region,date,confirm
Nottingham,2020-09-21,29
Nottinghamshire,2020-09-21,35
Rutland,2020-09-21,0
Bedford,2020-09-21,8
Cambridgeshire,2020-09-21,8
Central Bedfordshire,2020-09-21,7
Essex,2020-09-21,42
Hertfordshire,2020-09-21,38
Luton,2020-09-21,18
Norfolk,2020-09-21,19
Peterborough,2020-09-21,10
Southend-on-Sea,2020-09-21,5
Suffolk,2020-09-21,5
Thurrock,2020-09-21,6
Barking and Dagenham,2020-09-21,11
Barnet,2020-09-21,25
Bexley,2020-09-21,16
Brent,2020-09-21,17
Bromley,2020-09-21,13
Camden,2020-09-21,4
Croydon,2020-09-21,12
Ealing,2020-09-21,17
Enfield,2020-09-21,15
Greenwich,2020-09-21,9
Hackney and City of London,2020-09-21,21
Hammersmith and Fulham,2020-09-21,5
Haringey,2020-09-21,7
Harrow,2020-09-21,8
Havering,2020-09-21,14
Hillingdon,2020-09-21,15
Hounslow,2020-09-21,8
Islington,2020-09-21,14
Kensington and Chelsea,2020-09-21,6
Kingston upon Thames,2020-09-21,5
Lambeth,2020-09-21,24
Lewisham,2020-09-21,10
Merton,2020-09-21,1
Newham,2020-09-21,28
Redbridge,2020-09-21,19
Richmond upon Thames,2020-09-21,7
Southwark,2020-09-21,20
Sutton,2020-09-21,7
Tower Hamlets,2020-09-21,28
Waltham Forest,2020-09-21,18
Wandsworth,2020-09-21,18
Westminster,2020-09-21,5
County Durham,2020-09-21,79
Darlington,2020-09-21,9
Gateshead,2020-09-21,49
Hartlepool,2020-09-21,13
Middlesbrough,2020-09-21,29
Newcastle upon Tyne,2020-09-21,149
North Tyneside,2020-09-21,41
Northumberland,2020-09-21,76
Redcar and Cleveland,2020-09-21,14
South Tyneside,2020-09-21,41
Stockton-on-Tees,2020-09-21,21
Sunderland,2020-09-21,89
Blackburn with Darwen,2020-09-21,34
Blackpool,2020-09-21,9
Bolton,2020-09-21,88
Bury,2020-09-21,62
Cheshire East,2020-09-21,22
Cheshire West and Chester,2020-09-21,34
Cumbria,2020-09-21,29
Halton,2020-09-21,31
Knowsley,2020-09-21,76
Lancashire,2020-09-21,195
Liverpool,2020-09-21,166
Manchester,2020-09-21,179
Oldham,2020-09-21,39
Rochdale,2020-09-21,74
Salford,2020-09-21,58
Sefton,2020-09-21,66
St. Helens,2020-09-21,43
Stockport,2020-09-21,19
Tameside,2020-09-21,41
Trafford,2020-09-21,35
Warrington,2020-09-21,43
Wigan,2020-09-21,42
Wirral,2020-09-21,92
Antrim and Newtownabbey,2020-09-21,20
Ards and North Down,2020-09-21,23
"Armagh City, Banbridge and Craigavon",2020-09-21,44
Belfast,2020-09-21,114
Causeway Coast and Glens,2020-09-21,7
Derry City and Strabane,2020-09-21,53
Fermanagh and Omagh,2020-09-21,15
Lisburn and Castlereagh,2020-09-21,20
Mid and East Antrim,2020-09-21,18
Mid Ulster,2020-09-21,11
"Newry, Mourne and Down",2020-09-21,69
Aberdeen City,2020-09-21,4
Aberdeenshire,2020-09-21,6
Angus,2020-09-21,4
Argyll and Bute,2020-09-21,0
City of Edinburgh,2020-09-21,18
Clackmannanshire,2020-09-21,11
Dumfries and Galloway,2020-09-21,4
Dundee City,2020-09-21,3
East Ayrshire,2020-09-21,3
East Dunbartonshire,2020-09-21,3
East Lothian,2020-09-21,2
East Renfrewshire,2020-09-21,3
Falkirk,2020-09-21,5
Fife,2020-09-21,14
Glasgow City,2020-09-21,75
Highland,2020-09-21,2
Inverclyde,2020-09-21,0
Midlothian,2020-09-21,3
Moray,2020-09-21,1
Na h-Eileanan Siar,2020-09-21,0
North Ayrshire,2020-09-21,3
North Lanarkshire,2020-09-21,29
Orkney Islands,2020-09-21,0
Perth and Kinross,2020-09-21,4
Renfrewshire,2020-09-21,9
Scottish Borders,2020-09-21,8
Shetland Islands,2020-09-21,0
South Ayrshire,2020-09-21,1
South Lanarkshire,2020-09-21,23
Stirling,2020-09-21,11
West Dunbartonshire,2020-09-21,14
West Lothian,2020-09-21,2
Bracknell Forest,2020-09-21,1
Brighton and Hove,2020-09-21,1
Buckinghamshire,2020-09-21,20
East Sussex,2020-09-21,13
Hampshire,2020-09-21,17
Isle of Wight,2020-09-21,2
Kent,2020-09-21,34
Medway,2020-09-21,14
Milton Keynes,2020-09-21,12
Oxfordshire,2020-09-21,12
Portsmouth,2020-09-21,2
Reading,2020-09-21,6
Slough,2020-09-21,7
Southampton,2020-09-21,3
Surrey,2020-09-21,34
West Berkshire,2020-09-21,5
West Sussex,2020-09-21,23
Windsor and Maidenhead,2020-09-21,10
Wokingham,2020-09-21,9
Bath and North East Somerset,2020-09-21,8
"Bournemouth, Christchurch and Poole",2020-09-21,11
"Bristol, City of",2020-09-21,11
Cornwall and Isles of Scilly,2020-09-21,32
Devon,2020-09-21,11
Dorset,2020-09-21,5
Gloucestershire,2020-09-21,7
North Somerset,2020-09-21,13
Plymouth,2020-09-21,15
Somerset,2020-09-21,11
South Gloucestershire,2020-09-21,6
Swindon,2020-09-21,11
Torbay,2020-09-21,2
Wiltshire,2020-09-21,7
Blaenau Gwent,2020-09-21,20
Bridgend,2020-09-21,14
Caerphilly,2020-09-21,15
Cardiff,2020-09-21,31
Carmarthenshire,2020-09-21,12
Ceredigion,2020-09-21,1
Conwy,2020-09-21,3
Denbighshire,2020-09-21,6
Flintshire,2020-09-21,10
Gwynedd,2020-09-21,4
Isle of Anglesey,2020-09-21,7
Merthyr Tydfil,2020-09-21,12
Monmouthshire,2020-09-21,4
Neath Port Talbot,2020-09-21,6
Newport,2020-09-21,11
Pembrokeshire,2020-09-21,5
Powys,2020-09-21,1
Rhondda Cynon Taf,2020-09-21,40
Swansea,2020-09-21,12
Torfaen,2020-09-21,5
Vale of Glamorgan,2020-09-21,8
Wrexham,2020-09-21,2
Birmingham,2020-09-21,258
Coventry,2020-09-21,47
Dudley,2020-09-21,27
"Herefordshire, County of",2020-09-21,6
Sandwell,2020-09-21,55
Shropshire,2020-09-21,17
Solihull,2020-09-21,29
Staffordshire,2020-09-21,27
Stoke-on-Trent,2020-09-21,13
Telford and Wrekin,2020-09-21,8
Walsall,2020-09-21,37
Warwickshire,2020-09-21,25
Wolverhampton,2020-09-21,47
Worcestershire,2020-09-21,51
Barnsley,2020-09-21,16
Bradford,2020-09-21,117
Calderdale,2020-09-21,25
Doncaster,2020-09-21,27
East Riding of Yorkshire,2020-09-21,21
"Kingston upon Hull, City of",2020-09-21,12
Kirklees,2020-09-21,56
Leeds,2020-09-21,141
North East Lincolnshire,2020-09-21,9
North Lincolnshire,2020-09-21,7
North Yorkshire,2020-09-21,42
Rotherham,2020-09-21,16
Sheffield,2020-09-21,76
Wakefield,2020-09-21,35
York,2020-09-21,15
Derby,2020-09-22,18
Derbyshire,2020-09-22,43
Leicester,2020-09-22,67
Leicestershire,2020-09-22,45
Lincolnshire,2020-09-22,22
Northamptonshire,2020-09-22,22
Nottingham,2020-09-22,14
Nottinghamshire,2020-09-22,37
Rutland,2020-09-22,1
Bedford,2020-09-22,15
Cambridgeshire,2020-09-22,7
Central Bedfordshire,2020-09-22,8
Essex,2020-09-22,56
Hertfordshire,2020-09-22,64
Luton,2020-09-22,18
Norfolk,2020-09-22,9
Peterborough,2020-09-22,7
Southend-on-Sea,2020-09-22,11
Suffolk,2020-09-22,7
Thurrock,2020-09-22,12
Barking and Dagenham,2020-09-22,24
Barnet,2020-09-22,13
Bexley,2020-09-22,13
Brent,2020-09-22,23
Bromley,2020-09-22,9
Camden,2020-09-22,11
Croydon,2020-09-22,12
Ealing,2020-09-22,27
Enfield,2020-09-22,17
Greenwich,2020-09-22,18
Hackney and City of London,2020-09-22,13
Hammersmith and Fulham,2020-09-22,12
Haringey,2020-09-22,12
Harrow,2020-09-22,20
Havering,2020-09-22,17
Hillingdon,2020-09-22,26
Hounslow,2020-09-22,20
Islington,2020-09-22,14
Kensington and Chelsea,2020-09-22,5
Kingston upon Thames,2020-09-22,5
Lambeth,2020-09-22,18
Lewisham,2020-09-22,8
Merton,2020-09-22,7
Newham,2020-09-22,20
Redbridge,2020-09-22,25
Richmond upon Thames,2020-09-22,7
Southwark,2020-09-22,22
Sutton,2020-09-22,13
Tower Hamlets,2020-09-22,34
Waltham Forest,2020-09-22,19
Wandsworth,2020-09-22,18
Westminster,2020-09-22,16
County Durham,2020-09-22,73
Darlington,2020-09-22,12
Gateshead,2020-09-22,49
Hartlepool,2020-09-22,19
Middlesbrough,2020-09-22,26
Newcastle upon Tyne,2020-09-22,107
North Tyneside,2020-09-22,36
Northumberland,2020-09-22,69
Redcar and Cleveland,2020-09-22,12
South Tyneside,2020-09-22,41
Stockton-on-Tees,2020-09-22,18
Sunderland,2020-09-22,87
Blackburn with Darwen,2020-09-22,57
Blackpool,2020-09-22,14
Bolton,2020-09-22,120
Bury,2020-09-22,67
Cheshire East,2020-09-22,28
Cheshire West and Chester,2020-09-22,37
Cumbria,2020-09-22,39
Halton,2020-09-22,55
Knowsley,2020-09-22,52
Lancashire,2020-09-22,271
Liverpool,2020-09-22,208
Manchester,2020-09-22,273
Oldham,2020-09-22,59
Rochdale,2020-09-22,80
Salford,2020-09-22,74
Sefton,2020-09-22,88
St. Helens,2020-09-22,66
Stockport,2020-09-22,47
Tameside,2020-09-22,67
Trafford,2020-09-22,33
Warrington,2020-09-22,59
Wigan,2020-09-22,88
Wirral,2020-09-22,90
Antrim and Newtownabbey,2020-09-22,5
Ards and North Down,2020-09-22,13
"Armagh City, Banbridge and Craigavon",2020-09-22,32
Belfast,2020-09-22,42
Causeway Coast and Glens,2020-09-22,4
Derry City and Strabane,2020-09-22,43
Fermanagh and Omagh,2020-09-22,5
Lisburn and Castlereagh,2020-09-22,9
Mid and East Antrim,2020-09-22,5
Mid Ulster,2020-09-22,8
"Newry, Mourne and Down",2020-09-22,33
Aberdeen City,2020-09-22,3
Aberdeenshire,2020-09-22,2
Angus,2020-09-22,0
Argyll and Bute,2020-09-22,1
City of Edinburgh,2020-09-22,32
Clackmannanshire,2020-09-22,0
Dumfries and Galloway,2020-09-22,2
Dundee City,2020-09-22,3
East Ayrshire,2020-09-22,3
East Dunbartonshire,2020-09-22,8
East Lothian,2020-09-22,6
East Renfrewshire,2020-09-22,4
Falkirk,2020-09-22,3
Fife,2020-09-22,14
Glasgow City,2020-09-22,132
Highland,2020-09-22,6
Inverclyde,2020-09-22,0
Midlothian,2020-09-22,3
Moray,2020-09-22,1
Na h-Eileanan Siar,2020-09-22,0
North Ayrshire,2020-09-22,1
North Lanarkshire,2020-09-22,58
Orkney Islands,2020-09-22,0
Perth and Kinross,2020-09-22,4
Renfrewshire,2020-09-22,19
Scottish Borders,2020-09-22,0
Shetland Islands,2020-09-22,0
South Ayrshire,2020-09-22,3
South Lanarkshire,2020-09-22,35
Stirling,2020-09-22,12
West Dunbartonshire,2020-09-22,13
West Lothian,2020-09-22,10
Bracknell Forest,2020-09-22,6
Brighton and Hove,2020-09-22,5
Buckinghamshire,2020-09-22,9
East Sussex,2020-09-22,7
Hampshire,2020-09-22,29
Isle of Wight,2020-09-22,1
Kent,2020-09-22,49
Medway,2020-09-22,2
Milton Keynes,2020-09-22,7
Oxfordshire,2020-09-22,16
Portsmouth,2020-09-22,13
Reading,2020-09-22,10
Slough,2020-09-22,20
Southampton,2020-09-22,5
Surrey,2020-09-22,49
West Berkshire,2020-09-22,4
West Sussex,2020-09-22,22
Windsor and Maidenhead,2020-09-22,5
Wokingham,2020-09-22,4
Bath and North East Somerset,2020-09-22,8
"Bournemouth, Christchurch and Poole",2020-09-22,15
"Bristol, City of",2020-09-22,12
Cornwall and Isles of Scilly,2020-09-22,28
Devon,2020-09-22,27
Dorset,2020-09-22,2
Gloucestershire,2020-09-22,23
North Somerset,2020-09-22,9
Plymouth,2020-09-22,6
Somerset,2020-09-22,8
South Gloucestershire,2020-09-22,4
Swindon,2020-09-22,4
Torbay,2020-09-22,2
Wiltshire,2020-09-22,5
Blaenau Gwent,2020-09-22,16
Bridgend,2020-09-22,34
Caerphilly,2020-09-22,11
Cardiff,2020-09-22,30
Carmarthenshire,2020-09-22,16
Ceredigion,2020-09-22,1
Conwy,2020-09-22,5
Denbighshire,2020-09-22,4
Flintshire,2020-09-22,3
Gwynedd,2020-09-22,1
Isle of Anglesey,2020-09-22,1
Merthyr Tydfil,2020-09-22,20
Monmouthshire,2020-09-22,3
Neath Port Talbot,2020-09-22,3
Newport,2020-09-22,9
Pembrokeshire,2020-09-22,1
Powys,2020-09-22,1
Rhondda Cynon Taf,2020-09-22,77
Swansea,2020-09-22,28
Torfaen,2020-09-22,3
Vale of Glamorgan,2020-09-22,8
Wrexham,2020-09-22,1
Birmingham,2020-09-22,275
Coventry,2020-09-22,25
Dudley,2020-09-22,19
"Herefordshire, County of",2020-09-22,1
Sandwell,2020-09-22,64
Shropshire,2020-09-22,18
Solihull,2020-09-22,27
Staffordshire,2020-09-22,35
Stoke-on-Trent,2020-09-22,16
Telford and Wrekin,2020-09-22,4
Walsall,2020-09-22,26
Warwickshire,2020-09-22,34
Wolverhampton,2020-09-22,36
Worcestershire,2020-09-22,30
Barnsley,2020-09-22,10
Bradford,2020-09-22,134
Calderdale,2020-09-22,27
Doncaster,2020-09-22,11
East Riding of Yorkshire,2020-09-22,12
"Kingston upon Hull, City of",2020-09-22,9
Kirklees,2020-09-22,83
Leeds,2020-09-22,195
North East Lincolnshire,2020-09-22,3
North Lincolnshire,2020-09-22,11
North Yorkshire,2020-09-22,52
Rotherham,2020-09-22,31
Sheffield,2020-09-22,71
Wakefield,2020-09-22,42
York,2020-09-22,22
Derby,2020-09-23,10
Derbyshire,2020-09-23,39
Leicester,2020-09-23,63
Leicestershire,2020-09-23,46
Lincolnshire,2020-09-23,29
Northamptonshire,2020-09-23,34
Nottingham,2020-09-23,33
Nottinghamshire,2020-09-23,42
Rutland,2020-09-23,0
Bedford,2020-09-23,17
Cambridgeshire,2020-09-23,13
Central Bedfordshire,2020-09-23,6
Essex,2020-09-23,57
Hertfordshire,2020-09-23,48
Luton,2020-09-23,13
Norfolk,2020-09-23,20
Peterborough,2020-09-23,5
Southend-on-Sea,2020-09-23,7
Suffolk,2020-09-23,3
Thurrock,2020-09-23,4
Barking and Dagenham,2020-09-23,30
Barnet,2020-09-23,24
Bexley,2020-09-23,12
Brent,2020-09-23,32
Bromley,2020-09-23,21
Camden,2020-09-23,15
Croydon,2020-09-23,13
Ealing,2020-09-23,26
Enfield,2020-09-23,19
Greenwich,2020-09-23,19
Hackney and City of London,2020-09-23,25
Hammersmith and Fulham,2020-09-23,15
Haringey,2020-09-23,13
Harrow,2020-09-23,17
Havering,2020-09-23,39
Hillingdon,2020-09-23,45
Hounslow,2020-09-23,33
Islington,2020-09-23,14
Kensington and Chelsea,2020-09-23,12
Kingston upon Thames,2020-09-23,5
Lambeth,2020-09-23,19
Lewisham,2020-09-23,17
Merton,2020-09-23,11
Newham,2020-09-23,34
Redbridge,2020-09-23,34
Richmond upon Thames,2020-09-23,8
Southwark,2020-09-23,29
Sutton,2020-09-23,4
Tower Hamlets,2020-09-23,23
Waltham Forest,2020-09-23,21
Wandsworth,2020-09-23,16
Westminster,2020-09-23,12
County Durham,2020-09-23,81
Darlington,2020-09-23,16
Gateshead,2020-09-23,40
Hartlepool,2020-09-23,12
Middlesbrough,2020-09-23,25
Newcastle upon Tyne,2020-09-23,147
North Tyneside,2020-09-23,56
Northumberland,2020-09-23,98
Redcar and Cleveland,2020-09-23,16
South Tyneside,2020-09-23,46
Stockton-on-Tees,2020-09-23,29
Sunderland,2020-09-23,74
Blackburn with Darwen,2020-09-23,40
Blackpool,2020-09-23,10
Bolton,2020-09-23,86
Bury,2020-09-23,64
Cheshire East,2020-09-23,40
Cheshire West and Chester,2020-09-23,32
Cumbria,2020-09-23,28
Halton,2020-09-23,54
Knowsley,2020-09-23,79
Lancashire,2020-09-23,285
Liverpool,2020-09-23,246
Manchester,2020-09-23,358
Oldham,2020-09-23,75
Rochdale,2020-09-23,58
Salford,2020-09-23,85
Sefton,2020-09-23,111
St. Helens,2020-09-23,61
Stockport,2020-09-23,43
Tameside,2020-09-23,70
Trafford,2020-09-23,43
Warrington,2020-09-23,76
Wigan,2020-09-23,103
Wirral,2020-09-23,110
Antrim and Newtownabbey,2020-09-23,5
Ards and North Down,2020-09-23,7
"Armagh City, Banbridge and Craigavon",2020-09-23,20
Belfast,2020-09-23,65
Causeway Coast and Glens,2020-09-23,1
Derry City and Strabane,2020-09-23,63
Fermanagh and Omagh,2020-09-23,5
Lisburn and Castlereagh,2020-09-23,15
Mid and East Antrim,2020-09-23,8
Mid Ulster,2020-09-23,11
"Newry, Mourne and Down",2020-09-23,19
Aberdeen City,2020-09-23,13
Aberdeenshire,2020-09-23,2
Angus,2020-09-23,0
Argyll and Bute,2020-09-23,4
City of Edinburgh,2020-09-23,36
Clackmannanshire,2020-09-23,0
Dumfries and Galloway,2020-09-23,4
Dundee City,2020-09-23,6
East Ayrshire,2020-09-23,4
East Dunbartonshire,2020-09-23,6
East Lothian,2020-09-23,5
East Renfrewshire,2020-09-23,5
Falkirk,2020-09-23,6
Fife,2020-09-23,23
Glasgow City,2020-09-23,173
Highland,2020-09-23,4
Inverclyde,2020-09-23,5
Midlothian,2020-09-23,2
Moray,2020-09-23,1
Na h-Eileanan Siar,2020-09-23,0
North Ayrshire,2020-09-23,2
North Lanarkshire,2020-09-23,55
Orkney Islands,2020-09-23,0
Perth and Kinross,2020-09-23,7
Renfrewshire,2020-09-23,20
Scottish Borders,2020-09-23,5
Shetland Islands,2020-09-23,0
South Ayrshire,2020-09-23,7
South Lanarkshire,2020-09-23,52
Stirling,2020-09-23,7
West Dunbartonshire,2020-09-23,6
West Lothian,2020-09-23,16
Bracknell Forest,2020-09-23,3
Brighton and Hove,2020-09-23,6
Buckinghamshire,2020-09-23,11
East Sussex,2020-09-23,9
Hampshire,2020-09-23,28
Isle of Wight,2020-09-23,3
Kent,2020-09-23,40
Medway,2020-09-23,5
Milton Keynes,2020-09-23,15
Oxfordshire,2020-09-23,19
Portsmouth,2020-09-23,10
Reading,2020-09-23,5
Slough,2020-09-23,19
Southampton,2020-09-23,14
Surrey,2020-09-23,36
West Berkshire,2020-09-23,1
West Sussex,2020-09-23,17
Windsor and Maidenhead,2020-09-23,8
Wokingham,2020-09-23,5
Bath and North East Somerset,2020-09-23,7
"Bournemouth, Christchurch and Poole",2020-09-23,17
"Bristol, City of",2020-09-23,21
Cornwall and Isles of Scilly,2020-09-23,33
Devon,2020-09-23,11
Dorset,2020-09-23,6
Gloucestershire,2020-09-23,17
North Somerset,2020-09-23,3
Plymouth,2020-09-23,15
Somerset,2020-09-23,12
South Gloucestershire,2020-09-23,15
Swindon,2020-09-23,4
Torbay,2020-09-23,4
Wiltshire,2020-09-23,6
Blaenau Gwent,2020-09-23,47
Bridgend,2020-09-23,29
Caerphilly,2020-09-23,16
Cardiff,2020-09-23,35
Carmarthenshire,2020-09-23,19
Ceredigion,2020-09-23,0
Conwy,2020-09-23,5
Denbighshire,2020-09-23,8
Flintshire,2020-09-23,5
Gwynedd,2020-09-23,1
Isle of Anglesey,2020-09-23,5
Merthyr Tydfil,2020-09-23,24
Monmouthshire,2020-09-23,1
Neath Port Talbot,2020-09-23,4
Newport,2020-09-23,24
Pembrokeshire,2020-09-23,2
Powys,2020-09-23,2
Rhondda Cynon Taf,2020-09-23,93
Swansea,2020-09-23,37
Torfaen,2020-09-23,9
Vale of Glamorgan,2020-09-23,10
Wrexham,2020-09-23,3
Birmingham,2020-09-23,305
Coventry,2020-09-23,46
Dudley,2020-09-23,30
"Herefordshire, County of",2020-09-23,5
Sandwell,2020-09-23,60
Shropshire,2020-09-23,17
Solihull,2020-09-23,26
Staffordshire,2020-09-23,47
Stoke-on-Trent,2020-09-23,14
Telford and Wrekin,2020-09-23,11
Walsall,2020-09-23,37
Warwickshire,2020-09-23,26
Wolverhampton,2020-09-23,22
Worcestershire,2020-09-23,38
Barnsley,2020-09-23,32
Bradford,2020-09-23,131
Calderdale,2020-09-23,25
Doncaster,2020-09-23,28
East Riding of Yorkshire,2020-09-23,21
"Kingston upon Hull, City of",2020-09-23,8
Kirklees,2020-09-23,79
Leeds,2020-09-23,151
North East Lincolnshire,2020-09-23,6
North Lincolnshire,2020-09-23,7
North Yorkshire,2020-09-23,45
Rotherham,2020-09-23,33
Sheffield,2020-09-23,99
Wakefield,2020-09-23,46
York,2020-09-23,17
Derby,2020-09-24,12
Derbyshire,2020-09-24,59
Leicester,2020-09-24,51
Leicestershire,2020-09-24,63
Lincolnshire,2020-09-24,25
Northamptonshire,2020-09-24,27
Nottingham,2020-09-24,40
Nottinghamshire,2020-09-24,54
Rutland,2020-09-24,3
Bedford,2020-09-24,7
Cambridgeshire,2020-09-24,13
Central Bedfordshire,2020-09-24,11
Essex,2020-09-24,67
Hertfordshire,2020-09-24,44
Luton,2020-09-24,32
Norfolk,2020-09-24,20
Peterborough,2020-09-24,8
Southend-on-Sea,2020-09-24,7
Suffolk,2020-09-24,13
Thurrock,2020-09-24,5
Barking and Dagenham,2020-09-24,15
Barnet,2020-09-24,26
Bexley,2020-09-24,10
Brent,2020-09-24,32
Bromley,2020-09-24,10
Camden,2020-09-24,10
Croydon,2020-09-24,21
Ealing,2020-09-24,20
Enfield,2020-09-24,21
Greenwich,2020-09-24,20
Hackney and City of London,2020-09-24,32
Hammersmith and Fulham,2020-09-24,18
Haringey,2020-09-24,12
Harrow,2020-09-24,21
Havering,2020-09-24,19
Hillingdon,2020-09-24,21
Hounslow,2020-09-24,15
Islington,2020-09-24,13
Kensington and Chelsea,2020-09-24,7
Kingston upon Thames,2020-09-24,11
Lambeth,2020-09-24,18
Lewisham,2020-09-24,17
Merton,2020-09-24,9
Newham,2020-09-24,35
Redbridge,2020-09-24,56
Richmond upon Thames,2020-09-24,13
Southwark,2020-09-24,17
Sutton,2020-09-24,3
Tower Hamlets,2020-09-24,31
Waltham Forest,2020-09-24,16
Wandsworth,2020-09-24,19
Westminster,2020-09-24,11
County Durham,2020-09-24,103
Darlington,2020-09-24,22
Gateshead,2020-09-24,52
Hartlepool,2020-09-24,21
Middlesbrough,2020-09-24,31
Newcastle upon Tyne,2020-09-24,141
North Tyneside,2020-09-24,41
Northumberland,2020-09-24,76
Redcar and Cleveland,2020-09-24,12
South Tyneside,2020-09-24,59
Stockton-on-Tees,2020-09-24,24
Sunderland,2020-09-24,137
Blackburn with Darwen,2020-09-24,41
Blackpool,2020-09-24,30
Bolton,2020-09-24,114
Bury,2020-09-24,61
Cheshire East,2020-09-24,29
Cheshire West and Chester,2020-09-24,33
Cumbria,2020-09-24,37
Halton,2020-09-24,62
Knowsley,2020-09-24,77
Lancashire,2020-09-24,267
Liverpool,2020-09-24,258
Manchester,2020-09-24,362
Oldham,2020-09-24,83
Rochdale,2020-09-24,77
Salford,2020-09-24,88
Sefton,2020-09-24,85
St. Helens,2020-09-24,71
Stockport,2020-09-24,54
Tameside,2020-09-24,66
Trafford,2020-09-24,70
Warrington,2020-09-24,65
Wigan,2020-09-24,93
Wirral,2020-09-24,86
Antrim and Newtownabbey,2020-09-24,7
Ards and North Down,2020-09-24,7
"Armagh City, Banbridge and Craigavon",2020-09-24,13
Belfast,2020-09-24,61
Causeway Coast and Glens,2020-09-24,4
Derry City and Strabane,2020-09-24,42
Fermanagh and Omagh,2020-09-24,7
Lisburn and Castlereagh,2020-09-24,5
Mid and East Antrim,2020-09-24,4
Mid Ulster,2020-09-24,22
"Newry, Mourne and Down",2020-09-24,15
Aberdeen City,2020-09-24,12
Aberdeenshire,2020-09-24,6
Angus,2020-09-24,2
Argyll and Bute,2020-09-24,7
City of Edinburgh,2020-09-24,41
Clackmannanshire,2020-09-24,1
Dumfries and Galloway,2020-09-24,7
Dundee City,2020-09-24,9
East Ayrshire,2020-09-24,5
East Dunbartonshire,2020-09-24,12
East Lothian,2020-09-24,2
East Renfrewshire,2020-09-24,11
Falkirk,2020-09-24,9
Fife,2020-09-24,17
Glasgow City,2020-09-24,167
Highland,2020-09-24,13
Inverclyde,2020-09-24,3
Midlothian,2020-09-24,4
Moray,2020-09-24,1
Na h-Eileanan Siar,2020-09-24,0
North Ayrshire,2020-09-24,3
North Lanarkshire,2020-09-24,31
Orkney Islands,2020-09-24,1
Perth and Kinross,2020-09-24,3
Renfrewshire,2020-09-24,12
Scottish Borders,2020-09-24,1
Shetland Islands,2020-09-24,0
South Ayrshire,2020-09-24,4
South Lanarkshire,2020-09-24,36
Stirling,2020-09-24,6
West Dunbartonshire,2020-09-24,11
West Lothian,2020-09-24,11
Bracknell Forest,2020-09-24,5
Brighton and Hove,2020-09-24,5
Buckinghamshire,2020-09-24,21
East Sussex,2020-09-24,12
Hampshire,2020-09-24,37
Isle of Wight,2020-09-24,1
Kent,2020-09-24,33
Medway,2020-09-24,9
Milton Keynes,2020-09-24,8
Oxfordshire,2020-09-24,25
Portsmouth,2020-09-24,7
Reading,2020-09-24,9
Slough,2020-09-24,21
Southampton,2020-09-24,4
Surrey,2020-09-24,41
West Berkshire,2020-09-24,7
West Sussex,2020-09-24,31
Windsor and Maidenhead,2020-09-24,5
Wokingham,2020-09-24,8
Bath and North East Somerset,2020-09-24,10
"Bournemouth, Christchurch and Poole",2020-09-24,24
"Bristol, City of",2020-09-24,17
Cornwall and Isles of Scilly,2020-09-24,54
Devon,2020-09-24,32
Dorset,2020-09-24,2
Gloucestershire,2020-09-24,18
North Somerset,2020-09-24,7
Plymouth,2020-09-24,6
Somerset,2020-09-24,7
South Gloucestershire,2020-09-24,11
Swindon,2020-09-24,8
Torbay,2020-09-24,2
Wiltshire,2020-09-24,8
Blaenau Gwent,2020-09-24,30
Bridgend,2020-09-24,17
Caerphilly,2020-09-24,15
Cardiff,2020-09-24,39
Carmarthenshire,2020-09-24,25
Ceredigion,2020-09-24,1
Conwy,2020-09-24,7
Denbighshire,2020-09-24,3
Flintshire,2020-09-24,10
Gwynedd,2020-09-24,4
Isle of Anglesey,2020-09-24,2
Merthyr Tydfil,2020-09-24,28
Monmouthshire,2020-09-24,1
Neath Port Talbot,2020-09-24,8
Newport,2020-09-24,6
Pembrokeshire,2020-09-24,3
Powys,2020-09-24,4
Rhondda Cynon Taf,2020-09-24,76
Swansea,2020-09-24,41
Torfaen,2020-09-24,9
Vale of Glamorgan,2020-09-24,4
Wrexham,2020-09-24,5
Birmingham,2020-09-24,288
Coventry,2020-09-24,41
Dudley,2020-09-24,27
"Herefordshire, County of",2020-09-24,1
Sandwell,2020-09-24,71
Shropshire,2020-09-24,24
Solihull,2020-09-24,31
Staffordshire,2020-09-24,38
Stoke-on-Trent,2020-09-24,17
Telford and Wrekin,2020-09-24,2
Walsall,2020-09-24,35
Warwickshire,2020-09-24,40
Wolverhampton,2020-09-24,40
Worcestershire,2020-09-24,35
Barnsley,2020-09-24,26
Bradford,2020-09-24,179
Calderdale,2020-09-24,38
Doncaster,2020-09-24,23
East Riding of Yorkshire,2020-09-24,20
"Kingston upon Hull, City of",2020-09-24,15
Kirklees,2020-09-24,71
Leeds,2020-09-24,260
North East Lincolnshire,2020-09-24,4
North Lincolnshire,2020-09-24,10
North Yorkshire,2020-09-24,47
Rotherham,2020-09-24,51
Sheffield,2020-09-24,98
Wakefield,2020-09-24,58
York,2020-09-24,21
Derby,2020-09-25,10
Derbyshire,2020-09-25,46
Leicester,2020-09-25,49
Leicestershire,2020-09-25,39
Lincolnshire,2020-09-25,38
Northamptonshire,2020-09-25,25
Nottingham,2020-09-25,44
Nottinghamshire,2020-09-25,74
Rutland,2020-09-25,2
Bedford,2020-09-25,10
Cambridgeshire,2020-09-25,12
Central Bedfordshire,2020-09-25,12
Essex,2020-09-25,50
Hertfordshire,2020-09-25,49
