region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
Cheshire West and Chester,1.5 (0.98 -- 2.2),1.5,1.5,0.37,0.98,1.2,1.4,1.6,1.7,2.2,Effective reproduction no.,Likely increasing
Cumbria,1.5 (1.1 -- 2.1),1.5,1.6,0.31,1.1,1.4,1.5,1.6,1.7,2.1,Effective reproduction no.,Likely increasing
Dudley,1.5 (1.2 -- 2),1.5,1.5,0.25,1.2,1.4,1.4,1.6,1.7,2,Effective reproduction no.,Likely increasing
Inverclyde,1.5 (1.1 -- 2.3),1.5,1.5,0.39,1.1,1.3,1.4,1.6,1.7,2.3,Effective reproduction no.,Likely increasing
Manchester,1.5 (0.92 -- 2.2),1.5,1.5,0.4,0.92,1.2,1.4,1.5,1.7,2.2,Effective reproduction no.,Stable
Sandwell,1.5 (1.2 -- 2.1),1.5,1.6,0.29,1.2,1.4,1.5,1.6,1.7,2.1,Effective reproduction no.,Likely increasing
Sunderland,1.5 (1.1 -- 1.9),1.5,1.5,0.25,1.1,1.3,1.4,1.5,1.6,1.9,Effective reproduction no.,Likely increasing
Walsall,1.5 (1.3 -- 1.9),1.5,1.6,0.21,1.3,1.4,1.5,1.6,1.7,1.9,Effective reproduction no.,Likely increasing
Worcestershire,1.5 (1.1 -- 2.2),1.5,1.6,0.34,1.1,1.3,1.5,1.6,1.8,2.2,Effective reproduction no.,Likely increasing
Bath and North East Somerset,1.4 (0.98 -- 1.9),1.4,1.4,0.3,0.98,1.2,1.3,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Birmingham,1.4 (1.1 -- 1.8),1.4,1.4,0.21,1.1,1.3,1.3,1.4,1.5,1.8,Effective reproduction no.,Likely increasing
Bolton,1.4 (1.1 -- 1.7),1.4,1.4,0.17,1.1,1.3,1.3,1.4,1.5,1.7,Effective reproduction no.,Stable
Brighton and Hove,1.4 (0.85 -- 2.6),1.4,1.5,0.58,0.85,1.2,1.3,1.5,1.8,2.6,Effective reproduction no.,
"Bristol, City of",1.4 (0.89 -- 2.2),1.4,1.5,0.41,0.89,1.2,1.3,1.5,1.7,2.2,Effective reproduction no.,Likely increasing
Coventry,1.4 (1.1 -- 2),1.4,1.5,0.29,1.1,1.3,1.4,1.5,1.6,2,Effective reproduction no.,Likely increasing
Derbyshire,1.4 (1 -- 1.9),1.4,1.4,0.27,1,1.2,1.3,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Dorset,1.4 (1 -- 2),1.4,1.5,0.32,1,1.3,1.4,1.5,1.6,2,Effective reproduction no.,Likely increasing
Isle of Anglesey,1.4 (0.63 -- 2.7),1.4,1.5,0.65,0.63,1.1,1.3,1.5,1.8,2.7,Effective reproduction no.,Likely increasing
Middlesbrough,1.4 (0.87 -- 2.2),1.4,1.5,0.41,0.87,1.2,1.3,1.5,1.7,2.2,Effective reproduction no.,Likely increasing
North Lanarkshire,1.4 (1 -- 1.8),1.4,1.4,0.26,1,1.2,1.3,1.4,1.5,1.8,Effective reproduction no.,Stable
Northamptonshire,1.4 (0.98 -- 1.9),1.4,1.4,0.29,0.98,1.2,1.3,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Redcar and Cleveland,1.4 (0.72 -- 2.4),1.4,1.5,0.52,0.72,1.1,1.3,1.6,1.8,2.4,Effective reproduction no.,Likely increasing
Renfrewshire,1.4 (1 -- 2.1),1.4,1.4,0.34,1,1.2,1.3,1.5,1.6,2.1,Effective reproduction no.,Likely increasing
Salford,1.4 (1.1 -- 2.1),1.4,1.5,0.34,1.1,1.3,1.4,1.5,1.7,2.1,Effective reproduction no.,Likely increasing
Solihull,1.4 (1.1 -- 1.8),1.4,1.4,0.22,1.1,1.3,1.3,1.4,1.5,1.8,Effective reproduction no.,Likely increasing
South Tyneside,1.4 (0.97 -- 2.1),1.4,1.5,0.36,0.97,1.3,1.4,1.5,1.7,2.1,Effective reproduction no.,Likely increasing
Stoke-on-Trent,1.4 (1 -- 2.1),1.4,1.5,0.35,1,1.2,1.3,1.4,1.6,2.1,Effective reproduction no.,Likely increasing
Swindon,1.4 (1.1 -- 1.7),1.4,1.4,0.19,1.1,1.3,1.3,1.4,1.5,1.7,Effective reproduction no.,Likely increasing
Wolverhampton,1.4 (1.2 -- 1.8),1.4,1.5,0.19,1.2,1.3,1.4,1.5,1.6,1.8,Effective reproduction no.,Likely increasing
Blackburn with Darwen,1.3 (1.1 -- 1.7),1.3,1.3,0.18,1.1,1.2,1.3,1.4,1.5,1.7,Effective reproduction no.,Likely increasing
Blackpool,1.3 (1 -- 1.8),1.3,1.4,0.23,1,1.2,1.3,1.4,1.5,1.8,Effective reproduction no.,Likely increasing
Bradford,1.3 (1 -- 1.6),1.3,1.3,0.17,1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Bury,1.3 (1.1 -- 1.6),1.3,1.3,0.16,1.1,1.2,1.3,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Calderdale,1.3 (1.1 -- 1.7),1.3,1.4,0.18,1.1,1.2,1.3,1.4,1.5,1.7,Effective reproduction no.,Likely increasing
Cambridgeshire,1.3 (0.87 -- 1.9),1.3,1.3,0.33,0.87,1.1,1.2,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Cheshire East,1.3 (1 -- 1.6),1.3,1.3,0.19,1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
County Durham,1.3 (0.83 -- 1.9),1.3,1.3,0.34,0.83,1.1,1.2,1.3,1.5,1.9,Effective reproduction no.,Likely increasing
Darlington,1.3 (1 -- 1.6),1.3,1.3,0.19,1,1.2,1.3,1.4,1.4,1.6,Effective reproduction no.,Likely increasing
Denbighshire,1.3 (0.97 -- 1.6),1.3,1.3,0.21,0.97,1.1,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Flintshire,1.3 (0.96 -- 1.6),1.3,1.3,0.21,0.96,1.1,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Glasgow City,1.3 (1 -- 1.6),1.3,1.3,0.2,1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Gloucestershire,1.3 (0.94 -- 1.8),1.3,1.3,0.26,0.94,1.1,1.2,1.3,1.4,1.8,Effective reproduction no.,Likely increasing
Highland,1.3 (1 -- 1.9),1.3,1.4,0.3,1,1.2,1.3,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Kirklees,1.3 (1.1 -- 1.7),1.3,1.4,0.21,1.1,1.2,1.3,1.4,1.5,1.7,Effective reproduction no.,Likely increasing
Lancashire,1.3 (1.1 -- 1.6),1.3,1.4,0.16,1.1,1.3,1.3,1.4,1.4,1.6,Effective reproduction no.,Likely increasing
Leeds,1.3 (0.87 -- 2),1.3,1.4,0.34,0.87,1.1,1.3,1.4,1.5,2,Effective reproduction no.,Likely increasing
Leicester,1.3 (1 -- 1.7),1.3,1.3,0.2,1,1.2,1.2,1.3,1.4,1.7,Effective reproduction no.,Likely increasing
Leicestershire,1.3 (0.91 -- 1.9),1.3,1.3,0.32,0.91,1.1,1.2,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
"Newry, Mourne and Down",1.3 (0.71 -- 2.7),1.3,1.5,0.71,0.71,1,1.2,1.5,1.7,2.7,Effective reproduction no.,Likely increasing
North East Lincolnshire,1.3 (0.97 -- 1.9),1.3,1.4,0.29,0.97,1.2,1.3,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Northumberland,1.3 (0.95 -- 1.7),1.3,1.3,0.24,0.95,1.1,1.2,1.3,1.4,1.7,Effective reproduction no.,Likely increasing
Nottinghamshire,1.3 (1 -- 1.8),1.3,1.3,0.25,1,1.2,1.2,1.4,1.5,1.8,Effective reproduction no.,Likely increasing
Oldham,1.3 (0.99 -- 1.8),1.3,1.3,0.25,0.99,1.2,1.3,1.4,1.5,1.8,Effective reproduction no.,Likely increasing
Rochdale,1.3 (1.1 -- 1.6),1.3,1.3,0.15,1.1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Rutland,1.3 (0.98 -- 2.1),1.3,1.4,0.4,0.98,1.2,1.3,1.4,1.5,2.1,Effective reproduction no.,Likely increasing
Sheffield,1.3 (0.8 -- 1.9),1.3,1.3,0.35,0.8,1.1,1.2,1.3,1.5,1.9,Effective reproduction no.,Stable
Staffordshire,1.3 (1 -- 1.8),1.3,1.4,0.24,1,1.2,1.3,1.4,1.5,1.8,Effective reproduction no.,Likely increasing
Stockport,1.3 (1 -- 1.6),1.3,1.3,0.18,1,1.2,1.3,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Stockton-on-Tees,1.3 (0.95 -- 1.9),1.3,1.3,0.3,0.95,1.1,1.2,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Suffolk,1.3 (0.98 -- 1.7),1.3,1.3,0.24,0.98,1.2,1.2,1.3,1.4,1.7,Effective reproduction no.,Likely increasing
Tameside,1.3 (1 -- 1.6),1.3,1.3,0.18,1,1.2,1.3,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Torbay,1.3 (0.8 -- 2.2),1.3,1.4,0.45,0.8,1.1,1.2,1.4,1.6,2.2,Effective reproduction no.,Likely increasing
Trafford,1.3 (0.9 -- 1.8),1.3,1.3,0.27,0.9,1.1,1.2,1.3,1.4,1.8,Effective reproduction no.,Likely increasing
Warwickshire,1.3 (0.95 -- 1.9),1.3,1.3,0.29,0.95,1.2,1.2,1.4,1.5,1.9,Effective reproduction no.,Likely increasing
Wiltshire,1.3 (1 -- 1.7),1.3,1.4,0.23,1,1.2,1.3,1.4,1.5,1.7,Effective reproduction no.,Likely increasing
City of Edinburgh,1.2 (0.85 -- 1.6),1.2,1.2,0.24,0.85,1.1,1.2,1.3,1.4,1.6,Effective reproduction no.,Likely increasing
Conwy,1.2 (0.77 -- 1.7),1.2,1.2,0.3,0.77,0.99,1.1,1.2,1.3,1.7,Effective reproduction no.,Likely increasing
Cornwall and Isles of Scilly,1.2 (0.67 -- 1.9),1.2,1.2,0.39,0.67,0.99,1.1,1.3,1.5,1.9,Effective reproduction no.,Likely increasing
Devon,1.2 (0.7 -- 2),1.2,1.2,0.41,0.7,0.96,1.1,1.3,1.5,2,Effective reproduction no.,Likely increasing
Doncaster,1.2 (0.96 -- 1.6),1.2,1.2,0.19,0.96,1.1,1.2,1.3,1.3,1.6,Effective reproduction no.,Likely increasing
Dundee City,1.2 (0.93 -- 1.7),1.2,1.3,0.27,0.93,1.1,1.2,1.3,1.4,1.7,Effective reproduction no.,Likely increasing
East Sussex,1.2 (0.72 -- 2.2),1.2,1.3,0.47,0.72,0.98,1.1,1.3,1.5,2.2,Effective reproduction no.,Likely increasing
Hartlepool,1.2 (0.84 -- 1.8),1.2,1.3,0.28,0.84,1.1,1.2,1.3,1.4,1.8,Effective reproduction no.,Likely increasing
"Herefordshire, County of",1.2 (0.63 -- 2),1.2,1.2,0.45,0.63,0.91,1.1,1.3,1.5,2,Effective reproduction no.,Likely increasing
"Kingston upon Hull, City of",1.2 (0.74 -- 1.9),1.2,1.3,0.38,0.74,0.98,1.1,1.3,1.5,1.9,Effective reproduction no.,Likely increasing
Mid and East Antrim,1.2 (0.68 -- 1.9),1.2,1.2,0.43,0.68,0.98,1.1,1.2,1.4,1.9,Effective reproduction no.,Likely increasing
Norfolk,1.2 (0.94 -- 1.5),1.2,1.2,0.18,0.94,1.1,1.2,1.3,1.3,1.5,Effective reproduction no.,Likely increasing
North Lincolnshire,1.2 (0.83 -- 1.9),1.2,1.3,0.33,0.83,1,1.1,1.3,1.4,1.9,Effective reproduction no.,Likely increasing
North Tyneside,1.2 (0.88 -- 1.6),1.2,1.2,0.22,0.88,1.1,1.1,1.3,1.3,1.6,Effective reproduction no.,Likely increasing
Nottingham,1.2 (1 -- 1.6),1.2,1.3,0.21,1,1.1,1.2,1.3,1.4,1.6,Effective reproduction no.,
Oxfordshire,1.2 (0.8 -- 1.7),1.2,1.2,0.29,0.8,1,1.1,1.2,1.4,1.7,Effective reproduction no.,Likely increasing
Scottish Borders,1.2 (0.96 -- 1.6),1.2,1.2,0.2,0.96,1.1,1.1,1.2,1.3,1.6,Effective reproduction no.,Likely increasing
South Lanarkshire,1.2 (0.86 -- 1.7),1.2,1.3,0.26,0.86,1.1,1.2,1.3,1.4,1.7,Effective reproduction no.,Stable
Wakefield,1.2 (0.92 -- 1.4),1.2,1.2,0.15,0.92,1.1,1.1,1.2,1.3,1.4,Effective reproduction no.,Likely increasing
West Sussex,1.2 (0.87 -- 1.7),1.2,1.3,0.26,0.87,1.1,1.2,1.3,1.4,1.7,Effective reproduction no.,Likely increasing
Wrexham,1.2 (0.79 -- 1.7),1.2,1.2,0.28,0.79,1,1.1,1.2,1.4,1.7,Effective reproduction no.,Likely increasing
Aberdeen City,1.1 (0.75 -- 1.5),1.1,1.1,0.24,0.75,0.97,1.1,1.2,1.3,1.5,Effective reproduction no.,Likely increasing
Aberdeenshire,1.1 (1 -- 1.3),1.1,1.1,0.099,1,1.1,1.1,1.1,1.1,1.3,Effective reproduction no.,Increasing
Angus,1.1 (0.9 -- 1.6),1.1,1.2,0.23,0.9,1,1.1,1.2,1.3,1.6,Effective reproduction no.,Likely increasing
Barking and Dagenham,1.1 (0.84 -- 1.3),1.1,1.1,0.15,0.84,0.97,1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Barnsley,1.1 (0.86 -- 1.4),1.1,1.1,0.15,0.86,1,1.1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Bedford,1.1 (0.74 -- 1.5),1.1,1.1,0.23,0.74,0.92,1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
Ealing,1.1 (0.79 -- 1.5),1.1,1.1,0.21,0.79,0.96,1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
East Dunbartonshire,1.1 (0.79 -- 1.6),1.1,1.1,0.25,0.79,0.99,1.1,1.2,1.3,1.6,Effective reproduction no.,Stable
East Renfrewshire,1.1 (0.84 -- 1.5),1.1,1.1,0.2,0.84,0.98,1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
East Riding of Yorkshire,1.1 (0.76 -- 1.5),1.1,1.1,0.23,0.76,0.95,1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
Essex,1.1 (0.77 -- 1.5),1.1,1.1,0.22,0.77,0.93,1,1.1,1.2,1.5,Effective reproduction no.,Likely increasing
Fife,1.1 (0.93 -- 1.3),1.1,1.1,0.11,0.93,1,1,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Gateshead,1.1 (0.77 -- 1.5),1.1,1.1,0.24,0.77,0.96,1,1.2,1.3,1.5,Effective reproduction no.,Likely increasing
Hampshire,1.1 (0.82 -- 1.6),1.1,1.2,0.24,0.82,1,1.1,1.2,1.3,1.6,Effective reproduction no.,Likely increasing
Lincolnshire,1.1 (0.89 -- 1.3),1.1,1.1,0.12,0.89,1,1,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Luton,1.1 (0.95 -- 1.3),1.1,1.1,0.11,0.95,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Likely increasing
Moray,1.1 (0.92 -- 1.6),1.1,1.2,0.22,0.92,1.1,1.1,1.2,1.3,1.6,Effective reproduction no.,Likely increasing
North Somerset,1.1 (0.81 -- 1.5),1.1,1.1,0.2,0.81,1,1.1,1.2,1.2,1.5,Effective reproduction no.,Likely increasing
Peterborough,1.1 (0.9 -- 1.2),1.1,1.1,0.098,0.9,1,1,1.1,1.1,1.2,Effective reproduction no.,Likely increasing
Reading,1.1 (0.88 -- 1.4),1.1,1.1,0.17,0.88,1,1.1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Rotherham,1.1 (0.92 -- 1.5),1.1,1.2,0.19,0.92,1,1.1,1.2,1.3,1.5,Effective reproduction no.,Likely increasing
Slough,1.1 (0.88 -- 1.5),1.1,1.2,0.18,0.88,1,1.1,1.2,1.3,1.5,Effective reproduction no.,Likely increasing
Somerset,1.1 (0.81 -- 1.4),1.1,1.1,0.19,0.81,0.98,1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Southampton,1.1 (0.73 -- 1.7),1.1,1.2,0.29,0.73,0.96,1.1,1.2,1.3,1.7,Effective reproduction no.,Likely increasing
Vale of Glamorgan,1.1 (0.62 -- 1.2),1.1,1,0.2,0.62,0.89,1,1.1,1.1,1.2,Effective reproduction no.,Likely increasing
West Berkshire,1.1 (0.64 -- 1.9),1.1,1.1,0.4,0.64,0.88,1,1.2,1.3,1.9,Effective reproduction no.,Likely increasing
West Dunbartonshire,1.1 (0.77 -- 1.4),1.1,1.1,0.2,0.77,0.96,1,1.1,1.2,1.4,Effective reproduction no.,Stable
York,1.1 (0.72 -- 1.7),1.1,1.2,0.31,0.72,0.97,1.1,1.2,1.4,1.7,Effective reproduction no.,Stable
Argyll and Bute,1 (0.82 -- 1.2),1,1,0.16,0.82,0.95,0.99,1,1,1.2,Effective reproduction no.,Likely increasing
Bracknell Forest,1 (0.71 -- 1.3),1,1,0.19,0.71,0.88,0.95,1,1.1,1.3,Effective reproduction no.,Likely increasing
Brent,1 (0.72 -- 1.4),1,1,0.21,0.72,0.89,0.96,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Ceredigion,1 (0.83 -- 1.2),1,1,0.11,0.83,0.96,1,1.1,1.1,1.2,Effective reproduction no.,Likely increasing
East Ayrshire,1 (0.64 -- 1.5),1,1,0.26,0.64,0.87,0.95,1.1,1.2,1.5,Effective reproduction no.,Stable
Falkirk,1 (0.76 -- 1.4),1,1.1,0.19,0.76,0.94,1,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Greenwich,1 (0.73 -- 1.4),1,1,0.21,0.73,0.9,0.97,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Hounslow,1 (0.72 -- 1.4),1,1,0.19,0.72,0.9,0.97,1.1,1.1,1.4,Effective reproduction no.,Likely increasing
Kent,1 (0.79 -- 1.3),1,1,0.17,0.79,0.92,0.97,1,1.1,1.3,Effective reproduction no.,Likely increasing
Kingston upon Thames,1 (0.76 -- 1.3),1,1,0.17,0.76,0.9,0.97,1,1.1,1.3,Effective reproduction no.,Likely increasing
Medway,1 (0.89 -- 1.1),1,1,0.073,0.89,0.97,1,1,1.1,1.1,Effective reproduction no.,Likely increasing
Newham,1 (0.81 -- 1.3),1,1,0.14,0.81,0.95,1,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Perth and Kinross,1 (0.83 -- 1.2),1,1,0.11,0.83,0.95,0.99,1,1.1,1.2,Effective reproduction no.,Likely increasing
South Ayrshire,1 (0.77 -- 1.3),1,1,0.18,0.77,0.92,0.97,1,1.1,1.3,Effective reproduction no.,Stable
Surrey,1 (0.76 -- 1.4),1,1,0.19,0.76,0.91,0.98,1.1,1.2,1.4,Effective reproduction no.,Likely increasing
Sutton,1 (0.72 -- 1.3),1,1,0.2,0.72,0.89,0.96,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Torfaen,1 (0.69 -- 1.2),1,0.98,0.16,0.69,0.89,0.97,1,1.1,1.2,Effective reproduction no.,Likely increasing
Wokingham,1 (0.81 -- 1.3),1,1,0.15,0.81,0.95,1,1.1,1.1,1.3,Effective reproduction no.,Likely increasing
Midlothian,0.99 (0.7 -- 1.2),0.99,0.97,0.15,0.7,0.89,0.96,1,1.1,1.2,Effective reproduction no.,Likely increasing
Redbridge,0.99 (0.74 -- 1.3),0.99,1,0.19,0.74,0.88,0.94,1,1.1,1.3,Effective reproduction no.,Likely increasing
Thurrock,0.99 (0.62 -- 1.7),0.99,1,0.33,0.62,0.81,0.92,1.1,1.2,1.7,Effective reproduction no.,Likely increasing
Central Bedfordshire,0.98 (0.65 -- 1.4),0.98,1,0.25,0.65,0.84,0.93,1,1.1,1.4,Effective reproduction no.,Likely increasing
Enfield,0.98 (0.65 -- 1.4),0.98,1,0.25,0.65,0.84,0.92,1,1.1,1.4,Effective reproduction no.,Likely increasing
Pembrokeshire,0.98 (0.43 -- 1.2),0.98,0.93,0.22,0.43,0.82,0.93,1,1.1,1.2,Effective reproduction no.,Likely increasing
Hillingdon,0.97 (0.69 -- 1.3),0.97,0.98,0.19,0.69,0.85,0.92,1,1.1,1.3,Effective reproduction no.,Likely increasing
Stirling,0.97 (0.76 -- 1.3),0.97,0.99,0.18,0.76,0.89,0.94,1,1.1,1.3,Effective reproduction no.,Stable
Havering,0.96 (0.67 -- 1.5),0.96,1,0.26,0.67,0.83,0.91,1,1.1,1.5,Effective reproduction no.,Likely increasing
Lewisham,0.96 (0.66 -- 1.4),0.96,0.98,0.22,0.66,0.83,0.91,1,1.1,1.4,Effective reproduction no.,Likely increasing
West Lothian,0.96 (0.7 -- 1.3),0.96,0.97,0.18,0.7,0.86,0.92,0.99,1.1,1.3,Effective reproduction no.,Stable
Buckinghamshire,0.95 (0.67 -- 1.3),0.95,0.95,0.18,0.67,0.83,0.9,0.99,1.1,1.3,Effective reproduction no.,Likely increasing
Comhairle nan Eilean Siar,0.95 (0.35 -- 1.5),0.95,0.95,0.37,0.35,0.73,0.88,1,1.1,1.5,Effective reproduction no.,
Croydon,0.95 (0.65 -- 1.4),0.95,0.97,0.22,0.65,0.82,0.9,1,1.1,1.4,Effective reproduction no.,Likely increasing
Merton,0.95 (0.68 -- 1.2),0.95,0.95,0.17,0.68,0.84,0.91,0.99,1.1,1.2,Effective reproduction no.,Likely increasing
North Ayrshire,0.95 (0.59 -- 1.4),0.95,0.96,0.25,0.59,0.81,0.89,1,1.1,1.4,Effective reproduction no.,Stable
Hammersmith and Fulham,0.94 (0.56 -- 1.6),0.94,0.99,0.34,0.56,0.76,0.87,1,1.1,1.6,Effective reproduction no.,Likely increasing
Harrow,0.94 (0.67 -- 1.3),0.94,0.95,0.18,0.67,0.83,0.9,0.98,1.1,1.3,Effective reproduction no.,Likely increasing
Plymouth,0.94 (0.56 -- 1.4),0.94,0.96,0.26,0.56,0.78,0.88,1,1.1,1.4,Effective reproduction no.,Likely increasing
Waltham Forest,0.94 (0.72 -- 1.2),0.94,0.94,0.15,0.72,0.84,0.9,0.97,1,1.2,Effective reproduction no.,Likely increasing
Carmarthenshire,0.93 (0.53 -- 1.1),0.93,0.9,0.21,0.53,0.74,0.86,1,1.1,1.1,Effective reproduction no.,Likely increasing
Na h-Eileanan Siar,0.93 (0.21 -- 1.5),0.93,0.91,0.37,0.21,0.74,0.88,0.98,1.1,1.5,Effective reproduction no.,Likely decreasing
Milton Keynes,0.92 (0.64 -- 1.3),0.92,0.94,0.21,0.64,0.8,0.87,0.96,1.1,1.3,Effective reproduction no.,Likely increasing
Portsmouth,0.92 (0.5 -- 1.5),0.92,0.96,0.33,0.5,0.74,0.85,1,1.1,1.5,Effective reproduction no.,Likely increasing
Southwark,0.92 (0.62 -- 1.3),0.92,0.94,0.22,0.62,0.79,0.87,0.97,1.1,1.3,Effective reproduction no.,Likely increasing
Camden,0.91 (0.58 -- 1.4),0.91,0.94,0.26,0.58,0.77,0.86,0.98,1.1,1.4,Effective reproduction no.,Likely increasing
Hertfordshire,0.91 (0.64 -- 1.2),0.91,0.93,0.19,0.64,0.81,0.87,0.96,1,1.2,Effective reproduction no.,Likely increasing
Kensington and Chelsea,0.91 (0.57 -- 1.4),0.91,0.93,0.26,0.57,0.76,0.85,0.97,1.1,1.4,Effective reproduction no.,Likely increasing
Bromley,0.9 (0.63 -- 1.2),0.9,0.91,0.18,0.63,0.78,0.86,0.95,1,1.2,Effective reproduction no.,Likely increasing
Gwynedd,0.89 (0.46 -- 1.5),0.89,0.93,0.33,0.46,0.7,0.82,0.97,1.1,1.5,Effective reproduction no.,Stable
Orkney Islands,0.89 (0.48 -- 1.4),0.89,0.91,0.36,0.48,0.76,0.85,0.92,0.99,1.4,Effective reproduction no.,Likely decreasing
Powys,0.89 (0.48 -- 1.2),0.89,0.88,0.23,0.48,0.73,0.83,0.95,1,1.2,Effective reproduction no.,Likely increasing
Tower Hamlets,0.89 (0.63 -- 1.2),0.89,0.91,0.19,0.63,0.78,0.85,0.94,1,1.2,Effective reproduction no.,Likely increasing
Barnet,0.88 (0.59 -- 1.2),0.88,0.89,0.19,0.59,0.76,0.83,0.93,1,1.2,Effective reproduction no.,Likely increasing
Windsor and Maidenhead,0.88 (0.56 -- 1.3),0.88,0.9,0.23,0.56,0.74,0.83,0.94,1,1.3,Effective reproduction no.,Likely increasing
Haringey,0.87 (0.63 -- 1.1),0.87,0.88,0.16,0.63,0.77,0.83,0.91,0.98,1.1,Effective reproduction no.,Likely increasing
Newport,0.87 (0.55 -- 1.1),0.87,0.87,0.2,0.55,0.74,0.83,0.92,1,1.1,Effective reproduction no.,Likely increasing
Bexley,0.86 (0.57 -- 1.2),0.86,0.88,0.21,0.57,0.74,0.81,0.91,1,1.2,Effective reproduction no.,Likely increasing
Lambeth,0.86 (0.55 -- 1.3),0.86,0.89,0.24,0.55,0.72,0.8,0.92,1,1.3,Effective reproduction no.,Likely increasing
Hackney and City of London,0.85 (0.56 -- 1.3),0.85,0.88,0.24,0.56,0.73,0.8,0.9,1,1.3,Effective reproduction no.,Likely increasing
Monmouthshire,0.85 (0.48 -- 1.2),0.85,0.84,0.21,0.48,0.71,0.79,0.9,0.98,1.2,Effective reproduction no.,Likely increasing
Southend-on-Sea,0.85 (0.55 -- 1.3),0.85,0.88,0.25,0.55,0.72,0.8,0.91,1,1.3,Effective reproduction no.,Likely increasing
Westminster,0.85 (0.53 -- 1.3),0.85,0.88,0.26,0.53,0.7,0.79,0.91,1,1.3,Effective reproduction no.,Likely increasing
Islington,0.84 (0.53 -- 1.3),0.84,0.87,0.26,0.53,0.71,0.79,0.9,1,1.3,Effective reproduction no.,Likely increasing
East Lothian,0.83 (0.31 -- 1.1),0.83,0.79,0.25,0.31,0.61,0.74,0.9,1,1.1,Effective reproduction no.,Likely increasing
Wandsworth,0.83 (0.49 -- 1.4),0.83,0.88,0.31,0.49,0.68,0.77,0.9,1,1.4,Effective reproduction no.,Likely increasing
Richmond upon Thames,0.82 (0.48 -- 1.3),0.82,0.85,0.27,0.48,0.67,0.76,0.88,0.99,1.3,Effective reproduction no.,Stable
Clackmannanshire,0.81 (0.44 -- 1.3),0.81,0.84,0.31,0.44,0.66,0.76,0.87,0.97,1.3,Effective reproduction no.,Stable
Cardiff,0.75 (0.43 -- 1.1),0.75,0.76,0.21,0.43,0.62,0.7,0.8,0.88,1.1,Effective reproduction no.,Stable
Bridgend,0.72 (0.41 -- 1.1),0.72,0.73,0.21,0.41,0.59,0.67,0.77,0.85,1.1,Effective reproduction no.,Likely increasing
Caerphilly,0.72 (0.4 -- 1.2),0.72,0.74,0.23,0.4,0.58,0.67,0.78,0.87,1.2,Effective reproduction no.,Stable
Rhondda Cynon Taf,0.71 (0.39 -- 1.2),0.71,0.73,0.25,0.39,0.57,0.65,0.76,0.86,1.2,Effective reproduction no.,Stable
Blaenau Gwent,0.7 (0.23 -- 1.2),0.7,0.73,0.34,0.23,0.49,0.62,0.8,0.96,1.2,Effective reproduction no.,Stable
Neath Port Talbot,0.69 (0.42 -- 1),0.69,0.71,0.18,0.42,0.59,0.65,0.74,0.82,1,Effective reproduction no.,Likely increasing
Swansea,0.69 (0.36 -- 1.1),0.69,0.71,0.24,0.36,0.54,0.63,0.74,0.84,1.1,Effective reproduction no.,Stable
Merthyr Tydfil,0.57 (0.25 -- 1),0.57,0.6,0.25,0.25,0.42,0.51,0.63,0.73,1,Effective reproduction no.,Stable
Comhairle nan Eilean Siar,0 (0 -- 3),0,0,2,0,0,0,0,1,3,New confirmed cases by infection date,
