region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
North East and Yorkshire,2020-09-18,estimate,1787,1789,119,1758,1816,1709,1868,1597,1978
North East and Yorkshire,2020-09-19,estimate,1961,1964,130,1928,1992,1861,2036,1735,2156
North East and Yorkshire,2020-09-20,estimate,2147,2152,143,2087,2159,2052,2245,1914,2377
North East and Yorkshire,2020-09-21,estimate,2344,2351,158,2270,2348,2230,2443,2079,2590
North East and Yorkshire,2020-09-22,estimate,2549,2557,175,2481,2569,2428,2665,2262,2828
North East and Yorkshire,2020-09-23,estimate,2758,2765,193,2697,2794,2614,2872,2440,3064
North East and Yorkshire,2020-09-24,estimate,2961,2970,210,2848,2951,2824,3103,2631,3309
North East and Yorkshire,2020-09-25,estimate,3155,3166,226,3084,3194,3001,3298,2788,3523
North East and Yorkshire,2020-09-26,estimate,3339,3348,240,3299,3415,3163,3480,2958,3740
North East and Yorkshire,2020-09-27,estimate,3503,3511,252,3452,3570,3328,3659,3116,3929
North East and Yorkshire,2020-09-28,estimate,3641,3651,261,3585,3708,3454,3793,3238,4083
North East and Yorkshire,2020-09-29,estimate,3758,3768,267,3684,3809,3578,3923,3330,4193
North East and Yorkshire,2020-09-30,estimate,3845,3859,271,3765,3892,3637,3986,3447,4328
North East and Yorkshire,2020-10-01,estimate,3912,3925,273,3847,3979,3690,4043,3462,4347
North East and Yorkshire,2020-10-02,estimate,3958,3970,274,3879,4012,3770,4131,3505,4399
North East and Yorkshire,2020-10-03,estimate,3982,3996,274,3841,3972,3806,4163,3547,4436
North East and Yorkshire,2020-10-04,estimate,3997,4008,274,3904,4039,3808,4165,3562,4452
North East and Yorkshire,2020-10-05,estimate,3998,4008,275,3874,4011,3809,4166,3569,4469
North East and Yorkshire,2020-10-06,estimate,3994,4002,276,3978,4114,3811,4171,3534,4438
North East and Yorkshire,2020-10-07,estimate,3985,3994,277,3847,3985,3780,4144,3543,4443
North East and Yorkshire,2020-10-08,estimate,3976,3987,280,3842,3982,3800,4172,3538,4448
North East and Yorkshire,2020-10-09,estimate,3974,3984,282,3849,3988,3746,4124,3504,4421
North East and Yorkshire,2020-10-10,estimate,3978,3987,285,3907,4047,3741,4125,3520,4445
North East and Yorkshire,2020-10-11,estimate,3989,3999,289,3946,4090,3806,4190,3531,4466
North East and Yorkshire,2020-10-12,estimate,4012,4021,292,3939,4084,3829,4217,3553,4497
North East and Yorkshire,2020-10-13,estimate,4047,4054,295,3976,4117,3866,4257,3563,4522
North East and Yorkshire,2020-10-14,estimate,4087,4098,299,4005,4146,3916,4308,3590,4572
North East and Yorkshire,2020-10-15,estimate,4137,4152,303,4001,4143,3921,4313,3663,4661
North East and Yorkshire,2020-10-16,estimate,4204,4217,306,4098,4245,3978,4373,3724,4735
North East and Yorkshire,2020-10-17,estimate,4276,4292,310,4157,4303,4058,4463,3776,4800
North East and Yorkshire,2020-10-18,estimate,4358,4374,315,4254,4405,4141,4549,3813,4835
North East and Yorkshire,2020-10-19,estimate,4449,4463,320,4332,4491,4228,4651,3927,4956
North East and Yorkshire,2020-10-20,estimate,4539,4555,327,4445,4608,4316,4755,4004,5053
North East and Yorkshire,2020-10-21,estimate,4628,4648,334,4453,4620,4387,4837,4119,5200
North East and Yorkshire,2020-10-22,estimate,4721,4741,343,4554,4724,4492,4950,4201,5316
North East and Yorkshire,2020-10-23,estimate,4811,4829,353,4689,4858,4534,4999,4249,5404
North East and Yorkshire,2020-10-24,estimate,4896,4910,363,4799,4969,4602,5074,4331,5514
North East and Yorkshire,2020-10-25,estimate,4970,4982,374,4850,5025,4706,5188,4398,5619
North East and Yorkshire,2020-10-26,estimate,5027,5043,383,4925,5105,4728,5219,4402,5649
North East and Yorkshire,2020-10-27,estimate,5071,5090,390,4964,5150,4774,5276,4424,5699
North East and Yorkshire,2020-10-28,estimate,5104,5122,395,5015,5202,4840,5351,4460,5744
North East and Yorkshire,2020-10-29,estimate,5126,5139,397,5024,5207,4803,5324,4441,5738
North East and Yorkshire,2020-10-30,estimate,5125,5141,396,5003,5190,4830,5352,4439,5720
North East and Yorkshire,2020-10-31,estimate,5117,5129,394,4988,5173,4860,5377,4439,5700
North East and Yorkshire,2020-11-01,estimate,5095,5103,393,5066,5252,4812,5318,4460,5715
North East and Yorkshire,2020-11-02,estimate,5057,5064,397,5008,5198,4768,5282,4382,5661
North East and Yorkshire,2020-11-03,estimate,5005,5016,411,4894,5091,4761,5294,4347,5675
North East and Yorkshire,2020-11-04,estimate based on partial data,4947,4961,439,4905,5110,4660,5232,4261,5670
North East and Yorkshire,2020-11-05,estimate based on partial data,4888,4899,484,4781,5009,4574,5210,4086,5638
North East and Yorkshire,2020-11-06,estimate based on partial data,4814,4835,550,4598,4868,4449,5180,3944,5700
North East and Yorkshire,2020-11-07,estimate based on partial data,4745,4771,636,4547,4860,4253,5101,3713,5737
North East and Yorkshire,2020-11-08,estimate based on partial data,4667,4709,741,4400,4767,4227,5218,3521,5888
North East and Yorkshire,2020-11-09,estimate based on partial data,4604,4652,866,4357,4778,4110,5266,3257,5993
North East and Yorkshire,2020-11-10,estimate based on partial data,4540,4602,1011,4219,4705,3743,5078,2939,6124
North East and Yorkshire,2020-11-11,estimate based on partial data,4467,4561,1177,4045,4597,3494,5001,2665,6327
North East and Yorkshire,2020-11-12,estimate based on partial data,4392,4533,1368,3974,4603,3274,4960,2384,6578
North East and Yorkshire,2020-11-13,estimate based on partial data,4324,4520,1590,3672,4375,3092,4974,2090,6852
North East and Yorkshire,2020-11-14,estimate based on partial data,4259,4524,1856,3468,4262,2812,4891,1892,7221
North East and Yorkshire,2020-11-15,forecast,4203,4534,2107,3504,4350,2603,4838,1633,7414
North East and Yorkshire,2020-11-16,forecast,4152,4554,2393,3057,3961,2514,4889,1215,7464
North East and Yorkshire,2020-11-17,forecast,4085,4584,2724,3299,4255,2319,4825,957,7636
North East and Yorkshire,2020-11-18,forecast,4020,4627,3113,3193,4197,2190,4836,797,7859
North East and Yorkshire,2020-11-19,forecast,3963,4681,3577,2142,3176,1825,4592,714,8176
North East and Yorkshire,2020-11-20,forecast,3891,4749,4139,2086,3151,1670,4537,621,8469
North East and Yorkshire,2020-11-21,forecast,3836,4831,4829,1932,3019,1566,4514,504,8771
North East and Yorkshire,2020-11-22,forecast,3777,4930,5685,1829,2938,1416,4444,407,9095
North East and Yorkshire,2020-11-23,forecast,3714,5048,6757,1711,2838,1021,4122,339,9464
North East and Yorkshire,2020-11-24,forecast,3666,5186,8105,1457,2599,870,4019,192,9706
North East and Yorkshire,2020-11-25,forecast,3598,5349,9808,1378,2527,669,3854,256,10202
North East and Yorkshire,2020-11-26,forecast,3544,5539,11967,1265,2415,604,3807,138,10515
North East and Yorkshire,2020-11-27,forecast,3497,5762,14705,1174,2323,537,3758,117,10915
North East and Yorkshire,2020-11-28,forecast,3442,6024,18183,893,2036,455,3692,99,11331
North West,2020-09-05,estimate,1054,1056,65,1025,1057,1005,1091,950,1161
North West,2020-09-06,estimate,1122,1125,71,1091,1126,1073,1167,1016,1246
North West,2020-09-07,estimate,1195,1198,77,1157,1195,1131,1234,1071,1319
North West,2020-09-08,estimate,1273,1277,83,1242,1282,1221,1332,1142,1412
North West,2020-09-09,estimate,1357,1361,89,1324,1366,1302,1419,1211,1502
North West,2020-09-10,estimate,1448,1452,95,1420,1465,1375,1500,1303,1615
North West,2020-09-11,estimate,1547,1551,101,1519,1567,1473,1604,1385,1719
North West,2020-09-12,estimate,1654,1657,107,1608,1659,1583,1721,1492,1846
North West,2020-09-13,estimate,1767,1771,112,1739,1792,1696,1843,1586,1958
North West,2020-09-14,estimate,1890,1894,118,1854,1909,1819,1974,1698,2084
North West,2020-09-15,estimate,2022,2025,124,1991,2050,1941,2106,1825,2230
North West,2020-09-16,estimate,2161,2164,132,2130,2194,2089,2265,1939,2372
North West,2020-09-17,estimate,2307,2311,140,2249,2318,2199,2384,2068,2529
North West,2020-09-18,estimate,2461,2464,150,2405,2479,2332,2532,2235,2727
North West,2020-09-19,estimate,2618,2623,161,2584,2663,2484,2698,2348,2871
North West,2020-09-20,estimate,2778,2785,172,2723,2807,2658,2891,2524,3082
North West,2020-09-21,estimate,2939,2948,185,2884,2976,2815,3065,2664,3257
North West,2020-09-22,estimate,3101,3111,197,3016,3113,2943,3208,2812,3451
North West,2020-09-23,estimate,3263,3271,209,3210,3312,3089,3371,2917,3599
North West,2020-09-24,estimate,3417,3426,219,3347,3457,3253,3546,3069,3781
North West,2020-09-25,estimate,3565,3574,229,3485,3600,3364,3668,3212,3954
North West,2020-09-26,estimate,3702,3712,236,3607,3724,3540,3852,3304,4072
North West,2020-09-27,estimate,3829,3840,242,3766,3885,3627,3945,3435,4227
North West,2020-09-28,estimate,3942,3956,248,3851,3971,3772,4097,3564,4369
North West,2020-09-29,estimate,4048,4059,252,3971,4093,3851,4181,3657,4479
North West,2020-09-30,estimate,4137,4151,256,4043,4166,3963,4300,3724,4566
North West,2020-10-01,estimate,4220,4230,259,4158,4285,4044,4384,3811,4667
North West,2020-10-02,estimate,4288,4298,263,4151,4280,4074,4422,3876,4747
North West,2020-10-03,estimate,4349,4355,267,4260,4388,4163,4516,3911,4786
North West,2020-10-04,estimate,4395,4403,270,4354,4483,4230,4583,3954,4843
North West,2020-10-05,estimate,4441,4444,273,4430,4563,4269,4626,4013,4912
North West,2020-10-06,estimate,4473,4477,276,4402,4539,4272,4632,4041,4944
North West,2020-10-07,estimate,4498,4505,278,4431,4566,4302,4667,4053,4955
North West,2020-10-08,estimate,4524,4528,279,4437,4569,4302,4671,4064,4968
North West,2020-10-09,estimate,4542,4547,280,4490,4623,4350,4719,4074,4980
North West,2020-10-10,estimate,4558,4563,280,4531,4669,4369,4741,4089,5001
North West,2020-10-11,estimate,4571,4577,280,4503,4643,4377,4753,4117,5029
North West,2020-10-12,estimate,4580,4587,280,4472,4613,4387,4763,4128,5037
North West,2020-10-13,estimate,4585,4595,280,4448,4587,4362,4734,4152,5056
North West,2020-10-14,estimate,4590,4599,281,4416,4557,4380,4751,4100,5010
North West,2020-10-15,estimate,4589,4599,282,4506,4647,4381,4758,4119,5029
North West,2020-10-16,estimate,4581,4594,283,4483,4624,4354,4734,4095,5009
North West,2020-10-17,estimate,4573,4584,285,4403,4544,4371,4747,4136,5061
North West,2020-10-18,estimate,4557,4568,287,4400,4543,4367,4744,4116,5043
North West,2020-10-19,estimate,4535,4545,290,4429,4571,4329,4707,4106,5043
North West,2020-10-20,estimate,4500,4515,292,4450,4591,4269,4646,4076,5009
North West,2020-10-21,estimate,4462,4476,293,4359,4500,4256,4633,3987,4922
North West,2020-10-22,estimate,4413,4429,293,4314,4452,4219,4596,3937,4878
North West,2020-10-23,estimate,4354,4374,291,4223,4357,4176,4557,3881,4829
North West,2020-10-24,estimate,4294,4311,289,4222,4357,4139,4515,3835,4774
North West,2020-10-25,estimate,4224,4240,284,4038,4176,4019,4389,3766,4692
North West,2020-10-26,estimate,4145,4162,279,4003,4140,3952,4315,3740,4649
North West,2020-10-27,estimate,4064,4078,272,3955,4092,3870,4230,3629,4515
North West,2020-10-28,estimate,3978,3988,265,3889,4024,3774,4125,3564,4429
North West,2020-10-29,estimate,3889,3895,259,3853,3984,3691,4035,3478,4317
North West,2020-10-30,estimate,3793,3799,255,3737,3861,3608,3949,3406,4226
North West,2020-10-31,estimate,3699,3702,254,3650,3770,3516,3853,3293,4104
North West,2020-11-01,estimate,3596,3604,257,3554,3679,3416,3761,3178,4000
North West,2020-11-02,estimate,3497,3507,266,3408,3538,3289,3644,3066,3915
North West,2020-11-03,estimate,3400,3411,281,3288,3421,3191,3561,2955,3848
North West,2020-11-04,estimate based on partial data,3303,3318,302,3164,3308,3116,3511,2839,3802
North West,2020-11-05,estimate based on partial data,3209,3228,330,3072,3223,2992,3414,2690,3744
North West,2020-11-06,estimate based on partial data,3119,3142,364,2942,3107,2880,3345,2550,3723
North West,2020-11-07,estimate based on partial data,3029,3060,403,2840,3020,2728,3242,2432,3732
North West,2020-11-08,estimate based on partial data,2947,2982,448,2721,2924,2595,3163,2266,3692
North West,2020-11-09,estimate based on partial data,2865,2909,497,2642,2867,2468,3099,2152,3724
North West,2020-11-10,estimate based on partial data,2790,2841,552,2501,2745,2475,3169,1941,3678
North West,2020-11-11,estimate based on partial data,2714,2779,613,2435,2695,2399,3163,1832,3742
North West,2020-11-12,estimate based on partial data,2642,2722,680,2315,2601,2174,3001,1719,3817
North West,2020-11-13,estimate based on partial data,2570,2671,754,2234,2543,2009,2895,1532,3821
North West,2020-11-14,estimate based on partial data,2503,2625,838,2113,2445,1904,2846,1345,3826
North West,2020-11-15,forecast,2431,2580,913,2018,2372,1830,2818,1251,3879
North West,2020-11-16,forecast,2368,2538,993,1949,2319,1727,2763,1171,3955
North West,2020-11-17,forecast,2304,2500,1080,1860,2249,1562,2645,963,3897
North West,2020-11-18,forecast,2239,2465,1174,1823,2227,1472,2592,817,3870
North West,2020-11-19,forecast,2184,2433,1278,1738,2154,1383,2536,729,3901
North West,2020-11-20,forecast,2127,2405,1393,1659,2082,1314,2500,652,3934
North West,2020-11-21,forecast,2070,2379,1524,1563,1995,1237,2452,611,4000
North West,2020-11-22,forecast,2015,2357,1674,1497,1936,1159,2402,504,3993
North West,2020-11-23,forecast,1967,2339,1848,1438,1882,1000,2264,448,4037
North West,2020-11-24,forecast,1914,2323,2051,1357,1808,936,2214,467,4142
North West,2020-11-25,forecast,1863,2311,2291,1256,1711,839,2128,339,4097
North West,2020-11-26,forecast,1811,2303,2576,1200,1659,803,2101,327,4157
North West,2020-11-27,forecast,1761,2299,2916,932,1391,761,2067,272,4191
North West,2020-11-28,forecast,1713,2298,3323,872,1331,687,1998,223,4212
Northern Ireland,2020-09-05,estimate,107,107,9,104,109,101,113,93,122
Northern Ireland,2020-09-06,estimate,110,111,9,107,112,105,117,94,125
Northern Ireland,2020-09-07,estimate,114,115,10,114,119,106,119,98,130
Northern Ireland,2020-09-08,estimate,119,119,10,118,122,111,125,101,135
Northern Ireland,2020-09-09,estimate,125,125,11,121,126,116,130,106,141
Northern Ireland,2020-09-10,estimate,131,132,11,129,134,123,138,112,149
Northern Ireland,2020-09-11,estimate,140,141,12,137,142,131,147,119,159
Northern Ireland,2020-09-12,estimate,150,151,13,145,151,142,158,128,171
Northern Ireland,2020-09-13,estimate,162,163,14,157,163,152,170,139,184
Northern Ireland,2020-09-14,estimate,177,178,15,171,179,167,187,153,202
Northern Ireland,2020-09-15,estimate,194,195,16,187,195,181,202,169,222
Northern Ireland,2020-09-16,estimate,215,216,18,204,213,203,227,185,243
Northern Ireland,2020-09-17,estimate,239,240,20,236,246,227,253,206,269
Northern Ireland,2020-09-18,estimate,268,268,22,259,270,252,281,234,305
Northern Ireland,2020-09-19,estimate,300,301,24,295,307,283,315,262,342
Northern Ireland,2020-09-20,estimate,338,339,27,329,342,320,356,295,385
Northern Ireland,2020-09-21,estimate,381,383,31,373,388,361,401,330,431
Northern Ireland,2020-09-22,estimate,430,432,34,418,434,406,450,375,487
Northern Ireland,2020-09-23,estimate,485,486,38,481,499,453,503,421,544
Northern Ireland,2020-09-24,estimate,545,546,42,530,550,517,572,471,609
Northern Ireland,2020-09-25,estimate,608,611,47,586,608,573,634,536,687
Northern Ireland,2020-09-26,estimate,676,679,51,663,688,638,705,596,761
Northern Ireland,2020-09-27,estimate,746,749,56,725,752,707,782,655,839
Northern Ireland,2020-09-28,estimate,817,819,62,817,849,773,855,720,920
Northern Ireland,2020-09-29,estimate,885,888,67,855,889,845,935,782,998
Northern Ireland,2020-09-30,estimate,950,953,72,924,960,899,997,834,1067
Northern Ireland,2020-10-01,estimate,1009,1012,77,994,1032,950,1053,894,1143
Northern Ireland,2020-10-02,estimate,1060,1062,81,1040,1081,995,1103,935,1197
Northern Ireland,2020-10-03,estimate,1100,1103,84,1073,1116,1031,1144,961,1234
Northern Ireland,2020-10-04,estimate,1129,1134,86,1086,1129,1071,1186,981,1261
Northern Ireland,2020-10-05,estimate,1149,1152,87,1125,1168,1084,1200,995,1279
Northern Ireland,2020-10-06,estimate,1156,1160,87,1128,1170,1087,1202,1013,1296
Northern Ireland,2020-10-07,estimate,1152,1157,86,1120,1161,1089,1202,1012,1291
Northern Ireland,2020-10-08,estimate,1140,1144,85,1109,1149,1081,1190,999,1275
Northern Ireland,2020-10-09,estimate,1119,1123,84,1089,1128,1058,1166,983,1255
Northern Ireland,2020-10-10,estimate,1090,1095,82,1064,1103,1032,1138,958,1225
Northern Ireland,2020-10-11,estimate,1057,1061,80,1026,1063,989,1094,923,1186
Northern Ireland,2020-10-12,estimate,1020,1024,78,995,1031,963,1066,894,1152
Northern Ireland,2020-10-13,estimate,980,984,76,951,987,929,1029,854,1104
Northern Ireland,2020-10-14,estimate,940,944,74,930,967,882,979,820,1060
Northern Ireland,2020-10-15,estimate,900,903,71,863,898,847,939,790,1023
Northern Ireland,2020-10-16,estimate,860,863,69,828,862,815,905,748,972
Northern Ireland,2020-10-17,estimate,822,824,67,809,842,777,865,718,936
Northern Ireland,2020-10-18,estimate,786,787,65,768,799,745,830,676,886
Northern Ireland,2020-10-19,estimate,752,753,63,744,774,714,797,649,853
Northern Ireland,2020-10-20,estimate,720,721,61,711,740,676,757,621,820
Northern Ireland,2020-10-21,estimate,690,692,60,679,708,644,722,594,788
Northern Ireland,2020-10-22,estimate,663,665,59,641,670,618,696,567,758
Northern Ireland,2020-10-23,estimate,640,642,58,624,651,596,672,548,736
Northern Ireland,2020-10-24,estimate,618,620,57,607,634,573,648,528,712
Northern Ireland,2020-10-25,estimate,600,601,56,580,608,561,636,507,690
Northern Ireland,2020-10-26,estimate,583,585,56,560,587,550,625,493,674
Northern Ireland,2020-10-27,estimate,568,570,55,541,568,532,604,480,657
Northern Ireland,2020-10-28,estimate,555,557,54,526,553,515,586,472,646
Northern Ireland,2020-10-29,estimate,544,546,52,524,549,508,576,455,625
Northern Ireland,2020-10-30,estimate,535,537,51,516,541,500,566,453,619
Northern Ireland,2020-10-31,estimate,527,529,50,512,537,492,556,446,609
Northern Ireland,2020-11-01,estimate,520,522,49,505,529,482,546,445,605
Northern Ireland,2020-11-02,estimate,514,516,49,494,518,480,544,434,594
Northern Ireland,2020-11-03,estimate,508,512,51,482,507,467,533,426,591
Northern Ireland,2020-11-04,estimate based on partial data,503,508,54,475,499,469,538,420,595
Northern Ireland,2020-11-05,estimate based on partial data,499,504,59,486,513,451,528,402,596
Northern Ireland,2020-11-06,estimate based on partial data,497,502,68,471,502,447,534,389,608
Northern Ireland,2020-11-07,estimate based on partial data,494,500,79,459,497,430,531,371,623
Northern Ireland,2020-11-08,estimate based on partial data,491,499,93,464,509,417,536,351,647
Northern Ireland,2020-11-09,estimate based on partial data,488,499,110,427,479,392,530,322,673
Northern Ireland,2020-11-10,estimate based on partial data,485,500,131,411,471,371,531,293,703
Northern Ireland,2020-11-11,estimate based on partial data,480,503,156,429,496,355,538,275,749
Northern Ireland,2020-11-12,estimate based on partial data,475,507,185,386,461,326,531,231,781
Northern Ireland,2020-11-13,estimate based on partial data,469,513,220,367,449,295,524,188,817
Northern Ireland,2020-11-14,estimate based on partial data,463,522,263,332,423,277,531,166,876
Northern Ireland,2020-11-15,forecast,458,532,306,315,413,234,507,136,919
Northern Ireland,2020-11-16,forecast,454,544,357,308,411,216,504,127,985
Northern Ireland,2020-11-17,forecast,450,559,418,282,390,191,494,110,1045
Northern Ireland,2020-11-18,forecast,445,576,492,268,379,172,489,69,1083
Northern Ireland,2020-11-19,forecast,442,596,583,256,372,159,490,68,1158
Northern Ireland,2020-11-20,forecast,437,619,696,232,352,143,485,57,1229
Northern Ireland,2020-11-21,forecast,433,646,840,224,347,121,473,42,1298
Northern Ireland,2020-11-22,forecast,429,677,1025,215,339,104,464,39,1384
Northern Ireland,2020-11-23,forecast,425,713,1266,149,277,95,462,31,1470
Northern Ireland,2020-11-24,forecast,421,755,1581,142,270,86,458,24,1563
Northern Ireland,2020-11-25,forecast,418,804,1996,133,262,79,456,16,1655
Northern Ireland,2020-11-26,forecast,414,861,2545,126,254,72,453,5,1758
Northern Ireland,2020-11-27,forecast,410,928,3276,116,245,63,449,12,1881
Northern Ireland,2020-11-28,forecast,404,1008,4247,90,217,38,427,3,1986
Scotland,2020-09-05,estimate,236,236,18,231,240,222,246,207,265
Scotland,2020-09-06,estimate,246,247,19,243,253,234,260,216,278
Scotland,2020-09-07,estimate,258,258,20,257,267,244,271,226,293
Scotland,2020-09-08,estimate,271,272,22,268,279,257,286,237,308
Scotland,2020-09-09,estimate,286,287,23,277,289,270,301,249,325
Scotland,2020-09-10,estimate,303,304,24,291,303,287,320,264,344
Scotland,2020-09-11,estimate,322,323,25,309,322,304,338,283,366
Scotland,2020-09-12,estimate,344,345,27,333,346,328,363,300,387
Scotland,2020-09-13,estimate,369,370,28,355,369,352,389,323,413
Scotland,2020-09-14,estimate,397,398,29,387,401,379,417,347,441
Scotland,2020-09-15,estimate,428,429,30,419,434,409,449,379,477
Scotland,2020-09-16,estimate,462,463,32,450,466,441,483,411,514
Scotland,2020-09-17,estimate,500,501,34,486,503,474,519,447,558
Scotland,2020-09-18,estimate,541,543,37,531,548,508,557,488,606
Scotland,2020-09-19,estimate,585,587,40,569,588,555,607,527,656
Scotland,2020-09-20,estimate,631,635,43,613,632,599,655,560,701
Scotland,2020-09-21,estimate,681,685,47,658,681,643,704,608,761
Scotland,2020-09-22,estimate,734,737,51,702,726,695,761,656,820
Scotland,2020-09-23,estimate,787,790,55,750,777,744,814,704,881
Scotland,2020-09-24,estimate,840,844,58,811,839,800,875,747,938
Scotland,2020-09-25,estimate,894,898,62,867,897,839,919,798,1000
Scotland,2020-09-26,estimate,947,951,65,919,950,891,976,838,1051
Scotland,2020-09-27,estimate,998,1002,69,972,1005,942,1032,894,1116
Scotland,2020-09-28,estimate,1047,1050,72,1008,1043,1002,1097,937,1169
Scotland,2020-09-29,estimate,1092,1095,75,1068,1104,1036,1134,977,1218
Scotland,2020-09-30,estimate,1132,1136,78,1117,1155,1074,1176,1013,1264
Scotland,2020-10-01,estimate,1169,1173,80,1148,1186,1110,1213,1044,1302
Scotland,2020-10-02,estimate,1201,1205,82,1167,1207,1145,1251,1074,1339
Scotland,2020-10-03,estimate,1229,1233,84,1202,1242,1169,1278,1092,1363
Scotland,2020-10-04,estimate,1252,1256,86,1222,1260,1180,1291,1112,1390
Scotland,2020-10-05,estimate,1270,1275,87,1251,1292,1207,1320,1144,1426
Scotland,2020-10-06,estimate,1285,1290,88,1268,1309,1230,1342,1155,1438
Scotland,2020-10-07,estimate,1297,1300,88,1278,1318,1236,1348,1158,1440
Scotland,2020-10-08,estimate,1305,1307,88,1295,1337,1242,1356,1167,1453
Scotland,2020-10-09,estimate,1309,1311,88,1275,1318,1260,1372,1168,1453
Scotland,2020-10-10,estimate,1311,1313,88,1292,1334,1259,1372,1165,1449
Scotland,2020-10-11,estimate,1310,1311,88,1284,1326,1258,1372,1152,1437
Scotland,2020-10-12,estimate,1305,1308,88,1276,1318,1256,1372,1151,1437
Scotland,2020-10-13,estimate,1300,1302,88,1272,1314,1233,1350,1158,1444
Scotland,2020-10-14,estimate,1293,1295,88,1277,1319,1224,1339,1153,1441
Scotland,2020-10-15,estimate,1284,1286,88,1249,1292,1215,1330,1144,1433
Scotland,2020-10-16,estimate,1272,1276,88,1230,1273,1223,1338,1131,1421
Scotland,2020-10-17,estimate,1263,1266,88,1241,1284,1202,1315,1125,1415
Scotland,2020-10-18,estimate,1251,1254,88,1234,1276,1188,1301,1106,1395
Scotland,2020-10-19,estimate,1240,1242,88,1225,1266,1173,1286,1106,1390
Scotland,2020-10-20,estimate,1227,1230,88,1211,1252,1162,1274,1091,1374
Scotland,2020-10-21,estimate,1214,1218,88,1192,1234,1147,1259,1086,1370
Scotland,2020-10-22,estimate,1202,1205,88,1172,1214,1138,1251,1069,1352
Scotland,2020-10-23,estimate,1190,1194,88,1167,1208,1133,1247,1056,1341
Scotland,2020-10-24,estimate,1179,1182,88,1156,1198,1115,1229,1041,1327
Scotland,2020-10-25,estimate,1168,1171,88,1131,1175,1104,1219,1027,1313
Scotland,2020-10-26,estimate,1159,1161,88,1140,1184,1084,1199,1014,1302
Scotland,2020-10-27,estimate,1150,1151,87,1125,1168,1089,1205,996,1283
Scotland,2020-10-28,estimate,1141,1143,87,1098,1142,1078,1195,998,1282
Scotland,2020-10-29,estimate,1132,1135,86,1089,1132,1089,1205,985,1268
Scotland,2020-10-30,estimate,1125,1128,86,1084,1128,1066,1183,982,1263
Scotland,2020-10-31,estimate,1119,1122,86,1085,1127,1062,1178,975,1258
Scotland,2020-11-01,estimate,1114,1117,87,1086,1129,1059,1175,968,1254
Scotland,2020-11-02,estimate,1111,1113,89,1112,1155,1034,1152,965,1257
Scotland,2020-11-03,estimate,1107,1110,93,1105,1151,1041,1164,946,1253
Scotland,2020-11-04,estimate based on partial data,1103,1107,100,1078,1127,1026,1158,938,1263
Scotland,2020-11-05,estimate based on partial data,1098,1105,111,1048,1101,1011,1157,921,1279
Scotland,2020-11-06,estimate based on partial data,1096,1104,125,1037,1098,999,1165,887,1287
Scotland,2020-11-07,estimate based on partial data,1095,1104,144,1038,1108,980,1170,859,1321
Scotland,2020-11-08,estimate based on partial data,1092,1105,167,1032,1113,972,1191,822,1354
Scotland,2020-11-09,estimate based on partial data,1090,1106,195,990,1084,946,1195,804,1417
Scotland,2020-11-10,estimate based on partial data,1088,1109,228,947,1053,910,1192,743,1464
Scotland,2020-11-11,estimate based on partial data,1083,1113,266,923,1041,907,1228,699,1527
Scotland,2020-11-12,estimate based on partial data,1078,1119,310,972,1102,869,1229,635,1577
Scotland,2020-11-13,estimate based on partial data,1071,1127,361,978,1119,811,1212,572,1641
Scotland,2020-11-14,estimate based on partial data,1065,1137,421,867,1024,782,1224,513,1712
Scotland,2020-11-15,forecast,1060,1149,479,855,1025,743,1222,454,1778
Scotland,2020-11-16,forecast,1054,1164,544,833,1014,702,1217,409,1850
Scotland,2020-11-17,forecast,1047,1180,616,840,1033,680,1230,377,1939
Scotland,2020-11-18,forecast,1040,1199,696,787,990,670,1257,341,2014
Scotland,2020-11-19,forecast,1036,1221,786,829,1043,632,1253,310,2103
Scotland,2020-11-20,forecast,1031,1246,887,748,975,528,1178,278,2199
Scotland,2020-11-21,forecast,1023,1273,1003,702,937,499,1180,199,2240
Scotland,2020-11-22,forecast,1019,1304,1134,677,922,500,1210,176,2335
Scotland,2020-11-23,forecast,1016,1338,1285,633,888,415,1150,159,2436
Scotland,2020-11-24,forecast,1011,1377,1459,610,872,395,1152,148,2558
Scotland,2020-11-25,forecast,1005,1420,1661,559,829,376,1155,122,2662
Scotland,2020-11-26,forecast,1002,1467,1896,535,811,357,1157,113,2786
Scotland,2020-11-27,forecast,996,1520,2170,518,800,309,1129,98,2915
Scotland,2020-11-28,forecast,991,1579,2491,490,778,294,1131,85,3036
South East,2020-09-05,estimate,166,166,15,161,169,154,174,142,191
South East,2020-09-06,estimate,163,164,16,155,163,151,171,140,190
South East,2020-09-07,estimate,162,163,16,153,161,151,172,136,188
South East,2020-09-08,estimate,162,163,17,156,165,150,172,136,190
South East,2020-09-09,estimate,164,165,17,154,162,151,174,135,191
South East,2020-09-10,estimate,167,168,18,159,168,156,179,139,196
South East,2020-09-11,estimate,172,173,18,165,174,158,182,143,201
South East,2020-09-12,estimate,179,181,18,169,178,165,189,150,209
South East,2020-09-13,estimate,189,190,19,180,189,177,202,159,220
South East,2020-09-14,estimate,201,202,19,195,204,188,213,170,232
South East,2020-09-15,estimate,216,217,20,216,226,200,226,187,252
South East,2020-09-16,estimate,234,235,21,231,241,218,245,202,269
