region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-09-24,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.32,1.19,1.37
Midlands,2020-09-25,estimate,1.28,1.28,0.05,1.25,1.28,1.24,1.32,1.19,1.37
Midlands,2020-09-26,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.31,1.19,1.37
Midlands,2020-09-27,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.18,1.35
Midlands,2020-09-28,estimate,1.27,1.27,0.05,1.26,1.29,1.23,1.3,1.19,1.35
Midlands,2020-09-29,estimate,1.26,1.26,0.05,1.24,1.27,1.22,1.28,1.18,1.33
Midlands,2020-09-30,estimate,1.24,1.25,0.04,1.22,1.25,1.21,1.27,1.18,1.32
Midlands,2020-10-01,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.29
Midlands,2020-10-02,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
Midlands,2020-10-03,estimate,1.19,1.2,0.04,1.19,1.21,1.16,1.21,1.13,1.25
Midlands,2020-10-04,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.24
Midlands,2020-10-05,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.19,1.09,1.22
Midlands,2020-10-06,estimate,1.15,1.14,0.04,1.15,1.17,1.12,1.17,1.08,1.21
Midlands,2020-10-07,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.19
Midlands,2020-10-08,estimate,1.12,1.12,0.04,1.12,1.14,1.1,1.15,1.05,1.18
Midlands,2020-10-09,estimate,1.11,1.1,0.04,1.1,1.12,1.09,1.14,1.04,1.17
Midlands,2020-10-10,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.16
Midlands,2020-10-11,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.15
Midlands,2020-10-12,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
Midlands,2020-10-13,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.14
Midlands,2020-10-14,estimate,1.08,1.07,0.04,1.07,1.09,1.06,1.11,1.01,1.14
Midlands,2020-10-15,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
Midlands,2020-10-16,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.13
Midlands,2020-10-17,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.13
Midlands,2020-10-18,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.1,1.01,1.13
Midlands,2020-10-19,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.14
Midlands,2020-10-20,estimate,1.08,1.08,0.04,1.08,1.09,1.06,1.11,1.02,1.15
Midlands,2020-10-21,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Midlands,2020-10-22,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Midlands,2020-10-23,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
Midlands,2020-10-24,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
Midlands,2020-10-25,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Midlands,2020-10-26,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
Midlands,2020-10-27,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
Midlands,2020-10-28,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.02,1.15
Midlands,2020-10-29,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.15
Midlands,2020-10-30,estimate,1.07,1.07,0.04,1.06,1.09,1.04,1.1,1,1.14
Midlands,2020-10-31,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.15
Midlands,2020-11-01,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.97,1.15
Midlands,2020-11-02,estimate based on partial data,1.06,1.06,0.06,1.05,1.07,1.02,1.09,0.96,1.16
Midlands,2020-11-03,estimate based on partial data,1.05,1.05,0.07,1.04,1.07,1.01,1.09,0.95,1.17
Midlands,2020-11-04,estimate based on partial data,1.05,1.05,0.07,1.03,1.06,1.01,1.1,0.93,1.18
Midlands,2020-11-05,estimate based on partial data,1.05,1.05,0.08,1.03,1.06,1.01,1.1,0.9,1.17
Midlands,2020-11-06,estimate based on partial data,1.05,1.05,0.09,1.03,1.07,0.99,1.1,0.89,1.19
Midlands,2020-11-07,estimate based on partial data,1.05,1.05,0.1,1.02,1.06,0.98,1.1,0.88,1.2
Midlands,2020-11-08,estimate based on partial data,1.05,1.05,0.11,1.03,1.07,0.98,1.11,0.87,1.23
Midlands,2020-11-09,estimate based on partial data,1.05,1.05,0.12,1.01,1.06,0.97,1.11,0.84,1.24
Midlands,2020-11-10,estimate based on partial data,1.05,1.05,0.13,1.01,1.06,0.96,1.11,0.83,1.26
Midlands,2020-11-11,estimate based on partial data,1.05,1.05,0.15,1,1.06,0.96,1.12,0.83,1.29
Midlands,2020-11-12,estimate based on partial data,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-13,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-14,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-15,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-16,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-17,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-18,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-19,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-20,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-21,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-22,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-23,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-24,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-25,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
Midlands,2020-11-26,forecast,1.05,1.06,0.16,1.01,1.07,0.97,1.14,0.81,1.31
North East and Yorkshire,2020-09-03,estimate,1.21,1.2,0.05,1.2,1.23,1.18,1.24,1.13,1.28
North East and Yorkshire,2020-09-04,estimate,1.2,1.2,0.05,1.2,1.22,1.17,1.24,1.12,1.28
North East and Yorkshire,2020-09-05,estimate,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.12,1.27
North East and Yorkshire,2020-09-06,estimate,1.19,1.19,0.05,1.19,1.22,1.17,1.23,1.12,1.27
North East and Yorkshire,2020-09-07,estimate,1.2,1.19,0.04,1.19,1.22,1.17,1.23,1.12,1.27
North East and Yorkshire,2020-09-08,estimate,1.2,1.2,0.04,1.2,1.22,1.17,1.23,1.13,1.27
North East and Yorkshire,2020-09-09,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
North East and Yorkshire,2020-09-10,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.15,1.28
North East and Yorkshire,2020-09-11,estimate,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.29
North East and Yorkshire,2020-09-12,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.31
North East and Yorkshire,2020-09-13,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.33
North East and Yorkshire,2020-09-14,estimate,1.28,1.28,0.04,1.27,1.28,1.25,1.3,1.22,1.34
North East and Yorkshire,2020-09-15,estimate,1.29,1.29,0.04,1.29,1.31,1.26,1.31,1.23,1.36
North East and Yorkshire,2020-09-16,estimate,1.31,1.31,0.04,1.29,1.31,1.27,1.33,1.24,1.38
North East and Yorkshire,2020-09-17,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.34,1.25,1.4
North East and Yorkshire,2020-09-18,estimate,1.33,1.33,0.05,1.31,1.33,1.29,1.35,1.25,1.41
North East and Yorkshire,2020-09-19,estimate,1.33,1.34,0.05,1.32,1.34,1.3,1.36,1.26,1.42
North East and Yorkshire,2020-09-20,estimate,1.34,1.34,0.05,1.32,1.35,1.29,1.36,1.25,1.42
North East and Yorkshire,2020-09-21,estimate,1.33,1.34,0.05,1.32,1.35,1.3,1.37,1.25,1.42
North East and Yorkshire,2020-09-22,estimate,1.33,1.33,0.05,1.31,1.34,1.28,1.35,1.25,1.42
North East and Yorkshire,2020-09-23,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.34,1.24,1.4
North East and Yorkshire,2020-09-24,estimate,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.22,1.38
North East and Yorkshire,2020-09-25,estimate,1.28,1.29,0.04,1.26,1.28,1.26,1.32,1.22,1.36
North East and Yorkshire,2020-09-26,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.2,1.33
North East and Yorkshire,2020-09-27,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
North East and Yorkshire,2020-09-28,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.15,1.27
North East and Yorkshire,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.13,1.25
North East and Yorkshire,2020-09-30,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.23
North East and Yorkshire,2020-10-01,estimate,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
North East and Yorkshire,2020-10-02,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.18
North East and Yorkshire,2020-10-03,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.13,1.03,1.16
North East and Yorkshire,2020-10-04,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
North East and Yorkshire,2020-10-05,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
North East and Yorkshire,2020-10-06,estimate,1.05,1.04,0.04,1.05,1.07,1.02,1.07,0.98,1.11
North East and Yorkshire,2020-10-07,estimate,1.03,1.03,0.04,1.04,1.06,1.01,1.06,0.97,1.1
North East and Yorkshire,2020-10-08,estimate,1.03,1.02,0.04,1.02,1.04,1.01,1.06,0.96,1.09
North East and Yorkshire,2020-10-09,estimate,1.02,1.02,0.04,1.02,1.03,0.99,1.05,0.96,1.08
North East and Yorkshire,2020-10-10,estimate,1.02,1.01,0.04,1.02,1.03,0.99,1.04,0.95,1.07
North East and Yorkshire,2020-10-11,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.95,1.07
North East and Yorkshire,2020-10-12,estimate,1.01,1.01,0.04,1.01,1.03,1,1.04,0.96,1.07
North East and Yorkshire,2020-10-13,estimate,1.02,1.02,0.03,1.02,1.04,1,1.04,0.96,1.07
North East and Yorkshire,2020-10-14,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.07
North East and Yorkshire,2020-10-15,estimate,1.03,1.03,0.03,1.02,1.04,1,1.04,0.97,1.08
North East and Yorkshire,2020-10-16,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.06,0.97,1.09
North East and Yorkshire,2020-10-17,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.1
North East and Yorkshire,2020-10-18,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.99,1.1
North East and Yorkshire,2020-10-19,estimate,1.05,1.05,0.04,1.04,1.05,1.02,1.07,0.99,1.11
North East and Yorkshire,2020-10-20,estimate,1.05,1.05,0.04,1.03,1.05,1.03,1.08,0.99,1.12
North East and Yorkshire,2020-10-21,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
North East and Yorkshire,2020-10-22,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,1,1.13
North East and Yorkshire,2020-10-23,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
North East and Yorkshire,2020-10-24,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
North East and Yorkshire,2020-10-25,estimate,1.06,1.06,0.04,1.05,1.06,1.03,1.08,0.99,1.12
North East and Yorkshire,2020-10-26,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.12
North East and Yorkshire,2020-10-27,estimate,1.05,1.05,0.04,1.05,1.06,1.03,1.08,0.99,1.11
North East and Yorkshire,2020-10-28,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
North East and Yorkshire,2020-10-29,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
North East and Yorkshire,2020-10-30,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.11
North East and Yorkshire,2020-10-31,estimate,1.03,1.03,0.04,1.03,1.05,1,1.06,0.96,1.1
North East and Yorkshire,2020-11-01,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.11
North East and Yorkshire,2020-11-02,estimate based on partial data,1.02,1.02,0.06,1,1.03,0.99,1.06,0.93,1.11
North East and Yorkshire,2020-11-03,estimate based on partial data,1.02,1.02,0.06,1,1.03,0.98,1.06,0.91,1.11
North East and Yorkshire,2020-11-04,estimate based on partial data,1.01,1.01,0.07,1,1.03,0.97,1.06,0.89,1.12
North East and Yorkshire,2020-11-05,estimate based on partial data,1.01,1.01,0.08,1,1.03,0.95,1.06,0.87,1.12
North East and Yorkshire,2020-11-06,estimate based on partial data,1.01,1.01,0.09,0.99,1.03,0.96,1.07,0.86,1.14
North East and Yorkshire,2020-11-07,estimate based on partial data,1.01,1.01,0.1,1,1.04,0.94,1.07,0.84,1.16
North East and Yorkshire,2020-11-08,estimate based on partial data,1.01,1.01,0.11,0.99,1.03,0.94,1.08,0.82,1.17
North East and Yorkshire,2020-11-09,estimate based on partial data,1.01,1.01,0.12,0.99,1.04,0.93,1.08,0.79,1.19
North East and Yorkshire,2020-11-10,estimate based on partial data,1.01,1.01,0.13,0.98,1.04,0.93,1.09,0.79,1.22
North East and Yorkshire,2020-11-11,estimate based on partial data,1.01,1.01,0.15,0.96,1.02,0.91,1.08,0.77,1.23
North East and Yorkshire,2020-11-12,estimate based on partial data,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-13,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-14,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-15,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-16,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-17,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-18,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-19,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-20,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-21,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-22,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-23,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-24,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-25,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North East and Yorkshire,2020-11-26,forecast,1.01,1.01,0.16,0.96,1.02,0.91,1.1,0.75,1.25
North West,2020-09-03,estimate,1.29,1.28,0.04,1.28,1.3,1.26,1.31,1.23,1.34
North West,2020-09-04,estimate,1.28,1.28,0.04,1.27,1.29,1.26,1.31,1.22,1.34
North West,2020-09-05,estimate,1.27,1.27,0.03,1.27,1.29,1.25,1.3,1.22,1.33
North West,2020-09-06,estimate,1.27,1.27,0.03,1.26,1.28,1.25,1.3,1.21,1.33
North West,2020-09-07,estimate,1.27,1.27,0.03,1.26,1.27,1.25,1.29,1.21,1.32
North West,2020-09-08,estimate,1.27,1.26,0.03,1.26,1.28,1.24,1.29,1.21,1.32
North West,2020-09-09,estimate,1.26,1.26,0.03,1.26,1.28,1.24,1.28,1.21,1.32
North West,2020-09-10,estimate,1.26,1.26,0.03,1.26,1.27,1.25,1.29,1.21,1.31
North West,2020-09-11,estimate,1.26,1.26,0.03,1.26,1.27,1.24,1.28,1.21,1.31
North West,2020-09-12,estimate,1.26,1.26,0.03,1.26,1.27,1.24,1.28,1.21,1.31
North West,2020-09-13,estimate,1.26,1.26,0.03,1.26,1.27,1.24,1.28,1.21,1.31
North West,2020-09-14,estimate,1.26,1.26,0.03,1.25,1.27,1.24,1.28,1.21,1.32
North West,2020-09-15,estimate,1.26,1.26,0.03,1.25,1.27,1.23,1.28,1.21,1.32
North West,2020-09-16,estimate,1.26,1.26,0.03,1.25,1.27,1.23,1.28,1.21,1.31
North West,2020-09-17,estimate,1.26,1.26,0.03,1.24,1.26,1.23,1.27,1.2,1.31
North West,2020-09-18,estimate,1.25,1.25,0.03,1.24,1.26,1.23,1.27,1.2,1.31
North West,2020-09-19,estimate,1.25,1.25,0.03,1.24,1.25,1.22,1.27,1.2,1.31
North West,2020-09-20,estimate,1.24,1.24,0.03,1.23,1.24,1.22,1.26,1.19,1.3
North West,2020-09-21,estimate,1.23,1.24,0.03,1.22,1.24,1.21,1.25,1.18,1.29
North West,2020-09-22,estimate,1.22,1.23,0.03,1.21,1.23,1.2,1.25,1.17,1.28
North West,2020-09-23,estimate,1.21,1.22,0.03,1.2,1.22,1.2,1.24,1.16,1.27
North West,2020-09-24,estimate,1.2,1.21,0.03,1.2,1.21,1.18,1.23,1.15,1.26
North West,2020-09-25,estimate,1.19,1.19,0.03,1.18,1.19,1.17,1.21,1.14,1.24
North West,2020-09-26,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.23
North West,2020-09-27,estimate,1.17,1.17,0.03,1.16,1.17,1.14,1.18,1.12,1.22
North West,2020-09-28,estimate,1.15,1.15,0.03,1.15,1.16,1.13,1.17,1.1,1.2
North West,2020-09-29,estimate,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.09,1.19
North West,2020-09-30,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
North West,2020-10-01,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.06,1.16
North West,2020-10-02,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.15
North West,2020-10-03,estimate,1.09,1.09,0.03,1.09,1.1,1.07,1.11,1.04,1.14
North West,2020-10-04,estimate,1.08,1.08,0.03,1.08,1.09,1.06,1.1,1.03,1.12
North West,2020-10-05,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.11
North West,2020-10-06,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.11
North West,2020-10-07,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.09
North West,2020-10-08,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
North West,2020-10-09,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
North West,2020-10-10,estimate,1.03,1.03,0.03,1.02,1.04,1,1.04,0.98,1.07
North West,2020-10-11,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.07
North West,2020-10-12,estimate,1.02,1.02,0.03,1,1.02,1,1.03,0.97,1.06
North West,2020-10-13,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.97,1.06
North West,2020-10-14,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
North West,2020-10-15,estimate,1,1,0.03,1,1.01,0.98,1.02,0.96,1.05
North West,2020-10-16,estimate,1,1,0.03,0.99,1,0.98,1.02,0.95,1.04
North West,2020-10-17,estimate,0.99,1,0.03,0.98,1,0.98,1.01,0.95,1.04
North West,2020-10-18,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.95,1.04
North West,2020-10-19,estimate,0.99,0.99,0.03,0.97,0.99,0.97,1,0.94,1.04
North West,2020-10-20,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.03
North West,2020-10-21,estimate,0.98,0.98,0.03,0.97,0.98,0.95,0.99,0.93,1.03
North West,2020-10-22,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.93,1.02
North West,2020-10-23,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.98,0.92,1.02
North West,2020-10-24,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
North West,2020-10-25,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.01
North West,2020-10-26,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.9,1
North West,2020-10-27,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.9,1
North West,2020-10-28,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
North West,2020-10-29,estimate,0.94,0.94,0.03,0.94,0.95,0.91,0.96,0.88,0.99
North West,2020-10-30,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
North West,2020-10-31,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.86,0.99
North West,2020-11-01,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.85,0.99
North West,2020-11-02,estimate based on partial data,0.92,0.92,0.05,0.92,0.94,0.9,0.96,0.84,1
North West,2020-11-03,estimate based on partial data,0.92,0.92,0.05,0.91,0.93,0.89,0.96,0.84,1
North West,2020-11-04,estimate based on partial data,0.92,0.92,0.06,0.9,0.93,0.89,0.97,0.83,1.01
North West,2020-11-05,estimate based on partial data,0.92,0.92,0.06,0.9,0.93,0.89,0.96,0.83,1.03
North West,2020-11-06,estimate based on partial data,0.92,0.92,0.07,0.9,0.93,0.88,0.97,0.82,1.04
North West,2020-11-07,estimate based on partial data,0.92,0.92,0.07,0.89,0.93,0.88,0.97,0.79,1.03
North West,2020-11-08,estimate based on partial data,0.92,0.92,0.08,0.91,0.95,0.87,0.97,0.79,1.05
North West,2020-11-09,estimate based on partial data,0.92,0.92,0.09,0.91,0.95,0.87,0.97,0.78,1.06
North West,2020-11-10,estimate based on partial data,0.92,0.92,0.09,0.91,0.95,0.86,0.97,0.77,1.07
North West,2020-11-11,estimate based on partial data,0.92,0.92,0.1,0.89,0.93,0.86,0.98,0.77,1.09
North West,2020-11-12,estimate based on partial data,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-13,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-14,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-15,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-16,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-17,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-18,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-19,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-20,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-21,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-22,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-23,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-24,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-25,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
North West,2020-11-26,forecast,0.92,0.93,0.11,0.89,0.94,0.87,0.99,0.75,1.09
Northern Ireland,2020-09-03,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.01,1.17
Northern Ireland,2020-09-04,estimate,1.09,1.09,0.05,1.09,1.11,1.06,1.12,1.01,1.17
Northern Ireland,2020-09-05,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.02,1.17
Northern Ireland,2020-09-06,estimate,1.11,1.11,0.05,1.1,1.13,1.08,1.14,1.03,1.18
Northern Ireland,2020-09-07,estimate,1.12,1.12,0.05,1.12,1.14,1.1,1.16,1.05,1.2
Northern Ireland,2020-09-08,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.21
Northern Ireland,2020-09-09,estimate,1.16,1.16,0.04,1.14,1.17,1.13,1.19,1.08,1.23
Northern Ireland,2020-09-10,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.11,1.25
Northern Ireland,2020-09-11,estimate,1.2,1.2,0.05,1.2,1.22,1.18,1.24,1.13,1.28
Northern Ireland,2020-09-12,estimate,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.15,1.3
Northern Ireland,2020-09-13,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.3,1.18,1.34
Northern Ireland,2020-09-14,estimate,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.21,1.37
Northern Ireland,2020-09-15,estimate,1.32,1.32,0.05,1.31,1.33,1.29,1.35,1.23,1.4
Northern Ireland,2020-09-16,estimate,1.34,1.35,0.05,1.33,1.35,1.31,1.38,1.26,1.42
Northern Ireland,2020-09-17,estimate,1.37,1.37,0.05,1.36,1.38,1.34,1.4,1.29,1.46
Northern Ireland,2020-09-18,estimate,1.4,1.4,0.05,1.37,1.39,1.37,1.43,1.32,1.48
Northern Ireland,2020-09-19,estimate,1.42,1.42,0.05,1.41,1.43,1.39,1.45,1.35,1.51
Northern Ireland,2020-09-20,estimate,1.44,1.44,0.05,1.44,1.46,1.41,1.47,1.36,1.53
Northern Ireland,2020-09-21,estimate,1.46,1.46,0.05,1.45,1.48,1.42,1.49,1.37,1.54
Northern Ireland,2020-09-22,estimate,1.47,1.47,0.05,1.47,1.49,1.43,1.5,1.39,1.55
Northern Ireland,2020-09-23,estimate,1.47,1.48,0.05,1.46,1.49,1.44,1.51,1.39,1.56
Northern Ireland,2020-09-24,estimate,1.47,1.47,0.05,1.45,1.48,1.43,1.5,1.39,1.56
Northern Ireland,2020-09-25,estimate,1.47,1.47,0.05,1.46,1.48,1.43,1.5,1.38,1.55
Northern Ireland,2020-09-26,estimate,1.45,1.45,0.05,1.45,1.47,1.41,1.48,1.37,1.54
Northern Ireland,2020-09-27,estimate,1.43,1.43,0.05,1.43,1.45,1.4,1.46,1.35,1.52
Northern Ireland,2020-09-28,estimate,1.41,1.41,0.05,1.4,1.43,1.37,1.44,1.32,1.49
