region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-08-18,estimate,1.14,1.15,0.04,1.12,1.13,1.11,1.15,1.09,1.21
London,2020-08-19,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.15,1.09,1.21
London,2020-08-20,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.15,1.09,1.22
London,2020-08-21,estimate,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.22
London,2020-08-22,estimate,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.21
London,2020-08-23,estimate,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.21
London,2020-08-24,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.15,1.09,1.2
London,2020-08-25,estimate,1.13,1.14,0.04,1.13,1.14,1.11,1.15,1.08,1.19
London,2020-08-26,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.19
London,2020-08-27,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.18
London,2020-08-28,estimate,1.12,1.12,0.03,1.13,1.14,1.11,1.15,1.07,1.17
London,2020-08-29,estimate,1.12,1.12,0.03,1.12,1.14,1.11,1.15,1.06,1.17
London,2020-08-30,estimate,1.12,1.11,0.04,1.12,1.14,1.1,1.15,1.05,1.17
London,2020-08-31,estimate,1.11,1.11,0.04,1.12,1.14,1.1,1.15,1.04,1.16
London,2020-09-01,estimate,1.11,1.1,0.04,1.13,1.15,1.1,1.15,1.03,1.17
London,2020-09-02,estimate,1.11,1.1,0.05,1.13,1.15,1.1,1.15,1.02,1.17
London,2020-09-03,estimate,1.11,1.1,0.05,1.13,1.15,1.1,1.16,1.02,1.17
London,2020-09-04,estimate,1.11,1.1,0.05,1.13,1.15,1.1,1.16,1.02,1.17
London,2020-09-05,estimate,1.12,1.1,0.05,1.13,1.15,1.1,1.16,1.01,1.17
London,2020-09-06,estimate,1.12,1.11,0.05,1.13,1.15,1.11,1.17,1.02,1.18
London,2020-09-07,estimate,1.13,1.11,0.05,1.14,1.16,1.11,1.17,1.03,1.18
London,2020-09-08,estimate,1.13,1.12,0.05,1.14,1.16,1.12,1.17,1.04,1.19
London,2020-09-09,estimate,1.14,1.13,0.04,1.15,1.16,1.13,1.17,1.05,1.19
London,2020-09-10,estimate,1.15,1.14,0.04,1.15,1.16,1.13,1.18,1.08,1.21
London,2020-09-11,estimate,1.16,1.15,0.04,1.16,1.17,1.14,1.18,1.09,1.21
London,2020-09-12,estimate,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.11,1.22
London,2020-09-13,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.24
London,2020-09-14,estimate,1.19,1.2,0.04,1.18,1.19,1.16,1.2,1.14,1.26
London,2020-09-15,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.21,1.15,1.28
London,2020-09-16,estimate,1.21,1.22,0.05,1.18,1.2,1.17,1.23,1.15,1.3
London,2020-09-17,estimate,1.22,1.24,0.06,1.18,1.2,1.17,1.24,1.15,1.33
London,2020-09-18,estimate,1.23,1.25,0.06,1.19,1.21,1.17,1.24,1.16,1.35
London,2020-09-19,estimate,1.24,1.25,0.07,1.19,1.22,1.17,1.25,1.16,1.36
London,2020-09-20,estimate,1.24,1.26,0.07,1.19,1.22,1.17,1.25,1.15,1.37
London,2020-09-21,estimate,1.24,1.26,0.08,1.2,1.22,1.17,1.25,1.16,1.38
London,2020-09-22,estimate,1.24,1.26,0.07,1.2,1.22,1.18,1.26,1.16,1.38
London,2020-09-23,estimate,1.24,1.26,0.07,1.2,1.22,1.18,1.25,1.16,1.37
London,2020-09-24,estimate,1.24,1.25,0.06,1.19,1.22,1.18,1.25,1.15,1.35
London,2020-09-25,estimate,1.23,1.24,0.06,1.2,1.23,1.18,1.25,1.16,1.33
London,2020-09-26,estimate,1.22,1.23,0.05,1.2,1.22,1.18,1.24,1.15,1.31
London,2020-09-27,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.29
London,2020-09-28,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.23,1.13,1.27
London,2020-09-29,estimate,1.19,1.18,0.05,1.19,1.21,1.16,1.22,1.1,1.26
London,2020-09-30,estimate,1.18,1.17,0.06,1.17,1.19,1.15,1.22,1.07,1.27
London,2020-10-01,estimate based on partial data,1.17,1.15,0.07,1.17,1.2,1.14,1.22,1.02,1.26
London,2020-10-02,estimate based on partial data,1.16,1.14,0.09,1.16,1.19,1.13,1.22,0.98,1.26
London,2020-10-03,estimate based on partial data,1.15,1.12,0.1,1.16,1.19,1.13,1.23,0.95,1.27
London,2020-10-04,estimate based on partial data,1.14,1.11,0.12,1.16,1.2,1.11,1.22,0.92,1.27
London,2020-10-05,estimate based on partial data,1.13,1.1,0.13,1.16,1.2,1.1,1.23,0.89,1.27
London,2020-10-06,estimate based on partial data,1.13,1.09,0.14,1.16,1.21,1.09,1.22,0.86,1.27
London,2020-10-07,estimate based on partial data,1.12,1.08,0.15,1.16,1.2,1.09,1.23,0.82,1.27
London,2020-10-08,estimate based on partial data,1.12,1.07,0.16,1.16,1.21,1.07,1.22,0.81,1.28
London,2020-10-09,estimate based on partial data,1.12,1.07,0.17,1.16,1.2,1.07,1.22,0.79,1.29
London,2020-10-10,estimate based on partial data,1.12,1.06,0.17,1.16,1.21,1.08,1.24,0.78,1.29
London,2020-10-11,estimate based on partial data,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-12,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-13,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-14,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-15,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-16,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-17,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-18,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-19,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-20,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-21,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-22,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-23,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-24,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
London,2020-10-25,forecast,1.12,1.06,0.18,1.15,1.2,1.07,1.23,0.75,1.29
Midlands,2020-08-01,estimate,1.08,1.08,0.06,1.05,1.08,1.04,1.11,0.99,1.17
Midlands,2020-08-02,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.08,0.97,1.14
Midlands,2020-08-03,estimate,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.96,1.12
Midlands,2020-08-04,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
Midlands,2020-08-05,estimate,1,1,0.05,0.99,1.01,0.96,1.03,0.93,1.08
Midlands,2020-08-06,estimate,0.98,0.98,0.05,0.96,0.99,0.96,1.02,0.91,1.06
Midlands,2020-08-07,estimate,0.97,0.97,0.05,0.96,0.98,0.92,0.99,0.89,1.06
Midlands,2020-08-08,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.99,0.86,1.05
Midlands,2020-08-09,estimate,0.94,0.94,0.06,0.93,0.95,0.89,0.97,0.84,1.04
Midlands,2020-08-10,estimate,0.93,0.94,0.06,0.91,0.95,0.88,0.97,0.84,1.05
Midlands,2020-08-11,estimate,0.93,0.94,0.07,0.89,0.93,0.88,0.97,0.83,1.05
Midlands,2020-08-12,estimate,0.94,0.94,0.07,0.91,0.94,0.89,0.98,0.83,1.06
Midlands,2020-08-13,estimate,0.95,0.95,0.07,0.92,0.96,0.9,0.99,0.84,1.07
Midlands,2020-08-14,estimate,0.97,0.97,0.07,0.94,0.98,0.92,1.01,0.86,1.08
Midlands,2020-08-15,estimate,0.99,0.99,0.06,0.97,1,0.95,1.04,0.89,1.1
Midlands,2020-08-16,estimate,1.02,1.01,0.06,1.01,1.04,0.98,1.07,0.92,1.11
Midlands,2020-08-17,estimate,1.05,1.04,0.06,1.03,1.06,1.02,1.1,0.95,1.13
Midlands,2020-08-18,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.12,0.99,1.15
Midlands,2020-08-19,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
Midlands,2020-08-20,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.17,1.08,1.23
Midlands,2020-08-21,estimate,1.19,1.19,0.05,1.18,1.2,1.15,1.21,1.11,1.27
Midlands,2020-08-22,estimate,1.22,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.32
Midlands,2020-08-23,estimate,1.26,1.26,0.07,1.24,1.27,1.22,1.31,1.15,1.37
Midlands,2020-08-24,estimate,1.29,1.29,0.07,1.28,1.31,1.24,1.34,1.16,1.4
Midlands,2020-08-25,estimate,1.31,1.31,0.08,1.31,1.35,1.26,1.37,1.16,1.43
Midlands,2020-08-26,estimate,1.33,1.33,0.09,1.32,1.36,1.28,1.4,1.17,1.46
Midlands,2020-08-27,estimate,1.34,1.34,0.09,1.32,1.37,1.27,1.4,1.17,1.46
Midlands,2020-08-28,estimate,1.34,1.34,0.09,1.35,1.39,1.28,1.4,1.18,1.47
Midlands,2020-08-29,estimate,1.33,1.33,0.09,1.33,1.38,1.27,1.39,1.19,1.46
Midlands,2020-08-30,estimate,1.31,1.32,0.08,1.27,1.32,1.27,1.38,1.18,1.44
Midlands,2020-08-31,estimate,1.29,1.3,0.07,1.26,1.3,1.24,1.33,1.18,1.41
Midlands,2020-09-01,estimate,1.27,1.27,0.06,1.25,1.28,1.22,1.31,1.17,1.37
Midlands,2020-09-02,estimate,1.24,1.24,0.05,1.22,1.25,1.2,1.27,1.16,1.34
Midlands,2020-09-03,estimate,1.21,1.21,0.05,1.2,1.22,1.17,1.24,1.13,1.3
Midlands,2020-09-04,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Midlands,2020-09-05,estimate,1.17,1.16,0.05,1.17,1.19,1.14,1.2,1.08,1.25
Midlands,2020-09-06,estimate,1.14,1.14,0.06,1.14,1.17,1.11,1.19,1.05,1.23
Midlands,2020-09-07,estimate,1.12,1.12,0.06,1.11,1.15,1.07,1.16,1.02,1.22
Midlands,2020-09-08,estimate,1.1,1.1,0.06,1.09,1.12,1.05,1.15,1.01,1.21
Midlands,2020-09-09,estimate,1.09,1.09,0.07,1.07,1.11,1.03,1.13,1,1.21
Midlands,2020-09-10,estimate,1.09,1.09,0.07,1.05,1.08,1.03,1.13,0.99,1.21
Midlands,2020-09-11,estimate,1.09,1.09,0.07,1.07,1.11,1.04,1.14,0.99,1.21
Midlands,2020-09-12,estimate,1.1,1.1,0.07,1.07,1.11,1.04,1.14,1,1.21
Midlands,2020-09-13,estimate,1.11,1.11,0.06,1.09,1.12,1.06,1.15,1.01,1.21
Midlands,2020-09-14,estimate,1.12,1.12,0.06,1.12,1.15,1.09,1.17,1.04,1.22
Midlands,2020-09-15,estimate,1.14,1.14,0.05,1.15,1.17,1.11,1.18,1.06,1.23
Midlands,2020-09-16,estimate,1.17,1.16,0.05,1.16,1.18,1.14,1.2,1.08,1.24
Midlands,2020-09-17,estimate,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.1,1.27
Midlands,2020-09-18,estimate,1.21,1.22,0.05,1.19,1.21,1.18,1.25,1.13,1.31
Midlands,2020-09-19,estimate,1.23,1.24,0.06,1.21,1.23,1.18,1.26,1.15,1.34
Midlands,2020-09-20,estimate,1.26,1.26,0.07,1.22,1.25,1.2,1.28,1.16,1.37
Midlands,2020-09-21,estimate,1.28,1.28,0.07,1.25,1.29,1.2,1.3,1.17,1.4
Midlands,2020-09-22,estimate,1.29,1.3,0.08,1.26,1.3,1.21,1.32,1.19,1.43
Midlands,2020-09-23,estimate,1.3,1.31,0.08,1.27,1.31,1.22,1.33,1.17,1.43
Midlands,2020-09-24,estimate,1.3,1.31,0.08,1.27,1.31,1.22,1.33,1.18,1.43
Midlands,2020-09-25,estimate,1.3,1.3,0.08,1.26,1.3,1.22,1.32,1.18,1.43
Midlands,2020-09-26,estimate,1.28,1.29,0.07,1.25,1.28,1.22,1.32,1.17,1.4
Midlands,2020-09-27,estimate,1.27,1.27,0.07,1.23,1.26,1.22,1.31,1.16,1.39
Midlands,2020-09-28,estimate,1.24,1.25,0.07,1.22,1.25,1.2,1.29,1.14,1.36
Midlands,2020-09-29,estimate,1.22,1.22,0.07,1.2,1.24,1.17,1.26,1.1,1.33
Midlands,2020-09-30,estimate based on partial data,1.19,1.19,0.08,1.17,1.21,1.14,1.25,1.06,1.31
Midlands,2020-10-01,estimate based on partial data,1.16,1.15,0.09,1.14,1.19,1.11,1.24,1,1.3
Midlands,2020-10-02,estimate based on partial data,1.12,1.12,0.11,1.11,1.16,1.07,1.22,0.93,1.29
Midlands,2020-10-03,estimate based on partial data,1.09,1.08,0.13,1.1,1.16,1.02,1.2,0.87,1.29
Midlands,2020-10-04,estimate based on partial data,1.06,1.05,0.15,1.06,1.14,0.98,1.19,0.82,1.3
Midlands,2020-10-05,estimate based on partial data,1.04,1.03,0.17,1.05,1.13,0.95,1.18,0.76,1.3
Midlands,2020-10-06,estimate based on partial data,1.01,1,0.19,0.98,1.08,0.94,1.2,0.7,1.29
Midlands,2020-10-07,estimate based on partial data,1,0.98,0.2,1.01,1.12,0.91,1.2,0.65,1.3
Midlands,2020-10-08,estimate based on partial data,0.98,0.97,0.22,0.97,1.09,0.9,1.21,0.62,1.31
Midlands,2020-10-09,estimate based on partial data,0.97,0.95,0.23,1.06,1.19,0.86,1.19,0.58,1.33
Midlands,2020-10-10,estimate based on partial data,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-11,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-12,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-13,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-14,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-15,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-16,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-17,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-18,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-19,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-20,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-21,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-22,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-23,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
Midlands,2020-10-24,forecast,0.96,0.95,0.25,1.02,1.15,0.87,1.22,0.52,1.31
North East,2020-08-02,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.12,1.28
North East,2020-08-03,estimate,1.2,1.2,0.05,1.21,1.23,1.18,1.24,1.12,1.28
North East,2020-08-04,estimate,1.2,1.19,0.05,1.2,1.23,1.17,1.24,1.11,1.27
North East,2020-08-05,estimate,1.19,1.18,0.06,1.2,1.23,1.17,1.25,1.1,1.27
North East,2020-08-06,estimate,1.18,1.18,0.06,1.19,1.22,1.16,1.24,1.09,1.27
North East,2020-08-07,estimate,1.18,1.17,0.06,1.2,1.23,1.16,1.24,1.08,1.27
North East,2020-08-08,estimate,1.18,1.17,0.06,1.19,1.22,1.16,1.24,1.07,1.27
North East,2020-08-09,estimate,1.18,1.18,0.06,1.19,1.22,1.16,1.25,1.08,1.27
North East,2020-08-10,estimate,1.19,1.18,0.06,1.19,1.22,1.16,1.25,1.08,1.28
North East,2020-08-11,estimate,1.19,1.19,0.06,1.2,1.23,1.17,1.25,1.09,1.28
North East,2020-08-12,estimate,1.2,1.2,0.06,1.21,1.24,1.18,1.26,1.1,1.29
North East,2020-08-13,estimate,1.21,1.21,0.06,1.22,1.25,1.19,1.27,1.12,1.3
North East,2020-08-14,estimate,1.23,1.22,0.05,1.25,1.27,1.2,1.27,1.13,1.3
North East,2020-08-15,estimate,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.16,1.32
North East,2020-08-16,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.17,1.33
North East,2020-08-17,estimate,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.35
North East,2020-08-18,estimate,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.22,1.36
North East,2020-08-19,estimate,1.31,1.31,0.05,1.29,1.31,1.27,1.33,1.23,1.38
North East,2020-08-20,estimate,1.32,1.33,0.05,1.31,1.33,1.28,1.35,1.25,1.41
North East,2020-08-21,estimate,1.34,1.34,0.06,1.31,1.34,1.29,1.36,1.26,1.43
North East,2020-08-22,estimate,1.35,1.36,0.06,1.32,1.35,1.3,1.37,1.26,1.45
North East,2020-08-23,estimate,1.36,1.37,0.06,1.32,1.35,1.3,1.38,1.27,1.47
North East,2020-08-24,estimate,1.37,1.38,0.07,1.33,1.37,1.3,1.39,1.28,1.48
North East,2020-08-25,estimate,1.37,1.38,0.07,1.36,1.39,1.32,1.4,1.28,1.49
North East,2020-08-26,estimate,1.38,1.38,0.07,1.35,1.38,1.32,1.4,1.28,1.5
North East,2020-08-27,estimate,1.38,1.38,0.07,1.35,1.39,1.32,1.4,1.27,1.48
North East,2020-08-28,estimate,1.37,1.38,0.06,1.35,1.38,1.32,1.4,1.28,1.48
North East,2020-08-29,estimate,1.37,1.37,0.06,1.35,1.37,1.33,1.4,1.28,1.46
North East,2020-08-30,estimate,1.36,1.36,0.05,1.34,1.36,1.33,1.39,1.28,1.45
North East,2020-08-31,estimate,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.43
North East,2020-09-01,estimate,1.34,1.34,0.05,1.33,1.35,1.31,1.37,1.27,1.42
North East,2020-09-02,estimate,1.33,1.33,0.05,1.33,1.35,1.31,1.36,1.26,1.41
North East,2020-09-03,estimate,1.32,1.32,0.05,1.32,1.34,1.29,1.35,1.25,1.4
North East,2020-09-04,estimate,1.31,1.31,0.05,1.31,1.33,1.28,1.34,1.24,1.39
North East,2020-09-05,estimate,1.31,1.3,0.05,1.3,1.32,1.28,1.34,1.23,1.39
North East,2020-09-06,estimate,1.3,1.29,0.05,1.3,1.32,1.28,1.34,1.21,1.38
North East,2020-09-07,estimate,1.29,1.29,0.05,1.29,1.31,1.27,1.33,1.2,1.37
North East,2020-09-08,estimate,1.29,1.28,0.05,1.28,1.3,1.26,1.32,1.2,1.36
North East,2020-09-09,estimate,1.29,1.28,0.05,1.28,1.3,1.26,1.32,1.2,1.36
North East,2020-09-10,estimate,1.28,1.28,0.05,1.28,1.31,1.26,1.31,1.2,1.36
North East,2020-09-11,estimate,1.28,1.28,0.05,1.28,1.3,1.26,1.31,1.21,1.36
North East,2020-09-12,estimate,1.28,1.28,0.04,1.27,1.29,1.26,1.31,1.21,1.36
North East,2020-09-13,estimate,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.22,1.36
North East,2020-09-14,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.22,1.37
North East,2020-09-15,estimate,1.29,1.29,0.05,1.27,1.29,1.25,1.31,1.22,1.37
North East,2020-09-16,estimate,1.28,1.29,0.05,1.26,1.28,1.25,1.31,1.21,1.37
North East,2020-09-17,estimate,1.28,1.29,0.05,1.27,1.29,1.24,1.3,1.21,1.38
North East,2020-09-18,estimate,1.28,1.29,0.06,1.25,1.27,1.23,1.3,1.21,1.39
North East,2020-09-19,estimate,1.28,1.29,0.06,1.24,1.26,1.23,1.29,1.2,1.38
North East,2020-09-20,estimate,1.27,1.28,0.06,1.25,1.27,1.22,1.29,1.19,1.38
North East,2020-09-21,estimate,1.26,1.27,0.06,1.23,1.26,1.22,1.29,1.18,1.37
North East,2020-09-22,estimate,1.25,1.26,0.06,1.22,1.25,1.21,1.28,1.17,1.35
North East,2020-09-23,estimate,1.24,1.25,0.05,1.22,1.25,1.2,1.26,1.16,1.33
North East,2020-09-24,estimate,1.23,1.23,0.05,1.21,1.24,1.19,1.25,1.15,1.31
North East,2020-09-25,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
North East,2020-09-26,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.11,1.27
North East,2020-09-27,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.09,1.26
North East,2020-09-28,estimate,1.15,1.15,0.06,1.15,1.18,1.12,1.2,1.06,1.25
North East,2020-09-29,estimate,1.13,1.13,0.07,1.13,1.17,1.09,1.18,1.03,1.25
North East,2020-09-30,estimate,1.12,1.11,0.08,1.09,1.14,1.07,1.18,0.98,1.24
North East,2020-10-01,estimate based on partial data,1.1,1.1,0.09,1.09,1.13,1.05,1.17,0.95,1.25
North East,2020-10-02,estimate based on partial data,1.09,1.08,0.1,1.08,1.13,1.04,1.18,0.91,1.24
North East,2020-10-03,estimate based on partial data,1.07,1.06,0.11,1.06,1.12,1.02,1.17,0.88,1.24
North East,2020-10-04,estimate based on partial data,1.06,1.05,0.12,1.06,1.12,1,1.17,0.85,1.24
North East,2020-10-05,estimate based on partial data,1.05,1.04,0.13,1.04,1.1,1,1.18,0.83,1.26
North East,2020-10-06,estimate based on partial data,1.05,1.03,0.14,1.03,1.1,0.99,1.18,0.81,1.26
North East,2020-10-07,estimate based on partial data,1.04,1.03,0.15,1.03,1.11,0.99,1.19,0.8,1.28
North East,2020-10-08,estimate based on partial data,1.04,1.02,0.16,1.02,1.09,0.99,1.19,0.78,1.28
North East,2020-10-09,estimate based on partial data,1.04,1.02,0.16,1.02,1.1,0.99,1.2,0.76,1.28
North East,2020-10-10,estimate based on partial data,1.04,1.02,0.17,1.02,1.1,0.96,1.18,0.76,1.31
North East,2020-10-11,estimate based on partial data,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-12,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-13,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-14,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-15,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-16,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-17,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-18,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-19,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-20,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-21,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-22,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-23,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-24,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East,2020-10-25,forecast,1.05,1.03,0.18,1.05,1.14,0.98,1.21,0.75,1.32
North East and Yorkshire,2020-08-01,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.96,1.12
North East and Yorkshire,2020-08-02,estimate,1.02,1.02,0.05,1,1.02,0.99,1.05,0.94,1.09
North East and Yorkshire,2020-08-03,estimate,1,1,0.05,0.98,1,0.97,1.03,0.92,1.07
North East and Yorkshire,2020-08-04,estimate,0.98,0.98,0.05,0.97,0.99,0.95,1.01,0.91,1.06
North East and Yorkshire,2020-08-05,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.04
North East and Yorkshire,2020-08-06,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.04
North East and Yorkshire,2020-08-07,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.98,0.87,1.04
North East and Yorkshire,2020-08-08,estimate,0.95,0.95,0.05,0.93,0.96,0.91,0.98,0.86,1.03
North East and Yorkshire,2020-08-09,estimate,0.95,0.95,0.05,0.92,0.95,0.92,0.98,0.86,1.03
North East and Yorkshire,2020-08-10,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.86,1.04
North East and Yorkshire,2020-08-11,estimate,0.96,0.96,0.05,0.96,0.98,0.93,1,0.88,1.06
North East and Yorkshire,2020-08-12,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.89,1.07
North East and Yorkshire,2020-08-13,estimate,1,1,0.05,0.99,1.02,0.96,1.03,0.91,1.09
North East and Yorkshire,2020-08-14,estimate,1.02,1.02,0.05,1.01,1.04,1,1.07,0.94,1.11
North East and Yorkshire,2020-08-15,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.09,0.98,1.14
North East and Yorkshire,2020-08-16,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1.01,1.16
North East and Yorkshire,2020-08-17,estimate,1.12,1.12,0.05,1.12,1.14,1.09,1.15,1.05,1.19
North East and Yorkshire,2020-08-18,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.23
North East and Yorkshire,2020-08-19,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.27
North East and Yorkshire,2020-08-20,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
North East and Yorkshire,2020-08-21,estimate,1.27,1.27,0.05,1.26,1.29,1.23,1.31,1.18,1.36
North East and Yorkshire,2020-08-22,estimate,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.21,1.4
North East and Yorkshire,2020-08-23,estimate,1.33,1.33,0.06,1.32,1.35,1.28,1.37,1.22,1.43
North East and Yorkshire,2020-08-24,estimate,1.35,1.35,0.07,1.34,1.38,1.3,1.39,1.23,1.45
North East and Yorkshire,2020-08-25,estimate,1.36,1.36,0.07,1.35,1.39,1.31,1.4,1.24,1.46
North East and Yorkshire,2020-08-26,estimate,1.36,1.36,0.07,1.36,1.4,1.31,1.4,1.24,1.47
North East and Yorkshire,2020-08-27,estimate,1.36,1.36,0.07,1.37,1.4,1.31,1.4,1.25,1.47
North East and Yorkshire,2020-08-28,estimate,1.35,1.35,0.06,1.33,1.36,1.31,1.39,1.25,1.46
North East and Yorkshire,2020-08-29,estimate,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.43
North East and Yorkshire,2020-08-30,estimate,1.32,1.32,0.05,1.29,1.31,1.28,1.35,1.23,1.41
North East and Yorkshire,2020-08-31,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.34,1.22,1.38
