region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-09-12,estimate,1.11,1.11,0.06,1.08,1.11,1.07,1.14,1.03,1.21
Midlands,2020-09-13,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.03,1.21
Midlands,2020-09-14,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.05,1.21
Midlands,2020-09-15,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.18,1.07,1.22
Midlands,2020-09-16,estimate,1.16,1.16,0.05,1.16,1.18,1.14,1.2,1.09,1.24
Midlands,2020-09-17,estimate,1.18,1.18,0.04,1.18,1.2,1.14,1.2,1.11,1.25
Midlands,2020-09-18,estimate,1.2,1.2,0.04,1.18,1.21,1.17,1.22,1.13,1.27
Midlands,2020-09-19,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.3
Midlands,2020-09-20,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.26,1.16,1.32
Midlands,2020-09-21,estimate,1.26,1.26,0.05,1.23,1.26,1.22,1.28,1.17,1.34
Midlands,2020-09-22,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.18,1.36
Midlands,2020-09-23,estimate,1.28,1.29,0.06,1.28,1.3,1.23,1.31,1.19,1.37
Midlands,2020-09-24,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.39
Midlands,2020-09-25,estimate,1.29,1.3,0.06,1.27,1.3,1.25,1.33,1.2,1.39
Midlands,2020-09-26,estimate,1.29,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.39
Midlands,2020-09-27,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.2,1.38
Midlands,2020-09-28,estimate,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.19,1.36
Midlands,2020-09-29,estimate,1.26,1.27,0.05,1.25,1.28,1.23,1.3,1.19,1.35
Midlands,2020-09-30,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.27,1.17,1.33
Midlands,2020-10-01,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.25,1.16,1.31
Midlands,2020-10-02,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.13,1.28
Midlands,2020-10-03,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.11,1.26
Midlands,2020-10-04,estimate,1.17,1.17,0.05,1.15,1.18,1.14,1.2,1.09,1.24
Midlands,2020-10-05,estimate,1.15,1.15,0.05,1.15,1.17,1.13,1.19,1.07,1.22
Midlands,2020-10-06,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.17,1.05,1.21
Midlands,2020-10-07,estimate,1.12,1.11,0.05,1.12,1.14,1.09,1.15,1.03,1.19
Midlands,2020-10-08,estimate,1.1,1.1,0.05,1.1,1.13,1.07,1.14,1.02,1.18
Midlands,2020-10-09,estimate,1.09,1.09,0.05,1.09,1.12,1.06,1.12,1.02,1.17
Midlands,2020-10-10,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1,1.16
Midlands,2020-10-11,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.15
Midlands,2020-10-12,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.11,1,1.16
Midlands,2020-10-13,estimate,1.08,1.08,0.05,1.07,1.1,1.04,1.1,1,1.16
Midlands,2020-10-14,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.16
Midlands,2020-10-15,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,1.01,1.16
Midlands,2020-10-16,estimate,1.08,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.17
Midlands,2020-10-17,estimate,1.09,1.09,0.05,1.08,1.1,1.05,1.12,1.01,1.18
Midlands,2020-10-18,estimate,1.09,1.1,0.06,1.07,1.1,1.06,1.13,1.01,1.19
Midlands,2020-10-19,estimate,1.1,1.1,0.06,1.08,1.1,1.06,1.14,1,1.2
Midlands,2020-10-20,estimate based on partial data,1.1,1.1,0.07,1.08,1.12,1.06,1.15,1,1.21
Midlands,2020-10-21,estimate based on partial data,1.1,1.11,0.07,1.07,1.11,1.06,1.16,0.98,1.23
Midlands,2020-10-22,estimate based on partial data,1.1,1.11,0.08,1.08,1.12,1.05,1.16,0.97,1.25
Midlands,2020-10-23,estimate based on partial data,1.1,1.1,0.1,1.07,1.11,1.04,1.16,0.95,1.27
Midlands,2020-10-24,estimate based on partial data,1.1,1.1,0.11,1.06,1.11,1.02,1.16,0.92,1.28
Midlands,2020-10-25,estimate based on partial data,1.09,1.1,0.12,1.06,1.12,1.01,1.16,0.9,1.31
Midlands,2020-10-26,estimate based on partial data,1.09,1.09,0.14,1.06,1.12,1,1.17,0.87,1.33
Midlands,2020-10-27,estimate based on partial data,1.08,1.09,0.16,1.05,1.11,0.98,1.17,0.82,1.33
Midlands,2020-10-28,estimate based on partial data,1.08,1.08,0.18,1.02,1.1,0.96,1.17,0.79,1.36
Midlands,2020-10-29,estimate based on partial data,1.07,1.07,0.19,1.01,1.09,0.96,1.18,0.76,1.39
Midlands,2020-10-30,estimate based on partial data,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-10-31,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-01,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-02,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-03,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-04,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-05,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-06,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-07,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-08,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-09,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-10,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-11,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-12,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
Midlands,2020-11-13,forecast,1.06,1.06,0.21,1.02,1.11,0.92,1.17,0.73,1.42
North East and Yorkshire,2020-08-21,estimate,1.25,1.25,0.05,1.22,1.25,1.21,1.28,1.16,1.33
North East and Yorkshire,2020-08-22,estimate,1.27,1.27,0.06,1.24,1.27,1.23,1.3,1.18,1.36
North East and Yorkshire,2020-08-23,estimate,1.29,1.29,0.06,1.28,1.31,1.25,1.33,1.2,1.38
North East and Yorkshire,2020-08-24,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.21,1.4
North East and Yorkshire,2020-08-25,estimate,1.32,1.32,0.06,1.3,1.33,1.28,1.36,1.22,1.41
North East and Yorkshire,2020-08-26,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.36,1.23,1.41
North East and Yorkshire,2020-08-27,estimate,1.32,1.32,0.06,1.29,1.32,1.28,1.35,1.23,1.41
North East and Yorkshire,2020-08-28,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.24,1.41
North East and Yorkshire,2020-08-29,estimate,1.31,1.31,0.05,1.29,1.32,1.26,1.33,1.23,1.39
North East and Yorkshire,2020-08-30,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.32,1.22,1.38
North East and Yorkshire,2020-08-31,estimate,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.21,1.36
North East and Yorkshire,2020-09-01,estimate,1.27,1.27,0.04,1.25,1.27,1.24,1.3,1.2,1.35
North East and Yorkshire,2020-09-02,estimate,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.33
North East and Yorkshire,2020-09-03,estimate,1.24,1.24,0.05,1.24,1.26,1.22,1.28,1.17,1.32
North East and Yorkshire,2020-09-04,estimate,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.16,1.31
North East and Yorkshire,2020-09-05,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.14,1.3
North East and Yorkshire,2020-09-06,estimate,1.21,1.21,0.05,1.2,1.23,1.18,1.25,1.13,1.29
North East and Yorkshire,2020-09-07,estimate,1.21,1.21,0.05,1.21,1.23,1.18,1.25,1.12,1.28
North East and Yorkshire,2020-09-08,estimate,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.13,1.29
North East and Yorkshire,2020-09-09,estimate,1.21,1.21,0.05,1.2,1.23,1.17,1.24,1.13,1.28
North East and Yorkshire,2020-09-10,estimate,1.22,1.21,0.05,1.2,1.23,1.18,1.24,1.14,1.29
North East and Yorkshire,2020-09-11,estimate,1.22,1.22,0.05,1.22,1.24,1.19,1.26,1.15,1.3
North East and Yorkshire,2020-09-12,estimate,1.24,1.23,0.04,1.23,1.25,1.21,1.27,1.16,1.3
North East and Yorkshire,2020-09-13,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
North East and Yorkshire,2020-09-14,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.19,1.33
North East and Yorkshire,2020-09-15,estimate,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.21,1.34
North East and Yorkshire,2020-09-16,estimate,1.29,1.29,0.04,1.27,1.29,1.26,1.32,1.22,1.36
North East and Yorkshire,2020-09-17,estimate,1.3,1.3,0.05,1.28,1.31,1.27,1.33,1.23,1.37
North East and Yorkshire,2020-09-18,estimate,1.31,1.31,0.05,1.3,1.32,1.28,1.34,1.24,1.39
North East and Yorkshire,2020-09-19,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.34,1.24,1.4
North East and Yorkshire,2020-09-20,estimate,1.32,1.33,0.05,1.3,1.33,1.29,1.36,1.24,1.41
North East and Yorkshire,2020-09-21,estimate,1.32,1.33,0.05,1.3,1.33,1.29,1.36,1.24,1.41
North East and Yorkshire,2020-09-22,estimate,1.32,1.32,0.05,1.3,1.32,1.28,1.35,1.23,1.4
North East and Yorkshire,2020-09-23,estimate,1.31,1.31,0.05,1.3,1.32,1.27,1.34,1.23,1.4
North East and Yorkshire,2020-09-24,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.32,1.22,1.38
North East and Yorkshire,2020-09-25,estimate,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.36
North East and Yorkshire,2020-09-26,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.34
North East and Yorkshire,2020-09-27,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.31
North East and Yorkshire,2020-09-28,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
North East and Yorkshire,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.26
North East and Yorkshire,2020-09-30,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.24
North East and Yorkshire,2020-10-01,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.07,1.21
North East and Yorkshire,2020-10-02,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.18
North East and Yorkshire,2020-10-03,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.02,1.16
North East and Yorkshire,2020-10-04,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
North East and Yorkshire,2020-10-05,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.1,0.99,1.13
North East and Yorkshire,2020-10-06,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
North East and Yorkshire,2020-10-07,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.1
North East and Yorkshire,2020-10-08,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
North East and Yorkshire,2020-10-09,estimate,1.02,1.02,0.04,1.01,1.04,1,1.05,0.95,1.09
North East and Yorkshire,2020-10-10,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.08
North East and Yorkshire,2020-10-11,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.08
North East and Yorkshire,2020-10-12,estimate,1.02,1.02,0.04,1,1.02,0.99,1.05,0.95,1.09
North East and Yorkshire,2020-10-13,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.1
North East and Yorkshire,2020-10-14,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
North East and Yorkshire,2020-10-15,estimate,1.03,1.03,0.04,1.02,1.04,1,1.06,0.96,1.1
North East and Yorkshire,2020-10-16,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.96,1.11
North East and Yorkshire,2020-10-17,estimate,1.04,1.04,0.05,1.03,1.06,1,1.07,0.97,1.12
North East and Yorkshire,2020-10-18,estimate,1.04,1.05,0.05,1.02,1.05,1.01,1.08,0.96,1.12
North East and Yorkshire,2020-10-19,estimate,1.05,1.05,0.05,1.02,1.05,1.01,1.08,0.96,1.14
North East and Yorkshire,2020-10-20,estimate based on partial data,1.05,1.05,0.06,1.05,1.08,1.01,1.09,0.95,1.15
North East and Yorkshire,2020-10-21,estimate based on partial data,1.05,1.05,0.07,1.04,1.07,1.01,1.1,0.94,1.15
North East and Yorkshire,2020-10-22,estimate based on partial data,1.05,1.05,0.08,1.03,1.07,0.99,1.09,0.92,1.17
North East and Yorkshire,2020-10-23,estimate based on partial data,1.04,1.05,0.09,1.04,1.08,0.98,1.09,0.91,1.19
North East and Yorkshire,2020-10-24,estimate based on partial data,1.04,1.04,0.1,1.03,1.08,0.98,1.11,0.88,1.2
North East and Yorkshire,2020-10-25,estimate based on partial data,1.04,1.04,0.11,1.01,1.06,0.96,1.11,0.85,1.21
North East and Yorkshire,2020-10-26,estimate based on partial data,1.03,1.03,0.13,1,1.05,0.97,1.13,0.82,1.23
North East and Yorkshire,2020-10-27,estimate based on partial data,1.02,1.02,0.14,0.99,1.05,0.92,1.1,0.79,1.25
North East and Yorkshire,2020-10-28,estimate based on partial data,1.02,1.02,0.16,0.98,1.05,0.94,1.14,0.75,1.25
North East and Yorkshire,2020-10-29,estimate based on partial data,1.01,1.01,0.17,0.98,1.05,0.91,1.13,0.72,1.28
North East and Yorkshire,2020-10-30,estimate based on partial data,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-10-31,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-01,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-02,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-03,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-04,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-05,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-06,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-07,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-08,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-09,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-10,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-11,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-12,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North East and Yorkshire,2020-11-13,forecast,1,1.01,0.19,0.97,1.05,0.87,1.1,0.69,1.3
North West,2020-08-21,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.3
North West,2020-08-22,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.18,1.33
North West,2020-08-23,estimate,1.27,1.28,0.05,1.25,1.28,1.23,1.3,1.19,1.36
North West,2020-08-24,estimate,1.3,1.3,0.05,1.27,1.3,1.26,1.32,1.22,1.38
North West,2020-08-25,estimate,1.32,1.32,0.05,1.29,1.31,1.27,1.34,1.23,1.4
North West,2020-08-26,estimate,1.33,1.33,0.05,1.31,1.34,1.3,1.37,1.25,1.42
North West,2020-08-27,estimate,1.34,1.35,0.05,1.32,1.35,1.31,1.38,1.26,1.43
North West,2020-08-28,estimate,1.35,1.35,0.05,1.33,1.35,1.32,1.39,1.27,1.44
North West,2020-08-29,estimate,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.43
North West,2020-08-30,estimate,1.35,1.35,0.05,1.34,1.36,1.32,1.38,1.27,1.42
North West,2020-08-31,estimate,1.35,1.35,0.05,1.34,1.36,1.31,1.37,1.27,1.42
North West,2020-09-01,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.36,1.27,1.41
North West,2020-09-02,estimate,1.33,1.33,0.04,1.3,1.33,1.29,1.35,1.26,1.4
North West,2020-09-03,estimate,1.32,1.32,0.04,1.3,1.32,1.29,1.35,1.25,1.39
North West,2020-09-04,estimate,1.31,1.31,0.04,1.29,1.31,1.28,1.33,1.24,1.38
North West,2020-09-05,estimate,1.29,1.29,0.04,1.28,1.31,1.26,1.32,1.23,1.37
North West,2020-09-06,estimate,1.28,1.28,0.04,1.28,1.3,1.25,1.31,1.21,1.36
North West,2020-09-07,estimate,1.27,1.27,0.04,1.27,1.3,1.24,1.3,1.2,1.35
North West,2020-09-08,estimate,1.26,1.26,0.04,1.26,1.28,1.24,1.29,1.19,1.33
North West,2020-09-09,estimate,1.26,1.25,0.04,1.25,1.27,1.23,1.28,1.18,1.32
North West,2020-09-10,estimate,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.18,1.32
North West,2020-09-11,estimate,1.25,1.24,0.04,1.24,1.26,1.22,1.28,1.18,1.31
North West,2020-09-12,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
North West,2020-09-13,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.31
North West,2020-09-14,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.31
North West,2020-09-15,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.31
North West,2020-09-16,estimate,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.18,1.31
North West,2020-09-17,estimate,1.25,1.25,0.04,1.23,1.26,1.22,1.27,1.18,1.31
North West,2020-09-18,estimate,1.25,1.25,0.04,1.25,1.27,1.22,1.27,1.18,1.32
North West,2020-09-19,estimate,1.25,1.25,0.04,1.25,1.27,1.22,1.27,1.18,1.31
North West,2020-09-20,estimate,1.25,1.25,0.04,1.23,1.25,1.22,1.27,1.18,1.31
North West,2020-09-21,estimate,1.24,1.25,0.04,1.24,1.25,1.22,1.27,1.18,1.31
North West,2020-09-22,estimate,1.24,1.24,0.04,1.24,1.26,1.21,1.26,1.17,1.31
North West,2020-09-23,estimate,1.23,1.23,0.04,1.23,1.24,1.2,1.26,1.17,1.3
North West,2020-09-24,estimate,1.22,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.29
North West,2020-09-25,estimate,1.21,1.22,0.04,1.2,1.22,1.18,1.24,1.15,1.28
North West,2020-09-26,estimate,1.2,1.2,0.04,1.18,1.2,1.17,1.23,1.14,1.27
North West,2020-09-27,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.26
North West,2020-09-28,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.24
North West,2020-09-29,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.09,1.22
North West,2020-09-30,estimate,1.14,1.14,0.04,1.12,1.14,1.12,1.17,1.08,1.21
North West,2020-10-01,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.19
North West,2020-10-02,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
North West,2020-10-03,estimate,1.09,1.09,0.04,1.08,1.1,1.07,1.11,1.03,1.16
North West,2020-10-04,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.14
North West,2020-10-05,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.12
North West,2020-10-06,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
North West,2020-10-07,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.97,1.1
North West,2020-10-08,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
North West,2020-10-09,estimate,1.02,1.02,0.04,1.02,1.04,1,1.05,0.96,1.09
North West,2020-10-10,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
North West,2020-10-11,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
North West,2020-10-12,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.07
North West,2020-10-13,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
North West,2020-10-14,estimate,1,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.07
North West,2020-10-15,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.07
North West,2020-10-16,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.94,1.07
North West,2020-10-17,estimate,1,1,0.04,0.98,1.01,0.97,1.03,0.93,1.08
North West,2020-10-18,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.93,1.08
North West,2020-10-19,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.09
North West,2020-10-20,estimate based on partial data,1,1,0.06,0.99,1.02,0.96,1.03,0.91,1.09
North West,2020-10-21,estimate based on partial data,0.99,0.99,0.06,0.97,1,0.95,1.03,0.89,1.1
North West,2020-10-22,estimate based on partial data,0.99,0.99,0.07,0.96,0.99,0.94,1.03,0.88,1.12
North West,2020-10-23,estimate based on partial data,0.98,0.98,0.08,0.95,0.99,0.94,1.04,0.85,1.12
North West,2020-10-24,estimate based on partial data,0.98,0.98,0.09,0.95,0.99,0.92,1.04,0.83,1.13
North West,2020-10-25,estimate based on partial data,0.97,0.97,0.1,0.94,0.99,0.9,1.04,0.8,1.14
North West,2020-10-26,estimate based on partial data,0.97,0.97,0.12,0.93,0.98,0.88,1.03,0.77,1.15
North West,2020-10-27,estimate based on partial data,0.96,0.96,0.13,0.92,0.97,0.86,1.02,0.75,1.17
North West,2020-10-28,estimate based on partial data,0.96,0.96,0.14,0.91,0.98,0.84,1.02,0.73,1.19
North West,2020-10-29,estimate based on partial data,0.95,0.95,0.16,0.91,0.98,0.84,1.03,0.71,1.21
North West,2020-10-30,estimate based on partial data,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-10-31,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-01,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-02,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-03,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-04,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-05,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-06,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-07,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-08,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-09,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-10,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-11,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-12,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
North West,2020-11-13,forecast,0.95,0.95,0.17,0.9,0.97,0.84,1.04,0.67,1.22
Northern Ireland,2020-08-21,estimate,1.12,1.12,0.05,1.1,1.13,1.09,1.15,1.04,1.2
Northern Ireland,2020-08-22,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.2
Northern Ireland,2020-08-23,estimate,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.03,1.18
Northern Ireland,2020-08-24,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.04,1.18
Northern Ireland,2020-08-25,estimate,1.1,1.1,0.04,1.08,1.11,1.07,1.13,1.03,1.18
Northern Ireland,2020-08-26,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Northern Ireland,2020-08-27,estimate,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.16
Northern Ireland,2020-08-28,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Northern Ireland,2020-08-29,estimate,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
Northern Ireland,2020-08-30,estimate,1.09,1.09,0.04,1.09,1.11,1.06,1.12,1.02,1.16
Northern Ireland,2020-08-31,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.17
Northern Ireland,2020-09-01,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1.02,1.17
Northern Ireland,2020-09-02,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.17
Northern Ireland,2020-09-03,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.17
Northern Ireland,2020-09-04,estimate,1.11,1.11,0.04,1.09,1.12,1.07,1.14,1.03,1.18
Northern Ireland,2020-09-05,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.14,1.04,1.19
Northern Ireland,2020-09-06,estimate,1.13,1.12,0.04,1.13,1.15,1.1,1.15,1.04,1.19
Northern Ireland,2020-09-07,estimate,1.14,1.14,0.04,1.14,1.16,1.11,1.17,1.07,1.21
Northern Ireland,2020-09-08,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.18,1.08,1.23
Northern Ireland,2020-09-09,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.24
Northern Ireland,2020-09-10,estimate,1.19,1.19,0.04,1.18,1.21,1.16,1.22,1.12,1.26
Northern Ireland,2020-09-11,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Northern Ireland,2020-09-12,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.27,1.16,1.31
Northern Ireland,2020-09-13,estimate,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.34
Northern Ireland,2020-09-14,estimate,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.21,1.37
Northern Ireland,2020-09-15,estimate,1.32,1.32,0.05,1.3,1.32,1.29,1.35,1.23,1.4
Northern Ireland,2020-09-16,estimate,1.34,1.35,0.05,1.33,1.35,1.31,1.38,1.27,1.43
