region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-08-16,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.14,1.08,1.2
London,2020-08-17,estimate,1.13,1.14,0.04,1.12,1.13,1.11,1.15,1.08,1.2
London,2020-08-18,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.09,1.2
London,2020-08-19,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.09,1.2
London,2020-08-20,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.09,1.2
London,2020-08-21,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.08,1.2
London,2020-08-22,estimate,1.13,1.14,0.04,1.13,1.14,1.12,1.15,1.09,1.2
London,2020-08-23,estimate,1.13,1.14,0.03,1.13,1.14,1.12,1.15,1.08,1.19
London,2020-08-24,estimate,1.13,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
London,2020-08-25,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.09,1.19
London,2020-08-26,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
London,2020-08-27,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.07,1.17
London,2020-08-28,estimate,1.13,1.12,0.03,1.13,1.14,1.12,1.15,1.07,1.17
London,2020-08-29,estimate,1.13,1.12,0.03,1.13,1.14,1.12,1.15,1.06,1.17
London,2020-08-30,estimate,1.13,1.12,0.04,1.13,1.14,1.11,1.15,1.06,1.17
London,2020-08-31,estimate,1.13,1.12,0.04,1.13,1.14,1.11,1.15,1.05,1.17
London,2020-09-01,estimate,1.13,1.11,0.04,1.13,1.15,1.11,1.15,1.05,1.18
London,2020-09-02,estimate,1.13,1.11,0.05,1.13,1.14,1.12,1.16,1.04,1.18
London,2020-09-03,estimate,1.13,1.11,0.05,1.13,1.15,1.12,1.16,1.04,1.18
London,2020-09-04,estimate,1.13,1.12,0.05,1.13,1.15,1.12,1.17,1.04,1.19
London,2020-09-05,estimate,1.13,1.12,0.05,1.14,1.15,1.12,1.16,1.05,1.19
London,2020-09-06,estimate,1.14,1.12,0.05,1.14,1.15,1.13,1.17,1.05,1.19
London,2020-09-07,estimate,1.14,1.13,0.04,1.14,1.15,1.13,1.17,1.05,1.19
London,2020-09-08,estimate,1.14,1.13,0.04,1.14,1.16,1.13,1.16,1.07,1.19
London,2020-09-09,estimate,1.15,1.14,0.04,1.15,1.16,1.14,1.17,1.08,1.2
London,2020-09-10,estimate,1.15,1.15,0.03,1.15,1.16,1.14,1.17,1.09,1.2
London,2020-09-11,estimate,1.16,1.16,0.03,1.16,1.17,1.14,1.17,1.11,1.21
London,2020-09-12,estimate,1.16,1.17,0.03,1.16,1.17,1.15,1.18,1.12,1.22
London,2020-09-13,estimate,1.17,1.18,0.03,1.16,1.17,1.15,1.18,1.13,1.23
London,2020-09-14,estimate,1.18,1.19,0.04,1.17,1.18,1.15,1.19,1.13,1.25
London,2020-09-15,estimate,1.18,1.19,0.04,1.17,1.18,1.15,1.19,1.13,1.26
London,2020-09-16,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.2,1.13,1.28
London,2020-09-17,estimate,1.19,1.21,0.06,1.17,1.19,1.15,1.21,1.13,1.3
London,2020-09-18,estimate,1.2,1.21,0.06,1.17,1.19,1.15,1.21,1.13,1.31
London,2020-09-19,estimate,1.2,1.22,0.07,1.17,1.19,1.15,1.21,1.13,1.32
London,2020-09-20,estimate,1.2,1.22,0.07,1.17,1.19,1.16,1.21,1.13,1.32
London,2020-09-21,estimate,1.2,1.22,0.07,1.18,1.2,1.15,1.21,1.13,1.32
London,2020-09-22,estimate,1.2,1.22,0.06,1.17,1.19,1.15,1.21,1.13,1.3
London,2020-09-23,estimate,1.2,1.21,0.06,1.16,1.18,1.16,1.21,1.13,1.29
London,2020-09-24,estimate,1.2,1.21,0.05,1.18,1.2,1.16,1.21,1.13,1.28
London,2020-09-25,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.2,1.12,1.27
London,2020-09-26,estimate,1.18,1.19,0.04,1.17,1.18,1.15,1.2,1.12,1.26
London,2020-09-27,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.2,1.12,1.26
London,2020-09-28,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.26
London,2020-09-29,estimate based on partial data,1.17,1.16,0.06,1.16,1.18,1.14,1.2,1.06,1.26
London,2020-09-30,estimate based on partial data,1.16,1.15,0.08,1.16,1.18,1.13,1.2,1.03,1.27
London,2020-10-01,estimate based on partial data,1.16,1.14,0.09,1.16,1.18,1.13,1.2,0.99,1.27
London,2020-10-02,estimate based on partial data,1.16,1.13,0.1,1.16,1.18,1.13,1.2,0.96,1.27
London,2020-10-03,estimate based on partial data,1.15,1.12,0.11,1.15,1.18,1.12,1.2,0.94,1.28
London,2020-10-04,estimate based on partial data,1.15,1.12,0.13,1.15,1.18,1.12,1.2,0.9,1.27
London,2020-10-05,estimate based on partial data,1.15,1.11,0.14,1.15,1.18,1.12,1.21,0.89,1.28
London,2020-10-06,estimate based on partial data,1.15,1.1,0.15,1.15,1.17,1.11,1.2,0.87,1.29
London,2020-10-07,estimate based on partial data,1.15,1.1,0.15,1.15,1.18,1.12,1.21,0.86,1.3
London,2020-10-08,estimate based on partial data,1.15,1.1,0.16,1.15,1.18,1.12,1.22,0.84,1.29
London,2020-10-09,estimate based on partial data,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-10,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-11,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-12,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-13,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-14,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-15,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-16,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-17,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-18,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-19,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-20,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-21,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-22,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
London,2020-10-23,forecast,1.15,1.1,0.17,1.14,1.17,1.12,1.21,0.81,1.3
Midlands,2020-07-31,estimate,1.08,1.09,0.06,1.06,1.08,1.04,1.11,1,1.18
Midlands,2020-08-01,estimate,1.07,1.08,0.05,1.05,1.07,1.03,1.1,0.99,1.17
Midlands,2020-08-02,estimate,1.05,1.06,0.05,1.05,1.07,1.02,1.09,0.98,1.14
Midlands,2020-08-03,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.95,1.11
Midlands,2020-08-04,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.95,1.1
Midlands,2020-08-05,estimate,1,1,0.05,0.99,1.02,0.97,1.03,0.93,1.08
Midlands,2020-08-06,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.9,1.07
Midlands,2020-08-07,estimate,0.97,0.97,0.05,0.95,0.98,0.93,1.01,0.89,1.06
Midlands,2020-08-08,estimate,0.96,0.96,0.06,0.94,0.97,0.91,0.99,0.87,1.06
Midlands,2020-08-09,estimate,0.95,0.95,0.06,0.92,0.95,0.9,0.98,0.86,1.07
Midlands,2020-08-10,estimate,0.95,0.95,0.07,0.91,0.94,0.89,0.98,0.84,1.07
Midlands,2020-08-11,estimate,0.95,0.95,0.07,0.93,0.97,0.88,0.98,0.85,1.08
Midlands,2020-08-12,estimate,0.96,0.96,0.07,0.93,0.97,0.9,1.01,0.85,1.08
Midlands,2020-08-13,estimate,0.97,0.97,0.07,0.94,0.97,0.91,1.01,0.86,1.09
Midlands,2020-08-14,estimate,0.98,0.98,0.07,0.97,1,0.94,1.04,0.88,1.1
Midlands,2020-08-15,estimate,1.01,1,0.06,0.98,1.01,0.97,1.06,0.91,1.11
Midlands,2020-08-16,estimate,1.03,1.03,0.06,1.04,1.07,1,1.08,0.93,1.12
Midlands,2020-08-17,estimate,1.06,1.05,0.05,1.05,1.08,1.03,1.1,0.97,1.14
Midlands,2020-08-18,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1.01,1.17
Midlands,2020-08-19,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.2
Midlands,2020-08-20,estimate,1.15,1.15,0.04,1.13,1.15,1.12,1.17,1.07,1.22
Midlands,2020-08-21,estimate,1.18,1.19,0.05,1.16,1.18,1.14,1.21,1.1,1.26
Midlands,2020-08-22,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.12,1.31
Midlands,2020-08-23,estimate,1.25,1.25,0.07,1.23,1.27,1.2,1.29,1.13,1.35
Midlands,2020-08-24,estimate,1.27,1.28,0.08,1.25,1.29,1.23,1.34,1.14,1.39
Midlands,2020-08-25,estimate,1.3,1.3,0.08,1.28,1.32,1.23,1.35,1.15,1.42
Midlands,2020-08-26,estimate,1.31,1.31,0.09,1.29,1.34,1.23,1.36,1.16,1.45
Midlands,2020-08-27,estimate,1.31,1.32,0.09,1.28,1.33,1.23,1.36,1.16,1.46
Midlands,2020-08-28,estimate,1.31,1.32,0.09,1.28,1.33,1.25,1.38,1.16,1.45
Midlands,2020-08-29,estimate,1.31,1.31,0.09,1.28,1.32,1.24,1.36,1.17,1.44
Midlands,2020-08-30,estimate,1.3,1.3,0.08,1.27,1.31,1.23,1.34,1.17,1.42
Midlands,2020-08-31,estimate,1.28,1.28,0.07,1.24,1.28,1.23,1.32,1.17,1.39
Midlands,2020-09-01,estimate,1.26,1.26,0.06,1.22,1.25,1.21,1.29,1.16,1.35
Midlands,2020-09-02,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.26,1.16,1.32
Midlands,2020-09-03,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.29
Midlands,2020-09-04,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Midlands,2020-09-05,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.08,1.25
Midlands,2020-09-06,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.2,1.06,1.24
Midlands,2020-09-07,estimate,1.13,1.13,0.06,1.13,1.16,1.11,1.19,1.03,1.22
Midlands,2020-09-08,estimate,1.12,1.12,0.06,1.11,1.14,1.09,1.18,1.01,1.22
Midlands,2020-09-09,estimate,1.11,1.11,0.07,1.09,1.13,1.07,1.16,1,1.22
Midlands,2020-09-10,estimate,1.11,1.1,0.07,1.08,1.12,1.06,1.15,0.99,1.21
Midlands,2020-09-11,estimate,1.11,1.1,0.07,1.09,1.12,1.05,1.15,1,1.22
Midlands,2020-09-12,estimate,1.11,1.11,0.06,1.11,1.14,1.07,1.16,1.01,1.22
Midlands,2020-09-13,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.17,1.03,1.22
Midlands,2020-09-14,estimate,1.13,1.13,0.06,1.12,1.15,1.11,1.18,1.05,1.23
Midlands,2020-09-15,estimate,1.15,1.15,0.05,1.14,1.17,1.13,1.19,1.06,1.23
Midlands,2020-09-16,estimate,1.17,1.17,0.05,1.16,1.19,1.15,1.21,1.08,1.24
Midlands,2020-09-17,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
Midlands,2020-09-18,estimate,1.2,1.21,0.05,1.19,1.22,1.17,1.23,1.12,1.29
Midlands,2020-09-19,estimate,1.22,1.23,0.06,1.2,1.23,1.18,1.26,1.13,1.32
Midlands,2020-09-20,estimate,1.24,1.25,0.07,1.21,1.24,1.19,1.27,1.15,1.35
Midlands,2020-09-21,estimate,1.25,1.26,0.07,1.22,1.25,1.19,1.28,1.16,1.38
Midlands,2020-09-22,estimate,1.27,1.28,0.08,1.21,1.25,1.19,1.29,1.16,1.4
Midlands,2020-09-23,estimate,1.27,1.28,0.08,1.24,1.28,1.2,1.3,1.17,1.41
Midlands,2020-09-24,estimate,1.28,1.28,0.08,1.23,1.27,1.21,1.31,1.16,1.41
Midlands,2020-09-25,estimate,1.27,1.28,0.07,1.23,1.27,1.2,1.3,1.16,1.39
Midlands,2020-09-26,estimate,1.26,1.27,0.07,1.24,1.27,1.2,1.29,1.16,1.38
Midlands,2020-09-27,estimate,1.25,1.25,0.07,1.21,1.25,1.2,1.28,1.15,1.37
Midlands,2020-09-28,estimate,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.12,1.35
Midlands,2020-09-29,estimate based on partial data,1.21,1.21,0.08,1.18,1.22,1.16,1.25,1.09,1.34
Midlands,2020-09-30,estimate based on partial data,1.19,1.18,0.09,1.19,1.23,1.14,1.25,1.04,1.33
Midlands,2020-10-01,estimate based on partial data,1.16,1.16,0.11,1.18,1.22,1.12,1.24,0.98,1.32
Midlands,2020-10-02,estimate based on partial data,1.14,1.13,0.13,1.15,1.2,1.09,1.24,0.91,1.31
Midlands,2020-10-03,estimate based on partial data,1.12,1.1,0.15,1.15,1.21,1.06,1.24,0.85,1.32
Midlands,2020-10-04,estimate based on partial data,1.1,1.08,0.17,1.11,1.18,1.03,1.24,0.79,1.32
Midlands,2020-10-05,estimate based on partial data,1.08,1.06,0.18,1.09,1.17,1.01,1.23,0.73,1.33
Midlands,2020-10-06,estimate based on partial data,1.07,1.04,0.2,1.08,1.17,0.99,1.24,0.68,1.33
Midlands,2020-10-07,estimate based on partial data,1.05,1.02,0.22,1.08,1.17,0.97,1.24,0.64,1.35
Midlands,2020-10-08,estimate based on partial data,1.04,1.01,0.24,1.1,1.2,0.96,1.25,0.59,1.33
Midlands,2020-10-09,estimate based on partial data,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-10,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-11,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-12,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-13,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-14,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-15,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-16,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-17,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-18,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-19,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-20,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-21,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-22,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
Midlands,2020-10-23,forecast,1.03,1,0.25,1.06,1.17,0.94,1.25,0.55,1.34
North East,2020-07-23,estimate,1.14,1.15,0.05,1.13,1.15,1.11,1.16,1.07,1.22
North East,2020-07-24,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.17,1.08,1.23
North East,2020-07-25,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.17,1.08,1.24
North East,2020-07-26,estimate,1.16,1.17,0.05,1.15,1.18,1.12,1.18,1.09,1.25
North East,2020-07-27,estimate,1.17,1.18,0.05,1.14,1.17,1.13,1.19,1.1,1.26
North East,2020-07-28,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.2,1.11,1.27
North East,2020-07-29,estimate,1.18,1.19,0.05,1.16,1.18,1.15,1.2,1.1,1.26
North East,2020-07-30,estimate,1.18,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.27
North East,2020-07-31,estimate,1.19,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.27
North East,2020-08-01,estimate,1.19,1.19,0.05,1.18,1.21,1.15,1.21,1.11,1.27
North East,2020-08-02,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.12,1.27
North East,2020-08-03,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.26
North East,2020-08-04,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.12,1.27
North East,2020-08-05,estimate,1.2,1.2,0.05,1.18,1.2,1.18,1.23,1.12,1.27
North East,2020-08-06,estimate,1.2,1.2,0.05,1.19,1.21,1.18,1.24,1.12,1.27
North East,2020-08-07,estimate,1.2,1.2,0.05,1.19,1.22,1.18,1.24,1.13,1.28
North East,2020-08-08,estimate,1.21,1.2,0.05,1.2,1.22,1.18,1.24,1.13,1.29
North East,2020-08-09,estimate,1.21,1.21,0.05,1.22,1.24,1.18,1.24,1.13,1.29
North East,2020-08-10,estimate,1.22,1.21,0.05,1.22,1.24,1.2,1.26,1.13,1.29
North East,2020-08-11,estimate,1.22,1.22,0.05,1.22,1.24,1.2,1.26,1.14,1.3
North East,2020-08-12,estimate,1.23,1.23,0.05,1.22,1.25,1.21,1.27,1.15,1.31
North East,2020-08-13,estimate,1.24,1.24,0.05,1.23,1.25,1.22,1.27,1.15,1.31
North East,2020-08-14,estimate,1.25,1.25,0.05,1.24,1.26,1.23,1.29,1.17,1.32
North East,2020-08-15,estimate,1.26,1.26,0.05,1.25,1.27,1.24,1.29,1.18,1.33
North East,2020-08-16,estimate,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.34
North East,2020-08-17,estimate,1.28,1.28,0.04,1.27,1.29,1.25,1.31,1.21,1.35
North East,2020-08-18,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.31,1.22,1.36
North East,2020-08-19,estimate,1.3,1.31,0.04,1.29,1.31,1.27,1.33,1.23,1.37
North East,2020-08-20,estimate,1.31,1.32,0.04,1.3,1.32,1.28,1.34,1.25,1.39
North East,2020-08-21,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.35,1.25,1.4
North East,2020-08-22,estimate,1.34,1.34,0.05,1.32,1.34,1.3,1.36,1.27,1.42
North East,2020-08-23,estimate,1.34,1.35,0.05,1.33,1.35,1.31,1.37,1.27,1.43
North East,2020-08-24,estimate,1.35,1.36,0.05,1.33,1.36,1.31,1.37,1.27,1.44
North East,2020-08-25,estimate,1.36,1.36,0.05,1.33,1.36,1.31,1.38,1.28,1.45
North East,2020-08-26,estimate,1.36,1.36,0.06,1.34,1.36,1.31,1.38,1.28,1.45
North East,2020-08-27,estimate,1.36,1.37,0.06,1.34,1.37,1.31,1.38,1.28,1.45
North East,2020-08-28,estimate,1.36,1.37,0.05,1.33,1.35,1.31,1.38,1.28,1.45
North East,2020-08-29,estimate,1.36,1.36,0.05,1.34,1.36,1.32,1.39,1.28,1.45
North East,2020-08-30,estimate,1.35,1.36,0.05,1.34,1.36,1.31,1.38,1.28,1.44
North East,2020-08-31,estimate,1.35,1.35,0.05,1.33,1.35,1.32,1.38,1.27,1.43
North East,2020-09-01,estimate,1.34,1.35,0.05,1.32,1.35,1.31,1.37,1.27,1.42
North East,2020-09-02,estimate,1.34,1.34,0.05,1.32,1.34,1.3,1.36,1.27,1.41
North East,2020-09-03,estimate,1.33,1.33,0.04,1.32,1.34,1.3,1.35,1.26,1.4
North East,2020-09-04,estimate,1.32,1.32,0.04,1.31,1.33,1.29,1.34,1.26,1.4
North East,2020-09-05,estimate,1.31,1.31,0.04,1.31,1.33,1.29,1.34,1.25,1.39
North East,2020-09-06,estimate,1.31,1.31,0.04,1.3,1.32,1.28,1.33,1.24,1.38
North East,2020-09-07,estimate,1.3,1.3,0.04,1.3,1.32,1.28,1.33,1.23,1.37
North East,2020-09-08,estimate,1.29,1.29,0.04,1.29,1.31,1.27,1.32,1.22,1.36
North East,2020-09-09,estimate,1.29,1.29,0.04,1.28,1.3,1.26,1.32,1.21,1.36
North East,2020-09-10,estimate,1.28,1.28,0.04,1.28,1.3,1.26,1.31,1.2,1.35
North East,2020-09-11,estimate,1.28,1.28,0.04,1.26,1.29,1.25,1.31,1.2,1.35
North East,2020-09-12,estimate,1.27,1.27,0.05,1.26,1.29,1.25,1.3,1.2,1.35
North East,2020-09-13,estimate,1.27,1.27,0.05,1.27,1.29,1.25,1.31,1.19,1.34
North East,2020-09-14,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.34
North East,2020-09-15,estimate,1.27,1.27,0.05,1.25,1.28,1.24,1.3,1.19,1.34
North East,2020-09-16,estimate,1.26,1.26,0.05,1.26,1.28,1.23,1.3,1.19,1.35
North East,2020-09-17,estimate,1.26,1.26,0.05,1.26,1.29,1.23,1.29,1.18,1.34
North East,2020-09-18,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.3,1.17,1.34
North East,2020-09-19,estimate,1.26,1.26,0.06,1.25,1.28,1.23,1.31,1.17,1.35
North East,2020-09-20,estimate,1.26,1.26,0.06,1.25,1.28,1.23,1.31,1.17,1.37
North East,2020-09-21,estimate based on partial data,1.26,1.26,0.07,1.24,1.28,1.22,1.3,1.16,1.37
North East,2020-09-22,estimate based on partial data,1.26,1.26,0.07,1.23,1.27,1.21,1.3,1.14,1.37
North East,2020-09-23,estimate based on partial data,1.25,1.26,0.08,1.22,1.25,1.2,1.3,1.13,1.39
North East,2020-09-24,estimate based on partial data,1.25,1.25,0.09,1.21,1.26,1.2,1.31,1.11,1.39
North East,2020-09-25,estimate based on partial data,1.25,1.25,0.1,1.21,1.25,1.19,1.31,1.09,1.4
North East,2020-09-26,estimate based on partial data,1.25,1.25,0.1,1.2,1.25,1.18,1.3,1.08,1.42
North East,2020-09-27,estimate based on partial data,1.24,1.24,0.11,1.22,1.27,1.18,1.31,1.06,1.43
North East,2020-09-28,estimate based on partial data,1.24,1.24,0.12,1.22,1.27,1.17,1.32,1.05,1.45
North East,2020-09-29,estimate based on partial data,1.24,1.23,0.13,1.22,1.27,1.17,1.32,1.02,1.44
North East,2020-09-30,estimate based on partial data,1.24,1.23,0.14,1.19,1.25,1.16,1.32,1.01,1.46
North East,2020-10-01,estimate based on partial data,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-02,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-03,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-04,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-05,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-06,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-07,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-08,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-09,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-10,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-11,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-12,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-13,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-14,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East,2020-10-15,forecast,1.23,1.23,0.15,1.21,1.27,1.16,1.33,0.98,1.46
North East and Yorkshire,2020-07-31,estimate,1.05,1.06,0.05,1.04,1.07,1.02,1.08,0.98,1.14
North East and Yorkshire,2020-08-01,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.97,1.12
North East and Yorkshire,2020-08-02,estimate,1.02,1.02,0.04,1.01,1.03,0.98,1.04,0.95,1.09
North East and Yorkshire,2020-08-03,estimate,1,1,0.04,0.99,1.01,0.97,1.03,0.93,1.07
North East and Yorkshire,2020-08-04,estimate,0.98,0.98,0.04,0.98,1,0.95,1.01,0.91,1.06
North East and Yorkshire,2020-08-05,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1,0.9,1.05
North East and Yorkshire,2020-08-06,estimate,0.96,0.96,0.05,0.94,0.97,0.93,0.99,0.88,1.04
North East and Yorkshire,2020-08-07,estimate,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.87,1.04
North East and Yorkshire,2020-08-08,estimate,0.95,0.95,0.05,0.93,0.96,0.91,0.98,0.86,1.04
North East and Yorkshire,2020-08-09,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.98,0.86,1.04
North East and Yorkshire,2020-08-10,estimate,0.96,0.96,0.06,0.95,0.97,0.92,1,0.86,1.05
North East and Yorkshire,2020-08-11,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.88,1.06
North East and Yorkshire,2020-08-12,estimate,0.99,0.98,0.06,0.97,1,0.95,1.02,0.9,1.08
North East and Yorkshire,2020-08-13,estimate,1.01,1.01,0.06,0.98,1.01,0.97,1.05,0.92,1.1
North East and Yorkshire,2020-08-14,estimate,1.03,1.03,0.05,1.02,1.04,1,1.08,0.95,1.12
North East and Yorkshire,2020-08-15,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.1,0.98,1.14
North East and Yorkshire,2020-08-16,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1.01,1.17
North East and Yorkshire,2020-08-17,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.15,1.05,1.2
North East and Yorkshire,2020-08-18,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.24
North East and Yorkshire,2020-08-19,estimate,1.2,1.2,0.05,1.17,1.19,1.16,1.22,1.12,1.27
North East and Yorkshire,2020-08-20,estimate,1.23,1.23,0.05,1.2,1.23,1.2,1.27,1.15,1.32
North East and Yorkshire,2020-08-21,estimate,1.27,1.27,0.06,1.25,1.27,1.22,1.3,1.18,1.36
North East and Yorkshire,2020-08-22,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.4
North East and Yorkshire,2020-08-23,estimate,1.32,1.32,0.07,1.29,1.32,1.27,1.36,1.22,1.43
North East and Yorkshire,2020-08-24,estimate,1.34,1.34,0.07,1.31,1.35,1.29,1.38,1.23,1.46
North East and Yorkshire,2020-08-25,estimate,1.35,1.35,0.07,1.32,1.36,1.3,1.4,1.24,1.47
North East and Yorkshire,2020-08-26,estimate,1.35,1.36,0.07,1.33,1.37,1.3,1.4,1.24,1.47
North East and Yorkshire,2020-08-27,estimate,1.35,1.36,0.07,1.32,1.36,1.3,1.39,1.24,1.46
North East and Yorkshire,2020-08-28,estimate,1.34,1.35,0.07,1.31,1.34,1.3,1.39,1.23,1.45
North East and Yorkshire,2020-08-29,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.24,1.43
North East and Yorkshire,2020-08-30,estimate,1.31,1.32,0.06,1.29,1.32,1.28,1.35,1.23,1.41
