region,date,type,median,lower_90,upper_90,lower_50,upper_50
North East,2020-08-26,estimate based on partial data,1.41,0.22,1.55,1.36,1.51
North East,2020-08-27,estimate based on partial data,1.44,0.21,1.58,1.38,1.55
North East,2020-08-28,estimate based on partial data,1.45,0.21,1.62,1.38,1.58
North East,2020-08-29,estimate based on partial data,1.47,0.2,1.66,1.37,1.6
North East,2020-08-30,estimate based on partial data,1.48,0.19,1.7,1.39,1.64
North East,2020-08-31,estimate based on partial data,1.49,0.18,1.73,1.39,1.66
North East,2020-09-01,estimate based on partial data,1.49,0.17,1.77,1.37,1.68
North East,2020-09-02,estimate based on partial data,1.49,0.17,1.8,1.34,1.67
North East,2020-09-03,estimate based on partial data,1.49,0.16,1.84,1.35,1.71
North East,2020-09-04,estimate based on partial data,1.49,0.15,1.85,1.32,1.7
North East,2020-09-05,estimate based on partial data,1.49,0.14,1.88,1.3,1.7
North East,2020-09-06,estimate based on partial data,1.48,0.14,1.91,1.3,1.73
North East,2020-09-07,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-08,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-09,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-10,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-11,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-12,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-13,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-14,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-15,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-16,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-17,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-18,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-19,forecast,1.48,0.14,1.91,1.3,1.73
North East,2020-09-20,forecast,1.48,0.14,1.91,1.3,1.73
North West,2020-06-28,estimate,0.86,0.75,0.97,0.82,0.9
North West,2020-06-29,estimate,0.87,0.77,0.97,0.82,0.9
North West,2020-06-30,estimate,0.88,0.78,0.97,0.84,0.92
North West,2020-07-01,estimate,0.89,0.8,0.99,0.86,0.93
North West,2020-07-02,estimate,0.91,0.83,1.01,0.88,0.95
North West,2020-07-03,estimate,0.94,0.85,1.02,0.91,0.98
North West,2020-07-04,estimate,0.97,0.88,1.06,0.93,1
North West,2020-07-05,estimate,0.99,0.91,1.09,0.96,1.03
North West,2020-07-06,estimate,1.02,0.93,1.12,0.98,1.06
North West,2020-07-07,estimate,1.05,0.95,1.15,1.02,1.09
North West,2020-07-08,estimate,1.08,0.99,1.19,1.04,1.12
North West,2020-07-09,estimate,1.11,1.01,1.22,1.06,1.14
North West,2020-07-10,estimate,1.14,1.04,1.24,1.09,1.17
North West,2020-07-11,estimate,1.16,1.06,1.27,1.12,1.21
North West,2020-07-12,estimate,1.18,1.07,1.29,1.14,1.22
North West,2020-07-13,estimate,1.2,1.09,1.31,1.16,1.24
North West,2020-07-14,estimate,1.22,1.1,1.31,1.16,1.24
North West,2020-07-15,estimate,1.23,1.12,1.33,1.18,1.27
North West,2020-07-16,estimate,1.23,1.13,1.33,1.19,1.28
North West,2020-07-17,estimate,1.23,1.13,1.34,1.19,1.27
North West,2020-07-18,estimate,1.23,1.13,1.34,1.19,1.28
North West,2020-07-19,estimate,1.23,1.12,1.33,1.18,1.26
North West,2020-07-20,estimate,1.22,1.12,1.33,1.17,1.26
North West,2020-07-21,estimate,1.21,1.11,1.31,1.17,1.25
North West,2020-07-22,estimate,1.2,1.09,1.29,1.14,1.22
North West,2020-07-23,estimate,1.18,1.08,1.28,1.14,1.22
North West,2020-07-24,estimate,1.17,1.07,1.26,1.13,1.2
North West,2020-07-25,estimate,1.15,1.06,1.24,1.11,1.18
North West,2020-07-26,estimate,1.13,1.04,1.22,1.09,1.16
North West,2020-07-27,estimate,1.11,1.01,1.19,1.06,1.13
North West,2020-07-28,estimate,1.09,1,1.17,1.05,1.12
North West,2020-07-29,estimate,1.06,0.97,1.15,1.03,1.1
North West,2020-07-30,estimate,1.04,0.95,1.13,1,1.07
North West,2020-07-31,estimate,1.02,0.93,1.11,0.99,1.06
North West,2020-08-01,estimate,1,0.91,1.09,0.97,1.04
North West,2020-08-02,estimate,0.98,0.9,1.08,0.94,1.01
North West,2020-08-03,estimate,0.97,0.88,1.06,0.93,1
North West,2020-08-04,estimate,0.95,0.87,1.05,0.91,0.98
North West,2020-08-05,estimate,0.94,0.85,1.03,0.9,0.97
North West,2020-08-06,estimate,0.93,0.84,1.01,0.89,0.96
North West,2020-08-07,estimate,0.92,0.83,1,0.88,0.95
North West,2020-08-08,estimate,0.91,0.82,1,0.88,0.95
North West,2020-08-09,estimate,0.91,0.82,1,0.87,0.94
North West,2020-08-10,estimate,0.91,0.82,1,0.88,0.95
North West,2020-08-11,estimate,0.92,0.83,1.01,0.89,0.96
North West,2020-08-12,estimate,0.92,0.83,1.02,0.89,0.96
North West,2020-08-13,estimate,0.94,0.84,1.03,0.9,0.97
North West,2020-08-14,estimate,0.96,0.87,1.05,0.92,1
North West,2020-08-15,estimate,0.98,0.89,1.08,0.94,1.02
North West,2020-08-16,estimate,1,0.91,1.1,0.97,1.05
North West,2020-08-17,estimate,1.03,0.94,1.14,0.99,1.08
North West,2020-08-18,estimate,1.06,0.95,1.16,1.01,1.1
North West,2020-08-19,estimate,1.1,0.99,1.2,1.06,1.14
North West,2020-08-20,estimate,1.14,1.03,1.25,1.09,1.17
North West,2020-08-21,estimate,1.18,1.08,1.3,1.12,1.21
North West,2020-08-22,estimate,1.21,1.1,1.33,1.16,1.25
North West,2020-08-23,estimate,1.25,1.14,1.38,1.19,1.29
North West,2020-08-24,estimate,1.29,1.16,1.42,1.23,1.33
North West,2020-08-25,estimate based on partial data,1.33,1.19,1.46,1.27,1.38
North West,2020-08-26,estimate based on partial data,1.36,1.2,1.49,1.3,1.41
North West,2020-08-27,estimate based on partial data,1.39,1.23,1.54,1.31,1.43
North West,2020-08-28,estimate based on partial data,1.41,1.25,1.58,1.34,1.48
North West,2020-08-29,estimate based on partial data,1.42,1.25,1.61,1.36,1.51
North West,2020-08-30,estimate based on partial data,1.42,1.24,1.65,1.33,1.49
North West,2020-08-31,estimate based on partial data,1.43,1.21,1.7,1.33,1.52
North West,2020-09-01,estimate based on partial data,1.42,1.15,1.71,1.3,1.52
North West,2020-09-02,estimate based on partial data,1.41,1.07,1.74,1.28,1.53
North West,2020-09-03,estimate based on partial data,1.4,1.02,1.79,1.24,1.53
North West,2020-09-04,estimate based on partial data,1.38,0.94,1.82,1.18,1.51
North West,2020-09-05,estimate based on partial data,1.36,0.86,1.85,1.16,1.53
North West,2020-09-06,estimate based on partial data,1.34,0.79,1.86,1.12,1.53
North West,2020-09-07,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-08,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-09,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-10,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-11,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-12,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-13,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-14,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-15,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-16,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-17,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-18,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-19,forecast,1.34,0.79,1.86,1.12,1.53
North West,2020-09-20,forecast,1.34,0.79,1.86,1.12,1.53
Northern Ireland,2020-06-28,estimate,1.13,0.99,1.24,1.09,1.18
Northern Ireland,2020-06-29,estimate,1.13,0.99,1.25,1.1,1.19
Northern Ireland,2020-06-30,estimate,1.13,0.99,1.26,1.1,1.19
Northern Ireland,2020-07-01,estimate,1.13,0.99,1.26,1.09,1.19
Northern Ireland,2020-07-02,estimate,1.13,0.98,1.26,1.1,1.19
Northern Ireland,2020-07-03,estimate,1.13,0.98,1.27,1.1,1.19
Northern Ireland,2020-07-04,estimate,1.14,0.97,1.26,1.1,1.2
Northern Ireland,2020-07-05,estimate,1.14,0.96,1.25,1.1,1.21
Northern Ireland,2020-07-06,estimate,1.14,0.97,1.26,1.1,1.21
Northern Ireland,2020-07-07,estimate,1.14,0.96,1.26,1.11,1.22
Northern Ireland,2020-07-08,estimate,1.14,0.95,1.26,1.1,1.21
Northern Ireland,2020-07-09,estimate,1.15,0.95,1.26,1.11,1.22
Northern Ireland,2020-07-10,estimate,1.15,0.95,1.26,1.11,1.22
Northern Ireland,2020-07-11,estimate,1.15,0.96,1.26,1.12,1.23
Northern Ireland,2020-07-12,estimate,1.15,0.96,1.27,1.12,1.23
Northern Ireland,2020-07-13,estimate,1.16,0.98,1.29,1.12,1.23
Northern Ireland,2020-07-14,estimate,1.16,0.97,1.28,1.12,1.23
Northern Ireland,2020-07-15,estimate,1.17,0.98,1.29,1.13,1.24
Northern Ireland,2020-07-16,estimate,1.17,0.99,1.3,1.13,1.24
Northern Ireland,2020-07-17,estimate,1.18,0.99,1.31,1.14,1.24
Northern Ireland,2020-07-18,estimate,1.18,1,1.32,1.15,1.25
Northern Ireland,2020-07-19,estimate,1.19,1,1.32,1.16,1.26
Northern Ireland,2020-07-20,estimate,1.2,1.02,1.34,1.16,1.27
Northern Ireland,2020-07-21,estimate,1.2,1.03,1.35,1.16,1.26
Northern Ireland,2020-07-22,estimate,1.21,1.03,1.35,1.18,1.27
Northern Ireland,2020-07-23,estimate,1.22,1.06,1.38,1.18,1.28
Northern Ireland,2020-07-24,estimate,1.23,1.09,1.41,1.19,1.29
Northern Ireland,2020-07-25,estimate,1.25,1.11,1.41,1.19,1.29
Northern Ireland,2020-07-26,estimate,1.26,1.13,1.43,1.2,1.3
Northern Ireland,2020-07-27,estimate,1.27,1.16,1.46,1.21,1.31
Northern Ireland,2020-07-28,estimate,1.29,1.16,1.47,1.22,1.32
Northern Ireland,2020-07-29,estimate,1.3,1.17,1.49,1.22,1.33
Northern Ireland,2020-07-30,estimate,1.32,1.18,1.5,1.22,1.35
Northern Ireland,2020-07-31,estimate,1.33,1.18,1.54,1.22,1.35
Northern Ireland,2020-08-01,estimate,1.34,1.18,1.56,1.22,1.37
Northern Ireland,2020-08-02,estimate,1.35,1.19,1.59,1.21,1.37
Northern Ireland,2020-08-03,estimate,1.36,1.19,1.61,1.24,1.4
Northern Ireland,2020-08-04,estimate,1.37,1.19,1.63,1.24,1.41
Northern Ireland,2020-08-05,estimate,1.38,1.19,1.64,1.23,1.4
Northern Ireland,2020-08-06,estimate,1.38,1.18,1.64,1.24,1.41
Northern Ireland,2020-08-07,estimate,1.37,1.19,1.64,1.24,1.41
Northern Ireland,2020-08-08,estimate,1.38,1.19,1.64,1.26,1.42
Northern Ireland,2020-08-09,estimate,1.37,1.18,1.63,1.25,1.41
Northern Ireland,2020-08-10,estimate,1.37,1.2,1.63,1.27,1.42
Northern Ireland,2020-08-11,estimate,1.35,1.18,1.59,1.25,1.39
Northern Ireland,2020-08-12,estimate,1.34,1.19,1.57,1.24,1.39
Northern Ireland,2020-08-13,estimate,1.34,1.18,1.54,1.24,1.38
Northern Ireland,2020-08-14,estimate,1.33,1.17,1.52,1.23,1.36
Northern Ireland,2020-08-15,estimate,1.32,1.17,1.5,1.23,1.36
Northern Ireland,2020-08-16,estimate,1.3,1.15,1.48,1.24,1.37
Northern Ireland,2020-08-17,estimate,1.29,1.14,1.46,1.24,1.36
Northern Ireland,2020-08-18,estimate,1.28,1.12,1.45,1.21,1.34
Northern Ireland,2020-08-19,estimate,1.27,1.1,1.44,1.2,1.33
Northern Ireland,2020-08-20,estimate,1.26,1.08,1.44,1.19,1.32
Northern Ireland,2020-08-21,estimate,1.25,1.07,1.44,1.19,1.32
Northern Ireland,2020-08-22,estimate,1.25,1.03,1.42,1.19,1.32
Northern Ireland,2020-08-23,estimate,1.24,1.02,1.43,1.19,1.33
Northern Ireland,2020-08-24,estimate,1.23,1.01,1.45,1.17,1.31
Northern Ireland,2020-08-25,estimate based on partial data,1.23,0.99,1.44,1.16,1.31
Northern Ireland,2020-08-26,estimate based on partial data,1.23,0.96,1.44,1.17,1.33
Northern Ireland,2020-08-27,estimate based on partial data,1.22,0.96,1.46,1.15,1.33
Northern Ireland,2020-08-28,estimate based on partial data,1.22,0.97,1.48,1.16,1.34
Northern Ireland,2020-08-29,estimate based on partial data,1.22,0.94,1.48,1.13,1.31
Northern Ireland,2020-08-30,estimate based on partial data,1.22,0.94,1.5,1.14,1.33
Northern Ireland,2020-08-31,estimate based on partial data,1.22,0.92,1.51,1.13,1.33
Northern Ireland,2020-09-01,estimate based on partial data,1.22,0.89,1.52,1.14,1.35
Northern Ireland,2020-09-02,estimate based on partial data,1.23,0.88,1.54,1.13,1.34
Northern Ireland,2020-09-03,estimate based on partial data,1.23,0.85,1.55,1.12,1.35
Northern Ireland,2020-09-04,estimate based on partial data,1.23,0.82,1.55,1.12,1.35
Northern Ireland,2020-09-05,estimate based on partial data,1.23,0.82,1.6,1.14,1.37
Northern Ireland,2020-09-06,estimate based on partial data,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-07,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-08,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-09,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-10,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-11,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-12,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-13,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-14,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-15,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-16,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-17,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-18,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-19,forecast,1.24,0.77,1.58,1.11,1.36
Northern Ireland,2020-09-20,forecast,1.24,0.77,1.58,1.11,1.36
Scotland,2020-06-28,estimate,0.95,0.86,1.04,0.93,1
Scotland,2020-06-29,estimate,0.96,0.87,1.05,0.93,1
Scotland,2020-06-30,estimate,0.97,0.88,1.06,0.93,1
Scotland,2020-07-01,estimate,0.98,0.89,1.07,0.95,1.02
Scotland,2020-07-02,estimate,0.99,0.9,1.08,0.95,1.02
Scotland,2020-07-03,estimate,1.01,0.92,1.1,0.99,1.06
Scotland,2020-07-04,estimate,1.02,0.92,1.11,0.99,1.06
Scotland,2020-07-05,estimate,1.04,0.94,1.13,1,1.08
Scotland,2020-07-06,estimate,1.05,0.96,1.15,1.02,1.09
Scotland,2020-07-07,estimate,1.07,0.97,1.16,1.02,1.1
Scotland,2020-07-08,estimate,1.08,0.98,1.18,1.04,1.12
Scotland,2020-07-09,estimate,1.1,0.99,1.19,1.06,1.13
Scotland,2020-07-10,estimate,1.11,1.01,1.22,1.07,1.15
Scotland,2020-07-11,estimate,1.13,1.03,1.24,1.09,1.17
Scotland,2020-07-12,estimate,1.14,1.03,1.25,1.09,1.17
Scotland,2020-07-13,estimate,1.15,1.05,1.27,1.1,1.18
Scotland,2020-07-14,estimate,1.17,1.06,1.28,1.12,1.2
Scotland,2020-07-15,estimate,1.18,1.07,1.29,1.12,1.21
Scotland,2020-07-16,estimate,1.19,1.09,1.3,1.14,1.22
Scotland,2020-07-17,estimate,1.2,1.09,1.31,1.15,1.23
Scotland,2020-07-18,estimate,1.21,1.1,1.31,1.15,1.23
Scotland,2020-07-19,estimate,1.22,1.1,1.32,1.17,1.25
Scotland,2020-07-20,estimate,1.22,1.12,1.33,1.17,1.26
Scotland,2020-07-21,estimate,1.23,1.12,1.34,1.18,1.27
Scotland,2020-07-22,estimate,1.24,1.14,1.35,1.19,1.28
Scotland,2020-07-23,estimate,1.24,1.13,1.34,1.19,1.28
Scotland,2020-07-24,estimate,1.25,1.13,1.35,1.2,1.28
Scotland,2020-07-25,estimate,1.25,1.14,1.36,1.21,1.29
Scotland,2020-07-26,estimate,1.25,1.15,1.36,1.21,1.29
Scotland,2020-07-27,estimate,1.25,1.15,1.36,1.21,1.3
Scotland,2020-07-28,estimate,1.25,1.14,1.36,1.2,1.29
Scotland,2020-07-29,estimate,1.25,1.14,1.37,1.21,1.29
Scotland,2020-07-30,estimate,1.25,1.14,1.36,1.2,1.29
Scotland,2020-07-31,estimate,1.24,1.14,1.37,1.19,1.28
Scotland,2020-08-01,estimate,1.24,1.13,1.36,1.18,1.27
Scotland,2020-08-02,estimate,1.23,1.11,1.34,1.19,1.27
Scotland,2020-08-03,estimate,1.22,1.12,1.34,1.17,1.26
Scotland,2020-08-04,estimate,1.22,1.11,1.33,1.18,1.26
Scotland,2020-08-05,estimate,1.21,1.11,1.32,1.17,1.25
Scotland,2020-08-06,estimate,1.2,1.11,1.31,1.16,1.24
Scotland,2020-08-07,estimate,1.2,1.1,1.3,1.17,1.24
Scotland,2020-08-08,estimate,1.19,1.1,1.29,1.16,1.24
Scotland,2020-08-09,estimate,1.18,1.08,1.28,1.16,1.23
Scotland,2020-08-10,estimate,1.18,1.07,1.26,1.14,1.22
Scotland,2020-08-11,estimate,1.17,1.07,1.27,1.14,1.22
Scotland,2020-08-12,estimate,1.17,1.06,1.26,1.14,1.21
Scotland,2020-08-13,estimate,1.17,1.06,1.26,1.13,1.21
Scotland,2020-08-14,estimate,1.16,1.06,1.26,1.14,1.21
Scotland,2020-08-15,estimate,1.16,1.05,1.26,1.13,1.21
Scotland,2020-08-16,estimate,1.16,1.06,1.27,1.13,1.21
Scotland,2020-08-17,estimate,1.17,1.06,1.27,1.13,1.21
Scotland,2020-08-18,estimate,1.17,1.07,1.28,1.13,1.21
Scotland,2020-08-19,estimate,1.17,1.07,1.28,1.13,1.21
Scotland,2020-08-20,estimate,1.18,1.08,1.28,1.13,1.21
Scotland,2020-08-21,estimate,1.18,1.09,1.3,1.13,1.22
Scotland,2020-08-22,estimate,1.19,1.08,1.3,1.15,1.23
Scotland,2020-08-23,estimate,1.2,1.08,1.31,1.15,1.24
Scotland,2020-08-24,estimate,1.21,1.09,1.33,1.16,1.26
Scotland,2020-08-25,estimate based on partial data,1.21,1.08,1.34,1.15,1.26
Scotland,2020-08-26,estimate based on partial data,1.22,1.09,1.37,1.17,1.28
Scotland,2020-08-27,estimate based on partial data,1.22,1.08,1.39,1.18,1.3
Scotland,2020-08-28,estimate based on partial data,1.23,1.06,1.39,1.17,1.3
Scotland,2020-08-29,estimate based on partial data,1.24,1.06,1.43,1.16,1.3
Scotland,2020-08-30,estimate based on partial data,1.24,1.05,1.45,1.16,1.31
Scotland,2020-08-31,estimate based on partial data,1.24,1.04,1.47,1.16,1.32
Scotland,2020-09-01,estimate based on partial data,1.24,1.01,1.48,1.13,1.3
Scotland,2020-09-02,estimate based on partial data,1.24,1,1.5,1.16,1.34
Scotland,2020-09-03,estimate based on partial data,1.24,0.99,1.53,1.13,1.32
Scotland,2020-09-04,estimate based on partial data,1.24,0.97,1.56,1.1,1.31
Scotland,2020-09-05,estimate based on partial data,1.24,0.94,1.56,1.1,1.32
Scotland,2020-09-06,estimate based on partial data,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-07,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-08,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-09,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-10,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-11,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-12,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-13,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-14,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-15,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-16,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-17,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-18,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-19,forecast,1.23,0.94,1.59,1.1,1.33
Scotland,2020-09-20,forecast,1.23,0.94,1.59,1.1,1.33
South East,2020-06-28,estimate,0.99,0.88,1.06,0.98,1.03
South East,2020-06-29,estimate,0.99,0.88,1.05,0.97,1.03
South East,2020-06-30,estimate,0.98,0.89,1.05,0.97,1.02
South East,2020-07-01,estimate,0.98,0.89,1.04,0.96,1.01
South East,2020-07-02,estimate,0.98,0.9,1.04,0.96,1.01
South East,2020-07-03,estimate,0.98,0.9,1.04,0.96,1.01
South East,2020-07-04,estimate,0.98,0.91,1.04,0.96,1.01
South East,2020-07-05,estimate,0.99,0.91,1.05,0.96,1.01
South East,2020-07-06,estimate,0.99,0.92,1.06,0.96,1.01
South East,2020-07-07,estimate,0.99,0.91,1.06,0.97,1.02
South East,2020-07-08,estimate,0.99,0.92,1.08,0.96,1.02
South East,2020-07-09,estimate,1,0.92,1.07,0.96,1.02
South East,2020-07-10,estimate,0.99,0.92,1.08,0.96,1.02
South East,2020-07-11,estimate,0.99,0.93,1.09,0.96,1.01
South East,2020-07-12,estimate,0.99,0.93,1.09,0.96,1.01
South East,2020-07-13,estimate,0.99,0.93,1.08,0.96,1.01
South East,2020-07-14,estimate,0.99,0.92,1.07,0.96,1.02
South East,2020-07-15,estimate,0.99,0.92,1.06,0.96,1.01
South East,2020-07-16,estimate,0.99,0.91,1.06,0.96,1.01
South East,2020-07-17,estimate,0.98,0.91,1.05,0.96,1.01
South East,2020-07-18,estimate,0.98,0.91,1.06,0.96,1.01
South East,2020-07-19,estimate,0.98,0.91,1.05,0.96,1.01
South East,2020-07-20,estimate,0.98,0.91,1.05,0.95,1.01
South East,2020-07-21,estimate,0.98,0.9,1.05,0.97,1.02
South East,2020-07-22,estimate,0.98,0.9,1.05,0.96,1.02
South East,2020-07-23,estimate,0.98,0.89,1.05,0.96,1.02
South East,2020-07-24,estimate,0.98,0.9,1.06,0.97,1.03
South East,2020-07-25,estimate,0.99,0.89,1.06,0.97,1.03
South East,2020-07-26,estimate,0.99,0.91,1.07,0.98,1.04
South East,2020-07-27,estimate,1,0.91,1.07,0.98,1.04
South East,2020-07-28,estimate,1.01,0.93,1.08,0.99,1.04
South East,2020-07-29,estimate,1.02,0.94,1.08,1,1.05
South East,2020-07-30,estimate,1.03,0.95,1.09,1.01,1.06
South East,2020-07-31,estimate,1.04,0.96,1.1,1.02,1.07
South East,2020-08-01,estimate,1.05,0.97,1.11,1.02,1.07
South East,2020-08-02,estimate,1.06,0.99,1.12,1.04,1.09
South East,2020-08-03,estimate,1.07,0.99,1.14,1.04,1.09
South East,2020-08-04,estimate,1.08,1,1.15,1.05,1.1
South East,2020-08-05,estimate,1.09,1.01,1.17,1.05,1.11
South East,2020-08-06,estimate,1.1,1.02,1.19,1.06,1.11
South East,2020-08-07,estimate,1.11,1.04,1.21,1.07,1.13
South East,2020-08-08,estimate,1.12,1.04,1.21,1.08,1.14
South East,2020-08-09,estimate,1.12,1.05,1.21,1.08,1.15
South East,2020-08-10,estimate,1.13,1.06,1.22,1.09,1.15
South East,2020-08-11,estimate,1.13,1.07,1.23,1.1,1.16
South East,2020-08-12,estimate,1.14,1.07,1.23,1.1,1.16
South East,2020-08-13,estimate,1.14,1.07,1.23,1.11,1.16
South East,2020-08-14,estimate,1.14,1.08,1.24,1.11,1.17
South East,2020-08-15,estimate,1.14,1.07,1.23,1.11,1.17
South East,2020-08-16,estimate,1.15,1.07,1.23,1.11,1.17
South East,2020-08-17,estimate,1.15,1.08,1.23,1.12,1.17
South East,2020-08-18,estimate,1.15,1.07,1.23,1.11,1.17
South East,2020-08-19,estimate,1.15,1.08,1.23,1.12,1.18
South East,2020-08-20,estimate,1.15,1.08,1.23,1.12,1.18
South East,2020-08-21,estimate,1.15,1.07,1.23,1.12,1.19
South East,2020-08-22,estimate,1.16,1.08,1.24,1.12,1.19
South East,2020-08-23,estimate,1.16,1.08,1.25,1.12,1.19
South East,2020-08-24,estimate,1.16,1.08,1.25,1.13,1.2
South East,2020-08-25,estimate based on partial data,1.17,1.08,1.27,1.12,1.2
South East,2020-08-26,estimate based on partial data,1.17,1.08,1.28,1.13,1.21
South East,2020-08-27,estimate based on partial data,1.18,1.07,1.29,1.14,1.22
South East,2020-08-28,estimate based on partial data,1.19,1.07,1.31,1.14,1.24
South East,2020-08-29,estimate based on partial data,1.19,1.07,1.34,1.13,1.24
South East,2020-08-30,estimate based on partial data,1.19,1.05,1.35,1.13,1.24
South East,2020-08-31,estimate based on partial data,1.2,1.04,1.37,1.12,1.24
South East,2020-09-01,estimate based on partial data,1.2,1.04,1.42,1.11,1.25
South East,2020-09-02,estimate based on partial data,1.21,1.01,1.43,1.11,1.25
South East,2020-09-03,estimate based on partial data,1.21,1,1.47,1.12,1.27
South East,2020-09-04,estimate based on partial data,1.21,1,1.51,1.12,1.28
South East,2020-09-05,estimate based on partial data,1.21,0.98,1.53,1.11,1.28
South East,2020-09-06,estimate based on partial data,1.21,0.98,1.55,1.09,1.27
South East,2020-09-07,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-08,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-09,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-10,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-11,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-12,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-13,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-14,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-15,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-16,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-17,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-18,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-19,forecast,1.21,0.98,1.55,1.09,1.27
South East,2020-09-20,forecast,1.21,0.98,1.55,1.09,1.27
South West,2020-06-28,estimate,1.1,1.04,1.13,1.09,1.11
South West,2020-06-29,estimate,1.1,1.04,1.13,1.09,1.11
South West,2020-06-30,estimate,1.1,1.04,1.13,1.09,1.11
South West,2020-07-01,estimate,1.1,1.04,1.13,1.09,1.11
South West,2020-07-02,estimate,1.1,1.04,1.13,1.09,1.11
South West,2020-07-03,estimate,1.1,1.05,1.13,1.09,1.11
South West,2020-07-04,estimate,1.1,1.05,1.13,1.09,1.11
South West,2020-07-05,estimate,1.1,1.06,1.13,1.1,1.11
South West,2020-07-06,estimate,1.1,1.06,1.13,1.1,1.11
South West,2020-07-07,estimate,1.1,1.06,1.13,1.1,1.11
South West,2020-07-08,estimate,1.1,1.07,1.14,1.1,1.11
South West,2020-07-09,estimate,1.11,1.07,1.15,1.1,1.11
South West,2020-07-10,estimate,1.11,1.07,1.15,1.1,1.11
South West,2020-07-11,estimate,1.11,1.08,1.16,1.1,1.11
South West,2020-07-12,estimate,1.11,1.07,1.16,1.1,1.12
South West,2020-07-13,estimate,1.11,1.07,1.16,1.1,1.12
South West,2020-07-14,estimate,1.11,1.07,1.16,1.1,1.11
South West,2020-07-15,estimate,1.11,1.08,1.17,1.1,1.12
South West,2020-07-16,estimate,1.11,1.08,1.17,1.1,1.12
