region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-09-01,estimate,1.29,1.29,0.06,1.27,1.29,1.25,1.33,1.19,1.38
Midlands,2020-09-02,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.34
Midlands,2020-09-03,estimate,1.22,1.22,0.05,1.21,1.23,1.18,1.24,1.13,1.3
Midlands,2020-09-04,estimate,1.18,1.18,0.05,1.18,1.2,1.14,1.21,1.1,1.26
Midlands,2020-09-05,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.24
Midlands,2020-09-06,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.15,1.04,1.21
Midlands,2020-09-07,estimate,1.1,1.1,0.05,1.08,1.1,1.05,1.12,1.01,1.19
Midlands,2020-09-08,estimate,1.08,1.08,0.05,1.07,1.1,1.03,1.11,0.99,1.17
Midlands,2020-09-09,estimate,1.07,1.07,0.06,1.07,1.09,1.02,1.1,0.97,1.16
Midlands,2020-09-10,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.14
Midlands,2020-09-11,estimate,1.06,1.06,0.06,1.04,1.06,1.03,1.1,0.97,1.15
Midlands,2020-09-12,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.98,1.16
Midlands,2020-09-13,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.12,1,1.17
Midlands,2020-09-14,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.14,1.02,1.19
Midlands,2020-09-15,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.22
Midlands,2020-09-16,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.23
Midlands,2020-09-17,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.1,1.26
Midlands,2020-09-18,estimate,1.21,1.21,0.05,1.21,1.23,1.17,1.24,1.12,1.29
Midlands,2020-09-19,estimate,1.24,1.24,0.05,1.21,1.24,1.2,1.27,1.16,1.33
Midlands,2020-09-20,estimate,1.27,1.27,0.06,1.26,1.28,1.23,1.3,1.17,1.36
Midlands,2020-09-21,estimate,1.29,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.39
Midlands,2020-09-22,estimate,1.31,1.32,0.06,1.29,1.32,1.27,1.35,1.22,1.42
Midlands,2020-09-23,estimate,1.33,1.33,0.06,1.3,1.33,1.29,1.37,1.23,1.43
Midlands,2020-09-24,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
Midlands,2020-09-25,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
Midlands,2020-09-26,estimate,1.32,1.33,0.06,1.31,1.34,1.29,1.37,1.23,1.43
Midlands,2020-09-27,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.21,1.4
Midlands,2020-09-28,estimate,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.38
Midlands,2020-09-29,estimate,1.27,1.27,0.06,1.25,1.27,1.23,1.3,1.18,1.37
Midlands,2020-09-30,estimate,1.24,1.24,0.06,1.22,1.24,1.2,1.28,1.15,1.33
Midlands,2020-10-01,estimate,1.21,1.21,0.06,1.19,1.22,1.18,1.26,1.12,1.31
Midlands,2020-10-02,estimate,1.19,1.18,0.06,1.18,1.21,1.15,1.23,1.09,1.28
Midlands,2020-10-03,estimate,1.16,1.16,0.06,1.16,1.19,1.12,1.2,1.06,1.25
Midlands,2020-10-04,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.17,1.04,1.23
Midlands,2020-10-05,estimate,1.11,1.11,0.06,1.08,1.11,1.08,1.16,1.02,1.21
Midlands,2020-10-06,estimate,1.09,1.09,0.06,1.08,1.1,1.06,1.14,1,1.19
Midlands,2020-10-07,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.13,0.97,1.17
Midlands,2020-10-08,estimate,1.07,1.07,0.06,1.05,1.08,1.03,1.11,0.96,1.16
Midlands,2020-10-09,estimate,1.07,1.07,0.06,1.05,1.08,1.02,1.11,0.96,1.17
Midlands,2020-10-10,estimate based on partial data,1.07,1.07,0.07,1.04,1.08,1.02,1.11,0.96,1.18
Midlands,2020-10-11,estimate based on partial data,1.08,1.08,0.08,1.07,1.11,1.02,1.13,0.96,1.21
Midlands,2020-10-12,estimate based on partial data,1.09,1.09,0.09,1.07,1.11,1.04,1.16,0.94,1.23
Midlands,2020-10-13,estimate based on partial data,1.1,1.11,0.11,1.08,1.14,1.02,1.17,0.93,1.28
Midlands,2020-10-14,estimate based on partial data,1.12,1.13,0.13,1.1,1.16,1.03,1.19,0.91,1.33
Midlands,2020-10-15,estimate based on partial data,1.14,1.15,0.16,1.12,1.19,1.02,1.22,0.89,1.4
Midlands,2020-10-16,estimate based on partial data,1.16,1.18,0.2,1.14,1.23,1.01,1.25,0.87,1.49
Midlands,2020-10-17,estimate based on partial data,1.18,1.21,0.24,1.1,1.19,0.99,1.27,0.86,1.58
Midlands,2020-10-18,estimate based on partial data,1.19,1.24,0.28,1.08,1.19,1.01,1.32,0.82,1.66
Midlands,2020-10-19,estimate based on partial data,1.21,1.27,0.33,1.08,1.2,0.99,1.33,0.8,1.77
Midlands,2020-10-20,estimate based on partial data,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-21,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-22,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-23,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-24,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-25,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-26,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-27,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-28,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-29,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-30,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-10-31,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-11-01,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-11-02,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
Midlands,2020-11-03,forecast,1.23,1.3,0.38,1.1,1.22,0.96,1.34,0.74,1.84
North East and Yorkshire,2020-08-11,estimate,0.92,0.92,0.06,0.88,0.91,0.86,0.94,0.83,1.03
North East and Yorkshire,2020-08-12,estimate,0.93,0.94,0.06,0.92,0.95,0.88,0.96,0.85,1.04
North East and Yorkshire,2020-08-13,estimate,0.96,0.96,0.06,0.94,0.97,0.91,0.98,0.87,1.05
North East and Yorkshire,2020-08-14,estimate,0.99,0.99,0.05,0.98,1,0.94,1.01,0.9,1.07
North East and Yorkshire,2020-08-15,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.94,1.1
North East and Yorkshire,2020-08-16,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.13
North East and Yorkshire,2020-08-17,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.18
North East and Yorkshire,2020-08-18,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
North East and Yorkshire,2020-08-19,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.12,1.27
North East and Yorkshire,2020-08-20,estimate,1.24,1.24,0.05,1.23,1.25,1.2,1.27,1.16,1.33
North East and Yorkshire,2020-08-21,estimate,1.28,1.28,0.06,1.27,1.3,1.24,1.32,1.19,1.37
North East and Yorkshire,2020-08-22,estimate,1.32,1.32,0.06,1.31,1.34,1.28,1.36,1.22,1.42
North East and Yorkshire,2020-08-23,estimate,1.35,1.35,0.07,1.34,1.38,1.31,1.4,1.24,1.46
North East and Yorkshire,2020-08-24,estimate,1.37,1.37,0.07,1.36,1.4,1.32,1.42,1.26,1.49
North East and Yorkshire,2020-08-25,estimate,1.39,1.39,0.07,1.38,1.41,1.35,1.44,1.27,1.5
North East and Yorkshire,2020-08-26,estimate,1.39,1.39,0.07,1.38,1.41,1.35,1.44,1.27,1.5
North East and Yorkshire,2020-08-27,estimate,1.39,1.39,0.07,1.38,1.41,1.35,1.43,1.28,1.49
North East and Yorkshire,2020-08-28,estimate,1.37,1.37,0.06,1.36,1.39,1.33,1.41,1.28,1.47
North East and Yorkshire,2020-08-29,estimate,1.35,1.35,0.06,1.34,1.37,1.32,1.39,1.27,1.45
North East and Yorkshire,2020-08-30,estimate,1.33,1.33,0.05,1.31,1.33,1.3,1.37,1.24,1.41
North East and Yorkshire,2020-08-31,estimate,1.3,1.3,0.05,1.3,1.32,1.27,1.33,1.22,1.38
North East and Yorkshire,2020-09-01,estimate,1.27,1.28,0.05,1.27,1.29,1.24,1.3,1.2,1.36
North East and Yorkshire,2020-09-02,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.28,1.17,1.33
North East and Yorkshire,2020-09-03,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.14,1.3
North East and Yorkshire,2020-09-04,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.24,1.12,1.28
North East and Yorkshire,2020-09-05,estimate,1.18,1.18,0.05,1.15,1.17,1.15,1.22,1.1,1.27
North East and Yorkshire,2020-09-06,estimate,1.17,1.17,0.05,1.14,1.17,1.13,1.2,1.08,1.26
North East and Yorkshire,2020-09-07,estimate,1.16,1.16,0.05,1.15,1.18,1.11,1.19,1.07,1.25
North East and Yorkshire,2020-09-08,estimate,1.16,1.16,0.05,1.15,1.18,1.12,1.19,1.07,1.25
North East and Yorkshire,2020-09-09,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.2,1.08,1.25
North East and Yorkshire,2020-09-10,estimate,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.1,1.26
North East and Yorkshire,2020-09-11,estimate,1.19,1.19,0.05,1.18,1.21,1.16,1.23,1.11,1.27
North East and Yorkshire,2020-09-12,estimate,1.21,1.21,0.05,1.2,1.22,1.19,1.25,1.14,1.29
North East and Yorkshire,2020-09-13,estimate,1.23,1.23,0.05,1.22,1.25,1.2,1.26,1.16,1.31
North East and Yorkshire,2020-09-14,estimate,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.19,1.34
North East and Yorkshire,2020-09-15,estimate,1.28,1.28,0.05,1.26,1.28,1.25,1.31,1.2,1.36
North East and Yorkshire,2020-09-16,estimate,1.31,1.31,0.05,1.29,1.32,1.27,1.34,1.23,1.39
North East and Yorkshire,2020-09-17,estimate,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.24,1.42
North East and Yorkshire,2020-09-18,estimate,1.35,1.35,0.06,1.34,1.37,1.31,1.39,1.26,1.44
North East and Yorkshire,2020-09-19,estimate,1.36,1.36,0.06,1.36,1.39,1.32,1.41,1.27,1.46
North East and Yorkshire,2020-09-20,estimate,1.37,1.37,0.06,1.36,1.39,1.32,1.41,1.27,1.47
North East and Yorkshire,2020-09-21,estimate,1.37,1.37,0.06,1.36,1.39,1.33,1.41,1.28,1.47
North East and Yorkshire,2020-09-22,estimate,1.36,1.36,0.06,1.35,1.38,1.32,1.4,1.28,1.47
North East and Yorkshire,2020-09-23,estimate,1.35,1.35,0.06,1.32,1.35,1.3,1.38,1.25,1.44
North East and Yorkshire,2020-09-24,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.24,1.41
North East and Yorkshire,2020-09-25,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.22,1.39
North East and Yorkshire,2020-09-26,estimate,1.27,1.27,0.05,1.26,1.29,1.24,1.3,1.19,1.35
North East and Yorkshire,2020-09-27,estimate,1.24,1.24,0.05,1.22,1.24,1.2,1.27,1.16,1.31
North East and Yorkshire,2020-09-28,estimate,1.2,1.2,0.05,1.19,1.22,1.17,1.23,1.12,1.28
North East and Yorkshire,2020-09-29,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.08,1.25
North East and Yorkshire,2020-09-30,estimate,1.13,1.13,0.05,1.12,1.15,1.11,1.18,1.05,1.22
North East and Yorkshire,2020-10-01,estimate,1.1,1.1,0.05,1.1,1.13,1.07,1.14,1.01,1.19
North East and Yorkshire,2020-10-02,estimate,1.08,1.08,0.06,1.08,1.11,1.04,1.12,0.99,1.17
North East and Yorkshire,2020-10-03,estimate,1.06,1.05,0.06,1.06,1.09,1.02,1.09,0.96,1.14
North East and Yorkshire,2020-10-04,estimate,1.04,1.04,0.06,1.03,1.06,1,1.08,0.94,1.12
North East and Yorkshire,2020-10-05,estimate,1.03,1.02,0.06,1.01,1.04,0.99,1.06,0.93,1.11
North East and Yorkshire,2020-10-06,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.92,1.1
North East and Yorkshire,2020-10-07,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.05,0.93,1.1
North East and Yorkshire,2020-10-08,estimate,1.02,1.02,0.05,0.99,1.02,0.99,1.06,0.94,1.12
North East and Yorkshire,2020-10-09,estimate,1.03,1.03,0.05,1.02,1.05,1,1.07,0.93,1.12
North East and Yorkshire,2020-10-10,estimate based on partial data,1.04,1.04,0.06,1.04,1.07,1.01,1.09,0.95,1.15
North East and Yorkshire,2020-10-11,estimate based on partial data,1.06,1.06,0.07,1.06,1.1,1.02,1.11,0.94,1.18
North East and Yorkshire,2020-10-12,estimate based on partial data,1.08,1.09,0.09,1.06,1.1,1.02,1.14,0.94,1.23
North East and Yorkshire,2020-10-13,estimate based on partial data,1.11,1.11,0.11,1.06,1.11,1.04,1.18,0.92,1.27
North East and Yorkshire,2020-10-14,estimate based on partial data,1.13,1.14,0.13,1.08,1.14,1.04,1.21,0.92,1.35
North East and Yorkshire,2020-10-15,estimate based on partial data,1.16,1.17,0.16,1.1,1.17,1.04,1.25,0.89,1.41
North East and Yorkshire,2020-10-16,estimate based on partial data,1.18,1.2,0.2,1.1,1.19,1.03,1.27,0.9,1.52
North East and Yorkshire,2020-10-17,estimate based on partial data,1.2,1.23,0.24,1.12,1.23,1.02,1.3,0.86,1.58
North East and Yorkshire,2020-10-18,estimate based on partial data,1.22,1.26,0.28,1.14,1.25,1.01,1.34,0.83,1.67
North East and Yorkshire,2020-10-19,estimate based on partial data,1.23,1.29,0.32,1.07,1.2,1.02,1.38,0.81,1.77
North East and Yorkshire,2020-10-20,estimate based on partial data,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-21,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-22,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-23,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-24,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-25,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-26,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-27,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-28,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-29,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-30,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-10-31,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-11-01,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-11-02,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North East and Yorkshire,2020-11-03,forecast,1.25,1.31,0.37,1.06,1.2,0.95,1.34,0.79,1.87
North West,2020-08-11,estimate,0.87,0.87,0.05,0.85,0.87,0.83,0.91,0.78,0.95
North West,2020-08-12,estimate,0.88,0.88,0.05,0.86,0.89,0.84,0.91,0.8,0.97
North West,2020-08-13,estimate,0.91,0.91,0.05,0.89,0.92,0.86,0.93,0.82,0.99
North West,2020-08-14,estimate,0.93,0.94,0.05,0.91,0.94,0.9,0.96,0.85,1.01
North West,2020-08-15,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.89,1.04
North West,2020-08-16,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.04,0.94,1.08
North West,2020-08-17,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,0.99,1.12
North West,2020-08-18,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.17
North West,2020-08-19,estimate,1.16,1.16,0.04,1.14,1.16,1.12,1.18,1.08,1.23
North West,2020-08-20,estimate,1.21,1.21,0.05,1.19,1.22,1.17,1.24,1.13,1.29
North West,2020-08-21,estimate,1.26,1.26,0.05,1.24,1.27,1.21,1.29,1.17,1.35
North West,2020-08-22,estimate,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.21,1.4
North West,2020-08-23,estimate,1.34,1.34,0.06,1.34,1.38,1.3,1.38,1.24,1.44
North West,2020-08-24,estimate,1.38,1.38,0.06,1.35,1.38,1.34,1.43,1.28,1.49
North West,2020-08-25,estimate,1.4,1.4,0.06,1.38,1.41,1.36,1.45,1.3,1.52
North West,2020-08-26,estimate,1.42,1.42,0.06,1.41,1.44,1.37,1.46,1.32,1.53
North West,2020-08-27,estimate,1.43,1.43,0.06,1.41,1.44,1.39,1.47,1.32,1.53
North West,2020-08-28,estimate,1.42,1.42,0.06,1.4,1.43,1.38,1.46,1.32,1.51
North West,2020-08-29,estimate,1.41,1.41,0.05,1.39,1.42,1.38,1.45,1.32,1.5
North West,2020-08-30,estimate,1.4,1.4,0.05,1.39,1.42,1.36,1.43,1.31,1.48
North West,2020-08-31,estimate,1.38,1.38,0.05,1.35,1.38,1.34,1.4,1.29,1.46
North West,2020-09-01,estimate,1.35,1.35,0.05,1.35,1.37,1.32,1.38,1.28,1.44
North West,2020-09-02,estimate,1.33,1.33,0.05,1.31,1.33,1.3,1.36,1.25,1.41
North West,2020-09-03,estimate,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.22,1.39
North West,2020-09-04,estimate,1.28,1.28,0.05,1.26,1.29,1.25,1.32,1.2,1.36
North West,2020-09-05,estimate,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.35
North West,2020-09-06,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.28,1.16,1.33
North West,2020-09-07,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.14,1.31
North West,2020-09-08,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.13,1.29
North West,2020-09-09,estimate,1.21,1.21,0.05,1.19,1.22,1.18,1.24,1.12,1.29
North West,2020-09-10,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.28
North West,2020-09-11,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.13,1.28
North West,2020-09-12,estimate,1.21,1.22,0.04,1.2,1.23,1.18,1.24,1.15,1.29
North West,2020-09-13,estimate,1.22,1.22,0.04,1.22,1.24,1.19,1.25,1.16,1.3
North West,2020-09-14,estimate,1.23,1.24,0.04,1.22,1.25,1.21,1.26,1.17,1.31
North West,2020-09-15,estimate,1.25,1.25,0.04,1.23,1.25,1.21,1.27,1.18,1.32
North West,2020-09-16,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.19,1.34
North West,2020-09-17,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.35
North West,2020-09-18,estimate,1.28,1.28,0.05,1.26,1.29,1.25,1.31,1.2,1.36
North West,2020-09-19,estimate,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.2,1.36
North West,2020-09-20,estimate,1.29,1.29,0.05,1.28,1.31,1.25,1.32,1.2,1.37
North West,2020-09-21,estimate,1.28,1.29,0.05,1.26,1.29,1.25,1.31,1.2,1.37
North West,2020-09-22,estimate,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.2,1.36
North West,2020-09-23,estimate,1.27,1.27,0.05,1.26,1.29,1.23,1.29,1.19,1.34
North West,2020-09-24,estimate,1.25,1.25,0.05,1.23,1.26,1.22,1.28,1.17,1.32
North West,2020-09-25,estimate,1.23,1.23,0.05,1.21,1.23,1.2,1.26,1.16,1.31
North West,2020-09-26,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.24,1.13,1.28
North West,2020-09-27,estimate,1.18,1.18,0.04,1.16,1.18,1.16,1.22,1.11,1.26
North West,2020-09-28,estimate,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.09,1.23
North West,2020-09-29,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.2
North West,2020-09-30,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
North West,2020-10-01,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1.01,1.17
North West,2020-10-02,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.99,1.15
North West,2020-10-03,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.08,0.96,1.12
North West,2020-10-04,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.96,1.11
North West,2020-10-05,estimate,1.03,1.03,0.05,1,1.03,0.99,1.06,0.94,1.1
North West,2020-10-06,estimate,1.02,1.02,0.05,1,1.03,1,1.06,0.94,1.1
North West,2020-10-07,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.09
North West,2020-10-08,estimate,1.02,1.02,0.05,1.01,1.04,0.99,1.06,0.94,1.1
North West,2020-10-09,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.95,1.12
North West,2020-10-10,estimate based on partial data,1.04,1.04,0.06,1.03,1.06,1.01,1.08,0.95,1.14
North West,2020-10-11,estimate based on partial data,1.06,1.06,0.07,1.02,1.06,1.01,1.1,0.94,1.16
North West,2020-10-12,estimate based on partial data,1.07,1.07,0.08,1.02,1.06,1.02,1.12,0.95,1.21
North West,2020-10-13,estimate based on partial data,1.09,1.09,0.1,1.04,1.09,1.01,1.14,0.93,1.25
North West,2020-10-14,estimate based on partial data,1.11,1.11,0.12,1.07,1.13,1.03,1.18,0.92,1.3
North West,2020-10-15,estimate based on partial data,1.13,1.14,0.14,1.07,1.14,1.02,1.2,0.9,1.36
North West,2020-10-16,estimate based on partial data,1.15,1.16,0.17,1.07,1.16,0.99,1.21,0.87,1.42
North West,2020-10-17,estimate based on partial data,1.16,1.18,0.2,1.08,1.18,1.01,1.25,0.87,1.51
North West,2020-10-18,estimate based on partial data,1.18,1.21,0.24,1.11,1.21,1,1.28,0.85,1.58
North West,2020-10-19,estimate based on partial data,1.19,1.23,0.27,1.09,1.2,0.99,1.3,0.8,1.64
North West,2020-10-20,estimate based on partial data,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-21,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-22,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-23,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-24,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-25,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-26,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-27,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-28,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-29,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-30,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-10-31,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-11-01,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-11-02,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
North West,2020-11-03,forecast,1.2,1.24,0.31,1.09,1.21,0.94,1.28,0.81,1.75
Northern Ireland,2020-08-11,estimate,1.18,1.18,0.05,1.16,1.19,1.16,1.22,1.1,1.27
Northern Ireland,2020-08-12,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.08,1.25
Northern Ireland,2020-08-13,estimate,1.16,1.15,0.05,1.14,1.17,1.12,1.19,1.07,1.24
Northern Ireland,2020-08-14,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.07,1.22
Northern Ireland,2020-08-15,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.06,1.21
Northern Ireland,2020-08-16,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.19
Northern Ireland,2020-08-17,estimate,1.12,1.12,0.04,1.11,1.13,1.09,1.15,1.05,1.19
Northern Ireland,2020-08-18,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.15,1.04,1.18
Northern Ireland,2020-08-19,estimate,1.11,1.11,0.04,1.09,1.12,1.08,1.14,1.04,1.18
Northern Ireland,2020-08-20,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.18
Northern Ireland,2020-08-21,estimate,1.11,1.11,0.04,1.08,1.11,1.07,1.13,1.04,1.18
Northern Ireland,2020-08-22,estimate,1.1,1.11,0.04,1.08,1.11,1.08,1.14,1.04,1.18
Northern Ireland,2020-08-23,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Northern Ireland,2020-08-24,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.04,1.18
Northern Ireland,2020-08-25,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Northern Ireland,2020-08-26,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.03,1.18
Northern Ireland,2020-08-27,estimate,1.1,1.1,0.04,1.09,1.11,1.06,1.12,1.03,1.18
Northern Ireland,2020-08-28,estimate,1.1,1.1,0.04,1.1,1.12,1.07,1.13,1.03,1.17
Northern Ireland,2020-08-29,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Northern Ireland,2020-08-30,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
Northern Ireland,2020-08-31,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.13,1.03,1.17
Northern Ireland,2020-09-01,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.03,1.18
Northern Ireland,2020-09-02,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.13,1.03,1.17
Northern Ireland,2020-09-03,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
Northern Ireland,2020-09-04,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.15,1.04,1.18
