state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Florida,2020-09-28,estimate,0,0.001,0.013,-0.006,0,-0.01,0.007,-0.019,0.023
Florida,2020-09-29,estimate based on partial data,0.001,0.002,0.015,-0.006,0.001,-0.009,0.008,-0.022,0.025
Florida,2020-09-30,estimate based on partial data,0.001,0.003,0.016,-0.004,0.003,-0.009,0.011,-0.023,0.029
Florida,2020-10-01,estimate based on partial data,0.002,0.004,0.018,-0.003,0.005,-0.012,0.009,-0.025,0.032
Florida,2020-10-02,estimate based on partial data,0.002,0.005,0.02,-0.004,0.003,-0.013,0.009,-0.026,0.037
Florida,2020-10-03,estimate based on partial data,0.003,0.005,0.022,-0.004,0.004,-0.013,0.011,-0.027,0.041
Florida,2020-10-04,estimate based on partial data,0.003,0.006,0.024,-0.006,0.003,-0.014,0.011,-0.029,0.046
Florida,2020-10-05,estimate based on partial data,0.003,0.007,0.026,-0.005,0.004,-0.014,0.012,-0.033,0.047
Florida,2020-10-06,estimate based on partial data,0.003,0.008,0.028,-0.007,0.003,-0.017,0.011,-0.036,0.05
Florida,2020-10-07,estimate based on partial data,0.004,0.008,0.03,-0.007,0.003,-0.013,0.016,-0.039,0.053
Florida,2020-10-08,estimate based on partial data,0.004,0.008,0.032,-0.006,0.005,-0.014,0.016,-0.039,0.057
Florida,2020-10-09,estimate based on partial data,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-10,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-11,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-12,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-13,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-14,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-15,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-16,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-17,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-18,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-19,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-20,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-21,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-22,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Florida,2020-10-23,forecast,0.004,0.009,0.034,-0.006,0.005,-0.015,0.017,-0.045,0.057
Georgia,2020-07-31,estimate,-0.01,-0.011,0.007,-0.011,-0.008,-0.013,-0.005,-0.022,0.001
Georgia,2020-08-01,estimate,-0.011,-0.012,0.008,-0.011,-0.008,-0.015,-0.007,-0.024,0
Georgia,2020-08-02,estimate,-0.013,-0.014,0.008,-0.014,-0.011,-0.017,-0.008,-0.026,-0.002
Georgia,2020-08-03,estimate,-0.014,-0.015,0.007,-0.016,-0.013,-0.018,-0.009,-0.027,-0.003
Georgia,2020-08-04,estimate,-0.015,-0.016,0.007,-0.016,-0.013,-0.019,-0.01,-0.027,-0.003
Georgia,2020-08-05,estimate,-0.017,-0.017,0.007,-0.016,-0.013,-0.019,-0.01,-0.029,-0.006
Georgia,2020-08-06,estimate,-0.018,-0.018,0.007,-0.018,-0.014,-0.02,-0.011,-0.03,-0.006
Georgia,2020-08-07,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.022,-0.013,-0.031,-0.008
Georgia,2020-08-08,estimate,-0.019,-0.02,0.007,-0.018,-0.015,-0.023,-0.014,-0.031,-0.008
Georgia,2020-08-09,estimate,-0.02,-0.021,0.007,-0.019,-0.016,-0.024,-0.015,-0.032,-0.009
Georgia,2020-08-10,estimate,-0.021,-0.021,0.007,-0.021,-0.017,-0.025,-0.016,-0.033,-0.01
Georgia,2020-08-11,estimate,-0.021,-0.022,0.007,-0.023,-0.019,-0.025,-0.016,-0.034,-0.011
Georgia,2020-08-12,estimate,-0.022,-0.022,0.007,-0.022,-0.018,-0.026,-0.017,-0.034,-0.01
Georgia,2020-08-13,estimate,-0.022,-0.023,0.007,-0.023,-0.02,-0.027,-0.018,-0.035,-0.011
Georgia,2020-08-14,estimate,-0.023,-0.023,0.007,-0.023,-0.02,-0.027,-0.018,-0.034,-0.011
Georgia,2020-08-15,estimate,-0.023,-0.023,0.007,-0.024,-0.02,-0.028,-0.018,-0.035,-0.012
Georgia,2020-08-16,estimate,-0.023,-0.023,0.007,-0.025,-0.021,-0.027,-0.018,-0.035,-0.012
Georgia,2020-08-17,estimate,-0.023,-0.024,0.007,-0.026,-0.022,-0.028,-0.019,-0.036,-0.013
Georgia,2020-08-18,estimate,-0.024,-0.024,0.007,-0.025,-0.022,-0.028,-0.019,-0.035,-0.012
Georgia,2020-08-19,estimate,-0.023,-0.024,0.007,-0.024,-0.021,-0.028,-0.019,-0.035,-0.012
Georgia,2020-08-20,estimate,-0.023,-0.024,0.007,-0.024,-0.021,-0.027,-0.018,-0.036,-0.013
Georgia,2020-08-21,estimate,-0.023,-0.023,0.007,-0.024,-0.021,-0.027,-0.018,-0.035,-0.012
Georgia,2020-08-22,estimate,-0.023,-0.023,0.007,-0.024,-0.021,-0.027,-0.018,-0.035,-0.012
Georgia,2020-08-23,estimate,-0.023,-0.023,0.007,-0.024,-0.021,-0.026,-0.017,-0.035,-0.012
Georgia,2020-08-24,estimate,-0.022,-0.023,0.007,-0.023,-0.02,-0.026,-0.017,-0.034,-0.011
Georgia,2020-08-25,estimate,-0.022,-0.022,0.007,-0.023,-0.019,-0.026,-0.017,-0.034,-0.011
Georgia,2020-08-26,estimate,-0.022,-0.022,0.007,-0.023,-0.02,-0.025,-0.016,-0.034,-0.011
Georgia,2020-08-27,estimate,-0.021,-0.021,0.007,-0.022,-0.019,-0.025,-0.016,-0.033,-0.01
Georgia,2020-08-28,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.025,-0.016,-0.032,-0.009
Georgia,2020-08-29,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.025,-0.016,-0.032,-0.01
Georgia,2020-08-30,estimate,-0.02,-0.02,0.007,-0.021,-0.018,-0.025,-0.016,-0.031,-0.008
Georgia,2020-08-31,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.024,-0.016,-0.031,-0.008
Georgia,2020-09-01,estimate,-0.019,-0.019,0.007,-0.021,-0.018,-0.023,-0.015,-0.03,-0.007
Georgia,2020-09-02,estimate,-0.019,-0.018,0.007,-0.02,-0.017,-0.023,-0.014,-0.03,-0.007
Georgia,2020-09-03,estimate,-0.018,-0.018,0.007,-0.02,-0.017,-0.023,-0.014,-0.029,-0.005
Georgia,2020-09-04,estimate,-0.018,-0.017,0.007,-0.019,-0.016,-0.023,-0.014,-0.029,-0.005
Georgia,2020-09-05,estimate,-0.017,-0.017,0.008,-0.019,-0.016,-0.022,-0.013,-0.029,-0.004
Georgia,2020-09-06,estimate,-0.017,-0.017,0.008,-0.02,-0.017,-0.021,-0.012,-0.029,-0.004
Georgia,2020-09-07,estimate,-0.017,-0.017,0.008,-0.019,-0.016,-0.021,-0.012,-0.029,-0.004
Georgia,2020-09-08,estimate,-0.017,-0.016,0.008,-0.019,-0.016,-0.021,-0.012,-0.03,-0.005
Georgia,2020-09-09,estimate,-0.017,-0.016,0.007,-0.02,-0.017,-0.021,-0.012,-0.029,-0.004
Georgia,2020-09-10,estimate,-0.016,-0.016,0.007,-0.019,-0.016,-0.021,-0.012,-0.028,-0.004
Georgia,2020-09-11,estimate,-0.016,-0.016,0.007,-0.018,-0.015,-0.02,-0.012,-0.028,-0.005
Georgia,2020-09-12,estimate,-0.016,-0.016,0.007,-0.018,-0.015,-0.02,-0.011,-0.027,-0.004
Georgia,2020-09-13,estimate,-0.016,-0.016,0.007,-0.018,-0.015,-0.021,-0.012,-0.028,-0.004
Georgia,2020-09-14,estimate,-0.016,-0.016,0.007,-0.017,-0.014,-0.02,-0.011,-0.028,-0.004
Georgia,2020-09-15,estimate,-0.015,-0.016,0.007,-0.016,-0.013,-0.02,-0.012,-0.027,-0.004
Georgia,2020-09-16,estimate,-0.015,-0.015,0.008,-0.016,-0.013,-0.02,-0.011,-0.027,-0.003
Georgia,2020-09-17,estimate,-0.015,-0.015,0.008,-0.015,-0.012,-0.019,-0.01,-0.028,-0.003
Georgia,2020-09-18,estimate,-0.014,-0.015,0.008,-0.014,-0.011,-0.019,-0.01,-0.027,-0.002
Georgia,2020-09-19,estimate,-0.014,-0.014,0.008,-0.014,-0.01,-0.019,-0.009,-0.027,-0.002
Georgia,2020-09-20,estimate,-0.013,-0.014,0.008,-0.014,-0.01,-0.018,-0.009,-0.027,-0.001
Georgia,2020-09-21,estimate,-0.013,-0.013,0.008,-0.015,-0.011,-0.018,-0.008,-0.026,0
Georgia,2020-09-22,estimate,-0.012,-0.012,0.008,-0.016,-0.012,-0.017,-0.007,-0.025,0.001
Georgia,2020-09-23,estimate,-0.011,-0.011,0.008,-0.015,-0.011,-0.017,-0.006,-0.025,0.002
Georgia,2020-09-24,estimate,-0.01,-0.01,0.009,-0.012,-0.008,-0.017,-0.005,-0.024,0.003
Georgia,2020-09-25,estimate,-0.01,-0.009,0.009,-0.013,-0.008,-0.015,-0.004,-0.023,0.006
Georgia,2020-09-26,estimate,-0.008,-0.008,0.01,-0.014,-0.009,-0.016,-0.003,-0.025,0.006
Georgia,2020-09-27,estimate,-0.007,-0.007,0.01,-0.008,-0.003,-0.015,-0.001,-0.024,0.01
Georgia,2020-09-28,estimate,-0.007,-0.006,0.011,-0.007,-0.002,-0.015,-0.001,-0.025,0.013
Georgia,2020-09-29,estimate based on partial data,-0.006,-0.005,0.013,-0.009,-0.003,-0.015,0.001,-0.025,0.017
Georgia,2020-09-30,estimate based on partial data,-0.005,-0.004,0.014,-0.01,-0.003,-0.016,0.001,-0.026,0.02
Georgia,2020-10-01,estimate based on partial data,-0.004,-0.002,0.016,-0.011,-0.004,-0.014,0.004,-0.027,0.023
Georgia,2020-10-02,estimate based on partial data,-0.004,-0.001,0.017,-0.011,-0.004,-0.015,0.005,-0.029,0.025
Georgia,2020-10-03,estimate based on partial data,-0.003,0,0.019,-0.01,-0.003,-0.017,0.004,-0.028,0.03
Georgia,2020-10-04,estimate based on partial data,-0.003,0,0.021,-0.009,-0.001,-0.017,0.005,-0.03,0.034
Georgia,2020-10-05,estimate based on partial data,-0.002,0.001,0.023,-0.01,-0.001,-0.018,0.006,-0.031,0.037
Georgia,2020-10-06,estimate based on partial data,-0.002,0.002,0.025,-0.011,-0.003,-0.019,0.005,-0.033,0.039
Georgia,2020-10-07,estimate based on partial data,-0.002,0.002,0.026,-0.011,-0.002,-0.016,0.009,-0.035,0.042
Georgia,2020-10-08,estimate based on partial data,-0.002,0.003,0.028,-0.012,-0.003,-0.018,0.008,-0.036,0.045
Georgia,2020-10-09,estimate based on partial data,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-10,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-11,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-12,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-13,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-14,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-15,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-16,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-17,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-18,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-19,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-20,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-21,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-22,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Georgia,2020-10-23,forecast,-0.002,0.003,0.03,-0.013,-0.003,-0.019,0.008,-0.041,0.045
Guam,2020-08-01,estimate,0.099,0.102,0.032,0.086,0.099,0.075,0.113,0.052,0.154
Guam,2020-08-02,estimate,0.103,0.106,0.033,0.09,0.104,0.08,0.119,0.054,0.159
Guam,2020-08-03,estimate,0.106,0.11,0.034,0.09,0.104,0.082,0.122,0.056,0.165
Guam,2020-08-04,estimate,0.109,0.113,0.035,0.093,0.108,0.085,0.127,0.06,0.17
Guam,2020-08-05,estimate,0.112,0.116,0.035,0.095,0.11,0.082,0.126,0.06,0.172
Guam,2020-08-06,estimate,0.115,0.118,0.036,0.107,0.124,0.089,0.134,0.061,0.175
Guam,2020-08-07,estimate,0.116,0.12,0.036,0.107,0.125,0.091,0.138,0.059,0.175
Guam,2020-08-08,estimate,0.117,0.12,0.037,0.106,0.123,0.086,0.133,0.062,0.18
Guam,2020-08-09,estimate,0.117,0.12,0.037,0.105,0.123,0.082,0.131,0.061,0.18
Guam,2020-08-10,estimate,0.115,0.119,0.038,0.098,0.116,0.087,0.136,0.064,0.185
Guam,2020-08-11,estimate,0.113,0.117,0.038,0.1,0.118,0.083,0.132,0.052,0.173
Guam,2020-08-12,estimate,0.109,0.113,0.038,0.092,0.109,0.079,0.127,0.053,0.174
Guam,2020-08-13,estimate,0.105,0.109,0.038,0.087,0.104,0.074,0.122,0.052,0.171
Guam,2020-08-14,estimate,0.1,0.104,0.037,0.078,0.095,0.071,0.118,0.047,0.165
Guam,2020-08-15,estimate,0.093,0.097,0.036,0.076,0.093,0.066,0.112,0.037,0.153
Guam,2020-08-16,estimate,0.086,0.09,0.035,0.067,0.083,0.058,0.102,0.034,0.146
Guam,2020-08-17,estimate,0.078,0.082,0.034,0.059,0.074,0.052,0.094,0.028,0.136
Guam,2020-08-18,estimate,0.07,0.073,0.033,0.057,0.071,0.046,0.086,0.024,0.129
Guam,2020-08-19,estimate,0.061,0.064,0.032,0.044,0.058,0.038,0.076,0.011,0.113
Guam,2020-08-20,estimate,0.051,0.054,0.031,0.042,0.056,0.03,0.067,0.004,0.103
Guam,2020-08-21,estimate,0.042,0.044,0.03,0.034,0.048,0.021,0.059,-0.008,0.09
Guam,2020-08-22,estimate,0.033,0.034,0.03,0.022,0.036,0.013,0.05,-0.016,0.081
Guam,2020-08-23,estimate,0.024,0.024,0.03,0.016,0.03,0.006,0.044,-0.025,0.072
Guam,2020-08-24,estimate,0.014,0.014,0.03,0.006,0.02,-0.004,0.035,-0.037,0.06
Guam,2020-08-25,estimate,0.006,0.005,0.031,-0.001,0.014,-0.013,0.027,-0.042,0.056
Guam,2020-08-26,estimate,-0.003,-0.004,0.031,-0.007,0.008,-0.019,0.022,-0.055,0.046
Guam,2020-08-27,estimate,-0.01,-0.013,0.032,-0.012,0.003,-0.034,0.008,-0.066,0.037
Guam,2020-08-28,estimate,-0.018,-0.02,0.033,-0.017,-0.002,-0.04,0.004,-0.072,0.034
Guam,2020-08-29,estimate,-0.025,-0.027,0.033,-0.029,-0.012,-0.045,-0.001,-0.079,0.029
Guam,2020-08-30,estimate,-0.03,-0.032,0.034,-0.026,-0.009,-0.055,-0.009,-0.085,0.026
Guam,2020-08-31,estimate,-0.035,-0.037,0.035,-0.035,-0.017,-0.057,-0.01,-0.093,0.019
Guam,2020-09-01,estimate,-0.039,-0.04,0.035,-0.033,-0.015,-0.065,-0.016,-0.099,0.015
Guam,2020-09-02,estimate,-0.041,-0.043,0.036,-0.055,-0.036,-0.061,-0.012,-0.1,0.017
Guam,2020-09-03,estimate,-0.043,-0.044,0.036,-0.053,-0.035,-0.063,-0.014,-0.103,0.014
Guam,2020-09-04,estimate,-0.042,-0.045,0.036,-0.05,-0.032,-0.063,-0.014,-0.101,0.016
Guam,2020-09-05,estimate,-0.041,-0.044,0.036,-0.046,-0.028,-0.057,-0.008,-0.098,0.017
Guam,2020-09-06,estimate,-0.039,-0.042,0.036,-0.042,-0.024,-0.053,-0.005,-0.099,0.016
Guam,2020-09-07,estimate,-0.036,-0.039,0.035,-0.047,-0.03,-0.056,-0.01,-0.096,0.016
Guam,2020-09-08,estimate,-0.032,-0.035,0.034,-0.029,-0.012,-0.051,-0.007,-0.091,0.018
Guam,2020-09-09,estimate,-0.028,-0.031,0.033,-0.023,-0.007,-0.042,0.001,-0.085,0.021
Guam,2020-09-10,estimate,-0.023,-0.025,0.032,-0.015,0,-0.04,0,-0.074,0.029
Guam,2020-09-11,estimate,-0.017,-0.019,0.031,-0.014,0,-0.032,0.007,-0.072,0.028
Guam,2020-09-12,estimate,-0.011,-0.012,0.03,-0.012,0.002,-0.03,0.008,-0.062,0.034
Guam,2020-09-13,estimate,-0.005,-0.005,0.029,-0.009,0.005,-0.025,0.012,-0.054,0.042
Guam,2020-09-14,estimate,0.002,0.003,0.029,-0.003,0.01,-0.017,0.02,-0.046,0.049
Guam,2020-09-15,estimate,0.008,0.01,0.03,-0.003,0.01,-0.013,0.023,-0.04,0.057
Guam,2020-09-16,estimate,0.015,0.018,0.031,0.005,0.019,-0.007,0.03,-0.029,0.07
Guam,2020-09-17,estimate,0.022,0.026,0.033,0.003,0.017,-0.001,0.038,-0.027,0.076
Guam,2020-09-18,estimate,0.029,0.033,0.035,0.009,0.024,0.005,0.047,-0.022,0.087
Guam,2020-09-19,estimate,0.035,0.039,0.037,0.018,0.035,0.006,0.052,-0.02,0.097
Guam,2020-09-20,estimate,0.041,0.045,0.04,0.028,0.046,0.009,0.058,-0.017,0.108
Guam,2020-09-21,estimate,0.046,0.05,0.042,0.026,0.046,0.014,0.065,-0.016,0.115
Guam,2020-09-22,estimate,0.05,0.054,0.043,0.034,0.055,0.016,0.07,-0.013,0.124
Guam,2020-09-23,estimate,0.054,0.057,0.045,0.047,0.069,0.017,0.073,-0.011,0.132
Guam,2020-09-24,estimate,0.056,0.059,0.046,0.039,0.061,0.016,0.076,-0.014,0.134
Guam,2020-09-25,estimate,0.057,0.06,0.048,0.042,0.064,0.026,0.088,-0.014,0.139
Guam,2020-09-26,estimate,0.056,0.06,0.049,0.041,0.064,0.015,0.079,-0.015,0.143
Guam,2020-09-27,estimate,0.056,0.06,0.051,0.04,0.064,0.015,0.082,-0.021,0.145
Guam,2020-09-28,estimate,0.053,0.058,0.054,0.032,0.057,0.012,0.08,-0.023,0.15
Guam,2020-09-29,estimate based on partial data,0.052,0.057,0.057,0.018,0.044,0.01,0.081,-0.029,0.154
Guam,2020-09-30,estimate based on partial data,0.05,0.055,0.061,0.016,0.043,0.004,0.079,-0.045,0.151
Guam,2020-10-01,estimate based on partial data,0.047,0.052,0.065,0.025,0.054,0.003,0.082,-0.052,0.158
Guam,2020-10-02,estimate based on partial data,0.044,0.05,0.07,0.023,0.054,-0.01,0.074,-0.063,0.162
Guam,2020-10-03,estimate based on partial data,0.042,0.048,0.075,0.016,0.048,-0.014,0.075,-0.07,0.171
Guam,2020-10-04,estimate based on partial data,0.041,0.046,0.08,0.003,0.037,-0.022,0.072,-0.078,0.178
Guam,2020-10-05,estimate based on partial data,0.039,0.044,0.086,0.007,0.043,-0.018,0.081,-0.088,0.187
Guam,2020-10-06,estimate based on partial data,0.036,0.042,0.091,0.008,0.045,-0.018,0.086,-0.101,0.193
Guam,2020-10-07,estimate based on partial data,0.034,0.041,0.097,-0.005,0.034,-0.022,0.087,-0.115,0.197
Guam,2020-10-08,estimate based on partial data,0.032,0.041,0.103,-0.001,0.039,-0.029,0.088,-0.129,0.202
Guam,2020-10-09,estimate based on partial data,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-10,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-11,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-12,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-13,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-14,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-15,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-16,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-17,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-18,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-19,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-20,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-21,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-22,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Guam,2020-10-23,forecast,0.03,0.041,0.109,0.007,0.049,-0.039,0.083,-0.126,0.223
Hawaii,2020-07-31,estimate,0.075,0.075,0.014,0.071,0.078,0.065,0.084,0.052,0.099
Hawaii,2020-08-01,estimate,0.068,0.067,0.014,0.065,0.071,0.058,0.076,0.046,0.091
Hawaii,2020-08-02,estimate,0.061,0.06,0.014,0.057,0.064,0.052,0.07,0.039,0.083
Hawaii,2020-08-03,estimate,0.054,0.054,0.013,0.053,0.06,0.046,0.063,0.032,0.075
Hawaii,2020-08-04,estimate,0.048,0.047,0.013,0.049,0.055,0.04,0.057,0.026,0.069
Hawaii,2020-08-05,estimate,0.042,0.041,0.013,0.041,0.047,0.034,0.05,0.021,0.063
Hawaii,2020-08-06,estimate,0.036,0.036,0.013,0.033,0.039,0.03,0.047,0.014,0.057
Hawaii,2020-08-07,estimate,0.032,0.031,0.013,0.029,0.035,0.023,0.04,0.01,0.052
Hawaii,2020-08-08,estimate,0.027,0.027,0.013,0.027,0.033,0.019,0.036,0.007,0.048
Hawaii,2020-08-09,estimate,0.023,0.023,0.013,0.022,0.028,0.017,0.033,0.003,0.044
Hawaii,2020-08-10,estimate,0.02,0.02,0.013,0.018,0.024,0.013,0.029,-0.001,0.04
Hawaii,2020-08-11,estimate,0.017,0.017,0.013,0.012,0.018,0.009,0.026,-0.003,0.038
Hawaii,2020-08-12,estimate,0.014,0.014,0.012,0.008,0.014,0.006,0.022,-0.006,0.035
Hawaii,2020-08-13,estimate,0.011,0.011,0.012,0.007,0.013,0.002,0.018,-0.008,0.032
Hawaii,2020-08-14,estimate,0.009,0.009,0.012,0.007,0.013,0.001,0.017,-0.011,0.029
Hawaii,2020-08-15,estimate,0.006,0.007,0.012,0.004,0.01,-0.003,0.013,-0.014,0.026
Hawaii,2020-08-16,estimate,0.004,0.005,0.012,0.001,0.007,-0.006,0.011,-0.016,0.025
Hawaii,2020-08-17,estimate,0.001,0.002,0.013,0,0.006,-0.008,0.009,-0.019,0.022
Hawaii,2020-08-18,estimate,-0.001,-0.001,0.013,-0.006,0,-0.011,0.005,-0.021,0.021
Hawaii,2020-08-19,estimate,-0.004,-0.004,0.013,-0.008,-0.002,-0.014,0.003,-0.025,0.017
Hawaii,2020-08-20,estimate,-0.008,-0.007,0.013,-0.01,-0.004,-0.018,-0.001,-0.027,0.015
Hawaii,2020-08-21,estimate,-0.011,-0.011,0.013,-0.018,-0.012,-0.021,-0.004,-0.032,0.011
Hawaii,2020-08-22,estimate,-0.015,-0.014,0.013,-0.02,-0.014,-0.024,-0.007,-0.037,0.006
Hawaii,2020-08-23,estimate,-0.019,-0.019,0.013,-0.024,-0.018,-0.029,-0.012,-0.04,0.003
Hawaii,2020-08-24,estimate,-0.024,-0.023,0.013,-0.029,-0.022,-0.032,-0.015,-0.044,-0.002
Hawaii,2020-08-25,estimate,-0.028,-0.027,0.013,-0.031,-0.025,-0.036,-0.019,-0.048,-0.006
Hawaii,2020-08-26,estimate,-0.032,-0.032,0.012,-0.037,-0.031,-0.042,-0.025,-0.052,-0.011
Hawaii,2020-08-27,estimate,-0.037,-0.036,0.012,-0.039,-0.033,-0.044,-0.028,-0.055,-0.015
Hawaii,2020-08-28,estimate,-0.04,-0.041,0.012,-0.042,-0.036,-0.049,-0.033,-0.06,-0.019
Hawaii,2020-08-29,estimate,-0.044,-0.045,0.012,-0.045,-0.04,-0.053,-0.037,-0.067,-0.026
Hawaii,2020-08-30,estimate,-0.047,-0.048,0.012,-0.048,-0.042,-0.055,-0.039,-0.068,-0.028
Hawaii,2020-08-31,estimate,-0.05,-0.051,0.013,-0.052,-0.046,-0.058,-0.042,-0.071,-0.03
Hawaii,2020-09-01,estimate,-0.053,-0.053,0.013,-0.055,-0.048,-0.061,-0.044,-0.075,-0.033
Hawaii,2020-09-02,estimate,-0.055,-0.055,0.013,-0.056,-0.05,-0.063,-0.046,-0.076,-0.033
Hawaii,2020-09-03,estimate,-0.056,-0.056,0.013,-0.059,-0.052,-0.064,-0.046,-0.078,-0.034
Hawaii,2020-09-04,estimate,-0.056,-0.056,0.014,-0.061,-0.054,-0.065,-0.047,-0.079,-0.034
Hawaii,2020-09-05,estimate,-0.055,-0.056,0.014,-0.059,-0.053,-0.064,-0.046,-0.078,-0.033
Hawaii,2020-09-06,estimate,-0.054,-0.054,0.013,-0.055,-0.049,-0.062,-0.044,-0.075,-0.031
Hawaii,2020-09-07,estimate,-0.052,-0.052,0.013,-0.057,-0.05,-0.06,-0.043,-0.073,-0.03
Hawaii,2020-09-08,estimate,-0.05,-0.049,0.013,-0.055,-0.049,-0.057,-0.039,-0.07,-0.028
Hawaii,2020-09-09,estimate,-0.046,-0.046,0.013,-0.05,-0.044,-0.053,-0.036,-0.067,-0.026
Hawaii,2020-09-10,estimate,-0.042,-0.042,0.012,-0.044,-0.038,-0.051,-0.035,-0.063,-0.022
Hawaii,2020-09-11,estimate,-0.038,-0.038,0.012,-0.04,-0.034,-0.047,-0.03,-0.057,-0.017
Hawaii,2020-09-12,estimate,-0.033,-0.033,0.012,-0.035,-0.029,-0.043,-0.027,-0.054,-0.013
Hawaii,2020-09-13,estimate,-0.028,-0.028,0.013,-0.03,-0.024,-0.038,-0.022,-0.048,-0.007
Hawaii,2020-09-14,estimate,-0.023,-0.023,0.013,-0.028,-0.022,-0.031,-0.015,-0.044,0
Hawaii,2020-09-15,estimate,-0.018,-0.018,0.014,-0.023,-0.017,-0.026,-0.009,-0.04,0.005
Hawaii,2020-09-16,estimate,-0.014,-0.013,0.014,-0.016,-0.009,-0.024,-0.006,-0.036,0.011
Hawaii,2020-09-17,estimate,-0.009,-0.008,0.015,-0.015,-0.008,-0.02,-0.001,-0.033,0.016
Hawaii,2020-09-18,estimate,-0.005,-0.004,0.015,-0.013,-0.005,-0.016,0.004,-0.028,0.022
