state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Florida,2020-09-26,,estimate,0.007,0.007,0.006,-0.003,0.003,0.006,0.008,0.011,0.018,,,,,,
Maryland,2020-09-28,,estimate,0.007,0.007,0.006,0,0.004,0.006,0.008,0.011,0.018,,,,,,
Missouri,2020-09-29,,estimate,0.007,0.007,0.007,-0.004,0.003,0.006,0.009,0.012,0.018,,,,,,
Oregon,2020-10-13,,estimate,0.007,0.007,0.008,-0.008,0.002,0.005,0.009,0.012,0.019,,,,,,
New York,2020-09-10,,estimate,0.007,0.007,0.008,-0.007,0.001,0.005,0.009,0.012,0.02,,,,,,
Texas,2020-10-05,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.011,0.018,,,,,,
Oregon,2020-10-01,,estimate,0.007,0.007,0.008,-0.005,0.002,0.005,0.008,0.012,0.021,,,,,,
Illinois,2020-09-17,,estimate,0.007,0.007,0.008,-0.004,0.002,0.005,0.009,0.012,0.021,,,,,,
Alaska,2020-09-07,,estimate,0.007,0.007,0.01,-0.01,0,0.005,0.01,0.014,0.023,,,,,,
New Mexico,2020-09-07,,estimate,0.007,0.007,0.01,-0.008,0.001,0.005,0.009,0.013,0.023,,,,,,
Puerto Rico,2020-09-22,,estimate,0.007,0.007,0.012,-0.011,0.002,0.005,0.009,0.013,0.023,,,,,,
Kansas,2020-09-24,,estimate,0.007,0.007,0.015,-0.016,-0.001,0.004,0.01,0.014,0.031,,,,,,
Oregon,2020-11-15,,estimate based on partial data,0.007,0.007,0.024,-0.034,-0.01,0.001,0.013,0.023,0.046,,,,,,
South Carolina,2020-10-15,,estimate,0.007,0.008,0.007,,,,,,,-0.003,0.021,0.002,0.01,0.004,0.006
South Carolina,2020-10-14,,estimate,0.007,0.008,0.007,,,,,,,-0.003,0.021,0.002,0.01,0.004,0.007
District of Columbia,2020-09-24,,estimate,0.007,0.008,0.007,-0.003,0.003,0.006,0.009,0.011,0.019,,,,,,
Virginia,2020-09-27,,estimate,0.007,0.008,0.007,-0.001,0.004,0.006,0.009,0.012,0.02,,,,,,
Oklahoma,2020-09-16,,estimate,0.007,0.008,0.008,-0.005,0.003,0.006,0.009,0.012,0.021,,,,,,
North Carolina,2020-09-11,,estimate,0.007,0.008,0.009,-0.005,0.002,0.005,0.009,0.012,0.027,,,,,,
New York,2020-10-13,,estimate,0.007,0.008,0.009,-0.004,0.002,0.005,0.009,0.013,0.024,,,,,,
Washington,2020-09-15,,estimate,0.007,0.008,0.009,-0.004,0.002,0.005,0.009,0.013,0.024,,,,,,
Hawaii,2020-11-03,,estimate,0.007,0.008,0.011,-0.01,0,0.005,0.01,0.015,0.027,,,,,,
Maine,2020-09-17,,estimate,0.007,0.008,0.014,-0.013,-0.001,0.004,0.01,0.016,0.031,,,,,,
Iowa,2020-10-02,,estimate,0.007,0.008,0.014,-0.012,-0.002,0.004,0.01,0.016,0.033,,,,,,
Maine,2020-09-05,,estimate,0.007,0.008,0.015,-0.016,-0.002,0.004,0.011,0.017,0.032,,,,,,
Kansas,2020-09-23,,estimate,0.007,0.008,0.015,-0.014,-0.001,0.004,0.01,0.015,0.034,,,,,,
South Carolina,2020-10-16,,estimate,0.007,0.009,0.007,,,,,,,-0.001,0.022,0.002,0.01,0.004,0.007
Kansas,2020-09-22,,estimate,0.007,0.009,0.016,-0.014,-0.001,0.004,0.01,0.015,0.037,,,,,,
Kansas,2020-09-13,,estimate,0.007,0.009,0.017,-0.014,-0.001,0.004,0.01,0.016,0.042,,,,,,
Northern Mariana Islands,2020-10-09,,estimate,0.007,0.009,0.026,-0.028,-0.006,0.002,0.011,0.02,0.053,,,,,,
Michigan,2020-09-16,,estimate,0.007,0.01,0.017,-0.013,-0.002,0.004,0.011,0.019,0.04,,,,,,
Kansas,2020-09-14,,estimate,0.007,0.01,0.018,-0.013,-0.001,0.004,0.011,0.017,0.043,,,,,,
Colorado,2020-11-19,,estimate based on partial data,0.008,0.003,0.051,-0.088,-0.028,-0.005,0.019,0.037,0.078,,,,,,
Kansas,2020-10-04,,estimate,0.008,0.005,0.016,-0.025,-0.002,0.005,0.011,0.015,0.026,,,,,,
Idaho,2020-09-01,,estimate,0.008,0.005,0.017,-0.025,-0.006,0.003,0.013,0.019,0.026,,,,,,
Colorado,2020-08-31,,estimate,0.008,0.005,0.029,-0.047,-0.016,-0.001,0.016,0.028,0.046,,,,,,
Arizona,2020-09-23,,estimate,0.008,0.006,0.009,-0.01,0.002,0.006,0.009,0.012,0.018,,,,,,
New York,2020-10-04,,estimate,0.008,0.006,0.01,-0.014,0.001,0.005,0.009,0.012,0.019,,,,,,
Oklahoma,2020-10-15,,estimate,0.008,0.006,0.011,-0.015,0,0.006,0.011,0.014,0.02,,,,,,
Iowa,2020-09-21,,estimate,0.008,0.006,0.014,-0.019,-0.003,0.004,0.011,0.016,0.027,,,,,,
Arkansas,2020-10-05,,estimate,0.008,0.007,0.005,-0.001,0.005,0.006,0.008,0.01,0.014,,,,,,
Ohio,2020-09-17,,estimate,0.008,0.007,0.006,-0.003,0.004,0.006,0.009,0.011,0.017,,,,,,
Alabama,2020-09-27,,estimate,0.008,0.007,0.008,-0.007,0.003,0.006,0.009,0.012,0.019,,,,,,
Delaware,2020-10-07,,estimate,0.008,0.007,0.009,-0.008,0.002,0.006,0.01,0.013,0.019,,,,,,
Georgia,2020-10-19,,estimate,0.008,0.007,0.01,-0.011,0.002,0.006,0.01,0.013,0.021,,,,,,
North Dakota,2020-11-08,,estimate,0.008,0.007,0.011,-0.012,0,0.005,0.01,0.015,0.025,,,,,,
Louisiana,2020-10-13,,estimate,0.008,0.007,0.012,-0.014,0,0.005,0.011,0.015,0.024,,,,,,
Puerto Rico,2020-09-21,,estimate,0.008,0.007,0.012,-0.01,0.003,0.006,0.009,0.013,0.024,,,,,,
Colorado,2020-09-26,,estimate,0.008,0.007,0.013,-0.016,-0.002,0.004,0.012,0.017,0.027,,,,,,
Oklahoma,2020-09-02,,estimate,0.008,0.007,0.013,-0.014,0,0.005,0.011,0.016,0.027,,,,,,
New York,2020-11-14,,estimate based on partial data,0.008,0.007,0.021,-0.029,-0.006,0.003,0.012,0.02,0.039,,,,,,
West Virginia,2020-09-24,,estimate,0.008,0.008,0.005,-0.001,0.004,0.006,0.009,0.011,0.016,,,,,,
Arkansas,2020-10-06,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.014,,,,,,
California,2020-10-06,,estimate,0.008,0.008,0.006,-0.003,0.004,0.006,0.009,0.011,0.018,,,,,,
Pennsylvania,2020-09-13,,estimate,0.008,0.008,0.006,-0.002,0.005,0.007,0.009,0.011,0.016,,,,,,
Kentucky,2020-09-17,,estimate,0.008,0.008,0.006,-0.001,0.004,0.006,0.009,0.012,0.019,,,,,,
Maryland,2020-09-29,,estimate,0.008,0.008,0.006,0,0.005,0.006,0.009,0.011,0.018,,,,,,
Tennessee,2020-09-20,,estimate,0.008,0.008,0.007,-0.003,0.004,0.006,0.009,0.012,0.019,,,,,,
Missouri,2020-09-30,,estimate,0.008,0.008,0.007,-0.003,0.004,0.007,0.01,0.012,0.019,,,,,,
Alabama,2020-09-28,,estimate,0.008,0.008,0.008,-0.006,0.004,0.007,0.01,0.012,0.02,,,,,,
Texas,2020-10-06,,estimate,0.008,0.008,0.008,-0.005,0.004,0.007,0.01,0.012,0.019,,,,,,
Delaware,2020-10-08,,estimate,0.008,0.008,0.009,-0.008,0.003,0.006,0.01,0.013,0.02,,,,,,
Hawaii,2020-10-20,,estimate,0.008,0.008,0.01,-0.007,0.002,0.005,0.01,0.014,0.025,,,,,,
Puerto Rico,2020-09-20,,estimate,0.008,0.008,0.013,-0.009,0.003,0.006,0.01,0.014,0.025,,,,,,
Puerto Rico,2020-09-19,,estimate,0.008,0.008,0.013,-0.008,0.003,0.007,0.01,0.014,0.026,,,,,,
Maine,2020-11-12,,estimate based on partial data,0.008,0.008,0.026,-0.036,-0.01,0.001,0.014,0.026,0.05,,,,,,
Maryland,2020-09-30,,estimate,0.008,0.009,0.005,0.001,0.005,0.007,0.01,0.012,0.018,,,,,,
South Carolina,2020-10-17,,estimate,0.008,0.009,0.007,,,,,,,-0.002,0.021,0.003,0.011,0.004,0.007
District of Columbia,2020-09-25,,estimate,0.008,0.009,0.007,-0.001,0.004,0.007,0.01,0.012,0.021,,,,,,
South Carolina,2020-10-18,,estimate,0.008,0.009,0.008,,,,,,,-0.001,0.022,0.003,0.011,0.005,0.007
Mississippi,2020-09-17,,estimate,0.008,0.009,0.009,-0.005,0.003,0.006,0.01,0.014,0.025,,,,,,
Washington,2020-09-16,,estimate,0.008,0.009,0.009,-0.003,0.003,0.006,0.01,0.014,0.026,,,,,,
Oklahoma,2020-09-15,,estimate,0.008,0.009,0.009,-0.003,0.004,0.007,0.01,0.014,0.024,,,,,,
Nevada,2020-09-10,,estimate,0.008,0.009,0.011,-0.006,0.002,0.006,0.011,0.015,0.029,,,,,,
South Dakota,2020-09-07,,estimate,0.008,0.009,0.012,-0.007,0.002,0.006,0.011,0.016,0.031,,,,,,
Iowa,2020-10-03,,estimate,0.008,0.009,0.014,-0.011,-0.001,0.005,0.012,0.018,0.035,,,,,,
Kansas,2020-09-21,,estimate,0.008,0.009,0.016,-0.013,0,0.005,0.01,0.016,0.039,,,,,,
South Carolina,2020-10-19,,estimate,0.008,0.01,0.008,,,,,,,-0.002,0.022,0.003,0.011,0.005,0.008
Kansas,2020-09-20,,estimate,0.008,0.01,0.017,-0.013,0,0.005,0.011,0.017,0.043,,,,,,
Kansas,2020-09-19,,estimate,0.008,0.01,0.017,-0.012,0,0.005,0.011,0.017,0.045,,,,,,
Kansas,2020-09-15,,estimate,0.008,0.01,0.018,-0.013,0,0.004,0.011,0.017,0.044,,,,,,
Northern Mariana Islands,2020-10-08,,estimate,0.008,0.01,0.026,-0.027,-0.005,0.003,0.012,0.021,0.056,,,,,,
Kansas,2020-09-17,,estimate,0.008,0.011,0.018,-0.012,0,0.005,0.011,0.017,0.045,,,,,,
Kansas,2020-09-18,,estimate,0.008,0.011,0.018,-0.012,0,0.005,0.011,0.017,0.046,,,,,,
Kansas,2020-09-16,,estimate,0.008,0.011,0.018,-0.012,0,0.005,0.011,0.018,0.045,,,,,,
Indiana,2020-11-20,,estimate based on partial data,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-21,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-22,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-23,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-24,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-25,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-26,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-27,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-28,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-29,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-11-30,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-12-01,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-12-02,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-12-03,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Indiana,2020-12-04,,forecast,0.009,0.005,0.036,-0.061,-0.017,0,0.018,0.03,0.058,,,,,,
Colorado,2020-11-18,,estimate based on partial data,0.009,0.005,0.046,-0.077,-0.023,-0.002,0.019,0.036,0.072,,,,,,
Kansas,2020-10-05,,estimate,0.009,0.006,0.016,-0.025,-0.001,0.006,0.012,0.016,0.026,,,,,,
Idaho,2020-09-02,,estimate,0.009,0.006,0.016,-0.021,-0.004,0.004,0.013,0.019,0.026,,,,,,
Colorado,2020-09-20,,estimate,0.009,0.006,0.017,-0.026,-0.006,0.004,0.013,0.019,0.028,,,,,,
Guam,2020-09-14,,estimate,0.009,0.006,0.019,-0.029,-0.003,0.005,0.013,0.018,0.033,,,,,,
Arkansas,2020-10-07,,estimate,0.009,0.008,0.005,0,0.006,0.008,0.009,0.011,0.015,,,,,,
Arizona,2020-09-24,,estimate,0.009,0.008,0.008,-0.008,0.003,0.007,0.01,0.013,0.019,,,,,,
Delaware,2020-10-09,,estimate,0.009,0.008,0.009,-0.007,0.004,0.007,0.011,0.014,0.021,,,,,,
Georgia,2020-10-20,,estimate,0.009,0.008,0.01,-0.009,0.003,0.006,0.011,0.014,0.023,,,,,,
Louisiana,2020-10-14,,estimate,0.009,0.008,0.012,-0.013,0,0.006,0.012,0.016,0.026,,,,,,
New Jersey,2020-08-28,,estimate,0.009,0.008,0.013,-0.017,0,0.006,0.012,0.017,0.026,,,,,,
Maine,2020-10-08,,estimate,0.009,0.008,0.014,-0.015,0,0.006,0.013,0.018,0.029,,,,,,
Illinois,2020-11-11,,estimate based on partial data,0.009,0.008,0.017,-0.023,-0.003,0.005,0.013,0.02,0.033,,,,,,
West Virginia,2020-09-25,,estimate,0.009,0.009,0.005,0,0.006,0.008,0.01,0.012,0.017,,,,,,
Arkansas,2020-10-08,,estimate,0.009,0.009,0.005,0.001,0.006,0.008,0.01,0.012,0.015,,,,,,
California,2020-10-07,,estimate,0.009,0.009,0.006,-0.001,0.005,0.007,0.01,0.012,0.019,,,,,,
Florida,2020-09-27,,estimate,0.009,0.009,0.006,-0.001,0.005,0.007,0.01,0.013,0.02,,,,,,
Pennsylvania,2020-09-14,,estimate,0.009,0.009,0.006,0,0.006,0.008,0.01,0.012,0.018,,,,,,
Indiana,2020-09-15,,estimate,0.009,0.009,0.007,-0.002,0.005,0.007,0.01,0.013,0.019,,,,,,
Tennessee,2020-09-21,,estimate,0.009,0.009,0.007,-0.002,0.005,0.007,0.01,0.013,0.021,,,,,,
Missouri,2020-10-01,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.013,0.019,,,,,,
Utah,2020-09-29,,estimate,0.009,0.009,0.008,-0.004,0.004,0.007,0.011,0.014,0.021,,,,,,
Utah,2020-09-30,,estimate,0.009,0.009,0.008,-0.004,0.004,0.007,0.011,0.014,0.021,,,,,,
Utah,2020-10-01,,estimate,0.009,0.009,0.008,-0.004,0.004,0.007,0.011,0.014,0.022,,,,,,
Alabama,2020-09-29,,estimate,0.009,0.009,0.008,-0.004,0.005,0.008,0.011,0.013,0.02,,,,,,
Oregon,2020-09-30,,estimate,0.009,0.009,0.008,-0.003,0.004,0.007,0.01,0.013,0.023,,,,,,
Utah,2020-10-02,,estimate,0.009,0.009,0.008,-0.003,0.004,0.007,0.011,0.014,0.023,,,,,,
Illinois,2020-09-18,,estimate,0.009,0.009,0.008,-0.002,0.004,0.007,0.011,0.014,0.022,,,,,,
Alaska,2020-09-08,,estimate,0.009,0.009,0.009,-0.007,0.003,0.007,0.012,0.015,0.024,,,,,,
North Dakota,2020-11-07,,estimate,0.009,0.009,0.01,-0.009,0.002,0.006,0.012,0.016,0.025,,,,,,
Oklahoma,2020-09-03,,estimate,0.009,0.009,0.011,-0.009,0.002,0.006,0.012,0.016,0.026,,,,,,
Puerto Rico,2020-09-18,,estimate,0.009,0.009,0.013,-0.007,0.004,0.007,0.011,0.015,0.027,,,,,,
Puerto Rico,2020-09-17,,estimate,0.009,0.009,0.013,-0.007,0.004,0.007,0.011,0.015,0.028,,,,,,
Oregon,2020-11-14,,estimate based on partial data,0.009,0.009,0.021,-0.025,-0.005,0.005,0.015,0.023,0.043,,,,,,
Maryland,2020-10-01,,estimate,0.009,0.01,0.005,0.002,0.006,0.008,0.01,0.012,0.019,,,,,,
Kentucky,2020-09-18,,estimate,0.009,0.01,0.006,0.001,0.006,0.008,0.011,0.013,0.021,,,,,,
District of Columbia,2020-09-26,,estimate,0.009,0.01,0.007,-0.001,0.005,0.008,0.011,0.013,0.022,,,,,,
Virginia,2020-09-28,,estimate,0.009,0.01,0.007,0,0.005,0.007,0.01,0.013,0.022,,,,,,
South Carolina,2020-10-20,,estimate,0.009,0.01,0.008,,,,,,,-0.001,0.023,0.003,0.011,0.004,0.007
South Carolina,2020-10-22,,estimate,0.009,0.01,0.008,,,,,,,-0.001,0.024,0.003,0.012,0.004,0.007
South Carolina,2020-10-21,,estimate,0.009,0.01,0.008,,,,,,,0,0.024,0.003,0.012,0.005,0.008
Utah,2020-10-03,,estimate,0.009,0.01,0.008,-0.003,0.005,0.008,0.011,0.014,0.023,,,,,,
Washington,2020-09-17,,estimate,0.009,0.01,0.009,-0.002,0.004,0.007,0.011,0.015,0.027,,,,,,
South Dakota,2020-11-04,,estimate,0.009,0.01,0.011,-0.007,0.002,0.006,0.011,0.016,0.029,,,,,,
Puerto Rico,2020-09-16,,estimate,0.009,0.01,0.013,-0.007,0.004,0.007,0.011,0.016,0.03,,,,,,
Maine,2020-09-16,,estimate,0.009,0.01,0.014,-0.012,0.001,0.006,0.012,0.019,0.034,,,,,,
Oklahoma,2020-09-14,,estimate,0.009,0.011,0.009,-0.002,0.005,0.008,0.011,0.015,0.027,,,,,,
North Carolina,2020-09-12,,estimate,0.009,0.011,0.01,-0.003,0.004,0.007,0.011,0.015,0.031,,,,,,
Iowa,2020-10-04,,estimate,0.009,0.011,0.014,-0.01,0.001,0.006,0.013,0.019,0.037,,,,,,
Northern Mariana Islands,2020-10-07,,estimate,0.009,0.011,0.027,-0.026,-0.004,0.004,0.013,0.022,0.059,,,,,,
Puerto Rico,2020-08-29,,estimate,0.009,0.012,0.02,-0.019,0.001,0.006,0.013,0.021,0.047,,,,,,
Puerto Rico,2020-08-28,,estimate,0.009,0.012,0.022,-0.021,0.001,0.006,0.013,0.021,0.048,,,,,,
Northern Mariana Islands,2020-10-06,,estimate,0.009,0.012,0.027,-0.025,-0.003,0.005,0.014,0.023,0.06,,,,,,
Utah,2020-08-28,,estimate,0.01,0.004,0.036,-0.064,-0.02,0,0.02,0.033,0.054,,,,,,
Guam,2020-11-18,,estimate based on partial data,0.01,0.004,0.067,-0.115,-0.022,0.002,0.017,0.029,0.106,,,,,,
Guam,2020-11-19,,estimate based on partial data,0.01,0.004,0.071,-0.121,-0.023,0.002,0.017,0.03,0.111,,,,,,
Guam,2020-11-20,,estimate based on partial data,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-21,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-22,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-23,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-24,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-25,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-26,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-27,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-28,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-29,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-11-30,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-12-01,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-12-02,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-12-03,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Guam,2020-12-04,,forecast,0.01,0.004,0.075,-0.127,-0.026,0.001,0.017,0.031,0.117,,,,,,
Oklahoma,2020-10-16,,estimate,0.01,0.007,0.012,-0.016,0.002,0.007,0.012,0.015,0.021,,,,,,
Kansas,2020-10-06,,estimate,0.01,0.007,0.016,-0.023,0,0.007,0.013,0.017,0.028,,,,,,
New Jersey,2020-08-29,,estimate,0.01,0.008,0.012,-0.014,0.001,0.007,0.013,0.017,0.026,,,,,,
Idaho,2020-09-03,,estimate,0.01,0.008,0.014,-0.018,-0.002,0.005,0.014,0.019,0.026,,,,,,
Arkansas,2020-10-09,,estimate,0.01,0.009,0.005,0.002,0.007,0.009,0.011,0.012,0.016,,,,,,
North Carolina,2020-10-12,,estimate,0.01,0.009,0.007,-0.004,0.005,0.008,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-13,,estimate,0.01,0.009,0.007,-0.004,0.005,0.008,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-14,,estimate,0.01,0.009,0.007,-0.004,0.005,0.008,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-15,,estimate,0.01,0.009,0.007,-0.004,0.005,0.008,0.011,0.014,0.021,,,,,,
Texas,2020-10-07,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.011,0.013,0.021,,,,,,
North Carolina,2020-10-16,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-17,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-18,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-19,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.012,0.014,0.021,,,,,,
Arizona,2020-09-25,,estimate,0.01,0.009,0.008,-0.006,0.005,0.008,0.012,0.014,0.021,,,,,,
Utah,2020-09-27,,estimate,0.01,0.009,0.008,-0.005,0.004,0.008,0.012,0.015,0.021,,,,,,
Utah,2020-09-28,,estimate,0.01,0.009,0.008,-0.005,0.004,0.008,0.012,0.015,0.021,,,,,,
North Carolina,2020-10-11,,estimate,0.01,0.009,0.008,-0.003,0.005,0.008,0.012,0.014,0.021,,,,,,
Mississippi,2020-10-23,,estimate,0.01,0.009,0.009,-0.007,0.004,0.007,0.012,0.015,0.022,,,,,,
Mississippi,2020-10-22,,estimate,0.01,0.009,0.009,-0.006,0.003,0.007,0.012,0.015,0.022,,,,,,
Mississippi,2020-10-21,,estimate,0.01,0.009,0.009,-0.006,0.004,0.007,0.012,0.015,0.022,,,,,,
Delaware,2020-10-10,,estimate,0.01,0.009,0.009,-0.006,0.004,0.008,0.012,0.015,0.022,,,,,,
Mississippi,2020-10-20,,estimate,0.01,0.009,0.009,-0.006,0.004,0.008,0.012,0.015,0.022,,,,,,
Mississippi,2020-10-24,,estimate,0.01,0.009,0.009,-0.006,0.004,0.008,0.012,0.015,0.022,,,,,,
New Jersey,2020-08-30,,estimate,0.01,0.009,0.011,-0.012,0.003,0.008,0.013,0.017,0.026,,,,,,
Louisiana,2020-10-15,,estimate,0.01,0.009,0.013,-0.014,0.002,0.007,0.013,0.017,0.027,,,,,,
Arkansas,2020-10-10,,estimate,0.01,0.01,0.004,0.002,0.007,0.009,0.011,0.013,0.016,,,,,,
West Virginia,2020-09-26,,estimate,0.01,0.01,0.005,0.001,0.007,0.009,0.011,0.013,0.018,,,,,,
Maryland,2020-10-02,,estimate,0.01,0.01,0.005,0.002,0.007,0.009,0.011,0.013,0.019,,,,,,
California,2020-10-08,,estimate,0.01,0.01,0.006,0,0.006,0.009,0.011,0.014,0.021,,,,,,
Florida,2020-09-28,,estimate,0.01,0.01,0.006,0,0.006,0.009,0.011,0.014,0.021,,,,,,
North Carolina,2020-10-20,,estimate,0.01,0.01,0.007,-0.003,0.005,0.008,0.012,0.014,0.021,,,,,,
North Carolina,2020-10-21,,estimate,0.01,0.01,0.007,-0.003,0.005,0.009,0.012,0.014,0.021,,,,,,
Missouri,2020-10-02,,estimate,0.01,0.01,0.007,-0.001,0.006,0.009,0.012,0.014,0.02,,,,,,
Tennessee,2020-09-22,,estimate,0.01,0.01,0.007,0,0.006,0.008,0.011,0.014,0.023,,,,,,
Oregon,2020-10-14,,estimate,0.01,0.01,0.008,-0.005,0.005,0.009,0.012,0.015,0.022,,,,,,
North Carolina,2020-10-10,,estimate,0.01,0.01,0.008,-0.004,0.005,0.008,0.012,0.014,0.021,,,,,,
North Carolina,2020-10-09,,estimate,0.01,0.01,0.008,-0.003,0.005,0.009,0.012,0.014,0.021,,,,,,
Alabama,2020-09-30,,estimate,0.01,0.01,0.008,-0.003,0.006,0.009,0.012,0.014,0.021,,,,,,
Utah,2020-10-04,,estimate,0.01,0.01,0.008,-0.002,0.005,0.008,0.011,0.015,0.024,,,,,,
Utah,2020-10-05,,estimate,0.01,0.01,0.008,-0.001,0.006,0.008,0.012,0.015,0.024,,,,,,
Mississippi,2020-10-25,,estimate,0.01,0.01,0.009,-0.006,0.004,0.008,0.012,0.016,0.023,,,,,,
North Dakota,2020-11-06,,estimate,0.01,0.01,0.009,-0.006,0.004,0.008,0.013,0.017,0.025,,,,,,
Georgia,2020-10-21,,estimate,0.01,0.01,0.01,-0.007,0.004,0.007,0.012,0.015,0.025,,,,,,
Oklahoma,2020-09-04,,estimate,0.01,0.01,0.01,-0.006,0.004,0.008,0.013,0.017,0.027,,,,,,
Hawaii,2020-10-21,,estimate,0.01,0.01,0.01,-0.005,0.004,0.007,0.012,0.016,0.028,,,,,,
Puerto Rico,2020-09-15,,estimate,0.01,0.01,0.013,-0.007,0.004,0.007,0.012,0.017,0.031,,,,,,
Puerto Rico,2020-09-14,,estimate,0.01,0.01,0.013,-0.007,0.004,0.008,0.012,0.017,0.032,,,,,,
Maine,2020-09-06,,estimate,0.01,0.01,0.014,-0.012,0,0.006,0.013,0.019,0.034,,,,,,
District of Columbia,2020-09-27,,estimate,0.01,0.011,0.007,0,0.006,0.008,0.012,0.014,0.023,,,,,,
Virginia,2020-09-29,,estimate,0.01,0.011,0.007,0.001,0.006,0.008,0.011,0.014,0.024,,,,,,
South Carolina,2020-10-24,,estimate,0.01,0.011,0.008,,,,,,,-0.001,0.025,0.003,0.013,0.005,0.008
South Carolina,2020-10-23,,estimate,0.01,0.011,0.008,,,,,,,0,0.025,0.003,0.013,0.004,0.008
Utah,2020-10-06,,estimate,0.01,0.011,0.008,-0.001,0.006,0.009,0.012,0.015,0.025,,,,,,
New York,2020-10-14,,estimate,0.01,0.011,0.009,-0.002,0.005,0.008,0.012,0.016,0.029,,,,,,
Mississippi,2020-09-18,,estimate,0.01,0.011,0.009,-0.002,0.005,0.008,0.013,0.017,0.027,,,,,,
Washington,2020-09-18,,estimate,0.01,0.011,0.009,-0.001,0.005,0.008,0.012,0.016,0.028,,,,,,
Hawaii,2020-11-02,,estimate,0.01,0.011,0.012,-0.007,0.003,0.007,0.013,0.018,0.031,,,,,,
Puerto Rico,2020-09-13,,estimate,0.01,0.011,0.013,-0.007,0.004,0.008,0.013,0.018,0.032,,,,,,
