state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-12-07,,forecast,0.003,0.002,0.025,-0.038,-0.012,-0.002,0.008,0.016,0.039
Alaska,2020-12-08,,forecast,0.003,0.002,0.025,-0.038,-0.012,-0.002,0.008,0.016,0.039
Alaska,2020-12-09,,forecast,0.003,0.002,0.025,-0.038,-0.012,-0.002,0.008,0.016,0.039
Alaska,2020-12-10,,forecast,0.003,0.002,0.025,-0.038,-0.012,-0.002,0.008,0.016,0.039
Alaska,2020-12-11,,forecast,0.003,0.002,0.025,-0.038,-0.012,-0.002,0.008,0.016,0.039
Alaska,2020-12-12,,forecast,0.003,0.002,0.025,-0.038,-0.012,-0.002,0.008,0.016,0.039
Michigan,2020-11-21,,estimate based on partial data,0.003,0.002,0.027,-0.044,-0.016,-0.004,0.01,0.02,0.044
South Carolina,2020-10-06,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.001,0.004,0.006,0.013
Arkansas,2020-10-01,,estimate,0.003,0.003,0.006,-0.007,-0.001,0.001,0.005,0.007,0.012
District of Columbia,2020-09-22,,estimate,0.003,0.003,0.007,-0.009,-0.002,0.001,0.004,0.007,0.014
Arkansas,2020-09-18,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.001,0.004,0.006,0.013
New York,2020-10-11,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.002,0.005,0.008,0.015
Hawaii,2020-10-17,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.001,0.004,0.007,0.013
Arkansas,2020-09-17,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.002,0.005,0.007,0.014
Virginia,2020-09-25,,estimate,0.003,0.003,0.007,-0.006,-0.001,0.001,0.004,0.007,0.016
Hawaii,2020-11-12,,estimate,0.003,0.003,0.008,-0.011,-0.003,0.001,0.005,0.008,0.016
Illinois,2020-11-10,,estimate,0.003,0.003,0.008,-0.011,-0.002,0.001,0.005,0.008,0.015
Illinois,2020-09-18,,estimate,0.003,0.003,0.008,-0.01,-0.002,0.001,0.005,0.008,0.015
Oklahoma,2020-09-17,,estimate,0.003,0.003,0.008,-0.01,-0.002,0.001,0.005,0.008,0.015
Oklahoma,2020-10-05,,estimate,0.003,0.003,0.008,-0.009,-0.002,0.001,0.004,0.007,0.017
Puerto Rico,2020-10-15,,estimate,0.003,0.003,0.009,-0.013,-0.002,0.002,0.005,0.008,0.019
Puerto Rico,2020-10-14,,estimate,0.003,0.003,0.009,-0.013,-0.001,0.002,0.005,0.008,0.02
Georgia,2020-10-02,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.016
Puerto Rico,2020-10-17,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.016
Puerto Rico,2020-10-16,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.002,0.005,0.008,0.017
Georgia,2020-10-01,,estimate,0.003,0.003,0.009,-0.011,-0.002,0.001,0.005,0.008,0.017
Delaware,2020-09-23,,estimate,0.003,0.003,0.009,-0.009,-0.002,0.001,0.005,0.008,0.018
Iowa,2020-09-25,,estimate,0.003,0.003,0.01,-0.014,-0.003,0,0.005,0.009,0.018
Iowa,2020-09-24,,estimate,0.003,0.003,0.01,-0.014,-0.003,0.001,0.005,0.009,0.018
Iowa,2020-09-27,,estimate,0.003,0.003,0.01,-0.013,-0.004,0,0.005,0.009,0.018
Missouri,2020-09-26,,estimate,0.003,0.003,0.01,-0.013,-0.003,0,0.005,0.009,0.02
Puerto Rico,2020-11-06,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.008,0.018
Puerto Rico,2020-11-07,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.008,0.019
Puerto Rico,2020-11-08,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.008,0.02
Washington,2020-09-14,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.006,0.009,0.019
Georgia,2020-09-21,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.008,0.019
Georgia,2020-09-22,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.008,0.019
Iowa,2020-09-28,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.009,0.019
Iowa,2020-09-29,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.009,0.02
Georgia,2020-09-23,,estimate,0.003,0.003,0.01,-0.012,-0.002,0.001,0.005,0.008,0.02
Puerto Rico,2020-10-13,,estimate,0.003,0.003,0.01,-0.012,-0.001,0.002,0.005,0.008,0.02
Georgia,2020-09-30,,estimate,0.003,0.003,0.01,-0.011,-0.002,0.001,0.005,0.008,0.018
Utah,2020-11-12,,estimate,0.003,0.003,0.011,-0.015,-0.004,0,0.005,0.009,0.019
Louisiana,2020-10-05,,estimate,0.003,0.003,0.011,-0.014,-0.003,0.001,0.005,0.009,0.02
Puerto Rico,2020-11-09,,estimate,0.003,0.003,0.011,-0.014,-0.003,0.001,0.005,0.009,0.021
Michigan,2020-09-15,,estimate,0.003,0.003,0.012,-0.017,-0.005,0,0.006,0.011,0.022
Arizona,2020-09-12,,estimate,0.003,0.003,0.013,-0.018,-0.005,0,0.006,0.011,0.024
California,2020-10-03,,estimate,0.003,0.004,0.006,-0.005,0,0.002,0.005,0.007,0.013
Oklahoma,2020-10-06,,estimate,0.003,0.004,0.008,-0.008,-0.002,0.001,0.005,0.008,0.017
Delaware,2020-09-24,,estimate,0.003,0.004,0.009,-0.008,-0.002,0.001,0.005,0.008,0.019
Delaware,2020-09-25,,estimate,0.003,0.004,0.009,-0.008,-0.001,0.002,0.005,0.009,0.019
Puerto Rico,2020-10-12,,estimate,0.003,0.004,0.01,-0.012,-0.001,0.002,0.005,0.008,0.021
Iowa,2020-09-30,,estimate,0.003,0.004,0.01,-0.011,-0.003,0.001,0.006,0.01,0.021
Georgia,2020-09-29,,estimate,0.003,0.004,0.01,-0.011,-0.002,0.001,0.005,0.008,0.019
Georgia,2020-09-24,,estimate,0.003,0.004,0.01,-0.011,-0.002,0.001,0.005,0.008,0.02
Georgia,2020-09-27,,estimate,0.003,0.004,0.01,-0.011,-0.002,0.001,0.005,0.008,0.02
Georgia,2020-09-28,,estimate,0.003,0.004,0.01,-0.011,-0.002,0.001,0.005,0.008,0.02
Georgia,2020-09-25,,estimate,0.003,0.004,0.01,-0.011,-0.002,0.001,0.005,0.008,0.021
Georgia,2020-09-26,,estimate,0.003,0.004,0.01,-0.011,-0.002,0.001,0.005,0.008,0.021
Puerto Rico,2020-11-10,,estimate,0.003,0.004,0.011,-0.014,-0.003,0.001,0.006,0.01,0.022
Puerto Rico,2020-11-26,,estimate based on partial data,0.003,0.004,0.026,-0.034,-0.007,0,0.006,0.013,0.045
Puerto Rico,2020-11-27,,estimate based on partial data,0.003,0.004,0.027,-0.035,-0.008,-0.001,0.007,0.013,0.046
Puerto Rico,2020-11-28,,estimate based on partial data,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-11-29,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-11-30,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-01,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-02,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-03,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-04,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-05,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-06,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-07,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-08,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-09,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-10,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-11,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Puerto Rico,2020-12-12,,forecast,0.003,0.004,0.028,-0.037,-0.009,-0.001,0.006,0.013,0.048
Wisconsin,2020-11-08,,estimate,0.003,0.005,0.011,-0.011,-0.003,0.001,0.006,0.01,0.025
Guam,2020-11-01,,estimate,0.003,0.006,0.025,-0.026,-0.009,-0.001,0.007,0.015,0.051
Northern Mariana Islands,2020-10-10,,estimate,0.003,0.007,0.029,-0.031,-0.01,-0.002,0.008,0.019,0.057
Kansas,2020-11-17,,estimate,0.004,-0.005,0.039,-0.081,-0.028,-0.005,0.012,0.022,0.044
Vermont,2020-11-23,,estimate based on partial data,0.004,-0.005,0.059,-0.114,-0.043,-0.013,0.021,0.042,0.072
Kansas,2020-10-01,,estimate,0.004,-0.002,0.022,-0.048,-0.012,-0.001,0.008,0.014,0.023
Kansas,2020-09-30,,estimate,0.004,-0.002,0.023,-0.056,-0.012,-0.002,0.008,0.013,0.023
Kansas,2020-09-25,,estimate,0.004,-0.001,0.026,-0.036,-0.008,0,0.008,0.014,0.024
Wyoming,2020-11-21,,estimate based on partial data,0.004,-0.001,0.031,-0.057,-0.02,-0.005,0.013,0.023,0.039
Georgia,2020-10-08,,estimate,0.004,0.002,0.01,-0.017,-0.002,0.002,0.005,0.008,0.014
Georgia,2020-10-09,,estimate,0.004,0.002,0.01,-0.017,-0.002,0.002,0.006,0.008,0.014
Georgia,2020-10-07,,estimate,0.004,0.002,0.01,-0.016,-0.003,0.002,0.005,0.008,0.014
Georgia,2020-10-06,,estimate,0.004,0.002,0.01,-0.015,-0.002,0.002,0.005,0.008,0.013
Arizona,2020-09-23,,estimate,0.004,0.002,0.011,-0.02,-0.004,0.001,0.006,0.009,0.016
Georgia,2020-10-10,,estimate,0.004,0.002,0.011,-0.017,-0.002,0.002,0.006,0.008,0.014
Tennessee,2020-09-09,,estimate,0.004,0.002,0.012,-0.021,-0.005,0.001,0.007,0.012,0.019
Tennessee,2020-09-07,,estimate,0.004,0.002,0.013,-0.024,-0.006,0,0.007,0.012,0.019
Tennessee,2020-09-08,,estimate,0.004,0.002,0.013,-0.022,-0.005,0.001,0.007,0.012,0.019
Tennessee,2020-09-06,,estimate,0.004,0.002,0.014,-0.026,-0.006,0,0.007,0.012,0.02
Tennessee,2020-09-05,,estimate,0.004,0.002,0.015,-0.026,-0.007,0,0.007,0.012,0.02
Alaska,2020-11-26,,estimate based on partial data,0.004,0.002,0.022,-0.034,-0.01,-0.001,0.008,0.015,0.035
Alaska,2020-11-27,,estimate based on partial data,0.004,0.002,0.023,-0.036,-0.011,-0.002,0.008,0.016,0.037
Arkansas,2020-10-02,,estimate,0.004,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.013
Alabama,2020-09-25,,estimate,0.004,0.003,0.007,-0.009,-0.001,0.002,0.005,0.007,0.012
Hawaii,2020-11-11,,estimate,0.004,0.003,0.008,-0.009,-0.002,0.002,0.005,0.008,0.016
Iowa,2020-09-23,,estimate,0.004,0.003,0.01,-0.014,-0.003,0.001,0.006,0.01,0.019
Arkansas,2020-11-15,,estimate,0.004,0.003,0.011,-0.015,-0.004,0.001,0.007,0.011,0.02
Missouri,2020-11-11,,estimate,0.004,0.003,0.012,-0.017,-0.004,0.001,0.007,0.011,0.023
Maine,2020-10-06,,estimate,0.004,0.003,0.013,-0.02,-0.005,0.001,0.007,0.012,0.023
Alaska,2020-11-24,,estimate based on partial data,0.004,0.003,0.019,-0.03,-0.008,0,0.008,0.015,0.031
Alaska,2020-11-25,,estimate based on partial data,0.004,0.003,0.02,-0.032,-0.009,-0.001,0.008,0.015,0.033
Michigan,2020-11-20,,estimate based on partial data,0.004,0.003,0.025,-0.04,-0.013,-0.002,0.011,0.021,0.042
New Hampshire,2020-11-23,,estimate based on partial data,0.004,0.003,0.036,-0.059,-0.021,-0.005,0.014,0.03,0.058
Florida,2020-09-26,,estimate,0.004,0.004,0.006,-0.006,0,0.002,0.005,0.007,0.013
South Carolina,2020-10-07,,estimate,0.004,0.004,0.006,-0.006,0,0.002,0.005,0.007,0.014
Arkansas,2020-10-03,,estimate,0.004,0.004,0.006,-0.006,0,0.003,0.006,0.008,0.014
South Dakota,2020-11-05,,estimate,0.004,0.004,0.006,-0.006,0,0.003,0.006,0.008,0.014
Hawaii,2020-11-10,,estimate,0.004,0.004,0.007,-0.008,-0.001,0.003,0.006,0.009,0.016
Hawaii,2020-10-18,,estimate,0.004,0.004,0.007,-0.007,0,0.002,0.005,0.008,0.014
District of Columbia,2020-09-23,,estimate,0.004,0.004,0.007,-0.007,0,0.002,0.005,0.008,0.015
Arkansas,2020-09-16,,estimate,0.004,0.004,0.007,-0.006,0,0.003,0.006,0.008,0.016
Puerto Rico,2020-10-03,,estimate,0.004,0.004,0.008,-0.011,0,0.003,0.006,0.009,0.016
Oklahoma,2020-09-16,,estimate,0.004,0.004,0.008,-0.009,-0.001,0.002,0.005,0.009,0.017
West Virginia,2020-09-24,,estimate,0.004,0.004,0.008,-0.009,0,0.003,0.006,0.009,0.016
Oklahoma,2020-10-07,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.005,0.008,0.016
Oklahoma,2020-10-08,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.006,0.009,0.016
Puerto Rico,2020-10-07,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.002,0.006,0.008,0.02
Puerto Rico,2020-10-06,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.002,0.006,0.009,0.019
Washington,2020-09-15,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.002,0.006,0.01,0.019
Puerto Rico,2020-10-05,,estimate,0.004,0.004,0.009,-0.011,-0.001,0.003,0.006,0.009,0.019
Puerto Rico,2020-10-04,,estimate,0.004,0.004,0.009,-0.011,0,0.003,0.006,0.009,0.018
New York,2020-09-11,,estimate,0.004,0.004,0.01,-0.013,-0.002,0.002,0.007,0.011,0.019
Montana,2020-11-11,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.006,0.01,0.021
Puerto Rico,2020-10-08,,estimate,0.004,0.004,0.01,-0.012,-0.001,0.002,0.005,0.008,0.02
Puerto Rico,2020-10-09,,estimate,0.004,0.004,0.01,-0.012,-0.001,0.002,0.005,0.008,0.02
Puerto Rico,2020-10-10,,estimate,0.004,0.004,0.01,-0.012,-0.001,0.002,0.005,0.008,0.021
Puerto Rico,2020-10-11,,estimate,0.004,0.004,0.01,-0.012,-0.001,0.002,0.005,0.008,0.021
Minnesota,2020-11-15,,estimate,0.004,0.004,0.011,-0.015,-0.003,0.001,0.007,0.011,0.021
Louisiana,2020-10-06,,estimate,0.004,0.004,0.011,-0.014,-0.003,0.002,0.006,0.01,0.021
Missouri,2020-09-27,,estimate,0.004,0.004,0.011,-0.012,-0.002,0.002,0.006,0.01,0.022
Puerto Rico,2020-11-12,,estimate,0.004,0.004,0.012,-0.016,-0.003,0.001,0.006,0.011,0.025
Puerto Rico,2020-11-11,,estimate,0.004,0.004,0.012,-0.015,-0.003,0.001,0.006,0.01,0.024
Texas,2020-09-15,,estimate,0.004,0.004,0.012,-0.014,-0.003,0.001,0.006,0.011,0.025
Puerto Rico,2020-11-13,,estimate,0.004,0.004,0.013,-0.017,-0.003,0.001,0.006,0.011,0.027
Maine,2020-09-14,,estimate,0.004,0.004,0.014,-0.019,-0.005,0.001,0.008,0.014,0.028
Arizona,2020-09-11,,estimate,0.004,0.004,0.014,-0.018,-0.005,0.001,0.007,0.013,0.029
Puerto Rico,2020-11-14,,estimate,0.004,0.004,0.014,-0.017,-0.003,0.001,0.006,0.011,0.029
West Virginia,2020-11-18,,estimate based on partial data,0.004,0.004,0.018,-0.027,-0.008,0,0.009,0.016,0.031
Oregon,2020-11-22,,estimate based on partial data,0.004,0.004,0.018,-0.027,-0.008,0,0.009,0.016,0.032
Puerto Rico,2020-11-24,,estimate based on partial data,0.004,0.004,0.023,-0.03,-0.006,0,0.007,0.013,0.041
Puerto Rico,2020-11-25,,estimate based on partial data,0.004,0.004,0.024,-0.032,-0.007,0,0.007,0.013,0.043
South Carolina,2020-10-08,,estimate,0.004,0.005,0.006,-0.005,0.001,0.003,0.006,0.008,0.015
Hawaii,2020-10-19,,estimate,0.004,0.005,0.007,-0.006,0.001,0.003,0.006,0.009,0.015
Virginia,2020-09-26,,estimate,0.004,0.005,0.007,-0.005,0,0.003,0.006,0.009,0.019
Delaware,2020-09-26,,estimate,0.004,0.005,0.008,-0.008,-0.001,0.002,0.006,0.009,0.019
Maryland,2020-09-23,,estimate,0.004,0.005,0.008,-0.008,-0.001,0.002,0.006,0.01,0.019
Delaware,2020-09-27,,estimate,0.004,0.005,0.008,-0.007,0,0.002,0.006,0.009,0.019
Delaware,2020-09-28,,estimate,0.004,0.005,0.008,-0.007,0,0.003,0.006,0.009,0.019
Iowa,2020-10-01,,estimate,0.004,0.005,0.01,-0.011,-0.002,0.002,0.006,0.011,0.023
Puerto Rico,2020-11-16,,estimate,0.004,0.005,0.015,-0.02,-0.004,0.001,0.007,0.012,0.032
Puerto Rico,2020-11-15,,estimate,0.004,0.005,0.015,-0.018,-0.003,0.001,0.007,0.012,0.031
Puerto Rico,2020-11-17,,estimate,0.004,0.005,0.016,-0.021,-0.004,0.001,0.007,0.013,0.033
Puerto Rico,2020-11-18,,estimate based on partial data,0.004,0.005,0.017,-0.022,-0.004,0.001,0.007,0.013,0.034
Puerto Rico,2020-11-19,,estimate based on partial data,0.004,0.005,0.018,-0.023,-0.004,0.001,0.007,0.013,0.035
Puerto Rico,2020-11-20,,estimate based on partial data,0.004,0.005,0.019,-0.024,-0.005,0.001,0.007,0.013,0.036
Puerto Rico,2020-11-21,,estimate based on partial data,0.004,0.005,0.02,-0.025,-0.005,0.001,0.007,0.013,0.037
Puerto Rico,2020-11-22,,estimate based on partial data,0.004,0.005,0.021,-0.027,-0.005,0.001,0.007,0.013,0.039
Puerto Rico,2020-11-23,,estimate based on partial data,0.004,0.005,0.022,-0.028,-0.006,0.001,0.007,0.013,0.04
Guam,2020-10-31,,estimate,0.004,0.007,0.024,-0.024,-0.007,0,0.008,0.016,0.052
Northern Mariana Islands,2020-10-09,,estimate,0.004,0.009,0.029,-0.029,-0.009,-0.001,0.01,0.021,0.06
Mississippi,2020-09-06,,estimate,0.005,0,0.017,-0.034,-0.009,0.001,0.009,0.013,0.019
Mississippi,2020-09-05,,estimate,0.005,0,0.017,-0.033,-0.01,0.001,0.009,0.013,0.019
Kansas,2020-10-02,,estimate,0.005,0,0.02,-0.043,-0.011,-0.001,0.009,0.014,0.024
Kansas,2020-09-24,,estimate,0.005,0,0.025,-0.034,-0.007,0.001,0.009,0.014,0.026
Kansas,2020-10-03,,estimate,0.005,0.001,0.019,-0.037,-0.009,0.001,0.01,0.015,0.024
Wyoming,2020-11-20,,estimate based on partial data,0.005,0.001,0.029,-0.052,-0.017,-0.003,0.013,0.024,0.039
Georgia,2020-10-11,,estimate,0.005,0.002,0.011,-0.017,-0.002,0.003,0.006,0.009,0.015
Kansas,2020-09-23,,estimate,0.005,0.002,0.024,-0.033,-0.005,0.002,0.009,0.015,0.027
Vermont,2020-09-12,,estimate,0.005,0.002,0.026,-0.045,-0.014,-0.002,0.012,0.021,0.04
Georgia,2020-10-13,,estimate,0.005,0.003,0.01,-0.016,-0.001,0.004,0.007,0.01,0.016
Tennessee,2020-09-11,,estimate,0.005,0.003,0.011,-0.018,-0.004,0.002,0.007,0.012,0.018
Arizona,2020-09-24,,estimate,0.005,0.003,0.011,-0.017,-0.003,0.002,0.007,0.01,0.017
Georgia,2020-10-12,,estimate,0.005,0.003,0.011,-0.017,-0.001,0.003,0.007,0.009,0.016
Tennessee,2020-09-12,,estimate,0.005,0.003,0.011,-0.016,-0.003,0.002,0.008,0.012,0.018
Tennessee,2020-09-10,,estimate,0.005,0.003,0.012,-0.019,-0.005,0.002,0.007,0.012,0.018
Alaska,2020-11-23,,estimate based on partial data,0.005,0.003,0.017,-0.027,-0.007,0,0.008,0.014,0.029
Ohio,2020-09-18,,estimate,0.005,0.004,0.006,-0.006,0.001,0.003,0.006,0.008,0.014
Alabama,2020-09-26,,estimate,0.005,0.004,0.007,-0.008,0,0.003,0.006,0.008,0.013
Oregon,2020-10-07,,estimate,0.005,0.004,0.007,-0.008,0,0.003,0.006,0.009,0.016
Oregon,2020-10-06,,estimate,0.005,0.004,0.007,-0.007,0,0.003,0.006,0.009,0.015
Pennsylvania,2020-09-14,,estimate,0.005,0.004,0.008,-0.011,-0.001,0.003,0.007,0.009,0.016
Puerto Rico,2020-10-01,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.006,0.009,0.016
Puerto Rico,2020-10-02,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.006,0.009,0.016
Illinois,2020-09-19,,estimate,0.005,0.004,0.008,-0.009,-0.001,0.003,0.007,0.01,0.017
Puerto Rico,2020-09-30,,estimate,0.005,0.004,0.008,-0.009,0,0.003,0.006,0.009,0.017
New York,2020-10-06,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.007,0.01,0.016
Tennessee,2020-09-13,,estimate,0.005,0.004,0.01,-0.015,-0.002,0.003,0.008,0.012,0.018
Iowa,2020-09-22,,estimate,0.005,0.004,0.01,-0.013,-0.002,0.002,0.007,0.011,0.021
Texas,2020-10-05,,estimate,0.005,0.004,0.011,-0.015,-0.002,0.002,0.007,0.011,0.02
Colorado,2020-09-19,,estimate,0.005,0.004,0.011,-0.015,-0.002,0.002,0.008,0.012,0.021
Louisiana,2020-10-07,,estimate,0.005,0.004,0.011,-0.014,-0.002,0.003,0.007,0.011,0.021
Alaska,2020-11-21,,estimate based on partial data,0.005,0.004,0.015,-0.022,-0.005,0.002,0.009,0.014,0.026
Alaska,2020-11-22,,estimate based on partial data,0.005,0.004,0.016,-0.024,-0.006,0.001,0.009,0.014,0.027
New Jersey,2020-11-21,,estimate based on partial data,0.005,0.004,0.02,-0.031,-0.008,0,0.01,0.017,0.034
Arkansas,2020-10-04,,estimate,0.005,0.005,0.006,-0.005,0.001,0.004,0.006,0.009,0.015
California,2020-10-04,,estimate,0.005,0.005,0.006,-0.004,0.001,0.003,0.006,0.008,0.014
Florida,2020-09-27,,estimate,0.005,0.005,0.006,-0.004,0.002,0.004,0.006,0.009,0.015
South Carolina,2020-10-09,,estimate,0.005,0.005,0.006,-0.004,0.002,0.004,0.006,0.009,0.016
Oregon,2020-10-08,,estimate,0.005,0.005,0.007,-0.008,0,0.003,0.007,0.01,0.016
Oregon,2020-10-05,,estimate,0.005,0.005,0.007,-0.007,0,0.003,0.007,0.009,0.015
Hawaii,2020-11-09,,estimate,0.005,0.005,0.007,-0.007,0,0.003,0.007,0.009,0.016
New York,2020-10-12,,estimate,0.005,0.005,0.007,-0.007,0,0.003,0.007,0.01,0.017
District of Columbia,2020-09-24,,estimate,0.005,0.005,0.007,-0.006,0.001,0.003,0.006,0.009,0.017
Oregon,2020-10-04,,estimate,0.005,0.005,0.007,-0.006,0.001,0.004,0.007,0.01,0.016
Arkansas,2020-09-15,,estimate,0.005,0.005,0.007,-0.005,0.001,0.003,0.006,0.009,0.018
Hawaii,2020-10-20,,estimate,0.005,0.005,0.007,-0.004,0.001,0.004,0.007,0.009,0.016
Puerto Rico,2020-09-29,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.006,0.009,0.017
Puerto Rico,2020-09-28,,estimate,0.005,0.005,0.008,-0.009,0,0.003,0.007,0.01,0.018
Oklahoma,2020-10-09,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.006,0.009,0.016
Oklahoma,2020-10-10,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.016
Oklahoma,2020-09-15,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.018
Delaware,2020-09-29,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.007,0.01,0.019
Delaware,2020-09-30,,estimate,0.005,0.005,0.008,-0.007,0,0.003,0.007,0.01,0.019
Delaware,2020-10-01,,estimate,0.005,0.005,0.008,-0.007,0.001,0.004,0.007,0.01,0.018
Colorado,2020-11-13,,estimate,0.005,0.005,0.009,-0.01,-0.001,0.003,0.007,0.011,0.019
Puerto Rico,2020-09-27,,estimate,0.005,0.005,0.009,-0.01,0,0.004,0.007,0.01,0.019
Washington,2020-09-16,,estimate,0.005,0.005,0.009,-0.009,0,0.003,0.007,0.011,0.02
Michigan,2020-09-16,,estimate,0.005,0.005,0.011,-0.014,-0.003,0.002,0.007,0.012,0.022
Nebraska,2020-11-11,,estimate,0.005,0.005,0.014,-0.019,-0.004,0.002,0.009,0.015,0.027
North Dakota,2020-11-05,,estimate,0.005,0.006,0.008,-0.007,0,0.003,0.007,0.011,0.021
Missouri,2020-09-28,,estimate,0.005,0.006,0.011,-0.011,-0.001,0.003,0.008,0.012,0.024
Iowa,2020-10-02,,estimate,0.005,0.006,0.011,-0.01,-0.001,0.002,0.007,0.012,0.024
Iowa,2020-10-03,,estimate,0.005,0.006,0.011,-0.009,-0.001,0.003,0.008,0.012,0.025
Arizona,2020-09-10,,estimate,0.005,0.006,0.016,-0.018,-0.004,0.001,0.008,0.015,0.034
New York,2020-11-28,,estimate based on partial data,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-11-29,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-11-30,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-01,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-02,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-03,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-04,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-05,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-06,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-07,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-08,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-09,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-10,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-11,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
New York,2020-12-12,,forecast,0.005,0.006,0.038,-0.055,-0.019,-0.004,0.014,0.028,0.069
Guam,2020-10-30,,estimate,0.005,0.008,0.023,-0.022,-0.006,0.001,0.009,0.016,0.051
Northern Mariana Islands,2020-10-08,,estimate,0.005,0.01,0.029,-0.028,-0.008,0,0.012,0.024,0.063
Mississippi,2020-09-08,,estimate,0.006,0,0.016,-0.034,-0.007,0.002,0.009,0.012,0.018
