state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Indiana,2020-09-29,,estimate,0.031,0.031,0.008,0.018,0.026,0.029,0.033,0.037,0.045
Indiana,2020-09-30,,estimate,0.032,0.033,0.008,0.02,0.027,0.031,0.034,0.038,0.046
Indiana,2020-10-01,,estimate,0.033,0.034,0.008,0.022,0.028,0.031,0.035,0.039,0.048
Indiana,2020-10-02,,estimate,0.034,0.035,0.008,0.023,0.029,0.032,0.036,0.04,0.049
Indiana,2020-10-03,,estimate,0.034,0.035,0.008,0.023,0.029,0.032,0.036,0.04,0.05
Indiana,2020-10-04,,estimate,0.034,0.035,0.008,0.023,0.029,0.032,0.036,0.04,0.05
Indiana,2020-10-05,,estimate,0.034,0.035,0.008,0.023,0.029,0.032,0.036,0.04,0.05
Indiana,2020-10-06,,estimate,0.033,0.034,0.008,0.023,0.029,0.031,0.035,0.039,0.048
Indiana,2020-10-07,,estimate,0.033,0.033,0.008,0.022,0.028,0.031,0.034,0.038,0.046
Indiana,2020-10-08,,estimate,0.032,0.032,0.007,0.021,0.028,0.03,0.033,0.036,0.045
Indiana,2020-10-09,,estimate,0.031,0.031,0.007,0.02,0.027,0.029,0.033,0.035,0.043
Indiana,2020-10-10,,estimate,0.03,0.03,0.007,0.019,0.026,0.029,0.032,0.034,0.041
Indiana,2020-10-11,,estimate,0.03,0.029,0.007,0.018,0.025,0.028,0.031,0.034,0.04
Indiana,2020-10-12,,estimate,0.029,0.029,0.007,0.016,0.024,0.027,0.031,0.033,0.039
Indiana,2020-10-13,,estimate,0.029,0.028,0.007,0.015,0.024,0.027,0.031,0.033,0.04
Indiana,2020-10-14,,estimate,0.029,0.028,0.008,0.015,0.024,0.027,0.031,0.034,0.04
Indiana,2020-10-15,,estimate,0.029,0.029,0.008,0.015,0.024,0.027,0.031,0.035,0.041
Indiana,2020-10-16,,estimate,0.03,0.03,0.008,0.016,0.025,0.028,0.032,0.036,0.042
Indiana,2020-10-17,,estimate,0.032,0.031,0.008,0.017,0.026,0.03,0.034,0.037,0.044
Indiana,2020-10-18,,estimate,0.034,0.033,0.008,0.019,0.027,0.031,0.036,0.039,0.045
Indiana,2020-10-19,,estimate,0.036,0.035,0.008,0.021,0.03,0.034,0.038,0.041,0.047
Indiana,2020-10-20,,estimate,0.038,0.037,0.008,0.024,0.032,0.036,0.04,0.043,0.049
Indiana,2020-10-21,,estimate,0.041,0.04,0.008,0.027,0.035,0.039,0.043,0.045,0.051
Indiana,2020-10-22,,estimate,0.043,0.043,0.007,0.03,0.039,0.042,0.045,0.048,0.054
Indiana,2020-10-23,,estimate,0.046,0.046,0.007,0.034,0.042,0.045,0.048,0.05,0.057
Indiana,2020-10-24,,estimate,0.049,0.049,0.007,0.037,0.045,0.047,0.05,0.053,0.06
Indiana,2020-10-25,,estimate,0.051,0.052,0.007,0.041,0.047,0.05,0.053,0.056,0.063
Indiana,2020-10-26,,estimate,0.054,0.054,0.007,0.043,0.049,0.052,0.055,0.058,0.066
Indiana,2020-10-27,,estimate,0.056,0.056,0.007,0.045,0.052,0.054,0.058,0.061,0.069
Indiana,2020-10-28,,estimate,0.058,0.058,0.008,0.046,0.053,0.056,0.06,0.063,0.072
Indiana,2020-10-29,,estimate,0.059,0.059,0.008,0.047,0.054,0.057,0.061,0.064,0.073
Indiana,2020-10-30,,estimate,0.06,0.06,0.009,0.047,0.054,0.058,0.062,0.066,0.075
Indiana,2020-10-31,,estimate,0.06,0.06,0.009,0.046,0.054,0.057,0.062,0.066,0.076
Indiana,2020-11-01,,estimate,0.059,0.059,0.009,0.045,0.053,0.057,0.061,0.065,0.075
Indiana,2020-11-02,,estimate,0.057,0.058,0.009,0.043,0.051,0.055,0.059,0.064,0.074
Indiana,2020-11-03,,estimate,0.055,0.055,0.009,0.041,0.049,0.052,0.057,0.061,0.071
Indiana,2020-11-04,,estimate,0.051,0.052,0.009,0.039,0.046,0.049,0.054,0.058,0.068
Indiana,2020-11-05,,estimate,0.047,0.048,0.009,0.036,0.042,0.045,0.049,0.053,0.064
Indiana,2020-11-06,,estimate,0.043,0.044,0.008,0.032,0.038,0.041,0.045,0.048,0.058
Indiana,2020-11-07,,estimate,0.038,0.038,0.008,0.028,0.033,0.036,0.039,0.043,0.052
Indiana,2020-11-08,,estimate,0.032,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.046
Indiana,2020-11-09,,estimate,0.027,0.027,0.007,0.016,0.023,0.026,0.029,0.031,0.039
Indiana,2020-11-10,,estimate,0.022,0.021,0.007,0.01,0.017,0.02,0.023,0.026,0.032
Indiana,2020-11-11,,estimate,0.016,0.016,0.007,0.003,0.011,0.014,0.018,0.021,0.027
Indiana,2020-11-12,,estimate,0.011,0.011,0.008,-0.004,0.006,0.009,0.013,0.016,0.022
Indiana,2020-11-13,,estimate,0.007,0.006,0.009,-0.01,0,0.004,0.009,0.012,0.019
Indiana,2020-11-14,,estimate,0.003,0.002,0.009,-0.015,-0.004,0,0.005,0.008,0.016
Indiana,2020-11-15,,estimate,-0.001,-0.002,0.01,-0.019,-0.008,-0.003,0.001,0.005,0.013
Indiana,2020-11-16,,estimate,-0.004,-0.005,0.01,-0.022,-0.011,-0.006,-0.001,0.003,0.01
Indiana,2020-11-17,,estimate,-0.005,-0.006,0.01,-0.024,-0.012,-0.008,-0.003,0.001,0.008
Indiana,2020-11-18,,estimate,-0.006,-0.007,0.009,-0.024,-0.013,-0.009,-0.004,-0.001,0.006
Indiana,2020-11-19,,estimate,-0.007,-0.008,0.009,-0.023,-0.013,-0.009,-0.005,-0.002,0.005
Indiana,2020-11-20,,estimate,-0.007,-0.007,0.008,-0.021,-0.012,-0.009,-0.005,-0.002,0.004
Indiana,2020-11-21,,estimate,-0.006,-0.007,0.007,-0.018,-0.011,-0.008,-0.004,-0.002,0.004
Indiana,2020-11-22,,estimate,-0.005,-0.005,0.007,-0.016,-0.009,-0.006,-0.003,-0.001,0.005
Indiana,2020-11-23,,estimate,-0.004,-0.003,0.007,-0.014,-0.008,-0.005,-0.002,0.001,0.008
Indiana,2020-11-24,,estimate,-0.002,-0.002,0.007,-0.013,-0.007,-0.004,-0.001,0.003,0.012
Indiana,2020-11-25,,estimate,-0.001,0,0.008,-0.012,-0.006,-0.003,0.001,0.005,0.015
Indiana,2020-11-26,,estimate,0,0.001,0.009,-0.011,-0.005,-0.002,0.002,0.007,0.018
Indiana,2020-11-27,,estimate,0.001,0.003,0.01,-0.011,-0.004,-0.001,0.004,0.009,0.021
Indiana,2020-11-28,,estimate,0.002,0.003,0.01,-0.01,-0.004,-0.001,0.004,0.01,0.022
Indiana,2020-11-29,,estimate,0.002,0.004,0.01,-0.01,-0.004,0,0.005,0.01,0.022
Indiana,2020-11-30,,estimate,0.002,0.004,0.01,-0.01,-0.003,0,0.005,0.01,0.021
Indiana,2020-12-01,,estimate,0.002,0.003,0.009,-0.011,-0.003,0,0.004,0.009,0.02
Indiana,2020-12-02,,estimate,0.001,0.002,0.009,-0.011,-0.004,-0.001,0.003,0.007,0.017
Indiana,2020-12-03,,estimate,0,0,0.008,-0.013,-0.005,-0.002,0.002,0.006,0.014
Indiana,2020-12-04,,estimate,-0.002,-0.001,0.008,-0.015,-0.007,-0.003,0.001,0.004,0.012
Indiana,2020-12-05,,estimate,-0.003,-0.003,0.009,-0.018,-0.009,-0.005,-0.001,0.003,0.011
Indiana,2020-12-06,,estimate based on partial data,-0.005,-0.005,0.01,-0.022,-0.011,-0.007,-0.003,0.002,0.011
Indiana,2020-12-07,,estimate based on partial data,-0.007,-0.007,0.012,-0.027,-0.014,-0.009,-0.004,0.001,0.011
Indiana,2020-12-08,,estimate based on partial data,-0.008,-0.009,0.014,-0.032,-0.017,-0.011,-0.005,0.001,0.013
Indiana,2020-12-09,,estimate based on partial data,-0.009,-0.01,0.016,-0.038,-0.02,-0.013,-0.005,0,0.014
Indiana,2020-12-10,,estimate based on partial data,-0.01,-0.012,0.018,-0.044,-0.023,-0.015,-0.006,0,0.016
Indiana,2020-12-11,,estimate based on partial data,-0.011,-0.013,0.021,-0.05,-0.025,-0.017,-0.006,0.001,0.019
Indiana,2020-12-12,,estimate based on partial data,-0.012,-0.014,0.024,-0.056,-0.028,-0.018,-0.007,0.002,0.022
Indiana,2020-12-13,,estimate based on partial data,-0.013,-0.015,0.027,-0.063,-0.031,-0.019,-0.007,0.003,0.026
Indiana,2020-12-14,,estimate based on partial data,-0.013,-0.016,0.03,-0.069,-0.033,-0.02,-0.007,0.004,0.03
Indiana,2020-12-15,,estimate based on partial data,-0.014,-0.016,0.034,-0.075,-0.035,-0.021,-0.007,0.005,0.034
Indiana,2020-12-16,,estimate based on partial data,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-17,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-18,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-19,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-20,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-21,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-22,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-23,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-24,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-25,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-26,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-27,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-28,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-29,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Indiana,2020-12-30,,forecast,-0.014,-0.017,0.037,-0.081,-0.037,-0.022,-0.007,0.006,0.038
Iowa,2020-09-23,,estimate,-0.015,-0.015,0.028,-0.061,-0.034,-0.022,-0.008,0.003,0.03
Iowa,2020-09-24,,estimate,-0.014,-0.014,0.024,-0.054,-0.031,-0.02,-0.008,0.002,0.025
Iowa,2020-09-25,,estimate,-0.013,-0.013,0.021,-0.048,-0.027,-0.018,-0.007,0.001,0.022
Iowa,2020-09-26,,estimate,-0.012,-0.012,0.019,-0.043,-0.024,-0.016,-0.007,0.001,0.02
Iowa,2020-09-27,,estimate,-0.01,-0.01,0.017,-0.038,-0.021,-0.015,-0.006,0.002,0.018
Iowa,2020-09-28,,estimate,-0.008,-0.008,0.016,-0.033,-0.019,-0.013,-0.004,0.002,0.017
Iowa,2020-09-29,,estimate,-0.007,-0.007,0.015,-0.03,-0.017,-0.011,-0.003,0.003,0.017
Iowa,2020-09-30,,estimate,-0.005,-0.005,0.014,-0.027,-0.014,-0.009,-0.002,0.004,0.019
Iowa,2020-10-01,,estimate,-0.003,-0.003,0.014,-0.025,-0.012,-0.007,0,0.006,0.019
Iowa,2020-10-02,,estimate,-0.002,-0.001,0.013,-0.022,-0.01,-0.005,0.002,0.007,0.021
Iowa,2020-10-03,,estimate,0,0.001,0.013,-0.02,-0.008,-0.003,0.004,0.009,0.023
Iowa,2020-10-04,,estimate,0.002,0.003,0.013,-0.017,-0.006,-0.001,0.006,0.011,0.025
Iowa,2020-10-05,,estimate,0.005,0.005,0.013,-0.015,-0.004,0.001,0.008,0.013,0.026
Iowa,2020-10-06,,estimate,0.007,0.007,0.013,-0.013,-0.002,0.004,0.01,0.015,0.029
Iowa,2020-10-07,,estimate,0.009,0.009,0.013,-0.011,0.001,0.006,0.012,0.018,0.031
Iowa,2020-10-08,,estimate,0.012,0.012,0.013,-0.008,0.003,0.009,0.015,0.02,0.033
Iowa,2020-10-09,,estimate,0.015,0.015,0.013,-0.005,0.006,0.012,0.018,0.023,0.035
Iowa,2020-10-10,,estimate,0.018,0.018,0.013,-0.003,0.01,0.015,0.021,0.026,0.038
Iowa,2020-10-11,,estimate,0.022,0.022,0.013,0,0.013,0.019,0.025,0.03,0.042
Iowa,2020-10-12,,estimate,0.026,0.025,0.013,0.003,0.017,0.023,0.029,0.034,0.046
Iowa,2020-10-13,,estimate,0.03,0.03,0.013,0.007,0.022,0.027,0.034,0.039,0.05
Iowa,2020-10-14,,estimate,0.035,0.035,0.013,0.011,0.026,0.032,0.039,0.044,0.055
Iowa,2020-10-15,,estimate,0.041,0.04,0.014,0.016,0.031,0.037,0.044,0.05,0.061
Iowa,2020-10-16,,estimate,0.046,0.045,0.014,0.022,0.037,0.043,0.05,0.055,0.066
Iowa,2020-10-17,,estimate,0.052,0.051,0.014,0.028,0.043,0.049,0.055,0.061,0.072
Iowa,2020-10-18,,estimate,0.058,0.057,0.014,0.034,0.048,0.055,0.061,0.066,0.078
Iowa,2020-10-19,,estimate,0.064,0.063,0.013,0.04,0.054,0.06,0.067,0.072,0.084
Iowa,2020-10-20,,estimate,0.069,0.069,0.013,0.047,0.061,0.066,0.072,0.077,0.089
Iowa,2020-10-21,,estimate,0.074,0.074,0.013,0.053,0.066,0.071,0.078,0.082,0.095
Iowa,2020-10-22,,estimate,0.079,0.079,0.013,0.059,0.071,0.076,0.082,0.088,0.101
Iowa,2020-10-23,,estimate,0.083,0.084,0.013,0.063,0.075,0.08,0.087,0.092,0.106
Iowa,2020-10-24,,estimate,0.087,0.087,0.013,0.066,0.078,0.083,0.09,0.095,0.11
Iowa,2020-10-25,,estimate,0.088,0.089,0.014,0.068,0.08,0.085,0.092,0.098,0.113
Iowa,2020-10-26,,estimate,0.089,0.09,0.014,0.068,0.081,0.086,0.093,0.099,0.115
Iowa,2020-10-27,,estimate,0.089,0.09,0.015,0.067,0.08,0.085,0.092,0.099,0.116
Iowa,2020-10-28,,estimate,0.087,0.088,0.015,0.065,0.078,0.083,0.091,0.097,0.115
Iowa,2020-10-29,,estimate,0.083,0.085,0.016,0.061,0.074,0.08,0.087,0.094,0.112
Iowa,2020-10-30,,estimate,0.078,0.08,0.015,0.057,0.069,0.075,0.082,0.089,0.108
Iowa,2020-10-31,,estimate,0.073,0.073,0.015,0.051,0.063,0.069,0.076,0.083,0.1
Iowa,2020-11-01,,estimate,0.065,0.066,0.015,0.044,0.056,0.061,0.069,0.075,0.092
Iowa,2020-11-02,,estimate,0.057,0.057,0.014,0.037,0.048,0.053,0.06,0.066,0.081
Iowa,2020-11-03,,estimate,0.047,0.048,0.013,0.028,0.039,0.044,0.05,0.057,0.07
Iowa,2020-11-04,,estimate,0.037,0.038,0.013,0.018,0.03,0.034,0.041,0.046,0.06
Iowa,2020-11-05,,estimate,0.027,0.028,0.012,0.008,0.019,0.024,0.03,0.036,0.048
Iowa,2020-11-06,,estimate,0.017,0.017,0.012,-0.003,0.009,0.014,0.02,0.025,0.038
Iowa,2020-11-07,,estimate,0.007,0.007,0.012,-0.013,-0.001,0.004,0.01,0.015,0.027
Iowa,2020-11-08,,estimate,-0.003,-0.003,0.013,-0.024,-0.011,-0.006,0,0.005,0.017
Iowa,2020-11-09,,estimate,-0.012,-0.013,0.013,-0.035,-0.02,-0.015,-0.009,-0.004,0.007
Iowa,2020-11-10,,estimate,-0.021,-0.022,0.013,-0.044,-0.029,-0.024,-0.018,-0.013,-0.001
Iowa,2020-11-11,,estimate,-0.029,-0.03,0.013,-0.052,-0.038,-0.032,-0.026,-0.021,-0.009
Iowa,2020-11-12,,estimate,-0.036,-0.037,0.013,-0.059,-0.045,-0.039,-0.033,-0.028,-0.017
Iowa,2020-11-13,,estimate,-0.043,-0.043,0.013,-0.066,-0.051,-0.046,-0.04,-0.034,-0.024
Iowa,2020-11-14,,estimate,-0.048,-0.049,0.013,-0.071,-0.057,-0.051,-0.045,-0.04,-0.029
Iowa,2020-11-15,,estimate,-0.053,-0.053,0.013,-0.075,-0.061,-0.056,-0.05,-0.045,-0.034
Iowa,2020-11-16,,estimate,-0.057,-0.057,0.013,-0.078,-0.065,-0.06,-0.053,-0.048,-0.037
Iowa,2020-11-17,,estimate,-0.059,-0.06,0.012,-0.08,-0.067,-0.062,-0.056,-0.051,-0.04
Iowa,2020-11-18,,estimate,-0.061,-0.062,0.012,-0.082,-0.069,-0.064,-0.058,-0.053,-0.042
Iowa,2020-11-19,,estimate,-0.062,-0.063,0.012,-0.083,-0.071,-0.065,-0.059,-0.054,-0.043
Iowa,2020-11-20,,estimate,-0.063,-0.063,0.012,-0.083,-0.071,-0.066,-0.06,-0.055,-0.043
Iowa,2020-11-21,,estimate,-0.062,-0.062,0.013,-0.083,-0.071,-0.065,-0.059,-0.054,-0.042
Iowa,2020-11-22,,estimate,-0.061,-0.061,0.013,-0.082,-0.07,-0.064,-0.058,-0.053,-0.041
Iowa,2020-11-23,,estimate,-0.06,-0.06,0.013,-0.081,-0.068,-0.063,-0.057,-0.051,-0.039
Iowa,2020-11-24,,estimate,-0.058,-0.058,0.013,-0.079,-0.066,-0.061,-0.054,-0.049,-0.036
Iowa,2020-11-25,,estimate,-0.055,-0.055,0.013,-0.076,-0.064,-0.058,-0.052,-0.046,-0.033
Iowa,2020-11-26,,estimate,-0.053,-0.052,0.013,-0.073,-0.061,-0.055,-0.049,-0.043,-0.029
Iowa,2020-11-27,,estimate,-0.049,-0.049,0.014,-0.07,-0.057,-0.052,-0.046,-0.04,-0.026
Iowa,2020-11-28,,estimate,-0.045,-0.045,0.014,-0.067,-0.054,-0.049,-0.042,-0.036,-0.022
Iowa,2020-11-29,,estimate,-0.042,-0.041,0.014,-0.063,-0.05,-0.045,-0.038,-0.032,-0.018
Iowa,2020-11-30,,estimate,-0.038,-0.037,0.014,-0.059,-0.046,-0.041,-0.034,-0.029,-0.014
Iowa,2020-12-01,,estimate,-0.034,-0.033,0.014,-0.056,-0.043,-0.037,-0.03,-0.024,-0.009
Iowa,2020-12-02,,estimate,-0.029,-0.029,0.015,-0.052,-0.039,-0.033,-0.026,-0.02,-0.004
Iowa,2020-12-03,,estimate,-0.025,-0.025,0.015,-0.049,-0.035,-0.029,-0.021,-0.015,0
Iowa,2020-12-04,,estimate,-0.021,-0.021,0.016,-0.047,-0.032,-0.025,-0.017,-0.009,0.006
Iowa,2020-12-05,,estimate,-0.016,-0.016,0.018,-0.046,-0.028,-0.021,-0.012,-0.004,0.012
Iowa,2020-12-06,,estimate based on partial data,-0.013,-0.012,0.02,-0.046,-0.026,-0.018,-0.007,0.002,0.02
Iowa,2020-12-07,,estimate based on partial data,-0.008,-0.008,0.023,-0.045,-0.024,-0.015,-0.002,0.008,0.029
Iowa,2020-12-08,,estimate based on partial data,-0.005,-0.004,0.027,-0.046,-0.022,-0.012,0.002,0.014,0.04
Iowa,2020-12-09,,estimate based on partial data,-0.001,0,0.031,-0.048,-0.021,-0.009,0.006,0.02,0.051
Iowa,2020-12-10,,estimate based on partial data,0.002,0.004,0.036,-0.051,-0.02,-0.007,0.011,0.026,0.064
Iowa,2020-12-11,,estimate based on partial data,0.005,0.007,0.041,-0.055,-0.021,-0.005,0.015,0.032,0.078
Iowa,2020-12-12,,estimate based on partial data,0.008,0.011,0.047,-0.059,-0.02,-0.003,0.019,0.039,0.092
Iowa,2020-12-13,,estimate based on partial data,0.011,0.015,0.053,-0.065,-0.021,-0.001,0.023,0.045,0.108
Iowa,2020-12-14,,estimate based on partial data,0.013,0.018,0.06,-0.07,-0.022,0,0.027,0.053,0.124
Iowa,2020-12-15,,estimate based on partial data,0.015,0.022,0.067,-0.075,-0.023,0.001,0.03,0.059,0.143
Iowa,2020-12-16,,estimate based on partial data,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-17,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-18,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-19,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-20,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-21,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-22,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-23,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-24,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-25,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-26,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-27,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-28,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-29,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Iowa,2020-12-30,,forecast,0.017,0.025,0.075,-0.081,-0.025,0.001,0.034,0.065,0.162
Kansas,2020-09-23,,estimate,0.018,0.012,0.024,-0.036,-0.001,0.013,0.021,0.027,0.042
Kansas,2020-09-24,,estimate,0.018,0.012,0.023,-0.033,0.001,0.013,0.021,0.026,0.041
Kansas,2020-09-25,,estimate,0.018,0.012,0.022,-0.03,0.001,0.013,0.021,0.026,0.041
Kansas,2020-09-26,,estimate,0.018,0.013,0.021,-0.028,0.002,0.013,0.021,0.026,0.04
Kansas,2020-09-27,,estimate,0.018,0.013,0.02,-0.026,0.003,0.014,0.021,0.026,0.039
Kansas,2020-09-28,,estimate,0.018,0.014,0.019,-0.023,0.004,0.014,0.021,0.026,0.039
Kansas,2020-09-29,,estimate,0.018,0.015,0.018,-0.02,0.006,0.015,0.021,0.026,0.039
Kansas,2020-09-30,,estimate,0.019,0.015,0.017,-0.018,0.006,0.015,0.022,0.026,0.039
Kansas,2020-10-01,,estimate,0.019,0.016,0.017,-0.016,0.008,0.016,0.022,0.026,0.039
Kansas,2020-10-02,,estimate,0.02,0.017,0.016,-0.013,0.009,0.016,0.022,0.026,0.039
Kansas,2020-10-03,,estimate,0.02,0.017,0.015,-0.011,0.01,0.017,0.023,0.027,0.038
Kansas,2020-10-04,,estimate,0.02,0.018,0.014,-0.008,0.011,0.017,0.023,0.027,0.038
Kansas,2020-10-05,,estimate,0.021,0.019,0.014,-0.007,0.012,0.018,0.023,0.027,0.039
Kansas,2020-10-06,,estimate,0.021,0.02,0.013,-0.005,0.013,0.019,0.024,0.028,0.039
Kansas,2020-10-07,,estimate,0.022,0.02,0.013,-0.003,0.014,0.019,0.024,0.028,0.04
Kansas,2020-10-08,,estimate,0.022,0.021,0.013,-0.002,0.015,0.02,0.024,0.028,0.04
Kansas,2020-10-09,,estimate,0.023,0.022,0.012,0,0.016,0.02,0.025,0.029,0.042
Kansas,2020-10-10,,estimate,0.023,0.023,0.012,0.002,0.017,0.021,0.025,0.029,0.042
Kansas,2020-10-11,,estimate,0.024,0.024,0.012,0.004,0.018,0.021,0.026,0.03,0.043
Kansas,2020-10-12,,estimate,0.024,0.024,0.012,0.006,0.018,0.022,0.026,0.031,0.044
Kansas,2020-10-13,,estimate,0.025,0.025,0.012,0.007,0.019,0.022,0.027,0.031,0.045
Kansas,2020-10-14,,estimate,0.025,0.026,0.012,0.009,0.02,0.023,0.027,0.032,0.047
Kansas,2020-10-15,,estimate,0.025,0.027,0.012,0.01,0.02,0.023,0.028,0.032,0.048
Kansas,2020-10-16,,estimate,0.026,0.027,0.012,0.011,0.02,0.024,0.028,0.033,0.049
Kansas,2020-10-17,,estimate,0.026,0.028,0.012,0.012,0.021,0.024,0.029,0.034,0.051
Kansas,2020-10-18,,estimate,0.027,0.029,0.013,0.013,0.021,0.024,0.029,0.035,0.053
Kansas,2020-10-19,,estimate,0.027,0.029,0.013,0.013,0.021,0.025,0.029,0.035,0.055
Kansas,2020-10-20,,estimate,0.027,0.03,0.013,0.014,0.022,0.025,0.03,0.036,0.057
Kansas,2020-10-21,,estimate,0.028,0.031,0.014,0.014,0.022,0.025,0.03,0.036,0.057
Kansas,2020-10-22,,estimate,0.028,0.031,0.014,0.015,0.022,0.025,0.03,0.037,0.058
Kansas,2020-10-23,,estimate,0.028,0.031,0.014,0.015,0.022,0.026,0.031,0.037,0.059
Kansas,2020-10-24,,estimate,0.028,0.032,0.014,0.015,0.022,0.026,0.031,0.037,0.059
Kansas,2020-10-25,,estimate,0.028,0.032,0.015,0.015,0.022,0.026,0.031,0.037,0.061
Kansas,2020-10-26,,estimate,0.028,0.032,0.015,0.015,0.022,0.026,0.031,0.038,0.06
Kansas,2020-10-27,,estimate,0.028,0.032,0.015,0.015,0.022,0.026,0.031,0.037,0.061
Kansas,2020-10-28,,estimate,0.028,0.031,0.015,0.015,0.022,0.025,0.031,0.037,0.061
Kansas,2020-10-29,,estimate,0.028,0.031,0.015,0.015,0.022,0.025,0.03,0.036,0.06
Kansas,2020-10-30,,estimate,0.027,0.031,0.014,0.014,0.022,0.025,0.03,0.036,0.059
Kansas,2020-10-31,,estimate,0.027,0.03,0.014,0.014,0.021,0.025,0.029,0.035,0.058
Kansas,2020-11-01,,estimate,0.026,0.029,0.014,0.014,0.021,0.024,0.029,0.034,0.056
Kansas,2020-11-02,,estimate,0.026,0.028,0.013,0.013,0.021,0.024,0.028,0.033,0.054
Kansas,2020-11-03,,estimate,0.025,0.028,0.013,0.011,0.02,0.023,0.028,0.033,0.052
Kansas,2020-11-04,,estimate,0.025,0.026,0.013,0.01,0.02,0.023,0.027,0.031,0.049
Kansas,2020-11-05,,estimate,0.024,0.025,0.012,0.008,0.019,0.022,0.026,0.03,0.047
Kansas,2020-11-06,,estimate,0.024,0.024,0.012,0.005,0.018,0.022,0.026,0.03,0.045
Kansas,2020-11-07,,estimate,0.023,0.023,0.012,0.003,0.017,0.021,0.025,0.029,0.043
Kansas,2020-11-08,,estimate,0.022,0.022,0.012,0,0.016,0.02,0.024,0.028,0.04
Kansas,2020-11-09,,estimate,0.022,0.021,0.013,-0.002,0.015,0.02,0.024,0.027,0.038
Kansas,2020-11-10,,estimate,0.021,0.02,0.013,-0.004,0.014,0.019,0.023,0.027,0.037
Kansas,2020-11-11,,estimate,0.021,0.018,0.014,-0.007,0.014,0.018,0.023,0.026,0.036
Kansas,2020-11-12,,estimate,0.02,0.017,0.014,-0.01,0.013,0.018,0.022,0.026,0.035
Kansas,2020-11-13,,estimate,0.02,0.017,0.015,-0.013,0.012,0.017,0.022,0.025,0.034
Kansas,2020-11-14,,estimate,0.019,0.016,0.015,-0.016,0.011,0.017,0.022,0.025,0.033
Kansas,2020-11-15,,estimate,0.019,0.015,0.016,-0.018,0.01,0.016,0.021,0.025,0.033
Kansas,2020-11-16,,estimate,0.019,0.014,0.016,-0.02,0.009,0.016,0.021,0.024,0.032
Kansas,2020-11-17,,estimate,0.018,0.014,0.017,-0.02,0.009,0.015,0.021,0.024,0.032
Kansas,2020-11-18,,estimate,0.018,0.014,0.017,-0.02,0.008,0.015,0.021,0.024,0.032
