state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Colorado,2020-12-10,,estimate based on partial data,-0.037,-0.037,0.015,-0.062,-0.046,-0.04,-0.033,-0.027,-0.014
Colorado,2020-12-11,,estimate based on partial data,-0.038,-0.038,0.016,-0.066,-0.048,-0.041,-0.034,-0.027,-0.012
Colorado,2020-12-12,,estimate based on partial data,-0.039,-0.039,0.018,-0.07,-0.05,-0.043,-0.034,-0.027,-0.01
Colorado,2020-12-13,,estimate based on partial data,-0.04,-0.04,0.021,-0.074,-0.052,-0.044,-0.035,-0.026,-0.008
Colorado,2020-12-14,,estimate based on partial data,-0.04,-0.041,0.023,-0.078,-0.054,-0.045,-0.035,-0.026,-0.005
Colorado,2020-12-15,,estimate based on partial data,-0.041,-0.041,0.025,-0.082,-0.056,-0.046,-0.035,-0.026,-0.002
Colorado,2020-12-16,,estimate based on partial data,-0.041,-0.042,0.027,-0.087,-0.058,-0.048,-0.035,-0.025,0.001
Colorado,2020-12-17,,estimate based on partial data,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-18,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-19,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-20,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-21,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-22,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-23,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-24,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-25,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-26,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-27,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-28,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-29,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-30,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Colorado,2020-12-31,,forecast,-0.042,-0.042,0.03,-0.09,-0.06,-0.049,-0.036,-0.024,0.005
Connecticut,2020-09-24,,estimate,0.051,0.049,0.024,0.002,0.036,0.046,0.055,0.063,0.086
Connecticut,2020-09-25,,estimate,0.051,0.049,0.022,0.005,0.037,0.046,0.055,0.063,0.083
Connecticut,2020-09-26,,estimate,0.051,0.049,0.021,0.008,0.038,0.046,0.055,0.062,0.081
Connecticut,2020-09-27,,estimate,0.051,0.049,0.02,0.011,0.038,0.047,0.055,0.062,0.08
Connecticut,2020-09-28,,estimate,0.051,0.05,0.019,0.013,0.039,0.047,0.055,0.061,0.078
Connecticut,2020-09-29,,estimate,0.051,0.05,0.017,0.016,0.04,0.047,0.055,0.061,0.076
Connecticut,2020-09-30,,estimate,0.051,0.05,0.016,0.018,0.04,0.047,0.054,0.06,0.075
Connecticut,2020-10-01,,estimate,0.051,0.05,0.015,0.021,0.041,0.047,0.054,0.06,0.073
Connecticut,2020-10-02,,estimate,0.051,0.05,0.015,0.022,0.042,0.048,0.054,0.059,0.072
Connecticut,2020-10-03,,estimate,0.051,0.05,0.014,0.024,0.042,0.048,0.054,0.059,0.071
Connecticut,2020-10-04,,estimate,0.051,0.05,0.013,0.026,0.043,0.048,0.054,0.059,0.07
Connecticut,2020-10-05,,estimate,0.051,0.05,0.013,0.028,0.043,0.048,0.054,0.058,0.069
Connecticut,2020-10-06,,estimate,0.051,0.051,0.012,0.029,0.044,0.049,0.054,0.058,0.069
Connecticut,2020-10-07,,estimate,0.051,0.051,0.012,0.03,0.044,0.049,0.054,0.058,0.068
Connecticut,2020-10-08,,estimate,0.052,0.051,0.011,0.031,0.045,0.049,0.054,0.058,0.068
Connecticut,2020-10-09,,estimate,0.052,0.051,0.011,0.032,0.045,0.049,0.054,0.058,0.068
Connecticut,2020-10-10,,estimate,0.052,0.051,0.011,0.032,0.046,0.05,0.054,0.058,0.067
Connecticut,2020-10-11,,estimate,0.052,0.051,0.01,0.033,0.046,0.05,0.054,0.058,0.067
Connecticut,2020-10-12,,estimate,0.052,0.052,0.01,0.033,0.046,0.05,0.054,0.058,0.067
Connecticut,2020-10-13,,estimate,0.052,0.052,0.01,0.034,0.047,0.05,0.054,0.058,0.067
Connecticut,2020-10-14,,estimate,0.052,0.052,0.01,0.035,0.047,0.05,0.054,0.058,0.068
Connecticut,2020-10-15,,estimate,0.052,0.052,0.01,0.036,0.047,0.05,0.054,0.058,0.068
Connecticut,2020-10-16,,estimate,0.052,0.053,0.009,0.038,0.047,0.05,0.054,0.058,0.069
Connecticut,2020-10-17,,estimate,0.052,0.053,0.009,0.039,0.047,0.05,0.054,0.058,0.069
Connecticut,2020-10-18,,estimate,0.052,0.053,0.009,0.039,0.047,0.05,0.054,0.058,0.069
Connecticut,2020-10-19,,estimate,0.052,0.053,0.009,0.039,0.047,0.05,0.054,0.058,0.069
Connecticut,2020-10-20,,estimate,0.052,0.053,0.009,0.039,0.047,0.05,0.054,0.058,0.069
Connecticut,2020-10-21,,estimate,0.052,0.053,0.009,0.039,0.047,0.05,0.055,0.058,0.069
Connecticut,2020-10-22,,estimate,0.052,0.053,0.009,0.039,0.046,0.05,0.054,0.059,0.069
Connecticut,2020-10-23,,estimate,0.052,0.053,0.01,0.039,0.046,0.05,0.054,0.059,0.07
Connecticut,2020-10-24,,estimate,0.051,0.052,0.01,0.039,0.046,0.049,0.054,0.058,0.07
Connecticut,2020-10-25,,estimate,0.051,0.052,0.01,0.038,0.045,0.049,0.053,0.058,0.071
Connecticut,2020-10-26,,estimate,0.051,0.052,0.01,0.038,0.045,0.048,0.053,0.057,0.071
Connecticut,2020-10-27,,estimate,0.05,0.051,0.01,0.037,0.044,0.048,0.052,0.057,0.071
Connecticut,2020-10-28,,estimate,0.049,0.051,0.01,0.037,0.043,0.047,0.052,0.056,0.071
Connecticut,2020-10-29,,estimate,0.049,0.05,0.01,0.036,0.043,0.046,0.051,0.056,0.07
Connecticut,2020-10-30,,estimate,0.048,0.049,0.01,0.035,0.042,0.045,0.05,0.055,0.069
Connecticut,2020-10-31,,estimate,0.047,0.048,0.01,0.034,0.041,0.044,0.049,0.054,0.067
Connecticut,2020-11-01,,estimate,0.046,0.047,0.01,0.033,0.04,0.044,0.048,0.053,0.065
Connecticut,2020-11-02,,estimate,0.045,0.046,0.01,0.032,0.039,0.043,0.047,0.052,0.063
Connecticut,2020-11-03,,estimate,0.044,0.044,0.009,0.03,0.038,0.041,0.046,0.05,0.061
Connecticut,2020-11-04,,estimate,0.042,0.043,0.009,0.029,0.037,0.04,0.045,0.049,0.059
Connecticut,2020-11-05,,estimate,0.041,0.042,0.009,0.028,0.036,0.039,0.043,0.047,0.057
Connecticut,2020-11-06,,estimate,0.04,0.04,0.009,0.027,0.035,0.038,0.042,0.046,0.055
Connecticut,2020-11-07,,estimate,0.039,0.039,0.009,0.025,0.034,0.037,0.041,0.044,0.053
Connecticut,2020-11-08,,estimate,0.037,0.037,0.009,0.024,0.032,0.035,0.039,0.043,0.052
Connecticut,2020-11-09,,estimate,0.036,0.036,0.009,0.022,0.031,0.034,0.038,0.041,0.05
Connecticut,2020-11-10,,estimate,0.035,0.035,0.009,0.021,0.03,0.033,0.036,0.04,0.049
Connecticut,2020-11-11,,estimate,0.033,0.033,0.009,0.019,0.028,0.031,0.035,0.038,0.047
Connecticut,2020-11-12,,estimate,0.032,0.032,0.009,0.017,0.027,0.03,0.034,0.037,0.046
Connecticut,2020-11-13,,estimate,0.031,0.03,0.009,0.015,0.025,0.029,0.032,0.036,0.044
Connecticut,2020-11-14,,estimate,0.029,0.029,0.009,0.014,0.024,0.027,0.031,0.034,0.043
Connecticut,2020-11-15,,estimate,0.028,0.028,0.009,0.012,0.022,0.026,0.03,0.033,0.041
Connecticut,2020-11-16,,estimate,0.027,0.026,0.009,0.011,0.021,0.025,0.029,0.032,0.04
Connecticut,2020-11-17,,estimate,0.025,0.025,0.009,0.01,0.02,0.023,0.027,0.031,0.039
Connecticut,2020-11-18,,estimate,0.024,0.024,0.009,0.009,0.019,0.022,0.026,0.03,0.038
Connecticut,2020-11-19,,estimate,0.023,0.023,0.009,0.007,0.017,0.021,0.025,0.029,0.037
Connecticut,2020-11-20,,estimate,0.022,0.022,0.009,0.006,0.016,0.02,0.024,0.028,0.036
Connecticut,2020-11-21,,estimate,0.021,0.021,0.009,0.005,0.015,0.019,0.023,0.027,0.035
Connecticut,2020-11-22,,estimate,0.02,0.02,0.009,0.004,0.014,0.018,0.022,0.026,0.034
Connecticut,2020-11-23,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.022,0.025,0.034
Connecticut,2020-11-24,,estimate,0.018,0.018,0.01,0.002,0.012,0.016,0.021,0.025,0.033
Connecticut,2020-11-25,,estimate,0.017,0.017,0.01,0,0.011,0.015,0.02,0.024,0.033
Connecticut,2020-11-26,,estimate,0.017,0.017,0.01,-0.001,0.01,0.014,0.019,0.024,0.033
Connecticut,2020-11-27,,estimate,0.016,0.016,0.011,-0.002,0.009,0.013,0.019,0.023,0.033
Connecticut,2020-11-28,,estimate,0.015,0.015,0.011,-0.003,0.008,0.013,0.018,0.023,0.033
Connecticut,2020-11-29,,estimate,0.015,0.015,0.012,-0.004,0.007,0.012,0.018,0.023,0.033
Connecticut,2020-11-30,,estimate,0.014,0.014,0.012,-0.006,0.006,0.011,0.017,0.022,0.033
Connecticut,2020-12-01,,estimate,0.014,0.013,0.013,-0.008,0.005,0.011,0.017,0.022,0.033
Connecticut,2020-12-02,,estimate,0.013,0.013,0.013,-0.01,0.004,0.01,0.017,0.022,0.033
Connecticut,2020-12-03,,estimate,0.013,0.012,0.014,-0.012,0.003,0.009,0.016,0.022,0.034
Connecticut,2020-12-04,,estimate,0.012,0.012,0.015,-0.014,0.003,0.009,0.016,0.022,0.035
Connecticut,2020-12-05,,estimate,0.012,0.011,0.016,-0.016,0.002,0.008,0.016,0.022,0.035
Connecticut,2020-12-06,,estimate,0.012,0.011,0.017,-0.018,0.001,0.007,0.016,0.022,0.036
Connecticut,2020-12-07,,estimate based on partial data,0.011,0.01,0.018,-0.02,0,0.007,0.016,0.022,0.037
Connecticut,2020-12-08,,estimate based on partial data,0.011,0.01,0.019,-0.022,-0.001,0.006,0.015,0.022,0.038
Connecticut,2020-12-09,,estimate based on partial data,0.011,0.009,0.02,-0.025,-0.002,0.006,0.015,0.022,0.039
Connecticut,2020-12-10,,estimate based on partial data,0.01,0.009,0.022,-0.027,-0.003,0.006,0.015,0.022,0.04
Connecticut,2020-12-11,,estimate based on partial data,0.01,0.009,0.023,-0.029,-0.004,0.005,0.015,0.023,0.042
Connecticut,2020-12-12,,estimate based on partial data,0.01,0.008,0.024,-0.031,-0.005,0.004,0.015,0.023,0.043
Connecticut,2020-12-13,,estimate based on partial data,0.01,0.008,0.026,-0.034,-0.006,0.004,0.015,0.024,0.045
Connecticut,2020-12-14,,estimate based on partial data,0.009,0.008,0.027,-0.036,-0.007,0.004,0.015,0.024,0.046
Connecticut,2020-12-15,,estimate based on partial data,0.009,0.008,0.028,-0.039,-0.008,0.003,0.015,0.024,0.049
Connecticut,2020-12-16,,estimate based on partial data,0.009,0.007,0.03,-0.042,-0.009,0.003,0.015,0.025,0.051
Connecticut,2020-12-17,,estimate based on partial data,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-18,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-19,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-20,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-21,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-22,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-23,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-24,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-25,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-26,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-27,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-28,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-29,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-30,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Connecticut,2020-12-31,,forecast,0.009,0.007,0.031,-0.044,-0.01,0.002,0.015,0.025,0.053
Delaware,2020-09-24,,estimate,-0.01,-0.009,0.018,-0.037,-0.021,-0.014,-0.006,0.002,0.023
Delaware,2020-09-25,,estimate,-0.01,-0.009,0.017,-0.035,-0.021,-0.014,-0.006,0.001,0.019
Delaware,2020-09-26,,estimate,-0.01,-0.009,0.015,-0.033,-0.02,-0.013,-0.006,0,0.016
Delaware,2020-09-27,,estimate,-0.01,-0.009,0.014,-0.031,-0.019,-0.013,-0.007,-0.001,0.014
Delaware,2020-09-28,,estimate,-0.009,-0.009,0.012,-0.029,-0.018,-0.012,-0.006,-0.001,0.011
Delaware,2020-09-29,,estimate,-0.009,-0.009,0.011,-0.027,-0.017,-0.012,-0.006,-0.002,0.01
Delaware,2020-09-30,,estimate,-0.009,-0.009,0.01,-0.025,-0.015,-0.011,-0.006,-0.002,0.008
Delaware,2020-10-01,,estimate,-0.008,-0.008,0.009,-0.024,-0.015,-0.011,-0.006,-0.002,0.007
Delaware,2020-10-02,,estimate,-0.008,-0.008,0.009,-0.022,-0.014,-0.01,-0.006,-0.002,0.006
Delaware,2020-10-03,,estimate,-0.007,-0.007,0.008,-0.02,-0.013,-0.009,-0.005,-0.002,0.006
Delaware,2020-10-04,,estimate,-0.006,-0.007,0.008,-0.019,-0.011,-0.008,-0.005,-0.001,0.006
Delaware,2020-10-05,,estimate,-0.006,-0.006,0.007,-0.018,-0.01,-0.007,-0.004,-0.001,0.006
Delaware,2020-10-06,,estimate,-0.004,-0.005,0.007,-0.017,-0.009,-0.006,-0.003,0,0.007
Delaware,2020-10-07,,estimate,-0.003,-0.003,0.007,-0.015,-0.008,-0.005,-0.001,0.001,0.008
Delaware,2020-10-08,,estimate,-0.002,-0.002,0.007,-0.015,-0.007,-0.004,0,0.003,0.009
Delaware,2020-10-09,,estimate,0,-0.001,0.007,-0.013,-0.005,-0.002,0.001,0.004,0.01
Delaware,2020-10-10,,estimate,0.001,0.001,0.007,-0.012,-0.004,0,0.003,0.006,0.012
Delaware,2020-10-11,,estimate,0.003,0.003,0.007,-0.01,-0.002,0.001,0.005,0.007,0.013
Delaware,2020-10-12,,estimate,0.005,0.004,0.007,-0.008,0,0.003,0.007,0.009,0.015
Delaware,2020-10-13,,estimate,0.007,0.006,0.007,-0.006,0.002,0.005,0.009,0.011,0.017
Delaware,2020-10-14,,estimate,0.009,0.009,0.007,-0.004,0.004,0.007,0.011,0.014,0.019
Delaware,2020-10-15,,estimate,0.011,0.011,0.007,-0.002,0.007,0.01,0.013,0.016,0.021
Delaware,2020-10-16,,estimate,0.014,0.013,0.007,0.001,0.009,0.012,0.015,0.018,0.024
Delaware,2020-10-17,,estimate,0.016,0.016,0.007,0.004,0.012,0.015,0.018,0.02,0.026
Delaware,2020-10-18,,estimate,0.019,0.018,0.007,0.007,0.014,0.017,0.02,0.023,0.029
Delaware,2020-10-19,,estimate,0.021,0.021,0.007,0.009,0.017,0.02,0.023,0.025,0.031
Delaware,2020-10-20,,estimate,0.024,0.024,0.007,0.012,0.02,0.022,0.025,0.028,0.034
Delaware,2020-10-21,,estimate,0.026,0.026,0.007,0.015,0.022,0.025,0.028,0.03,0.037
Delaware,2020-10-22,,estimate,0.029,0.029,0.007,0.018,0.025,0.027,0.03,0.033,0.04
Delaware,2020-10-23,,estimate,0.031,0.031,0.007,0.021,0.027,0.03,0.033,0.036,0.042
Delaware,2020-10-24,,estimate,0.034,0.034,0.007,0.024,0.03,0.032,0.035,0.038,0.045
Delaware,2020-10-25,,estimate,0.036,0.037,0.007,0.026,0.032,0.035,0.038,0.041,0.048
Delaware,2020-10-26,,estimate,0.038,0.039,0.007,0.029,0.034,0.037,0.04,0.043,0.051
Delaware,2020-10-27,,estimate,0.041,0.041,0.007,0.031,0.036,0.039,0.042,0.045,0.053
Delaware,2020-10-28,,estimate,0.043,0.043,0.007,0.033,0.038,0.041,0.044,0.047,0.056
Delaware,2020-10-29,,estimate,0.044,0.045,0.007,0.034,0.04,0.043,0.046,0.049,0.058
Delaware,2020-10-30,,estimate,0.046,0.047,0.007,0.036,0.042,0.044,0.048,0.051,0.06
Delaware,2020-10-31,,estimate,0.047,0.048,0.008,0.037,0.043,0.046,0.049,0.053,0.061
Delaware,2020-11-01,,estimate,0.049,0.049,0.008,0.038,0.044,0.047,0.05,0.054,0.063
Delaware,2020-11-02,,estimate,0.049,0.05,0.008,0.039,0.045,0.048,0.051,0.055,0.064
Delaware,2020-11-03,,estimate,0.05,0.051,0.008,0.04,0.046,0.048,0.052,0.055,0.064
Delaware,2020-11-04,,estimate,0.051,0.051,0.008,0.04,0.046,0.049,0.052,0.056,0.064
Delaware,2020-11-05,,estimate,0.051,0.051,0.008,0.04,0.046,0.049,0.052,0.056,0.064
Delaware,2020-11-06,,estimate,0.051,0.051,0.007,0.04,0.046,0.049,0.052,0.056,0.064
Delaware,2020-11-07,,estimate,0.05,0.051,0.007,0.04,0.046,0.049,0.052,0.055,0.063
Delaware,2020-11-08,,estimate,0.05,0.05,0.007,0.04,0.046,0.048,0.052,0.055,0.062
Delaware,2020-11-09,,estimate,0.05,0.05,0.007,0.039,0.045,0.048,0.051,0.054,0.061
Delaware,2020-11-10,,estimate,0.049,0.049,0.007,0.038,0.045,0.047,0.05,0.053,0.06
Delaware,2020-11-11,,estimate,0.048,0.048,0.007,0.037,0.044,0.046,0.05,0.052,0.059
Delaware,2020-11-12,,estimate,0.047,0.047,0.007,0.036,0.043,0.046,0.049,0.051,0.058
Delaware,2020-11-13,,estimate,0.046,0.046,0.007,0.034,0.042,0.045,0.048,0.05,0.057
Delaware,2020-11-14,,estimate,0.045,0.045,0.007,0.033,0.041,0.044,0.047,0.049,0.056
Delaware,2020-11-15,,estimate,0.044,0.044,0.007,0.032,0.04,0.042,0.046,0.048,0.055
Delaware,2020-11-16,,estimate,0.043,0.043,0.007,0.031,0.038,0.041,0.045,0.047,0.053
Delaware,2020-11-17,,estimate,0.042,0.042,0.007,0.03,0.037,0.04,0.044,0.046,0.052
Delaware,2020-11-18,,estimate,0.041,0.041,0.007,0.029,0.036,0.039,0.043,0.045,0.051
Delaware,2020-11-19,,estimate,0.04,0.04,0.007,0.028,0.036,0.038,0.042,0.044,0.05
Delaware,2020-11-20,,estimate,0.039,0.039,0.007,0.027,0.035,0.037,0.041,0.043,0.049
Delaware,2020-11-21,,estimate,0.038,0.038,0.007,0.026,0.034,0.037,0.04,0.042,0.048
Delaware,2020-11-22,,estimate,0.037,0.037,0.007,0.026,0.033,0.036,0.039,0.041,0.048
Delaware,2020-11-23,,estimate,0.036,0.036,0.007,0.025,0.032,0.035,0.038,0.041,0.047
Delaware,2020-11-24,,estimate,0.036,0.036,0.007,0.024,0.031,0.034,0.037,0.04,0.047
Delaware,2020-11-25,,estimate,0.035,0.035,0.007,0.023,0.031,0.033,0.036,0.039,0.046
Delaware,2020-11-26,,estimate,0.034,0.034,0.007,0.022,0.03,0.032,0.036,0.038,0.045
Delaware,2020-11-27,,estimate,0.033,0.033,0.007,0.022,0.029,0.032,0.035,0.038,0.045
Delaware,2020-11-28,,estimate,0.033,0.033,0.008,0.021,0.028,0.031,0.034,0.037,0.045
Delaware,2020-11-29,,estimate,0.032,0.032,0.008,0.02,0.027,0.03,0.033,0.036,0.044
Delaware,2020-11-30,,estimate,0.031,0.031,0.008,0.018,0.026,0.029,0.033,0.036,0.044
Delaware,2020-12-01,,estimate,0.03,0.03,0.008,0.017,0.025,0.028,0.032,0.035,0.044
Delaware,2020-12-02,,estimate,0.029,0.029,0.008,0.016,0.024,0.027,0.031,0.034,0.043
Delaware,2020-12-03,,estimate,0.028,0.028,0.009,0.014,0.023,0.026,0.031,0.034,0.043
Delaware,2020-12-04,,estimate,0.028,0.028,0.009,0.012,0.021,0.025,0.03,0.034,0.043
Delaware,2020-12-05,,estimate,0.027,0.027,0.01,0.01,0.02,0.024,0.029,0.033,0.043
Delaware,2020-12-06,,estimate,0.026,0.026,0.011,0.008,0.019,0.023,0.029,0.033,0.043
Delaware,2020-12-07,,estimate based on partial data,0.025,0.025,0.012,0.005,0.017,0.022,0.028,0.033,0.044
Delaware,2020-12-08,,estimate based on partial data,0.024,0.024,0.013,0.002,0.015,0.021,0.028,0.033,0.045
Delaware,2020-12-09,,estimate based on partial data,0.023,0.023,0.015,-0.001,0.014,0.02,0.027,0.033,0.047
Delaware,2020-12-10,,estimate based on partial data,0.023,0.023,0.017,-0.004,0.012,0.019,0.027,0.033,0.048
Delaware,2020-12-11,,estimate based on partial data,0.022,0.022,0.018,-0.008,0.011,0.018,0.027,0.033,0.05
Delaware,2020-12-12,,estimate based on partial data,0.022,0.021,0.02,-0.011,0.009,0.017,0.027,0.034,0.053
Delaware,2020-12-13,,estimate based on partial data,0.022,0.021,0.022,-0.015,0.008,0.016,0.027,0.034,0.055
Delaware,2020-12-14,,estimate based on partial data,0.021,0.02,0.024,-0.018,0.006,0.015,0.027,0.035,0.057
Delaware,2020-12-15,,estimate based on partial data,0.021,0.02,0.026,-0.022,0.005,0.015,0.027,0.036,0.06
Delaware,2020-12-16,,estimate based on partial data,0.021,0.02,0.028,-0.024,0.004,0.014,0.026,0.037,0.063
Delaware,2020-12-17,,estimate based on partial data,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-18,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-19,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-20,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-21,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-22,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-23,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-24,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-25,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-26,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-27,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-28,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-29,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-30,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
Delaware,2020-12-31,,forecast,0.02,0.019,0.03,-0.027,0.002,0.013,0.027,0.037,0.066
District of Columbia,2020-09-24,,estimate,0.018,0.017,0.015,-0.01,0.007,0.014,0.022,0.026,0.04
District of Columbia,2020-09-25,,estimate,0.018,0.017,0.014,-0.009,0.008,0.014,0.021,0.026,0.038
District of Columbia,2020-09-26,,estimate,0.018,0.016,0.014,-0.007,0.008,0.014,0.021,0.025,0.036
District of Columbia,2020-09-27,,estimate,0.018,0.016,0.013,-0.006,0.008,0.014,0.021,0.025,0.035
District of Columbia,2020-09-28,,estimate,0.017,0.016,0.012,-0.005,0.008,0.014,0.02,0.025,0.033
District of Columbia,2020-09-29,,estimate,0.017,0.016,0.011,-0.004,0.009,0.014,0.02,0.024,0.032
District of Columbia,2020-09-30,,estimate,0.017,0.016,0.011,-0.003,0.009,0.014,0.02,0.024,0.031
District of Columbia,2020-10-01,,estimate,0.017,0.016,0.01,-0.002,0.009,0.014,0.019,0.023,0.03
District of Columbia,2020-10-02,,estimate,0.017,0.016,0.01,-0.001,0.009,0.014,0.019,0.023,0.03
District of Columbia,2020-10-03,,estimate,0.017,0.016,0.009,0,0.01,0.014,0.019,0.023,0.029
District of Columbia,2020-10-04,,estimate,0.017,0.016,0.009,0,0.01,0.014,0.019,0.023,0.029
District of Columbia,2020-10-05,,estimate,0.017,0.016,0.009,0,0.01,0.014,0.019,0.023,0.029
District of Columbia,2020-10-06,,estimate,0.017,0.016,0.009,0,0.011,0.015,0.019,0.023,0.029
District of Columbia,2020-10-07,,estimate,0.017,0.016,0.009,0.001,0.011,0.015,0.02,0.023,0.029
District of Columbia,2020-10-08,,estimate,0.018,0.017,0.009,0.001,0.012,0.015,0.02,0.023,0.029
District of Columbia,2020-10-09,,estimate,0.018,0.017,0.008,0.002,0.012,0.016,0.02,0.024,0.029
District of Columbia,2020-10-10,,estimate,0.019,0.018,0.008,0.003,0.013,0.017,0.021,0.024,0.029
District of Columbia,2020-10-11,,estimate,0.02,0.018,0.008,0.004,0.014,0.018,0.021,0.024,0.029
District of Columbia,2020-10-12,,estimate,0.02,0.019,0.008,0.005,0.015,0.018,0.022,0.025,0.029
District of Columbia,2020-10-13,,estimate,0.021,0.02,0.007,0.006,0.016,0.019,0.023,0.025,0.029
District of Columbia,2020-10-14,,estimate,0.022,0.021,0.007,0.008,0.017,0.02,0.024,0.026,0.03
District of Columbia,2020-10-15,,estimate,0.023,0.022,0.007,0.01,0.018,0.021,0.024,0.026,0.031
District of Columbia,2020-10-16,,estimate,0.024,0.023,0.006,0.012,0.02,0.022,0.025,0.027,0.031
District of Columbia,2020-10-17,,estimate,0.025,0.024,0.006,0.014,0.021,0.023,0.026,0.028,0.033
District of Columbia,2020-10-18,,estimate,0.026,0.025,0.006,0.016,0.022,0.024,0.027,0.029,0.034
District of Columbia,2020-10-19,,estimate,0.026,0.026,0.006,0.017,0.023,0.025,0.027,0.029,0.035
District of Columbia,2020-10-20,,estimate,0.027,0.027,0.006,0.019,0.024,0.026,0.028,0.03,0.037
District of Columbia,2020-10-21,,estimate,0.028,0.029,0.006,0.02,0.025,0.027,0.029,0.032,0.039
District of Columbia,2020-10-22,,estimate,0.029,0.03,0.006,0.021,0.026,0.028,0.03,0.033,0.041
District of Columbia,2020-10-23,,estimate,0.03,0.031,0.006,0.022,0.026,0.028,0.031,0.034,0.043
District of Columbia,2020-10-24,,estimate,0.03,0.032,0.007,0.023,0.027,0.029,0.032,0.035,0.044
