state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Illinois,2020-12-10,,estimate based on partial data,-0.008,-0.009,0.04,-0.076,-0.032,-0.016,0.001,0.016,0.054
Illinois,2020-12-11,,estimate based on partial data,-0.009,-0.009,0.044,-0.085,-0.035,-0.017,0.002,0.017,0.061
Illinois,2020-12-12,,estimate based on partial data,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-13,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-14,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-15,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-16,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-17,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-18,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-19,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-20,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-21,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-22,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-23,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-24,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-25,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Illinois,2020-12-26,,forecast,-0.009,-0.01,0.049,-0.093,-0.038,-0.019,0.002,0.02,0.068
Indiana,2020-09-19,,estimate,0.028,0.028,0.019,-0.006,0.016,0.024,0.033,0.04,0.057
Indiana,2020-09-20,,estimate,0.029,0.028,0.017,-0.001,0.018,0.025,0.033,0.04,0.055
Indiana,2020-09-21,,estimate,0.03,0.029,0.015,0.004,0.02,0.026,0.033,0.039,0.052
Indiana,2020-09-22,,estimate,0.03,0.03,0.012,0.008,0.022,0.027,0.034,0.039,0.05
Indiana,2020-09-23,,estimate,0.031,0.031,0.011,0.013,0.024,0.028,0.034,0.038,0.048
Indiana,2020-09-24,,estimate,0.032,0.032,0.009,0.016,0.026,0.03,0.034,0.038,0.047
Indiana,2020-09-25,,estimate,0.033,0.033,0.008,0.019,0.027,0.031,0.035,0.038,0.046
Indiana,2020-09-26,,estimate,0.034,0.034,0.008,0.021,0.028,0.032,0.036,0.039,0.046
Indiana,2020-09-27,,estimate,0.034,0.034,0.008,0.022,0.029,0.033,0.036,0.039,0.047
Indiana,2020-09-28,,estimate,0.035,0.035,0.007,0.024,0.03,0.033,0.037,0.04,0.048
Indiana,2020-09-29,,estimate,0.035,0.036,0.007,0.024,0.031,0.034,0.037,0.04,0.049
Indiana,2020-09-30,,estimate,0.036,0.036,0.008,0.025,0.031,0.034,0.037,0.04,0.049
Indiana,2020-10-01,,estimate,0.036,0.036,0.008,0.025,0.031,0.034,0.037,0.041,0.049
Indiana,2020-10-02,,estimate,0.036,0.036,0.008,0.025,0.031,0.034,0.037,0.041,0.049
Indiana,2020-10-03,,estimate,0.035,0.036,0.007,0.025,0.031,0.034,0.037,0.04,0.049
Indiana,2020-10-04,,estimate,0.035,0.035,0.007,0.024,0.03,0.033,0.037,0.04,0.049
Indiana,2020-10-05,,estimate,0.034,0.035,0.007,0.024,0.03,0.033,0.036,0.039,0.048
Indiana,2020-10-06,,estimate,0.034,0.034,0.007,0.023,0.029,0.032,0.035,0.038,0.046
Indiana,2020-10-07,,estimate,0.033,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.045
Indiana,2020-10-08,,estimate,0.032,0.032,0.007,0.022,0.028,0.03,0.033,0.036,0.044
Indiana,2020-10-09,,estimate,0.031,0.031,0.007,0.021,0.027,0.029,0.033,0.035,0.042
Indiana,2020-10-10,,estimate,0.03,0.03,0.007,0.02,0.026,0.029,0.032,0.035,0.041
Indiana,2020-10-11,,estimate,0.03,0.03,0.007,0.019,0.025,0.028,0.032,0.034,0.041
Indiana,2020-10-12,,estimate,0.03,0.029,0.007,0.018,0.025,0.028,0.031,0.034,0.041
Indiana,2020-10-13,,estimate,0.03,0.029,0.007,0.017,0.025,0.028,0.031,0.034,0.041
Indiana,2020-10-14,,estimate,0.03,0.03,0.007,0.017,0.025,0.028,0.032,0.035,0.041
Indiana,2020-10-15,,estimate,0.031,0.03,0.008,0.017,0.025,0.029,0.032,0.035,0.042
Indiana,2020-10-16,,estimate,0.032,0.031,0.008,0.018,0.026,0.03,0.034,0.037,0.043
Indiana,2020-10-17,,estimate,0.033,0.033,0.008,0.019,0.028,0.031,0.035,0.038,0.044
Indiana,2020-10-18,,estimate,0.035,0.034,0.008,0.021,0.029,0.033,0.037,0.04,0.046
Indiana,2020-10-19,,estimate,0.037,0.036,0.007,0.023,0.032,0.035,0.039,0.042,0.047
Indiana,2020-10-20,,estimate,0.039,0.039,0.007,0.026,0.034,0.037,0.041,0.044,0.049
Indiana,2020-10-21,,estimate,0.042,0.041,0.007,0.029,0.037,0.04,0.043,0.046,0.051
Indiana,2020-10-22,,estimate,0.044,0.044,0.007,0.032,0.039,0.042,0.046,0.048,0.054
Indiana,2020-10-23,,estimate,0.046,0.046,0.007,0.035,0.042,0.045,0.048,0.05,0.057
Indiana,2020-10-24,,estimate,0.049,0.049,0.007,0.038,0.045,0.047,0.05,0.053,0.06
Indiana,2020-10-25,,estimate,0.051,0.051,0.007,0.041,0.047,0.05,0.053,0.055,0.063
Indiana,2020-10-26,,estimate,0.053,0.053,0.007,0.043,0.049,0.052,0.055,0.058,0.065
Indiana,2020-10-27,,estimate,0.055,0.055,0.007,0.044,0.051,0.053,0.057,0.06,0.068
Indiana,2020-10-28,,estimate,0.057,0.057,0.008,0.045,0.052,0.055,0.058,0.062,0.07
Indiana,2020-10-29,,estimate,0.058,0.058,0.008,0.046,0.052,0.056,0.06,0.063,0.072
Indiana,2020-10-30,,estimate,0.058,0.059,0.008,0.046,0.053,0.056,0.06,0.064,0.073
Indiana,2020-10-31,,estimate,0.058,0.058,0.009,0.045,0.052,0.056,0.06,0.064,0.074
Indiana,2020-11-01,,estimate,0.057,0.057,0.009,0.044,0.051,0.055,0.059,0.063,0.073
Indiana,2020-11-02,,estimate,0.055,0.056,0.009,0.042,0.05,0.053,0.058,0.061,0.072
Indiana,2020-11-03,,estimate,0.053,0.054,0.009,0.04,0.047,0.051,0.055,0.059,0.069
Indiana,2020-11-04,,estimate,0.05,0.051,0.009,0.038,0.045,0.048,0.052,0.056,0.066
Indiana,2020-11-05,,estimate,0.046,0.047,0.008,0.035,0.041,0.044,0.048,0.052,0.061
Indiana,2020-11-06,,estimate,0.042,0.043,0.008,0.032,0.037,0.04,0.044,0.047,0.056
Indiana,2020-11-07,,estimate,0.037,0.038,0.007,0.027,0.033,0.035,0.039,0.042,0.05
Indiana,2020-11-08,,estimate,0.032,0.033,0.007,0.022,0.028,0.031,0.034,0.037,0.044
Indiana,2020-11-09,,estimate,0.027,0.027,0.007,0.017,0.023,0.026,0.029,0.031,0.038
Indiana,2020-11-10,,estimate,0.022,0.022,0.007,0.011,0.018,0.021,0.024,0.026,0.032
Indiana,2020-11-11,,estimate,0.018,0.017,0.007,0.005,0.013,0.016,0.019,0.022,0.028
Indiana,2020-11-12,,estimate,0.013,0.012,0.008,-0.001,0.007,0.011,0.015,0.017,0.023
Indiana,2020-11-13,,estimate,0.008,0.008,0.008,-0.007,0.002,0.006,0.01,0.013,0.019
Indiana,2020-11-14,,estimate,0.004,0.004,0.009,-0.012,-0.002,0.002,0.007,0.01,0.016
Indiana,2020-11-15,,estimate,0.001,0,0.009,-0.016,-0.006,-0.001,0.003,0.007,0.014
Indiana,2020-11-16,,estimate,-0.002,-0.003,0.009,-0.019,-0.008,-0.004,0.001,0.004,0.011
Indiana,2020-11-17,,estimate,-0.004,-0.005,0.009,-0.021,-0.01,-0.006,-0.001,0.002,0.009
Indiana,2020-11-18,,estimate,-0.005,-0.006,0.009,-0.021,-0.011,-0.008,-0.003,0,0.008
Indiana,2020-11-19,,estimate,-0.006,-0.007,0.008,-0.021,-0.012,-0.008,-0.004,-0.001,0.006
Indiana,2020-11-20,,estimate,-0.006,-0.007,0.008,-0.02,-0.011,-0.008,-0.004,-0.001,0.005
Indiana,2020-11-21,,estimate,-0.006,-0.006,0.007,-0.018,-0.011,-0.008,-0.004,-0.001,0.005
Indiana,2020-11-22,,estimate,-0.005,-0.005,0.007,-0.016,-0.009,-0.007,-0.003,-0.001,0.006
Indiana,2020-11-23,,estimate,-0.004,-0.004,0.007,-0.015,-0.008,-0.006,-0.002,0,0.007
Indiana,2020-11-24,,estimate,-0.003,-0.003,0.007,-0.014,-0.007,-0.005,-0.001,0.002,0.01
Indiana,2020-11-25,,estimate,-0.002,-0.001,0.008,-0.013,-0.006,-0.004,0,0.003,0.013
Indiana,2020-11-26,,estimate,-0.001,0,0.009,-0.012,-0.006,-0.003,0.001,0.005,0.016
Indiana,2020-11-27,,estimate,0,0.001,0.009,-0.011,-0.005,-0.002,0.002,0.006,0.018
Indiana,2020-11-28,,estimate,0.001,0.002,0.01,-0.011,-0.004,-0.001,0.003,0.008,0.02
Indiana,2020-11-29,,estimate,0.002,0.003,0.01,-0.011,-0.004,0,0.004,0.009,0.02
Indiana,2020-11-30,,estimate,0.002,0.003,0.01,-0.012,-0.004,0,0.005,0.009,0.021
Indiana,2020-12-01,,estimate,0.003,0.003,0.01,-0.012,-0.004,0,0.005,0.009,0.02
Indiana,2020-12-02,,estimate based on partial data,0.002,0.003,0.01,-0.014,-0.005,0,0.005,0.009,0.02
Indiana,2020-12-03,,estimate based on partial data,0.002,0.002,0.011,-0.016,-0.006,-0.001,0.004,0.009,0.021
Indiana,2020-12-04,,estimate based on partial data,0,0.001,0.013,-0.02,-0.007,-0.003,0.004,0.009,0.022
Indiana,2020-12-05,,estimate based on partial data,-0.001,0,0.015,-0.025,-0.01,-0.004,0.003,0.009,0.024
Indiana,2020-12-06,,estimate based on partial data,-0.001,-0.002,0.017,-0.03,-0.012,-0.006,0.002,0.01,0.026
Indiana,2020-12-07,,estimate based on partial data,-0.003,-0.003,0.02,-0.036,-0.015,-0.007,0.002,0.01,0.029
Indiana,2020-12-08,,estimate based on partial data,-0.003,-0.004,0.023,-0.042,-0.017,-0.008,0.002,0.011,0.032
Indiana,2020-12-09,,estimate based on partial data,-0.004,-0.005,0.026,-0.048,-0.02,-0.01,0.001,0.011,0.035
Indiana,2020-12-10,,estimate based on partial data,-0.005,-0.006,0.028,-0.054,-0.022,-0.011,0.001,0.012,0.039
Indiana,2020-12-11,,estimate based on partial data,-0.006,-0.007,0.031,-0.061,-0.024,-0.012,0.001,0.012,0.042
Indiana,2020-12-12,,estimate based on partial data,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-13,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-14,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-15,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-16,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-17,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-18,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-19,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-20,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-21,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-22,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-23,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-24,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-25,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Indiana,2020-12-26,,forecast,-0.006,-0.008,0.034,-0.065,-0.026,-0.014,0,0.013,0.047
Iowa,2020-09-19,,estimate,-0.017,-0.016,0.03,-0.061,-0.036,-0.024,-0.011,0.003,0.035
Iowa,2020-09-20,,estimate,-0.016,-0.015,0.026,-0.055,-0.033,-0.022,-0.01,0.001,0.029
Iowa,2020-09-21,,estimate,-0.015,-0.014,0.023,-0.05,-0.03,-0.02,-0.009,0,0.025
Iowa,2020-09-22,,estimate,-0.014,-0.013,0.02,-0.045,-0.026,-0.019,-0.009,0,0.021
Iowa,2020-09-23,,estimate,-0.012,-0.012,0.018,-0.041,-0.024,-0.016,-0.008,0,0.018
Iowa,2020-09-24,,estimate,-0.011,-0.01,0.016,-0.037,-0.021,-0.015,-0.007,0,0.017
Iowa,2020-09-25,,estimate,-0.009,-0.009,0.015,-0.033,-0.019,-0.013,-0.006,0.001,0.016
Iowa,2020-09-26,,estimate,-0.007,-0.007,0.014,-0.029,-0.016,-0.011,-0.004,0.002,0.017
Iowa,2020-09-27,,estimate,-0.006,-0.005,0.013,-0.026,-0.015,-0.009,-0.002,0.003,0.017
Iowa,2020-09-28,,estimate,-0.004,-0.004,0.013,-0.024,-0.012,-0.007,-0.001,0.004,0.018
Iowa,2020-09-29,,estimate,-0.003,-0.002,0.013,-0.022,-0.011,-0.006,0.001,0.006,0.02
Iowa,2020-09-30,,estimate,-0.001,0,0.013,-0.02,-0.009,-0.004,0.003,0.008,0.021
Iowa,2020-10-01,,estimate,0.001,0.002,0.013,-0.018,-0.007,-0.002,0.004,0.009,0.023
Iowa,2020-10-02,,estimate,0.003,0.003,0.013,-0.017,-0.005,0,0.006,0.011,0.025
Iowa,2020-10-03,,estimate,0.004,0.005,0.013,-0.015,-0.003,0.002,0.007,0.013,0.027
Iowa,2020-10-04,,estimate,0.006,0.007,0.013,-0.013,-0.002,0.003,0.009,0.014,0.028
Iowa,2020-10-05,,estimate,0.008,0.008,0.013,-0.012,0,0.005,0.011,0.016,0.029
Iowa,2020-10-06,,estimate,0.01,0.01,0.013,-0.01,0.002,0.007,0.013,0.018,0.031
Iowa,2020-10-07,,estimate,0.012,0.012,0.013,-0.008,0.004,0.009,0.015,0.02,0.033
Iowa,2020-10-08,,estimate,0.014,0.014,0.013,-0.006,0.006,0.011,0.017,0.022,0.035
Iowa,2020-10-09,,estimate,0.017,0.017,0.013,-0.004,0.009,0.013,0.02,0.025,0.037
Iowa,2020-10-10,,estimate,0.02,0.019,0.013,-0.002,0.011,0.017,0.023,0.028,0.04
Iowa,2020-10-11,,estimate,0.023,0.023,0.013,0.001,0.014,0.02,0.026,0.031,0.043
Iowa,2020-10-12,,estimate,0.027,0.026,0.013,0.004,0.018,0.023,0.03,0.035,0.047
Iowa,2020-10-13,,estimate,0.031,0.03,0.014,0.007,0.022,0.027,0.034,0.04,0.051
Iowa,2020-10-14,,estimate,0.036,0.035,0.014,0.012,0.026,0.032,0.039,0.044,0.055
Iowa,2020-10-15,,estimate,0.04,0.04,0.013,0.017,0.031,0.037,0.044,0.049,0.06
Iowa,2020-10-16,,estimate,0.046,0.045,0.013,0.023,0.036,0.042,0.049,0.054,0.066
Iowa,2020-10-17,,estimate,0.051,0.051,0.013,0.029,0.042,0.048,0.055,0.06,0.071
Iowa,2020-10-18,,estimate,0.057,0.057,0.013,0.035,0.049,0.054,0.06,0.065,0.077
Iowa,2020-10-19,,estimate,0.063,0.063,0.013,0.041,0.055,0.06,0.066,0.071,0.083
Iowa,2020-10-20,,estimate,0.069,0.069,0.013,0.048,0.06,0.066,0.072,0.077,0.089
Iowa,2020-10-21,,estimate,0.074,0.074,0.013,0.054,0.066,0.071,0.077,0.082,0.095
Iowa,2020-10-22,,estimate,0.079,0.079,0.013,0.059,0.071,0.076,0.082,0.087,0.101
Iowa,2020-10-23,,estimate,0.083,0.083,0.013,0.063,0.075,0.08,0.086,0.092,0.106
Iowa,2020-10-24,,estimate,0.086,0.087,0.014,0.066,0.078,0.083,0.089,0.095,0.11
Iowa,2020-10-25,,estimate,0.088,0.089,0.014,0.067,0.079,0.085,0.092,0.098,0.113
Iowa,2020-10-26,,estimate,0.089,0.09,0.015,0.068,0.08,0.085,0.092,0.099,0.116
Iowa,2020-10-27,,estimate,0.088,0.089,0.015,0.066,0.079,0.085,0.092,0.099,0.116
Iowa,2020-10-28,,estimate,0.086,0.087,0.015,0.063,0.077,0.083,0.09,0.097,0.114
Iowa,2020-10-29,,estimate,0.083,0.084,0.015,0.06,0.073,0.079,0.087,0.094,0.11
Iowa,2020-10-30,,estimate,0.078,0.079,0.015,0.055,0.069,0.075,0.082,0.088,0.105
Iowa,2020-10-31,,estimate,0.072,0.073,0.015,0.05,0.063,0.069,0.075,0.082,0.098
Iowa,2020-11-01,,estimate,0.065,0.065,0.014,0.044,0.056,0.061,0.068,0.074,0.089
Iowa,2020-11-02,,estimate,0.056,0.057,0.013,0.036,0.048,0.053,0.059,0.065,0.079
Iowa,2020-11-03,,estimate,0.047,0.047,0.013,0.027,0.039,0.044,0.05,0.055,0.069
Iowa,2020-11-04,,estimate,0.037,0.037,0.012,0.018,0.029,0.034,0.04,0.045,0.058
Iowa,2020-11-05,,estimate,0.027,0.027,0.012,0.008,0.019,0.024,0.03,0.035,0.047
Iowa,2020-11-06,,estimate,0.017,0.017,0.012,-0.003,0.009,0.014,0.02,0.025,0.036
Iowa,2020-11-07,,estimate,0.007,0.007,0.012,-0.013,-0.001,0.004,0.01,0.015,0.025
Iowa,2020-11-08,,estimate,-0.003,-0.003,0.012,-0.024,-0.011,-0.005,0,0.005,0.016
Iowa,2020-11-09,,estimate,-0.012,-0.013,0.012,-0.034,-0.021,-0.015,-0.009,-0.004,0.007
Iowa,2020-11-10,,estimate,-0.02,-0.021,0.013,-0.044,-0.029,-0.024,-0.017,-0.013,-0.002
Iowa,2020-11-11,,estimate,-0.028,-0.029,0.013,-0.052,-0.038,-0.032,-0.025,-0.021,-0.01
Iowa,2020-11-12,,estimate,-0.036,-0.036,0.013,-0.059,-0.045,-0.039,-0.032,-0.028,-0.016
Iowa,2020-11-13,,estimate,-0.042,-0.043,0.013,-0.065,-0.051,-0.045,-0.039,-0.034,-0.022
Iowa,2020-11-14,,estimate,-0.047,-0.048,0.013,-0.07,-0.056,-0.051,-0.044,-0.039,-0.027
Iowa,2020-11-15,,estimate,-0.052,-0.052,0.013,-0.075,-0.06,-0.055,-0.049,-0.043,-0.032
Iowa,2020-11-16,,estimate,-0.056,-0.056,0.013,-0.077,-0.064,-0.059,-0.052,-0.047,-0.035
Iowa,2020-11-17,,estimate,-0.058,-0.058,0.013,-0.08,-0.066,-0.061,-0.055,-0.05,-0.038
Iowa,2020-11-18,,estimate,-0.06,-0.06,0.012,-0.081,-0.068,-0.063,-0.057,-0.052,-0.04
Iowa,2020-11-19,,estimate,-0.061,-0.061,0.012,-0.082,-0.069,-0.064,-0.058,-0.053,-0.041
Iowa,2020-11-20,,estimate,-0.061,-0.061,0.012,-0.082,-0.069,-0.064,-0.058,-0.053,-0.042
Iowa,2020-11-21,,estimate,-0.061,-0.061,0.012,-0.082,-0.069,-0.064,-0.058,-0.053,-0.041
Iowa,2020-11-22,,estimate,-0.06,-0.06,0.013,-0.081,-0.068,-0.063,-0.057,-0.052,-0.039
Iowa,2020-11-23,,estimate,-0.058,-0.058,0.013,-0.079,-0.067,-0.061,-0.056,-0.05,-0.037
Iowa,2020-11-24,,estimate,-0.057,-0.056,0.013,-0.077,-0.065,-0.06,-0.054,-0.048,-0.034
Iowa,2020-11-25,,estimate,-0.055,-0.054,0.014,-0.075,-0.063,-0.058,-0.051,-0.046,-0.031
Iowa,2020-11-26,,estimate,-0.052,-0.051,0.014,-0.073,-0.061,-0.055,-0.049,-0.043,-0.027
Iowa,2020-11-27,,estimate,-0.049,-0.049,0.014,-0.071,-0.058,-0.052,-0.046,-0.04,-0.025
Iowa,2020-11-28,,estimate,-0.046,-0.045,0.015,-0.069,-0.055,-0.05,-0.043,-0.036,-0.02
Iowa,2020-11-29,,estimate,-0.043,-0.042,0.016,-0.067,-0.053,-0.047,-0.039,-0.032,-0.015
Iowa,2020-11-30,,estimate,-0.039,-0.039,0.017,-0.067,-0.051,-0.044,-0.035,-0.028,-0.01
Iowa,2020-12-01,,estimate,-0.036,-0.036,0.019,-0.066,-0.049,-0.041,-0.031,-0.023,-0.005
Iowa,2020-12-02,,estimate based on partial data,-0.032,-0.032,0.021,-0.067,-0.047,-0.038,-0.027,-0.018,0.003
Iowa,2020-12-03,,estimate based on partial data,-0.029,-0.029,0.024,-0.068,-0.045,-0.035,-0.023,-0.013,0.011
Iowa,2020-12-04,,estimate based on partial data,-0.027,-0.026,0.028,-0.07,-0.044,-0.033,-0.019,-0.008,0.021
Iowa,2020-12-05,,estimate based on partial data,-0.024,-0.023,0.032,-0.074,-0.044,-0.032,-0.015,-0.002,0.031
Iowa,2020-12-06,,estimate based on partial data,-0.021,-0.02,0.036,-0.077,-0.044,-0.03,-0.012,0.004,0.042
Iowa,2020-12-07,,estimate based on partial data,-0.019,-0.016,0.041,-0.081,-0.045,-0.029,-0.008,0.01,0.055
Iowa,2020-12-08,,estimate based on partial data,-0.017,-0.013,0.047,-0.085,-0.045,-0.028,-0.005,0.016,0.068
Iowa,2020-12-09,,estimate based on partial data,-0.015,-0.01,0.053,-0.089,-0.046,-0.027,-0.002,0.022,0.082
Iowa,2020-12-10,,estimate based on partial data,-0.013,-0.007,0.059,-0.095,-0.047,-0.027,0.001,0.027,0.098
Iowa,2020-12-11,,estimate based on partial data,-0.012,-0.005,0.066,-0.102,-0.049,-0.027,0.005,0.033,0.114
Iowa,2020-12-12,,estimate based on partial data,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-13,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-14,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-15,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-16,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-17,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-18,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-19,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-20,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-21,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-22,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-23,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-24,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-25,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Iowa,2020-12-26,,forecast,-0.01,-0.002,0.073,-0.107,-0.05,-0.027,0.008,0.038,0.129
Kansas,2020-09-19,,estimate,-0.017,-0.018,0.037,-0.081,-0.042,-0.026,-0.008,0.007,0.04
Kansas,2020-09-20,,estimate,-0.018,-0.02,0.034,-0.077,-0.042,-0.027,-0.01,0.004,0.03
Kansas,2020-09-21,,estimate,-0.02,-0.022,0.032,-0.075,-0.043,-0.028,-0.012,0.002,0.025
Kansas,2020-09-22,,estimate,-0.021,-0.023,0.03,-0.074,-0.043,-0.03,-0.014,-0.001,0.022
Kansas,2020-09-23,,estimate,-0.022,-0.024,0.029,-0.073,-0.044,-0.03,-0.015,-0.002,0.02
Kansas,2020-09-24,,estimate,-0.023,-0.024,0.029,-0.073,-0.044,-0.03,-0.015,-0.003,0.019
Kansas,2020-09-25,,estimate,-0.023,-0.025,0.028,-0.073,-0.044,-0.03,-0.016,-0.004,0.018
Kansas,2020-09-26,,estimate,-0.023,-0.025,0.028,-0.072,-0.043,-0.03,-0.016,-0.004,0.018
Kansas,2020-09-27,,estimate,-0.022,-0.024,0.027,-0.071,-0.041,-0.029,-0.015,-0.004,0.018
Kansas,2020-09-28,,estimate,-0.021,-0.023,0.027,-0.07,-0.04,-0.028,-0.014,-0.004,0.018
Kansas,2020-09-29,,estimate,-0.02,-0.022,0.026,-0.067,-0.039,-0.027,-0.013,-0.003,0.018
Kansas,2020-09-30,,estimate,-0.018,-0.02,0.026,-0.065,-0.036,-0.025,-0.011,-0.001,0.018
Kansas,2020-10-01,,estimate,-0.016,-0.018,0.025,-0.062,-0.034,-0.022,-0.009,0,0.018
Kansas,2020-10-02,,estimate,-0.013,-0.015,0.024,-0.058,-0.031,-0.019,-0.007,0.002,0.019
Kansas,2020-10-03,,estimate,-0.01,-0.013,0.023,-0.054,-0.027,-0.017,-0.005,0.004,0.02
Kansas,2020-10-04,,estimate,-0.008,-0.01,0.022,-0.05,-0.024,-0.013,-0.002,0.007,0.021
Kansas,2020-10-05,,estimate,-0.004,-0.006,0.022,-0.046,-0.02,-0.009,0.001,0.009,0.023
Kansas,2020-10-06,,estimate,-0.001,-0.003,0.021,-0.041,-0.016,-0.006,0.004,0.011,0.025
Kansas,2020-10-07,,estimate,0.002,0,0.021,-0.037,-0.012,-0.003,0.007,0.013,0.03
Kansas,2020-10-08,,estimate,0.005,0.004,0.021,-0.034,-0.008,0.001,0.01,0.016,0.034
Kansas,2020-10-09,,estimate,0.008,0.007,0.021,-0.03,-0.004,0.004,0.012,0.019,0.039
Kansas,2020-10-10,,estimate,0.011,0.011,0.021,-0.025,-0.001,0.007,0.015,0.022,0.044
Kansas,2020-10-11,,estimate,0.014,0.014,0.021,-0.021,0.002,0.01,0.018,0.025,0.047
Kansas,2020-10-12,,estimate,0.017,0.017,0.021,-0.018,0.006,0.013,0.02,0.027,0.052
Kansas,2020-10-13,,estimate,0.019,0.02,0.021,-0.014,0.008,0.015,0.023,0.031,0.056
Kansas,2020-10-14,,estimate,0.021,0.023,0.021,-0.01,0.011,0.018,0.026,0.034,0.06
Kansas,2020-10-15,,estimate,0.024,0.026,0.021,-0.007,0.013,0.02,0.029,0.038,0.063
Kansas,2020-10-16,,estimate,0.026,0.029,0.022,-0.003,0.015,0.022,0.031,0.041,0.067
Kansas,2020-10-17,,estimate,0.029,0.031,0.022,-0.001,0.017,0.024,0.034,0.044,0.07
Kansas,2020-10-18,,estimate,0.031,0.034,0.022,0.002,0.019,0.026,0.037,0.047,0.073
Kansas,2020-10-19,,estimate,0.034,0.036,0.023,0.004,0.02,0.028,0.039,0.05,0.077
