state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Idaho,2020-12-09,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-10,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-11,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-12,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-13,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-14,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-15,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-16,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-17,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-18,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-19,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-20,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-21,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Idaho,2020-12-22,,forecast,0.005,0.005,0.017,-0.023,-0.005,0.002,0.009,0.014,0.03
Louisiana,2020-09-21,,estimate,0.005,0.005,0.017,-0.022,-0.005,0.001,0.009,0.016,0.034
Utah,2020-09-16,,estimate,0.005,0.005,0.017,-0.022,-0.005,0.001,0.009,0.016,0.034
Utah,2020-09-15,,estimate,0.005,0.005,0.019,-0.025,-0.007,0.001,0.009,0.017,0.036
Virginia,2020-09-29,,estimate,0.005,0.006,0.006,-0.004,0.002,0.004,0.007,0.009,0.015
Hawaii,2020-11-04,,estimate,0.005,0.006,0.006,-0.003,0.002,0.004,0.007,0.009,0.016
Hawaii,2020-10-22,,estimate,0.005,0.006,0.007,-0.003,0.001,0.003,0.006,0.009,0.018
Hawaii,2020-10-23,,estimate,0.005,0.006,0.007,-0.003,0.001,0.004,0.007,0.01,0.019
Wisconsin,2020-11-06,,estimate,0.005,0.006,0.009,-0.006,0.001,0.003,0.007,0.01,0.022
Puerto Rico,2020-11-24,,estimate,0.005,0.006,0.012,-0.012,-0.001,0.002,0.007,0.012,0.028
Puerto Rico,2020-11-23,,estimate,0.005,0.006,0.012,-0.011,-0.001,0.002,0.007,0.012,0.027
Puerto Rico,2020-11-25,,estimate,0.005,0.006,0.013,-0.013,-0.001,0.002,0.008,0.013,0.029
Ohio,2020-11-18,,estimate,0.005,0.006,0.015,-0.016,-0.004,0.001,0.009,0.016,0.031
Louisiana,2020-09-20,,estimate,0.005,0.006,0.018,-0.023,-0.006,0.001,0.009,0.017,0.036
Washington,2020-09-15,,estimate,0.005,0.006,0.02,-0.026,-0.007,0.001,0.01,0.018,0.04
Louisiana,2020-09-19,,estimate,0.005,0.006,0.02,-0.025,-0.007,0.001,0.01,0.018,0.038
Illinois,2020-12-02,,estimate based on partial data,0.005,0.006,0.024,-0.033,-0.011,-0.001,0.011,0.021,0.045
Puerto Rico,2020-11-26,,estimate,0.005,0.007,0.014,-0.013,-0.001,0.002,0.008,0.013,0.031
Puerto Rico,2020-11-28,,estimate based on partial data,0.005,0.007,0.015,-0.015,-0.002,0.002,0.008,0.014,0.034
Puerto Rico,2020-11-27,,estimate,0.005,0.007,0.015,-0.014,-0.001,0.002,0.008,0.014,0.032
Puerto Rico,2020-11-29,,estimate based on partial data,0.005,0.007,0.016,-0.016,-0.002,0.002,0.008,0.015,0.036
Puerto Rico,2020-11-30,,estimate based on partial data,0.005,0.007,0.017,-0.017,-0.002,0.002,0.008,0.015,0.038
Puerto Rico,2020-12-01,,estimate based on partial data,0.005,0.008,0.019,-0.018,-0.002,0.002,0.008,0.015,0.04
Puerto Rico,2020-12-02,,estimate based on partial data,0.005,0.008,0.02,-0.019,-0.002,0.002,0.008,0.016,0.043
Puerto Rico,2020-12-03,,estimate based on partial data,0.005,0.008,0.021,-0.02,-0.002,0.002,0.008,0.016,0.044
Puerto Rico,2020-12-04,,estimate based on partial data,0.005,0.008,0.022,-0.021,-0.003,0.002,0.008,0.016,0.046
Puerto Rico,2020-12-05,,estimate based on partial data,0.005,0.008,0.023,-0.022,-0.003,0.002,0.008,0.016,0.048
Puerto Rico,2020-12-06,,estimate based on partial data,0.005,0.008,0.025,-0.023,-0.003,0.002,0.008,0.017,0.05
Puerto Rico,2020-12-07,,estimate based on partial data,0.005,0.008,0.026,-0.025,-0.003,0.002,0.008,0.017,0.052
Puerto Rico,2020-12-08,,estimate based on partial data,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-09,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-10,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-11,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-12,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-13,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-14,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-15,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-16,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-17,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-18,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-19,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-20,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-21,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Puerto Rico,2020-12-22,,forecast,0.005,0.009,0.027,-0.026,-0.003,0.002,0.009,0.017,0.053
Guam,2020-11-04,,estimate,0.005,0.011,0.035,-0.034,-0.014,-0.003,0.014,0.032,0.079
Virgin Islands,2020-10-13,,estimate,0.005,0.012,0.037,-0.033,-0.011,-0.001,0.012,0.026,0.081
Northern Mariana Islands,2020-11-26,,estimate,0.005,0.019,0.055,-0.048,-0.015,-0.004,0.016,0.041,0.132
Florida,2020-12-07,,estimate based on partial data,0.006,0.003,0.028,-0.047,-0.012,0,0.011,0.021,0.042
Florida,2020-12-08,,estimate based on partial data,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-09,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-10,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-11,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-12,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-13,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-14,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-15,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-16,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-17,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-18,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-19,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-20,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-21,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Florida,2020-12-22,,forecast,0.006,0.003,0.03,-0.05,-0.013,-0.001,0.011,0.021,0.045
Georgia,2020-10-15,,estimate,0.006,0.004,0.009,-0.013,0,0.004,0.008,0.01,0.016
Kansas,2020-11-13,,estimate,0.006,0.004,0.016,-0.025,-0.005,0.002,0.009,0.015,0.029
Kansas,2020-10-07,,estimate,0.006,0.004,0.017,-0.026,-0.006,0.001,0.009,0.015,0.027
Guam,2020-10-22,,estimate,0.006,0.004,0.023,-0.037,-0.008,0.001,0.011,0.019,0.039
Florida,2020-12-05,,estimate based on partial data,0.006,0.004,0.025,-0.039,-0.009,0.001,0.011,0.02,0.039
Florida,2020-12-06,,estimate based on partial data,0.006,0.004,0.026,-0.043,-0.01,0,0.011,0.02,0.041
Colorado,2020-11-13,,estimate,0.006,0.005,0.007,-0.007,0.001,0.004,0.007,0.01,0.016
Idaho,2020-11-22,,estimate,0.006,0.005,0.007,-0.007,0.001,0.004,0.007,0.01,0.016
Idaho,2020-11-23,,estimate,0.006,0.005,0.007,-0.007,0.001,0.004,0.007,0.01,0.016
Alabama,2020-09-29,,estimate,0.006,0.005,0.007,-0.007,0.002,0.004,0.008,0.01,0.015
Oregon,2020-10-05,,estimate,0.006,0.005,0.007,-0.006,0.001,0.004,0.007,0.01,0.016
Delaware,2020-10-09,,estimate,0.006,0.005,0.008,-0.009,0,0.004,0.008,0.011,0.016
Alaska,2020-11-29,,estimate based on partial data,0.006,0.005,0.01,-0.013,-0.001,0.003,0.009,0.013,0.022
Nebraska,2020-11-11,,estimate,0.006,0.005,0.01,-0.013,-0.001,0.004,0.008,0.012,0.02
New York,2020-10-05,,estimate,0.006,0.005,0.01,-0.013,0,0.004,0.008,0.011,0.017
Oklahoma,2020-10-14,,estimate,0.006,0.005,0.011,-0.014,-0.002,0.003,0.008,0.012,0.021
Oklahoma,2020-11-18,,estimate,0.006,0.005,0.011,-0.014,-0.001,0.003,0.008,0.012,0.021
Louisiana,2020-10-10,,estimate,0.006,0.005,0.013,-0.019,-0.003,0.003,0.009,0.014,0.024
North Dakota,2020-09-24,,estimate,0.006,0.005,0.016,-0.021,-0.005,0.002,0.01,0.016,0.031
Florida,2020-12-04,,estimate based on partial data,0.006,0.005,0.023,-0.035,-0.008,0.001,0.011,0.019,0.037
Arkansas,2020-10-05,,estimate,0.006,0.006,0.005,-0.002,0.003,0.005,0.007,0.009,0.015
Oregon,2020-10-02,,estimate,0.006,0.006,0.006,-0.005,0.002,0.004,0.007,0.01,0.016
Idaho,2020-11-20,,estimate,0.006,0.006,0.006,-0.005,0.002,0.005,0.008,0.01,0.016
South Dakota,2020-11-04,,estimate,0.006,0.006,0.006,-0.004,0.002,0.004,0.007,0.01,0.016
Oregon,2020-10-01,,estimate,0.006,0.006,0.006,-0.004,0.002,0.004,0.007,0.01,0.017
Oregon,2020-09-30,,estimate,0.006,0.006,0.006,-0.004,0.002,0.005,0.008,0.01,0.017
Hawaii,2020-11-03,,estimate,0.006,0.006,0.006,-0.003,0.002,0.004,0.007,0.01,0.017
Virginia,2020-09-30,,estimate,0.006,0.006,0.006,-0.002,0.003,0.005,0.007,0.01,0.016
Oregon,2020-10-06,,estimate,0.006,0.006,0.007,-0.006,0.001,0.004,0.008,0.01,0.016
Idaho,2020-11-21,,estimate,0.006,0.006,0.007,-0.006,0.002,0.005,0.008,0.01,0.016
West Virginia,2020-09-27,,estimate,0.006,0.006,0.007,-0.005,0.001,0.004,0.007,0.01,0.018
South Carolina,2020-10-10,,estimate,0.006,0.006,0.007,-0.004,0.002,0.004,0.007,0.01,0.017
Alaska,2020-11-27,,estimate,0.006,0.006,0.008,-0.008,0,0.004,0.009,0.012,0.02
Texas,2020-10-05,,estimate,0.006,0.006,0.008,-0.007,0.001,0.004,0.008,0.011,0.02
Alaska,2020-11-26,,estimate,0.006,0.006,0.008,-0.006,0.001,0.005,0.009,0.012,0.019
Alaska,2020-11-28,,estimate based on partial data,0.006,0.006,0.009,-0.01,0,0.004,0.009,0.013,0.021
District of Columbia,2020-09-25,,estimate,0.006,0.006,0.009,-0.009,0,0.004,0.008,0.012,0.02
Maryland,2020-09-27,,estimate,0.006,0.006,0.009,-0.006,0,0.004,0.008,0.012,0.022
Missouri,2020-10-01,,estimate,0.006,0.006,0.01,-0.009,0,0.003,0.008,0.012,0.023
Michigan,2020-11-15,,estimate,0.006,0.006,0.011,-0.013,-0.001,0.004,0.009,0.013,0.023
Arizona,2020-09-25,,estimate,0.006,0.006,0.013,-0.017,-0.003,0.003,0.009,0.015,0.027
Maine,2020-11-19,,estimate,0.006,0.006,0.013,-0.016,-0.002,0.003,0.009,0.015,0.027
Washington,2020-09-19,,estimate,0.006,0.006,0.013,-0.015,-0.003,0.003,0.009,0.015,0.029
Utah,2020-09-19,,estimate,0.006,0.006,0.013,-0.015,-0.002,0.003,0.01,0.015,0.027
Utah,2020-09-18,,estimate,0.006,0.006,0.014,-0.018,-0.003,0.002,0.009,0.015,0.029
Maine,2020-11-13,,estimate,0.006,0.006,0.014,-0.017,-0.003,0.003,0.01,0.016,0.028
Oregon,2020-12-01,,estimate based on partial data,0.006,0.006,0.014,-0.016,-0.003,0.003,0.01,0.015,0.029
Utah,2020-09-17,,estimate,0.006,0.006,0.015,-0.02,-0.004,0.002,0.009,0.016,0.031
Washington,2020-09-18,,estimate,0.006,0.006,0.015,-0.017,-0.004,0.003,0.01,0.016,0.031
Washington,2020-09-17,,estimate,0.006,0.006,0.016,-0.02,-0.005,0.002,0.01,0.016,0.034
Washington,2020-09-16,,estimate,0.006,0.006,0.018,-0.023,-0.006,0.001,0.01,0.017,0.037
Louisiana,2020-09-18,,estimate,0.006,0.006,0.021,-0.028,-0.008,0.001,0.01,0.019,0.041
Louisiana,2020-09-17,,estimate,0.006,0.006,0.023,-0.03,-0.009,0,0.011,0.019,0.045
Louisiana,2020-09-16,,estimate,0.006,0.006,0.025,-0.032,-0.01,0,0.011,0.02,0.048
Louisiana,2020-09-15,,estimate,0.006,0.006,0.027,-0.035,-0.011,0,0.011,0.021,0.053
Hawaii,2020-11-02,,estimate,0.006,0.007,0.006,-0.002,0.002,0.005,0.008,0.01,0.018
California,2020-10-06,,estimate,0.006,0.007,0.006,-0.002,0.003,0.005,0.007,0.01,0.017
Hawaii,2020-10-24,,estimate,0.006,0.007,0.007,-0.003,0.002,0.004,0.008,0.011,0.02
Hawaii,2020-10-25,,estimate,0.006,0.007,0.007,-0.002,0.002,0.005,0.008,0.011,0.021
Hawaii,2020-11-01,,estimate,0.006,0.007,0.007,-0.002,0.003,0.005,0.008,0.011,0.019
Florida,2020-09-29,,estimate,0.006,0.007,0.008,-0.005,0.002,0.004,0.008,0.011,0.021
Montana,2020-11-09,,estimate,0.006,0.007,0.008,-0.004,0.002,0.005,0.008,0.011,0.022
Washington,2020-09-20,,estimate,0.006,0.007,0.012,-0.013,-0.002,0.003,0.009,0.014,0.027
Utah,2020-09-20,,estimate,0.006,0.007,0.012,-0.013,-0.001,0.004,0.01,0.014,0.025
Minnesota,2020-09-15,,estimate,0.006,0.007,0.021,-0.028,-0.007,0.001,0.012,0.021,0.042
Texas,2020-12-02,,estimate based on partial data,0.006,0.007,0.022,-0.029,-0.007,0.002,0.011,0.019,0.044
Texas,2020-12-03,,estimate based on partial data,0.006,0.007,0.024,-0.031,-0.008,0.001,0.012,0.02,0.047
Texas,2020-12-04,,estimate based on partial data,0.006,0.007,0.026,-0.034,-0.009,0.001,0.012,0.021,0.05
Texas,2020-12-05,,estimate based on partial data,0.006,0.007,0.028,-0.037,-0.01,0.001,0.012,0.022,0.054
Texas,2020-12-06,,estimate based on partial data,0.006,0.007,0.03,-0.04,-0.011,0,0.013,0.023,0.058
Texas,2020-12-07,,estimate based on partial data,0.006,0.007,0.033,-0.042,-0.012,0,0.013,0.024,0.06
Illinois,2020-12-03,,estimate based on partial data,0.006,0.008,0.028,-0.037,-0.011,0,0.013,0.025,0.054
Northern Mariana Islands,2020-11-27,,estimate,0.006,0.022,0.061,-0.048,-0.015,-0.004,0.017,0.046,0.148
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0.006,0.026,0.067,-0.05,-0.015,-0.003,0.019,0.05,0.167
Guam,2020-10-12,,estimate,0.007,0.004,0.027,-0.046,-0.012,0,0.014,0.023,0.043
Georgia,2020-10-16,,estimate,0.007,0.005,0.009,-0.011,0.001,0.005,0.008,0.011,0.017
Louisiana,2020-10-11,,estimate,0.007,0.005,0.014,-0.019,-0.003,0.004,0.01,0.015,0.024
Florida,2020-12-03,,estimate based on partial data,0.007,0.005,0.021,-0.032,-0.006,0.002,0.011,0.019,0.035
Alabama,2020-09-30,,estimate,0.007,0.006,0.006,-0.005,0.003,0.005,0.008,0.011,0.016
Alaska,2020-11-25,,estimate,0.007,0.006,0.007,-0.005,0.002,0.005,0.008,0.011,0.017
Oregon,2020-10-07,,estimate,0.007,0.006,0.007,-0.005,0.002,0.005,0.008,0.011,0.017
Delaware,2020-10-10,,estimate,0.007,0.006,0.008,-0.008,0.001,0.005,0.009,0.011,0.017
Utah,2020-11-13,,estimate,0.007,0.006,0.009,-0.01,0.001,0.005,0.009,0.012,0.019
Georgia,2020-10-17,,estimate,0.007,0.006,0.009,-0.009,0.002,0.005,0.009,0.011,0.017
Oklahoma,2020-10-15,,estimate,0.007,0.006,0.011,-0.015,-0.001,0.004,0.009,0.014,0.022
Maine,2020-10-07,,estimate,0.007,0.006,0.014,-0.018,-0.003,0.003,0.011,0.016,0.028
Indiana,2020-09-16,,estimate,0.007,0.006,0.018,-0.024,-0.006,0.002,0.011,0.019,0.035
Florida,2020-12-02,,estimate based on partial data,0.007,0.006,0.019,-0.028,-0.005,0.003,0.012,0.019,0.034
Alaska,2020-11-22,,estimate,0.007,0.007,0.005,-0.002,0.003,0.005,0.008,0.01,0.016
Alaska,2020-11-21,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.008,0.01,0.015
Arkansas,2020-10-06,,estimate,0.007,0.007,0.005,-0.001,0.004,0.006,0.008,0.01,0.016
Alaska,2020-11-20,,estimate,0.007,0.007,0.005,0,0.004,0.006,0.009,0.011,0.015
Alaska,2020-11-24,,estimate,0.007,0.007,0.006,-0.004,0.002,0.005,0.008,0.011,0.017
Idaho,2020-11-19,,estimate,0.007,0.007,0.006,-0.004,0.003,0.005,0.008,0.011,0.016
Oregon,2020-09-29,,estimate,0.007,0.007,0.006,-0.003,0.003,0.005,0.008,0.011,0.018
Idaho,2020-11-18,,estimate,0.007,0.007,0.006,-0.003,0.004,0.006,0.009,0.011,0.016
Alaska,2020-11-23,,estimate,0.007,0.007,0.006,-0.002,0.002,0.005,0.008,0.011,0.016
Oregon,2020-09-28,,estimate,0.007,0.007,0.006,-0.002,0.003,0.005,0.009,0.011,0.019
Virginia,2020-10-01,,estimate,0.007,0.007,0.006,-0.001,0.003,0.006,0.008,0.01,0.017
Colorado,2020-09-25,,estimate,0.007,0.007,0.007,-0.005,0.002,0.005,0.009,0.011,0.018
Oregon,2020-10-08,,estimate,0.007,0.007,0.007,-0.005,0.003,0.006,0.009,0.012,0.018
South Carolina,2020-10-11,,estimate,0.007,0.007,0.007,-0.003,0.003,0.005,0.008,0.011,0.018
Hawaii,2020-10-31,,estimate,0.007,0.007,0.007,-0.002,0.003,0.005,0.008,0.011,0.02
New York,2020-10-12,,estimate,0.007,0.007,0.008,-0.006,0.002,0.005,0.009,0.012,0.019
District of Columbia,2020-09-26,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.013,0.021
Washington,2020-09-24,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.013,0.023
Washington,2020-09-22,,estimate,0.007,0.007,0.01,-0.01,0,0.004,0.009,0.014,0.024
Wyoming,2020-11-12,,estimate,0.007,0.007,0.01,-0.009,0.001,0.005,0.009,0.013,0.023
Utah,2020-09-22,,estimate,0.007,0.007,0.01,-0.009,0.001,0.005,0.01,0.014,0.024
Washington,2020-09-23,,estimate,0.007,0.007,0.01,-0.008,0.001,0.005,0.009,0.013,0.023
Missouri,2020-10-02,,estimate,0.007,0.007,0.01,-0.008,0.001,0.005,0.009,0.013,0.024
Missouri,2020-11-11,,estimate,0.007,0.007,0.011,-0.012,0,0.005,0.01,0.014,0.022
Washington,2020-09-21,,estimate,0.007,0.007,0.011,-0.011,-0.001,0.004,0.009,0.014,0.025
Utah,2020-09-21,,estimate,0.007,0.007,0.011,-0.011,0,0.004,0.01,0.014,0.024
Texas,2020-11-25,,estimate,0.007,0.007,0.012,-0.013,-0.001,0.005,0.01,0.015,0.027
Iowa,2020-09-30,,estimate,0.007,0.007,0.012,-0.011,-0.001,0.004,0.009,0.014,0.027
Ohio,2020-09-20,,estimate,0.007,0.007,0.013,-0.015,-0.002,0.003,0.01,0.015,0.028
Texas,2020-11-26,,estimate,0.007,0.007,0.013,-0.015,-0.001,0.004,0.01,0.015,0.028
Oregon,2020-11-30,,estimate based on partial data,0.007,0.007,0.013,-0.014,-0.001,0.004,0.01,0.015,0.027
Texas,2020-11-27,,estimate,0.007,0.007,0.014,-0.017,-0.002,0.004,0.01,0.016,0.03
Texas,2020-11-28,,estimate based on partial data,0.007,0.007,0.016,-0.019,-0.003,0.003,0.01,0.016,0.032
Texas,2020-11-29,,estimate based on partial data,0.007,0.007,0.017,-0.022,-0.004,0.003,0.011,0.017,0.035
Minnesota,2020-09-16,,estimate,0.007,0.007,0.018,-0.023,-0.005,0.003,0.012,0.019,0.038
Texas,2020-11-30,,estimate based on partial data,0.007,0.007,0.019,-0.024,-0.005,0.002,0.011,0.018,0.038
Texas,2020-12-01,,estimate based on partial data,0.007,0.007,0.02,-0.027,-0.006,0.002,0.011,0.018,0.04
Texas,2020-12-08,,estimate based on partial data,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-09,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-10,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-11,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-12,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-13,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-14,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-15,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-16,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-17,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-18,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-19,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-20,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-21,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Texas,2020-12-22,,forecast,0.007,0.007,0.035,-0.046,-0.013,0,0.013,0.025,0.064
Hawaii,2020-10-26,,estimate,0.007,0.008,0.007,-0.002,0.002,0.005,0.008,0.012,0.021
Hawaii,2020-10-30,,estimate,0.007,0.008,0.007,-0.002,0.003,0.005,0.009,0.012,0.02
Hawaii,2020-10-27,,estimate,0.007,0.008,0.007,-0.002,0.003,0.005,0.009,0.012,0.021
Hawaii,2020-10-28,,estimate,0.007,0.008,0.007,-0.002,0.003,0.005,0.009,0.012,0.021
Hawaii,2020-10-29,,estimate,0.007,0.008,0.007,-0.002,0.003,0.005,0.009,0.012,0.021
Maryland,2020-09-29,,estimate,0.007,0.008,0.008,-0.004,0.002,0.005,0.01,0.014,0.023
Washington,2020-09-25,,estimate,0.007,0.008,0.009,-0.006,0.002,0.005,0.01,0.013,0.022
Maryland,2020-09-28,,estimate,0.007,0.008,0.009,-0.005,0.002,0.005,0.009,0.013,0.022
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0.007,0.029,0.075,-0.05,-0.015,-0.003,0.019,0.054,0.184
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0.007,0.033,0.083,-0.052,-0.015,-0.003,0.02,0.056,0.202
Louisiana,2020-10-12,,estimate,0.008,0.006,0.014,-0.019,-0.002,0.004,0.011,0.016,0.026
Kansas,2020-10-08,,estimate,0.008,0.006,0.017,-0.023,-0.003,0.004,0.011,0.017,0.029
Delaware,2020-10-11,,estimate,0.008,0.007,0.008,-0.007,0.002,0.006,0.01,0.013,0.018
Georgia,2020-10-18,,estimate,0.008,0.007,0.008,-0.007,0.003,0.006,0.01,0.012,0.018
Maryland,2020-11-22,,estimate,0.008,0.007,0.009,-0.009,0.002,0.006,0.01,0.014,0.021
Maryland,2020-11-23,,estimate,0.008,0.007,0.009,-0.008,0.002,0.006,0.01,0.013,0.021
New Mexico,2020-11-18,,estimate,0.008,0.007,0.01,-0.011,0.001,0.006,0.011,0.015,0.023
Maryland,2020-11-21,,estimate,0.008,0.007,0.01,-0.01,0.002,0.006,0.011,0.015,0.022
Texas,2020-11-24,,estimate,0.008,0.007,0.011,-0.012,0,0.005,0.01,0.014,0.026
Oklahoma,2020-10-16,,estimate,0.008,0.007,0.012,-0.015,0,0.005,0.011,0.015,0.024
Florida,2020-12-01,,estimate based on partial data,0.008,0.007,0.018,-0.024,-0.004,0.004,0.012,0.019,0.032
Guam,2020-10-23,,estimate,0.008,0.007,0.022,-0.031,-0.005,0.003,0.012,0.02,0.042
Alaska,2020-11-19,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.015
Arkansas,2020-10-07,,estimate,0.008,0.008,0.005,0,0.005,0.007,0.009,0.011,0.017
Alaska,2020-11-18,,estimate,0.008,0.008,0.005,0.001,0.006,0.008,0.01,0.011,0.016
Alabama,2020-10-01,,estimate,0.008,0.008,0.006,-0.003,0.004,0.006,0.009,0.011,0.017
Idaho,2020-11-17,,estimate,0.008,0.008,0.006,-0.003,0.004,0.007,0.009,0.011,0.016
Oregon,2020-09-27,,estimate,0.008,0.008,0.006,-0.002,0.004,0.006,0.009,0.012,0.019
South Dakota,2020-11-03,,estimate,0.008,0.008,0.006,-0.001,0.004,0.007,0.01,0.012,0.018
Virginia,2020-10-02,,estimate,0.008,0.008,0.006,0,0.004,0.006,0.009,0.011,0.018
California,2020-10-07,,estimate,0.008,0.008,0.006,0,0.005,0.007,0.009,0.012,0.019
Oregon,2020-10-09,,estimate,0.008,0.008,0.007,-0.004,0.003,0.007,0.01,0.013,0.019
West Virginia,2020-09-28,,estimate,0.008,0.008,0.007,-0.003,0.003,0.006,0.01,0.012,0.021
South Carolina,2020-10-12,,estimate,0.008,0.008,0.007,-0.002,0.004,0.006,0.009,0.012,0.019
Maryland,2020-11-24,,estimate,0.008,0.008,0.008,-0.006,0.003,0.006,0.011,0.014,0.021
