state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alaska,2020-09-03,,estimate,0.002,0.001,0.015,-0.024,-0.008,-0.002,0.006,0.012,0.024
North Dakota,2020-11-13,,estimate based on partial data,0.002,0.001,0.017,-0.029,-0.01,-0.002,0.006,0.013,0.026
Indiana,2020-11-15,,estimate based on partial data,0.002,0.001,0.022,-0.036,-0.013,-0.003,0.007,0.016,0.036
New York,2020-11-15,,estimate based on partial data,0.002,0.001,0.024,-0.041,-0.014,-0.004,0.008,0.017,0.038
South Carolina,2020-10-04,,estimate,0.002,0.002,0.006,-0.009,-0.002,0.001,0.003,0.006,0.012
Florida,2020-09-23,,estimate,0.002,0.002,0.006,-0.008,-0.002,0.001,0.003,0.006,0.013
West Virginia,2020-09-19,,estimate,0.002,0.002,0.006,-0.008,-0.001,0.001,0.004,0.006,0.011
Virginia,2020-09-23,,estimate,0.002,0.002,0.006,-0.006,-0.001,0.001,0.003,0.005,0.012
Maryland,2020-09-23,,estimate,0.002,0.002,0.006,-0.006,-0.001,0.001,0.003,0.006,0.013
Missouri,2020-09-21,,estimate,0.002,0.002,0.007,-0.01,-0.003,0,0.003,0.006,0.013
Indiana,2020-09-13,,estimate,0.002,0.002,0.007,-0.01,-0.003,0,0.004,0.006,0.012
Pennsylvania,2020-09-09,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.004,0.006,0.011
Alabama,2020-09-21,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.003,0.006,0.013
District of Columbia,2020-09-20,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.004,0.006,0.014
Missouri,2020-09-22,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.004,0.007,0.013
Washington,2020-09-11,,estimate,0.002,0.002,0.008,-0.01,-0.003,0,0.004,0.007,0.014
Oregon,2020-10-04,,estimate,0.002,0.002,0.008,-0.01,-0.003,0,0.004,0.007,0.017
Texas,2020-09-17,,estimate,0.002,0.002,0.008,-0.01,-0.002,0,0.004,0.007,0.014
New York,2020-10-11,,estimate,0.002,0.002,0.008,-0.01,-0.002,0,0.004,0.007,0.015
Nevada,2020-09-09,,estimate,0.002,0.002,0.009,-0.012,-0.004,0,0.004,0.008,0.017
Oklahoma,2020-09-29,,estimate,0.002,0.002,0.009,-0.012,-0.003,0,0.003,0.006,0.016
Delaware,2020-09-23,,estimate,0.002,0.002,0.009,-0.011,-0.003,0,0.003,0.007,0.017
Delaware,2020-09-24,,estimate,0.002,0.002,0.009,-0.011,-0.003,0,0.004,0.007,0.017
Iowa,2020-09-29,,estimate,0.002,0.002,0.011,-0.016,-0.005,-0.001,0.005,0.009,0.021
Georgia,2020-10-03,,estimate,0.002,0.002,0.011,-0.015,-0.003,0,0.004,0.008,0.019
Hawaii,2020-11-07,,estimate,0.002,0.002,0.012,-0.019,-0.005,0,0.005,0.01,0.021
Louisiana,2020-10-03,,estimate,0.002,0.002,0.012,-0.016,-0.005,-0.001,0.004,0.009,0.021
Louisiana,2020-10-04,,estimate,0.002,0.002,0.012,-0.016,-0.005,-0.001,0.005,0.009,0.022
Ohio,2020-11-15,,estimate based on partial data,0.002,0.002,0.021,-0.034,-0.012,-0.003,0.008,0.016,0.034
Delaware,2020-09-25,,estimate,0.002,0.003,0.009,-0.011,-0.003,0,0.004,0.007,0.017
Oklahoma,2020-09-30,,estimate,0.002,0.003,0.009,-0.011,-0.003,0,0.004,0.007,0.018
Mississippi,2020-09-15,,estimate,0.002,0.003,0.009,-0.011,-0.003,0,0.004,0.008,0.02
Oklahoma,2020-10-01,,estimate,0.002,0.003,0.009,-0.01,-0.002,0.001,0.004,0.007,0.02
Georgia,2020-09-18,,estimate,0.002,0.004,0.013,-0.013,-0.004,0,0.004,0.009,0.028
Northern Mariana Islands,2020-10-12,,estimate,0.002,0.005,0.028,-0.035,-0.011,-0.003,0.007,0.017,0.056
Guam,2020-11-20,,estimate based on partial data,0.003,-0.01,0.085,-0.16,-0.049,-0.011,0.014,0.03,0.112
Guam,2020-11-21,,estimate based on partial data,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-22,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-23,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-24,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-25,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-26,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-27,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-28,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-29,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-11-30,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-12-01,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-12-02,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-12-03,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-12-04,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Guam,2020-12-05,,forecast,0.003,-0.01,0.09,-0.167,-0.052,-0.012,0.014,0.031,0.119
Colorado,2020-08-30,,estimate,0.003,-0.004,0.042,-0.079,-0.034,-0.011,0.015,0.03,0.052
Georgia,2020-10-14,,estimate,0.003,0,0.013,-0.024,-0.006,0,0.005,0.009,0.016
Georgia,2020-10-15,,estimate,0.003,0.001,0.013,-0.022,-0.005,0,0.006,0.009,0.017
California,2020-10-01,,estimate,0.003,0.002,0.007,-0.011,-0.002,0.001,0.004,0.006,0.012
Tennessee,2020-09-16,,estimate,0.003,0.002,0.007,-0.01,-0.002,0.001,0.004,0.007,0.013
Oregon,2020-10-11,,estimate,0.003,0.002,0.008,-0.012,-0.002,0.001,0.005,0.008,0.015
Arizona,2020-09-18,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.007,0.014
Texas,2020-10-01,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.008,0.013
Oklahoma,2020-09-20,,estimate,0.003,0.002,0.01,-0.017,-0.003,0.001,0.005,0.007,0.015
Puerto Rico,2020-10-29,,estimate,0.003,0.002,0.01,-0.016,-0.003,0.001,0.005,0.008,0.018
Puerto Rico,2020-10-27,,estimate,0.003,0.002,0.01,-0.015,-0.003,0.001,0.005,0.008,0.018
Puerto Rico,2020-10-28,,estimate,0.003,0.002,0.01,-0.015,-0.003,0.001,0.005,0.008,0.018
Puerto Rico,2020-10-30,,estimate,0.003,0.002,0.011,-0.017,-0.003,0.001,0.005,0.008,0.019
Puerto Rico,2020-10-31,,estimate,0.003,0.002,0.011,-0.017,-0.003,0.001,0.005,0.008,0.019
Puerto Rico,2020-11-03,,estimate,0.003,0.002,0.012,-0.019,-0.004,0.001,0.005,0.009,0.022
Puerto Rico,2020-11-01,,estimate,0.003,0.002,0.012,-0.018,-0.004,0.001,0.005,0.008,0.02
Puerto Rico,2020-11-02,,estimate,0.003,0.002,0.012,-0.018,-0.004,0.001,0.005,0.009,0.021
Puerto Rico,2020-11-04,,estimate,0.003,0.002,0.013,-0.02,-0.004,0.001,0.005,0.009,0.023
Iowa,2020-09-23,,estimate,0.003,0.002,0.014,-0.024,-0.008,0,0.007,0.012,0.022
Maine,2020-10-07,,estimate,0.003,0.002,0.014,-0.022,-0.006,0,0.007,0.012,0.024
Alaska,2020-09-04,,estimate,0.003,0.002,0.014,-0.021,-0.006,0,0.007,0.012,0.024
North Dakota,2020-11-12,,estimate based on partial data,0.003,0.002,0.016,-0.026,-0.008,-0.001,0.007,0.013,0.026
Illinois,2020-11-11,,estimate based on partial data,0.003,0.002,0.016,-0.026,-0.008,-0.001,0.007,0.013,0.027
Vermont,2020-09-13,,estimate,0.003,0.002,0.018,-0.028,-0.007,-0.001,0.007,0.013,0.028
Kansas,2020-09-11,,estimate,0.003,0.002,0.02,-0.041,-0.008,0,0.007,0.013,0.031
South Carolina,2020-10-05,,estimate,0.003,0.003,0.006,-0.008,-0.001,0.001,0.004,0.006,0.012
Pennsylvania,2020-09-10,,estimate,0.003,0.003,0.006,-0.008,-0.001,0.002,0.005,0.007,0.012
West Virginia,2020-09-20,,estimate,0.003,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.012
South Carolina,2020-10-06,,estimate,0.003,0.003,0.006,-0.007,0,0.002,0.005,0.007,0.013
California,2020-10-02,,estimate,0.003,0.003,0.007,-0.01,-0.001,0.002,0.005,0.007,0.013
Missouri,2020-09-23,,estimate,0.003,0.003,0.007,-0.009,-0.001,0.002,0.005,0.007,0.014
Alabama,2020-09-22,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.002,0.004,0.007,0.014
New York,2020-09-09,,estimate,0.003,0.003,0.008,-0.01,-0.002,0.001,0.005,0.008,0.017
Texas,2020-09-16,,estimate,0.003,0.003,0.008,-0.009,-0.002,0.001,0.004,0.007,0.016
Washington,2020-09-12,,estimate,0.003,0.003,0.008,-0.008,-0.001,0.002,0.005,0.008,0.016
Oregon,2020-09-07,,estimate,0.003,0.003,0.009,-0.011,-0.002,0.001,0.005,0.009,0.018
Delaware,2020-09-26,,estimate,0.003,0.003,0.009,-0.01,-0.002,0.001,0.005,0.008,0.017
Delaware,2020-09-27,,estimate,0.003,0.003,0.009,-0.01,-0.002,0.001,0.005,0.008,0.018
Puerto Rico,2020-10-26,,estimate,0.003,0.003,0.01,-0.015,-0.003,0.001,0.005,0.008,0.017
Puerto Rico,2020-10-24,,estimate,0.003,0.003,0.01,-0.014,-0.003,0.001,0.005,0.008,0.017
Puerto Rico,2020-10-25,,estimate,0.003,0.003,0.01,-0.014,-0.003,0.001,0.005,0.008,0.017
Puerto Rico,2020-10-22,,estimate,0.003,0.003,0.01,-0.014,-0.002,0.001,0.005,0.008,0.018
Puerto Rico,2020-10-23,,estimate,0.003,0.003,0.01,-0.014,-0.002,0.001,0.005,0.008,0.018
Puerto Rico,2020-10-21,,estimate,0.003,0.003,0.01,-0.014,-0.002,0.002,0.005,0.008,0.018
Puerto Rico,2020-10-20,,estimate,0.003,0.003,0.01,-0.014,-0.002,0.002,0.005,0.008,0.019
Hawaii,2020-10-18,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.009,0.019
Georgia,2020-10-02,,estimate,0.003,0.003,0.011,-0.014,-0.003,0.001,0.005,0.009,0.022
Louisiana,2020-10-07,,estimate,0.003,0.003,0.012,-0.016,-0.004,0.001,0.006,0.011,0.022
Louisiana,2020-10-05,,estimate,0.003,0.003,0.012,-0.015,-0.005,0,0.005,0.01,0.022
Louisiana,2020-10-06,,estimate,0.003,0.003,0.012,-0.015,-0.004,0,0.006,0.01,0.022
Puerto Rico,2020-11-06,,estimate,0.003,0.003,0.014,-0.021,-0.005,0.001,0.006,0.01,0.026
Puerto Rico,2020-11-05,,estimate,0.003,0.003,0.014,-0.021,-0.004,0.001,0.006,0.01,0.024
Maine,2020-09-19,,estimate,0.003,0.003,0.014,-0.018,-0.006,-0.001,0.007,0.012,0.026
Puerto Rico,2020-11-07,,estimate,0.003,0.003,0.015,-0.022,-0.005,0.001,0.006,0.01,0.027
Puerto Rico,2020-11-08,,estimate,0.003,0.003,0.016,-0.023,-0.005,0.001,0.006,0.01,0.029
Puerto Rico,2020-11-09,,estimate,0.003,0.003,0.017,-0.024,-0.005,0.001,0.006,0.011,0.031
Puerto Rico,2020-11-10,,estimate,0.003,0.003,0.018,-0.025,-0.005,0.001,0.006,0.011,0.033
Maryland,2020-09-24,,estimate,0.003,0.004,0.006,-0.005,0,0.002,0.004,0.007,0.014
Virginia,2020-09-24,,estimate,0.003,0.004,0.006,-0.004,0,0.002,0.005,0.007,0.014
District of Columbia,2020-09-21,,estimate,0.003,0.004,0.007,-0.008,0,0.002,0.005,0.007,0.015
Kentucky,2020-09-14,,estimate,0.003,0.004,0.007,-0.006,-0.001,0.002,0.005,0.007,0.016
Oregon,2020-10-03,,estimate,0.003,0.004,0.008,-0.009,-0.002,0.001,0.005,0.009,0.018
Illinois,2020-09-15,,estimate,0.003,0.004,0.008,-0.008,-0.002,0.001,0.005,0.008,0.019
Texas,2020-09-15,,estimate,0.003,0.004,0.008,-0.008,-0.001,0.002,0.005,0.008,0.017
Delaware,2020-09-28,,estimate,0.003,0.004,0.009,-0.01,-0.002,0.002,0.005,0.009,0.018
Oklahoma,2020-10-02,,estimate,0.003,0.004,0.01,-0.009,-0.002,0.001,0.005,0.008,0.022
Georgia,2020-10-01,,estimate,0.003,0.004,0.011,-0.013,-0.002,0.001,0.005,0.01,0.025
Iowa,2020-09-30,,estimate,0.003,0.004,0.012,-0.014,-0.004,0.001,0.006,0.011,0.026
Maine,2020-09-04,,estimate,0.003,0.004,0.018,-0.026,-0.009,-0.001,0.008,0.016,0.033
Oklahoma,2020-10-03,,estimate,0.003,0.005,0.01,-0.009,-0.002,0.001,0.005,0.009,0.024
Georgia,2020-09-19,,estimate,0.003,0.005,0.013,-0.012,-0.003,0,0.005,0.011,0.031
Georgia,2020-09-20,,estimate,0.003,0.006,0.014,-0.011,-0.003,0.001,0.006,0.012,0.033
Guam,2020-11-19,,estimate based on partial data,0.004,-0.009,0.08,-0.151,-0.046,-0.011,0.014,0.03,0.104
Guam,2020-11-18,,estimate based on partial data,0.004,-0.008,0.075,-0.142,-0.043,-0.01,0.014,0.029,0.098
Oklahoma,2020-08-29,,estimate,0.004,0,0.029,-0.055,-0.012,-0.001,0.009,0.017,0.039
Colorado,2020-11-18,,estimate based on partial data,0.004,0,0.04,-0.07,-0.024,-0.006,0.013,0.026,0.059
Colorado,2020-09-21,,estimate,0.004,0.001,0.018,-0.033,-0.012,-0.002,0.009,0.015,0.025
Arizona,2020-09-19,,estimate,0.004,0.002,0.009,-0.014,-0.002,0.002,0.005,0.008,0.015
Georgia,2020-10-16,,estimate,0.004,0.002,0.012,-0.021,-0.005,0.001,0.007,0.01,0.018
Missouri,2020-09-24,,estimate,0.004,0.003,0.007,-0.008,-0.001,0.002,0.005,0.008,0.014
Texas,2020-10-02,,estimate,0.004,0.003,0.008,-0.013,-0.002,0.002,0.006,0.008,0.014
Oklahoma,2020-09-19,,estimate,0.004,0.003,0.009,-0.015,-0.002,0.002,0.005,0.008,0.016
Arizona,2020-09-20,,estimate,0.004,0.003,0.009,-0.013,-0.001,0.002,0.006,0.009,0.015
New York,2020-10-05,,estimate,0.004,0.003,0.01,-0.018,-0.002,0.002,0.006,0.009,0.016
Puerto Rico,2020-10-19,,estimate,0.004,0.003,0.01,-0.014,-0.002,0.002,0.005,0.008,0.019
Puerto Rico,2020-10-17,,estimate,0.004,0.003,0.01,-0.013,-0.002,0.002,0.005,0.008,0.018
Puerto Rico,2020-10-18,,estimate,0.004,0.003,0.01,-0.013,-0.002,0.002,0.005,0.008,0.019
Arkansas,2020-08-29,,estimate,0.004,0.003,0.011,-0.016,-0.003,0.001,0.006,0.01,0.022
Colorado,2020-09-25,,estimate,0.004,0.003,0.014,-0.022,-0.007,-0.001,0.008,0.015,0.024
North Dakota,2020-11-11,,estimate based on partial data,0.004,0.003,0.014,-0.022,-0.006,0,0.008,0.013,0.025
Montana,2020-09-03,,estimate,0.004,0.003,0.017,-0.026,-0.007,0,0.008,0.015,0.031
Kansas,2020-09-12,,estimate,0.004,0.003,0.02,-0.039,-0.007,0.001,0.008,0.014,0.034
Arkansas,2020-09-22,,estimate,0.004,0.004,0.004,-0.003,0.001,0.003,0.005,0.007,0.01
Arkansas,2020-09-23,,estimate,0.004,0.004,0.004,-0.003,0.001,0.003,0.005,0.007,0.01
Arkansas,2020-09-24,,estimate,0.004,0.004,0.004,-0.003,0.002,0.003,0.005,0.007,0.01
Arkansas,2020-09-25,,estimate,0.004,0.004,0.004,-0.003,0.002,0.003,0.005,0.007,0.01
Arkansas,2020-09-19,,estimate,0.004,0.004,0.004,-0.003,0.002,0.003,0.005,0.007,0.011
Arkansas,2020-09-20,,estimate,0.004,0.004,0.004,-0.003,0.002,0.003,0.005,0.007,0.011
Arkansas,2020-09-21,,estimate,0.004,0.004,0.004,-0.003,0.002,0.003,0.005,0.007,0.011
Arkansas,2020-09-26,,estimate,0.004,0.004,0.004,-0.003,0.002,0.003,0.005,0.007,0.011
Arkansas,2020-09-18,,estimate,0.004,0.004,0.004,-0.002,0.002,0.003,0.005,0.007,0.011
Florida,2020-09-24,,estimate,0.004,0.004,0.006,-0.006,0,0.002,0.005,0.008,0.015
South Carolina,2020-10-07,,estimate,0.004,0.004,0.006,-0.006,0,0.003,0.005,0.008,0.014
Ohio,2020-09-16,,estimate,0.004,0.004,0.006,-0.006,0,0.003,0.006,0.008,0.014
West Virginia,2020-09-21,,estimate,0.004,0.004,0.006,-0.005,0.001,0.003,0.006,0.008,0.012
Tennessee,2020-09-17,,estimate,0.004,0.004,0.007,-0.009,-0.001,0.002,0.005,0.008,0.015
Alabama,2020-09-23,,estimate,0.004,0.004,0.007,-0.008,0,0.002,0.005,0.008,0.014
California,2020-10-03,,estimate,0.004,0.004,0.007,-0.008,0,0.003,0.006,0.008,0.013
Arkansas,2020-09-04,,estimate,0.004,0.004,0.007,-0.007,0,0.003,0.006,0.009,0.016
Arkansas,2020-09-05,,estimate,0.004,0.004,0.007,-0.006,0,0.003,0.006,0.009,0.016
Arkansas,2020-09-02,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.018
Delaware,2020-09-29,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.018
Delaware,2020-09-30,,estimate,0.004,0.004,0.008,-0.01,-0.001,0.002,0.006,0.009,0.018
Delaware,2020-10-01,,estimate,0.004,0.004,0.008,-0.009,-0.001,0.003,0.006,0.01,0.018
Texas,2020-09-14,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.005,0.008,0.019
Arkansas,2020-09-03,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.006,0.009,0.017
Puerto Rico,2020-10-11,,estimate,0.004,0.004,0.009,-0.012,-0.001,0.003,0.006,0.008,0.018
Puerto Rico,2020-10-08,,estimate,0.004,0.004,0.009,-0.012,0,0.003,0.006,0.008,0.016
Puerto Rico,2020-10-10,,estimate,0.004,0.004,0.009,-0.012,0,0.003,0.006,0.008,0.017
Arkansas,2020-09-01,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.002,0.006,0.009,0.019
Puerto Rico,2020-10-09,,estimate,0.004,0.004,0.009,-0.011,0,0.003,0.006,0.008,0.017
North Carolina,2020-09-10,,estimate,0.004,0.004,0.009,-0.009,-0.001,0.002,0.006,0.01,0.018
Arkansas,2020-08-31,,estimate,0.004,0.004,0.01,-0.013,-0.002,0.002,0.006,0.01,0.02
Puerto Rico,2020-10-16,,estimate,0.004,0.004,0.01,-0.013,-0.001,0.002,0.005,0.008,0.018
Puerto Rico,2020-10-14,,estimate,0.004,0.004,0.01,-0.013,-0.001,0.002,0.006,0.008,0.018
Puerto Rico,2020-10-15,,estimate,0.004,0.004,0.01,-0.013,-0.001,0.002,0.006,0.008,0.018
Puerto Rico,2020-10-12,,estimate,0.004,0.004,0.01,-0.012,-0.001,0.002,0.006,0.008,0.018
Puerto Rico,2020-10-13,,estimate,0.004,0.004,0.01,-0.012,-0.001,0.002,0.006,0.008,0.018
Hawaii,2020-11-06,,estimate,0.004,0.004,0.011,-0.016,-0.003,0.001,0.007,0.011,0.022
Arkansas,2020-08-30,,estimate,0.004,0.004,0.011,-0.014,-0.003,0.001,0.006,0.01,0.021
Louisiana,2020-10-08,,estimate,0.004,0.004,0.012,-0.016,-0.004,0.001,0.007,0.011,0.022
Alaska,2020-09-05,,estimate,0.004,0.004,0.013,-0.018,-0.004,0.001,0.008,0.013,0.024
Texas,2020-08-30,,estimate,0.004,0.004,0.015,-0.021,-0.005,0.001,0.008,0.014,0.03
Texas,2020-08-29,,estimate,0.004,0.004,0.017,-0.023,-0.005,0,0.008,0.014,0.031
Texas,2020-08-28,,estimate,0.004,0.004,0.018,-0.026,-0.006,0,0.008,0.014,0.033
Puerto Rico,2020-11-11,,estimate based on partial data,0.004,0.004,0.019,-0.026,-0.005,0.001,0.006,0.011,0.035
Puerto Rico,2020-11-12,,estimate based on partial data,0.004,0.004,0.02,-0.027,-0.006,0.001,0.007,0.012,0.037
Puerto Rico,2020-11-13,,estimate based on partial data,0.004,0.004,0.021,-0.028,-0.006,0.001,0.007,0.012,0.039
Puerto Rico,2020-11-14,,estimate based on partial data,0.004,0.004,0.022,-0.028,-0.006,0.001,0.007,0.012,0.041
Arkansas,2020-09-17,,estimate,0.004,0.005,0.004,-0.002,0.002,0.003,0.005,0.007,0.012
Arkansas,2020-09-16,,estimate,0.004,0.005,0.004,-0.002,0.002,0.003,0.006,0.007,0.012
Maryland,2020-09-25,,estimate,0.004,0.005,0.006,-0.003,0.001,0.003,0.006,0.008,0.016
Washington,2020-09-13,,estimate,0.004,0.005,0.008,-0.006,0,0.003,0.006,0.009,0.018
Texas,2020-09-13,,estimate,0.004,0.005,0.009,-0.007,-0.001,0.002,0.006,0.009,0.021
Oklahoma,2020-10-04,,estimate,0.004,0.005,0.01,-0.009,-0.002,0.002,0.006,0.009,0.025
Oklahoma,2020-10-05,,estimate,0.004,0.005,0.01,-0.009,-0.001,0.002,0.006,0.01,0.025
Oklahoma,2020-10-06,,estimate,0.004,0.005,0.01,-0.009,-0.001,0.002,0.006,0.01,0.025
South Dakota,2020-11-05,,estimate,0.004,0.005,0.011,-0.012,-0.002,0.002,0.007,0.011,0.024
Georgia,2020-09-30,,estimate,0.004,0.005,0.012,-0.011,-0.002,0.002,0.006,0.01,0.028
Puerto Rico,2020-11-15,,estimate based on partial data,0.004,0.005,0.024,-0.03,-0.007,0.001,0.007,0.013,0.043
Puerto Rico,2020-11-16,,estimate based on partial data,0.004,0.005,0.025,-0.031,-0.007,0.001,0.007,0.013,0.046
Puerto Rico,2020-11-17,,estimate based on partial data,0.004,0.005,0.026,-0.032,-0.007,0,0.007,0.013,0.048
Puerto Rico,2020-11-18,,estimate based on partial data,0.004,0.005,0.028,-0.033,-0.007,0,0.007,0.014,0.049
Georgia,2020-09-29,,estimate,0.004,0.006,0.013,-0.011,-0.001,0.002,0.006,0.011,0.03
Puerto Rico,2020-11-19,,estimate based on partial data,0.004,0.006,0.029,-0.035,-0.007,0,0.007,0.014,0.052
Puerto Rico,2020-11-20,,estimate based on partial data,0.004,0.006,0.031,-0.036,-0.007,0,0.007,0.015,0.055
Puerto Rico,2020-11-21,,estimate based on partial data,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-22,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-23,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-24,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-25,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-26,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-27,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-28,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-29,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-11-30,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-12-01,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-12-02,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-12-03,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-12-04,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Puerto Rico,2020-12-05,,forecast,0.004,0.006,0.032,-0.038,-0.008,0,0.008,0.015,0.058
Georgia,2020-09-21,,estimate,0.004,0.007,0.014,-0.011,-0.002,0.001,0.007,0.013,0.035
Georgia,2020-09-22,,estimate,0.004,0.007,0.014,-0.01,-0.002,0.002,0.007,0.014,0.036
Northern Mariana Islands,2020-10-11,,estimate,0.004,0.007,0.028,-0.033,-0.009,-0.002,0.009,0.019,0.058
Georgia,2020-09-23,,estimate,0.004,0.008,0.015,-0.01,-0.002,0.002,0.008,0.014,0.037
Virgin Islands,2020-10-09,,estimate,0.004,0.009,0.037,-0.038,-0.014,-0.003,0.012,0.026,0.077
Guam,2020-11-17,,estimate based on partial data,0.005,-0.007,0.07,-0.134,-0.04,-0.009,0.014,0.028,0.092
Guam,2020-11-16,,estimate based on partial data,0.005,-0.005,0.065,-0.121,-0.036,-0.007,0.015,0.028,0.088
Guam,2020-09-13,,estimate,0.005,0.001,0.025,-0.044,-0.012,-0.001,0.011,0.018,0.035
Oklahoma,2020-08-30,,estimate,0.005,0.002,0.025,-0.045,-0.01,0,0.009,0.017,0.036
Georgia,2020-10-17,,estimate,0.005,0.003,0.012,-0.019,-0.003,0.002,0.007,0.011,0.019
Arkansas,2020-09-27,,estimate,0.005,0.004,0.004,-0.003,0.002,0.004,0.006,0.007,0.011
Arkansas,2020-09-28,,estimate,0.005,0.004,0.004,-0.003,0.002,0.004,0.006,0.007,0.011
Pennsylvania,2020-09-11,,estimate,0.005,0.004,0.006,-0.006,0.001,0.003,0.006,0.008,0.013
Missouri,2020-09-25,,estimate,0.005,0.004,0.007,-0.007,0,0.003,0.006,0.009,0.015
Alabama,2020-09-24,,estimate,0.005,0.004,0.007,-0.007,0.001,0.003,0.006,0.008,0.015
Texas,2020-10-03,,estimate,0.005,0.004,0.008,-0.01,0,0.003,0.007,0.009,0.015
Puerto Rico,2020-10-05,,estimate,0.005,0.004,0.009,-0.012,0,0.003,0.006,0.009,0.016
Puerto Rico,2020-10-06,,estimate,0.005,0.004,0.009,-0.012,0,0.003,0.006,0.009,0.016
Puerto Rico,2020-10-07,,estimate,0.005,0.004,0.009,-0.012,0,0.003,0.006,0.009,0.016
Puerto Rico,2020-10-04,,estimate,0.005,0.004,0.009,-0.012,0,0.003,0.006,0.009,0.017
Oklahoma,2020-09-18,,estimate,0.005,0.004,0.009,-0.012,0,0.003,0.006,0.009,0.018
Arizona,2020-09-21,,estimate,0.005,0.004,0.009,-0.012,0,0.003,0.007,0.01,0.016
Puerto Rico,2020-10-03,,estimate,0.005,0.004,0.009,-0.011,0,0.003,0.007,0.009,0.017
Puerto Rico,2020-10-02,,estimate,0.005,0.004,0.009,-0.011,0,0.004,0.007,0.009,0.017
Louisiana,2020-10-09,,estimate,0.005,0.004,0.012,-0.016,-0.003,0.002,0.007,0.012,0.023
North Dakota,2020-11-10,,estimate based on partial data,0.005,0.004,0.013,-0.018,-0.004,0.002,0.008,0.014,0.025
Kansas,2020-09-13,,estimate,0.005,0.004,0.019,-0.035,-0.005,0.001,0.009,0.015,0.036
