state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
District of Columbia,2020-10-28,forecast,0.02,0.024,0.032,0.006,0.018,-0.003,0.032,-0.022,0.076
Florida,2020-08-05,estimate,-0.035,-0.036,0.01,-0.034,-0.03,-0.039,-0.029,-0.052,-0.021
Florida,2020-08-06,estimate,-0.035,-0.036,0.01,-0.036,-0.032,-0.038,-0.027,-0.053,-0.022
Florida,2020-08-07,estimate,-0.035,-0.036,0.01,-0.035,-0.031,-0.039,-0.028,-0.053,-0.021
Florida,2020-08-08,estimate,-0.035,-0.036,0.011,-0.035,-0.031,-0.038,-0.027,-0.053,-0.02
Florida,2020-08-09,estimate,-0.035,-0.036,0.011,-0.034,-0.03,-0.038,-0.027,-0.054,-0.021
Florida,2020-08-10,estimate,-0.034,-0.036,0.011,-0.035,-0.031,-0.038,-0.026,-0.053,-0.019
Florida,2020-08-11,estimate,-0.034,-0.035,0.011,-0.036,-0.031,-0.038,-0.026,-0.053,-0.02
Florida,2020-08-12,estimate,-0.034,-0.035,0.011,-0.035,-0.03,-0.037,-0.025,-0.052,-0.019
Florida,2020-08-13,estimate,-0.033,-0.034,0.011,-0.034,-0.03,-0.037,-0.025,-0.051,-0.017
Florida,2020-08-14,estimate,-0.032,-0.033,0.011,-0.033,-0.029,-0.037,-0.024,-0.051,-0.018
Florida,2020-08-15,estimate,-0.032,-0.033,0.01,-0.032,-0.028,-0.036,-0.024,-0.05,-0.017
Florida,2020-08-16,estimate,-0.031,-0.032,0.01,-0.032,-0.028,-0.035,-0.023,-0.049,-0.016
Florida,2020-08-17,estimate,-0.03,-0.03,0.01,-0.031,-0.027,-0.034,-0.023,-0.048,-0.015
Florida,2020-08-18,estimate,-0.029,-0.029,0.01,-0.029,-0.025,-0.033,-0.022,-0.046,-0.013
Florida,2020-08-19,estimate,-0.028,-0.028,0.01,-0.03,-0.025,-0.033,-0.022,-0.044,-0.011
Florida,2020-08-20,estimate,-0.027,-0.027,0.01,-0.028,-0.024,-0.031,-0.021,-0.043,-0.011
Florida,2020-08-21,estimate,-0.026,-0.026,0.01,-0.028,-0.024,-0.031,-0.02,-0.042,-0.01
Florida,2020-08-22,estimate,-0.024,-0.024,0.01,-0.027,-0.023,-0.03,-0.019,-0.04,-0.008
Florida,2020-08-23,estimate,-0.023,-0.023,0.01,-0.026,-0.022,-0.029,-0.018,-0.038,-0.007
Florida,2020-08-24,estimate,-0.022,-0.022,0.01,-0.025,-0.021,-0.028,-0.017,-0.037,-0.005
Florida,2020-08-25,estimate,-0.021,-0.021,0.01,-0.023,-0.019,-0.027,-0.016,-0.036,-0.004
Florida,2020-08-26,estimate,-0.02,-0.02,0.01,-0.023,-0.019,-0.026,-0.015,-0.036,-0.003
Florida,2020-08-27,estimate,-0.019,-0.019,0.011,-0.024,-0.02,-0.025,-0.014,-0.036,-0.003
Florida,2020-08-28,estimate,-0.018,-0.018,0.011,-0.022,-0.018,-0.025,-0.014,-0.033,0
Florida,2020-08-29,estimate,-0.018,-0.017,0.011,-0.021,-0.017,-0.024,-0.013,-0.033,0.001
Florida,2020-08-30,estimate,-0.017,-0.016,0.011,-0.021,-0.017,-0.023,-0.012,-0.032,0.002
Florida,2020-08-31,estimate,-0.016,-0.015,0.011,-0.019,-0.015,-0.022,-0.011,-0.032,0.002
Florida,2020-09-01,estimate,-0.015,-0.014,0.011,-0.019,-0.015,-0.022,-0.011,-0.032,0.002
Florida,2020-09-02,estimate,-0.014,-0.014,0.01,-0.019,-0.014,-0.021,-0.009,-0.03,0.004
Florida,2020-09-03,estimate,-0.014,-0.013,0.01,-0.016,-0.012,-0.021,-0.009,-0.03,0.003
Florida,2020-09-04,estimate,-0.013,-0.012,0.01,-0.015,-0.011,-0.02,-0.008,-0.029,0.004
Florida,2020-09-05,estimate,-0.012,-0.012,0.01,-0.015,-0.011,-0.018,-0.007,-0.028,0.005
Florida,2020-09-06,estimate,-0.012,-0.011,0.01,-0.013,-0.009,-0.02,-0.008,-0.028,0.005
Florida,2020-09-07,estimate,-0.011,-0.011,0.01,-0.014,-0.01,-0.019,-0.007,-0.028,0.005
Florida,2020-09-08,estimate,-0.011,-0.011,0.01,-0.013,-0.008,-0.018,-0.006,-0.027,0.005
Florida,2020-09-09,estimate,-0.01,-0.01,0.01,-0.012,-0.008,-0.016,-0.005,-0.026,0.007
Florida,2020-09-10,estimate,-0.01,-0.01,0.01,-0.012,-0.008,-0.016,-0.004,-0.026,0.008
Florida,2020-09-11,estimate,-0.009,-0.009,0.01,-0.012,-0.008,-0.014,-0.002,-0.027,0.007
Florida,2020-09-12,estimate,-0.009,-0.009,0.01,-0.011,-0.007,-0.015,-0.003,-0.026,0.008
Florida,2020-09-13,estimate,-0.008,-0.009,0.011,-0.011,-0.007,-0.014,-0.002,-0.024,0.01
Florida,2020-09-14,estimate,-0.008,-0.008,0.011,-0.009,-0.005,-0.014,-0.002,-0.025,0.009
Florida,2020-09-15,estimate,-0.007,-0.008,0.011,-0.011,-0.006,-0.012,0,-0.024,0.009
Florida,2020-09-16,estimate,-0.007,-0.007,0.011,-0.01,-0.006,-0.012,0,-0.023,0.011
Florida,2020-09-17,estimate,-0.006,-0.006,0.011,-0.008,-0.004,-0.011,0.001,-0.022,0.011
Florida,2020-09-18,estimate,-0.006,-0.006,0.011,-0.009,-0.004,-0.012,0.001,-0.021,0.013
Florida,2020-09-19,estimate,-0.005,-0.005,0.011,-0.009,-0.004,-0.011,0.001,-0.021,0.013
Florida,2020-09-20,estimate,-0.004,-0.004,0.011,-0.008,-0.004,-0.011,0.002,-0.021,0.013
Florida,2020-09-21,estimate,-0.004,-0.004,0.011,-0.005,0,-0.011,0.001,-0.02,0.014
Florida,2020-09-22,estimate,-0.003,-0.003,0.011,-0.006,-0.002,-0.01,0.003,-0.018,0.016
Florida,2020-09-23,estimate,-0.002,-0.002,0.011,-0.005,0,-0.008,0.005,-0.018,0.016
Florida,2020-09-24,estimate,-0.001,-0.001,0.011,-0.005,0,-0.008,0.005,-0.019,0.017
Florida,2020-09-25,estimate,0,0,0.011,-0.004,0.001,-0.007,0.007,-0.018,0.019
Florida,2020-09-26,estimate,0.001,0.001,0.012,-0.004,0.002,-0.006,0.008,-0.018,0.02
Florida,2020-09-27,estimate,0.001,0.002,0.012,-0.004,0.002,-0.006,0.009,-0.017,0.022
Florida,2020-09-28,estimate,0.002,0.003,0.013,-0.003,0.003,-0.008,0.008,-0.019,0.023
Florida,2020-09-29,estimate,0.003,0.004,0.014,-0.002,0.004,-0.007,0.01,-0.018,0.025
Florida,2020-09-30,estimate,0.004,0.004,0.014,-0.002,0.004,-0.007,0.011,-0.019,0.028
Florida,2020-10-01,estimate,0.004,0.005,0.016,0.002,0.009,-0.006,0.013,-0.019,0.03
Florida,2020-10-02,estimate,0.005,0.006,0.017,0,0.007,-0.007,0.013,-0.021,0.032
Florida,2020-10-03,estimate,0.005,0.007,0.018,-0.002,0.005,-0.008,0.014,-0.018,0.039
Florida,2020-10-04,estimate based on partial data,0.005,0.008,0.019,-0.002,0.006,-0.008,0.015,-0.023,0.038
Florida,2020-10-05,estimate based on partial data,0.006,0.008,0.021,-0.002,0.007,-0.008,0.015,-0.025,0.041
Florida,2020-10-06,estimate based on partial data,0.006,0.009,0.023,-0.003,0.006,-0.01,0.015,-0.024,0.045
Florida,2020-10-07,estimate based on partial data,0.007,0.009,0.024,-0.002,0.008,-0.009,0.016,-0.028,0.046
Florida,2020-10-08,estimate based on partial data,0.006,0.01,0.026,-0.003,0.007,-0.009,0.018,-0.026,0.051
Florida,2020-10-09,estimate based on partial data,0.006,0.01,0.028,-0.005,0.005,-0.009,0.019,-0.027,0.055
Florida,2020-10-10,estimate based on partial data,0.006,0.011,0.029,-0.004,0.007,-0.011,0.019,-0.029,0.057
Florida,2020-10-11,estimate based on partial data,0.006,0.011,0.031,-0.007,0.004,-0.014,0.017,-0.031,0.06
Florida,2020-10-12,estimate based on partial data,0.006,0.011,0.032,-0.006,0.005,-0.013,0.019,-0.033,0.062
Florida,2020-10-13,estimate based on partial data,0.007,0.011,0.034,-0.008,0.004,-0.012,0.02,-0.036,0.063
Florida,2020-10-14,estimate based on partial data,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-15,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-16,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-17,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-18,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-19,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-20,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-21,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-22,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-23,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-24,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-25,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-26,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-27,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Florida,2020-10-28,forecast,0.006,0.011,0.036,-0.007,0.005,-0.015,0.018,-0.04,0.064
Georgia,2020-08-05,estimate,-0.015,-0.016,0.007,-0.016,-0.013,-0.018,-0.011,-0.027,-0.004
Georgia,2020-08-06,estimate,-0.016,-0.017,0.007,-0.017,-0.014,-0.019,-0.012,-0.028,-0.005
Georgia,2020-08-07,estimate,-0.017,-0.018,0.007,-0.017,-0.014,-0.021,-0.013,-0.031,-0.008
Georgia,2020-08-08,estimate,-0.018,-0.019,0.007,-0.018,-0.015,-0.021,-0.013,-0.032,-0.009
Georgia,2020-08-09,estimate,-0.02,-0.02,0.007,-0.019,-0.016,-0.022,-0.014,-0.033,-0.009
Georgia,2020-08-10,estimate,-0.02,-0.021,0.007,-0.019,-0.016,-0.023,-0.014,-0.033,-0.01
Georgia,2020-08-11,estimate,-0.021,-0.022,0.007,-0.019,-0.016,-0.024,-0.015,-0.034,-0.011
Georgia,2020-08-12,estimate,-0.022,-0.023,0.007,-0.02,-0.017,-0.024,-0.015,-0.035,-0.012
Georgia,2020-08-13,estimate,-0.023,-0.023,0.007,-0.021,-0.017,-0.026,-0.017,-0.035,-0.012
Georgia,2020-08-14,estimate,-0.023,-0.024,0.007,-0.022,-0.018,-0.027,-0.017,-0.035,-0.012
Georgia,2020-08-15,estimate,-0.023,-0.024,0.007,-0.023,-0.02,-0.026,-0.017,-0.036,-0.013
Georgia,2020-08-16,estimate,-0.023,-0.024,0.007,-0.023,-0.02,-0.027,-0.018,-0.036,-0.013
Georgia,2020-08-17,estimate,-0.024,-0.024,0.007,-0.023,-0.019,-0.028,-0.019,-0.036,-0.013
Georgia,2020-08-18,estimate,-0.024,-0.024,0.007,-0.025,-0.022,-0.028,-0.018,-0.036,-0.013
Georgia,2020-08-19,estimate,-0.024,-0.024,0.007,-0.026,-0.023,-0.027,-0.018,-0.036,-0.013
Georgia,2020-08-20,estimate,-0.023,-0.024,0.007,-0.026,-0.023,-0.027,-0.018,-0.036,-0.013
Georgia,2020-08-21,estimate,-0.023,-0.024,0.007,-0.024,-0.021,-0.027,-0.018,-0.035,-0.012
Georgia,2020-08-22,estimate,-0.023,-0.023,0.007,-0.024,-0.021,-0.027,-0.018,-0.035,-0.012
Georgia,2020-08-23,estimate,-0.023,-0.023,0.007,-0.024,-0.021,-0.026,-0.017,-0.034,-0.012
Georgia,2020-08-24,estimate,-0.022,-0.022,0.007,-0.023,-0.02,-0.026,-0.017,-0.034,-0.012
Georgia,2020-08-25,estimate,-0.022,-0.022,0.007,-0.023,-0.02,-0.026,-0.018,-0.034,-0.012
Georgia,2020-08-26,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.026,-0.017,-0.033,-0.011
Georgia,2020-08-27,estimate,-0.021,-0.021,0.007,-0.024,-0.021,-0.025,-0.016,-0.033,-0.011
Georgia,2020-08-28,estimate,-0.02,-0.02,0.007,-0.023,-0.02,-0.025,-0.016,-0.032,-0.01
Georgia,2020-08-29,estimate,-0.02,-0.02,0.007,-0.02,-0.017,-0.024,-0.015,-0.032,-0.01
Georgia,2020-08-30,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.024,-0.016,-0.031,-0.009
Georgia,2020-08-31,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.024,-0.016,-0.03,-0.007
Georgia,2020-09-01,estimate,-0.019,-0.019,0.007,-0.019,-0.016,-0.023,-0.015,-0.03,-0.007
Georgia,2020-09-02,estimate,-0.018,-0.018,0.007,-0.017,-0.014,-0.022,-0.014,-0.029,-0.007
Georgia,2020-09-03,estimate,-0.018,-0.018,0.007,-0.018,-0.015,-0.022,-0.014,-0.029,-0.007
Georgia,2020-09-04,estimate,-0.018,-0.018,0.007,-0.017,-0.015,-0.022,-0.014,-0.029,-0.007
Georgia,2020-09-05,estimate,-0.017,-0.018,0.007,-0.018,-0.015,-0.021,-0.014,-0.029,-0.007
Georgia,2020-09-06,estimate,-0.017,-0.017,0.007,-0.018,-0.015,-0.021,-0.013,-0.029,-0.007
Georgia,2020-09-07,estimate,-0.017,-0.017,0.007,-0.017,-0.015,-0.02,-0.012,-0.029,-0.006
Georgia,2020-09-08,estimate,-0.017,-0.017,0.007,-0.017,-0.014,-0.021,-0.013,-0.029,-0.006
Georgia,2020-09-09,estimate,-0.017,-0.017,0.007,-0.017,-0.014,-0.021,-0.012,-0.029,-0.006
Georgia,2020-09-10,estimate,-0.016,-0.017,0.007,-0.018,-0.015,-0.021,-0.012,-0.029,-0.006
Georgia,2020-09-11,estimate,-0.016,-0.016,0.007,-0.017,-0.014,-0.02,-0.012,-0.028,-0.005
Georgia,2020-09-12,estimate,-0.016,-0.016,0.007,-0.017,-0.014,-0.02,-0.011,-0.029,-0.005
Georgia,2020-09-13,estimate,-0.015,-0.016,0.007,-0.017,-0.014,-0.019,-0.011,-0.027,-0.004
Georgia,2020-09-14,estimate,-0.015,-0.016,0.007,-0.017,-0.014,-0.018,-0.01,-0.027,-0.003
Georgia,2020-09-15,estimate,-0.015,-0.015,0.007,-0.016,-0.013,-0.018,-0.01,-0.027,-0.003
Georgia,2020-09-16,estimate,-0.014,-0.015,0.007,-0.015,-0.012,-0.018,-0.01,-0.026,-0.002
Georgia,2020-09-17,estimate,-0.014,-0.014,0.007,-0.014,-0.011,-0.017,-0.009,-0.026,-0.002
Georgia,2020-09-18,estimate,-0.013,-0.013,0.007,-0.014,-0.011,-0.016,-0.008,-0.026,-0.002
Georgia,2020-09-19,estimate,-0.012,-0.013,0.007,-0.013,-0.01,-0.016,-0.008,-0.025,-0.001
Georgia,2020-09-20,estimate,-0.011,-0.012,0.007,-0.012,-0.009,-0.016,-0.007,-0.023,0.001
Georgia,2020-09-21,estimate,-0.01,-0.011,0.008,-0.012,-0.008,-0.015,-0.007,-0.022,0.002
Georgia,2020-09-22,estimate,-0.01,-0.01,0.008,-0.011,-0.008,-0.014,-0.005,-0.021,0.003
Georgia,2020-09-23,estimate,-0.008,-0.008,0.008,-0.01,-0.006,-0.013,-0.004,-0.019,0.006
Georgia,2020-09-24,estimate,-0.007,-0.007,0.008,-0.008,-0.005,-0.013,-0.003,-0.019,0.006
Georgia,2020-09-25,estimate,-0.006,-0.006,0.008,-0.007,-0.004,-0.012,-0.002,-0.018,0.007
Georgia,2020-09-26,estimate,-0.005,-0.005,0.008,-0.007,-0.003,-0.01,0,-0.017,0.008
Georgia,2020-09-27,estimate,-0.004,-0.003,0.008,-0.006,-0.002,-0.008,0.003,-0.016,0.01
Georgia,2020-09-28,estimate,-0.002,-0.002,0.009,-0.006,-0.002,-0.009,0.003,-0.016,0.011
Georgia,2020-09-29,estimate,-0.001,-0.001,0.009,-0.004,0,-0.007,0.005,-0.016,0.014
Georgia,2020-09-30,estimate,0,0,0.01,-0.004,0.001,-0.008,0.005,-0.016,0.016
Georgia,2020-10-01,estimate,0.001,0.002,0.011,-0.003,0.003,-0.007,0.007,-0.015,0.019
Georgia,2020-10-02,estimate,0.002,0.003,0.012,-0.001,0.005,-0.007,0.009,-0.015,0.023
Georgia,2020-10-03,estimate,0.002,0.004,0.013,-0.001,0.005,-0.008,0.008,-0.016,0.024
Georgia,2020-10-04,estimate based on partial data,0.003,0.005,0.014,-0.002,0.004,-0.007,0.011,-0.017,0.027
Georgia,2020-10-05,estimate based on partial data,0.004,0.005,0.015,-0.003,0.003,-0.008,0.011,-0.018,0.029
Georgia,2020-10-06,estimate based on partial data,0.004,0.006,0.016,-0.004,0.003,-0.008,0.012,-0.02,0.031
Georgia,2020-10-07,estimate based on partial data,0.004,0.006,0.017,-0.004,0.004,-0.01,0.011,-0.021,0.034
Georgia,2020-10-08,estimate based on partial data,0.005,0.007,0.019,-0.006,0.002,-0.008,0.014,-0.021,0.037
Georgia,2020-10-09,estimate based on partial data,0.005,0.007,0.02,-0.008,0.001,-0.009,0.014,-0.021,0.04
Georgia,2020-10-10,estimate based on partial data,0.005,0.007,0.021,-0.008,0.001,-0.012,0.012,-0.025,0.041
Georgia,2020-10-11,estimate based on partial data,0.004,0.007,0.023,-0.003,0.006,-0.014,0.011,-0.027,0.043
Georgia,2020-10-12,estimate based on partial data,0.004,0.007,0.024,-0.008,0.002,-0.015,0.011,-0.029,0.045
Georgia,2020-10-13,estimate based on partial data,0.004,0.007,0.025,-0.008,0.002,-0.016,0.011,-0.03,0.047
Georgia,2020-10-14,estimate based on partial data,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-15,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-16,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-17,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-18,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-19,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-20,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-21,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-22,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-23,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-24,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-25,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-26,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-27,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Georgia,2020-10-28,forecast,0.004,0.007,0.027,-0.008,0.002,-0.014,0.013,-0.032,0.049
Guam,2020-08-05,estimate,0.118,0.12,0.034,0.109,0.124,0.093,0.135,0.066,0.177
Guam,2020-08-06,estimate,0.118,0.121,0.035,0.11,0.126,0.094,0.138,0.066,0.178
Guam,2020-08-07,estimate,0.118,0.121,0.035,0.101,0.117,0.092,0.136,0.068,0.181
Guam,2020-08-08,estimate,0.117,0.121,0.036,0.103,0.119,0.092,0.136,0.064,0.177
Guam,2020-08-09,estimate,0.116,0.12,0.036,0.096,0.113,0.09,0.136,0.063,0.176
Guam,2020-08-10,estimate,0.115,0.118,0.037,0.1,0.117,0.088,0.135,0.059,0.175
Guam,2020-08-11,estimate,0.112,0.115,0.037,0.098,0.116,0.084,0.133,0.059,0.177
Guam,2020-08-12,estimate,0.108,0.112,0.038,0.095,0.113,0.077,0.127,0.054,0.174
Guam,2020-08-13,estimate,0.104,0.107,0.038,0.091,0.109,0.074,0.124,0.049,0.17
Guam,2020-08-14,estimate,0.099,0.102,0.038,0.084,0.102,0.063,0.113,0.041,0.163
Guam,2020-08-15,estimate,0.093,0.095,0.038,0.084,0.102,0.065,0.115,0.036,0.158
Guam,2020-08-16,estimate,0.085,0.088,0.038,0.071,0.09,0.059,0.107,0.026,0.148
Guam,2020-08-17,estimate,0.077,0.08,0.037,0.061,0.078,0.049,0.096,0.021,0.141
Guam,2020-08-18,estimate,0.068,0.071,0.036,0.053,0.07,0.039,0.085,0.014,0.129
Guam,2020-08-19,estimate,0.06,0.062,0.035,0.043,0.06,0.031,0.075,0.004,0.117
Guam,2020-08-20,estimate,0.05,0.052,0.034,0.03,0.046,0.029,0.071,-0.004,0.105
Guam,2020-08-21,estimate,0.04,0.042,0.032,0.035,0.05,0.017,0.057,-0.008,0.097
Guam,2020-08-22,estimate,0.031,0.031,0.031,0.024,0.038,0.012,0.05,-0.016,0.086
Guam,2020-08-23,estimate,0.021,0.021,0.031,0.015,0.029,0.003,0.041,-0.028,0.071
Guam,2020-08-24,estimate,0.012,0.012,0.03,0.008,0.022,-0.005,0.034,-0.035,0.063
Guam,2020-08-25,estimate,0.003,0.002,0.03,-0.002,0.013,-0.015,0.023,-0.046,0.05
Guam,2020-08-26,estimate,-0.006,-0.007,0.03,-0.005,0.01,-0.024,0.015,-0.059,0.04
Guam,2020-08-27,estimate,-0.013,-0.015,0.031,-0.015,-0.001,-0.036,0.004,-0.066,0.034
Guam,2020-08-28,estimate,-0.021,-0.023,0.031,-0.018,-0.004,-0.039,0.001,-0.071,0.029
Guam,2020-08-29,estimate,-0.028,-0.03,0.032,-0.03,-0.015,-0.047,-0.006,-0.079,0.024
Guam,2020-08-30,estimate,-0.034,-0.035,0.033,-0.039,-0.024,-0.056,-0.014,-0.088,0.017
Guam,2020-08-31,estimate,-0.039,-0.04,0.033,-0.052,-0.036,-0.059,-0.016,-0.096,0.012
Guam,2020-09-01,estimate,-0.043,-0.044,0.034,-0.052,-0.036,-0.063,-0.019,-0.097,0.014
Guam,2020-09-02,estimate,-0.046,-0.047,0.034,-0.055,-0.038,-0.068,-0.023,-0.102,0.01
Guam,2020-09-03,estimate,-0.047,-0.049,0.034,-0.051,-0.034,-0.07,-0.023,-0.105,0.007
Guam,2020-09-04,estimate,-0.048,-0.05,0.034,-0.047,-0.029,-0.071,-0.024,-0.103,0.01
Guam,2020-09-05,estimate,-0.047,-0.049,0.035,-0.045,-0.028,-0.069,-0.022,-0.106,0.007
Guam,2020-09-06,estimate,-0.045,-0.048,0.035,-0.047,-0.029,-0.065,-0.018,-0.104,0.008
Guam,2020-09-07,estimate,-0.043,-0.045,0.035,-0.043,-0.026,-0.062,-0.016,-0.102,0.01
Guam,2020-09-08,estimate,-0.039,-0.042,0.034,-0.034,-0.017,-0.06,-0.015,-0.098,0.013
Guam,2020-09-09,estimate,-0.035,-0.037,0.034,-0.037,-0.02,-0.054,-0.01,-0.093,0.017
Guam,2020-09-10,estimate,-0.029,-0.031,0.034,-0.029,-0.014,-0.05,-0.007,-0.089,0.02
Guam,2020-09-11,estimate,-0.023,-0.025,0.033,-0.024,-0.009,-0.04,0.002,-0.083,0.024
Guam,2020-09-12,estimate,-0.015,-0.017,0.033,-0.015,-0.001,-0.035,0.006,-0.072,0.034
Guam,2020-09-13,estimate,-0.008,-0.009,0.032,-0.011,0.004,-0.025,0.016,-0.061,0.042
Guam,2020-09-14,estimate,0,-0.001,0.031,-0.006,0.009,-0.016,0.024,-0.053,0.049
Guam,2020-09-15,estimate,0.008,0.009,0.031,-0.003,0.011,-0.011,0.029,-0.044,0.058
Guam,2020-09-16,estimate,0.017,0.018,0.031,0.004,0.019,-0.003,0.036,-0.032,0.069
Guam,2020-09-17,estimate,0.027,0.028,0.032,0.012,0.027,0.004,0.043,-0.024,0.079
Guam,2020-09-18,estimate,0.036,0.038,0.033,0.022,0.037,0.014,0.054,-0.013,0.094
Guam,2020-09-19,estimate,0.046,0.048,0.034,0.023,0.04,0.022,0.065,-0.005,0.104
Guam,2020-09-20,estimate,0.055,0.058,0.036,0.033,0.05,0.024,0.07,0.002,0.117
Guam,2020-09-21,estimate,0.063,0.067,0.039,0.048,0.066,0.035,0.084,0.005,0.126
Guam,2020-09-22,estimate,0.072,0.076,0.041,0.052,0.071,0.043,0.094,0.012,0.139
Guam,2020-09-23,estimate,0.08,0.084,0.043,0.056,0.076,0.048,0.101,0.021,0.152
Guam,2020-09-24,estimate,0.087,0.091,0.044,0.067,0.088,0.058,0.113,0.02,0.158
Guam,2020-09-25,estimate,0.093,0.098,0.046,0.077,0.099,0.063,0.121,0.026,0.169
Guam,2020-09-26,estimate,0.099,0.103,0.046,0.079,0.101,0.064,0.124,0.031,0.179
Guam,2020-09-27,estimate,0.104,0.107,0.047,0.088,0.11,0.067,0.128,0.028,0.177
Guam,2020-09-28,estimate,0.107,0.111,0.048,0.09,0.113,0.07,0.133,0.028,0.182
Guam,2020-09-29,estimate,0.11,0.113,0.049,0.092,0.116,0.074,0.139,0.029,0.185
Guam,2020-09-30,estimate,0.112,0.115,0.05,0.091,0.116,0.08,0.147,0.031,0.191
Guam,2020-10-01,estimate,0.113,0.116,0.052,0.083,0.109,0.078,0.146,0.034,0.201
Guam,2020-10-02,estimate,0.114,0.116,0.055,0.079,0.106,0.073,0.145,0.026,0.203
Guam,2020-10-03,estimate,0.112,0.116,0.059,0.076,0.104,0.072,0.148,0.021,0.212
Guam,2020-10-04,estimate based on partial data,0.112,0.115,0.064,0.076,0.106,0.065,0.147,0.014,0.221
Guam,2020-10-05,estimate based on partial data,0.11,0.114,0.07,0.078,0.11,0.067,0.155,0.006,0.231
Guam,2020-10-06,estimate based on partial data,0.107,0.113,0.076,0.074,0.108,0.057,0.15,-0.007,0.237
Guam,2020-10-07,estimate based on partial data,0.107,0.112,0.082,0.066,0.102,0.054,0.154,-0.02,0.244
Guam,2020-10-08,estimate based on partial data,0.105,0.111,0.089,0.073,0.112,0.053,0.159,-0.028,0.258
Guam,2020-10-09,estimate based on partial data,0.103,0.11,0.095,0.066,0.107,0.035,0.147,-0.045,0.264
Guam,2020-10-10,estimate based on partial data,0.1,0.109,0.102,0.069,0.111,0.031,0.15,-0.053,0.278
Guam,2020-10-11,estimate based on partial data,0.098,0.108,0.109,0.064,0.109,0.023,0.148,-0.063,0.288
Guam,2020-10-12,estimate based on partial data,0.097,0.108,0.116,0.054,0.103,0.019,0.151,-0.071,0.305
Guam,2020-10-13,estimate based on partial data,0.096,0.108,0.123,0.052,0.103,0.022,0.162,-0.072,0.328
Guam,2020-10-14,estimate based on partial data,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-15,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-16,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-17,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
Guam,2020-10-18,forecast,0.095,0.108,0.13,0.049,0.102,0.019,0.167,-0.101,0.316
