state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-12-01,,estimate based on partial data,0.002,0.001,0.021,-0.035,-0.011,-0.003,0.006,0.013,0.031
Arkansas,2020-12-02,,estimate based on partial data,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-03,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-04,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-05,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-06,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-07,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-08,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-09,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-10,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-11,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-12,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-13,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-14,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-15,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
Arkansas,2020-12-16,,forecast,0.002,0.001,0.022,-0.037,-0.012,-0.003,0.006,0.014,0.034
West Virginia,2020-11-29,,estimate based on partial data,0.002,0.001,0.025,-0.041,-0.014,-0.004,0.007,0.016,0.038
California,2020-10-02,,estimate,0.002,0.002,0.005,-0.006,-0.002,0,0.003,0.005,0.011
Arkansas,2020-09-30,,estimate,0.002,0.002,0.005,-0.006,-0.001,0.001,0.003,0.005,0.01
Florida,2020-09-26,,estimate,0.002,0.002,0.006,-0.008,-0.002,0,0.003,0.006,0.012
Hawaii,2020-10-17,,estimate,0.002,0.002,0.006,-0.008,-0.001,0.001,0.004,0.006,0.013
Puerto Rico,2020-10-08,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.005,0.013
Puerto Rico,2020-10-09,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.005,0.013
Puerto Rico,2020-10-10,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.005,0.013
Puerto Rico,2020-10-11,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.005,0.013
Puerto Rico,2020-10-12,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.005,0.013
Puerto Rico,2020-10-13,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.005,0.013
Puerto Rico,2020-10-14,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.006,0.014
Puerto Rico,2020-10-15,,estimate,0.002,0.002,0.007,-0.01,-0.002,0,0.003,0.006,0.014
Puerto Rico,2020-10-17,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.013
Puerto Rico,2020-10-22,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.013
Puerto Rico,2020-10-23,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.013
Puerto Rico,2020-10-24,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.013
Puerto Rico,2020-10-25,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.013
Puerto Rico,2020-10-16,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.014
Puerto Rico,2020-10-26,,estimate,0.002,0.002,0.007,-0.01,-0.002,0.001,0.003,0.006,0.014
Puerto Rico,2020-10-21,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.003,0.006,0.013
Puerto Rico,2020-10-18,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.003,0.006,0.014
Puerto Rico,2020-10-19,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.003,0.006,0.014
Puerto Rico,2020-10-20,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.003,0.006,0.014
West Virginia,2020-09-24,,estimate,0.002,0.002,0.007,-0.009,-0.002,0.001,0.004,0.007,0.014
South Carolina,2020-10-05,,estimate,0.002,0.002,0.007,-0.008,-0.002,0,0.003,0.006,0.014
Alabama,2020-09-24,,estimate,0.002,0.002,0.008,-0.011,-0.003,0,0.004,0.006,0.016
Montana,2020-11-12,,estimate,0.002,0.002,0.008,-0.01,-0.003,0,0.004,0.007,0.015
New York,2020-10-11,,estimate,0.002,0.002,0.008,-0.01,-0.003,0,0.004,0.007,0.016
Puerto Rico,2020-10-27,,estimate,0.002,0.002,0.008,-0.01,-0.002,0.001,0.004,0.006,0.014
Puerto Rico,2020-10-28,,estimate,0.002,0.002,0.008,-0.01,-0.002,0.001,0.004,0.006,0.014
Puerto Rico,2020-10-29,,estimate,0.002,0.002,0.008,-0.01,-0.002,0.001,0.004,0.006,0.014
Puerto Rico,2020-10-30,,estimate,0.002,0.002,0.008,-0.01,-0.002,0.001,0.004,0.006,0.014
Puerto Rico,2020-10-31,,estimate,0.002,0.002,0.008,-0.01,-0.002,0.001,0.004,0.006,0.014
Puerto Rico,2020-11-01,,estimate,0.002,0.002,0.008,-0.01,-0.002,0.001,0.004,0.007,0.015
Puerto Rico,2020-09-22,,estimate,0.002,0.002,0.009,-0.014,-0.003,0,0.004,0.007,0.015
Puerto Rico,2020-09-21,,estimate,0.002,0.002,0.009,-0.014,-0.003,0,0.004,0.007,0.016
District of Columbia,2020-09-23,,estimate,0.002,0.002,0.009,-0.011,-0.003,0,0.004,0.008,0.017
Georgia,2020-09-20,,estimate,0.002,0.002,0.01,-0.016,-0.005,0,0.005,0.008,0.017
Kentucky,2020-09-16,,estimate,0.002,0.002,0.01,-0.015,-0.005,-0.001,0.004,0.008,0.018
Georgia,2020-09-21,,estimate,0.002,0.002,0.01,-0.015,-0.004,0,0.005,0.008,0.017
Maryland,2020-11-20,,estimate,0.002,0.002,0.01,-0.015,-0.004,0,0.005,0.009,0.018
Puerto Rico,2020-09-20,,estimate,0.002,0.002,0.01,-0.015,-0.003,0,0.004,0.007,0.017
Puerto Rico,2020-09-19,,estimate,0.002,0.002,0.01,-0.015,-0.003,0,0.004,0.007,0.018
Iowa,2020-09-26,,estimate,0.002,0.002,0.011,-0.016,-0.005,-0.001,0.005,0.009,0.019
Puerto Rico,2020-09-17,,estimate,0.002,0.002,0.011,-0.016,-0.004,0,0.004,0.008,0.021
Puerto Rico,2020-09-18,,estimate,0.002,0.002,0.011,-0.016,-0.003,0,0.004,0.008,0.02
Louisiana,2020-10-05,,estimate,0.002,0.002,0.012,-0.018,-0.006,-0.001,0.004,0.009,0.021
Iowa,2020-09-21,,estimate,0.002,0.002,0.012,-0.018,-0.006,-0.001,0.005,0.009,0.02
Louisiana,2020-10-06,,estimate,0.002,0.002,0.012,-0.018,-0.005,0,0.005,0.009,0.022
Puerto Rico,2020-09-16,,estimate,0.002,0.002,0.012,-0.017,-0.004,0,0.004,0.008,0.022
Puerto Rico,2020-09-15,,estimate,0.002,0.002,0.012,-0.017,-0.004,0,0.004,0.008,0.023
Maine,2020-10-05,,estimate,0.002,0.002,0.013,-0.022,-0.007,-0.001,0.005,0.011,0.022
Washington,2020-09-13,,estimate,0.002,0.002,0.013,-0.019,-0.007,-0.001,0.005,0.011,0.023
North Dakota,2020-09-13,,estimate,0.002,0.002,0.013,-0.018,-0.006,-0.001,0.005,0.01,0.023
Michigan,2020-09-14,,estimate,0.002,0.002,0.016,-0.025,-0.009,-0.002,0.006,0.013,0.028
Oklahoma,2020-09-12,,estimate,0.002,0.002,0.018,-0.027,-0.01,-0.003,0.006,0.013,0.031
Hawaii,2020-11-08,,estimate,0.002,0.003,0.007,-0.008,-0.001,0.001,0.004,0.007,0.015
Virginia,2020-09-25,,estimate,0.002,0.003,0.008,-0.008,-0.002,0,0.004,0.007,0.018
Maryland,2020-09-23,,estimate,0.002,0.003,0.009,-0.01,-0.003,0,0.004,0.008,0.017
Delaware,2020-09-22,,estimate,0.002,0.003,0.009,-0.01,-0.003,0,0.004,0.008,0.019
Oklahoma,2020-09-30,,estimate,0.002,0.003,0.01,-0.012,-0.004,0,0.004,0.009,0.021
Missouri,2020-09-27,,estimate,0.002,0.003,0.01,-0.012,-0.004,0,0.005,0.009,0.02
Puerto Rico,2020-09-13,,estimate,0.002,0.003,0.013,-0.019,-0.004,0,0.005,0.009,0.026
Puerto Rico,2020-09-14,,estimate,0.002,0.003,0.013,-0.018,-0.004,0,0.004,0.009,0.025
Puerto Rico,2020-09-12,,estimate,0.002,0.003,0.014,-0.019,-0.004,0,0.005,0.009,0.027
Puerto Rico,2020-09-10,,estimate,0.002,0.003,0.015,-0.021,-0.005,0,0.005,0.01,0.03
Puerto Rico,2020-09-11,,estimate,0.002,0.003,0.015,-0.02,-0.005,0,0.005,0.009,0.029
Puerto Rico,2020-09-09,,estimate,0.002,0.003,0.016,-0.022,-0.005,0,0.005,0.01,0.032
Oklahoma,2020-09-11,,estimate,0.002,0.003,0.02,-0.029,-0.01,-0.002,0.007,0.016,0.037
Northern Mariana Islands,2020-09-26,,estimate,0.002,0.005,0.026,-0.031,-0.013,-0.004,0.008,0.019,0.052
Northern Mariana Islands,2020-09-27,,estimate,0.002,0.005,0.026,-0.03,-0.012,-0.004,0.008,0.019,0.054
Northern Mariana Islands,2020-09-28,,estimate,0.002,0.006,0.027,-0.03,-0.012,-0.004,0.008,0.02,0.054
Northern Mariana Islands,2020-09-29,,estimate,0.002,0.006,0.027,-0.03,-0.012,-0.004,0.008,0.02,0.055
Northern Mariana Islands,2020-10-01,,estimate,0.002,0.006,0.027,-0.03,-0.011,-0.004,0.008,0.02,0.056
Northern Mariana Islands,2020-09-30,,estimate,0.002,0.006,0.027,-0.029,-0.011,-0.004,0.008,0.02,0.055
Northern Mariana Islands,2020-10-02,,estimate,0.002,0.006,0.028,-0.029,-0.012,-0.004,0.008,0.02,0.056
Guam,2020-11-02,,estimate,0.002,0.011,0.034,-0.028,-0.012,-0.004,0.01,0.026,0.08
Kansas,2020-10-02,,estimate,0.003,-0.002,0.023,-0.044,-0.015,-0.004,0.009,0.016,0.026
Kansas,2020-10-01,,estimate,0.003,-0.002,0.024,-0.045,-0.015,-0.004,0.009,0.016,0.026
Kansas,2020-09-30,,estimate,0.003,-0.002,0.024,-0.042,-0.015,-0.003,0.009,0.016,0.026
Kansas,2020-10-03,,estimate,0.003,-0.001,0.022,-0.041,-0.014,-0.004,0.009,0.016,0.026
Kansas,2020-11-14,,estimate,0.003,-0.001,0.024,-0.044,-0.016,-0.004,0.009,0.017,0.031
Kansas,2020-10-04,,estimate,0.003,0,0.021,-0.038,-0.013,-0.003,0.009,0.016,0.026
District of Columbia,2020-11-27,,estimate based on partial data,0.003,0,0.026,-0.046,-0.015,-0.003,0.009,0.018,0.037
Colorado,2020-09-22,,estimate,0.003,0.001,0.011,-0.02,-0.006,0,0.005,0.009,0.017
Colorado,2020-09-21,,estimate,0.003,0.001,0.011,-0.019,-0.006,0,0.006,0.01,0.017
Idaho,2020-11-26,,estimate based on partial data,0.003,0.001,0.014,-0.024,-0.007,-0.001,0.006,0.011,0.021
Idaho,2020-11-27,,estimate based on partial data,0.003,0.001,0.015,-0.026,-0.007,-0.001,0.006,0.011,0.021
West Virginia,2020-11-28,,estimate based on partial data,0.003,0.001,0.023,-0.037,-0.012,-0.003,0.007,0.016,0.035
Georgia,2020-10-07,,estimate,0.003,0.002,0.009,-0.015,-0.003,0.001,0.005,0.008,0.013
Georgia,2020-10-05,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.008,0.013
Georgia,2020-10-06,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.008,0.013
Georgia,2020-10-03,,estimate,0.003,0.002,0.009,-0.013,-0.003,0.001,0.005,0.008,0.014
Georgia,2020-10-04,,estimate,0.003,0.002,0.009,-0.013,-0.003,0.001,0.005,0.008,0.014
Georgia,2020-10-02,,estimate,0.003,0.002,0.009,-0.012,-0.003,0.001,0.005,0.008,0.014
Georgia,2020-10-01,,estimate,0.003,0.002,0.009,-0.012,-0.003,0.001,0.005,0.008,0.015
Georgia,2020-09-22,,estimate,0.003,0.002,0.01,-0.014,-0.004,0,0.005,0.008,0.017
Colorado,2020-09-23,,estimate,0.003,0.002,0.011,-0.019,-0.005,0,0.006,0.01,0.017
Wyoming,2020-11-14,,estimate,0.003,0.002,0.011,-0.016,-0.005,0,0.006,0.01,0.02
Missouri,2020-11-12,,estimate,0.003,0.002,0.011,-0.016,-0.004,0,0.005,0.009,0.018
Arkansas,2020-11-24,,estimate based on partial data,0.003,0.002,0.012,-0.02,-0.005,0,0.006,0.011,0.02
Utah,2020-11-14,,estimate,0.003,0.002,0.012,-0.018,-0.005,0,0.005,0.009,0.019
Iowa,2020-09-20,,estimate,0.003,0.002,0.012,-0.017,-0.005,0,0.006,0.01,0.021
Arkansas,2020-11-25,,estimate based on partial data,0.003,0.002,0.013,-0.022,-0.006,-0.001,0.006,0.011,0.021
Idaho,2020-11-25,,estimate based on partial data,0.003,0.002,0.013,-0.022,-0.006,0,0.006,0.011,0.02
West Virginia,2020-11-27,,estimate based on partial data,0.003,0.002,0.021,-0.033,-0.011,-0.002,0.008,0.015,0.033
Arkansas,2020-10-01,,estimate,0.003,0.003,0.005,-0.006,0,0.002,0.004,0.006,0.011
California,2020-10-03,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.004,0.006,0.012
Ohio,2020-09-19,,estimate,0.003,0.003,0.007,-0.008,-0.001,0.002,0.005,0.007,0.014
South Carolina,2020-10-06,,estimate,0.003,0.003,0.007,-0.007,-0.001,0.001,0.004,0.007,0.015
Ohio,2020-11-20,,estimate,0.003,0.003,0.008,-0.01,-0.003,0.001,0.005,0.008,0.016
Puerto Rico,2020-11-02,,estimate,0.003,0.003,0.008,-0.01,-0.002,0.001,0.004,0.007,0.015
Puerto Rico,2020-11-03,,estimate,0.003,0.003,0.008,-0.01,-0.001,0.001,0.004,0.007,0.015
Puerto Rico,2020-11-04,,estimate,0.003,0.003,0.008,-0.01,-0.001,0.001,0.004,0.007,0.016
Puerto Rico,2020-11-05,,estimate,0.003,0.003,0.008,-0.01,-0.001,0.001,0.004,0.007,0.016
Puerto Rico,2020-11-06,,estimate,0.003,0.003,0.008,-0.01,-0.001,0.001,0.004,0.007,0.017
Puerto Rico,2020-11-07,,estimate,0.003,0.003,0.008,-0.01,-0.001,0.001,0.005,0.007,0.017
Puerto Rico,2020-11-08,,estimate,0.003,0.003,0.008,-0.01,-0.001,0.001,0.005,0.008,0.018
Alabama,2020-09-25,,estimate,0.003,0.003,0.008,-0.009,-0.001,0.001,0.005,0.007,0.019
Kentucky,2020-09-17,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.009,0.018
Indiana,2020-11-13,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.006,0.009,0.017
Georgia,2020-09-26,,estimate,0.003,0.003,0.009,-0.012,-0.003,0.001,0.005,0.008,0.017
Georgia,2020-09-27,,estimate,0.003,0.003,0.009,-0.012,-0.003,0.001,0.005,0.008,0.017
Georgia,2020-09-30,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.015
Georgia,2020-09-28,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.016
Georgia,2020-09-29,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.005,0.008,0.016
Illinois,2020-09-21,,estimate,0.003,0.003,0.009,-0.012,-0.002,0.001,0.006,0.009,0.017
Oklahoma,2020-10-12,,estimate,0.003,0.003,0.01,-0.015,-0.003,0.001,0.006,0.009,0.018
Georgia,2020-09-23,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.008,0.017
Georgia,2020-09-24,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.008,0.017
Oklahoma,2020-10-11,,estimate,0.003,0.003,0.01,-0.013,-0.003,0.001,0.005,0.009,0.019
Georgia,2020-09-25,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.005,0.008,0.017
Oklahoma,2020-10-10,,estimate,0.003,0.003,0.01,-0.012,-0.003,0.001,0.006,0.009,0.02
Arkansas,2020-11-23,,estimate based on partial data,0.003,0.003,0.011,-0.018,-0.004,0.001,0.006,0.011,0.02
Iowa,2020-09-27,,estimate,0.003,0.003,0.011,-0.015,-0.005,0,0.005,0.01,0.02
North Dakota,2020-09-14,,estimate,0.003,0.003,0.011,-0.015,-0.004,0,0.006,0.01,0.021
Louisiana,2020-10-07,,estimate,0.003,0.003,0.012,-0.018,-0.005,0,0.006,0.01,0.022
Washington,2020-09-14,,estimate,0.003,0.003,0.012,-0.017,-0.005,0,0.006,0.011,0.021
New Jersey,2020-11-22,,estimate based on partial data,0.003,0.003,0.012,-0.016,-0.005,0,0.006,0.011,0.021
Maine,2020-11-15,,estimate,0.003,0.003,0.013,-0.019,-0.005,0,0.006,0.011,0.024
Michigan,2020-11-16,,estimate,0.003,0.003,0.014,-0.021,-0.006,0,0.007,0.012,0.026
New Mexico,2020-11-19,,estimate,0.003,0.003,0.014,-0.02,-0.005,0,0.007,0.013,0.026
Michigan,2020-09-15,,estimate,0.003,0.003,0.015,-0.022,-0.007,-0.001,0.007,0.013,0.027
Hawaii,2020-10-18,,estimate,0.003,0.004,0.007,-0.006,-0.001,0.002,0.005,0.007,0.015
Hawaii,2020-11-07,,estimate,0.003,0.004,0.007,-0.006,0,0.002,0.005,0.008,0.016
Puerto Rico,2020-11-09,,estimate,0.003,0.004,0.009,-0.01,-0.001,0.002,0.005,0.008,0.018
Puerto Rico,2020-11-10,,estimate,0.003,0.004,0.009,-0.01,-0.001,0.002,0.005,0.008,0.019
Puerto Rico,2020-11-11,,estimate,0.003,0.004,0.009,-0.01,-0.001,0.002,0.005,0.008,0.019
Puerto Rico,2020-11-12,,estimate,0.003,0.004,0.009,-0.01,-0.001,0.002,0.005,0.009,0.02
Delaware,2020-09-23,,estimate,0.003,0.004,0.009,-0.009,-0.002,0.001,0.005,0.009,0.02
Delaware,2020-09-24,,estimate,0.003,0.004,0.009,-0.008,-0.002,0.001,0.006,0.009,0.021
Oklahoma,2020-10-09,,estimate,0.003,0.004,0.01,-0.012,-0.002,0.001,0.006,0.01,0.021
Puerto Rico,2020-11-13,,estimate,0.003,0.004,0.01,-0.011,-0.001,0.002,0.005,0.009,0.021
Puerto Rico,2020-11-14,,estimate,0.003,0.004,0.01,-0.011,-0.001,0.002,0.005,0.009,0.022
Iowa,2020-09-28,,estimate,0.003,0.004,0.011,-0.013,-0.004,0.001,0.006,0.011,0.021
Puerto Rico,2020-11-15,,estimate,0.003,0.004,0.011,-0.012,-0.001,0.002,0.006,0.009,0.023
Oklahoma,2020-10-01,,estimate,0.003,0.004,0.011,-0.011,-0.004,0,0.005,0.01,0.023
Oklahoma,2020-10-02,,estimate,0.003,0.004,0.011,-0.011,-0.003,0.001,0.006,0.01,0.024
Alaska,2020-11-27,,estimate based on partial data,0.003,0.004,0.018,-0.022,-0.006,0,0.007,0.014,0.034
Wisconsin,2020-11-07,,estimate,0.003,0.005,0.009,-0.008,-0.002,0.001,0.005,0.009,0.021
Alaska,2020-11-30,,estimate based on partial data,0.003,0.005,0.024,-0.03,-0.008,-0.001,0.008,0.016,0.044
Alaska,2020-12-01,,estimate based on partial data,0.003,0.005,0.026,-0.032,-0.009,-0.001,0.008,0.017,0.048
Alaska,2020-12-02,,estimate based on partial data,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-03,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-04,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-05,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-06,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-07,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-08,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-09,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-10,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-11,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-12,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-13,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-14,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-15,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Alaska,2020-12-16,,forecast,0.003,0.006,0.029,-0.034,-0.01,-0.001,0.009,0.018,0.052
Illinois,2020-11-30,,estimate based on partial data,0.003,0.011,0.053,-0.059,-0.027,-0.009,0.016,0.037,0.112
Kansas,2020-09-29,,estimate,0.004,-0.001,0.024,-0.04,-0.013,-0.002,0.01,0.016,0.027
Kansas,2020-10-05,,estimate,0.004,0.001,0.02,-0.037,-0.011,-0.002,0.01,0.017,0.026
Vermont,2020-09-09,,estimate,0.004,0.001,0.033,-0.06,-0.02,-0.004,0.012,0.025,0.047
Georgia,2020-10-08,,estimate,0.004,0.002,0.009,-0.016,-0.003,0.001,0.005,0.008,0.014
Georgia,2020-10-09,,estimate,0.004,0.002,0.01,-0.016,-0.002,0.002,0.006,0.008,0.014
Georgia,2020-10-10,,estimate,0.004,0.002,0.01,-0.016,-0.002,0.002,0.006,0.008,0.014
Colorado,2020-09-20,,estimate,0.004,0.002,0.011,-0.017,-0.004,0.001,0.007,0.01,0.017
Idaho,2020-11-24,,estimate based on partial data,0.004,0.002,0.012,-0.02,-0.005,0,0.006,0.011,0.02
District of Columbia,2020-11-26,,estimate based on partial data,0.004,0.002,0.024,-0.041,-0.013,-0.002,0.009,0.018,0.036
Texas,2020-10-03,,estimate,0.004,0.003,0.008,-0.011,-0.002,0.002,0.005,0.008,0.015
Minnesota,2020-11-15,,estimate,0.004,0.003,0.009,-0.012,-0.002,0.001,0.006,0.009,0.017
Georgia,2020-10-11,,estimate,0.004,0.003,0.01,-0.016,-0.002,0.002,0.006,0.009,0.014
Oklahoma,2020-10-13,,estimate,0.004,0.003,0.01,-0.015,-0.003,0.001,0.006,0.01,0.018
Arkansas,2020-11-22,,estimate based on partial data,0.004,0.003,0.01,-0.015,-0.003,0.001,0.007,0.011,0.019
New York,2020-10-05,,estimate,0.004,0.003,0.01,-0.015,-0.002,0.002,0.007,0.01,0.017
Idaho,2020-11-22,,estimate based on partial data,0.004,0.003,0.011,-0.016,-0.003,0.001,0.007,0.011,0.019
Oklahoma,2020-10-14,,estimate,0.004,0.003,0.011,-0.016,-0.003,0.002,0.006,0.01,0.019
Colorado,2020-09-24,,estimate,0.004,0.003,0.011,-0.016,-0.003,0.002,0.007,0.011,0.018
Idaho,2020-11-23,,estimate based on partial data,0.004,0.003,0.012,-0.018,-0.004,0.001,0.007,0.011,0.019
Louisiana,2020-10-08,,estimate,0.004,0.003,0.012,-0.018,-0.004,0.001,0.007,0.011,0.023
Nebraska,2020-11-12,,estimate,0.004,0.003,0.012,-0.018,-0.004,0.002,0.007,0.011,0.02
New York,2020-09-14,,estimate,0.004,0.003,0.012,-0.017,-0.005,0.001,0.007,0.011,0.022
Iowa,2020-09-19,,estimate,0.004,0.003,0.012,-0.015,-0.004,0.001,0.006,0.011,0.022
West Virginia,2020-11-26,,estimate based on partial data,0.004,0.003,0.019,-0.03,-0.009,-0.001,0.008,0.015,0.031
Arkansas,2020-10-02,,estimate,0.004,0.004,0.005,-0.005,0,0.002,0.005,0.007,0.012
Arkansas,2020-10-03,,estimate,0.004,0.004,0.005,-0.004,0.001,0.003,0.006,0.007,0.012
South Dakota,2020-11-05,,estimate,0.004,0.004,0.006,-0.006,-0.001,0.002,0.005,0.007,0.014
Florida,2020-09-27,,estimate,0.004,0.004,0.006,-0.006,0,0.002,0.005,0.008,0.015
South Carolina,2020-10-07,,estimate,0.004,0.004,0.007,-0.005,0,0.002,0.005,0.008,0.016
Arizona,2020-09-26,,estimate,0.004,0.004,0.008,-0.011,-0.001,0.002,0.006,0.009,0.016
North Dakota,2020-11-06,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.006,0.009,0.017
Montana,2020-11-11,,estimate,0.004,0.004,0.008,-0.008,-0.001,0.002,0.006,0.009,0.018
Alabama,2020-09-26,,estimate,0.004,0.004,0.008,-0.008,0,0.002,0.005,0.008,0.022
Illinois,2020-11-09,,estimate,0.004,0.004,0.009,-0.011,-0.002,0.002,0.006,0.01,0.017
Kentucky,2020-09-18,,estimate,0.004,0.004,0.009,-0.01,-0.001,0.002,0.007,0.01,0.018
District of Columbia,2020-09-24,,estimate,0.004,0.004,0.009,-0.009,-0.001,0.002,0.006,0.009,0.02
Alaska,2020-11-22,,estimate based on partial data,0.004,0.004,0.01,-0.013,-0.003,0.002,0.007,0.011,0.021
North Dakota,2020-09-15,,estimate,0.004,0.004,0.01,-0.012,-0.003,0.001,0.006,0.01,0.02
Alaska,2020-11-21,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.007,0.01,0.02
Missouri,2020-09-28,,estimate,0.004,0.004,0.01,-0.011,-0.002,0.001,0.006,0.01,0.022
Oklahoma,2020-10-08,,estimate,0.004,0.004,0.01,-0.011,-0.002,0.001,0.006,0.01,0.022
Washington,2020-09-15,,estimate,0.004,0.004,0.011,-0.015,-0.004,0.001,0.007,0.011,0.021
Alaska,2020-11-23,,estimate based on partial data,0.004,0.004,0.011,-0.015,-0.003,0.001,0.007,0.011,0.022
Puerto Rico,2020-11-16,,estimate,0.004,0.004,0.011,-0.013,-0.002,0.002,0.006,0.01,0.024
Alaska,2020-11-24,,estimate based on partial data,0.004,0.004,0.013,-0.017,-0.004,0.001,0.007,0.012,0.025
Alaska,2020-11-25,,estimate based on partial data,0.004,0.004,0.014,-0.018,-0.005,0.001,0.007,0.012,0.027
Alaska,2020-11-26,,estimate based on partial data,0.004,0.004,0.016,-0.021,-0.006,0,0.007,0.013,0.03
Oklahoma,2020-09-10,,estimate,0.004,0.004,0.023,-0.032,-0.01,-0.002,0.009,0.019,0.043
California,2020-10-04,,estimate,0.004,0.005,0.005,-0.004,0.001,0.003,0.006,0.008,0.014
Hawaii,2020-10-19,,estimate,0.004,0.005,0.007,-0.005,0,0.003,0.006,0.009,0.016
Delaware,2020-09-25,,estimate,0.004,0.005,0.009,-0.008,-0.001,0.002,0.006,0.01,0.022
Delaware,2020-09-26,,estimate,0.004,0.005,0.009,-0.007,-0.001,0.002,0.006,0.01,0.022
