state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-12-29,,estimate based on partial data,-0.003,0.009,0.089,-0.117,-0.049,-0.02,0.017,0.056,0.173
Guam,2020-12-30,,estimate based on partial data,-0.002,0.011,0.098,-0.124,-0.052,-0.021,0.019,0.062,0.191
Guam,2020-12-31,,estimate based on partial data,-0.002,0.014,0.107,-0.13,-0.054,-0.022,0.02,0.066,0.211
Guam,2021-01-01,,estimate based on partial data,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-02,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-03,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-04,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-05,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-06,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-07,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-08,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-09,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-10,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-11,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-12,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-13,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-14,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Guam,2021-01-15,,forecast,-0.002,0.017,0.117,-0.138,-0.056,-0.022,0.022,0.07,0.236
Hawaii,2020-10-09,,estimate,0.001,0,0.011,-0.02,-0.005,-0.001,0.003,0.006,0.015
Hawaii,2020-10-10,,estimate,0.001,0,0.01,-0.018,-0.005,-0.001,0.003,0.006,0.014
Hawaii,2020-10-11,,estimate,0.001,0,0.009,-0.017,-0.005,-0.001,0.003,0.006,0.014
Hawaii,2020-10-12,,estimate,0.001,0,0.009,-0.016,-0.004,-0.001,0.003,0.006,0.013
Hawaii,2020-10-13,,estimate,0.002,0,0.008,-0.015,-0.004,0,0.003,0.006,0.013
Hawaii,2020-10-14,,estimate,0.002,0.001,0.008,-0.014,-0.004,0,0.003,0.006,0.012
Hawaii,2020-10-15,,estimate,0.002,0.001,0.008,-0.013,-0.003,0,0.003,0.006,0.012
Hawaii,2020-10-16,,estimate,0.002,0.001,0.007,-0.012,-0.003,0,0.003,0.006,0.011
Hawaii,2020-10-17,,estimate,0.002,0.001,0.007,-0.011,-0.003,0,0.003,0.005,0.011
Hawaii,2020-10-18,,estimate,0.002,0.001,0.006,-0.01,-0.002,0.001,0.003,0.005,0.011
Hawaii,2020-10-19,,estimate,0.002,0.002,0.006,-0.009,-0.002,0.001,0.004,0.005,0.011
Hawaii,2020-10-20,,estimate,0.002,0.002,0.006,-0.008,-0.001,0.001,0.004,0.005,0.011
Hawaii,2020-10-21,,estimate,0.002,0.002,0.006,-0.007,-0.001,0.001,0.004,0.006,0.011
Hawaii,2020-10-22,,estimate,0.003,0.002,0.006,-0.007,-0.001,0.001,0.004,0.006,0.011
Hawaii,2020-10-23,,estimate,0.003,0.003,0.006,-0.006,-0.001,0.001,0.004,0.006,0.011
Hawaii,2020-10-24,,estimate,0.003,0.003,0.005,-0.006,0,0.002,0.004,0.006,0.011
Hawaii,2020-10-25,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.004,0.006,0.012
Hawaii,2020-10-26,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.004,0.006,0.012
Hawaii,2020-10-27,,estimate,0.003,0.003,0.005,-0.005,0,0.002,0.004,0.006,0.012
Hawaii,2020-10-28,,estimate,0.003,0.003,0.005,-0.004,0,0.002,0.004,0.006,0.012
Hawaii,2020-10-29,,estimate,0.003,0.003,0.005,-0.004,0,0.002,0.004,0.006,0.011
Hawaii,2020-10-30,,estimate,0.003,0.003,0.005,-0.004,0,0.002,0.004,0.006,0.011
Hawaii,2020-10-31,,estimate,0.003,0.003,0.005,-0.004,0,0.002,0.004,0.006,0.011
Hawaii,2020-11-01,,estimate,0.003,0.003,0.005,-0.004,0,0.002,0.004,0.006,0.011
Hawaii,2020-11-02,,estimate,0.003,0.003,0.005,-0.004,0.001,0.002,0.004,0.006,0.01
Hawaii,2020-11-03,,estimate,0.003,0.003,0.005,-0.004,0.001,0.002,0.004,0.006,0.01
Hawaii,2020-11-04,,estimate,0.003,0.003,0.005,-0.004,0.001,0.002,0.004,0.006,0.01
Hawaii,2020-11-05,,estimate,0.003,0.003,0.005,-0.005,0.001,0.002,0.004,0.006,0.01
Hawaii,2020-11-06,,estimate,0.003,0.003,0.005,-0.005,0.001,0.002,0.004,0.006,0.009
Hawaii,2020-11-07,,estimate,0.003,0.003,0.005,-0.005,0.001,0.002,0.004,0.006,0.009
Hawaii,2020-11-08,,estimate,0.003,0.003,0.005,-0.006,0.001,0.002,0.004,0.006,0.009
Hawaii,2020-11-09,,estimate,0.003,0.003,0.005,-0.006,0.001,0.002,0.004,0.006,0.009
Hawaii,2020-11-10,,estimate,0.003,0.003,0.005,-0.006,0.001,0.003,0.004,0.006,0.009
Hawaii,2020-11-11,,estimate,0.004,0.003,0.005,-0.007,0.001,0.003,0.004,0.006,0.009
Hawaii,2020-11-12,,estimate,0.004,0.003,0.005,-0.007,0.001,0.003,0.004,0.006,0.009
Hawaii,2020-11-13,,estimate,0.004,0.003,0.005,-0.007,0.001,0.003,0.005,0.006,0.009
Hawaii,2020-11-14,,estimate,0.004,0.003,0.005,-0.007,0.001,0.003,0.005,0.006,0.009
Hawaii,2020-11-15,,estimate,0.004,0.003,0.005,-0.006,0.001,0.003,0.005,0.006,0.009
Hawaii,2020-11-16,,estimate,0.004,0.003,0.005,-0.006,0.001,0.003,0.005,0.006,0.01
Hawaii,2020-11-17,,estimate,0.004,0.003,0.005,-0.006,0.002,0.003,0.005,0.006,0.01
Hawaii,2020-11-18,,estimate,0.004,0.004,0.005,-0.005,0.002,0.003,0.005,0.006,0.01
Hawaii,2020-11-19,,estimate,0.004,0.004,0.005,-0.005,0.002,0.004,0.005,0.007,0.011
Hawaii,2020-11-20,,estimate,0.005,0.004,0.005,-0.004,0.002,0.004,0.006,0.007,0.011
Hawaii,2020-11-21,,estimate,0.005,0.004,0.005,-0.004,0.002,0.004,0.006,0.007,0.011
Hawaii,2020-11-22,,estimate,0.005,0.005,0.005,-0.003,0.003,0.004,0.006,0.007,0.011
Hawaii,2020-11-23,,estimate,0.005,0.005,0.005,-0.002,0.003,0.005,0.006,0.008,0.012
Hawaii,2020-11-24,,estimate,0.006,0.005,0.005,-0.002,0.003,0.005,0.006,0.008,0.012
Hawaii,2020-11-25,,estimate,0.006,0.006,0.005,-0.001,0.004,0.005,0.007,0.008,0.013
Hawaii,2020-11-26,,estimate,0.006,0.006,0.005,0,0.004,0.005,0.007,0.009,0.014
Hawaii,2020-11-27,,estimate,0.006,0.007,0.005,0,0.004,0.006,0.007,0.009,0.014
Hawaii,2020-11-28,,estimate,0.007,0.007,0.005,0,0.004,0.006,0.008,0.009,0.015
Hawaii,2020-11-29,,estimate,0.007,0.007,0.005,0.001,0.005,0.006,0.008,0.01,0.016
Hawaii,2020-11-30,,estimate,0.007,0.008,0.005,0.001,0.005,0.006,0.008,0.01,0.017
Hawaii,2020-12-01,,estimate,0.007,0.008,0.005,0.001,0.005,0.006,0.008,0.01,0.018
Hawaii,2020-12-02,,estimate,0.008,0.008,0.005,0.002,0.005,0.007,0.009,0.011,0.018
Hawaii,2020-12-03,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.009,0.011,0.019
Hawaii,2020-12-04,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.009,0.011,0.019
Hawaii,2020-12-05,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.009,0.012,0.019
Hawaii,2020-12-06,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.009,0.012,0.02
Hawaii,2020-12-07,,estimate,0.008,0.009,0.006,0.002,0.006,0.007,0.01,0.012,0.02
Hawaii,2020-12-08,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-09,,estimate,0.008,0.009,0.006,0.002,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-10,,estimate,0.009,0.009,0.006,0.002,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-11,,estimate,0.008,0.009,0.006,0.001,0.005,0.007,0.01,0.013,0.02
Hawaii,2020-12-12,,estimate,0.008,0.009,0.006,0.001,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-13,,estimate,0.008,0.009,0.006,0.001,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-14,,estimate,0.008,0.009,0.006,0.001,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-15,,estimate,0.008,0.009,0.006,0,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-16,,estimate,0.008,0.009,0.006,-0.001,0.005,0.007,0.01,0.012,0.02
Hawaii,2020-12-17,,estimate,0.008,0.009,0.007,-0.001,0.005,0.007,0.01,0.013,0.02
Hawaii,2020-12-18,,estimate,0.008,0.009,0.007,-0.002,0.004,0.007,0.01,0.013,0.021
Hawaii,2020-12-19,,estimate,0.008,0.009,0.007,-0.003,0.004,0.006,0.01,0.013,0.021
Hawaii,2020-12-20,,estimate,0.008,0.008,0.008,-0.004,0.004,0.006,0.01,0.013,0.022
Hawaii,2020-12-21,,estimate,0.008,0.008,0.008,-0.005,0.004,0.006,0.01,0.013,0.023
Hawaii,2020-12-22,,estimate based on partial data,0.008,0.008,0.009,-0.006,0.004,0.006,0.01,0.013,0.024
Hawaii,2020-12-23,,estimate based on partial data,0.008,0.008,0.01,-0.007,0.004,0.006,0.01,0.014,0.024
Hawaii,2020-12-24,,estimate based on partial data,0.008,0.008,0.01,-0.008,0.003,0.006,0.01,0.014,0.026
Hawaii,2020-12-25,,estimate based on partial data,0.008,0.008,0.011,-0.009,0.003,0.006,0.01,0.014,0.027
Hawaii,2020-12-26,,estimate based on partial data,0.008,0.008,0.012,-0.01,0.003,0.006,0.01,0.014,0.028
Hawaii,2020-12-27,,estimate based on partial data,0.008,0.009,0.012,-0.011,0.003,0.006,0.01,0.014,0.029
Hawaii,2020-12-28,,estimate based on partial data,0.008,0.009,0.013,-0.012,0.003,0.006,0.01,0.015,0.03
Hawaii,2020-12-29,,estimate based on partial data,0.008,0.009,0.014,-0.013,0.003,0.006,0.01,0.015,0.031
Hawaii,2020-12-30,,estimate based on partial data,0.008,0.009,0.015,-0.014,0.002,0.006,0.01,0.015,0.032
Hawaii,2020-12-31,,estimate based on partial data,0.008,0.009,0.016,-0.015,0.002,0.006,0.01,0.015,0.034
Hawaii,2021-01-01,,estimate based on partial data,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-02,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-03,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-04,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-05,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-06,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-07,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-08,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-09,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-10,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-11,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-12,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-13,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-14,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Hawaii,2021-01-15,,forecast,0.008,0.009,0.017,-0.017,0.002,0.006,0.01,0.015,0.035
Idaho,2020-10-09,,estimate,0.022,0.022,0.014,-0.001,0.013,0.018,0.025,0.03,0.044
Idaho,2020-10-10,,estimate,0.022,0.022,0.013,0.001,0.014,0.019,0.024,0.029,0.042
Idaho,2020-10-11,,estimate,0.022,0.022,0.012,0.003,0.015,0.019,0.024,0.029,0.04
Idaho,2020-10-12,,estimate,0.022,0.021,0.011,0.004,0.015,0.019,0.024,0.028,0.038
Idaho,2020-10-13,,estimate,0.022,0.021,0.01,0.005,0.016,0.019,0.024,0.028,0.037
Idaho,2020-10-14,,estimate,0.022,0.021,0.009,0.007,0.016,0.02,0.023,0.027,0.036
Idaho,2020-10-15,,estimate,0.022,0.021,0.008,0.008,0.016,0.02,0.023,0.027,0.034
Idaho,2020-10-16,,estimate,0.022,0.021,0.007,0.009,0.017,0.02,0.023,0.026,0.033
Idaho,2020-10-17,,estimate,0.022,0.021,0.007,0.01,0.017,0.02,0.023,0.026,0.032
Idaho,2020-10-18,,estimate,0.022,0.021,0.006,0.011,0.017,0.02,0.023,0.026,0.032
Idaho,2020-10-19,,estimate,0.022,0.022,0.006,0.011,0.018,0.02,0.023,0.026,0.031
Idaho,2020-10-20,,estimate,0.022,0.022,0.006,0.012,0.018,0.02,0.023,0.025,0.031
Idaho,2020-10-21,,estimate,0.022,0.022,0.006,0.012,0.018,0.021,0.023,0.025,0.031
Idaho,2020-10-22,,estimate,0.022,0.022,0.005,0.013,0.019,0.021,0.023,0.025,0.03
Idaho,2020-10-23,,estimate,0.022,0.022,0.005,0.013,0.019,0.021,0.023,0.025,0.03
Idaho,2020-10-24,,estimate,0.022,0.022,0.005,0.013,0.019,0.021,0.023,0.025,0.031
Idaho,2020-10-25,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.031
Idaho,2020-10-26,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.031
Idaho,2020-10-27,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.031
Idaho,2020-10-28,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.031
Idaho,2020-10-29,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.031
Idaho,2020-10-30,,estimate,0.022,0.022,0.005,0.014,0.019,0.02,0.023,0.025,0.031
Idaho,2020-10-31,,estimate,0.021,0.022,0.005,0.014,0.018,0.02,0.022,0.025,0.031
Idaho,2020-11-01,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.03
Idaho,2020-11-02,,estimate,0.02,0.021,0.005,0.013,0.017,0.019,0.022,0.024,0.03
Idaho,2020-11-03,,estimate,0.02,0.02,0.005,0.013,0.017,0.019,0.021,0.023,0.029
Idaho,2020-11-04,,estimate,0.019,0.02,0.005,0.012,0.016,0.018,0.02,0.023,0.028
Idaho,2020-11-05,,estimate,0.018,0.019,0.005,0.011,0.016,0.017,0.02,0.022,0.028
Idaho,2020-11-06,,estimate,0.018,0.018,0.005,0.01,0.015,0.017,0.019,0.021,0.027
Idaho,2020-11-07,,estimate,0.017,0.017,0.005,0.01,0.014,0.016,0.018,0.02,0.026
Idaho,2020-11-08,,estimate,0.016,0.016,0.005,0.009,0.013,0.015,0.017,0.019,0.024
Idaho,2020-11-09,,estimate,0.015,0.015,0.005,0.008,0.012,0.014,0.016,0.018,0.023
Idaho,2020-11-10,,estimate,0.014,0.014,0.005,0.007,0.011,0.013,0.015,0.017,0.022
Idaho,2020-11-11,,estimate,0.013,0.013,0.005,0.005,0.01,0.012,0.014,0.016,0.021
Idaho,2020-11-12,,estimate,0.012,0.012,0.005,0.004,0.009,0.011,0.013,0.015,0.02
Idaho,2020-11-13,,estimate,0.011,0.011,0.005,0.003,0.008,0.01,0.012,0.014,0.018
Idaho,2020-11-14,,estimate,0.01,0.01,0.005,0.002,0.007,0.008,0.011,0.012,0.017
Idaho,2020-11-15,,estimate,0.008,0.008,0.005,0.001,0.006,0.007,0.01,0.011,0.016
Idaho,2020-11-16,,estimate,0.007,0.007,0.005,0,0.005,0.006,0.009,0.01,0.015
Idaho,2020-11-17,,estimate,0.006,0.006,0.005,-0.002,0.004,0.005,0.007,0.009,0.014
Idaho,2020-11-18,,estimate,0.005,0.005,0.005,-0.003,0.003,0.004,0.006,0.008,0.013
Idaho,2020-11-19,,estimate,0.004,0.004,0.005,-0.004,0.001,0.003,0.005,0.007,0.012
Idaho,2020-11-20,,estimate,0.003,0.003,0.005,-0.004,0,0.002,0.004,0.006,0.011
Idaho,2020-11-21,,estimate,0.002,0.002,0.005,-0.005,-0.001,0.001,0.003,0.005,0.01
Idaho,2020-11-22,,estimate,0.001,0.001,0.005,-0.006,-0.002,0,0.002,0.004,0.009
Idaho,2020-11-23,,estimate,0,0,0.005,-0.007,-0.003,-0.001,0.001,0.003,0.008
Idaho,2020-11-24,,estimate,-0.001,-0.001,0.005,-0.008,-0.004,-0.002,0,0.002,0.007
Idaho,2020-11-25,,estimate,-0.002,-0.002,0.005,-0.009,-0.005,-0.003,-0.001,0.001,0.006
Idaho,2020-11-26,,estimate,-0.003,-0.003,0.005,-0.01,-0.006,-0.004,-0.002,0,0.005
Idaho,2020-11-27,,estimate,-0.004,-0.004,0.005,-0.011,-0.007,-0.005,-0.003,-0.001,0.004
Idaho,2020-11-28,,estimate,-0.005,-0.005,0.005,-0.012,-0.008,-0.006,-0.004,-0.002,0.003
Idaho,2020-11-29,,estimate,-0.006,-0.006,0.005,-0.014,-0.009,-0.007,-0.005,-0.003,0.002
Idaho,2020-11-30,,estimate,-0.007,-0.007,0.005,-0.015,-0.01,-0.008,-0.006,-0.004,0.001
Idaho,2020-12-01,,estimate,-0.008,-0.008,0.005,-0.016,-0.011,-0.009,-0.007,-0.005,0
Idaho,2020-12-02,,estimate,-0.009,-0.009,0.005,-0.017,-0.012,-0.01,-0.008,-0.006,-0.001
Idaho,2020-12-03,,estimate,-0.011,-0.01,0.005,-0.018,-0.013,-0.012,-0.009,-0.008,-0.002
Idaho,2020-12-04,,estimate,-0.012,-0.012,0.005,-0.019,-0.014,-0.013,-0.011,-0.009,-0.004
Idaho,2020-12-05,,estimate,-0.013,-0.013,0.005,-0.02,-0.016,-0.014,-0.012,-0.01,-0.005
Idaho,2020-12-06,,estimate,-0.014,-0.014,0.005,-0.022,-0.017,-0.015,-0.013,-0.011,-0.006
Idaho,2020-12-07,,estimate,-0.015,-0.015,0.005,-0.023,-0.018,-0.016,-0.014,-0.012,-0.007
Idaho,2020-12-08,,estimate,-0.016,-0.016,0.005,-0.024,-0.019,-0.017,-0.015,-0.013,-0.009
Idaho,2020-12-09,,estimate,-0.017,-0.017,0.005,-0.025,-0.02,-0.018,-0.016,-0.014,-0.01
Idaho,2020-12-10,,estimate,-0.018,-0.018,0.005,-0.026,-0.021,-0.019,-0.017,-0.015,-0.01
Idaho,2020-12-11,,estimate,-0.019,-0.019,0.005,-0.027,-0.022,-0.02,-0.018,-0.016,-0.011
Idaho,2020-12-12,,estimate,-0.02,-0.02,0.005,-0.029,-0.023,-0.021,-0.019,-0.016,-0.012
Idaho,2020-12-13,,estimate,-0.02,-0.021,0.005,-0.03,-0.024,-0.022,-0.019,-0.017,-0.012
Idaho,2020-12-14,,estimate,-0.021,-0.021,0.006,-0.031,-0.025,-0.023,-0.02,-0.018,-0.012
Idaho,2020-12-15,,estimate,-0.022,-0.022,0.006,-0.032,-0.026,-0.023,-0.021,-0.018,-0.013
Idaho,2020-12-16,,estimate,-0.023,-0.023,0.006,-0.033,-0.027,-0.024,-0.021,-0.019,-0.013
Idaho,2020-12-17,,estimate,-0.023,-0.023,0.006,-0.034,-0.027,-0.025,-0.022,-0.019,-0.013
Idaho,2020-12-18,,estimate,-0.024,-0.024,0.007,-0.035,-0.028,-0.025,-0.022,-0.019,-0.013
Idaho,2020-12-19,,estimate,-0.024,-0.024,0.008,-0.037,-0.029,-0.026,-0.022,-0.019,-0.012
Idaho,2020-12-20,,estimate,-0.024,-0.024,0.008,-0.038,-0.03,-0.026,-0.022,-0.019,-0.012
Idaho,2020-12-21,,estimate,-0.025,-0.025,0.009,-0.04,-0.03,-0.027,-0.023,-0.019,-0.011
Idaho,2020-12-22,,estimate based on partial data,-0.025,-0.025,0.01,-0.041,-0.031,-0.027,-0.023,-0.019,-0.01
Idaho,2020-12-23,,estimate based on partial data,-0.025,-0.025,0.011,-0.043,-0.032,-0.027,-0.023,-0.019,-0.009
Idaho,2020-12-24,,estimate based on partial data,-0.025,-0.025,0.011,-0.044,-0.032,-0.028,-0.022,-0.018,-0.008
Idaho,2020-12-25,,estimate based on partial data,-0.025,-0.026,0.012,-0.046,-0.033,-0.028,-0.023,-0.018,-0.006
Idaho,2020-12-26,,estimate based on partial data,-0.025,-0.026,0.014,-0.048,-0.034,-0.028,-0.022,-0.018,-0.005
Idaho,2020-12-27,,estimate based on partial data,-0.025,-0.026,0.015,-0.049,-0.034,-0.029,-0.022,-0.017,-0.004
Idaho,2020-12-28,,estimate based on partial data,-0.026,-0.026,0.016,-0.051,-0.035,-0.029,-0.022,-0.017,-0.002
Idaho,2020-12-29,,estimate based on partial data,-0.026,-0.026,0.017,-0.052,-0.036,-0.029,-0.022,-0.016,0
Idaho,2020-12-30,,estimate based on partial data,-0.026,-0.026,0.018,-0.054,-0.036,-0.03,-0.022,-0.016,0.002
Idaho,2020-12-31,,estimate based on partial data,-0.026,-0.026,0.019,-0.055,-0.037,-0.03,-0.022,-0.016,0.004
Idaho,2021-01-01,,estimate based on partial data,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-02,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-03,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-04,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-05,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-06,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-07,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-08,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-09,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-10,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-11,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-12,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-13,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-14,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Idaho,2021-01-15,,forecast,-0.026,-0.026,0.021,-0.057,-0.037,-0.03,-0.022,-0.015,0.006
Illinois,2020-10-09,,estimate,0.025,0.024,0.027,-0.024,0.006,0.018,0.032,0.042,0.066
Illinois,2020-10-10,,estimate,0.027,0.026,0.025,-0.017,0.01,0.02,0.033,0.043,0.063
Illinois,2020-10-11,,estimate,0.029,0.028,0.022,-0.01,0.013,0.023,0.034,0.043,0.062
Illinois,2020-10-12,,estimate,0.031,0.03,0.02,-0.004,0.017,0.025,0.035,0.044,0.061
Illinois,2020-10-13,,estimate,0.033,0.032,0.018,0.002,0.02,0.028,0.037,0.044,0.061
Illinois,2020-10-14,,estimate,0.035,0.034,0.016,0.008,0.024,0.031,0.039,0.046,0.06
Illinois,2020-10-15,,estimate,0.037,0.037,0.014,0.012,0.028,0.034,0.041,0.047,0.06
Illinois,2020-10-16,,estimate,0.04,0.04,0.013,0.017,0.031,0.037,0.043,0.048,0.06
Illinois,2020-10-17,,estimate,0.043,0.042,0.012,0.022,0.034,0.04,0.046,0.05,0.061
Illinois,2020-10-18,,estimate,0.045,0.045,0.011,0.026,0.038,0.042,0.048,0.052,0.062
Illinois,2020-10-19,,estimate,0.047,0.047,0.011,0.029,0.041,0.045,0.05,0.054,0.063
Illinois,2020-10-20,,estimate,0.049,0.049,0.01,0.032,0.043,0.047,0.052,0.056,0.066
Illinois,2020-10-21,,estimate,0.051,0.051,0.01,0.035,0.045,0.049,0.053,0.058,0.068
Illinois,2020-10-22,,estimate,0.053,0.053,0.01,0.037,0.047,0.05,0.055,0.059,0.071
Illinois,2020-10-23,,estimate,0.054,0.055,0.011,0.039,0.048,0.051,0.057,0.061,0.073
Illinois,2020-10-24,,estimate,0.055,0.056,0.011,0.04,0.048,0.052,0.058,0.062,0.075
Illinois,2020-10-25,,estimate,0.055,0.056,0.011,0.04,0.049,0.053,0.058,0.063,0.076
Illinois,2020-10-26,,estimate,0.055,0.057,0.012,0.04,0.048,0.053,0.058,0.064,0.077
Illinois,2020-10-27,,estimate,0.055,0.056,0.012,0.039,0.048,0.052,0.058,0.064,0.077
Illinois,2020-10-28,,estimate,0.054,0.055,0.012,0.037,0.047,0.051,0.057,0.063,0.077
Illinois,2020-10-29,,estimate,0.052,0.054,0.012,0.036,0.045,0.049,0.056,0.061,0.075
Illinois,2020-10-30,,estimate,0.05,0.051,0.013,0.034,0.043,0.047,0.053,0.059,0.073
Illinois,2020-10-31,,estimate,0.047,0.049,0.012,0.031,0.04,0.044,0.05,0.056,0.071
Illinois,2020-11-01,,estimate,0.044,0.045,0.012,0.028,0.037,0.041,0.047,0.052,0.067
Illinois,2020-11-02,,estimate,0.04,0.041,0.012,0.025,0.033,0.037,0.043,0.048,0.062
Illinois,2020-11-03,,estimate,0.036,0.037,0.011,0.022,0.03,0.033,0.038,0.043,0.057
Illinois,2020-11-04,,estimate,0.031,0.032,0.01,0.017,0.025,0.029,0.034,0.038,0.052
Illinois,2020-11-05,,estimate,0.027,0.028,0.01,0.013,0.021,0.025,0.029,0.033,0.045
Illinois,2020-11-06,,estimate,0.022,0.023,0.01,0.008,0.017,0.02,0.024,0.028,0.039
Illinois,2020-11-07,,estimate,0.018,0.018,0.009,0.002,0.012,0.016,0.02,0.023,0.033
Illinois,2020-11-08,,estimate,0.013,0.013,0.009,-0.003,0.007,0.011,0.015,0.018,0.027
Illinois,2020-11-09,,estimate,0.009,0.008,0.01,-0.009,0.002,0.006,0.011,0.014,0.022
Illinois,2020-11-10,,estimate,0.004,0.003,0.01,-0.015,-0.003,0.002,0.006,0.01,0.018
