state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Maryland,2020-11-19,,estimate,-0.009,-0.009,0.012,-0.029,-0.017,-0.012,-0.006,0,0.012
Louisiana,2020-09-14,,estimate,-0.009,-0.009,0.018,-0.04,-0.02,-0.013,-0.005,0.002,0.019
Louisiana,2020-09-13,,estimate,-0.009,-0.009,0.019,-0.041,-0.021,-0.013,-0.005,0.002,0.021
Northern Mariana Islands,2020-10-17,,estimate,-0.009,-0.009,0.022,-0.045,-0.021,-0.013,-0.004,0.003,0.026
Michigan,2020-11-22,,estimate based on partial data,-0.009,-0.009,0.026,-0.052,-0.026,-0.015,-0.002,0.008,0.03
Vermont,2020-11-18,,estimate,-0.009,-0.009,0.035,-0.067,-0.033,-0.018,0,0.016,0.048
Minnesota,2020-11-19,,estimate,-0.009,-0.008,0.012,-0.028,-0.016,-0.012,-0.005,-0.001,0.011
Maine,2020-09-21,,estimate,-0.009,-0.008,0.012,-0.027,-0.017,-0.012,-0.006,-0.001,0.012
Guam,2020-11-07,,estimate,-0.009,-0.007,0.028,-0.045,-0.025,-0.015,-0.004,0.006,0.049
New Jersey,2020-11-24,,estimate based on partial data,-0.008,-0.01,0.02,-0.044,-0.022,-0.013,-0.004,0.004,0.021
Massachusetts,2020-11-26,,estimate based on partial data,-0.008,-0.01,0.026,-0.055,-0.026,-0.015,-0.002,0.009,0.028
California,2020-09-23,,estimate,-0.008,-0.009,0.005,-0.018,-0.012,-0.01,-0.007,-0.005,0
South Carolina,2020-09-22,,estimate,-0.008,-0.009,0.007,-0.022,-0.013,-0.01,-0.007,-0.004,0.003
District of Columbia,2020-09-14,,estimate,-0.008,-0.009,0.012,-0.029,-0.016,-0.011,-0.005,-0.001,0.009
Louisiana,2020-09-15,,estimate,-0.008,-0.009,0.017,-0.037,-0.019,-0.012,-0.005,0.002,0.018
Oklahoma,2020-11-25,,estimate based on partial data,-0.008,-0.009,0.029,-0.06,-0.027,-0.015,-0.001,0.011,0.034
Vermont,2020-09-13,,estimate,-0.008,-0.009,0.029,-0.058,-0.026,-0.014,-0.001,0.01,0.033
California,2020-09-24,,estimate,-0.008,-0.008,0.005,-0.017,-0.011,-0.009,-0.006,-0.004,0.001
South Carolina,2020-09-23,,estimate,-0.008,-0.008,0.007,-0.021,-0.013,-0.009,-0.006,-0.003,0.003
Hawaii,2020-10-05,,estimate,-0.008,-0.008,0.007,-0.02,-0.012,-0.009,-0.006,-0.004,0.001
South Dakota,2020-11-10,,estimate,-0.008,-0.008,0.007,-0.02,-0.012,-0.009,-0.006,-0.004,0.002
Virginia,2020-09-20,,estimate,-0.008,-0.008,0.007,-0.02,-0.012,-0.009,-0.006,-0.004,0.002
West Virginia,2020-09-16,,estimate,-0.008,-0.008,0.008,-0.022,-0.014,-0.01,-0.006,-0.003,0.004
Louisiana,2020-09-16,,estimate,-0.008,-0.008,0.016,-0.035,-0.018,-0.012,-0.004,0.002,0.017
Maine,2020-11-19,,estimate,-0.008,-0.008,0.019,-0.039,-0.02,-0.012,-0.003,0.004,0.022
Wyoming,2020-11-19,,estimate,-0.008,-0.008,0.021,-0.044,-0.022,-0.013,-0.002,0.007,0.027
New York,2020-09-07,,estimate,-0.008,-0.008,0.022,-0.046,-0.022,-0.013,-0.002,0.007,0.028
North Dakota,2020-11-08,,estimate,-0.008,-0.007,0.008,-0.02,-0.012,-0.009,-0.006,-0.003,0.005
Maine,2020-09-20,,estimate,-0.008,-0.007,0.012,-0.026,-0.016,-0.011,-0.005,0.001,0.014
Kansas,2020-11-28,,estimate based on partial data,-0.007,-0.023,0.061,-0.139,-0.058,-0.025,0.007,0.02,0.049
Kansas,2020-11-29,,estimate based on partial data,-0.007,-0.023,0.064,-0.144,-0.059,-0.025,0.007,0.02,0.052
Kansas,2020-11-26,,estimate based on partial data,-0.007,-0.022,0.056,-0.13,-0.055,-0.023,0.006,0.019,0.044
Kansas,2020-11-27,,estimate based on partial data,-0.007,-0.022,0.058,-0.134,-0.057,-0.024,0.007,0.02,0.047
Kansas,2020-11-25,,estimate based on partial data,-0.007,-0.021,0.054,-0.124,-0.053,-0.023,0.006,0.019,0.043
Kansas,2020-11-24,,estimate based on partial data,-0.007,-0.02,0.051,-0.118,-0.051,-0.022,0.006,0.019,0.04
New Mexico,2020-11-30,,estimate based on partial data,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-01,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-02,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-03,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-04,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-05,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-06,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-07,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-08,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-09,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-10,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-11,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-12,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-13,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
New Mexico,2020-12-14,,forecast,-0.007,-0.016,0.047,-0.104,-0.049,-0.021,0.006,0.022,0.041
Virgin Islands,2020-11-24,,estimate based on partial data,-0.007,-0.014,0.088,-0.168,-0.072,-0.03,0.012,0.043,0.122
New Hampshire,2020-09-07,,estimate,-0.007,-0.01,0.03,-0.064,-0.03,-0.015,0.001,0.014,0.034
Arizona,2020-09-18,,estimate,-0.007,-0.009,0.014,-0.035,-0.016,-0.01,-0.004,0.001,0.011
Hawaii,2020-11-28,,estimate based on partial data,-0.007,-0.009,0.022,-0.05,-0.021,-0.012,-0.002,0.005,0.023
Hawaii,2020-11-29,,estimate based on partial data,-0.007,-0.009,0.023,-0.051,-0.022,-0.012,-0.002,0.005,0.025
Hawaii,2020-11-30,,estimate based on partial data,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-01,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-02,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-03,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-04,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-05,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-06,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-07,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-08,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-09,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-10,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-11,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-12,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-13,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
Hawaii,2020-12-14,,forecast,-0.007,-0.009,0.025,-0.053,-0.023,-0.012,-0.002,0.005,0.026
South Carolina,2020-09-24,,estimate,-0.007,-0.008,0.007,-0.02,-0.012,-0.009,-0.005,-0.003,0.003
Florida,2020-09-20,,estimate,-0.007,-0.008,0.007,-0.02,-0.012,-0.009,-0.005,-0.003,0.004
Hawaii,2020-10-06,,estimate,-0.007,-0.008,0.007,-0.019,-0.011,-0.008,-0.006,-0.004,0.002
District of Columbia,2020-09-15,,estimate,-0.007,-0.008,0.011,-0.027,-0.015,-0.01,-0.005,-0.001,0.009
Maine,2020-10-02,,estimate,-0.007,-0.008,0.013,-0.031,-0.017,-0.011,-0.004,0.001,0.013
Arizona,2020-09-17,,estimate,-0.007,-0.008,0.014,-0.034,-0.016,-0.01,-0.004,0.001,0.011
Arkansas,2020-11-20,,estimate based on partial data,-0.007,-0.008,0.014,-0.032,-0.017,-0.011,-0.004,0.002,0.014
Louisiana,2020-09-17,,estimate,-0.007,-0.008,0.016,-0.034,-0.017,-0.011,-0.004,0.002,0.017
Massachusetts,2020-11-25,,estimate based on partial data,-0.007,-0.008,0.024,-0.05,-0.024,-0.013,-0.001,0.009,0.028
Michigan,2020-11-21,,estimate based on partial data,-0.007,-0.008,0.024,-0.047,-0.024,-0.013,-0.001,0.009,0.03
California,2020-09-25,,estimate,-0.007,-0.007,0.005,-0.016,-0.01,-0.008,-0.005,-0.003,0.002
Ohio,2020-09-16,,estimate,-0.007,-0.007,0.007,-0.019,-0.011,-0.008,-0.005,-0.003,0.004
West Virginia,2020-09-17,,estimate,-0.007,-0.007,0.008,-0.021,-0.012,-0.009,-0.005,-0.002,0.005
Colorado,2020-11-15,,estimate,-0.007,-0.007,0.009,-0.024,-0.014,-0.009,-0.005,-0.001,0.007
Montana,2020-11-14,,estimate,-0.007,-0.007,0.01,-0.024,-0.014,-0.009,-0.004,0,0.009
Missouri,2020-09-15,,estimate,-0.007,-0.007,0.011,-0.026,-0.014,-0.01,-0.004,0,0.011
Missouri,2020-09-16,,estimate,-0.007,-0.007,0.011,-0.025,-0.014,-0.009,-0.004,0,0.01
Missouri,2020-09-14,,estimate,-0.007,-0.007,0.012,-0.028,-0.015,-0.01,-0.004,0.001,0.012
Missouri,2020-09-13,,estimate,-0.007,-0.007,0.013,-0.029,-0.016,-0.01,-0.004,0.001,0.014
Missouri,2020-11-15,,estimate,-0.007,-0.007,0.014,-0.032,-0.016,-0.01,-0.003,0.002,0.014
Missouri,2020-09-12,,estimate,-0.007,-0.007,0.014,-0.031,-0.016,-0.01,-0.003,0.002,0.016
Louisiana,2020-09-18,,estimate,-0.007,-0.007,0.015,-0.032,-0.016,-0.011,-0.004,0.003,0.017
Louisiana,2020-09-19,,estimate,-0.007,-0.007,0.015,-0.03,-0.015,-0.01,-0.003,0.003,0.017
Missouri,2020-09-11,,estimate,-0.007,-0.007,0.016,-0.032,-0.017,-0.01,-0.003,0.003,0.018
Northern Mariana Islands,2020-10-16,,estimate,-0.007,-0.007,0.022,-0.042,-0.019,-0.012,-0.003,0.005,0.028
Illinois,2020-09-08,,estimate,-0.007,-0.006,0.018,-0.035,-0.018,-0.011,-0.002,0.005,0.024
Illinois,2020-09-07,,estimate,-0.007,-0.006,0.021,-0.041,-0.02,-0.012,-0.002,0.007,0.029
Kansas,2020-11-30,,estimate based on partial data,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-01,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-02,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-03,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-04,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-05,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-06,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-07,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-08,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-09,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-10,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-11,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-12,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-13,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-12-14,,forecast,-0.006,-0.023,0.066,-0.148,-0.061,-0.024,0.008,0.021,0.056
Kansas,2020-11-23,,estimate based on partial data,-0.006,-0.019,0.049,-0.112,-0.049,-0.021,0.006,0.018,0.039
Kansas,2020-11-22,,estimate based on partial data,-0.006,-0.017,0.046,-0.105,-0.046,-0.02,0.006,0.018,0.038
Arizona,2020-09-19,,estimate,-0.006,-0.009,0.015,-0.036,-0.016,-0.01,-0.003,0.001,0.011
Hawaii,2020-11-27,,estimate based on partial data,-0.006,-0.009,0.021,-0.048,-0.02,-0.011,-0.002,0.005,0.022
Arizona,2020-09-16,,estimate,-0.006,-0.008,0.014,-0.033,-0.016,-0.01,-0.003,0.001,0.012
Hawaii,2020-11-25,,estimate based on partial data,-0.006,-0.008,0.019,-0.043,-0.018,-0.01,-0.002,0.004,0.019
Hawaii,2020-11-26,,estimate based on partial data,-0.006,-0.008,0.02,-0.046,-0.019,-0.011,-0.002,0.005,0.02
New Hampshire,2020-09-08,,estimate,-0.006,-0.008,0.028,-0.058,-0.027,-0.013,0.002,0.014,0.033
South Carolina,2020-09-25,,estimate,-0.006,-0.007,0.007,-0.019,-0.011,-0.008,-0.005,-0.002,0.003
Hawaii,2020-10-07,,estimate,-0.006,-0.007,0.007,-0.019,-0.01,-0.008,-0.005,-0.003,0.003
District of Columbia,2020-09-16,,estimate,-0.006,-0.007,0.01,-0.024,-0.013,-0.009,-0.004,0,0.009
Missouri,2020-09-17,,estimate,-0.006,-0.007,0.01,-0.024,-0.013,-0.009,-0.004,0,0.009
Arizona,2020-09-15,,estimate,-0.006,-0.007,0.014,-0.03,-0.015,-0.009,-0.003,0.002,0.014
Ohio,2020-11-23,,estimate based on partial data,-0.006,-0.007,0.016,-0.034,-0.018,-0.011,-0.003,0.004,0.019
New Jersey,2020-11-23,,estimate based on partial data,-0.006,-0.007,0.018,-0.039,-0.019,-0.011,-0.002,0.005,0.021
New York,2020-09-08,,estimate,-0.006,-0.007,0.019,-0.039,-0.019,-0.011,-0.002,0.006,0.024
Oklahoma,2020-11-24,,estimate based on partial data,-0.006,-0.007,0.026,-0.053,-0.024,-0.012,0,0.012,0.033
California,2020-09-26,,estimate,-0.006,-0.006,0.005,-0.015,-0.009,-0.007,-0.004,-0.002,0.003
Florida,2020-09-21,,estimate,-0.006,-0.006,0.007,-0.018,-0.01,-0.007,-0.004,-0.002,0.004
South Carolina,2020-09-26,,estimate,-0.006,-0.006,0.007,-0.018,-0.01,-0.007,-0.004,-0.002,0.004
South Dakota,2020-11-09,,estimate,-0.006,-0.006,0.007,-0.017,-0.01,-0.007,-0.004,-0.002,0.004
Virginia,2020-09-21,,estimate,-0.006,-0.006,0.007,-0.017,-0.01,-0.007,-0.004,-0.002,0.004
West Virginia,2020-09-18,,estimate,-0.006,-0.006,0.008,-0.019,-0.011,-0.008,-0.004,-0.001,0.006
Maryland,2020-09-20,,estimate,-0.006,-0.006,0.008,-0.019,-0.011,-0.008,-0.004,-0.001,0.007
Missouri,2020-09-18,,estimate,-0.006,-0.006,0.01,-0.023,-0.012,-0.008,-0.004,0,0.009
Minnesota,2020-11-18,,estimate,-0.006,-0.006,0.011,-0.024,-0.013,-0.008,-0.003,0.001,0.012
Colorado,2020-09-22,,estimate,-0.006,-0.006,0.012,-0.028,-0.014,-0.009,-0.003,0.002,0.012
Maine,2020-09-19,,estimate,-0.006,-0.006,0.013,-0.025,-0.014,-0.009,-0.003,0.002,0.016
Louisiana,2020-09-20,,estimate,-0.006,-0.006,0.014,-0.029,-0.015,-0.009,-0.003,0.003,0.017
Illinois,2020-09-09,,estimate,-0.006,-0.006,0.015,-0.03,-0.016,-0.01,-0.002,0.004,0.02
Maine,2020-11-18,,estimate,-0.006,-0.006,0.017,-0.035,-0.017,-0.01,-0.002,0.005,0.021
Nebraska,2020-11-15,,estimate,-0.006,-0.006,0.017,-0.034,-0.018,-0.011,-0.002,0.005,0.021
Missouri,2020-09-10,,estimate,-0.006,-0.006,0.017,-0.034,-0.018,-0.011,-0.002,0.005,0.022
Missouri,2020-09-09,,estimate,-0.006,-0.006,0.019,-0.037,-0.018,-0.011,-0.002,0.006,0.025
Missouri,2020-09-08,,estimate,-0.006,-0.006,0.021,-0.04,-0.019,-0.011,-0.001,0.007,0.03
Michigan,2020-11-20,,estimate based on partial data,-0.006,-0.006,0.022,-0.042,-0.021,-0.011,0.001,0.01,0.029
Northern Mariana Islands,2020-10-15,,estimate,-0.006,-0.006,0.023,-0.04,-0.018,-0.011,-0.002,0.006,0.032
Illinois,2020-09-10,,estimate,-0.006,-0.005,0.013,-0.026,-0.014,-0.009,-0.003,0.003,0.017
Missouri,2020-09-07,,estimate,-0.006,-0.005,0.024,-0.042,-0.02,-0.011,-0.001,0.008,0.034
Guam,2020-11-06,,estimate,-0.006,-0.002,0.029,-0.041,-0.021,-0.012,-0.001,0.01,0.059
Kansas,2020-11-21,,estimate based on partial data,-0.005,-0.016,0.044,-0.099,-0.044,-0.018,0.007,0.018,0.037
New Mexico,2020-11-29,,estimate based on partial data,-0.005,-0.015,0.045,-0.098,-0.046,-0.019,0.006,0.022,0.04
Virgin Islands,2020-11-23,,estimate based on partial data,-0.005,-0.012,0.083,-0.157,-0.067,-0.026,0.013,0.042,0.115
Arizona,2020-09-20,,estimate,-0.005,-0.008,0.015,-0.037,-0.015,-0.009,-0.002,0.002,0.011
Hawaii,2020-11-24,,estimate based on partial data,-0.005,-0.008,0.018,-0.04,-0.017,-0.01,-0.001,0.004,0.018
Hawaii,2020-11-22,,estimate based on partial data,-0.005,-0.007,0.016,-0.035,-0.015,-0.008,-0.001,0.004,0.016
Hawaii,2020-11-23,,estimate based on partial data,-0.005,-0.007,0.017,-0.038,-0.016,-0.009,-0.001,0.004,0.017
Massachusetts,2020-11-24,,estimate based on partial data,-0.005,-0.007,0.022,-0.045,-0.021,-0.011,0,0.009,0.027
Hawaii,2020-10-08,,estimate,-0.005,-0.006,0.007,-0.018,-0.009,-0.007,-0.004,-0.002,0.004
Indiana,2020-11-15,,estimate,-0.005,-0.006,0.008,-0.019,-0.011,-0.007,-0.003,0,0.007
District of Columbia,2020-09-17,,estimate,-0.005,-0.006,0.009,-0.021,-0.011,-0.008,-0.003,0.001,0.009
Missouri,2020-09-19,,estimate,-0.005,-0.006,0.01,-0.022,-0.011,-0.008,-0.003,0,0.009
Texas,2020-09-23,,estimate,-0.005,-0.006,0.011,-0.026,-0.013,-0.008,-0.003,0.001,0.01
Texas,2020-09-24,,estimate,-0.005,-0.006,0.011,-0.026,-0.013,-0.008,-0.002,0.002,0.01
Texas,2020-09-25,,estimate,-0.005,-0.006,0.011,-0.026,-0.012,-0.007,-0.002,0.002,0.01
Texas,2020-09-22,,estimate,-0.005,-0.006,0.011,-0.025,-0.012,-0.007,-0.002,0.001,0.01
Colorado,2020-09-21,,estimate,-0.005,-0.006,0.012,-0.028,-0.014,-0.008,-0.002,0.003,0.013
Colorado,2020-09-23,,estimate,-0.005,-0.006,0.012,-0.026,-0.013,-0.008,-0.002,0.002,0.012
Alabama,2020-09-08,,estimate,-0.005,-0.006,0.013,-0.03,-0.014,-0.008,-0.002,0.003,0.014
Alabama,2020-09-09,,estimate,-0.005,-0.006,0.013,-0.028,-0.014,-0.008,-0.002,0.003,0.013
Arkansas,2020-11-19,,estimate,-0.005,-0.006,0.013,-0.027,-0.014,-0.008,-0.002,0.003,0.014
Alabama,2020-09-07,,estimate,-0.005,-0.006,0.014,-0.031,-0.015,-0.008,-0.002,0.004,0.014
Maine,2020-10-03,,estimate,-0.005,-0.006,0.014,-0.028,-0.014,-0.008,-0.002,0.003,0.015
California,2020-09-27,,estimate,-0.005,-0.005,0.006,-0.014,-0.008,-0.006,-0.003,-0.001,0.004
Hawaii,2020-10-09,,estimate,-0.005,-0.005,0.007,-0.018,-0.009,-0.006,-0.003,-0.001,0.005
South Carolina,2020-09-27,,estimate,-0.005,-0.005,0.007,-0.017,-0.009,-0.006,-0.003,-0.001,0.004
Indiana,2020-09-15,,estimate,-0.005,-0.005,0.008,-0.019,-0.011,-0.007,-0.003,0,0.008
Illinois,2020-11-11,,estimate,-0.005,-0.005,0.008,-0.019,-0.01,-0.007,-0.003,0,0.007
Missouri,2020-09-20,,estimate,-0.005,-0.005,0.009,-0.021,-0.011,-0.007,-0.002,0.001,0.01
Illinois,2020-09-12,,estimate,-0.005,-0.005,0.01,-0.02,-0.011,-0.007,-0.002,0.002,0.012
Wisconsin,2020-11-10,,estimate,-0.005,-0.005,0.01,-0.019,-0.011,-0.008,-0.003,0,0.012
Texas,2020-09-21,,estimate,-0.005,-0.005,0.011,-0.024,-0.012,-0.007,-0.002,0.002,0.01
Illinois,2020-09-11,,estimate,-0.005,-0.005,0.011,-0.023,-0.013,-0.008,-0.003,0.002,0.014
Alabama,2020-09-10,,estimate,-0.005,-0.005,0.012,-0.026,-0.013,-0.008,-0.002,0.003,0.012
Arizona,2020-09-14,,estimate,-0.005,-0.005,0.014,-0.029,-0.014,-0.008,-0.001,0.004,0.017
Louisiana,2020-09-21,,estimate,-0.005,-0.005,0.014,-0.027,-0.014,-0.008,-0.002,0.003,0.017
Wyoming,2020-11-18,,estimate,-0.005,-0.005,0.019,-0.038,-0.018,-0.01,0,0.008,0.027
Maine,2020-09-18,,estimate,-0.005,-0.004,0.013,-0.025,-0.013,-0.008,-0.002,0.004,0.017
Louisiana,2020-09-22,,estimate,-0.005,-0.004,0.014,-0.026,-0.013,-0.008,-0.001,0.004,0.018
Northern Mariana Islands,2020-10-14,,estimate,-0.005,-0.004,0.023,-0.039,-0.017,-0.009,-0.001,0.007,0.035
Kentucky,2020-09-07,,estimate,-0.004,-0.014,0.029,-0.06,-0.054,-0.011,0.001,0.008,0.021
Kansas,2020-11-20,,estimate based on partial data,-0.004,-0.014,0.041,-0.091,-0.039,-0.016,0.007,0.018,0.036
Kentucky,2020-09-08,,estimate,-0.004,-0.013,0.028,-0.058,-0.051,-0.01,0.001,0.008,0.02
New Mexico,2020-11-28,,estimate based on partial data,-0.004,-0.013,0.043,-0.091,-0.043,-0.018,0.007,0.022,0.04
Arizona,2020-09-21,,estimate,-0.004,-0.007,0.014,-0.035,-0.014,-0.007,-0.001,0.003,0.011
Texas,2020-09-26,,estimate,-0.004,-0.006,0.011,-0.026,-0.012,-0.007,-0.002,0.002,0.01
Hawaii,2020-11-21,,estimate based on partial data,-0.004,-0.006,0.015,-0.033,-0.014,-0.007,-0.001,0.004,0.015
Alaska,2020-11-29,,estimate based on partial data,-0.004,-0.006,0.024,-0.046,-0.019,-0.01,0.001,0.009,0.029
New Hampshire,2020-09-09,,estimate,-0.004,-0.006,0.026,-0.051,-0.023,-0.011,0.003,0.014,0.031
Alaska,2020-11-30,,estimate based on partial data,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-01,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-02,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-03,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-04,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-05,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-06,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-07,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-08,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-09,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-10,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-11,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-12,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-13,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
Alaska,2020-12-14,,forecast,-0.004,-0.006,0.026,-0.048,-0.02,-0.01,0.001,0.009,0.031
West Virginia,2020-09-19,,estimate,-0.004,-0.005,0.008,-0.018,-0.009,-0.006,-0.003,0,0.006
Texas,2020-09-20,,estimate,-0.004,-0.005,0.01,-0.022,-0.011,-0.006,-0.002,0.002,0.011
Alabama,2020-09-11,,estimate,-0.004,-0.005,0.011,-0.025,-0.012,-0.007,-0.002,0.003,0.011
Texas,2020-09-27,,estimate,-0.004,-0.005,0.011,-0.025,-0.011,-0.006,-0.001,0.003,0.01
Alabama,2020-09-12,,estimate,-0.004,-0.005,0.011,-0.024,-0.012,-0.007,-0.002,0.003,0.011
Hawaii,2020-11-20,,estimate based on partial data,-0.004,-0.005,0.014,-0.031,-0.013,-0.007,-0.001,0.004,0.014
New York,2020-09-09,,estimate,-0.004,-0.005,0.016,-0.033,-0.016,-0.008,0,0.006,0.022
New Jersey,2020-11-22,,estimate based on partial data,-0.004,-0.005,0.017,-0.033,-0.016,-0.008,0,0.007,0.021
Massachusetts,2020-11-23,,estimate based on partial data,-0.004,-0.005,0.02,-0.04,-0.018,-0.009,0.001,0.01,0.027
Alaska,2020-11-28,,estimate based on partial data,-0.004,-0.005,0.022,-0.043,-0.018,-0.009,0.001,0.008,0.027
Oklahoma,2020-11-23,,estimate based on partial data,-0.004,-0.005,0.024,-0.046,-0.02,-0.01,0.002,0.012,0.032
Virginia,2020-09-22,,estimate,-0.004,-0.004,0.006,-0.014,-0.007,-0.005,-0.002,0,0.007
Hawaii,2020-10-10,,estimate,-0.004,-0.004,0.007,-0.017,-0.008,-0.005,-0.002,0,0.005
Florida,2020-09-22,,estimate,-0.004,-0.004,0.007,-0.016,-0.008,-0.005,-0.003,0,0.006
South Carolina,2020-09-28,,estimate,-0.004,-0.004,0.007,-0.015,-0.008,-0.006,-0.003,0,0.005
Illinois,2020-09-14,,estimate,-0.004,-0.004,0.008,-0.016,-0.009,-0.006,-0.002,0.002,0.011
