state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
District of Columbia,2020-10-16,,estimate,69,72,23,39,55,64,75,85,110
District of Columbia,2020-10-17,,estimate,75,77,25,41,61,69,80,91,120
District of Columbia,2020-10-18,,estimate,58,61,21,32,46,53,63,73,99
District of Columbia,2020-10-19,,estimate,37,38,13,20,29,34,40,45,62
District of Columbia,2020-10-20,,estimate,63,65,21,35,50,58,68,78,100
District of Columbia,2020-10-21,,estimate,56,58,19,30,44,51,61,69,93
District of Columbia,2020-10-22,,estimate,68,70,23,37,53,62,74,84,110
District of Columbia,2020-10-23,,estimate,80,83,27,45,64,74,87,100,130
District of Columbia,2020-10-24,,estimate,88,91,29,49,70,81,95,110,140
District of Columbia,2020-10-25,,estimate,69,71,23,39,55,63,74,85,110
District of Columbia,2020-10-26,,estimate,44,45,15,23,34,40,47,54,72
District of Columbia,2020-10-27,,estimate,75,78,25,42,60,69,82,93,120
District of Columbia,2020-10-28,,estimate,67,70,23,37,53,62,73,83,110
District of Columbia,2020-10-29,,estimate,83,85,26,46,66,77,89,100,130
District of Columbia,2020-10-30,,estimate,98,100,32,56,79,90,110,120,160
District of Columbia,2020-10-31,,estimate,110,110,35,60,85,98,120,130,170
District of Columbia,2020-11-01,,estimate,84,88,28,47,68,78,91,100,140
District of Columbia,2020-11-02,,estimate,54,56,18,30,43,50,58,66,88
District of Columbia,2020-11-03,,estimate,94,97,31,53,76,88,100,120,160
District of Columbia,2020-11-04,,estimate,84,87,28,47,67,77,91,100,140
District of Columbia,2020-11-05,,estimate,100,110,34,58,82,94,110,130,170
District of Columbia,2020-11-06,,estimate,120,130,39,71,99,110,130,150,200
District of Columbia,2020-11-07,,estimate,130,140,44,75,110,120,150,170,220
District of Columbia,2020-11-08,,estimate,110,110,35,61,87,99,120,130,180
District of Columbia,2020-11-09,,estimate,68,70,23,37,54,62,74,84,110
District of Columbia,2020-11-10,,estimate,120,120,38,68,95,110,130,140,190
District of Columbia,2020-11-11,,estimate,110,110,34,60,86,99,120,130,170
District of Columbia,2020-11-12,,estimate,130,130,42,74,100,120,140,160,210
District of Columbia,2020-11-13,,estimate,150,160,49,89,120,140,160,190,250
District of Columbia,2020-11-14,,estimate,170,170,54,95,140,160,180,210,270
District of Columbia,2020-11-15,,estimate,130,140,43,77,110,120,140,160,220
District of Columbia,2020-11-16,,estimate,86,88,28,48,69,80,93,100,140
District of Columbia,2020-11-17,,estimate,150,150,47,82,120,140,160,180,230
District of Columbia,2020-11-18,,estimate,130,140,43,75,110,120,140,160,210
District of Columbia,2020-11-19,,estimate,160,170,52,92,130,150,170,200,260
District of Columbia,2020-11-20,,estimate,190,200,61,110,160,180,210,230,310
District of Columbia,2020-11-21,,estimate,210,220,67,120,170,190,220,260,340
District of Columbia,2020-11-22,,estimate,160,170,53,95,130,150,180,200,270
District of Columbia,2020-11-23,,estimate,110,110,33,60,85,97,110,130,170
District of Columbia,2020-11-24,,estimate,180,180,57,100,140,160,190,220,290
District of Columbia,2020-11-25,,estimate,160,170,52,92,130,150,180,200,260
District of Columbia,2020-11-26,,estimate,200,200,61,110,160,180,210,240,310
District of Columbia,2020-11-27,,estimate,230,240,72,140,190,210,250,280,370
District of Columbia,2020-11-28,,estimate,250,260,82,150,200,230,270,310,410
District of Columbia,2020-11-29,,estimate,200,210,65,110,160,180,220,250,320
District of Columbia,2020-11-30,,estimate based on partial data,130,130,42,73,100,120,140,160,210
District of Columbia,2020-12-01,,estimate based on partial data,220,230,69,130,180,200,230,270,350
District of Columbia,2020-12-02,,estimate based on partial data,200,200,62,110,160,180,210,240,310
District of Columbia,2020-12-03,,estimate based on partial data,240,250,76,140,190,220,260,290,380
District of Columbia,2020-12-04,,estimate based on partial data,280,290,90,160,230,260,300,340,450
District of Columbia,2020-12-05,,estimate based on partial data,310,320,97,180,250,280,330,380,490
District of Columbia,2020-12-06,,estimate based on partial data,250,250,80,140,200,230,270,300,400
District of Columbia,2020-12-07,,estimate based on partial data,160,160,52,88,120,140,170,190,260
District of Columbia,2020-12-08,,estimate based on partial data,270,280,86,150,220,250,290,330,430
District of Columbia,2020-12-09,,estimate based on partial data,240,250,79,140,200,220,260,290,390
District of Columbia,2020-12-10,,estimate based on partial data,290,300,96,160,230,270,320,360,480
District of Columbia,2020-12-11,,forecast,340,360,120,190,280,320,380,430,570
District of Columbia,2020-12-12,,forecast,380,390,130,210,300,350,410,470,630
District of Columbia,2020-12-13,,forecast,300,310,110,160,240,280,320,370,510
District of Columbia,2020-12-14,,forecast,190,200,71,110,150,170,210,240,330
District of Columbia,2020-12-15,,forecast,320,340,130,170,260,300,350,410,590
District of Columbia,2020-12-16,,forecast,300,310,120,160,230,270,320,380,540
District of Columbia,2020-12-17,,forecast,360,380,150,190,280,320,390,450,650
District of Columbia,2020-12-18,,forecast,420,460,190,220,320,380,460,540,810
District of Columbia,2020-12-19,,forecast,460,500,220,230,360,420,510,600,880
District of Columbia,2020-12-20,,forecast,370,400,190,190,280,330,410,480,740
District of Columbia,2020-12-21,,forecast,230,260,130,110,180,210,260,310,480
District of Columbia,2020-12-22,,forecast,400,450,240,190,300,360,450,540,830
District of Columbia,2020-12-23,,forecast,360,400,220,170,270,320,400,480,780
District of Columbia,2020-12-24,,forecast,430,490,300,200,320,390,490,590,970
Florida,2020-09-17,,estimate,2600,2700,730,1600,2100,2400,2800,3100,4000
Florida,2020-09-18,,estimate,2800,2800,770,1700,2300,2600,3000,3300,4200
Florida,2020-09-19,,estimate,2400,2400,680,1400,1900,2200,2500,2800,3600
Florida,2020-09-20,,estimate,2400,2500,690,1500,2000,2300,2600,2900,3700
Florida,2020-09-21,,estimate,1600,1700,470,990,1300,1500,1700,1900,2500
Florida,2020-09-22,,estimate,2400,2400,680,1500,2000,2200,2500,2900,3700
Florida,2020-09-23,,estimate,2300,2400,660,1400,1900,2100,2500,2700,3600
Florida,2020-09-24,,estimate,2800,2900,790,1700,2300,2600,3000,3300,4300
Florida,2020-09-25,,estimate,2900,3000,820,1800,2400,2700,3100,3500,4400
Florida,2020-09-26,,estimate,2400,2500,660,1500,2000,2300,2600,2900,3600
Florida,2020-09-27,,estimate,2500,2500,680,1500,2100,2300,2600,2900,3800
Florida,2020-09-28,,estimate,1600,1700,460,1000,1400,1500,1800,2000,2500
Florida,2020-09-29,,estimate,2400,2500,670,1500,2000,2300,2600,2900,3700
Florida,2020-09-30,,estimate,2300,2400,650,1400,1900,2200,2500,2800,3600
Florida,2020-10-01,,estimate,2800,2900,770,1800,2300,2600,3000,3300,4200
Florida,2020-10-02,,estimate,3000,3000,830,1800,2400,2800,3200,3500,4500
Florida,2020-10-03,,estimate,2500,2600,690,1500,2100,2300,2700,3000,3800
Florida,2020-10-04,,estimate,2500,2600,710,1600,2100,2400,2700,3000,3900
Florida,2020-10-05,,estimate,1700,1800,470,1100,1400,1600,1800,2000,2600
Florida,2020-10-06,,estimate,2500,2600,700,1600,2100,2300,2700,3000,3800
Florida,2020-10-07,,estimate,2400,2500,680,1500,2000,2300,2600,2900,3700
Florida,2020-10-08,,estimate,3000,3100,830,1900,2500,2800,3200,3600,4600
Florida,2020-10-09,,estimate,3200,3300,890,2000,2600,3000,3400,3800,4900
Florida,2020-10-10,,estimate,2700,2800,750,1700,2200,2500,2900,3200,4100
Florida,2020-10-11,,estimate,2800,2900,770,1700,2300,2600,3000,3300,4300
Florida,2020-10-12,,estimate,1900,1900,540,1200,1600,1800,2000,2300,2900
Florida,2020-10-13,,estimate,2800,2900,780,1700,2300,2600,3000,3300,4300
Florida,2020-10-14,,estimate,2800,2800,760,1700,2300,2600,2900,3300,4100
Florida,2020-10-15,,estimate,3400,3500,940,2100,2800,3200,3600,4100,5100
Florida,2020-10-16,,estimate,3600,3700,1000,2200,3000,3300,3800,4300,5500
Florida,2020-10-17,,estimate,3100,3100,870,1900,2500,2800,3300,3700,4700
Florida,2020-10-18,,estimate,3200,3300,890,2000,2600,3000,3400,3800,4900
Florida,2020-10-19,,estimate,2200,2200,590,1400,1800,2000,2300,2600,3300
Florida,2020-10-20,,estimate,3200,3300,880,2000,2700,3000,3500,3800,4900
Florida,2020-10-21,,estimate,3200,3300,880,2000,2600,3000,3400,3800,4800
Florida,2020-10-22,,estimate,4000,4100,1100,2500,3300,3700,4300,4700,6100
Florida,2020-10-23,,estimate,4200,4300,1200,2600,3500,3900,4500,5000,6400
Florida,2020-10-24,,estimate,3600,3700,1000,2200,3000,3400,3900,4300,5500
Florida,2020-10-25,,estimate,3800,3900,1000,2300,3200,3500,4000,4500,5700
Florida,2020-10-26,,estimate,2500,2600,710,1600,2100,2400,2700,3000,3900
Florida,2020-10-27,,estimate,3800,3900,1100,2400,3200,3600,4100,4600,5900
Florida,2020-10-28,,estimate,3800,3900,1100,2300,3100,3500,4100,4500,5800
Florida,2020-10-29,,estimate,4700,4800,1300,2900,3900,4400,5000,5600,7100
Florida,2020-10-30,,estimate,5000,5200,1400,3100,4200,4700,5400,6000,7700
Florida,2020-10-31,,estimate,4300,4400,1200,2700,3600,4000,4600,5200,6600
Florida,2020-11-01,,estimate,4500,4700,1200,2800,3800,4200,4900,5500,6800
Florida,2020-11-02,,estimate,3100,3200,850,1900,2600,2900,3300,3700,4700
Florida,2020-11-03,,estimate,4600,4800,1300,2900,3800,4300,5000,5600,7200
Florida,2020-11-04,,estimate,4600,4700,1300,2800,3800,4300,4900,5400,7000
Florida,2020-11-05,,estimate,5700,5800,1600,3600,4700,5300,6100,6800,8600
Florida,2020-11-06,,estimate,6100,6200,1700,3800,5000,5700,6500,7300,9200
Florida,2020-11-07,,estimate,5300,5400,1500,3300,4400,4900,5700,6300,8100
Florida,2020-11-08,,estimate,5500,5700,1500,3500,4600,5200,5900,6600,8400
Florida,2020-11-09,,estimate,3700,3800,1000,2300,3100,3500,4000,4500,5700
Florida,2020-11-10,,estimate,5600,5800,1600,3400,4700,5200,6000,6800,8600
Florida,2020-11-11,,estimate,5500,5700,1600,3400,4600,5200,5900,6600,8500
Florida,2020-11-12,,estimate,7000,7200,1900,4400,5800,6500,7500,8400,11000
Florida,2020-11-13,,estimate,7500,7600,2100,4600,6200,7000,8000,8900,11000
Florida,2020-11-14,,estimate,6400,6600,1800,4000,5400,6000,6900,7700,9800
Florida,2020-11-15,,estimate,6700,6900,1900,4200,5600,6300,7200,8000,10000
Florida,2020-11-16,,estimate,4500,4700,1300,2800,3800,4300,4900,5400,6900
Florida,2020-11-17,,estimate,6800,7000,1900,4200,5600,6400,7300,8200,11000
Florida,2020-11-18,,estimate,6800,6900,1900,4200,5600,6300,7200,8100,10000
Florida,2020-11-19,,estimate,8400,8700,2400,5200,7000,7800,9000,10000,13000
Florida,2020-11-20,,estimate,8900,9200,2500,5500,7400,8300,9600,11000,13000
Florida,2020-11-21,,estimate,7600,7800,2100,4700,6300,7100,8100,9000,12000
Florida,2020-11-22,,estimate,8000,8200,2200,4900,6600,7400,8500,9500,12000
Florida,2020-11-23,,estimate,5400,5500,1500,3300,4400,5000,5800,6400,8200
Florida,2020-11-24,,estimate,8000,8200,2300,4900,6600,7500,8600,9600,12000
Florida,2020-11-25,,estimate,7900,8100,2200,4900,6500,7300,8400,9500,12000
Florida,2020-11-26,,estimate,9700,10000,2700,6000,8000,9100,10000,12000,15000
Florida,2020-11-27,,estimate,10000,11000,2800,6400,8700,9600,11000,12000,16000
Florida,2020-11-28,,estimate,8700,9000,2400,5400,7300,8200,9300,10000,13000
Florida,2020-11-29,,estimate,9100,9300,2500,5700,7500,8500,9700,11000,14000
Florida,2020-11-30,,estimate based on partial data,6100,6300,1700,3800,5000,5700,6600,7300,9300
Florida,2020-12-01,,estimate based on partial data,9000,9200,2500,5600,7500,8400,9600,11000,14000
Florida,2020-12-02,,estimate based on partial data,8700,8900,2400,5400,7200,8100,9300,10000,13000
Florida,2020-12-03,,estimate based on partial data,11000,11000,3000,6700,9000,10000,12000,13000,17000
Florida,2020-12-04,,estimate based on partial data,11000,12000,3200,6900,9300,11000,12000,14000,17000
Florida,2020-12-05,,estimate based on partial data,9500,9800,2700,5800,7900,8900,10000,11000,14000
Florida,2020-12-06,,estimate based on partial data,9800,10000,2900,6000,8100,9100,10000,12000,15000
Florida,2020-12-07,,estimate based on partial data,6600,6800,1900,4100,5500,6200,7100,7900,10000
Florida,2020-12-08,,estimate based on partial data,9600,9900,2800,5900,7900,9000,10000,12000,15000
Florida,2020-12-09,,estimate based on partial data,9400,9700,2700,5800,7700,8700,10000,11000,14000
Florida,2020-12-10,,estimate based on partial data,11000,12000,3400,7000,9400,11000,12000,14000,18000
Florida,2020-12-11,,forecast,12000,12000,3700,7200,9700,11000,13000,14000,19000
Florida,2020-12-12,,forecast,10000,10000,3100,5900,8200,9300,11000,12000,16000
Florida,2020-12-13,,forecast,10000,11000,3400,6000,8400,9600,11000,13000,17000
Florida,2020-12-14,,forecast,6900,7200,2400,4000,5500,6400,7500,8700,12000
Florida,2020-12-15,,forecast,10000,11000,3600,5700,8100,9300,11000,13000,17000
Florida,2020-12-16,,forecast,9800,10000,3500,5300,7700,9000,11000,12000,17000
Florida,2020-12-17,,forecast,12000,13000,4600,6600,9500,11000,13000,15000,21000
Florida,2020-12-18,,forecast,12000,13000,5000,6500,9700,11000,14000,16000,22000
Florida,2020-12-19,,forecast,11000,11000,4600,5400,8200,9600,12000,14000,20000
Florida,2020-12-20,,forecast,11000,12000,4900,5300,8200,9700,12000,14000,21000
Florida,2020-12-21,,forecast,7200,7800,3500,3400,5500,6500,8000,9500,14000
Florida,2020-12-22,,forecast,11000,12000,5400,5100,7900,9500,12000,14000,21000
Florida,2020-12-23,,forecast,10000,11000,5500,4700,7500,9100,11000,14000,21000
Florida,2020-12-24,,forecast,13000,14000,7200,5600,9000,11000,14000,17000,26000
Georgia,2020-09-17,,estimate,1300,1400,780,430,840,1100,1400,1800,2800
Georgia,2020-09-18,,estimate,1300,1500,810,470,870,1100,1500,1800,3000
Georgia,2020-09-19,,estimate,1400,1500,850,480,930,1200,1600,2000,3100
Georgia,2020-09-20,,estimate,810,910,510,280,540,700,940,1200,1900
Georgia,2020-09-21,,estimate,2600,2900,1700,860,1700,2200,3000,3700,6000
Georgia,2020-09-22,,estimate,1300,1500,840,450,880,1100,1500,1900,3100
Georgia,2020-09-23,,estimate,1500,1700,940,500,1000,1300,1700,2200,3400
Georgia,2020-09-24,,estimate,1600,1800,1000,550,1000,1400,1800,2300,3800
Georgia,2020-09-25,,estimate,1500,1700,970,540,1000,1300,1800,2200,3500
Georgia,2020-09-26,,estimate,1600,1800,990,540,1100,1400,1800,2300,3700
Georgia,2020-09-27,,estimate,930,1000,570,330,640,810,1100,1300,2200
Georgia,2020-09-28,,estimate,2900,3200,1800,990,1900,2500,3300,4100,6500
Georgia,2020-09-29,,estimate,1500,1600,910,500,990,1300,1700,2100,3300
Georgia,2020-09-30,,estimate,1600,1800,1000,560,1100,1400,1900,2300,3700
Georgia,2020-10-01,,estimate,1700,1900,1100,610,1200,1500,2000,2500,4000
Georgia,2020-10-02,,estimate,1700,1900,1000,610,1100,1500,1900,2400,3800
Georgia,2020-10-03,,estimate,1700,1900,1100,590,1200,1500,2000,2500,3900
Georgia,2020-10-04,,estimate,970,1100,610,340,660,850,1100,1400,2200
Georgia,2020-10-05,,estimate,3000,3400,1800,1100,2100,2600,3500,4300,6800
Georgia,2020-10-06,,estimate,1600,1700,960,520,1000,1400,1800,2300,3600
Georgia,2020-10-07,,estimate,1700,1900,1000,590,1100,1500,2000,2500,3800
Georgia,2020-10-08,,estimate,1800,2000,1100,630,1200,1600,2100,2600,4100
Georgia,2020-10-09,,estimate,1800,2000,1000,610,1200,1600,2000,2500,3900
Georgia,2020-10-10,,estimate,1800,2000,1100,610,1200,1600,2100,2600,3900
Georgia,2020-10-11,,estimate,1000,1100,610,350,680,880,1200,1400,2300
Georgia,2020-10-12,,estimate,3200,3500,1900,1100,2100,2700,3700,4600,7200
Georgia,2020-10-13,,estimate,1600,1700,970,530,1100,1300,1800,2300,3500
Georgia,2020-10-14,,estimate,1800,1900,1000,620,1200,1500,2000,2500,3900
Georgia,2020-10-15,,estimate,1800,2000,1100,630,1200,1600,2100,2600,4200
Georgia,2020-10-16,,estimate,1800,2000,1100,620,1200,1500,2000,2500,4000
Georgia,2020-10-17,,estimate,1800,2000,1100,620,1200,1500,2000,2500,4000
Georgia,2020-10-18,,estimate,1000,1100,610,350,690,880,1200,1500,2300
Georgia,2020-10-19,,estimate,3100,3500,1900,1100,2100,2700,3600,4500,7100
Georgia,2020-10-20,,estimate,1500,1700,980,530,1000,1300,1800,2300,3500
Georgia,2020-10-21,,estimate,1800,2000,1100,640,1200,1600,2000,2500,4000
Georgia,2020-10-22,,estimate,1900,2100,1100,630,1300,1600,2100,2700,4200
Georgia,2020-10-23,,estimate,1900,2100,1100,640,1200,1600,2200,2700,4200
Georgia,2020-10-24,,estimate,1800,2000,1100,650,1200,1600,2100,2600,4200
Georgia,2020-10-25,,estimate,1100,1200,640,370,710,930,1200,1500,2300
Georgia,2020-10-26,,estimate,3300,3700,2100,1100,2300,2800,3800,4800,7500
Georgia,2020-10-27,,estimate,1600,1800,1000,560,1100,1400,1900,2300,3800
Georgia,2020-10-28,,estimate,1900,2100,1200,640,1300,1600,2200,2700,4400
Georgia,2020-10-29,,estimate,2000,2200,1200,680,1300,1700,2300,2800,4500
Georgia,2020-10-30,,estimate,2000,2200,1200,710,1400,1700,2300,2800,4500
Georgia,2020-10-31,,estimate,2000,2200,1200,710,1300,1700,2300,2800,4500
Georgia,2020-11-01,,estimate,1100,1300,700,410,770,990,1300,1600,2600
Georgia,2020-11-02,,estimate,3600,4000,2200,1300,2500,3100,4200,5200,8200
Georgia,2020-11-03,,estimate,1800,2100,1100,660,1200,1600,2100,2600,4200
Georgia,2020-11-04,,estimate,2100,2300,1200,720,1400,1800,2400,2900,4600
Georgia,2020-11-05,,estimate,2200,2400,1300,770,1500,1900,2500,3100,4800
Georgia,2020-11-06,,estimate,2200,2400,1300,760,1500,1900,2500,3100,5000
Georgia,2020-11-07,,estimate,2300,2500,1400,790,1500,2000,2600,3200,5100
Georgia,2020-11-08,,estimate,1300,1500,780,470,890,1200,1500,1900,3000
Georgia,2020-11-09,,estimate,4100,4500,2500,1400,2700,3500,4700,5900,9400
Georgia,2020-11-10,,estimate,2100,2300,1300,730,1400,1800,2400,3000,4800
Georgia,2020-11-11,,estimate,2400,2600,1500,820,1600,2000,2700,3400,5400
Georgia,2020-11-12,,estimate,2500,2800,1500,850,1700,2100,2900,3600,5600
Georgia,2020-11-13,,estimate,2600,2800,1500,900,1700,2200,2900,3600,5700
Georgia,2020-11-14,,estimate,2600,2800,1500,920,1700,2200,3000,3600,5800
Georgia,2020-11-15,,estimate,1500,1700,900,500,1000,1300,1700,2100,3400
Georgia,2020-11-16,,estimate,4700,5300,3000,1700,3200,4100,5400,6800,11000
Georgia,2020-11-17,,estimate,2500,2700,1500,860,1600,2100,2800,3500,5600
Georgia,2020-11-18,,estimate,2700,3000,1700,950,1800,2400,3100,3900,6100
Georgia,2020-11-19,,estimate,2900,3200,1800,1000,2000,2500,3300,4100,6500
Georgia,2020-11-20,,estimate,2900,3300,1800,1000,2000,2600,3400,4200,6800
Georgia,2020-11-21,,estimate,3000,3300,1800,1000,2000,2600,3400,4300,6700
Georgia,2020-11-22,,estimate,1700,1900,1100,610,1200,1500,2000,2500,3900
Georgia,2020-11-23,,estimate,5500,6200,3400,1800,3700,4800,6300,7900,13000
Georgia,2020-11-24,,estimate,2800,3100,1700,990,1900,2400,3200,4000,6300
Georgia,2020-11-25,,estimate,3200,3600,1900,1100,2100,2800,3700,4600,7200
Georgia,2020-11-26,,estimate,3400,3800,2100,1100,2300,3000,3900,4900,7800
Georgia,2020-11-27,,estimate,3500,3900,2200,1200,2400,3000,4000,5000,8000
Georgia,2020-11-28,,estimate,3600,4000,2200,1200,2400,3100,4100,5100,8000
Georgia,2020-11-29,,estimate,2100,2300,1300,730,1400,1800,2400,3000,4700
Georgia,2020-11-30,,estimate based on partial data,6400,7300,4000,2200,4300,5600,7500,9200,15000
Georgia,2020-12-01,,estimate based on partial data,3400,3800,2100,1200,2300,2900,3900,4900,7600
Georgia,2020-12-02,,estimate based on partial data,3800,4300,2400,1300,2600,3200,4400,5500,8800
Georgia,2020-12-03,,estimate based on partial data,4100,4600,2600,1500,2700,3600,4800,5900,9600
Georgia,2020-12-04,,estimate based on partial data,4100,4600,2600,1500,2800,3600,4700,5800,9400
Georgia,2020-12-05,,estimate based on partial data,4300,4700,2700,1400,2900,3700,4900,6100,9700
Georgia,2020-12-06,,estimate based on partial data,2500,2800,1600,830,1700,2100,2900,3600,6000
Georgia,2020-12-07,,estimate based on partial data,7900,9000,5300,2600,5300,6900,9200,12000,19000
Georgia,2020-12-08,,estimate based on partial data,4100,4600,2700,1300,2800,3500,4700,5900,9500
Georgia,2020-12-09,,estimate based on partial data,4700,5400,3100,1600,3200,4000,5500,6900,11000
Georgia,2020-12-10,,estimate based on partial data,5000,5700,3200,1700,3400,4400,5800,7300,12000
Georgia,2020-12-11,,forecast,5200,5900,3400,1800,3400,4500,5900,7400,12000
Georgia,2020-12-12,,forecast,5100,5900,3700,1700,3400,4400,5900,7500,13000
Georgia,2020-12-13,,forecast,3100,3500,2200,990,2000,2600,3600,4500,7900
Georgia,2020-12-14,,forecast,9700,12000,7700,3200,6500,8400,11000,15000,26000
Georgia,2020-12-15,,forecast,5000,6000,4000,1600,3200,4300,5900,7600,14000
Georgia,2020-12-16,,forecast,5700,6900,4800,1900,3700,4900,6700,8700,16000
Georgia,2020-12-17,,forecast,6300,7600,5800,1900,4000,5300,7300,9500,18000
Georgia,2020-12-18,,forecast,6300,7800,6200,1900,4000,5300,7300,9700,18000
Georgia,2020-12-19,,forecast,6400,8100,7300,1900,4100,5400,7500,10000,19000
Georgia,2020-12-20,,forecast,3800,4800,4800,1100,2300,3100,4400,5900,12000
Georgia,2020-12-21,,forecast,12000,16000,16000,3500,7300,9900,14000,19000,39000
Georgia,2020-12-22,,forecast,6300,8500,16000,1800,3800,5200,7500,10000,22000
Georgia,2020-12-23,,forecast,7100,10000,25000,2100,4300,5900,8400,11000,25000
Georgia,2020-12-24,,forecast,7400,11000,20000,2200,4500,6200,8900,12000,28000
Guam,2020-09-17,,estimate,19,25,22,3,10,15,24,34,66
Guam,2020-09-18,,estimate,18,24,20,3,10,15,23,32,63
Guam,2020-09-19,,estimate,15,20,18,2,8,12,19,27,54
Guam,2020-09-20,,estimate,16,21,19,2,8,12,20,28,59
Guam,2020-09-21,,estimate,36,48,44,5,19,29,46,64,130
Guam,2020-09-22,,estimate,32,42,36,5,17,25,40,57,110
Guam,2020-09-23,,estimate,26,34,29,4.9,14,21,32,45,90
Guam,2020-09-24,,estimate,28,35,30,4,14,22,34,47,93
Guam,2020-09-25,,estimate,25,33,28,4,13,20,31,44,87
Guam,2020-09-26,,estimate,22,29,26,3,12,18,28,39,78
Guam,2020-09-27,,estimate,23,30,26,3,12,18,28,40,78
Guam,2020-09-28,,estimate,54,70,58,8,29,43,68,95,180
Guam,2020-09-29,,estimate,49,63,53,8,26,39,60,85,170
Guam,2020-09-30,,estimate,39,50,41,6,21,31,48,67,130
Guam,2020-10-01,,estimate,41,53,44,7,22,33,52,72,140
Guam,2020-10-02,,estimate,37,48,40,6,20,29,47,65,120
Guam,2020-10-03,,estimate,34,43,36,5,18,27,42,57,110
Guam,2020-10-04,,estimate,35,44,38,5,18,28,44,60,110
Guam,2020-10-05,,estimate,80,100,86,15,44,64,99,140,270
Guam,2020-10-06,,estimate,70,90,75,12,37,56,88,120,230
Guam,2020-10-07,,estimate,56,73,61,9,31,46,69,97,190
Guam,2020-10-08,,estimate,61,77,62,10,33,49,75,100,190
Guam,2020-10-09,,estimate,53,68,59,9,28,43,65,90,180
Guam,2020-10-10,,estimate,46,58,46,7,24,37,57,78,150
Guam,2020-10-11,,estimate,46,59,49,8,24,36,57,79,150
Guam,2020-10-12,,estimate,110,130,110,18,57,85,130,180,340
Guam,2020-10-13,,estimate,87,110,97,15,47,71,110,150,280
Guam,2020-10-14,,estimate,67,87,74,11,35,54,83,120,230
Guam,2020-10-15,,estimate,69,88,73,12,38,56,84,120,230
Guam,2020-10-16,,estimate,61,78,63,11,34,50,75,100,200
Guam,2020-10-17,,estimate,51,64,53,8,28,41,62,84,160
Guam,2020-10-18,,estimate,51,64,53,8,27,40,62,86,160
Guam,2020-10-19,,estimate,110,140,110,19,61,90,140,190,350
Guam,2020-10-20,,estimate,94,120,95,16,51,76,120,160,300
Guam,2020-10-21,,estimate,71,91,77,13,39,58,87,120,240
Guam,2020-10-22,,estimate,70,90,76,11,37,57,88,120,240
Guam,2020-10-23,,estimate,61,79,67,10,33,49,74,100,210
Guam,2020-10-24,,estimate,51,66,57,9,27,41,64,89,180
Guam,2020-10-25,,estimate,49,62,53,7,25,39,60,84,160
Guam,2020-10-26,,estimate,110,140,120,18,61,90,140,190,370
Guam,2020-10-27,,estimate,96,120,100,17,51,76,120,160,320
Guam,2020-10-28,,estimate,72,91,75,12,39,57,88,120,230
Guam,2020-10-29,,estimate,73,95,81,13,39,57,90,130,260
Guam,2020-10-30,,estimate,64,82,68,11,34,51,78,110,210
Guam,2020-10-31,,estimate,54,69,59,8,29,44,66,93,180
Guam,2020-11-01,,estimate,54,70,59,8,29,44,66,92,190
Guam,2020-11-02,,estimate,120,160,130,21,67,98,150,210,410
Guam,2020-11-03,,estimate,100,130,110,18,56,82,130,180,350
Guam,2020-11-04,,estimate,80,100,88,14,43,64,99,140,270
Guam,2020-11-05,,estimate,83,110,89,15,45,67,100,140,270
Guam,2020-11-06,,estimate,72,92,76,12,39,57,89,120,240
Guam,2020-11-07,,estimate,63,79,63,11,34,50,76,100,200
Guam,2020-11-08,,estimate,62,79,67,10,33,49,76,100,200
Guam,2020-11-09,,estimate,140,170,140,23,75,110,170,230,440
Guam,2020-11-10,,estimate,120,150,130,20,61,93,140,200,390
Guam,2020-11-11,,estimate,88,110,97,15,47,71,110,150,300
Guam,2020-11-12,,estimate,87,110,94,15,46,69,110,150,290
Guam,2020-11-13,,estimate,73,93,77,13,39,59,89,120,240
Guam,2020-11-14,,estimate,59,76,65,10,31,47,73,100,200
Guam,2020-11-15,,estimate,57,75,64,9,31,46,71,100,190
Guam,2020-11-16,,estimate,120,160,130,22,65,98,150,210,410
Guam,2020-11-17,,estimate,100,130,100,16,55,83,130,170,320
Guam,2020-11-18,,estimate,74,93,78,12,39,58,90,120,240
Guam,2020-11-19,,estimate,68,88,75,12,37,55,84,120,230
Guam,2020-11-20,,estimate,56,73,63,9,30,45,69,98,190
Guam,2020-11-21,,estimate,44,56,45,8,24,36,54,74,140
Guam,2020-11-22,,estimate,39,50,42,6,21,31,49,68,130
Guam,2020-11-23,,estimate,81,100,87,14,44,65,100,140,270
Guam,2020-11-24,,estimate,63,81,67,10,34,51,78,110,210
Guam,2020-11-25,,estimate,44,57,48,7,23,35,55,76,150
Guam,2020-11-26,,estimate,42,53,44,7,23,34,51,72,130
Guam,2020-11-27,,estimate,33,42,35,5,17,26,40,56,110
Guam,2020-11-28,,estimate,24,31,26,3,12,19,30,41,82
Guam,2020-11-29,,estimate,22,28,23,3,12,18,27,37,74
Guam,2020-11-30,,estimate based on partial data,43,55,47,7,23,34,54,76,140
Guam,2020-12-01,,estimate based on partial data,34,44,38,6,18,27,42,57,120
Guam,2020-12-02,,estimate based on partial data,23,29,25,4,12,18,29,39,77
Guam,2020-12-03,,estimate based on partial data,21,27,23,3,11,17,26,36,72
Guam,2020-12-04,,estimate based on partial data,17,22,19,2,8,13,21,29,57
