state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-10-25,,estimate,155,165,64,79,120,141,171,202,283
Wyoming,2020-10-06,,estimate,155,165,71,71,114,139,172,205,293
Oregon,2020-09-06,,estimate,157,159,32,109,137,150,165,180,215
Rhode Island,2020-10-11,,estimate,157,170,83,60,113,138,175,211,330
Kansas,2020-11-07,,estimate,157,207,181,27,82,125,199,275,549
Alaska,2020-10-04,,estimate,158,162,40,101,134,149,168,187,234
South Dakota,2020-09-14,,estimate,158,162,41,101,132,148,169,186,233
District of Columbia,2020-11-13,,estimate,158,163,49,93,128,147,171,192,251
Montana,2020-09-16,,estimate,159,164,50,91,129,146,172,195,253
Connecticut,2020-09-30,,estimate,159,179,105,51,105,136,185,231,372
Connecticut,2020-09-17,,estimate,159,180,107,50,104,136,185,233,379
Alaska,2020-10-08,,estimate,160,165,41,105,136,151,171,188,239
New Mexico,2020-09-28,,estimate,160,166,47,97,132,149,173,195,249
Delaware,2020-10-23,,estimate,160,168,64,82,123,146,175,202,286
Wyoming,2020-10-07,,estimate,160,172,72,76,121,144,179,212,304
Rhode Island,2020-09-30,,estimate,160,173,84,63,112,142,180,217,328
Alaska,2020-10-03,,estimate,161,164,40,103,136,151,171,188,236
South Dakota,2020-09-08,,estimate,161,166,44,103,136,151,173,193,244
District of Columbia,2020-11-17,,estimate,161,167,53,91,130,149,175,198,261
Delaware,2020-11-11,,estimate,161,170,63,82,125,147,177,206,284
Delaware,2020-10-26,,estimate,163,173,66,82,126,148,179,210,297
Kansas,2020-09-08,,estimate,163,212,191,23,83,129,202,280,566
Oregon,2020-09-14,,estimate,164,166,32,117,144,157,173,186,221
West Virginia,2020-09-08,,estimate,164,167,43,105,138,153,175,193,241
Maine,2020-11-10,,estimate,164,171,63,83,127,150,179,204,284
Nebraska,2020-09-06,,estimate,164,174,71,77,124,148,181,214,304
Oregon,2020-09-09,,estimate,165,166,33,115,143,156,173,188,224
Delaware,2020-10-29,,estimate,165,173,65,83,126,150,182,211,292
Oregon,2020-09-08,,estimate,166,167,33,116,144,157,174,188,223
Rhode Island,2020-10-01,,estimate,166,180,86,67,118,147,189,227,339
Kansas,2020-10-22,,estimate,166,217,191,25,87,132,206,291,578
Delaware,2020-10-24,,estimate,167,175,67,83,128,151,183,213,293
Connecticut,2020-09-22,,estimate,167,186,106,54,108,141,192,241,386
Puerto Rico,2020-09-23,,estimate,167,201,145,36,94,139,203,271,474
Hawaii,2020-09-11,,estimate,168,173,50,99,137,156,181,203,263
Maine,2020-11-23,,estimate based on partial data,168,176,63,89,131,154,184,212,293
Alaska,2020-10-13,,estimate,169,173,42,110,143,159,180,199,248
West Virginia,2020-09-09,,estimate,169,174,44,109,143,159,181,200,252
Idaho,2020-09-20,,estimate,169,175,54,98,137,156,183,208,272
Wyoming,2020-10-02,,estimate,169,179,76,76,123,151,188,222,322
Kansas,2020-12-05,,forecast,169,285,361,19,74,126,230,360,905
West Virginia,2020-09-22,,estimate,170,174,43,109,144,160,181,201,251
West Virginia,2020-10-12,,estimate,170,174,43,109,144,160,182,200,249
West Virginia,2020-09-27,,estimate,170,174,43,111,144,160,180,199,254
District of Columbia,2020-11-14,,estimate,170,175,54,97,137,157,183,207,271
Connecticut,2020-09-11,,estimate,170,192,117,51,108,144,196,247,406
West Virginia,2020-09-20,,estimate,171,175,43,111,145,161,182,202,250
District of Columbia,2020-12-07,,forecast,171,187,86,82,128,155,190,227,345
West Virginia,2020-09-13,,estimate,172,176,43,110,145,161,183,201,253
District of Columbia,2020-11-25,,estimate based on partial data,172,179,57,100,137,158,187,214,283
Rhode Island,2020-10-02,,estimate,172,190,95,71,121,152,196,241,369
West Virginia,2020-09-15,,estimate,173,176,44,111,145,162,184,203,253
Alaska,2020-10-14,,estimate,173,177,44,112,146,162,184,203,255
West Virginia,2020-09-29,,estimate,173,177,45,111,146,163,184,204,256
Montana,2020-09-20,,estimate,173,180,55,100,139,159,188,213,281
Wyoming,2020-10-11,,estimate,173,185,77,80,130,155,193,230,324
Wyoming,2020-10-08,,estimate,173,186,78,80,130,156,193,230,337
West Virginia,2020-09-05,,estimate,174,178,45,113,146,163,186,205,259
New Mexico,2020-09-23,,estimate,174,179,51,105,143,163,187,210,265
District of Columbia,2020-11-22,,estimate based on partial data,174,179,55,98,140,160,188,213,278
Delaware,2020-11-03,,estimate,174,182,69,86,133,155,190,221,312
West Virginia,2020-09-23,,estimate,175,178,44,114,148,165,186,205,255
New Hampshire,2020-11-09,,estimate,175,180,55,100,142,161,189,212,278
New Hampshire,2020-10-31,,estimate,175,180,55,101,140,162,188,213,279
West Virginia,2020-09-16,,estimate,176,180,44,115,149,165,187,208,256
Maine,2020-11-22,,estimate based on partial data,176,184,65,93,137,161,192,222,305
Puerto Rico,2020-09-30,,estimate,176,213,156,40,101,145,214,283,509
Alaska,2020-10-12,,estimate,177,181,45,115,150,167,188,208,261
West Virginia,2020-09-30,,estimate,177,182,45,115,150,167,189,209,263
Maine,2020-11-16,,estimate,177,186,67,94,138,161,194,224,311
Maine,2020-11-24,,estimate based on partial data,177,187,68,92,139,163,194,226,313
Puerto Rico,2020-10-07,,estimate,177,219,165,39,103,148,214,290,531
Wyoming,2020-10-24,,estimate,178,188,80,80,130,157,199,232,333
Alaska,2020-10-09,,estimate,179,183,44,115,152,169,190,210,261
West Virginia,2020-10-04,,estimate,179,184,45,116,152,169,192,212,264
Maine,2020-11-15,,estimate,179,187,66,96,140,164,194,224,306
New Hampshire,2020-10-30,,estimate,180,187,59,102,144,166,194,218,295
Wyoming,2020-10-12,,estimate,181,194,82,82,135,164,201,240,343
Puerto Rico,2020-10-14,,estimate,182,221,161,42,108,151,219,289,546
Maine,2020-11-14,,estimate,183,192,68,97,143,167,200,230,316
Connecticut,2020-10-03,,estimate,183,204,117,60,120,157,209,264,427
Connecticut,2020-10-04,,estimate,183,206,120,60,120,156,213,266,438
New Mexico,2020-09-29,,estimate,184,189,53,110,150,170,198,221,283
Maine,2020-11-27,,estimate based on partial data,184,194,75,91,140,167,203,235,334
Rhode Island,2020-09-14,,estimate,184,199,96,73,131,161,208,251,378
West Virginia,2020-10-06,,estimate,186,190,47,119,157,175,197,218,272
North Dakota,2020-09-07,,estimate,186,190,47,121,158,175,197,218,275
Montana,2020-09-21,,estimate,186,191,59,106,149,171,200,227,293
Rhode Island,2020-09-29,,estimate,186,203,98,75,134,165,212,257,384
Oregon,2020-09-13,,estimate,187,190,37,134,165,178,196,213,253
Maine,2020-11-11,,estimate,187,195,70,97,145,171,204,236,325
Maine,2020-11-21,,estimate based on partial data,187,196,71,98,145,169,204,235,324
Kansas,2020-11-28,,estimate based on partial data,187,268,273,26,93,143,243,349,778
Maine,2020-11-25,,estimate based on partial data,188,199,74,97,145,172,206,241,337
Oregon,2020-09-05,,estimate,189,193,38,135,165,180,200,217,260
Maine,2020-11-26,,estimate based on partial data,189,198,73,98,146,172,206,242,328
District of Columbia,2020-11-26,,estimate based on partial data,191,198,63,108,153,176,206,235,311
Maine,2020-11-17,,estimate,192,203,72,105,153,176,210,242,333
Oregon,2020-09-15,,estimate,193,196,38,139,170,184,203,219,262
West Virginia,2020-09-10,,estimate,193,198,50,124,163,182,205,228,288
South Dakota,2020-09-06,,estimate,193,198,51,124,162,180,206,229,286
Idaho,2020-09-12,,estimate,193,199,62,109,155,177,208,238,306
Delaware,2020-10-30,,estimate,193,203,76,97,147,176,213,248,343
Kansas,2020-11-14,,estimate,193,255,221,31,100,154,245,341,692
West Virginia,2020-10-07,,estimate,194,198,49,124,163,182,206,228,285
Montana,2020-09-18,,estimate,194,200,62,111,154,178,210,237,309
Delaware,2020-11-01,,estimate,194,204,76,98,150,177,213,247,341
Oregon,2020-09-16,,estimate,195,198,39,139,171,186,205,222,265
Kansas,2020-09-15,,estimate,195,252,215,30,102,153,241,342,657
Oregon,2020-09-21,,estimate,196,199,38,139,173,187,206,224,266
South Dakota,2020-09-21,,estimate,196,200,50,127,164,183,209,231,289
West Virginia,2020-09-24,,estimate,196,201,50,128,167,185,209,232,290
Connecticut,2020-09-24,,estimate,196,218,124,66,129,168,224,278,452
Louisiana,2020-09-07,,estimate,196,223,132,60,128,167,230,289,473
Puerto Rico,2020-10-21,,estimate,197,234,169,43,116,162,232,304,558
Puerto Rico,2020-10-28,,estimate,197,236,170,42,114,162,235,316,564
West Virginia,2020-09-17,,estimate,198,202,51,127,166,185,211,232,290
Maine,2020-11-12,,estimate,198,207,74,103,154,181,216,250,340
Delaware,2020-10-31,,estimate,198,209,79,101,153,181,219,255,351
Connecticut,2020-09-18,,estimate,198,223,130,60,130,172,228,288,473
Puerto Rico,2020-11-04,,estimate,198,243,182,42,114,163,240,320,599
New Mexico,2020-09-26,,estimate,199,204,57,121,163,184,213,237,307
New Mexico,2020-09-24,,estimate,199,205,59,119,164,186,214,241,311
District of Columbia,2020-11-20,,estimate based on partial data,199,206,63,116,162,185,215,244,322
Connecticut,2020-09-29,,estimate,199,225,131,62,130,171,229,289,477
New Hampshire,2020-11-05,,estimate,201,207,63,115,162,186,217,244,320
District of Columbia,2020-11-24,,estimate based on partial data,201,208,66,113,162,185,217,248,325
Wyoming,2020-10-13,,estimate,202,215,90,94,149,182,224,266,383
Rhode Island,2020-10-17,,estimate,202,218,107,79,141,177,227,279,414
West Virginia,2020-10-01,,estimate,203,207,50,131,172,191,216,238,297
New Hampshire,2020-11-08,,estimate,203,210,65,117,164,187,219,246,326
Mississippi,2020-09-07,,estimate,203,210,66,117,162,188,220,249,329
Rhode Island,2020-10-07,,estimate,203,222,109,82,144,179,228,280,427
Puerto Rico,2020-11-11,,estimate,203,246,183,41,118,170,243,328,589
South Dakota,2020-09-15,,estimate,204,208,53,130,170,190,217,241,303
Alaska,2020-10-11,,estimate,204,209,50,135,174,194,217,239,294
West Virginia,2020-10-11,,estimate,204,209,53,131,171,191,217,241,305
Connecticut,2020-10-07,,estimate,204,233,139,65,132,175,240,300,497
Puerto Rico,2020-11-18,,estimate based on partial data,204,249,181,47,119,171,247,332,595
West Virginia,2020-10-19,,estimate,205,210,51,134,173,193,218,241,300
Kansas,2020-11-21,,estimate based on partial data,205,273,242,33,106,162,257,359,747
Montana,2020-09-17,,estimate,206,213,65,121,167,190,222,251,330
Delaware,2020-11-02,,estimate,206,215,81,104,156,185,224,261,362
Maine,2020-11-13,,estimate,206,216,76,112,162,188,224,259,361
Rhode Island,2020-10-18,,estimate,206,223,107,85,146,182,232,282,421
Alaska,2020-10-10,,estimate,207,212,51,137,176,194,220,244,304
Idaho,2020-09-27,,estimate,207,213,65,119,167,191,223,250,330
Alaska,2020-10-15,,estimate,208,213,52,135,175,196,222,245,305
West Virginia,2020-09-26,,estimate,210,215,54,137,178,198,223,245,312
District of Columbia,2020-11-21,,estimate based on partial data,210,218,67,124,171,195,227,256,341
Puerto Rico,2020-11-25,,estimate based on partial data,210,257,192,45,120,170,256,346,622
Kansas,2020-10-29,,estimate,210,268,225,34,108,163,261,364,706
District of Columbia,2020-11-29,,forecast,211,221,75,117,167,192,229,266,362
Rhode Island,2020-10-08,,estimate,211,229,111,85,150,184,237,288,440
Louisiana,2020-10-05,,estimate,211,242,145,69,139,182,246,311,520
Oregon,2020-09-10,,estimate,212,215,42,151,186,202,223,241,291
West Virginia,2020-09-19,,estimate,212,217,53,137,180,199,225,249,314
New Hampshire,2020-11-10,,estimate,212,219,67,125,173,197,230,259,340
Montana,2020-09-19,,estimate,212,220,67,124,173,197,229,260,338
Maine,2020-11-18,,estimate based on partial data,212,222,79,110,165,194,231,268,367
Wyoming,2020-10-14,,estimate,212,228,98,97,157,190,236,281,413
West Virginia,2020-09-12,,estimate,213,217,53,136,180,200,227,249,310
District of Columbia,2020-12-02,,forecast,213,226,86,110,167,194,234,273,383
Michigan,2020-11-01,,estimate,213,229,102,94,157,191,238,286,413
New Mexico,2020-09-25,,estimate,214,220,63,126,175,200,230,257,334
Louisiana,2020-09-28,,estimate,214,245,143,71,140,185,251,318,519
Delaware,2020-11-05,,estimate,215,225,85,106,164,195,235,273,382
West Virginia,2020-10-13,,estimate,216,221,53,142,183,203,230,254,317
Wyoming,2020-10-09,,estimate,216,230,97,99,161,195,240,283,406
Kansas,2020-09-22,,estimate,216,282,245,37,111,170,272,380,746
Nebraska,2020-09-13,,estimate,217,228,91,102,164,196,240,278,397
Louisiana,2020-09-21,,estimate,217,245,144,66,139,186,251,318,516
Puerto Rico,2020-12-02,,forecast,217,275,220,45,124,175,267,366,698
Maine,2020-11-20,,estimate based on partial data,218,229,81,115,171,200,237,277,377
Louisiana,2020-10-12,,estimate,218,244,144,66,141,186,251,316,522
Louisiana,2020-09-14,,estimate,218,250,147,71,145,188,254,322,533
West Virginia,2020-10-03,,estimate,220,225,56,143,186,208,234,259,323
Mississippi,2020-09-14,,estimate,220,228,69,129,179,203,237,270,352
Maine,2020-11-19,,estimate based on partial data,220,229,81,116,170,200,240,277,375
Delaware,2020-11-18,,estimate based on partial data,220,231,87,110,168,199,242,280,389
Rhode Island,2020-10-09,,estimate,221,242,120,88,155,195,252,303,472
Oregon,2020-09-20,,estimate,222,224,43,159,193,211,232,252,298
West Virginia,2020-10-08,,estimate,222,227,57,142,187,208,236,262,327
New Mexico,2020-10-04,,estimate,222,229,66,133,183,208,238,267,347
Alaska,2020-10-20,,estimate,223,226,54,146,188,209,236,261,320
Nebraska,2020-09-05,,estimate,223,238,95,110,172,203,247,290,418
Oregon,2020-09-11,,estimate,224,227,43,161,197,214,236,256,303
North Dakota,2020-09-08,,estimate,224,229,55,146,191,212,238,262,327
West Virginia,2020-10-14,,estimate,224,229,55,147,190,212,238,263,325
South Dakota,2020-09-05,,estimate,224,230,59,145,188,209,238,266,339
Kansas,2020-10-06,,estimate,224,295,261,38,117,179,279,387,806
Delaware,2020-11-10,,estimate,225,239,92,114,174,206,248,289,409
Kansas,2020-09-29,,estimate,226,299,262,35,119,182,282,398,820
Colorado,2020-09-06,,estimate,227,230,44,163,200,217,239,257,307
Louisiana,2020-10-19,,estimate,227,258,153,71,148,194,264,336,543
Connecticut,2020-10-10,,estimate,227,262,155,75,152,199,266,338,565
Oregon,2020-09-28,,estimate,228,230,44,163,199,217,238,258,303
Alaska,2020-10-21,,estimate,228,233,56,151,193,215,242,267,332
Nevada,2020-09-07,,estimate,228,235,65,139,189,214,244,274,352
Wyoming,2020-10-18,,estimate,228,245,105,106,170,204,256,302,438
Rhode Island,2020-09-21,,estimate,228,247,120,89,161,200,258,310,469
West Virginia,2020-09-11,,estimate,229,234,60,146,193,216,244,271,339
New Hampshire,2020-11-11,,estimate,229,237,71,133,188,213,248,280,363
Montana,2020-09-22,,estimate,229,237,71,135,185,212,247,281,369
Puerto Rico,2020-12-09,,forecast,229,314,377,44,123,181,281,385,837
Oregon,2020-09-12,,estimate,230,233,44,164,202,219,241,260,311
Oregon,2020-09-23,,estimate,230,233,44,166,203,220,241,261,311
Oregon,2020-09-22,,estimate,230,233,44,166,203,220,242,260,309
Wyoming,2020-10-15,,estimate,230,246,104,107,172,207,255,305,444
West Virginia,2020-09-25,,estimate,231,235,58,148,195,217,246,270,338
Alaska,2020-10-19,,estimate,231,236,57,149,196,218,245,270,338
New Mexico,2020-10-05,,estimate,232,238,66,142,192,216,248,277,356
Nebraska,2020-09-07,,estimate,232,248,101,112,175,209,258,304,438
West Virginia,2020-09-18,,estimate,233,237,58,151,198,220,247,272,340
North Dakota,2020-09-14,,estimate,233,238,56,155,198,220,248,274,335
Massachusetts,2020-09-07,,estimate,233,239,61,149,195,219,249,276,346
Idaho,2020-09-19,,estimate,233,239,72,133,188,216,250,282,371
District of Columbia,2020-12-03,,forecast,233,247,94,123,180,212,254,298,423
Connecticut,2020-09-25,,estimate,233,262,153,74,152,198,268,337,553
Connecticut,2020-10-11,,estimate,233,265,154,75,158,200,270,344,558
North Dakota,2020-09-06,,estimate,234,239,58,152,199,220,249,274,338
Alaska,2020-10-16,,estimate,234,239,58,152,199,221,249,275,341
Wyoming,2020-10-31,,estimate,236,251,103,112,176,212,261,310,441
West Virginia,2020-10-02,,estimate,237,243,59,157,201,223,253,280,350
Mississippi,2020-09-21,,estimate,237,244,72,140,192,220,256,285,375
South Dakota,2020-09-28,,estimate,238,244,62,151,201,223,253,281,355
Montana,2020-09-23,,estimate,238,246,76,135,191,220,257,290,384
Rhode Island,2020-10-06,,estimate,238,258,126,93,168,210,268,322,485
Connecticut,2020-10-01,,estimate,238,268,155,77,159,205,274,344,562
Wyoming,2020-10-19,,estimate,242,260,109,113,181,217,273,323,463
Kansas,2020-10-13,,estimate,242,312,273,38,127,190,292,413,824
Washington,2020-09-06,,estimate,243,254,87,134,192,222,263,303,414
Colorado,2020-09-07,,estimate,244,247,47,177,214,233,256,276,331
West Virginia,2020-10-18,,estimate,244,248,62,156,204,229,259,287,358
South Dakota,2020-09-13,,estimate,245,250,64,156,204,229,261,292,362
South Dakota,2020-09-09,,estimate,245,251,66,154,204,229,262,292,369
District of Columbia,2020-11-27,,estimate based on partial data,246,257,82,140,199,228,267,307,403
Oregon,2020-10-05,,estimate,247,251,47,181,218,236,259,280,334
Washington,2020-09-05,,estimate,247,258,89,132,194,226,272,311,418
New Mexico,2020-09-30,,estimate,248,255,72,151,204,229,267,299,383
Connecticut,2020-10-06,,estimate,248,280,162,81,163,212,286,361,589
Louisiana,2020-10-26,,estimate,248,283,168,85,166,217,287,361,595
Colorado,2020-09-05,,estimate,249,251,48,178,217,237,261,280,335
Colorado,2020-09-08,,estimate,249,253,48,180,220,237,261,282,338
West Virginia,2020-10-10,,estimate,249,254,62,162,210,234,265,294,360
South Dakota,2020-09-22,,estimate,249,255,64,160,210,233,265,292,369
Mississippi,2020-09-06,,estimate,249,257,78,146,202,231,268,305,399
North Dakota,2020-09-09,,estimate,250,256,64,162,211,235,267,296,370
Idaho,2020-10-04,,estimate,250,256,78,143,202,229,268,301,394
District of Columbia,2020-12-01,,forecast,251,263,92,136,196,229,275,316,429
Oregon,2020-09-17,,estimate,252,255,49,180,221,241,264,285,338
Mississippi,2020-09-28,,estimate,253,261,77,151,208,236,271,305,401
Nevada,2020-09-08,,estimate,254,263,73,157,210,237,275,306,394
Delaware,2020-11-06,,estimate,254,266,100,126,193,231,278,323,449
Montana,2020-09-27,,estimate,255,265,82,152,208,236,277,312,408
Nebraska,2020-09-20,,estimate,255,269,104,126,197,231,280,328,463
Nevada,2020-09-09,,estimate,256,265,75,158,213,239,275,308,400
Delaware,2020-11-08,,estimate,256,270,102,130,198,232,282,327,460
Oregon,2020-09-27,,estimate,257,260,49,185,226,245,270,291,346
West Virginia,2020-10-26,,estimate,258,262,66,167,216,241,274,302,376
Puerto Rico,2020-09-08,,estimate,259,319,236,60,156,213,313,423,773
Kansas,2020-11-05,,estimate,259,340,297,40,133,210,320,447,911
Oregon,2020-10-12,,estimate,260,263,49,188,229,248,273,296,350
Massachusetts,2020-09-08,,estimate,260,266,68,168,218,244,277,307,390
District of Columbia,2020-11-28,,estimate based on partial data,260,272,91,146,207,239,283,325,441
West Virginia,2020-10-20,,estimate,261,266,66,168,220,245,277,306,385
West Virginia,2020-10-15,,estimate,261,267,66,168,221,246,277,305,384
Nevada,2020-09-06,,estimate,261,267,73,160,215,243,279,312,394
New Hampshire,2020-11-16,,estimate,261,269,83,147,211,242,280,315,416
Kansas,2020-10-20,,estimate,261,345,302,41,133,207,332,464,926
Oregon,2020-09-30,,estimate,262,266,51,186,231,250,275,298,356
New Mexico,2020-10-06,,estimate,262,272,77,162,219,245,282,317,410
District of Columbia,2020-12-06,,forecast,262,283,123,128,198,236,290,342,505
District of Columbia,2020-12-09,,forecast,262,290,170,116,193,235,291,348,545
Oregon,2020-09-29,,estimate,263,267,50,193,231,251,275,298,357
Delaware,2020-11-07,,estimate,263,275,101,132,203,239,289,334,457
Rhode Island,2020-10-14,,estimate,263,287,137,113,189,232,297,362,547
West Virginia,2020-10-09,,estimate,265,269,65,173,223,249,280,309,384
Rhode Island,2020-10-24,,estimate,265,288,140,109,185,233,298,359,546
New Jersey,2020-09-07,,estimate,267,272,58,185,231,252,282,307,374
Wyoming,2020-10-20,,estimate,267,285,122,118,199,240,296,352,508
Oregon,2020-09-18,,estimate,268,270,51,192,234,255,280,301,358
Alaska,2020-10-18,,estimate,268,273,64,175,229,253,285,312,387
Nevada,2020-09-14,,estimate,268,275,74,166,222,250,286,319,409
Idaho,2020-09-07,,estimate,268,276,84,154,216,248,289,327,423
North Dakota,2020-09-21,,estimate,270,275,64,179,230,254,287,315,386
Alaska,2020-10-17,,estimate,270,276,67,177,229,253,287,318,399
Idaho,2020-09-09,,estimate,270,278,85,155,218,249,289,328,432
Oregon,2020-09-19,,estimate,271,273,51,194,237,258,284,305,362
Massachusetts,2020-09-06,,estimate,271,278,69,174,229,255,289,321,400
South Dakota,2020-09-10,,estimate,271,278,71,173,228,256,290,320,404
Arizona,2020-09-07,,estimate,271,285,115,126,201,244,298,348,499
Rhode Island,2020-10-25,,estimate,271,293,141,107,193,240,304,368,556
Rhode Island,2020-10-15,,estimate,271,298,146,111,195,241,307,372,578
North Dakota,2020-09-15,,estimate,272,278,66,178,231,255,290,318,395
New Hampshire,2020-11-07,,estimate,272,282,88,158,219,251,294,334,442
Delaware,2020-11-09,,estimate,272,287,106,138,210,249,300,351,476
Connecticut,2020-10-14,,estimate,272,307,177,86,178,233,314,397,652
Alaska,2020-10-22,,estimate,273,279,67,179,232,257,291,319,395
Montana,2020-09-28,,estimate,273,280,86,155,219,252,293,331,433
West Virginia,2020-10-21,,estimate,274,279,68,177,230,257,292,321,400
Kansas,2020-12-10,,forecast,274,560,1220,24,101,189,390,646,1898
New Hampshire,2020-11-06,,estimate,275,284,86,160,222,255,295,335,439
North Dakota,2020-09-05,,estimate,276,280,66,182,234,259,292,321,396
Nebraska,2020-09-08,,estimate,277,293,116,138,208,249,306,360,508
Mississippi,2020-10-05,,estimate,279,288,83,166,227,260,302,340,437
Oregon,2020-10-19,,estimate,280,283,53,202,247,267,292,316,375
Mississippi,2020-09-13,,estimate,281,288,84,166,228,260,301,338,433
Wyoming,2020-10-21,,estimate,281,299,125,128,208,253,315,373,528
Massachusetts,2020-09-14,,estimate,282,289,72,183,239,265,299,333,418
Idaho,2020-09-10,,estimate,284,293,90,163,229,263,307,347,452
Idaho,2020-09-26,,estimate,284,294,89,163,232,262,307,346,459
Rhode Island,2020-09-28,,estimate,284,308,148,114,204,250,319,386,581
Oregon,2020-10-07,,estimate,285,288,53,205,251,273,299,322,378
Delaware,2020-11-12,,estimate,285,299,110,143,221,261,313,361,504
Oregon,2020-10-04,,estimate,286,288,54,204,250,272,299,323,382
New Mexico,2020-10-01,,estimate,286,293,83,173,234,266,305,340,438
Washington,2020-09-13,,estimate,286,298,102,153,226,263,311,357,482
Wyoming,2020-10-16,,estimate,287,303,125,132,211,256,316,373,534
Oregon,2020-10-06,,estimate,288,291,54,207,253,274,301,325,384
New Mexico,2020-10-03,,estimate,288,294,83,172,235,266,306,343,442
South Dakota,2020-09-12,,estimate,289,296,73,188,243,271,309,340,430
Montana,2020-09-25,,estimate,289,298,90,167,235,268,311,352,463
Connecticut,2020-10-02,,estimate,289,323,184,93,192,248,334,416,664
District of Columbia,2020-12-10,,forecast,290,326,234,131,213,258,328,394,621
Alaska,2020-10-27,,estimate,291,296,73,185,247,275,308,339,421
Nevada,2020-09-10,,estimate,292,301,82,178,243,274,313,350,452
Nebraska,2020-09-14,,estimate,292,309,122,142,222,264,322,376,530
Delaware,2020-11-25,,estimate based on partial data,293,309,118,149,225,265,321,376,523
Rhode Island,2020-10-16,,estimate,293,317,151,118,207,258,331,400,602
West Virginia,2020-10-17,,estimate,294,300,74,192,249,275,313,345,432
Mississippi,2020-09-20,,estimate,294,304,90,175,240,273,317,356,466
Puerto Rico,2020-09-06,,estimate,294,355,259,66,170,240,350,470,872
Oregon,2020-10-14,,estimate,295,298,54,214,261,282,308,332,393
Colorado,2020-09-09,,estimate,295,300,56,216,261,281,309,335,400
Alaska,2020-10-28,,estimate,295,302,74,192,250,279,314,346,432
Nevada,2020-09-15,,estimate,295,302,82,180,243,276,316,352,447
Idaho,2020-10-11,,estimate,295,306,93,171,241,275,319,361,469
Nevada,2020-09-16,,estimate,296,304,82,185,247,277,316,353,450
Idaho,2020-09-08,,estimate,296,306,92,172,240,274,319,361,470
Oregon,2020-09-24,,estimate,297,301,56,217,263,284,312,337,399
Massachusetts,2020-09-09,,estimate,299,306,77,191,250,280,319,353,441
Nevada,2020-09-13,,estimate,299,306,82,188,249,278,318,354,456
Oregon,2020-10-13,,estimate,300,304,56,218,265,286,314,338,403
Nebraska,2020-09-12,,estimate,300,317,123,147,230,272,331,384,547
South Dakota,2020-10-05,,estimate,301,304,76,188,250,281,318,348,441
Oregon,2020-10-11,,estimate,301,305,57,221,265,287,315,339,406
North Dakota,2020-09-13,,estimate,301,307,72,198,257,284,319,353,433
North Dakota,2020-09-28,,estimate,301,308,72,201,259,285,319,350,439
South Dakota,2020-09-20,,estimate,301,308,78,195,252,282,321,356,446
West Virginia,2020-10-25,,estimate,301,309,75,199,256,283,322,355,442
South Dakota,2020-09-11,,estimate,301,309,78,193,255,283,322,356,451
Washington,2020-09-20,,estimate,301,314,105,166,237,277,329,375,509
Wyoming,2020-10-22,,estimate,301,322,136,140,226,272,335,394,578
Puerto Rico,2020-09-05,,estimate,301,366,268,63,174,247,366,489,889
Kentucky,2020-09-06,,estimate,302,313,96,178,245,279,325,367,488
Alaska,2020-10-26,,estimate,303,308,75,198,255,285,323,355,445
Nebraska,2020-09-27,,estimate,303,320,124,148,230,272,334,392,558
District of Columbia,2020-12-04,,forecast,303,323,130,156,232,274,332,389,567
South Dakota,2020-09-16,,estimate,304,312,79,198,255,286,324,358,454
Washington,2020-09-12,,estimate,304,317,106,169,243,279,332,379,506
Michigan,2020-11-08,,estimate,304,325,145,134,220,270,339,405,596
District of Columbia,2020-12-08,,forecast,304,337,181,143,228,273,342,409,620
Connecticut,2020-10-08,,estimate,304,346,207,97,201,261,349,439,737
North Dakota,2020-09-16,,estimate,305,311,73,202,261,287,323,357,439
South Dakota,2020-09-29,,estimate,306,313,77,200,260,288,325,361,446
New Mexico,2020-10-02,,estimate,306,315,87,186,254,286,328,368,469
Alaska,2020-10-23,,estimate,307,313,77,198,258,288,326,358,453
Nevada,2020-09-21,,estimate,307,316,85,192,255,286,328,368,468
New Hampshire,2020-11-15,,estimate,307,319,101,177,249,284,330,376,511
Puerto Rico,2020-09-15,,estimate,307,375,281,69,183,254,368,497,905
Montana,2020-09-24,,estimate,308,319,96,180,251,285,332,377,494
Louisiana,2020-11-02,,estimate,308,354,212,100,200,263,360,461,758
New Jersey,2020-09-06,,estimate,309,315,66,215,269,294,325,356,431
Wyoming,2020-10-25,,estimate,309,328,139,140,228,277,343,403,581
Rhode Island,2020-10-13,,estimate,310,335,162,122,218,274,348,421,653
North Dakota,2020-09-10,,estimate,311,317,77,204,263,292,328,363,455
Delaware,2020-11-17,,estimate,311,330,126,158,242,286,343,399,564
Kansas,2020-12-03,,forecast,311,479,536,37,144,235,405,614,1527
Massachusetts,2020-09-15,,estimate,312,320,79,204,263,293,333,369,459
New Hampshire,2020-11-17,,estimate,312,322,98,176,251,291,339,382,498
Wyoming,2020-11-07,,estimate,312,333,139,141,234,279,346,411,597
North Dakota,2020-09-22,,estimate,313,320,75,209,268,295,332,367,453
Oregon,2020-09-25,,estimate,314,316,58,228,275,300,327,353,417
Mississippi,2020-09-27,,estimate,314,326,98,188,255,291,341,382,499
Montana,2020-09-26,,estimate,314,326,100,180,257,292,339,386,506
