state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Hawaii,2020-09-13,,estimate,125,129,34,79,105,117,134,149,189,,,,,,
District of Columbia,2020-11-12,,estimate based on partial data,125,129,39,73,102,116,134,152,199,,,,,,
Delaware,2020-09-25,,estimate,125,134,60,54,91,111,140,166,243,,,,,,
Rhode Island,2020-10-03,,estimate,125,136,65,52,89,111,141,172,258,,,,,,
New Mexico,2020-09-04,,estimate,126,129,35,77,103,117,135,150,191,,,,,,
Hawaii,2020-09-16,,estimate,126,130,35,78,105,118,135,151,193,,,,,,
District of Columbia,2020-11-06,,estimate,126,130,39,73,104,117,136,153,198,,,,,,
Delaware,2020-09-18,,estimate,126,134,59,55,91,112,139,168,244,,,,,,
Rhode Island,2020-09-18,,estimate,126,137,64,53,91,111,142,171,257,,,,,,
New Mexico,2020-09-10,,estimate,127,129,35,79,104,118,135,150,193,,,,,,
New Mexico,2020-09-16,,estimate,127,130,36,78,104,118,136,151,193,,,,,,
Alaska,2020-09-26,,estimate,127,131,38,75,104,118,137,152,200,,,,,,
District of Columbia,2020-11-23,,forecast,127,133,46,70,102,117,138,159,216,,,,,,
Wyoming,2020-10-05,,estimate,127,135,53,61,98,116,140,166,232,,,,,,
Alaska,2020-10-01,,estimate,128,132,38,76,105,120,139,155,199,,,,,,
New Hampshire,2020-11-01,,estimate,128,134,46,70,102,118,140,161,216,,,,,,
Wyoming,2020-10-01,,estimate,128,135,53,62,97,116,141,165,233,,,,,,
Delaware,2020-10-02,,estimate,128,139,62,56,95,115,144,174,256,,,,,,
Kansas,2020-09-03,,estimate,128,157,120,24,71,102,155,209,389,,,,,,
West Virginia,2020-08-31,,estimate,129,131,34,81,107,120,138,152,190,,,,,,
Hawaii,2020-09-25,,estimate,129,132,35,80,107,120,138,153,193,,,,,,
Delaware,2020-10-12,,estimate,129,137,61,56,94,114,143,171,249,,,,,,
Alaska,2020-10-07,,estimate,130,133,38,78,106,120,138,155,199,,,,,,
Kansas,2020-11-08,,estimate,130,160,124,25,73,108,157,210,390,,,,,,
Montana,2020-09-05,,estimate,131,134,32,85,111,124,139,153,190,,,,,,
Delaware,2020-10-27,,estimate,131,142,64,57,96,118,147,176,260,,,,,,
Kansas,2020-09-10,,estimate,131,161,124,26,75,108,160,214,394,,,,,,
Montana,2020-09-04,,estimate,132,136,33,89,113,125,141,156,196,,,,,,
Alaska,2020-10-05,,estimate,132,136,39,79,109,123,142,158,205,,,,,,
Connecticut,2020-09-20,,estimate,132,146,77,48,91,116,151,184,291,,,,,,
Guam,2020-11-09,,estimate,132,185,186,12,58,96,170,249,547,,,,,,
District of Columbia,2020-11-07,,estimate,133,137,41,78,108,123,143,161,208,,,,,,
Maine,2020-11-08,,estimate,133,138,45,73,106,123,144,164,220,,,,,,
New Hampshire,2020-10-23,,estimate,133,139,47,72,105,123,145,167,225,,,,,,
New Hampshire,2020-10-24,,estimate,133,139,48,72,106,122,145,166,225,,,,,,
Delaware,2020-10-09,,estimate,133,143,63,58,98,120,148,176,262,,,,,,
New Mexico,2020-09-19,,estimate,134,137,37,81,111,125,143,159,201,,,,,,
Idaho,2020-09-06,,estimate,134,138,45,74,107,123,144,165,218,,,,,,
District of Columbia,2020-11-10,,estimate based on partial data,134,139,43,78,109,124,145,165,214,,,,,,
Rhode Island,2020-08-31,,estimate,134,146,70,56,96,118,152,184,276,,,,,,
New Mexico,2020-09-03,,estimate,135,139,37,83,112,126,145,162,205,,,,,,
Wyoming,2020-10-04,,estimate,135,142,56,65,102,122,149,174,246,,,,,,
Delaware,2020-10-22,,estimate,135,144,65,57,98,120,149,178,264,,,,,,
Rhode Island,2020-09-15,,estimate,136,145,67,56,97,120,152,182,266,,,,,,
West Virginia,2020-09-07,,estimate,137,140,36,85,115,128,145,162,201,,,,,,
New Hampshire,2020-11-03,,estimate,137,142,48,74,108,126,149,170,227,,,,,,
Connecticut,2020-09-23,,estimate,137,153,83,51,93,120,157,194,309,,,,,,
Delaware,2020-09-05,,estimate,138,147,67,59,99,121,154,185,275,,,,,,
Delaware,2020-10-19,,estimate,138,148,66,61,100,123,157,185,269,,,,,,
Rhode Island,2020-09-24,,estimate,138,148,70,56,98,121,154,185,280,,,,,,
Rhode Island,2020-09-23,,estimate,138,149,70,59,99,122,155,185,281,,,,,,
Connecticut,2020-09-08,,estimate,138,152,80,50,94,121,157,195,299,,,,,,
Kansas,2020-09-17,,estimate,138,170,129,30,79,111,166,226,430,,,,,,
West Virginia,2020-09-14,,estimate,139,142,35,90,117,131,148,163,205,,,,,,
West Virginia,2020-09-21,,estimate,139,142,36,89,116,130,148,164,203,,,,,,
Maine,2020-11-09,,estimate,139,143,46,76,110,128,150,171,228,,,,,,
New Hampshire,2020-10-29,,estimate,139,145,49,77,110,128,152,174,232,,,,,,
Delaware,2020-10-16,,estimate,139,149,66,60,102,124,156,186,270,,,,,,
Connecticut,2020-09-19,,estimate,139,152,78,51,96,122,158,193,296,,,,,,
Vermont,2020-11-25,,forecast,139,175,149,42,88,117,165,214,429,,,,,,
New Hampshire,2020-11-04,,estimate,140,146,47,78,112,129,152,175,230,,,,,,
Delaware,2020-10-25,,estimate,140,150,68,61,102,124,156,187,277,,,,,,
West Virginia,2020-09-28,,estimate,141,144,36,90,118,132,150,167,207,,,,,,
District of Columbia,2020-11-15,,estimate based on partial data,141,146,43,83,116,131,152,171,222,,,,,,
Michigan,2020-10-18,,estimate,141,153,77,53,98,123,158,193,295,,,,,,
Hawaii,2020-09-18,,estimate,142,145,38,89,119,132,151,168,214,,,,,,
New Mexico,2020-09-18,,estimate,142,146,40,87,117,133,153,171,217,,,,,,
New Mexico,2020-09-27,,estimate,142,146,40,87,118,133,152,171,218,,,,,,
Maine,2020-11-06,,estimate,142,148,48,81,113,130,154,176,232,,,,,,
Delaware,2020-09-12,,estimate,142,154,69,62,105,127,161,192,281,,,,,,
Guam,2020-11-16,,estimate based on partial data,142,204,210,13,65,107,181,273,601,,,,,,
Hawaii,2020-08-31,,estimate,143,146,39,88,118,134,152,170,215,,,,,,
Vermont,2020-11-20,,estimate based on partial data,143,161,95,49,95,123,164,202,343,,,,,,
Montana,2020-09-03,,estimate,144,147,37,93,121,136,154,170,214,,,,,,
Maine,2020-11-05,,estimate,144,149,49,80,115,132,155,178,239,,,,,,
South Dakota,2020-09-07,,estimate,145,149,37,94,122,137,155,171,215,,,,,,
Hawaii,2020-09-12,,estimate,145,149,40,90,120,136,155,173,219,,,,,,
New Mexico,2020-09-17,,estimate,145,149,41,89,121,135,155,174,220,,,,,,
Kansas,2020-09-24,,estimate,145,182,142,31,82,119,180,241,457,,,,,,
Montana,2020-09-15,,estimate,146,149,37,95,123,137,155,170,215,,,,,,
Idaho,2020-09-13,,estimate,146,152,49,82,118,136,160,181,240,,,,,,
Delaware,2020-09-26,,estimate,146,156,69,64,107,131,163,193,288,,,,,,
Delaware,2020-09-19,,estimate,146,157,70,64,107,130,164,195,285,,,,,,
New Mexico,2020-09-28,,estimate,147,151,41,91,122,137,156,175,225,,,,,,
Wyoming,2020-10-17,,estimate,147,155,61,71,111,131,162,189,265,,,,,,
Delaware,2020-10-03,,estimate,147,159,73,63,107,129,166,202,292,,,,,,
Montana,2020-09-11,,estimate,148,152,37,96,126,140,157,174,217,,,,,,
Montana,2020-09-12,,estimate,149,152,37,96,126,140,158,174,217,,,,,,
Rhode Island,2020-09-25,,estimate,149,162,75,63,110,133,168,203,306,,,,,,
Connecticut,2020-09-04,,estimate,149,166,91,50,101,130,172,214,339,,,,,,
West Virginia,2020-08-30,,estimate,150,153,39,96,125,140,159,177,223,,,,,,
District of Columbia,2020-11-18,,estimate based on partial data,150,156,48,88,120,139,163,185,242,,,,,,
Guam,2020-11-23,,forecast,150,246,341,13,66,111,201,307,776,,,,,,
Oregon,2020-09-07,,estimate,151,153,27,112,134,145,158,170,200,,,,,,
South Dakota,2020-09-14,,estimate,151,154,38,98,126,141,160,177,222,,,,,,
Connecticut,2020-09-10,,estimate,151,166,88,55,103,132,172,211,329,,,,,,
Alaska,2020-10-02,,estimate,152,155,44,90,125,141,163,182,232,,,,,,
Hawaii,2020-09-10,,estimate,152,157,42,96,127,143,163,182,233,,,,,,
Kansas,2020-10-01,,estimate,152,186,141,29,87,124,187,249,457,,,,,,
West Virginia,2020-10-05,,estimate,153,157,39,99,129,144,163,180,226,,,,,,
Alaska,2020-10-04,,estimate,153,157,44,93,125,142,164,183,235,,,,,,
Wyoming,2020-10-06,,estimate,153,160,62,72,115,138,167,196,271,,,,,,
Delaware,2020-10-10,,estimate,153,165,75,68,113,138,170,204,299,,,,,,
Connecticut,2020-09-27,,estimate,153,170,90,55,106,135,175,216,339,,,,,,
Kansas,2020-10-31,,estimate,153,192,150,31,85,124,185,256,490,,,,,,
Guam,2020-11-30,,forecast,153,436,4592,12,62,109,209,348,1140,,,,,,
Oregon,2020-09-14,,estimate,154,156,28,114,137,147,161,173,203,,,,,,
Montana,2020-09-10,,estimate,154,158,39,100,131,145,164,181,228,,,,,,
Maine,2020-11-10,,estimate based on partial data,154,159,51,86,123,142,167,190,250,,,,,,
Delaware,2020-10-23,,estimate,154,166,74,66,112,137,173,206,307,,,,,,
Vermont,2020-11-22,,forecast,154,184,129,51,99,131,178,231,420,,,,,,
Delaware,2020-10-26,,estimate,155,167,73,71,115,139,174,207,302,,,,,,
Delaware,2020-10-29,,estimate,155,169,79,69,114,138,175,210,317,,,,,,
Rhode Island,2020-09-22,,estimate,156,167,78,64,113,137,175,208,314,,,,,,
Rhode Island,2020-10-11,,estimate,156,170,80,66,112,138,177,214,318,,,,,,
Puerto Rico,2020-09-02,,estimate,157,197,162,30,86,126,189,262,505,,,,,,
Montana,2020-09-16,,estimate,158,163,40,104,135,149,168,187,231,,,,,,
Kansas,2020-10-08,,estimate,158,194,149,31,88,129,191,255,477,,,,,,
Alaska,2020-10-13,,estimate,159,163,46,95,129,148,171,192,245,,,,,,
Connecticut,2020-09-26,,estimate,159,177,93,60,110,140,182,224,350,,,,,,
Montana,2020-09-20,,estimate,160,163,38,106,137,151,169,187,231,,,,,,
Rhode Island,2020-10-10,,estimate,160,172,81,66,113,142,179,216,327,,,,,,
Connecticut,2020-09-30,,estimate,160,180,96,60,110,141,184,229,358,,,,,,
West Virginia,2020-09-02,,estimate,161,165,43,103,136,151,172,192,240,,,,,,
Connecticut,2020-09-15,,estimate,161,178,93,57,112,141,185,224,353,,,,,,
Maine,2020-11-30,,forecast,161,211,232,58,106,139,190,252,495,,,,,,
Maine,2020-11-07,,estimate,163,168,55,89,129,149,175,200,268,,,,,,
Wyoming,2020-10-02,,estimate,163,172,67,81,124,147,179,209,299,,,,,,
Alaska,2020-10-03,,estimate,164,169,48,98,134,153,175,198,254,,,,,,
Kansas,2020-10-15,,estimate,164,201,155,33,91,133,196,268,501,,,,,,
West Virginia,2020-09-06,,estimate,165,169,42,107,139,155,176,195,242,,,,,,
West Virginia,2020-09-09,,estimate,165,170,42,109,140,156,176,196,245,,,,,,
Rhode Island,2020-10-01,,estimate,165,177,83,68,118,145,184,225,328,,,,,,
Rhode Island,2020-09-30,,estimate,165,179,85,67,120,147,186,225,330,,,,,,
Maine,2020-11-29,,forecast,165,207,180,61,108,141,195,250,475,,,,,,
Oregon,2020-09-09,,estimate,166,168,30,123,147,159,174,187,222,,,,,,
West Virginia,2020-09-13,,estimate,166,169,41,108,140,156,177,195,243,,,,,,
Alaska,2020-10-08,,estimate,166,170,48,101,136,153,178,198,256,,,,,,
District of Columbia,2020-11-13,,estimate based on partial data,166,171,51,97,134,154,179,201,266,,,,,,
District of Columbia,2020-11-19,,estimate based on partial data,166,173,54,97,136,154,179,205,273,,,,,,
Wyoming,2020-10-07,,estimate,166,175,68,82,127,151,182,212,299,,,,,,
Delaware,2020-11-03,,estimate,166,179,80,71,121,147,188,224,329,,,,,,
West Virginia,2020-09-20,,estimate,167,170,42,108,141,156,177,196,244,,,,,,
West Virginia,2020-09-16,,estimate,167,171,42,110,142,158,178,194,245,,,,,,
South Dakota,2020-08-31,,estimate,167,171,44,106,140,155,178,199,249,,,,,,
Hawaii,2020-09-09,,estimate,167,171,45,105,139,156,179,198,252,,,,,,
New Hampshire,2020-11-09,,estimate,167,174,57,92,133,154,181,207,278,,,,,,
Delaware,2020-10-17,,estimate,167,178,79,73,120,149,185,219,324,,,,,,
West Virginia,2020-09-23,,estimate,168,172,43,109,143,158,179,198,247,,,,,,
West Virginia,2020-09-01,,estimate,168,172,44,108,141,158,179,198,252,,,,,,
New Mexico,2020-09-23,,estimate,168,173,47,103,139,157,180,202,258,,,,,,
Maine,2020-11-16,,estimate based on partial data,168,175,58,94,135,154,183,209,276,,,,,,
Idaho,2020-09-20,,estimate,168,176,57,95,136,155,183,209,276,,,,,,
Alaska,2020-10-14,,estimate,169,174,49,102,140,158,181,204,263,,,,,,
Alaska,2020-10-12,,estimate,169,175,50,103,141,158,182,203,264,,,,,,
Idaho,2020-08-29,,estimate,169,175,56,93,134,155,183,207,275,,,,,,
Wyoming,2020-10-12,,estimate,169,179,69,84,129,153,187,220,301,,,,,,
Delaware,2020-11-11,,estimate based on partial data,169,182,80,77,124,152,189,228,333,,,,,,
Maine,2020-11-15,,estimate based on partial data,170,176,56,96,136,156,184,210,277,,,,,,
Delaware,2020-11-01,,estimate,171,185,86,75,124,151,192,231,342,,,,,,
District of Columbia,2020-11-30,,forecast,171,186,86,83,127,152,189,224,338,,,,,,
Kansas,2020-09-01,,estimate,171,213,168,34,97,141,208,280,539,,,,,,
Kansas,2020-11-15,,estimate based on partial data,171,217,179,33,96,140,209,285,547,,,,,,
West Virginia,2020-09-27,,estimate,172,175,42,111,146,162,183,201,250,,,,,,
West Virginia,2020-10-12,,estimate,172,175,43,111,145,161,183,202,253,,,,,,
North Dakota,2020-08-31,,estimate,172,177,45,110,146,162,183,204,257,,,,,,
Wyoming,2020-10-08,,estimate,172,180,70,84,129,155,187,219,309,,,,,,
Maine,2020-11-23,,forecast,172,186,80,85,130,156,191,225,335,,,,,,
West Virginia,2020-09-08,,estimate,173,177,44,113,146,162,184,205,256,,,,,,
Rhode Island,2020-09-07,,estimate,173,186,88,70,122,153,195,235,351,,,,,,
Puerto Rico,2020-09-09,,estimate,173,215,168,33,95,141,211,288,535,,,,,,
Maine,2020-12-01,,forecast,173,234,284,57,107,142,207,281,581,,,,,,
West Virginia,2020-09-30,,estimate,174,178,44,114,147,163,185,206,257,,,,,,
Vermont,2020-11-24,,forecast,174,214,163,54,107,143,204,271,511,,,,,,
Oregon,2020-08-31,,estimate,175,177,32,128,155,167,183,198,232,,,,,,
West Virginia,2020-09-15,,estimate,175,179,45,111,147,163,187,207,257,,,,,,
Hawaii,2020-09-06,,estimate,175,179,47,111,145,163,187,208,264,,,,,,
District of Columbia,2020-11-14,,estimate based on partial data,175,181,56,101,142,163,189,213,282,,,,,,
Maine,2020-11-22,,forecast,175,188,76,89,134,157,193,227,324,,,,,,
Oregon,2020-09-13,,estimate,176,178,31,130,156,168,185,197,231,,,,,,
West Virginia,2020-09-22,,estimate,177,179,45,112,148,165,187,206,259,,,,,,
Hawaii,2020-09-11,,estimate,177,182,48,111,148,165,189,212,268,,,,,,
Maine,2020-11-11,,estimate based on partial data,177,184,60,99,144,163,191,218,292,,,,,,
Oregon,2020-09-06,,estimate,178,181,32,133,158,170,187,200,237,,,,,,
New Mexico,2020-09-29,,estimate,178,181,47,111,148,167,190,211,264,,,,,,
West Virginia,2020-08-29,,estimate,178,182,46,113,150,167,189,210,265,,,,,,
Wyoming,2020-10-11,,estimate,178,187,73,86,135,162,196,228,318,,,,,,
Nebraska,2020-08-30,,estimate,178,190,79,84,133,160,197,234,334,,,,,,
Connecticut,2020-09-17,,estimate,178,194,101,64,122,156,204,246,379,,,,,,
Oregon,2020-09-08,,estimate,179,181,32,134,159,171,187,201,237,,,,,,
Hawaii,2020-09-01,,estimate,179,182,48,110,148,167,191,212,268,,,,,,
South Dakota,2020-09-08,,estimate,179,184,45,117,152,168,190,211,267,,,,,,
New Hampshire,2020-10-30,,estimate,179,186,63,98,142,164,195,223,299,,,,,,
West Virginia,2020-10-04,,estimate,180,184,46,117,151,170,191,211,266,,,,,,
District of Columbia,2020-11-17,,estimate based on partial data,180,186,57,105,146,166,195,220,290,,,,,,
Kansas,2020-09-08,,estimate,180,221,171,38,101,146,218,291,556,,,,,,
Oregon,2020-09-16,,estimate,181,182,32,134,161,173,188,202,238,,,,,,
Montana,2020-09-21,,estimate,181,185,44,121,155,171,192,212,262,,,,,,
West Virginia,2020-09-29,,estimate,182,186,46,118,154,171,193,214,269,,,,,,
Maine,2020-11-17,,estimate based on partial data,182,189,61,100,146,168,198,225,303,,,,,,
Delaware,2020-10-24,,estimate,182,195,86,79,133,162,203,241,358,,,,,,
Connecticut,2020-09-11,,estimate,182,201,107,66,123,159,207,255,399,,,,,,
New Hampshire,2020-10-31,,estimate,183,189,64,99,144,167,197,227,304,,,,,,
Rhode Island,2020-10-02,,estimate,183,198,94,74,131,162,205,247,375,,,,,,
Maine,2020-11-24,,forecast,183,202,93,89,138,165,204,243,381,,,,,,
Kansas,2020-09-15,,estimate,183,225,171,37,102,149,222,298,560,,,,,,
West Virginia,2020-08-28,,estimate,184,190,48,119,156,174,197,219,276,,,,,,
Delaware,2020-10-30,,estimate,184,198,89,80,134,165,205,245,369,,,,,,
District of Columbia,2020-11-22,,forecast,186,195,66,107,149,171,202,231,316,,,,,,
Oregon,2020-09-21,,estimate,187,190,33,140,165,179,196,211,247,,,,,,
Vermont,2020-11-21,,forecast,187,215,130,64,124,160,217,273,457,,,,,,
New Mexico,2020-09-26,,estimate,188,192,53,115,155,176,201,224,287,,,,,,
Idaho,2020-09-05,,estimate,188,196,62,106,151,174,205,235,305,,,,,,
South Dakota,2020-09-21,,estimate,189,193,48,121,160,178,201,221,277,,,,,,
Rhode Island,2020-09-29,,estimate,189,205,96,79,135,169,211,257,385,,,,,,
Connecticut,2020-10-03,,estimate,189,209,110,72,130,165,215,267,416,,,,,,
Maine,2020-12-02,,forecast,189,263,340,59,114,154,228,305,671,,,,,,
Maine,2020-12-04,,forecast,189,299,656,52,109,152,237,331,795,,,,,,
Oregon,2020-09-02,,estimate,190,192,34,139,168,182,198,214,250,,,,,,
Oregon,2020-09-15,,estimate,190,192,34,140,168,181,198,213,251,,,,,,
West Virginia,2020-09-03,,estimate,190,193,48,119,158,177,201,224,277,,,,,,
Connecticut,2020-09-22,,estimate,190,209,109,71,130,166,217,264,409,,,,,,
West Virginia,2020-10-07,,estimate,191,195,49,124,160,179,203,224,281,,,,,,
Kansas,2020-10-22,,estimate,191,235,175,39,107,159,237,318,572,,,,,,
West Virginia,2020-09-10,,estimate,192,196,47,125,163,181,204,225,278,,,,,,
West Virginia,2020-09-17,,estimate,192,197,50,124,162,180,204,226,284,,,,,,
Maine,2020-11-13,,estimate based on partial data,192,201,64,112,156,178,208,237,315,,,,,,
New Hampshire,2020-11-08,,estimate,192,202,69,105,153,176,210,242,328,,,,,,
Connecticut,2020-10-04,,estimate,192,210,110,71,131,167,221,266,411,,,,,,
West Virginia,2020-09-24,,estimate,193,197,48,124,163,181,205,227,283,,,,,,
West Virginia,2020-10-06,,estimate,194,198,48,127,164,182,205,227,284,,,,,,
South Dakota,2020-09-15,,estimate,194,199,50,124,164,182,206,230,285,,,,,,
Alaska,2020-10-09,,estimate,194,200,56,120,160,180,207,233,302,,,,,,
Puerto Rico,2020-09-16,,estimate,195,244,194,37,110,161,239,325,618,,,,,,
Wyoming,2020-10-24,,estimate,197,207,82,94,147,177,218,256,357,,,,,,
Delaware,2020-11-02,,estimate,197,209,91,86,144,178,219,259,378,,,,,,
North Dakota,2020-09-07,,estimate,198,203,51,127,169,187,211,234,296,,,,,,
New Mexico,2020-09-25,,estimate,198,204,54,124,166,186,211,236,301,,,,,,
Alaska,2020-10-11,,estimate,198,204,57,120,165,184,213,239,308,,,,,,
New Mexico,2020-09-24,,estimate,199,204,55,125,166,186,213,236,305,,,,,,
Montana,2020-09-18,,estimate,200,204,48,134,171,188,211,233,292,,,,,,
District of Columbia,2020-11-25,,forecast,200,213,78,111,156,184,219,254,360,,,,,,
Maine,2020-11-25,,forecast,200,225,117,92,147,178,224,271,439,,,,,,
Kansas,2020-09-22,,estimate,200,245,184,40,116,163,240,321,608,,,,,,
Oregon,2020-08-30,,estimate,201,203,36,148,178,193,211,227,266,,,,,,
Wyoming,2020-10-13,,estimate,201,211,82,99,152,182,220,257,358,,,,,,
West Virginia,2020-10-01,,estimate,202,205,50,130,170,190,215,237,293,,,,,,
North Dakota,2020-09-01,,estimate,202,206,52,130,169,189,216,239,300,,,,,,
Maine,2020-11-12,,estimate based on partial data,202,209,66,114,161,186,220,249,328,,,,,,
Rhode Island,2020-10-07,,estimate,202,220,103,87,146,180,228,274,413,,,,,,
Michigan,2020-10-25,,estimate,202,222,114,78,140,176,229,282,437,,,,,,
Montana,2020-09-17,,estimate,203,207,49,135,173,191,215,237,295,,,,,,
West Virginia,2020-09-05,,estimate,203,207,51,131,171,191,216,238,299,,,,,,
Idaho,2020-09-27,,estimate,203,210,66,116,164,187,218,246,333,,,,,,
Maine,2020-11-18,,estimate based on partial data,203,211,71,111,161,185,219,250,340,,,,,,
Delaware,2020-11-05,,estimate,203,217,99,86,146,180,225,270,400,,,,,,
Vermont,2020-11-23,,forecast,203,244,168,67,135,175,235,305,562,,,,,,
West Virginia,2020-10-11,,estimate,204,209,51,134,173,193,217,239,298,,,,,,
Hawaii,2020-09-05,,estimate,204,210,55,129,172,192,217,243,310,,,,,,
Louisiana,2020-10-05,,estimate,204,227,127,68,135,177,235,292,464,,,,,,
Connecticut,2020-09-24,,estimate,204,229,123,76,140,178,234,291,468,,,,,,
Maine,2020-12-03,,forecast,204,308,514,61,121,166,250,352,791,,,,,,
West Virginia,2020-09-12,,estimate,205,209,50,135,175,193,217,239,298,,,,,,
New Hampshire,2020-11-05,,estimate,205,213,70,114,163,188,222,253,339,,,,,,
Nebraska,2020-09-06,,estimate,205,216,84,100,156,187,227,265,372,,,,,,
Rhode Island,2020-09-14,,estimate,205,222,104,85,149,181,230,280,411,,,,,,
Puerto Rico,2020-09-23,,estimate,205,261,209,40,114,166,255,351,650,,,,,,
Maine,2020-11-27,,forecast,206,238,159,86,143,181,234,288,486,,,,,,
West Virginia,2020-10-19,,estimate,207,210,52,132,174,193,219,243,301,,,,,,
West Virginia,2020-09-19,,estimate,207,212,53,134,175,195,220,243,305,,,,,,
Alaska,2020-10-20,,estimate,207,214,60,126,173,194,223,250,322,,,,,,
Idaho,2020-09-12,,estimate,207,214,67,121,167,191,224,253,332,,,,,,
Rhode Island,2020-10-17,,estimate,207,223,103,85,150,184,232,279,414,,,,,,
Rhode Island,2020-10-18,,estimate,207,224,104,89,149,183,233,281,421,,,,,,
Connecticut,2020-10-07,,estimate,207,226,120,75,142,179,234,285,445,,,,,,
Kansas,2020-11-07,,estimate,207,257,209,44,113,165,250,345,634,,,,,,
Louisiana,2020-10-12,,estimate,208,235,134,73,139,182,240,300,477,,,,,,
Oregon,2020-09-01,,estimate,209,211,37,153,186,200,218,234,274,,,,,,
Montana,2020-09-19,,estimate,209,213,50,139,178,196,221,243,299,,,,,,
West Virginia,2020-09-26,,estimate,209,214,53,134,176,197,223,246,308,,,,,,
New Hampshire,2020-11-10,,estimate based on partial data,209,217,72,114,166,193,227,259,346,,,,,,
South Dakota,2020-09-01,,estimate,210,213,53,133,176,196,223,244,307,,,,,,
Maine,2020-11-20,,estimate based on partial data,210,221,78,118,167,192,228,264,364,,,,,,
Louisiana,2020-09-28,,estimate,210,235,131,71,139,178,242,300,480,,,,,,
Rhode Island,2020-10-08,,estimate,211,225,102,88,151,185,236,283,414,,,,,,
Oregon,2020-09-20,,estimate,212,214,36,157,188,202,221,237,276,,,,,,
Alaska,2020-10-10,,estimate,212,217,60,127,173,197,227,252,324,,,,,,
Mississippi,2020-09-21,,estimate,212,219,64,128,174,198,228,257,335,,,,,,
Connecticut,2020-09-18,,estimate,212,232,122,76,143,182,242,297,459,,,,,,
Kansas,2020-09-29,,estimate,212,257,199,38,117,171,255,338,637,,,,,,
Oregon,2020-09-12,,estimate,213,215,37,158,189,203,222,238,279,,,,,,
Alaska,2020-10-15,,estimate,214,221,62,130,177,199,230,257,332,,,,,,
Maine,2020-11-14,,estimate based on partial data,214,222,72,120,171,197,233,264,351,,,,,,
Massachusetts,2020-08-31,,estimate,214,228,91,103,161,192,238,278,401,,,,,,
Louisiana,2020-10-19,,estimate,214,241,132,74,146,188,246,307,490,,,,,,
Kansas,2020-10-06,,estimate,214,263,204,43,122,172,259,354,652,,,,,,
Mississippi,2020-09-14,,estimate,215,222,66,127,177,199,232,261,336,,,,,,
Montana,2020-09-22,,estimate,216,221,51,143,186,205,229,252,310,,,,,,
New Mexico,2020-10-04,,estimate,216,222,60,135,180,202,231,260,326,,,,,,
Puerto Rico,2020-09-30,,estimate,216,275,221,40,118,176,267,370,697,,,,,,
West Virginia,2020-10-14,,estimate,217,222,56,140,182,203,231,258,320,,,,,,
New Hampshire,2020-11-11,,estimate based on partial data,217,225,74,122,173,199,235,268,360,,,,,,
Maine,2020-11-28,,forecast,217,260,184,85,147,187,249,317,573,,,,,,
Oregon,2020-09-10,,estimate,218,220,37,161,194,209,228,243,284,,,,,,
Alaska,2020-10-21,,estimate,218,225,64,132,179,204,235,263,339,,,,,,
Louisiana,2020-09-21,,estimate,218,244,135,72,145,190,253,315,502,,,,,,
Maine,2020-11-26,,forecast,218,249,138,95,155,195,248,307,495,,,,,,
Wyoming,2020-10-14,,estimate,219,229,89,104,165,198,242,280,389,,,,,,
Wyoming,2020-10-09,,estimate,220,232,89,108,170,200,242,282,398,,,,,,
Hawaii,2020-09-03,,estimate,221,227,61,139,183,207,237,265,337,,,,,,
Delaware,2020-10-31,,estimate,221,238,109,92,158,197,249,297,443,,,,,,
West Virginia,2020-10-03,,estimate,222,228,57,144,188,209,237,262,326,,,,,,
Alaska,2020-10-19,,estimate,222,228,63,137,183,207,238,267,340,,,,,,
District of Columbia,2020-11-20,,estimate based on partial data,222,231,72,129,179,205,241,273,361,,,,,,
Nebraska,2020-08-31,,estimate,222,235,93,107,168,201,243,286,407,,,,,,
Connecticut,2020-09-29,,estimate,222,245,130,82,155,194,252,308,486,,,,,,
Oregon,2020-09-23,,estimate,223,224,38,165,197,214,232,248,289,,,,,,
Oregon,2020-09-05,,estimate,223,225,38,166,200,214,233,249,292,,,,,,
West Virginia,2020-10-13,,estimate,223,227,55,144,188,209,236,260,323,,,,,,
West Virginia,2020-10-08,,estimate,223,228,56,145,187,208,239,263,329,,,,,,
Wyoming,2020-10-19,,estimate,223,236,90,114,171,203,245,287,398,,,,,,
Wyoming,2020-10-15,,estimate,223,236,91,110,172,204,247,286,404,,,,,,
West Virginia,2020-09-04,,estimate,224,229,56,146,190,211,240,264,327,,,,,,
Maine,2020-11-21,,forecast,224,239,91,118,174,204,246,287,409,,,,,,
North Dakota,2020-08-30,,estimate,225,230,58,144,189,211,239,266,332,,,,,,
New Mexico,2020-10-05,,estimate,225,231,61,142,188,211,241,267,341,,,,,,
Hawaii,2020-08-30,,estimate,225,232,64,138,187,211,242,270,350,,,,,,
Maine,2020-11-19,,estimate based on partial data,225,237,83,127,181,208,246,281,387,,,,,,
Delaware,2020-11-10,,estimate based on partial data,225,241,105,100,165,201,250,299,435,,,,,,
Oregon,2020-09-28,,estimate,226,229,39,170,202,216,236,253,297,,,,,,
Mississippi,2020-09-28,,estimate,226,234,68,135,184,209,243,274,357,,,,,,
