state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-10-02,estimate based on partial data,26,41,50,0,7,0,26,0,96
Guam,2020-10-03,estimate based on partial data,5,9,14,0,1,0,5,0,22
Guam,2020-10-04,forecast,0,0,1,0,0,0,0,0,1
Guam,2020-10-05,forecast,34,65,116,0,9,0,34,0,151
Guam,2020-10-06,forecast,37,70,128,0,10,0,37,0,161
Guam,2020-10-07,forecast,30,61,120,0,8,0,30,0,140
Guam,2020-10-08,forecast,33,82,231,0,10,0,33,0,171
Guam,2020-10-09,forecast,26,69,272,0,7,0,26,0,134
Guam,2020-10-10,forecast,5,23,329,0,1,0,5,0,34
Guam,2020-10-11,forecast,0,0,3,0,0,0,0,0,1
Guam,2020-10-12,forecast,34,207,4054,0,9,0,34,0,217
Guam,2020-10-13,forecast,37,337,6315,0,10,0,37,0,263
Guam,2020-10-14,forecast,27,584,24614,0,7,0,27,0,242
Guam,2020-10-15,forecast,30,654,18344,0,8,0,30,0,325
Guam,2020-10-16,forecast,25,794,21455,0,6,0,25,0,255
Guam,2020-10-17,forecast,5,428,13644,0,1,0,5,0,60
Hawaii,2020-07-25,estimate,60,64,24,47,57,37,66,27,99
Hawaii,2020-07-26,estimate,49,51,19,34,42,30,53,22,80
Hawaii,2020-07-27,estimate,45,48,18,32,40,27,49,17,74
Hawaii,2020-07-28,estimate,54,57,21,44,53,34,60,22,88
Hawaii,2020-07-29,estimate,86,91,32,75,88,57,96,37,139
Hawaii,2020-07-30,estimate,100,105,38,73,90,68,115,45,162
Hawaii,2020-07-31,estimate,110,115,42,79,98,72,123,45,174
Hawaii,2020-08-01,estimate,130,136,48,97,119,89,147,60,206
Hawaii,2020-08-02,estimate,103,107,39,87,105,68,117,41,162
Hawaii,2020-08-03,estimate,93,98,35,74,89,62,105,41,149
Hawaii,2020-08-04,estimate,106,112,40,80,98,71,120,50,174
Hawaii,2020-08-05,estimate,161,171,62,139,165,108,183,71,262
Hawaii,2020-08-06,estimate,180,188,68,158,187,126,210,78,288
Hawaii,2020-08-07,estimate,187,197,70,147,178,132,218,83,299
Hawaii,2020-08-08,estimate,215,224,80,180,216,141,239,101,349
Hawaii,2020-08-09,estimate,160,168,60,124,152,109,183,78,261
Hawaii,2020-08-10,estimate,142,148,52,119,142,98,162,64,225
Hawaii,2020-08-11,estimate,154,161,57,131,156,107,176,71,247
Hawaii,2020-08-12,estimate,224,234,82,165,201,155,253,116,365
Hawaii,2020-08-13,estimate,237,250,89,197,235,151,263,105,379
Hawaii,2020-08-14,estimate,241,254,91,206,246,160,273,114,395
Hawaii,2020-08-15,estimate,265,276,95,224,266,192,312,119,418
Hawaii,2020-08-16,estimate,194,204,71,169,199,137,223,97,316
Hawaii,2020-08-17,estimate,166,174,62,129,156,117,191,73,266
Hawaii,2020-08-18,estimate,181,188,66,132,163,122,204,83,286
Hawaii,2020-08-19,estimate,254,266,95,229,270,184,297,119,410
Hawaii,2020-08-20,estimate,270,284,101,213,258,182,308,131,444
Hawaii,2020-08-21,estimate,266,280,100,198,243,183,306,121,433
Hawaii,2020-08-22,estimate,288,301,105,218,266,202,329,126,456
Hawaii,2020-08-23,estimate,209,219,77,161,196,142,238,101,343
Hawaii,2020-08-24,estimate,177,184,65,150,180,122,203,83,282
Hawaii,2020-08-25,estimate,186,195,71,156,188,129,214,83,301
Hawaii,2020-08-26,estimate,262,272,94,233,276,183,300,125,413
Hawaii,2020-08-27,estimate,269,282,100,202,247,197,320,116,420
Hawaii,2020-08-28,estimate,261,272,94,215,257,191,306,119,413
Hawaii,2020-08-29,estimate,276,288,99,213,259,190,315,128,434
Hawaii,2020-08-30,estimate,194,202,71,156,188,138,224,94,313
Hawaii,2020-08-31,estimate,159,166,58,117,144,112,183,76,256
Hawaii,2020-09-01,estimate,164,171,60,132,158,106,181,75,261
Hawaii,2020-09-02,estimate,222,232,83,196,233,156,255,102,360
Hawaii,2020-09-03,estimate,223,232,81,192,229,140,244,104,358
Hawaii,2020-09-04,estimate,212,220,76,174,208,155,249,99,340
Hawaii,2020-09-05,estimate,217,227,80,176,213,153,254,97,347
Hawaii,2020-09-06,estimate,151,157,55,109,135,103,172,69,238
Hawaii,2020-09-07,estimate,121,127,45,99,119,88,143,52,194
Hawaii,2020-09-08,estimate,124,129,45,99,120,87,144,54,196
Hawaii,2020-09-09,estimate,166,173,60,143,170,118,193,72,259
Hawaii,2020-09-10,estimate,162,170,59,123,149,110,183,77,261
Hawaii,2020-09-11,estimate,153,160,56,119,143,105,174,72,243
Hawaii,2020-09-12,estimate,158,166,58,131,156,104,175,70,250
Hawaii,2020-09-13,estimate,109,114,42,80,99,73,124,49,176
Hawaii,2020-09-14,estimate,88,93,34,67,82,57,99,40,145
Hawaii,2020-09-15,estimate,91,96,34,65,81,56,99,39,146
Hawaii,2020-09-16,estimate,124,129,47,95,116,81,139,51,196
Hawaii,2020-09-17,estimate,125,131,48,92,113,89,146,53,201
Hawaii,2020-09-18,estimate,119,125,45,104,123,77,132,50,191
Hawaii,2020-09-19,estimate,127,132,47,111,132,82,141,54,201
Hawaii,2020-09-20,estimate,89,93,34,63,79,58,100,42,146
Hawaii,2020-09-21,estimate,74,77,29,53,66,48,83,30,119
Hawaii,2020-09-22,estimate,78,81,30,53,67,50,87,33,125
Hawaii,2020-09-23,estimate based on partial data,108,113,40,80,99,67,119,45,170
Hawaii,2020-09-24,estimate based on partial data,111,117,42,89,107,76,127,47,179
Hawaii,2020-09-25,estimate based on partial data,110,114,41,94,112,76,127,47,175
Hawaii,2020-09-26,estimate based on partial data,118,123,43,96,116,80,134,52,185
Hawaii,2020-09-27,estimate based on partial data,84,89,32,65,79,54,95,37,139
Hawaii,2020-09-28,estimate based on partial data,71,75,28,63,75,46,80,30,116
Hawaii,2020-09-29,estimate based on partial data,76,80,30,60,73,48,84,31,122
Hawaii,2020-09-30,estimate based on partial data,107,113,43,80,98,69,119,47,174
Hawaii,2020-10-01,estimate based on partial data,111,117,44,85,103,77,129,47,185
Hawaii,2020-10-02,estimate based on partial data,110,116,44,74,94,76,128,43,178
Hawaii,2020-10-03,estimate based on partial data,119,127,49,98,119,73,133,48,199
Hawaii,2020-10-04,forecast,85,91,38,60,76,52,96,31,142
Hawaii,2020-10-05,forecast,72,78,35,49,63,42,81,24,125
Hawaii,2020-10-06,forecast,77,84,39,49,65,46,88,28,139
Hawaii,2020-10-07,forecast,108,119,60,86,108,62,123,37,203
Hawaii,2020-10-08,forecast,110,126,71,75,99,56,123,32,213
Hawaii,2020-10-09,forecast,108,126,77,65,89,52,120,27,216
Hawaii,2020-10-10,forecast,114,138,92,65,91,57,130,26,243
Hawaii,2020-10-11,forecast,82,103,82,50,69,35,91,18,187
Hawaii,2020-10-12,forecast,69,89,76,37,54,25,74,11,165
Hawaii,2020-10-13,forecast,74,99,97,32,51,27,81,9,183
Hawaii,2020-10-14,forecast,103,145,160,52,79,29,109,15,286
Hawaii,2020-10-15,forecast,107,158,194,52,82,31,115,13,307
Hawaii,2020-10-16,forecast,104,163,221,38,68,25,111,8,321
Hawaii,2020-10-17,forecast,111,185,305,35,69,30,124,11,366
Idaho,2020-07-25,estimate,427,445,159,328,403,288,487,204,707
Idaho,2020-07-26,estimate,280,295,108,226,275,194,329,128,462
Idaho,2020-07-27,estimate,486,509,182,387,472,338,566,221,781
Idaho,2020-07-28,estimate,533,564,209,417,509,352,608,247,889
Idaho,2020-07-29,estimate,523,546,195,422,511,340,584,237,843
Idaho,2020-07-30,estimate,546,571,202,437,531,372,624,248,886
Idaho,2020-07-31,estimate,535,564,203,449,536,402,650,251,878
Idaho,2020-08-01,estimate,411,430,157,298,371,274,469,162,652
Idaho,2020-08-02,estimate,265,277,97,199,246,174,300,118,423
Idaho,2020-08-03,estimate,460,483,175,393,473,300,514,212,757
Idaho,2020-08-04,estimate,504,527,190,394,481,365,597,222,815
Idaho,2020-08-05,estimate,481,504,185,352,436,321,547,233,798
Idaho,2020-08-06,estimate,498,525,188,389,473,332,565,247,824
Idaho,2020-08-07,estimate,492,517,188,431,515,325,555,208,791
Idaho,2020-08-08,estimate,366,382,137,334,397,250,418,160,579
Idaho,2020-08-09,estimate,239,250,90,202,243,156,267,104,383
Idaho,2020-08-10,estimate,407,426,150,335,404,299,492,179,642
Idaho,2020-08-11,estimate,441,464,172,383,460,286,496,204,733
Idaho,2020-08-12,estimate,423,442,158,334,406,273,474,204,692
Idaho,2020-08-13,estimate,434,454,165,353,426,314,514,188,697
Idaho,2020-08-14,estimate,426,445,159,340,414,299,497,181,670
Idaho,2020-08-15,estimate,317,333,121,245,297,213,361,126,505
Idaho,2020-08-16,estimate,202,213,76,149,183,150,243,95,332
Idaho,2020-08-17,estimate,354,371,135,310,370,245,411,147,573
Idaho,2020-08-18,estimate,376,394,142,300,367,252,431,166,606
Idaho,2020-08-19,estimate,359,377,134,272,333,231,400,157,571
Idaho,2020-08-20,estimate,375,393,140,304,366,261,432,164,599
Idaho,2020-08-21,estimate,364,387,142,297,358,238,411,157,599
Idaho,2020-08-22,estimate,275,286,103,207,255,183,311,125,447
Idaho,2020-08-23,estimate,175,184,68,143,174,109,195,78,294
Idaho,2020-08-24,estimate,301,316,112,238,289,209,351,140,494
Idaho,2020-08-25,estimate,327,343,123,273,329,222,376,132,513
Idaho,2020-08-26,estimate,307,323,118,249,301,203,350,143,502
Idaho,2020-08-27,estimate,322,337,120,276,327,237,382,146,521
Idaho,2020-08-28,estimate,318,335,122,242,295,221,371,131,510
Idaho,2020-08-29,estimate,239,249,89,179,219,165,276,103,380
Idaho,2020-08-30,estimate,155,162,61,111,139,102,178,60,250
Idaho,2020-08-31,estimate,271,284,103,205,252,180,307,122,441
Idaho,2020-09-01,estimate,292,306,110,241,290,216,352,129,471
Idaho,2020-09-02,estimate,285,298,108,220,268,196,329,126,460
Idaho,2020-09-03,estimate,298,313,116,242,294,210,351,137,492
Idaho,2020-09-04,estimate,300,315,113,237,288,205,348,136,486
Idaho,2020-09-05,estimate,222,233,87,175,213,158,260,99,365
Idaho,2020-09-06,estimate,148,156,57,120,145,94,165,71,248
Idaho,2020-09-07,estimate,260,274,102,191,238,173,299,112,424
Idaho,2020-09-08,estimate,289,303,110,256,306,187,326,120,461
Idaho,2020-09-09,estimate,283,296,108,233,283,186,318,119,452
Idaho,2020-09-10,estimate,303,316,115,236,289,204,349,134,491
Idaho,2020-09-11,estimate,308,322,118,233,288,212,361,138,498
Idaho,2020-09-12,estimate,239,249,91,202,244,164,278,105,382
Idaho,2020-09-13,estimate,159,167,62,129,156,110,185,67,259
Idaho,2020-09-14,estimate,287,298,107,228,278,198,331,121,461
Idaho,2020-09-15,estimate,317,332,120,272,327,209,356,135,503
Idaho,2020-09-16,estimate,314,333,121,260,312,223,370,158,530
Idaho,2020-09-17,estimate,343,362,133,281,338,217,382,147,564
Idaho,2020-09-18,estimate,354,372,138,292,355,223,392,174,590
Idaho,2020-09-19,estimate,278,289,106,255,303,198,331,125,452
Idaho,2020-09-20,estimate,188,196,73,155,190,122,214,81,302
Idaho,2020-09-21,estimate,338,357,129,286,342,229,385,155,547
Idaho,2020-09-22,estimate,382,400,146,309,374,269,450,161,616
Idaho,2020-09-23,estimate based on partial data,387,405,149,341,409,264,451,164,627
Idaho,2020-09-24,estimate based on partial data,410,434,162,334,404,300,496,193,691
Idaho,2020-09-25,estimate based on partial data,425,447,162,351,420,299,493,210,708
Idaho,2020-09-26,estimate based on partial data,333,350,127,281,337,230,385,139,536
Idaho,2020-09-27,estimate based on partial data,224,236,88,187,224,160,269,101,373
Idaho,2020-09-28,estimate based on partial data,402,426,160,344,412,275,470,176,663
Idaho,2020-09-29,estimate based on partial data,459,485,180,359,436,316,533,208,754
Idaho,2020-09-30,estimate based on partial data,455,480,180,391,468,316,534,184,740
Idaho,2020-10-01,estimate based on partial data,498,522,198,401,489,338,581,211,807
Idaho,2020-10-02,estimate based on partial data,513,541,202,400,492,330,583,233,856
Idaho,2020-10-03,estimate based on partial data,394,416,162,311,382,242,439,175,657
Idaho,2020-10-04,forecast,270,283,112,240,289,179,317,103,446
Idaho,2020-10-05,forecast,478,510,215,402,495,319,568,178,813
Idaho,2020-10-06,forecast,536,579,249,429,535,328,611,207,941
Idaho,2020-10-07,forecast,532,577,254,382,489,318,604,191,935
Idaho,2020-10-08,forecast,576,628,299,422,542,350,674,189,1018
Idaho,2020-10-09,forecast,583,640,314,444,566,346,684,179,1056
Idaho,2020-10-10,forecast,448,504,263,309,403,279,545,139,842
Idaho,2020-10-11,forecast,305,341,184,193,264,153,343,82,588
Idaho,2020-10-12,forecast,540,614,343,370,495,252,602,136,1059
Idaho,2020-10-13,forecast,606,701,420,412,557,292,692,146,1244
Idaho,2020-10-14,forecast,599,704,455,355,504,279,689,114,1273
Idaho,2020-10-15,forecast,648,773,532,412,573,320,768,118,1395
Idaho,2020-10-16,forecast,668,811,590,417,592,301,785,111,1483
Idaho,2020-10-17,forecast,508,637,504,285,418,168,558,75,1206
Illinois,2020-07-25,estimate,1504,1536,396,1379,1567,1203,1699,846,2098
Illinois,2020-07-26,estimate,1168,1200,315,1041,1188,910,1308,727,1727
Illinois,2020-07-27,estimate,1268,1300,339,1139,1298,1020,1454,764,1837
Illinois,2020-07-28,estimate,1160,1185,302,1092,1237,939,1327,669,1638
Illinois,2020-07-29,estimate,1510,1553,400,1344,1534,1134,1651,885,2147
Illinois,2020-07-30,estimate,1580,1616,411,1427,1620,1295,1832,915,2220
Illinois,2020-07-31,estimate,2008,2057,527,1700,1956,1597,2274,1198,2882
Illinois,2020-08-01,estimate,1748,1787,450,1568,1778,1407,1972,1061,2486
Illinois,2020-08-02,estimate,1342,1374,355,1162,1328,1091,1544,806,1941
Illinois,2020-08-03,estimate,1448,1485,383,1203,1391,1160,1653,867,2076
Illinois,2020-08-04,estimate,1324,1351,341,1211,1374,1057,1509,766,1864
Illinois,2020-08-05,estimate,1717,1760,457,1473,1683,1313,1894,1013,2468
Illinois,2020-08-06,estimate,1755,1802,465,1601,1806,1392,1972,1067,2579
Illinois,2020-08-07,estimate,2238,2293,601,1970,2251,1745,2512,1336,3237
Illinois,2020-08-08,estimate,1937,1981,506,1678,1909,1561,2215,1104,2715
Illinois,2020-08-09,estimate,1462,1508,394,1254,1428,1166,1657,852,2095
Illinois,2020-08-10,estimate,1574,1618,414,1353,1542,1215,1746,959,2255
Illinois,2020-08-11,estimate,1424,1460,371,1256,1428,1123,1591,819,1994
Illinois,2020-08-12,estimate,1844,1891,500,1681,1912,1451,2078,1093,2658
Illinois,2020-08-13,estimate,1886,1932,503,1717,1941,1567,2207,1153,2750
Illinois,2020-08-14,estimate,2388,2456,622,2092,2376,1922,2694,1496,3473
Illinois,2020-08-15,estimate,2047,2093,535,1704,1960,1639,2323,1213,2923
Illinois,2020-08-16,estimate,1564,1597,401,1448,1638,1205,1727,979,2251
Illinois,2020-08-17,estimate,1664,1713,446,1492,1691,1305,1857,957,2383
Illinois,2020-08-18,estimate,1502,1538,403,1378,1564,1143,1663,880,2156
Illinois,2020-08-19,estimate,1937,1986,505,1720,1952,1586,2231,1157,2759
Illinois,2020-08-20,estimate,1979,2028,515,1798,2036,1543,2211,1245,2913
Illinois,2020-08-21,estimate,2491,2571,668,2181,2479,1995,2816,1467,3590
Illinois,2020-08-22,estimate,2166,2213,565,1918,2187,1746,2468,1284,3093
Illinois,2020-08-23,estimate,1650,1685,437,1460,1673,1258,1818,959,2354
Illinois,2020-08-24,estimate,1745,1782,453,1624,1838,1391,1976,1002,2455
Illinois,2020-08-25,estimate,1570,1608,415,1379,1570,1279,1808,944,2276
Illinois,2020-08-26,estimate,2014,2063,532,1798,2039,1618,2297,1165,2881
Illinois,2020-08-27,estimate,2042,2089,548,1954,2211,1705,2405,1211,2934
Illinois,2020-08-28,estimate,2552,2615,678,2233,2549,1982,2849,1559,3724
Illinois,2020-08-29,estimate,2186,2240,588,1903,2172,1754,2509,1325,3231
Illinois,2020-08-30,estimate,1660,1699,441,1495,1709,1313,1886,1017,2426
Illinois,2020-08-31,estimate,1761,1802,460,1596,1813,1379,1975,1068,2538
Illinois,2020-09-01,estimate,1565,1605,412,1390,1582,1225,1753,908,2214
Illinois,2020-09-02,estimate,2004,2051,532,1821,2070,1557,2240,1182,2873
Illinois,2020-09-03,estimate,2040,2082,534,1897,2150,1617,2303,1241,2923
Illinois,2020-09-04,estimate,2536,2595,653,2248,2552,2070,2898,1462,3562
Illinois,2020-09-05,estimate,2154,2218,581,1897,2169,1693,2420,1249,3071
Illinois,2020-09-06,estimate,1611,1652,427,1312,1516,1230,1785,917,2277
Illinois,2020-09-07,estimate,1720,1769,463,1514,1724,1395,1973,1006,2481
Illinois,2020-09-08,estimate,1530,1563,396,1457,1646,1201,1706,939,2186
Illinois,2020-09-09,estimate,1962,2003,514,1755,2002,1571,2215,1183,2798
Illinois,2020-09-10,estimate,1983,2033,527,1723,1976,1616,2300,1166,2829
Illinois,2020-09-11,estimate,2486,2544,656,2196,2508,1942,2793,1510,3583
Illinois,2020-09-12,estimate,2107,2152,549,2018,2283,1624,2323,1260,3007
Illinois,2020-09-13,estimate,1584,1633,424,1356,1550,1257,1802,942,2293
Illinois,2020-09-14,estimate,1696,1736,440,1566,1773,1343,1901,1000,2417
Illinois,2020-09-15,estimate,1510,1548,395,1293,1480,1209,1719,911,2172
Illinois,2020-09-16,estimate,1946,1987,513,1766,2009,1553,2229,1145,2771
Illinois,2020-09-17,estimate,1950,2002,518,1756,1990,1550,2196,1169,2822
Illinois,2020-09-18,estimate,2454,2516,646,2246,2562,1927,2761,1484,3498
Illinois,2020-09-19,estimate,2093,2147,564,1834,2101,1683,2407,1248,3048
Illinois,2020-09-20,estimate,1591,1638,418,1455,1641,1314,1848,956,2289
Illinois,2020-09-21,estimate,1698,1740,445,1528,1738,1302,1886,1005,2425
Illinois,2020-09-22,estimate,1512,1548,394,1337,1522,1247,1763,879,2156
Illinois,2020-09-23,estimate based on partial data,1951,1997,516,1797,2040,1533,2185,1121,2776
Illinois,2020-09-24,estimate based on partial data,1968,2023,517,1703,1947,1577,2248,1224,2863
Illinois,2020-09-25,estimate based on partial data,2501,2557,656,2153,2464,2042,2880,1485,3582
Illinois,2020-09-26,estimate based on partial data,2142,2193,556,1827,2088,1739,2450,1260,3039
Illinois,2020-09-27,estimate based on partial data,1614,1659,428,1363,1559,1272,1819,977,2356
Illinois,2020-09-28,estimate based on partial data,1746,1789,473,1478,1707,1368,1976,1010,2496
Illinois,2020-09-29,estimate based on partial data,1542,1584,415,1306,1495,1228,1746,899,2233
Illinois,2020-09-30,estimate based on partial data,1988,2046,543,1846,2083,1534,2212,1212,2909
Illinois,2020-10-01,estimate based on partial data,2057,2118,562,1812,2075,1593,2317,1262,3047
Illinois,2020-10-02,estimate based on partial data,2569,2636,702,2275,2604,2048,2948,1527,3755
Illinois,2020-10-03,estimate based on partial data,2201,2275,607,1949,2216,1751,2498,1310,3251
Illinois,2020-10-04,forecast,1673,1723,479,1482,1712,1273,1882,915,2431
Illinois,2020-10-05,forecast,1771,1835,528,1432,1671,1399,2057,981,2635
Illinois,2020-10-06,forecast,1614,1669,484,1447,1663,1203,1797,936,2415
Illinois,2020-10-07,forecast,2062,2143,640,1742,2026,1522,2300,1108,3105
Illinois,2020-10-08,forecast,2093,2175,663,1923,2211,1573,2368,1138,3163
Illinois,2020-10-09,forecast,2635,2752,881,2326,2713,1952,2999,1352,4010
Illinois,2020-10-10,forecast,2255,2363,789,1857,2197,1677,2573,1174,3503
Illinois,2020-10-11,forecast,1719,1824,655,1488,1755,1172,1899,820,2753
Illinois,2020-10-12,forecast,1816,1941,722,1469,1748,1328,2096,906,2945
Illinois,2020-10-13,forecast,1642,1764,686,1323,1582,1124,1854,790,2711
Illinois,2020-10-14,forecast,2097,2258,904,1510,1858,1510,2436,1030,3528
Illinois,2020-10-15,forecast,2162,2332,988,1687,2055,1438,2435,966,3610
Illinois,2020-10-16,forecast,2678,2934,1290,2051,2496,1799,3070,1206,4585
Illinois,2020-10-17,forecast,2299,2530,1200,1792,2182,1414,2511,975,3973
Indiana,2020-07-25,estimate,970,998,288,895,1025,727,1086,525,1435
Indiana,2020-07-26,estimate,784,806,231,708,819,607,904,440,1163
Indiana,2020-07-27,estimate,674,693,199,561,656,515,764,373,1003
Indiana,2020-07-28,estimate,700,720,209,621,718,546,817,383,1028
Indiana,2020-07-29,estimate,693,715,204,655,752,514,766,383,1021
Indiana,2020-07-30,estimate,903,930,267,765,895,700,1049,485,1335
Indiana,2020-07-31,estimate,995,1021,290,912,1046,741,1109,561,1470
Indiana,2020-08-01,estimate,1049,1077,308,996,1136,783,1175,563,1546
Indiana,2020-08-02,estimate,848,869,247,758,875,668,983,463,1234
Indiana,2020-08-03,estimate,711,736,211,622,715,545,812,374,1043
Indiana,2020-08-04,estimate,738,761,219,640,743,531,817,384,1066
Indiana,2020-08-05,estimate,731,754,213,604,705,579,850,416,1089
Indiana,2020-08-06,estimate,948,975,277,825,951,724,1064,545,1429
Indiana,2020-08-07,estimate,1040,1066,303,966,1109,808,1194,578,1543
Indiana,2020-08-08,estimate,1086,1112,312,917,1065,850,1253,609,1592
Indiana,2020-08-09,estimate,868,894,251,710,828,664,987,482,1285
Indiana,2020-08-10,estimate,733,759,223,598,702,567,850,407,1107
Indiana,2020-08-11,estimate,759,784,220,668,771,557,845,411,1107
Indiana,2020-08-12,estimate,757,776,219,700,803,582,859,438,1133
Indiana,2020-08-13,estimate,979,1001,281,834,971,744,1107,553,1456
Indiana,2020-08-14,estimate,1064,1090,306,971,1110,828,1213,574,1547
Indiana,2020-08-15,estimate,1114,1143,321,1047,1201,835,1241,635,1655
Indiana,2020-08-16,estimate,882,914,263,785,899,677,1007,467,1304
Indiana,2020-08-17,estimate,750,775,224,672,771,574,848,425,1126
Indiana,2020-08-18,estimate,772,796,227,663,765,616,901,425,1139
Indiana,2020-08-19,estimate,773,793,226,660,767,623,916,450,1169
Indiana,2020-08-20,estimate,994,1018,291,878,1012,745,1114,531,1462
Indiana,2020-08-21,estimate,1082,1110,320,962,1116,838,1247,584,1582
Indiana,2020-08-22,estimate,1126,1155,328,1082,1235,855,1265,599,1628
Indiana,2020-08-23,estimate,892,918,260,758,877,664,996,508,1320
Indiana,2020-08-24,estimate,758,778,220,682,786,578,860,408,1108
Indiana,2020-08-25,estimate,775,801,228,648,752,607,893,434,1160
Indiana,2020-08-26,estimate,772,793,226,680,784,619,906,426,1146
Indiana,2020-08-27,estimate,985,1011,283,827,966,748,1119,556,1456
Indiana,2020-08-28,estimate,1069,1109,317,920,1064,786,1188,602,1599
Indiana,2020-08-29,estimate,1111,1141,317,904,1055,813,1219,611,1603
Indiana,2020-08-30,estimate,876,910,264,729,848,647,980,491,1324
Indiana,2020-08-31,estimate,753,773,223,665,771,592,878,413,1117
Indiana,2020-09-01,estimate,759,786,228,660,762,557,836,426,1147
Indiana,2020-09-02,estimate,749,776,217,645,743,561,842,441,1115
Indiana,2020-09-03,estimate,958,984,279,775,910,732,1083,520,1399
Indiana,2020-09-04,estimate,1041,1076,312,914,1051,809,1208,582,1563
Indiana,2020-09-05,estimate,1071,1105,313,868,1012,800,1192,574,1573
Indiana,2020-09-06,estimate,859,882,248,771,888,635,953,491,1273
Indiana,2020-09-07,estimate,714,736,206,589,683,548,805,406,1068
Indiana,2020-09-08,estimate,734,753,212,623,723,583,848,437,1115
Indiana,2020-09-09,estimate,719,740,212,635,735,534,807,411,1078
Indiana,2020-09-10,estimate,912,944,271,770,893,686,1025,500,1351
Indiana,2020-09-11,estimate,1006,1036,292,881,1019,799,1171,545,1465
Indiana,2020-09-12,estimate,1045,1071,303,854,996,808,1193,577,1527
Indiana,2020-09-13,estimate,825,854,242,714,826,597,911,469,1220
Indiana,2020-09-14,estimate,698,721,209,587,681,504,769,391,1045
Indiana,2020-09-15,estimate,717,739,211,639,734,549,817,387,1063
Indiana,2020-09-16,estimate,716,735,213,667,762,549,816,388,1053
Indiana,2020-09-17,estimate,907,939,267,791,911,704,1032,512,1364
Indiana,2020-09-18,estimate,1004,1029,290,811,952,809,1182,562,1485
Indiana,2020-09-19,estimate,1044,1074,311,902,1049,807,1197,580,1562
Indiana,2020-09-20,estimate,843,869,250,725,843,623,939,472,1272
Indiana,2020-09-21,estimate,719,740,214,635,733,547,819,390,1063
Indiana,2020-09-22,estimate,746,770,226,646,751,571,854,398,1095
Indiana,2020-09-23,estimate based on partial data,744,767,219,661,755,562,831,410,1105
Indiana,2020-09-24,estimate based on partial data,965,988,274,856,990,718,1071,580,1452
Indiana,2020-09-25,estimate based on partial data,1064,1099,311,955,1093,806,1196,589,1571
Indiana,2020-09-26,estimate based on partial data,1127,1156,325,948,1103,883,1293,660,1668
Indiana,2020-09-27,estimate based on partial data,913,941,271,873,1001,674,1009,510,1361
Indiana,2020-09-28,estimate based on partial data,790,814,236,719,824,595,882,418,1161
Indiana,2020-09-29,estimate based on partial data,822,846,247,677,795,600,915,433,1203
Indiana,2020-09-30,estimate based on partial data,832,856,250,742,856,615,929,449,1236
Indiana,2020-10-01,estimate based on partial data,1079,1113,320,908,1060,818,1229,606,1619
Indiana,2020-10-02,estimate based on partial data,1194,1247,385,990,1159,931,1410,683,1882
Indiana,2020-10-03,estimate based on partial data,1290,1346,416,1093,1271,986,1474,710,1986
Indiana,2020-10-04,forecast,1046,1099,350,874,1029,738,1164,560,1647
Indiana,2020-10-05,forecast,897,945,319,764,900,628,1005,445,1407
Indiana,2020-10-06,forecast,944,1000,351,814,963,659,1059,466,1527
Indiana,2020-10-07,forecast,952,1017,372,753,908,665,1090,458,1578
Indiana,2020-10-08,forecast,1249,1334,527,932,1137,897,1456,546,2017
Indiana,2020-10-09,forecast,1379,1491,626,1101,1328,937,1563,632,2322
Indiana,2020-10-10,forecast,1480,1627,742,1143,1412,922,1662,625,2556
Indiana,2020-10-11,forecast,1195,1337,668,932,1144,743,1335,453,2115
Indiana,2020-10-12,forecast,1036,1160,631,783,981,683,1215,379,1835
Indiana,2020-10-13,forecast,1078,1243,712,858,1054,666,1222,395,2035
Indiana,2020-10-14,forecast,1081,1262,790,765,969,634,1192,429,2103
Indiana,2020-10-15,forecast,1416,1678,1169,971,1244,819,1583,537,2826
Indiana,2020-10-16,forecast,1576,1915,1656,1121,1419,913,1792,522,3307
Indiana,2020-10-17,forecast,1672,2070,1801,1007,1345,891,1838,630,3589
Iowa,2020-07-25,estimate,502,525,182,393,479,339,568,229,805
Iowa,2020-07-26,estimate,436,456,160,372,443,302,499,214,717
Iowa,2020-07-27,estimate,298,313,111,246,295,199,337,135,480
Iowa,2020-07-28,estimate,343,357,124,306,363,238,393,171,557
Iowa,2020-07-29,estimate,511,531,187,391,478,380,612,227,807
Iowa,2020-07-30,estimate,701,733,254,600,712,467,789,330,1120
Iowa,2020-07-31,estimate,515,540,192,455,538,378,609,244,829
Iowa,2020-08-01,estimate,486,507,178,398,483,325,550,227,781
Iowa,2020-08-02,estimate,421,439,157,382,454,281,472,196,681
Iowa,2020-08-03,estimate,283,300,107,234,281,200,327,129,460
Iowa,2020-08-04,estimate,330,345,123,249,302,228,372,154,530
Iowa,2020-08-05,estimate,481,510,187,384,462,337,558,228,803
Iowa,2020-08-06,estimate,683,716,262,584,698,490,797,316,1119
Iowa,2020-08-07,estimate,506,534,192,431,515,350,585,246,830
Iowa,2020-08-08,estimate,478,503,183,351,428,349,564,215,775
Iowa,2020-08-09,estimate,419,445,165,352,421,283,475,202,697
Iowa,2020-08-10,estimate,293,307,111,252,302,196,331,141,479
Iowa,2020-08-11,estimate,346,363,133,303,364,220,383,153,552
Iowa,2020-08-12,estimate,523,551,200,429,517,343,589,243,856
