state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Connecticut,2020-11-17,,estimate,1300,1400,730,500,900,1100,1500,1800,2800
Connecticut,2020-11-18,,estimate,1400,1600,810,520,980,1200,1600,2000,3100
Connecticut,2020-11-19,,estimate,1900,2100,1100,730,1300,1700,2200,2700,4200
Connecticut,2020-11-20,,estimate,2300,2500,1200,840,1500,2000,2600,3100,4800
Connecticut,2020-11-21,,estimate,1400,1600,820,550,1000,1300,1600,2000,3100
Connecticut,2020-11-22,,estimate,1400,1500,810,530,970,1200,1600,2000,3000
Connecticut,2020-11-23,,estimate,5500,6000,3000,2100,3900,4800,6200,7700,12000
Connecticut,2020-11-24,,estimate,1600,1700,880,590,1100,1400,1800,2200,3400
Connecticut,2020-11-25,,estimate,1800,1900,970,640,1200,1500,2000,2400,3800
Connecticut,2020-11-26,,estimate,2300,2500,1300,880,1600,2000,2600,3200,4900
Connecticut,2020-11-27,,estimate,2700,3000,1500,1000,1900,2400,3100,3800,5900
Connecticut,2020-11-28,,estimate,1700,1900,960,670,1200,1500,1900,2400,3700
Connecticut,2020-11-29,,estimate,1700,1900,950,640,1200,1500,1900,2300,3600
Connecticut,2020-11-30,,estimate,6500,7100,3600,2400,4500,5700,7400,8900,14000
Connecticut,2020-12-01,,estimate based on partial data,1900,2100,1100,690,1300,1600,2100,2700,4100
Connecticut,2020-12-02,,estimate based on partial data,2000,2200,1100,740,1400,1700,2200,2700,4300
Connecticut,2020-12-03,,estimate based on partial data,2700,2900,1500,970,1800,2300,3000,3700,5900
Connecticut,2020-12-04,,estimate based on partial data,3200,3500,1800,1200,2200,2800,3600,4400,6800
Connecticut,2020-12-05,,estimate based on partial data,2000,2200,1100,720,1400,1700,2300,2700,4200
Connecticut,2020-12-06,,estimate based on partial data,1900,2100,1100,730,1300,1700,2200,2800,4200
Connecticut,2020-12-07,,estimate based on partial data,7500,8200,4300,2800,5100,6500,8500,11000,16000
Connecticut,2020-12-08,,estimate based on partial data,2100,2400,1300,790,1500,1800,2400,3000,4800
Connecticut,2020-12-09,,estimate based on partial data,2300,2600,1300,850,1600,2000,2600,3200,5100
Connecticut,2020-12-10,,estimate based on partial data,3000,3400,1800,1100,2100,2700,3500,4300,6900
Connecticut,2020-12-11,,estimate based on partial data,3500,4000,2200,1200,2400,3000,4000,5100,8200
Connecticut,2020-12-12,,forecast,2300,2600,1500,820,1600,2000,2600,3300,5400
Connecticut,2020-12-13,,forecast,2200,2500,1400,790,1500,1900,2500,3200,5200
Connecticut,2020-12-14,,forecast,8400,9500,5300,3000,5700,7300,9700,12000,20000
Connecticut,2020-12-15,,forecast,2400,2800,1700,840,1600,2100,2800,3500,6000
Connecticut,2020-12-16,,forecast,2600,3000,1800,890,1700,2300,3000,3800,6400
Connecticut,2020-12-17,,forecast,3400,4000,2700,1200,2300,3000,4000,5100,8800
Connecticut,2020-12-18,,forecast,4000,4700,3000,1400,2700,3500,4700,6000,10000
Connecticut,2020-12-19,,forecast,2600,3100,2200,840,1700,2200,3000,3900,7000
Connecticut,2020-12-20,,forecast,2500,3000,2000,810,1600,2100,3000,3800,6600
Connecticut,2020-12-21,,forecast,9600,12000,8300,3000,6200,8200,11000,14000,26000
Connecticut,2020-12-22,,forecast,2800,3400,2500,850,1700,2300,3300,4400,7700
Connecticut,2020-12-23,,forecast,2900,3700,3100,910,1900,2500,3500,4600,8500
Connecticut,2020-12-24,,forecast,3900,4900,4500,1200,2500,3400,4700,6100,12000
Connecticut,2020-12-25,,forecast,4700,5900,6200,1300,2800,3900,5600,7300,14000
Delaware,2020-09-18,,estimate,94,97,27,57,77,88,100,110,150
Delaware,2020-09-19,,estimate,96,98,27,58,79,90,100,110,140
Delaware,2020-09-20,,estimate,97,100,27,61,80,90,100,120,150
Delaware,2020-09-21,,estimate,98,100,28,61,81,91,110,120,150
Delaware,2020-09-22,,estimate,89,91,24,55,73,82,95,100,130
Delaware,2020-09-23,,estimate,70,72,20,43,57,65,75,84,110
Delaware,2020-09-24,,estimate,110,110,29,66,88,100,110,130,160
Delaware,2020-09-25,,estimate,130,130,36,82,110,120,140,160,200
Delaware,2020-09-26,,estimate,120,130,33,78,100,120,130,150,190
Delaware,2020-09-27,,estimate,120,120,33,75,100,110,130,140,180
Delaware,2020-09-28,,estimate,120,120,31,74,99,110,130,140,180
Delaware,2020-09-29,,estimate,100,110,28,64,86,97,110,120,150
Delaware,2020-09-30,,estimate,80,82,22,49,66,75,86,95,120
Delaware,2020-10-01,,estimate,120,120,32,75,100,110,130,140,180
Delaware,2020-10-02,,estimate,140,150,39,90,120,140,160,170,220
Delaware,2020-10-03,,estimate,140,140,36,87,120,130,150,160,200
Delaware,2020-10-04,,estimate,130,130,36,82,110,120,140,160,200
Delaware,2020-10-05,,estimate,130,130,34,79,100,120,140,150,190
Delaware,2020-10-06,,estimate,110,110,30,69,92,100,120,130,160
Delaware,2020-10-07,,estimate,84,86,23,52,70,79,90,100,130
Delaware,2020-10-08,,estimate,130,130,34,79,100,120,140,150,190
Delaware,2020-10-09,,estimate,150,150,40,96,130,140,160,180,230
Delaware,2020-10-10,,estimate,140,150,38,90,120,130,150,170,210
Delaware,2020-10-11,,estimate,140,140,37,85,110,130,140,160,200
Delaware,2020-10-12,,estimate,130,130,34,83,110,120,140,150,200
Delaware,2020-10-13,,estimate,110,110,30,69,93,100,120,130,170
Delaware,2020-10-14,,estimate,86,88,23,53,71,80,92,100,130
Delaware,2020-10-15,,estimate,130,130,35,80,110,120,140,150,190
Delaware,2020-10-16,,estimate,150,160,41,98,130,140,160,180,230
Delaware,2020-10-17,,estimate,140,150,38,91,120,140,150,170,220
Delaware,2020-10-18,,estimate,140,140,37,88,120,130,150,160,210
Delaware,2020-10-19,,estimate,140,140,36,86,110,130,140,160,200
Delaware,2020-10-20,,estimate,120,120,32,73,98,110,120,140,180
Delaware,2020-10-21,,estimate,90,93,25,56,75,84,97,110,140
Delaware,2020-10-22,,estimate,140,140,37,85,110,130,150,160,200
Delaware,2020-10-23,,estimate,160,170,44,110,140,150,180,200,250
Delaware,2020-10-24,,estimate,160,160,42,99,130,150,170,190,240
Delaware,2020-10-25,,estimate,160,160,42,95,130,140,170,180,230
Delaware,2020-10-26,,estimate,150,160,41,97,130,140,160,180,230
Delaware,2020-10-27,,estimate,130,140,36,84,110,130,140,160,200
Delaware,2020-10-28,,estimate,100,110,28,65,86,97,110,120,160
Delaware,2020-10-29,,estimate,160,160,43,100,130,150,170,190,240
Delaware,2020-10-30,,estimate,200,200,53,120,160,180,210,230,300
Delaware,2020-10-31,,estimate,190,200,51,120,160,180,200,230,290
Delaware,2020-11-01,,estimate,190,190,50,120,160,180,200,220,280
Delaware,2020-11-02,,estimate,190,190,49,120,160,180,200,220,280
Delaware,2020-11-03,,estimate,170,170,45,110,140,160,180,200,250
Delaware,2020-11-04,,estimate,140,140,36,84,110,130,140,160,200
Delaware,2020-11-05,,estimate,210,220,55,130,180,200,220,250,310
Delaware,2020-11-06,,estimate,260,270,68,170,220,240,280,310,390
Delaware,2020-11-07,,estimate,260,260,68,170,220,240,280,310,380
Delaware,2020-11-08,,estimate,260,260,66,170,220,240,270,300,380
Delaware,2020-11-09,,estimate,260,260,66,170,220,240,270,300,380
Delaware,2020-11-10,,estimate,230,240,61,150,200,220,250,280,350
Delaware,2020-11-11,,estimate,180,190,50,120,160,170,200,220,280
Delaware,2020-11-12,,estimate,290,300,77,180,240,270,310,340,440
Delaware,2020-11-13,,estimate,360,370,92,230,300,340,380,430,530
Delaware,2020-11-14,,estimate,350,360,91,230,300,330,370,420,530
Delaware,2020-11-15,,estimate,350,360,91,230,300,330,380,420,520
Delaware,2020-11-16,,estimate,360,360,90,230,300,340,380,420,520
Delaware,2020-11-17,,estimate,320,330,81,210,270,300,340,370,470
Delaware,2020-11-18,,estimate,260,260,68,160,210,240,270,300,380
Delaware,2020-11-19,,estimate,400,400,99,250,330,370,420,470,580
Delaware,2020-11-20,,estimate,490,500,130,320,410,460,530,580,730
Delaware,2020-11-21,,estimate,480,490,130,310,400,440,510,560,710
Delaware,2020-11-22,,estimate,480,490,130,310,400,450,510,560,710
Delaware,2020-11-23,,estimate,470,480,120,300,400,450,500,550,700
Delaware,2020-11-24,,estimate,420,430,110,270,350,390,450,490,620
Delaware,2020-11-25,,estimate,340,340,86,220,280,320,360,400,500
Delaware,2020-11-26,,estimate,520,530,130,330,430,480,550,610,770
Delaware,2020-11-27,,estimate,640,650,160,420,540,600,680,750,930
Delaware,2020-11-28,,estimate,620,640,160,410,530,590,660,740,920
Delaware,2020-11-29,,estimate,620,630,160,400,520,580,660,730,910
Delaware,2020-11-30,,estimate,610,630,160,400,520,580,650,720,900
Delaware,2020-12-01,,estimate based on partial data,540,550,140,350,460,510,580,640,790
Delaware,2020-12-02,,estimate based on partial data,430,440,110,280,370,410,460,510,640
Delaware,2020-12-03,,estimate based on partial data,670,680,170,430,560,630,710,790,980
Delaware,2020-12-04,,estimate based on partial data,820,840,210,530,690,770,870,970,1200
Delaware,2020-12-05,,estimate based on partial data,810,830,210,520,680,760,860,950,1200
Delaware,2020-12-06,,estimate based on partial data,780,810,200,510,670,740,840,920,1200
Delaware,2020-12-07,,estimate based on partial data,780,810,200,510,660,740,840,930,1200
Delaware,2020-12-08,,estimate based on partial data,700,710,180,450,580,660,740,820,1000
Delaware,2020-12-09,,estimate based on partial data,550,570,150,350,470,520,590,660,840
Delaware,2020-12-10,,estimate based on partial data,850,870,230,550,720,800,910,1000,1300
Delaware,2020-12-11,,estimate based on partial data,1100,1100,300,660,880,980,1100,1300,1600
Delaware,2020-12-12,,forecast,1000,1100,290,640,850,950,1100,1200,1600
Delaware,2020-12-13,,forecast,1000,1000,300,630,840,940,1100,1200,1600
Delaware,2020-12-14,,forecast,1000,1000,310,620,830,930,1100,1200,1600
Delaware,2020-12-15,,forecast,890,920,280,530,720,820,960,1100,1400
Delaware,2020-12-16,,forecast,700,740,240,420,570,640,760,870,1200
Delaware,2020-12-17,,forecast,1100,1100,390,630,880,1000,1200,1300,1900
Delaware,2020-12-18,,forecast,1300,1400,530,750,1100,1200,1500,1700,2300
Delaware,2020-12-19,,forecast,1300,1400,530,720,1000,1200,1400,1700,2400
Delaware,2020-12-20,,forecast,1300,1400,570,670,990,1200,1400,1600,2400
Delaware,2020-12-21,,forecast,1300,1400,600,660,980,1200,1400,1600,2500
Delaware,2020-12-22,,forecast,1100,1200,570,550,860,1000,1200,1500,2300
Delaware,2020-12-23,,forecast,890,990,480,440,670,800,990,1200,1900
Delaware,2020-12-24,,forecast,1400,1500,790,650,1000,1200,1500,1900,3000
Delaware,2020-12-25,,forecast,1700,1900,1100,780,1300,1500,1900,2300,3800
District of Columbia,2020-09-18,,estimate,41,43,15,22,32,38,45,52,70
District of Columbia,2020-09-19,,estimate,46,48,17,24,36,42,50,57,79
District of Columbia,2020-09-20,,estimate,37,39,14,19,29,34,41,47,64
District of Columbia,2020-09-21,,estimate,23,24,9,12,18,21,26,30,41
District of Columbia,2020-09-22,,estimate,40,41,14,21,31,36,43,50,67
District of Columbia,2020-09-23,,estimate,35,37,13,18,27,32,38,44,61
District of Columbia,2020-09-24,,estimate,42,44,15,22,33,38,46,52,71
District of Columbia,2020-09-25,,estimate,48,50,17,26,38,45,53,61,81
District of Columbia,2020-09-26,,estimate,53,55,18,29,42,49,58,66,89
District of Columbia,2020-09-27,,estimate,42,44,15,23,33,39,46,53,71
District of Columbia,2020-09-28,,estimate,26,27,9.9,13,20,24,29,33,45
District of Columbia,2020-09-29,,estimate,44,46,16,24,35,41,48,56,75
District of Columbia,2020-09-30,,estimate,40,41,14,20,31,37,44,50,67
District of Columbia,2020-10-01,,estimate,47,48,16,25,37,43,50,58,77
District of Columbia,2020-10-02,,estimate,54,56,18,30,43,50,59,67,89
District of Columbia,2020-10-03,,estimate,60,62,20,33,48,55,65,73,98
District of Columbia,2020-10-04,,estimate,46,48,16,25,37,43,50,58,78
District of Columbia,2020-10-05,,estimate,30,31,11,15,23,27,32,37,50
District of Columbia,2020-10-06,,estimate,50,52,17,27,39,46,54,62,82
District of Columbia,2020-10-07,,estimate,44,46,15,24,35,41,48,55,74
District of Columbia,2020-10-08,,estimate,51,53,18,28,41,47,56,64,85
District of Columbia,2020-10-09,,estimate,61,63,20,34,48,56,66,74,100
District of Columbia,2020-10-10,,estimate,67,70,22,38,54,62,73,83,110
District of Columbia,2020-10-11,,estimate,53,54,18,29,42,48,57,65,86
District of Columbia,2020-10-12,,estimate,33,34,12,17,26,30,36,41,55
District of Columbia,2020-10-13,,estimate,56,58,19,30,44,52,61,70,92
District of Columbia,2020-10-14,,estimate,49,51,17,26,39,45,54,61,83
District of Columbia,2020-10-15,,estimate,58,60,20,31,46,54,63,72,96
District of Columbia,2020-10-16,,estimate,68,71,23,38,54,63,74,84,110
District of Columbia,2020-10-17,,estimate,76,78,25,42,61,70,82,93,120
District of Columbia,2020-10-18,,estimate,59,61,20,33,47,54,64,73,98
District of Columbia,2020-10-19,,estimate,37,39,13,20,29,34,41,47,63
District of Columbia,2020-10-20,,estimate,64,66,22,35,51,59,69,79,100
District of Columbia,2020-10-21,,estimate,57,59,20,31,45,52,62,71,95
District of Columbia,2020-10-22,,estimate,68,70,23,37,54,62,74,83,110
District of Columbia,2020-10-23,,estimate,79,82,27,44,63,72,86,97,130
District of Columbia,2020-10-24,,estimate,89,92,29,49,71,82,96,110,140
District of Columbia,2020-10-25,,estimate,70,73,24,39,56,64,76,86,120
District of Columbia,2020-10-26,,estimate,44,46,15,23,35,41,49,55,74
District of Columbia,2020-10-27,,estimate,77,79,26,42,60,71,83,94,130
District of Columbia,2020-10-28,,estimate,69,71,23,38,55,64,75,85,110
District of Columbia,2020-10-29,,estimate,82,84,27,45,65,75,89,100,130
District of Columbia,2020-10-30,,estimate,96,100,32,54,77,89,100,120,160
District of Columbia,2020-10-31,,estimate,110,110,37,61,87,100,120,130,180
District of Columbia,2020-11-01,,estimate,86,89,29,48,69,79,93,110,140
District of Columbia,2020-11-02,,estimate,55,57,19,30,44,51,60,68,91
District of Columbia,2020-11-03,,estimate,94,98,32,52,75,87,100,120,160
District of Columbia,2020-11-04,,estimate,86,88,28,47,69,79,93,100,140
District of Columbia,2020-11-05,,estimate,100,110,33,57,81,93,110,120,170
District of Columbia,2020-11-06,,estimate,120,130,39,68,98,110,130,150,190
District of Columbia,2020-11-07,,estimate,140,140,44,78,110,120,150,170,220
District of Columbia,2020-11-08,,estimate,110,110,35,61,87,100,120,130,170
District of Columbia,2020-11-09,,estimate,69,71,23,38,54,63,74,84,110
District of Columbia,2020-11-10,,estimate,120,120,39,68,96,110,130,150,190
District of Columbia,2020-11-11,,estimate,110,110,35,60,86,99,120,130,180
District of Columbia,2020-11-12,,estimate,130,130,41,75,100,120,140,160,210
District of Columbia,2020-11-13,,estimate,150,160,49,86,120,140,160,190,240
District of Columbia,2020-11-14,,estimate,170,180,55,99,140,160,180,210,280
District of Columbia,2020-11-15,,estimate,140,140,44,78,110,130,150,170,220
District of Columbia,2020-11-16,,estimate,86,89,29,48,69,79,94,110,140
District of Columbia,2020-11-17,,estimate,150,150,49,85,120,140,160,180,240
District of Columbia,2020-11-18,,estimate,130,140,44,74,110,120,140,160,210
District of Columbia,2020-11-19,,estimate,160,160,51,89,130,150,170,200,260
District of Columbia,2020-11-20,,estimate,190,190,62,100,150,170,200,230,300
District of Columbia,2020-11-21,,estimate,210,220,67,120,170,190,230,260,340
District of Columbia,2020-11-22,,estimate,170,170,53,95,130,150,180,200,270
District of Columbia,2020-11-23,,estimate,100,110,34,59,83,96,110,130,170
District of Columbia,2020-11-24,,estimate,180,190,57,100,150,170,190,220,290
District of Columbia,2020-11-25,,estimate,160,170,52,93,130,150,170,200,260
District of Columbia,2020-11-26,,estimate,190,200,61,110,160,180,210,230,310
District of Columbia,2020-11-27,,estimate,230,230,70,130,180,210,240,280,360
District of Columbia,2020-11-28,,estimate,250,260,79,150,200,230,270,300,410
District of Columbia,2020-11-29,,estimate,200,210,64,110,160,190,220,240,320
District of Columbia,2020-11-30,,estimate,130,130,42,73,100,120,140,160,210
District of Columbia,2020-12-01,,estimate based on partial data,220,220,70,130,180,200,230,260,350
District of Columbia,2020-12-02,,estimate based on partial data,200,200,62,110,160,180,210,240,310
District of Columbia,2020-12-03,,estimate based on partial data,230,240,75,130,190,210,250,280,380
District of Columbia,2020-12-04,,estimate based on partial data,270,280,86,160,220,250,290,330,440
District of Columbia,2020-12-05,,estimate based on partial data,300,310,99,180,240,280,330,370,500
District of Columbia,2020-12-06,,estimate based on partial data,240,250,77,140,190,220,260,290,390
District of Columbia,2020-12-07,,estimate based on partial data,150,160,50,84,120,140,160,190,250
District of Columbia,2020-12-08,,estimate based on partial data,260,270,87,150,210,240,280,320,430
District of Columbia,2020-12-09,,estimate based on partial data,230,240,77,130,190,210,250,280,380
District of Columbia,2020-12-10,,estimate based on partial data,280,290,92,150,220,250,300,340,450
District of Columbia,2020-12-11,,estimate based on partial data,330,340,110,190,270,300,360,410,540
District of Columbia,2020-12-12,,forecast,360,380,120,200,290,340,390,440,600
District of Columbia,2020-12-13,,forecast,290,300,99,160,230,260,310,360,480
District of Columbia,2020-12-14,,forecast,180,190,65,98,140,160,190,220,310
District of Columbia,2020-12-15,,forecast,310,320,110,170,250,280,340,390,520
District of Columbia,2020-12-16,,forecast,280,290,110,150,220,250,300,350,480
District of Columbia,2020-12-17,,forecast,330,350,130,180,260,300,360,420,600
District of Columbia,2020-12-18,,forecast,400,420,160,210,300,360,430,500,690
District of Columbia,2020-12-19,,forecast,430,460,190,220,340,390,470,550,790
District of Columbia,2020-12-20,,forecast,340,370,150,180,260,310,380,440,640
District of Columbia,2020-12-21,,forecast,220,230,100,100,160,200,240,280,420
District of Columbia,2020-12-22,,forecast,370,400,190,180,280,330,410,490,710
District of Columbia,2020-12-23,,forecast,330,360,170,160,250,300,360,440,660
District of Columbia,2020-12-24,,forecast,390,430,210,180,290,350,440,520,810
District of Columbia,2020-12-25,,forecast,470,510,270,210,340,420,520,620,930
Florida,2020-09-18,,estimate,2600,2700,740,1600,2200,2400,2800,3100,4000
Florida,2020-09-19,,estimate,2300,2300,650,1400,1900,2100,2400,2700,3500
Florida,2020-09-20,,estimate,2400,2400,680,1400,2000,2200,2500,2800,3600
Florida,2020-09-21,,estimate,1600,1600,450,960,1300,1500,1700,1900,2400
Florida,2020-09-22,,estimate,2300,2400,670,1400,1900,2100,2500,2800,3600
Florida,2020-09-23,,estimate,2200,2300,640,1400,1800,2100,2400,2700,3400
Florida,2020-09-24,,estimate,2700,2700,770,1600,2200,2500,2900,3200,4200
Florida,2020-09-25,,estimate,2800,2900,790,1800,2400,2700,3100,3400,4400
Florida,2020-09-26,,estimate,2400,2500,680,1500,2000,2300,2600,2900,3700
Florida,2020-09-27,,estimate,2500,2500,680,1500,2000,2300,2600,2900,3700
Florida,2020-09-28,,estimate,1600,1700,460,1000,1400,1500,1700,2000,2500
Florida,2020-09-29,,estimate,2400,2500,680,1500,2000,2200,2600,2900,3700
Florida,2020-09-30,,estimate,2300,2400,640,1400,1900,2200,2500,2800,3500
Florida,2020-10-01,,estimate,2800,2800,770,1700,2300,2600,3000,3300,4200
Florida,2020-10-02,,estimate,3000,3000,820,1800,2500,2800,3200,3500,4500
Florida,2020-10-03,,estimate,2500,2600,710,1500,2100,2300,2700,3000,3900
Florida,2020-10-04,,estimate,2600,2600,730,1600,2100,2400,2800,3100,4000
Florida,2020-10-05,,estimate,1700,1800,480,1100,1400,1600,1900,2100,2600
Florida,2020-10-06,,estimate,2500,2600,710,1600,2100,2400,2700,3000,3900
Florida,2020-10-07,,estimate,2500,2500,670,1600,2100,2300,2600,3000,3700
Florida,2020-10-08,,estimate,3000,3100,830,1900,2500,2800,3200,3600,4600
Florida,2020-10-09,,estimate,3200,3300,900,2000,2700,3000,3500,3900,4900
Florida,2020-10-10,,estimate,2700,2800,770,1700,2300,2600,2900,3300,4200
Florida,2020-10-11,,estimate,2800,2900,780,1700,2300,2600,3000,3400,4300
Florida,2020-10-12,,estimate,1900,2000,550,1200,1600,1800,2100,2300,2900
Florida,2020-10-13,,estimate,2800,2900,790,1700,2300,2600,3000,3400,4300
Florida,2020-10-14,,estimate,2700,2800,790,1700,2300,2600,2900,3300,4300
Florida,2020-10-15,,estimate,3300,3400,920,2100,2800,3100,3600,4000,5000
Florida,2020-10-16,,estimate,3600,3700,1000,2200,3000,3300,3900,4400,5600
Florida,2020-10-17,,estimate,3100,3200,870,1900,2600,2900,3300,3700,4800
Florida,2020-10-18,,estimate,3200,3300,910,2000,2700,3000,3400,3900,4900
Florida,2020-10-19,,estimate,2200,2200,610,1300,1800,2000,2300,2600,3400
Florida,2020-10-20,,estimate,3300,3300,900,2000,2700,3000,3500,3900,4900
Florida,2020-10-21,,estimate,3200,3300,900,2000,2700,3000,3400,3800,4900
Florida,2020-10-22,,estimate,3900,4000,1100,2400,3200,3600,4200,4600,5900
Florida,2020-10-23,,estimate,4200,4300,1200,2600,3500,3900,4500,5000,6400
Florida,2020-10-24,,estimate,3600,3700,1000,2200,3000,3400,3900,4400,5500
Florida,2020-10-25,,estimate,3800,3900,1100,2300,3100,3500,4000,4500,5800
Florida,2020-10-26,,estimate,2600,2700,730,1600,2100,2400,2800,3100,4000
Florida,2020-10-27,,estimate,3800,3900,1100,2300,3200,3600,4100,4600,5800
Florida,2020-10-28,,estimate,3800,3900,1000,2400,3200,3600,4100,4500,5800
Florida,2020-10-29,,estimate,4700,4800,1300,2900,3900,4300,5000,5500,7000
Florida,2020-10-30,,estimate,5100,5200,1400,3200,4200,4700,5500,6000,7700
Florida,2020-10-31,,estimate,4400,4500,1200,2700,3600,4100,4700,5200,6700
Florida,2020-11-01,,estimate,4600,4700,1300,2800,3800,4200,4900,5500,7000
Florida,2020-11-02,,estimate,3100,3200,890,1900,2600,2900,3300,3700,4800
Florida,2020-11-03,,estimate,4600,4700,1300,2900,3900,4300,5000,5500,7000
Florida,2020-11-04,,estimate,4600,4700,1200,2800,3800,4300,4900,5400,6900
Florida,2020-11-05,,estimate,5600,5800,1600,3400,4600,5200,6000,6700,8500
Florida,2020-11-06,,estimate,6200,6400,1700,3800,5200,5800,6600,7400,9400
Florida,2020-11-07,,estimate,5300,5400,1500,3300,4400,4900,5700,6400,8000
Florida,2020-11-08,,estimate,5600,5700,1500,3500,4600,5200,5900,6600,8500
Florida,2020-11-09,,estimate,3800,3900,1100,2400,3100,3500,4000,4500,5800
Florida,2020-11-10,,estimate,5600,5800,1600,3500,4700,5200,6000,6700,8600
Florida,2020-11-11,,estimate,5600,5700,1600,3500,4600,5200,6000,6700,8500
Florida,2020-11-12,,estimate,6900,7000,1900,4300,5700,6400,7300,8200,10000
Florida,2020-11-13,,estimate,7400,7600,2100,4600,6200,6900,7900,8900,11000
Florida,2020-11-14,,estimate,6500,6600,1800,4000,5300,6000,6900,7700,9800
Florida,2020-11-15,,estimate,6700,6900,1900,4200,5600,6300,7200,8100,10000
Florida,2020-11-16,,estimate,4600,4700,1300,2900,3800,4300,4900,5500,6900
Florida,2020-11-17,,estimate,6800,7000,1900,4300,5700,6300,7300,8200,10000
Florida,2020-11-18,,estimate,6700,6900,1900,4200,5600,6300,7200,8000,10000
Florida,2020-11-19,,estimate,8200,8400,2300,5000,6800,7700,8800,9800,13000
Florida,2020-11-20,,estimate,8900,9200,2500,5600,7400,8300,9600,11000,13000
Florida,2020-11-21,,estimate,7700,7800,2100,4700,6300,7100,8200,9100,12000
Florida,2020-11-22,,estimate,8000,8200,2200,4900,6600,7500,8500,9600,12000
Florida,2020-11-23,,estimate,5400,5500,1500,3400,4500,5000,5800,6500,8200
Florida,2020-11-24,,estimate,7900,8200,2200,5000,6600,7400,8500,9500,12000
Florida,2020-11-25,,estimate,7800,8000,2200,4800,6500,7300,8400,9300,12000
Florida,2020-11-26,,estimate,9400,9700,2600,5800,7800,8800,10000,11000,14000
Florida,2020-11-27,,estimate,10000,11000,2900,6400,8500,9600,11000,12000,16000
Florida,2020-11-28,,estimate,8800,9000,2400,5400,7300,8200,9300,10000,13000
Florida,2020-11-29,,estimate,9100,9300,2500,5600,7500,8500,9700,11000,14000
Florida,2020-11-30,,estimate,6100,6300,1700,3800,5100,5700,6500,7300,9200
Florida,2020-12-01,,estimate based on partial data,9000,9200,2500,5500,7400,8400,9600,11000,14000
Florida,2020-12-02,,estimate based on partial data,8700,8900,2500,5300,7200,8200,9300,10000,13000
Florida,2020-12-03,,estimate based on partial data,11000,11000,2900,6500,8800,9900,11000,13000,16000
Florida,2020-12-04,,estimate based on partial data,11000,12000,3200,7000,9300,10000,12000,13000,17000
Florida,2020-12-05,,estimate based on partial data,9600,9900,2700,6000,8000,9000,10000,11000,15000
Florida,2020-12-06,,estimate based on partial data,9900,10000,2800,6100,8200,9200,11000,12000,15000
Florida,2020-12-07,,estimate based on partial data,6600,6800,1900,4100,5500,6200,7100,8000,10000
Florida,2020-12-08,,estimate based on partial data,9700,10000,2800,5900,8000,9100,10000,12000,15000
Florida,2020-12-09,,estimate based on partial data,9500,9800,2700,5800,7900,8800,10000,11000,15000
Florida,2020-12-10,,estimate based on partial data,11000,12000,3300,6800,9200,10000,12000,13000,18000
Florida,2020-12-11,,estimate based on partial data,12000,13000,3600,7300,10000,11000,13000,15000,19000
Florida,2020-12-12,,forecast,10000,11000,3200,6000,8300,9400,11000,12000,16000
Florida,2020-12-13,,forecast,10000,11000,3300,6300,8500,9600,11000,13000,17000
Florida,2020-12-14,,forecast,7000,7300,2300,4100,5700,6400,7500,8600,12000
Florida,2020-12-15,,forecast,10000,11000,3400,5900,8200,9400,11000,13000,17000
Florida,2020-12-16,,forecast,9900,10000,3500,5600,7900,9100,11000,12000,17000
Florida,2020-12-17,,forecast,12000,12000,4300,6500,9400,11000,13000,15000,20000
Florida,2020-12-18,,forecast,13000,13000,4800,6900,10000,12000,14000,16000,22000
Florida,2020-12-19,,forecast,11000,11000,4500,5600,8300,9800,12000,14000,19000
Florida,2020-12-20,,forecast,11000,12000,4700,5700,8500,10000,12000,14000,20000
Florida,2020-12-21,,forecast,7300,7900,3300,3600,5600,6700,8100,9500,14000
Florida,2020-12-22,,forecast,11000,12000,4900,5200,8100,9700,12000,14000,20000
Florida,2020-12-23,,forecast,10000,11000,5500,4900,7900,9500,12000,14000,20000
Florida,2020-12-24,,forecast,12000,14000,6500,5600,9100,11000,14000,17000,25000
Florida,2020-12-25,,forecast,13000,15000,7400,6000,9900,12000,15000,18000,27000
Georgia,2020-09-18,,estimate,1200,1400,760,420,800,1000,1400,1800,2900
Georgia,2020-09-19,,estimate,1300,1500,810,440,890,1100,1500,1900,3000
Georgia,2020-09-20,,estimate,790,880,480,280,540,680,910,1100,1800
Georgia,2020-09-21,,estimate,2500,2800,1600,860,1700,2200,2900,3600,5800
Georgia,2020-09-22,,estimate,1300,1500,820,450,870,1100,1500,1900,3000
Georgia,2020-09-23,,estimate,1500,1700,940,520,1000,1300,1700,2100,3400
Georgia,2020-09-24,,estimate,1500,1700,980,500,990,1300,1700,2200,3600
Georgia,2020-09-25,,estimate,1600,1800,990,510,1000,1400,1800,2300,3700
Georgia,2020-09-26,,estimate,1600,1800,1000,550,1100,1400,1800,2300,3700
Georgia,2020-09-27,,estimate,910,1000,580,320,610,790,1000,1300,2100
Georgia,2020-09-28,,estimate,2900,3200,1800,960,2000,2500,3300,4100,6600
Georgia,2020-09-29,,estimate,1500,1600,910,500,970,1300,1700,2100,3400
Georgia,2020-09-30,,estimate,1600,1800,1000,580,1100,1400,1900,2300,3800
