state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wyoming,2020-10-31,,estimate,235,246,91,119,182,214,257,299,415
North Dakota,2020-12-19,,forecast,235,269,178,121,179,213,259,309,509
New Mexico,2020-09-30,,estimate,237,243,61,153,200,223,253,280,352
Connecticut,2020-10-11,,estimate,237,263,143,86,160,207,270,333,532
Puerto Rico,2020-11-18,,estimate,237,275,182,61,145,198,277,364,624
West Virginia,2020-10-02,,estimate,238,243,53,164,207,226,251,275,337
District of Columbia,2020-12-03,,estimate based on partial data,238,247,78,138,193,220,256,292,385
Oregon,2020-09-23,,estimate,239,242,47,171,209,228,251,272,325
Maine,2020-12-06,,estimate based on partial data,239,255,95,126,189,219,263,307,430
North Dakota,2020-12-15,,forecast,239,258,107,138,190,219,262,300,441
Connecticut,2020-10-10,,estimate,239,261,141,81,157,206,274,336,526
Louisiana,2020-10-26,,estimate,239,271,164,72,151,202,278,354,574
Connecticut,2020-10-01,,estimate,240,266,146,84,163,209,274,341,542
Vermont,2020-12-18,,forecast,240,314,314,57,139,199,291,402,782
Alaska,2020-10-19,,estimate,241,244,50,168,209,228,253,275,333
Delaware,2020-11-18,,estimate,241,247,70,141,199,226,259,290,369
Nevada,2020-09-14,,estimate,242,247,58,161,206,229,256,281,350
New Mexico,2020-10-05,,estimate,243,248,62,158,204,228,259,286,357
Mississippi,2020-09-21,,estimate,243,250,78,136,194,225,262,296,387
Puerto Rico,2020-11-25,,estimate,243,286,191,64,151,205,287,373,636
Kansas,2020-11-21,,estimate,243,293,222,44,133,197,293,389,722
Oregon,2020-09-17,,estimate,244,247,49,172,213,232,255,278,334
Montana,2020-09-22,,estimate,244,252,79,138,195,225,264,298,398
Wyoming,2020-10-20,,estimate,244,254,91,126,189,222,266,306,413
District of Columbia,2020-12-06,,estimate based on partial data,244,255,86,135,195,224,265,301,411
Nevada,2020-09-13,,estimate,245,251,59,163,209,232,260,287,355
Wyoming,2020-12-15,,forecast,245,283,163,104,172,214,280,353,584
North Dakota,2020-09-14,,estimate,246,250,54,170,212,233,260,283,343
Massachusetts,2020-09-14,,estimate,246,252,66,153,206,231,264,292,369
Idaho,2020-10-04,,estimate,246,252,66,156,206,230,262,291,370
Mississippi,2020-09-13,,estimate,246,255,80,142,198,228,266,303,396
Maine,2020-12-02,,estimate based on partial data,246,256,90,133,192,225,267,306,419
District of Columbia,2020-11-28,,estimate based on partial data,247,257,82,141,199,227,267,304,402
Puerto Rico,2020-12-02,,estimate based on partial data,247,293,201,66,152,205,291,382,675
Delaware,2020-11-10,,estimate,248,255,72,151,204,230,266,299,385
Maine,2020-12-07,,forecast,248,268,111,126,190,225,274,325,472
Wyoming,2020-12-17,,forecast,250,295,206,93,168,216,290,367,652
Oregon,2020-10-05,,estimate,251,254,49,180,219,239,263,285,339
Delaware,2020-11-09,,estimate,251,259,73,152,206,234,270,303,388
Montana,2020-09-23,,estimate,252,261,81,144,202,231,274,308,410
New Hampshire,2020-11-07,,estimate,252,261,81,146,203,232,272,309,406
Delaware,2020-11-07,,estimate,253,261,75,153,209,236,271,305,393
District of Columbia,2020-12-09,,forecast,253,267,99,134,199,230,277,318,449
Wyoming,2020-12-16,,forecast,253,298,192,102,176,219,289,367,649
South Dakota,2020-09-22,,estimate,254,259,62,166,216,239,270,296,367
New Hampshire,2020-11-16,,estimate,255,264,83,145,206,236,275,312,414
West Virginia,2020-10-26,,estimate,256,259,55,178,219,241,269,293,356
Puerto Rico,2020-12-09,,forecast,256,313,230,65,153,214,311,412,746
Delaware,2020-11-08,,estimate,257,263,74,155,211,238,276,308,392
Wyoming,2020-10-19,,estimate,257,269,97,136,201,234,282,323,447
West Virginia,2020-10-15,,estimate,258,262,57,176,223,244,271,297,365
Rhode Island,2020-10-13,,estimate,258,276,118,116,190,232,287,341,492
Wyoming,2020-12-05,,estimate based on partial data,259,276,107,134,199,235,285,334,470
North Dakota,2020-12-18,,forecast,259,293,167,140,203,235,286,341,541
Oregon,2020-09-27,,estimate,260,263,51,186,228,247,272,294,353
Montana,2020-09-27,,estimate,260,270,84,151,210,240,281,319,417
Kansas,2020-12-10,,forecast,260,367,403,42,133,201,325,462,1065
West Virginia,2020-10-18,,estimate,261,265,57,179,225,247,275,299,366
Oregon,2020-09-19,,estimate,262,265,52,187,229,249,274,298,359
Oregon,2020-09-29,,estimate,262,266,51,188,231,250,275,298,356
Mississippi,2020-09-28,,estimate,263,272,82,153,214,243,283,321,419
Montana,2020-09-28,,estimate,263,274,86,151,211,243,287,328,431
Delaware,2020-11-06,,estimate,264,271,75,164,218,246,281,314,407
Maine,2020-12-04,,estimate based on partial data,264,277,100,139,205,241,291,330,461
Connecticut,2020-10-02,,estimate,264,293,159,94,179,227,303,373,590
Kansas,2020-12-15,,forecast,264,534,2081,35,120,196,357,565,1447
Alaska,2020-10-22,,estimate,265,269,56,186,230,252,279,303,367
Maine,2020-12-03,,estimate based on partial data,265,278,97,141,208,244,289,334,454
Oregon,2020-10-12,,estimate,266,269,52,190,232,252,279,301,357
West Virginia,2020-10-09,,estimate,266,271,58,183,229,252,280,308,373
Alaska,2020-10-18,,estimate,267,270,55,184,232,253,280,304,363
Idaho,2020-09-26,,estimate,267,274,73,168,223,250,285,319,402
Alaska,2020-10-17,,estimate,268,272,56,186,232,254,281,307,371
New Mexico,2020-10-01,,estimate,268,276,69,174,228,252,286,318,396
New Hampshire,2020-11-06,,estimate,268,277,86,153,216,248,290,329,428
Rhode Island,2020-10-25,,estimate,268,287,123,122,199,240,301,357,518
Michigan,2020-12-20,,forecast,268,373,436,76,166,223,322,442,931
Rhode Island,2020-10-24,,estimate,269,288,126,121,196,239,300,361,516
North Dakota,2020-12-17,,forecast,270,301,153,148,213,247,296,351,531
West Virginia,2020-10-20,,estimate,271,276,59,189,234,257,285,310,384
Oregon,2020-09-30,,estimate,272,275,54,195,238,258,285,309,368
Oregon,2020-09-18,,estimate,272,275,54,195,238,258,287,309,371
West Virginia,2020-10-17,,estimate,272,276,61,185,235,256,287,313,384
New Mexico,2020-10-03,,estimate,272,277,68,176,230,256,289,317,399
Nebraska,2020-09-20,,estimate,272,287,102,145,212,248,297,345,471
Kansas,2020-10-27,,estimate,274,343,275,50,147,220,332,461,867
West Virginia,2020-10-21,,estimate,275,280,61,189,237,261,292,319,385
District of Columbia,2020-12-04,,estimate based on partial data,276,288,93,157,222,256,299,342,464
North Dakota,2020-09-21,,estimate,277,282,59,194,241,263,293,319,386
Rhode Island,2020-10-14,,estimate,277,294,126,126,205,247,304,362,528
Maine,2020-12-08,,forecast,277,303,132,140,210,252,308,372,538
Puerto Rico,2020-12-16,,forecast,277,365,364,67,163,230,334,466,946
Washington,2020-09-20,,estimate,278,286,80,170,230,259,297,331,427
Wyoming,2020-10-16,,estimate,278,293,105,144,217,255,305,354,484
Wyoming,2020-12-13,,forecast,278,309,162,122,199,244,313,383,598
Massachusetts,2020-09-13,,estimate,280,287,75,178,234,261,299,331,423
Wyoming,2020-12-18,,forecast,280,334,234,101,185,243,325,413,740
Wyoming,2020-10-21,,estimate,281,294,105,148,218,258,306,353,487
Rhode Island,2020-09-28,,estimate,282,299,129,127,205,250,313,369,532
Connecticut,2020-10-13,,estimate,282,312,168,99,192,241,320,400,631
Oregon,2020-10-06,,estimate,283,287,55,205,249,269,297,323,383
District of Columbia,2020-12-08,,forecast,283,299,107,155,224,260,309,356,496
South Dakota,2020-10-05,,estimate,285,288,70,183,240,267,302,332,410
Oregon,2020-10-04,,estimate,285,289,56,204,250,272,300,324,384
New Mexico,2020-10-06,,estimate,285,292,74,183,240,268,303,337,427
Maine,2020-12-12,,forecast,285,348,260,122,200,248,327,416,780
Delaware,2020-11-12,,estimate,287,297,85,175,235,267,309,348,450
Oregon,2020-10-19,,estimate,289,293,57,204,253,275,305,328,391
New Hampshire,2020-11-12,,estimate,291,299,92,166,235,269,316,353,461
Rhode Island,2020-10-15,,estimate,291,309,131,129,216,260,323,379,548
Oregon,2020-10-07,,estimate,293,297,57,210,258,279,307,331,396
Oregon,2020-09-24,,estimate,293,297,57,213,257,278,309,332,397
Mississippi,2020-10-05,,estimate,293,303,93,168,238,271,314,359,471
Wyoming,2020-12-14,,forecast,295,335,187,123,208,260,335,416,682
North Dakota,2020-09-15,,estimate,296,302,64,207,257,281,311,341,414
Mississippi,2020-09-20,,estimate,296,310,95,173,242,275,321,366,484
New Jersey,2020-09-14,,estimate,297,303,63,207,259,282,314,341,415
Montana,2020-09-24,,estimate,297,308,95,172,242,275,320,364,482
Louisiana,2020-11-02,,estimate,297,336,206,89,188,252,344,433,719
Oregon,2020-10-13,,estimate,298,303,58,216,262,284,314,339,403
Alaska,2020-10-27,,estimate,298,303,62,208,260,284,314,342,409
North Dakota,2020-09-13,,estimate,298,303,66,204,257,282,314,342,418
Rhode Island,2020-10-16,,estimate,298,319,138,137,221,268,330,395,574
Nevada,2020-09-21,,estimate,299,305,70,202,257,283,318,347,429
Idaho,2020-10-11,,estimate,299,306,80,188,250,279,318,352,450
Montana,2020-09-25,,estimate,299,310,96,173,242,276,323,368,484
North Dakota,2020-12-13,,forecast,299,316,106,184,246,278,322,366,497
Oregon,2020-10-11,,estimate,300,304,57,219,264,286,314,340,404
South Dakota,2020-09-20,,estimate,300,305,74,196,253,282,318,350,436
New Mexico,2020-10-02,,estimate,300,305,75,195,252,281,318,349,436
Montana,2020-09-26,,estimate,300,310,96,171,243,277,323,366,478
Wyoming,2020-10-22,,estimate,300,316,117,154,235,273,328,383,537
District of Columbia,2020-12-10,,forecast,300,318,122,161,232,273,326,381,538
Nebraska,2020-09-14,,estimate,301,316,112,160,235,275,329,379,527
Alaska,2020-10-28,,estimate,302,307,65,213,262,287,317,346,424
New Hampshire,2020-11-15,,estimate,302,313,97,175,244,279,325,371,485
North Dakota,2020-09-28,,estimate,303,308,63,212,264,288,319,347,417
Massachusetts,2020-09-15,,estimate,303,311,81,193,254,284,324,358,454
Michigan,2020-11-08,,estimate,303,323,143,129,218,270,339,404,579
Alaska,2020-10-23,,estimate,304,309,63,212,265,290,319,347,421
Nevada,2020-09-16,,estimate,304,310,72,203,260,287,321,352,436
Wyoming,2020-10-25,,estimate,304,316,113,158,235,276,331,382,524
South Dakota,2020-09-29,,estimate,305,311,75,200,258,286,324,358,443
Connecticut,2020-09-14,,estimate,305,339,183,110,205,267,349,437,678
Maine,2020-12-13,,forecast,305,393,337,119,209,264,354,468,914
Nevada,2020-09-15,,estimate,306,311,72,203,260,288,323,354,438
Maine,2020-12-09,,forecast,306,336,161,144,226,274,341,406,632
District of Columbia,2020-12-13,,forecast,306,337,160,153,234,278,339,404,614
Connecticut,2020-10-14,,estimate,306,339,184,102,208,266,349,435,683
Oregon,2020-09-26,,estimate,307,309,58,219,268,292,320,346,408
Oregon,2020-10-14,,estimate,308,312,61,219,270,292,324,352,419
District of Columbia,2020-12-05,,estimate based on partial data,308,321,107,171,246,282,332,382,517
Arizona,2020-09-14,,estimate,310,345,187,114,212,271,354,438,710
Kansas,2020-11-05,,estimate,310,386,308,61,169,252,374,506,978
Alaska,2020-10-26,,estimate,311,317,66,220,272,296,329,359,432
West Virginia,2020-10-16,,estimate,311,318,69,216,269,295,329,362,439
Washington,2020-09-27,,estimate,312,319,84,194,260,292,332,371,477
Idaho,2020-09-14,,estimate,312,322,88,196,260,292,333,373,482
Michigan,2020-12-13,,forecast,312,363,228,117,211,269,358,453,774
Delaware,2020-11-25,,estimate,313,322,91,190,260,291,335,376,484
West Virginia,2020-10-22,,estimate,314,320,68,218,271,298,331,362,442
Idaho,2020-09-16,,estimate,314,322,88,193,260,294,338,377,475
Washington,2020-09-19,,estimate,315,322,90,188,259,293,336,375,484
Nevada,2020-09-20,,estimate,316,323,76,211,270,298,337,370,455
Arizona,2020-09-21,,estimate,316,350,184,115,222,280,363,444,692
North Dakota,2020-09-16,,estimate,317,323,68,223,274,301,334,365,446
Massachusetts,2020-09-21,,estimate,317,326,83,202,268,298,337,375,473
District of Columbia,2020-12-16,,forecast,317,369,252,150,236,282,355,430,738
Nebraska,2020-09-27,,estimate,318,335,119,172,249,291,349,405,551
Oregon,2020-09-25,,estimate,321,325,63,230,280,305,336,364,433
Nebraska,2020-09-15,,estimate,321,335,120,168,249,294,352,405,555
Connecticut,2020-10-17,,estimate,321,354,189,117,215,281,367,451,701
Oregon,2020-10-18,,estimate,322,326,63,232,283,308,338,364,437
Arizona,2020-09-28,,estimate,322,356,188,120,226,285,366,446,708
West Virginia,2020-10-25,,estimate,323,330,70,223,280,306,343,375,453
New Hampshire,2020-11-17,,estimate,323,336,106,189,258,297,350,397,536
Connecticut,2020-10-08,,estimate,324,359,192,114,221,280,371,458,721
Connecticut,2020-10-18,,estimate,324,364,199,116,224,284,368,464,743
North Dakota,2020-09-22,,estimate,325,331,69,228,282,309,345,375,449
Maine,2020-12-14,,forecast,325,437,481,115,211,273,382,503,1068
Oregon,2020-10-20,,estimate,326,331,64,233,286,311,342,370,446
South Dakota,2020-09-16,,estimate,326,334,83,211,275,306,348,384,483
Idaho,2020-10-03,,estimate,326,335,90,204,272,305,348,389,498
New Hampshire,2020-11-18,,estimate,327,336,103,186,260,301,352,398,521
Kansas,2020-12-03,,estimate based on partial data,328,419,342,63,185,266,401,564,1085
Mississippi,2020-09-27,,estimate,329,341,106,192,265,303,355,403,532
Oregon,2020-10-01,,estimate,330,332,63,235,289,314,345,371,437
New Mexico,2020-10-11,,estimate,330,336,83,211,279,310,351,384,481
Mississippi,2020-10-12,,estimate,330,342,106,186,268,305,357,407,532
Wyoming,2020-11-07,,estimate,331,347,128,174,257,300,364,416,570
Idaho,2020-09-17,,estimate,333,342,92,205,278,312,357,399,501
Idaho,2020-09-15,,estimate,333,344,93,213,278,311,356,401,514
Wyoming,2020-10-27,,estimate,333,352,128,177,263,305,365,423,583
West Virginia,2020-10-24,,estimate,335,340,74,228,287,316,354,388,465
South Dakota,2020-12-14,,forecast,335,356,125,194,269,306,364,418,586
Nevada,2020-09-17,,estimate,337,344,79,228,288,318,357,392,482
New Hampshire,2020-11-23,,estimate,337,348,105,197,273,312,363,410,539
Maine,2020-12-10,,forecast,337,379,204,154,243,298,379,462,749
Oregon,2020-10-03,,estimate,338,342,65,242,297,322,354,382,455
Washington,2020-10-04,,estimate,338,347,94,211,281,315,364,404,513
Kansas,2020-12-08,,forecast,339,476,488,57,182,270,429,611,1297
Oregon,2020-10-21,,estimate,340,345,66,246,299,325,356,387,462
West Virginia,2020-11-02,,estimate,340,346,73,236,295,322,360,392,472
Alaska,2020-10-29,,estimate,341,346,69,242,298,324,358,389,467
West Virginia,2020-10-27,,estimate,341,347,74,235,295,323,360,394,479
Delaware,2020-11-17,,estimate,342,350,97,209,281,317,364,406,526
Maine,2020-12-11,,forecast,342,398,251,146,242,301,386,478,866
Alaska,2020-10-25,,estimate,344,349,71,242,299,326,363,395,469
Delaware,2020-11-16,,estimate,344,354,100,213,283,319,368,413,536
Washington,2020-09-26,,estimate,344,355,97,214,287,322,368,412,529
Montana,2020-09-29,,estimate,344,356,113,196,276,317,373,420,564
Rhode Island,2020-10-20,,estimate,344,367,156,154,254,310,382,454,660
Oregon,2020-10-26,,estimate,345,350,67,249,303,328,362,392,469
Delaware,2020-11-14,,estimate,347,358,98,216,288,325,371,417,539
North Dakota,2020-09-23,,estimate,348,352,71,246,302,330,365,398,475
Rhode Island,2020-10-31,,estimate,349,373,163,159,259,311,387,460,677
Maine,2020-12-15,,forecast,349,517,654,118,226,295,417,573,1413
Alaska,2020-10-24,,estimate,350,355,72,245,306,333,367,399,480
North Dakota,2020-09-20,,estimate,350,356,75,246,303,332,368,399,487
Delaware,2020-11-15,,estimate,350,359,99,220,287,325,375,416,539
Oregon,2020-10-08,,estimate,351,356,68,252,309,335,368,399,472
South Dakota,2020-09-17,,estimate,351,358,87,229,297,330,372,411,518
Wyoming,2020-11-28,,estimate based on partial data,351,368,131,183,274,320,384,446,604
Nevada,2020-09-28,,estimate,353,357,81,234,299,331,372,407,498
North Dakota,2020-10-05,,estimate,353,359,75,247,307,335,371,404,493
South Dakota,2020-10-12,,estimate,353,361,86,234,301,334,376,413,513
Rhode Island,2020-11-01,,estimate,353,376,161,158,261,316,392,461,676
New Jersey,2020-09-13,,estimate,354,361,75,248,308,336,373,407,493
South Dakota,2020-09-19,,estimate,354,361,88,227,298,332,376,414,521
North Dakota,2020-12-07,,forecast,354,363,85,238,302,334,374,414,513
Idaho,2020-10-18,,estimate,354,363,95,224,296,331,378,421,530
District of Columbia,2020-12-11,,forecast,354,378,157,186,272,321,386,446,655
West Virginia,2020-10-28,,estimate,355,361,77,247,306,334,375,411,497
Wyoming,2020-10-26,,estimate,355,371,133,185,277,323,388,449,610
Montana,2020-10-04,,estimate,356,368,113,203,288,332,385,436,567
Arizona,2020-10-05,,estimate,356,389,199,136,244,306,401,492,758
District of Columbia,2020-12-15,,forecast,356,403,239,170,263,318,395,477,771
Kansas,2020-11-03,,estimate,356,441,343,68,195,286,435,596,1090
Oregon,2020-10-02,,estimate,357,361,69,258,312,339,375,406,481
Massachusetts,2020-09-16,,estimate,357,367,96,226,296,333,383,424,537
Montana,2020-09-30,,estimate,357,369,115,202,286,330,386,437,577
Connecticut,2020-10-09,,estimate,357,393,212,121,238,307,408,503,779
Oregon,2020-10-10,,estimate,358,362,69,259,313,340,376,405,483
New Mexico,2020-10-07,,estimate,358,365,90,230,301,336,379,420,524
North Dakota,2020-09-29,,estimate,359,363,76,249,310,341,377,411,493
Michigan,2020-12-06,,estimate based on partial data,359,387,185,149,255,319,401,482,719
New Mexico,2020-10-12,,estimate,360,369,90,236,304,340,383,426,534
Delaware,2020-11-13,,estimate,360,370,103,220,296,336,386,432,553
South Dakota,2020-09-27,,estimate,361,368,87,235,308,341,384,422,519
Montana,2020-10-05,,estimate,361,375,118,203,292,334,392,444,582
Mississippi,2020-10-04,,estimate,362,377,120,204,292,335,392,445,593
Nevada,2020-09-23,,estimate,365,372,83,249,314,346,385,423,519
Washington,2020-10-11,,estimate,365,375,101,226,305,342,390,433,555
Mississippi,2020-10-19,,estimate,366,380,114,214,297,339,396,449,581
Massachusetts,2020-09-20,,estimate,367,377,96,238,310,345,392,436,551
Oregon,2020-10-15,,estimate,368,372,69,265,325,350,386,416,492
Maine,2020-12-19,,forecast,368,743,1867,105,214,296,456,694,2232
Nevada,2020-09-27,,estimate,370,376,85,245,315,350,392,433,522
Nevada,2020-09-22,,estimate,370,377,86,249,317,349,392,430,530
Rhode Island,2020-10-21,,estimate,370,394,168,168,269,328,413,489,710
Michigan,2020-11-15,,estimate,370,398,173,164,275,332,414,497,716
Wyoming,2020-12-08,,forecast,374,401,165,182,284,338,413,495,705
District of Columbia,2020-12-17,,forecast,374,446,375,172,274,332,421,515,907
Alaska,2020-11-03,,estimate,375,379,77,261,326,356,394,426,513
Wyoming,2020-10-23,,estimate,375,394,142,199,294,342,410,475,651
Rhode Island,2020-10-05,,estimate,376,401,172,169,278,339,417,497,711
Massachusetts,2020-09-22,,estimate,377,385,100,237,315,352,403,447,562
Kentucky,2020-09-13,,estimate,377,387,106,232,312,352,403,450,579
South Dakota,2020-10-06,,estimate,378,385,93,244,319,355,402,443,546
Alaska,2020-11-04,,estimate,378,387,79,269,333,362,398,434,525
North Dakota,2020-12-09,,forecast,378,389,100,248,319,355,402,446,565
New Hampshire,2020-11-14,,estimate,378,393,124,218,303,349,411,467,615
North Dakota,2020-09-27,,estimate,379,384,79,262,328,360,397,434,523
Nebraska,2020-10-04,,estimate,380,397,138,201,299,348,414,476,652
Oregon,2020-10-09,,estimate,381,385,71,278,335,363,399,430,510
Oregon,2020-10-17,,estimate,381,385,74,271,334,363,398,429,513
District of Columbia,2020-12-20,,forecast,381,496,585,164,274,339,439,555,1106
Colorado,2020-09-13,,estimate,382,386,65,285,341,367,398,427,499
Oregon,2020-10-25,,estimate,382,386,72,275,336,365,400,434,512
Washington,2020-10-03,,estimate,382,391,105,239,316,357,409,455,576
Nebraska,2020-09-21,,estimate,382,397,139,200,297,348,418,477,649
Wyoming,2020-12-10,,forecast,382,415,188,180,284,342,425,508,757
North Dakota,2020-09-30,,estimate,383,389,81,264,332,364,404,441,532
Massachusetts,2020-09-28,,estimate,383,391,99,246,319,359,409,453,564
Washington,2020-09-15,,estimate,385,397,110,237,317,359,414,462,594
Wyoming,2020-10-28,,estimate,385,402,144,201,298,351,420,484,666
Rhode Island,2020-10-22,,estimate,385,414,182,172,284,345,429,511,753
New Jersey,2020-09-21,,estimate,387,393,81,273,335,368,407,444,534
West Virginia,2020-10-23,,estimate,387,394,82,273,337,368,408,445,542
South Dakota,2020-09-18,,estimate,387,395,96,251,327,363,411,454,567
Delaware,2020-11-19,,estimate,387,400,114,236,320,360,414,466,606
Nebraska,2020-09-22,,estimate,387,403,141,205,304,354,420,484,666
North Dakota,2020-12-12,,forecast,387,407,126,247,321,363,416,467,629
District of Columbia,2020-12-12,,forecast,387,420,184,199,297,350,429,508,739
North Dakota,2020-12-08,,forecast,388,396,97,255,329,364,410,453,567
Nebraska,2020-09-19,,estimate,388,406,145,202,304,353,425,491,674
Wyoming,2020-12-09,,forecast,388,418,178,189,293,349,430,511,747
Connecticut,2020-10-20,,estimate,388,435,240,137,265,338,447,552,894
Michigan,2020-11-29,,estimate based on partial data,390,419,185,171,284,343,436,522,769
Alaska,2020-10-30,,estimate,391,396,80,277,339,371,410,445,540
Idaho,2020-10-10,,estimate,392,402,104,249,329,367,419,464,587
Connecticut,2020-09-21,,estimate,392,441,243,135,267,341,456,569,890
Puerto Rico,2020-09-15,,estimate,392,456,295,106,240,328,463,602,1043
Massachusetts,2020-09-17,,estimate,393,401,103,250,327,367,418,463,583
Alaska,2020-11-02,,estimate,397,404,84,279,344,379,419,455,549
Rhode Island,2020-10-23,,estimate,397,424,180,181,295,356,441,526,766
Kansas,2020-11-26,,estimate based on partial data,397,486,386,80,216,321,479,642,1220
Maine,2020-12-16,,forecast,397,613,912,129,244,329,471,653,1700
Maine,2020-12-20,,forecast,398,964,3823,102,221,321,496,765,2787
Oregon,2020-10-27,,estimate,399,405,78,289,350,381,418,456,544
New Jersey,2020-09-15,,estimate,399,405,83,281,346,377,421,458,546
Michigan,2020-11-22,,estimate,399,432,195,175,296,356,448,532,795
Nevada,2020-10-05,,estimate,400,407,92,270,345,379,424,464,569
Washington,2020-10-18,,estimate,400,410,109,246,333,375,428,478,603
Kansas,2020-11-12,,estimate,400,493,395,78,218,320,482,646,1258
Oregon,2020-10-16,,estimate,401,406,76,290,353,381,419,453,544
North Dakota,2020-09-17,,estimate,401,410,85,286,351,382,423,462,563
Idaho,2020-09-18,,estimate,402,413,110,256,334,377,429,478,614
New Hampshire,2020-11-13,,estimate,402,419,127,238,328,374,435,492,649
Nevada,2020-09-24,,estimate,403,411,92,274,347,380,426,469,574
New Mexico,2020-10-08,,estimate,404,412,100,264,340,379,429,473,589
New Mexico,2020-10-10,,estimate,404,415,102,265,344,380,429,479,601
Mississippi,2020-10-26,,estimate,404,419,128,235,329,374,437,494,651
South Dakota,2020-09-23,,estimate,405,414,98,269,345,382,430,473,589
Nebraska,2020-09-16,,estimate,405,422,148,212,316,367,444,512,690
Louisiana,2020-11-09,,estimate,405,464,284,118,259,341,474,600,1004
New Hampshire,2020-11-22,,estimate,406,420,130,235,328,375,438,494,653
Arizona,2020-09-13,,estimate,406,446,230,151,280,356,460,575,878
New Jersey,2020-09-16,,estimate,407,413,85,284,354,385,429,468,562
West Virginia,2020-10-29,,estimate,407,413,86,281,353,387,429,468,562
Idaho,2020-09-23,,estimate,407,416,111,255,337,379,436,485,615
Delaware,2020-12-02,,estimate based on partial data,407,417,116,247,333,379,437,486,621
Mississippi,2020-09-15,,estimate,408,421,132,231,326,376,444,503,650
Arizona,2020-10-12,,estimate,408,454,244,150,283,353,463,577,904
Wyoming,2020-12-06,,estimate based on partial data,409,436,172,208,315,371,450,529,759
Washington,2020-10-10,,estimate,410,421,113,258,341,383,437,487,625
Mississippi,2020-10-11,,estimate,410,423,129,241,329,378,441,502,661
New Hampshire,2020-11-30,,estimate based on partial data,411,423,131,235,329,378,443,500,655
Montana,2020-10-01,,estimate,412,426,132,236,333,381,445,501,665
Wyoming,2020-11-14,,estimate,412,430,152,215,322,376,450,516,706
Oregon,2020-10-22,,estimate,415,420,78,300,366,395,434,469,556
Wyoming,2020-10-29,,estimate,416,436,155,219,324,382,456,527,718
South Dakota,2020-12-15,,forecast,416,444,168,232,330,384,452,526,744
New Hampshire,2020-11-19,,estimate,417,429,132,239,334,385,448,504,666
Nebraska,2020-09-18,,estimate,417,438,159,214,324,381,458,529,731
Wyoming,2020-11-01,,estimate,417,439,159,215,325,381,458,535,731
North Dakota,2020-09-19,,estimate,418,424,88,289,362,395,440,480,574
Kansas,2020-12-01,,estimate based on partial data,419,550,471,79,236,340,522,721,1447
Idaho,2020-09-21,,estimate,420,430,111,262,351,393,449,500,625
Idaho,2020-09-24,,estimate,420,432,116,263,350,392,449,499,643
Montana,2020-10-03,,estimate,420,433,136,241,335,388,452,510,673
Nevada,2020-09-30,,estimate,421,429,96,288,364,399,444,486,597
New Mexico,2020-10-13,,estimate,421,429,102,277,357,398,448,494,609
Montana,2020-10-02,,estimate,422,435,136,238,337,388,455,515,679
Wyoming,2020-11-21,,estimate,422,440,159,217,329,384,459,531,728
Alaska,2020-11-05,,estimate,423,431,87,300,370,402,445,484,587
South Dakota,2020-09-24,,estimate,423,431,100,279,361,400,446,491,603
Idaho,2020-10-25,,estimate,423,432,112,263,353,397,451,499,631
Nevada,2020-09-19,,estimate,424,433,100,285,363,401,448,494,614
New Hampshire,2020-11-24,,estimate,424,439,134,247,342,393,455,515,682
New Hampshire,2020-11-25,,estimate,424,440,137,247,344,393,459,522,687
Connecticut,2020-10-21,,estimate,424,473,264,147,285,365,485,604,971
North Dakota,2020-10-06,,estimate,425,430,88,299,370,404,446,484,582
Nevada,2020-10-04,,estimate,425,432,96,286,365,402,448,489,598
Puerto Rico,2020-09-22,,estimate,425,503,332,113,264,360,505,664,1136
Maine,2020-12-18,,forecast,425,798,1647,125,254,351,526,771,2312
Oregon,2020-10-28,,estimate,426,433,82,309,376,407,447,483,577
North Dakota,2020-09-18,,estimate,426,434,91,300,368,403,451,490,597
South Dakota,2020-09-26,,estimate,426,434,103,282,362,400,451,496,614
Nevada,2020-09-18,,estimate,426,435,101,285,365,402,453,495,613
Arizona,2020-09-27,,estimate,427,473,251,155,294,375,489,603,947
Puerto Rico,2020-09-13,,estimate,429,505,336,116,270,365,504,662,1130
Kansas,2020-11-19,,estimate,429,534,418,81,234,350,519,716,1347
North Dakota,2020-12-11,,forecast,430,449,131,275,360,403,458,512,688
Maine,2020-12-17,,forecast,430,744,1402,136,260,349,521,753,2167
Nevada,2020-09-29,,estimate,432,438,99,289,368,408,457,499,611
West Virginia,2020-11-01,,estimate,432,440,95,299,373,408,457,498,608
Wyoming,2020-12-11,,forecast,432,471,216,202,316,381,485,583,866
Arizona,2020-09-20,,estimate,432,473,249,159,293,375,495,604,946
South Dakota,2020-12-20,,forecast,432,479,240,214,329,391,479,575,878
District of Columbia,2020-12-18,,forecast,432,531,447,203,321,385,486,609,1144
Maryland,2020-09-28,,estimate,433,437,79,316,383,413,453,486,573
Colorado,2020-09-14,,estimate,435,440,73,328,389,418,453,487,569
Puerto Rico,2020-09-29,,estimate,435,508,328,124,271,364,518,667,1160
North Dakota,2020-09-24,,estimate,436,443,92,305,379,414,459,502,601
Massachusetts,2020-09-18,,estimate,436,448,115,281,368,410,467,518,651
Alaska,2020-11-01,,estimate,437,445,90,311,382,416,459,502,600
South Dakota,2020-12-07,,forecast,437,449,119,275,364,410,467,523,660
