state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Guam,2020-09-04,estimate,39,58,62,0,13,0,39,0,138
Guam,2020-09-05,estimate,13,19,21,0,4,0,13,0,43
Guam,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Guam,2020-09-07,estimate,51,75,80,0,17,0,51,0,172
Guam,2020-09-08,estimate,47,69,71,0,16,0,47,0,156
Guam,2020-09-09,estimate,38,56,58,0,13,0,38,0,126
Guam,2020-09-10,estimate,42,60,64,0,14,0,42,0,135
Guam,2020-09-11,estimate,30,45,50,0,10,0,30,0,102
Guam,2020-09-12,estimate,10,15,18,0,3,0,10,0,34
Guam,2020-09-13,estimate,0,0,0,0,0,0,0,0,1
Guam,2020-09-14,estimate,43,64,71,0,14,0,43,0,146
Guam,2020-09-15,estimate,38,57,62,0,13,0,38,0,125
Guam,2020-09-16,estimate,30,45,51,0,10,0,30,0,103
Guam,2020-09-17,estimate,36,53,55,0,12,0,36,0,119
Guam,2020-09-18,estimate,27,40,44,0,8,0,27,0,89
Guam,2020-09-19,estimate,9,14,17,0,3,0,9,0,33
Guam,2020-09-20,estimate,0,0,0,0,0,0,0,0,0
Guam,2020-09-21,estimate,41,61,69,0,14,0,41,0,140
Guam,2020-09-22,estimate,37,56,63,0,12,0,37,0,127
Guam,2020-09-23,estimate,30,46,53,0,10,0,30,0,102
Guam,2020-09-24,estimate,38,57,61,0,13,0,38,0,132
Guam,2020-09-25,estimate,30,46,52,0,10,0,30,0,105
Guam,2020-09-26,estimate,11,17,19,0,3,0,11,0,39
Guam,2020-09-27,estimate,0,0,0,0,0,0,0,0,1
Guam,2020-09-28,estimate,53,81,86,0,18,0,53,0,187
Guam,2020-09-29,estimate,53,77,83,2,19,0,53,0,175
Guam,2020-09-30,estimate based on partial data,45,68,74,0,16,0,45,0,152
Guam,2020-10-01,estimate based on partial data,57,84,89,0,20,0,57,0,190
Guam,2020-10-02,estimate based on partial data,45,68,77,4,19,0,45,0,157
Guam,2020-10-03,estimate based on partial data,17,25,27,0,5,0,17,0,56
Guam,2020-10-04,estimate based on partial data,0,0,1,0,0,0,0,0,1
Guam,2020-10-05,estimate based on partial data,86,127,136,0,28,0,86,0,287
Guam,2020-10-06,estimate based on partial data,87,131,146,0,29,0,87,0,295
Guam,2020-10-07,estimate based on partial data,73,115,129,0,25,0,73,0,263
Guam,2020-10-08,estimate based on partial data,91,144,167,0,32,0,91,0,342
Guam,2020-10-09,estimate based on partial data,76,120,148,2,25,0,76,0,274
Guam,2020-10-10,estimate based on partial data,27,43,53,0,9,0,27,0,101
Guam,2020-10-11,forecast,0,0,1,0,0,0,0,0,1
Guam,2020-10-12,forecast,138,258,462,0,44,0,138,0,581
Guam,2020-10-13,forecast,138,287,1139,0,42,0,138,0,616
Guam,2020-10-14,forecast,123,278,1230,0,35,0,123,0,570
Guam,2020-10-15,forecast,140,367,1002,0,43,0,140,0,781
Guam,2020-10-16,forecast,124,339,1162,0,35,0,124,0,687
Guam,2020-10-17,forecast,44,135,437,0,12,0,44,0,268
Guam,2020-10-18,forecast,0,2,21,0,0,0,0,0,3
Guam,2020-10-19,forecast,215,1003,5822,0,53,0,215,0,1614
Guam,2020-10-20,forecast,220,1690,27652,0,53,0,220,0,1818
Guam,2020-10-21,forecast,187,1942,37532,0,43,0,187,0,1899
Guam,2020-10-22,forecast,219,2529,32606,0,52,0,219,0,2569
Guam,2020-10-23,forecast,174,3555,80646,0,39,0,174,0,2247
Guam,2020-10-24,forecast,63,1608,41052,0,14,0,63,0,870
Hawaii,2020-08-01,estimate,124,129,45,97,117,85,141,58,196
Hawaii,2020-08-02,estimate,103,107,38,81,98,76,122,49,165
Hawaii,2020-08-03,estimate,92,96,33,69,84,67,107,44,145
Hawaii,2020-08-04,estimate,108,113,39,98,114,73,121,45,168
Hawaii,2020-08-05,estimate,165,172,58,130,157,112,185,77,256
Hawaii,2020-08-06,estimate,185,193,65,151,179,126,206,95,294
Hawaii,2020-08-07,estimate,205,213,72,170,204,148,238,93,318
Hawaii,2020-08-08,estimate,201,210,70,168,199,143,229,92,314
Hawaii,2020-08-09,estimate,159,166,56,121,147,115,185,74,250
Hawaii,2020-08-10,estimate,134,140,47,104,125,100,159,61,209
Hawaii,2020-08-11,estimate,155,162,55,135,159,111,179,72,239
Hawaii,2020-08-12,estimate,227,236,80,207,242,159,255,108,353
Hawaii,2020-08-13,estimate,250,258,86,223,263,169,277,126,390
Hawaii,2020-08-14,estimate,263,275,92,222,262,192,307,135,422
Hawaii,2020-08-15,estimate,254,263,88,202,242,183,292,116,394
Hawaii,2020-08-16,estimate,193,202,68,161,191,136,220,92,301
Hawaii,2020-08-17,estimate,161,169,57,123,148,115,185,77,255
Hawaii,2020-08-18,estimate,182,189,64,166,195,126,206,88,285
Hawaii,2020-08-19,estimate,261,271,92,214,254,183,295,130,407
Hawaii,2020-08-20,estimate,281,291,96,226,270,203,322,130,431
Hawaii,2020-08-21,estimate,292,303,100,224,270,219,341,143,463
Hawaii,2020-08-22,estimate,275,286,96,238,281,192,311,129,426
Hawaii,2020-08-23,estimate,206,216,72,165,198,141,231,97,321
Hawaii,2020-08-24,estimate,168,176,59,135,160,118,191,81,263
Hawaii,2020-08-25,estimate,189,196,65,150,180,138,220,95,301
Hawaii,2020-08-26,estimate,259,270,91,209,249,197,308,123,402
Hawaii,2020-08-27,estimate,275,288,95,227,268,195,313,138,433
Hawaii,2020-08-28,estimate,282,294,99,251,297,197,322,140,448
Hawaii,2020-08-29,estimate,260,267,87,202,243,187,298,129,403
Hawaii,2020-08-30,estimate,192,199,66,153,182,139,221,91,295
Hawaii,2020-08-31,estimate,151,158,53,125,147,107,173,76,245
Hawaii,2020-09-01,estimate,164,170,57,126,153,110,181,77,257
Hawaii,2020-09-02,estimate,223,235,78,185,218,162,256,105,348
Hawaii,2020-09-03,estimate,231,240,79,192,229,163,264,112,358
Hawaii,2020-09-04,estimate,229,238,79,200,235,158,258,101,350
Hawaii,2020-09-05,estimate,207,215,72,160,193,141,232,95,325
Hawaii,2020-09-06,estimate,149,156,53,129,153,102,168,73,234
Hawaii,2020-09-07,estimate,116,122,42,95,113,81,132,54,182
Hawaii,2020-09-08,estimate,123,128,43,90,110,90,143,58,191
Hawaii,2020-09-09,estimate,167,174,59,134,161,121,194,83,264
Hawaii,2020-09-10,estimate,169,175,58,137,164,128,202,81,262
Hawaii,2020-09-11,estimate,167,174,58,145,169,122,194,75,257
Hawaii,2020-09-12,estimate,152,158,53,132,155,104,169,69,235
Hawaii,2020-09-13,estimate,111,115,39,92,109,84,132,52,173
Hawaii,2020-09-14,estimate,86,90,31,67,81,61,99,42,137
Hawaii,2020-09-15,estimate,93,96,33,79,94,62,104,44,148
Hawaii,2020-09-16,estimate,125,130,44,89,110,86,141,54,194
Hawaii,2020-09-17,estimate,126,132,45,99,119,88,143,56,195
Hawaii,2020-09-18,estimate,131,136,46,92,114,90,146,61,202
Hawaii,2020-09-19,estimate,119,123,41,93,113,78,132,57,184
Hawaii,2020-09-20,estimate,89,92,32,78,92,61,100,39,137
Hawaii,2020-09-21,estimate,72,74,26,56,68,47,80,31,112
Hawaii,2020-09-22,estimate,77,81,28,64,76,55,89,36,121
Hawaii,2020-09-23,estimate,108,113,38,83,100,81,127,53,173
Hawaii,2020-09-24,estimate,115,120,41,91,109,79,129,56,184
Hawaii,2020-09-25,estimate,117,123,42,94,113,88,141,53,183
Hawaii,2020-09-26,estimate,109,114,40,82,100,82,130,48,171
Hawaii,2020-09-27,estimate,83,86,30,65,78,58,95,35,128
Hawaii,2020-09-28,estimate,68,70,24,52,63,44,75,32,107
Hawaii,2020-09-29,estimate,75,78,27,57,69,52,85,36,120
Hawaii,2020-09-30,estimate based on partial data,105,110,38,84,101,68,116,44,162
Hawaii,2020-10-01,estimate based on partial data,112,116,39,92,110,80,129,51,173
Hawaii,2020-10-02,estimate based on partial data,115,119,40,104,122,78,128,55,178
Hawaii,2020-10-03,estimate based on partial data,107,111,37,92,109,75,122,50,166
Hawaii,2020-10-04,estimate based on partial data,80,85,30,68,80,56,92,35,129
Hawaii,2020-10-05,estimate based on partial data,66,68,24,49,60,44,74,28,102
Hawaii,2020-10-06,estimate based on partial data,73,75,26,55,67,48,81,32,114
Hawaii,2020-10-07,estimate based on partial data,100,105,37,74,91,69,115,44,159
Hawaii,2020-10-08,estimate based on partial data,106,111,39,91,108,73,121,47,167
Hawaii,2020-10-09,estimate based on partial data,109,113,40,84,102,71,120,50,172
Hawaii,2020-10-10,estimate based on partial data,99,105,40,80,96,65,111,43,166
Hawaii,2020-10-11,forecast,75,80,32,54,67,45,81,27,122
Hawaii,2020-10-12,forecast,60,65,27,46,56,37,68,24,105
Hawaii,2020-10-13,forecast,66,72,32,50,62,36,72,25,118
Hawaii,2020-10-14,forecast,93,101,48,67,85,50,101,31,165
Hawaii,2020-10-15,forecast,96,108,56,63,82,52,108,31,183
Hawaii,2020-10-16,forecast,98,112,61,60,81,51,109,32,192
Hawaii,2020-10-17,forecast,93,108,66,68,88,49,106,24,189
Hawaii,2020-10-18,forecast,69,83,60,38,54,28,74,17,151
Hawaii,2020-10-19,forecast,56,69,57,34,47,20,59,11,128
Hawaii,2020-10-20,forecast,61,78,74,31,46,23,67,9,142
Hawaii,2020-10-21,forecast,85,111,107,51,72,33,95,17,212
Hawaii,2020-10-22,forecast,90,124,154,41,65,34,103,10,236
Hawaii,2020-10-23,forecast,90,129,193,35,60,25,96,12,244
Hawaii,2020-10-24,forecast,86,128,226,32,56,21,91,7,239
Idaho,2020-08-01,estimate,374,396,156,291,359,235,426,148,630
Idaho,2020-08-02,estimate,253,268,104,184,231,162,290,105,425
Idaho,2020-08-03,estimate,462,486,186,348,431,309,534,202,780
Idaho,2020-08-04,estimate,502,532,208,407,498,319,572,211,854
Idaho,2020-08-05,estimate,477,504,191,404,487,317,545,223,807
Idaho,2020-08-06,estimate,489,513,200,376,466,331,575,202,809
Idaho,2020-08-07,estimate,503,528,203,423,516,358,607,199,813
Idaho,2020-08-08,estimate,351,372,143,303,365,232,410,157,599
Idaho,2020-08-09,estimate,237,250,97,165,210,152,270,100,401
Idaho,2020-08-10,estimate,422,446,171,332,411,264,478,184,724
Idaho,2020-08-11,estimate,454,481,184,381,461,305,529,183,755
Idaho,2020-08-12,estimate,423,450,177,333,408,283,493,178,724
Idaho,2020-08-13,estimate,430,455,174,331,409,282,499,187,721
Idaho,2020-08-14,estimate,442,465,180,337,418,273,498,183,735
Idaho,2020-08-15,estimate,307,323,124,217,273,200,351,137,530
Idaho,2020-08-16,estimate,203,214,82,149,186,133,234,80,334
Idaho,2020-08-17,estimate,364,386,151,295,362,243,425,154,619
Idaho,2020-08-18,estimate,393,413,156,339,407,256,451,170,656
Idaho,2020-08-19,estimate,364,385,152,293,361,224,410,152,616
Idaho,2020-08-20,estimate,363,386,149,301,362,261,439,158,622
Idaho,2020-08-21,estimate,370,390,147,289,355,259,441,151,618
Idaho,2020-08-22,estimate,263,275,106,192,241,173,308,97,427
Idaho,2020-08-23,estimate,172,182,72,121,153,109,196,66,286
Idaho,2020-08-24,estimate,315,331,127,246,306,204,363,130,522
Idaho,2020-08-25,estimate,336,355,136,306,368,211,376,144,562
Idaho,2020-08-26,estimate,313,329,125,259,315,221,377,134,520
Idaho,2020-08-27,estimate,317,334,130,294,350,190,350,133,531
Idaho,2020-08-28,estimate,320,338,129,264,321,209,366,147,549
Idaho,2020-08-29,estimate,230,243,93,185,226,153,267,98,383
Idaho,2020-08-30,estimate,153,162,64,121,149,106,185,58,254
Idaho,2020-08-31,estimate,275,291,114,204,255,189,325,110,470
Idaho,2020-09-01,estimate,301,318,122,221,277,215,366,118,491
Idaho,2020-09-02,estimate,281,297,117,207,257,178,318,110,471
Idaho,2020-09-03,estimate,286,303,118,210,262,194,336,110,466
Idaho,2020-09-04,estimate,295,310,119,237,291,187,336,116,480
Idaho,2020-09-05,estimate,216,227,89,189,230,143,252,86,357
Idaho,2020-09-06,estimate,146,154,61,112,139,95,170,56,244
Idaho,2020-09-07,estimate,269,282,109,233,283,170,305,115,447
Idaho,2020-09-08,estimate,295,309,118,229,283,191,338,131,493
Idaho,2020-09-09,estimate,281,298,115,215,265,193,331,124,474
Idaho,2020-09-10,estimate,293,309,122,262,313,191,334,123,494
Idaho,2020-09-11,estimate,307,323,125,224,283,201,354,121,509
Idaho,2020-09-12,estimate,221,234,91,171,211,153,263,85,363
Idaho,2020-09-13,estimate,154,163,63,112,140,95,172,62,259
Idaho,2020-09-14,estimate,290,306,116,225,275,190,333,109,472
Idaho,2020-09-15,estimate,322,338,130,244,302,226,385,128,530
Idaho,2020-09-16,estimate,315,332,128,266,323,213,369,127,520
Idaho,2020-09-17,estimate,333,352,136,270,329,216,383,137,544
Idaho,2020-09-18,estimate,351,370,141,259,322,223,396,137,569
Idaho,2020-09-19,estimate,264,278,107,201,248,175,304,120,448
Idaho,2020-09-20,estimate,184,193,76,125,160,111,204,69,305
Idaho,2020-09-21,estimate,350,370,143,267,330,224,396,138,580
Idaho,2020-09-22,estimate,391,415,162,341,413,230,428,153,646
Idaho,2020-09-23,estimate,383,405,156,303,372,278,470,182,656
Idaho,2020-09-24,estimate,413,436,163,342,415,285,487,185,687
Idaho,2020-09-25,estimate,445,467,182,321,403,300,521,179,738
Idaho,2020-09-26,estimate,330,349,135,287,346,213,375,141,556
Idaho,2020-09-27,estimate,230,242,94,159,202,157,272,88,379
Idaho,2020-09-28,estimate,446,468,179,351,432,314,536,182,737
Idaho,2020-09-29,estimate,496,522,203,392,483,343,589,188,799
Idaho,2020-09-30,estimate based on partial data,483,508,197,448,537,313,549,206,815
Idaho,2020-10-01,estimate based on partial data,515,540,208,454,548,330,585,201,847
Idaho,2020-10-02,estimate based on partial data,547,580,223,468,562,360,626,242,926
Idaho,2020-10-03,estimate based on partial data,413,434,166,332,409,270,476,170,680
Idaho,2020-10-04,estimate based on partial data,284,300,115,223,274,183,326,125,481
Idaho,2020-10-05,estimate based on partial data,540,569,217,447,546,362,630,232,911
Idaho,2020-10-06,estimate based on partial data,602,638,253,483,595,368,671,256,1021
Idaho,2020-10-07,estimate based on partial data,580,617,243,466,568,378,669,232,969
Idaho,2020-10-08,estimate based on partial data,619,658,260,462,575,415,729,246,1042
Idaho,2020-10-09,estimate based on partial data,650,695,280,536,656,422,766,269,1101
Idaho,2020-10-10,estimate based on partial data,480,514,214,373,466,290,541,201,847
Idaho,2020-10-11,forecast,335,361,157,257,325,212,397,126,598
Idaho,2020-10-12,forecast,642,687,299,533,659,384,730,211,1087
Idaho,2020-10-13,forecast,710,769,349,494,643,440,838,231,1261
Idaho,2020-10-14,forecast,688,755,364,543,691,372,775,227,1257
Idaho,2020-10-15,forecast,724,807,409,535,696,406,840,242,1373
Idaho,2020-10-16,forecast,755,851,454,470,641,385,853,200,1455
Idaho,2020-10-17,forecast,578,648,360,379,511,320,686,147,1107
Idaho,2020-10-18,forecast,393,451,264,242,331,219,471,102,798
Idaho,2020-10-19,forecast,750,871,539,490,676,349,858,132,1531
Idaho,2020-10-20,forecast,827,970,630,509,720,357,934,169,1732
Idaho,2020-10-21,forecast,800,961,700,554,761,381,940,157,1738
Idaho,2020-10-22,forecast,866,1057,832,393,633,360,997,129,1932
Idaho,2020-10-23,forecast,910,1130,1029,380,635,364,1048,133,2083
Idaho,2020-10-24,forecast,676,850,696,400,584,240,775,86,1601
Illinois,2020-08-01,estimate,1700,1737,447,1489,1708,1324,1904,1052,2477
Illinois,2020-08-02,estimate,1294,1327,349,1164,1331,985,1432,760,1880
Illinois,2020-08-03,estimate,1438,1476,380,1264,1441,1163,1646,912,2147
Illinois,2020-08-04,estimate,1281,1321,347,1135,1289,971,1415,765,1871
Illinois,2020-08-05,estimate,1671,1711,433,1493,1698,1331,1886,1007,2381
Illinois,2020-08-06,estimate,1778,1823,472,1536,1768,1338,1951,1056,2557
Illinois,2020-08-07,estimate,2201,2267,612,1887,2164,1737,2508,1308,3244
Illinois,2020-08-08,estimate,1900,1949,504,1671,1902,1490,2130,1136,2728
Illinois,2020-08-09,estimate,1449,1482,377,1301,1479,1132,1610,845,2042
Illinois,2020-08-10,estimate,1586,1634,435,1480,1675,1258,1808,903,2286
Illinois,2020-08-11,estimate,1420,1449,381,1292,1469,1133,1623,831,2038
Illinois,2020-08-12,estimate,1840,1872,496,1761,2001,1526,2158,1082,2630
Illinois,2020-08-13,estimate,1928,1979,506,1622,1866,1514,2168,1169,2768
Illinois,2020-08-14,estimate,2393,2452,633,2178,2458,1911,2714,1373,3401
Illinois,2020-08-15,estimate,2049,2096,546,1719,1980,1586,2286,1183,2910
Illinois,2020-08-16,estimate,1530,1569,399,1323,1516,1186,1701,941,2226
Illinois,2020-08-17,estimate,1692,1742,456,1485,1695,1363,1937,1024,2461
Illinois,2020-08-18,estimate,1492,1538,406,1273,1457,1204,1720,910,2205
Illinois,2020-08-19,estimate,1944,1984,504,1735,1972,1527,2177,1146,2736
Illinois,2020-08-20,estimate,2019,2065,532,1784,2028,1558,2242,1122,2828
Illinois,2020-08-21,estimate,2504,2570,667,2207,2516,1986,2841,1521,3638
Illinois,2020-08-22,estimate,2138,2186,560,1820,2084,1659,2383,1336,3168
Illinois,2020-08-23,estimate,1589,1630,419,1408,1604,1269,1808,933,2274
Illinois,2020-08-24,estimate,1758,1805,469,1589,1806,1358,1954,1052,2560
Illinois,2020-08-25,estimate,1554,1597,418,1411,1609,1219,1755,868,2188
Illinois,2020-08-26,estimate,1995,2039,520,1827,2077,1590,2270,1215,2879
Illinois,2020-08-27,estimate,2079,2121,540,1860,2122,1655,2363,1216,2960
Illinois,2020-08-28,estimate,2552,2611,670,2218,2543,2008,2882,1547,3675
Illinois,2020-08-29,estimate,2179,2237,584,1954,2219,1729,2473,1311,3200
Illinois,2020-08-30,estimate,1611,1655,435,1378,1573,1266,1824,964,2332
Illinois,2020-08-31,estimate,1779,1815,463,1601,1819,1465,2052,1066,2564
Illinois,2020-09-01,estimate,1564,1609,425,1392,1598,1192,1754,935,2269
Illinois,2020-09-02,estimate,1979,2030,529,1813,2044,1563,2226,1179,2864
Illinois,2020-09-03,estimate,2070,2123,545,1882,2129,1692,2366,1248,2974
Illinois,2020-09-04,estimate,2520,2591,681,2130,2452,1920,2791,1532,3696
Illinois,2020-09-05,estimate,2136,2181,570,1809,2083,1696,2434,1318,3139
Illinois,2020-09-06,estimate,1589,1632,425,1377,1578,1293,1840,954,2309
Illinois,2020-09-07,estimate,1722,1766,457,1580,1793,1300,1880,1075,2554
Illinois,2020-09-08,estimate,1514,1559,400,1351,1540,1177,1691,949,2216
Illinois,2020-09-09,estimate,1946,1989,511,1626,1875,1585,2245,1188,2811
Illinois,2020-09-10,estimate,2005,2051,526,1743,1991,1578,2245,1177,2834
Illinois,2020-09-11,estimate,2474,2528,651,2228,2533,1963,2802,1474,3539
Illinois,2020-09-12,estimate,2096,2150,568,1986,2252,1657,2377,1234,3031
Illinois,2020-09-13,estimate,1565,1601,426,1384,1585,1250,1797,926,2286
Illinois,2020-09-14,estimate,1708,1748,462,1596,1821,1343,1939,970,2444
Illinois,2020-09-15,estimate,1515,1542,394,1384,1571,1235,1742,879,2127
Illinois,2020-09-16,estimate,1912,1959,513,1746,1984,1461,2124,1177,2806
Illinois,2020-09-17,estimate,2000,2041,526,1791,2045,1575,2255,1190,2851
Illinois,2020-09-18,estimate,2476,2536,654,2221,2534,1911,2763,1479,3558
Illinois,2020-09-19,estimate,2078,2139,565,1888,2150,1614,2327,1224,2996
Illinois,2020-09-20,estimate,1575,1611,422,1434,1634,1244,1786,917,2261
Illinois,2020-09-21,estimate,1730,1773,460,1512,1731,1390,1986,1034,2493
Illinois,2020-09-22,estimate,1523,1562,415,1349,1548,1187,1704,893,2222
Illinois,2020-09-23,estimate,1949,1993,520,1774,2025,1512,2169,1100,2742
Illinois,2020-09-24,estimate,2060,2110,547,1780,2034,1639,2336,1247,3003
Illinois,2020-09-25,estimate,2526,2575,675,2322,2630,1950,2805,1512,3677
Illinois,2020-09-26,estimate,2166,2215,584,1938,2218,1709,2473,1281,3120
Illinois,2020-09-27,estimate,1631,1674,437,1461,1660,1311,1879,954,2347
Illinois,2020-09-28,estimate,1796,1842,475,1503,1730,1382,1988,1050,2552
Illinois,2020-09-29,estimate,1596,1636,428,1407,1609,1274,1825,945,2286
Illinois,2020-09-30,estimate based on partial data,2049,2109,560,1846,2097,1549,2257,1258,3027
Illinois,2020-10-01,estimate based on partial data,2188,2233,573,2018,2280,1684,2406,1285,3106
Illinois,2020-10-02,estimate based on partial data,2680,2750,708,2292,2624,2160,3095,1645,3903
Illinois,2020-10-03,estimate based on partial data,2321,2381,633,2024,2321,1860,2660,1371,3369
Illinois,2020-10-04,estimate based on partial data,1756,1795,477,1573,1793,1358,1961,1018,2525
Illinois,2020-10-05,estimate based on partial data,1952,2001,527,1830,2069,1496,2163,1165,2839
Illinois,2020-10-06,estimate based on partial data,1735,1784,464,1484,1698,1338,1942,1000,2483
Illinois,2020-10-07,estimate based on partial data,2248,2314,628,1900,2200,1754,2569,1321,3309
Illinois,2020-10-08,estimate based on partial data,2336,2413,663,1980,2268,1929,2732,1370,3442
Illinois,2020-10-09,estimate based on partial data,2952,3038,830,2623,3009,2238,3280,1743,4365
Illinois,2020-10-10,estimate based on partial data,2535,2616,714,2154,2485,2028,2955,1430,3704
Illinois,2020-10-11,forecast,1925,1987,560,1670,1927,1541,2243,1062,2819
Illinois,2020-10-12,forecast,2128,2211,661,1753,2047,1619,2429,1183,3235
Illinois,2020-10-13,forecast,1909,1977,583,1689,1956,1469,2189,1092,2914
Illinois,2020-10-14,forecast,2441,2554,799,2055,2412,1758,2708,1331,3737
Illinois,2020-10-15,forecast,2604,2733,897,2265,2651,1959,3010,1375,3989
Illinois,2020-10-16,forecast,3248,3419,1135,2815,3300,2458,3783,1735,5105
Illinois,2020-10-17,forecast,2808,2942,999,2450,2893,1983,3142,1391,4342
Illinois,2020-10-18,forecast,2121,2253,849,1752,2087,1484,2392,1060,3456
Illinois,2020-10-19,forecast,2320,2496,985,1930,2279,1655,2641,1082,3762
Illinois,2020-10-20,forecast,2091,2249,934,1669,2006,1428,2358,1028,3514
Illinois,2020-10-21,forecast,2698,2933,1298,2077,2535,1720,2997,1116,4531
Illinois,2020-10-22,forecast,2848,3128,1433,2414,2897,1892,3229,1242,4862
Illinois,2020-10-23,forecast,3533,3959,2052,2928,3541,2290,4036,1467,6374
Illinois,2020-10-24,forecast,3031,3404,1901,2516,3053,1994,3478,1187,5307
Indiana,2020-08-01,estimate,1016,1048,303,885,1029,739,1130,564,1520
Indiana,2020-08-02,estimate,835,864,252,699,812,652,963,470,1277
Indiana,2020-08-03,estimate,700,724,213,612,710,540,802,373,1048
Indiana,2020-08-04,estimate,707,730,213,657,757,536,805,391,1068
Indiana,2020-08-05,estimate,725,749,215,621,722,558,834,418,1085
Indiana,2020-08-06,estimate,948,974,279,876,1011,705,1058,515,1388
Indiana,2020-08-07,estimate,1041,1075,307,910,1050,798,1189,593,1561
Indiana,2020-08-08,estimate,1077,1110,324,877,1023,816,1220,626,1631
Indiana,2020-08-09,estimate,878,905,257,784,903,659,987,484,1312
Indiana,2020-08-10,estimate,744,761,215,704,806,581,856,418,1101
Indiana,2020-08-11,estimate,741,764,219,639,741,569,851,423,1115
Indiana,2020-08-12,estimate,756,782,222,651,753,559,842,426,1121
Indiana,2020-08-13,estimate,988,1007,289,960,1093,751,1118,540,1451
Indiana,2020-08-14,estimate,1087,1121,318,950,1101,797,1204,615,1628
Indiana,2020-08-15,estimate,1102,1141,339,972,1129,791,1219,588,1650
Indiana,2020-08-16,estimate,911,938,267,852,975,685,1020,520,1355
Indiana,2020-08-17,estimate,749,773,224,616,716,572,843,399,1111
Indiana,2020-08-18,estimate,761,782,222,670,775,568,861,425,1115
Indiana,2020-08-19,estimate,766,793,228,692,792,592,879,443,1165
Indiana,2020-08-20,estimate,992,1023,295,822,961,740,1118,545,1481
Indiana,2020-08-21,estimate,1102,1135,314,981,1128,830,1231,610,1621
Indiana,2020-08-22,estimate,1122,1153,333,977,1133,900,1321,589,1651
Indiana,2020-08-23,estimate,906,937,275,743,871,708,1047,512,1368
Indiana,2020-08-24,estimate,763,782,220,722,821,572,852,442,1144
Indiana,2020-08-25,estimate,766,786,223,686,790,598,878,403,1117
Indiana,2020-08-26,estimate,772,794,226,712,816,621,907,434,1151
Indiana,2020-08-27,estimate,995,1024,292,888,1022,788,1162,558,1466
Indiana,2020-08-28,estimate,1097,1126,323,1004,1146,859,1267,613,1632
Indiana,2020-08-29,estimate,1093,1129,319,945,1094,830,1235,628,1634
Indiana,2020-08-30,estimate,908,934,264,790,913,721,1049,493,1319
Indiana,2020-08-31,estimate,742,761,220,624,727,555,826,410,1100
Indiana,2020-09-01,estimate,740,765,218,666,766,544,816,416,1101
Indiana,2020-09-02,estimate,740,768,225,624,727,530,814,437,1143
Indiana,2020-09-03,estimate,952,984,285,818,951,719,1079,543,1444
Indiana,2020-09-04,estimate,1042,1076,312,872,1019,811,1207,546,1535
Indiana,2020-09-05,estimate,1052,1085,307,942,1084,806,1201,596,1578
Indiana,2020-09-06,estimate,864,884,250,787,907,636,957,487,1277
Indiana,2020-09-07,estimate,709,732,214,563,660,545,810,394,1062
Indiana,2020-09-08,estimate,704,729,210,612,708,535,802,386,1047
Indiana,2020-09-09,estimate,709,731,209,611,708,559,820,384,1045
Indiana,2020-09-10,estimate,910,942,267,717,842,658,997,513,1359
Indiana,2020-09-11,estimate,1000,1030,294,794,934,786,1160,582,1508
Indiana,2020-09-12,estimate,1017,1052,307,856,999,781,1166,564,1531
Indiana,2020-09-13,estimate,828,848,242,774,883,654,960,446,1213
Indiana,2020-09-14,estimate,684,707,205,559,654,518,773,376,1023
Indiana,2020-09-15,estimate,697,714,205,606,706,507,775,377,1020
Indiana,2020-09-16,estimate,693,721,214,608,701,549,818,378,1054
Indiana,2020-09-17,estimate,902,933,271,776,906,651,1007,505,1364
Indiana,2020-09-18,estimate,1006,1044,304,896,1030,776,1150,547,1500
Indiana,2020-09-19,estimate,1026,1059,306,817,963,777,1164,580,1543
Indiana,2020-09-20,estimate,847,874,247,733,848,676,993,498,1287
Indiana,2020-09-21,estimate,711,735,214,588,685,536,802,392,1051
Indiana,2020-09-22,estimate,722,744,212,629,727,535,808,396,1061
Indiana,2020-09-23,estimate,745,766,225,675,778,569,850,428,1134
Indiana,2020-09-24,estimate,970,1001,288,823,954,755,1116,564,1477
Indiana,2020-09-25,estimate,1095,1131,325,995,1144,850,1249,604,1627
Indiana,2020-09-26,estimate,1130,1164,338,1022,1165,875,1288,656,1720
Indiana,2020-09-27,estimate,946,972,282,817,952,726,1084,524,1413
Indiana,2020-09-28,estimate,814,835,241,672,786,600,902,411,1188
Indiana,2020-09-29,estimate,821,845,245,673,786,618,925,432,1214
Indiana,2020-09-30,estimate based on partial data,856,883,257,746,865,641,966,465,1273
Indiana,2020-10-01,estimate based on partial data,1128,1169,336,975,1123,855,1285,615,1676
Indiana,2020-10-02,estimate based on partial data,1286,1330,373,1105,1278,998,1483,735,1921
Indiana,2020-10-03,estimate based on partial data,1351,1385,389,1227,1411,1088,1572,777,1996
Indiana,2020-10-04,estimate based on partial data,1135,1166,333,979,1138,895,1325,611,1680
Indiana,2020-10-05,estimate based on partial data,966,995,285,852,980,748,1092,537,1451
Indiana,2020-10-06,estimate based on partial data,1002,1038,310,785,933,720,1111,532,1496
Indiana,2020-10-07,estimate based on partial data,1056,1088,325,951,1101,802,1207,570,1599
Indiana,2020-10-08,estimate based on partial data,1380,1431,425,1197,1391,1062,1592,770,2120
