state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South Dakota,2020-10-10,,estimate,639,654,154,424,546,603,677,747,928
Massachusetts,2020-10-13,,estimate,640,656,167,409,543,602,682,754,954
Montana,2020-10-26,,estimate,640,661,199,379,520,591,687,775,1022
Puerto Rico,2020-10-19,,estimate,640,754,498,175,401,544,752,978,1720
New Jersey,2020-09-26,,estimate,641,649,129,452,558,610,675,729,876
Massachusetts,2020-10-07,,estimate,641,656,167,410,538,601,683,757,953
Nebraska,2020-10-01,,estimate,641,665,221,346,505,589,697,796,1065
Wyoming,2020-11-10,,estimate,641,669,232,344,502,582,700,804,1099
Colorado,2020-09-24,,estimate,642,647,102,489,578,619,668,711,822
Massachusetts,2020-10-11,,estimate,642,655,166,412,539,600,682,757,949
New Mexico,2020-10-16,,estimate,642,657,160,421,542,603,684,761,941
Mississippi,2020-09-24,,estimate,642,663,202,371,522,595,693,779,1031
Kentucky,2020-09-16,,estimate,643,659,184,393,525,597,686,770,985
Delaware,2020-11-27,,estimate,644,659,170,407,537,603,685,758,969
Puerto Rico,2020-10-12,,estimate,644,753,489,171,405,545,760,991,1687
Massachusetts,2020-10-02,,estimate,645,660,170,413,537,605,688,764,959
Mississippi,2020-10-02,,estimate,645,669,198,378,532,602,697,785,1031
Nebraska,2020-10-13,,estimate,646,669,221,354,513,595,701,797,1060
Louisiana,2020-09-29,,estimate,646,732,427,215,424,549,746,942,1540
Puerto Rico,2020-12-15,,forecast,646,818,673,164,388,534,770,1036,2056
Montana,2020-10-25,,estimate,647,671,202,378,528,601,698,788,1031
Puerto Rico,2020-09-28,,estimate,647,762,507,174,407,550,766,1006,1719
South Carolina,2020-10-19,,estimate,648,671,206,372,526,599,699,792,1035
Montana,2020-12-19,,forecast,648,716,355,307,480,581,721,868,1324
Arizona,2020-10-10,,estimate,648,716,376,246,450,564,741,900,1430
Arizona,2020-10-14,,estimate,649,713,363,240,454,571,735,903,1392
New Hampshire,2020-12-07,,estimate based on partial data,650,675,227,364,514,596,701,802,1081
Arizona,2020-10-26,,estimate,650,714,375,239,447,576,740,901,1409
Puerto Rico,2020-09-21,,estimate,650,757,509,165,396,539,761,981,1693
Colorado,2020-09-25,,estimate,651,658,103,501,587,627,676,723,837
Massachusetts,2020-10-19,,estimate,651,662,167,414,542,609,690,770,959
Idaho,2020-10-31,,estimate,651,662,168,411,546,611,691,764,952
Alaska,2020-12-14,,forecast,651,663,160,429,550,613,690,757,943
Washington,2020-10-15,,estimate,651,668,182,399,537,607,698,781,992
North Dakota,2020-12-02,,estimate based on partial data,651,676,202,386,536,605,698,798,1032
Alaska,2020-12-22,,forecast,651,688,244,383,525,601,703,803,1123
New Mexico,2020-10-26,,estimate,652,664,167,418,542,609,691,764,966
Alaska,2020-12-10,,forecast,654,662,141,450,561,618,686,750,916
Alabama,2020-09-28,,estimate,654,672,206,378,528,604,702,792,1038
Nebraska,2020-10-10,,estimate,654,676,218,366,521,602,706,801,1074
Louisiana,2020-11-23,,estimate,654,733,422,219,437,571,750,928,1523
Puerto Rico,2020-10-26,,estimate,654,761,503,176,406,544,768,1004,1712
Oregon,2020-11-09,,estimate,656,664,123,481,579,625,685,742,886
South Dakota,2020-11-23,,estimate,656,669,158,435,558,619,696,766,951
Delaware,2020-12-09,,estimate based on partial data,656,676,182,415,550,616,700,780,1003
South Carolina,2020-09-21,,estimate,656,681,220,369,522,603,711,809,1093
Puerto Rico,2020-11-02,,estimate,656,770,510,180,404,556,769,1009,1753
Maryland,2020-10-09,,estimate,657,667,121,484,583,629,688,743,877
Kentucky,2020-10-11,,estimate,657,673,182,404,544,617,702,784,995
Montana,2020-12-16,,forecast,657,708,296,343,507,600,724,846,1231
Iowa,2020-10-05,,estimate,658,668,148,449,565,622,694,757,927
Nevada,2020-10-10,,estimate,658,671,148,451,567,622,695,763,933
Washington,2020-10-09,,estimate,658,678,189,408,545,617,705,788,1011
Alaska,2020-11-27,,estimate,659,671,132,468,585,630,691,747,912
Maryland,2020-10-15,,estimate,660,668,122,479,584,629,690,743,881
Nevada,2020-10-26,,estimate,660,671,145,458,567,626,696,756,927
Connecticut,2020-10-05,,estimate,660,733,377,252,464,581,755,931,1451
New Jersey,2020-10-02,,estimate,661,670,132,466,578,630,692,754,901
New Jersey,2020-10-12,,estimate,661,671,131,472,579,628,698,750,903
Idaho,2020-10-06,,estimate,661,677,173,422,558,617,704,778,985
Arizona,2020-09-22,,estimate,661,733,386,237,462,582,759,930,1456
Pennsylvania,2020-09-16,,estimate,662,673,135,470,579,630,693,758,909
Nevada,2020-10-21,,estimate,662,674,149,449,571,626,702,769,933
Nevada,2020-10-25,,estimate,662,676,148,459,569,626,701,766,946
Montana,2020-10-17,,estimate,662,683,204,390,538,613,714,804,1050
Mississippi,2020-10-20,,estimate,662,685,205,386,541,616,712,803,1058
Puerto Rico,2020-10-05,,estimate,662,762,495,172,413,561,773,992,1701
Maryland,2020-10-18,,estimate,663,672,124,484,587,635,695,745,885
Arkansas,2020-10-26,,estimate,663,673,129,477,584,633,696,752,900
West Virginia,2020-11-11,,estimate,663,675,149,447,569,628,700,766,936
Puerto Rico,2020-11-21,,estimate,663,773,511,176,410,554,780,1013,1750
New York,2020-09-16,,estimate,664,670,100,517,601,640,689,733,842
Colorado,2020-10-01,,estimate,664,670,104,507,597,639,689,738,851
Iowa,2020-09-27,,estimate,664,677,150,453,569,628,700,770,939
Iowa,2020-09-20,,estimate,664,677,155,449,569,630,703,771,954
Wyoming,2020-12-04,,estimate based on partial data,664,694,251,340,517,609,726,833,1158
Rhode Island,2020-11-05,,estimate,664,707,291,307,502,596,741,863,1222
North Dakota,2020-10-26,,estimate,667,691,197,410,552,622,718,803,1049
Alaska,2020-12-21,,forecast,667,702,235,401,544,617,719,817,1106
Puerto Rico,2020-11-09,,estimate,667,780,519,167,403,557,789,1037,1752
New Hampshire,2020-11-28,,estimate,668,691,218,374,533,618,727,828,1078
Arizona,2020-10-01,,estimate,668,736,386,242,462,589,753,932,1443
Louisiana,2020-10-06,,estimate,668,755,432,218,445,579,776,983,1570
Montana,2020-10-16,,estimate,670,688,206,395,542,617,720,809,1064
Rhode Island,2020-10-19,,estimate,670,714,299,310,497,602,746,882,1276
Wyoming,2020-11-30,,estimate based on partial data,671,702,247,353,531,615,727,839,1168
Nevada,2020-10-09,,estimate,672,680,143,461,580,638,708,766,938
Alaska,2020-11-22,,estimate,672,684,136,479,591,639,706,770,922
Pennsylvania,2020-09-20,,estimate,672,685,139,476,587,638,709,774,928
Alaska,2020-12-17,,forecast,672,696,188,435,565,632,719,802,1026
Nebraska,2020-10-07,,estimate,672,701,231,378,538,619,727,832,1129
Arizona,2020-10-18,,estimate,672,742,387,241,464,590,765,944,1480
Maryland,2020-10-27,,estimate,673,683,125,495,596,644,702,760,902
Washington,2020-10-20,,estimate,673,693,198,399,552,627,724,808,1050
Puerto Rico,2020-11-29,,estimate based on partial data,673,775,498,174,415,565,796,1018,1718
Indiana,2020-09-21,,estimate,674,678,102,518,610,648,698,742,859
Louisiana,2020-10-22,,estimate,675,757,436,218,440,585,781,974,1572
Montana,2020-12-07,,estimate based on partial data,676,699,215,399,547,624,727,827,1101
Mississippi,2020-10-03,,estimate,676,701,216,393,545,624,732,831,1102
Alabama,2020-10-05,,estimate,676,703,220,392,549,624,735,831,1099
Arizona,2020-09-18,,estimate,676,749,398,244,460,587,773,950,1507
Washington,2020-10-31,,estimate,678,700,200,416,558,633,731,818,1068
Rhode Island,2020-11-06,,estimate,679,721,299,318,503,606,753,895,1263
Idaho,2020-11-22,,estimate,680,697,176,440,573,640,723,806,1018
Washington,2020-10-14,,estimate,680,698,193,417,561,637,728,812,1044
Montana,2020-10-15,,estimate,680,699,210,396,550,626,735,823,1089
North Dakota,2020-12-06,,estimate based on partial data,681,704,207,405,558,630,732,829,1072
Wyoming,2020-11-15,,estimate,681,711,245,363,540,627,739,856,1155
Arizona,2020-09-25,,estimate,681,749,392,250,478,598,780,949,1462
Iowa,2020-10-04,,estimate,683,694,154,462,587,645,722,785,961
Maine,2020-12-20,,forecast,683,1119,1599,201,404,560,840,1245,3174
Indiana,2020-09-22,,estimate,684,688,104,530,615,657,709,755,872
Montana,2020-10-21,,estimate,684,705,216,395,550,635,735,834,1093
Wyoming,2020-11-11,,estimate,684,719,253,369,538,624,751,863,1191
Kentucky,2020-10-05,,estimate,685,700,192,420,564,636,728,813,1039
New Hampshire,2020-12-06,,estimate based on partial data,686,716,237,382,549,631,745,854,1150
Wyoming,2020-11-22,,estimate,686,718,253,360,538,626,752,860,1179
Maine,2020-12-17,,forecast,686,910,841,235,450,577,813,1092,2322
South Dakota,2020-11-02,,estimate,687,697,160,457,585,650,727,794,978
Connecticut,2020-10-23,,estimate,687,764,405,263,482,600,783,970,1507
Colorado,2020-10-07,,estimate,688,694,108,528,619,661,714,761,884
Maryland,2020-10-24,,estimate,689,699,127,510,611,657,719,776,922
West Virginia,2020-11-06,,estimate,689,702,151,475,595,654,728,795,970
Colorado,2020-10-02,,estimate,690,696,110,529,618,662,717,766,889
Arkansas,2020-10-25,,estimate,690,702,131,510,610,660,722,781,936
Massachusetts,2020-10-08,,estimate,690,707,180,445,585,646,734,817,1027
Kentucky,2020-09-19,,estimate,690,710,198,416,573,643,741,831,1057
New Jersey,2020-10-04,,estimate,691,699,137,490,604,655,725,785,935
Nevada,2020-10-20,,estimate,692,700,150,470,596,653,727,792,966
Mississippi,2020-10-07,,estimate,692,715,219,406,561,643,738,843,1122
Louisiana,2020-10-13,,estimate,692,777,450,227,450,590,793,1010,1622
Utah,2020-09-21,,estimate,693,714,209,412,565,643,742,839,1087
Puerto Rico,2020-12-03,,estimate based on partial data,693,810,541,183,429,582,811,1048,1822
Alaska,2020-12-04,,estimate based on partial data,695,704,142,484,604,661,731,792,952
New Jersey,2020-10-01,,estimate,695,705,138,497,609,662,732,793,946
South Dakota,2020-12-01,,estimate based on partial data,695,709,165,463,594,655,734,806,1003
South Dakota,2020-12-17,,forecast,695,740,267,391,555,640,763,883,1222
Montana,2020-12-18,,forecast,695,759,361,341,526,630,771,911,1358
Puerto Rico,2020-11-16,,estimate,695,806,519,183,431,590,820,1055,1804
Puerto Rico,2020-11-28,,estimate,695,813,526,182,430,588,823,1080,1816
Delaware,2020-12-03,,estimate based on partial data,697,716,185,449,585,653,743,831,1046
South Carolina,2020-10-26,,estimate,697,721,224,396,562,643,752,857,1125
North Dakota,2020-10-21,,estimate,698,722,208,423,570,651,751,843,1100
Kentucky,2020-09-22,,estimate,699,717,198,429,578,653,747,834,1059
North Dakota,2020-11-29,,estimate based on partial data,699,721,208,423,574,649,751,840,1101
Nebraska,2020-10-09,,estimate,699,726,240,390,553,641,760,867,1154
Arizona,2020-09-29,,estimate,699,764,398,261,479,606,782,964,1492
Louisiana,2020-09-23,,estimate,699,787,464,222,448,597,810,1004,1672
Alaska,2020-11-21,,estimate,700,706,137,498,609,664,735,793,944
South Dakota,2020-10-09,,estimate,700,712,164,465,597,660,742,811,999
Wyoming,2020-11-09,,estimate,700,735,261,369,552,643,770,887,1199
South Dakota,2020-12-16,,forecast,701,747,259,419,571,647,758,878,1233
Virginia,2020-09-16,,estimate,702,723,200,431,585,658,751,839,1074
Kentucky,2020-09-24,,estimate,703,721,198,431,582,656,751,836,1070
New Mexico,2020-10-21,,estimate,703,722,181,458,594,661,753,831,1039
Mississippi,2020-11-15,,estimate,703,729,221,413,576,652,757,854,1140
Louisiana,2020-09-20,,estimate,704,795,459,229,462,603,813,1026,1677
Wyoming,2020-11-24,,estimate,705,738,263,370,547,641,774,897,1202
Rhode Island,2020-11-21,,estimate,705,753,311,334,532,636,779,925,1332
South Dakota,2020-10-18,,estimate,706,720,169,466,600,665,749,823,1015
Iowa,2020-10-12,,estimate,706,721,164,479,605,666,749,818,1007
Rhode Island,2020-11-22,,estimate,706,749,306,332,526,630,785,934,1321
Michigan,2020-09-19,,estimate,706,758,337,302,514,631,789,946,1386
Puerto Rico,2020-12-06,,estimate based on partial data,706,839,584,192,429,590,835,1086,1961
Maryland,2020-10-16,,estimate,707,713,132,508,622,674,740,796,943
New Hampshire,2020-12-03,,estimate based on partial data,707,737,241,392,565,653,769,880,1181
Arizona,2020-10-02,,estimate,708,793,414,273,498,620,815,1010,1584
Washington,2020-10-16,,estimate,710,734,207,430,587,666,767,856,1104
South Carolina,2020-09-16,,estimate,710,735,230,402,576,656,765,870,1151
Montana,2020-12-15,,forecast,710,762,301,378,547,643,785,922,1306
Puerto Rico,2020-12-22,,forecast,710,1092,1768,166,406,574,871,1196,2919
Mississippi,2020-11-23,,estimate,711,738,227,410,576,659,769,870,1156
Oregon,2020-11-08,,estimate,713,718,132,515,624,677,747,800,954
Louisiana,2020-09-25,,estimate,713,803,466,235,474,612,825,1029,1677
Montana,2020-12-06,,estimate based on partial data,714,739,230,415,574,657,771,874,1168
Montana,2020-10-20,,estimate,716,740,223,427,580,662,771,867,1131
Nebraska,2020-10-25,,estimate,716,748,252,398,572,658,779,889,1206
Wyoming,2020-11-25,,estimate,716,749,267,377,557,653,781,905,1236
Rhode Island,2020-11-10,,estimate,716,762,320,332,531,645,796,934,1353
Louisiana,2020-10-20,,estimate,716,820,489,242,479,626,824,1035,1758
Alaska,2020-11-29,,estimate based on partial data,717,725,143,508,625,682,751,815,972
Utah,2020-09-16,,estimate,717,742,223,427,586,671,769,865,1147
Maine,2020-12-18,,forecast,717,1012,1046,239,461,605,868,1197,2653
New Jersey,2020-10-07,,estimate,718,730,145,509,633,685,755,820,987
North Dakota,2020-11-23,,estimate,718,736,207,438,588,663,770,859,1105
Virginia,2020-09-21,,estimate,718,739,200,446,601,671,769,858,1094
South Dakota,2020-12-18,,forecast,718,776,310,403,570,655,790,924,1337
Alaska,2020-12-11,,forecast,719,732,159,505,619,682,759,825,1014
Wyoming,2020-11-06,,estimate,719,751,264,381,562,658,783,901,1236
Puerto Rico,2020-09-18,,estimate,719,838,559,185,429,596,845,1108,1903
New Mexico,2020-11-01,,estimate,720,735,183,466,604,674,764,849,1053
Mississippi,2020-10-01,,estimate,720,744,232,407,582,665,778,880,1161
Colorado,2020-10-11,,estimate,722,730,114,552,652,696,751,801,931
New Mexico,2020-10-27,,estimate,722,736,180,467,604,678,768,851,1049
New Jersey,2020-10-06,,estimate,725,734,144,512,634,690,759,822,988
Idaho,2020-11-29,,estimate based on partial data,725,740,194,454,603,681,772,857,1084
Mississippi,2020-10-09,,estimate,725,749,224,427,588,672,784,880,1141
Montana,2020-11-02,,estimate,725,752,227,420,593,678,782,889,1156
Washington,2020-09-21,,estimate,726,749,215,440,596,676,782,884,1132
Puerto Rico,2020-11-23,,estimate,726,847,569,190,447,605,851,1104,1934
Montana,2020-12-17,,forecast,727,790,347,362,556,658,812,953,1386
North Dakota,2020-10-15,,estimate,728,750,215,440,594,673,780,883,1135
Alabama,2020-09-20,,estimate,728,757,239,422,588,674,788,893,1198
Minnesota,2020-09-22,,estimate,729,739,145,517,639,692,766,828,997
Montana,2020-11-01,,estimate,729,756,231,423,594,677,789,897,1170
Iowa,2020-10-11,,estimate,730,745,166,499,627,692,772,847,1038
Wyoming,2020-11-26,,estimate,730,763,269,383,573,673,802,912,1252
Nebraska,2020-10-19,,estimate,731,760,255,404,575,669,788,904,1225
New York,2020-09-20,,estimate,732,738,108,571,663,705,761,805,925
Mississippi,2020-10-27,,estimate,732,755,227,423,593,676,790,891,1157
Pennsylvania,2020-09-19,,estimate,733,744,150,521,640,696,769,836,1014
Indiana,2020-09-20,,estimate,734,742,112,572,664,707,764,814,940
Oregon,2020-11-05,,estimate,734,743,140,533,644,699,769,829,991
West Virginia,2020-11-23,,estimate,734,746,160,503,638,696,773,844,1027
New Hampshire,2020-11-27,,estimate,734,765,252,415,583,675,792,912,1229
Maryland,2020-10-22,,estimate,736,747,138,542,651,703,769,831,990
Nevada,2020-10-22,,estimate,736,750,161,509,635,698,780,850,1030
Wyoming,2020-11-12,,estimate,737,770,265,397,581,677,806,924,1249
South Dakota,2020-11-16,,estimate,738,753,175,490,628,695,781,863,1058
Louisiana,2020-09-30,,estimate,738,831,473,248,493,640,853,1073,1707
Utah,2020-09-22,,estimate,741,768,224,452,611,688,801,897,1166
New Mexico,2020-10-24,,estimate,742,756,184,476,626,695,786,871,1076
Idaho,2020-10-14,,estimate,742,757,195,465,617,695,787,878,1105
Virginia,2020-09-28,,estimate,742,765,206,460,615,696,797,893,1132
Michigan,2020-09-17,,estimate,742,800,344,336,552,670,831,998,1429
Arizona,2020-10-08,,estimate,742,821,429,271,512,653,847,1045,1648
Louisiana,2020-10-02,,estimate,742,833,476,250,490,637,856,1068,1749
Alaska,2020-11-28,,estimate,743,753,148,531,648,708,780,845,1012
Arkansas,2020-09-22,,estimate,743,754,147,531,652,709,780,843,1015
Alaska,2020-12-06,,estimate based on partial data,743,755,153,526,649,710,778,849,1020
Alabama,2020-10-12,,estimate,743,768,230,433,604,691,801,909,1179
Arkansas,2020-09-29,,estimate,744,754,144,537,654,710,780,846,1011
Wyoming,2020-11-17,,estimate,744,771,265,394,580,679,806,930,1247
Washington,2020-10-22,,estimate,746,763,213,450,616,695,795,890,1141
South Dakota,2020-11-09,,estimate,746,764,180,503,636,703,793,875,1078
Alaska,2020-12-18,,forecast,746,768,219,465,617,696,797,881,1144
Montana,2020-12-12,,forecast,746,785,277,407,588,678,816,941,1284
Connecticut,2020-11-03,,estimate,746,825,436,278,508,653,853,1047,1633
Idaho,2020-11-07,,estimate,748,761,197,473,623,695,794,875,1117
Idaho,2020-10-15,,estimate,748,767,202,472,623,701,799,887,1123
Maryland,2020-10-28,,estimate,749,761,141,555,661,716,787,846,1010
West Virginia,2020-11-12,,estimate,750,764,163,516,650,712,792,865,1054
Idaho,2020-10-09,,estimate,750,767,200,473,621,701,805,892,1114
Nebraska,2020-10-08,,estimate,750,785,265,418,595,690,819,933,1269
Virginia,2020-09-20,,estimate,751,767,206,470,621,701,799,891,1129
South Dakota,2020-10-27,,estimate,752,768,181,502,639,708,797,876,1092
Mississippi,2020-10-10,,estimate,752,782,240,445,614,695,815,923,1219
Louisiana,2020-11-30,,estimate based on partial data,752,850,486,250,501,649,876,1103,1757
Arkansas,2020-10-06,,estimate,754,762,143,540,665,718,788,851,1009
New Hampshire,2020-12-08,,estimate based on partial data,754,787,267,410,600,692,822,941,1272
Kentucky,2020-09-18,,estimate,755,778,219,468,621,699,806,905,1175
Louisiana,2020-10-29,,estimate,758,864,509,250,507,660,877,1103,1849
Puerto Rico,2020-12-05,,estimate based on partial data,759,904,623,213,465,638,899,1173,2051
Oregon,2020-11-10,,estimate,760,769,139,559,672,727,796,856,1015
South Dakota,2020-12-06,,estimate based on partial data,760,778,188,503,645,716,810,895,1115
South Carolina,2020-10-07,,estimate,760,784,238,436,614,702,818,923,1209
Idaho,2020-10-12,,estimate,761,780,205,480,635,713,809,905,1145
Utah,2020-09-28,,estimate,761,784,226,459,624,708,817,919,1189
Montana,2020-12-09,,estimate based on partial data,761,792,256,426,615,702,820,933,1254
Ohio,2020-09-20,,estimate,762,778,164,535,663,724,804,881,1065
Mississippi,2020-10-14,,estimate,762,788,235,443,623,707,820,927,1196
Maine,2020-12-21,,forecast,762,1297,2007,210,425,598,975,1433,3969
Minnesota,2020-09-23,,estimate,763,772,149,547,667,724,799,866,1031
South Dakota,2020-10-14,,estimate,763,779,178,516,652,724,811,892,1094
New Jersey,2020-10-03,,estimate,764,776,154,539,669,728,804,872,1049
West Virginia,2020-11-15,,estimate,764,779,172,523,659,724,807,884,1078
Idaho,2020-12-06,,estimate based on partial data,764,784,204,487,643,716,810,905,1152
South Carolina,2020-10-14,,estimate,764,788,239,434,620,711,826,937,1213
Virginia,2020-09-23,,estimate,765,785,215,471,636,715,816,907,1183
Montana,2020-11-30,,estimate based on partial data,765,791,239,450,623,710,825,927,1226
South Carolina,2020-11-02,,estimate,765,794,244,448,618,709,828,941,1229
Wyoming,2020-11-18,,estimate,765,796,280,405,596,697,833,961,1298
Nevada,2020-10-17,,estimate,766,780,169,528,664,724,803,881,1080
Montana,2020-10-24,,estimate,766,791,241,447,617,707,825,941,1226
Arkansas,2020-09-16,,estimate,767,778,151,545,673,731,803,870,1043
Massachusetts,2020-10-10,,estimate,767,783,200,491,643,717,818,900,1141
New Mexico,2020-10-22,,estimate,767,787,191,512,655,724,818,901,1123
Puerto Rico,2020-10-16,,estimate,767,893,590,211,477,650,908,1158,1999
South Carolina,2020-10-04,,estimate,768,802,250,456,628,712,832,946,1254
Puerto Rico,2020-10-09,,estimate,768,896,572,211,485,653,909,1165,2003
Delaware,2020-12-08,,estimate based on partial data,769,793,211,484,646,722,824,918,1175
South Dakota,2020-12-12,,forecast,769,795,223,482,637,719,824,921,1200
South Carolina,2020-09-30,,estimate,769,797,250,444,616,712,831,938,1246
Puerto Rico,2020-11-30,,estimate based on partial data,769,900,599,204,474,650,911,1181,2066
Arkansas,2020-11-02,,estimate,770,780,148,554,678,734,805,873,1040
Virginia,2020-09-27,,estimate,770,791,208,482,641,724,824,919,1158
Arizona,2020-10-06,,estimate,770,851,447,290,533,674,873,1076,1657
Maryland,2020-10-25,,estimate,771,781,143,566,680,737,808,872,1033
Indiana,2020-09-23,,estimate,772,777,114,600,697,742,801,852,970
Massachusetts,2020-10-09,,estimate,772,785,201,480,642,722,821,907,1142
South Carolina,2020-10-11,,estimate,772,803,253,448,621,716,835,948,1265
Nebraska,2020-10-20,,estimate,772,804,265,439,611,705,838,956,1287
Michigan,2020-09-22,,estimate,774,830,367,345,563,694,864,1032,1493
Puerto Rico,2020-10-23,,estimate,774,902,600,195,468,652,916,1201,2034
Alaska,2020-12-05,,estimate based on partial data,775,787,159,542,677,739,814,883,1065
Alabama,2020-09-16,,estimate,775,804,252,447,628,718,834,946,1263
Nebraska,2020-10-17,,estimate,775,805,263,434,612,709,845,961,1283
North Dakota,2020-10-17,,estimate,776,794,226,466,636,720,834,925,1195
Nevada,2020-10-16,,estimate,777,789,170,533,671,736,821,893,1076
Washington,2020-10-21,,estimate,777,796,215,483,643,723,831,926,1184
Massachusetts,2020-10-14,,estimate,777,798,206,498,653,730,830,918,1165
Puerto Rico,2020-10-30,,estimate,777,904,589,217,490,656,918,1183,2020
Alaska,2020-12-13,,forecast,778,792,183,520,664,735,824,903,1114
North Dakota,2020-12-09,,estimate based on partial data,778,817,278,436,621,714,844,970,1322
Puerto Rico,2020-12-10,,forecast,778,926,650,200,466,651,928,1212,2169
Pennsylvania,2020-09-17,,estimate,779,790,158,549,684,742,817,887,1068
Montana,2020-10-23,,estimate,779,808,247,455,633,717,848,953,1263
Kentucky,2020-10-18,,estimate,781,804,222,483,641,729,839,938,1210
Rhode Island,2020-11-11,,estimate,781,827,339,360,575,702,864,1018,1454
Colorado,2020-10-10,,estimate,782,789,120,605,706,754,813,864,996
Arkansas,2020-10-13,,estimate,782,792,151,565,684,744,818,887,1056
Kentucky,2020-10-01,,estimate,782,804,218,482,649,736,840,935,1188
Alabama,2020-09-27,,estimate,782,807,244,456,632,726,839,946,1245
Virginia,2020-10-05,,estimate,783,803,211,492,655,733,840,933,1168
North Dakota,2020-12-01,,estimate based on partial data,784,811,241,466,640,729,844,948,1255
North Dakota,2020-10-16,,estimate,785,805,228,462,643,730,846,944,1214
Puerto Rico,2020-10-02,,estimate,785,929,620,215,484,661,932,1230,2085
Kentucky,2020-09-23,,estimate,786,805,221,484,648,731,840,936,1201
Puerto Rico,2020-12-13,,forecast,786,953,693,196,469,653,949,1239,2254
Louisiana,2020-09-27,,estimate,787,876,496,257,521,675,907,1121,1813
Pennsylvania,2020-09-21,,estimate,788,801,160,564,690,752,826,898,1083
Virginia,2020-09-30,,estimate,789,811,217,495,658,739,841,940,1209
Montana,2020-10-28,,estimate,789,816,247,465,638,728,851,960,1268
Massachusetts,2020-10-18,,estimate,790,805,208,501,657,735,842,931,1174
Nebraska,2020-10-14,,estimate,790,827,273,438,631,730,865,985,1332
Arizona,2020-10-17,,estimate,790,866,450,289,534,689,900,1108,1701
New York,2020-09-17,,estimate,791,797,117,615,717,764,821,872,998
Kentucky,2020-09-26,,estimate,791,816,223,499,660,740,848,941,1223
Colorado,2020-10-13,,estimate,792,800,126,603,713,762,825,880,1011
Mississippi,2020-10-16,,estimate,792,815,245,457,637,736,851,959,1263
South Carolina,2020-09-23,,estimate,792,824,260,454,638,733,862,981,1291
New York,2020-09-22,,estimate,793,801,118,622,722,764,823,876,1003
Louisiana,2020-10-09,,estimate,793,887,514,256,516,674,916,1146,1822
Idaho,2020-10-13,,estimate,794,809,210,497,663,742,843,931,1181
Kentucky,2020-09-29,,estimate,794,813,220,485,654,746,854,950,1204
Montana,2020-10-22,,estimate,794,818,239,472,644,737,854,959,1255
South Carolina,2020-09-27,,estimate,794,822,256,457,641,730,862,977,1277
Arkansas,2020-11-01,,estimate,795,806,151,578,701,758,833,899,1073
Alabama,2020-09-17,,estimate,795,828,258,468,642,737,858,971,1296
Colorado,2020-10-12,,estimate,796,804,125,614,717,766,829,882,1023
New Jersey,2020-10-09,,estimate,796,805,157,564,696,757,834,900,1082
Montana,2020-12-11,,forecast,796,837,285,435,641,733,867,999,1348
Michigan,2020-09-23,,estimate,796,853,364,360,591,712,895,1064,1507
Louisiana,2020-10-07,,estimate,796,879,474,274,539,686,910,1132,1767
Ohio,2020-09-16,,estimate,797,807,168,553,686,757,837,911,1100
Washington,2020-09-28,,estimate,797,822,231,486,657,744,855,957,1248
Minnesota,2020-09-29,,estimate,798,813,158,579,700,762,838,914,1084
Puerto Rico,2020-09-25,,estimate,798,928,619,208,483,659,936,1221,2083
New Mexico,2020-12-20,,forecast,798,953,748,358,571,706,901,1109,1988
South Carolina,2020-10-18,,estimate,800,831,257,463,646,739,865,979,1305
Nebraska,2020-12-20,,forecast,800,963,683,336,565,704,919,1151,2089
Massachusetts,2020-10-20,,estimate,801,822,209,517,673,750,855,951,1190
South Carolina,2020-10-21,,estimate,801,828,253,465,643,742,869,983,1283
North Dakota,2020-11-25,,estimate,801,830,241,481,663,750,861,969,1270
Wyoming,2020-11-19,,estimate,801,838,294,426,625,734,878,1006,1356
Alaska,2020-12-20,,forecast,801,841,268,486,660,744,860,981,1313
Puerto Rico,2020-11-06,,estimate,801,922,605,224,492,671,929,1203,2075
Maryland,2020-10-23,,estimate,802,808,146,583,707,763,836,895,1060
Colorado,2020-10-08,,estimate,802,812,129,617,721,772,834,892,1038
West Virginia,2020-11-17,,estimate,802,814,178,542,691,761,847,923,1124
Kentucky,2020-10-12,,estimate,802,819,221,495,662,749,855,953,1217
North Dakota,2020-10-20,,estimate,802,825,233,482,657,744,863,964,1242
Mississippi,2020-10-08,,estimate,803,827,250,467,649,741,861,969,1280
West Virginia,2020-11-14,,estimate,804,817,174,554,691,763,849,925,1124
Montana,2020-11-29,,estimate based on partial data,804,831,253,472,654,742,870,979,1281
Alabama,2020-10-04,,estimate,804,835,259,464,659,744,868,981,1307
Louisiana,2020-10-14,,estimate,804,903,517,269,535,696,914,1151,1917
Iowa,2020-10-19,,estimate,805,820,185,544,690,759,853,933,1150
Virginia,2020-09-22,,estimate,805,827,226,495,667,750,861,960,1230
Wyoming,2020-11-23,,estimate,805,841,296,429,623,732,880,1025,1377
Oregon,2020-11-11,,estimate,806,814,150,588,709,769,839,905,1075
South Dakota,2020-10-15,,estimate,806,821,191,533,687,758,853,940,1154
Alaska,2020-12-12,,forecast,806,824,187,550,691,764,853,940,1152
North Dakota,2020-10-25,,estimate,806,829,236,488,660,754,863,971,1256
Louisiana,2020-10-04,,estimate,806,901,508,270,531,694,922,1164,1858
South Carolina,2020-09-20,,estimate,807,837,262,467,651,745,872,987,1304
