state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Maryland,2020-10-06,,estimate,490,495,90,357,432,468,513,552,652
Washington,2020-09-11,,estimate,490,505,144,295,401,453,526,588,768
Nevada,2020-10-11,,estimate,491,500,120,323,416,460,518,573,716
Kentucky,2020-09-27,,estimate,492,506,145,293,404,458,529,593,766
Alaska,2020-12-02,,forecast,493,506,127,320,416,463,523,581,729
Mississippi,2020-09-16,,estimate,493,507,161,277,392,454,531,599,802
Alaska,2020-11-17,,estimate,494,503,111,339,425,467,524,573,697
Maryland,2020-10-12,,estimate,495,501,91,361,438,472,519,560,659
Arkansas,2020-09-13,,estimate,495,503,105,345,429,469,522,565,691
Alaska,2020-11-18,,estimate,495,505,114,337,425,469,525,576,707
South Dakota,2020-12-13,,forecast,495,535,229,243,373,446,551,652,952
Montana,2020-12-14,,forecast,495,562,345,181,331,425,569,716,1148
Wyoming,2020-12-10,,forecast,495,585,374,187,336,432,573,728,1263
Idaho,2020-09-30,,estimate,496,507,133,313,414,462,528,585,744
Washington,2020-09-16,,estimate,496,510,143,302,409,462,533,596,772
Mississippi,2020-09-12,,estimate,496,516,165,280,398,461,539,613,820
Maryland,2020-09-15,,estimate,497,504,91,367,441,475,520,562,663
Alaska,2020-11-06,,estimate,498,507,114,341,428,471,527,576,711
Nevada,2020-09-25,,estimate,498,510,121,336,425,470,527,581,725
Mississippi,2020-09-29,,estimate,499,515,161,279,402,461,538,610,806
Maryland,2020-09-16,,estimate,500,505,91,366,443,477,523,561,663
Maryland,2020-09-26,,estimate,500,508,91,370,444,479,527,566,665
Wyoming,2020-12-09,,forecast,500,576,347,198,338,429,571,711,1265
New Jersey,2020-09-23,,estimate,501,507,100,357,435,477,524,569,686
New Jersey,2020-09-22,,estimate,501,508,99,357,438,476,527,569,684
Mississippi,2020-11-09,,estimate,501,520,164,282,404,464,543,619,809
Maryland,2020-10-07,,estimate,502,506,91,365,442,479,524,561,667
Utah,2020-09-14,,estimate,503,518,148,303,413,467,540,607,786
Minnesota,2020-09-10,,estimate,504,514,111,348,435,479,532,578,711
Nevada,2020-09-26,,estimate,504,515,124,331,427,475,537,592,728
Nebraska,2020-09-25,,estimate,504,530,190,263,395,462,551,643,877
North Dakota,2020-10-02,,estimate,505,516,121,343,429,475,535,590,731
Alaska,2020-12-01,,estimate based on partial data,505,517,126,330,428,475,537,591,736
Washington,2020-09-29,,estimate,505,520,147,309,414,473,542,607,783
Rhode Island,2020-10-30,,estimate,505,546,259,206,363,450,561,680,1019
West Virginia,2020-10-30,,estimate,506,515,121,332,430,476,537,589,726
Massachusetts,2020-09-30,,estimate,506,516,127,325,427,474,540,596,739
Alaska,2020-11-25,,estimate based on partial data,507,517,118,342,434,479,536,587,724
Puerto Rico,2020-10-04,,estimate,508,605,429,114,299,423,607,803,1414
Alaska,2020-11-24,,estimate based on partial data,509,521,117,347,439,481,539,591,730
Mississippi,2020-09-10,,estimate,509,529,167,288,409,469,552,627,829
Puerto Rico,2020-09-14,,estimate,509,620,439,127,310,422,618,827,1474
Puerto Rico,2020-10-11,,estimate,510,608,420,127,306,423,613,807,1407
North Dakota,2020-10-13,,estimate,511,518,116,342,435,480,538,590,721
Idaho,2020-09-25,,estimate,511,521,137,318,423,477,545,604,769
Arizona,2020-10-19,,estimate,512,542,219,242,384,462,565,667,951
Alaska,2020-12-14,,forecast,512,558,258,245,386,459,566,669,1014
Puerto Rico,2020-09-19,,estimate,512,625,462,121,300,417,613,826,1514
Arkansas,2020-09-08,,estimate,513,520,111,350,442,486,542,589,718
Iowa,2020-09-08,,estimate,513,523,122,340,439,483,542,597,737
Idaho,2020-09-28,,estimate,513,526,137,327,427,480,546,609,770
Colorado,2020-09-22,,estimate,514,518,89,380,455,493,536,574,668
North Dakota,2020-11-30,,estimate based on partial data,514,525,126,345,438,483,542,602,752
Puerto Rico,2020-09-17,,estimate,514,619,441,124,305,422,613,823,1461
Oregon,2020-11-01,,estimate,516,520,93,375,454,492,538,579,679
Nebraska,2020-10-03,,estimate,516,540,193,271,402,471,562,648,890
South Dakota,2020-10-01,,estimate,518,529,129,339,440,486,550,607,757
Wyoming,2020-10-30,,estimate,518,544,196,276,403,472,566,652,897
Rhode Island,2020-10-27,,estimate,518,558,269,209,373,456,578,693,1058
Louisiana,2020-10-24,,estimate,518,596,366,157,332,442,609,771,1305
Colorado,2020-09-27,,estimate,519,524,89,387,462,497,541,583,677
Idaho,2020-10-01,,estimate,519,534,141,330,434,488,555,619,789
Wyoming,2020-12-06,,forecast,519,571,278,230,375,459,579,705,1103
Montana,2020-12-13,,forecast,520,582,334,199,354,451,596,740,1137
Maryland,2020-10-13,,estimate,521,528,96,383,461,498,547,589,697
New Mexico,2020-10-14,,estimate,521,532,137,327,437,487,554,615,773
Arizona,2020-09-23,,estimate,521,551,224,244,389,468,575,674,959
South Dakota,2020-11-30,,estimate based on partial data,522,535,133,342,438,492,556,616,768
Delaware,2020-11-26,,estimate based on partial data,522,548,196,272,408,477,571,660,909
Arizona,2020-09-16,,estimate,522,552,225,248,392,468,569,675,967
Maryland,2020-09-19,,estimate,523,530,95,390,462,500,548,590,697
Wyoming,2020-11-04,,estimate,523,548,201,265,406,479,572,660,918
Kansas,2020-12-01,,estimate based on partial data,523,698,629,90,280,416,647,910,1952
Colorado,2020-09-21,,estimate,524,530,91,391,468,503,547,586,682
New Jersey,2020-09-19,,estimate,524,532,105,374,458,499,549,597,721
Arkansas,2020-09-21,,estimate,525,533,108,368,457,500,553,599,727
Washington,2020-09-18,,estimate,525,539,152,319,429,486,562,631,808
North Dakota,2020-12-01,,estimate based on partial data,526,539,132,349,446,494,560,619,780
Louisiana,2020-09-08,,estimate,526,602,374,154,328,447,613,779,1303
Iowa,2020-09-14,,estimate,527,537,126,348,448,497,559,615,763
Washington,2020-09-24,,estimate,527,543,151,320,439,491,566,627,822
Minnesota,2020-09-15,,estimate,528,537,114,366,456,501,556,610,733
Nebraska,2020-10-05,,estimate,528,556,199,281,414,481,579,670,924
Arizona,2020-09-30,,estimate,528,560,231,248,395,476,581,680,987
Maryland,2020-10-03,,estimate,529,533,98,383,465,504,552,593,704
Alaska,2020-11-12,,estimate,529,538,122,356,454,502,560,612,753
Massachusetts,2020-10-12,,estimate,529,542,133,346,448,497,567,621,776
Massachusetts,2020-10-04,,estimate,529,543,133,347,449,497,562,627,772
New Mexico,2020-10-20,,estimate,530,546,143,337,446,498,566,629,806
New Hampshire,2020-11-21,,estimate based on partial data,530,549,171,306,430,492,570,646,867
Louisiana,2020-09-10,,estimate,530,607,382,150,330,445,617,796,1327
Kentucky,2020-09-14,,estimate,531,549,157,322,439,493,571,640,825
Washington,2020-09-23,,estimate,532,548,152,326,439,497,569,642,821
Louisiana,2020-11-16,,estimate,532,620,388,163,342,455,633,809,1370
Puerto Rico,2020-10-18,,estimate,533,635,451,127,321,445,633,835,1512
Colorado,2020-09-19,,estimate,534,537,90,393,477,513,555,594,694
Massachusetts,2020-10-06,,estimate,534,543,133,350,450,500,562,622,787
South Dakota,2020-10-03,,estimate,534,546,133,352,453,502,567,625,785
Utah,2020-09-10,,estimate,534,552,161,321,436,498,576,646,840
Nebraska,2020-09-24,,estimate,534,562,208,276,411,489,582,679,952
Nebraska,2020-10-18,,estimate,535,562,202,278,417,488,587,682,931
Montana,2020-10-09,,estimate,537,558,171,313,436,496,580,660,872
Maryland,2020-10-14,,estimate,538,544,100,388,474,514,564,609,715
Alaska,2020-11-16,,estimate,538,552,123,368,465,510,571,628,774
New Hampshire,2020-11-29,,estimate based on partial data,538,558,178,303,430,498,583,662,877
Alaska,2020-12-07,,forecast,538,560,174,316,439,498,577,654,865
North Dakota,2020-10-03,,estimate,539,550,126,366,461,509,571,629,776
Idaho,2020-09-29,,estimate,539,551,146,335,448,504,576,638,808
Alaska,2020-12-10,,forecast,539,572,211,296,424,494,593,681,944
Puerto Rico,2020-11-01,,estimate,539,649,458,129,323,445,648,863,1531
Connecticut,2020-10-28,,estimate,540,600,332,184,357,466,624,776,1222
Connecticut,2020-09-28,,estimate,540,603,338,182,360,462,624,779,1240
Puerto Rico,2020-10-25,,estimate,540,640,448,129,322,448,646,845,1480
Maryland,2020-10-19,,estimate,541,545,96,397,475,515,565,604,712
Arkansas,2020-09-28,,estimate,541,547,111,378,469,513,568,615,740
Alaska,2020-11-08,,estimate,541,552,127,364,463,508,573,632,779
Kentucky,2020-10-04,,estimate,541,559,161,326,446,503,584,655,851
Colorado,2020-09-29,,estimate,542,547,95,401,481,519,566,605,712
Oregon,2020-10-29,,estimate,542,551,101,398,481,518,569,612,729
Mississippi,2020-11-01,,estimate,542,566,182,303,441,502,590,675,899
Washington,2020-10-06,,estimate,543,559,158,330,446,505,582,652,842
Mississippi,2020-10-06,,estimate,543,565,182,309,439,503,585,667,905
Colorado,2020-09-17,,estimate,544,548,93,404,483,522,566,607,707
New Jersey,2020-09-25,,estimate,544,551,106,393,476,518,571,618,739
Nevada,2020-10-08,,estimate,544,555,131,359,464,511,578,637,788
Arkansas,2020-09-20,,estimate,545,554,114,384,474,519,574,624,752
Washington,2020-10-24,,estimate,545,560,159,329,446,506,585,656,839
Iowa,2020-09-13,,estimate,546,555,125,367,466,513,578,632,781
North Dakota,2020-12-02,,forecast,546,563,144,361,464,515,581,647,817
Delaware,2020-12-01,,estimate based on partial data,546,574,215,283,421,495,597,688,975
Minnesota,2020-09-16,,estimate,547,554,115,379,475,517,573,625,757
Arkansas,2020-10-05,,estimate,548,555,113,384,474,520,576,624,753
Kansas,2020-11-10,,estimate,548,693,563,102,296,440,670,928,1753
North Dakota,2020-10-11,,estimate,549,558,126,373,470,518,582,635,782
Wyoming,2020-12-07,,forecast,549,614,316,232,390,483,628,770,1202
Mississippi,2020-09-23,,estimate,550,566,179,306,437,504,594,675,888
New Mexico,2020-10-17,,estimate,551,565,148,347,463,516,589,654,831
Washington,2020-09-25,,estimate,551,568,158,337,458,517,590,660,847
Utah,2020-09-15,,estimate,551,569,163,336,453,516,591,661,860
Montana,2020-10-18,,estimate,551,571,177,319,440,508,597,678,879
North Dakota,2020-12-05,,forecast,551,576,170,340,458,512,593,675,887
Connecticut,2020-10-22,,estimate,551,618,343,186,373,480,638,794,1276
Nevada,2020-10-19,,estimate,552,561,135,358,467,521,582,643,801
Massachusetts,2020-09-25,,estimate,552,568,140,365,467,520,589,650,824
Puerto Rico,2020-11-08,,estimate,552,657,472,122,319,452,662,862,1579
Maryland,2020-09-12,,estimate,553,559,103,403,487,527,578,623,739
Kentucky,2020-09-08,,estimate,553,570,164,331,454,513,592,670,863
Oregon,2020-11-03,,estimate,554,560,102,406,487,529,580,625,741
New Jersey,2020-09-27,,estimate,554,562,111,396,484,526,580,629,759
Colorado,2020-09-28,,estimate,555,563,96,419,497,534,581,623,731
Nevada,2020-10-14,,estimate,555,566,136,362,473,521,588,649,809
Mississippi,2020-09-18,,estimate,555,577,184,316,448,511,603,686,904
South Dakota,2020-10-11,,estimate,556,570,136,373,476,525,590,655,811
Wyoming,2020-11-05,,estimate,556,590,215,293,437,509,618,714,1001
Montana,2020-10-19,,estimate,558,577,176,323,450,519,604,685,896
Arizona,2020-10-11,,estimate,558,595,245,258,420,503,621,730,1052
Puerto Rico,2020-09-26,,estimate,558,677,479,138,336,468,672,893,1618
Nevada,2020-10-13,,estimate,559,569,136,368,471,526,593,653,812
Maryland,2020-10-10,,estimate,560,568,102,413,496,536,586,634,745
Alaska,2020-11-07,,estimate,560,570,129,374,479,529,593,649,802
New Hampshire,2020-12-01,,estimate based on partial data,560,585,197,312,441,512,609,702,937
Maryland,2020-09-27,,estimate,561,567,104,406,496,533,586,632,750
West Virginia,2020-11-05,,estimate,561,572,136,372,479,530,594,651,811
Puerto Rico,2020-11-15,,estimate,561,667,471,127,323,463,673,895,1560
Arkansas,2020-09-27,,estimate,562,571,119,388,489,534,593,641,775
Alaska,2020-11-30,,estimate based on partial data,562,574,133,382,481,531,593,649,811
Idaho,2020-11-08,,estimate,563,576,153,355,468,524,603,668,853
Massachusetts,2020-09-26,,estimate,564,573,140,359,475,530,598,662,814
Alaska,2020-12-03,,forecast,564,580,153,363,473,527,599,666,863
Kentucky,2020-09-21,,estimate,564,582,163,351,465,524,606,680,876
Nebraska,2020-10-06,,estimate,564,591,207,291,445,518,616,711,964
Colorado,2020-10-04,,estimate,565,571,98,424,505,543,589,629,743
Arkansas,2020-10-12,,estimate,565,571,116,395,489,534,592,644,773
Massachusetts,2020-10-01,,estimate,565,577,143,364,477,530,599,665,831
North Dakota,2020-10-19,,estimate,565,579,132,385,484,533,600,662,816
Wyoming,2020-11-08,,estimate,565,596,221,295,438,514,619,729,987
New Jersey,2020-10-05,,estimate,566,573,116,401,490,536,594,642,782
Mississippi,2020-09-19,,estimate,566,583,186,311,449,519,615,695,900
Montana,2020-10-10,,estimate,566,587,181,320,454,526,614,701,912
Delaware,2020-11-30,,estimate based on partial data,567,598,227,289,437,519,622,722,1005
Rhode Island,2020-11-15,,estimate,567,615,299,230,407,501,636,765,1182
New York,2020-09-14,,estimate,568,572,84,440,514,548,590,628,717
Colorado,2020-09-23,,estimate,568,574,99,423,505,543,591,636,746
Washington,2020-10-01,,estimate,568,580,159,347,466,529,605,677,862
Puerto Rico,2020-09-21,,estimate,568,680,479,139,338,471,679,898,1620
Maryland,2020-09-24,,estimate,570,577,105,417,505,544,597,643,757
Alaska,2020-11-23,,estimate based on partial data,570,579,131,381,486,540,605,663,801
New Hampshire,2020-11-26,,estimate based on partial data,570,591,189,324,460,527,614,697,929
New Hampshire,2020-11-20,,estimate,570,594,187,324,464,531,619,702,937
Arkansas,2020-10-04,,estimate,571,580,118,405,497,542,602,656,785
Alaska,2020-11-19,,estimate,571,583,131,386,494,541,605,662,811
Arizona,2020-09-10,,estimate,571,606,249,265,426,514,633,747,1066
Oregon,2020-11-04,,estimate,572,579,103,421,507,546,600,644,754
Idaho,2020-10-24,,estimate,572,585,155,360,473,534,608,677,864
Rhode Island,2020-11-14,,estimate,572,612,285,240,404,508,640,762,1159
Puerto Rico,2020-09-24,,estimate,572,683,479,134,340,477,679,897,1594
Puerto Rico,2020-11-22,,estimate based on partial data,572,684,490,127,337,470,687,905,1591
Nevada,2020-10-18,,estimate,573,586,138,384,488,543,606,671,829
Washington,2020-09-30,,estimate,573,589,164,353,472,533,611,683,890
Arizona,2020-10-07,,estimate,573,609,250,273,428,517,635,748,1070
Pennsylvania,2020-09-13,,estimate,573,612,256,270,429,514,634,756,1084
Puerto Rico,2020-11-29,,estimate based on partial data,573,696,504,134,349,484,683,914,1664
Maryland,2020-10-20,,estimate,574,582,105,420,508,550,602,651,766
North Dakota,2020-12-04,,forecast,574,592,167,360,473,534,614,688,891
Nebraska,2020-09-30,,estimate,574,597,214,295,445,521,626,725,991
Louisiana,2020-10-01,,estimate,574,663,406,170,367,489,680,868,1446
South Dakota,2020-10-26,,estimate,575,585,141,375,487,542,610,667,840
Puerto Rico,2020-09-11,,estimate,576,694,499,134,346,476,684,909,1634
Mississippi,2020-11-16,,estimate,577,595,184,332,467,531,623,703,928
Louisiana,2020-10-08,,estimate,577,653,393,178,373,495,662,843,1389
Louisiana,2020-09-17,,estimate,577,661,413,176,374,483,671,854,1434
New York,2020-09-08,,estimate,578,583,89,447,520,557,601,640,734
Maryland,2020-09-20,,estimate,578,584,104,426,512,552,605,649,766
South Dakota,2020-10-02,,estimate,578,591,140,384,491,545,613,678,838
Wyoming,2020-12-11,,forecast,578,684,450,213,384,498,668,863,1536
Alaska,2020-11-13,,estimate,579,589,133,390,496,547,612,672,821
West Virginia,2020-11-08,,estimate,579,589,137,379,492,550,612,675,833
Montana,2020-10-14,,estimate,579,598,187,331,465,535,623,706,926
North Dakota,2020-10-08,,estimate,580,592,133,391,500,550,614,672,825
Alaska,2020-11-26,,estimate based on partial data,580,592,136,391,493,546,616,678,832
Nevada,2020-10-02,,estimate,581,593,138,384,495,547,619,680,832
New Hampshire,2020-12-02,,forecast,581,608,218,312,453,529,631,724,1007
Puerto Rico,2020-10-03,,estimate,581,693,495,142,342,485,690,910,1604
New Jersey,2020-09-24,,estimate,582,591,116,415,510,553,611,665,795
Montana,2020-12-15,,forecast,582,665,438,206,386,502,672,837,1392
South Dakota,2020-10-07,,estimate,583,593,141,385,494,547,619,678,843
Louisiana,2020-09-24,,estimate,583,659,401,168,370,495,676,863,1384
Maryland,2020-10-01,,estimate,584,589,103,427,518,559,610,654,767
Colorado,2020-09-26,,estimate,584,590,100,439,523,561,610,652,764
Minnesota,2020-09-14,,estimate,584,593,127,400,506,553,615,666,817
Montana,2020-10-08,,estimate,584,609,187,339,480,543,633,718,944
Colorado,2020-09-18,,estimate,585,591,101,432,523,561,610,655,763
Maryland,2020-09-25,,estimate,585,591,104,426,519,560,611,656,773
Nevada,2020-10-03,,estimate,587,601,145,384,501,555,622,686,858
North Dakota,2020-10-14,,estimate,588,597,132,401,503,555,622,678,831
Massachusetts,2020-10-07,,estimate,588,601,149,375,500,555,626,685,876
Oregon,2020-10-30,,estimate,589,595,106,435,519,560,619,661,782
New Mexico,2020-10-25,,estimate,589,601,155,373,493,551,625,694,871
Montana,2020-10-13,,estimate,589,611,192,341,474,545,636,722,957
Alaska,2020-12-13,,forecast,589,638,279,289,446,533,653,773,1142
Indiana,2020-09-08,,estimate,590,597,105,438,522,564,618,663,782
Arkansas,2020-10-11,,estimate,590,597,123,413,509,559,624,674,812
Puerto Rico,2020-09-28,,estimate,590,714,516,137,355,487,709,943,1695
Oregon,2020-10-31,,estimate,591,597,107,431,523,565,618,663,781
Alaska,2020-12-11,,forecast,591,628,250,307,462,536,645,751,1069
Maryland,2020-10-04,,estimate,592,598,106,436,524,565,618,666,775
Maryland,2020-10-21,,estimate,592,599,109,435,523,566,618,666,786
Delaware,2020-11-29,,estimate based on partial data,592,620,230,311,457,538,645,744,1050
Puerto Rico,2020-12-06,,forecast,592,740,585,134,347,489,722,970,1824
Maryland,2020-09-10,,estimate,593,599,109,431,522,565,621,666,788
Minnesota,2020-09-11,,estimate,593,602,130,402,513,563,623,682,823
South Dakota,2020-10-20,,estimate,593,606,143,393,507,560,628,693,860
Puerto Rico,2020-10-01,,estimate,593,713,501,150,361,499,706,935,1695
Idaho,2020-10-07,,estimate,594,609,160,378,496,558,636,702,898
New Mexico,2020-10-15,,estimate,594,611,159,379,500,556,637,706,892
Louisiana,2020-10-15,,estimate,594,676,408,184,381,505,689,878,1466
Nebraska,2020-10-02,,estimate,596,624,229,307,462,542,653,758,1028
Rhode Island,2020-11-04,,estimate,596,635,293,239,423,520,661,794,1197
Colorado,2020-09-30,,estimate,597,604,102,451,534,572,624,668,778
Delaware,2020-11-27,,estimate based on partial data,597,627,223,315,469,544,650,758,1035
Puerto Rico,2020-10-17,,estimate,598,716,517,137,353,499,701,944,1707
Washington,2020-10-02,,estimate,599,615,171,362,494,558,642,718,921
Washington,2020-10-13,,estimate,599,616,171,370,495,557,643,720,922
Utah,2020-09-13,,estimate,599,617,179,365,488,556,647,723,927
Puerto Rico,2020-10-10,,estimate,599,715,509,146,355,497,717,959,1669
Puerto Rico,2020-12-13,,forecast,599,795,832,120,333,482,726,996,2058
Mississippi,2020-09-30,,estimate,600,623,196,338,486,556,651,744,972
Arizona,2020-09-12,,estimate,600,636,268,275,437,530,665,790,1129
New Jersey,2020-09-29,,estimate,601,609,118,430,527,571,631,686,814
Mississippi,2020-09-17,,estimate,601,624,197,341,484,555,650,740,988
Iowa,2020-09-21,,estimate,602,615,141,409,516,569,638,698,871
New Jersey,2020-09-30,,estimate,604,614,121,433,530,575,634,690,825
Arkansas,2020-10-19,,estimate,604,614,124,424,530,573,635,690,833
Maryland,2020-10-02,,estimate,605,609,111,436,533,578,632,680,802
Maryland,2020-10-17,,estimate,605,612,110,444,535,577,633,682,798
North Dakota,2020-12-03,,forecast,606,625,167,390,505,566,648,721,927
Mississippi,2020-10-13,,estimate,606,626,195,345,487,561,653,743,979
Kansas,2020-11-24,,estimate based on partial data,606,775,641,116,333,490,735,1034,1973
Maryland,2020-09-17,,estimate,608,615,109,451,537,582,634,681,811
North Dakota,2020-10-09,,estimate,608,622,138,415,526,576,645,708,862
Washington,2020-10-08,,estimate,608,625,174,368,503,568,655,728,945
Montana,2020-12-07,,forecast,608,648,274,288,454,542,673,789,1157
Connecticut,2020-10-27,,estimate,608,675,380,200,396,524,701,868,1387
South Carolina,2020-10-05,,estimate,609,644,248,307,474,554,669,778,1087
Alaska,2020-11-15,,estimate,610,623,143,406,526,578,645,713,878
Alaska,2020-12-04,,forecast,610,630,171,389,509,573,651,729,935
Kentucky,2020-09-28,,estimate,611,630,180,374,504,571,655,739,952
Mississippi,2020-11-08,,estimate,611,635,202,341,493,563,660,755,1005
Arizona,2020-09-15,,estimate,611,648,266,291,458,549,677,799,1148
Louisiana,2020-09-22,,estimate,611,714,456,174,393,524,731,938,1552
West Virginia,2020-11-10,,estimate,612,625,144,412,525,578,647,712,883
Colorado,2020-10-06,,estimate,613,620,105,462,547,587,640,684,808
Louisiana,2020-10-31,,estimate,613,699,425,181,400,524,714,901,1514
Mississippi,2020-09-25,,estimate,614,641,206,352,492,567,667,763,1001
Louisiana,2020-09-15,,estimate,614,699,437,177,391,523,714,903,1519
West Virginia,2020-11-16,,estimate,615,624,142,411,524,579,649,712,872
Kentucky,2020-09-10,,estimate,615,634,187,368,501,568,658,748,974
Utah,2020-09-12,,estimate,615,638,189,368,501,571,666,750,977
Louisiana,2020-09-29,,estimate,615,704,439,181,391,519,719,917,1527
Puerto Rico,2020-10-31,,estimate,615,742,522,142,375,511,740,978,1755
Rhode Island,2020-11-05,,estimate,616,670,317,257,441,548,694,838,1261
Colorado,2020-10-05,,estimate,617,624,104,464,551,593,642,690,805
Arizona,2020-09-22,,estimate,617,658,264,294,471,560,689,807,1139
Wyoming,2020-12-01,,estimate based on partial data,617,659,275,306,466,555,683,803,1165
Louisiana,2020-10-06,,estimate,617,696,420,179,392,526,713,909,1486
Washington,2020-10-07,,estimate,618,637,176,383,514,578,662,741,960
Washington,2020-11-01,,estimate,618,638,180,381,509,576,663,748,962
South Carolina,2020-10-12,,estimate,618,646,247,300,468,556,676,788,1089
Maryland,2020-09-18,,estimate,619,626,114,453,546,592,646,696,823
Delaware,2020-11-28,,estimate based on partial data,619,654,238,323,491,567,678,787,1082
Louisiana,2020-10-13,,estimate,619,710,443,174,391,531,725,921,1562
Maryland,2020-09-13,,estimate,620,626,114,450,547,591,645,697,822
Idaho,2020-11-15,,estimate,620,639,172,386,518,580,663,744,952
Puerto Rico,2020-10-15,,estimate,620,728,511,141,356,509,735,966,1712
New Hampshire,2020-12-07,,forecast,621,690,349,308,468,561,688,822,1267
New Mexico,2020-10-26,,estimate,622,636,160,397,524,585,664,736,918
Idaho,2020-10-02,,estimate,622,636,168,391,517,581,663,739,928
Rhode Island,2020-10-19,,estimate,622,670,315,254,441,552,699,842,1243
Puerto Rico,2020-10-08,,estimate,622,737,513,144,373,523,738,966,1733
Puerto Rico,2020-10-24,,estimate,622,737,517,152,364,518,743,979,1710
Maryland,2020-10-08,,estimate,623,631,113,459,554,594,652,701,824
Mississippi,2020-09-26,,estimate,623,642,203,352,496,573,671,764,1009
Alaska,2020-12-06,,forecast,623,644,189,378,509,579,667,749,985
Wyoming,2020-12-02,,forecast,623,665,285,298,469,562,682,804,1196
Maryland,2020-10-11,,estimate,624,634,116,455,553,597,654,704,841
Alaska,2020-11-20,,estimate,624,638,142,422,538,593,661,726,891
Massachusetts,2020-10-11,,estimate,624,639,159,409,528,584,666,737,917
Massachusetts,2020-10-13,,estimate,624,640,157,409,528,585,670,739,916
Alaska,2020-12-12,,forecast,625,674,282,321,477,564,687,811,1193
New York,2020-09-09,,estimate,626,629,93,485,564,602,649,688,790
Nebraska,2020-10-10,,estimate,626,647,227,326,483,569,679,782,1051
Nebraska,2020-10-12,,estimate,626,657,237,330,489,572,684,791,1097
Puerto Rico,2020-10-12,,estimate,626,756,567,148,367,513,751,981,1783
Idaho,2020-10-08,,estimate,627,641,168,392,523,585,666,743,948
Colorado,2020-10-03,,estimate,628,634,107,471,560,602,657,702,821
Maryland,2020-09-11,,estimate,628,635,120,453,550,600,657,711,844
Colorado,2020-09-24,,estimate,629,636,107,472,563,603,658,705,822
Arkansas,2020-10-18,,estimate,629,637,127,445,549,599,661,713,863
Montana,2020-10-25,,estimate,629,654,199,370,514,586,683,772,1014
Wyoming,2020-11-10,,estimate,629,657,240,320,487,574,687,792,1079
New York,2020-09-21,,estimate,630,636,96,487,569,607,656,695,806
Montana,2020-12-06,,forecast,630,668,268,313,479,565,693,806,1154
Wyoming,2020-12-03,,forecast,630,684,305,299,465,565,704,844,1274
New Mexico,2020-10-16,,estimate,631,649,169,403,531,594,675,748,945
Kentucky,2020-10-11,,estimate,631,652,185,384,518,590,680,763,994
Wyoming,2020-11-29,,estimate based on partial data,631,674,262,328,494,578,690,811,1166
Arizona,2020-09-26,,estimate,631,674,280,295,473,571,698,825,1195
Kansas,2020-11-17,,estimate,631,807,661,121,348,509,772,1082,2066
Maryland,2020-10-26,,estimate,632,640,116,464,559,602,662,713,846
Iowa,2020-09-20,,estimate,632,641,147,423,535,596,670,731,907
Idaho,2020-10-05,,estimate,632,646,172,393,525,592,678,747,946
Utah,2020-09-16,,estimate,632,652,187,384,518,589,681,765,987
Michigan,2020-09-08,,estimate,632,681,302,279,466,565,711,849,1228
Puerto Rico,2020-10-05,,estimate,632,752,524,153,372,521,758,998,1775
Iowa,2020-09-28,,estimate,633,646,146,435,542,597,668,735,907
Arizona,2020-09-19,,estimate,633,671,271,301,476,574,698,819,1183
Montana,2020-10-26,,estimate,634,656,199,373,510,584,691,780,1014
South Carolina,2020-09-28,,estimate,634,663,253,314,481,570,695,806,1134
Pennsylvania,2020-09-08,,estimate,634,666,274,294,469,565,692,819,1171
Arizona,2020-09-29,,estimate,634,671,269,302,476,570,701,825,1161
South Dakota,2020-12-12,,forecast,634,682,283,324,487,574,701,818,1189
Louisiana,2020-10-22,,estimate,634,716,439,184,399,531,736,938,1541
Puerto Rico,2020-11-21,,estimate based on partial data,634,764,542,156,378,530,768,1017,1819
West Virginia,2020-11-07,,estimate,635,648,147,428,546,603,673,737,904
Alaska,2020-11-27,,estimate based on partial data,636,646,147,426,544,602,670,735,912
Nevada,2020-10-15,,estimate,636,647,154,418,538,597,672,740,924
New Jersey,2020-09-26,,estimate,637,643,124,454,557,605,666,718,862
Alabama,2020-09-14,,estimate,637,662,207,368,511,588,690,781,1043
Nebraska,2020-10-01,,estimate,638,662,241,329,488,580,693,800,1095
Pennsylvania,2020-09-09,,estimate,638,674,281,296,479,576,704,819,1183
Connecticut,2020-10-31,,estimate,638,718,413,206,422,553,737,921,1495
South Dakota,2020-10-08,,estimate,639,653,156,418,545,603,676,748,929
Arizona,2020-09-11,,estimate,639,685,284,306,485,578,713,843,1206
South Dakota,2020-12-01,,estimate based on partial data,640,658,168,412,539,601,682,759,961
Puerto Rico,2020-11-07,,estimate,640,757,542,144,375,527,761,994,1741
South Carolina,2020-10-19,,estimate,641,673,256,317,493,581,703,814,1145
Alaska,2020-11-14,,estimate,642,652,146,429,549,605,678,741,907
Alaska,2020-11-22,,estimate based on partial data,642,657,148,433,554,609,683,752,911
Maryland,2020-10-09,,estimate,643,649,116,470,569,615,673,723,851
Puerto Rico,2020-10-26,,estimate,646,776,550,147,387,537,783,1034,1829
North Dakota,2020-10-20,,estimate,648,660,149,431,554,611,686,750,925
Connecticut,2020-11-01,,estimate,648,729,423,216,428,551,740,941,1514
Puerto Rico,2020-10-22,,estimate,648,765,543,140,378,534,764,1015,1801
