state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-08-27,estimate,0.87,0.87,0.04,0.85,0.87,0.83,0.89,0.8,0.94
Hawaii,2020-08-28,estimate,0.85,0.86,0.04,0.84,0.86,0.82,0.88,0.79,0.93
Hawaii,2020-08-29,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.77,0.91
Hawaii,2020-08-30,estimate,0.83,0.83,0.04,0.81,0.83,0.79,0.85,0.76,0.91
Hawaii,2020-08-31,estimate,0.82,0.82,0.04,0.82,0.84,0.79,0.85,0.75,0.89
Hawaii,2020-09-01,estimate,0.81,0.81,0.05,0.81,0.83,0.79,0.85,0.74,0.88
Hawaii,2020-09-02,estimate,0.81,0.81,0.05,0.8,0.82,0.78,0.84,0.73,0.88
Hawaii,2020-09-03,estimate,0.81,0.8,0.05,0.8,0.82,0.78,0.84,0.73,0.88
Hawaii,2020-09-04,estimate,0.81,0.8,0.05,0.8,0.82,0.78,0.84,0.73,0.88
Hawaii,2020-09-05,estimate,0.81,0.81,0.05,0.81,0.84,0.78,0.84,0.73,0.88
Hawaii,2020-09-06,estimate,0.81,0.81,0.05,0.8,0.83,0.78,0.84,0.74,0.89
Hawaii,2020-09-07,estimate,0.82,0.82,0.05,0.81,0.83,0.8,0.85,0.74,0.9
Hawaii,2020-09-08,estimate,0.83,0.83,0.05,0.82,0.84,0.81,0.87,0.75,0.9
Hawaii,2020-09-09,estimate,0.84,0.84,0.05,0.83,0.85,0.82,0.88,0.77,0.91
Hawaii,2020-09-10,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.89,0.78,0.93
Hawaii,2020-09-11,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.8,0.94
Hawaii,2020-09-12,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.81,0.96
Hawaii,2020-09-13,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.83,0.98
Hawaii,2020-09-14,estimate,0.92,0.92,0.05,0.9,0.92,0.9,0.96,0.84,1
Hawaii,2020-09-15,estimate,0.94,0.94,0.05,0.92,0.94,0.9,0.97,0.86,1.02
Hawaii,2020-09-16,estimate,0.95,0.96,0.05,0.93,0.96,0.91,0.98,0.87,1.04
Hawaii,2020-09-17,estimate,0.97,0.97,0.05,0.94,0.97,0.93,0.99,0.88,1.06
Hawaii,2020-09-18,estimate,0.98,0.99,0.06,0.96,0.99,0.94,1.01,0.9,1.08
Hawaii,2020-09-19,estimate,0.99,1,0.06,0.97,1,0.95,1.02,0.9,1.09
Hawaii,2020-09-20,estimate,1,1.01,0.06,0.98,1,0.96,1.04,0.92,1.1
Hawaii,2020-09-21,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.05,0.91,1.1
Hawaii,2020-09-22,estimate,1.01,1.02,0.06,1,1.02,0.97,1.05,0.92,1.1
Hawaii,2020-09-23,estimate,1.01,1.02,0.06,1,1.03,0.98,1.05,0.93,1.11
Hawaii,2020-09-24,estimate,1.01,1.02,0.06,1,1.03,0.97,1.05,0.92,1.1
Hawaii,2020-09-25,estimate,1.01,1.01,0.06,1,1.02,0.97,1.04,0.93,1.1
Hawaii,2020-09-26,estimate,1.01,1.01,0.06,1,1.02,0.97,1.05,0.92,1.1
Hawaii,2020-09-27,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.91,1.1
Hawaii,2020-09-28,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.03,0.89,1.09
Hawaii,2020-09-29,estimate,0.98,0.99,0.07,0.97,1.01,0.94,1.03,0.88,1.1
Hawaii,2020-09-30,estimate based on partial data,0.98,0.98,0.08,0.96,0.99,0.92,1.02,0.86,1.11
Hawaii,2020-10-01,estimate based on partial data,0.97,0.97,0.09,0.96,1,0.91,1.02,0.84,1.11
Hawaii,2020-10-02,estimate based on partial data,0.96,0.96,0.1,0.96,1,0.9,1.02,0.82,1.12
Hawaii,2020-10-03,estimate based on partial data,0.96,0.96,0.11,0.95,1,0.89,1.03,0.8,1.14
Hawaii,2020-10-04,estimate based on partial data,0.95,0.96,0.12,0.93,0.99,0.87,1.02,0.78,1.15
Hawaii,2020-10-05,estimate based on partial data,0.95,0.95,0.13,0.94,1,0.86,1.02,0.75,1.16
Hawaii,2020-10-06,estimate based on partial data,0.95,0.95,0.14,0.93,1,0.84,1.02,0.72,1.18
Hawaii,2020-10-07,estimate based on partial data,0.95,0.95,0.15,0.93,1,0.86,1.06,0.68,1.18
Hawaii,2020-10-08,estimate based on partial data,0.95,0.96,0.17,0.93,1.01,0.83,1.04,0.67,1.21
Hawaii,2020-10-09,estimate based on partial data,0.95,0.96,0.18,0.92,1,0.84,1.06,0.66,1.24
Hawaii,2020-10-10,estimate based on partial data,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-11,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-12,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-13,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-14,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-15,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-16,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-17,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-18,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-19,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-20,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-21,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-22,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-23,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Hawaii,2020-10-24,forecast,0.95,0.97,0.2,0.93,1.02,0.84,1.08,0.64,1.27
Idaho,2020-08-01,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1
Idaho,2020-08-02,estimate,0.94,0.93,0.04,0.94,0.95,0.92,0.96,0.87,0.99
Idaho,2020-08-03,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.86,0.99
Idaho,2020-08-04,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.99
Idaho,2020-08-05,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.95,0.86,0.98
Idaho,2020-08-06,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.97
Idaho,2020-08-07,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.97
Idaho,2020-08-08,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.84,0.97
Idaho,2020-08-09,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.97
Idaho,2020-08-10,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
Idaho,2020-08-11,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
Idaho,2020-08-12,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
Idaho,2020-08-13,estimate,0.9,0.9,0.04,0.91,0.93,0.88,0.93,0.84,0.96
Idaho,2020-08-14,estimate,0.91,0.9,0.04,0.9,0.92,0.89,0.93,0.84,0.97
Idaho,2020-08-15,estimate,0.91,0.91,0.04,0.91,0.92,0.88,0.93,0.84,0.97
Idaho,2020-08-16,estimate,0.91,0.91,0.04,0.91,0.92,0.88,0.93,0.85,0.97
Idaho,2020-08-17,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.97
Idaho,2020-08-18,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.85,0.97
Idaho,2020-08-19,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Idaho,2020-08-20,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.94,0.86,0.99
Idaho,2020-08-21,estimate,0.93,0.93,0.04,0.93,0.94,0.9,0.95,0.86,0.99
Idaho,2020-08-22,estimate,0.93,0.93,0.04,0.92,0.94,0.91,0.96,0.87,0.99
Idaho,2020-08-23,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.87,1
Idaho,2020-08-24,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.87,1
Idaho,2020-08-25,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.01
Idaho,2020-08-26,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.88,1.02
Idaho,2020-08-27,estimate,0.96,0.96,0.04,0.96,0.97,0.94,0.99,0.89,1.02
Idaho,2020-08-28,estimate,0.97,0.97,0.04,0.97,0.98,0.94,0.99,0.9,1.03
Idaho,2020-08-29,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.03
Idaho,2020-08-30,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.02,0.92,1.04
Idaho,2020-08-31,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
Idaho,2020-09-01,estimate,1,1,0.04,1,1.01,0.98,1.03,0.94,1.07
Idaho,2020-09-02,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.03,0.95,1.08
Idaho,2020-09-03,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Idaho,2020-09-04,estimate,1.03,1.03,0.04,1.01,1.03,1.01,1.06,0.97,1.1
Idaho,2020-09-05,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.11
Idaho,2020-09-06,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.13
Idaho,2020-09-07,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
Idaho,2020-09-08,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.14
Idaho,2020-09-09,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.15
Idaho,2020-09-10,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Idaho,2020-09-11,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
Idaho,2020-09-12,estimate,1.11,1.11,0.04,1.09,1.11,1.07,1.13,1.03,1.18
Idaho,2020-09-13,estimate,1.11,1.12,0.04,1.1,1.12,1.08,1.13,1.04,1.19
Idaho,2020-09-14,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.14,1.05,1.19
Idaho,2020-09-15,estimate,1.12,1.13,0.05,1.1,1.13,1.09,1.14,1.05,1.2
Idaho,2020-09-16,estimate,1.13,1.13,0.05,1.1,1.13,1.1,1.15,1.06,1.21
Idaho,2020-09-17,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Idaho,2020-09-18,estimate,1.13,1.14,0.05,1.12,1.14,1.09,1.15,1.06,1.21
Idaho,2020-09-19,estimate,1.13,1.14,0.05,1.12,1.15,1.1,1.16,1.07,1.22
Idaho,2020-09-20,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.15,1.07,1.21
Idaho,2020-09-21,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Idaho,2020-09-22,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.15,1.06,1.21
Idaho,2020-09-23,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.2
Idaho,2020-09-24,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.05,1.2
Idaho,2020-09-25,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.05,1.2
Idaho,2020-09-26,estimate,1.12,1.12,0.05,1.12,1.14,1.08,1.15,1.04,1.2
Idaho,2020-09-27,estimate,1.12,1.11,0.05,1.11,1.13,1.08,1.15,1.02,1.2
Idaho,2020-09-28,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.14,1.02,1.21
Idaho,2020-09-29,estimate,1.11,1.1,0.06,1.08,1.11,1.06,1.15,1,1.21
Idaho,2020-09-30,estimate based on partial data,1.1,1.1,0.07,1.09,1.12,1.07,1.15,0.99,1.22
Idaho,2020-10-01,estimate based on partial data,1.1,1.1,0.08,1.07,1.11,1.05,1.15,0.97,1.22
Idaho,2020-10-02,estimate based on partial data,1.1,1.09,0.08,1.08,1.12,1.04,1.15,0.95,1.23
Idaho,2020-10-03,estimate based on partial data,1.09,1.09,0.09,1.08,1.12,1.04,1.15,0.95,1.25
Idaho,2020-10-04,estimate based on partial data,1.09,1.09,0.1,1.07,1.11,1.03,1.15,0.93,1.26
Idaho,2020-10-05,estimate based on partial data,1.09,1.09,0.11,1.08,1.12,1.04,1.17,0.91,1.26
Idaho,2020-10-06,estimate based on partial data,1.09,1.09,0.12,1.09,1.14,1.04,1.17,0.89,1.27
Idaho,2020-10-07,estimate based on partial data,1.09,1.09,0.12,1.08,1.13,1.01,1.16,0.87,1.28
Idaho,2020-10-08,estimate based on partial data,1.09,1.09,0.13,1.08,1.13,1.01,1.17,0.85,1.28
Idaho,2020-10-09,estimate based on partial data,1.09,1.09,0.14,1.06,1.12,1.01,1.18,0.84,1.3
Idaho,2020-10-10,estimate based on partial data,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-11,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-12,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-13,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-14,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-15,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-16,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-17,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-18,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-19,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-20,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-21,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-22,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-23,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Idaho,2020-10-24,forecast,1.09,1.09,0.15,1.06,1.13,1.02,1.19,0.84,1.32
Illinois,2020-08-01,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.01,1.09
Illinois,2020-08-02,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1.01,1.08
Illinois,2020-08-03,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.08
Illinois,2020-08-04,estimate,1.04,1.04,0.02,1.04,1.04,1.03,1.06,1,1.07
Illinois,2020-08-05,estimate,1.04,1.04,0.02,1.03,1.04,1.03,1.05,1,1.07
Illinois,2020-08-06,estimate,1.04,1.03,0.02,1.04,1.05,1.02,1.05,1,1.07
Illinois,2020-08-07,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,1,1.07
Illinois,2020-08-08,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.05,1,1.07
Illinois,2020-08-09,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.07
Illinois,2020-08-10,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.06
Illinois,2020-08-11,estimate,1.03,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.06
Illinois,2020-08-12,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.99,1.06
Illinois,2020-08-13,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.99,1.06
Illinois,2020-08-14,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.99,1.06
Illinois,2020-08-15,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.06
Illinois,2020-08-16,estimate,1.02,1.02,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Illinois,2020-08-17,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.05
Illinois,2020-08-18,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.98,1.05
Illinois,2020-08-19,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.05
Illinois,2020-08-20,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.97,1.04
Illinois,2020-08-21,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
Illinois,2020-08-22,estimate,1,1,0.02,1,1.01,0.99,1.02,0.97,1.04
Illinois,2020-08-23,estimate,1,1,0.02,1,1.01,0.99,1.02,0.97,1.04
Illinois,2020-08-24,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.03
Illinois,2020-08-25,estimate,1,1,0.02,1,1.01,0.98,1.01,0.96,1.03
Illinois,2020-08-26,estimate,0.99,0.99,0.02,1,1.01,0.98,1.01,0.95,1.03
Illinois,2020-08-27,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-08-28,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-08-29,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-08-30,estimate,0.99,0.99,0.02,0.99,1,0.98,1,0.95,1.02
Illinois,2020-08-31,estimate,0.99,0.98,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-01,estimate,0.99,0.98,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-02,estimate,0.99,0.98,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-03,estimate,0.99,0.98,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-04,estimate,0.99,0.98,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-05,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-06,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.02
Illinois,2020-09-07,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
Illinois,2020-09-08,estimate,0.99,0.99,0.02,0.99,1,0.98,1.01,0.95,1.03
Illinois,2020-09-09,estimate,1,0.99,0.02,0.99,1.01,0.98,1.01,0.95,1.03
Illinois,2020-09-10,estimate,1,1,0.02,1,1.01,0.99,1.01,0.96,1.03
Illinois,2020-09-11,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.03
Illinois,2020-09-12,estimate,1,1,0.02,1,1.01,0.99,1.02,0.97,1.04
Illinois,2020-09-13,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
Illinois,2020-09-14,estimate,1.01,1.01,0.02,1,1.01,0.99,1.02,0.97,1.04
Illinois,2020-09-15,estimate,1.01,1.01,0.02,1.01,1.02,1,1.02,0.98,1.05
Illinois,2020-09-16,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.05
Illinois,2020-09-17,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.06
Illinois,2020-09-18,estimate,1.02,1.02,0.02,1.01,1.02,1,1.03,0.98,1.06
Illinois,2020-09-19,estimate,1.02,1.03,0.02,1.02,1.03,1.01,1.04,0.99,1.07
Illinois,2020-09-20,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
Illinois,2020-09-21,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.99,1.07
Illinois,2020-09-22,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.99,1.08
Illinois,2020-09-23,estimate,1.03,1.04,0.03,1.02,1.04,1.01,1.05,0.99,1.08
Illinois,2020-09-24,estimate,1.04,1.04,0.03,1.02,1.03,1.01,1.05,1,1.09
Illinois,2020-09-25,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.05,0.99,1.09
Illinois,2020-09-26,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.1
Illinois,2020-09-27,estimate,1.04,1.05,0.03,1.01,1.03,1.01,1.06,0.99,1.1
Illinois,2020-09-28,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.99,1.11
Illinois,2020-09-29,estimate,1.04,1.05,0.04,1.03,1.04,1.01,1.06,0.99,1.11
Illinois,2020-09-30,estimate based on partial data,1.05,1.05,0.04,1.03,1.05,1.01,1.06,0.98,1.12
Illinois,2020-10-01,estimate based on partial data,1.05,1.05,0.05,1.03,1.05,1.01,1.07,0.98,1.12
Illinois,2020-10-02,estimate based on partial data,1.05,1.05,0.05,1.01,1.04,1.01,1.07,0.98,1.13
Illinois,2020-10-03,estimate based on partial data,1.05,1.05,0.05,1.02,1.04,1.01,1.08,0.97,1.14
Illinois,2020-10-04,estimate based on partial data,1.05,1.05,0.06,1.02,1.05,1,1.07,0.97,1.14
Illinois,2020-10-05,estimate based on partial data,1.05,1.06,0.06,1.02,1.05,1.01,1.08,0.97,1.15
Illinois,2020-10-06,estimate based on partial data,1.05,1.06,0.06,1.02,1.05,1,1.07,0.96,1.16
Illinois,2020-10-07,estimate based on partial data,1.05,1.06,0.07,1.02,1.05,1.01,1.08,0.96,1.17
Illinois,2020-10-08,estimate based on partial data,1.05,1.06,0.07,1.02,1.05,1.01,1.08,0.95,1.17
Illinois,2020-10-09,estimate based on partial data,1.05,1.06,0.08,1.01,1.04,1,1.08,0.94,1.18
Illinois,2020-10-10,estimate based on partial data,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-11,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-12,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-13,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-14,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-15,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-16,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-17,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-18,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-19,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-20,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-21,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-22,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-23,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Illinois,2020-10-24,forecast,1.05,1.06,0.08,1.01,1.04,1,1.08,0.93,1.18
Indiana,2020-08-01,estimate,1.02,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Indiana,2020-08-02,estimate,1.01,1.01,0.03,1,1.02,1,1.03,0.97,1.06
Indiana,2020-08-03,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Indiana,2020-08-04,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Indiana,2020-08-05,estimate,1.01,1.01,0.03,1,1.01,1,1.03,0.97,1.05
Indiana,2020-08-06,estimate,1.01,1.01,0.03,1,1.01,1,1.03,0.97,1.05
Indiana,2020-08-07,estimate,1.01,1.01,0.03,1,1.01,1,1.03,0.97,1.05
Indiana,2020-08-08,estimate,1.01,1.01,0.03,1,1.01,1,1.03,0.96,1.05
Indiana,2020-08-09,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.05
Indiana,2020-08-10,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.96,1.05
Indiana,2020-08-11,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-12,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-13,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-14,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-15,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-16,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-17,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.96,1.05
Indiana,2020-08-18,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.04
Indiana,2020-08-19,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Indiana,2020-08-20,estimate,0.99,1,0.03,0.98,1,0.98,1.01,0.95,1.04
Indiana,2020-08-21,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Indiana,2020-08-22,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Indiana,2020-08-23,estimate,0.99,0.99,0.03,0.98,1,0.97,1,0.94,1.03
Indiana,2020-08-24,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
Indiana,2020-08-25,estimate,0.98,0.98,0.03,0.97,0.98,0.97,1,0.94,1.02
Indiana,2020-08-26,estimate,0.98,0.98,0.03,0.97,0.98,0.97,1,0.93,1.02
Indiana,2020-08-27,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.02
Indiana,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
Indiana,2020-08-29,estimate,0.97,0.97,0.03,0.96,0.98,0.96,0.99,0.93,1.02
Indiana,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Indiana,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.93,1.02
Indiana,2020-09-01,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Indiana,2020-09-02,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Indiana,2020-09-03,estimate,0.97,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Indiana,2020-09-04,estimate,0.98,0.97,0.03,0.97,0.98,0.96,1,0.92,1.02
Indiana,2020-09-05,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.02
Indiana,2020-09-06,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Indiana,2020-09-07,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.94,1.03
Indiana,2020-09-08,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.94,1.03
Indiana,2020-09-09,estimate,1,0.99,0.03,1,1.01,0.98,1.02,0.95,1.04
Indiana,2020-09-10,estimate,1,1,0.03,1,1.02,0.99,1.02,0.95,1.05
