state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-11-26,forecast,1.05,1.07,0.13,1,1.03,0.99,1.08,0.92,1.27
Georgia,2020-11-27,forecast,1.05,1.07,0.13,1,1.03,0.99,1.08,0.92,1.27
Georgia,2020-11-28,forecast,1.05,1.07,0.13,1,1.03,0.99,1.08,0.92,1.27
Georgia,2020-11-29,forecast,1.05,1.07,0.13,1,1.03,0.99,1.08,0.92,1.27
Guam,2020-09-07,estimate,0.95,0.93,0.1,0.97,1.01,0.92,1.03,0.78,1.07
Guam,2020-09-08,estimate,0.96,0.94,0.1,0.98,1.01,0.93,1.03,0.78,1.08
Guam,2020-09-09,estimate,0.97,0.96,0.09,0.98,1.02,0.94,1.04,0.8,1.09
Guam,2020-09-10,estimate,0.98,0.97,0.09,0.99,1.02,0.95,1.04,0.82,1.11
Guam,2020-09-11,estimate,1,0.98,0.09,1,1.03,0.96,1.05,0.83,1.13
Guam,2020-09-12,estimate,1.01,1,0.09,1,1.03,0.96,1.05,0.84,1.14
Guam,2020-09-13,estimate,1.02,1.02,0.09,1,1.03,0.97,1.06,0.87,1.17
Guam,2020-09-14,estimate,1.03,1.03,0.09,1.01,1.04,0.98,1.07,0.89,1.19
Guam,2020-09-15,estimate,1.04,1.05,0.09,1.01,1.04,0.99,1.08,0.91,1.22
Guam,2020-09-16,estimate,1.05,1.07,0.1,1.01,1.04,1,1.1,0.92,1.24
Guam,2020-09-17,estimate,1.07,1.09,0.1,1.02,1.05,1,1.1,0.94,1.26
Guam,2020-09-18,estimate,1.08,1.1,0.11,1.02,1.05,1,1.12,0.95,1.28
Guam,2020-09-19,estimate,1.1,1.12,0.12,1.02,1.06,1.01,1.13,0.96,1.31
Guam,2020-09-20,estimate,1.11,1.14,0.13,1.02,1.06,1,1.13,0.96,1.33
Guam,2020-09-21,estimate,1.13,1.15,0.13,1.01,1.06,1.01,1.16,0.98,1.37
Guam,2020-09-22,estimate,1.14,1.17,0.14,1.01,1.06,1.01,1.17,0.97,1.37
Guam,2020-09-23,estimate,1.15,1.18,0.14,1.02,1.07,1.01,1.17,0.98,1.4
Guam,2020-09-24,estimate,1.16,1.18,0.15,1.01,1.07,1.01,1.18,0.98,1.41
Guam,2020-09-25,estimate,1.17,1.19,0.15,1.01,1.07,1.01,1.18,0.98,1.42
Guam,2020-09-26,estimate,1.17,1.19,0.15,1.01,1.07,1.01,1.19,0.98,1.42
Guam,2020-09-27,estimate,1.17,1.2,0.15,1.01,1.07,1.01,1.19,0.98,1.42
Guam,2020-09-28,estimate,1.17,1.19,0.15,1,1.07,1.02,1.2,0.99,1.42
Guam,2020-09-29,estimate,1.17,1.19,0.15,1.01,1.07,1.01,1.19,0.99,1.43
Guam,2020-09-30,estimate,1.16,1.19,0.15,1.01,1.07,1.01,1.19,0.99,1.41
Guam,2020-10-01,estimate,1.16,1.18,0.14,1.02,1.08,1.02,1.19,0.99,1.4
Guam,2020-10-02,estimate,1.15,1.17,0.14,1.02,1.08,1.02,1.18,0.99,1.38
Guam,2020-10-03,estimate,1.14,1.16,0.13,1.02,1.07,1.01,1.17,0.99,1.36
Guam,2020-10-04,estimate,1.13,1.15,0.12,1.02,1.07,1.01,1.15,0.98,1.35
Guam,2020-10-05,estimate,1.12,1.14,0.12,1.02,1.07,1.01,1.15,0.97,1.33
Guam,2020-10-06,estimate,1.11,1.13,0.11,1.02,1.07,1.01,1.14,0.97,1.31
Guam,2020-10-07,estimate,1.1,1.11,0.11,1.02,1.06,1.01,1.14,0.95,1.29
Guam,2020-10-08,estimate,1.09,1.1,0.1,1.02,1.06,1.01,1.13,0.96,1.28
Guam,2020-10-09,estimate,1.08,1.09,0.1,1.02,1.06,1,1.11,0.94,1.25
Guam,2020-10-10,estimate,1.07,1.08,0.1,1.02,1.06,1,1.11,0.93,1.25
Guam,2020-10-11,estimate,1.06,1.07,0.1,1.02,1.06,1,1.11,0.92,1.23
Guam,2020-10-12,estimate,1.05,1.06,0.09,1.01,1.05,0.99,1.09,0.91,1.23
Guam,2020-10-13,estimate,1.05,1.05,0.09,1.01,1.05,0.98,1.09,0.88,1.19
Guam,2020-10-14,estimate,1.04,1.04,0.09,1.01,1.05,0.99,1.09,0.89,1.2
Guam,2020-10-15,estimate,1.03,1.03,0.09,1.02,1.05,0.99,1.09,0.87,1.18
Guam,2020-10-16,estimate,1.03,1.02,0.09,1.01,1.04,0.99,1.09,0.88,1.18
Guam,2020-10-17,estimate,1.02,1.02,0.09,1,1.03,0.98,1.08,0.86,1.16
Guam,2020-10-18,estimate,1.01,1.01,0.09,1,1.03,0.97,1.07,0.85,1.15
Guam,2020-10-19,estimate,1.01,1,0.09,1,1.03,0.96,1.07,0.84,1.15
Guam,2020-10-20,estimate,1,0.99,0.1,1,1.03,0.95,1.06,0.84,1.15
Guam,2020-10-21,estimate,0.99,0.99,0.1,1,1.04,0.95,1.06,0.82,1.13
Guam,2020-10-22,estimate,0.99,0.98,0.1,0.99,1.03,0.94,1.05,0.81,1.13
Guam,2020-10-23,estimate,0.98,0.97,0.1,0.99,1.03,0.94,1.06,0.8,1.13
Guam,2020-10-24,estimate,0.97,0.96,0.1,0.99,1.04,0.93,1.05,0.79,1.12
Guam,2020-10-25,estimate,0.97,0.96,0.11,1,1.04,0.92,1.06,0.77,1.11
Guam,2020-10-26,estimate,0.96,0.95,0.11,0.99,1.04,0.93,1.06,0.77,1.12
Guam,2020-10-27,estimate,0.96,0.94,0.12,0.99,1.04,0.91,1.05,0.74,1.11
Guam,2020-10-28,estimate,0.95,0.94,0.12,0.98,1.03,0.9,1.05,0.72,1.1
Guam,2020-10-29,estimate,0.95,0.93,0.13,0.99,1.04,0.89,1.05,0.71,1.11
Guam,2020-10-30,estimate,0.94,0.92,0.13,0.98,1.04,0.89,1.05,0.7,1.13
Guam,2020-10-31,estimate,0.94,0.92,0.14,0.97,1.03,0.88,1.05,0.68,1.12
Guam,2020-11-01,estimate,0.93,0.91,0.15,0.98,1.05,0.87,1.04,0.68,1.15
Guam,2020-11-02,estimate,0.93,0.91,0.15,0.98,1.04,0.86,1.05,0.66,1.15
Guam,2020-11-03,estimate,0.92,0.91,0.16,0.98,1.05,0.86,1.06,0.62,1.14
Guam,2020-11-04,estimate,0.92,0.9,0.17,0.97,1.04,0.86,1.06,0.61,1.16
Guam,2020-11-05,estimate based on partial data,0.92,0.9,0.18,0.99,1.06,0.86,1.07,0.6,1.17
Guam,2020-11-06,estimate based on partial data,0.92,0.9,0.19,0.96,1.04,0.85,1.07,0.57,1.17
Guam,2020-11-07,estimate based on partial data,0.92,0.9,0.19,0.96,1.04,0.83,1.06,0.54,1.16
Guam,2020-11-08,estimate based on partial data,0.92,0.9,0.2,0.96,1.04,0.83,1.07,0.55,1.19
Guam,2020-11-09,estimate based on partial data,0.92,0.9,0.21,0.96,1.04,0.82,1.07,0.52,1.19
Guam,2020-11-10,estimate based on partial data,0.92,0.9,0.22,0.96,1.04,0.82,1.07,0.55,1.24
Guam,2020-11-11,estimate based on partial data,0.92,0.9,0.23,0.97,1.05,0.81,1.07,0.53,1.25
Guam,2020-11-12,estimate based on partial data,0.92,0.9,0.24,0.97,1.05,0.83,1.09,0.53,1.27
Guam,2020-11-13,estimate based on partial data,0.93,0.91,0.25,0.97,1.05,0.81,1.09,0.52,1.29
Guam,2020-11-14,estimate based on partial data,0.93,0.91,0.27,0.97,1.06,0.82,1.09,0.46,1.26
Guam,2020-11-15,estimate based on partial data,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-16,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-17,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-18,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-19,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-20,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-21,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-22,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-23,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-24,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-25,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-26,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-27,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-28,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Guam,2020-11-29,forecast,0.93,0.91,0.28,0.98,1.07,0.81,1.1,0.42,1.25
Hawaii,2020-09-06,estimate,0.87,0.86,0.05,0.87,0.89,0.86,0.91,0.77,0.93
Hawaii,2020-09-07,estimate,0.87,0.86,0.05,0.87,0.89,0.86,0.91,0.78,0.93
Hawaii,2020-09-08,estimate,0.87,0.86,0.05,0.87,0.89,0.86,0.91,0.79,0.93
Hawaii,2020-09-09,estimate,0.88,0.87,0.05,0.87,0.89,0.87,0.91,0.79,0.93
Hawaii,2020-09-10,estimate,0.88,0.87,0.04,0.88,0.9,0.87,0.91,0.8,0.93
Hawaii,2020-09-11,estimate,0.89,0.88,0.04,0.89,0.91,0.87,0.92,0.82,0.94
Hawaii,2020-09-12,estimate,0.89,0.89,0.04,0.89,0.91,0.88,0.92,0.82,0.95
Hawaii,2020-09-13,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.92,0.84,0.95
Hawaii,2020-09-14,estimate,0.91,0.91,0.04,0.9,0.91,0.89,0.93,0.84,0.96
Hawaii,2020-09-15,estimate,0.91,0.92,0.04,0.91,0.92,0.89,0.93,0.85,0.97
Hawaii,2020-09-16,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.99
Hawaii,2020-09-17,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.94,0.86,1
Hawaii,2020-09-18,estimate,0.93,0.94,0.05,0.92,0.94,0.91,0.95,0.87,1.01
Hawaii,2020-09-19,estimate,0.94,0.95,0.05,0.92,0.94,0.91,0.96,0.87,1.02
Hawaii,2020-09-20,estimate,0.94,0.96,0.05,0.92,0.94,0.91,0.96,0.88,1.04
Hawaii,2020-09-21,estimate,0.95,0.96,0.05,0.93,0.94,0.92,0.96,0.89,1.04
Hawaii,2020-09-22,estimate,0.95,0.97,0.05,0.93,0.95,0.92,0.97,0.89,1.04
Hawaii,2020-09-23,estimate,0.96,0.97,0.05,0.94,0.96,0.92,0.97,0.89,1.05
Hawaii,2020-09-24,estimate,0.96,0.97,0.05,0.94,0.96,0.93,0.98,0.9,1.05
Hawaii,2020-09-25,estimate,0.96,0.97,0.05,0.94,0.96,0.93,0.98,0.9,1.05
Hawaii,2020-09-26,estimate,0.96,0.97,0.05,0.95,0.96,0.93,0.98,0.9,1.05
Hawaii,2020-09-27,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.98,0.9,1.04
Hawaii,2020-09-28,estimate,0.97,0.97,0.04,0.96,0.97,0.94,0.99,0.9,1.04
Hawaii,2020-09-29,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Hawaii,2020-09-30,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.91,1.04
Hawaii,2020-10-01,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.9,1.03
Hawaii,2020-10-02,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Hawaii,2020-10-03,estimate,0.97,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Hawaii,2020-10-04,estimate,0.97,0.96,0.04,0.97,0.98,0.95,0.99,0.9,1.03
Hawaii,2020-10-05,estimate,0.97,0.96,0.04,0.96,0.98,0.95,0.99,0.89,1.03
Hawaii,2020-10-06,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.9,1.03
Hawaii,2020-10-07,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.9,1.04
Hawaii,2020-10-08,estimate,0.97,0.97,0.04,0.98,0.99,0.95,1,0.9,1.04
Hawaii,2020-10-09,estimate,0.98,0.97,0.04,0.98,0.99,0.96,1.01,0.91,1.04
Hawaii,2020-10-10,estimate,0.98,0.98,0.04,0.98,1,0.97,1.01,0.91,1.05
Hawaii,2020-10-11,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Hawaii,2020-10-12,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.06
Hawaii,2020-10-13,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.02,0.93,1.06
Hawaii,2020-10-14,estimate,1,1,0.04,0.98,1,0.98,1.02,0.93,1.06
Hawaii,2020-10-15,estimate,1,1,0.04,0.99,1,0.98,1.02,0.93,1.06
Hawaii,2020-10-16,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.95,1.07
Hawaii,2020-10-17,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.95,1.08
Hawaii,2020-10-18,estimate,1.01,1.02,0.04,1,1.02,0.98,1.03,0.95,1.08
Hawaii,2020-10-19,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.1
Hawaii,2020-10-20,estimate,1.02,1.03,0.05,1,1.02,0.98,1.03,0.96,1.11
Hawaii,2020-10-21,estimate,1.02,1.03,0.05,1.01,1.02,0.99,1.04,0.96,1.11
Hawaii,2020-10-22,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.96,1.11
Hawaii,2020-10-23,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.96,1.11
Hawaii,2020-10-24,estimate,1.02,1.03,0.05,1.01,1.02,0.99,1.05,0.96,1.11
Hawaii,2020-10-25,estimate,1.02,1.03,0.05,1.01,1.03,0.99,1.04,0.96,1.11
Hawaii,2020-10-26,estimate,1.02,1.03,0.05,1.01,1.03,0.99,1.04,0.96,1.11
Hawaii,2020-10-27,estimate,1.02,1.03,0.05,1.01,1.03,0.98,1.04,0.95,1.1
Hawaii,2020-10-28,estimate,1.02,1.02,0.05,1,1.02,0.98,1.04,0.94,1.09
Hawaii,2020-10-29,estimate,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.08
Hawaii,2020-10-30,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.08
Hawaii,2020-10-31,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.93,1.09
Hawaii,2020-11-01,estimate,1,0.99,0.05,0.98,1.01,0.97,1.03,0.91,1.08
Hawaii,2020-11-02,estimate,0.99,0.99,0.06,0.98,1.01,0.97,1.04,0.89,1.08
Hawaii,2020-11-03,estimate,0.99,0.98,0.06,0.99,1.02,0.96,1.03,0.88,1.08
Hawaii,2020-11-04,estimate,0.98,0.97,0.07,0.98,1.01,0.95,1.03,0.85,1.08
Hawaii,2020-11-05,estimate based on partial data,0.97,0.96,0.08,0.98,1.01,0.95,1.03,0.83,1.08
Hawaii,2020-11-06,estimate based on partial data,0.97,0.96,0.09,0.97,1.01,0.94,1.04,0.81,1.09
Hawaii,2020-11-07,estimate based on partial data,0.97,0.95,0.1,0.97,1.01,0.94,1.04,0.8,1.1
Hawaii,2020-11-08,estimate based on partial data,0.96,0.94,0.11,0.97,1.01,0.93,1.03,0.78,1.11
Hawaii,2020-11-09,estimate based on partial data,0.96,0.94,0.11,0.97,1.01,0.93,1.04,0.76,1.11
Hawaii,2020-11-10,estimate based on partial data,0.96,0.93,0.12,0.97,1.01,0.92,1.04,0.73,1.11
Hawaii,2020-11-11,estimate based on partial data,0.96,0.93,0.13,0.97,1.01,0.92,1.04,0.72,1.12
Hawaii,2020-11-12,estimate based on partial data,0.95,0.93,0.14,0.97,1.02,0.91,1.04,0.71,1.13
Hawaii,2020-11-13,estimate based on partial data,0.95,0.93,0.15,0.97,1.02,0.91,1.04,0.69,1.14
Hawaii,2020-11-14,estimate based on partial data,0.95,0.92,0.15,0.97,1.02,0.9,1.04,0.68,1.15
Hawaii,2020-11-15,estimate based on partial data,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-16,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-17,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-18,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-19,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-20,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-21,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-22,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-23,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-24,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-25,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-26,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-27,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-28,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Hawaii,2020-11-29,forecast,0.95,0.92,0.16,0.98,1.03,0.9,1.05,0.67,1.16
Idaho,2020-09-06,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.07,1,1.08
Idaho,2020-09-07,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.09
Idaho,2020-09-08,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.09
Idaho,2020-09-09,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.07,1.02,1.1
Idaho,2020-09-10,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.11
Idaho,2020-09-11,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.11
Idaho,2020-09-12,estimate,1.07,1.07,0.03,1.06,1.07,1.06,1.08,1.03,1.12
Idaho,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.12
Idaho,2020-09-14,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.13
Idaho,2020-09-15,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.09,1.04,1.14
Idaho,2020-09-16,estimate,1.09,1.09,0.03,1.07,1.08,1.06,1.09,1.04,1.14
Idaho,2020-09-17,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.1,1.05,1.14
Idaho,2020-09-18,estimate,1.09,1.1,0.03,1.07,1.08,1.07,1.1,1.05,1.15
Idaho,2020-09-19,estimate,1.09,1.1,0.03,1.07,1.08,1.07,1.1,1.05,1.15
Idaho,2020-09-20,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.1,1.05,1.15
Idaho,2020-09-21,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Idaho,2020-09-22,estimate,1.1,1.1,0.03,1.08,1.09,1.08,1.11,1.06,1.16
Idaho,2020-09-23,estimate,1.1,1.11,0.03,1.08,1.09,1.08,1.11,1.06,1.16
Idaho,2020-09-24,estimate,1.1,1.11,0.03,1.08,1.1,1.08,1.11,1.06,1.16
Idaho,2020-09-25,estimate,1.1,1.11,0.03,1.09,1.1,1.08,1.11,1.06,1.16
Idaho,2020-09-26,estimate,1.1,1.11,0.03,1.09,1.11,1.08,1.11,1.07,1.16
Idaho,2020-09-27,estimate,1.1,1.11,0.03,1.08,1.1,1.08,1.11,1.06,1.15
Idaho,2020-09-28,estimate,1.1,1.11,0.03,1.09,1.1,1.08,1.12,1.07,1.16
Idaho,2020-09-29,estimate,1.1,1.11,0.03,1.1,1.11,1.08,1.12,1.07,1.15
Idaho,2020-09-30,estimate,1.1,1.11,0.03,1.1,1.11,1.08,1.11,1.06,1.15
Idaho,2020-10-01,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.11,1.06,1.15
Idaho,2020-10-02,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.06,1.15
Idaho,2020-10-03,estimate,1.1,1.1,0.03,1.09,1.1,1.09,1.12,1.06,1.15
Idaho,2020-10-04,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.15
Idaho,2020-10-05,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.15
Idaho,2020-10-06,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.14
Idaho,2020-10-07,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.15
Idaho,2020-10-08,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.11,1.06,1.14
Idaho,2020-10-09,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.11,1.06,1.15
Idaho,2020-10-10,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.14
Idaho,2020-10-11,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-12,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.14
Idaho,2020-10-13,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-14,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-15,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-16,estimate,1.1,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-17,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-18,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-19,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-20,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-21,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-22,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-23,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Idaho,2020-10-24,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Idaho,2020-10-25,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-26,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-27,estimate,1.1,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Idaho,2020-10-28,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.11,1.05,1.14
Idaho,2020-10-29,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.15
Idaho,2020-10-30,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.12,1.05,1.15
Idaho,2020-10-31,estimate,1.1,1.1,0.03,1.09,1.1,1.07,1.12,1.05,1.16
Idaho,2020-11-01,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.05,1.16
Idaho,2020-11-02,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.12,1.05,1.17
Idaho,2020-11-03,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.12,1.04,1.18
Idaho,2020-11-04,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Idaho,2020-11-05,estimate based on partial data,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.03,1.19
Idaho,2020-11-06,estimate based on partial data,1.11,1.11,0.05,1.09,1.11,1.08,1.13,1.03,1.2
Idaho,2020-11-07,estimate based on partial data,1.11,1.11,0.06,1.09,1.11,1.08,1.14,1.03,1.21
Idaho,2020-11-08,estimate based on partial data,1.11,1.12,0.06,1.08,1.11,1.07,1.13,1.03,1.22
Idaho,2020-11-09,estimate based on partial data,1.11,1.12,0.06,1.09,1.11,1.07,1.14,1.02,1.22
Idaho,2020-11-10,estimate based on partial data,1.11,1.12,0.07,1.08,1.11,1.07,1.14,1.01,1.22
Idaho,2020-11-11,estimate based on partial data,1.11,1.12,0.07,1.09,1.11,1.07,1.15,1.01,1.23
Idaho,2020-11-12,estimate based on partial data,1.11,1.12,0.08,1.09,1.11,1.06,1.14,1,1.23
Idaho,2020-11-13,estimate based on partial data,1.11,1.12,0.08,1.09,1.11,1.06,1.14,0.99,1.23
Idaho,2020-11-14,estimate based on partial data,1.11,1.12,0.09,1.09,1.11,1.06,1.14,0.99,1.25
Idaho,2020-11-15,estimate based on partial data,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-16,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-17,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-18,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-19,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-20,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-21,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-22,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-23,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-24,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-25,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-26,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-27,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-28,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Idaho,2020-11-29,forecast,1.11,1.12,0.09,1.08,1.11,1.06,1.14,0.98,1.26
Illinois,2020-09-06,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.92,1.03
Illinois,2020-09-07,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.03
Illinois,2020-09-08,estimate,0.98,0.97,0.03,0.98,0.99,0.96,1,0.92,1.03
Illinois,2020-09-09,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1,0.92,1.03
Illinois,2020-09-10,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1.01,0.92,1.03
Illinois,2020-09-11,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1.01,0.92,1.03
Illinois,2020-09-12,estimate,0.98,0.98,0.03,0.98,1,0.97,1.01,0.93,1.03
Illinois,2020-09-13,estimate,0.99,0.98,0.03,0.99,1,0.97,1.01,0.93,1.04
Illinois,2020-09-14,estimate,0.99,0.99,0.03,0.99,1.01,0.97,1.01,0.94,1.04
