state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Illinois,2020-10-25,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.28
Illinois,2020-10-26,,estimate,1.23,1.23,0.04,1.18,1.21,1.22,1.24,1.25,1.29
Illinois,2020-10-27,,estimate,1.23,1.24,0.04,1.18,1.21,1.22,1.24,1.26,1.3
Illinois,2020-10-28,,estimate,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.27,1.31
Illinois,2020-10-29,,estimate,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.32
Illinois,2020-10-30,,estimate,1.23,1.24,0.05,1.17,1.2,1.22,1.24,1.26,1.31
Illinois,2020-10-31,,estimate,1.22,1.23,0.05,1.16,1.19,1.21,1.23,1.26,1.31
Illinois,2020-11-01,,estimate,1.21,1.21,0.05,1.14,1.18,1.2,1.22,1.24,1.29
Illinois,2020-11-02,,estimate,1.19,1.2,0.04,1.13,1.16,1.18,1.2,1.22,1.27
Illinois,2020-11-03,,estimate,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.25
Illinois,2020-11-04,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.22
Illinois,2020-11-05,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.14,1.19
Illinois,2020-11-06,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.12,1.15
Illinois,2020-11-07,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.09,1.12
Illinois,2020-11-08,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
Illinois,2020-11-09,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
Illinois,2020-11-10,,estimate,0.99,0.99,0.03,0.93,0.96,0.98,1,1.01,1.04
Illinois,2020-11-11,,estimate,0.97,0.96,0.04,0.9,0.94,0.96,0.97,0.99,1.02
Illinois,2020-11-12,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1
Illinois,2020-11-13,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98
Illinois,2020-11-14,,estimate,0.91,0.91,0.04,0.84,0.89,0.9,0.92,0.94,0.97
Illinois,2020-11-15,,estimate,0.9,0.9,0.04,0.83,0.88,0.89,0.91,0.93,0.96
Illinois,2020-11-16,,estimate,0.9,0.89,0.04,0.83,0.87,0.89,0.91,0.92,0.95
Illinois,2020-11-17,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.95
Illinois,2020-11-18,,estimate,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94
Illinois,2020-11-19,,estimate,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.94
Illinois,2020-11-20,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Illinois,2020-11-21,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.93,0.96
Illinois,2020-11-22,,estimate,0.91,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.97
Illinois,2020-11-23,,estimate,0.92,0.93,0.03,0.87,0.9,0.92,0.93,0.94,0.98
Illinois,2020-11-24,,estimate,0.93,0.94,0.04,0.88,0.91,0.92,0.94,0.96,1
Illinois,2020-11-25,,estimate,0.94,0.95,0.04,0.89,0.92,0.93,0.95,0.97,1.01
Illinois,2020-11-26,,estimate,0.95,0.96,0.04,0.9,0.93,0.94,0.96,0.98,1.03
Illinois,2020-11-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.04
Illinois,2020-11-28,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.98,1,1.04
Illinois,2020-11-29,,estimate,0.97,0.98,0.04,0.91,0.95,0.96,0.99,1,1.05
Illinois,2020-11-30,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05
Illinois,2020-12-01,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.06
Illinois,2020-12-02,,estimate based on partial data,0.98,0.99,0.05,0.91,0.96,0.97,1,1.01,1.06
Illinois,2020-12-03,,estimate based on partial data,0.98,0.99,0.05,0.9,0.95,0.97,1,1.02,1.07
Illinois,2020-12-04,,estimate based on partial data,0.98,0.98,0.06,0.89,0.95,0.97,1,1.02,1.08
Illinois,2020-12-05,,estimate based on partial data,0.98,0.98,0.07,0.87,0.94,0.97,1,1.03,1.09
Illinois,2020-12-06,,estimate based on partial data,0.98,0.98,0.08,0.85,0.93,0.96,1,1.03,1.11
Illinois,2020-12-07,,estimate based on partial data,0.98,0.98,0.1,0.82,0.92,0.96,1,1.04,1.13
Illinois,2020-12-08,,estimate based on partial data,0.97,0.97,0.11,0.8,0.91,0.95,1,1.05,1.15
Illinois,2020-12-09,,estimate based on partial data,0.97,0.97,0.13,0.77,0.9,0.95,1,1.05,1.18
Illinois,2020-12-10,,estimate based on partial data,0.97,0.97,0.14,0.74,0.89,0.94,1,1.06,1.2
Illinois,2020-12-11,,estimate based on partial data,0.97,0.97,0.16,0.7,0.87,0.94,1.01,1.06,1.23
Illinois,2020-12-12,,estimate based on partial data,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-13,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-14,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-15,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-16,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-17,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-18,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-19,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-20,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-21,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-22,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-23,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-24,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-25,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Illinois,2020-12-26,,forecast,0.97,0.97,0.18,0.68,0.86,0.93,1.01,1.07,1.26
Indiana,2020-09-19,,estimate,1.11,1.1,0.07,0.98,1.06,1.09,1.12,1.15,1.21
Indiana,2020-09-20,,estimate,1.11,1.11,0.06,1,1.07,1.09,1.12,1.15,1.2
Indiana,2020-09-21,,estimate,1.11,1.11,0.05,1.01,1.07,1.1,1.12,1.14,1.19
Indiana,2020-09-22,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.19
Indiana,2020-09-23,,estimate,1.11,1.11,0.04,1.05,1.09,1.1,1.13,1.14,1.18
Indiana,2020-09-24,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.17
Indiana,2020-09-25,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Indiana,2020-09-26,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Indiana,2020-09-27,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.15,1.17
Indiana,2020-09-28,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Indiana,2020-09-29,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Indiana,2020-09-30,,estimate,1.13,1.13,0.03,1.09,1.11,1.13,1.14,1.15,1.18
Indiana,2020-10-01,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Indiana,2020-10-02,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Indiana,2020-10-03,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Indiana,2020-10-04,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.14,1.15,1.18
Indiana,2020-10-05,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
Indiana,2020-10-06,,estimate,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Indiana,2020-10-07,,estimate,1.12,1.12,0.03,1.08,1.11,1.11,1.13,1.14,1.17
Indiana,2020-10-08,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.12,1.13,1.16
Indiana,2020-10-09,,estimate,1.11,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
Indiana,2020-10-10,,estimate,1.11,1.11,0.02,1.07,1.1,1.11,1.12,1.13,1.15
Indiana,2020-10-11,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.15
Indiana,2020-10-12,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.15
Indiana,2020-10-13,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.15
Indiana,2020-10-14,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.15
Indiana,2020-10-15,,estimate,1.11,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
Indiana,2020-10-16,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.16
Indiana,2020-10-17,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.16
Indiana,2020-10-18,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.17
Indiana,2020-10-19,,estimate,1.14,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Indiana,2020-10-20,,estimate,1.15,1.14,0.03,1.1,1.13,1.14,1.15,1.16,1.18
Indiana,2020-10-21,,estimate,1.15,1.15,0.03,1.11,1.14,1.15,1.16,1.17,1.19
Indiana,2020-10-22,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.2
Indiana,2020-10-23,,estimate,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.21
Indiana,2020-10-24,,estimate,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.22
Indiana,2020-10-25,,estimate,1.19,1.19,0.03,1.15,1.18,1.18,1.2,1.21,1.23
Indiana,2020-10-26,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.25
Indiana,2020-10-27,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25
Indiana,2020-10-28,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26
Indiana,2020-10-29,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27
Indiana,2020-10-30,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Indiana,2020-10-31,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Indiana,2020-11-01,,estimate,1.21,1.22,0.03,1.16,1.19,1.21,1.22,1.24,1.27
Indiana,2020-11-02,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27
Indiana,2020-11-03,,estimate,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.26
Indiana,2020-11-04,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.21,1.25
Indiana,2020-11-05,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
Indiana,2020-11-06,,estimate,1.16,1.16,0.03,1.12,1.14,1.15,1.16,1.18,1.21
Indiana,2020-11-07,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19
Indiana,2020-11-08,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.16
Indiana,2020-11-09,,estimate,1.1,1.1,0.02,1.06,1.09,1.1,1.11,1.12,1.14
Indiana,2020-11-10,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Indiana,2020-11-11,,estimate,1.06,1.06,0.03,1.02,1.05,1.06,1.07,1.08,1.1
Indiana,2020-11-12,,estimate,1.05,1.04,0.03,1,1.03,1.04,1.05,1.06,1.09
Indiana,2020-11-13,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.07
Indiana,2020-11-14,,estimate,1.02,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.06
Indiana,2020-11-15,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
Indiana,2020-11-16,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.02,1.04
Indiana,2020-11-17,,estimate,0.99,0.98,0.03,0.93,0.96,0.98,0.99,1.01,1.03
Indiana,2020-11-18,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Indiana,2020-11-19,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.02
Indiana,2020-11-20,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.02
Indiana,2020-11-21,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.02
Indiana,2020-11-22,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Indiana,2020-11-23,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
Indiana,2020-11-24,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04
Indiana,2020-11-25,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05
Indiana,2020-11-26,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.02,1.06
Indiana,2020-11-27,,estimate,1,1.01,0.03,0.96,0.98,0.99,1.01,1.02,1.07
Indiana,2020-11-28,,estimate,1,1.01,0.04,0.96,0.98,1,1.01,1.03,1.07
Indiana,2020-11-29,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Indiana,2020-11-30,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.08
Indiana,2020-12-01,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Indiana,2020-12-02,,estimate based on partial data,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.07
Indiana,2020-12-03,,estimate based on partial data,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.08
Indiana,2020-12-04,,estimate based on partial data,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.08
Indiana,2020-12-05,,estimate based on partial data,1,1,0.05,0.91,0.96,0.99,1.01,1.03,1.09
Indiana,2020-12-06,,estimate based on partial data,0.99,1,0.06,0.89,0.96,0.98,1.01,1.04,1.1
Indiana,2020-12-07,,estimate based on partial data,0.99,0.99,0.07,0.87,0.95,0.97,1.01,1.04,1.11
Indiana,2020-12-08,,estimate based on partial data,0.99,0.99,0.08,0.85,0.94,0.97,1.01,1.04,1.12
Indiana,2020-12-09,,estimate based on partial data,0.98,0.98,0.09,0.83,0.93,0.96,1,1.04,1.13
Indiana,2020-12-10,,estimate based on partial data,0.98,0.98,0.1,0.81,0.92,0.96,1,1.04,1.14
Indiana,2020-12-11,,estimate based on partial data,0.98,0.98,0.11,0.79,0.91,0.96,1,1.05,1.16
Indiana,2020-12-12,,estimate based on partial data,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-13,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-14,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-15,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-16,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-17,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-18,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-19,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-20,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-21,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-22,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-23,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-24,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-25,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Indiana,2020-12-26,,forecast,0.98,0.98,0.12,0.77,0.91,0.95,1,1.05,1.17
Iowa,2020-09-19,,estimate,0.94,0.94,0.11,0.79,0.87,0.91,0.96,1.01,1.13
Iowa,2020-09-20,,estimate,0.94,0.95,0.09,0.81,0.88,0.92,0.96,1.01,1.11
Iowa,2020-09-21,,estimate,0.95,0.95,0.08,0.82,0.89,0.93,0.97,1,1.09
Iowa,2020-09-22,,estimate,0.95,0.95,0.07,0.84,0.91,0.93,0.97,1,1.08
Iowa,2020-09-23,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.97,1,1.07
Iowa,2020-09-24,,estimate,0.96,0.96,0.06,0.87,0.92,0.95,0.98,1,1.06
Iowa,2020-09-25,,estimate,0.97,0.97,0.05,0.88,0.93,0.95,0.98,1,1.06
Iowa,2020-09-26,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.99,1.01,1.06
Iowa,2020-09-27,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Iowa,2020-09-28,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.02,1.07
Iowa,2020-09-29,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07
Iowa,2020-09-30,,estimate,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.08
Iowa,2020-10-01,,estimate,1,1.01,0.05,0.93,0.98,0.99,1.02,1.03,1.09
Iowa,2020-10-02,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09
Iowa,2020-10-03,,estimate,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.1
Iowa,2020-10-04,,estimate,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.11
Iowa,2020-10-05,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
Iowa,2020-10-06,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
Iowa,2020-10-07,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12
Iowa,2020-10-08,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.13
Iowa,2020-10-09,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.07,1.09,1.14
Iowa,2020-10-10,,estimate,1.07,1.07,0.05,0.99,1.04,1.06,1.08,1.1,1.15
Iowa,2020-10-11,,estimate,1.08,1.08,0.05,1,1.05,1.07,1.1,1.12,1.16
Iowa,2020-10-12,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.17
Iowa,2020-10-13,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.13,1.15,1.19
Iowa,2020-10-14,,estimate,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.16,1.21
Iowa,2020-10-15,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.18,1.23
Iowa,2020-10-16,,estimate,1.17,1.17,0.05,1.08,1.14,1.16,1.18,1.2,1.25
Iowa,2020-10-17,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.27
Iowa,2020-10-18,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.23,1.25,1.29
Iowa,2020-10-19,,estimate,1.24,1.24,0.05,1.15,1.2,1.22,1.25,1.27,1.31
Iowa,2020-10-20,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.34
Iowa,2020-10-21,,estimate,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.36
Iowa,2020-10-22,,estimate,1.3,1.3,0.05,1.22,1.27,1.29,1.31,1.33,1.38
Iowa,2020-10-23,,estimate,1.31,1.32,0.05,1.24,1.28,1.3,1.33,1.35,1.4
Iowa,2020-10-24,,estimate,1.32,1.33,0.05,1.25,1.29,1.31,1.34,1.36,1.42
Iowa,2020-10-25,,estimate,1.33,1.34,0.06,1.25,1.3,1.32,1.35,1.37,1.43
Iowa,2020-10-26,,estimate,1.34,1.34,0.06,1.25,1.3,1.32,1.35,1.38,1.44
Iowa,2020-10-27,,estimate,1.33,1.34,0.06,1.25,1.3,1.32,1.35,1.38,1.44
Iowa,2020-10-28,,estimate,1.33,1.33,0.06,1.24,1.29,1.31,1.34,1.37,1.43
Iowa,2020-10-29,,estimate,1.31,1.32,0.06,1.22,1.28,1.3,1.33,1.36,1.42
Iowa,2020-10-30,,estimate,1.3,1.3,0.06,1.21,1.26,1.28,1.31,1.34,1.4
Iowa,2020-10-31,,estimate,1.27,1.27,0.06,1.19,1.24,1.26,1.28,1.31,1.37
Iowa,2020-11-01,,estimate,1.24,1.25,0.05,1.16,1.21,1.23,1.25,1.28,1.34
Iowa,2020-11-02,,estimate,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.3
Iowa,2020-11-03,,estimate,1.17,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.26
Iowa,2020-11-04,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Iowa,2020-11-05,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.17
Iowa,2020-11-06,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.09,1.13
Iowa,2020-11-07,,estimate,1.03,1.02,0.04,0.95,1,1.01,1.04,1.05,1.09
Iowa,2020-11-08,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
Iowa,2020-11-09,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.98,1.02
Iowa,2020-11-10,,estimate,0.93,0.92,0.05,0.85,0.89,0.92,0.94,0.95,0.99
Iowa,2020-11-11,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97
Iowa,2020-11-12,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.94
Iowa,2020-11-13,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92
Iowa,2020-11-14,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.9
Iowa,2020-11-15,,estimate,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.89
Iowa,2020-11-16,,estimate,0.8,0.8,0.04,0.73,0.78,0.79,0.81,0.83,0.87
Iowa,2020-11-17,,estimate,0.79,0.79,0.04,0.72,0.77,0.78,0.81,0.82,0.87
Iowa,2020-11-18,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86
Iowa,2020-11-19,,estimate,0.78,0.79,0.04,0.72,0.76,0.77,0.8,0.81,0.85
Iowa,2020-11-20,,estimate,0.78,0.78,0.04,0.71,0.76,0.77,0.79,0.81,0.85
Iowa,2020-11-21,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.81,0.85
Iowa,2020-11-22,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86
Iowa,2020-11-23,,estimate,0.79,0.79,0.04,0.72,0.77,0.78,0.8,0.82,0.87
Iowa,2020-11-24,,estimate,0.8,0.8,0.05,0.73,0.77,0.79,0.81,0.83,0.88
Iowa,2020-11-25,,estimate,0.81,0.81,0.05,0.74,0.78,0.8,0.82,0.84,0.89
Iowa,2020-11-26,,estimate,0.82,0.82,0.05,0.75,0.79,0.81,0.83,0.85,0.9
Iowa,2020-11-27,,estimate,0.83,0.83,0.05,0.75,0.79,0.81,0.84,0.86,0.91
Iowa,2020-11-28,,estimate,0.84,0.84,0.05,0.76,0.8,0.82,0.85,0.87,0.93
Iowa,2020-11-29,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.89,0.94
Iowa,2020-11-30,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.88,0.9,0.96
Iowa,2020-12-01,,estimate,0.87,0.87,0.07,0.77,0.83,0.86,0.89,0.92,0.98
Iowa,2020-12-02,,estimate based on partial data,0.88,0.89,0.07,0.77,0.83,0.87,0.9,0.94,1.01
Iowa,2020-12-03,,estimate based on partial data,0.89,0.9,0.09,0.76,0.84,0.87,0.92,0.95,1.04
Iowa,2020-12-04,,estimate based on partial data,0.91,0.91,0.1,0.75,0.84,0.88,0.93,0.97,1.08
Iowa,2020-12-05,,estimate based on partial data,0.91,0.92,0.11,0.74,0.84,0.89,0.94,0.99,1.11
Iowa,2020-12-06,,estimate based on partial data,0.92,0.93,0.13,0.73,0.84,0.89,0.96,1.01,1.15
Iowa,2020-12-07,,estimate based on partial data,0.93,0.94,0.15,0.72,0.84,0.9,0.97,1.04,1.21
Iowa,2020-12-08,,estimate based on partial data,0.94,0.96,0.17,0.71,0.84,0.9,0.98,1.06,1.26
Iowa,2020-12-09,,estimate based on partial data,0.95,0.97,0.19,0.69,0.84,0.9,0.99,1.08,1.31
Iowa,2020-12-10,,estimate based on partial data,0.95,0.98,0.22,0.67,0.83,0.9,1,1.1,1.37
Iowa,2020-12-11,,estimate based on partial data,0.96,0.99,0.24,0.65,0.83,0.9,1.02,1.12,1.44
Iowa,2020-12-12,,estimate based on partial data,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-13,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-14,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-15,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-16,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-17,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-18,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-19,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-20,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-21,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-22,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-23,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-24,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-25,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Iowa,2020-12-26,,forecast,0.96,1,0.27,0.63,0.82,0.9,1.03,1.14,1.5
Kansas,2020-09-19,,estimate,0.94,0.94,0.13,0.72,0.85,0.91,0.97,1.03,1.15
Kansas,2020-09-20,,estimate,0.93,0.93,0.12,0.73,0.85,0.9,0.96,1.02,1.11
