state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-11-21,,estimate based on partial data,0.97,0.96,0.06,0.87,0.93,0.95,0.98,1,1.05
Massachusetts,2020-11-26,,estimate based on partial data,0.97,0.96,0.09,0.8,0.91,0.95,0.99,1.03,1.1
Massachusetts,2020-11-27,,estimate based on partial data,0.97,0.96,0.1,0.79,0.9,0.94,0.99,1.03,1.11
Oklahoma,2020-11-26,,estimate based on partial data,0.97,0.96,0.11,0.77,0.89,0.94,0.99,1.04,1.13
Virgin Islands,2020-11-24,,estimate based on partial data,0.97,0.96,0.31,0.45,0.75,0.89,1.04,1.16,1.47
Virgin Islands,2020-11-25,,estimate based on partial data,0.97,0.96,0.33,0.42,0.73,0.88,1.04,1.16,1.5
California,2020-09-22,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
Hawaii,2020-10-04,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
Hawaii,2020-10-05,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1.01
Hawaii,2020-10-06,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
South Dakota,2020-11-10,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
California,2020-09-23,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
California,2020-09-24,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
Indiana,2020-09-14,,estimate,0.97,0.97,0.03,0.91,0.94,0.96,0.97,0.99,1.02
West Virginia,2020-09-15,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.02
Colorado,2020-11-15,,estimate,0.97,0.97,0.03,0.91,0.95,0.97,0.98,1,1.03
Maryland,2020-09-19,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
South Carolina,2020-09-21,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
Florida,2020-09-19,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
South Carolina,2020-09-22,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
West Virginia,2020-09-16,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
South Carolina,2020-09-23,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.01
Florida,2020-09-20,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
South Carolina,2020-09-24,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
Virginia,2020-09-20,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
North Dakota,2020-11-08,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
West Virginia,2020-09-17,,estimate,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
District of Columbia,2020-09-13,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,1,1.03
District of Columbia,2020-09-14,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.03
Maryland,2020-11-19,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Minnesota,2020-11-19,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Maine,2020-09-21,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.05
District of Columbia,2020-09-15,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.03
Missouri,2020-09-14,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04
Maine,2020-09-20,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.98,1,1.05
Maine,2020-10-01,,estimate,0.97,0.97,0.05,0.88,0.93,0.96,0.98,1,1.04
Arkansas,2020-11-20,,estimate based on partial data,0.97,0.97,0.05,0.88,0.94,0.96,0.99,1.01,1.05
Maine,2020-10-02,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.99,1,1.05
Louisiana,2020-09-18,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.99,1.01,1.06
Missouri,2020-09-12,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.99,1.01,1.06
Missouri,2020-09-13,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.99,1,1.05
Nebraska,2020-11-16,,estimate,0.97,0.97,0.06,0.86,0.92,0.95,0.98,1.01,1.08
Louisiana,2020-09-14,,estimate,0.97,0.97,0.06,0.86,0.93,0.95,0.98,1.01,1.07
Louisiana,2020-09-16,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1.01,1.06
Louisiana,2020-09-15,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.98,1.01,1.07
Louisiana,2020-09-17,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.06
Maine,2020-11-20,,estimate based on partial data,0.97,0.97,0.07,0.84,0.92,0.95,0.98,1.02,1.09
New Jersey,2020-11-24,,estimate based on partial data,0.97,0.97,0.07,0.84,0.92,0.95,0.99,1.02,1.08
Louisiana,2020-09-12,,estimate,0.97,0.97,0.07,0.85,0.92,0.95,0.98,1.01,1.08
Louisiana,2020-09-13,,estimate,0.97,0.97,0.07,0.85,0.93,0.95,0.98,1.01,1.08
Maine,2020-11-19,,estimate,0.97,0.97,0.07,0.86,0.93,0.96,0.99,1.02,1.08
Louisiana,2020-09-11,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.98,1.01,1.09
Northern Mariana Islands,2020-10-17,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.98,1.01,1.09
New York,2020-09-07,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1
Wyoming,2020-11-19,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1
Northern Mariana Islands,2020-10-16,,estimate,0.97,0.97,0.08,0.85,0.93,0.96,0.99,1.02,1.1
Hawaii,2020-11-30,,estimate based on partial data,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-01,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-02,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-03,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-04,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-05,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-06,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-07,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-08,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-09,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-10,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-11,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-12,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-13,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Hawaii,2020-12-14,,forecast,0.97,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.1
Michigan,2020-11-22,,estimate based on partial data,0.97,0.97,0.09,0.82,0.9,0.94,0.99,1.03,1.11
Michigan,2020-11-21,,estimate based on partial data,0.97,0.97,0.09,0.83,0.92,0.95,1,1.03,1.11
Oklahoma,2020-11-25,,estimate based on partial data,0.97,0.97,0.1,0.79,0.9,0.95,1,1.04,1.12
Vermont,2020-09-13,,estimate,0.97,0.97,0.1,0.79,0.9,0.95,1,1.04,1.12
New Hampshire,2020-09-07,,estimate,0.97,0.97,0.11,0.77,0.89,0.95,1,1.05,1.13
Vermont,2020-11-18,,estimate,0.97,0.97,0.12,0.77,0.88,0.94,1,1.06,1.18
Guam,2020-11-07,,estimate,0.97,0.98,0.1,0.84,0.91,0.95,0.99,1.02,1.18
Kansas,2020-11-24,,estimate based on partial data,0.98,0.93,0.18,0.6,0.82,0.92,1.02,1.07,1.15
Kansas,2020-11-28,,estimate based on partial data,0.98,0.93,0.21,0.54,0.79,0.91,1.03,1.07,1.18
Kansas,2020-11-29,,estimate based on partial data,0.98,0.93,0.22,0.52,0.79,0.91,1.03,1.08,1.2
Kansas,2020-11-30,,estimate based on partial data,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-01,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-02,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-03,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-04,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-05,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-06,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-07,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-08,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-09,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-10,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-11,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-12,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-13,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-12-14,,forecast,0.98,0.93,0.23,0.51,0.79,0.91,1.03,1.08,1.21
Kansas,2020-11-22,,estimate based on partial data,0.98,0.94,0.16,0.64,0.84,0.93,1.02,1.07,1.14
Kansas,2020-11-23,,estimate based on partial data,0.98,0.94,0.17,0.62,0.83,0.92,1.02,1.07,1.14
Kansas,2020-11-21,,estimate based on partial data,0.98,0.95,0.15,0.66,0.85,0.94,1.02,1.07,1.14
New Mexico,2020-11-29,,estimate based on partial data,0.98,0.95,0.16,0.66,0.84,0.93,1.02,1.08,1.15
New Mexico,2020-11-30,,estimate based on partial data,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-01,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-02,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-03,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-04,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-05,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-06,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-07,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-08,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-09,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-10,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-11,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-12,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-13,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-12-14,,forecast,0.98,0.95,0.17,0.64,0.83,0.93,1.02,1.08,1.15
New Mexico,2020-11-28,,estimate based on partial data,0.98,0.96,0.15,0.69,0.85,0.94,1.03,1.08,1.15
Ohio,2020-09-16,,estimate,0.98,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
Hawaii,2020-10-07,,estimate,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
Missouri,2020-09-15,,estimate,0.98,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
Montana,2020-11-14,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.98,1,1.03
Missouri,2020-09-16,,estimate,0.98,0.97,0.04,0.91,0.95,0.97,0.98,1,1.04
Arizona,2020-09-18,,estimate,0.98,0.97,0.05,0.87,0.94,0.96,0.99,1,1.04
Arizona,2020-09-19,,estimate,0.98,0.97,0.05,0.87,0.94,0.97,0.99,1.01,1.04
Arizona,2020-09-20,,estimate,0.98,0.97,0.05,0.87,0.95,0.97,0.99,1.01,1.04
Arizona,2020-09-17,,estimate,0.98,0.97,0.05,0.88,0.94,0.96,0.99,1,1.04
Arizona,2020-09-16,,estimate,0.98,0.97,0.05,0.88,0.94,0.97,0.99,1.01,1.05
Missouri,2020-11-15,,estimate,0.98,0.97,0.05,0.89,0.94,0.96,0.99,1.01,1.05
Hawaii,2020-11-23,,estimate based on partial data,0.98,0.97,0.06,0.87,0.94,0.97,1,1.02,1.06
Ohio,2020-11-23,,estimate based on partial data,0.98,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.07
Hawaii,2020-11-26,,estimate based on partial data,0.98,0.97,0.07,0.84,0.93,0.96,0.99,1.02,1.08
Hawaii,2020-11-25,,estimate based on partial data,0.98,0.97,0.07,0.85,0.93,0.96,0.99,1.02,1.07
New Jersey,2020-11-23,,estimate based on partial data,0.98,0.97,0.07,0.86,0.93,0.96,0.99,1.02,1.08
Hawaii,2020-11-24,,estimate based on partial data,0.98,0.97,0.07,0.86,0.94,0.97,0.99,1.02,1.07
Hawaii,2020-11-28,,estimate based on partial data,0.98,0.97,0.08,0.82,0.92,0.96,0.99,1.02,1.09
Hawaii,2020-11-29,,estimate based on partial data,0.98,0.97,0.08,0.82,0.92,0.96,0.99,1.02,1.09
Hawaii,2020-11-27,,estimate based on partial data,0.98,0.97,0.08,0.83,0.93,0.96,0.99,1.02,1.08
Massachusetts,2020-11-25,,estimate based on partial data,0.98,0.97,0.09,0.82,0.92,0.95,1,1.03,1.1
New Hampshire,2020-09-08,,estimate,0.98,0.97,0.1,0.8,0.9,0.95,1.01,1.05,1.12
Virgin Islands,2020-11-23,,estimate based on partial data,0.98,0.97,0.29,0.48,0.77,0.91,1.05,1.16,1.44
Florida,2020-09-21,,estimate,0.98,0.98,0.02,0.93,0.96,0.97,0.98,0.99,1.02
California,2020-09-25,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
South Dakota,2020-11-09,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Virginia,2020-09-21,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
South Carolina,2020-09-26,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.99,0.99,1.01
South Carolina,2020-09-27,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
California,2020-09-26,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.98,0.99,1.01
California,2020-09-27,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
District of Columbia,2020-09-17,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Missouri,2020-09-19,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Missouri,2020-09-20,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.04
South Carolina,2020-09-25,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.01
West Virginia,2020-09-18,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02
Indiana,2020-09-15,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
Indiana,2020-11-15,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
Maryland,2020-09-20,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
Wisconsin,2020-11-10,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.05
Illinois,2020-11-11,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03
Hawaii,2020-10-08,,estimate,0.98,0.98,0.03,0.93,0.97,0.98,0.98,0.99,1.01
Hawaii,2020-10-09,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
West Virginia,2020-09-19,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Colorado,2020-09-22,,estimate,0.98,0.98,0.04,0.9,0.95,0.97,0.99,1.01,1.04
Colorado,2020-09-21,,estimate,0.98,0.98,0.04,0.9,0.95,0.97,0.99,1.01,1.05
District of Columbia,2020-09-16,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.03
Missouri,2020-09-17,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.03
Alabama,2020-09-10,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Colorado,2020-09-23,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Texas,2020-09-23,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Texas,2020-09-24,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Texas,2020-09-22,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.04
Alabama,2020-09-11,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Alabama,2020-09-12,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Texas,2020-09-21,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Texas,2020-09-25,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Texas,2020-09-26,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Minnesota,2020-11-18,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.04
Illinois,2020-09-11,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1.01,1.05
Missouri,2020-09-18,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.03
Illinois,2020-09-12,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1.01,1.04
Arizona,2020-09-21,,estimate,0.98,0.98,0.05,0.87,0.95,0.97,0.99,1.01,1.04
Louisiana,2020-09-19,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.06
Illinois,2020-09-09,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.07
Alabama,2020-09-07,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
Alabama,2020-09-08,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
Arizona,2020-09-15,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.01,1.05
Arizona,2020-09-14,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.01,1.06
Alabama,2020-09-09,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Arkansas,2020-11-19,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Maine,2020-10-03,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Louisiana,2020-09-20,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
Louisiana,2020-09-21,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
Illinois,2020-09-10,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Louisiana,2020-09-22,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Maine,2020-09-18,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Maine,2020-09-19,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Illinois,2020-09-08,,estimate,0.98,0.98,0.06,0.88,0.93,0.96,0.99,1.02,1.09
Missouri,2020-09-11,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.01,1.07
Maine,2020-11-18,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.02,1.08
Missouri,2020-09-10,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.02,1.08
Nebraska,2020-11-15,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.02,1.08
Hawaii,2020-11-21,,estimate based on partial data,0.98,0.98,0.06,0.88,0.95,0.97,1,1.01,1.06
Hawaii,2020-11-22,,estimate based on partial data,0.98,0.98,0.06,0.88,0.95,0.97,1,1.01,1.06
New York,2020-09-08,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.09
Illinois,2020-09-07,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.03,1.11
Wyoming,2020-11-18,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.03,1.1
Missouri,2020-09-09,,estimate,0.98,0.98,0.07,0.87,0.93,0.96,0.99,1.02,1.09
Delaware,2020-09-07,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,1,1.02,1.1
Massachusetts,2020-11-24,,estimate based on partial data,0.98,0.98,0.08,0.84,0.92,0.96,1,1.03,1.1
Michigan,2020-11-20,,estimate based on partial data,0.98,0.98,0.08,0.85,0.92,0.96,1,1.04,1.11
Missouri,2020-09-08,,estimate,0.98,0.98,0.08,0.86,0.93,0.96,1,1.03,1.11
Northern Mariana Islands,2020-10-15,,estimate,0.98,0.98,0.08,0.86,0.94,0.96,0.99,1.02,1.11
Oklahoma,2020-11-24,,estimate based on partial data,0.98,0.98,0.09,0.81,0.91,0.96,1,1.04,1.12
Alaska,2020-11-30,,estimate based on partial data,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-01,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-02,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-03,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-04,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-05,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-06,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-07,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-08,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-09,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-10,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-11,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-12,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-13,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-12-14,,forecast,0.98,0.98,0.09,0.83,0.93,0.96,1,1.03,1.11
Alaska,2020-11-29,,estimate based on partial data,0.98,0.98,0.09,0.84,0.93,0.97,1,1.03,1.11
Missouri,2020-09-07,,estimate,0.98,0.98,0.09,0.85,0.93,0.96,1,1.03,1.13
Illinois,2020-09-13,,estimate,0.98,0.99,0.03,0.93,0.96,0.98,0.99,1.01,1.04
Northern Mariana Islands,2020-10-14,,estimate,0.98,0.99,0.08,0.86,0.94,0.97,1,1.03,1.13
Guam,2020-11-06,,estimate,0.98,0.99,0.11,0.85,0.93,0.96,1,1.04,1.22
Kentucky,2020-09-07,,estimate,0.99,0.95,0.1,0.79,0.81,0.96,1,1.03,1.08
Kentucky,2020-09-08,,estimate,0.99,0.95,0.1,0.8,0.82,0.96,1,1.03,1.07
Kansas,2020-11-20,,estimate based on partial data,0.99,0.95,0.14,0.69,0.86,0.94,1.03,1.07,1.13
Kentucky,2020-09-09,,estimate,0.99,0.96,0.09,0.81,0.84,0.97,1.01,1.03,1.07
Kentucky,2020-09-10,,estimate,0.99,0.96,0.09,0.82,0.85,0.97,1.01,1.03,1.07
New Mexico,2020-11-27,,estimate based on partial data,0.99,0.96,0.14,0.71,0.86,0.94,1.03,1.08,1.15
Kansas,2020-11-19,,estimate,0.99,0.96,0.14,0.71,0.87,0.95,1.03,1.07,1.13
Kentucky,2020-09-11,,estimate,0.99,0.97,0.08,0.83,0.87,0.98,1.01,1.03,1.07
New Mexico,2020-11-26,,estimate based on partial data,0.99,0.97,0.14,0.73,0.87,0.95,1.03,1.08,1.14
Florida,2020-09-22,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
South Carolina,2020-09-28,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
District of Columbia,2020-09-18,,estimate,0.99,0.98,0.03,0.93,0.96,0.98,0.99,1.01,1.03
Hawaii,2020-10-10,,estimate,0.99,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Texas,2020-09-27,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.04
Texas,2020-09-28,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.04
Texas,2020-09-20,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04
Utah,2020-11-13,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04
Alabama,2020-09-13,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,1,1.01,1.04
Arizona,2020-09-22,,estimate,0.99,0.98,0.05,0.88,0.96,0.98,1,1.01,1.04
Hawaii,2020-11-20,,estimate based on partial data,0.99,0.98,0.05,0.89,0.95,0.98,1,1.01,1.05
Hawaii,2020-11-19,,estimate,0.99,0.98,0.05,0.9,0.96,0.98,1,1.01,1.05
New Jersey,2020-11-22,,estimate based on partial data,0.99,0.98,0.06,0.88,0.94,0.97,1,1.02,1.08
New York,2020-09-09,,estimate,0.99,0.98,0.06,0.88,0.94,0.97,1,1.02,1.08
Massachusetts,2020-11-23,,estimate based on partial data,0.99,0.98,0.07,0.86,0.93,0.97,1.01,1.04,1.1
Alaska,2020-11-26,,estimate based on partial data,0.99,0.98,0.07,0.87,0.94,0.97,1,1.03,1.09
Alaska,2020-11-28,,estimate based on partial data,0.99,0.98,0.08,0.85,0.94,0.97,1,1.03,1.1
Alaska,2020-11-27,,estimate based on partial data,0.99,0.98,0.08,0.86,0.94,0.97,1,1.03,1.1
New Hampshire,2020-09-09,,estimate,0.99,0.98,0.09,0.82,0.92,0.96,1.01,1.05,1.12
