state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Washington,2020-09-04,,estimate,0.98,0.97,0.05,0.88,0.94,0.96,0.99,1.01,1.04
Pennsylvania,2020-09-01,,estimate,0.98,0.97,0.05,0.89,0.94,0.96,0.99,1,1.04
Georgia,2020-09-11,,estimate,0.98,0.97,0.05,0.9,0.95,0.97,0.99,1,1.04
North Carolina,2020-09-04,,estimate,0.98,0.97,0.06,0.86,0.93,0.96,0.99,1.02,1.05
North Dakota,2020-11-15,,estimate based on partial data,0.98,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.07
Vermont,2020-09-08,,estimate,0.98,0.97,0.08,0.82,0.92,0.95,1,1.03,1.09
Northern Mariana Islands,2020-10-19,,estimate,0.98,0.97,0.09,0.81,0.92,0.96,0.99,1.02,1.11
Maryland,2020-09-17,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Ohio,2020-09-13,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
Virginia,2020-09-18,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.01
West Virginia,2020-09-09,,estimate,0.98,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
Florida,2020-09-19,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Kentucky,2020-09-10,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
South Carolina,2020-09-24,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
West Virginia,2020-09-10,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Maryland,2020-09-18,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
Virginia,2020-09-19,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,0.99,1.01
West Virginia,2020-09-11,,estimate,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
South Carolina,2020-09-20,,estimate,0.98,0.98,0.03,0.91,0.96,0.97,0.99,0.99,1.02
Tennessee,2020-09-09,,estimate,0.98,0.98,0.03,0.92,0.95,0.97,0.99,1,1.03
South Carolina,2020-09-21,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.02
Delaware,2020-09-11,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
South Carolina,2020-09-07,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
Alabama,2020-09-11,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
District of Columbia,2020-09-10,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Kentucky,2020-09-09,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
South Carolina,2020-09-10,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
West Virginia,2020-09-08,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
South Carolina,2020-09-09,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.03
District of Columbia,2020-09-11,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.02
South Carolina,2020-09-08,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
Tennessee,2020-09-10,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
District of Columbia,2020-09-12,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.02
South Carolina,2020-09-22,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.02
South Carolina,2020-09-23,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.02
Delaware,2020-09-12,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03
Indiana,2020-09-11,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.02
Alabama,2020-09-12,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04
District of Columbia,2020-09-13,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Washington,2020-09-05,,estimate,0.98,0.98,0.04,0.9,0.95,0.97,0.99,1.01,1.04
Delaware,2020-09-07,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.04
Delaware,2020-09-08,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1,1.04
Georgia,2020-09-12,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Nevada,2020-09-07,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Pennsylvania,2020-09-03,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
South Carolina,2020-09-04,,estimate,0.98,0.98,0.04,0.91,0.95,0.97,0.99,1.01,1.04
Hawaii,2020-10-13,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1,1.03
Washington,2020-09-06,,estimate,0.98,0.98,0.04,0.91,0.96,0.97,0.99,1.01,1.04
Louisiana,2020-09-20,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.05
Delaware,2020-09-09,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.03
Delaware,2020-09-10,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.03
Hawaii,2020-09-29,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.03
Hawaii,2020-09-28,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04
South Dakota,2020-11-07,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1,1.04
Oregon,2020-09-06,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04
Pennsylvania,2020-09-04,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04
South Carolina,2020-09-05,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04
South Carolina,2020-09-06,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04
Louisiana,2020-09-21,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.06
New York,2020-09-07,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1,1.04
North Dakota,2020-11-14,,estimate based on partial data,0.98,0.98,0.05,0.88,0.94,0.97,0.99,1.01,1.06
North Carolina,2020-09-05,,estimate,0.98,0.98,0.05,0.88,0.94,0.97,1,1.02,1.05
New Mexico,2020-09-05,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.06
North Dakota,2020-11-13,,estimate based on partial data,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.06
Delaware,2020-09-06,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Iowa,2020-11-08,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Maine,2020-10-04,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Delaware,2020-09-05,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
South Carolina,2020-09-02,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.02,1.05
South Carolina,2020-08-31,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.02,1.06
South Carolina,2020-09-01,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.02,1.06
Colorado,2020-09-25,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.07
Maine,2020-09-22,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.05
South Carolina,2020-09-03,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.05
Iowa,2020-09-06,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Maine,2020-09-21,,estimate,0.98,0.98,0.05,0.91,0.96,0.97,0.99,1.01,1.06
Delaware,2020-09-04,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.07
Delaware,2020-09-03,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.01,1.08
South Carolina,2020-08-30,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,0.99,1.02,1.07
Colorado,2020-09-20,,estimate,0.98,0.98,0.07,0.86,0.92,0.96,1,1.03,1.09
Delaware,2020-09-02,,estimate,0.98,0.98,0.07,0.88,0.94,0.97,0.99,1.02,1.09
Indiana,2020-11-16,,estimate based on partial data,0.98,0.98,0.08,0.85,0.93,0.96,1,1.03,1.1
Delaware,2020-09-01,,estimate,0.98,0.98,0.08,0.87,0.94,0.96,0.99,1.02,1.1
Northern Mariana Islands,2020-10-18,,estimate,0.98,0.98,0.09,0.82,0.92,0.96,1,1.03,1.12
Colorado,2020-11-15,,estimate based on partial data,0.98,0.98,0.09,0.83,0.92,0.96,1,1.04,1.11
Northern Mariana Islands,2020-10-17,,estimate,0.98,0.98,0.09,0.83,0.93,0.97,1,1.03,1.13
Mississippi,2020-09-13,,estimate,0.98,0.99,0.03,0.93,0.96,0.98,0.99,1,1.04
California,2020-09-16,,estimate,0.98,0.99,0.03,0.94,0.96,0.97,0.99,1,1.05
Alabama,2020-09-13,,estimate,0.98,0.99,0.03,0.94,0.97,0.98,0.99,1.01,1.05
California,2020-09-17,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Louisiana,2020-09-22,,estimate,0.98,0.99,0.04,0.92,0.96,0.97,0.99,1.01,1.06
Louisiana,2020-09-23,,estimate,0.98,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.07
Illinois,2020-09-12,,estimate,0.98,0.99,0.04,0.94,0.97,0.98,0.99,1.01,1.06
Hawaii,2020-09-19,,estimate,0.98,0.99,0.05,0.91,0.94,0.97,0.99,1.02,1.08
Michigan,2020-09-14,,estimate,0.98,0.99,0.05,0.91,0.95,0.97,1,1.02,1.08
Missouri,2020-08-31,,estimate,0.98,0.99,0.06,0.89,0.95,0.97,1,1.02,1.09
Missouri,2020-08-30,,estimate,0.98,0.99,0.07,0.88,0.95,0.97,1,1.02,1.1
Delaware,2020-08-31,,estimate,0.98,0.99,0.09,0.86,0.94,0.96,1,1.02,1.12
Maine,2020-11-19,,estimate based on partial data,0.98,0.99,0.16,0.74,0.89,0.95,1.02,1.09,1.25
Maine,2020-11-20,,estimate based on partial data,0.98,0.99,0.18,0.72,0.87,0.94,1.02,1.09,1.29
Maine,2020-11-21,,estimate based on partial data,0.98,0.99,0.2,0.69,0.86,0.93,1.02,1.1,1.31
Virgin Islands,2020-10-08,,estimate,0.98,1,0.13,0.83,0.92,0.96,1.01,1.06,1.24
Guam,2020-09-11,,estimate,0.99,0.97,0.1,0.78,0.9,0.96,1.01,1.05,1.1
Pennsylvania,2020-09-05,,estimate,0.99,0.98,0.03,0.93,0.96,0.98,0.99,1.01,1.04
Delaware,2020-09-13,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1,1.03
Tennessee,2020-09-11,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1.01,1.03
North Carolina,2020-09-06,,estimate,0.99,0.98,0.04,0.9,0.95,0.98,1,1.02,1.05
Hawaii,2020-10-14,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.04
Georgia,2020-09-13,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.05
Illinois,2020-11-12,,estimate based on partial data,0.99,0.98,0.06,0.89,0.95,0.97,1,1.02,1.07
Vermont,2020-09-09,,estimate,0.99,0.98,0.08,0.84,0.93,0.97,1,1.03,1.09
Alaska,2020-08-30,,estimate,0.99,0.98,0.08,0.84,0.93,0.97,1.01,1.04,1.11
Montana,2020-08-31,,estimate,0.99,0.98,0.1,0.8,0.91,0.96,1.01,1.05,1.14
South Carolina,2020-09-25,,estimate,0.99,0.99,0.02,0.94,0.97,0.98,0.99,1,1.02
West Virginia,2020-09-12,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
West Virginia,2020-09-13,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
Florida,2020-09-20,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
Kentucky,2020-09-11,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,1,1,1.03
South Carolina,2020-09-26,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1,1.02
Ohio,2020-09-14,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1,1.03
South Carolina,2020-09-27,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Maryland,2020-09-19,,estimate,0.99,0.99,0.02,0.96,0.97,0.98,0.99,1,1.02
Virginia,2020-09-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
West Virginia,2020-09-14,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
Maryland,2020-09-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.03
Florida,2020-09-21,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Virginia,2020-09-21,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
West Virginia,2020-09-15,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Pennsylvania,2020-09-06,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.03
Missouri,2020-09-08,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.05
Washington,2020-09-08,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04
District of Columbia,2020-09-14,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.02
Delaware,2020-09-14,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.03
Delaware,2020-09-15,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.03
Tennessee,2020-09-12,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.03
Missouri,2020-09-09,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Missouri,2020-09-10,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Missouri,2020-09-11,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Pennsylvania,2020-09-07,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
California,2020-09-18,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Alabama,2020-09-14,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.05
California,2020-09-19,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04
Missouri,2020-09-12,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.04
California,2020-09-20,,estimate,0.99,0.99,0.03,0.95,0.98,0.98,1,1.01,1.04
California,2020-09-22,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
California,2020-09-23,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
District of Columbia,2020-09-15,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
District of Columbia,2020-09-16,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Indiana,2020-09-12,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
California,2020-09-21,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Delaware,2020-09-16,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Delaware,2020-09-17,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Missouri,2020-09-13,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Missouri,2020-09-14,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Missouri,2020-09-15,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Washington,2020-09-07,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Missouri,2020-09-05,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.06
North Dakota,2020-11-11,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
Hawaii,2020-09-27,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.05
Missouri,2020-09-06,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.05
Louisiana,2020-09-24,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.07
Georgia,2020-09-14,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Hawaii,2020-10-15,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Missouri,2020-09-07,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Hawaii,2020-09-25,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
Hawaii,2020-09-26,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
Louisiana,2020-09-25,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.07
Georgia,2020-09-15,,estimate,0.99,0.99,0.04,0.93,0.97,0.99,1,1.02,1.06
South Dakota,2020-09-05,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.06
Missouri,2020-09-02,,estimate,0.99,0.99,0.05,0.9,0.95,0.97,1,1.02,1.08
North Dakota,2020-11-12,,estimate based on partial data,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06
Missouri,2020-09-03,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.02,1.07
Maine,2020-10-05,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06
Hawaii,2020-09-20,,estimate,0.99,0.99,0.05,0.92,0.95,0.97,1,1.02,1.08
Missouri,2020-09-04,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.01,1.06
Maine,2020-09-20,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07
Missouri,2020-09-01,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.02,1.08
Alaska,2020-08-31,,estimate,0.99,0.99,0.07,0.85,0.94,0.97,1.01,1.04,1.1
Alaska,2020-09-01,,estimate,0.99,0.99,0.07,0.87,0.95,0.98,1.01,1.04,1.09
Northern Mariana Islands,2020-10-16,,estimate,0.99,0.99,0.1,0.84,0.94,0.97,1.01,1.04,1.14
Maine,2020-11-17,,estimate based on partial data,0.99,0.99,0.13,0.79,0.91,0.96,1.02,1.08,1.21
Maine,2020-11-18,,estimate based on partial data,0.99,0.99,0.14,0.76,0.9,0.95,1.02,1.08,1.23
Alabama,2020-09-15,,estimate,0.99,1,0.03,0.95,0.97,0.98,1,1.01,1.06
Mississippi,2020-09-14,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05
Alabama,2020-09-16,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06
Hawaii,2020-09-24,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07
Louisiana,2020-09-26,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07
South Dakota,2020-11-06,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.06
Louisiana,2020-09-27,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.07
Illinois,2020-09-13,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.02,1.07
Hawaii,2020-09-21,,estimate,0.99,1,0.05,0.92,0.96,0.98,1.01,1.03,1.09
Hawaii,2020-09-22,,estimate,0.99,1,0.05,0.93,0.96,0.98,1.01,1.03,1.08
Hawaii,2020-09-23,,estimate,0.99,1,0.05,0.93,0.97,0.98,1.01,1.03,1.08
Northern Mariana Islands,2020-10-15,,estimate,0.99,1,0.1,0.84,0.94,0.98,1.01,1.04,1.15
Colorado,2020-09-02,,estimate,0.99,1,0.11,0.82,0.91,0.96,1.03,1.08,1.18
Texas,2020-09-21,,estimate,1,0.99,0.03,0.93,0.98,0.99,1.01,1.02,1.04
Tennessee,2020-09-13,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
California,2020-09-24,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Texas,2020-09-23,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.02,1.04
Texas,2020-09-24,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.02,1.04
Texas,2020-09-25,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.02,1.04
Texas,2020-09-22,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.04
Texas,2020-09-26,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.04
Texas,2020-09-27,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.04
Nevada,2020-09-08,,estimate,1,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05
Texas,2020-09-28,,estimate,1,0.99,0.04,0.93,0.97,0.99,1.01,1.02,1.04
North Carolina,2020-09-07,,estimate,1,0.99,0.04,0.93,0.97,0.99,1.01,1.02,1.05
Georgia,2020-10-09,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.05
Georgia,2020-10-10,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.03,1.05
Georgia,2020-10-08,,estimate,1,0.99,0.05,0.91,0.97,0.99,1.01,1.02,1.05
Alaska,2020-09-02,,estimate,1,0.99,0.06,0.88,0.95,0.98,1.01,1.04,1.09
Vermont,2020-09-10,,estimate,1,0.99,0.07,0.86,0.95,0.98,1.01,1.04,1.09
Guam,2020-09-12,,estimate,1,0.99,0.09,0.82,0.93,0.98,1.03,1.06,1.11
Alaska,2020-11-20,,estimate based on partial data,1,0.99,0.1,0.8,0.93,0.98,1.03,1.06,1.14
Alaska,2020-11-21,,estimate based on partial data,1,0.99,0.11,0.79,0.92,0.97,1.03,1.06,1.14
Alaska,2020-11-22,,estimate based on partial data,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-23,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-24,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-25,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-26,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-27,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-28,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-29,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-11-30,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-12-01,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-12-02,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-12-03,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-12-04,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-12-05,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
Alaska,2020-12-06,,forecast,1,0.99,0.12,0.77,0.92,0.97,1.03,1.06,1.15
South Carolina,2020-09-28,,estimate,1,1,0.02,0.95,0.98,0.99,1,1.01,1.03
West Virginia,2020-09-16,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
Kentucky,2020-09-12,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04
West Virginia,2020-09-17,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03
District of Columbia,2020-09-18,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
Florida,2020-09-22,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
New York,2020-10-10,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
Maryland,2020-09-21,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04
Virginia,2020-09-22,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.04
West Virginia,2020-09-18,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.03
District of Columbia,2020-09-19,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Kentucky,2020-09-13,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Maryland,2020-09-22,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Ohio,2020-09-15,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Texas,2020-09-29,,estimate,1,1,0.03,0.93,0.98,0.99,1.01,1.02,1.04
Texas,2020-09-20,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04
Washington,2020-09-09,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
Texas,2020-09-19,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Texas,2020-09-30,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.04
Oklahoma,2020-09-25,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.05
Oklahoma,2020-09-26,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.05
North Carolina,2020-09-08,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.03,1.05
California,2020-09-25,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03
California,2020-09-26,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Missouri,2020-09-16,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Missouri,2020-09-17,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Delaware,2020-09-18,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05
Pennsylvania,2020-09-08,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04
Tennessee,2020-09-14,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04
Oregon,2020-10-08,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05
California,2020-09-27,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.01,1.04
New York,2020-10-09,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.04
Arizona,2020-09-12,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
Arizona,2020-09-13,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
Oregon,2020-10-07,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
Oregon,2020-10-09,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
Washington,2020-09-10,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
Arizona,2020-09-10,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.06
Arizona,2020-09-11,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.06
California,2020-09-28,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.04
Arizona,2020-09-14,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05
