state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2021-01-11,,forecast,0.83,0.9,0.38,0.45,0.69,0.78,0.9,1.02,1.58
Guam,2021-01-12,,forecast,0.83,0.9,0.38,0.45,0.69,0.78,0.9,1.02,1.58
Hawaii,2020-10-06,,estimate,0.97,0.95,0.07,0.82,0.91,0.95,0.99,1,1.03
Hawaii,2020-10-07,,estimate,0.97,0.96,0.06,0.83,0.92,0.95,0.99,1,1.03
Hawaii,2020-10-08,,estimate,0.97,0.96,0.06,0.84,0.92,0.95,0.98,1,1.03
Hawaii,2020-10-09,,estimate,0.97,0.96,0.06,0.85,0.93,0.96,0.99,1,1.03
Hawaii,2020-10-10,,estimate,0.97,0.96,0.05,0.86,0.93,0.96,0.99,1,1.03
Hawaii,2020-10-11,,estimate,0.98,0.97,0.05,0.87,0.94,0.96,0.99,1,1.02
Hawaii,2020-10-12,,estimate,0.98,0.97,0.04,0.88,0.94,0.96,0.99,1,1.02
Hawaii,2020-10-13,,estimate,0.98,0.97,0.04,0.89,0.95,0.97,0.99,1,1.02
Hawaii,2020-10-14,,estimate,0.98,0.98,0.04,0.9,0.95,0.97,0.99,1,1.02
Hawaii,2020-10-15,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.02
Hawaii,2020-10-16,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,1,1.01,1.03
Hawaii,2020-10-17,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.03
Hawaii,2020-10-18,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03
Hawaii,2020-10-19,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Hawaii,2020-10-20,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.01,1.04
Hawaii,2020-10-21,,estimate,1,1,0.03,0.97,0.99,1,1.01,1.02,1.05
Hawaii,2020-10-22,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06
Hawaii,2020-10-23,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.07
Hawaii,2020-10-24,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
Hawaii,2020-10-25,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08
Hawaii,2020-10-26,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.09
Hawaii,2020-10-27,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.04,1.09
Hawaii,2020-10-28,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.04,1.09
Hawaii,2020-10-29,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.04,1.09
Hawaii,2020-10-30,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.04,1.09
Hawaii,2020-10-31,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.04,1.09
Hawaii,2020-11-01,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.09
Hawaii,2020-11-02,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08
Hawaii,2020-11-03,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
Hawaii,2020-11-04,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
Hawaii,2020-11-05,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.02,1.03,1.06
Hawaii,2020-11-06,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.02,1.05
Hawaii,2020-11-07,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.01,1.02,1.05
Hawaii,2020-11-08,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.01,1.02,1.05
Hawaii,2020-11-09,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-10,,estimate,1.01,1,0.03,0.95,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-11,,estimate,1.01,1,0.03,0.94,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-12,,estimate,1.01,1,0.03,0.94,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-13,,estimate,1.01,1,0.03,0.94,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-14,,estimate,1.01,1,0.03,0.93,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-15,,estimate,1.01,1,0.03,0.93,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-16,,estimate,1.01,1,0.03,0.93,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-17,,estimate,1.01,1,0.03,0.93,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-18,,estimate,1.01,1,0.03,0.93,0.99,1.01,1.01,1.02,1.04
Hawaii,2020-11-19,,estimate,1.01,1,0.03,0.94,0.99,1.01,1.02,1.02,1.04
Hawaii,2020-11-20,,estimate,1.01,1.01,0.03,0.94,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-21,,estimate,1.01,1.01,0.03,0.95,1,1.01,1.02,1.03,1.05
Hawaii,2020-11-22,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
Hawaii,2020-11-23,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05
Hawaii,2020-11-24,,estimate,1.02,1.02,0.03,0.97,1.01,1.01,1.02,1.03,1.06
Hawaii,2020-11-25,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.03,1.07
Hawaii,2020-11-26,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Hawaii,2020-11-27,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Hawaii,2020-11-28,,estimate,1.03,1.03,0.03,1,1.01,1.02,1.03,1.05,1.09
Hawaii,2020-11-29,,estimate,1.03,1.04,0.03,1,1.02,1.02,1.04,1.05,1.1
Hawaii,2020-11-30,,estimate,1.03,1.04,0.04,1,1.02,1.02,1.04,1.06,1.12
Hawaii,2020-12-01,,estimate,1.03,1.04,0.04,1,1.02,1.03,1.04,1.06,1.12
Hawaii,2020-12-02,,estimate,1.03,1.05,0.04,1,1.02,1.03,1.04,1.07,1.13
Hawaii,2020-12-03,,estimate,1.03,1.05,0.04,1,1.02,1.03,1.04,1.07,1.14
Hawaii,2020-12-04,,estimate,1.03,1.05,0.05,1,1.02,1.03,1.04,1.07,1.14
Hawaii,2020-12-05,,estimate,1.03,1.05,0.05,1,1.02,1.03,1.04,1.07,1.15
Hawaii,2020-12-06,,estimate,1.03,1.05,0.05,1,1.02,1.03,1.04,1.07,1.15
Hawaii,2020-12-07,,estimate,1.03,1.05,0.05,1,1.02,1.02,1.04,1.06,1.14
Hawaii,2020-12-08,,estimate,1.03,1.04,0.04,0.99,1.01,1.02,1.04,1.06,1.13
Hawaii,2020-12-09,,estimate,1.03,1.04,0.04,0.99,1.01,1.02,1.04,1.05,1.12
Hawaii,2020-12-10,,estimate,1.03,1.03,0.04,0.99,1.01,1.02,1.03,1.05,1.1
Hawaii,2020-12-11,,estimate,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.09
Hawaii,2020-12-12,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08
Hawaii,2020-12-13,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.07
Hawaii,2020-12-14,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.06
Hawaii,2020-12-15,,estimate,1.01,1,0.04,0.92,0.98,1,1.01,1.02,1.05
Hawaii,2020-12-16,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.05
Hawaii,2020-12-17,,estimate,1,0.99,0.05,0.87,0.96,0.99,1.01,1.02,1.05
Hawaii,2020-12-18,,estimate,1,0.98,0.06,0.85,0.95,0.98,1.01,1.02,1.05
Hawaii,2020-12-19,,estimate based on partial data,0.99,0.97,0.07,0.83,0.94,0.98,1.01,1.02,1.05
Hawaii,2020-12-20,,estimate based on partial data,0.99,0.97,0.08,0.81,0.93,0.97,1.01,1.02,1.05
Hawaii,2020-12-21,,estimate based on partial data,0.99,0.96,0.09,0.79,0.92,0.97,1,1.02,1.05
Hawaii,2020-12-22,,estimate based on partial data,0.99,0.95,0.09,0.76,0.91,0.96,1,1.02,1.05
Hawaii,2020-12-23,,estimate based on partial data,0.99,0.95,0.1,0.75,0.9,0.96,1,1.02,1.06
Hawaii,2020-12-24,,estimate based on partial data,0.99,0.95,0.11,0.73,0.9,0.96,1,1.02,1.06
Hawaii,2020-12-25,,estimate based on partial data,0.98,0.94,0.11,0.71,0.89,0.95,1,1.02,1.06
Hawaii,2020-12-26,,estimate based on partial data,0.98,0.94,0.12,0.7,0.88,0.95,1,1.02,1.06
Hawaii,2020-12-27,,estimate based on partial data,0.98,0.94,0.12,0.68,0.87,0.95,1,1.02,1.07
Hawaii,2020-12-28,,estimate based on partial data,0.98,0.93,0.13,0.67,0.87,0.95,1,1.02,1.07
Hawaii,2020-12-29,,estimate based on partial data,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2020-12-30,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2020-12-31,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-01,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-02,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-03,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-04,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-05,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-06,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-07,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-08,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-09,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-10,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-11,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Hawaii,2021-01-12,,forecast,0.98,0.93,0.13,0.66,0.86,0.95,1,1.02,1.07
Idaho,2020-10-06,,estimate,1.09,1.09,0.05,1,1.05,1.07,1.1,1.12,1.17
Idaho,2020-10-07,,estimate,1.09,1.09,0.05,1,1.06,1.07,1.1,1.12,1.17
Idaho,2020-10-08,,estimate,1.09,1.09,0.04,1.01,1.06,1.08,1.1,1.11,1.16
Idaho,2020-10-09,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.15
Idaho,2020-10-10,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.09,1.11,1.14
Idaho,2020-10-11,,estimate,1.09,1.08,0.03,1.03,1.06,1.08,1.09,1.11,1.14
Idaho,2020-10-12,,estimate,1.09,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Idaho,2020-10-13,,estimate,1.09,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.13
Idaho,2020-10-14,,estimate,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-15,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-16,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-17,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-18,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-19,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-20,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-21,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-22,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Idaho,2020-10-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Idaho,2020-10-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Idaho,2020-10-25,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.11
Idaho,2020-10-26,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-27,,estimate,1.08,1.08,0.02,1.06,1.07,1.08,1.09,1.1,1.12
Idaho,2020-10-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
Idaho,2020-10-29,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
Idaho,2020-10-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
Idaho,2020-10-31,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12
Idaho,2020-11-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Idaho,2020-11-02,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
Idaho,2020-11-03,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
Idaho,2020-11-04,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.11
Idaho,2020-11-05,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.1
Idaho,2020-11-06,,estimate,1.06,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.1
Idaho,2020-11-07,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
Idaho,2020-11-08,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.09
Idaho,2020-11-09,,estimate,1.05,1.05,0.02,1.03,1.04,1.05,1.06,1.06,1.08
Idaho,2020-11-10,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.08
Idaho,2020-11-11,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.08
Idaho,2020-11-12,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
Idaho,2020-11-13,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
Idaho,2020-11-14,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
Idaho,2020-11-15,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Idaho,2020-11-16,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
Idaho,2020-11-17,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Idaho,2020-11-18,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
Idaho,2020-11-19,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Idaho,2020-11-20,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
Idaho,2020-11-21,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04
Idaho,2020-11-22,,estimate,1,1,0.02,0.98,0.99,1,1.01,1.02,1.03
Idaho,2020-11-23,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.03
Idaho,2020-11-24,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
Idaho,2020-11-25,,estimate,0.99,0.99,0.02,0.97,0.98,0.99,1,1,1.02
Idaho,2020-11-26,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
Idaho,2020-11-27,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.02
Idaho,2020-11-28,,estimate,0.98,0.98,0.02,0.96,0.97,0.98,0.99,0.99,1.01
Idaho,2020-11-29,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.01
Idaho,2020-11-30,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1.01
Idaho,2020-12-01,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
Idaho,2020-12-02,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,1
Idaho,2020-12-03,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
Idaho,2020-12-04,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99
Idaho,2020-12-05,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98
Idaho,2020-12-06,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
Idaho,2020-12-07,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97
Idaho,2020-12-08,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97
Idaho,2020-12-09,,estimate,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.97
Idaho,2020-12-10,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.96
Idaho,2020-12-11,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
Idaho,2020-12-12,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
Idaho,2020-12-13,,estimate,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
Idaho,2020-12-14,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.93,0.94,0.96
Idaho,2020-12-15,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Idaho,2020-12-16,,estimate,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Idaho,2020-12-17,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
Idaho,2020-12-18,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
Idaho,2020-12-19,,estimate based on partial data,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
Idaho,2020-12-20,,estimate based on partial data,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.96
Idaho,2020-12-21,,estimate based on partial data,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.97
Idaho,2020-12-22,,estimate based on partial data,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.97
Idaho,2020-12-23,,estimate based on partial data,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Idaho,2020-12-24,,estimate based on partial data,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.98
Idaho,2020-12-25,,estimate based on partial data,0.9,0.9,0.06,0.81,0.87,0.89,0.91,0.94,0.99
Idaho,2020-12-26,,estimate based on partial data,0.9,0.9,0.06,0.8,0.87,0.89,0.91,0.94,0.99
Idaho,2020-12-27,,estimate based on partial data,0.9,0.9,0.06,0.8,0.87,0.89,0.91,0.94,1
Idaho,2020-12-28,,estimate based on partial data,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.94,1.01
Idaho,2020-12-29,,estimate based on partial data,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2020-12-30,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2020-12-31,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-01,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-02,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-03,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-04,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-05,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-06,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-07,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-08,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-09,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-10,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-11,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Idaho,2021-01-12,,forecast,0.9,0.9,0.07,0.78,0.86,0.89,0.92,0.94,1.01
Illinois,2020-10-06,,estimate,1.12,1.13,0.09,0.99,1.06,1.1,1.15,1.19,1.28
Illinois,2020-10-07,,estimate,1.12,1.12,0.08,1,1.07,1.1,1.14,1.18,1.25
Illinois,2020-10-08,,estimate,1.12,1.12,0.07,1.02,1.07,1.1,1.14,1.16,1.23
Illinois,2020-10-09,,estimate,1.12,1.12,0.06,1.03,1.08,1.1,1.13,1.15,1.21
Illinois,2020-10-10,,estimate,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.2
Illinois,2020-10-11,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.19
Illinois,2020-10-12,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.18
Illinois,2020-10-13,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Illinois,2020-10-14,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.13,1.14,1.18
Illinois,2020-10-15,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.18
Illinois,2020-10-16,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.19
Illinois,2020-10-17,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Illinois,2020-10-18,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.2
Illinois,2020-10-19,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
Illinois,2020-10-20,,estimate,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.19,1.23
Illinois,2020-10-21,,estimate,1.18,1.18,0.04,1.12,1.16,1.18,1.19,1.21,1.24
Illinois,2020-10-22,,estimate,1.2,1.2,0.03,1.14,1.17,1.19,1.21,1.22,1.25
Illinois,2020-10-23,,estimate,1.21,1.21,0.03,1.15,1.19,1.2,1.22,1.23,1.26
Illinois,2020-10-24,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27
Illinois,2020-10-25,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
Illinois,2020-10-26,,estimate,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.29
Illinois,2020-10-27,,estimate,1.24,1.24,0.04,1.19,1.22,1.24,1.25,1.27,1.3
Illinois,2020-10-28,,estimate,1.24,1.25,0.04,1.19,1.22,1.24,1.25,1.27,1.31
Illinois,2020-10-29,,estimate,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.27,1.31
Illinois,2020-10-30,,estimate,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.31
Illinois,2020-10-31,,estimate,1.23,1.23,0.04,1.16,1.2,1.21,1.24,1.26,1.3
Illinois,2020-11-01,,estimate,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.24,1.28
Illinois,2020-11-02,,estimate,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.26
Illinois,2020-11-03,,estimate,1.17,1.17,0.04,1.12,1.15,1.16,1.18,1.2,1.24
Illinois,2020-11-04,,estimate,1.14,1.15,0.03,1.1,1.12,1.14,1.15,1.17,1.21
Illinois,2020-11-05,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Illinois,2020-11-06,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.1,1.11,1.14
Illinois,2020-11-07,,estimate,1.06,1.06,0.03,1.02,1.04,1.05,1.07,1.08,1.11
Illinois,2020-11-08,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Illinois,2020-11-09,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Illinois,2020-11-10,,estimate,0.98,0.98,0.03,0.93,0.96,0.98,0.99,1,1.03
Illinois,2020-11-11,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01
Illinois,2020-11-12,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,1
Illinois,2020-11-13,,estimate,0.93,0.92,0.04,0.86,0.9,0.92,0.93,0.95,0.98
Illinois,2020-11-14,,estimate,0.91,0.91,0.04,0.85,0.89,0.9,0.92,0.94,0.97
Illinois,2020-11-15,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.96
Illinois,2020-11-16,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.92,0.95
Illinois,2020-11-17,,estimate,0.9,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.95
Illinois,2020-11-18,,estimate,0.9,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.94
Illinois,2020-11-19,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
Illinois,2020-11-20,,estimate,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95
Illinois,2020-11-21,,estimate,0.91,0.91,0.03,0.87,0.89,0.91,0.92,0.93,0.95
Illinois,2020-11-22,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.97
Illinois,2020-11-23,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.98
Illinois,2020-11-24,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,0.99
Illinois,2020-11-25,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01
Illinois,2020-11-26,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02
Illinois,2020-11-27,,estimate,0.97,0.97,0.04,0.92,0.94,0.96,0.98,0.99,1.03
Illinois,2020-11-28,,estimate,0.97,0.98,0.04,0.92,0.95,0.96,0.98,1,1.04
Illinois,2020-11-29,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
Illinois,2020-11-30,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.05
Illinois,2020-12-01,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
Illinois,2020-12-02,,estimate,0.97,0.97,0.04,0.92,0.95,0.96,0.98,1,1.04
Illinois,2020-12-03,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.03
Illinois,2020-12-04,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02
Illinois,2020-12-05,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1
Illinois,2020-12-06,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
Illinois,2020-12-07,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
Illinois,2020-12-08,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
