state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Georgia,2020-11-06,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Georgia,2020-11-07,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Georgia,2020-11-08,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Georgia,2020-11-09,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12
Georgia,2020-11-10,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12
Georgia,2020-11-11,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12
Georgia,2020-11-12,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
Georgia,2020-11-13,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Georgia,2020-11-14,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Georgia,2020-11-15,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Georgia,2020-11-16,,estimate,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.12
Georgia,2020-11-17,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.13
Georgia,2020-11-18,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.13
Georgia,2020-11-19,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.13
Georgia,2020-11-20,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.13
Georgia,2020-11-21,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Georgia,2020-11-22,,estimate,1.09,1.1,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Georgia,2020-11-23,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.14
Georgia,2020-11-24,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.14
Georgia,2020-11-25,,estimate,1.09,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.14
Georgia,2020-11-26,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-11-27,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-11-28,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-11-29,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-11-30,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-12-01,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-12-02,,estimate,1.09,1.1,0.03,1.07,1.08,1.09,1.1,1.11,1.15
Georgia,2020-12-03,,estimate,1.09,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
Georgia,2020-12-04,,estimate,1.09,1.09,0.02,1.06,1.08,1.09,1.1,1.11,1.14
Georgia,2020-12-05,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.14
Georgia,2020-12-06,,estimate,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
Georgia,2020-12-07,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Georgia,2020-12-08,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Georgia,2020-12-09,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12
Georgia,2020-12-10,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.09,1.09,1.12
Georgia,2020-12-11,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Georgia,2020-12-12,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12
Georgia,2020-12-13,,estimate,1.07,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.11
Georgia,2020-12-14,,estimate,1.07,1.07,0.03,1.01,1.05,1.07,1.08,1.09,1.11
Georgia,2020-12-15,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.12
Georgia,2020-12-16,,estimate,1.07,1.06,0.04,1,1.04,1.06,1.08,1.09,1.12
Georgia,2020-12-17,,estimate,1.07,1.06,0.04,0.99,1.04,1.06,1.08,1.09,1.12
Georgia,2020-12-18,,estimate,1.07,1.06,0.04,0.98,1.04,1.06,1.07,1.09,1.12
Georgia,2020-12-19,,estimate,1.07,1.06,0.04,0.97,1.03,1.06,1.07,1.09,1.12
Georgia,2020-12-20,,estimate based on partial data,1.07,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.12
Georgia,2020-12-21,,estimate based on partial data,1.07,1.05,0.05,0.96,1.03,1.05,1.07,1.09,1.12
Georgia,2020-12-22,,estimate based on partial data,1.06,1.05,0.05,0.96,1.02,1.05,1.07,1.09,1.12
Georgia,2020-12-23,,estimate based on partial data,1.06,1.05,0.06,0.95,1.02,1.05,1.07,1.09,1.13
Georgia,2020-12-24,,estimate based on partial data,1.06,1.05,0.06,0.94,1.02,1.05,1.07,1.09,1.13
Georgia,2020-12-25,,estimate based on partial data,1.06,1.05,0.06,0.93,1.02,1.05,1.07,1.09,1.13
Georgia,2020-12-26,,estimate based on partial data,1.06,1.05,0.07,0.92,1.02,1.05,1.07,1.09,1.14
Georgia,2020-12-27,,estimate based on partial data,1.06,1.05,0.07,0.92,1.02,1.05,1.07,1.09,1.14
Georgia,2020-12-28,,estimate based on partial data,1.06,1.05,0.08,0.91,1.01,1.05,1.07,1.09,1.15
Georgia,2020-12-29,,estimate based on partial data,1.06,1.05,0.08,0.9,1.01,1.05,1.07,1.09,1.15
Georgia,2020-12-30,,estimate based on partial data,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2020-12-31,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-01,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-02,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-03,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-04,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-05,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-06,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-07,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-08,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-09,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-10,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-11,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-12,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Georgia,2021-01-13,,forecast,1.06,1.05,0.08,0.89,1.01,1.05,1.07,1.09,1.15
Guam,2020-10-07,,estimate,1,1,0.14,0.78,0.91,0.96,1.03,1.09,1.24
Guam,2020-10-08,,estimate,0.99,1,0.13,0.8,0.91,0.96,1.03,1.08,1.21
Guam,2020-10-09,,estimate,0.99,0.99,0.12,0.81,0.92,0.96,1.02,1.07,1.2
Guam,2020-10-10,,estimate,0.99,0.99,0.11,0.81,0.92,0.96,1.02,1.06,1.17
Guam,2020-10-11,,estimate,0.99,0.99,0.1,0.82,0.92,0.96,1.01,1.05,1.16
Guam,2020-10-12,,estimate,0.98,0.98,0.1,0.81,0.92,0.96,1.01,1.05,1.15
Guam,2020-10-13,,estimate,0.98,0.98,0.1,0.81,0.92,0.96,1.01,1.05,1.14
Guam,2020-10-14,,estimate,0.98,0.98,0.1,0.81,0.92,0.96,1.01,1.05,1.13
Guam,2020-10-15,,estimate,0.99,0.98,0.1,0.81,0.92,0.96,1.01,1.04,1.13
Guam,2020-10-16,,estimate,0.99,0.98,0.1,0.8,0.93,0.97,1.01,1.05,1.12
Guam,2020-10-17,,estimate,0.99,0.98,0.09,0.8,0.93,0.97,1.01,1.05,1.12
Guam,2020-10-18,,estimate,1,0.99,0.09,0.82,0.94,0.98,1.02,1.05,1.12
Guam,2020-10-19,,estimate,1,0.99,0.09,0.82,0.94,0.98,1.02,1.05,1.12
Guam,2020-10-20,,estimate,1.01,1,0.09,0.83,0.95,0.99,1.03,1.06,1.13
Guam,2020-10-21,,estimate,1.02,1.01,0.09,0.85,0.96,1,1.04,1.06,1.13
Guam,2020-10-22,,estimate,1.02,1.02,0.08,0.88,0.97,1.01,1.04,1.07,1.14
Guam,2020-10-23,,estimate,1.03,1.03,0.08,0.9,0.98,1.01,1.05,1.08,1.15
Guam,2020-10-24,,estimate,1.04,1.04,0.08,0.92,1,1.02,1.06,1.09,1.16
Guam,2020-10-25,,estimate,1.05,1.05,0.08,0.93,1,1.03,1.06,1.1,1.18
Guam,2020-10-26,,estimate,1.06,1.06,0.08,0.95,1.01,1.04,1.07,1.1,1.2
Guam,2020-10-27,,estimate,1.06,1.07,0.08,0.95,1.01,1.04,1.08,1.12,1.22
Guam,2020-10-28,,estimate,1.07,1.08,0.09,0.95,1.01,1.04,1.09,1.13,1.25
Guam,2020-10-29,,estimate,1.07,1.08,0.1,0.95,1.01,1.05,1.09,1.14,1.27
Guam,2020-10-30,,estimate,1.07,1.09,0.11,0.94,1.01,1.04,1.09,1.14,1.29
Guam,2020-10-31,,estimate,1.06,1.08,0.12,0.93,1,1.04,1.09,1.15,1.31
Guam,2020-11-01,,estimate,1.05,1.08,0.12,0.92,0.99,1.03,1.08,1.14,1.32
Guam,2020-11-02,,estimate,1.04,1.07,0.13,0.91,0.98,1.02,1.07,1.13,1.31
Guam,2020-11-03,,estimate,1.03,1.05,0.12,0.9,0.96,1,1.06,1.12,1.29
Guam,2020-11-04,,estimate,1.01,1.03,0.12,0.88,0.95,0.98,1.04,1.09,1.26
Guam,2020-11-05,,estimate,0.99,1.01,0.11,0.87,0.93,0.97,1.02,1.07,1.22
Guam,2020-11-06,,estimate,0.97,0.99,0.1,0.85,0.92,0.95,0.99,1.04,1.18
Guam,2020-11-07,,estimate,0.95,0.96,0.09,0.84,0.9,0.93,0.97,1.01,1.13
Guam,2020-11-08,,estimate,0.92,0.93,0.08,0.81,0.88,0.9,0.94,0.98,1.08
Guam,2020-11-09,,estimate,0.9,0.9,0.08,0.79,0.85,0.88,0.91,0.94,1.03
Guam,2020-11-10,,estimate,0.87,0.87,0.07,0.76,0.83,0.86,0.89,0.91,0.99
Guam,2020-11-11,,estimate,0.85,0.84,0.07,0.73,0.8,0.83,0.86,0.89,0.96
Guam,2020-11-12,,estimate,0.82,0.82,0.07,0.69,0.78,0.81,0.84,0.86,0.93
Guam,2020-11-13,,estimate,0.8,0.79,0.07,0.66,0.75,0.78,0.82,0.84,0.9
Guam,2020-11-14,,estimate,0.78,0.77,0.08,0.63,0.73,0.76,0.8,0.82,0.88
Guam,2020-11-15,,estimate,0.76,0.75,0.08,0.6,0.7,0.74,0.78,0.81,0.86
Guam,2020-11-16,,estimate,0.74,0.73,0.08,0.58,0.68,0.72,0.76,0.79,0.85
Guam,2020-11-17,,estimate,0.73,0.72,0.09,0.56,0.67,0.71,0.75,0.78,0.84
Guam,2020-11-18,,estimate,0.72,0.7,0.09,0.55,0.65,0.69,0.74,0.77,0.83
Guam,2020-11-19,,estimate,0.7,0.69,0.09,0.53,0.64,0.68,0.73,0.76,0.82
Guam,2020-11-20,,estimate,0.69,0.69,0.09,0.53,0.63,0.67,0.72,0.75,0.81
Guam,2020-11-21,,estimate,0.69,0.68,0.09,0.53,0.63,0.67,0.71,0.74,0.8
Guam,2020-11-22,,estimate,0.69,0.68,0.08,0.53,0.62,0.66,0.71,0.74,0.8
Guam,2020-11-23,,estimate,0.68,0.68,0.08,0.53,0.62,0.66,0.71,0.74,0.8
Guam,2020-11-24,,estimate,0.69,0.68,0.08,0.54,0.63,0.66,0.71,0.74,0.8
Guam,2020-11-25,,estimate,0.69,0.68,0.08,0.55,0.63,0.67,0.71,0.74,0.8
Guam,2020-11-26,,estimate,0.69,0.69,0.07,0.56,0.64,0.67,0.71,0.74,0.8
Guam,2020-11-27,,estimate,0.7,0.69,0.07,0.57,0.64,0.68,0.72,0.75,0.81
Guam,2020-11-28,,estimate,0.7,0.7,0.07,0.58,0.65,0.69,0.72,0.75,0.81
Guam,2020-11-29,,estimate,0.71,0.71,0.07,0.59,0.66,0.69,0.73,0.76,0.82
Guam,2020-11-30,,estimate,0.72,0.72,0.07,0.6,0.67,0.7,0.74,0.77,0.84
Guam,2020-12-01,,estimate,0.73,0.73,0.08,0.61,0.68,0.71,0.75,0.78,0.85
Guam,2020-12-02,,estimate,0.74,0.74,0.08,0.62,0.69,0.72,0.76,0.78,0.87
Guam,2020-12-03,,estimate,0.75,0.75,0.08,0.64,0.7,0.73,0.77,0.79,0.89
Guam,2020-12-04,,estimate,0.76,0.77,0.08,0.65,0.72,0.74,0.78,0.8,0.91
Guam,2020-12-05,,estimate,0.77,0.78,0.09,0.66,0.73,0.75,0.78,0.82,0.93
Guam,2020-12-06,,estimate,0.78,0.79,0.09,0.67,0.74,0.76,0.8,0.83,0.94
Guam,2020-12-07,,estimate,0.79,0.8,0.09,0.68,0.74,0.77,0.81,0.84,0.96
Guam,2020-12-08,,estimate,0.8,0.81,0.09,0.69,0.75,0.78,0.82,0.85,0.97
Guam,2020-12-09,,estimate,0.81,0.82,0.09,0.69,0.76,0.79,0.83,0.86,0.98
Guam,2020-12-10,,estimate,0.82,0.83,0.09,0.7,0.77,0.8,0.84,0.88,0.99
Guam,2020-12-11,,estimate,0.83,0.84,0.09,0.71,0.78,0.81,0.85,0.89,1
Guam,2020-12-12,,estimate,0.84,0.85,0.09,0.72,0.79,0.82,0.86,0.91,1.02
Guam,2020-12-13,,estimate,0.85,0.86,0.1,0.72,0.8,0.83,0.88,0.92,1.03
Guam,2020-12-14,,estimate,0.86,0.87,0.1,0.72,0.8,0.84,0.89,0.93,1.04
Guam,2020-12-15,,estimate,0.88,0.88,0.1,0.73,0.81,0.85,0.9,0.95,1.06
Guam,2020-12-16,,estimate,0.89,0.89,0.11,0.73,0.82,0.86,0.92,0.96,1.09
Guam,2020-12-17,,estimate,0.9,0.91,0.12,0.72,0.82,0.87,0.93,0.98,1.11
Guam,2020-12-18,,estimate,0.91,0.92,0.13,0.72,0.83,0.88,0.94,1,1.14
Guam,2020-12-19,,estimate,0.92,0.93,0.14,0.72,0.83,0.88,0.95,1.02,1.18
Guam,2020-12-20,,estimate based on partial data,0.93,0.94,0.16,0.72,0.83,0.89,0.96,1.04,1.22
Guam,2020-12-21,,estimate based on partial data,0.93,0.95,0.17,0.71,0.83,0.89,0.98,1.06,1.27
Guam,2020-12-22,,estimate based on partial data,0.94,0.97,0.2,0.69,0.83,0.9,0.99,1.08,1.32
Guam,2020-12-23,,estimate based on partial data,0.95,0.98,0.22,0.68,0.83,0.9,1,1.11,1.39
Guam,2020-12-24,,estimate based on partial data,0.95,1,0.25,0.67,0.83,0.9,1.01,1.13,1.46
Guam,2020-12-25,,estimate based on partial data,0.96,1.01,0.28,0.65,0.82,0.91,1.02,1.15,1.54
Guam,2020-12-26,,estimate based on partial data,0.97,1.03,0.31,0.64,0.82,0.91,1.04,1.18,1.63
Guam,2020-12-27,,estimate based on partial data,0.97,1.04,0.35,0.62,0.82,0.91,1.05,1.19,1.72
Guam,2020-12-28,,estimate based on partial data,0.98,1.06,0.39,0.6,0.81,0.91,1.06,1.22,1.79
Guam,2020-12-29,,estimate based on partial data,0.98,1.08,0.44,0.59,0.8,0.91,1.06,1.24,1.89
Guam,2020-12-30,,estimate based on partial data,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2020-12-31,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-01,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-02,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-03,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-04,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-05,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-06,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-07,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-08,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-09,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-10,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-11,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-12,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Guam,2021-01-13,,forecast,0.99,1.1,0.5,0.57,0.8,0.9,1.07,1.25,2.01
Hawaii,2020-10-07,,estimate,0.99,0.98,0.05,0.89,0.95,0.98,1,1.01,1.04
Hawaii,2020-10-08,,estimate,0.99,0.98,0.05,0.9,0.95,0.98,1,1.01,1.04
Hawaii,2020-10-09,,estimate,0.99,0.98,0.04,0.91,0.95,0.98,1,1.01,1.04
Hawaii,2020-10-10,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.04
Hawaii,2020-10-11,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.04
Hawaii,2020-10-12,,estimate,0.99,0.99,0.03,0.92,0.97,0.99,1,1.01,1.03
Hawaii,2020-10-13,,estimate,1,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03
Hawaii,2020-10-14,,estimate,1,0.99,0.03,0.93,0.98,0.99,1.01,1.02,1.03
Hawaii,2020-10-15,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04
Hawaii,2020-10-16,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05
Hawaii,2020-10-17,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.06
Hawaii,2020-10-18,,estimate,1,1.01,0.03,0.96,0.99,1,1.01,1.02,1.08
Hawaii,2020-10-19,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.09
Hawaii,2020-10-20,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.09
Hawaii,2020-10-21,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.1
Hawaii,2020-10-22,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.01,1.02,1.1
Hawaii,2020-10-23,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.02,1.09
Hawaii,2020-10-24,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.09
Hawaii,2020-10-25,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08
Hawaii,2020-10-26,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
Hawaii,2020-10-27,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Hawaii,2020-10-28,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Hawaii,2020-10-29,,estimate,1.01,1.02,0.03,0.99,1,1.01,1.02,1.03,1.07
Hawaii,2020-10-30,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.02,1.06
Hawaii,2020-10-31,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-01,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-02,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-03,,estimate,1.01,1.01,0.03,0.95,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-04,,estimate,1.01,1.01,0.03,0.94,1,1.01,1.02,1.02,1.05
Hawaii,2020-11-05,,estimate,1.01,1.01,0.03,0.93,1,1.01,1.01,1.02,1.05
Hawaii,2020-11-06,,estimate,1.01,1.01,0.03,0.93,1,1.01,1.01,1.02,1.05
Hawaii,2020-11-07,,estimate,1.01,1,0.03,0.92,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-08,,estimate,1.01,1,0.03,0.91,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-09,,estimate,1.01,1,0.03,0.91,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-10,,estimate,1.01,1,0.04,0.9,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-11,,estimate,1.01,1,0.04,0.9,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-12,,estimate,1.01,1,0.04,0.9,1,1.01,1.01,1.02,1.03
Hawaii,2020-11-13,,estimate,1.01,1,0.04,0.9,1,1.01,1.01,1.02,1.03
Hawaii,2020-11-14,,estimate,1.01,1,0.04,0.91,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-15,,estimate,1.01,1,0.03,0.92,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-16,,estimate,1.01,1,0.03,0.92,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-17,,estimate,1.01,1,0.03,0.94,1,1.01,1.01,1.02,1.04
Hawaii,2020-11-18,,estimate,1.01,1.01,0.03,0.95,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-19,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-20,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-21,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-22,,estimate,1.02,1.02,0.02,0.97,1.01,1.01,1.02,1.03,1.05
Hawaii,2020-11-23,,estimate,1.02,1.02,0.02,0.98,1.01,1.01,1.02,1.03,1.06
Hawaii,2020-11-24,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.02,1.03,1.07
Hawaii,2020-11-25,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.02,1.04,1.09
Hawaii,2020-11-26,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.1
Hawaii,2020-11-27,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.11
Hawaii,2020-11-28,,estimate,1.02,1.03,0.04,1,1.01,1.02,1.03,1.04,1.12
Hawaii,2020-11-29,,estimate,1.02,1.04,0.04,1,1.01,1.02,1.03,1.05,1.13
Hawaii,2020-11-30,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.13
Hawaii,2020-12-01,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.13
Hawaii,2020-12-02,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.13
Hawaii,2020-12-03,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.13
Hawaii,2020-12-04,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.13
Hawaii,2020-12-05,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.12
Hawaii,2020-12-06,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.12
Hawaii,2020-12-07,,estimate,1.03,1.04,0.04,1,1.01,1.02,1.03,1.05,1.12
Hawaii,2020-12-08,,estimate,1.03,1.04,0.03,1,1.01,1.02,1.03,1.05,1.11
Hawaii,2020-12-09,,estimate,1.02,1.03,0.03,1,1.01,1.02,1.03,1.05,1.1
Hawaii,2020-12-10,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.09
Hawaii,2020-12-11,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Hawaii,2020-12-12,,estimate,1.02,1.02,0.03,0.98,1.01,1.01,1.03,1.04,1.08
Hawaii,2020-12-13,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Hawaii,2020-12-14,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.02,1.03,1.06
Hawaii,2020-12-15,,estimate,1.01,1.01,0.03,0.95,0.99,1.01,1.02,1.03,1.05
Hawaii,2020-12-16,,estimate,1.01,1,0.04,0.94,0.99,1,1.01,1.02,1.05
Hawaii,2020-12-17,,estimate,1.01,1,0.04,0.92,0.98,1,1.01,1.02,1.05
Hawaii,2020-12-18,,estimate,1.01,0.99,0.05,0.89,0.97,1,1.01,1.02,1.05
Hawaii,2020-12-19,,estimate,1.01,0.98,0.06,0.84,0.96,0.99,1.01,1.02,1.05
Hawaii,2020-12-20,,estimate based on partial data,1,0.98,0.07,0.8,0.96,0.99,1.01,1.02,1.05
Hawaii,2020-12-21,,estimate based on partial data,1,0.97,0.09,0.74,0.95,0.99,1.01,1.02,1.05
Hawaii,2020-12-22,,estimate based on partial data,1,0.96,0.1,0.69,0.94,0.98,1.01,1.02,1.05
Hawaii,2020-12-23,,estimate based on partial data,1,0.96,0.11,0.63,0.93,0.98,1.01,1.02,1.05
Hawaii,2020-12-24,,estimate based on partial data,1,0.95,0.12,0.58,0.93,0.98,1.01,1.02,1.05
Hawaii,2020-12-25,,estimate based on partial data,1,0.94,0.14,0.53,0.92,0.98,1.01,1.02,1.05
Hawaii,2020-12-26,,estimate based on partial data,1,0.94,0.15,0.49,0.91,0.98,1.01,1.02,1.06
Hawaii,2020-12-27,,estimate based on partial data,1,0.93,0.16,0.45,0.91,0.97,1.01,1.02,1.06
Hawaii,2020-12-28,,estimate based on partial data,1,0.93,0.17,0.41,0.9,0.97,1.01,1.02,1.06
Hawaii,2020-12-29,,estimate based on partial data,1,0.92,0.18,0.38,0.9,0.97,1.01,1.02,1.06
Hawaii,2020-12-30,,estimate based on partial data,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2020-12-31,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-01,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-02,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-03,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-04,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-05,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-06,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-07,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-08,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-09,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
Hawaii,2021-01-10,,forecast,1,0.92,0.18,0.36,0.9,0.97,1.01,1.02,1.06
