state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Georgia,2020-10-16,,estimate,1.02,1.02,0.04,0.95,1,1.02,1.03,1.04,1.07
Louisiana,2020-10-10,,estimate,1.02,1.02,0.04,0.95,1,1.02,1.03,1.05,1.08
Texas,2020-09-14,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09
Hawaii,2020-11-14,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.04,1.08
Iowa,2020-10-02,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.04,1.08
Arkansas,2020-09-07,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.09
Iowa,2020-10-03,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.09
Iowa,2020-09-23,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.08
Michigan,2020-09-17,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.09
Arkansas,2020-09-06,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.1
Texas,2020-09-13,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.1
Puerto Rico,2020-09-28,,estimate,1.02,1.02,0.04,0.96,1,1.02,1.03,1.04,1.07
Puerto Rico,2020-09-29,,estimate,1.02,1.02,0.04,0.96,1,1.02,1.03,1.04,1.07
Arkansas,2020-09-08,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.08
Iowa,2020-10-04,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.05,1.1
Missouri,2020-11-12,,estimate,1.02,1.02,0.05,0.93,0.98,1,1.03,1.05,1.09
Oregon,2020-11-18,,estimate based on partial data,1.02,1.02,0.05,0.93,0.98,1,1.03,1.05,1.1
Hawaii,2020-11-18,,estimate based on partial data,1.02,1.02,0.05,0.93,0.98,1.01,1.03,1.05,1.09
Maine,2020-10-07,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Hawaii,2020-11-17,,estimate based on partial data,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
Arizona,2020-09-10,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.11
Maine,2020-11-15,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.06,1.11
Maine,2020-09-15,,estimate,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.1
Arkansas,2020-09-04,,estimate,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.11
Arkansas,2020-09-05,,estimate,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.11
Hawaii,2020-11-19,,estimate based on partial data,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.1
New Hampshire,2020-09-12,,estimate,1.02,1.02,0.06,0.92,0.98,1.01,1.04,1.06,1.11
Alaska,2020-11-21,,estimate based on partial data,1.02,1.02,0.06,0.92,0.99,1.01,1.04,1.06,1.12
Maine,2020-11-16,,estimate,1.02,1.02,0.06,0.93,0.98,1,1.03,1.05,1.11
Arizona,2020-09-09,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.03,1.06,1.13
Alaska,2020-09-04,,estimate,1.02,1.02,0.07,0.88,0.97,1.01,1.04,1.07,1.12
Alaska,2020-11-23,,estimate based on partial data,1.02,1.02,0.07,0.9,0.98,1.01,1.04,1.06,1.13
Alaska,2020-11-22,,estimate based on partial data,1.02,1.02,0.07,0.91,0.98,1.01,1.04,1.06,1.12
Alaska,2020-11-25,,estimate based on partial data,1.02,1.02,0.08,0.88,0.97,1,1.04,1.07,1.15
Oregon,2020-09-04,,estimate,1.02,1.02,0.08,0.89,0.96,1,1.04,1.07,1.14
Alaska,2020-11-24,,estimate based on partial data,1.02,1.02,0.08,0.89,0.97,1,1.04,1.06,1.14
Iowa,2020-09-06,,estimate,1.02,1.02,0.08,0.9,0.97,1,1.04,1.07,1.15
Iowa,2020-09-05,,estimate,1.02,1.02,0.09,0.87,0.95,0.99,1.04,1.08,1.17
Michigan,2020-11-18,,estimate based on partial data,1.02,1.02,0.09,0.87,0.96,1,1.04,1.08,1.15
Alaska,2020-11-26,,estimate based on partial data,1.02,1.02,0.09,0.87,0.97,1,1.04,1.07,1.15
Guam,2020-11-03,,estimate,1.02,1.02,0.09,0.9,0.97,1,1.03,1.06,1.18
Alaska,2020-11-27,,estimate based on partial data,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-11-28,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-11-29,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-11-30,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-01,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-02,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-03,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-04,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-05,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-06,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-07,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-08,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-09,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-10,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Alaska,2020-12-11,,forecast,1.02,1.02,0.1,0.86,0.96,1,1.04,1.07,1.16
Virgin Islands,2020-11-23,,estimate based on partial data,1.02,1.02,0.37,0.41,0.78,0.93,1.1,1.23,1.6
Hawaii,2020-10-22,,estimate,1.02,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
Washington,2020-09-18,,estimate,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
Maryland,2020-09-25,,estimate,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.08
Virginia,2020-09-27,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
District of Columbia,2020-09-25,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.09
Arizona,2020-09-08,,estimate,1.02,1.03,0.06,0.93,0.99,1.01,1.04,1.06,1.14
Guam,2020-11-02,,estimate,1.02,1.03,0.1,0.91,0.98,1,1.03,1.06,1.2
Guam,2020-11-01,,estimate,1.02,1.03,0.1,0.92,0.98,1.01,1.04,1.06,1.2
Guam,2020-10-31,,estimate,1.02,1.04,0.1,0.92,0.99,1.01,1.04,1.06,1.19
Northern Mariana Islands,2020-10-08,,estimate,1.02,1.04,0.11,0.9,0.97,1,1.04,1.08,1.24
Northern Mariana Islands,2020-10-07,,estimate,1.02,1.04,0.11,0.91,0.98,1,1.04,1.09,1.25
Arkansas,2020-11-21,,estimate based on partial data,1.03,1.01,0.07,0.88,0.97,1.01,1.04,1.06,1.1
Guam,2020-09-04,,estimate,1.03,1.01,0.11,0.81,0.94,1,1.05,1.09,1.17
West Virginia,2020-11-24,,estimate based on partial data,1.03,1.01,0.11,0.82,0.94,0.99,1.05,1.09,1.16
Guam,2020-09-05,,estimate,1.03,1.01,0.11,0.82,0.95,1,1.05,1.09,1.17
Alabama,2020-09-28,,estimate,1.03,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05
Arkansas,2020-10-05,,estimate,1.03,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05
Oklahoma,2020-10-13,,estimate,1.03,1.02,0.03,0.96,1,1.02,1.03,1.04,1.07
Colorado,2020-11-13,,estimate,1.03,1.02,0.03,0.96,1,1.02,1.03,1.05,1.07
Oklahoma,2020-10-14,,estimate,1.03,1.02,0.03,0.96,1,1.02,1.04,1.05,1.07
Mississippi,2020-09-16,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.06
Tennessee,2020-09-18,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.06
Delaware,2020-10-06,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Oregon,2020-10-11,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Pennsylvania,2020-09-15,,estimate,1.03,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
Hawaii,2020-11-09,,estimate,1.03,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Georgia,2020-10-17,,estimate,1.03,1.02,0.04,0.95,1.01,1.02,1.03,1.04,1.07
Arizona,2020-09-25,,estimate,1.03,1.02,0.04,0.96,1,1.02,1.03,1.05,1.07
Iowa,2020-09-22,,estimate,1.03,1.02,0.04,0.96,1,1.02,1.03,1.05,1.08
Puerto Rico,2020-09-27,,estimate,1.03,1.02,0.04,0.97,1.01,1.02,1.03,1.04,1.08
Kansas,2020-09-28,,estimate,1.03,1.02,0.05,0.92,1,1.02,1.05,1.06,1.09
Kansas,2020-09-29,,estimate,1.03,1.02,0.05,0.92,1,1.02,1.05,1.06,1.09
Kansas,2020-09-27,,estimate,1.03,1.02,0.05,0.93,1,1.02,1.05,1.06,1.09
Texas,2020-11-15,,estimate,1.03,1.02,0.06,0.91,0.98,1.01,1.04,1.07,1.12
Arkansas,2020-11-19,,estimate based on partial data,1.03,1.02,0.06,0.91,0.99,1.02,1.05,1.06,1.1
Alaska,2020-11-20,,estimate based on partial data,1.03,1.02,0.06,0.93,0.99,1.01,1.04,1.06,1.11
Arkansas,2020-11-20,,estimate based on partial data,1.03,1.02,0.07,0.89,0.98,1.01,1.04,1.06,1.1
Alaska,2020-09-05,,estimate,1.03,1.02,0.07,0.9,0.98,1.01,1.04,1.07,1.12
Oregon,2020-09-05,,estimate,1.03,1.02,0.07,0.91,0.98,1.01,1.04,1.07,1.13
Nebraska,2020-11-13,,estimate,1.03,1.02,0.07,0.91,0.98,1.01,1.05,1.08,1.12
Michigan,2020-11-17,,estimate based on partial data,1.03,1.02,0.08,0.89,0.97,1.01,1.05,1.08,1.15
Vermont,2020-09-07,,estimate,1.03,1.02,0.09,0.86,0.97,1.01,1.05,1.09,1.16
Guam,2020-09-06,,estimate,1.03,1.02,0.1,0.83,0.96,1,1.05,1.09,1.17
West Virginia,2020-11-23,,estimate based on partial data,1.03,1.02,0.1,0.84,0.95,1,1.06,1.09,1.16
Vermont,2020-09-05,,estimate,1.03,1.02,0.1,0.84,0.96,1,1.05,1.09,1.18
Vermont,2020-09-06,,estimate,1.03,1.02,0.1,0.85,0.96,1.01,1.05,1.09,1.17
Vermont,2020-09-04,,estimate,1.03,1.02,0.11,0.83,0.95,1,1.05,1.09,1.19
New Hampshire,2020-11-21,,estimate based on partial data,1.03,1.02,0.13,0.8,0.93,0.99,1.06,1.12,1.22
Virgin Islands,2020-11-22,,estimate based on partial data,1.03,1.02,0.35,0.45,0.79,0.94,1.1,1.22,1.58
Mississippi,2020-09-17,,estimate,1.03,1.03,0.02,0.98,1.01,1.02,1.04,1.04,1.06
Florida,2020-09-28,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
South Dakota,2020-11-04,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Hawaii,2020-11-06,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
South Carolina,2020-10-12,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
Arkansas,2020-10-06,,estimate,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.05
Alabama,2020-09-29,,estimate,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.06
South Carolina,2020-10-13,,estimate,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.07
Mississippi,2020-09-18,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.06
Mississippi,2020-09-19,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.06
Hawaii,2020-11-04,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Hawaii,2020-11-05,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Pennsylvania,2020-09-16,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
California,2020-10-06,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
Arkansas,2020-10-07,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
Alabama,2020-09-30,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Arkansas,2020-10-08,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Ohio,2020-09-19,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
California,2020-10-07,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.07
Arkansas,2020-10-09,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.06
Florida,2020-09-29,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
South Dakota,2020-11-03,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
South Carolina,2020-10-14,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.08
South Carolina,2020-10-15,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.08
Georgia,2020-10-19,,estimate,1.03,1.03,0.03,0.96,1.02,1.03,1.04,1.05,1.08
Delaware,2020-10-07,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.03,1.04,1.07
West Virginia,2020-09-26,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Arizona,2020-09-26,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
Colorado,2020-09-27,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
New York,2020-09-12,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
Texas,2020-10-06,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
New York,2020-10-04,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08
Georgia,2020-10-20,,estimate,1.03,1.03,0.03,0.97,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-11-08,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Oregon,2020-10-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Washington,2020-09-19,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.08
Missouri,2020-10-01,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.09
Tennessee,2020-09-19,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.06
Delaware,2020-10-08,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Indiana,2020-09-17,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Illinois,2020-09-19,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
Missouri,2020-10-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Oklahoma,2020-09-13,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Utah,2020-09-30,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Utah,2020-10-01,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Utah,2020-10-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Utah,2020-10-03,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Utah,2020-10-04,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Utah,2020-10-05,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
Kentucky,2020-09-12,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.06,1.08
Delaware,2020-10-09,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.07
Tennessee,2020-09-20,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.07
Oregon,2020-10-12,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.08
Texas,2020-10-07,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.09
Kentucky,2020-09-13,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.06,1.08
Utah,2020-09-29,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.06,1.09
Hawaii,2020-10-23,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Hawaii,2020-11-07,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
Hawaii,2020-10-24,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
North Dakota,2020-11-04,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
New York,2020-10-13,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
Virginia,2020-09-28,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
Oregon,2020-10-01,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.07
Washington,2020-09-20,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Maryland,2020-09-26,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.09
District of Columbia,2020-09-26,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.1
Washington,2020-09-21,,estimate,1.03,1.03,0.03,0.99,1.02,1.02,1.04,1.05,1.09
West Virginia,2020-09-27,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-10-25,,estimate,1.03,1.03,0.03,1,1.02,1.02,1.04,1.05,1.08
Hawaii,2020-10-26,,estimate,1.03,1.03,0.03,1,1.02,1.02,1.04,1.05,1.08
Hawaii,2020-11-02,,estimate,1.03,1.03,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-11-03,,estimate,1.03,1.03,0.03,1,1.02,1.03,1.04,1.05,1.08
Louisiana,2020-10-11,,estimate,1.03,1.03,0.04,0.95,1,1.02,1.04,1.05,1.09
Kentucky,2020-09-08,,estimate,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.1
Missouri,2020-11-11,,estimate,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.1
Louisiana,2020-10-12,,estimate,1.03,1.03,0.04,0.95,1.01,1.02,1.04,1.06,1.09
Utah,2020-11-12,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
Kentucky,2020-09-09,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.09
Alaska,2020-11-17,,estimate based on partial data,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.1
Georgia,2020-10-18,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.04,1.07
Oklahoma,2020-10-15,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.08
Iowa,2020-09-21,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.09
Iowa,2020-10-05,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.03,1.05,1.1
Montana,2020-11-10,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.04,1.05,1.11
Puerto Rico,2020-09-26,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.03,1.05,1.08
Michigan,2020-09-18,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Puerto Rico,2020-09-25,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Iowa,2020-10-06,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.1
Kentucky,2020-09-10,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.09
Kentucky,2020-09-11,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.09
Puerto Rico,2020-09-24,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.09
Oklahoma,2020-09-12,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.1
Kentucky,2020-09-04,,estimate,1.03,1.03,0.05,0.93,0.99,1.02,1.04,1.06,1.11
Kansas,2020-09-26,,estimate,1.03,1.03,0.05,0.93,1,1.02,1.05,1.06,1.1
Alaska,2020-11-19,,estimate based on partial data,1.03,1.03,0.05,0.94,0.99,1.02,1.04,1.06,1.11
Kentucky,2020-09-05,,estimate,1.03,1.03,0.05,0.94,0.99,1.02,1.04,1.06,1.11
Kentucky,2020-09-06,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.1
Alaska,2020-11-18,,estimate based on partial data,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Kentucky,2020-09-07,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Maine,2020-11-14,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.11
Texas,2020-09-12,,estimate,1.03,1.03,0.05,0.96,1,1.01,1.04,1.06,1.12
Maine,2020-09-14,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
Oregon,2020-11-17,,estimate based on partial data,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
Alaska,2020-09-06,,estimate,1.03,1.03,0.06,0.91,0.99,1.02,1.05,1.07,1.12
Texas,2020-11-14,,estimate,1.03,1.03,0.06,0.93,0.99,1.02,1.05,1.07,1.12
Maryland,2020-11-20,,estimate based on partial data,1.03,1.03,0.07,0.9,0.98,1.01,1.05,1.08,1.14
Michigan,2020-11-16,,estimate,1.03,1.03,0.07,0.91,0.98,1.02,1.05,1.08,1.15
Iowa,2020-09-07,,estimate,1.03,1.03,0.07,0.92,0.99,1.01,1.05,1.08,1.14
Arizona,2020-09-07,,estimate,1.03,1.03,0.07,0.93,0.99,1.01,1.04,1.07,1.16
Arizona,2020-09-06,,estimate,1.03,1.03,0.08,0.92,0.99,1.01,1.04,1.07,1.17
Vermont,2020-09-08,,estimate,1.03,1.03,0.09,0.87,0.97,1.01,1.05,1.09,1.16
Virgin Islands,2020-11-21,,estimate based on partial data,1.03,1.03,0.33,0.48,0.82,0.96,1.11,1.23,1.55
Missouri,2020-10-03,,estimate,1.03,1.04,0.03,0.98,1.01,1.03,1.04,1.06,1.09
Utah,2020-10-06,,estimate,1.03,1.04,0.03,0.98,1.01,1.03,1.04,1.06,1.09
Washington,2020-09-22,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
Washington,2020-09-23,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.09
District of Columbia,2020-09-27,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.1
Maryland,2020-09-27,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
Hawaii,2020-10-27,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-10-28,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-10-29,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-10-30,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-10-31,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-11-01,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.08
Virginia,2020-09-29,,estimate,1.03,1.04,0.03,1,1.02,1.03,1.04,1.05,1.09
Puerto Rico,2020-09-23,,estimate,1.03,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1
Texas,2020-09-11,,estimate,1.03,1.04,0.05,0.96,1,1.02,1.04,1.07,1.13
Wisconsin,2020-11-07,,estimate,1.03,1.04,0.05,0.97,1,1.02,1.04,1.06,1.13
Texas,2020-09-10,,estimate,1.03,1.04,0.06,0.96,1,1.02,1.05,1.07,1.14
Arizona,2020-09-05,,estimate,1.03,1.04,0.08,0.92,0.99,1.01,1.05,1.08,1.19
Guam,2020-10-27,,estimate,1.03,1.04,0.08,0.94,1,1.02,1.04,1.07,1.17
Arizona,2020-09-04,,estimate,1.03,1.04,0.09,0.92,0.98,1.01,1.05,1.08,1.21
Guam,2020-10-29,,estimate,1.03,1.04,0.09,0.93,0.99,1.02,1.04,1.06,1.18
Guam,2020-10-28,,estimate,1.03,1.04,0.09,0.94,1,1.02,1.04,1.06,1.18
Guam,2020-10-30,,estimate,1.03,1.04,0.1,0.93,0.99,1.01,1.04,1.06,1.19
Northern Mariana Islands,2020-09-09,,estimate,1.03,1.04,0.12,0.86,0.97,1.01,1.06,1.11,1.26
Northern Mariana Islands,2020-09-10,,estimate,1.03,1.04,0.12,0.86,0.97,1.01,1.06,1.11,1.26
Northern Mariana Islands,2020-09-11,,estimate,1.03,1.04,0.12,0.87,0.97,1.01,1.06,1.11,1.25
Northern Mariana Islands,2020-09-07,,estimate,1.03,1.04,0.13,0.84,0.96,1,1.06,1.11,1.27
Northern Mariana Islands,2020-09-08,,estimate,1.03,1.04,0.13,0.85,0.96,1,1.06,1.11,1.26
Northern Mariana Islands,2020-09-05,,estimate,1.03,1.04,0.14,0.82,0.96,1,1.06,1.12,1.29
Northern Mariana Islands,2020-09-06,,estimate,1.03,1.04,0.14,0.83,0.96,1,1.06,1.12,1.28
Northern Mariana Islands,2020-10-06,,estimate,1.03,1.05,0.11,0.91,0.98,1.01,1.05,1.1,1.24
Northern Mariana Islands,2020-10-05,,estimate,1.03,1.05,0.11,0.92,0.98,1.01,1.05,1.1,1.25
Northern Mariana Islands,2020-10-04,,estimate,1.03,1.05,0.11,0.92,0.99,1.01,1.06,1.1,1.25
Virgin Islands,2020-10-10,,estimate,1.03,1.06,0.16,0.87,0.96,1,1.06,1.12,1.36
Mississippi,2020-11-22,,estimate based on partial data,1.04,1.02,0.06,0.9,1,1.03,1.05,1.06,1.1
Tennessee,2020-11-20,,estimate based on partial data,1.04,1.02,0.06,0.9,1,1.03,1.05,1.07,1.1
Mississippi,2020-11-21,,estimate based on partial data,1.04,1.02,0.06,0.91,1,1.03,1.05,1.06,1.09
Kansas,2020-09-30,,estimate,1.04,1.02,0.06,0.92,1,1.02,1.05,1.06,1.09
Mississippi,2020-11-25,,estimate based on partial data,1.04,1.02,0.07,0.87,0.99,1.02,1.05,1.06,1.1
Mississippi,2020-11-24,,estimate based on partial data,1.04,1.02,0.07,0.88,0.99,1.02,1.05,1.06,1.1
Tennessee,2020-11-22,,estimate based on partial data,1.04,1.02,0.07,0.88,0.99,1.02,1.05,1.07,1.11
Tennessee,2020-11-21,,estimate based on partial data,1.04,1.02,0.07,0.89,0.99,1.02,1.05,1.07,1.11
Mississippi,2020-11-23,,estimate based on partial data,1.04,1.02,0.07,0.89,1,1.02,1.05,1.06,1.1
