state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-09-28,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.08,1.19
Indiana,2020-09-29,estimate,1.14,1.14,0.03,1.12,1.14,1.11,1.15,1.08,1.2
Indiana,2020-09-30,estimate,1.14,1.14,0.03,1.12,1.14,1.12,1.16,1.09,1.2
Indiana,2020-10-01,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.08,1.2
Indiana,2020-10-02,estimate,1.14,1.14,0.03,1.13,1.15,1.11,1.16,1.08,1.19
Indiana,2020-10-03,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.08,1.19
Indiana,2020-10-04,estimate,1.14,1.14,0.03,1.13,1.14,1.11,1.16,1.08,1.19
Indiana,2020-10-05,estimate,1.14,1.14,0.03,1.13,1.15,1.11,1.16,1.08,1.2
Indiana,2020-10-06,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.15,1.08,1.2
Indiana,2020-10-07,estimate,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.07,1.19
Indiana,2020-10-08,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
Indiana,2020-10-09,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Indiana,2020-10-10,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.16,1.05,1.2
Indiana,2020-10-11,estimate based on partial data,1.12,1.12,0.05,1.1,1.13,1.09,1.16,1.04,1.21
Indiana,2020-10-12,estimate based on partial data,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.03,1.2
Indiana,2020-10-13,estimate based on partial data,1.12,1.12,0.06,1.11,1.14,1.09,1.16,1.02,1.21
Indiana,2020-10-14,estimate based on partial data,1.12,1.12,0.07,1.1,1.13,1.08,1.16,1.01,1.23
Indiana,2020-10-15,estimate based on partial data,1.12,1.11,0.07,1.1,1.13,1.07,1.16,0.99,1.23
Indiana,2020-10-16,estimate based on partial data,1.11,1.11,0.08,1.11,1.14,1.06,1.15,0.98,1.24
Indiana,2020-10-17,estimate based on partial data,1.11,1.11,0.08,1.11,1.15,1.06,1.16,0.98,1.26
Indiana,2020-10-18,estimate based on partial data,1.11,1.11,0.09,1.1,1.14,1.05,1.16,0.97,1.26
Indiana,2020-10-19,estimate based on partial data,1.11,1.11,0.1,1.11,1.15,1.05,1.17,0.95,1.27
Indiana,2020-10-20,estimate based on partial data,1.11,1.11,0.1,1.11,1.16,1.06,1.18,0.94,1.27
Indiana,2020-10-21,estimate based on partial data,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-22,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-23,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-24,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-25,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-26,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-27,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-28,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-29,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-30,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-10-31,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-11-01,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-11-02,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-11-03,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Indiana,2020-11-04,forecast,1.11,1.11,0.11,1.1,1.15,1.04,1.17,0.93,1.29
Iowa,2020-08-12,estimate,1.12,1.12,0.05,1.09,1.11,1.08,1.13,1.06,1.2
Iowa,2020-08-13,estimate,1.11,1.12,0.05,1.08,1.1,1.07,1.12,1.06,1.2
Iowa,2020-08-14,estimate,1.11,1.12,0.05,1.08,1.1,1.07,1.12,1.05,1.2
Iowa,2020-08-15,estimate,1.11,1.12,0.05,1.08,1.1,1.07,1.12,1.05,1.19
Iowa,2020-08-16,estimate,1.1,1.11,0.05,1.07,1.09,1.06,1.11,1.04,1.19
Iowa,2020-08-17,estimate,1.09,1.1,0.05,1.07,1.09,1.05,1.1,1.04,1.18
Iowa,2020-08-18,estimate,1.09,1.1,0.04,1.06,1.08,1.06,1.1,1.03,1.16
Iowa,2020-08-19,estimate,1.08,1.09,0.04,1.06,1.07,1.05,1.09,1.02,1.15
Iowa,2020-08-20,estimate,1.07,1.08,0.04,1.05,1.07,1.04,1.08,1.01,1.13
Iowa,2020-08-21,estimate,1.06,1.06,0.04,1.05,1.06,1.04,1.08,1,1.12
Iowa,2020-08-22,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.11
Iowa,2020-08-23,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
Iowa,2020-08-24,estimate,1.03,1.03,0.03,1.03,1.05,1.02,1.06,0.97,1.08
Iowa,2020-08-25,estimate,1.02,1.02,0.04,1.03,1.04,1.01,1.05,0.96,1.07
Iowa,2020-08-26,estimate,1.01,1.01,0.04,1.02,1.04,1,1.05,0.94,1.07
Iowa,2020-08-27,estimate,1,1,0.04,1.01,1.03,0.99,1.04,0.93,1.06
Iowa,2020-08-28,estimate,1,0.99,0.05,1.01,1.03,0.98,1.03,0.92,1.06
Iowa,2020-08-29,estimate,0.99,0.98,0.05,1,1.02,0.97,1.03,0.91,1.06
Iowa,2020-08-30,estimate,0.99,0.98,0.05,1,1.02,0.97,1.02,0.9,1.05
Iowa,2020-08-31,estimate,0.98,0.98,0.05,1,1.02,0.97,1.03,0.9,1.05
Iowa,2020-09-01,estimate,0.98,0.97,0.05,0.99,1.01,0.97,1.02,0.9,1.05
Iowa,2020-09-02,estimate,0.98,0.97,0.05,0.99,1.01,0.96,1.02,0.9,1.04
Iowa,2020-09-03,estimate,0.98,0.98,0.05,0.99,1.01,0.96,1.02,0.9,1.04
Iowa,2020-09-04,estimate,0.98,0.98,0.04,0.99,1.01,0.96,1.02,0.91,1.04
Iowa,2020-09-05,estimate,0.99,0.98,0.04,0.99,1.01,0.97,1.02,0.92,1.04
Iowa,2020-09-06,estimate,0.99,0.99,0.04,0.99,1.01,0.97,1.02,0.92,1.04
Iowa,2020-09-07,estimate,1,0.99,0.04,1,1.01,0.98,1.02,0.93,1.05
Iowa,2020-09-08,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Iowa,2020-09-09,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.03,0.95,1.06
Iowa,2020-09-10,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.07
Iowa,2020-09-11,estimate,1.02,1.02,0.04,1.01,1.02,1,1.04,0.96,1.08
Iowa,2020-09-12,estimate,1.02,1.03,0.04,1.01,1.03,1,1.04,0.97,1.09
Iowa,2020-09-13,estimate,1.03,1.03,0.04,1.02,1.03,1,1.04,0.96,1.09
Iowa,2020-09-14,estimate,1.03,1.04,0.04,1.02,1.03,1,1.04,0.97,1.1
Iowa,2020-09-15,estimate,1.03,1.04,0.04,1.02,1.03,1,1.05,0.97,1.11
Iowa,2020-09-16,estimate,1.04,1.04,0.04,1.01,1.03,1.01,1.05,0.98,1.11
Iowa,2020-09-17,estimate,1.04,1.05,0.04,1.02,1.03,1,1.05,0.98,1.12
Iowa,2020-09-18,estimate,1.04,1.05,0.04,1.02,1.04,1.01,1.06,0.98,1.11
Iowa,2020-09-19,estimate,1.04,1.05,0.04,1.02,1.04,1.01,1.05,0.99,1.11
Iowa,2020-09-20,estimate,1.04,1.05,0.04,1.03,1.04,1.01,1.05,0.99,1.11
Iowa,2020-09-21,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.99,1.11
Iowa,2020-09-22,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.99,1.11
Iowa,2020-09-23,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.99,1.1
Iowa,2020-09-24,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.1
Iowa,2020-09-25,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.98,1.09
Iowa,2020-09-26,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.05,0.98,1.09
Iowa,2020-09-27,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.98,1.09
Iowa,2020-09-28,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.05,0.97,1.09
Iowa,2020-09-29,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.06,0.98,1.09
Iowa,2020-09-30,estimate,1.03,1.03,0.04,1.03,1.04,1.02,1.06,0.97,1.09
Iowa,2020-10-01,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.09
Iowa,2020-10-02,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.09
Iowa,2020-10-03,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.98,1.1
Iowa,2020-10-04,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.97,1.1
Iowa,2020-10-05,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.1
Iowa,2020-10-06,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.06,0.98,1.11
Iowa,2020-10-07,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.06,0.98,1.11
Iowa,2020-10-08,estimate,1.05,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.12
Iowa,2020-10-09,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.07,0.97,1.12
Iowa,2020-10-10,estimate,1.05,1.05,0.05,1.04,1.06,1.01,1.07,0.97,1.14
Iowa,2020-10-11,estimate based on partial data,1.05,1.06,0.06,1.04,1.06,1.01,1.08,0.97,1.15
Iowa,2020-10-12,estimate based on partial data,1.05,1.06,0.06,1.03,1.05,1.01,1.08,0.96,1.16
Iowa,2020-10-13,estimate based on partial data,1.05,1.06,0.07,1.03,1.06,1.01,1.09,0.95,1.17
Iowa,2020-10-14,estimate based on partial data,1.05,1.06,0.07,1.03,1.06,1,1.08,0.95,1.18
Iowa,2020-10-15,estimate based on partial data,1.05,1.06,0.08,1.02,1.05,1.01,1.09,0.95,1.2
Iowa,2020-10-16,estimate based on partial data,1.05,1.06,0.09,1.03,1.06,1,1.09,0.93,1.2
Iowa,2020-10-17,estimate based on partial data,1.05,1.06,0.1,1.02,1.06,1,1.09,0.92,1.21
Iowa,2020-10-18,estimate based on partial data,1.05,1.06,0.11,1.02,1.06,1,1.1,0.92,1.24
Iowa,2020-10-19,estimate based on partial data,1.05,1.06,0.11,1.02,1.06,0.99,1.1,0.89,1.24
Iowa,2020-10-20,estimate based on partial data,1.05,1.06,0.12,1.02,1.06,0.98,1.1,0.88,1.25
Iowa,2020-10-21,estimate based on partial data,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-22,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-23,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-24,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-25,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-26,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-27,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-28,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-29,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-30,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-10-31,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-11-01,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-11-02,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-11-03,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Iowa,2020-11-04,forecast,1.05,1.06,0.13,1.02,1.06,0.99,1.11,0.88,1.27
Kansas,2020-08-12,estimate,1.05,1.06,0.05,1.03,1.04,1.03,1.07,0.99,1.13
Kansas,2020-08-13,estimate,1.05,1.05,0.05,1.03,1.04,1.02,1.06,0.99,1.13
Kansas,2020-08-14,estimate,1.04,1.05,0.04,1.03,1.04,1.02,1.06,0.98,1.12
Kansas,2020-08-15,estimate,1.04,1.04,0.04,1.03,1.04,1.02,1.06,0.96,1.11
Kansas,2020-08-16,estimate,1.03,1.04,0.04,1.02,1.04,1.01,1.06,0.95,1.1
Kansas,2020-08-17,estimate,1.03,1.03,0.05,1.03,1.04,1.01,1.05,0.95,1.1
Kansas,2020-08-18,estimate,1.03,1.02,0.05,1.02,1.04,1.01,1.05,0.94,1.09
Kansas,2020-08-19,estimate,1.02,1.02,0.05,1.02,1.04,1,1.05,0.93,1.09
Kansas,2020-08-20,estimate,1.02,1.01,0.05,1.02,1.04,1,1.05,0.93,1.08
Kansas,2020-08-21,estimate,1.01,1,0.05,1.02,1.04,1,1.04,0.92,1.07
Kansas,2020-08-22,estimate,1.01,1,0.05,1.02,1.04,0.99,1.05,0.91,1.07
Kansas,2020-08-23,estimate,1,0.99,0.05,1.02,1.03,0.99,1.04,0.91,1.07
Kansas,2020-08-24,estimate,1,0.99,0.05,1.02,1.04,0.98,1.04,0.9,1.06
Kansas,2020-08-25,estimate,1,0.98,0.05,1.02,1.04,0.98,1.04,0.9,1.06
Kansas,2020-08-26,estimate,0.99,0.98,0.05,1.02,1.04,0.98,1.04,0.89,1.06
Kansas,2020-08-27,estimate,0.99,0.98,0.06,1.02,1.04,0.98,1.04,0.89,1.05
Kansas,2020-08-28,estimate,0.99,0.98,0.06,1.01,1.04,0.97,1.04,0.89,1.05
Kansas,2020-08-29,estimate,0.98,0.97,0.06,1.01,1.04,0.98,1.04,0.89,1.05
Kansas,2020-08-30,estimate,0.98,0.97,0.06,1.01,1.04,0.97,1.04,0.88,1.05
Kansas,2020-08-31,estimate,0.98,0.97,0.06,1.01,1.03,0.97,1.04,0.88,1.05
Kansas,2020-09-01,estimate,0.98,0.97,0.06,1.01,1.03,0.97,1.04,0.88,1.05
Kansas,2020-09-02,estimate,0.98,0.97,0.06,1.01,1.03,0.97,1.04,0.88,1.05
Kansas,2020-09-03,estimate,0.98,0.97,0.06,1.01,1.03,0.97,1.04,0.89,1.05
Kansas,2020-09-04,estimate,0.99,0.98,0.05,1.01,1.03,0.97,1.03,0.89,1.05
Kansas,2020-09-05,estimate,0.99,0.98,0.05,1.01,1.03,0.97,1.04,0.89,1.05
Kansas,2020-09-06,estimate,0.99,0.98,0.05,1.01,1.03,0.98,1.04,0.9,1.06
Kansas,2020-09-07,estimate,0.99,0.98,0.05,1.01,1.03,0.98,1.04,0.9,1.05
Kansas,2020-09-08,estimate,1,0.99,0.05,1.01,1.03,0.99,1.04,0.9,1.06
Kansas,2020-09-09,estimate,1,0.99,0.05,1.01,1.03,0.98,1.04,0.9,1.05
Kansas,2020-09-10,estimate,1,1,0.05,1.01,1.03,0.99,1.04,0.91,1.07
Kansas,2020-09-11,estimate,1.01,1,0.05,1.01,1.03,0.99,1.04,0.92,1.07
Kansas,2020-09-12,estimate,1.01,1,0.05,1.02,1.03,0.99,1.04,0.92,1.07
Kansas,2020-09-13,estimate,1.01,1.01,0.05,1.01,1.03,1,1.04,0.93,1.07
Kansas,2020-09-14,estimate,1.02,1.01,0.05,1.02,1.03,0.99,1.04,0.93,1.08
Kansas,2020-09-15,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.94,1.09
Kansas,2020-09-16,estimate,1.02,1.02,0.05,1.02,1.03,1,1.05,0.94,1.09
Kansas,2020-09-17,estimate,1.02,1.03,0.05,1.02,1.03,1,1.05,0.95,1.1
Kansas,2020-09-18,estimate,1.03,1.03,0.05,1.02,1.03,1,1.05,0.95,1.11
Kansas,2020-09-19,estimate,1.03,1.03,0.05,1.02,1.03,1,1.05,0.96,1.12
Kansas,2020-09-20,estimate,1.03,1.04,0.05,1.02,1.03,1.01,1.05,0.96,1.12
Kansas,2020-09-21,estimate,1.03,1.04,0.05,1.02,1.04,1.01,1.06,0.96,1.13
Kansas,2020-09-22,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.06,0.97,1.13
Kansas,2020-09-23,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.97,1.13
Kansas,2020-09-24,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.97,1.13
Kansas,2020-09-25,estimate,1.04,1.05,0.05,1.02,1.04,1.01,1.06,0.98,1.14
Kansas,2020-09-26,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.06,0.98,1.14
Kansas,2020-09-27,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.14
Kansas,2020-09-28,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.07,0.98,1.14
Kansas,2020-09-29,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.07,0.98,1.14
Kansas,2020-09-30,estimate,1.05,1.06,0.05,1.02,1.04,1.02,1.08,0.98,1.15
Kansas,2020-10-01,estimate,1.05,1.06,0.06,1.03,1.05,1.01,1.08,0.98,1.15
Kansas,2020-10-02,estimate,1.06,1.07,0.06,1.02,1.04,1.01,1.08,0.98,1.16
Kansas,2020-10-03,estimate,1.06,1.07,0.06,1.02,1.04,1.02,1.08,0.98,1.17
Kansas,2020-10-04,estimate,1.06,1.07,0.06,1.02,1.04,1.01,1.08,0.98,1.17
Kansas,2020-10-05,estimate,1.06,1.07,0.06,1.02,1.04,1.01,1.08,0.98,1.18
Kansas,2020-10-06,estimate,1.06,1.07,0.07,1.02,1.05,1.01,1.09,0.97,1.18
Kansas,2020-10-07,estimate,1.06,1.07,0.07,1.02,1.05,1.01,1.09,0.97,1.19
Kansas,2020-10-08,estimate,1.06,1.07,0.07,1.02,1.05,1.01,1.09,0.96,1.19
Kansas,2020-10-09,estimate,1.06,1.07,0.08,1.02,1.05,1,1.08,0.96,1.2
Kansas,2020-10-10,estimate,1.06,1.07,0.08,1.02,1.05,1.01,1.09,0.95,1.21
Kansas,2020-10-11,estimate based on partial data,1.06,1.07,0.08,1.02,1.05,1,1.09,0.95,1.22
Kansas,2020-10-12,estimate based on partial data,1.06,1.07,0.09,1.02,1.05,1,1.09,0.95,1.23
Kansas,2020-10-13,estimate based on partial data,1.06,1.07,0.09,1.01,1.04,1,1.1,0.94,1.24
Kansas,2020-10-14,estimate based on partial data,1.06,1.07,0.1,1.02,1.05,1,1.1,0.92,1.24
Kansas,2020-10-15,estimate based on partial data,1.06,1.07,0.11,1.02,1.05,0.99,1.09,0.9,1.24
Kansas,2020-10-16,estimate based on partial data,1.05,1.07,0.11,1.02,1.05,0.99,1.09,0.89,1.25
Kansas,2020-10-17,estimate based on partial data,1.05,1.07,0.12,1.02,1.05,0.99,1.1,0.87,1.25
Kansas,2020-10-18,estimate based on partial data,1.05,1.08,0.13,1.02,1.05,0.99,1.1,0.88,1.29
Kansas,2020-10-19,estimate based on partial data,1.05,1.08,0.14,1.02,1.05,0.99,1.1,0.89,1.31
Kansas,2020-10-20,estimate based on partial data,1.05,1.08,0.15,1.01,1.05,0.98,1.1,0.87,1.31
Kansas,2020-10-21,estimate based on partial data,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-22,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-23,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-24,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-25,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-26,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-27,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-28,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-29,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-30,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-10-31,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-11-01,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-11-02,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-11-03,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kansas,2020-11-04,forecast,1.05,1.08,0.16,1.01,1.05,0.99,1.11,0.87,1.33
Kentucky,2020-08-12,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.98,1.05
Kentucky,2020-08-13,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.05
Kentucky,2020-08-14,estimate,1.02,1.02,0.02,1.02,1.02,1.01,1.03,0.98,1.05
Kentucky,2020-08-15,estimate,1.02,1.01,0.02,1.02,1.02,1.01,1.03,0.98,1.05
Kentucky,2020-08-16,estimate,1.01,1.01,0.02,1.02,1.03,1.01,1.03,0.98,1.04
Kentucky,2020-08-17,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.03,0.98,1.05
Kentucky,2020-08-18,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.03,0.97,1.04
Kentucky,2020-08-19,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.03,0.97,1.04
Kentucky,2020-08-20,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-08-21,estimate,1.01,1.01,0.02,1.01,1.02,1.01,1.03,0.97,1.04
Kentucky,2020-08-22,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-08-23,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-08-24,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-08-25,estimate,1.01,1.01,0.02,1.02,1.02,1,1.03,0.97,1.04
Kentucky,2020-08-26,estimate,1.01,1.01,0.02,1.02,1.03,1,1.03,0.97,1.04
Kentucky,2020-08-27,estimate,1.01,1.01,0.02,1.02,1.03,1,1.03,0.97,1.04
Kentucky,2020-08-28,estimate,1.01,1.01,0.02,1.02,1.03,1,1.03,0.97,1.04
Kentucky,2020-08-29,estimate,1.01,1.01,0.02,1.02,1.03,1,1.03,0.97,1.04
Kentucky,2020-08-30,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-08-31,estimate,1.01,1.01,0.02,1.02,1.03,1,1.03,0.97,1.04
Kentucky,2020-09-01,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-09-02,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-09-03,estimate,1.01,1.01,0.02,1.01,1.02,1,1.03,0.97,1.04
Kentucky,2020-09-04,estimate,1.01,1.01,0.02,1.02,1.02,1,1.03,0.97,1.04
Kentucky,2020-09-05,estimate,1.01,1.01,0.02,1.02,1.03,1.01,1.03,0.97,1.04
Kentucky,2020-09-06,estimate,1.01,1.01,0.02,1.02,1.03,1.01,1.03,0.97,1.04
Kentucky,2020-09-07,estimate,1.01,1.01,0.02,1.02,1.03,1.01,1.03,0.97,1.04
Kentucky,2020-09-08,estimate,1.02,1.01,0.02,1.02,1.03,1.01,1.03,0.97,1.05
Kentucky,2020-09-09,estimate,1.02,1.01,0.02,1.02,1.03,1.01,1.03,0.97,1.05
Kentucky,2020-09-10,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.03,0.98,1.05
Kentucky,2020-09-11,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Kentucky,2020-09-12,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.05
Kentucky,2020-09-13,estimate,1.02,1.02,0.02,1.02,1.03,1.01,1.04,0.98,1.06
Kentucky,2020-09-14,estimate,1.03,1.02,0.02,1.02,1.03,1.02,1.04,0.99,1.06
Kentucky,2020-09-15,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.06
Kentucky,2020-09-16,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.07
Kentucky,2020-09-17,estimate,1.03,1.03,0.02,1.03,1.03,1.02,1.05,1,1.07
Kentucky,2020-09-18,estimate,1.03,1.04,0.02,1.03,1.04,1.02,1.05,1,1.08
Kentucky,2020-09-19,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1.01,1.08
Kentucky,2020-09-20,estimate,1.04,1.04,0.02,1.03,1.04,1.02,1.05,1.01,1.08
Kentucky,2020-09-21,estimate,1.04,1.04,0.02,1.03,1.04,1.03,1.05,1.01,1.08
Kentucky,2020-09-22,estimate,1.04,1.05,0.02,1.03,1.04,1.02,1.05,1.01,1.08
Kentucky,2020-09-23,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.05,1.02,1.09
Kentucky,2020-09-24,estimate,1.05,1.05,0.02,1.04,1.05,1.03,1.06,1.02,1.09
Kentucky,2020-09-25,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.07,1.02,1.09
Kentucky,2020-09-26,estimate,1.05,1.06,0.03,1.04,1.05,1.04,1.07,1.02,1.1
Kentucky,2020-09-27,estimate,1.06,1.06,0.03,1.04,1.06,1.04,1.07,1.02,1.1
Kentucky,2020-09-28,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Kentucky,2020-09-29,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Kentucky,2020-09-30,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
Kentucky,2020-10-01,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.02,1.11
Kentucky,2020-10-02,estimate,1.06,1.07,0.03,1.05,1.06,1.04,1.08,1.02,1.11
Kentucky,2020-10-03,estimate,1.06,1.07,0.03,1.05,1.06,1.04,1.08,1.02,1.11
Kentucky,2020-10-04,estimate,1.06,1.07,0.03,1.05,1.06,1.04,1.08,1.02,1.11
Kentucky,2020-10-05,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
Kentucky,2020-10-06,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
Kentucky,2020-10-07,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
Kentucky,2020-10-08,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.08,1.02,1.12
