state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Delaware,2020-10-26,estimate based on partial data,1.03,1.04,0.07,1.02,1.03,1,1.06,0.94,1.16
Delaware,2020-10-27,estimate based on partial data,1.03,1.04,0.08,1.02,1.03,1,1.06,0.93,1.16
Delaware,2020-10-28,estimate based on partial data,1.03,1.04,0.08,1.02,1.04,1,1.06,0.92,1.17
Delaware,2020-10-29,estimate based on partial data,1.03,1.04,0.09,1.02,1.04,1,1.06,0.93,1.19
Delaware,2020-10-30,estimate based on partial data,1.03,1.04,0.09,1.02,1.03,1,1.06,0.9,1.17
Delaware,2020-10-31,estimate based on partial data,1.03,1.04,0.1,1.02,1.03,1,1.06,0.91,1.19
Delaware,2020-11-01,estimate based on partial data,1.03,1.04,0.1,1.02,1.03,0.99,1.06,0.9,1.19
Delaware,2020-11-02,estimate based on partial data,1.03,1.04,0.11,1.02,1.04,0.99,1.06,0.89,1.19
Delaware,2020-11-03,estimate based on partial data,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-04,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-05,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-06,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-07,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-08,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-09,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-10,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-11,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-12,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-13,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-14,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-15,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-16,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
Delaware,2020-11-17,forecast,1.03,1.04,0.11,1.02,1.03,0.99,1.06,0.88,1.2
District of Columbia,2020-08-25,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
District of Columbia,2020-08-26,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
District of Columbia,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
District of Columbia,2020-08-28,estimate,0.97,0.97,0.03,0.96,0.98,0.96,0.99,0.93,1.01
District of Columbia,2020-08-29,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.99,0.93,1.01
District of Columbia,2020-08-30,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
District of Columbia,2020-08-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
District of Columbia,2020-09-01,estimate,0.98,0.97,0.03,0.97,0.99,0.96,1,0.93,1.02
District of Columbia,2020-09-02,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
District of Columbia,2020-09-03,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.02
District of Columbia,2020-09-04,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
District of Columbia,2020-09-05,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
District of Columbia,2020-09-06,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
District of Columbia,2020-09-07,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
District of Columbia,2020-09-08,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.03
District of Columbia,2020-09-09,estimate,0.99,0.98,0.03,0.99,1,0.97,1,0.94,1.03
District of Columbia,2020-09-10,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.03
District of Columbia,2020-09-11,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.03
District of Columbia,2020-09-12,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
District of Columbia,2020-09-13,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.94,1.04
District of Columbia,2020-09-14,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.04
District of Columbia,2020-09-15,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
District of Columbia,2020-09-16,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.05
District of Columbia,2020-09-17,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.05
District of Columbia,2020-09-18,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.05
District of Columbia,2020-09-19,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
District of Columbia,2020-09-20,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.07
District of Columbia,2020-09-21,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
District of Columbia,2020-09-22,estimate,1.02,1.03,0.03,1.01,1.03,1.01,1.04,0.98,1.07
District of Columbia,2020-09-23,estimate,1.03,1.03,0.03,1.01,1.02,1.01,1.04,0.98,1.08
District of Columbia,2020-09-24,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.99,1.08
District of Columbia,2020-09-25,estimate,1.03,1.04,0.03,1.02,1.04,1.01,1.05,0.99,1.08
District of Columbia,2020-09-26,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.08
District of Columbia,2020-09-27,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.09
District of Columbia,2020-09-28,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,1,1.09
District of Columbia,2020-09-29,estimate,1.05,1.05,0.03,1.04,1.05,1.02,1.06,1,1.1
District of Columbia,2020-09-30,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
District of Columbia,2020-10-01,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.06,1,1.1
District of Columbia,2020-10-02,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
District of Columbia,2020-10-03,estimate,1.05,1.06,0.03,1.04,1.06,1.03,1.07,1.01,1.11
District of Columbia,2020-10-04,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
District of Columbia,2020-10-05,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.01,1.11
District of Columbia,2020-10-06,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
District of Columbia,2020-10-07,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
District of Columbia,2020-10-08,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.02,1.11
District of Columbia,2020-10-09,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
District of Columbia,2020-10-10,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
District of Columbia,2020-10-11,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
District of Columbia,2020-10-12,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
District of Columbia,2020-10-13,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
District of Columbia,2020-10-14,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
District of Columbia,2020-10-15,estimate,1.08,1.08,0.03,1.06,1.08,1.05,1.1,1.02,1.13
District of Columbia,2020-10-16,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.1,1.02,1.13
District of Columbia,2020-10-17,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.03,1.14
District of Columbia,2020-10-18,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.14
District of Columbia,2020-10-19,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.16
District of Columbia,2020-10-20,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.03,1.16
District of Columbia,2020-10-21,estimate,1.1,1.1,0.04,1.08,1.11,1.06,1.12,1.03,1.17
District of Columbia,2020-10-22,estimate,1.1,1.1,0.05,1.08,1.1,1.06,1.12,1.03,1.18
District of Columbia,2020-10-23,estimate,1.1,1.11,0.05,1.08,1.11,1.07,1.13,1.02,1.18
District of Columbia,2020-10-24,estimate based on partial data,1.1,1.11,0.06,1.08,1.11,1.06,1.13,1.02,1.2
District of Columbia,2020-10-25,estimate based on partial data,1.11,1.11,0.06,1.08,1.11,1.06,1.13,1.01,1.21
District of Columbia,2020-10-26,estimate based on partial data,1.11,1.11,0.07,1.09,1.12,1.06,1.14,1.02,1.23
District of Columbia,2020-10-27,estimate based on partial data,1.11,1.12,0.07,1.09,1.12,1.06,1.14,1,1.22
District of Columbia,2020-10-28,estimate based on partial data,1.11,1.12,0.08,1.09,1.12,1.06,1.14,1,1.24
District of Columbia,2020-10-29,estimate based on partial data,1.11,1.12,0.08,1.09,1.12,1.05,1.14,0.99,1.24
District of Columbia,2020-10-30,estimate based on partial data,1.11,1.12,0.09,1.08,1.12,1.05,1.14,0.99,1.25
District of Columbia,2020-10-31,estimate based on partial data,1.11,1.12,0.09,1.08,1.11,1.05,1.14,0.98,1.26
District of Columbia,2020-11-01,estimate based on partial data,1.11,1.12,0.1,1.08,1.11,1.04,1.14,0.97,1.27
District of Columbia,2020-11-02,estimate based on partial data,1.11,1.12,0.1,1.08,1.11,1.04,1.14,0.97,1.28
District of Columbia,2020-11-03,estimate based on partial data,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-04,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-05,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-06,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-07,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-08,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-09,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-10,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-11,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-12,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-13,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-14,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-15,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-16,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
District of Columbia,2020-11-17,forecast,1.11,1.12,0.11,1.06,1.1,1.04,1.15,0.97,1.29
Florida,2020-08-25,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.94,0.88,0.98
Florida,2020-08-26,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.87,0.98
Florida,2020-08-27,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Florida,2020-08-28,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.99
Florida,2020-08-29,estimate,0.93,0.94,0.03,0.93,0.95,0.92,0.96,0.88,0.99
Florida,2020-08-30,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,1
Florida,2020-08-31,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,0.99
Florida,2020-09-01,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.89,1
Florida,2020-09-02,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.89,1
Florida,2020-09-03,estimate,0.95,0.95,0.04,0.94,0.95,0.92,0.96,0.89,1.01
Florida,2020-09-04,estimate,0.95,0.95,0.04,0.93,0.95,0.93,0.97,0.89,1
Florida,2020-09-05,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.89,1.01
Florida,2020-09-06,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.89,1.01
Florida,2020-09-07,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.97,0.89,1.01
Florida,2020-09-08,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.89,1.01
Florida,2020-09-09,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.01
Florida,2020-09-10,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.02
Florida,2020-09-11,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.98,0.9,1.02
Florida,2020-09-12,estimate,0.97,0.96,0.04,0.97,0.98,0.94,0.99,0.9,1.02
Florida,2020-09-13,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.9,1.02
Florida,2020-09-14,estimate,0.97,0.97,0.04,0.97,0.99,0.95,0.99,0.9,1.02
Florida,2020-09-15,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.91,1.03
Florida,2020-09-16,estimate,0.98,0.97,0.04,0.97,0.99,0.96,1,0.91,1.03
Florida,2020-09-17,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.04
Florida,2020-09-18,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1.01,0.92,1.05
Florida,2020-09-19,estimate,0.99,0.98,0.04,0.98,1,0.96,1.01,0.92,1.05
Florida,2020-09-20,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.05
Florida,2020-09-21,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.93,1.05
Florida,2020-09-22,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.06
Florida,2020-09-23,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.94,1.06
Florida,2020-09-24,estimate,1.01,1.01,0.04,1,1.01,0.99,1.03,0.94,1.07
Florida,2020-09-25,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Florida,2020-09-26,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.96,1.08
Florida,2020-09-27,estimate,1.02,1.02,0.04,1.02,1.04,1,1.04,0.97,1.09
Florida,2020-09-28,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.09
Florida,2020-09-29,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.05,0.98,1.1
Florida,2020-09-30,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.1
Florida,2020-10-01,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.11
Florida,2020-10-02,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.06,0.98,1.11
Florida,2020-10-03,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.12
Florida,2020-10-04,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
Florida,2020-10-05,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
Florida,2020-10-06,estimate,1.07,1.07,0.04,1.05,1.07,1.03,1.09,1.01,1.14
Florida,2020-10-07,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1.01,1.14
Florida,2020-10-08,estimate,1.07,1.08,0.04,1.06,1.07,1.05,1.1,1.01,1.14
Florida,2020-10-09,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.15
Florida,2020-10-10,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.15
Florida,2020-10-11,estimate,1.08,1.09,0.04,1.07,1.09,1.05,1.1,1.02,1.16
Florida,2020-10-12,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Florida,2020-10-13,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.16
Florida,2020-10-14,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.02,1.17
Florida,2020-10-15,estimate,1.09,1.1,0.05,1.08,1.1,1.07,1.12,1.02,1.17
Florida,2020-10-16,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
Florida,2020-10-17,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
Florida,2020-10-18,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.02,1.19
Florida,2020-10-19,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.02,1.19
Florida,2020-10-20,estimate,1.1,1.11,0.06,1.08,1.1,1.06,1.13,1.01,1.2
Florida,2020-10-21,estimate,1.1,1.11,0.06,1.09,1.11,1.06,1.13,1.02,1.21
Florida,2020-10-22,estimate,1.1,1.11,0.06,1.09,1.12,1.05,1.13,1.02,1.22
Florida,2020-10-23,estimate,1.11,1.11,0.07,1.08,1.11,1.05,1.13,1.01,1.22
Florida,2020-10-24,estimate based on partial data,1.11,1.11,0.07,1.09,1.12,1.05,1.14,1,1.23
Florida,2020-10-25,estimate based on partial data,1.11,1.11,0.08,1.09,1.12,1.04,1.14,0.99,1.23
Florida,2020-10-26,estimate based on partial data,1.11,1.11,0.08,1.09,1.12,1.06,1.15,0.99,1.25
Florida,2020-10-27,estimate based on partial data,1.11,1.11,0.09,1.09,1.13,1.05,1.15,0.99,1.26
Florida,2020-10-28,estimate based on partial data,1.11,1.12,0.09,1.09,1.13,1.04,1.15,0.97,1.26
Florida,2020-10-29,estimate based on partial data,1.11,1.12,0.1,1.09,1.13,1.04,1.15,0.97,1.27
Florida,2020-10-30,estimate based on partial data,1.11,1.12,0.1,1.08,1.13,1.04,1.16,0.96,1.28
Florida,2020-10-31,estimate based on partial data,1.11,1.12,0.11,1.08,1.13,1.04,1.17,0.95,1.29
Florida,2020-11-01,estimate based on partial data,1.11,1.12,0.12,1.08,1.13,1.03,1.16,0.95,1.31
Florida,2020-11-02,estimate based on partial data,1.11,1.12,0.12,1.08,1.13,1.03,1.16,0.94,1.32
Florida,2020-11-03,estimate based on partial data,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-04,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-05,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-06,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-07,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-08,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-09,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-10,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-11,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-12,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-13,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-14,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-15,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-16,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Florida,2020-11-17,forecast,1.11,1.12,0.13,1.09,1.14,1.03,1.16,0.93,1.32
Georgia,2020-08-25,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.9,1
Georgia,2020-08-26,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.9,1
Georgia,2020-08-27,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1
Georgia,2020-08-28,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.89,1
Georgia,2020-08-29,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.89,1
Georgia,2020-08-30,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.89,1
Georgia,2020-08-31,estimate,0.97,0.96,0.04,0.98,0.98,0.96,0.99,0.89,1.01
Georgia,2020-09-01,estimate,0.97,0.96,0.04,0.98,0.98,0.96,0.99,0.89,1.01
Georgia,2020-09-02,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.01
Georgia,2020-09-03,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.02
Georgia,2020-09-04,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.01
Georgia,2020-09-05,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.89,1.01
Georgia,2020-09-06,estimate,0.98,0.97,0.04,0.98,0.99,0.97,0.99,0.9,1.02
Georgia,2020-09-07,estimate,0.98,0.97,0.04,0.98,0.99,0.97,1,0.91,1.02
Georgia,2020-09-08,estimate,0.98,0.97,0.04,0.98,0.99,0.97,1,0.91,1.02
Georgia,2020-09-09,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.03
Georgia,2020-09-10,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.92,1.03
Georgia,2020-09-11,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.04
Georgia,2020-09-12,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.93,1.04
Georgia,2020-09-13,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.05
Georgia,2020-09-14,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.05
Georgia,2020-09-15,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.95,1.06
Georgia,2020-09-16,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.95,1.07
Georgia,2020-09-17,estimate,1,1.01,0.04,0.98,0.99,0.98,1.01,0.96,1.07
Georgia,2020-09-18,estimate,1,1.01,0.04,0.98,0.99,0.98,1.01,0.96,1.08
Georgia,2020-09-19,estimate,1,1.01,0.04,0.98,0.99,0.97,1.01,0.96,1.08
Georgia,2020-09-20,estimate,1,1.02,0.05,0.98,0.99,0.97,1.01,0.96,1.09
Georgia,2020-09-21,estimate,1,1.02,0.05,0.98,0.99,0.97,1.01,0.96,1.1
Georgia,2020-09-22,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.01,0.96,1.1
Georgia,2020-09-23,estimate,1.01,1.02,0.05,0.98,0.99,0.97,1.01,0.96,1.1
Georgia,2020-09-24,estimate,1.01,1.02,0.05,0.98,0.99,0.98,1.01,0.96,1.1
Georgia,2020-09-25,estimate,1.01,1.02,0.05,0.98,0.99,0.98,1.02,0.96,1.1
Georgia,2020-09-26,estimate,1.01,1.02,0.05,0.98,0.99,0.98,1.02,0.96,1.1
Georgia,2020-09-27,estimate,1.01,1.02,0.05,0.98,0.99,0.98,1.02,0.96,1.1
Georgia,2020-09-28,estimate,1.01,1.02,0.05,0.98,0.99,0.98,1.01,0.96,1.09
Georgia,2020-09-29,estimate,1,1.01,0.04,0.98,0.99,0.97,1.01,0.96,1.08
Georgia,2020-09-30,estimate,1,1.01,0.04,0.98,0.99,0.98,1.01,0.96,1.08
Georgia,2020-10-01,estimate,1,1.01,0.04,0.98,0.99,0.98,1.01,0.96,1.07
Georgia,2020-10-02,estimate,1,1.01,0.04,0.98,0.99,0.98,1.01,0.96,1.07
Georgia,2020-10-03,estimate,1,1,0.04,0.98,0.99,0.98,1.01,0.95,1.06
Georgia,2020-10-04,estimate,0.99,1,0.04,0.98,0.99,0.98,1.01,0.95,1.06
Georgia,2020-10-05,estimate,0.99,1,0.04,0.98,1,0.97,1.01,0.95,1.06
Georgia,2020-10-06,estimate,0.99,0.99,0.04,0.98,0.99,0.98,1.01,0.94,1.05
Georgia,2020-10-07,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.94,1.06
Georgia,2020-10-08,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.05
Georgia,2020-10-09,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.94,1.06
Georgia,2020-10-10,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.93,1.05
Georgia,2020-10-11,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Georgia,2020-10-12,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.04
Georgia,2020-10-13,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Georgia,2020-10-14,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Georgia,2020-10-15,estimate,0.99,0.98,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Georgia,2020-10-16,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Georgia,2020-10-17,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.05
Georgia,2020-10-18,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.06
Georgia,2020-10-19,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.92,1.06
Georgia,2020-10-20,estimate,0.99,0.99,0.05,0.98,0.99,0.97,1.02,0.92,1.07
Georgia,2020-10-21,estimate,0.99,0.99,0.05,0.98,0.99,0.97,1.01,0.91,1.07
Georgia,2020-10-22,estimate,0.99,1,0.05,0.98,1,0.97,1.02,0.91,1.08
Georgia,2020-10-23,estimate,0.99,1,0.06,0.98,1,0.97,1.02,0.9,1.08
Georgia,2020-10-24,estimate based on partial data,0.99,1,0.06,0.98,1,0.97,1.02,0.89,1.09
Georgia,2020-10-25,estimate based on partial data,0.99,1,0.07,0.98,1,0.97,1.03,0.89,1.1
Georgia,2020-10-26,estimate based on partial data,1,1,0.07,0.98,1,0.97,1.03,0.88,1.1
Georgia,2020-10-27,estimate based on partial data,1,1,0.08,0.98,1,0.97,1.03,0.87,1.11
Georgia,2020-10-28,estimate based on partial data,1,1.01,0.08,0.98,1,0.97,1.03,0.87,1.12
Georgia,2020-10-29,estimate based on partial data,0.99,1.01,0.09,0.98,1,0.97,1.03,0.86,1.13
Georgia,2020-10-30,estimate based on partial data,0.99,1.01,0.09,0.98,1,0.97,1.03,0.86,1.13
Georgia,2020-10-31,estimate based on partial data,0.99,1.01,0.1,0.98,1,0.96,1.03,0.86,1.14
Georgia,2020-11-01,estimate based on partial data,0.99,1.01,0.1,0.98,1,0.96,1.03,0.85,1.15
Georgia,2020-11-02,estimate based on partial data,0.99,1.01,0.11,0.98,1,0.96,1.03,0.85,1.15
Georgia,2020-11-03,estimate based on partial data,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-04,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-05,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
Georgia,2020-11-06,forecast,0.99,1.01,0.11,0.98,1,0.96,1.03,0.83,1.15
