state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Texas,2020-09-22,,estimate,0.98,0.98,0.04,0.91,0.96,0.98,0.99,1.01,1.04
Missouri,2020-09-18,,estimate,0.98,0.98,0.04,0.92,0.95,0.97,0.99,1,1.04
Missouri,2020-09-19,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04
Louisiana,2020-09-23,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
Arkansas,2020-11-19,,estimate based on partial data,0.98,0.98,0.05,0.89,0.94,0.97,1,1.02,1.06
Delaware,2020-09-10,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.07
Maine,2020-11-15,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,0.99,1.02,1.07
Nebraska,2020-11-13,,estimate,0.98,0.98,0.05,0.89,0.95,0.97,1,1.02,1.07
Maine,2020-10-03,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Maryland,2020-11-18,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
Minnesota,2020-11-19,,estimate based on partial data,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
Delaware,2020-09-11,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,1,1.02,1.06
Maine,2020-09-20,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.05
Maine,2020-09-19,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Missouri,2020-11-13,,estimate,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.01,1.06
Delaware,2020-09-08,,estimate,0.98,0.98,0.06,0.87,0.94,0.97,0.99,1.02,1.07
Delaware,2020-09-09,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,0.99,1.02,1.07
Michigan,2020-09-11,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,1,1.02,1.09
New York,2020-09-08,,estimate,0.98,0.98,0.06,0.89,0.95,0.97,1,1.02,1.08
Delaware,2020-09-07,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.08
New York,2020-09-07,,estimate,0.98,0.98,0.07,0.87,0.93,0.96,1,1.02,1.08
Michigan,2020-09-10,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,1,1.02,1.09
Washington,2020-09-06,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,1,1.03,1.09
New Hampshire,2020-09-10,,estimate,0.98,0.98,0.08,0.85,0.93,0.96,1,1.04,1.11
New Jersey,2020-11-23,,estimate based on partial data,0.98,0.98,0.08,0.85,0.93,0.97,1,1.03,1.1
Michigan,2020-11-21,,estimate based on partial data,0.98,0.98,0.09,0.82,0.92,0.96,1,1.04,1.12
Guam,2020-11-06,,estimate,0.98,0.99,0.09,0.86,0.93,0.96,1,1.03,1.16
Northern Mariana Islands,2020-10-15,,estimate,0.98,0.99,0.11,0.84,0.93,0.96,1,1.04,1.18
Kansas,2020-11-19,,estimate based on partial data,0.99,0.95,0.15,0.66,0.86,0.95,1.03,1.07,1.14
Kansas,2020-11-20,,estimate based on partial data,0.99,0.95,0.16,0.63,0.85,0.94,1.03,1.07,1.14
Hawaii,2020-10-10,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Ohio,2020-09-16,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
West Virginia,2020-09-18,,estimate,0.99,0.98,0.03,0.93,0.97,0.98,0.99,1,1.03
South Carolina,2020-09-28,,estimate,0.99,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Texas,2020-09-27,,estimate,0.99,0.98,0.04,0.91,0.95,0.97,1,1.01,1.04
Texas,2020-09-21,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.04
Texas,2020-09-28,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.04
Alabama,2020-09-09,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.05
Alabama,2020-09-10,,estimate,0.99,0.98,0.04,0.91,0.96,0.98,1,1.01,1.05
Hawaii,2020-11-15,,estimate,0.99,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.04
Missouri,2020-09-20,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,0.99,1.01,1.05
Montana,2020-11-15,,estimate,0.99,0.98,0.04,0.92,0.96,0.98,1,1.01,1.04
Alabama,2020-09-06,,estimate,0.99,0.98,0.05,0.89,0.95,0.97,1,1.02,1.06
Alabama,2020-09-07,,estimate,0.99,0.98,0.05,0.9,0.95,0.97,1,1.01,1.06
Alabama,2020-09-08,,estimate,0.99,0.98,0.05,0.9,0.96,0.97,1,1.01,1.05
Wyoming,2020-11-19,,estimate based on partial data,0.99,0.98,0.09,0.82,0.92,0.96,1.01,1.05,1.13
Vermont,2020-09-11,,estimate,0.99,0.98,0.1,0.8,0.91,0.96,1.01,1.05,1.14
West Virginia,2020-11-28,,estimate based on partial data,0.99,0.98,0.11,0.78,0.91,0.97,1.02,1.06,1.14
West Virginia,2020-11-29,,estimate based on partial data,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-11-30,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-01,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-02,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-03,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-04,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-05,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-06,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-07,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-08,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-09,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-10,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-11,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-12,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
West Virginia,2020-12-13,,forecast,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.06,1.15
Pennsylvania,2020-11-28,,estimate based on partial data,0.99,0.98,0.12,0.77,0.91,0.96,1.02,1.07,1.17
Pennsylvania,2020-11-29,,estimate based on partial data,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-11-30,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-01,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-02,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-03,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-04,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-05,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-06,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-07,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-08,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-09,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-10,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-11,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-12,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Pennsylvania,2020-12-13,,forecast,0.99,0.98,0.13,0.75,0.9,0.96,1.02,1.07,1.17
Hawaii,2020-10-11,,estimate,0.99,0.99,0.02,0.94,0.98,0.98,0.99,1,1.03
California,2020-09-27,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
Florida,2020-09-22,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
Virginia,2020-09-22,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.03
South Dakota,2020-11-08,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,1,1,1.03
Florida,2020-09-23,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
Hawaii,2020-10-12,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03
California,2020-09-28,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.02
California,2020-09-29,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
Hawaii,2020-11-14,,estimate,0.99,0.99,0.03,0.93,0.96,0.98,1,1.01,1.04
District of Columbia,2020-09-18,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.03
Indiana,2020-09-15,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.03
Alabama,2020-09-13,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04
Alabama,2020-09-14,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04
South Carolina,2020-09-29,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1,1.03
West Virginia,2020-09-19,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.03
Alabama,2020-09-15,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Hawaii,2020-11-13,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Illinois,2020-09-13,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Maryland,2020-09-21,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
Illinois,2020-09-12,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05
Alabama,2020-09-16,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
Alabama,2020-09-17,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
Colorado,2020-11-14,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
District of Columbia,2020-09-19,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04
West Virginia,2020-09-20,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03
Oklahoma,2020-09-23,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Oklahoma,2020-09-24,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Oklahoma,2020-09-25,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
North Dakota,2020-11-07,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Illinois,2020-09-14,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.04
Indiana,2020-11-14,,estimate,0.99,0.99,0.03,0.95,0.97,0.99,1,1.01,1.04
South Carolina,2020-09-30,,estimate,0.99,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Texas,2020-09-29,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.04
Colorado,2020-09-20,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.06
Louisiana,2020-09-24,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,0.99,1.01,1.06
Alabama,2020-09-11,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Alabama,2020-09-12,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.04
Colorado,2020-09-24,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05
Pennsylvania,2020-09-12,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05
Delaware,2020-09-13,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.06
Louisiana,2020-09-25,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.06
Illinois,2020-09-10,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
Minnesota,2020-11-18,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.02,1.06
Texas,2020-09-20,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.01,1.04
Illinois,2020-09-11,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.05
Missouri,2020-09-21,,estimate,0.99,0.99,0.04,0.93,0.96,0.98,1,1.01,1.05
Missouri,2020-09-22,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05
Delaware,2020-09-14,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05
Texas,2020-09-19,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.05
Louisiana,2020-09-26,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.06
Louisiana,2020-09-27,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.07
Delaware,2020-09-15,,estimate,0.99,0.99,0.04,0.94,0.97,0.99,1,1.02,1.05
Washington,2020-09-09,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.03,1.08
Illinois,2020-09-09,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.02,1.07
Delaware,2020-09-12,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.01,1.06
Arkansas,2020-11-18,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06
Maine,2020-10-04,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.06
New York,2020-09-09,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.03,1.07
Washington,2020-09-10,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.07
Maine,2020-09-18,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07
Washington,2020-09-07,,estimate,0.99,0.99,0.06,0.88,0.95,0.97,1,1.03,1.08
Washington,2020-09-08,,estimate,0.99,0.99,0.06,0.89,0.95,0.97,1,1.03,1.08
Michigan,2020-09-12,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1,1.03,1.08
Illinois,2020-09-08,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.02,1.08
New Jersey,2020-11-22,,estimate based on partial data,0.99,0.99,0.07,0.87,0.94,0.97,1.01,1.04,1.1
Illinois,2020-09-07,,estimate,0.99,0.99,0.07,0.88,0.94,0.97,1,1.03,1.1
Illinois,2020-09-06,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1,1.03,1.12
Michigan,2020-11-20,,estimate based on partial data,0.99,0.99,0.09,0.84,0.93,0.97,1.01,1.04,1.12
Illinois,2020-09-15,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Louisiana,2020-09-28,,estimate,0.99,1,0.04,0.93,0.97,0.99,1,1.02,1.07
Guam,2020-11-05,,estimate,0.99,1,0.1,0.88,0.94,0.97,1.01,1.04,1.19
Northern Mariana Islands,2020-10-14,,estimate,0.99,1,0.11,0.85,0.93,0.97,1.01,1.05,1.2
Northern Mariana Islands,2020-10-13,,estimate,0.99,1.01,0.11,0.86,0.94,0.97,1.01,1.06,1.21
Virgin Islands,2020-10-09,,estimate,0.99,1.02,0.14,0.84,0.93,0.97,1.02,1.08,1.28
Kansas,2020-11-18,,estimate,1,0.96,0.14,0.68,0.88,0.95,1.03,1.07,1.14
Kansas,2020-11-17,,estimate,1,0.97,0.13,0.72,0.89,0.96,1.04,1.07,1.14
Texas,2020-11-26,,estimate based on partial data,1,0.98,0.11,0.77,0.91,0.97,1.03,1.06,1.13
Texas,2020-11-25,,estimate based on partial data,1,0.98,0.11,0.79,0.92,0.97,1.03,1.06,1.13
Texas,2020-11-27,,estimate based on partial data,1,0.98,0.12,0.76,0.91,0.96,1.03,1.06,1.14
Texas,2020-11-29,,estimate based on partial data,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-11-30,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-01,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-02,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-03,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-04,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-05,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-06,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-07,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-08,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-09,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-10,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-11,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-12,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-12-13,,forecast,1,0.98,0.13,0.74,0.9,0.96,1.03,1.06,1.16
Texas,2020-11-28,,estimate based on partial data,1,0.98,0.13,0.75,0.9,0.96,1.03,1.06,1.15
Oklahoma,2020-09-21,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
Oklahoma,2020-09-22,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04
South Carolina,2020-10-01,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03
Alabama,2020-09-18,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.04
Arizona,2020-09-17,,estimate,1,0.99,0.04,0.91,0.97,0.99,1.01,1.02,1.05
Arizona,2020-09-18,,estimate,1,0.99,0.04,0.91,0.97,0.99,1.01,1.02,1.05
Texas,2020-09-30,,estimate,1,0.99,0.04,0.92,0.97,0.98,1.01,1.02,1.04
Montana,2020-11-14,,estimate,1,0.99,0.04,0.93,0.97,0.99,1,1.02,1.05
Pennsylvania,2020-09-13,,estimate,1,0.99,0.04,0.93,0.97,0.99,1.01,1.02,1.05
Arizona,2020-09-19,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.05
Arizona,2020-09-20,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.05
Arizona,2020-09-21,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.05
Michigan,2020-09-13,,estimate,1,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.08
Georgia,2020-09-08,,estimate,1,0.99,0.06,0.89,0.96,0.99,1.01,1.03,1.08
Georgia,2020-09-07,,estimate,1,0.99,0.06,0.89,0.96,0.99,1.01,1.03,1.09
Georgia,2020-09-09,,estimate,1,0.99,0.06,0.9,0.96,0.99,1.01,1.03,1.08
New Hampshire,2020-09-11,,estimate,1,0.99,0.07,0.87,0.94,0.98,1.02,1.05,1.11
Georgia,2020-09-06,,estimate,1,0.99,0.07,0.88,0.96,0.98,1.01,1.03,1.09
Michigan,2020-11-19,,estimate based on partial data,1,0.99,0.08,0.86,0.94,0.98,1.02,1.05,1.12
Texas,2020-11-22,,estimate based on partial data,1,0.99,0.09,0.83,0.94,0.98,1.03,1.06,1.11
Wyoming,2020-11-18,,estimate,1,0.99,0.09,0.84,0.93,0.97,1.02,1.06,1.13
Alaska,2020-11-29,,estimate based on partial data,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-11-30,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-01,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-02,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-03,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-04,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-05,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-06,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-07,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-08,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-09,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-10,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-11,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-12,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-12-13,,forecast,1,0.99,0.09,0.84,0.94,0.98,1.02,1.05,1.13
Alaska,2020-11-28,,estimate based on partial data,1,0.99,0.09,0.85,0.94,0.98,1.02,1.05,1.12
Texas,2020-11-24,,estimate based on partial data,1,0.99,0.1,0.8,0.92,0.97,1.03,1.06,1.12
Vermont,2020-09-12,,estimate,1,0.99,0.1,0.81,0.92,0.97,1.02,1.06,1.14
Texas,2020-11-23,,estimate based on partial data,1,0.99,0.1,0.81,0.93,0.97,1.03,1.06,1.12
West Virginia,2020-11-26,,estimate based on partial data,1,0.99,0.1,0.81,0.93,0.98,1.02,1.06,1.14
Pennsylvania,2020-11-27,,estimate based on partial data,1,0.99,0.11,0.79,0.91,0.97,1.03,1.07,1.16
West Virginia,2020-11-27,,estimate based on partial data,1,0.99,0.11,0.8,0.92,0.97,1.02,1.06,1.14
Pennsylvania,2020-11-26,,estimate based on partial data,1,0.99,0.11,0.81,0.93,0.97,1.03,1.07,1.15
Oklahoma,2020-11-28,,estimate based on partial data,1,0.99,0.14,0.74,0.91,0.97,1.04,1.09,1.19
Oklahoma,2020-11-29,,estimate based on partial data,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-11-30,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-01,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-02,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-03,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-04,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-05,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-06,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-07,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-08,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-09,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-10,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-11,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-12,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Oklahoma,2020-12-13,,forecast,1,0.99,0.15,0.72,0.9,0.96,1.04,1.09,1.2
Vermont,2020-11-19,,estimate based on partial data,1,0.99,0.15,0.74,0.89,0.95,1.04,1.1,1.22
Hawaii,2020-10-13,,estimate,1,1,0.02,0.95,0.98,0.99,1,1.01,1.03
Ohio,2020-09-17,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
South Dakota,2020-11-07,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03
Virginia,2020-09-23,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04
Florida,2020-09-24,,estimate,1,1,0.02,0.96,0.99,0.99,1.01,1.01,1.03
Hawaii,2020-10-14,,estimate,1,1,0.02,0.96,0.99,0.99,1.01,1.01,1.04
Arkansas,2020-09-23,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03
South Carolina,2020-10-03,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04
Arkansas,2020-09-24,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03
Arkansas,2020-09-25,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03
Arkansas,2020-09-26,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.03
Arkansas,2020-09-21,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
Arkansas,2020-09-22,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
Hawaii,2020-10-15,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
South Carolina,2020-10-04,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04
California,2020-09-30,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
California,2020-10-01,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04
Arkansas,2020-09-27,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Arkansas,2020-09-28,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
Hawaii,2020-11-12,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.02,1.04
Delaware,2020-09-16,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.02,1.05
Oklahoma,2020-09-20,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04
Colorado,2020-09-25,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
Oklahoma,2020-09-19,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
Puerto Rico,2020-11-06,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.05
Puerto Rico,2020-11-07,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.06
South Carolina,2020-10-02,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03
Alabama,2020-09-19,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
District of Columbia,2020-09-20,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Oklahoma,2020-09-26,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
West Virginia,2020-09-21,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04
Oklahoma,2020-09-27,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05
