state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rhode Island,2020-11-28,,forecast,0.91,1.36,1.08,1.2,1.09,1.13,1.13,1.15,0.15,,,,,,
Rhode Island,2020-11-29,,forecast,0.91,1.36,1.08,1.2,1.09,1.13,1.13,1.15,0.15,,,,,,
California,2020-09-13,,estimate,0.92,1,0.94,0.98,0.95,0.96,0.96,0.96,0.03,,,,,,
California,2020-09-15,,estimate,0.92,1.01,0.94,0.98,0.96,0.97,0.97,0.97,0.03,,,,,,
Alabama,2020-09-08,,estimate,0.92,1.01,0.95,0.98,0.95,0.97,0.96,0.96,0.03,,,,,,
California,2020-09-14,,estimate,0.92,1.01,0.95,0.98,0.96,0.97,0.96,0.96,0.03,,,,,,
Alabama,2020-09-09,,estimate,0.92,1.01,0.95,0.98,0.96,0.97,0.97,0.97,0.03,,,,,,
Virginia,2020-09-06,,estimate,0.92,1.01,0.96,1,0.98,0.99,0.97,0.97,0.03,,,,,,
Ohio,2020-09-12,,estimate,0.92,1.02,0.94,0.98,0.95,0.97,0.96,0.96,0.03,,,,,,
Ohio,2020-09-13,,estimate,0.92,1.02,0.95,0.99,0.96,0.97,0.97,0.97,0.03,,,,,,
Maryland,2020-09-18,,estimate,0.92,1.02,0.95,0.99,0.97,0.98,0.97,0.97,0.03,,,,,,
Mississippi,2020-09-06,,estimate,0.92,1.02,0.96,0.99,0.97,0.99,0.97,0.97,0.03,,,,,,
Mississippi,2020-09-07,,estimate,0.92,1.02,0.96,1,0.97,0.99,0.98,0.97,0.03,,,,,,
Virginia,2020-09-17,,estimate,0.92,1.02,0.96,1,0.98,0.99,0.97,0.97,0.03,,,,,,
Mississippi,2020-09-08,,estimate,0.92,1.02,0.96,1,0.98,0.99,0.98,0.97,0.03,,,,,,
Mississippi,2020-09-09,,estimate,0.92,1.02,0.97,1,0.98,0.99,0.98,0.98,0.03,,,,,,
Illinois,2020-09-09,,estimate,0.92,1.03,0.96,1,0.97,0.99,0.98,0.97,0.03,,,,,,
Illinois,2020-09-07,,estimate,0.92,1.03,0.96,1,0.98,0.99,0.98,0.97,0.03,,,,,,
Illinois,2020-09-08,,estimate,0.92,1.03,0.96,1,0.98,0.99,0.98,0.97,0.03,,,,,,
Illinois,2020-09-06,,estimate,0.92,1.03,0.96,1,0.98,0.99,0.98,0.98,0.03,,,,,,
Illinois,2020-09-10,,estimate,0.92,1.03,0.96,1.01,0.97,0.99,0.98,0.97,0.03,,,,,,
West Virginia,2020-09-16,,estimate,0.92,1.03,0.96,1.01,0.97,0.99,0.98,0.98,0.04,,,,,,
Illinois,2020-09-11,,estimate,0.92,1.03,0.96,1.01,0.98,0.99,0.98,0.98,0.03,,,,,,
West Virginia,2020-09-14,,estimate,0.92,1.04,0.96,1.01,0.98,0.99,0.98,0.98,0.04,,,,,,
West Virginia,2020-09-15,,estimate,0.92,1.04,0.96,1.01,0.98,0.99,0.98,0.98,0.04,,,,,,
West Virginia,2020-09-13,,estimate,0.92,1.04,0.96,1.01,0.98,1,0.98,0.98,0.04,,,,,,
West Virginia,2020-09-17,,estimate,0.92,1.04,0.96,1.01,0.98,1,0.98,0.98,0.04,,,,,,
Florida,2020-09-19,,estimate,0.92,1.04,0.97,1.01,0.98,1,0.98,0.98,0.04,,,,,,
Florida,2020-09-20,,estimate,0.92,1.04,0.97,1.01,0.98,1,0.99,0.98,0.04,,,,,,
West Virginia,2020-09-12,,estimate,0.92,1.04,0.97,1.01,0.99,1,0.98,0.98,0.04,,,,,,
West Virginia,2020-09-11,,estimate,0.92,1.04,0.97,1.02,0.99,1,0.99,0.99,0.04,,,,,,
Iowa,2020-09-06,,estimate,0.92,1.05,0.95,1.01,0.96,0.98,0.98,0.99,0.04,,,,,,
Hawaii,2020-10-11,,estimate,0.92,1.05,0.97,1.01,0.98,0.99,0.98,0.98,0.04,,,,,,
Hawaii,2020-10-12,,estimate,0.92,1.06,0.97,1.01,0.98,0.99,0.99,0.99,0.04,,,,,,
Kansas,2020-09-07,,estimate,0.92,1.06,0.97,1.01,0.98,1,0.99,0.98,0.04,,,,,,
Kansas,2020-09-08,,estimate,0.92,1.06,0.97,1.02,0.98,1,0.99,0.99,0.04,,,,,,
Kansas,2020-09-09,,estimate,0.92,1.06,0.97,1.02,0.99,1.01,0.99,0.99,0.04,,,,,,
Kansas,2020-09-10,,estimate,0.92,1.06,0.97,1.02,1,1.01,1,0.99,0.04,,,,,,
Kansas,2020-09-11,,estimate,0.92,1.06,0.98,1.03,1,1.02,1,1,0.05,,,,,,
Maine,2020-09-21,,estimate,0.92,1.08,0.96,1.02,1,1.02,1,1,0.05,,,,,,
Maine,2020-09-20,,estimate,0.92,1.08,0.97,1.03,0.99,1.01,1,1.01,0.05,,,,,,
Maine,2020-10-06,,estimate,0.92,1.09,0.97,1.04,1,1.02,1,1,0.05,,,,,,
Louisiana,2020-10-01,,estimate,0.92,1.09,0.97,1.04,1,1.02,1.01,1.01,0.05,,,,,,
Louisiana,2020-09-29,,estimate,0.92,1.09,0.98,1.04,1,1.02,1,1.01,0.05,,,,,,
Puerto Rico,2020-11-01,,estimate,0.92,1.09,0.99,1.05,1.02,1.04,1.02,1.01,0.06,,,,,,
Puerto Rico,2020-10-31,,estimate,0.92,1.09,1,1.05,1.02,1.04,1.02,1.01,0.05,,,,,,
Puerto Rico,2020-11-02,,estimate,0.92,1.1,0.99,1.05,1.02,1.04,1.02,1.01,0.06,,,,,,
Virginia,2020-11-07,,estimate based on partial data,0.92,1.11,1,1.07,1.03,1.05,1.03,1.02,0.06,,,,,,
Vermont,2020-09-14,,estimate,0.92,1.13,0.99,1.07,1,1.03,1.03,1.03,0.06,,,,,,
South Dakota,2020-11-15,,estimate based on partial data,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-16,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-17,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-18,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-19,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-20,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-21,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-22,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-23,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-24,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-25,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-26,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-27,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-28,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
South Dakota,2020-11-29,,forecast,0.92,1.22,1.02,1.13,1.07,1.1,1.07,1.07,0.09,,,,,,
Guam,2020-10-11,,estimate,0.92,1.23,1,1.11,1.02,1.06,1.06,1.07,0.1,,,,,,
Guam,2020-09-16,,estimate,0.92,1.24,1,1.1,1.01,1.04,1.05,1.07,0.1,,,,,,
Northern Mariana Islands,2020-09-14,,estimate,0.92,1.24,1.03,1.12,1.04,1.07,1.07,1.08,0.11,,,,,,
Northern Mariana Islands,2020-09-17,,estimate,0.92,1.26,1.03,1.12,1.04,1.07,1.07,1.08,0.11,,,,,,
Wisconsin,2020-11-15,,estimate based on partial data,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-16,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-17,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-18,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-19,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-20,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-21,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-22,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-23,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-24,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-25,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-26,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-27,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-28,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
Wisconsin,2020-11-29,,forecast,0.92,1.26,1.05,1.15,1.1,1.13,1.1,1.1,0.11,,,,,,
New Mexico,2020-11-11,,estimate based on partial data,0.92,1.27,1.03,1.16,1.04,1.09,1.08,1.08,0.11,,,,,,
Rhode Island,2020-11-14,,estimate based on partial data,0.92,1.35,1.08,1.2,1.1,1.14,1.13,1.14,0.14,,,,,,
California,2020-09-16,,estimate,0.93,1.01,0.95,0.98,0.97,0.98,0.97,0.97,0.03,,,,,,
California,2020-09-17,,estimate,0.93,1.01,0.95,0.99,0.97,0.98,0.97,0.97,0.03,,,,,,
Alabama,2020-09-10,,estimate,0.93,1.02,0.95,0.98,0.96,0.97,0.97,0.97,0.03,,,,,,
Alabama,2020-09-11,,estimate,0.93,1.02,0.96,0.99,0.96,0.97,0.97,0.98,0.03,,,,,,
California,2020-09-18,,estimate,0.93,1.02,0.96,0.99,0.97,0.98,0.98,0.98,0.03,,,,,,
California,2020-09-20,,estimate,0.93,1.02,0.96,0.99,0.97,0.98,0.98,0.98,0.03,,,,,,
California,2020-09-19,,estimate,0.93,1.02,0.96,1,0.97,0.98,0.98,0.98,0.03,,,,,,
Virginia,2020-09-18,,estimate,0.93,1.02,0.96,1,0.98,1,0.98,0.97,0.03,,,,,,
Virginia,2020-09-19,,estimate,0.93,1.02,0.97,1.01,0.99,1,0.98,0.98,0.03,,,,,,
Alabama,2020-09-12,,estimate,0.93,1.03,0.96,0.99,0.96,0.98,0.98,0.98,0.03,,,,,,
Maryland,2020-09-19,,estimate,0.93,1.03,0.96,0.99,0.98,0.99,0.98,0.98,0.03,,,,,,
Nevada,2020-09-06,,estimate,0.93,1.03,0.96,1,0.97,0.99,0.98,0.98,0.03,,,,,,
Ohio,2020-09-14,,estimate,0.93,1.03,0.96,1,0.98,1,0.98,0.98,0.03,,,,,,
Mississippi,2020-09-10,,estimate,0.93,1.03,0.97,1,0.98,1,0.98,0.98,0.03,,,,,,
District of Columbia,2020-09-08,,estimate,0.93,1.03,0.97,1,0.99,1,0.99,0.98,0.03,,,,,,
Illinois,2020-09-12,,estimate,0.93,1.03,0.97,1.01,0.98,1,0.98,0.98,0.03,,,,,,
District of Columbia,2020-09-11,,estimate,0.93,1.03,0.97,1.01,0.98,1,0.99,0.98,0.03,,,,,,
District of Columbia,2020-09-12,,estimate,0.93,1.03,0.97,1.01,0.98,1,0.99,0.99,0.03,,,,,,
District of Columbia,2020-09-09,,estimate,0.93,1.03,0.97,1.01,0.99,1,0.99,0.98,0.03,,,,,,
District of Columbia,2020-09-10,,estimate,0.93,1.03,0.98,1.01,0.99,1,0.99,0.98,0.03,,,,,,
Mississippi,2020-09-11,,estimate,0.93,1.03,0.98,1.01,0.99,1,0.99,0.99,0.03,,,,,,
South Carolina,2020-09-22,,estimate,0.93,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
West Virginia,2020-09-18,,estimate,0.93,1.04,0.96,1.01,0.98,0.99,0.99,0.99,0.04,,,,,,
Illinois,2020-09-13,,estimate,0.93,1.04,0.97,1.01,0.99,1,0.99,0.98,0.03,,,,,,
West Virginia,2020-09-19,,estimate,0.93,1.05,0.97,1.02,0.98,1,0.99,0.99,0.03,,,,,,
Florida,2020-09-21,,estimate,0.93,1.05,0.97,1.02,0.99,1.01,0.99,0.99,0.04,,,,,,
West Virginia,2020-09-10,,estimate,0.93,1.05,0.97,1.02,0.99,1.01,0.99,0.99,0.04,,,,,,
Florida,2020-09-22,,estimate,0.93,1.05,0.98,1.02,0.99,1.01,0.99,0.99,0.04,,,,,,
West Virginia,2020-09-09,,estimate,0.93,1.05,0.98,1.03,1,1.02,1,1,0.04,,,,,,
Texas,2020-09-24,,estimate,0.93,1.05,0.99,1.03,1.01,1.02,1,0.99,0.04,,,,,,
Texas,2020-09-25,,estimate,0.93,1.05,0.99,1.03,1.01,1.02,1,0.99,0.04,,,,,,
Texas,2020-09-26,,estimate,0.93,1.05,0.99,1.03,1.01,1.03,1,0.99,0.04,,,,,,
Texas,2020-09-27,,estimate,0.93,1.05,0.99,1.04,1.01,1.03,1,0.99,0.04,,,,,,
Texas,2020-09-28,,estimate,0.93,1.05,0.99,1.04,1.01,1.03,1,1,0.04,,,,,,
Hawaii,2020-10-13,,estimate,0.93,1.06,0.97,1.02,0.98,0.99,0.99,0.99,0.04,,,,,,
Hawaii,2020-10-14,,estimate,0.93,1.06,0.98,1.02,0.98,1,1,1,0.04,,,,,,
Hawaii,2020-10-15,,estimate,0.93,1.06,0.98,1.02,0.99,1,1,1,0.04,,,,,,
New York,2020-09-06,,estimate,0.93,1.06,0.99,1.05,1,1.02,1,1,0.04,,,,,,
Kansas,2020-09-12,,estimate,0.93,1.07,0.98,1.03,1,1.02,1,1,0.05,,,,,,
Michigan,2020-09-07,,estimate,0.93,1.07,0.99,1.04,1,1.02,1.01,1.01,0.04,,,,,,
Michigan,2020-09-08,,estimate,0.93,1.07,0.99,1.04,1,1.02,1.01,1.01,0.04,,,,,,
New York,2020-09-07,,estimate,0.93,1.07,0.99,1.05,1.01,1.03,1.01,1,0.04,,,,,,
Puerto Rico,2020-10-25,,estimate,0.93,1.07,1,1.05,1.02,1.04,1.02,1.01,0.04,,,,,,
Puerto Rico,2020-10-27,,estimate,0.93,1.07,1,1.05,1.02,1.04,1.02,1.01,0.05,,,,,,
Hawaii,2020-10-30,,estimate,0.93,1.08,0.98,1.04,1,1.02,1.01,1.01,0.05,,,,,,
Kansas,2020-09-13,,estimate,0.93,1.08,0.99,1.04,1.01,1.03,1.01,1,0.05,,,,,,
Michigan,2020-09-09,,estimate,0.93,1.08,0.99,1.04,1.01,1.03,1.01,1.01,0.05,,,,,,
Michigan,2020-09-10,,estimate,0.93,1.08,1,1.05,1.01,1.03,1.02,1.01,0.05,,,,,,
Puerto Rico,2020-10-26,,estimate,0.93,1.08,1,1.05,1.02,1.04,1.02,1.01,0.04,,,,,,
Puerto Rico,2020-10-28,,estimate,0.93,1.08,1,1.05,1.02,1.04,1.02,1.01,0.05,,,,,,
Puerto Rico,2020-10-29,,estimate,0.93,1.08,1,1.05,1.02,1.04,1.02,1.01,0.05,,,,,,
Hawaii,2020-10-31,,estimate,0.93,1.09,0.97,1.03,0.99,1.01,1,1,0.05,,,,,,
Maine,2020-09-19,,estimate,0.93,1.09,0.97,1.04,0.99,1.01,1.01,1.01,0.05,,,,,,
Puerto Rico,2020-10-30,,estimate,0.93,1.09,0.99,1.05,1.02,1.04,1.02,1.01,0.05,,,,,,
Louisiana,2020-10-02,,estimate,0.93,1.1,0.98,1.04,1,1.02,1.01,1.01,0.05,,,,,,
Maine,2020-09-18,,estimate,0.93,1.1,0.98,1.04,1,1.02,1.01,1.02,0.05,,,,,,
Louisiana,2020-10-03,,estimate,0.93,1.1,0.98,1.04,1,1.03,1.01,1.01,0.05,,,,,,
Louisiana,2020-10-05,,estimate,0.93,1.1,0.98,1.05,1.01,1.04,1.02,1.02,0.05,,,,,,
Maine,2020-10-07,,estimate,0.93,1.1,0.98,1.06,1.01,1.03,1.02,1.02,0.05,,,,,,
Louisiana,2020-10-04,,estimate,0.93,1.1,0.99,1.05,1.01,1.03,1.02,1.02,0.05,,,,,,
Louisiana,2020-10-06,,estimate,0.93,1.1,0.99,1.05,1.02,1.04,1.02,1.02,0.05,,,,,,
Louisiana,2020-10-07,,estimate,0.93,1.1,1,1.06,1.01,1.03,1.02,1.02,0.05,,,,,,
Louisiana,2020-10-08,,estimate,0.93,1.1,1,1.06,1.01,1.03,1.02,1.02,0.05,,,,,,
Louisiana,2020-10-09,,estimate,0.93,1.1,1,1.06,1.02,1.04,1.02,1.02,0.05,,,,,,
Virginia,2020-11-06,,estimate based on partial data,0.93,1.11,1,1.07,1.03,1.05,1.03,1.02,0.05,,,,,,
Louisiana,2020-10-11,,estimate,0.93,1.11,1,1.07,1.03,1.05,1.03,1.03,0.06,,,,,,
Vermont,2020-09-15,,estimate,0.93,1.14,1,1.08,1.02,1.05,1.04,1.05,0.06,,,,,,
South Carolina,2020-11-15,,estimate based on partial data,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-16,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-17,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-18,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-19,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-20,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-21,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-22,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-23,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-24,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-25,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-26,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-27,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-28,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Carolina,2020-11-29,,forecast,0.93,1.2,1,1.07,1.01,1.03,1.05,1.07,0.09,,,,,,
South Dakota,2020-11-14,,estimate based on partial data,0.93,1.21,1.03,1.13,1.05,1.09,1.07,1.07,0.09,,,,,,
Guam,2020-10-10,,estimate,0.93,1.25,1,1.11,1.02,1.06,1.07,1.08,0.1,,,,,,
Northern Mariana Islands,2020-09-12,,estimate,0.93,1.25,1.02,1.11,1.05,1.08,1.08,1.08,0.11,,,,,,
Northern Mariana Islands,2020-09-13,,estimate,0.93,1.25,1.03,1.12,1.05,1.08,1.07,1.08,0.11,,,,,,
Wisconsin,2020-11-14,,estimate based on partial data,0.93,1.26,1.06,1.15,1.1,1.14,1.1,1.1,0.11,,,,,,
Mississippi,2020-11-15,,estimate based on partial data,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-16,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-17,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-18,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-19,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-20,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-21,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-22,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-23,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-24,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-25,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-26,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-27,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-28,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Mississippi,2020-11-29,,forecast,0.93,1.29,1.02,1.13,1.05,1.09,1.09,1.11,0.12,,,,,,
Florida,2020-11-14,,estimate based on partial data,0.93,1.3,1.04,1.16,1.08,1.12,1.11,1.11,0.12,,,,,,
Florida,2020-11-15,,estimate based on partial data,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-16,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-17,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-18,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-19,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-20,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-21,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-22,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-23,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-24,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-25,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-26,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-27,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-28,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Florida,2020-11-29,,forecast,0.93,1.32,1.04,1.16,1.08,1.12,1.11,1.11,0.13,,,,,,
Iowa,2020-11-09,,estimate based on partial data,0.93,1.32,1.07,1.23,1.12,1.18,1.13,1.11,0.12,,,,,,
Rhode Island,2020-11-13,,estimate based on partial data,0.93,1.35,1.08,1.2,1.1,1.14,1.13,1.14,0.13,,,,,,
Indiana,2020-09-06,,estimate,0.94,1.02,0.97,1,0.98,0.99,0.98,0.98,0.03,,,,,,
District of Columbia,2020-09-06,,estimate,0.94,1.02,0.97,1,0.99,1,0.99,0.98,0.03,,,,,,
California,2020-09-21,,estimate,0.94,1.03,0.96,1,0.98,0.99,0.98,0.98,0.03,,,,,,
California,2020-09-22,,estimate,0.94,1.03,0.97,1,0.97,0.99,0.99,0.99,0.03,,,,,,
Indiana,2020-09-07,,estimate,0.94,1.03,0.97,1,0.98,0.99,0.99,0.98,0.03,,,,,,
District of Columbia,2020-09-07,,estimate,0.94,1.03,0.97,1,0.99,1,0.99,0.98,0.03,,,,,,
District of Columbia,2020-09-13,,estimate,0.94,1.03,0.97,1.01,0.99,1,0.99,0.99,0.03,,,,,,
California,2020-09-24,,estimate,0.94,1.03,0.98,1.01,0.99,1,0.99,0.99,0.03,,,,,,
Virginia,2020-09-20,,estimate,0.94,1.03,0.98,1.01,0.99,1.01,0.99,0.99,0.03,,,,,,
South Carolina,2020-09-17,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-18,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-19,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-20,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-21,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-23,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-24,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-25,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
South Carolina,2020-09-26,,estimate,0.94,1.03,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
Alabama,2020-09-13,,estimate,0.94,1.04,0.96,1,0.97,0.98,0.98,0.99,0.03,,,,,,
Alabama,2020-09-14,,estimate,0.94,1.04,0.96,1,0.98,0.99,0.99,0.99,0.03,,,,,,
Maryland,2020-09-20,,estimate,0.94,1.04,0.96,1,0.98,0.99,0.99,0.99,0.03,,,,,,
Nevada,2020-09-07,,estimate,0.94,1.04,0.97,1,0.98,0.99,0.99,0.99,0.03,,,,,,
Alabama,2020-09-15,,estimate,0.94,1.04,0.97,1.01,0.99,1,0.99,0.99,0.03,,,,,,
Ohio,2020-09-15,,estimate,0.94,1.04,0.97,1.01,0.99,1,0.99,0.99,0.03,,,,,,
Illinois,2020-09-14,,estimate,0.94,1.04,0.97,1.01,0.99,1.01,0.99,0.99,0.03,,,,,,
District of Columbia,2020-09-14,,estimate,0.94,1.04,0.98,1.01,0.99,1,0.99,0.99,0.03,,,,,,
Mississippi,2020-09-12,,estimate,0.94,1.04,0.98,1.01,0.99,1,0.99,0.99,0.03,,,,,,
District of Columbia,2020-09-15,,estimate,0.94,1.04,0.98,1.02,0.99,1,1,0.99,0.03,,,,,,
Mississippi,2020-09-13,,estimate,0.94,1.04,0.98,1.02,0.99,1.01,1,0.99,0.03,,,,,,
South Carolina,2020-09-16,,estimate,0.94,1.04,0.99,1.02,1.01,1.02,1,0.99,0.03,,,,,,
Indiana,2020-09-08,,estimate,0.94,1.05,0.97,1.01,0.98,1,0.99,0.99,0.03,,,,,,
Maryland,2020-09-21,,estimate,0.94,1.05,0.97,1.01,0.98,1,0.99,0.99,0.03,,,,,,
