state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Georgia,2021-01-30,,forecast,1,0.99,0.12,0.79,0.93,0.97,1.02,1.06,1.17
Georgia,2021-01-31,,forecast,1,0.99,0.12,0.79,0.93,0.97,1.02,1.06,1.17
Georgia,2021-02-01,,forecast,1,0.99,0.12,0.79,0.93,0.97,1.02,1.06,1.17
Georgia,2021-02-02,,forecast,1,0.99,0.12,0.79,0.93,0.97,1.02,1.06,1.17
Guam,2020-09-29,,estimate,0.96,0.98,0.12,0.82,0.9,0.92,1,1.06,1.2
Guam,2020-09-30,,estimate,1,1,0.11,0.83,0.95,0.98,1,1.06,1.19
Guam,2020-10-01,,estimate,1.03,1.02,0.1,0.85,0.96,1.01,1.05,1.08,1.18
Guam,2020-10-02,,estimate,1.04,1.03,0.1,0.86,0.96,1.01,1.07,1.11,1.17
Guam,2020-10-03,,estimate,1.04,1.04,0.1,0.87,0.97,1.01,1.08,1.13,1.19
Guam,2020-10-04,,estimate,1.04,1.05,0.11,0.88,0.97,1.02,1.08,1.14,1.21
Guam,2020-10-05,,estimate,1.04,1.05,0.1,0.88,0.98,1.02,1.08,1.14,1.22
Guam,2020-10-06,,estimate,1.05,1.05,0.1,0.89,0.98,1.02,1.08,1.13,1.21
Guam,2020-10-07,,estimate,1.05,1.05,0.09,0.89,0.98,1.02,1.08,1.12,1.19
Guam,2020-10-08,,estimate,1.05,1.04,0.08,0.9,0.98,1.02,1.07,1.1,1.17
Guam,2020-10-09,,estimate,1.04,1.04,0.08,0.9,0.99,1.02,1.06,1.09,1.15
Guam,2020-10-10,,estimate,1.04,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.14
Guam,2020-10-11,,estimate,1.03,1.03,0.07,0.91,0.99,1.01,1.05,1.07,1.14
Guam,2020-10-12,,estimate,1.02,1.02,0.07,0.91,0.98,1.01,1.04,1.06,1.13
Guam,2020-10-13,,estimate,1.01,1.02,0.07,0.91,0.97,1,1.03,1.06,1.13
Guam,2020-10-14,,estimate,1.01,1.01,0.07,0.9,0.97,0.99,1.03,1.06,1.13
Guam,2020-10-15,,estimate,1.01,1.01,0.07,0.9,0.96,0.99,1.03,1.06,1.13
Guam,2020-10-16,,estimate,1.01,1.01,0.07,0.89,0.95,0.99,1.03,1.06,1.13
Guam,2020-10-17,,estimate,1.01,1.01,0.08,0.89,0.95,0.99,1.03,1.06,1.13
Guam,2020-10-18,,estimate,1.02,1.01,0.08,0.9,0.95,0.99,1.04,1.07,1.13
Guam,2020-10-19,,estimate,1.02,1.02,0.08,0.9,0.95,1,1.04,1.07,1.13
Guam,2020-10-20,,estimate,1.02,1.02,0.08,0.91,0.96,1,1.04,1.07,1.14
Guam,2020-10-21,,estimate,1.03,1.03,0.07,0.92,0.97,1.01,1.05,1.08,1.14
Guam,2020-10-22,,estimate,1.03,1.03,0.07,0.94,0.98,1.01,1.05,1.08,1.14
Guam,2020-10-23,,estimate,1.04,1.04,0.06,0.95,1,1.02,1.05,1.08,1.15
Guam,2020-10-24,,estimate,1.05,1.05,0.06,0.96,1.01,1.03,1.06,1.09,1.15
Guam,2020-10-25,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.07,1.09,1.16
Guam,2020-10-26,,estimate,1.07,1.07,0.06,0.97,1.03,1.06,1.09,1.11,1.17
Guam,2020-10-27,,estimate,1.08,1.08,0.07,0.97,1.03,1.06,1.1,1.13,1.18
Guam,2020-10-28,,estimate,1.08,1.09,0.08,0.97,1.03,1.06,1.11,1.15,1.2
Guam,2020-10-29,,estimate,1.08,1.09,0.09,0.96,1.02,1.06,1.11,1.17,1.24
Guam,2020-10-30,,estimate,1.08,1.1,0.11,0.95,1.01,1.05,1.11,1.19,1.27
Guam,2020-10-31,,estimate,1.07,1.1,0.12,0.94,1.01,1.04,1.1,1.2,1.3
Guam,2020-11-01,,estimate,1.06,1.09,0.12,0.93,1,1.03,1.1,1.2,1.31
Guam,2020-11-02,,estimate,1.05,1.08,0.13,0.92,0.98,1.02,1.08,1.19,1.31
Guam,2020-11-03,,estimate,1.03,1.07,0.13,0.91,0.97,1.01,1.07,1.18,1.3
Guam,2020-11-04,,estimate,1.02,1.05,0.12,0.89,0.95,0.99,1.05,1.15,1.27
Guam,2020-11-05,,estimate,1,1.02,0.11,0.88,0.94,0.97,1.03,1.12,1.23
Guam,2020-11-06,,estimate,0.98,0.99,0.1,0.86,0.92,0.95,1.01,1.07,1.17
Guam,2020-11-07,,estimate,0.95,0.96,0.08,0.84,0.9,0.93,0.98,1.01,1.12
Guam,2020-11-08,,estimate,0.93,0.93,0.07,0.82,0.88,0.91,0.94,0.97,1.06
Guam,2020-11-09,,estimate,0.89,0.89,0.06,0.8,0.85,0.87,0.9,0.93,1.01
Guam,2020-11-10,,estimate,0.86,0.86,0.06,0.77,0.82,0.84,0.87,0.9,0.97
Guam,2020-11-11,,estimate,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.87,0.94
Guam,2020-11-12,,estimate,0.81,0.8,0.08,0.65,0.75,0.79,0.83,0.85,0.91
Guam,2020-11-13,,estimate,0.79,0.77,0.09,0.6,0.71,0.77,0.81,0.83,0.89
Guam,2020-11-14,,estimate,0.77,0.75,0.1,0.56,0.68,0.75,0.79,0.82,0.87
Guam,2020-11-15,,estimate,0.75,0.72,0.1,0.52,0.66,0.73,0.77,0.8,0.85
Guam,2020-11-16,,estimate,0.74,0.71,0.11,0.5,0.64,0.72,0.76,0.78,0.84
Guam,2020-11-17,,estimate,0.72,0.69,0.11,0.48,0.62,0.7,0.74,0.77,0.83
Guam,2020-11-18,,estimate,0.71,0.68,0.11,0.47,0.61,0.69,0.73,0.76,0.81
Guam,2020-11-19,,estimate,0.7,0.67,0.11,0.48,0.6,0.68,0.72,0.75,0.8
Guam,2020-11-20,,estimate,0.69,0.67,0.1,0.49,0.59,0.67,0.71,0.74,0.8
Guam,2020-11-21,,estimate,0.69,0.66,0.09,0.51,0.59,0.66,0.71,0.74,0.79
Guam,2020-11-22,,estimate,0.68,0.67,0.08,0.53,0.59,0.66,0.7,0.73,0.78
Guam,2020-11-23,,estimate,0.68,0.67,0.07,0.56,0.61,0.65,0.7,0.73,0.78
Guam,2020-11-24,,estimate,0.68,0.68,0.06,0.58,0.63,0.66,0.7,0.72,0.78
Guam,2020-11-25,,estimate,0.69,0.69,0.06,0.6,0.66,0.68,0.7,0.73,0.78
Guam,2020-11-26,,estimate,0.71,0.7,0.06,0.6,0.67,0.69,0.72,0.74,0.78
Guam,2020-11-27,,estimate,0.72,0.71,0.06,0.61,0.67,0.7,0.74,0.76,0.8
Guam,2020-11-28,,estimate,0.73,0.73,0.07,0.61,0.68,0.71,0.75,0.78,0.83
Guam,2020-11-29,,estimate,0.73,0.74,0.08,0.62,0.69,0.71,0.75,0.8,0.88
Guam,2020-11-30,,estimate,0.74,0.75,0.09,0.63,0.69,0.72,0.76,0.81,0.92
Guam,2020-12-01,,estimate,0.75,0.77,0.1,0.63,0.7,0.73,0.77,0.82,0.95
Guam,2020-12-02,,estimate,0.75,0.78,0.1,0.64,0.71,0.74,0.77,0.83,0.97
Guam,2020-12-03,,estimate,0.76,0.79,0.1,0.65,0.72,0.74,0.78,0.85,0.97
Guam,2020-12-04,,estimate,0.77,0.79,0.1,0.66,0.73,0.75,0.79,0.86,0.98
Guam,2020-12-05,,estimate,0.78,0.8,0.09,0.67,0.74,0.76,0.8,0.86,0.97
Guam,2020-12-06,,estimate,0.79,0.8,0.08,0.68,0.75,0.77,0.81,0.86,0.96
Guam,2020-12-07,,estimate,0.8,0.81,0.07,0.7,0.76,0.79,0.82,0.85,0.94
Guam,2020-12-08,,estimate,0.81,0.81,0.07,0.71,0.77,0.79,0.82,0.85,0.93
Guam,2020-12-09,,estimate,0.81,0.82,0.06,0.72,0.77,0.8,0.83,0.85,0.92
Guam,2020-12-10,,estimate,0.82,0.82,0.06,0.73,0.78,0.8,0.83,0.86,0.92
Guam,2020-12-11,,estimate,0.82,0.83,0.06,0.73,0.78,0.81,0.84,0.87,0.94
Guam,2020-12-12,,estimate,0.83,0.83,0.07,0.73,0.79,0.82,0.85,0.87,0.95
Guam,2020-12-13,,estimate,0.84,0.84,0.07,0.73,0.79,0.82,0.86,0.89,0.97
Guam,2020-12-14,,estimate,0.85,0.85,0.08,0.73,0.8,0.83,0.87,0.9,0.98
Guam,2020-12-15,,estimate,0.86,0.86,0.08,0.73,0.81,0.84,0.88,0.91,1
Guam,2020-12-16,,estimate,0.87,0.87,0.08,0.74,0.82,0.85,0.89,0.93,1.01
Guam,2020-12-17,,estimate,0.89,0.88,0.09,0.74,0.83,0.87,0.91,0.94,1.02
Guam,2020-12-18,,estimate,0.9,0.9,0.09,0.76,0.84,0.88,0.92,0.96,1.04
Guam,2020-12-19,,estimate,0.91,0.91,0.09,0.78,0.85,0.89,0.93,0.97,1.05
Guam,2020-12-20,,estimate,0.93,0.93,0.08,0.8,0.87,0.9,0.95,0.98,1.07
Guam,2020-12-21,,estimate,0.94,0.94,0.08,0.82,0.88,0.92,0.96,0.99,1.09
Guam,2020-12-22,,estimate,0.95,0.96,0.08,0.85,0.9,0.93,0.97,1.01,1.1
Guam,2020-12-23,,estimate,0.97,0.98,0.07,0.87,0.92,0.95,0.99,1.02,1.11
Guam,2020-12-24,,estimate,0.98,0.99,0.07,0.89,0.94,0.97,1,1.03,1.12
Guam,2020-12-25,,estimate,1,1.01,0.07,0.91,0.96,0.99,1.02,1.05,1.13
Guam,2020-12-26,,estimate,1.02,1.03,0.07,0.92,0.98,1.01,1.04,1.06,1.14
Guam,2020-12-27,,estimate,1.04,1.04,0.07,0.93,1,1.03,1.06,1.09,1.16
Guam,2020-12-28,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.11,1.17
Guam,2020-12-29,,estimate,1.07,1.07,0.08,0.94,1.01,1.05,1.09,1.13,1.2
Guam,2020-12-30,,estimate,1.08,1.08,0.09,0.94,1.02,1.06,1.11,1.15,1.22
Guam,2020-12-31,,estimate,1.09,1.09,0.09,0.94,1.03,1.06,1.12,1.16,1.25
Guam,2021-01-01,,estimate,1.1,1.1,0.1,0.94,1.03,1.07,1.13,1.17,1.26
Guam,2021-01-02,,estimate,1.1,1.11,0.1,0.94,1.04,1.08,1.13,1.18,1.28
Guam,2021-01-03,,estimate,1.11,1.11,0.1,0.94,1.04,1.08,1.14,1.18,1.29
Guam,2021-01-04,,estimate,1.11,1.11,0.1,0.94,1.04,1.08,1.14,1.18,1.29
Guam,2021-01-05,,estimate,1.11,1.11,0.11,0.94,1.04,1.09,1.14,1.18,1.29
Guam,2021-01-06,,estimate,1.11,1.11,0.11,0.93,1.04,1.09,1.14,1.19,1.3
Guam,2021-01-07,,estimate,1.11,1.11,0.11,0.93,1.04,1.08,1.13,1.19,1.3
Guam,2021-01-08,,estimate,1.1,1.11,0.12,0.92,1.03,1.08,1.14,1.19,1.3
Guam,2021-01-09,,estimate based on partial data,1.1,1.11,0.13,0.9,1.03,1.07,1.14,1.2,1.31
Guam,2021-01-10,,estimate based on partial data,1.1,1.11,0.14,0.89,1.01,1.06,1.14,1.2,1.33
Guam,2021-01-11,,estimate based on partial data,1.1,1.1,0.15,0.87,1,1.05,1.14,1.2,1.35
Guam,2021-01-12,,estimate based on partial data,1.09,1.1,0.16,0.86,0.99,1.05,1.14,1.2,1.38
Guam,2021-01-13,,estimate based on partial data,1.09,1.1,0.18,0.84,0.98,1.05,1.14,1.2,1.41
Guam,2021-01-14,,estimate based on partial data,1.09,1.1,0.19,0.83,0.98,1.04,1.14,1.21,1.44
Guam,2021-01-15,,estimate based on partial data,1.09,1.1,0.21,0.81,0.97,1.04,1.14,1.21,1.47
Guam,2021-01-16,,estimate based on partial data,1.09,1.11,0.22,0.78,0.97,1.03,1.14,1.22,1.51
Guam,2021-01-17,,estimate based on partial data,1.09,1.12,0.24,0.77,0.97,1.04,1.14,1.23,1.54
Guam,2021-01-18,,estimate based on partial data,1.09,1.12,0.26,0.75,0.98,1.05,1.15,1.25,1.57
Guam,2021-01-19,,estimate based on partial data,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-20,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-21,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-22,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-23,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-24,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-25,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-26,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-27,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-28,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-29,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-30,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-01-31,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-02-01,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Guam,2021-02-02,,forecast,1.11,1.14,0.28,0.73,0.98,1.07,1.16,1.26,1.61
Hawaii,2020-09-29,,estimate,0.97,0.96,0.05,0.85,0.93,0.95,0.98,0.99,1.02
Hawaii,2020-09-30,,estimate,0.97,0.96,0.05,0.86,0.93,0.95,0.98,0.99,1.02
Hawaii,2020-10-01,,estimate,0.97,0.96,0.05,0.87,0.93,0.96,0.98,0.99,1.02
Hawaii,2020-10-02,,estimate,0.97,0.96,0.05,0.87,0.93,0.96,0.98,0.99,1.02
Hawaii,2020-10-03,,estimate,0.97,0.96,0.04,0.88,0.93,0.96,0.98,0.99,1.02
Hawaii,2020-10-04,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.98,0.99,1.02
Hawaii,2020-10-05,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Hawaii,2020-10-06,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.01
Hawaii,2020-10-07,,estimate,0.97,0.97,0.03,0.9,0.95,0.96,0.98,0.99,1.01
Hawaii,2020-10-08,,estimate,0.97,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.01
Hawaii,2020-10-09,,estimate,0.98,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.01
Hawaii,2020-10-10,,estimate,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.01
Hawaii,2020-10-11,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.01
Hawaii,2020-10-12,,estimate,0.98,0.98,0.02,0.94,0.97,0.98,0.99,1,1.01
Hawaii,2020-10-13,,estimate,0.99,0.98,0.02,0.94,0.97,0.98,0.99,1,1.02
Hawaii,2020-10-14,,estimate,0.99,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
Hawaii,2020-10-15,,estimate,0.99,0.99,0.02,0.95,0.98,0.99,0.99,1,1.02
Hawaii,2020-10-16,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1,1.02
Hawaii,2020-10-17,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.02
Hawaii,2020-10-18,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
Hawaii,2020-10-19,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.03
Hawaii,2020-10-20,,estimate,1,1,0.02,0.97,0.99,1,1,1.01,1.04
Hawaii,2020-10-21,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04
Hawaii,2020-10-22,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
Hawaii,2020-10-23,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
Hawaii,2020-10-24,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.06
Hawaii,2020-10-25,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.06
Hawaii,2020-10-26,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.06
Hawaii,2020-10-27,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.06
Hawaii,2020-10-28,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.06
Hawaii,2020-10-29,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.01,1.02,1.06
Hawaii,2020-10-30,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.02,1.02,1.06
Hawaii,2020-10-31,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-01,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-02,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.06
Hawaii,2020-11-03,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.05
Hawaii,2020-11-04,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.05
Hawaii,2020-11-05,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.02,1.02,1.05
Hawaii,2020-11-06,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-07,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-08,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-09,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-10,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-11,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-12,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-13,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-14,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-15,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-16,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-17,,estimate,1.02,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04
Hawaii,2020-11-18,,estimate,1.02,1.01,0.02,0.97,1,1.01,1.02,1.03,1.04
Hawaii,2020-11-19,,estimate,1.02,1.01,0.02,0.97,1.01,1.01,1.02,1.03,1.04
Hawaii,2020-11-20,,estimate,1.02,1.01,0.02,0.97,1.01,1.01,1.02,1.03,1.04
Hawaii,2020-11-21,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.02,1.03,1.04
Hawaii,2020-11-22,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.02,1.03,1.04
Hawaii,2020-11-23,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
Hawaii,2020-11-24,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Hawaii,2020-11-25,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Hawaii,2020-11-26,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
Hawaii,2020-11-27,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
Hawaii,2020-11-28,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
Hawaii,2020-11-29,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
Hawaii,2020-11-30,,estimate,1.03,1.03,0.02,1.01,1.02,1.03,1.04,1.04,1.07
Hawaii,2020-12-01,,estimate,1.03,1.04,0.02,1.01,1.02,1.03,1.04,1.04,1.07
Hawaii,2020-12-02,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
Hawaii,2020-12-03,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08
Hawaii,2020-12-04,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08
Hawaii,2020-12-05,,estimate,1.04,1.04,0.02,1.02,1.03,1.03,1.04,1.05,1.08
Hawaii,2020-12-06,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-07,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-08,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-09,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-10,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-11,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-12,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-13,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-14,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-15,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-16,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-17,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-18,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-19,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-20,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-21,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-22,,estimate,1.04,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-23,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.08
Hawaii,2020-12-24,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-25,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-26,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.08
Hawaii,2020-12-27,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
Hawaii,2020-12-28,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.07
Hawaii,2020-12-29,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
Hawaii,2020-12-30,,estimate,1.03,1.04,0.02,1,1.02,1.03,1.04,1.05,1.07
Hawaii,2020-12-31,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Hawaii,2021-01-01,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Hawaii,2021-01-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.07
Hawaii,2021-01-03,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Hawaii,2021-01-04,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Hawaii,2021-01-05,,estimate,1.03,1.02,0.03,0.96,1.01,1.02,1.03,1.04,1.07
Hawaii,2021-01-06,,estimate,1.02,1.02,0.03,0.95,1,1.02,1.03,1.04,1.07
Hawaii,2021-01-07,,estimate,1.02,1.02,0.04,0.94,1,1.01,1.03,1.04,1.07
Hawaii,2021-01-08,,estimate,1.02,1.01,0.04,0.93,0.99,1.01,1.03,1.04,1.07
Hawaii,2021-01-09,,estimate based on partial data,1.02,1.01,0.05,0.92,0.99,1.01,1.03,1.04,1.07
Hawaii,2021-01-10,,estimate based on partial data,1.02,1.01,0.05,0.91,0.99,1.01,1.03,1.04,1.07
Hawaii,2021-01-11,,estimate based on partial data,1.02,1.01,0.05,0.9,0.98,1.01,1.03,1.04,1.07
Hawaii,2021-01-12,,estimate based on partial data,1.02,1,0.06,0.89,0.98,1.01,1.03,1.04,1.07
Hawaii,2021-01-13,,estimate based on partial data,1.02,1,0.06,0.88,0.98,1,1.03,1.04,1.07
Hawaii,2021-01-14,,estimate based on partial data,1.02,1,0.07,0.87,0.98,1,1.03,1.04,1.08
Hawaii,2021-01-15,,estimate based on partial data,1.02,1,0.07,0.86,0.97,1,1.03,1.04,1.08
Hawaii,2021-01-16,,estimate based on partial data,1.02,1,0.07,0.85,0.97,1,1.03,1.04,1.08
Hawaii,2021-01-17,,estimate based on partial data,1.02,1,0.08,0.84,0.97,1,1.03,1.04,1.08
Hawaii,2021-01-18,,estimate based on partial data,1.01,0.99,0.08,0.83,0.97,1,1.03,1.04,1.08
Hawaii,2021-01-19,,estimate based on partial data,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-20,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-21,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-22,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-23,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-24,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-25,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-26,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-27,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-28,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-29,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-30,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-01-31,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-02-01,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Hawaii,2021-02-02,,forecast,1.02,0.99,0.08,0.83,0.96,1,1.03,1.04,1.09
Idaho,2020-09-29,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.17
Idaho,2020-09-30,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.11,1.12,1.17
Idaho,2020-10-01,,estimate,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.17
Idaho,2020-10-02,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
Idaho,2020-10-03,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.16
Idaho,2020-10-04,,estimate,1.09,1.09,0.04,1.03,1.07,1.09,1.1,1.12,1.15
Idaho,2020-10-05,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.12,1.15
