state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-10-18,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-19,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-20,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-21,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-22,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-23,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-24,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-25,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-26,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-27,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Hawaii,2020-10-28,forecast,0.94,0.95,0.2,0.89,0.98,0.81,1.05,0.62,1.26
Idaho,2020-08-05,estimate,0.93,0.92,0.04,0.93,0.95,0.91,0.95,0.86,0.98
Idaho,2020-08-06,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.85,0.97
Idaho,2020-08-07,estimate,0.91,0.91,0.04,0.91,0.93,0.9,0.95,0.85,0.97
Idaho,2020-08-08,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.85,0.97
Idaho,2020-08-09,estimate,0.91,0.9,0.04,0.91,0.92,0.89,0.94,0.84,0.97
Idaho,2020-08-10,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
Idaho,2020-08-11,estimate,0.9,0.9,0.04,0.91,0.92,0.88,0.93,0.84,0.96
Idaho,2020-08-12,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.92,0.84,0.96
Idaho,2020-08-13,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.92,0.84,0.96
Idaho,2020-08-14,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
Idaho,2020-08-15,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.96
Idaho,2020-08-16,estimate,0.9,0.9,0.04,0.9,0.92,0.88,0.93,0.84,0.96
Idaho,2020-08-17,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.93,0.84,0.96
Idaho,2020-08-18,estimate,0.91,0.91,0.04,0.91,0.92,0.89,0.93,0.85,0.97
Idaho,2020-08-19,estimate,0.92,0.91,0.04,0.9,0.91,0.9,0.94,0.86,0.97
Idaho,2020-08-20,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Idaho,2020-08-21,estimate,0.92,0.92,0.04,0.9,0.92,0.9,0.95,0.86,0.98
Idaho,2020-08-22,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.95,0.87,0.99
Idaho,2020-08-23,estimate,0.94,0.93,0.04,0.93,0.95,0.92,0.96,0.88,0.99
Idaho,2020-08-24,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1
Idaho,2020-08-25,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.98,0.89,1.01
Idaho,2020-08-26,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.98,0.89,1.02
Idaho,2020-08-27,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.02
Idaho,2020-08-28,estimate,0.97,0.97,0.04,0.97,0.98,0.94,0.99,0.9,1.03
Idaho,2020-08-29,estimate,0.98,0.98,0.04,0.98,0.99,0.95,1,0.91,1.04
Idaho,2020-08-30,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.05
Idaho,2020-08-31,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.93,1.06
Idaho,2020-09-01,estimate,1,1,0.04,1,1.01,0.98,1.03,0.94,1.07
Idaho,2020-09-02,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.95,1.08
Idaho,2020-09-03,estimate,1.02,1.02,0.04,1.02,1.03,0.99,1.04,0.96,1.08
Idaho,2020-09-04,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.05,0.97,1.1
Idaho,2020-09-05,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.98,1.11
Idaho,2020-09-06,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Idaho,2020-09-07,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
Idaho,2020-09-08,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.14
Idaho,2020-09-09,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.1,1.02,1.15
Idaho,2020-09-10,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.11,1.02,1.16
Idaho,2020-09-11,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
Idaho,2020-09-12,estimate,1.1,1.11,0.04,1.09,1.11,1.07,1.13,1.04,1.18
Idaho,2020-09-13,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.04,1.19
Idaho,2020-09-14,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.05,1.2
Idaho,2020-09-15,estimate,1.12,1.13,0.05,1.1,1.12,1.09,1.15,1.06,1.2
Idaho,2020-09-16,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.06,1.21
Idaho,2020-09-17,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.2
Idaho,2020-09-18,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.06,1.21
Idaho,2020-09-19,estimate,1.13,1.14,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Idaho,2020-09-20,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.16,1.06,1.2
Idaho,2020-09-21,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Idaho,2020-09-22,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.21
Idaho,2020-09-23,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.2
Idaho,2020-09-24,estimate,1.12,1.13,0.04,1.12,1.14,1.09,1.15,1.06,1.2
Idaho,2020-09-25,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.19
Idaho,2020-09-26,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.15,1.05,1.19
Idaho,2020-09-27,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.04,1.18
Idaho,2020-09-28,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.03,1.17
Idaho,2020-09-29,estimate,1.11,1.1,0.05,1.09,1.12,1.08,1.14,1.03,1.18
Idaho,2020-09-30,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.14,1.02,1.18
Idaho,2020-10-01,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.01,1.18
Idaho,2020-10-02,estimate,1.1,1.09,0.06,1.07,1.1,1.06,1.13,1.01,1.19
Idaho,2020-10-03,estimate,1.09,1.09,0.06,1.06,1.09,1.06,1.13,0.99,1.19
Idaho,2020-10-04,estimate based on partial data,1.09,1.09,0.07,1.09,1.12,1.06,1.14,0.98,1.2
Idaho,2020-10-05,estimate based on partial data,1.09,1.09,0.07,1.1,1.14,1.05,1.15,0.96,1.2
Idaho,2020-10-06,estimate based on partial data,1.09,1.09,0.08,1.1,1.14,1.05,1.15,0.96,1.21
Idaho,2020-10-07,estimate based on partial data,1.09,1.09,0.09,1.06,1.1,1.04,1.15,0.95,1.23
Idaho,2020-10-08,estimate based on partial data,1.09,1.09,0.09,1.06,1.11,1.03,1.15,0.94,1.24
Idaho,2020-10-09,estimate based on partial data,1.09,1.09,0.1,1.06,1.11,1.04,1.16,0.93,1.26
Idaho,2020-10-10,estimate based on partial data,1.09,1.09,0.11,1.09,1.14,1.02,1.15,0.92,1.28
Idaho,2020-10-11,estimate based on partial data,1.1,1.1,0.12,1.07,1.12,1.01,1.15,0.91,1.3
Idaho,2020-10-12,estimate based on partial data,1.1,1.1,0.13,1.07,1.13,1.01,1.16,0.88,1.29
Idaho,2020-10-13,estimate based on partial data,1.1,1.1,0.14,1.05,1.11,1.01,1.17,0.88,1.32
Idaho,2020-10-14,estimate based on partial data,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-15,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-16,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-17,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-18,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-19,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-20,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-21,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-22,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-23,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-24,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-25,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-26,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-27,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Idaho,2020-10-28,forecast,1.1,1.1,0.15,1.06,1.12,1,1.17,0.85,1.32
Illinois,2020-08-05,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,0.99,1.08
Illinois,2020-08-06,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.08
Illinois,2020-08-07,estimate,1.04,1.03,0.03,1.03,1.04,1.02,1.06,0.99,1.08
Illinois,2020-08-08,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.07
Illinois,2020-08-09,estimate,1.03,1.03,0.03,1.02,1.04,1.02,1.05,0.99,1.07
Illinois,2020-08-10,estimate,1.03,1.03,0.03,1.02,1.04,1.02,1.05,0.98,1.07
Illinois,2020-08-11,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Illinois,2020-08-12,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Illinois,2020-08-13,estimate,1.02,1.02,0.03,1.02,1.03,1.01,1.04,0.98,1.07
Illinois,2020-08-14,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.98,1.07
Illinois,2020-08-15,estimate,1.02,1.02,0.03,1.02,1.03,1,1.03,0.98,1.07
Illinois,2020-08-16,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Illinois,2020-08-17,estimate,1.01,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Illinois,2020-08-18,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.97,1.06
Illinois,2020-08-19,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.97,1.05
Illinois,2020-08-20,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.02,0.97,1.05
Illinois,2020-08-21,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.02,0.96,1.05
Illinois,2020-08-22,estimate,1,1,0.03,0.99,1,0.98,1.02,0.96,1.04
Illinois,2020-08-23,estimate,1,1,0.03,0.99,1,0.98,1.02,0.96,1.04
Illinois,2020-08-24,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.04
Illinois,2020-08-25,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Illinois,2020-08-26,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.95,1.03
Illinois,2020-08-27,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
Illinois,2020-08-28,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Illinois,2020-08-29,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
Illinois,2020-08-30,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Illinois,2020-08-31,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Illinois,2020-09-01,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
Illinois,2020-09-02,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
Illinois,2020-09-03,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
Illinois,2020-09-04,estimate,0.98,0.98,0.03,0.97,0.99,0.97,1,0.94,1.02
Illinois,2020-09-05,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.94,1.02
Illinois,2020-09-06,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.02
Illinois,2020-09-07,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.94,1.02
Illinois,2020-09-08,estimate,0.99,0.98,0.03,0.98,0.99,0.97,1,0.94,1.03
Illinois,2020-09-09,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.03
Illinois,2020-09-10,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
Illinois,2020-09-11,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.04
Illinois,2020-09-12,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.04
Illinois,2020-09-13,estimate,1,1,0.03,1.01,1.02,0.99,1.02,0.96,1.05
Illinois,2020-09-14,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.05
Illinois,2020-09-15,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.97,1.06
Illinois,2020-09-16,estimate,1.02,1.02,0.03,1.01,1.03,1,1.03,0.97,1.06
Illinois,2020-09-17,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.04,0.98,1.07
Illinois,2020-09-18,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.07
Illinois,2020-09-19,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.08
Illinois,2020-09-20,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Illinois,2020-09-21,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.06,1,1.09
Illinois,2020-09-22,estimate,1.05,1.05,0.03,1.04,1.06,1.04,1.07,1.01,1.1
Illinois,2020-09-23,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
Illinois,2020-09-24,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.02,1.12
Illinois,2020-09-25,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Illinois,2020-09-26,estimate,1.08,1.08,0.03,1.07,1.09,1.05,1.09,1.02,1.13
Illinois,2020-09-27,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.13
Illinois,2020-09-28,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Illinois,2020-09-29,estimate,1.1,1.1,0.03,1.08,1.1,1.08,1.12,1.04,1.16
Illinois,2020-09-30,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.13,1.04,1.16
Illinois,2020-10-01,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.17
Illinois,2020-10-02,estimate,1.11,1.12,0.04,1.11,1.13,1.08,1.14,1.05,1.19
Illinois,2020-10-03,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.04,1.2
Illinois,2020-10-04,estimate based on partial data,1.12,1.13,0.05,1.11,1.14,1.08,1.15,1.04,1.21
Illinois,2020-10-05,estimate based on partial data,1.13,1.13,0.06,1.12,1.14,1.08,1.16,1.04,1.23
Illinois,2020-10-06,estimate based on partial data,1.13,1.14,0.07,1.12,1.15,1.07,1.16,1.04,1.25
Illinois,2020-10-07,estimate based on partial data,1.13,1.14,0.07,1.11,1.14,1.08,1.16,1.04,1.27
Illinois,2020-10-08,estimate based on partial data,1.14,1.15,0.08,1.11,1.15,1.08,1.17,1.02,1.27
Illinois,2020-10-09,estimate based on partial data,1.14,1.15,0.09,1.1,1.14,1.08,1.18,1.02,1.29
Illinois,2020-10-10,estimate based on partial data,1.14,1.15,0.09,1.09,1.13,1.06,1.17,1.01,1.3
Illinois,2020-10-11,estimate based on partial data,1.14,1.16,0.1,1.09,1.13,1.07,1.18,1,1.31
Illinois,2020-10-12,estimate based on partial data,1.14,1.16,0.11,1.09,1.13,1.06,1.18,0.99,1.32
Illinois,2020-10-13,estimate based on partial data,1.14,1.16,0.12,1.09,1.14,1.05,1.18,0.98,1.33
Illinois,2020-10-14,estimate based on partial data,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-15,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-16,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-17,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-18,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-19,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-20,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-21,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-22,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-23,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-24,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-25,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-26,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-27,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Illinois,2020-10-28,forecast,1.14,1.16,0.12,1.07,1.12,1.05,1.18,0.98,1.34
Indiana,2020-08-05,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.06
Indiana,2020-08-06,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.06
Indiana,2020-08-07,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Indiana,2020-08-08,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.97,1.06
Indiana,2020-08-09,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.97,1.06
Indiana,2020-08-10,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Indiana,2020-08-11,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.96,1.05
Indiana,2020-08-12,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.05
Indiana,2020-08-13,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-14,estimate,1,1,0.03,0.99,1.01,0.99,1.02,0.96,1.05
Indiana,2020-08-15,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Indiana,2020-08-16,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.05
Indiana,2020-08-17,estimate,1,1,0.03,0.99,1,0.98,1.01,0.95,1.05
Indiana,2020-08-18,estimate,1,1,0.03,0.98,0.99,0.98,1.01,0.95,1.04
Indiana,2020-08-19,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Indiana,2020-08-20,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Indiana,2020-08-21,estimate,0.99,0.99,0.03,0.99,1,0.97,1.01,0.94,1.04
Indiana,2020-08-22,estimate,0.99,0.99,0.03,0.98,1,0.97,1,0.94,1.03
Indiana,2020-08-23,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.03
Indiana,2020-08-24,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1,0.93,1.03
Indiana,2020-08-25,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.03
Indiana,2020-08-26,estimate,0.98,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Indiana,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Indiana,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Indiana,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.01
Indiana,2020-08-30,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.01
Indiana,2020-08-31,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.91,1.01
Indiana,2020-09-01,estimate,0.97,0.97,0.03,0.96,0.97,0.95,0.99,0.92,1.01
Indiana,2020-09-02,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.01
Indiana,2020-09-03,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Indiana,2020-09-04,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Indiana,2020-09-05,estimate,0.97,0.97,0.03,0.96,0.98,0.95,1,0.92,1.02
Indiana,2020-09-06,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.93,1.03
Indiana,2020-09-07,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.03
Indiana,2020-09-08,estimate,0.99,0.98,0.03,0.98,1,0.97,1.01,0.93,1.03
Indiana,2020-09-09,estimate,0.99,0.99,0.03,0.99,1,0.98,1.02,0.94,1.04
Indiana,2020-09-10,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.04
Indiana,2020-09-11,estimate,1.01,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Indiana,2020-09-12,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Indiana,2020-09-13,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
Indiana,2020-09-14,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.04,0.98,1.08
Indiana,2020-09-15,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.05,0.99,1.09
Indiana,2020-09-16,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,1,1.1
Indiana,2020-09-17,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.1
Indiana,2020-09-18,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.11
Indiana,2020-09-19,estimate,1.07,1.07,0.03,1.05,1.07,1.05,1.09,1.02,1.12
Indiana,2020-09-20,estimate,1.08,1.08,0.03,1.06,1.07,1.06,1.1,1.03,1.13
Indiana,2020-09-21,estimate,1.09,1.09,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Indiana,2020-09-22,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Indiana,2020-09-23,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.12,1.05,1.16
Indiana,2020-09-24,estimate,1.11,1.11,0.04,1.09,1.1,1.08,1.13,1.05,1.17
Indiana,2020-09-25,estimate,1.11,1.12,0.04,1.09,1.11,1.09,1.14,1.06,1.17
Indiana,2020-09-26,estimate,1.12,1.12,0.04,1.1,1.12,1.1,1.15,1.06,1.18
Indiana,2020-09-27,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.19
Indiana,2020-09-28,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.16,1.07,1.19
Indiana,2020-09-29,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.2
Indiana,2020-09-30,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.21
Indiana,2020-10-01,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Indiana,2020-10-02,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Indiana,2020-10-03,estimate,1.15,1.15,0.05,1.13,1.16,1.11,1.18,1.06,1.23
Indiana,2020-10-04,estimate based on partial data,1.15,1.15,0.05,1.13,1.16,1.11,1.18,1.06,1.24
Indiana,2020-10-05,estimate based on partial data,1.15,1.15,0.06,1.14,1.16,1.11,1.19,1.06,1.25
Indiana,2020-10-06,estimate based on partial data,1.15,1.15,0.06,1.14,1.17,1.11,1.19,1.05,1.26
Indiana,2020-10-07,estimate based on partial data,1.15,1.15,0.07,1.14,1.17,1.11,1.2,1.05,1.27
Indiana,2020-10-08,estimate based on partial data,1.15,1.15,0.07,1.14,1.17,1.09,1.18,1.03,1.27
Indiana,2020-10-09,estimate based on partial data,1.15,1.15,0.08,1.14,1.18,1.09,1.18,1.02,1.28
Indiana,2020-10-10,estimate based on partial data,1.15,1.16,0.09,1.12,1.16,1.09,1.19,1.02,1.29
Indiana,2020-10-11,estimate based on partial data,1.15,1.16,0.09,1.12,1.16,1.08,1.19,1.01,1.31
Indiana,2020-10-12,estimate based on partial data,1.15,1.16,0.1,1.12,1.16,1.08,1.2,1.01,1.33
Indiana,2020-10-13,estimate based on partial data,1.15,1.16,0.11,1.11,1.16,1.08,1.21,0.98,1.32
Indiana,2020-10-14,estimate based on partial data,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-15,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-16,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-17,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-18,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-19,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-20,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-21,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-22,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-23,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-24,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-25,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-26,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-27,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Indiana,2020-10-28,forecast,1.15,1.16,0.12,1.12,1.17,1.08,1.21,0.98,1.33
Iowa,2020-08-05,estimate,1.06,1.05,0.05,1.05,1.06,1.04,1.08,0.97,1.13
Iowa,2020-08-06,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.14
Iowa,2020-08-07,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.09,1.01,1.15
