state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-10-22,,estimate,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.33,1.38
Iowa,2020-10-23,,estimate,1.3,1.31,0.05,1.22,1.27,1.29,1.32,1.34,1.4
Iowa,2020-10-24,,estimate,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.41
Iowa,2020-10-25,,estimate,1.32,1.32,0.06,1.23,1.28,1.3,1.33,1.36,1.42
Iowa,2020-10-26,,estimate,1.32,1.32,0.06,1.23,1.28,1.3,1.33,1.36,1.43
Iowa,2020-10-27,,estimate,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.36,1.42
Iowa,2020-10-28,,estimate,1.3,1.31,0.06,1.22,1.27,1.29,1.32,1.35,1.41
Iowa,2020-10-29,,estimate,1.29,1.29,0.06,1.2,1.25,1.27,1.3,1.33,1.4
Iowa,2020-10-30,,estimate,1.27,1.28,0.06,1.19,1.23,1.26,1.29,1.31,1.38
Iowa,2020-10-31,,estimate,1.25,1.25,0.06,1.17,1.21,1.23,1.26,1.29,1.36
Iowa,2020-11-01,,estimate,1.22,1.22,0.06,1.14,1.19,1.21,1.23,1.26,1.32
Iowa,2020-11-02,,estimate,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.23,1.29
Iowa,2020-11-03,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Iowa,2020-11-04,,estimate,1.12,1.13,0.05,1.05,1.1,1.11,1.14,1.16,1.21
Iowa,2020-11-05,,estimate,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17
Iowa,2020-11-06,,estimate,1.06,1.06,0.04,0.98,1.03,1.05,1.07,1.08,1.13
Iowa,2020-11-07,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.09
Iowa,2020-11-08,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.06
Iowa,2020-11-09,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Iowa,2020-11-10,,estimate,0.93,0.93,0.05,0.85,0.9,0.92,0.94,0.96,1
Iowa,2020-11-11,,estimate,0.91,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.97
Iowa,2020-11-12,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.95
Iowa,2020-11-13,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.89,0.93
Iowa,2020-11-14,,estimate,0.85,0.84,0.05,0.76,0.81,0.83,0.86,0.88,0.92
Iowa,2020-11-15,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.9
Iowa,2020-11-16,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.89
Iowa,2020-11-17,,estimate,0.81,0.81,0.04,0.73,0.78,0.8,0.82,0.84,0.88
Iowa,2020-11-18,,estimate,0.81,0.8,0.04,0.73,0.78,0.79,0.82,0.83,0.87
Iowa,2020-11-19,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.87
Iowa,2020-11-20,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.86
Iowa,2020-11-21,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.86
Iowa,2020-11-22,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.87
Iowa,2020-11-23,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.83,0.87
Iowa,2020-11-24,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88
Iowa,2020-11-25,,estimate,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.85,0.89
Iowa,2020-11-26,,estimate,0.83,0.83,0.04,0.77,0.8,0.82,0.84,0.86,0.91
Iowa,2020-11-27,,estimate,0.84,0.84,0.04,0.78,0.81,0.83,0.85,0.87,0.92
Iowa,2020-11-28,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.88,0.93
Iowa,2020-11-29,,estimate,0.86,0.86,0.05,0.79,0.83,0.85,0.87,0.89,0.94
Iowa,2020-11-30,,estimate,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.96
Iowa,2020-12-01,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.89,0.91,0.97
Iowa,2020-12-02,,estimate,0.89,0.89,0.05,0.82,0.86,0.87,0.9,0.92,0.98
Iowa,2020-12-03,,estimate,0.89,0.9,0.05,0.83,0.87,0.88,0.91,0.93,0.99
Iowa,2020-12-04,,estimate,0.9,0.91,0.05,0.83,0.87,0.89,0.92,0.94,1
Iowa,2020-12-05,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.92,0.94,1
Iowa,2020-12-06,,estimate,0.92,0.92,0.05,0.85,0.89,0.91,0.93,0.95,1
Iowa,2020-12-07,,estimate,0.92,0.93,0.05,0.85,0.89,0.91,0.93,0.95,1.01
Iowa,2020-12-08,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01
Iowa,2020-12-09,,estimate,0.93,0.93,0.05,0.86,0.9,0.92,0.94,0.96,1.01
Iowa,2020-12-10,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.01
Iowa,2020-12-11,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.02
Iowa,2020-12-12,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.96,0.97,1.02
Iowa,2020-12-13,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02
Iowa,2020-12-14,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03
Iowa,2020-12-15,,estimate,0.96,0.96,0.05,0.87,0.92,0.95,0.97,0.99,1.03
Iowa,2020-12-16,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,0.99,1.04
Iowa,2020-12-17,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04
Iowa,2020-12-18,,estimate,0.98,0.97,0.05,0.89,0.94,0.97,0.99,1.01,1.05
Iowa,2020-12-19,,estimate,0.99,0.98,0.05,0.9,0.95,0.97,1,1.02,1.06
Iowa,2020-12-20,,estimate,1,0.99,0.05,0.91,0.96,0.98,1.01,1.03,1.07
Iowa,2020-12-21,,estimate,1.01,1.01,0.05,0.92,0.97,1,1.02,1.04,1.08
Iowa,2020-12-22,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Iowa,2020-12-23,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.05,1.07,1.11
Iowa,2020-12-24,,estimate,1.05,1.05,0.05,0.97,1.01,1.04,1.06,1.08,1.13
Iowa,2020-12-25,,estimate,1.06,1.06,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Iowa,2020-12-26,,estimate,1.08,1.08,0.06,0.99,1.04,1.06,1.09,1.12,1.18
Iowa,2020-12-27,,estimate,1.09,1.1,0.06,1,1.05,1.08,1.11,1.14,1.2
Iowa,2020-12-28,,estimate,1.11,1.11,0.07,1,1.07,1.09,1.13,1.16,1.23
Iowa,2020-12-29,,estimate based on partial data,1.12,1.13,0.08,1,1.08,1.11,1.14,1.18,1.26
Iowa,2020-12-30,,estimate based on partial data,1.14,1.14,0.09,1,1.08,1.12,1.16,1.2,1.3
Iowa,2020-12-31,,estimate based on partial data,1.15,1.16,0.1,1,1.09,1.13,1.18,1.22,1.33
Iowa,2021-01-01,,estimate based on partial data,1.16,1.17,0.12,0.99,1.09,1.13,1.19,1.24,1.38
Iowa,2021-01-02,,estimate based on partial data,1.17,1.18,0.13,0.98,1.09,1.14,1.21,1.26,1.42
Iowa,2021-01-03,,estimate based on partial data,1.18,1.2,0.15,0.97,1.09,1.15,1.22,1.29,1.47
Iowa,2021-01-04,,estimate based on partial data,1.19,1.21,0.17,0.96,1.09,1.15,1.23,1.31,1.53
Iowa,2021-01-05,,estimate based on partial data,1.2,1.22,0.2,0.94,1.09,1.15,1.24,1.33,1.58
Iowa,2021-01-06,,estimate based on partial data,1.21,1.23,0.22,0.92,1.08,1.16,1.25,1.35,1.63
Iowa,2021-01-07,,estimate based on partial data,1.21,1.24,0.24,0.9,1.08,1.16,1.26,1.37,1.69
Iowa,2021-01-08,,estimate based on partial data,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-09,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-10,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-11,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-12,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-13,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-14,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-15,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-16,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-17,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-18,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-19,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-20,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-21,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Iowa,2021-01-22,,forecast,1.21,1.25,0.27,0.87,1.07,1.15,1.27,1.39,1.74
Kansas,2020-09-18,,estimate,1.03,1.01,0.09,0.83,0.96,1,1.05,1.07,1.13
Kansas,2020-09-19,,estimate,1.03,1.01,0.09,0.84,0.96,1,1.05,1.07,1.13
Kansas,2020-09-20,,estimate,1.03,1.01,0.09,0.84,0.96,1,1.05,1.07,1.12
Kansas,2020-09-21,,estimate,1.03,1.01,0.08,0.85,0.96,1,1.05,1.07,1.12
Kansas,2020-09-22,,estimate,1.03,1.01,0.08,0.85,0.96,1,1.04,1.06,1.11
Kansas,2020-09-23,,estimate,1.03,1.01,0.08,0.86,0.96,1.01,1.04,1.06,1.11
Kansas,2020-09-24,,estimate,1.03,1.01,0.08,0.87,0.97,1.01,1.04,1.06,1.11
Kansas,2020-09-25,,estimate,1.03,1.01,0.07,0.87,0.97,1.01,1.04,1.06,1.11
Kansas,2020-09-26,,estimate,1.03,1.01,0.07,0.88,0.97,1.01,1.05,1.06,1.11
Kansas,2020-09-27,,estimate,1.03,1.01,0.07,0.89,0.97,1.01,1.05,1.06,1.1
Kansas,2020-09-28,,estimate,1.03,1.02,0.07,0.89,0.98,1.01,1.05,1.06,1.1
Kansas,2020-09-29,,estimate,1.04,1.02,0.07,0.9,0.98,1.02,1.05,1.06,1.1
Kansas,2020-09-30,,estimate,1.04,1.02,0.06,0.9,0.99,1.02,1.05,1.06,1.1
Kansas,2020-10-01,,estimate,1.04,1.03,0.06,0.91,0.99,1.02,1.05,1.06,1.1
Kansas,2020-10-02,,estimate,1.04,1.03,0.06,0.92,1,1.03,1.05,1.07,1.1
Kansas,2020-10-03,,estimate,1.04,1.03,0.05,0.93,1,1.03,1.05,1.07,1.1
Kansas,2020-10-04,,estimate,1.05,1.04,0.05,0.94,1.01,1.03,1.05,1.07,1.1
Kansas,2020-10-05,,estimate,1.05,1.04,0.05,0.94,1.01,1.04,1.06,1.07,1.11
Kansas,2020-10-06,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.06,1.07,1.11
Kansas,2020-10-07,,estimate,1.05,1.05,0.05,0.96,1.03,1.04,1.06,1.07,1.11
Kansas,2020-10-08,,estimate,1.06,1.05,0.05,0.97,1.03,1.05,1.06,1.08,1.12
Kansas,2020-10-09,,estimate,1.06,1.06,0.04,0.98,1.04,1.05,1.07,1.08,1.12
Kansas,2020-10-10,,estimate,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.13
Kansas,2020-10-11,,estimate,1.06,1.07,0.05,0.99,1.04,1.06,1.07,1.09,1.14
Kansas,2020-10-12,,estimate,1.07,1.07,0.05,1,1.05,1.06,1.07,1.09,1.15
Kansas,2020-10-13,,estimate,1.07,1.07,0.05,1.01,1.05,1.06,1.08,1.1,1.16
Kansas,2020-10-14,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.1,1.17
Kansas,2020-10-15,,estimate,1.07,1.08,0.05,1.02,1.05,1.06,1.08,1.1,1.18
Kansas,2020-10-16,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.11,1.18
Kansas,2020-10-17,,estimate,1.08,1.09,0.05,1.03,1.06,1.07,1.09,1.12,1.19
Kansas,2020-10-18,,estimate,1.08,1.09,0.06,1.03,1.06,1.07,1.09,1.12,1.2
Kansas,2020-10-19,,estimate,1.08,1.1,0.06,1.03,1.06,1.07,1.1,1.12,1.2
Kansas,2020-10-20,,estimate,1.08,1.1,0.06,1.04,1.06,1.07,1.1,1.13,1.21
Kansas,2020-10-21,,estimate,1.08,1.1,0.06,1.04,1.06,1.07,1.1,1.13,1.22
Kansas,2020-10-22,,estimate,1.09,1.1,0.06,1.04,1.06,1.07,1.1,1.13,1.22
Kansas,2020-10-23,,estimate,1.09,1.1,0.06,1.04,1.06,1.07,1.1,1.14,1.22
Kansas,2020-10-24,,estimate,1.09,1.11,0.06,1.04,1.06,1.07,1.1,1.14,1.23
Kansas,2020-10-25,,estimate,1.09,1.11,0.06,1.04,1.06,1.07,1.11,1.14,1.23
Kansas,2020-10-26,,estimate,1.09,1.11,0.06,1.04,1.06,1.07,1.1,1.14,1.23
Kansas,2020-10-27,,estimate,1.09,1.11,0.06,1.04,1.06,1.07,1.1,1.14,1.23
Kansas,2020-10-28,,estimate,1.09,1.11,0.06,1.04,1.06,1.07,1.1,1.14,1.23
Kansas,2020-10-29,,estimate,1.08,1.1,0.06,1.04,1.06,1.07,1.1,1.14,1.22
Kansas,2020-10-30,,estimate,1.08,1.1,0.06,1.04,1.06,1.07,1.1,1.13,1.22
Kansas,2020-10-31,,estimate,1.08,1.1,0.06,1.04,1.06,1.07,1.1,1.13,1.22
Kansas,2020-11-01,,estimate,1.08,1.1,0.06,1.03,1.06,1.07,1.09,1.12,1.21
Kansas,2020-11-02,,estimate,1.08,1.09,0.06,1.03,1.06,1.07,1.09,1.12,1.21
Kansas,2020-11-03,,estimate,1.07,1.09,0.06,1.03,1.05,1.07,1.09,1.11,1.2
Kansas,2020-11-04,,estimate,1.07,1.09,0.05,1.02,1.05,1.06,1.08,1.11,1.19
Kansas,2020-11-05,,estimate,1.07,1.08,0.05,1.02,1.05,1.06,1.08,1.1,1.18
Kansas,2020-11-06,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.1,1.17
Kansas,2020-11-07,,estimate,1.07,1.07,0.05,1.01,1.05,1.06,1.07,1.09,1.16
Kansas,2020-11-08,,estimate,1.06,1.07,0.05,1,1.04,1.06,1.07,1.09,1.15
Kansas,2020-11-09,,estimate,1.06,1.06,0.05,1,1.04,1.05,1.07,1.08,1.14
Kansas,2020-11-10,,estimate,1.06,1.06,0.05,0.99,1.04,1.05,1.07,1.08,1.13
Kansas,2020-11-11,,estimate,1.06,1.05,0.05,0.98,1.03,1.05,1.06,1.08,1.12
Kansas,2020-11-12,,estimate,1.05,1.05,0.05,0.97,1.03,1.05,1.06,1.07,1.12
Kansas,2020-11-13,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.07,1.11
Kansas,2020-11-14,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.06,1.07,1.1
Kansas,2020-11-15,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.05,1.07,1.1
Kansas,2020-11-16,,estimate,1.05,1.03,0.05,0.94,1.01,1.03,1.05,1.06,1.1
Kansas,2020-11-17,,estimate,1.04,1.03,0.05,0.93,1.01,1.03,1.05,1.06,1.09
Kansas,2020-11-18,,estimate,1.04,1.03,0.05,0.93,1,1.03,1.05,1.06,1.09
Kansas,2020-11-19,,estimate,1.04,1.03,0.05,0.92,1,1.03,1.05,1.06,1.09
Kansas,2020-11-20,,estimate,1.04,1.02,0.05,0.92,1,1.02,1.05,1.06,1.09
Kansas,2020-11-21,,estimate,1.04,1.02,0.05,0.92,0.99,1.02,1.05,1.06,1.08
Kansas,2020-11-22,,estimate,1.03,1.02,0.05,0.91,0.99,1.02,1.05,1.06,1.08
Kansas,2020-11-23,,estimate,1.03,1.02,0.06,0.91,0.99,1.02,1.04,1.06,1.08
Kansas,2020-11-24,,estimate,1.03,1.02,0.06,0.91,0.99,1.02,1.04,1.06,1.08
Kansas,2020-11-25,,estimate,1.03,1.02,0.06,0.91,0.99,1.02,1.04,1.06,1.08
Kansas,2020-11-26,,estimate,1.03,1.02,0.06,0.91,0.98,1.02,1.04,1.06,1.08
Kansas,2020-11-27,,estimate,1.03,1.02,0.06,0.91,0.98,1.02,1.04,1.06,1.08
Kansas,2020-11-28,,estimate,1.03,1.02,0.06,0.91,0.98,1.02,1.04,1.06,1.08
Kansas,2020-11-29,,estimate,1.03,1.02,0.06,0.9,0.98,1.02,1.04,1.06,1.08
Kansas,2020-11-30,,estimate,1.03,1.02,0.06,0.9,0.99,1.02,1.05,1.06,1.08
Kansas,2020-12-01,,estimate,1.03,1.02,0.06,0.9,0.99,1.02,1.05,1.06,1.08
Kansas,2020-12-02,,estimate,1.04,1.02,0.06,0.9,0.99,1.02,1.05,1.06,1.09
Kansas,2020-12-03,,estimate,1.04,1.02,0.06,0.9,0.99,1.02,1.05,1.06,1.09
Kansas,2020-12-04,,estimate,1.04,1.02,0.06,0.9,0.99,1.02,1.05,1.06,1.09
Kansas,2020-12-05,,estimate,1.04,1.02,0.06,0.9,1,1.03,1.05,1.06,1.09
Kansas,2020-12-06,,estimate,1.04,1.03,0.06,0.91,1,1.03,1.05,1.06,1.09
Kansas,2020-12-07,,estimate,1.04,1.03,0.06,0.91,1,1.03,1.05,1.06,1.1
Kansas,2020-12-08,,estimate,1.05,1.03,0.06,0.92,1.01,1.03,1.05,1.07,1.1
Kansas,2020-12-09,,estimate,1.05,1.04,0.06,0.93,1.01,1.04,1.06,1.07,1.1
Kansas,2020-12-10,,estimate,1.05,1.04,0.05,0.94,1.02,1.04,1.06,1.07,1.11
Kansas,2020-12-11,,estimate,1.05,1.04,0.05,0.95,1.02,1.04,1.06,1.07,1.11
Kansas,2020-12-12,,estimate,1.05,1.05,0.05,0.96,1.03,1.05,1.06,1.08,1.12
Kansas,2020-12-13,,estimate,1.06,1.05,0.05,0.97,1.03,1.05,1.07,1.08,1.13
Kansas,2020-12-14,,estimate,1.06,1.06,0.05,0.98,1.04,1.05,1.07,1.09,1.14
Kansas,2020-12-15,,estimate,1.06,1.07,0.05,0.99,1.04,1.06,1.07,1.09,1.15
Kansas,2020-12-16,,estimate,1.07,1.07,0.05,1,1.05,1.06,1.08,1.1,1.16
Kansas,2020-12-17,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.11,1.18
Kansas,2020-12-18,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.09,1.12,1.2
Kansas,2020-12-19,,estimate,1.08,1.09,0.06,1.01,1.05,1.07,1.1,1.13,1.21
Kansas,2020-12-20,,estimate,1.08,1.1,0.07,1.02,1.05,1.07,1.1,1.14,1.24
Kansas,2020-12-21,,estimate,1.09,1.11,0.08,1.02,1.06,1.07,1.11,1.15,1.26
Kansas,2020-12-22,,estimate,1.09,1.11,0.09,1.02,1.06,1.07,1.11,1.16,1.28
Kansas,2020-12-23,,estimate,1.09,1.12,0.09,1.02,1.06,1.08,1.12,1.17,1.31
Kansas,2020-12-24,,estimate,1.1,1.13,0.1,1.02,1.06,1.08,1.12,1.17,1.33
Kansas,2020-12-25,,estimate,1.1,1.13,0.11,1.02,1.06,1.08,1.13,1.18,1.36
Kansas,2020-12-26,,estimate,1.1,1.14,0.12,1.02,1.06,1.08,1.13,1.19,1.38
Kansas,2020-12-27,,estimate,1.1,1.15,0.13,1.02,1.06,1.08,1.13,1.2,1.4
Kansas,2020-12-28,,estimate,1.1,1.15,0.14,1.01,1.06,1.08,1.14,1.21,1.43
Kansas,2020-12-29,,estimate based on partial data,1.1,1.16,0.15,1.01,1.06,1.08,1.14,1.22,1.45
Kansas,2020-12-30,,estimate based on partial data,1.1,1.16,0.16,1.01,1.06,1.08,1.14,1.22,1.48
Kansas,2020-12-31,,estimate based on partial data,1.1,1.16,0.17,1.01,1.06,1.08,1.14,1.23,1.5
Kansas,2021-01-01,,estimate based on partial data,1.11,1.17,0.18,1,1.06,1.08,1.14,1.23,1.52
Kansas,2021-01-02,,estimate based on partial data,1.11,1.17,0.18,1,1.06,1.08,1.14,1.23,1.54
Kansas,2021-01-03,,estimate based on partial data,1.11,1.17,0.19,1,1.06,1.08,1.15,1.24,1.56
Kansas,2021-01-04,,estimate based on partial data,1.1,1.18,0.2,0.99,1.06,1.08,1.15,1.24,1.58
Kansas,2021-01-05,,estimate based on partial data,1.1,1.18,0.21,0.98,1.05,1.08,1.15,1.25,1.59
Kansas,2021-01-06,,estimate based on partial data,1.1,1.18,0.22,0.98,1.05,1.08,1.15,1.25,1.61
Kansas,2021-01-07,,estimate based on partial data,1.1,1.18,0.23,0.97,1.05,1.08,1.15,1.25,1.63
Kansas,2021-01-08,,estimate based on partial data,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-09,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-10,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-11,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-12,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-13,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-14,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-15,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-16,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-17,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-18,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-19,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-20,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-21,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kansas,2021-01-22,,forecast,1.1,1.18,0.24,0.97,1.05,1.08,1.14,1.25,1.64
Kentucky,2020-09-18,,estimate,1.02,1.02,0.09,0.87,0.96,1,1.04,1.07,1.15
Kentucky,2020-09-19,,estimate,1.02,1.02,0.08,0.88,0.97,1,1.04,1.07,1.14
Kentucky,2020-09-20,,estimate,1.03,1.02,0.07,0.9,0.98,1.01,1.04,1.07,1.14
Kentucky,2020-09-21,,estimate,1.03,1.03,0.07,0.91,0.98,1.01,1.04,1.07,1.13
Kentucky,2020-09-22,,estimate,1.03,1.03,0.06,0.93,0.99,1.01,1.05,1.07,1.12
Kentucky,2020-09-23,,estimate,1.03,1.03,0.06,0.94,1,1.02,1.05,1.07,1.12
Kentucky,2020-09-24,,estimate,1.04,1.04,0.05,0.95,1,1.02,1.05,1.07,1.12
Kentucky,2020-09-25,,estimate,1.04,1.04,0.05,0.96,1.01,1.03,1.05,1.07,1.11
Kentucky,2020-09-26,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.06,1.07,1.11
Kentucky,2020-09-27,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.11
Kentucky,2020-09-28,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.12
Kentucky,2020-09-29,,estimate,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.12
Kentucky,2020-09-30,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.09,1.12
Kentucky,2020-10-01,,estimate,1.07,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.12
Kentucky,2020-10-02,,estimate,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13
Kentucky,2020-10-03,,estimate,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.13
Kentucky,2020-10-04,,estimate,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.14
Kentucky,2020-10-05,,estimate,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.14
Kentucky,2020-10-06,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.09,1.11,1.15
Kentucky,2020-10-07,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15
Kentucky,2020-10-08,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.16
Kentucky,2020-10-09,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.16
Kentucky,2020-10-10,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.12,1.17
Kentucky,2020-10-11,,estimate,1.1,1.11,0.04,1.05,1.08,1.1,1.11,1.13,1.17
Kentucky,2020-10-12,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.11,1.13,1.17
Kentucky,2020-10-13,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.17
Kentucky,2020-10-14,,estimate,1.11,1.11,0.04,1.06,1.09,1.1,1.12,1.13,1.18
Kentucky,2020-10-15,,estimate,1.11,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.18
Kentucky,2020-10-16,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.18
Kentucky,2020-10-17,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.12,1.14,1.18
Kentucky,2020-10-18,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-19,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-20,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-21,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-22,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-23,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-24,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Kentucky,2020-10-25,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.17
Kentucky,2020-10-26,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.17
Kentucky,2020-10-27,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.12,1.14,1.17
Kentucky,2020-10-28,,estimate,1.11,1.11,0.04,1.05,1.09,1.11,1.12,1.14,1.17
