state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arkansas,2020-11-26,,estimate based on partial data,0.93,0.92,0.12,0.7,0.84,0.9,0.96,1.01,1.07
West Virginia,2020-11-26,,estimate based on partial data,0.93,0.92,0.13,0.68,0.83,0.89,0.97,1.02,1.11
Virginia,2020-09-13,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.96,0.99
North Dakota,2020-11-11,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.97
Illinois,2020-11-13,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
Hawaii,2020-09-19,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97
Hawaii,2020-09-20,,estimate,0.93,0.93,0.03,0.89,0.92,0.92,0.94,0.95,0.98
Virginia,2020-09-12,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.98
Iowa,2020-11-10,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.95,0.99
Wisconsin,2020-11-13,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,0.99
Ohio,2020-09-08,,estimate,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1
Colorado,2020-11-17,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1
Ohio,2020-09-09,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1
South Dakota,2020-11-20,,estimate based on partial data,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.96,1.01
Utah,2020-11-16,,estimate,0.93,0.93,0.05,0.84,0.9,0.92,0.94,0.97,1.02
Missouri,2020-11-15,,estimate,0.93,0.93,0.06,0.82,0.88,0.91,0.94,0.97,1.03
South Dakota,2020-11-22,,estimate based on partial data,0.93,0.93,0.06,0.83,0.89,0.91,0.94,0.96,1.02
South Dakota,2020-11-21,,estimate based on partial data,0.93,0.93,0.06,0.83,0.89,0.92,0.94,0.96,1.01
Indiana,2020-09-07,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.95,0.97,1.03
Minnesota,2020-11-22,,estimate based on partial data,0.93,0.93,0.08,0.8,0.88,0.91,0.95,0.98,1.06
Northern Mariana Islands,2020-10-22,,estimate,0.93,0.93,0.1,0.76,0.87,0.91,0.95,0.98,1.07
Nebraska,2020-11-17,,estimate,0.93,0.93,0.1,0.77,0.86,0.9,0.95,0.99,1.09
Hawaii,2020-09-21,,estimate,0.93,0.94,0.03,0.9,0.92,0.93,0.94,0.95,0.98
Indiana,2020-09-08,,estimate,0.93,0.94,0.05,0.85,0.9,0.92,0.95,0.97,1.02
Indiana,2020-09-06,,estimate,0.93,0.94,0.07,0.83,0.89,0.91,0.95,0.98,1.05
Indiana,2020-09-05,,estimate,0.93,0.94,0.08,0.81,0.88,0.91,0.95,0.99,1.08
New Hampshire,2020-09-05,,estimate,0.93,0.94,0.11,0.76,0.86,0.9,0.97,1.01,1.11
Arkansas,2020-11-25,,estimate based on partial data,0.94,0.92,0.11,0.72,0.85,0.9,0.97,1.01,1.07
Texas,2020-11-22,,estimate based on partial data,0.94,0.92,0.12,0.7,0.85,0.91,0.97,1.02,1.09
Texas,2020-11-23,,estimate based on partial data,0.94,0.92,0.13,0.67,0.83,0.9,0.97,1.02,1.09
Maryland,2020-09-15,,estimate,0.94,0.93,0.03,0.88,0.91,0.93,0.94,0.96,0.98
South Dakota,2020-11-19,,estimate based on partial data,0.94,0.93,0.05,0.85,0.9,0.92,0.95,0.97,1.01
Montana,2020-11-18,,estimate based on partial data,0.94,0.93,0.07,0.79,0.88,0.92,0.96,0.98,1.03
Guam,2020-11-11,,estimate,0.94,0.93,0.1,0.74,0.86,0.91,0.96,1,1.07
Arkansas,2020-11-24,,estimate based on partial data,0.94,0.93,0.1,0.74,0.86,0.91,0.97,1.01,1.07
Northern Mariana Islands,2020-10-21,,estimate,0.94,0.93,0.1,0.78,0.88,0.92,0.96,0.99,1.08
West Virginia,2020-11-25,,estimate based on partial data,0.94,0.93,0.12,0.7,0.85,0.9,0.97,1.02,1.11
Indiana,2020-11-16,,estimate,0.94,0.94,0.03,0.88,0.91,0.93,0.95,0.96,0.99
Virginia,2020-09-14,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
Maryland,2020-09-16,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Virginia,2020-09-15,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Hawaii,2020-09-22,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.94,0.95,0.99
North Dakota,2020-11-10,,estimate,0.94,0.94,0.03,0.9,0.92,0.94,0.95,0.96,0.99
Hawaii,2020-09-23,,estimate,0.94,0.94,0.03,0.91,0.93,0.94,0.95,0.96,0.99
South Dakota,2020-11-18,,estimate based on partial data,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.97,1
South Dakota,2020-11-17,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1
Florida,2020-09-08,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
Indiana,2020-09-09,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01
Florida,2020-09-09,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.96,0.97,1.01
Ohio,2020-09-10,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
Indiana,2020-09-10,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1.01
South Dakota,2020-11-16,,estimate,0.94,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1
Florida,2020-09-06,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.02
Florida,2020-09-07,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.02
Maine,2020-11-16,,estimate,0.94,0.94,0.06,0.83,0.89,0.92,0.95,0.98,1.04
Florida,2020-09-05,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.95,0.97,1.03
Maryland,2020-11-20,,estimate based on partial data,0.94,0.94,0.07,0.81,0.89,0.92,0.96,0.99,1.06
Minnesota,2020-11-21,,estimate based on partial data,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.06
Nebraska,2020-11-16,,estimate,0.94,0.94,0.09,0.8,0.88,0.92,0.96,1,1.09
New Hampshire,2020-09-06,,estimate,0.94,0.94,0.1,0.78,0.87,0.91,0.97,1.01,1.1
West Virginia,2020-11-24,,estimate based on partial data,0.94,0.94,0.12,0.73,0.86,0.91,0.98,1.02,1.11
Hawaii,2020-09-24,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
Texas,2020-11-21,,estimate based on partial data,0.95,0.93,0.12,0.72,0.86,0.92,0.98,1.02,1.09
Florida,2020-09-10,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.96,0.97,1.01
Montana,2020-11-17,,estimate,0.95,0.94,0.06,0.82,0.9,0.93,0.96,0.99,1.03
Arkansas,2020-11-22,,estimate based on partial data,0.95,0.94,0.09,0.79,0.89,0.93,0.98,1.01,1.07
Guam,2020-11-10,,estimate,0.95,0.94,0.1,0.76,0.88,0.92,0.97,1.01,1.07
Arkansas,2020-11-23,,estimate based on partial data,0.95,0.94,0.1,0.77,0.87,0.92,0.97,1.01,1.07
Northern Mariana Islands,2020-10-20,,estimate,0.95,0.94,0.1,0.79,0.89,0.93,0.97,1,1.1
Texas,2020-11-20,,estimate based on partial data,0.95,0.94,0.11,0.75,0.87,0.92,0.98,1.03,1.09
Hawaii,2020-09-27,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,1
Ohio,2020-09-11,,estimate,0.95,0.95,0.03,0.89,0.92,0.94,0.95,0.97,1
Florida,2020-09-12,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
Florida,2020-09-13,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
Indiana,2020-09-11,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
South Dakota,2020-11-15,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1
Virginia,2020-09-16,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99
Maryland,2020-09-17,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
Ohio,2020-09-12,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1
Florida,2020-09-14,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1
South Dakota,2020-11-14,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1
California,2020-09-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1.01
Hawaii,2020-09-25,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99
Hawaii,2020-09-26,,estimate,0.95,0.95,0.03,0.92,0.94,0.95,0.96,0.97,0.99
Florida,2020-09-11,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1
Wisconsin,2020-11-12,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.01
Colorado,2020-11-16,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
California,2020-09-08,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
California,2020-09-09,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01
California,2020-09-06,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03
Utah,2020-11-15,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03
California,2020-09-07,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.02
Maine,2020-09-27,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.02
Maine,2020-09-26,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03
Maine,2020-09-28,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03
Maine,2020-09-29,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.97,0.98,1.03
Minnesota,2020-11-20,,estimate based on partial data,0.95,0.95,0.06,0.84,0.91,0.93,0.96,0.99,1.05
Missouri,2020-11-14,,estimate,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.99,1.04
California,2020-09-05,,estimate,0.95,0.95,0.06,0.86,0.92,0.94,0.96,0.99,1.04
Nebraska,2020-11-15,,estimate,0.95,0.95,0.08,0.82,0.9,0.93,0.97,1.01,1.09
Guam,2020-11-09,,estimate,0.95,0.95,0.09,0.79,0.89,0.93,0.98,1.01,1.08
New Hampshire,2020-09-07,,estimate,0.95,0.95,0.09,0.8,0.88,0.92,0.97,1.01,1.1
Northern Mariana Islands,2020-10-19,,estimate,0.95,0.95,0.1,0.81,0.9,0.93,0.97,1,1.11
West Virginia,2020-11-23,,estimate based on partial data,0.95,0.95,0.11,0.76,0.88,0.93,0.98,1.03,1.11
California,2020-09-11,,estimate,0.95,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
Maine,2020-09-25,,estimate,0.95,0.96,0.05,0.88,0.93,0.94,0.97,0.98,1.03
Virgin Islands,2020-10-07,,estimate,0.95,0.96,0.12,0.79,0.89,0.92,0.97,1.01,1.19
Virginia,2020-09-17,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1
Montana,2020-11-16,,estimate,0.96,0.95,0.06,0.85,0.92,0.94,0.97,0.99,1.03
Arkansas,2020-11-21,,estimate based on partial data,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.07
Texas,2020-11-19,,estimate based on partial data,0.96,0.95,0.1,0.77,0.89,0.93,0.99,1.03,1.09
California,2020-09-14,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
California,2020-09-15,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
Hawaii,2020-09-28,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
Hawaii,2020-09-29,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,1
California,2020-09-16,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1
Hawaii,2020-09-30,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1
California,2020-09-17,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
California,2020-09-18,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Hawaii,2020-10-01,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Illinois,2020-11-12,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1
Indiana,2020-09-12,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01
California,2020-09-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1
Florida,2020-09-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1
South Dakota,2020-11-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
Florida,2020-09-16,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1
Maryland,2020-09-18,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
California,2020-09-13,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1
North Dakota,2020-11-09,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.98,1.01
Ohio,2020-09-13,,estimate,0.96,0.96,0.03,0.92,0.94,0.96,0.97,0.98,1.01
Virginia,2020-09-18,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1
Maine,2020-09-24,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.03
Maine,2020-09-23,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.99,1.04
Maine,2020-09-30,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Maine,2020-10-01,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.03
Louisiana,2020-09-13,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.98,1,1.05
Maryland,2020-11-19,,estimate based on partial data,0.96,0.96,0.06,0.85,0.92,0.94,0.98,1,1.06
Maine,2020-11-15,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.97,0.99,1.05
Louisiana,2020-09-10,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.98,1,1.06
Louisiana,2020-09-11,,estimate,0.96,0.96,0.06,0.86,0.92,0.95,0.98,1,1.06
Minnesota,2020-11-19,,estimate based on partial data,0.96,0.96,0.06,0.87,0.92,0.94,0.97,1,1.05
Louisiana,2020-09-12,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.98,1,1.06
Louisiana,2020-09-08,,estimate,0.96,0.96,0.07,0.84,0.91,0.94,0.98,1,1.08
New York,2020-09-05,,estimate,0.96,0.96,0.07,0.84,0.91,0.95,0.98,1.01,1.08
Louisiana,2020-09-09,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.98,1,1.07
New Hampshire,2020-09-08,,estimate,0.96,0.96,0.08,0.82,0.9,0.93,0.98,1.02,1.1
Louisiana,2020-09-06,,estimate,0.96,0.96,0.08,0.83,0.91,0.94,0.98,1.01,1.1
Louisiana,2020-09-07,,estimate,0.96,0.96,0.08,0.84,0.91,0.94,0.98,1.01,1.09
Guam,2020-11-08,,estimate,0.96,0.96,0.09,0.81,0.9,0.94,0.99,1.02,1.09
West Virginia,2020-11-22,,estimate based on partial data,0.96,0.96,0.1,0.78,0.89,0.94,0.99,1.03,1.11
Northern Mariana Islands,2020-10-18,,estimate,0.96,0.96,0.1,0.82,0.91,0.94,0.98,1.01,1.12
Louisiana,2020-09-14,,estimate,0.96,0.97,0.05,0.88,0.93,0.95,0.98,1,1.05
Illinois,2020-09-05,,estimate,0.96,0.97,0.07,0.85,0.92,0.95,0.98,1.01,1.09
Florida,2020-09-17,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
South Dakota,2020-11-12,,estimate,0.97,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
District of Columbia,2020-09-07,,estimate,0.97,0.96,0.05,0.87,0.93,0.95,0.98,1,1.05
District of Columbia,2020-09-06,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.05
District of Columbia,2020-09-05,,estimate,0.97,0.96,0.06,0.86,0.93,0.95,0.98,1,1.06
Arkansas,2020-11-20,,estimate based on partial data,0.97,0.96,0.07,0.83,0.91,0.95,0.99,1.02,1.07
Texas,2020-11-18,,estimate based on partial data,0.97,0.96,0.09,0.8,0.9,0.94,1,1.03,1.09
Michigan,2020-09-05,,estimate,0.97,0.96,0.09,0.82,0.91,0.94,0.99,1.02,1.1
California,2020-09-19,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
Hawaii,2020-10-02,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
Hawaii,2020-10-03,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
Virginia,2020-09-19,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.98,0.98,1
California,2020-09-20,,estimate,0.97,0.97,0.02,0.93,0.96,0.96,0.97,0.98,1
Hawaii,2020-10-04,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.98,1.01
Florida,2020-09-19,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
Hawaii,2020-10-05,,estimate,0.97,0.97,0.02,0.93,0.96,0.97,0.98,0.99,1.01
California,2020-09-21,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,1
California,2020-09-22,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01
Indiana,2020-11-15,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.97,0.99,1.02
West Virginia,2020-09-13,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02
Florida,2020-09-18,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.01
Indiana,2020-09-13,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
West Virginia,2020-09-14,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
Colorado,2020-11-15,,estimate,0.97,0.97,0.03,0.92,0.95,0.96,0.98,1,1.03
South Dakota,2020-11-11,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.01
West Virginia,2020-09-15,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Ohio,2020-09-14,,estimate,0.97,0.97,0.03,0.93,0.95,0.97,0.98,0.99,1.01
District of Columbia,2020-09-10,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,1,1.03
Texas,2020-09-22,,estimate,0.97,0.97,0.04,0.89,0.95,0.96,0.99,1,1.03
Maine,2020-09-22,,estimate,0.97,0.97,0.04,0.9,0.94,0.95,0.98,1,1.04
Iowa,2020-11-09,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03
West Virginia,2020-09-11,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,0.99,1.03
District of Columbia,2020-09-11,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.03
Missouri,2020-09-13,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Utah,2020-11-14,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
West Virginia,2020-09-10,,estimate,0.97,0.97,0.04,0.9,0.94,0.96,0.98,1,1.04
Louisiana,2020-09-18,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04
Missouri,2020-09-14,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04
Missouri,2020-09-15,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,1,1.04
Wisconsin,2020-11-11,,estimate,0.97,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.03
West Virginia,2020-09-12,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,0.99,1.03
District of Columbia,2020-09-12,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.03
Louisiana,2020-09-19,,estimate,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
District of Columbia,2020-09-08,,estimate,0.97,0.97,0.05,0.88,0.93,0.96,0.98,1,1.04
Texas,2020-09-23,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03
Texas,2020-09-24,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03
Texas,2020-09-25,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03
Texas,2020-09-26,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.03
District of Columbia,2020-09-09,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04
Montana,2020-11-15,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.04
Missouri,2020-11-13,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.05
West Virginia,2020-09-08,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.98,1,1.06
Delaware,2020-09-08,,estimate,0.97,0.97,0.05,0.88,0.94,0.96,0.99,1.01,1.06
Louisiana,2020-09-15,,estimate,0.97,0.97,0.05,0.89,0.94,0.95,0.98,1,1.05
Louisiana,2020-09-16,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04
Maine,2020-10-02,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04
Texas,2020-09-27,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.04
Missouri,2020-09-12,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.05
West Virginia,2020-09-09,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.05
Minnesota,2020-11-18,,estimate based on partial data,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1.01,1.05
Missouri,2020-09-11,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1.01,1.06
Louisiana,2020-09-17,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.04
Maine,2020-09-21,,estimate,0.97,0.97,0.05,0.9,0.94,0.96,0.98,1,1.05
Delaware,2020-09-06,,estimate,0.97,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.07
New York,2020-09-06,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.07
Illinois,2020-09-06,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.08
Missouri,2020-09-09,,estimate,0.97,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.08
Delaware,2020-09-07,,estimate,0.97,0.97,0.06,0.87,0.94,0.96,0.99,1.01,1.06
West Virginia,2020-09-07,,estimate,0.97,0.97,0.06,0.88,0.93,0.96,0.98,1.01,1.07
Illinois,2020-09-07,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,1.01,1.07
Missouri,2020-09-10,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.07
Michigan,2020-09-07,,estimate,0.97,0.97,0.07,0.85,0.92,0.95,0.99,1.02,1.09
Nebraska,2020-11-14,,estimate,0.97,0.97,0.07,0.85,0.92,0.95,0.99,1.02,1.09
Delaware,2020-09-05,,estimate,0.97,0.97,0.07,0.85,0.93,0.95,0.99,1.01,1.08
Arkansas,2020-11-19,,estimate based on partial data,0.97,0.97,0.07,0.85,0.93,0.96,0.99,1.02,1.07
Michigan,2020-09-08,,estimate,0.97,0.97,0.07,0.86,0.93,0.96,0.99,1.02,1.08
West Virginia,2020-09-06,,estimate,0.97,0.97,0.07,0.87,0.93,0.96,0.98,1.01,1.09
Michigan,2020-09-06,,estimate,0.97,0.97,0.08,0.83,0.92,0.95,0.99,1.02,1.1
New Hampshire,2020-09-09,,estimate,0.97,0.97,0.08,0.84,0.91,0.94,0.99,1.02,1.1
West Virginia,2020-09-05,,estimate,0.97,0.97,0.08,0.86,0.93,0.95,0.99,1.02,1.1
Guam,2020-11-07,,estimate,0.97,0.97,0.09,0.83,0.92,0.95,0.99,1.03,1.11
Northern Mariana Islands,2020-10-17,,estimate,0.97,0.97,0.1,0.83,0.92,0.95,0.98,1.02,1.13
North Dakota,2020-11-08,,estimate,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Illinois,2020-09-08,,estimate,0.97,0.98,0.05,0.9,0.94,0.96,0.99,1.01,1.06
Missouri,2020-09-08,,estimate,0.97,0.98,0.07,0.86,0.93,0.96,0.99,1.02,1.09
Missouri,2020-09-06,,estimate,0.97,0.98,0.09,0.84,0.92,0.96,1,1.03,1.13
Missouri,2020-09-05,,estimate,0.97,0.98,0.1,0.83,0.92,0.95,1,1.04,1.15
Northern Mariana Islands,2020-10-16,,estimate,0.97,0.98,0.1,0.84,0.92,0.96,0.99,1.02,1.14
Virgin Islands,2020-10-08,,estimate,0.97,0.99,0.13,0.82,0.91,0.95,1,1.04,1.25
Kansas,2020-11-28,,estimate based on partial data,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-11-29,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-11-30,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-01,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-02,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-03,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-04,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-05,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-06,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-07,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-08,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-09,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-10,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-11,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-12-12,,forecast,0.98,0.9,0.26,0.42,0.75,0.91,1.03,1.08,1.22
Kansas,2020-11-26,,estimate based on partial data,0.98,0.91,0.24,0.46,0.76,0.92,1.03,1.08,1.2
Kansas,2020-11-27,,estimate based on partial data,0.98,0.91,0.25,0.44,0.76,0.91,1.03,1.08,1.21
Kansas,2020-11-24,,estimate based on partial data,0.98,0.92,0.22,0.5,0.78,0.92,1.03,1.08,1.19
Kansas,2020-11-25,,estimate based on partial data,0.98,0.92,0.23,0.48,0.77,0.92,1.03,1.08,1.19
South Carolina,2020-09-20,,estimate,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
