state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Georgia,2020-10-01,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Georgia,2020-10-02,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Georgia,2020-10-03,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Georgia,2020-10-04,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Alaska,2020-11-17,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Georgia,2020-09-30,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Illinois,2020-09-20,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Kentucky,2020-09-15,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.04,1.07
Puerto Rico,2020-10-17,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-18,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-19,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-20,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-21,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-22,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-23,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-24,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-25,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-26,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-27,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-28,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-29,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-30,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-31,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-01,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-02,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-03,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-04,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-05,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-06,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-11-07,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06
Puerto Rico,2020-11-08,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06
Indiana,2020-09-17,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.05
New York,2020-10-10,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.05
North Dakota,2020-11-06,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
Arkansas,2020-09-14,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Georgia,2020-09-26,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Georgia,2020-09-27,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Georgia,2020-09-28,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Georgia,2020-09-29,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Minnesota,2020-11-15,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
New York,2020-10-11,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Puerto Rico,2020-09-27,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arkansas,2020-09-13,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Delaware,2020-09-17,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Delaware,2020-09-18,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Delaware,2020-09-19,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Missouri,2020-09-27,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07
Texas,2020-10-03,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.05
Alaska,2020-11-16,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
Puerto Rico,2020-09-22,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07
Kentucky,2020-09-16,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.07
Washington,2020-09-16,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.07
Puerto Rico,2020-09-25,,estimate,1.01,1.01,0.03,0.96,1,1,1.02,1.03,1.06
Puerto Rico,2020-09-26,,estimate,1.01,1.01,0.03,0.96,1,1,1.02,1.03,1.06
Puerto Rico,2020-09-28,,estimate,1.01,1.01,0.03,0.96,1,1,1.02,1.03,1.06
Puerto Rico,2020-09-29,,estimate,1.01,1.01,0.03,0.96,1,1,1.02,1.03,1.06
Puerto Rico,2020-09-23,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.07
Puerto Rico,2020-09-24,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.07
Puerto Rico,2020-09-21,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.08
Arkansas,2020-09-15,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Hawaii,2020-11-09,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-02,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-03,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-06,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-12,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-13,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-14,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-15,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Puerto Rico,2020-10-16,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
South Carolina,2020-10-05,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05
Virginia,2020-09-25,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.03,1.07
Puerto Rico,2020-10-01,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.02,1.05
Puerto Rico,2020-09-30,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.05
District of Columbia,2020-09-23,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.06
Delaware,2020-09-20,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.07
Delaware,2020-09-21,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.02,1.03,1.07
Delaware,2020-09-22,,estimate,1.01,1.01,0.03,0.97,0.99,1.01,1.02,1.03,1.07
Puerto Rico,2020-10-04,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
Puerto Rico,2020-10-05,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
Puerto Rico,2020-10-07,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
Puerto Rico,2020-10-08,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
Puerto Rico,2020-10-09,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
Puerto Rico,2020-10-10,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
Puerto Rico,2020-10-11,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05
South Carolina,2020-10-06,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.02,1.05
Hawaii,2020-11-08,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
West Virginia,2020-09-24,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
Delaware,2020-09-23,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.07
Louisiana,2020-10-04,,estimate,1.01,1.01,0.04,0.93,0.98,1,1.02,1.03,1.08
Idaho,2020-11-21,,estimate based on partial data,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.07
Idaho,2020-11-22,,estimate based on partial data,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.07
Nebraska,2020-11-12,,estimate,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.07
Wyoming,2020-11-14,,estimate,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.08
Arkansas,2020-11-20,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
Delaware,2020-09-15,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Iowa,2020-09-21,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Iowa,2020-09-27,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Kentucky,2020-09-13,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Louisiana,2020-10-03,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Maryland,2020-11-20,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Washington,2020-09-14,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Puerto Rico,2020-11-14,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.01,1.03,1.07
Georgia,2020-10-06,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.05
Georgia,2020-10-07,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.05
New York,2020-10-06,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.06
Puerto Rico,2020-11-15,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07
Puerto Rico,2020-11-16,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.08
Oklahoma,2020-10-14,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
Iowa,2020-09-20,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.08
Georgia,2020-10-08,,estimate,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.05
Georgia,2020-10-09,,estimate,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.05
Georgia,2020-10-10,,estimate,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.05
Georgia,2020-09-20,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.06
Delaware,2020-09-16,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.07
Kentucky,2020-09-14,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.07
Iowa,2020-09-28,,estimate,1.01,1.01,0.04,0.95,0.98,1,1.02,1.03,1.08
Puerto Rico,2020-11-12,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.01,1.03,1.07
Puerto Rico,2020-11-13,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.01,1.03,1.07
Arkansas,2020-11-19,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Georgia,2020-09-21,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Georgia,2020-09-22,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Georgia,2020-09-23,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Oklahoma,2020-10-12,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.06
Ohio,2020-11-21,,estimate based on partial data,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
Oklahoma,2020-10-13,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
Washington,2020-09-15,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
Colorado,2020-09-25,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
Missouri,2020-11-12,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
Iowa,2020-09-29,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08
Utah,2020-11-12,,estimate,1.01,1.01,0.04,0.95,0.99,1.01,1.02,1.04,1.07
Georgia,2020-09-24,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.06
Georgia,2020-09-25,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.06
Oklahoma,2020-10-10,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Oklahoma,2020-10-11,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07
Oklahoma,2020-09-30,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.08
Oklahoma,2020-10-01,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.09
Michigan,2020-09-14,,estimate,1.01,1.01,0.05,0.92,0.97,1,1.02,1.05,1.1
Idaho,2020-11-23,,estimate based on partial data,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.07
Michigan,2020-11-16,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.05,1.1
Texas,2020-11-19,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.03,1.05,1.09
New Jersey,2020-11-21,,estimate based on partial data,1.01,1.01,0.05,0.93,0.97,0.99,1.02,1.04,1.08
Oklahoma,2020-09-13,,estimate,1.01,1.01,0.05,0.93,0.97,0.99,1.02,1.04,1.09
Puerto Rico,2020-11-20,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.1
Maine,2020-11-15,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.08
Louisiana,2020-10-05,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.09
Puerto Rico,2020-11-18,,estimate,1.01,1.01,0.05,0.93,0.99,1,1.02,1.03,1.09
Puerto Rico,2020-11-19,,estimate,1.01,1.01,0.05,0.93,0.99,1,1.02,1.03,1.09
Puerto Rico,2020-11-17,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.03,1.08
Louisiana,2020-10-06,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.04,1.09
West Virginia,2020-11-24,,estimate based on partial data,1.01,1.01,0.06,0.9,0.97,1,1.03,1.06,1.11
Texas,2020-11-20,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.02,1.05,1.09
Puerto Rico,2020-11-23,,estimate based on partial data,1.01,1.01,0.06,0.91,0.98,1,1.02,1.04,1.11
Puerto Rico,2020-11-21,,estimate based on partial data,1.01,1.01,0.06,0.92,0.98,1,1.02,1.03,1.1
Puerto Rico,2020-11-22,,estimate based on partial data,1.01,1.01,0.06,0.92,0.98,1,1.02,1.03,1.11
Oklahoma,2020-09-12,,estimate,1.01,1.01,0.06,0.93,0.98,1,1.03,1.05,1.11
Massachusetts,2020-11-25,,estimate based on partial data,1.01,1.01,0.07,0.88,0.96,0.99,1.03,1.06,1.12
West Virginia,2020-11-25,,estimate based on partial data,1.01,1.01,0.07,0.89,0.96,0.99,1.03,1.05,1.12
Massachusetts,2020-11-24,,estimate based on partial data,1.01,1.01,0.07,0.9,0.97,1,1.03,1.06,1.11
Puerto Rico,2020-11-26,,estimate based on partial data,1.01,1.01,0.07,0.9,0.98,1,1.02,1.04,1.13
Puerto Rico,2020-11-24,,estimate based on partial data,1.01,1.01,0.07,0.91,0.98,1,1.02,1.04,1.12
Puerto Rico,2020-11-25,,estimate based on partial data,1.01,1.01,0.07,0.91,0.98,1,1.02,1.04,1.13
Puerto Rico,2020-11-29,,estimate based on partial data,1.01,1.01,0.08,0.89,0.98,1,1.02,1.04,1.15
Puerto Rico,2020-11-27,,estimate based on partial data,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.14
Puerto Rico,2020-11-28,,estimate based on partial data,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.15
Puerto Rico,2020-11-30,,estimate based on partial data,1.01,1.01,0.09,0.89,0.98,1,1.02,1.04,1.16
Maine,2020-09-09,,estimate,1.01,1.01,0.1,0.86,0.94,0.98,1.03,1.07,1.18
Maine,2020-09-08,,estimate,1.01,1.01,0.11,0.84,0.94,0.98,1.04,1.08,1.2
Delaware,2020-09-24,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Delaware,2020-09-25,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Delaware,2020-09-26,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Maryland,2020-09-24,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Montana,2020-11-11,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Hawaii,2020-11-07,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
South Carolina,2020-10-07,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Virginia,2020-09-26,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.04,1.08
Iowa,2020-09-30,,estimate,1.01,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.09
Puerto Rico,2020-09-15,,estimate,1.01,1.02,0.04,0.95,1,1.01,1.02,1.04,1.1
Arkansas,2020-09-12,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.08
Arkansas,2020-09-11,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
Oklahoma,2020-10-02,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
Oklahoma,2020-10-03,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
Oklahoma,2020-10-04,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
Missouri,2020-09-28,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.08
Oklahoma,2020-10-09,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.08
Oklahoma,2020-10-07,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09
Oklahoma,2020-10-08,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09
Oklahoma,2020-10-05,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.1
Oklahoma,2020-10-06,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.1
Puerto Rico,2020-09-19,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.03,1.08
Puerto Rico,2020-09-20,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.03,1.08
Puerto Rico,2020-09-17,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.09
Puerto Rico,2020-09-18,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.09
Puerto Rico,2020-09-16,,estimate,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.1
Puerto Rico,2020-12-01,,estimate based on partial data,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-02,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-03,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-04,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-05,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-06,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-07,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-08,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-09,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-10,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-11,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-12,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-13,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-14,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Puerto Rico,2020-12-15,,forecast,1.01,1.02,0.09,0.89,0.98,1,1.02,1.04,1.16
Northern Mariana Islands,2020-09-25,,estimate,1.01,1.02,0.1,0.88,0.95,0.98,1.03,1.07,1.2
Northern Mariana Islands,2020-09-26,,estimate,1.01,1.02,0.1,0.89,0.95,0.99,1.03,1.07,1.2
Northern Mariana Islands,2020-09-27,,estimate,1.01,1.02,0.1,0.89,0.96,0.99,1.03,1.07,1.2
Northern Mariana Islands,2020-09-28,,estimate,1.01,1.02,0.1,0.89,0.96,0.99,1.03,1.07,1.21
Northern Mariana Islands,2020-09-29,,estimate,1.01,1.02,0.1,0.9,0.96,0.99,1.03,1.07,1.21
Northern Mariana Islands,2020-10-01,,estimate,1.01,1.02,0.1,0.9,0.96,0.99,1.03,1.07,1.21
Northern Mariana Islands,2020-09-30,,estimate,1.01,1.02,0.1,0.9,0.96,0.99,1.03,1.07,1.22
Virgin Islands,2020-10-10,,estimate,1.01,1.03,0.14,0.85,0.95,0.99,1.04,1.1,1.28
Guam,2020-11-03,,estimate,1.01,1.04,0.13,0.89,0.95,0.98,1.03,1.09,1.31
Guam,2020-11-02,,estimate,1.01,1.05,0.13,0.9,0.96,0.99,1.04,1.1,1.32
New Mexico,2020-11-28,,estimate based on partial data,1.02,0.99,0.12,0.78,0.91,0.98,1.05,1.09,1.15
Tennessee,2020-09-08,,estimate,1.02,1,0.06,0.89,0.97,1,1.03,1.05,1.07
Kansas,2020-10-04,,estimate,1.02,1,0.08,0.86,0.95,0.99,1.04,1.06,1.1
Kansas,2020-11-13,,estimate,1.02,1,0.09,0.85,0.95,0.99,1.04,1.07,1.12
New Mexico,2020-11-27,,estimate based on partial data,1.02,1,0.11,0.8,0.92,0.98,1.05,1.09,1.15
New Mexico,2020-11-26,,estimate based on partial data,1.02,1,0.11,0.82,0.93,0.99,1.05,1.09,1.15
Alabama,2020-09-26,,estimate,1.02,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05
Arkansas,2020-10-03,,estimate,1.02,1.01,0.02,0.98,1,1.01,1.02,1.03,1.04
Georgia,2020-10-13,,estimate,1.02,1.01,0.03,0.95,1,1.01,1.03,1.03,1.06
Arizona,2020-09-25,,estimate,1.02,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06
Arkansas,2020-11-18,,estimate,1.02,1.01,0.03,0.96,0.99,1.01,1.02,1.04,1.07
Tennessee,2020-09-14,,estimate,1.02,1.01,0.04,0.93,0.99,1.01,1.03,1.04,1.07
New Jersey,2020-11-20,,estimate,1.02,1.01,0.04,0.94,0.98,1,1.03,1.04,1.08
Colorado,2020-09-19,,estimate,1.02,1.01,0.04,0.94,0.99,1,1.03,1.04,1.07
New York,2020-09-13,,estimate,1.02,1.01,0.04,0.94,0.99,1,1.03,1.04,1.09
Georgia,2020-10-11,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.05
Idaho,2020-11-20,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07
Oklahoma,2020-10-15,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07
Tennessee,2020-09-15,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07
Georgia,2020-10-12,,estimate,1.02,1.01,0.04,0.94,1,1.01,1.02,1.03,1.05
Tennessee,2020-09-10,,estimate,1.02,1.01,0.05,0.91,0.98,1,1.03,1.05,1.07
Tennessee,2020-09-11,,estimate,1.02,1.01,0.05,0.91,0.98,1,1.03,1.05,1.07
Tennessee,2020-09-12,,estimate,1.02,1.01,0.05,0.92,0.98,1.01,1.03,1.05,1.07
Michigan,2020-09-15,,estimate,1.02,1.01,0.05,0.93,0.98,1,1.03,1.05,1.1
Tennessee,2020-09-13,,estimate,1.02,1.01,0.05,0.93,0.98,1.01,1.03,1.05,1.07
Tennessee,2020-09-09,,estimate,1.02,1.01,0.06,0.9,0.97,1,1.03,1.05,1.07
Kansas,2020-10-05,,estimate,1.02,1.01,0.07,0.87,0.96,1,1.04,1.06,1.1
Kansas,2020-10-06,,estimate,1.02,1.01,0.07,0.87,0.96,1,1.04,1.06,1.1
Kansas,2020-09-28,,estimate,1.02,1.01,0.07,0.88,0.96,1,1.04,1.06,1.1
Kansas,2020-09-27,,estimate,1.02,1.01,0.07,0.89,0.97,1,1.04,1.06,1.1
District of Columbia,2020-11-26,,estimate based on partial data,1.02,1.01,0.09,0.84,0.96,1,1.04,1.08,1.15
District of Columbia,2020-11-27,,estimate based on partial data,1.02,1.01,0.1,0.83,0.95,0.99,1.04,1.08,1.15
District of Columbia,2020-11-28,,estimate based on partial data,1.02,1.01,0.11,0.81,0.94,0.99,1.04,1.08,1.16
Guam,2020-09-09,,estimate,1.02,1.01,0.13,0.79,0.92,0.98,1.05,1.1,1.22
Virgin Islands,2020-11-19,,estimate,1.02,1.01,0.21,0.65,0.87,0.96,1.07,1.15,1.34
California,2020-10-04,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
Florida,2020-09-27,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
Hawaii,2020-10-19,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
Oregon,2020-10-05,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.03,1.04,1.06
Oregon,2020-10-06,,estimate,1.02,1.02,0.02,0.98,1,1.01,1.03,1.04,1.06
Alabama,2020-09-27,,estimate,1.02,1.02,0.02,0.98,1.01,1.01,1.02,1.03,1.05
Arkansas,2020-10-04,,estimate,1.02,1.02,0.02,0.98,1.01,1.01,1.02,1.03,1.05
Alabama,2020-09-28,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
Oregon,2020-10-03,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
