state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Texas,2020-10-05,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.06
Michigan,2020-09-15,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
Oregon,2020-10-11,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.04,1.07
Oklahoma,2020-10-12,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.06
Wisconsin,2020-11-09,,estimate,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.07
Delaware,2020-10-04,,estimate,1.02,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.06
Delaware,2020-10-05,,estimate,1.02,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.06
Delaware,2020-10-06,,estimate,1.02,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.06
District of Columbia,2020-09-22,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
New York,2020-10-12,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Washington,2020-09-15,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
District of Columbia,2020-09-23,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07
Delaware,2020-09-27,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08
Delaware,2020-09-29,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.04,1.07
Maryland,2020-09-23,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.04,1.07
Delaware,2020-09-28,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.02,1.04,1.08
Delaware,2020-10-03,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.06
Mississippi,2020-09-17,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.06
Delaware,2020-09-30,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Delaware,2020-10-01,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Delaware,2020-10-02,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Oklahoma,2020-09-16,,estimate,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.07
Missouri,2020-09-28,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.06
Oklahoma,2020-09-15,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Tennessee,2020-09-20,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Washington,2020-09-16,,estimate,1.02,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Virginia,2020-09-25,,estimate,1.02,1.02,0.03,0.99,1,1.01,1.02,1.04,1.07
Colorado,2020-09-26,,estimate,1.02,1.02,0.04,0.94,0.99,1.01,1.03,1.05,1.08
Hawaii,2020-11-08,,estimate,1.02,1.02,0.04,0.94,1,1.01,1.03,1.05,1.09
Louisiana,2020-10-09,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.08
Louisiana,2020-10-10,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.08
Iowa,2020-10-01,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.05,1.09
Puerto Rico,2020-09-27,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.07
Louisiana,2020-10-11,,estimate,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09
Georgia,2020-10-18,,estimate,1.02,1.02,0.04,0.95,1,1.02,1.03,1.04,1.07
Hawaii,2020-10-19,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.08
Puerto Rico,2020-09-25,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.07
Puerto Rico,2020-09-26,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.07
Georgia,2020-09-30,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.09
Hawaii,2020-10-20,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.09
Alaska,2020-09-10,,estimate,1.02,1.02,0.04,0.96,1,1.01,1.03,1.05,1.08
Puerto Rico,2020-09-24,,estimate,1.02,1.02,0.04,0.96,1,1.02,1.03,1.04,1.07
Texas,2020-09-14,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.09
Illinois,2020-09-16,,estimate,1.02,1.02,0.04,0.97,1,1.01,1.03,1.05,1.09
Puerto Rico,2020-09-23,,estimate,1.02,1.02,0.04,0.97,1.01,1.02,1.03,1.04,1.08
Indiana,2020-11-16,,estimate based on partial data,1.02,1.02,0.05,0.93,0.98,1.01,1.03,1.06,1.11
Iowa,2020-09-22,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Maine,2020-10-07,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.09
Alaska,2020-11-14,,estimate based on partial data,1.02,1.02,0.05,0.93,0.99,1.01,1.04,1.06,1.1
Utah,2020-11-15,,estimate based on partial data,1.02,1.02,0.05,0.93,0.99,1.01,1.04,1.06,1.1
Hawaii,2020-11-09,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
Hawaii,2020-11-10,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
Hawaii,2020-11-11,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.09
Colorado,2020-11-13,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.03,1.05,1.1
Hawaii,2020-11-12,,estimate,1.02,1.02,0.05,0.94,0.99,1.01,1.04,1.06,1.1
Maine,2020-09-16,,estimate,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.1
Alaska,2020-11-15,,estimate based on partial data,1.02,1.02,0.06,0.92,0.98,1,1.03,1.05,1.1
Puerto Rico,2020-11-13,,estimate,1.02,1.02,0.06,0.92,0.98,1.01,1.03,1.05,1.13
Minnesota,2020-11-13,,estimate,1.02,1.02,0.06,0.92,0.98,1.01,1.04,1.06,1.12
Puerto Rico,2020-11-12,,estimate,1.02,1.02,0.06,0.93,0.99,1,1.02,1.05,1.12
Puerto Rico,2020-11-15,,estimate based on partial data,1.02,1.02,0.07,0.91,0.98,1.01,1.03,1.05,1.15
Puerto Rico,2020-11-14,,estimate based on partial data,1.02,1.02,0.07,0.92,0.98,1.01,1.03,1.05,1.14
New Mexico,2020-09-04,,estimate,1.02,1.02,0.08,0.89,0.97,1,1.04,1.07,1.15
Puerto Rico,2020-11-16,,estimate based on partial data,1.02,1.02,0.08,0.9,0.98,1.01,1.03,1.05,1.16
Puerto Rico,2020-11-17,,estimate based on partial data,1.02,1.02,0.08,0.9,0.98,1.01,1.03,1.05,1.17
Puerto Rico,2020-11-18,,estimate based on partial data,1.02,1.02,0.09,0.89,0.98,1.01,1.03,1.06,1.17
Puerto Rico,2020-11-20,,estimate based on partial data,1.02,1.02,0.1,0.87,0.98,1.01,1.03,1.06,1.19
Puerto Rico,2020-11-19,,estimate based on partial data,1.02,1.02,0.1,0.88,0.98,1.01,1.03,1.06,1.18
Puerto Rico,2020-11-22,,estimate based on partial data,1.02,1.02,0.11,0.85,0.98,1,1.03,1.06,1.2
Puerto Rico,2020-11-21,,estimate based on partial data,1.02,1.02,0.11,0.86,0.98,1.01,1.03,1.06,1.2
Puerto Rico,2020-11-24,,estimate based on partial data,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-25,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-26,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-27,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-28,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-29,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-30,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-01,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-02,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-03,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-04,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-05,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-06,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-07,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-12-08,,forecast,1.02,1.02,0.12,0.84,0.97,1,1.03,1.06,1.22
Puerto Rico,2020-11-23,,estimate based on partial data,1.02,1.02,0.12,0.85,0.98,1,1.03,1.06,1.21
Maryland,2020-09-24,,estimate,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
Washington,2020-09-17,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
District of Columbia,2020-09-24,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Virginia,2020-09-26,,estimate,1.02,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Texas,2020-09-13,,estimate,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.09
Texas,2020-09-12,,estimate,1.02,1.03,0.04,0.97,1,1.02,1.03,1.05,1.1
Maine,2020-09-15,,estimate,1.02,1.03,0.05,0.95,0.99,1.01,1.03,1.05,1.11
Iowa,2020-10-02,,estimate,1.02,1.03,0.05,0.96,1,1.01,1.03,1.05,1.1
Georgia,2020-09-29,,estimate,1.02,1.03,0.05,0.97,1,1.01,1.03,1.07,1.13
Northern Mariana Islands,2020-10-09,,estimate,1.02,1.03,0.11,0.9,0.97,1,1.04,1.08,1.23
Georgia,2020-09-28,,estimate,1.02,1.04,0.07,0.97,1,1.01,1.03,1.08,1.17
Georgia,2020-09-19,,estimate,1.02,1.04,0.08,0.96,0.99,1,1.03,1.07,1.22
Northern Mariana Islands,2020-10-08,,estimate,1.02,1.04,0.11,0.9,0.97,1,1.04,1.08,1.24
Georgia,2020-09-27,,estimate,1.02,1.05,0.08,0.97,1,1.01,1.04,1.08,1.22
Georgia,2020-09-20,,estimate,1.02,1.05,0.1,0.96,0.99,1.01,1.03,1.07,1.26
Georgia,2020-09-26,,estimate,1.02,1.06,0.09,0.97,1,1.01,1.04,1.09,1.26
Georgia,2020-09-21,,estimate,1.02,1.06,0.11,0.96,0.99,1.01,1.03,1.08,1.29
Georgia,2020-09-25,,estimate,1.02,1.07,0.1,0.97,1,1.01,1.04,1.09,1.29
Georgia,2020-09-22,,estimate,1.02,1.07,0.11,0.96,0.99,1.01,1.03,1.09,1.31
Georgia,2020-09-24,,estimate,1.02,1.07,0.11,0.97,1,1.01,1.04,1.09,1.31
Georgia,2020-09-23,,estimate,1.02,1.07,0.11,0.97,1,1.01,1.04,1.09,1.32
Tennessee,2020-11-21,,estimate based on partial data,1.03,1,0.11,0.78,0.95,1,1.05,1.07,1.14
Tennessee,2020-11-22,,estimate based on partial data,1.03,1,0.12,0.76,0.95,1,1.05,1.07,1.15
North Carolina,2020-09-01,,estimate,1.03,1.01,0.05,0.9,0.99,1.02,1.04,1.05,1.07
North Carolina,2020-09-02,,estimate,1.03,1.01,0.05,0.91,0.99,1.02,1.04,1.05,1.07
Tennessee,2020-11-18,,estimate based on partial data,1.03,1.01,0.09,0.84,0.97,1.01,1.05,1.07,1.13
Tennessee,2020-11-19,,estimate based on partial data,1.03,1.01,0.1,0.82,0.96,1.01,1.05,1.07,1.13
Tennessee,2020-11-20,,estimate based on partial data,1.03,1.01,0.11,0.79,0.96,1.01,1.05,1.07,1.14
Maryland,2020-11-22,,estimate based on partial data,1.03,1.01,0.13,0.79,0.93,0.99,1.06,1.1,1.2
Pennsylvania,2020-09-14,,estimate,1.03,1.02,0.02,0.98,1.01,1.02,1.03,1.04,1.06
West Virginia,2020-09-24,,estimate,1.03,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Arkansas,2020-10-04,,estimate,1.03,1.02,0.02,1,1.02,1.02,1.03,1.03,1.05
North Carolina,2020-09-07,,estimate,1.03,1.02,0.03,0.96,1.01,1.02,1.04,1.05,1.06
Arizona,2020-09-24,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Delaware,2020-10-07,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Oklahoma,2020-10-13,,estimate,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.04,1.07
Texas,2020-10-06,,estimate,1.03,1.02,0.03,0.98,1.01,1.02,1.03,1.04,1.07
North Carolina,2020-09-04,,estimate,1.03,1.02,0.04,0.93,1,1.02,1.04,1.05,1.07
North Carolina,2020-09-05,,estimate,1.03,1.02,0.04,0.94,1,1.02,1.04,1.05,1.07
Hawaii,2020-11-07,,estimate,1.03,1.02,0.04,0.94,1,1.02,1.04,1.05,1.09
North Carolina,2020-09-06,,estimate,1.03,1.02,0.04,0.95,1,1.02,1.04,1.05,1.07
Kansas,2020-09-28,,estimate,1.03,1.02,0.05,0.92,0.99,1.01,1.04,1.05,1.08
Kansas,2020-09-29,,estimate,1.03,1.02,0.05,0.92,0.99,1.01,1.04,1.05,1.08
Kansas,2020-09-27,,estimate,1.03,1.02,0.05,0.92,0.99,1.01,1.04,1.05,1.09
North Carolina,2020-09-03,,estimate,1.03,1.02,0.05,0.92,1,1.02,1.04,1.05,1.07
Hawaii,2020-11-13,,estimate,1.03,1.02,0.05,0.93,0.99,1.01,1.04,1.06,1.11
Kansas,2020-09-26,,estimate,1.03,1.02,0.05,0.93,0.99,1.02,1.04,1.05,1.09
Kansas,2020-09-25,,estimate,1.03,1.02,0.05,0.93,1,1.02,1.04,1.06,1.09
Kansas,2020-09-30,,estimate,1.03,1.02,0.06,0.91,0.99,1.01,1.04,1.06,1.09
Colorado,2020-09-19,,estimate,1.03,1.02,0.06,0.91,0.99,1.02,1.04,1.06,1.09
Kansas,2020-10-01,,estimate,1.03,1.02,0.06,0.91,0.99,1.02,1.04,1.06,1.09
Kansas,2020-10-02,,estimate,1.03,1.02,0.06,0.91,0.99,1.02,1.04,1.06,1.09
Kansas,2020-10-03,,estimate,1.03,1.02,0.06,0.92,0.99,1.02,1.04,1.06,1.09
Kansas,2020-10-04,,estimate,1.03,1.02,0.06,0.92,1,1.02,1.05,1.06,1.09
New Hampshire,2020-09-05,,estimate,1.03,1.02,0.07,0.89,0.98,1.01,1.05,1.07,1.12
South Dakota,2020-09-01,,estimate,1.03,1.02,0.07,0.89,0.98,1.01,1.05,1.07,1.13
New Hampshire,2020-09-06,,estimate,1.03,1.02,0.07,0.9,0.98,1.01,1.05,1.07,1.12
Vermont,2020-09-10,,estimate,1.03,1.02,0.08,0.86,0.97,1.01,1.05,1.08,1.14
New Hampshire,2020-09-04,,estimate,1.03,1.02,0.08,0.88,0.97,1.01,1.05,1.08,1.13
Vermont,2020-09-09,,estimate,1.03,1.02,0.09,0.84,0.96,1,1.05,1.08,1.14
New Hampshire,2020-09-02,,estimate,1.03,1.02,0.09,0.85,0.96,1.01,1.05,1.08,1.15
Guam,2020-09-12,,estimate,1.03,1.02,0.09,0.85,0.97,1.01,1.05,1.07,1.13
New Hampshire,2020-09-03,,estimate,1.03,1.02,0.09,0.86,0.97,1.01,1.05,1.08,1.14
Guam,2020-11-10,,estimate,1.03,1.02,0.1,0.83,0.96,1.01,1.05,1.08,1.17
New Hampshire,2020-09-01,,estimate,1.03,1.02,0.1,0.84,0.96,1,1.05,1.08,1.16
Guam,2020-11-09,,estimate,1.03,1.02,0.1,0.85,0.97,1.01,1.05,1.08,1.18
Kansas,2020-09-02,,estimate,1.03,1.02,0.1,0.85,0.97,1.01,1.05,1.08,1.19
Kansas,2020-09-01,,estimate,1.03,1.02,0.11,0.83,0.96,1.01,1.05,1.08,1.2
Maryland,2020-11-21,,estimate based on partial data,1.03,1.02,0.12,0.82,0.95,1,1.06,1.11,1.2
Alabama,2020-09-28,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.06
Florida,2020-09-27,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
South Carolina,2020-10-11,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
South Carolina,2020-10-12,,estimate,1.03,1.03,0.02,0.99,1.02,1.02,1.03,1.04,1.07
West Virginia,2020-09-25,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.03,1.04,1.06
North Carolina,2020-09-10,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.06
North Dakota,2020-11-04,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Pennsylvania,2020-09-15,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
South Dakota,2020-11-03,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Utah,2020-09-29,,estimate,1.03,1.03,0.02,0.99,1.02,1.03,1.04,1.05,1.07
Kentucky,2020-09-17,,estimate,1.03,1.03,0.02,1,1.01,1.02,1.03,1.04,1.06
Arkansas,2020-10-05,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
California,2020-10-06,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.06
Arkansas,2020-10-06,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.05
Arkansas,2020-10-07,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.05
Alabama,2020-09-29,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
South Carolina,2020-10-13,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.07
California,2020-10-07,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Kentucky,2020-09-18,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Alabama,2020-09-30,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.07
Ohio,2020-09-18,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
South Carolina,2020-10-14,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
West Virginia,2020-09-26,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
Arkansas,2020-10-08,,estimate,1.03,1.03,0.02,1.01,1.02,1.03,1.04,1.04,1.06
Delaware,2020-10-08,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.03,1.05,1.07
Delaware,2020-10-09,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.07
Oklahoma,2020-10-14,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.07
Oregon,2020-10-12,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.07
Oregon,2020-09-08,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
North Carolina,2020-09-08,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.06
Delaware,2020-10-10,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.07
New York,2020-10-04,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.07
Alaska,2020-09-11,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.06,1.09
Missouri,2020-09-29,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
New York,2020-10-13,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Oregon,2020-10-02,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.07
Michigan,2020-09-16,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
Oklahoma,2020-09-14,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
Missouri,2020-09-30,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.04,1.07
Arizona,2020-09-25,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Nevada,2020-09-10,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Michigan,2020-09-17,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
New York,2020-09-11,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
North Carolina,2020-09-09,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.06
Texas,2020-10-07,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.07
Mississippi,2020-09-18,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
District of Columbia,2020-09-25,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Washington,2020-09-18,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.08
Maryland,2020-09-25,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.05,1.08
Oregon,2020-10-01,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.07
Utah,2020-10-01,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.07
Utah,2020-10-02,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.07
Tennessee,2020-09-21,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Utah,2020-10-03,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Washington,2020-09-19,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Wisconsin,2020-11-08,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.08
Oklahoma,2020-09-13,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.09
Mississippi,2020-09-19,,estimate,1.03,1.03,0.03,0.99,1.02,1.02,1.04,1.05,1.07
Utah,2020-09-30,,estimate,1.03,1.03,0.03,0.99,1.02,1.02,1.04,1.05,1.07
Indiana,2020-09-16,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
Missouri,2020-10-01,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
Utah,2020-09-28,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
Utah,2020-10-04,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Utah,2020-10-05,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
District of Columbia,2020-09-26,,estimate,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.09
Virginia,2020-09-27,,estimate,1.03,1.03,0.03,1,1.02,1.02,1.04,1.05,1.09
Washington,2020-09-20,,estimate,1.03,1.03,0.03,1,1.02,1.03,1.04,1.05,1.08
Hawaii,2020-11-06,,estimate,1.03,1.03,0.04,0.95,1,1.02,1.04,1.05,1.09
Louisiana,2020-10-12,,estimate,1.03,1.03,0.04,0.95,1,1.02,1.04,1.05,1.09
Louisiana,2020-10-13,,estimate,1.03,1.03,0.04,0.95,1,1.02,1.04,1.06,1.09
Hawaii,2020-11-05,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.09
Georgia,2020-10-19,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.08
Alaska,2020-11-12,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.1
Hawaii,2020-11-04,,estimate,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.1
Hawaii,2020-10-21,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.03,1.05,1.1
Texas,2020-09-11,,estimate,1.03,1.03,0.04,0.97,1,1.02,1.04,1.06,1.1
Puerto Rico,2020-09-22,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.03,1.05,1.08
Puerto Rico,2020-09-21,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.03,1.05,1.09
Puerto Rico,2020-09-20,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.1
Texas,2020-09-10,,estimate,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.06,1.11
Illinois,2020-09-17,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.09
Puerto Rico,2020-09-19,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.11
Hawaii,2020-10-22,,estimate,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.06,1.11
Kansas,2020-09-24,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.09
Iowa,2020-11-07,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.11
Alaska,2020-11-13,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Iowa,2020-09-21,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Kansas,2020-09-22,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Kansas,2020-09-23,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.04,1.06,1.1
Iowa,2020-10-03,,estimate,1.03,1.03,0.05,0.96,1,1.01,1.04,1.05,1.11
Iowa,2020-09-08,,estimate,1.03,1.03,0.05,0.96,1,1.01,1.04,1.06,1.11
Indiana,2020-11-15,,estimate based on partial data,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.11
Maine,2020-09-14,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.12
Utah,2020-11-14,,estimate based on partial data,1.03,1.03,0.05,0.96,1,1.02,1.05,1.06,1.11
Iowa,2020-10-04,,estimate,1.03,1.03,0.05,0.97,1,1.02,1.04,1.06,1.12
Hawaii,2020-11-14,,estimate based on partial data,1.03,1.03,0.06,0.92,0.99,1.01,1.04,1.07,1.12
New Hampshire,2020-09-07,,estimate,1.03,1.03,0.06,0.92,0.99,1.02,1.05,1.07,1.12
New Mexico,2020-09-05,,estimate,1.03,1.03,0.07,0.91,0.99,1.01,1.05,1.08,1.15
South Dakota,2020-09-02,,estimate,1.03,1.03,0.07,0.91,0.99,1.02,1.05,1.08,1.13
Hawaii,2020-11-15,,estimate based on partial data,1.03,1.03,0.07,0.92,0.99,1.02,1.05,1.07,1.14
Kansas,2020-09-05,,estimate,1.03,1.03,0.08,0.89,0.98,1.01,1.05,1.08,1.17
Kansas,2020-09-06,,estimate,1.03,1.03,0.08,0.91,0.99,1.02,1.05,1.08,1.16
Kansas,2020-09-04,,estimate,1.03,1.03,0.09,0.88,0.98,1.01,1.05,1.08,1.17
Kansas,2020-09-03,,estimate,1.03,1.03,0.1,0.86,0.97,1.01,1.05,1.08,1.18
Florida,2020-09-28,,estimate,1.03,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
South Carolina,2020-10-15,,estimate,1.03,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
