state,date,type,median,lower_90,upper_90,lower_50,upper_50
Georgia,2020-08-04,estimate,0.94,0.88,0.99,0.93,0.97
Georgia,2020-08-05,estimate,0.94,0.88,0.99,0.92,0.96
Georgia,2020-08-06,estimate,0.93,0.87,0.99,0.91,0.96
Georgia,2020-08-07,estimate,0.93,0.87,0.98,0.91,0.95
Georgia,2020-08-08,estimate,0.93,0.87,0.98,0.91,0.95
Georgia,2020-08-09,estimate,0.93,0.87,0.98,0.9,0.95
Georgia,2020-08-10,estimate,0.92,0.87,0.98,0.91,0.95
Georgia,2020-08-11,estimate,0.92,0.86,0.97,0.9,0.94
Georgia,2020-08-12,estimate,0.92,0.87,0.97,0.9,0.94
Georgia,2020-08-13,estimate,0.92,0.87,0.98,0.9,0.94
Georgia,2020-08-14,estimate,0.92,0.86,0.98,0.9,0.94
Georgia,2020-08-15,estimate,0.92,0.86,0.98,0.89,0.94
Georgia,2020-08-16,estimate,0.92,0.86,0.98,0.9,0.94
Georgia,2020-08-17,estimate,0.92,0.86,0.98,0.9,0.94
Georgia,2020-08-18,estimate,0.92,0.86,0.98,0.9,0.94
Georgia,2020-08-19,estimate,0.92,0.86,0.98,0.9,0.95
Georgia,2020-08-20,estimate,0.92,0.86,0.98,0.9,0.95
Georgia,2020-08-21,estimate,0.92,0.86,0.99,0.89,0.95
Georgia,2020-08-22,estimate,0.92,0.86,0.99,0.9,0.96
Georgia,2020-08-23,estimate,0.93,0.85,0.99,0.89,0.95
Georgia,2020-08-24,estimate based on partial data,0.93,0.85,1,0.89,0.95
Georgia,2020-08-25,estimate based on partial data,0.93,0.86,1.01,0.9,0.96
Georgia,2020-08-26,estimate based on partial data,0.93,0.85,1.02,0.89,0.96
Georgia,2020-08-27,estimate based on partial data,0.93,0.84,1.03,0.89,0.97
Georgia,2020-08-28,estimate based on partial data,0.93,0.84,1.04,0.89,0.97
Georgia,2020-08-29,estimate based on partial data,0.93,0.82,1.05,0.89,0.98
Georgia,2020-08-30,estimate based on partial data,0.93,0.81,1.06,0.88,0.98
Georgia,2020-08-31,estimate based on partial data,0.94,0.8,1.07,0.88,0.98
Georgia,2020-09-01,estimate based on partial data,0.94,0.8,1.09,0.87,0.98
Georgia,2020-09-02,estimate based on partial data,0.94,0.78,1.1,0.87,0.99
Georgia,2020-09-03,estimate based on partial data,0.94,0.78,1.13,0.88,1.01
Georgia,2020-09-04,estimate based on partial data,0.94,0.77,1.15,0.87,1.01
Georgia,2020-09-05,estimate based on partial data,0.94,0.74,1.15,0.85,1
Georgia,2020-09-06,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-07,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-08,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-09,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-10,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-11,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-12,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-13,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-14,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-15,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-16,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-17,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-18,forecast,0.94,0.74,1.15,0.85,1
Georgia,2020-09-19,forecast,0.94,0.74,1.15,0.85,1
Guam,2020-06-27,estimate,0.8,0.56,1.03,0.76,0.95
Guam,2020-06-28,estimate,0.79,0.54,1.03,0.71,0.91
Guam,2020-06-29,estimate,0.78,0.51,1,0.69,0.9
Guam,2020-06-30,estimate,0.77,0.5,0.99,0.69,0.9
Guam,2020-07-01,estimate,0.76,0.5,0.99,0.68,0.89
Guam,2020-07-02,estimate,0.76,0.5,0.98,0.7,0.9
Guam,2020-07-03,estimate,0.76,0.51,0.98,0.69,0.89
Guam,2020-07-04,estimate,0.77,0.54,1,0.68,0.88
Guam,2020-07-05,estimate,0.79,0.54,0.98,0.71,0.9
Guam,2020-07-06,estimate,0.8,0.57,1,0.73,0.91
Guam,2020-07-07,estimate,0.82,0.62,1.04,0.75,0.92
Guam,2020-07-08,estimate,0.84,0.64,1.05,0.78,0.95
Guam,2020-07-09,estimate,0.87,0.65,1.07,0.8,0.97
Guam,2020-07-10,estimate,0.9,0.69,1.1,0.82,0.99
Guam,2020-07-11,estimate,0.93,0.74,1.16,0.85,1.02
Guam,2020-07-12,estimate,0.96,0.75,1.19,0.87,1.04
Guam,2020-07-13,estimate,1,0.77,1.24,0.9,1.06
Guam,2020-07-14,estimate,1.03,0.79,1.28,0.94,1.11
Guam,2020-07-15,estimate,1.06,0.82,1.34,0.97,1.14
Guam,2020-07-16,estimate,1.1,0.88,1.42,0.99,1.17
Guam,2020-07-17,estimate,1.13,0.88,1.42,1.01,1.2
Guam,2020-07-18,estimate,1.16,0.91,1.46,1.02,1.22
Guam,2020-07-19,estimate,1.19,0.92,1.49,1.04,1.24
Guam,2020-07-20,estimate,1.21,0.96,1.54,1.08,1.29
Guam,2020-07-21,estimate,1.23,0.96,1.54,1.1,1.31
Guam,2020-07-22,estimate,1.25,1,1.57,1.1,1.31
Guam,2020-07-23,estimate,1.27,1.03,1.58,1.13,1.34
Guam,2020-07-24,estimate,1.29,1.04,1.6,1.15,1.36
Guam,2020-07-25,estimate,1.3,1.07,1.61,1.18,1.39
Guam,2020-07-26,estimate,1.32,1.08,1.62,1.2,1.4
Guam,2020-07-27,estimate,1.33,1.09,1.62,1.22,1.41
Guam,2020-07-28,estimate,1.35,1.11,1.63,1.24,1.43
Guam,2020-07-29,estimate,1.36,1.12,1.64,1.28,1.48
Guam,2020-07-30,estimate,1.38,1.13,1.65,1.27,1.47
Guam,2020-07-31,estimate,1.4,1.14,1.66,1.28,1.49
Guam,2020-08-01,estimate,1.42,1.18,1.7,1.32,1.54
Guam,2020-08-02,estimate,1.43,1.19,1.71,1.35,1.57
Guam,2020-08-03,estimate,1.45,1.2,1.73,1.32,1.55
Guam,2020-08-04,estimate,1.46,1.19,1.74,1.34,1.56
Guam,2020-08-05,estimate,1.48,1.21,1.76,1.35,1.57
Guam,2020-08-06,estimate,1.49,1.23,1.78,1.37,1.59
Guam,2020-08-07,estimate,1.5,1.23,1.79,1.39,1.61
Guam,2020-08-08,estimate,1.51,1.24,1.8,1.4,1.62
Guam,2020-08-09,estimate,1.51,1.24,1.8,1.37,1.6
Guam,2020-08-10,estimate,1.51,1.25,1.81,1.36,1.58
Guam,2020-08-11,estimate,1.5,1.25,1.8,1.38,1.6
Guam,2020-08-12,estimate,1.48,1.22,1.76,1.34,1.55
Guam,2020-08-13,estimate,1.46,1.18,1.73,1.3,1.51
Guam,2020-08-14,estimate,1.44,1.19,1.73,1.32,1.53
Guam,2020-08-15,estimate,1.41,1.17,1.7,1.26,1.47
Guam,2020-08-16,estimate,1.37,1.14,1.66,1.28,1.48
Guam,2020-08-17,estimate,1.33,1.1,1.62,1.24,1.44
Guam,2020-08-18,estimate,1.29,1.05,1.56,1.19,1.39
Guam,2020-08-19,estimate,1.25,0.99,1.5,1.16,1.36
Guam,2020-08-20,estimate,1.21,0.93,1.46,1.11,1.31
Guam,2020-08-21,estimate,1.17,0.88,1.43,1.06,1.28
Guam,2020-08-22,estimate,1.13,0.82,1.41,1.01,1.24
Guam,2020-08-23,estimate,1.09,0.76,1.39,0.98,1.22
Guam,2020-08-24,estimate based on partial data,1.05,0.71,1.38,0.95,1.21
Guam,2020-08-25,estimate based on partial data,1.02,0.65,1.36,0.91,1.19
Guam,2020-08-26,estimate based on partial data,0.99,0.58,1.34,0.84,1.14
Guam,2020-08-27,estimate based on partial data,0.96,0.54,1.34,0.82,1.14
Guam,2020-08-28,estimate based on partial data,0.94,0.5,1.35,0.79,1.14
Guam,2020-08-29,estimate based on partial data,0.91,0.46,1.36,0.77,1.14
Guam,2020-08-30,estimate based on partial data,0.9,0.41,1.35,0.73,1.12
Guam,2020-08-31,estimate based on partial data,0.89,0.4,1.39,0.68,1.09
Guam,2020-09-01,estimate based on partial data,0.88,0.36,1.39,0.64,1.08
Guam,2020-09-02,estimate based on partial data,0.87,0.32,1.4,0.64,1.1
Guam,2020-09-03,estimate based on partial data,0.86,0.28,1.43,0.61,1.1
Guam,2020-09-04,estimate based on partial data,0.86,0.25,1.46,0.64,1.15
Guam,2020-09-05,estimate based on partial data,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-06,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-07,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-08,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-09,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-10,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-11,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-12,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-13,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-14,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-15,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-16,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-17,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-18,forecast,0.87,0.21,1.48,0.59,1.12
Guam,2020-09-19,forecast,0.87,0.21,1.48,0.59,1.12
Hawaii,2020-06-27,estimate,1.18,1.06,1.3,1.13,1.22
Hawaii,2020-06-28,estimate,1.16,1.04,1.28,1.12,1.21
Hawaii,2020-06-29,estimate,1.15,1.03,1.27,1.11,1.19
Hawaii,2020-06-30,estimate,1.13,1.02,1.24,1.09,1.17
Hawaii,2020-07-01,estimate,1.12,1,1.22,1.07,1.16
Hawaii,2020-07-02,estimate,1.1,0.98,1.2,1.05,1.14
Hawaii,2020-07-03,estimate,1.09,0.98,1.2,1.04,1.14
Hawaii,2020-07-04,estimate,1.08,0.96,1.19,1.03,1.13
Hawaii,2020-07-05,estimate,1.07,0.95,1.18,1.02,1.12
Hawaii,2020-07-06,estimate,1.07,0.95,1.19,1.03,1.13
Hawaii,2020-07-07,estimate,1.07,0.94,1.19,1.02,1.12
Hawaii,2020-07-08,estimate,1.07,0.94,1.19,1.03,1.13
Hawaii,2020-07-09,estimate,1.08,0.94,1.19,1.04,1.14
Hawaii,2020-07-10,estimate,1.09,0.97,1.22,1.04,1.14
Hawaii,2020-07-11,estimate,1.11,0.99,1.23,1.07,1.17
Hawaii,2020-07-12,estimate,1.13,1.01,1.25,1.09,1.19
Hawaii,2020-07-13,estimate,1.16,1.03,1.26,1.12,1.21
Hawaii,2020-07-14,estimate,1.19,1.06,1.28,1.14,1.23
Hawaii,2020-07-15,estimate,1.22,1.11,1.33,1.19,1.27
Hawaii,2020-07-16,estimate,1.25,1.15,1.36,1.22,1.3
Hawaii,2020-07-17,estimate,1.29,1.18,1.39,1.24,1.33
Hawaii,2020-07-18,estimate,1.32,1.21,1.43,1.27,1.36
Hawaii,2020-07-19,estimate,1.35,1.24,1.47,1.29,1.39
Hawaii,2020-07-20,estimate,1.38,1.27,1.52,1.34,1.44
Hawaii,2020-07-21,estimate,1.41,1.29,1.55,1.36,1.47
Hawaii,2020-07-22,estimate,1.44,1.29,1.58,1.38,1.5
Hawaii,2020-07-23,estimate,1.46,1.3,1.6,1.38,1.5
Hawaii,2020-07-24,estimate,1.47,1.32,1.63,1.39,1.52
Hawaii,2020-07-25,estimate,1.47,1.32,1.63,1.41,1.54
Hawaii,2020-07-26,estimate,1.47,1.32,1.62,1.39,1.52
Hawaii,2020-07-27,estimate,1.46,1.31,1.61,1.38,1.51
Hawaii,2020-07-28,estimate,1.44,1.3,1.58,1.39,1.51
Hawaii,2020-07-29,estimate,1.42,1.28,1.55,1.36,1.47
Hawaii,2020-07-30,estimate,1.39,1.26,1.51,1.33,1.43
Hawaii,2020-07-31,estimate,1.35,1.23,1.47,1.3,1.4
Hawaii,2020-08-01,estimate,1.32,1.21,1.44,1.28,1.37
Hawaii,2020-08-02,estimate,1.29,1.17,1.39,1.23,1.32
Hawaii,2020-08-03,estimate,1.25,1.14,1.36,1.2,1.29
Hawaii,2020-08-04,estimate,1.22,1.11,1.32,1.17,1.26
Hawaii,2020-08-05,estimate,1.19,1.08,1.29,1.16,1.24
Hawaii,2020-08-06,estimate,1.15,1.04,1.25,1.12,1.21
Hawaii,2020-08-07,estimate,1.13,1.02,1.22,1.09,1.17
Hawaii,2020-08-08,estimate,1.1,0.99,1.19,1.06,1.14
Hawaii,2020-08-09,estimate,1.08,0.98,1.18,1.04,1.12
Hawaii,2020-08-10,estimate,1.06,0.96,1.16,1.03,1.11
Hawaii,2020-08-11,estimate,1.04,0.94,1.14,1,1.09
Hawaii,2020-08-12,estimate,1.03,0.91,1.12,0.98,1.07
Hawaii,2020-08-13,estimate,1.02,0.91,1.12,0.98,1.06
Hawaii,2020-08-14,estimate,1.01,0.91,1.12,0.97,1.05
Hawaii,2020-08-15,estimate,1,0.9,1.1,0.96,1.04
Hawaii,2020-08-16,estimate,1,0.88,1.09,0.96,1.04
Hawaii,2020-08-17,estimate,0.99,0.89,1.09,0.95,1.03
Hawaii,2020-08-18,estimate,0.99,0.89,1.1,0.94,1.03
Hawaii,2020-08-19,estimate,0.98,0.88,1.09,0.93,1.01
Hawaii,2020-08-20,estimate,0.98,0.88,1.09,0.93,1.02
Hawaii,2020-08-21,estimate,0.98,0.88,1.09,0.93,1.02
Hawaii,2020-08-22,estimate,0.98,0.87,1.1,0.93,1.02
Hawaii,2020-08-23,estimate,0.97,0.85,1.09,0.92,1.01
Hawaii,2020-08-24,estimate based on partial data,0.97,0.84,1.09,0.93,1.02
Hawaii,2020-08-25,estimate based on partial data,0.97,0.84,1.11,0.91,1.02
Hawaii,2020-08-26,estimate based on partial data,0.96,0.8,1.09,0.92,1.03
Hawaii,2020-08-27,estimate based on partial data,0.95,0.8,1.11,0.9,1.02
Hawaii,2020-08-28,estimate based on partial data,0.95,0.78,1.12,0.88,1.02
Hawaii,2020-08-29,estimate based on partial data,0.94,0.76,1.13,0.86,1.01
Hawaii,2020-08-30,estimate based on partial data,0.94,0.74,1.15,0.87,1.03
Hawaii,2020-08-31,estimate based on partial data,0.93,0.7,1.14,0.86,1.03
Hawaii,2020-09-01,estimate based on partial data,0.93,0.69,1.16,0.84,1.03
Hawaii,2020-09-02,estimate based on partial data,0.92,0.64,1.16,0.83,1.03
Hawaii,2020-09-03,estimate based on partial data,0.91,0.61,1.18,0.81,1.03
Hawaii,2020-09-04,estimate based on partial data,0.91,0.59,1.2,0.8,1.03
Hawaii,2020-09-05,estimate based on partial data,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-06,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-07,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-08,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-09,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-10,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-11,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-12,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-13,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-14,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-15,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-16,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-17,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-18,forecast,0.91,0.56,1.21,0.78,1.03
Hawaii,2020-09-19,forecast,0.91,0.56,1.21,0.78,1.03
Idaho,2020-06-27,estimate,1.28,1.21,1.36,1.25,1.31
Idaho,2020-06-28,estimate,1.26,1.19,1.33,1.22,1.28
Idaho,2020-06-29,estimate,1.24,1.17,1.31,1.21,1.27
Idaho,2020-06-30,estimate,1.22,1.15,1.29,1.19,1.24
Idaho,2020-07-01,estimate,1.2,1.13,1.27,1.17,1.23
Idaho,2020-07-02,estimate,1.18,1.12,1.25,1.15,1.2
Idaho,2020-07-03,estimate,1.16,1.09,1.22,1.13,1.18
Idaho,2020-07-04,estimate,1.14,1.08,1.2,1.11,1.16
Idaho,2020-07-05,estimate,1.12,1.06,1.18,1.09,1.14
Idaho,2020-07-06,estimate,1.1,1.03,1.16,1.07,1.12
Idaho,2020-07-07,estimate,1.08,1.01,1.14,1.05,1.1
Idaho,2020-07-08,estimate,1.06,1,1.13,1.04,1.09
Idaho,2020-07-09,estimate,1.05,0.98,1.11,1.02,1.07
Idaho,2020-07-10,estimate,1.03,0.96,1.09,1,1.05
Idaho,2020-07-11,estimate,1.02,0.95,1.08,0.98,1.03
Idaho,2020-07-12,estimate,1,0.94,1.07,0.97,1.02
Idaho,2020-07-13,estimate,0.99,0.93,1.06,0.96,1.01
Idaho,2020-07-14,estimate,0.98,0.92,1.05,0.96,1.01
Idaho,2020-07-15,estimate,0.97,0.91,1.04,0.95,1
Idaho,2020-07-16,estimate,0.96,0.9,1.03,0.94,0.99
Idaho,2020-07-17,estimate,0.96,0.9,1.02,0.93,0.98
Idaho,2020-07-18,estimate,0.95,0.89,1.01,0.93,0.98
Idaho,2020-07-19,estimate,0.95,0.89,1.01,0.92,0.97
Idaho,2020-07-20,estimate,0.95,0.89,1.01,0.92,0.97
Idaho,2020-07-21,estimate,0.94,0.88,1,0.92,0.97
Idaho,2020-07-22,estimate,0.94,0.89,1.01,0.92,0.97
Idaho,2020-07-23,estimate,0.94,0.88,1,0.92,0.97
Idaho,2020-07-24,estimate,0.94,0.88,1,0.92,0.96
Idaho,2020-07-25,estimate,0.94,0.88,1.01,0.92,0.96
Idaho,2020-07-26,estimate,0.94,0.87,1,0.92,0.96
Idaho,2020-07-27,estimate,0.94,0.88,1.01,0.92,0.96
Idaho,2020-07-28,estimate,0.94,0.88,1.01,0.91,0.96
Idaho,2020-07-29,estimate,0.94,0.87,1,0.91,0.96
Idaho,2020-07-30,estimate,0.94,0.88,1.01,0.91,0.96
Idaho,2020-07-31,estimate,0.94,0.88,1.01,0.9,0.96
Idaho,2020-08-01,estimate,0.94,0.87,1.01,0.9,0.95
Idaho,2020-08-02,estimate,0.93,0.87,1.01,0.91,0.96
Idaho,2020-08-03,estimate,0.93,0.86,1,0.9,0.95
Idaho,2020-08-04,estimate,0.93,0.87,1,0.9,0.95
Idaho,2020-08-05,estimate,0.92,0.86,0.99,0.89,0.94
Idaho,2020-08-06,estimate,0.92,0.86,0.98,0.89,0.94
Idaho,2020-08-07,estimate,0.92,0.86,0.98,0.9,0.95
Idaho,2020-08-08,estimate,0.92,0.86,0.99,0.89,0.94
Idaho,2020-08-09,estimate,0.91,0.85,0.98,0.89,0.95
Idaho,2020-08-10,estimate,0.91,0.85,0.98,0.89,0.94
Idaho,2020-08-11,estimate,0.91,0.84,0.97,0.88,0.93
Idaho,2020-08-12,estimate,0.91,0.84,0.98,0.88,0.93
Idaho,2020-08-13,estimate,0.91,0.83,0.97,0.88,0.93
Idaho,2020-08-14,estimate,0.91,0.84,0.98,0.89,0.94
Idaho,2020-08-15,estimate,0.91,0.84,0.98,0.88,0.94
Idaho,2020-08-16,estimate,0.91,0.84,0.98,0.88,0.94
Idaho,2020-08-17,estimate,0.92,0.85,0.99,0.89,0.95
Idaho,2020-08-18,estimate,0.92,0.86,1,0.9,0.95
Idaho,2020-08-19,estimate,0.93,0.86,1,0.9,0.96
Idaho,2020-08-20,estimate,0.93,0.85,1,0.91,0.96
Idaho,2020-08-21,estimate,0.94,0.86,1.01,0.91,0.97
Idaho,2020-08-22,estimate,0.94,0.87,1.02,0.91,0.97
Idaho,2020-08-23,estimate,0.95,0.87,1.03,0.92,0.98
Idaho,2020-08-24,estimate based on partial data,0.96,0.86,1.04,0.92,0.99
Idaho,2020-08-25,estimate based on partial data,0.96,0.85,1.05,0.93,1
Idaho,2020-08-26,estimate based on partial data,0.97,0.86,1.07,0.93,1.02
Idaho,2020-08-27,estimate based on partial data,0.97,0.85,1.08,0.93,1.03
Idaho,2020-08-28,estimate based on partial data,0.98,0.84,1.1,0.92,1.03
Idaho,2020-08-29,estimate based on partial data,0.98,0.83,1.12,0.92,1.04
Idaho,2020-08-30,estimate based on partial data,0.98,0.83,1.15,0.91,1.03
Idaho,2020-08-31,estimate based on partial data,0.99,0.82,1.17,0.9,1.04
Idaho,2020-09-01,estimate based on partial data,0.98,0.78,1.16,0.89,1.04
Idaho,2020-09-02,estimate based on partial data,0.98,0.78,1.18,0.88,1.03
Idaho,2020-09-03,estimate based on partial data,0.98,0.77,1.2,0.88,1.04
Idaho,2020-09-04,estimate based on partial data,0.98,0.77,1.22,0.89,1.06
Idaho,2020-09-05,estimate based on partial data,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-06,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-07,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-08,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-09,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-10,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-11,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-12,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-13,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-14,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-15,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-16,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-17,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-18,forecast,0.98,0.74,1.22,0.87,1.05
Idaho,2020-09-19,forecast,0.98,0.74,1.22,0.87,1.05
Illinois,2020-06-27,estimate,1.1,1.02,1.14,1.09,1.13
Illinois,2020-06-28,estimate,1.09,1.02,1.14,1.08,1.12
Illinois,2020-06-29,estimate,1.09,1.02,1.14,1.08,1.12
Illinois,2020-06-30,estimate,1.09,1.01,1.13,1.08,1.12
Illinois,2020-07-01,estimate,1.09,1.02,1.13,1.07,1.11
Illinois,2020-07-02,estimate,1.09,1.02,1.13,1.07,1.11
Illinois,2020-07-03,estimate,1.08,1.02,1.13,1.07,1.11
Illinois,2020-07-04,estimate,1.09,1.03,1.13,1.07,1.11
Illinois,2020-07-05,estimate,1.09,1.03,1.13,1.07,1.1
Illinois,2020-07-06,estimate,1.09,1.03,1.13,1.07,1.1
Illinois,2020-07-07,estimate,1.09,1.04,1.14,1.07,1.1
Illinois,2020-07-08,estimate,1.09,1.04,1.14,1.07,1.1
Illinois,2020-07-09,estimate,1.09,1.05,1.15,1.07,1.1
Illinois,2020-07-10,estimate,1.09,1.04,1.15,1.07,1.1
Illinois,2020-07-11,estimate,1.09,1.04,1.15,1.07,1.1
Illinois,2020-07-12,estimate,1.09,1.04,1.15,1.06,1.1
Illinois,2020-07-13,estimate,1.09,1.04,1.15,1.07,1.1
Illinois,2020-07-14,estimate,1.09,1.04,1.14,1.07,1.1
Illinois,2020-07-15,estimate,1.09,1.04,1.14,1.06,1.1
Illinois,2020-07-16,estimate,1.08,1.04,1.14,1.06,1.1
Illinois,2020-07-17,estimate,1.08,1.04,1.13,1.06,1.09
Illinois,2020-07-18,estimate,1.08,1.04,1.13,1.06,1.09
Illinois,2020-07-19,estimate,1.08,1.03,1.13,1.06,1.09
Illinois,2020-07-20,estimate,1.07,1.03,1.12,1.05,1.09
Illinois,2020-07-21,estimate,1.07,1.03,1.12,1.05,1.09
Illinois,2020-07-22,estimate,1.07,1.02,1.11,1.05,1.08
Illinois,2020-07-23,estimate,1.07,1.02,1.11,1.05,1.08
Illinois,2020-07-24,estimate,1.06,1.02,1.11,1.04,1.08
Illinois,2020-07-25,estimate,1.06,1.01,1.11,1.04,1.08
Illinois,2020-07-26,estimate,1.06,1.01,1.11,1.04,1.07
Illinois,2020-07-27,estimate,1.05,1,1.1,1.04,1.07
Illinois,2020-07-28,estimate,1.05,1,1.1,1.04,1.07
Illinois,2020-07-29,estimate,1.05,1,1.09,1.04,1.07
Illinois,2020-07-30,estimate,1.05,1,1.09,1.04,1.07
Illinois,2020-07-31,estimate,1.05,0.99,1.09,1.03,1.07
Illinois,2020-08-01,estimate,1.05,0.99,1.09,1.03,1.07
Illinois,2020-08-02,estimate,1.04,0.99,1.08,1.03,1.06
Illinois,2020-08-03,estimate,1.04,0.99,1.09,1.03,1.06
Illinois,2020-08-04,estimate,1.04,0.99,1.08,1.03,1.06
Illinois,2020-08-05,estimate,1.04,0.99,1.09,1.02,1.06
Illinois,2020-08-06,estimate,1.04,0.99,1.08,1.03,1.06
Illinois,2020-08-07,estimate,1.04,0.99,1.08,1.03,1.06
Illinois,2020-08-08,estimate,1.04,0.99,1.08,1.03,1.06
Illinois,2020-08-09,estimate,1.04,0.98,1.08,1.02,1.06
Illinois,2020-08-10,estimate,1.04,0.98,1.08,1.02,1.05
Illinois,2020-08-11,estimate,1.03,0.98,1.07,1.02,1.05
Illinois,2020-08-12,estimate,1.03,0.98,1.07,1.02,1.05
Illinois,2020-08-13,estimate,1.03,0.98,1.08,1.02,1.05
Illinois,2020-08-14,estimate,1.03,0.98,1.08,1.02,1.06
Illinois,2020-08-15,estimate,1.03,0.97,1.08,1.02,1.06
Illinois,2020-08-16,estimate,1.03,0.98,1.08,1.02,1.06
Illinois,2020-08-17,estimate,1.04,0.98,1.09,1.02,1.06
Illinois,2020-08-18,estimate,1.04,0.98,1.09,1.02,1.06
Illinois,2020-08-19,estimate,1.04,0.98,1.09,1.02,1.06
Illinois,2020-08-20,estimate,1.04,0.98,1.09,1.02,1.06
Illinois,2020-08-21,estimate,1.04,0.99,1.1,1.02,1.06
Illinois,2020-08-22,estimate,1.04,0.99,1.1,1.02,1.06
Illinois,2020-08-23,estimate,1.05,0.99,1.11,1.03,1.07
Illinois,2020-08-24,estimate based on partial data,1.05,0.99,1.12,1.02,1.07
Illinois,2020-08-25,estimate based on partial data,1.05,0.99,1.13,1.03,1.08
Illinois,2020-08-26,estimate based on partial data,1.06,0.98,1.14,1.03,1.08
Illinois,2020-08-27,estimate based on partial data,1.06,0.99,1.15,1.01,1.08
Illinois,2020-08-28,estimate based on partial data,1.06,0.98,1.17,1.02,1.08
Illinois,2020-08-29,estimate based on partial data,1.07,0.97,1.18,1.02,1.09
Illinois,2020-08-30,estimate based on partial data,1.07,0.97,1.19,1.02,1.09
Illinois,2020-08-31,estimate based on partial data,1.07,0.97,1.21,1.02,1.1
Illinois,2020-09-01,estimate based on partial data,1.07,0.96,1.22,1.02,1.1
Illinois,2020-09-02,estimate based on partial data,1.07,0.94,1.23,1.01,1.1
Illinois,2020-09-03,estimate based on partial data,1.07,0.93,1.25,1.01,1.1
Illinois,2020-09-04,estimate based on partial data,1.07,0.95,1.28,1.01,1.1
Illinois,2020-09-05,estimate based on partial data,1.07,0.94,1.29,1,1.1
Illinois,2020-09-06,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-07,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-08,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-09,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-10,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-11,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-12,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-13,forecast,1.07,0.94,1.29,1,1.1
Illinois,2020-09-14,forecast,1.07,0.94,1.29,1,1.1
