state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Delaware,2020-09-15,estimate,1.03,1.03,0.04,1,1.02,1,1.04,0.97,1.11
Delaware,2020-09-16,estimate,1.02,1.03,0.05,1,1.02,1,1.05,0.97,1.11
Delaware,2020-09-17,estimate,1.02,1.03,0.05,1,1.02,1,1.05,0.96,1.1
Delaware,2020-09-18,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.95,1.11
Delaware,2020-09-19,estimate,1.02,1.03,0.05,1,1.02,0.99,1.04,0.95,1.11
Delaware,2020-09-20,estimate,1.02,1.03,0.05,1,1.01,0.99,1.04,0.96,1.12
Delaware,2020-09-21,estimate,1.02,1.03,0.05,1,1.02,0.99,1.05,0.95,1.12
Delaware,2020-09-22,estimate,1.02,1.03,0.05,1,1.02,0.99,1.05,0.95,1.12
Delaware,2020-09-23,estimate,1.02,1.03,0.06,1,1.02,0.99,1.05,0.95,1.13
Delaware,2020-09-24,estimate,1.02,1.03,0.06,1,1.02,0.99,1.05,0.94,1.13
Delaware,2020-09-25,estimate,1.02,1.03,0.06,1,1.02,0.99,1.05,0.94,1.13
Delaware,2020-09-26,estimate,1.02,1.03,0.06,1,1.02,0.99,1.05,0.93,1.14
Delaware,2020-09-27,estimate,1.02,1.03,0.07,1,1.02,0.99,1.06,0.92,1.13
Delaware,2020-09-28,estimate,1.02,1.03,0.07,1,1.02,0.99,1.06,0.91,1.13
Delaware,2020-09-29,estimate based on partial data,1.02,1.03,0.07,1,1.02,0.99,1.06,0.91,1.15
Delaware,2020-09-30,estimate based on partial data,1.02,1.03,0.08,1,1.02,0.99,1.06,0.91,1.16
Delaware,2020-10-01,estimate based on partial data,1.02,1.03,0.08,1,1.02,0.99,1.06,0.9,1.16
Delaware,2020-10-02,estimate based on partial data,1.02,1.03,0.08,1,1.02,0.99,1.06,0.89,1.16
Delaware,2020-10-03,estimate based on partial data,1.02,1.03,0.09,1,1.02,0.98,1.06,0.88,1.17
Delaware,2020-10-04,estimate based on partial data,1.02,1.03,0.09,1,1.02,0.98,1.06,0.89,1.18
Delaware,2020-10-05,estimate based on partial data,1.02,1.03,0.1,1,1.02,0.98,1.06,0.88,1.19
Delaware,2020-10-06,estimate based on partial data,1.02,1.03,0.1,1,1.03,0.98,1.06,0.88,1.2
Delaware,2020-10-07,estimate based on partial data,1.02,1.03,0.11,1,1.02,0.98,1.07,0.87,1.2
Delaware,2020-10-08,estimate based on partial data,1.02,1.03,0.11,1,1.02,0.98,1.07,0.86,1.2
Delaware,2020-10-09,estimate based on partial data,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-10,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-11,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-12,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-13,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-14,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-15,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-16,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-17,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-18,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-19,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-20,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-21,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-22,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
Delaware,2020-10-23,forecast,1.02,1.03,0.12,0.99,1.02,0.98,1.07,0.85,1.21
District of Columbia,2020-07-31,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.01
District of Columbia,2020-08-01,estimate,0.97,0.97,0.03,0.96,0.97,0.96,0.98,0.92,1.01
District of Columbia,2020-08-02,estimate,0.97,0.96,0.03,0.96,0.97,0.96,0.99,0.92,1.01
District of Columbia,2020-08-03,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1.01
District of Columbia,2020-08-04,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
District of Columbia,2020-08-05,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.91,1
District of Columbia,2020-08-06,estimate,0.96,0.95,0.03,0.96,0.97,0.95,0.98,0.9,1
District of Columbia,2020-08-07,estimate,0.96,0.95,0.03,0.96,0.97,0.94,0.98,0.9,0.99
District of Columbia,2020-08-08,estimate,0.95,0.95,0.03,0.96,0.97,0.94,0.98,0.9,0.99
District of Columbia,2020-08-09,estimate,0.95,0.95,0.03,0.96,0.97,0.94,0.98,0.9,0.99
District of Columbia,2020-08-10,estimate,0.95,0.95,0.03,0.96,0.97,0.94,0.98,0.9,0.99
District of Columbia,2020-08-11,estimate,0.95,0.94,0.03,0.96,0.97,0.94,0.98,0.89,0.99
District of Columbia,2020-08-12,estimate,0.95,0.94,0.03,0.95,0.97,0.94,0.98,0.89,0.99
District of Columbia,2020-08-13,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.98,0.89,0.99
District of Columbia,2020-08-14,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.98,0.89,0.99
District of Columbia,2020-08-15,estimate,0.95,0.94,0.03,0.96,0.97,0.94,0.98,0.89,0.99
District of Columbia,2020-08-16,estimate,0.95,0.94,0.03,0.95,0.97,0.94,0.98,0.89,0.99
District of Columbia,2020-08-17,estimate,0.95,0.94,0.03,0.95,0.97,0.94,0.98,0.89,0.99
District of Columbia,2020-08-18,estimate,0.95,0.94,0.03,0.95,0.96,0.94,0.98,0.89,0.99
District of Columbia,2020-08-19,estimate,0.95,0.95,0.03,0.96,0.98,0.94,0.98,0.89,0.99
District of Columbia,2020-08-20,estimate,0.95,0.95,0.03,0.96,0.98,0.94,0.98,0.89,0.99
District of Columbia,2020-08-21,estimate,0.95,0.95,0.03,0.96,0.98,0.94,0.98,0.9,1
District of Columbia,2020-08-22,estimate,0.96,0.95,0.03,0.96,0.98,0.94,0.98,0.9,1
District of Columbia,2020-08-23,estimate,0.96,0.95,0.03,0.96,0.98,0.95,0.98,0.9,1
District of Columbia,2020-08-24,estimate,0.96,0.96,0.03,0.96,0.98,0.95,0.98,0.91,1
District of Columbia,2020-08-25,estimate,0.96,0.96,0.03,0.97,0.98,0.95,0.98,0.91,1
District of Columbia,2020-08-26,estimate,0.97,0.96,0.03,0.97,0.98,0.95,0.98,0.91,1.01
District of Columbia,2020-08-27,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.91,1.01
District of Columbia,2020-08-28,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
District of Columbia,2020-08-29,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
District of Columbia,2020-08-30,estimate,0.97,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
District of Columbia,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
District of Columbia,2020-09-01,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
District of Columbia,2020-09-02,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
District of Columbia,2020-09-03,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.03
District of Columbia,2020-09-04,estimate,0.98,0.98,0.03,0.97,0.98,0.97,1,0.94,1.04
District of Columbia,2020-09-05,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.94,1.04
District of Columbia,2020-09-06,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
District of Columbia,2020-09-07,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.94,1.03
District of Columbia,2020-09-08,estimate,0.98,0.99,0.03,0.97,0.98,0.97,1,0.94,1.04
District of Columbia,2020-09-09,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
District of Columbia,2020-09-10,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
District of Columbia,2020-09-11,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.94,1.04
District of Columbia,2020-09-12,estimate,0.99,0.99,0.03,0.98,1,0.97,1,0.94,1.04
District of Columbia,2020-09-13,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.93,1.04
District of Columbia,2020-09-14,estimate,0.99,0.99,0.03,0.98,1,0.98,1.01,0.93,1.04
District of Columbia,2020-09-15,estimate,0.99,0.99,0.04,0.99,1,0.97,1.01,0.94,1.05
District of Columbia,2020-09-16,estimate,1,0.99,0.04,0.99,1,0.98,1.02,0.94,1.05
District of Columbia,2020-09-17,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.94,1.06
District of Columbia,2020-09-18,estimate,1,1,0.04,0.99,1.01,0.98,1.02,0.95,1.06
District of Columbia,2020-09-19,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.02,0.96,1.07
District of Columbia,2020-09-20,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.96,1.07
District of Columbia,2020-09-21,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.97,1.08
District of Columbia,2020-09-22,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.08
District of Columbia,2020-09-23,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.97,1.09
District of Columbia,2020-09-24,estimate,1.03,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
District of Columbia,2020-09-25,estimate,1.04,1.04,0.05,1.03,1.05,1,1.07,0.97,1.11
District of Columbia,2020-09-26,estimate,1.05,1.05,0.05,1.02,1.04,1,1.07,0.97,1.13
District of Columbia,2020-09-27,estimate,1.05,1.06,0.06,1.03,1.06,1,1.08,0.97,1.14
District of Columbia,2020-09-28,estimate,1.06,1.07,0.07,1.03,1.06,0.99,1.08,0.96,1.16
District of Columbia,2020-09-29,estimate based on partial data,1.06,1.07,0.07,1.02,1.06,0.98,1.07,0.96,1.19
District of Columbia,2020-09-30,estimate based on partial data,1.06,1.08,0.08,1.02,1.06,0.98,1.08,0.97,1.21
District of Columbia,2020-10-01,estimate based on partial data,1.07,1.09,0.09,1.02,1.06,0.98,1.08,0.96,1.23
District of Columbia,2020-10-02,estimate based on partial data,1.07,1.09,0.1,1.02,1.06,0.97,1.08,0.96,1.25
District of Columbia,2020-10-03,estimate based on partial data,1.07,1.1,0.11,1.03,1.07,0.97,1.08,0.95,1.26
District of Columbia,2020-10-04,estimate based on partial data,1.07,1.1,0.12,1.03,1.07,0.97,1.09,0.95,1.28
District of Columbia,2020-10-05,estimate based on partial data,1.07,1.11,0.13,1.02,1.06,0.97,1.08,0.95,1.29
District of Columbia,2020-10-06,estimate based on partial data,1.07,1.11,0.13,0.97,1.02,0.97,1.09,0.95,1.31
District of Columbia,2020-10-07,estimate based on partial data,1.07,1.11,0.14,0.97,1.02,0.97,1.09,0.94,1.32
District of Columbia,2020-10-08,estimate based on partial data,1.07,1.11,0.15,0.97,1.02,0.97,1.09,0.94,1.33
District of Columbia,2020-10-09,estimate based on partial data,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-10,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-11,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-12,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-13,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-14,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-15,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-16,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-17,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-18,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-19,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-20,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-21,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-22,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
District of Columbia,2020-10-23,forecast,1.07,1.11,0.16,0.97,1.02,0.97,1.1,0.94,1.34
Florida,2020-07-31,estimate,0.87,0.86,0.03,0.87,0.88,0.85,0.89,0.81,0.91
Florida,2020-08-01,estimate,0.86,0.86,0.03,0.87,0.88,0.85,0.89,0.8,0.9
Florida,2020-08-02,estimate,0.86,0.85,0.03,0.86,0.88,0.85,0.89,0.8,0.91
Florida,2020-08-03,estimate,0.86,0.85,0.03,0.86,0.88,0.84,0.89,0.8,0.9
Florida,2020-08-04,estimate,0.85,0.85,0.03,0.86,0.87,0.84,0.88,0.8,0.9
Florida,2020-08-05,estimate,0.85,0.85,0.03,0.86,0.87,0.84,0.88,0.79,0.9
Florida,2020-08-06,estimate,0.85,0.85,0.03,0.85,0.87,0.84,0.88,0.79,0.9
Florida,2020-08-07,estimate,0.85,0.85,0.03,0.85,0.87,0.84,0.88,0.8,0.9
Florida,2020-08-08,estimate,0.85,0.85,0.03,0.85,0.86,0.84,0.88,0.8,0.9
Florida,2020-08-09,estimate,0.86,0.85,0.03,0.85,0.87,0.85,0.89,0.8,0.9
Florida,2020-08-10,estimate,0.86,0.86,0.03,0.86,0.87,0.85,0.89,0.8,0.9
Florida,2020-08-11,estimate,0.86,0.86,0.03,0.86,0.87,0.85,0.89,0.81,0.91
Florida,2020-08-12,estimate,0.87,0.86,0.03,0.86,0.88,0.85,0.89,0.81,0.91
Florida,2020-08-13,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.91
Florida,2020-08-14,estimate,0.87,0.87,0.03,0.88,0.89,0.86,0.9,0.82,0.92
Florida,2020-08-15,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.92
Florida,2020-08-16,estimate,0.88,0.88,0.03,0.88,0.89,0.87,0.91,0.83,0.93
Florida,2020-08-17,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.93
Florida,2020-08-18,estimate,0.89,0.9,0.03,0.89,0.9,0.88,0.91,0.85,0.94
Florida,2020-08-19,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.95
Florida,2020-08-20,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.85,0.95
Florida,2020-08-21,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
Florida,2020-08-22,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.87,0.97
Florida,2020-08-23,estimate,0.92,0.92,0.03,0.91,0.93,0.9,0.94,0.87,0.97
Florida,2020-08-24,estimate,0.93,0.93,0.03,0.92,0.93,0.9,0.94,0.88,0.98
Florida,2020-08-25,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.89,0.99
Florida,2020-08-26,estimate,0.94,0.94,0.03,0.92,0.93,0.91,0.95,0.89,0.99
Florida,2020-08-27,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.95,0.89,1
Florida,2020-08-28,estimate,0.94,0.95,0.03,0.93,0.94,0.92,0.96,0.9,1
Florida,2020-08-29,estimate,0.95,0.95,0.03,0.93,0.95,0.92,0.96,0.9,1.01
Florida,2020-08-30,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.96,0.9,1
Florida,2020-08-31,estimate,0.95,0.96,0.03,0.94,0.95,0.93,0.97,0.91,1.01
Florida,2020-09-01,estimate,0.96,0.96,0.03,0.94,0.96,0.93,0.97,0.91,1.01
Florida,2020-09-02,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.01
Florida,2020-09-03,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.92,1.02
Florida,2020-09-04,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.92,1.02
Florida,2020-09-05,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.92,1.02
Florida,2020-09-06,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.98,0.91,1.01
Florida,2020-09-07,estimate,0.96,0.97,0.03,0.95,0.96,0.94,0.98,0.92,1.02
Florida,2020-09-08,estimate,0.96,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.02
Florida,2020-09-09,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.02
Florida,2020-09-10,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.98,0.92,1.02
Florida,2020-09-11,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Florida,2020-09-12,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.91,1.02
Florida,2020-09-13,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
Florida,2020-09-14,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Florida,2020-09-15,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Florida,2020-09-16,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.03
Florida,2020-09-17,estimate,0.97,0.97,0.03,0.96,0.98,0.96,1,0.92,1.03
Florida,2020-09-18,estimate,0.97,0.97,0.03,0.96,0.98,0.96,1,0.92,1.03
Florida,2020-09-19,estimate,0.98,0.97,0.03,0.97,0.98,0.96,1,0.92,1.03
Florida,2020-09-20,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.92,1.03
Florida,2020-09-21,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.92,1.03
Florida,2020-09-22,estimate,0.98,0.98,0.03,0.97,0.99,0.96,1,0.93,1.04
Florida,2020-09-23,estimate,0.98,0.98,0.03,0.98,1,0.96,1,0.93,1.04
Florida,2020-09-24,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1.01,0.93,1.04
Florida,2020-09-25,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.93,1.05
Florida,2020-09-26,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.06
Florida,2020-09-27,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.07
Florida,2020-09-28,estimate,1,1,0.05,0.98,1,0.97,1.03,0.93,1.08
Florida,2020-09-29,estimate based on partial data,1,1.01,0.05,0.98,1,0.97,1.03,0.93,1.1
Florida,2020-09-30,estimate based on partial data,1,1.01,0.06,0.99,1.01,0.97,1.04,0.92,1.11
Florida,2020-10-01,estimate based on partial data,1.01,1.01,0.07,0.99,1.02,0.96,1.03,0.91,1.12
Florida,2020-10-02,estimate based on partial data,1.01,1.02,0.07,0.98,1.01,0.95,1.04,0.91,1.14
Florida,2020-10-03,estimate based on partial data,1.01,1.02,0.08,0.99,1.02,0.95,1.04,0.9,1.15
Florida,2020-10-04,estimate based on partial data,1.01,1.02,0.09,0.98,1.01,0.95,1.04,0.89,1.17
Florida,2020-10-05,estimate based on partial data,1.01,1.03,0.1,0.98,1.02,0.95,1.04,0.88,1.18
Florida,2020-10-06,estimate based on partial data,1.01,1.03,0.1,0.98,1.01,0.94,1.04,0.89,1.2
Florida,2020-10-07,estimate based on partial data,1.01,1.03,0.11,0.97,1.01,0.95,1.06,0.86,1.2
Florida,2020-10-08,estimate based on partial data,1.01,1.03,0.12,0.98,1.02,0.95,1.06,0.85,1.21
Florida,2020-10-09,estimate based on partial data,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-10,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-11,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-12,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-13,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-14,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-15,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-16,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-17,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-18,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-19,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-20,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-21,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-22,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Florida,2020-10-23,forecast,1.01,1.03,0.13,0.98,1.02,0.94,1.06,0.84,1.21
Georgia,2020-07-31,estimate,0.96,0.96,0.03,0.96,0.97,0.95,0.98,0.92,1
Georgia,2020-08-01,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.97,0.91,1
Georgia,2020-08-02,estimate,0.95,0.95,0.03,0.95,0.97,0.94,0.97,0.91,0.99
Georgia,2020-08-03,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.97,0.9,0.99
Georgia,2020-08-04,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Georgia,2020-08-05,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Georgia,2020-08-06,estimate,0.94,0.93,0.03,0.94,0.95,0.92,0.96,0.89,0.98
Georgia,2020-08-07,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
Georgia,2020-08-08,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
Georgia,2020-08-09,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.88,0.97
Georgia,2020-08-10,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.88,0.96
Georgia,2020-08-11,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Georgia,2020-08-12,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.96
Georgia,2020-08-13,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.96
Georgia,2020-08-14,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.93,0.88,0.96
Georgia,2020-08-15,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.93,0.88,0.96
Georgia,2020-08-16,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.87,0.95
Georgia,2020-08-17,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.87,0.95
Georgia,2020-08-18,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.88,0.96
Georgia,2020-08-19,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.87,0.95
Georgia,2020-08-20,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.94,0.87,0.95
Georgia,2020-08-21,estimate,0.92,0.92,0.03,0.91,0.92,0.91,0.94,0.87,0.96
Georgia,2020-08-22,estimate,0.92,0.92,0.03,0.91,0.92,0.91,0.94,0.87,0.96
Georgia,2020-08-23,estimate,0.92,0.92,0.03,0.91,0.92,0.9,0.93,0.88,0.96
Georgia,2020-08-24,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.88,0.96
Georgia,2020-08-25,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Georgia,2020-08-26,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.96
Georgia,2020-08-27,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.88,0.97
Georgia,2020-08-28,estimate,0.93,0.92,0.03,0.92,0.93,0.91,0.94,0.89,0.97
Georgia,2020-08-29,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.94,0.88,0.97
Georgia,2020-08-30,estimate,0.93,0.93,0.02,0.92,0.93,0.91,0.94,0.89,0.97
Georgia,2020-08-31,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.94,0.89,0.97
Georgia,2020-09-01,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.97
Georgia,2020-09-02,estimate,0.93,0.93,0.03,0.93,0.94,0.92,0.95,0.89,0.98
Georgia,2020-09-03,estimate,0.93,0.94,0.03,0.93,0.94,0.92,0.95,0.89,0.98
Georgia,2020-09-04,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.98
Georgia,2020-09-05,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.9,0.98
Georgia,2020-09-06,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.95,0.89,0.98
Georgia,2020-09-07,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.89,0.98
Georgia,2020-09-08,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.96,0.9,0.99
Georgia,2020-09-09,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.89,0.98
Georgia,2020-09-10,estimate,0.94,0.94,0.03,0.93,0.94,0.93,0.96,0.9,0.99
Georgia,2020-09-11,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.9,0.98
Georgia,2020-09-12,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Georgia,2020-09-13,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.9,0.98
Georgia,2020-09-14,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Georgia,2020-09-15,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Georgia,2020-09-16,estimate,0.95,0.94,0.03,0.94,0.95,0.93,0.96,0.9,0.99
Georgia,2020-09-17,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,0.99
Georgia,2020-09-18,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.96,0.9,0.99
Georgia,2020-09-19,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,0.99
Georgia,2020-09-20,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,0.99
Georgia,2020-09-21,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.97,0.91,1
Georgia,2020-09-22,estimate,0.96,0.96,0.03,0.94,0.96,0.94,0.98,0.91,1.01
Georgia,2020-09-23,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.01
Georgia,2020-09-24,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Georgia,2020-09-25,estimate,0.97,0.97,0.03,0.95,0.97,0.94,0.98,0.91,1.02
