state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-19,,estimate,2563,2573,279,2127,2385,2496,2632,2758,3038
Iowa,2020-11-20,,estimate,2423,2433,265,2008,2254,2358,2492,2610,2875
Iowa,2020-11-21,,estimate,2297,2305,252,1902,2134,2237,2359,2472,2723
Iowa,2020-11-22,,estimate,2181,2190,239,1807,2030,2125,2241,2349,2591
Iowa,2020-11-23,,estimate,2080,2086,226,1729,1934,2023,2134,2234,2466
Iowa,2020-11-24,,estimate,1987,1993,214,1654,1848,1934,2038,2132,2349
Iowa,2020-11-25,,estimate,1904,1910,203,1590,1774,1855,1956,2040,2252
Iowa,2020-11-26,,estimate,1832,1837,193,1531,1706,1783,1879,1959,2162
Iowa,2020-11-27,,estimate,1765,1772,184,1480,1645,1719,1812,1888,2084
Iowa,2020-11-28,,estimate,1709,1714,177,1437,1593,1665,1754,1826,2013
Iowa,2020-11-29,,estimate,1659,1663,170,1397,1548,1616,1700,1772,1946
Iowa,2020-11-30,,estimate,1613,1619,165,1367,1505,1573,1654,1723,1893
Iowa,2020-12-01,,estimate,1573,1580,160,1333,1470,1533,1615,1682,1849
Iowa,2020-12-02,,estimate,1538,1545,156,1304,1438,1498,1579,1646,1809
Iowa,2020-12-03,,estimate,1509,1515,153,1280,1409,1469,1547,1614,1773
Iowa,2020-12-04,,estimate,1480,1488,150,1260,1384,1443,1519,1585,1743
Iowa,2020-12-05,,estimate,1455,1464,148,1241,1362,1420,1496,1560,1713
Iowa,2020-12-06,,estimate,1434,1443,146,1222,1341,1398,1473,1534,1689
Iowa,2020-12-07,,estimate,1414,1423,143,1206,1323,1380,1451,1514,1668
Iowa,2020-12-08,,estimate,1396,1405,141,1191,1308,1362,1431,1495,1650
Iowa,2020-12-09,,estimate,1379,1390,139,1177,1294,1347,1415,1478,1632
Iowa,2020-12-10,,estimate,1365,1375,136,1167,1281,1334,1402,1462,1610
Iowa,2020-12-11,,estimate,1355,1362,135,1154,1269,1320,1388,1447,1596
Iowa,2020-12-12,,estimate,1345,1352,133,1144,1259,1310,1376,1435,1579
Iowa,2020-12-13,,estimate,1334,1343,133,1134,1250,1302,1369,1427,1572
Iowa,2020-12-14,,estimate,1328,1336,133,1128,1244,1297,1362,1421,1565
Iowa,2020-12-15,,estimate,1326,1331,135,1122,1235,1292,1358,1419,1565
Iowa,2020-12-16,,estimate,1326,1329,137,1113,1233,1292,1357,1417,1565
Iowa,2020-12-17,,estimate,1327,1330,139,1112,1231,1291,1360,1419,1571
Iowa,2020-12-18,,estimate,1330,1333,141,1113,1234,1295,1363,1423,1573
Iowa,2020-12-19,,estimate,1336,1340,143,1119,1242,1301,1370,1429,1581
Iowa,2020-12-20,,estimate,1343,1349,145,1127,1251,1310,1379,1439,1596
Iowa,2020-12-21,,estimate,1354,1360,146,1137,1263,1320,1391,1449,1606
Iowa,2020-12-22,,estimate,1366,1374,146,1148,1276,1332,1403,1466,1624
Iowa,2020-12-23,,estimate,1383,1390,147,1164,1292,1346,1421,1483,1645
Iowa,2020-12-24,,estimate,1399,1408,147,1181,1307,1364,1438,1499,1661
Iowa,2020-12-25,,estimate,1419,1426,148,1196,1326,1382,1456,1519,1677
Iowa,2020-12-26,,estimate,1437,1445,150,1213,1341,1400,1473,1539,1702
Iowa,2020-12-27,,estimate,1453,1462,153,1229,1357,1416,1491,1558,1727
Iowa,2020-12-28,,estimate,1467,1478,157,1241,1372,1431,1506,1573,1753
Iowa,2020-12-29,,estimate,1477,1491,160,1251,1382,1443,1519,1585,1774
Iowa,2020-12-30,,estimate,1486,1500,163,1256,1390,1450,1528,1595,1792
Iowa,2020-12-31,,estimate,1493,1505,166,1258,1393,1453,1533,1601,1792
Iowa,2021-01-01,,estimate,1492,1504,166,1260,1390,1450,1533,1603,1796
Iowa,2021-01-02,,estimate,1486,1499,167,1250,1384,1444,1527,1598,1791
Iowa,2021-01-03,,estimate,1474,1488,169,1233,1371,1435,1516,1593,1789
Iowa,2021-01-04,,estimate,1459,1472,175,1206,1352,1420,1502,1580,1786
Iowa,2021-01-05,,estimate based on partial data,1441,1452,187,1164,1324,1395,1486,1565,1785
Iowa,2021-01-06,,estimate based on partial data,1415,1429,207,1113,1288,1363,1466,1554,1806
Iowa,2021-01-07,,estimate based on partial data,1383,1404,234,1051,1245,1331,1442,1545,1824
Iowa,2021-01-08,,estimate based on partial data,1350,1378,269,981,1193,1295,1416,1537,1856
Iowa,2021-01-09,,estimate based on partial data,1318,1351,309,902,1136,1253,1396,1536,1901
Iowa,2021-01-10,,estimate based on partial data,1287,1326,355,820,1076,1209,1373,1532,1968
Iowa,2021-01-11,,estimate based on partial data,1251,1303,407,737,1017,1160,1354,1532,2043
Iowa,2021-01-12,,estimate based on partial data,1223,1283,466,654,957,1113,1331,1543,2127
Iowa,2021-01-13,,estimate based on partial data,1184,1268,532,575,896,1063,1309,1551,2230
Iowa,2021-01-14,,estimate based on partial data,1146,1257,608,503,837,1022,1292,1560,2349
Iowa,2021-01-15,,estimate based on partial data,1108,1253,698,437,776,977,1269,1572,2483
Iowa,2021-01-16,,forecast,1073,1254,784,389,729,940,1248,1582,2625
Iowa,2021-01-17,,forecast,1044,1259,883,345,683,903,1237,1591,2761
Iowa,2021-01-18,,forecast,1019,1268,997,307,640,867,1217,1605,2916
Iowa,2021-01-19,,forecast,995,1281,1128,273,601,831,1201,1608,3096
Iowa,2021-01-20,,forecast,969,1298,1283,242,564,799,1186,1619,3295
Iowa,2021-01-21,,forecast,942,1321,1466,215,530,766,1169,1621,3508
Iowa,2021-01-22,,forecast,915,1348,1686,191,497,736,1156,1632,3781
Iowa,2021-01-23,,forecast,889,1382,1951,169,466,707,1140,1643,4011
Iowa,2021-01-24,,forecast,863,1421,2273,149,437,678,1121,1657,4308
Iowa,2021-01-25,,forecast,837,1467,2667,131,410,651,1106,1672,4520
Iowa,2021-01-26,,forecast,813,1521,3151,116,385,625,1089,1682,4814
Iowa,2021-01-27,,forecast,792,1584,3748,103,361,599,1077,1691,5098
Iowa,2021-01-28,,forecast,769,1657,4484,92,338,576,1058,1705,5453
Iowa,2021-01-29,,forecast,746,1741,5397,82,317,554,1043,1721,5799
Kansas,2020-09-25,,estimate,709,729,179,471,602,667,753,833,1052
Kansas,2020-09-26,,estimate,723,742,180,485,617,680,767,848,1066
Kansas,2020-09-27,,estimate,740,757,180,499,632,694,782,861,1079
Kansas,2020-09-28,,estimate,753,771,179,513,647,709,798,874,1092
Kansas,2020-09-29,,estimate,769,787,178,531,662,726,813,889,1105
Kansas,2020-09-30,,estimate,785,803,178,546,678,742,829,907,1120
Kansas,2020-10-01,,estimate,802,819,179,561,695,760,844,924,1134
Kansas,2020-10-02,,estimate,819,837,179,577,711,776,862,943,1155
Kansas,2020-10-03,,estimate,836,855,180,591,728,795,881,961,1174
Kansas,2020-10-04,,estimate,855,874,182,608,747,813,899,982,1197
Kansas,2020-10-05,,estimate,874,893,184,623,766,832,922,1004,1218
Kansas,2020-10-06,,estimate,894,914,186,642,784,853,944,1027,1241
Kansas,2020-10-07,,estimate,915,935,188,659,805,874,966,1048,1266
Kansas,2020-10-08,,estimate,938,957,191,673,824,896,990,1072,1291
Kansas,2020-10-09,,estimate,962,980,193,690,845,918,1015,1098,1317
Kansas,2020-10-10,,estimate,986,1004,196,709,866,941,1039,1123,1347
Kansas,2020-10-11,,estimate,1011,1029,200,730,888,965,1064,1150,1379
Kansas,2020-10-12,,estimate,1038,1054,203,751,913,989,1091,1177,1408
Kansas,2020-10-13,,estimate,1065,1081,206,774,936,1014,1117,1207,1441
Kansas,2020-10-14,,estimate,1092,1108,210,797,961,1041,1145,1236,1477
Kansas,2020-10-15,,estimate,1117,1137,214,820,989,1069,1173,1267,1514
Kansas,2020-10-16,,estimate,1146,1166,218,847,1017,1095,1201,1299,1549
Kansas,2020-10-17,,estimate,1174,1197,222,873,1043,1124,1231,1330,1589
Kansas,2020-10-18,,estimate,1204,1228,226,899,1072,1154,1262,1363,1633
Kansas,2020-10-19,,estimate,1237,1260,230,926,1101,1184,1292,1396,1674
Kansas,2020-10-20,,estimate,1269,1293,235,954,1128,1216,1323,1429,1712
Kansas,2020-10-21,,estimate,1301,1327,240,982,1158,1249,1359,1465,1759
Kansas,2020-10-22,,estimate,1335,1362,245,1012,1190,1280,1394,1503,1812
Kansas,2020-10-23,,estimate,1369,1397,251,1043,1221,1311,1429,1542,1854
Kansas,2020-10-24,,estimate,1402,1433,257,1072,1254,1347,1465,1582,1901
Kansas,2020-10-25,,estimate,1435,1470,263,1105,1285,1379,1502,1618,1951
Kansas,2020-10-26,,estimate,1471,1507,270,1132,1318,1416,1540,1659,2006
Kansas,2020-10-27,,estimate,1505,1545,277,1164,1350,1450,1579,1699,2063
Kansas,2020-10-28,,estimate,1546,1582,285,1196,1380,1482,1618,1738,2111
Kansas,2020-10-29,,estimate,1583,1620,294,1225,1414,1516,1654,1780,2168
Kansas,2020-10-30,,estimate,1620,1658,302,1249,1445,1549,1695,1817,2216
Kansas,2020-10-31,,estimate,1653,1695,311,1273,1475,1580,1733,1859,2269
Kansas,2020-11-01,,estimate,1689,1732,320,1298,1507,1613,1768,1901,2320
Kansas,2020-11-02,,estimate,1720,1769,330,1322,1539,1647,1803,1943,2382
Kansas,2020-11-03,,estimate,1756,1805,339,1347,1569,1678,1839,1988,2437
Kansas,2020-11-04,,estimate,1786,1840,348,1375,1597,1709,1874,2024,2493
Kansas,2020-11-05,,estimate,1818,1874,357,1399,1625,1738,1908,2061,2539
Kansas,2020-11-06,,estimate,1851,1907,366,1418,1653,1770,1942,2098,2591
Kansas,2020-11-07,,estimate,1881,1939,373,1436,1680,1801,1974,2136,2629
Kansas,2020-11-08,,estimate,1912,1970,380,1452,1707,1830,2003,2174,2676
Kansas,2020-11-09,,estimate,1940,1999,387,1476,1733,1858,2034,2208,2726
Kansas,2020-11-10,,estimate,1968,2028,392,1495,1761,1884,2060,2237,2766
Kansas,2020-11-11,,estimate,1997,2055,397,1518,1784,1908,2087,2268,2793
Kansas,2020-11-12,,estimate,2022,2081,401,1538,1808,1935,2114,2295,2837
Kansas,2020-11-13,,estimate,2046,2105,404,1562,1831,1962,2143,2320,2854
Kansas,2020-11-14,,estimate,2071,2129,407,1580,1851,1984,2170,2346,2876
Kansas,2020-11-15,,estimate,2093,2152,409,1597,1872,2007,2191,2375,2898
Kansas,2020-11-16,,estimate,2117,2173,411,1606,1892,2029,2214,2398,2923
Kansas,2020-11-17,,estimate,2140,2195,414,1622,1912,2049,2236,2425,2936
Kansas,2020-11-18,,estimate,2162,2215,416,1635,1932,2070,2255,2448,2954
Kansas,2020-11-19,,estimate,2184,2235,418,1650,1954,2092,2281,2467,2982
Kansas,2020-11-20,,estimate,2204,2255,421,1668,1971,2115,2301,2483,2991
Kansas,2020-11-21,,estimate,2227,2275,423,1690,1992,2134,2323,2507,3012
Kansas,2020-11-22,,estimate,2246,2294,426,1698,2011,2151,2347,2525,3039
Kansas,2020-11-23,,estimate,2262,2314,430,1705,2029,2171,2363,2544,3060
Kansas,2020-11-24,,estimate,2283,2334,433,1721,2047,2192,2382,2566,3091
Kansas,2020-11-25,,estimate,2302,2354,437,1737,2066,2212,2407,2588,3120
Kansas,2020-11-26,,estimate,2325,2374,440,1759,2080,2231,2426,2612,3147
Kansas,2020-11-27,,estimate,2346,2394,444,1772,2097,2250,2446,2638,3172
Kansas,2020-11-28,,estimate,2366,2415,448,1778,2116,2269,2470,2659,3194
Kansas,2020-11-29,,estimate,2387,2436,453,1794,2133,2289,2490,2684,3225
Kansas,2020-11-30,,estimate,2406,2457,457,1806,2150,2314,2511,2707,3256
Kansas,2020-12-01,,estimate,2428,2478,461,1817,2168,2332,2535,2729,3293
Kansas,2020-12-02,,estimate,2452,2500,466,1827,2186,2353,2556,2751,3344
Kansas,2020-12-03,,estimate,2475,2521,470,1837,2204,2377,2583,2775,3359
Kansas,2020-12-04,,estimate,2497,2543,475,1849,2220,2401,2606,2796,3382
Kansas,2020-12-05,,estimate,2521,2565,480,1862,2239,2418,2624,2825,3417
Kansas,2020-12-06,,estimate,2543,2587,486,1873,2260,2441,2652,2855,3453
Kansas,2020-12-07,,estimate,2563,2610,492,1889,2282,2461,2677,2889,3487
Kansas,2020-12-08,,estimate,2586,2633,498,1907,2303,2480,2700,2915,3521
Kansas,2020-12-09,,estimate,2612,2656,504,1921,2324,2501,2719,2943,3559
Kansas,2020-12-10,,estimate,2637,2680,511,1936,2342,2520,2743,2969,3596
Kansas,2020-12-11,,estimate,2660,2704,518,1953,2359,2537,2770,2997,3631
Kansas,2020-12-12,,estimate,2684,2728,525,1970,2376,2561,2795,3024,3663
Kansas,2020-12-13,,estimate,2704,2753,532,1986,2391,2581,2822,3053,3705
Kansas,2020-12-14,,estimate,2727,2777,539,1999,2406,2603,2852,3084,3748
Kansas,2020-12-15,,estimate,2745,2802,547,2009,2426,2622,2878,3115,3803
Kansas,2020-12-16,,estimate,2771,2827,554,2026,2445,2646,2905,3147,3846
Kansas,2020-12-17,,estimate,2792,2852,562,2036,2460,2664,2929,3184,3884
Kansas,2020-12-18,,estimate,2816,2876,571,2047,2476,2686,2952,3221,3914
Kansas,2020-12-19,,estimate,2836,2901,580,2070,2495,2706,2978,3248,3968
Kansas,2020-12-20,,estimate,2858,2925,590,2079,2510,2722,3001,3281,4011
Kansas,2020-12-21,,estimate,2876,2948,601,2081,2530,2737,3029,3310,4044
Kansas,2020-12-22,,estimate,2894,2970,612,2082,2541,2750,3058,3341,4084
Kansas,2020-12-23,,estimate,2921,2992,625,2083,2552,2768,3083,3371,4134
Kansas,2020-12-24,,estimate,2936,3012,640,2083,2563,2784,3107,3402,4177
Kansas,2020-12-25,,estimate,2956,3032,656,2085,2569,2799,3133,3429,4207
Kansas,2020-12-26,,estimate,2971,3050,675,2077,2571,2812,3157,3449,4271
Kansas,2020-12-27,,estimate,2989,3066,696,2068,2570,2819,3167,3468,4338
Kansas,2020-12-28,,estimate,3000,3082,721,2057,2572,2832,3185,3498,4401
Kansas,2020-12-29,,estimate,3014,3096,749,2024,2566,2837,3199,3536,4466
Kansas,2020-12-30,,estimate,3027,3110,781,2004,2553,2836,3210,3569,4526
Kansas,2020-12-31,,estimate,3037,3123,818,1983,2544,2836,3234,3599,4590
Kansas,2021-01-01,,estimate,3047,3135,860,1943,2518,2843,3246,3631,4653
Kansas,2021-01-02,,estimate,3045,3147,906,1893,2498,2840,3255,3659,4748
Kansas,2021-01-03,,estimate,3048,3159,958,1830,2479,2833,3278,3701,4860
Kansas,2021-01-04,,estimate,3053,3172,1016,1786,2463,2824,3293,3743,4958
Kansas,2021-01-05,,estimate based on partial data,3053,3186,1080,1735,2433,2820,3318,3784,5070
Kansas,2021-01-06,,estimate based on partial data,3059,3201,1150,1666,2410,2809,3339,3826,5220
Kansas,2021-01-07,,estimate based on partial data,3064,3217,1227,1594,2380,2804,3347,3872,5353
Kansas,2021-01-08,,estimate based on partial data,3069,3235,1312,1527,2347,2790,3364,3927,5505
Kansas,2021-01-09,,estimate based on partial data,3070,3256,1406,1448,2315,2780,3392,3984,5624
Kansas,2021-01-10,,estimate based on partial data,3070,3279,1509,1376,2277,2768,3416,4041,5790
Kansas,2021-01-11,,estimate based on partial data,3068,3305,1623,1302,2256,2760,3435,4086,5973
Kansas,2021-01-12,,estimate based on partial data,3070,3334,1750,1232,2228,2750,3461,4133,6150
Kansas,2021-01-13,,estimate based on partial data,3082,3367,1892,1153,2200,2737,3484,4191,6355
Kansas,2021-01-14,,estimate based on partial data,3085,3404,2052,1080,2166,2728,3508,4262,6570
Kansas,2021-01-15,,estimate based on partial data,3094,3446,2234,1010,2130,2719,3522,4318,6793
Kansas,2021-01-16,,forecast,3116,3492,2433,962,2097,2703,3550,4366,7021
Kansas,2021-01-17,,forecast,3125,3542,2660,904,2065,2695,3579,4438,7295
Kansas,2021-01-18,,forecast,3142,3597,2917,838,2043,2695,3617,4504,7574
Kansas,2021-01-19,,forecast,3144,3657,3212,776,2014,2688,3653,4567,7838
Kansas,2021-01-20,,forecast,3157,3722,3550,732,1984,2672,3682,4637,8110
Kansas,2021-01-21,,forecast,3159,3793,3938,691,1950,2667,3717,4716,8351
Kansas,2021-01-22,,forecast,3173,3871,4387,646,1919,2659,3746,4783,8610
Kansas,2021-01-23,,forecast,3176,3955,4906,604,1885,2649,3773,4856,8902
Kansas,2021-01-24,,forecast,3176,4047,5507,565,1862,2641,3797,4923,9148
Kansas,2021-01-25,,forecast,3186,4147,6207,525,1826,2639,3829,4998,9478
Kansas,2021-01-26,,forecast,3198,4256,7021,486,1796,2619,3858,5077,9805
Kansas,2021-01-27,,forecast,3211,4376,7969,459,1770,2607,3878,5156,10153
Kansas,2021-01-28,,forecast,3220,4506,9075,427,1744,2601,3918,5232,10578
Kansas,2021-01-29,,forecast,3225,4650,10367,403,1725,2592,3958,5312,10901
Kentucky,2020-09-25,,estimate,868,874,88,742,813,846,890,929,1026
Kentucky,2020-09-26,,estimate,883,888,87,756,828,861,905,941,1038
Kentucky,2020-09-27,,estimate,898,901,85,771,841,876,917,954,1048
Kentucky,2020-09-28,,estimate,912,916,85,786,856,892,932,968,1061
Kentucky,2020-09-29,,estimate,927,931,85,801,872,907,948,983,1077
Kentucky,2020-09-30,,estimate,945,947,85,815,888,923,965,1000,1095
Kentucky,2020-10-01,,estimate,961,965,86,830,905,941,983,1019,1113
Kentucky,2020-10-02,,estimate,981,984,88,845,923,959,1002,1039,1133
Kentucky,2020-10-03,,estimate,1001,1004,90,863,942,979,1023,1061,1157
Kentucky,2020-10-04,,estimate,1022,1025,92,880,961,1000,1045,1085,1180
Kentucky,2020-10-05,,estimate,1046,1048,94,899,984,1022,1069,1109,1206
Kentucky,2020-10-06,,estimate,1070,1073,96,919,1006,1045,1095,1136,1232
Kentucky,2020-10-07,,estimate,1095,1099,99,942,1030,1071,1122,1163,1265
Kentucky,2020-10-08,,estimate,1122,1127,101,966,1056,1098,1150,1193,1295
Kentucky,2020-10-09,,estimate,1152,1156,104,991,1084,1127,1180,1225,1330
Kentucky,2020-10-10,,estimate,1183,1187,106,1017,1114,1157,1211,1258,1365
Kentucky,2020-10-11,,estimate,1216,1220,109,1047,1145,1189,1245,1293,1402
Kentucky,2020-10-12,,estimate,1250,1255,111,1078,1178,1222,1280,1330,1444
Kentucky,2020-10-13,,estimate,1287,1292,114,1110,1213,1258,1317,1369,1482
Kentucky,2020-10-14,,estimate,1324,1330,117,1146,1250,1296,1355,1409,1526
Kentucky,2020-10-15,,estimate,1366,1370,120,1180,1288,1335,1394,1449,1572
Kentucky,2020-10-16,,estimate,1407,1412,123,1216,1329,1376,1438,1491,1621
Kentucky,2020-10-17,,estimate,1450,1455,126,1255,1370,1418,1482,1536,1672
Kentucky,2020-10-18,,estimate,1496,1500,130,1291,1413,1463,1527,1582,1724
Kentucky,2020-10-19,,estimate,1541,1546,133,1331,1458,1507,1574,1630,1777
Kentucky,2020-10-20,,estimate,1590,1594,137,1373,1501,1555,1623,1681,1830
Kentucky,2020-10-21,,estimate,1638,1644,140,1418,1548,1603,1672,1733,1886
Kentucky,2020-10-22,,estimate,1687,1694,144,1466,1596,1653,1723,1785,1939
Kentucky,2020-10-23,,estimate,1739,1746,148,1512,1647,1705,1776,1840,1999
Kentucky,2020-10-24,,estimate,1792,1800,152,1560,1696,1755,1830,1897,2060
Kentucky,2020-10-25,,estimate,1847,1854,157,1607,1747,1807,1885,1954,2121
Kentucky,2020-10-26,,estimate,1901,1910,161,1656,1800,1862,1944,2013,2182
Kentucky,2020-10-27,,estimate,1958,1967,166,1709,1853,1917,2002,2074,2248
Kentucky,2020-10-28,,estimate,2017,2026,171,1761,1906,1975,2060,2135,2315
Kentucky,2020-10-29,,estimate,2077,2085,177,1810,1962,2032,2120,2198,2382
Kentucky,2020-10-30,,estimate,2136,2145,182,1860,2019,2091,2184,2260,2455
Kentucky,2020-10-31,,estimate,2198,2206,188,1911,2075,2151,2246,2323,2523
Kentucky,2020-11-01,,estimate,2259,2268,194,1968,2132,2211,2310,2388,2592
Kentucky,2020-11-02,,estimate,2322,2330,199,2025,2191,2272,2373,2454,2668
Kentucky,2020-11-03,,estimate,2386,2392,205,2079,2250,2331,2434,2521,2738
Kentucky,2020-11-04,,estimate,2446,2454,211,2132,2307,2392,2496,2587,2810
Kentucky,2020-11-05,,estimate,2506,2516,217,2182,2366,2450,2560,2653,2886
Kentucky,2020-11-06,,estimate,2567,2577,224,2233,2421,2512,2620,2720,2962
Kentucky,2020-11-07,,estimate,2625,2638,230,2286,2479,2572,2679,2784,3038
Kentucky,2020-11-08,,estimate,2683,2697,237,2333,2534,2628,2739,2847,3113
Kentucky,2020-11-09,,estimate,2740,2754,243,2385,2585,2684,2799,2910,3184
Kentucky,2020-11-10,,estimate,2796,2810,250,2429,2632,2738,2856,2966,3248
Kentucky,2020-11-11,,estimate,2847,2863,256,2474,2683,2787,2911,3023,3312
Kentucky,2020-11-12,,estimate,2896,2914,263,2514,2728,2834,2966,3080,3372
Kentucky,2020-11-13,,estimate,2940,2961,269,2555,2773,2881,3013,3129,3428
Kentucky,2020-11-14,,estimate,2985,3005,275,2590,2814,2921,3061,3177,3484
Kentucky,2020-11-15,,estimate,3023,3046,281,2621,2847,2960,3100,3221,3533
Kentucky,2020-11-16,,estimate,3059,3082,286,2652,2878,2995,3133,3263,3580
Kentucky,2020-11-17,,estimate,3089,3114,290,2675,2906,3023,3165,3300,3627
Kentucky,2020-11-18,,estimate,3116,3140,294,2696,2934,3048,3186,3324,3651
Kentucky,2020-11-19,,estimate,3136,3162,297,2717,2956,3067,3208,3343,3680
Kentucky,2020-11-20,,estimate,3152,3178,298,2733,2971,3080,3225,3359,3704
Kentucky,2020-11-21,,estimate,3162,3189,298,2743,2984,3092,3234,3370,3719
Kentucky,2020-11-22,,estimate,3169,3194,298,2754,2988,3097,3243,3372,3728
Kentucky,2020-11-23,,estimate,3169,3194,296,2762,2985,3096,3243,3368,3717
Kentucky,2020-11-24,,estimate,3162,3188,293,2765,2983,3091,3235,3360,3701
Kentucky,2020-11-25,,estimate,3152,3176,289,2756,2977,3081,3224,3345,3680
Kentucky,2020-11-26,,estimate,3137,3160,284,2748,2961,3068,3204,3330,3650
Kentucky,2020-11-27,,estimate,3113,3139,278,2732,2944,3049,3182,3310,3621
Kentucky,2020-11-28,,estimate,3092,3113,272,2710,2923,3029,3158,3283,3588
Kentucky,2020-11-29,,estimate,3061,3084,266,2691,2900,3003,3130,3245,3550
Kentucky,2020-11-30,,estimate,3034,3052,259,2664,2876,2973,3100,3207,3491
Kentucky,2020-12-01,,estimate,3002,3017,254,2633,2848,2941,3064,3170,3452
Kentucky,2020-12-02,,estimate,2968,2980,249,2596,2816,2906,3028,3131,3405
Kentucky,2020-12-03,,estimate,2930,2942,246,2559,2778,2873,2991,3092,3365
Kentucky,2020-12-04,,estimate,2896,2903,244,2521,2740,2836,2955,3053,3317
Kentucky,2020-12-05,,estimate,2858,2865,245,2481,2701,2801,2920,3017,3278
Kentucky,2020-12-06,,estimate,2823,2828,247,2439,2660,2762,2886,2983,3249
Kentucky,2020-12-07,,estimate,2789,2793,252,2391,2621,2728,2850,2951,3222
Kentucky,2020-12-08,,estimate,2756,2760,258,2349,2581,2693,2817,2923,3203
Kentucky,2020-12-09,,estimate,2724,2730,264,2304,2545,2664,2789,2899,3180
Kentucky,2020-12-10,,estimate,2694,2704,272,2268,2516,2631,2765,2879,3168
Kentucky,2020-12-11,,estimate,2673,2681,279,2233,2490,2605,2742,2863,3156
Kentucky,2020-12-12,,estimate,2655,2663,286,2210,2469,2586,2723,2852,3150
Kentucky,2020-12-13,,estimate,2639,2650,292,2183,2453,2567,2709,2847,3148
Kentucky,2020-12-14,,estimate,2631,2642,297,2163,2441,2558,2704,2841,3147
Kentucky,2020-12-15,,estimate,2629,2639,301,2149,2434,2549,2705,2842,3154
Kentucky,2020-12-16,,estimate,2631,2642,304,2151,2433,2553,2708,2847,3162
Kentucky,2020-12-17,,estimate,2641,2651,305,2162,2441,2560,2718,2857,3174
Kentucky,2020-12-18,,estimate,2656,2667,306,2175,2454,2574,2738,2869,3189
Kentucky,2020-12-19,,estimate,2677,2688,305,2198,2475,2599,2762,2892,3207
Kentucky,2020-12-20,,estimate,2704,2716,303,2235,2501,2626,2791,2919,3231
Kentucky,2020-12-21,,estimate,2741,2750,301,2270,2537,2661,2825,2950,3253
Kentucky,2020-12-22,,estimate,2780,2791,298,2317,2581,2704,2868,2989,3291
Kentucky,2020-12-23,,estimate,2826,2839,295,2371,2633,2753,2910,3036,3336
Kentucky,2020-12-24,,estimate,2885,2893,293,2440,2688,2808,2960,3088,3378
Kentucky,2020-12-25,,estimate,2944,2953,291,2509,2751,2867,3016,3144,3437
Kentucky,2020-12-26,,estimate,3007,3019,292,2574,2814,2936,3077,3209,3497
Kentucky,2020-12-27,,estimate,3077,3091,295,2645,2885,3003,3148,3280,3585
Kentucky,2020-12-28,,estimate,3147,3168,301,2709,2960,3071,3226,3356,3688
Kentucky,2020-12-29,,estimate,3224,3251,310,2788,3035,3146,3304,3443,3791
Kentucky,2020-12-30,,estimate,3310,3338,323,2862,3115,3228,3389,3534,3903
Kentucky,2020-12-31,,estimate,3397,3429,340,2927,3192,3316,3481,3639,4040
Kentucky,2021-01-01,,estimate,3484,3525,363,2986,3271,3410,3579,3748,4167
Kentucky,2021-01-02,,estimate,3588,3624,392,3033,3353,3497,3684,3868,4313
Kentucky,2021-01-03,,estimate,3687,3727,429,3080,3429,3590,3802,3998,4488
Kentucky,2021-01-04,,estimate,3793,3834,475,3116,3506,3677,3915,4129,4684
Kentucky,2021-01-05,,estimate based on partial data,3904,3945,534,3140,3578,3770,4036,4273,4888
Kentucky,2021-01-06,,estimate based on partial data,4007,4061,606,3160,3635,3864,4165,4422,5147
Kentucky,2021-01-07,,estimate based on partial data,4112,4181,694,3169,3683,3948,4283,4591,5425
Kentucky,2021-01-08,,estimate based on partial data,4222,4307,800,3170,3738,4032,4421,4765,5756
Kentucky,2021-01-09,,estimate based on partial data,4323,4439,925,3155,3774,4111,4554,4946,6144
Kentucky,2021-01-10,,estimate based on partial data,4425,4579,1072,3136,3816,4186,4686,5141,6566
Kentucky,2021-01-11,,estimate based on partial data,4541,4728,1245,3089,3852,4261,4829,5349,7060
Kentucky,2021-01-12,,estimate based on partial data,4647,4887,1448,3050,3881,4346,4987,5578,7557
Kentucky,2021-01-13,,estimate based on partial data,4755,5059,1687,3002,3912,4421,5135,5813,8199
Kentucky,2021-01-14,,estimate based on partial data,4858,5245,1971,2937,3939,4489,5296,6082,8838
Kentucky,2021-01-15,,estimate based on partial data,4967,5449,2310,2865,3958,4561,5449,6351,9641
Kentucky,2021-01-16,,forecast,5092,5667,2675,2808,3990,4638,5615,6630,10453
Kentucky,2021-01-17,,forecast,5217,5901,3098,2773,4004,4714,5780,6924,11244
Kentucky,2021-01-18,,forecast,5349,6155,3592,2719,4037,4788,5949,7248,12134
Kentucky,2021-01-19,,forecast,5471,6430,4170,2664,4072,4871,6135,7581,13128
Kentucky,2021-01-20,,forecast,5605,6728,4854,2614,4103,4955,6341,7936,14297
Kentucky,2021-01-21,,forecast,5734,7051,5666,2556,4115,5040,6550,8298,15430
Kentucky,2021-01-22,,forecast,5874,7403,6637,2503,4144,5133,6746,8664,16716
Kentucky,2021-01-23,,forecast,6017,7787,7806,2443,4171,5218,6966,9029,18178
Kentucky,2021-01-24,,forecast,6150,8207,9221,2369,4194,5307,7192,9467,19755
Kentucky,2021-01-25,,forecast,6324,8667,10942,2312,4224,5411,7435,9898,21502
