state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Illinois,2020-12-13,,estimate,6285,6301,462,5586,5974,6168,6406,6599,7084
Illinois,2020-12-14,,estimate,6183,6194,461,5482,5873,6071,6296,6490,6973
Illinois,2020-12-15,,estimate,6086,6101,462,5390,5781,5976,6206,6401,6880
Illinois,2020-12-16,,estimate,6007,6022,464,5287,5706,5895,6127,6326,6801
Illinois,2020-12-17,,estimate,5947,5957,467,5209,5642,5833,6059,6261,6734
Illinois,2020-12-18,,estimate,5895,5907,469,5153,5593,5786,6015,6216,6690
Illinois,2020-12-19,,estimate,5859,5872,471,5105,5559,5750,5984,6178,6650
Illinois,2020-12-20,,estimate,5839,5851,471,5074,5539,5728,5967,6160,6635
Illinois,2020-12-21,,estimate,5830,5846,470,5070,5534,5720,5956,6152,6628
Illinois,2020-12-22,,estimate,5840,5854,469,5092,5541,5731,5966,6160,6634
Illinois,2020-12-23,,estimate,5858,5877,467,5114,5563,5754,5984,6182,6652
Illinois,2020-12-24,,estimate,5893,5912,465,5159,5605,5786,6015,6212,6683
Illinois,2020-12-25,,estimate,5943,5961,463,5217,5663,5833,6053,6256,6738
Illinois,2020-12-26,,estimate,5994,6021,464,5275,5719,5894,6111,6320,6790
Illinois,2020-12-27,,estimate,6063,6093,467,5356,5785,5961,6188,6386,6871
Illinois,2020-12-28,,estimate,6145,6175,474,5437,5857,6037,6273,6477,6987
Illinois,2020-12-29,,estimate,6239,6266,488,5507,5932,6117,6368,6584,7109
Illinois,2020-12-30,,estimate,6337,6367,509,5586,6017,6204,6467,6696,7257
Illinois,2020-12-31,,estimate,6438,6475,542,5638,6093,6299,6581,6830,7414
Illinois,2021-01-01,,estimate,6548,6591,588,5688,6183,6405,6700,6980,7608
Illinois,2021-01-02,,estimate based on partial data,6665,6714,652,5718,6248,6504,6837,7134,7829
Illinois,2021-01-03,,estimate based on partial data,6796,6844,738,5724,6316,6612,6994,7312,8115
Illinois,2021-01-04,,estimate based on partial data,6924,6982,848,5707,6378,6711,7140,7493,8481
Illinois,2021-01-05,,estimate based on partial data,7052,7129,988,5666,6444,6805,7294,7724,8901
Illinois,2021-01-06,,estimate based on partial data,7172,7285,1158,5589,6477,6904,7465,7954,9384
Illinois,2021-01-07,,estimate based on partial data,7307,7453,1364,5505,6499,6995,7653,8212,9960
Illinois,2021-01-08,,estimate based on partial data,7463,7635,1609,5374,6506,7096,7838,8520,10662
Illinois,2021-01-09,,estimate based on partial data,7603,7834,1898,5244,6509,7194,8035,8816,11430
Illinois,2021-01-10,,estimate based on partial data,7735,8052,2240,5082,6495,7287,8247,9150,12193
Illinois,2021-01-11,,estimate based on partial data,7886,8294,2643,4885,6511,7359,8470,9524,13162
Illinois,2021-01-12,,estimate based on partial data,8052,8564,3126,4688,6503,7453,8711,9937,14243
Illinois,2021-01-13,,forecast,8238,8843,3617,4551,6500,7550,8950,10327,15269
Illinois,2021-01-14,,forecast,8380,9144,4178,4390,6485,7623,9204,10749,16416
Illinois,2021-01-15,,forecast,8554,9470,4822,4252,6496,7704,9441,11176,17695
Illinois,2021-01-16,,forecast,8711,9823,5567,4110,6480,7801,9711,11632,19115
Illinois,2021-01-17,,forecast,8880,10205,6437,3958,6481,7903,9976,12095,20564
Illinois,2021-01-18,,forecast,9069,10619,7461,3827,6442,8013,10227,12598,22217
Illinois,2021-01-19,,forecast,9244,11069,8678,3713,6431,8115,10516,13098,23944
Illinois,2021-01-20,,forecast,9428,11559,10137,3578,6424,8198,10808,13610,25850
Illinois,2021-01-21,,forecast,9593,12093,11903,3466,6406,8293,11098,14141,27729
Illinois,2021-01-22,,forecast,9780,12676,14054,3356,6408,8374,11407,14720,30027
Illinois,2021-01-23,,forecast,9992,13315,16696,3244,6408,8482,11720,15322,32259
Illinois,2021-01-24,,forecast,10168,14017,19958,3132,6393,8568,12036,15953,34672
Illinois,2021-01-25,,forecast,10359,14790,24008,3035,6366,8654,12345,16600,37758
Illinois,2021-01-26,,forecast,10551,15645,29056,2938,6368,8759,12678,17295,40566
Indiana,2020-09-22,,estimate,1111,1111,67,1000,1066,1095,1127,1155,1220
Indiana,2020-09-23,,estimate,1144,1144,68,1032,1098,1127,1160,1189,1255
Indiana,2020-09-24,,estimate,1178,1177,69,1062,1131,1161,1193,1223,1291
Indiana,2020-09-25,,estimate,1212,1212,71,1095,1166,1195,1229,1259,1329
Indiana,2020-09-26,,estimate,1249,1250,72,1131,1202,1231,1266,1297,1371
Indiana,2020-09-27,,estimate,1287,1289,74,1172,1240,1269,1306,1337,1413
Indiana,2020-09-28,,estimate,1327,1331,76,1212,1281,1309,1347,1379,1457
Indiana,2020-09-29,,estimate,1370,1374,77,1255,1322,1353,1389,1423,1508
Indiana,2020-09-30,,estimate,1415,1419,79,1297,1366,1396,1433,1469,1555
Indiana,2020-10-01,,estimate,1461,1466,81,1341,1411,1441,1481,1516,1608
Indiana,2020-10-02,,estimate,1509,1514,84,1386,1458,1489,1529,1566,1662
Indiana,2020-10-03,,estimate,1557,1564,87,1431,1504,1537,1579,1618,1719
Indiana,2020-10-04,,estimate,1606,1614,90,1477,1552,1585,1629,1670,1772
Indiana,2020-10-05,,estimate,1656,1665,93,1523,1600,1635,1680,1722,1826
Indiana,2020-10-06,,estimate,1708,1716,96,1572,1649,1686,1733,1776,1881
Indiana,2020-10-07,,estimate,1761,1768,98,1620,1700,1736,1786,1828,1938
Indiana,2020-10-08,,estimate,1814,1820,100,1670,1752,1790,1839,1881,1996
Indiana,2020-10-09,,estimate,1868,1873,101,1719,1805,1844,1891,1934,2050
Indiana,2020-10-10,,estimate,1923,1928,102,1770,1860,1898,1946,1991,2107
Indiana,2020-10-11,,estimate,1981,1985,103,1822,1916,1956,2004,2049,2161
Indiana,2020-10-12,,estimate,2040,2044,105,1877,1974,2014,2067,2110,2221
Indiana,2020-10-13,,estimate,2103,2106,108,1933,2035,2077,2131,2175,2285
Indiana,2020-10-14,,estimate,2171,2173,113,1992,2097,2143,2201,2245,2360
Indiana,2020-10-15,,estimate,2244,2245,119,2056,2165,2215,2275,2322,2444
Indiana,2020-10-16,,estimate,2321,2323,126,2119,2238,2290,2354,2406,2532
Indiana,2020-10-17,,estimate,2407,2408,135,2188,2318,2373,2442,2499,2631
Indiana,2020-10-18,,estimate,2500,2502,144,2269,2408,2467,2539,2599,2739
Indiana,2020-10-19,,estimate,2606,2605,153,2357,2504,2567,2643,2707,2860
Indiana,2020-10-20,,estimate,2721,2719,162,2453,2612,2678,2760,2828,2983
Indiana,2020-10-21,,estimate,2844,2844,171,2560,2732,2802,2887,2960,3121
Indiana,2020-10-22,,estimate,2983,2981,178,2682,2864,2940,3026,3103,3270
Indiana,2020-10-23,,estimate,3134,3131,185,2820,3009,3088,3179,3255,3426
Indiana,2020-10-24,,estimate,3297,3294,191,2974,3167,3252,3346,3422,3599
Indiana,2020-10-25,,estimate,3476,3471,195,3146,3344,3424,3525,3601,3788
Indiana,2020-10-26,,estimate,3663,3662,200,3333,3531,3614,3716,3794,3985
Indiana,2020-10-27,,estimate,3866,3865,204,3532,3729,3816,3920,4000,4198
Indiana,2020-10-28,,estimate,4078,4081,210,3739,3940,4026,4132,4218,4426
Indiana,2020-10-29,,estimate,4301,4307,219,3955,4163,4245,4359,4449,4676
Indiana,2020-10-30,,estimate,4528,4542,231,4178,4387,4473,4592,4692,4940
Indiana,2020-10-31,,estimate,4765,4782,248,4401,4611,4706,4834,4936,5215
Indiana,2020-11-01,,estimate,5005,5024,269,4617,4837,4936,5078,5190,5499
Indiana,2020-11-02,,estimate,5240,5263,294,4829,5059,5168,5317,5444,5798
Indiana,2020-11-03,,estimate,5467,5496,320,5023,5274,5390,5546,5692,6082
Indiana,2020-11-04,,estimate,5684,5717,345,5208,5477,5603,5766,5926,6346
Indiana,2020-11-05,,estimate,5887,5922,367,5385,5666,5801,5973,6140,6582
Indiana,2020-11-06,,estimate,6064,6106,382,5549,5836,5976,6159,6337,6783
Indiana,2020-11-07,,estimate,6220,6266,389,5707,5991,6133,6321,6507,6957
Indiana,2020-11-08,,estimate,6354,6400,387,5838,6130,6264,6452,6643,7093
Indiana,2020-11-09,,estimate,6466,6505,377,5948,6244,6376,6558,6737,7181
Indiana,2020-11-10,,estimate,6549,6584,362,6036,6337,6469,6637,6811,7208
Indiana,2020-11-11,,estimate,6611,6636,345,6106,6401,6532,6697,6850,7224
Indiana,2020-11-12,,estimate,6650,6666,333,6145,6441,6569,6735,6876,7229
Indiana,2020-11-13,,estimate,6667,6677,330,6142,6456,6588,6755,6895,7228
Indiana,2020-11-14,,estimate,6675,6672,338,6111,6443,6591,6762,6898,7220
Indiana,2020-11-15,,estimate,6665,6657,354,6058,6415,6578,6754,6902,7221
Indiana,2020-11-16,,estimate,6650,6635,376,5990,6388,6556,6743,6890,7221
Indiana,2020-11-17,,estimate,6628,6609,398,5925,6347,6521,6729,6880,7234
Indiana,2020-11-18,,estimate,6604,6582,416,5866,6311,6489,6712,6871,7224
Indiana,2020-11-19,,estimate,6587,6557,427,5823,6274,6461,6688,6856,7211
Indiana,2020-11-20,,estimate,6559,6536,431,5799,6247,6444,6673,6840,7198
Indiana,2020-11-21,,estimate,6541,6518,426,5801,6231,6424,6651,6817,7180
Indiana,2020-11-22,,estimate,6528,6505,413,5802,6232,6414,6626,6794,7147
Indiana,2020-11-23,,estimate,6511,6495,393,5819,6226,6409,6606,6770,7119
Indiana,2020-11-24,,estimate,6496,6487,371,5860,6234,6401,6592,6738,7086
Indiana,2020-11-25,,estimate,6485,6481,349,5909,6247,6387,6572,6716,7048
Indiana,2020-11-26,,estimate,6465,6472,331,5935,6247,6381,6548,6690,7029
Indiana,2020-11-27,,estimate,6446,6460,323,5948,6242,6371,6532,6671,7003
Indiana,2020-11-28,,estimate,6425,6442,326,5927,6221,6348,6505,6647,6989
Indiana,2020-11-29,,estimate,6391,6413,339,5888,6184,6313,6470,6621,7000
Indiana,2020-11-30,,estimate,6342,6374,358,5832,6130,6259,6430,6584,7007
Indiana,2020-12-01,,estimate,6282,6320,377,5763,6066,6202,6369,6537,7001
Indiana,2020-12-02,,estimate,6206,6251,393,5684,5984,6123,6298,6480,6955
Indiana,2020-12-03,,estimate,6116,6167,401,5589,5891,6028,6212,6399,6885
Indiana,2020-12-04,,estimate,6020,6067,401,5492,5787,5929,6110,6298,6797
Indiana,2020-12-05,,estimate,5908,5953,391,5391,5677,5814,5997,6181,6675
Indiana,2020-12-06,,estimate,5784,5827,374,5282,5564,5696,5871,6047,6509
Indiana,2020-12-07,,estimate,5649,5691,351,5177,5442,5571,5741,5906,6340
Indiana,2020-12-08,,estimate,5514,5548,325,5069,5317,5441,5599,5753,6144
Indiana,2020-12-09,,estimate,5380,5402,301,4955,5188,5304,5455,5590,5930
Indiana,2020-12-10,,estimate,5239,5256,281,4829,5057,5172,5312,5433,5735
Indiana,2020-12-11,,estimate,5104,5114,269,4698,4930,5040,5170,5284,5573
Indiana,2020-12-12,,estimate,4971,4977,264,4559,4800,4904,5038,5147,5422
Indiana,2020-12-13,,estimate,4849,4849,267,4419,4674,4779,4917,5023,5281
Indiana,2020-12-14,,estimate,4737,4732,275,4275,4550,4668,4806,4915,5167
Indiana,2020-12-15,,estimate,4638,4628,285,4151,4444,4567,4707,4821,5074
Indiana,2020-12-16,,estimate,4553,4538,295,4039,4346,4479,4623,4739,4992
Indiana,2020-12-17,,estimate,4481,4463,303,3950,4268,4406,4553,4671,4935
Indiana,2020-12-18,,estimate,4421,4404,307,3884,4206,4344,4494,4615,4879
Indiana,2020-12-19,,estimate,4381,4361,307,3837,4161,4299,4453,4576,4840
Indiana,2020-12-20,,estimate,4348,4335,304,3820,4133,4272,4424,4544,4808
Indiana,2020-12-21,,estimate,4334,4325,296,3830,4129,4260,4411,4529,4787
Indiana,2020-12-22,,estimate,4338,4330,286,3851,4143,4269,4411,4524,4778
Indiana,2020-12-23,,estimate,4357,4351,275,3892,4171,4290,4423,4539,4785
Indiana,2020-12-24,,estimate,4390,4386,264,3943,4215,4324,4453,4564,4808
Indiana,2020-12-25,,estimate,4430,4433,257,4010,4263,4371,4496,4608,4851
Indiana,2020-12-26,,estimate,4487,4492,256,4080,4321,4424,4550,4660,4908
Indiana,2020-12-27,,estimate,4551,4559,261,4152,4382,4491,4615,4726,4996
Indiana,2020-12-28,,estimate,4618,4634,273,4218,4448,4557,4684,4805,5095
Indiana,2020-12-29,,estimate,4692,4713,288,4284,4521,4624,4758,4888,5211
Indiana,2020-12-30,,estimate,4767,4794,306,4346,4586,4698,4838,4978,5338
Indiana,2020-12-31,,estimate,4849,4875,324,4404,4650,4771,4922,5064,5448
Indiana,2021-01-01,,estimate,4927,4953,342,4448,4716,4844,5005,5156,5555
Indiana,2021-01-02,,estimate based on partial data,4999,5028,364,4478,4772,4914,5094,5253,5667
Indiana,2021-01-03,,estimate based on partial data,5070,5098,396,4491,4826,4974,5174,5344,5791
Indiana,2021-01-04,,estimate based on partial data,5131,5162,446,4480,4853,5029,5249,5449,5947
Indiana,2021-01-05,,estimate based on partial data,5192,5223,519,4438,4866,5058,5318,5550,6136
Indiana,2021-01-06,,estimate based on partial data,5242,5281,618,4343,4845,5084,5392,5665,6371
Indiana,2021-01-07,,estimate based on partial data,5280,5336,743,4205,4829,5111,5462,5788,6625
Indiana,2021-01-08,,estimate based on partial data,5320,5393,891,4043,4808,5127,5540,5944,6923
Indiana,2021-01-09,,estimate based on partial data,5371,5451,1062,3859,4759,5133,5605,6097,7285
Indiana,2021-01-10,,estimate based on partial data,5410,5514,1254,3632,4700,5137,5685,6257,7722
Indiana,2021-01-11,,estimate based on partial data,5447,5584,1469,3397,4637,5134,5765,6423,8221
Indiana,2021-01-12,,estimate based on partial data,5485,5663,1708,3137,4570,5132,5839,6590,8750
Indiana,2021-01-13,,forecast,5532,5758,1930,2966,4531,5137,5928,6764,9221
Indiana,2021-01-14,,forecast,5576,5861,2169,2801,4488,5139,6027,6932,9756
Indiana,2021-01-15,,forecast,5630,5973,2424,2644,4432,5148,6115,7123,10301
Indiana,2021-01-16,,forecast,5669,6093,2697,2497,4393,5153,6213,7328,10865
Indiana,2021-01-17,,forecast,5718,6224,2992,2363,4348,5169,6298,7537,11497
Indiana,2021-01-18,,forecast,5761,6363,3310,2228,4306,5184,6402,7732,12189
Indiana,2021-01-19,,forecast,5805,6514,3654,2105,4263,5194,6494,7944,12920
Indiana,2021-01-20,,forecast,5854,6675,4028,1972,4214,5208,6596,8174,13679
Indiana,2021-01-21,,forecast,5905,6849,4435,1872,4166,5229,6696,8402,14555
Indiana,2021-01-22,,forecast,5954,7034,4879,1759,4126,5238,6789,8636,15436
Indiana,2021-01-23,,forecast,6000,7233,5366,1665,4072,5248,6896,8894,16354
Indiana,2021-01-24,,forecast,6058,7446,5901,1559,4028,5255,7016,9149,17266
Indiana,2021-01-25,,forecast,6108,7674,6489,1462,3986,5268,7130,9404,18351
Indiana,2021-01-26,,forecast,6159,7918,7139,1383,3942,5276,7243,9677,19471
Iowa,2020-09-22,,estimate,976,982,100,829,914,951,1001,1043,1155
Iowa,2020-09-23,,estimate,972,977,98,825,910,947,996,1039,1147
Iowa,2020-09-24,,estimate,966,970,96,821,904,941,989,1032,1137
Iowa,2020-09-25,,estimate,960,964,94,818,898,936,982,1024,1125
Iowa,2020-09-26,,estimate,953,958,93,812,894,930,977,1017,1120
Iowa,2020-09-27,,estimate,948,954,93,808,890,926,972,1012,1118
Iowa,2020-09-28,,estimate,945,951,93,807,887,923,969,1009,1115
Iowa,2020-09-29,,estimate,943,949,93,806,885,921,966,1009,1111
Iowa,2020-09-30,,estimate,943,949,93,806,884,921,966,1008,1115
Iowa,2020-10-01,,estimate,946,951,94,808,885,922,968,1010,1118
Iowa,2020-10-02,,estimate,950,955,94,811,889,927,973,1014,1122
Iowa,2020-10-03,,estimate,958,962,95,816,895,933,980,1020,1129
Iowa,2020-10-04,,estimate,967,970,97,821,904,942,988,1029,1137
Iowa,2020-10-05,,estimate,977,981,98,831,914,953,1000,1042,1153
Iowa,2020-10-06,,estimate,990,996,100,842,927,966,1014,1058,1168
Iowa,2020-10-07,,estimate,1008,1013,102,857,944,982,1034,1078,1190
Iowa,2020-10-08,,estimate,1029,1035,105,875,963,1004,1055,1101,1218
Iowa,2020-10-09,,estimate,1055,1061,108,897,987,1030,1081,1128,1249
Iowa,2020-10-10,,estimate,1086,1092,112,922,1016,1059,1114,1163,1288
Iowa,2020-10-11,,estimate,1124,1130,117,950,1050,1097,1151,1202,1333
Iowa,2020-10-12,,estimate,1167,1174,123,985,1090,1140,1198,1249,1383
Iowa,2020-10-13,,estimate,1220,1225,129,1026,1136,1188,1251,1305,1449
Iowa,2020-10-14,,estimate,1279,1286,137,1074,1191,1246,1315,1372,1520
Iowa,2020-10-15,,estimate,1349,1356,146,1134,1256,1314,1386,1448,1603
Iowa,2020-10-16,,estimate,1430,1438,155,1200,1330,1392,1471,1537,1704
Iowa,2020-10-17,,estimate,1523,1532,166,1277,1417,1482,1568,1639,1811
Iowa,2020-10-18,,estimate,1630,1640,177,1368,1518,1587,1680,1755,1938
Iowa,2020-10-19,,estimate,1755,1763,188,1467,1631,1706,1806,1887,2085
Iowa,2020-10-20,,estimate,1896,1903,200,1589,1762,1844,1945,2036,2245
Iowa,2020-10-21,,estimate,2052,2059,213,1726,1914,1997,2104,2203,2420
Iowa,2020-10-22,,estimate,2224,2234,226,1876,2078,2166,2281,2385,2618
Iowa,2020-10-23,,estimate,2416,2426,239,2046,2263,2355,2474,2583,2838
Iowa,2020-10-24,,estimate,2626,2636,253,2240,2466,2562,2687,2799,3077
Iowa,2020-10-25,,estimate,2851,2861,269,2438,2680,2784,2915,3026,3334
Iowa,2020-10-26,,estimate,3086,3098,288,2653,2904,3018,3155,3272,3599
Iowa,2020-10-27,,estimate,3329,3343,309,2863,3137,3256,3404,3528,3889
Iowa,2020-10-28,,estimate,3573,3591,334,3077,3369,3492,3653,3795,4175
Iowa,2020-10-29,,estimate,3807,3835,362,3279,3587,3727,3899,4053,4456
Iowa,2020-10-30,,estimate,4039,4066,391,3472,3794,3947,4134,4308,4741
Iowa,2020-10-31,,estimate,4247,4278,420,3645,3986,4145,4345,4537,5002
Iowa,2020-11-01,,estimate,4430,4460,446,3782,4150,4324,4529,4727,5234
Iowa,2020-11-02,,estimate,4578,4607,467,3901,4286,4464,4686,4886,5427
Iowa,2020-11-03,,estimate,4681,4711,480,3980,4378,4562,4795,4995,5555
Iowa,2020-11-04,,estimate,4741,4770,484,4038,4436,4623,4856,5061,5631
Iowa,2020-11-05,,estimate,4749,4782,481,4055,4449,4636,4873,5068,5637
Iowa,2020-11-06,,estimate,4714,4748,471,4043,4424,4603,4838,5028,5592
Iowa,2020-11-07,,estimate,4639,4672,455,3995,4355,4530,4752,4949,5479
Iowa,2020-11-08,,estimate,4526,4558,437,3913,4256,4423,4631,4823,5330
Iowa,2020-11-09,,estimate,4386,4413,417,3795,4128,4283,4484,4670,5147
Iowa,2020-11-10,,estimate,4217,4244,397,3652,3975,4123,4313,4485,4923
Iowa,2020-11-11,,estimate,4036,4058,380,3486,3809,3945,4128,4292,4714
Iowa,2020-11-12,,estimate,3843,3863,364,3297,3621,3761,3933,4089,4486
Iowa,2020-11-13,,estimate,3653,3663,350,3113,3430,3568,3734,3880,4259
Iowa,2020-11-14,,estimate,3457,3464,337,2931,3239,3373,3537,3677,4030
Iowa,2020-11-15,,estimate,3265,3270,325,2748,3056,3182,3343,3475,3808
Iowa,2020-11-16,,estimate,3078,3084,313,2575,2879,3003,3159,3287,3607
Iowa,2020-11-17,,estimate,2901,2907,301,2418,2707,2831,2977,3107,3409
Iowa,2020-11-18,,estimate,2738,2743,288,2277,2546,2669,2808,2933,3221
Iowa,2020-11-19,,estimate,2587,2590,276,2143,2406,2520,2653,2770,3053
Iowa,2020-11-20,,estimate,2447,2450,263,2031,2271,2384,2511,2621,2892
Iowa,2020-11-21,,estimate,2318,2322,250,1921,2149,2257,2379,2484,2742
Iowa,2020-11-22,,estimate,2199,2206,237,1828,2042,2142,2260,2357,2604
Iowa,2020-11-23,,estimate,2093,2102,225,1745,1945,2039,2150,2246,2480
Iowa,2020-11-24,,estimate,1999,2008,214,1670,1861,1945,2053,2150,2370
Iowa,2020-11-25,,estimate,1912,1923,203,1605,1785,1864,1966,2057,2273
Iowa,2020-11-26,,estimate,1838,1848,194,1543,1717,1792,1890,1972,2178
Iowa,2020-11-27,,estimate,1771,1781,186,1487,1654,1727,1819,1899,2099
Iowa,2020-11-28,,estimate,1714,1722,179,1440,1597,1670,1757,1834,2028
Iowa,2020-11-29,,estimate,1661,1670,174,1398,1551,1619,1702,1776,1963
Iowa,2020-11-30,,estimate,1615,1623,169,1365,1510,1573,1655,1725,1905
Iowa,2020-12-01,,estimate,1575,1582,164,1333,1474,1533,1612,1684,1863
Iowa,2020-12-02,,estimate,1537,1546,161,1300,1437,1498,1575,1644,1827
Iowa,2020-12-03,,estimate,1505,1514,157,1275,1405,1469,1542,1610,1786
Iowa,2020-12-04,,estimate,1475,1486,154,1254,1379,1440,1513,1581,1749
Iowa,2020-12-05,,estimate,1451,1461,152,1232,1357,1416,1486,1553,1723
Iowa,2020-12-06,,estimate,1426,1439,149,1218,1336,1394,1462,1529,1696
Iowa,2020-12-07,,estimate,1405,1418,146,1202,1317,1376,1441,1507,1669
Iowa,2020-12-08,,estimate,1390,1400,143,1190,1302,1357,1422,1488,1642
Iowa,2020-12-09,,estimate,1374,1384,140,1174,1288,1341,1408,1467,1624
Iowa,2020-12-10,,estimate,1361,1369,137,1161,1273,1327,1393,1453,1606
Iowa,2020-12-11,,estimate,1349,1356,135,1149,1261,1315,1381,1441,1588
Iowa,2020-12-12,,estimate,1336,1344,134,1137,1253,1304,1371,1428,1575
Iowa,2020-12-13,,estimate,1328,1334,133,1127,1244,1293,1362,1418,1562
Iowa,2020-12-14,,estimate,1321,1326,133,1121,1236,1285,1356,1409,1554
Iowa,2020-12-15,,estimate,1316,1321,133,1115,1228,1281,1350,1405,1555
Iowa,2020-12-16,,estimate,1313,1317,135,1106,1223,1280,1347,1403,1553
Iowa,2020-12-17,,estimate,1312,1316,136,1101,1221,1279,1346,1404,1554
Iowa,2020-12-18,,estimate,1313,1318,138,1099,1222,1280,1348,1407,1556
Iowa,2020-12-19,,estimate,1317,1323,140,1103,1225,1282,1354,1412,1564
Iowa,2020-12-20,,estimate,1325,1330,141,1107,1235,1288,1361,1419,1578
Iowa,2020-12-21,,estimate,1332,1340,143,1119,1244,1298,1370,1431,1592
Iowa,2020-12-22,,estimate,1345,1353,144,1131,1254,1312,1382,1444,1607
Iowa,2020-12-23,,estimate,1359,1369,145,1141,1270,1326,1397,1457,1626
Iowa,2020-12-24,,estimate,1376,1386,146,1163,1286,1344,1413,1477,1650
Iowa,2020-12-25,,estimate,1395,1406,148,1183,1303,1362,1433,1498,1664
Iowa,2020-12-26,,estimate,1416,1426,150,1202,1322,1379,1453,1520,1694
Iowa,2020-12-27,,estimate,1437,1448,153,1219,1340,1399,1475,1545,1716
Iowa,2020-12-28,,estimate,1456,1469,156,1232,1362,1419,1495,1566,1748
Iowa,2020-12-29,,estimate,1474,1490,160,1245,1383,1438,1515,1592,1773
Iowa,2020-12-30,,estimate,1494,1510,166,1257,1399,1456,1536,1614,1797
Iowa,2020-12-31,,estimate,1515,1528,173,1268,1410,1473,1558,1634,1823
Iowa,2021-01-01,,estimate,1533,1545,185,1265,1419,1487,1576,1657,1863
Iowa,2021-01-02,,estimate based on partial data,1548,1560,201,1255,1422,1498,1595,1682,1910
Iowa,2021-01-03,,estimate based on partial data,1555,1574,225,1236,1418,1505,1613,1710,1972
Iowa,2021-01-04,,estimate based on partial data,1566,1587,258,1199,1410,1505,1633,1746,2040
Iowa,2021-01-05,,estimate based on partial data,1576,1599,300,1142,1394,1503,1651,1780,2127
Iowa,2021-01-06,,estimate based on partial data,1583,1613,351,1087,1373,1496,1669,1818,2233
Iowa,2021-01-07,,estimate based on partial data,1589,1627,413,1021,1344,1491,1686,1862,2380
Iowa,2021-01-08,,estimate based on partial data,1587,1645,487,954,1309,1477,1702,1917,2552
Iowa,2021-01-09,,estimate based on partial data,1590,1667,574,886,1276,1461,1724,1971,2734
Iowa,2021-01-10,,estimate based on partial data,1589,1694,678,809,1232,1441,1748,2032,2938
Iowa,2021-01-11,,estimate based on partial data,1591,1729,805,737,1190,1424,1763,2098,3170
Iowa,2021-01-12,,estimate based on partial data,1586,1774,964,660,1136,1396,1789,2171,3462
Iowa,2021-01-13,,forecast,1583,1826,1130,610,1103,1382,1812,2258,3774
Iowa,2021-01-14,,forecast,1578,1886,1328,556,1067,1365,1837,2334,4110
Iowa,2021-01-15,,forecast,1579,1956,1568,508,1034,1351,1861,2411,4500
Iowa,2021-01-16,,forecast,1586,2035,1862,467,998,1337,1896,2497,4899
Iowa,2021-01-17,,forecast,1580,2127,2224,429,964,1319,1925,2578,5289
Iowa,2021-01-18,,forecast,1581,2232,2676,393,936,1304,1951,2663,5762
Iowa,2021-01-19,,forecast,1581,2353,3245,362,905,1288,1979,2755,6282
Iowa,2021-01-20,,forecast,1584,2493,3966,333,871,1276,2009,2839,6825
Iowa,2021-01-21,,forecast,1589,2655,4884,306,841,1258,2034,2940,7512
Iowa,2021-01-22,,forecast,1596,2842,6061,279,816,1244,2060,3051,8189
Iowa,2021-01-23,,forecast,1595,3060,7574,255,789,1224,2085,3144,8900
Iowa,2021-01-24,,forecast,1594,3314,9523,234,765,1208,2112,3262,9698
Iowa,2021-01-25,,forecast,1596,3614,12043,214,739,1195,2140,3368,10551
Iowa,2021-01-26,,forecast,1598,3967,15303,197,713,1181,2162,3471,11492
Kansas,2020-09-22,,estimate,686,711,170,481,591,648,731,806,1015
Kansas,2020-09-23,,estimate,696,720,169,490,601,658,744,816,1027
Kansas,2020-09-24,,estimate,707,730,168,501,610,669,751,826,1037
Kansas,2020-09-25,,estimate,719,740,166,511,621,680,760,835,1045
Kansas,2020-09-26,,estimate,731,751,165,520,633,693,771,845,1053
Kansas,2020-09-27,,estimate,743,762,164,532,645,705,782,856,1065
Kansas,2020-09-28,,estimate,756,775,164,542,658,718,796,867,1079
Kansas,2020-09-29,,estimate,768,787,164,553,671,733,809,880,1090
Kansas,2020-09-30,,estimate,783,801,165,562,686,746,824,895,1102
Kansas,2020-10-01,,estimate,798,815,166,572,701,760,840,912,1114
Kansas,2020-10-02,,estimate,815,830,168,582,714,776,856,929,1134
Kansas,2020-10-03,,estimate,832,845,170,594,730,791,873,947,1150
Kansas,2020-10-04,,estimate,849,862,172,605,746,807,891,964,1166
Kansas,2020-10-05,,estimate,867,879,174,621,760,823,910,983,1186
Kansas,2020-10-06,,estimate,884,897,176,636,778,843,929,1003,1203
Kansas,2020-10-07,,estimate,902,916,178,649,794,860,949,1026,1224
Kansas,2020-10-08,,estimate,923,936,181,666,811,880,970,1050,1249
Kansas,2020-10-09,,estimate,944,956,183,681,830,901,991,1071,1272
Kansas,2020-10-10,,estimate,967,978,186,700,849,923,1013,1095,1301
Kansas,2020-10-11,,estimate,988,1001,188,721,870,945,1037,1119,1329
Kansas,2020-10-12,,estimate,1015,1024,191,744,891,966,1060,1144,1361
Kansas,2020-10-13,,estimate,1038,1049,194,762,913,990,1084,1168,1391
Kansas,2020-10-14,,estimate,1063,1074,197,784,939,1016,1108,1193,1422
Kansas,2020-10-15,,estimate,1089,1101,200,808,963,1040,1136,1221,1452
Kansas,2020-10-16,,estimate,1113,1128,203,835,990,1068,1163,1249,1480
Kansas,2020-10-17,,estimate,1143,1157,206,860,1016,1096,1190,1282,1512
