state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Illinois,2020-12-14,,estimate based on partial data,7063,7321,2473,3806,5657,6497,7647,8716,11554
Illinois,2020-12-15,,estimate based on partial data,6897,7276,2916,3333,5310,6270,7571,8808,12386
Illinois,2020-12-16,,forecast,6761,7250,3306,3011,5036,6070,7480,8887,12996
Illinois,2020-12-17,,forecast,6628,7243,3742,2723,4792,5880,7385,8931,13792
Illinois,2020-12-18,,forecast,6486,7253,4237,2446,4557,5700,7299,8998,14460
Illinois,2020-12-19,,forecast,6333,7282,4812,2200,4316,5523,7225,9060,15252
Illinois,2020-12-20,,forecast,6198,7331,5493,1975,4096,5359,7138,9115,16109
Illinois,2020-12-21,,forecast,6068,7402,6318,1766,3894,5185,7058,9205,16919
Illinois,2020-12-22,,forecast,5939,7495,7336,1584,3696,5022,6977,9306,17815
Illinois,2020-12-23,,forecast,5801,7613,8612,1420,3509,4842,6926,9365,18795
Illinois,2020-12-24,,forecast,5685,7760,10233,1280,3330,4680,6862,9441,19799
Illinois,2020-12-25,,forecast,5549,7938,12309,1155,3155,4534,6773,9528,20915
Illinois,2020-12-26,,forecast,5420,8151,14986,1041,2989,4389,6704,9582,22000
Illinois,2020-12-27,,forecast,5299,8407,18448,933,2831,4244,6624,9633,23145
Illinois,2020-12-28,,forecast,5183,8710,22932,836,2696,4109,6545,9696,24366
Illinois,2020-12-29,,forecast,5081,9072,28742,756,2561,3990,6477,9782,25693
Indiana,2020-09-22,,estimate,1097,1097,60,999,1057,1082,1112,1137,1193
Indiana,2020-09-23,,estimate,1128,1127,62,1025,1086,1114,1143,1168,1225
Indiana,2020-09-24,,estimate,1160,1160,64,1054,1119,1146,1176,1202,1261
Indiana,2020-09-25,,estimate,1196,1195,65,1084,1154,1180,1211,1238,1296
Indiana,2020-09-26,,estimate,1233,1233,66,1122,1191,1217,1248,1276,1336
Indiana,2020-09-27,,estimate,1274,1274,66,1164,1231,1257,1290,1318,1380
Indiana,2020-09-28,,estimate,1318,1318,66,1209,1274,1301,1336,1362,1425
Indiana,2020-09-29,,estimate,1365,1366,66,1258,1320,1348,1382,1409,1473
Indiana,2020-09-30,,estimate,1414,1416,66,1309,1370,1398,1432,1460,1526
Indiana,2020-10-01,,estimate,1466,1468,67,1361,1422,1449,1485,1512,1581
Indiana,2020-10-02,,estimate,1520,1521,69,1412,1473,1502,1537,1567,1639
Indiana,2020-10-03,,estimate,1574,1576,72,1462,1526,1554,1592,1622,1698
Indiana,2020-10-04,,estimate,1628,1631,76,1511,1578,1608,1647,1678,1761
Indiana,2020-10-05,,estimate,1682,1685,80,1560,1630,1661,1701,1736,1821
Indiana,2020-10-06,,estimate,1735,1739,84,1610,1681,1714,1755,1793,1880
Indiana,2020-10-07,,estimate,1786,1791,87,1657,1732,1765,1807,1846,1938
Indiana,2020-10-08,,estimate,1838,1842,89,1704,1782,1816,1860,1899,1995
Indiana,2020-10-09,,estimate,1888,1893,91,1749,1832,1866,1910,1950,2050
Indiana,2020-10-10,,estimate,1937,1942,92,1800,1882,1916,1961,2000,2102
Indiana,2020-10-11,,estimate,1989,1992,92,1846,1932,1964,2012,2051,2151
Indiana,2020-10-12,,estimate,2039,2043,93,1895,1982,2016,2064,2103,2199
Indiana,2020-10-13,,estimate,2094,2096,95,1944,2032,2072,2117,2155,2255
Indiana,2020-10-14,,estimate,2151,2153,97,1996,2088,2129,2174,2213,2315
Indiana,2020-10-15,,estimate,2213,2214,101,2053,2148,2189,2236,2278,2381
Indiana,2020-10-16,,estimate,2281,2281,105,2112,2212,2254,2305,2348,2458
Indiana,2020-10-17,,estimate,2354,2356,111,2179,2282,2327,2383,2427,2541
Indiana,2020-10-18,,estimate,2436,2439,119,2249,2360,2408,2467,2517,2635
Indiana,2020-10-19,,estimate,2531,2533,126,2328,2448,2499,2563,2617,2743
Indiana,2020-10-20,,estimate,2637,2639,134,2422,2547,2602,2670,2729,2861
Indiana,2020-10-21,,estimate,2756,2757,143,2529,2660,2719,2790,2853,2995
Indiana,2020-10-22,,estimate,2888,2890,150,2648,2786,2850,2925,2993,3139
Indiana,2020-10-23,,estimate,3037,3038,157,2783,2931,2996,3078,3145,3297
Indiana,2020-10-24,,estimate,3202,3203,163,2934,3091,3160,3243,3312,3468
Indiana,2020-10-25,,estimate,3385,3384,168,3106,3273,3342,3427,3499,3657
Indiana,2020-10-26,,estimate,3583,3583,172,3293,3471,3543,3626,3700,3861
Indiana,2020-10-27,,estimate,3800,3800,176,3498,3686,3759,3844,3915,4094
Indiana,2020-10-28,,estimate,4035,4033,180,3731,3917,3990,4080,4151,4327
Indiana,2020-10-29,,estimate,4283,4282,186,3977,4161,4238,4329,4400,4590
Indiana,2020-10-30,,estimate,4540,4544,196,4230,4418,4494,4588,4670,4876
Indiana,2020-10-31,,estimate,4806,4815,209,4481,4676,4757,4862,4947,5169
Indiana,2020-11-01,,estimate,5082,5092,227,4735,4938,5025,5138,5236,5481
Indiana,2020-11-02,,estimate,5350,5367,250,4982,5194,5294,5420,5525,5789
Indiana,2020-11-03,,estimate,5621,5635,275,5203,5445,5549,5693,5812,6119
Indiana,2020-11-04,,estimate,5870,5888,302,5410,5680,5798,5954,6086,6415
Indiana,2020-11-05,,estimate,6104,6119,327,5600,5888,6022,6191,6329,6689
Indiana,2020-11-06,,estimate,6305,6319,347,5781,6065,6213,6394,6545,6917
Indiana,2020-11-07,,estimate,6469,6483,360,5929,6224,6374,6555,6717,7113
Indiana,2020-11-08,,estimate,6585,6607,363,6058,6349,6493,6672,6837,7240
Indiana,2020-11-09,,estimate,6662,6689,356,6152,6441,6579,6754,6907,7315
Indiana,2020-11-10,,estimate,6704,6730,340,6211,6498,6625,6791,6941,7322
Indiana,2020-11-11,,estimate,6716,6733,319,6238,6513,6638,6793,6931,7285
Indiana,2020-11-12,,estimate,6696,6704,300,6219,6503,6624,6766,6891,7214
Indiana,2020-11-13,,estimate,6646,6650,291,6170,6457,6576,6722,6838,7134
Indiana,2020-11-14,,estimate,6582,6580,297,6070,6386,6509,6654,6777,7065
Indiana,2020-11-15,,estimate,6506,6501,315,5965,6290,6433,6579,6716,7011
Indiana,2020-11-16,,estimate,6427,6421,341,5849,6190,6343,6511,6658,6961
Indiana,2020-11-17,,estimate,6354,6346,366,5741,6098,6257,6451,6604,6924
Indiana,2020-11-18,,estimate,6292,6283,386,5639,6018,6187,6398,6554,6892
Indiana,2020-11-19,,estimate,6242,6234,398,5557,5962,6134,6349,6512,6870
Indiana,2020-11-20,,estimate,6210,6201,398,5516,5932,6106,6317,6477,6843
Indiana,2020-11-21,,estimate,6196,6188,389,5523,5924,6098,6294,6452,6812
Indiana,2020-11-22,,estimate,6202,6192,370,5571,5944,6107,6291,6435,6786
Indiana,2020-11-23,,estimate,6218,6214,346,5628,5981,6135,6303,6441,6772
Indiana,2020-11-24,,estimate,6249,6249,321,5722,6037,6170,6332,6462,6783
Indiana,2020-11-25,,estimate,6296,6296,303,5807,6095,6223,6366,6497,6797
Indiana,2020-11-26,,estimate,6346,6350,299,5871,6147,6270,6419,6544,6858
Indiana,2020-11-27,,estimate,6390,6403,311,5914,6195,6318,6468,6600,6943
Indiana,2020-11-28,,estimate,6430,6452,335,5940,6216,6354,6515,6663,7039
Indiana,2020-11-29,,estimate,6462,6488,363,5948,6232,6368,6548,6713,7130
Indiana,2020-11-30,,estimate,6475,6507,387,5951,6233,6375,6569,6740,7190
Indiana,2020-12-01,,estimate,6466,6503,401,5928,6217,6363,6562,6747,7222
Indiana,2020-12-02,,estimate,6432,6473,402,5886,6192,6333,6527,6716,7193
Indiana,2020-12-03,,estimate,6380,6415,390,5832,6148,6283,6482,6653,7098
Indiana,2020-12-04,,estimate,6311,6330,373,5755,6072,6217,6406,6559,6988
Indiana,2020-12-05,,estimate based on partial data,6206,6219,363,5642,5974,6123,6301,6456,6823
Indiana,2020-12-06,,estimate based on partial data,6072,6087,376,5498,5832,5987,6177,6336,6709
Indiana,2020-12-07,,estimate based on partial data,5925,5937,425,5270,5645,5817,6035,6222,6632
Indiana,2020-12-08,,estimate based on partial data,5764,5775,508,4956,5435,5626,5901,6114,6601
Indiana,2020-12-09,,estimate based on partial data,5598,5605,618,4592,5203,5436,5760,6012,6620
Indiana,2020-12-10,,estimate based on partial data,5422,5433,745,4212,4944,5237,5619,5921,6670
Indiana,2020-12-11,,estimate based on partial data,5251,5263,883,3819,4679,5029,5467,5833,6745
Indiana,2020-12-12,,estimate based on partial data,5083,5098,1028,3438,4410,4838,5339,5759,6836
Indiana,2020-12-13,,estimate based on partial data,4919,4941,1178,3065,4124,4636,5212,5692,6930
Indiana,2020-12-14,,estimate based on partial data,4762,4796,1334,2727,3862,4431,5082,5628,7042
Indiana,2020-12-15,,estimate based on partial data,4599,4662,1496,2405,3623,4243,4959,5572,7159
Indiana,2020-12-16,,forecast,4450,4556,1624,2175,3414,4078,4851,5509,7295
Indiana,2020-12-17,,forecast,4316,4456,1751,1955,3217,3922,4754,5457,7448
Indiana,2020-12-18,,forecast,4177,4365,1880,1761,3034,3771,4652,5396,7569
Indiana,2020-12-19,,forecast,4056,4281,2011,1578,2852,3619,4546,5345,7708
Indiana,2020-12-20,,forecast,3936,4204,2145,1417,2687,3471,4447,5299,7821
Indiana,2020-12-21,,forecast,3815,4133,2284,1275,2534,3331,4355,5242,7960
Indiana,2020-12-22,,forecast,3698,4069,2430,1145,2384,3198,4257,5199,8135
Indiana,2020-12-23,,forecast,3584,4011,2583,1029,2251,3074,4163,5152,8300
Indiana,2020-12-24,,forecast,3470,3959,2747,921,2120,2954,4070,5108,8484
Indiana,2020-12-25,,forecast,3369,3913,2923,824,1995,2843,3968,5058,8673
Indiana,2020-12-26,,forecast,3269,3873,3115,743,1878,2728,3873,5005,8844
Indiana,2020-12-27,,forecast,3166,3838,3326,666,1772,2614,3783,4965,8991
Indiana,2020-12-28,,forecast,3071,3808,3558,596,1667,2509,3700,4917,9171
Indiana,2020-12-29,,forecast,2972,3784,3815,535,1569,2409,3618,4873,9355
Iowa,2020-09-22,,estimate,975,976,94,826,912,950,996,1037,1134
Iowa,2020-09-23,,estimate,969,971,92,823,907,946,991,1031,1124
Iowa,2020-09-24,,estimate,962,964,90,820,903,940,984,1022,1114
Iowa,2020-09-25,,estimate,957,958,88,819,898,933,979,1017,1103
Iowa,2020-09-26,,estimate,950,953,87,817,893,928,973,1010,1096
Iowa,2020-09-27,,estimate,947,950,87,814,890,924,969,1006,1093
Iowa,2020-09-28,,estimate,944,948,86,813,888,923,966,1004,1093
Iowa,2020-09-29,,estimate,944,948,85,816,889,923,966,1002,1092
Iowa,2020-09-30,,estimate,946,950,85,815,890,925,968,1004,1093
Iowa,2020-10-01,,estimate,950,953,85,819,893,929,972,1007,1100
Iowa,2020-10-02,,estimate,955,958,86,823,900,933,976,1013,1106
Iowa,2020-10-03,,estimate,962,965,86,830,906,940,983,1020,1113
Iowa,2020-10-04,,estimate,970,974,87,836,915,949,993,1028,1124
Iowa,2020-10-05,,estimate,981,984,88,843,925,959,1003,1039,1138
Iowa,2020-10-06,,estimate,993,997,90,853,937,971,1015,1054,1154
Iowa,2020-10-07,,estimate,1007,1013,92,866,952,986,1030,1069,1175
Iowa,2020-10-08,,estimate,1025,1031,94,884,970,1004,1049,1088,1197
Iowa,2020-10-09,,estimate,1048,1053,96,904,989,1026,1071,1113,1219
Iowa,2020-10-10,,estimate,1073,1080,98,928,1014,1051,1098,1141,1253
Iowa,2020-10-11,,estimate,1104,1112,101,955,1043,1081,1130,1175,1291
Iowa,2020-10-12,,estimate,1142,1149,105,986,1079,1117,1168,1217,1333
Iowa,2020-10-13,,estimate,1187,1194,110,1025,1120,1160,1214,1266,1387
Iowa,2020-10-14,,estimate,1241,1247,116,1068,1168,1213,1269,1322,1449
Iowa,2020-10-15,,estimate,1303,1310,123,1120,1225,1274,1333,1389,1522
Iowa,2020-10-16,,estimate,1378,1384,131,1180,1295,1345,1409,1468,1610
Iowa,2020-10-17,,estimate,1464,1471,140,1251,1377,1427,1499,1559,1712
Iowa,2020-10-18,,estimate,1563,1571,150,1336,1471,1524,1604,1666,1832
Iowa,2020-10-19,,estimate,1682,1688,162,1436,1577,1639,1724,1792,1971
Iowa,2020-10-20,,estimate,1816,1823,174,1548,1702,1772,1863,1933,2126
Iowa,2020-10-21,,estimate,1972,1976,186,1683,1847,1923,2020,2094,2297
Iowa,2020-10-22,,estimate,2146,2150,199,1834,2012,2096,2197,2276,2491
Iowa,2020-10-23,,estimate,2339,2345,213,2010,2196,2285,2396,2482,2707
Iowa,2020-10-24,,estimate,2550,2560,228,2201,2404,2496,2613,2710,2947
Iowa,2020-10-25,,estimate,2784,2795,245,2417,2626,2726,2849,2953,3212
Iowa,2020-10-26,,estimate,3034,3047,263,2637,2868,2972,3102,3219,3494
Iowa,2020-10-27,,estimate,3297,3311,284,2870,3115,3229,3370,3493,3799
Iowa,2020-10-28,,estimate,3568,3582,308,3109,3374,3496,3643,3778,4107
Iowa,2020-10-29,,estimate,3837,3853,334,3340,3623,3756,3918,4061,4431
Iowa,2020-10-30,,estimate,4092,4113,363,3562,3865,4005,4182,4341,4742
Iowa,2020-10-31,,estimate,4330,4353,390,3760,4080,4240,4429,4595,5034
Iowa,2020-11-01,,estimate,4539,4562,416,3927,4270,4443,4643,4817,5280
Iowa,2020-11-02,,estimate,4708,4732,436,4065,4421,4607,4821,5000,5491
Iowa,2020-11-03,,estimate,4831,4854,449,4168,4539,4724,4945,5138,5639
Iowa,2020-11-04,,estimate,4905,4923,454,4232,4612,4794,5014,5208,5722
Iowa,2020-11-05,,estimate,4918,4937,452,4234,4633,4803,5024,5219,5718
Iowa,2020-11-06,,estimate,4877,4897,443,4210,4597,4770,4982,5174,5672
Iowa,2020-11-07,,estimate,4784,4808,428,4147,4523,4681,4891,5076,5555
Iowa,2020-11-08,,estimate,4651,4677,411,4040,4407,4549,4757,4938,5388
Iowa,2020-11-09,,estimate,4489,4510,392,3899,4248,4393,4587,4749,5188
Iowa,2020-11-10,,estimate,4304,4318,374,3733,4063,4216,4394,4553,4951
Iowa,2020-11-11,,estimate,4096,4109,358,3542,3867,4011,4183,4332,4714
Iowa,2020-11-12,,estimate,3877,3890,343,3342,3660,3800,3965,4106,4470
Iowa,2020-11-13,,estimate,3659,3669,331,3134,3448,3585,3744,3882,4228
Iowa,2020-11-14,,estimate,3443,3452,318,2939,3239,3371,3523,3655,3985
Iowa,2020-11-15,,estimate,3236,3243,306,2750,3038,3164,3309,3436,3753
Iowa,2020-11-16,,estimate,3040,3044,294,2574,2845,2965,3106,3230,3545
Iowa,2020-11-17,,estimate,2848,2857,282,2411,2666,2780,2915,3039,3344
Iowa,2020-11-18,,estimate,2675,2685,269,2263,2501,2608,2738,2855,3149
Iowa,2020-11-19,,estimate,2515,2526,257,2130,2348,2452,2578,2684,2973
Iowa,2020-11-20,,estimate,2371,2382,245,2007,2213,2306,2431,2531,2803
Iowa,2020-11-21,,estimate,2237,2251,233,1898,2089,2178,2298,2396,2651
Iowa,2020-11-22,,estimate,2119,2133,223,1793,1979,2067,2175,2273,2519
Iowa,2020-11-23,,estimate,2015,2027,213,1698,1880,1962,2068,2160,2405
Iowa,2020-11-24,,estimate,1921,1932,205,1616,1790,1872,1972,2063,2296
Iowa,2020-11-25,,estimate,1838,1848,198,1541,1709,1791,1884,1974,2195
Iowa,2020-11-26,,estimate,1764,1772,192,1475,1639,1714,1809,1895,2107
Iowa,2020-11-27,,estimate,1696,1705,186,1414,1577,1649,1741,1823,2026
Iowa,2020-11-28,,estimate,1636,1646,180,1362,1523,1591,1682,1760,1958
Iowa,2020-11-29,,estimate,1581,1593,175,1319,1473,1540,1628,1705,1897
Iowa,2020-11-30,,estimate,1533,1547,171,1286,1428,1496,1581,1653,1847
Iowa,2020-12-01,,estimate,1495,1506,167,1252,1390,1454,1536,1608,1805
Iowa,2020-12-02,,estimate,1459,1470,164,1220,1357,1418,1498,1570,1763
Iowa,2020-12-03,,estimate,1424,1438,164,1194,1326,1388,1466,1540,1735
Iowa,2020-12-04,,estimate,1399,1411,167,1159,1295,1360,1440,1517,1707
Iowa,2020-12-05,,estimate based on partial data,1376,1389,175,1125,1266,1335,1421,1498,1691
Iowa,2020-12-06,,estimate based on partial data,1357,1370,191,1083,1239,1309,1406,1488,1696
Iowa,2020-12-07,,estimate based on partial data,1339,1356,216,1030,1206,1291,1395,1490,1725
Iowa,2020-12-08,,estimate based on partial data,1326,1347,250,976,1172,1270,1390,1501,1780
Iowa,2020-12-09,,estimate based on partial data,1317,1343,296,912,1131,1248,1388,1520,1860
Iowa,2020-12-10,,estimate based on partial data,1308,1345,354,846,1092,1223,1391,1546,1960
Iowa,2020-12-11,,estimate based on partial data,1295,1355,429,780,1054,1199,1398,1581,2114
Iowa,2020-12-12,,estimate based on partial data,1283,1373,524,716,1013,1177,1408,1632,2287
Iowa,2020-12-13,,estimate based on partial data,1279,1402,649,657,968,1147,1417,1696,2520
Iowa,2020-12-14,,estimate based on partial data,1275,1446,819,592,927,1122,1430,1766,2812
Iowa,2020-12-15,,estimate based on partial data,1264,1508,1060,531,881,1094,1439,1847,3197
Iowa,2020-12-16,,forecast,1250,1571,1335,484,840,1069,1446,1905,3527
Iowa,2020-12-17,,forecast,1238,1648,1705,438,804,1045,1454,1970,3951
Iowa,2020-12-18,,forecast,1225,1742,2212,397,767,1020,1464,2043,4384
Iowa,2020-12-19,,forecast,1212,1858,2919,358,731,996,1474,2112,4883
Iowa,2020-12-20,,forecast,1202,2000,3919,325,695,974,1481,2187,5468
Iowa,2020-12-21,,forecast,1190,2176,5346,294,666,952,1491,2261,6124
Iowa,2020-12-22,,forecast,1178,2394,7399,266,634,931,1503,2341,6857
Iowa,2020-12-23,,forecast,1167,2666,10370,238,605,909,1517,2424,7671
Iowa,2020-12-24,,forecast,1158,3011,14687,214,578,889,1529,2501,8557
Iowa,2020-12-25,,forecast,1150,3451,20978,194,551,869,1541,2582,9566
Iowa,2020-12-26,,forecast,1142,4018,30171,176,526,847,1556,2667,10704
Iowa,2020-12-27,,forecast,1132,4756,43630,160,502,828,1568,2750,11946
Iowa,2020-12-28,,forecast,1120,5727,63368,145,480,810,1574,2844,13525
Iowa,2020-12-29,,forecast,1105,7017,92356,131,460,790,1584,2949,15138
Kansas,2020-09-22,,estimate,712,732,161,506,620,674,748,823,1022
Kansas,2020-09-23,,estimate,721,739,158,515,629,685,757,829,1029
Kansas,2020-09-24,,estimate,729,747,155,527,639,694,766,835,1022
Kansas,2020-09-25,,estimate,739,754,152,537,648,703,775,845,1027
Kansas,2020-09-26,,estimate,747,763,150,547,659,712,785,851,1030
Kansas,2020-09-27,,estimate,755,772,148,558,670,720,794,861,1033
Kansas,2020-09-28,,estimate,764,782,148,567,677,730,804,871,1044
Kansas,2020-09-29,,estimate,777,792,148,575,687,740,816,882,1057
Kansas,2020-09-30,,estimate,788,803,149,586,695,752,828,894,1071
Kansas,2020-10-01,,estimate,802,816,150,597,707,765,839,907,1089
Kansas,2020-10-02,,estimate,814,829,152,605,719,778,853,922,1105
Kansas,2020-10-03,,estimate,829,843,155,617,732,792,868,937,1121
Kansas,2020-10-04,,estimate,845,858,157,628,745,808,885,954,1138
Kansas,2020-10-05,,estimate,862,874,160,637,759,824,902,973,1157
Kansas,2020-10-06,,estimate,879,892,163,650,775,841,919,994,1178
Kansas,2020-10-07,,estimate,898,910,166,664,792,859,939,1013,1202
Kansas,2020-10-08,,estimate,918,930,170,677,809,877,961,1036,1227
Kansas,2020-10-09,,estimate,938,950,173,690,829,896,983,1058,1252
Kansas,2020-10-10,,estimate,960,973,177,703,849,918,1007,1083,1279
Kansas,2020-10-11,,estimate,983,996,180,718,871,940,1031,1109,1309
Kansas,2020-10-12,,estimate,1008,1021,184,738,893,965,1057,1137,1338
Kansas,2020-10-13,,estimate,1035,1048,188,759,920,992,1082,1165,1375
Kansas,2020-10-14,,estimate,1062,1076,193,780,945,1019,1112,1195,1412
Kansas,2020-10-15,,estimate,1093,1106,197,804,971,1048,1143,1229,1454
Kansas,2020-10-16,,estimate,1126,1137,201,830,1001,1077,1173,1261,1490
Kansas,2020-10-17,,estimate,1160,1170,206,854,1031,1108,1204,1297,1528
Kansas,2020-10-18,,estimate,1193,1204,211,884,1063,1141,1240,1335,1568
Kansas,2020-10-19,,estimate,1227,1241,216,916,1092,1176,1275,1374,1615
Kansas,2020-10-20,,estimate,1263,1279,222,948,1128,1210,1314,1412,1665
Kansas,2020-10-21,,estimate,1300,1319,228,979,1163,1247,1354,1452,1712
Kansas,2020-10-22,,estimate,1338,1360,234,1015,1200,1285,1396,1496,1765
Kansas,2020-10-23,,estimate,1381,1404,242,1055,1236,1324,1438,1543,1822
Kansas,2020-10-24,,estimate,1423,1449,251,1089,1278,1363,1483,1594,1886
Kansas,2020-10-25,,estimate,1466,1495,260,1125,1319,1406,1527,1640,1952
Kansas,2020-10-26,,estimate,1510,1543,271,1160,1361,1452,1574,1691,2025
Kansas,2020-10-27,,estimate,1556,1592,282,1195,1403,1495,1621,1741,2096
Kansas,2020-10-28,,estimate,1603,1641,294,1235,1444,1540,1671,1794,2173
Kansas,2020-10-29,,estimate,1650,1691,306,1273,1483,1582,1723,1852,2245
Kansas,2020-10-30,,estimate,1696,1741,318,1309,1523,1628,1773,1907,2323
Kansas,2020-10-31,,estimate,1744,1791,331,1346,1564,1673,1821,1963,2397
Kansas,2020-11-01,,estimate,1792,1840,342,1385,1602,1717,1868,2012,2466
Kansas,2020-11-02,,estimate,1838,1888,354,1424,1640,1759,1915,2069,2531
Kansas,2020-11-03,,estimate,1884,1935,364,1462,1679,1800,1962,2120,2594
Kansas,2020-11-04,,estimate,1927,1980,372,1497,1718,1841,2010,2169,2654
Kansas,2020-11-05,,estimate,1969,2023,379,1528,1757,1884,2053,2217,2705
Kansas,2020-11-06,,estimate,2012,2064,383,1561,1796,1924,2097,2265,2762
Kansas,2020-11-07,,estimate,2051,2102,385,1594,1834,1961,2138,2304,2795
Kansas,2020-11-08,,estimate,2086,2138,386,1626,1869,1997,2178,2341,2831
Kansas,2020-11-09,,estimate,2123,2173,386,1653,1903,2035,2213,2376,2857
Kansas,2020-11-10,,estimate,2154,2205,386,1676,1936,2067,2246,2413,2886
Kansas,2020-11-11,,estimate,2183,2235,386,1695,1969,2102,2277,2447,2916
Kansas,2020-11-12,,estimate,2214,2265,388,1718,1994,2127,2309,2479,2960
Kansas,2020-11-13,,estimate,2242,2293,392,1735,2020,2157,2341,2511,2993
Kansas,2020-11-14,,estimate,2274,2321,398,1748,2048,2186,2369,2548,3027
Kansas,2020-11-15,,estimate,2305,2349,407,1754,2072,2214,2404,2584,3072
Kansas,2020-11-16,,estimate,2335,2378,417,1759,2095,2242,2440,2621,3120
Kansas,2020-11-17,,estimate,2368,2408,430,1768,2115,2270,2474,2661,3169
Kansas,2020-11-18,,estimate,2403,2439,445,1768,2140,2297,2513,2703,3219
Kansas,2020-11-19,,estimate,2440,2472,461,1770,2161,2332,2551,2747,3269
Kansas,2020-11-20,,estimate,2478,2507,478,1779,2188,2366,2594,2798,3332
Kansas,2020-11-21,,estimate,2515,2545,496,1794,2217,2410,2638,2844,3383
Kansas,2020-11-22,,estimate,2556,2586,513,1797,2244,2447,2685,2898,3459
Kansas,2020-11-23,,estimate,2599,2631,531,1810,2278,2485,2731,2957,3531
Kansas,2020-11-24,,estimate,2647,2680,549,1834,2317,2528,2780,3019,3615
Kansas,2020-11-25,,estimate,2694,2733,568,1859,2356,2575,2832,3079,3714
Kansas,2020-11-26,,estimate,2746,2791,586,1896,2399,2629,2890,3143,3805
Kansas,2020-11-27,,estimate,2803,2854,605,1952,2447,2681,2953,3211,3911
Kansas,2020-11-28,,estimate,2866,2923,625,2010,2505,2731,3016,3288,4015
Kansas,2020-11-29,,estimate,2941,2998,648,2056,2561,2790,3089,3378,4136
Kansas,2020-11-30,,estimate,3015,3080,674,2115,2617,2861,3166,3473,4284
Kansas,2020-12-01,,estimate,3094,3170,706,2168,2691,2936,3256,3582,4443
Kansas,2020-12-02,,estimate,3191,3268,747,2212,2759,3022,3357,3695,4631
Kansas,2020-12-03,,estimate,3292,3377,801,2251,2827,3115,3476,3829,4818
Kansas,2020-12-04,,estimate,3399,3496,872,2276,2891,3212,3599,3979,5041
Kansas,2020-12-05,,estimate based on partial data,3505,3629,969,2298,2955,3298,3720,4143,5381
Kansas,2020-12-06,,estimate based on partial data,3618,3777,1100,2305,3020,3381,3856,4337,5866
Kansas,2020-12-07,,estimate based on partial data,3731,3942,1278,2330,3074,3470,3993,4543,6292
Kansas,2020-12-08,,estimate based on partial data,3841,4129,1521,2339,3138,3551,4136,4754,6974
Kansas,2020-12-09,,estimate based on partial data,3944,4343,1853,2330,3188,3634,4279,4971,7738
Kansas,2020-12-10,,estimate based on partial data,4050,4590,2312,2319,3246,3711,4409,5203,8731
Kansas,2020-12-11,,estimate based on partial data,4175,4881,2957,2302,3295,3795,4549,5441,9900
Kansas,2020-12-12,,estimate based on partial data,4275,5227,3885,2259,3341,3892,4713,5731,11451
Kansas,2020-12-13,,estimate based on partial data,4390,5649,5268,2225,3386,3982,4883,6017,13053
Kansas,2020-12-14,,estimate based on partial data,4499,6176,7410,2207,3440,4060,5041,6265,15060
Kansas,2020-12-15,,estimate based on partial data,4625,6854,10876,2183,3489,4138,5212,6569,17622
Kansas,2020-12-16,,forecast,4753,7692,16164,2140,3533,4226,5394,6866,20530
Kansas,2020-12-17,,forecast,4879,8786,24680,2117,3572,4309,5571,7141,23808
Kansas,2020-12-18,,forecast,5015,10248,38589,2087,3618,4399,5753,7447,27471
Kansas,2020-12-19,,forecast,5137,12249,61570,2050,3666,4494,5941,7821,32152
Kansas,2020-12-20,,forecast,5285,15058,99889,2026,3711,4594,6120,8170,37495
Kansas,2020-12-21,,forecast,5422,19095,164254,1993,3752,4683,6332,8542,43568
Kansas,2020-12-22,,forecast,5569,25034,273005,1963,3798,4783,6540,8948,51170
Kansas,2020-12-23,,forecast,5692,33959,457608,1932,3841,4877,6753,9386,60546
Kansas,2020-12-24,,forecast,5830,47636,772152,1901,3899,4983,6981,9822,69584
Kansas,2020-12-25,,forecast,5996,68966,1309744,1871,3956,5087,7194,10310,81115
Kansas,2020-12-26,,forecast,6144,102740,2230842,1840,3997,5206,7442,10813,94607
Kansas,2020-12-27,,forecast,6301,156936,3812272,1804,4048,5312,7681,11344,109259
Kansas,2020-12-28,,forecast,6457,244901,6532032,1775,4084,5417,7928,11864,126551
Kansas,2020-12-29,,forecast,6637,389077,11216157,1744,4146,5535,8158,12375,149233
Kentucky,2020-09-22,,estimate,828,830,58,737,790,814,842,866,930
Kentucky,2020-09-23,,estimate,839,840,57,750,802,825,852,876,937
Kentucky,2020-09-24,,estimate,850,851,56,763,813,836,863,886,946
Kentucky,2020-09-25,,estimate,861,862,55,775,824,847,874,898,956
Kentucky,2020-09-26,,estimate,873,874,55,786,836,859,886,910,968
Kentucky,2020-09-27,,estimate,886,887,56,797,849,872,899,924,982
Kentucky,2020-09-28,,estimate,900,901,57,809,863,885,914,937,998
Kentucky,2020-09-29,,estimate,915,916,58,822,877,901,930,954,1015
Kentucky,2020-09-30,,estimate,931,932,60,837,892,917,947,972,1034
Kentucky,2020-10-01,,estimate,948,950,62,851,909,934,964,990,1053
Kentucky,2020-10-02,,estimate,968,969,64,867,927,953,983,1010,1075
Kentucky,2020-10-03,,estimate,989,989,65,883,945,972,1004,1031,1098
Kentucky,2020-10-04,,estimate,1010,1010,67,902,965,994,1026,1054,1121
Kentucky,2020-10-05,,estimate,1033,1034,68,922,987,1016,1050,1079,1146
