state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Georgia,2020-09-17,estimate,1798,1796,257,1722,1847,1637,1970,1392,2235
Georgia,2020-09-18,estimate,1827,1828,253,1734,1853,1688,2009,1431,2256
Georgia,2020-09-19,estimate,1856,1864,250,1719,1835,1685,1993,1441,2245
Georgia,2020-09-20,estimate,1892,1903,250,1823,1935,1709,2012,1528,2330
Georgia,2020-09-21,estimate,1927,1945,254,1858,1967,1742,2043,1553,2359
Georgia,2020-09-22,estimate,1964,1988,263,1911,2026,1769,2079,1578,2414
Georgia,2020-09-23,estimate,2000,2033,278,1856,1978,1785,2110,1620,2481
Georgia,2020-09-24,estimate,2035,2077,297,1878,2007,1799,2147,1644,2566
Georgia,2020-09-25,estimate,2070,2118,321,1873,2011,1837,2213,1598,2595
Georgia,2020-09-26,estimate,2097,2156,347,1935,2083,1814,2221,1629,2699
Georgia,2020-09-27,estimate,2121,2188,372,1918,2073,1839,2278,1619,2760
Georgia,2020-09-28,estimate,2137,2213,396,1914,2078,1811,2276,1612,2817
Georgia,2020-09-29,estimate,2147,2229,414,1954,2126,1777,2257,1634,2888
Georgia,2020-09-30,estimate,2155,2235,425,1935,2109,1768,2257,1598,2881
Georgia,2020-10-01,estimate,2151,2230,428,1891,2070,1781,2274,1585,2876
Georgia,2020-10-02,estimate,2142,2214,421,1945,2123,1825,2313,1577,2849
Georgia,2020-10-03,estimate,2126,2188,405,1954,2130,1812,2288,1587,2801
Georgia,2020-10-04,estimate,2098,2152,384,1912,2082,1800,2256,1532,2685
Georgia,2020-10-05,estimate,2061,2109,360,1901,2063,1780,2225,1560,2655
Georgia,2020-10-06,estimate,2017,2059,338,1868,2021,1741,2164,1545,2591
Georgia,2020-10-07,estimate,1971,2006,324,1878,2030,1721,2123,1503,2509
Georgia,2020-10-08,estimate,1921,1950,322,1813,1960,1647,2051,1431,2429
Georgia,2020-10-09,estimate,1864,1894,332,1796,1946,1609,2021,1393,2427
Georgia,2020-10-10,estimate,1811,1840,352,1684,1850,1542,1970,1307,2425
Georgia,2020-10-11,estimate based on partial data,1758,1788,381,1526,1702,1495,1958,1147,2369
Georgia,2020-10-12,estimate based on partial data,1711,1739,416,1502,1691,1435,1945,1125,2468
Georgia,2020-10-13,estimate based on partial data,1667,1694,453,1568,1773,1399,1954,966,2422
Georgia,2020-10-14,estimate based on partial data,1632,1654,493,1479,1695,1283,1896,837,2410
Georgia,2020-10-15,estimate based on partial data,1595,1619,534,1411,1647,1227,1897,759,2459
Georgia,2020-10-16,estimate based on partial data,1558,1588,577,1463,1713,1159,1882,638,2460
Georgia,2020-10-17,estimate based on partial data,1531,1563,622,1358,1627,1086,1864,506,2440
Georgia,2020-10-18,estimate based on partial data,1504,1542,670,1344,1635,1099,1930,380,2425
Georgia,2020-10-19,estimate based on partial data,1473,1527,724,1340,1644,1045,1926,322,2478
Georgia,2020-10-20,estimate based on partial data,1454,1518,786,1318,1637,963,1891,253,2515
Georgia,2020-10-21,estimate based on partial data,1439,1514,860,1313,1654,938,1913,225,2608
Georgia,2020-10-22,forecast,1417,1509,937,1288,1645,834,1855,194,2670
Georgia,2020-10-23,forecast,1396,1507,1025,1276,1653,790,1849,49,2593
Georgia,2020-10-24,forecast,1378,1508,1129,1228,1617,729,1829,92,2705
Georgia,2020-10-25,forecast,1357,1513,1252,1212,1609,703,1844,23,2684
Georgia,2020-10-26,forecast,1334,1521,1399,1161,1572,388,1554,18,2738
Georgia,2020-10-27,forecast,1313,1533,1575,1143,1568,346,1534,20,2791
Georgia,2020-10-28,forecast,1292,1550,1788,1119,1558,271,1473,11,2851
Georgia,2020-10-29,forecast,1274,1571,2046,93,543,216,1427,9,2916
Georgia,2020-10-30,forecast,1252,1597,2360,80,512,145,1363,7,2966
Georgia,2020-10-31,forecast,1232,1629,2742,70,485,70,1287,2,3009
Georgia,2020-11-01,forecast,1215,1667,3206,60,455,37,1239,4,3075
Georgia,2020-11-02,forecast,1193,1713,3772,3,379,5,1194,3,3122
Georgia,2020-11-03,forecast,1175,1767,4460,4,357,3,1176,1,3190
Georgia,2020-11-04,forecast,1155,1831,5299,3,336,2,1155,1,3261
Guam,2020-08-12,estimate,34,36,11,27,31,26,39,19,51
Guam,2020-08-13,estimate,37,39,12,33,38,29,42,21,56
Guam,2020-08-14,estimate,41,43,13,37,43,31,46,23,61
Guam,2020-08-15,estimate,44,46,14,36,42,33,49,24,66
Guam,2020-08-16,estimate,47,50,15,38,45,35,53,25,71
Guam,2020-08-17,estimate,50,53,17,42,49,37,56,28,78
Guam,2020-08-18,estimate,53,56,18,42,50,40,60,30,82
Guam,2020-08-19,estimate,55,58,18,42,50,41,62,30,85
Guam,2020-08-20,estimate,57,60,19,45,53,43,65,32,89
Guam,2020-08-21,estimate,58,61,20,48,56,40,62,33,90
Guam,2020-08-22,estimate,58,62,20,47,55,42,65,34,92
Guam,2020-08-23,estimate,58,62,20,49,57,43,65,33,90
Guam,2020-08-24,estimate,57,61,19,49,56,42,64,33,87
Guam,2020-08-25,estimate,56,60,19,44,51,43,63,34,87
Guam,2020-08-26,estimate,55,58,18,43,50,41,60,32,83
Guam,2020-08-27,estimate,53,56,17,44,51,40,58,31,80
Guam,2020-08-28,estimate,51,53,16,45,52,38,55,31,78
Guam,2020-08-29,estimate,48,51,15,42,47,37,54,28,73
Guam,2020-08-30,estimate,46,48,14,39,45,36,52,26,69
Guam,2020-08-31,estimate,44,46,14,37,43,35,51,24,65
Guam,2020-09-01,estimate,42,44,13,36,41,31,46,22,62
Guam,2020-09-02,estimate,40,41,13,33,39,29,44,20,59
Guam,2020-09-03,estimate,38,39,13,31,37,28,43,18,58
Guam,2020-09-04,estimate,36,38,13,30,35,26,42,18,56
Guam,2020-09-05,estimate,34,36,13,29,35,23,39,17,56
Guam,2020-09-06,estimate,33,35,13,28,34,23,38,15,54
Guam,2020-09-07,estimate,32,34,13,25,31,21,37,14,53
Guam,2020-09-08,estimate,31,33,13,22,28,21,36,13,53
Guam,2020-09-09,estimate,31,33,13,22,28,21,36,13,54
Guam,2020-09-10,estimate,30,33,13,23,29,20,35,12,53
Guam,2020-09-11,estimate,30,33,14,23,29,18,34,12,54
Guam,2020-09-12,estimate,30,33,14,23,29,18,34,12,54
Guam,2020-09-13,estimate,31,33,14,25,31,19,35,12,55
Guam,2020-09-14,estimate,32,34,14,26,32,21,37,12,56
Guam,2020-09-15,estimate,33,36,15,28,34,21,38,13,58
Guam,2020-09-16,estimate,35,37,15,30,36,22,40,14,60
Guam,2020-09-17,estimate,37,39,15,32,38,25,43,16,64
Guam,2020-09-18,estimate,39,42,16,31,38,26,45,17,65
Guam,2020-09-19,estimate,42,45,16,33,39,29,48,19,69
Guam,2020-09-20,estimate,45,48,17,35,43,33,54,23,75
Guam,2020-09-21,estimate,49,52,18,40,48,35,56,26,80
Guam,2020-09-22,estimate,54,57,19,43,51,38,60,29,86
Guam,2020-09-23,estimate,59,62,20,50,59,44,67,32,94
Guam,2020-09-24,estimate,64,68,22,56,64,49,74,35,101
Guam,2020-09-25,estimate,70,75,25,61,70,53,81,37,110
Guam,2020-09-26,estimate,77,82,28,66,77,56,86,44,125
Guam,2020-09-27,estimate,83,90,32,67,79,58,91,47,138
Guam,2020-09-28,estimate,90,97,36,75,88,62,98,50,151
Guam,2020-09-29,estimate,96,105,40,75,90,65,105,49,159
Guam,2020-09-30,estimate,103,112,44,80,96,68,112,53,173
Guam,2020-10-01,estimate,109,119,47,86,103,72,120,56,184
Guam,2020-10-02,estimate,114,125,49,91,110,74,124,58,194
Guam,2020-10-03,estimate,118,129,51,96,115,79,131,57,197
Guam,2020-10-04,estimate,121,132,51,106,125,80,134,63,204
Guam,2020-10-05,estimate,124,133,51,106,126,84,139,60,201
Guam,2020-10-06,estimate,124,134,50,96,116,87,142,63,203
Guam,2020-10-07,estimate,124,133,51,98,118,83,138,63,205
Guam,2020-10-08,estimate,123,132,52,106,126,84,140,59,202
Guam,2020-10-09,estimate,120,131,54,92,113,79,136,52,201
Guam,2020-10-10,estimate,117,129,59,93,114,72,131,53,212
Guam,2020-10-11,estimate based on partial data,114,128,65,90,112,68,130,41,213
Guam,2020-10-12,estimate based on partial data,112,128,74,82,106,61,127,35,221
Guam,2020-10-13,estimate based on partial data,108,128,84,81,106,55,126,24,228
Guam,2020-10-14,estimate based on partial data,105,129,98,75,102,50,127,13,235
Guam,2020-10-15,estimate based on partial data,103,131,115,61,90,38,120,10,252
Guam,2020-10-16,estimate based on partial data,101,135,138,56,86,31,117,6,267
Guam,2020-10-17,estimate based on partial data,99,141,169,44,77,22,111,5,287
Guam,2020-10-18,estimate based on partial data,98,149,212,36,68,13,105,2,307
Guam,2020-10-19,estimate based on partial data,96,160,275,25,58,6,100,2,337
Guam,2020-10-20,estimate based on partial data,94,176,374,5,37,1,94,1,374
Guam,2020-10-21,estimate based on partial data,93,199,532,3,32,1,94,0,417
Guam,2020-10-22,forecast,91,228,773,1,28,0,91,0,461
Guam,2020-10-23,forecast,90,269,1156,1,25,0,90,0,513
Guam,2020-10-24,forecast,89,325,1772,0,22,0,89,0,566
Guam,2020-10-25,forecast,88,407,2774,0,20,0,88,0,628
Guam,2020-10-26,forecast,86,525,4424,0,18,0,86,0,696
Guam,2020-10-27,forecast,85,704,7176,0,16,0,85,0,781
Guam,2020-10-28,forecast,84,976,11821,0,14,0,84,0,865
Guam,2020-10-29,forecast,82,1400,19747,0,13,0,82,0,971
Guam,2020-10-30,forecast,81,2072,33413,0,12,0,81,0,1081
Guam,2020-10-31,forecast,79,3155,57188,0,10,0,79,0,1206
Guam,2020-11-01,forecast,78,4921,98869,0,9,0,78,0,1342
Guam,2020-11-02,forecast,76,7838,172421,0,8,0,76,0,1505
Guam,2020-11-03,forecast,75,12706,302919,0,7,0,75,0,1674
Guam,2020-11-04,forecast,74,20900,535483,0,7,0,74,0,1866
Hawaii,2020-08-12,estimate,257,258,23,249,261,242,273,219,294
Hawaii,2020-08-13,estimate,259,259,24,245,257,243,274,221,298
Hawaii,2020-08-14,estimate,259,260,24,247,259,244,276,222,299
Hawaii,2020-08-15,estimate,259,260,24,247,259,242,274,221,299
Hawaii,2020-08-16,estimate,258,260,24,249,260,245,277,222,299
Hawaii,2020-08-17,estimate,257,258,24,252,263,237,268,218,294
Hawaii,2020-08-18,estimate,255,256,24,251,262,237,268,218,293
Hawaii,2020-08-19,estimate,251,252,23,245,256,237,268,214,289
Hawaii,2020-08-20,estimate,247,248,23,239,250,229,259,211,284
Hawaii,2020-08-21,estimate,241,243,23,236,247,224,253,206,279
Hawaii,2020-08-22,estimate,235,236,22,233,244,217,246,199,270
Hawaii,2020-08-23,estimate,228,229,22,220,230,212,240,194,264
Hawaii,2020-08-24,estimate,220,222,21,210,220,205,233,189,256
Hawaii,2020-08-25,estimate,211,213,21,202,212,196,222,181,247
Hawaii,2020-08-26,estimate,202,204,20,195,204,185,210,173,236
Hawaii,2020-08-27,estimate,193,195,19,187,195,180,203,164,224
Hawaii,2020-08-28,estimate,184,185,18,175,183,172,194,155,212
Hawaii,2020-08-29,estimate,174,176,17,168,175,162,183,148,202
Hawaii,2020-08-30,estimate,165,167,16,159,167,153,173,141,192
Hawaii,2020-08-31,estimate,157,158,15,149,156,146,165,135,183
Hawaii,2020-09-01,estimate,149,149,14,141,148,140,158,127,174
Hawaii,2020-09-02,estimate,141,141,14,133,139,130,148,118,163
Hawaii,2020-09-03,estimate,134,134,13,126,133,124,142,113,157
Hawaii,2020-09-04,estimate,127,128,13,121,127,118,135,107,150
Hawaii,2020-09-05,estimate,121,122,13,114,121,112,129,101,143
Hawaii,2020-09-06,estimate,116,116,13,113,119,107,124,95,137
Hawaii,2020-09-07,estimate,111,112,12,104,110,103,120,92,132
Hawaii,2020-09-08,estimate,107,108,12,107,113,98,114,88,128
Hawaii,2020-09-09,estimate,104,104,12,103,109,96,112,85,124
Hawaii,2020-09-10,estimate,101,101,12,99,105,93,108,83,120
Hawaii,2020-09-11,estimate,99,99,11,96,102,91,106,81,117
Hawaii,2020-09-12,estimate,97,97,11,95,100,90,104,80,115
Hawaii,2020-09-13,estimate,96,96,10,92,97,89,102,80,114
Hawaii,2020-09-14,estimate,95,95,10,92,97,89,102,80,113
Hawaii,2020-09-15,estimate,95,95,10,94,98,89,101,81,113
Hawaii,2020-09-16,estimate,94,95,10,93,98,88,100,80,112
Hawaii,2020-09-17,estimate,95,95,9,92,96,88,100,80,111
Hawaii,2020-09-18,estimate,95,95,9,92,96,88,100,81,112
Hawaii,2020-09-19,estimate,95,96,9,92,96,88,100,80,111
Hawaii,2020-09-20,estimate,95,96,10,91,95,88,100,80,111
Hawaii,2020-09-21,estimate,96,97,10,92,97,89,101,82,114
Hawaii,2020-09-22,estimate,96,97,10,94,98,89,101,81,113
Hawaii,2020-09-23,estimate,96,97,10,92,97,89,101,82,114
Hawaii,2020-09-24,estimate,97,97,10,91,95,87,100,83,115
Hawaii,2020-09-25,estimate,96,97,10,91,95,87,100,81,115
Hawaii,2020-09-26,estimate,96,97,10,89,94,88,101,80,114
Hawaii,2020-09-27,estimate,95,96,10,90,94,87,100,79,112
Hawaii,2020-09-28,estimate,95,95,10,89,94,87,100,80,112
Hawaii,2020-09-29,estimate,94,94,10,88,93,85,98,78,109
Hawaii,2020-09-30,estimate,93,93,10,91,96,85,97,77,108
Hawaii,2020-10-01,estimate,91,92,9,89,93,85,97,76,107
Hawaii,2020-10-02,estimate,90,90,9,88,92,84,96,76,106
Hawaii,2020-10-03,estimate,88,88,9,86,90,81,92,73,103
Hawaii,2020-10-04,estimate,87,87,9,85,89,80,92,72,101
Hawaii,2020-10-05,estimate,85,85,9,83,87,80,91,70,99
Hawaii,2020-10-06,estimate,83,83,9,80,84,77,88,69,98
Hawaii,2020-10-07,estimate,81,82,9,77,82,75,86,67,95
Hawaii,2020-10-08,estimate,80,80,9,76,80,74,85,66,94
Hawaii,2020-10-09,estimate,78,79,9,75,79,72,84,65,94
Hawaii,2020-10-10,estimate,77,78,9,75,80,71,84,63,93
Hawaii,2020-10-11,estimate based on partial data,76,77,10,74,79,70,83,61,93
Hawaii,2020-10-12,estimate based on partial data,75,76,11,70,75,68,82,58,93
Hawaii,2020-10-13,estimate based on partial data,74,75,12,69,75,66,82,55,94
Hawaii,2020-10-14,estimate based on partial data,73,74,14,65,72,62,80,51,96
Hawaii,2020-10-15,estimate based on partial data,72,74,16,66,73,61,81,48,98
Hawaii,2020-10-16,estimate based on partial data,72,74,18,65,73,59,81,46,103
Hawaii,2020-10-17,estimate based on partial data,71,74,22,65,74,57,82,41,106
Hawaii,2020-10-18,estimate based on partial data,70,74,25,60,70,51,79,38,112
Hawaii,2020-10-19,estimate based on partial data,70,75,30,54,65,48,78,31,116
Hawaii,2020-10-20,estimate based on partial data,69,76,36,52,64,44,78,28,123
Hawaii,2020-10-21,estimate based on partial data,68,77,43,51,65,42,78,23,130
Hawaii,2020-10-22,forecast,67,79,51,44,58,39,78,21,137
Hawaii,2020-10-23,forecast,66,81,61,44,59,37,78,16,142
Hawaii,2020-10-24,forecast,65,83,74,43,58,33,77,15,150
Hawaii,2020-10-25,forecast,65,86,89,42,58,28,73,14,158
Hawaii,2020-10-26,forecast,64,89,109,40,56,26,73,8,162
Hawaii,2020-10-27,forecast,63,93,134,35,52,25,73,6,169
Hawaii,2020-10-28,forecast,62,98,167,33,51,22,72,5,178
Hawaii,2020-10-29,forecast,61,104,210,31,49,20,71,6,190
Hawaii,2020-10-30,forecast,61,110,265,30,48,13,65,3,198
Hawaii,2020-10-31,forecast,60,119,339,28,47,11,63,3,209
Hawaii,2020-11-01,forecast,59,129,435,17,36,10,63,3,221
Hawaii,2020-11-02,forecast,59,141,564,17,36,8,61,1,232
Hawaii,2020-11-03,forecast,58,155,734,15,34,7,60,2,246
Hawaii,2020-11-04,forecast,57,173,961,14,32,7,60,1,258
Idaho,2020-08-12,estimate,351,353,34,349,365,328,370,300,407
Idaho,2020-08-13,estimate,341,343,32,332,347,320,361,293,397
Idaho,2020-08-14,estimate,331,333,32,325,339,311,351,285,386
Idaho,2020-08-15,estimate,322,324,31,317,331,303,342,273,372
Idaho,2020-08-16,estimate,314,315,30,305,318,293,332,266,362
Idaho,2020-08-17,estimate,306,307,29,297,311,289,327,260,355
Idaho,2020-08-18,estimate,299,300,29,292,305,279,316,253,346
Idaho,2020-08-19,estimate,292,293,28,289,303,272,309,246,338
Idaho,2020-08-20,estimate,286,287,27,273,287,268,305,244,333
Idaho,2020-08-21,estimate,281,282,27,266,279,266,301,238,326
Idaho,2020-08-22,estimate,276,277,27,260,273,257,292,232,319
Idaho,2020-08-23,estimate,272,273,27,263,276,252,288,228,313
Idaho,2020-08-24,estimate,269,270,27,260,273,252,287,227,312
Idaho,2020-08-25,estimate,266,267,26,255,268,251,286,224,310
Idaho,2020-08-26,estimate,264,265,26,251,264,248,283,221,307
Idaho,2020-08-27,estimate,263,264,27,254,267,247,282,220,307
Idaho,2020-08-28,estimate,262,263,27,254,267,247,282,221,308
Idaho,2020-08-29,estimate,262,263,27,252,265,242,278,220,307
Idaho,2020-08-30,estimate,263,263,27,261,275,243,278,221,308
Idaho,2020-08-31,estimate,264,264,27,262,276,245,281,221,308
Idaho,2020-09-01,estimate,266,266,27,266,280,247,282,222,309
Idaho,2020-09-02,estimate,268,269,27,267,281,249,285,226,314
Idaho,2020-09-03,estimate,271,272,27,260,274,252,288,229,318
Idaho,2020-09-04,estimate,275,276,28,274,287,255,292,231,320
Idaho,2020-09-05,estimate,280,280,28,272,285,261,297,237,328
Idaho,2020-09-06,estimate,285,286,28,276,290,264,301,239,332
Idaho,2020-09-07,estimate,291,292,29,280,293,274,311,244,338
Idaho,2020-09-08,estimate,298,299,29,288,301,278,316,251,347
Idaho,2020-09-09,estimate,306,307,29,292,306,285,323,257,354
Idaho,2020-09-10,estimate,315,316,30,302,316,295,334,266,363
Idaho,2020-09-11,estimate,324,326,30,313,327,306,345,278,378
Idaho,2020-09-12,estimate,334,336,31,320,334,317,357,284,385
Idaho,2020-09-13,estimate,346,347,32,330,346,327,368,295,398
Idaho,2020-09-14,estimate,357,359,33,349,366,332,374,307,411
Idaho,2020-09-15,estimate,370,372,34,362,378,344,388,315,423
Idaho,2020-09-16,estimate,383,385,35,379,396,351,397,325,437
Idaho,2020-09-17,estimate,396,399,37,389,407,367,414,339,455
Idaho,2020-09-18,estimate,411,413,38,403,421,381,430,350,470
Idaho,2020-09-19,estimate,425,427,40,406,425,396,447,363,488
Idaho,2020-09-20,estimate,439,442,42,427,447,408,461,376,508
Idaho,2020-09-21,estimate,453,457,43,433,454,422,476,387,525
Idaho,2020-09-22,estimate,469,473,45,457,479,435,492,396,540
Idaho,2020-09-23,estimate,484,488,47,477,499,442,501,413,563
Idaho,2020-09-24,estimate,500,503,48,493,516,456,518,425,579
Idaho,2020-09-25,estimate,515,518,49,495,519,477,541,438,597
Idaho,2020-09-26,estimate,530,533,51,507,532,494,560,452,615
Idaho,2020-09-27,estimate,545,548,52,522,548,503,571,463,631
Idaho,2020-09-28,estimate,559,563,54,536,562,521,590,474,647
Idaho,2020-09-29,estimate,574,578,55,551,577,531,603,482,659
Idaho,2020-09-30,estimate,589,593,57,569,596,549,623,501,684
Idaho,2020-10-01,estimate,605,609,59,584,611,562,638,511,699
Idaho,2020-10-02,estimate,621,625,60,604,632,581,660,526,721
Idaho,2020-10-03,estimate,638,641,62,621,650,590,671,540,742
Idaho,2020-10-04,estimate,655,658,64,645,675,617,699,554,761
Idaho,2020-10-05,estimate,673,676,66,649,680,627,710,570,782
Idaho,2020-10-06,estimate,692,695,68,667,700,644,731,585,806
Idaho,2020-10-07,estimate,711,714,71,680,714,664,754,599,830
Idaho,2020-10-08,estimate,731,735,75,720,755,678,774,616,857
Idaho,2020-10-09,estimate,754,757,80,736,774,700,804,626,884
Idaho,2020-10-10,estimate,777,780,87,756,796,716,829,645,924
Idaho,2020-10-11,estimate based on partial data,801,805,96,774,819,734,859,648,955
Idaho,2020-10-12,estimate based on partial data,827,831,108,795,846,761,902,650,993
Idaho,2020-10-13,estimate based on partial data,852,859,124,809,866,773,935,649,1044
Idaho,2020-10-14,estimate based on partial data,881,889,144,835,902,787,973,649,1108
Idaho,2020-10-15,estimate based on partial data,908,922,169,868,946,773,988,648,1185
Idaho,2020-10-16,estimate based on partial data,939,956,200,879,968,786,1033,663,1295
Idaho,2020-10-17,estimate based on partial data,968,993,238,898,1003,788,1072,598,1346
Idaho,2020-10-18,estimate based on partial data,999,1034,284,907,1029,800,1125,584,1451
Idaho,2020-10-19,estimate based on partial data,1030,1078,339,907,1044,796,1170,557,1550
Idaho,2020-10-20,estimate based on partial data,1059,1126,408,918,1072,805,1230,519,1666
Idaho,2020-10-21,estimate based on partial data,1094,1180,495,948,1121,757,1237,488,1803
Idaho,2020-10-22,forecast,1129,1238,592,975,1167,767,1301,484,1962
Idaho,2020-10-23,forecast,1162,1301,710,955,1170,738,1325,409,2061
Idaho,2020-10-24,forecast,1201,1371,855,875,1112,742,1383,391,2214
Idaho,2020-10-25,forecast,1240,1449,1033,896,1157,739,1444,366,2383
Idaho,2020-10-26,forecast,1280,1535,1254,867,1152,725,1493,346,2575
Idaho,2020-10-27,forecast,1319,1631,1532,945,1252,723,1555,327,2784
Idaho,2020-10-28,forecast,1361,1738,1881,882,1214,739,1642,308,3013
Idaho,2020-10-29,forecast,1404,1859,2324,832,1189,695,1669,184,3150
Idaho,2020-10-30,forecast,1449,1996,2888,840,1221,677,1722,172,3411
Idaho,2020-10-31,forecast,1496,2151,3608,831,1234,681,1796,159,3694
Idaho,2020-11-01,forecast,1542,2328,4532,830,1260,671,1867,144,3980
Idaho,2020-11-02,forecast,1591,2533,5720,865,1321,574,1854,133,4315
Idaho,2020-11-03,forecast,1641,2770,7251,871,1353,570,1926,124,4665
Idaho,2020-11-04,forecast,1692,3045,9229,878,1386,581,2020,50,4979
Illinois,2020-08-12,estimate,2038,2043,130,2022,2084,1936,2107,1824,2247
Illinois,2020-08-13,estimate,2046,2052,131,2016,2076,1961,2132,1846,2269
Illinois,2020-08-14,estimate,2055,2059,131,2019,2080,1960,2128,1855,2275
Illinois,2020-08-15,estimate,2061,2065,131,2041,2101,1958,2128,1847,2268
Illinois,2020-08-16,estimate,2065,2069,131,2042,2103,1960,2129,1858,2277
Illinois,2020-08-17,estimate,2066,2071,131,2047,2110,1970,2141,1863,2284
Illinois,2020-08-18,estimate,2067,2071,131,2032,2095,1961,2132,1857,2278
Illinois,2020-08-19,estimate,2064,2069,131,2020,2083,1976,2145,1842,2268
Illinois,2020-08-20,estimate,2060,2066,130,2013,2075,1964,2131,1837,2267
Illinois,2020-08-21,estimate,2057,2062,131,2020,2082,1965,2131,1833,2259
Illinois,2020-08-22,estimate,2049,2055,131,2026,2087,1951,2118,1836,2258
Illinois,2020-08-23,estimate,2043,2048,131,2010,2071,1941,2108,1841,2257
Illinois,2020-08-24,estimate,2032,2039,131,2019,2080,1936,2104,1833,2251
Illinois,2020-08-25,estimate,2023,2028,132,1991,2053,1926,2094,1819,2242
Illinois,2020-08-26,estimate,2011,2017,132,1977,2038,1923,2093,1800,2227
Illinois,2020-08-27,estimate,1998,2004,132,1942,2004,1922,2094,1787,2216
Illinois,2020-08-28,estimate,1984,1991,132,1923,1987,1872,2043,1766,2193
Illinois,2020-08-29,estimate,1971,1977,131,1936,1999,1876,2045,1768,2193
Illinois,2020-08-30,estimate,1957,1963,131,1904,1965,1846,2015,1764,2192
Illinois,2020-08-31,estimate,1941,1949,130,1895,1954,1849,2016,1738,2164
Illinois,2020-09-01,estimate,1926,1935,129,1879,1936,1837,2002,1730,2148
Illinois,2020-09-02,estimate,1913,1921,128,1873,1931,1825,1987,1715,2129
Illinois,2020-09-03,estimate,1901,1908,127,1846,1905,1798,1960,1694,2107
Illinois,2020-09-04,estimate,1889,1895,126,1869,1927,1794,1955,1691,2099
Illinois,2020-09-05,estimate,1878,1884,126,1826,1886,1790,1952,1688,2097
Illinois,2020-09-06,estimate,1868,1874,125,1816,1874,1785,1947,1681,2088
Illinois,2020-09-07,estimate,1860,1866,125,1816,1875,1773,1935,1652,2057
Illinois,2020-09-08,estimate,1853,1859,124,1823,1881,1769,1933,1668,2072
Illinois,2020-09-09,estimate,1849,1854,124,1822,1882,1739,1903,1659,2061
Illinois,2020-09-10,estimate,1846,1851,125,1781,1841,1746,1909,1660,2063
Illinois,2020-09-11,estimate,1845,1851,125,1791,1851,1755,1919,1635,2041
Illinois,2020-09-12,estimate,1849,1853,125,1806,1867,1761,1925,1639,2044
Illinois,2020-09-13,estimate,1853,1858,126,1788,1849,1764,1929,1647,2057
Illinois,2020-09-14,estimate,1861,1866,127,1791,1853,1776,1943,1669,2083
Illinois,2020-09-15,estimate,1873,1877,128,1805,1868,1781,1951,1681,2099
Illinois,2020-09-16,estimate,1888,1892,129,1881,1943,1792,1961,1681,2099
Illinois,2020-09-17,estimate,1907,1910,131,1882,1943,1806,1979,1694,2117
Illinois,2020-09-18,estimate,1929,1932,133,1907,1970,1834,2010,1705,2137
Illinois,2020-09-19,estimate,1953,1958,135,1907,1971,1855,2031,1731,2172
Illinois,2020-09-20,estimate,1984,1988,137,1937,2004,1885,2065,1770,2222
Illinois,2020-09-21,estimate,2018,2023,140,1971,2039,1918,2100,1794,2253
Illinois,2020-09-22,estimate,2058,2062,143,1981,2051,1966,2154,1833,2303
Illinois,2020-09-23,estimate,2104,2107,146,2034,2106,2017,2209,1865,2344
Illinois,2020-09-24,estimate,2154,2157,150,2133,2208,2045,2243,1908,2397
Illinois,2020-09-25,estimate,2212,2213,154,2179,2255,2103,2307,1976,2480
Illinois,2020-09-26,estimate,2274,2276,158,2245,2323,2195,2404,2009,2527
Illinois,2020-09-27,estimate,2341,2344,163,2287,2367,2245,2461,2069,2598
Illinois,2020-09-28,estimate,2416,2420,168,2378,2461,2306,2530,2142,2683
Illinois,2020-09-29,estimate,2499,2502,173,2465,2550,2371,2599,2205,2764
Illinois,2020-09-30,estimate,2591,2592,179,2553,2637,2453,2692,2309,2889
Illinois,2020-10-01,estimate,2688,2690,185,2628,2716,2542,2788,2373,2975
Illinois,2020-10-02,estimate,2790,2796,192,2711,2801,2703,2958,2491,3116
Illinois,2020-10-03,estimate,2903,2910,199,2808,2905,2794,3059,2569,3212
Illinois,2020-10-04,estimate,3027,3033,207,3005,3107,2887,3162,2701,3369
Illinois,2020-10-05,estimate,3158,3165,216,3071,3177,2988,3280,2808,3511
Illinois,2020-10-06,estimate,3300,3306,228,3248,3359,3172,3479,2927,3665
Illinois,2020-10-07,estimate,3451,3456,243,3444,3566,3281,3604,3047,3832
Illinois,2020-10-08,estimate,3609,3616,262,3448,3578,3417,3761,3195,4053
Illinois,2020-10-09,estimate,3773,3785,288,3698,3838,3598,3979,3282,4223
Illinois,2020-10-10,estimate,3946,3965,322,3837,3985,3722,4145,3446,4494
Illinois,2020-10-11,estimate based on partial data,4135,4154,366,4008,4182,3865,4341,3558,4753
Illinois,2020-10-12,estimate based on partial data,4329,4354,422,4255,4457,3978,4526,3649,5029
Illinois,2020-10-13,estimate based on partial data,4534,4564,492,4426,4660,4120,4766,3766,5372
Illinois,2020-10-14,estimate based on partial data,4745,4785,579,4604,4881,4332,5089,3827,5697
Illinois,2020-10-15,estimate based on partial data,4966,5018,685,4818,5155,4459,5350,3939,6130
Illinois,2020-10-16,estimate based on partial data,5192,5264,811,4819,5211,4566,5619,4022,6571
Illinois,2020-10-17,estimate based on partial data,5434,5523,962,4926,5385,4829,6068,3969,6960
Illinois,2020-10-18,estimate based on partial data,5673,5798,1141,5152,5679,4948,6388,4042,7553
