state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-18,,estimate,97,97,6,87,93,96,99,101,107
Hawaii,2020-11-19,,estimate,98,98,6,88,94,96,99,102,108
Hawaii,2020-11-20,,estimate,98,98,6,88,94,97,100,102,108
Hawaii,2020-11-21,,estimate,99,99,6,88,95,97,100,103,109
Hawaii,2020-11-22,,estimate,100,99,6,89,95,98,101,103,110
Hawaii,2020-11-23,,estimate,100,100,6,89,96,99,102,104,111
Hawaii,2020-11-24,,estimate,101,101,6,90,97,99,102,105,111
Hawaii,2020-11-25,,estimate,102,102,7,91,97,100,103,106,112
Hawaii,2020-11-26,,estimate,102,102,7,91,98,101,104,107,113
Hawaii,2020-11-27,,estimate,103,103,7,92,99,102,105,108,114
Hawaii,2020-11-28,,estimate,104,104,7,93,100,103,106,108,115
Hawaii,2020-11-29,,estimate,105,105,7,94,101,104,107,109,116
Hawaii,2020-11-30,,estimate,106,106,7,95,102,105,108,110,117
Hawaii,2020-12-01,,estimate,108,107,7,96,103,106,109,112,118
Hawaii,2020-12-02,,estimate,109,109,7,97,104,107,110,113,119
Hawaii,2020-12-03,,estimate,110,110,7,99,105,108,111,114,121
Hawaii,2020-12-04,,estimate,111,111,7,100,107,109,113,115,122
Hawaii,2020-12-05,,estimate,112,112,7,101,108,111,114,117,123
Hawaii,2020-12-06,,estimate,114,114,7,102,109,112,115,118,125
Hawaii,2020-12-07,,estimate,115,115,7,104,110,113,116,119,126
Hawaii,2020-12-08,,estimate,116,116,7,105,112,114,118,121,128
Hawaii,2020-12-09,,estimate,117,118,7,106,113,116,119,122,129
Hawaii,2020-12-10,,estimate,119,119,7,107,114,117,121,124,131
Hawaii,2020-12-11,,estimate,120,120,7,109,116,119,122,125,133
Hawaii,2020-12-12,,estimate,122,122,7,110,117,120,123,127,135
Hawaii,2020-12-13,,estimate,123,123,7,112,119,121,125,128,136
Hawaii,2020-12-14,,estimate,125,125,8,113,120,123,126,130,138
Hawaii,2020-12-15,,estimate,126,126,8,114,121,124,128,131,140
Hawaii,2020-12-16,,estimate,127,128,8,116,123,126,129,133,142
Hawaii,2020-12-17,,estimate,129,130,8,117,124,127,131,135,143
Hawaii,2020-12-18,,estimate,131,131,8,119,126,129,133,136,145
Hawaii,2020-12-19,,estimate,132,133,8,120,127,130,134,138,147
Hawaii,2020-12-20,,estimate,134,134,9,122,128,132,136,140,149
Hawaii,2020-12-21,,estimate,135,136,9,123,130,133,138,141,151
Hawaii,2020-12-22,,estimate,137,138,9,124,132,135,139,143,153
Hawaii,2020-12-23,,estimate,139,139,9,126,133,137,141,145,156
Hawaii,2020-12-24,,estimate,140,141,9,127,135,138,143,147,158
Hawaii,2020-12-25,,estimate,142,143,9,129,136,140,144,148,160
Hawaii,2020-12-26,,estimate,144,145,10,130,138,142,146,150,162
Hawaii,2020-12-27,,estimate,146,146,10,131,139,143,148,152,164
Hawaii,2020-12-28,,estimate,147,148,10,133,141,145,150,154,166
Hawaii,2020-12-29,,estimate,149,150,10,134,142,146,151,156,167
Hawaii,2020-12-30,,estimate,150,151,11,135,144,148,153,157,169
Hawaii,2020-12-31,,estimate,152,153,11,136,145,150,155,159,171
Hawaii,2021-01-01,,estimate,153,154,11,137,147,151,156,161,173
Hawaii,2021-01-02,,estimate,155,156,11,138,148,152,158,163,176
Hawaii,2021-01-03,,estimate,156,157,12,139,149,153,159,164,178
Hawaii,2021-01-04,,estimate,157,158,12,139,150,155,161,166,180
Hawaii,2021-01-05,,estimate,159,160,13,139,151,156,162,168,182
Hawaii,2021-01-06,,estimate,160,161,14,139,151,157,163,170,185
Hawaii,2021-01-07,,estimate,161,162,15,139,152,158,165,171,188
Hawaii,2021-01-08,,estimate based on partial data,162,163,16,138,152,158,166,173,191
Hawaii,2021-01-09,,estimate based on partial data,163,164,18,136,152,159,168,175,195
Hawaii,2021-01-10,,estimate based on partial data,164,165,20,135,152,160,169,178,199
Hawaii,2021-01-11,,estimate based on partial data,165,166,22,133,152,161,171,180,203
Hawaii,2021-01-12,,estimate based on partial data,167,168,24,130,152,161,172,182,208
Hawaii,2021-01-13,,estimate based on partial data,168,169,26,128,152,162,174,184,212
Hawaii,2021-01-14,,estimate based on partial data,169,170,28,125,152,163,176,187,218
Hawaii,2021-01-15,,estimate based on partial data,170,171,31,122,152,163,178,190,222
Hawaii,2021-01-16,,estimate based on partial data,171,172,34,119,152,164,179,192,228
Hawaii,2021-01-17,,estimate based on partial data,172,174,37,116,152,164,181,195,234
Hawaii,2021-01-18,,estimate based on partial data,174,175,40,112,151,165,183,197,241
Hawaii,2021-01-19,,forecast,175,177,42,109,151,166,185,200,248
Hawaii,2021-01-20,,forecast,176,178,45,106,151,166,187,203,255
Hawaii,2021-01-21,,forecast,178,180,48,103,151,167,189,206,261
Hawaii,2021-01-22,,forecast,179,181,52,101,151,168,190,209,268
Hawaii,2021-01-23,,forecast,180,183,55,98,151,169,192,212,276
Hawaii,2021-01-24,,forecast,182,185,58,95,150,170,194,216,283
Hawaii,2021-01-25,,forecast,183,187,62,92,150,171,196,219,291
Hawaii,2021-01-26,,forecast,184,189,65,89,150,171,198,222,299
Hawaii,2021-01-27,,forecast,186,191,69,87,150,172,200,225,307
Hawaii,2021-01-28,,forecast,187,193,73,85,149,173,202,229,314
Hawaii,2021-01-29,,forecast,188,195,77,82,149,174,204,233,322
Hawaii,2021-01-30,,forecast,190,197,81,80,149,174,206,236,330
Hawaii,2021-01-31,,forecast,191,199,86,77,149,175,208,240,340
Hawaii,2021-02-01,,forecast,193,202,90,75,148,176,210,243,351
Idaho,2020-09-28,,estimate,589,590,52,506,556,576,603,625,676
Idaho,2020-09-29,,estimate,601,603,50,523,568,588,614,637,687
Idaho,2020-09-30,,estimate,614,616,49,541,582,601,626,649,697
Idaho,2020-10-01,,estimate,628,630,47,557,598,615,640,661,709
Idaho,2020-10-02,,estimate,642,645,46,573,614,631,653,675,723
Idaho,2020-10-03,,estimate,658,660,46,587,629,647,669,689,736
Idaho,2020-10-04,,estimate,675,675,46,601,644,663,686,705,751
Idaho,2020-10-05,,estimate,691,691,47,616,658,678,703,723,766
Idaho,2020-10-06,,estimate,706,707,49,631,673,695,719,740,785
Idaho,2020-10-07,,estimate,723,724,50,646,689,710,736,758,806
Idaho,2020-10-08,,estimate,740,741,52,661,705,727,755,776,830
Idaho,2020-10-09,,estimate,757,759,54,675,722,743,771,794,852
Idaho,2020-10-10,,estimate,775,777,55,691,739,760,789,812,875
Idaho,2020-10-11,,estimate,793,796,57,706,756,778,808,832,898
Idaho,2020-10-12,,estimate,811,815,58,723,774,797,827,852,919
Idaho,2020-10-13,,estimate,831,834,60,740,792,816,847,873,940
Idaho,2020-10-14,,estimate,851,854,61,759,811,835,867,893,961
Idaho,2020-10-15,,estimate,871,874,62,776,831,855,887,914,981
Idaho,2020-10-16,,estimate,892,894,63,794,851,876,908,935,1003
Idaho,2020-10-17,,estimate,912,915,64,813,871,897,929,957,1024
Idaho,2020-10-18,,estimate,934,936,65,833,892,918,951,978,1046
Idaho,2020-10-19,,estimate,956,958,66,853,913,940,972,1000,1071
Idaho,2020-10-20,,estimate,979,980,66,875,935,962,995,1023,1094
Idaho,2020-10-21,,estimate,1002,1003,67,897,957,985,1017,1046,1117
Idaho,2020-10-22,,estimate,1024,1026,68,918,980,1007,1040,1069,1141
Idaho,2020-10-23,,estimate,1047,1049,68,939,1002,1030,1064,1093,1163
Idaho,2020-10-24,,estimate,1070,1072,69,961,1025,1053,1088,1117,1187
Idaho,2020-10-25,,estimate,1094,1096,70,984,1048,1076,1112,1140,1211
Idaho,2020-10-26,,estimate,1117,1119,70,1008,1072,1099,1137,1164,1235
Idaho,2020-10-27,,estimate,1141,1143,71,1029,1096,1122,1160,1189,1262
Idaho,2020-10-28,,estimate,1165,1167,72,1051,1118,1146,1184,1213,1289
Idaho,2020-10-29,,estimate,1189,1191,73,1075,1141,1169,1208,1237,1316
Idaho,2020-10-30,,estimate,1212,1214,74,1096,1164,1193,1231,1262,1339
Idaho,2020-10-31,,estimate,1235,1238,75,1116,1186,1216,1254,1285,1365
Idaho,2020-11-01,,estimate,1258,1260,77,1138,1208,1238,1277,1308,1389
Idaho,2020-11-02,,estimate,1280,1283,78,1158,1230,1261,1299,1331,1416
Idaho,2020-11-03,,estimate,1301,1305,80,1179,1250,1282,1321,1354,1442
Idaho,2020-11-04,,estimate,1322,1326,81,1199,1270,1302,1341,1378,1466
Idaho,2020-11-05,,estimate,1341,1346,83,1217,1290,1321,1362,1399,1491
Idaho,2020-11-06,,estimate,1359,1365,85,1233,1308,1340,1381,1419,1514
Idaho,2020-11-07,,estimate,1377,1383,87,1250,1324,1357,1400,1438,1534
Idaho,2020-11-08,,estimate,1395,1400,88,1265,1340,1373,1417,1455,1552
Idaho,2020-11-09,,estimate,1410,1416,90,1278,1356,1389,1433,1471,1571
Idaho,2020-11-10,,estimate,1425,1430,91,1289,1369,1403,1448,1487,1590
Idaho,2020-11-11,,estimate,1438,1444,92,1300,1381,1416,1461,1500,1604
Idaho,2020-11-12,,estimate,1450,1456,93,1311,1391,1427,1473,1514,1619
Idaho,2020-11-13,,estimate,1462,1466,94,1321,1402,1437,1483,1525,1631
Idaho,2020-11-14,,estimate,1470,1475,95,1328,1410,1448,1494,1534,1639
Idaho,2020-11-15,,estimate,1479,1483,95,1335,1417,1454,1501,1541,1648
Idaho,2020-11-16,,estimate,1485,1489,96,1340,1424,1461,1508,1548,1653
Idaho,2020-11-17,,estimate,1489,1494,96,1343,1429,1466,1514,1552,1658
Idaho,2020-11-18,,estimate,1493,1497,96,1347,1432,1470,1517,1555,1662
Idaho,2020-11-19,,estimate,1495,1499,96,1349,1434,1472,1520,1558,1663
Idaho,2020-11-20,,estimate,1497,1499,96,1348,1434,1473,1520,1559,1666
Idaho,2020-11-21,,estimate,1495,1499,95,1347,1433,1472,1519,1558,1663
Idaho,2020-11-22,,estimate,1493,1496,95,1343,1432,1470,1517,1555,1657
Idaho,2020-11-23,,estimate,1490,1493,95,1339,1428,1466,1514,1551,1653
Idaho,2020-11-24,,estimate,1484,1488,94,1336,1425,1461,1509,1546,1649
Idaho,2020-11-25,,estimate,1478,1481,93,1331,1420,1454,1502,1541,1642
Idaho,2020-11-26,,estimate,1470,1474,93,1323,1413,1448,1494,1534,1632
Idaho,2020-11-27,,estimate,1461,1465,92,1318,1404,1439,1484,1527,1622
Idaho,2020-11-28,,estimate,1451,1456,91,1312,1394,1430,1475,1516,1611
Idaho,2020-11-29,,estimate,1440,1445,91,1302,1383,1419,1464,1504,1601
Idaho,2020-11-30,,estimate,1429,1433,90,1293,1371,1407,1452,1491,1588
Idaho,2020-12-01,,estimate,1416,1420,90,1282,1358,1394,1439,1479,1574
Idaho,2020-12-02,,estimate,1403,1407,89,1270,1345,1380,1426,1465,1560
Idaho,2020-12-03,,estimate,1388,1392,89,1255,1330,1366,1412,1450,1544
Idaho,2020-12-04,,estimate,1373,1377,88,1241,1314,1351,1397,1434,1528
Idaho,2020-12-05,,estimate,1358,1361,88,1224,1298,1336,1380,1417,1511
Idaho,2020-12-06,,estimate,1343,1344,88,1210,1283,1319,1364,1400,1492
Idaho,2020-12-07,,estimate,1326,1327,87,1193,1266,1302,1346,1383,1475
Idaho,2020-12-08,,estimate,1307,1310,86,1174,1249,1285,1329,1364,1456
Idaho,2020-12-09,,estimate,1289,1292,86,1158,1232,1267,1311,1345,1438
Idaho,2020-12-10,,estimate,1271,1273,85,1141,1215,1249,1292,1327,1418
Idaho,2020-12-11,,estimate,1252,1255,84,1124,1197,1231,1273,1308,1398
Idaho,2020-12-12,,estimate,1234,1236,83,1106,1178,1212,1254,1289,1377
Idaho,2020-12-13,,estimate,1215,1217,82,1089,1160,1193,1236,1269,1355
Idaho,2020-12-14,,estimate,1197,1197,80,1069,1142,1174,1216,1249,1333
Idaho,2020-12-15,,estimate,1177,1178,79,1052,1123,1155,1197,1229,1312
Idaho,2020-12-16,,estimate,1158,1159,78,1035,1105,1136,1178,1210,1291
Idaho,2020-12-17,,estimate,1139,1140,77,1018,1087,1118,1158,1191,1267
Idaho,2020-12-18,,estimate,1119,1120,75,1000,1068,1099,1138,1172,1246
Idaho,2020-12-19,,estimate,1099,1101,74,981,1049,1080,1119,1150,1222
Idaho,2020-12-20,,estimate,1080,1082,73,965,1031,1061,1100,1130,1202
Idaho,2020-12-21,,estimate,1060,1062,71,949,1012,1042,1080,1110,1182
Idaho,2020-12-22,,estimate,1040,1043,70,931,993,1023,1060,1089,1160
Idaho,2020-12-23,,estimate,1021,1023,69,913,974,1003,1039,1069,1138
Idaho,2020-12-24,,estimate,1001,1003,67,897,956,983,1018,1048,1115
Idaho,2020-12-25,,estimate,981,983,66,879,938,963,999,1028,1095
Idaho,2020-12-26,,estimate,961,963,65,861,919,945,978,1006,1073
Idaho,2020-12-27,,estimate,941,943,64,844,899,925,957,986,1052
Idaho,2020-12-28,,estimate,920,923,63,824,880,904,936,964,1032
Idaho,2020-12-29,,estimate,899,903,63,804,860,884,916,943,1010
Idaho,2020-12-30,,estimate,879,882,62,784,839,864,895,922,988
Idaho,2020-12-31,,estimate,858,861,62,762,819,842,874,902,968
Idaho,2021-01-01,,estimate,837,840,62,741,798,821,852,880,946
Idaho,2021-01-02,,estimate,816,819,62,720,776,800,832,860,925
Idaho,2021-01-03,,estimate,796,798,64,698,754,778,811,839,906
Idaho,2021-01-04,,estimate,774,777,66,675,731,757,791,819,890
Idaho,2021-01-05,,estimate,752,755,68,648,707,735,770,800,873
Idaho,2021-01-06,,estimate,731,734,72,621,684,713,749,781,858
Idaho,2021-01-07,,estimate,711,713,76,592,660,691,729,763,844
Idaho,2021-01-08,,estimate based on partial data,689,693,81,563,636,669,709,745,831
Idaho,2021-01-09,,estimate based on partial data,669,672,87,535,613,648,690,728,819
Idaho,2021-01-10,,estimate based on partial data,649,652,93,506,589,626,671,711,811
Idaho,2021-01-11,,estimate based on partial data,629,633,99,474,565,606,653,695,801
Idaho,2021-01-12,,estimate based on partial data,611,614,105,445,543,585,635,680,794
Idaho,2021-01-13,,estimate based on partial data,591,595,112,416,520,565,618,666,784
Idaho,2021-01-14,,estimate based on partial data,573,577,118,387,499,545,601,652,777
Idaho,2021-01-15,,estimate based on partial data,555,560,125,358,477,527,585,638,770
Idaho,2021-01-16,,estimate based on partial data,537,544,131,331,457,508,569,624,764
Idaho,2021-01-17,,estimate based on partial data,520,528,138,305,437,489,553,610,759
Idaho,2021-01-18,,estimate based on partial data,503,512,144,280,418,471,538,598,754
Idaho,2021-01-19,,forecast,488,498,150,260,401,455,523,586,749
Idaho,2021-01-20,,forecast,473,484,155,240,383,440,509,575,744
Idaho,2021-01-21,,forecast,458,471,160,222,367,424,495,563,737
Idaho,2021-01-22,,forecast,444,459,165,205,352,409,482,551,734
Idaho,2021-01-23,,forecast,431,447,169,190,337,395,470,540,731
Idaho,2021-01-24,,forecast,418,435,174,175,322,381,457,530,729
Idaho,2021-01-25,,forecast,405,424,178,162,308,367,445,518,728
Idaho,2021-01-26,,forecast,392,414,182,149,295,354,433,508,725
Idaho,2021-01-27,,forecast,380,403,187,138,282,341,422,497,722
Idaho,2021-01-28,,forecast,369,393,191,127,271,329,411,487,719
Idaho,2021-01-29,,forecast,358,384,195,118,259,318,400,477,718
Idaho,2021-01-30,,forecast,347,375,199,109,248,306,389,468,715
Idaho,2021-01-31,,forecast,337,366,203,100,237,295,379,459,712
Idaho,2021-02-01,,forecast,326,358,207,92,227,285,369,450,708
Illinois,2020-09-28,,estimate,2477,2490,200,2175,2354,2429,2529,2619,2828
Illinois,2020-09-29,,estimate,2557,2568,201,2257,2432,2508,2607,2701,2906
Illinois,2020-09-30,,estimate,2640,2653,204,2333,2511,2593,2695,2787,2997
Illinois,2020-10-01,,estimate,2732,2743,208,2417,2598,2683,2786,2879,3099
Illinois,2020-10-02,,estimate,2832,2840,214,2506,2695,2777,2886,2977,3209
Illinois,2020-10-03,,estimate,2939,2945,222,2601,2795,2880,2991,3087,3326
Illinois,2020-10-04,,estimate,3050,3057,231,2696,2898,2995,3105,3205,3448
Illinois,2020-10-05,,estimate,3171,3176,240,2798,3011,3109,3227,3332,3587
Illinois,2020-10-06,,estimate,3295,3304,251,2905,3135,3230,3359,3464,3736
Illinois,2020-10-07,,estimate,3430,3440,262,3021,3262,3363,3498,3607,3885
Illinois,2020-10-08,,estimate,3575,3585,273,3144,3397,3507,3644,3762,4050
Illinois,2020-10-09,,estimate,3729,3739,285,3282,3543,3659,3798,3920,4231
Illinois,2020-10-10,,estimate,3892,3903,297,3422,3700,3821,3966,4088,4405
Illinois,2020-10-11,,estimate,4066,4077,309,3581,3867,3989,4138,4274,4597
Illinois,2020-10-12,,estimate,4250,4262,323,3750,4043,4174,4326,4471,4801
Illinois,2020-10-13,,estimate,4449,4459,338,3933,4232,4366,4528,4680,5030
Illinois,2020-10-14,,estimate,4660,4669,354,4111,4430,4572,4750,4899,5275
Illinois,2020-10-15,,estimate,4890,4895,373,4293,4639,4794,4979,5135,5528
Illinois,2020-10-16,,estimate,5131,5136,395,4502,4868,5032,5227,5392,5813
Illinois,2020-10-17,,estimate,5391,5394,418,4713,5111,5288,5488,5666,6097
Illinois,2020-10-18,,estimate,5667,5672,443,4957,5373,5562,5777,5961,6401
Illinois,2020-10-19,,estimate,5965,5969,468,5210,5654,5850,6083,6281,6747
Illinois,2020-10-20,,estimate,6285,6287,493,5481,5964,6159,6406,6614,7100
Illinois,2020-10-21,,estimate,6618,6627,516,5784,6288,6501,6750,6970,7472
Illinois,2020-10-22,,estimate,6977,6989,538,6107,6630,6857,7112,7348,7876
Illinois,2020-10-23,,estimate,7353,7372,558,6467,7008,7227,7496,7738,8311
Illinois,2020-10-24,,estimate,7761,7774,577,6845,7388,7624,7893,8144,8755
Illinois,2020-10-25,,estimate,8179,8193,596,7253,7793,8031,8319,8566,9209
Illinois,2020-10-26,,estimate,8597,8626,619,7668,8199,8455,8751,9006,9672
Illinois,2020-10-27,,estimate,9029,9069,646,8082,8617,8884,9187,9472,10179
Illinois,2020-10-28,,estimate,9470,9514,681,8486,9047,9308,9637,9932,10691
Illinois,2020-10-29,,estimate,9905,9955,723,8877,9460,9735,10079,10395,11219
Illinois,2020-10-30,,estimate,10326,10385,772,9245,9850,10143,10513,10857,11718
Illinois,2020-10-31,,estimate,10722,10794,824,9574,10221,10536,10940,11304,12242
Illinois,2020-11-01,,estimate,11087,11174,876,9882,10561,10882,11319,11719,12713
Illinois,2020-11-02,,estimate,11413,11517,923,10160,10870,11212,11658,12094,13123
Illinois,2020-11-03,,estimate,11711,11814,961,10418,11138,11488,11955,12413,13480
Illinois,2020-11-04,,estimate,11950,12060,988,10601,11369,11725,12218,12662,13789
Illinois,2020-11-05,,estimate,12145,12251,1002,10779,11549,11916,12404,12850,14039
Illinois,2020-11-06,,estimate,12288,12383,1002,10915,11684,12056,12540,12983,14185
Illinois,2020-11-07,,estimate,12370,12458,990,11003,11759,12127,12612,13048,14227
Illinois,2020-11-08,,estimate,12394,12476,969,11043,11798,12156,12637,13059,14197
Illinois,2020-11-09,,estimate,12366,12442,942,11045,11782,12137,12615,13005,14108
Illinois,2020-11-10,,estimate,12296,12360,914,10969,11717,12079,12535,12918,13982
Illinois,2020-11-11,,estimate,12176,12237,890,10876,11620,11973,12408,12796,13783
Illinois,2020-11-12,,estimate,12030,12079,872,10716,11480,11827,12251,12627,13596
Illinois,2020-11-13,,estimate,11858,11894,861,10538,11305,11656,12079,12440,13378
Illinois,2020-11-14,,estimate,11662,11689,857,10328,11110,11446,11870,12245,13121
Illinois,2020-11-15,,estimate,11453,11469,856,10090,10904,11245,11664,12027,12885
Illinois,2020-11-16,,estimate,11226,11241,856,9861,10695,11021,11443,11797,12657
Illinois,2020-11-17,,estimate,11004,11009,852,9612,10473,10801,11217,11558,12418
Illinois,2020-11-18,,estimate,10784,10778,844,9396,10238,10580,10989,11314,12147
Illinois,2020-11-19,,estimate,10557,10550,830,9189,10006,10352,10763,11086,11880
Illinois,2020-11-20,,estimate,10344,10328,809,9016,9794,10144,10540,10848,11639
Illinois,2020-11-21,,estimate,10128,10113,783,8837,9596,9929,10314,10621,11399
Illinois,2020-11-22,,estimate,9918,9906,754,8680,9408,9725,10103,10391,11137
Illinois,2020-11-23,,estimate,9707,9707,724,8517,9224,9527,9891,10173,10910
Illinois,2020-11-24,,estimate,9509,9516,696,8369,9058,9346,9682,9972,10667
Illinois,2020-11-25,,estimate,9320,9332,672,8232,8886,9169,9484,9770,10465
Illinois,2020-11-26,,estimate,9134,9153,654,8101,8714,8978,9302,9575,10261
Illinois,2020-11-27,,estimate,8945,8978,643,7954,8542,8796,9116,9386,10079
Illinois,2020-11-28,,estimate,8774,8806,638,7819,8372,8617,8930,9197,9892
Illinois,2020-11-29,,estimate,8594,8635,636,7665,8196,8443,8749,9022,9731
Illinois,2020-11-30,,estimate,8422,8464,636,7510,8024,8269,8580,8839,9551
Illinois,2020-12-01,,estimate,8252,8292,634,7350,7855,8096,8403,8661,9375
Illinois,2020-12-02,,estimate,8078,8119,629,7177,7692,7924,8226,8491,9204
Illinois,2020-12-03,,estimate,7901,7944,619,7018,7524,7748,8057,8309,9019
Illinois,2020-12-04,,estimate,7724,7768,604,6857,7357,7578,7872,8128,8819
Illinois,2020-12-05,,estimate,7550,7593,585,6710,7197,7413,7695,7945,8611
Illinois,2020-12-06,,estimate,7382,7419,565,6553,7036,7251,7519,7761,8401
Illinois,2020-12-07,,estimate,7218,7247,544,6403,6876,7089,7346,7584,8191
Illinois,2020-12-08,,estimate,7058,7081,527,6268,6721,6928,7180,7417,8011
Illinois,2020-12-09,,estimate,6901,6921,514,6119,6571,6776,7019,7249,7834
Illinois,2020-12-10,,estimate,6754,6770,506,5966,6424,6631,6880,7093,7654
Illinois,2020-12-11,,estimate,6618,6629,504,5817,6279,6499,6742,6950,7483
Illinois,2020-12-12,,estimate,6492,6499,507,5684,6157,6368,6620,6827,7360
Illinois,2020-12-13,,estimate,6379,6382,512,5535,6046,6252,6510,6720,7233
Illinois,2020-12-14,,estimate,6282,6280,520,5401,5947,6159,6414,6628,7126
Illinois,2020-12-15,,estimate,6202,6192,526,5286,5859,6074,6333,6540,7032
Illinois,2020-12-16,,estimate,6138,6119,531,5205,5783,6009,6264,6477,6959
Illinois,2020-12-17,,estimate,6086,6062,533,5145,5726,5962,6209,6417,6893
Illinois,2020-12-18,,estimate,6048,6020,531,5117,5684,5918,6168,6372,6856
Illinois,2020-12-19,,estimate,6018,5993,525,5103,5659,5892,6142,6342,6817
Illinois,2020-12-20,,estimate,6004,5981,514,5126,5646,5883,6119,6320,6790
Illinois,2020-12-21,,estimate,5999,5983,500,5159,5657,5880,6116,6314,6780
Illinois,2020-12-22,,estimate,6005,5996,485,5208,5683,5886,6119,6314,6779
Illinois,2020-12-23,,estimate,6024,6020,471,5262,5707,5904,6139,6323,6791
Illinois,2020-12-24,,estimate,6047,6053,460,5318,5742,5929,6158,6349,6819
Illinois,2020-12-25,,estimate,6075,6091,455,5388,5780,5963,6191,6382,6856
Illinois,2020-12-26,,estimate,6118,6132,460,5434,5807,6002,6229,6421,6919
Illinois,2020-12-27,,estimate,6153,6173,475,5457,5834,6032,6270,6467,6988
Illinois,2020-12-28,,estimate,6175,6209,497,5467,5854,6056,6303,6509,7072
Illinois,2020-12-29,,estimate,6192,6238,523,5468,5871,6074,6320,6549,7182
Illinois,2020-12-30,,estimate,6202,6255,548,5465,5877,6074,6326,6574,7254
Illinois,2020-12-31,,estimate,6191,6257,567,5445,5864,6070,6329,6575,7304
Illinois,2021-01-01,,estimate,6176,6241,577,5431,5840,6046,6309,6556,7292
Illinois,2021-01-02,,estimate,6149,6206,575,5391,5813,6008,6275,6514,7264
Illinois,2021-01-03,,estimate,6094,6151,564,5336,5769,5957,6225,6463,7176
Illinois,2021-01-04,,estimate,6018,6076,547,5277,5704,5900,6158,6391,7069
Illinois,2021-01-05,,estimate,5935,5983,533,5176,5627,5817,6071,6304,6931
Illinois,2021-01-06,,estimate,5833,5872,530,5065,5519,5706,5967,6206,6791
Illinois,2021-01-07,,estimate,5713,5748,548,4904,5377,5580,5847,6099,6689
Illinois,2021-01-08,,estimate based on partial data,5579,5614,591,4697,5215,5430,5725,5993,6641
Illinois,2021-01-09,,estimate based on partial data,5429,5472,657,4452,5033,5270,5591,5881,6642
Illinois,2021-01-10,,estimate based on partial data,5277,5325,744,4170,4831,5102,5466,5783,6639
Illinois,2021-01-11,,estimate based on partial data,5141,5177,844,3847,4620,4927,5339,5705,6644
Illinois,2021-01-12,,estimate based on partial data,4999,5031,954,3538,4383,4765,5215,5625,6667
Illinois,2021-01-13,,estimate based on partial data,4841,4887,1069,3201,4170,4602,5108,5547,6736
Illinois,2021-01-14,,estimate based on partial data,4695,4750,1189,2877,3945,4428,4984,5484,6830
Illinois,2021-01-15,,estimate based on partial data,4552,4620,1312,2584,3719,4254,4878,5404,6904
Illinois,2021-01-16,,estimate based on partial data,4414,4498,1439,2312,3519,4081,4763,5330,7023
Illinois,2021-01-17,,estimate based on partial data,4279,4386,1571,2059,3315,3920,4653,5271,7126
Illinois,2021-01-18,,estimate based on partial data,4142,4285,1710,1814,3099,3744,4539,5223,7298
Illinois,2021-01-19,,forecast,4023,4200,1831,1628,2929,3606,4441,5180,7386
Illinois,2021-01-20,,forecast,3910,4122,1955,1461,2759,3461,4339,5130,7532
Illinois,2021-01-21,,forecast,3788,4050,2082,1310,2610,3333,4246,5081,7670
Illinois,2021-01-22,,forecast,3672,3985,2214,1170,2464,3202,4154,5036,7845
Illinois,2021-01-23,,forecast,3559,3926,2352,1052,2328,3068,4069,4982,8024
Illinois,2021-01-24,,forecast,3455,3874,2497,935,2202,2947,3991,4929,8168
Illinois,2021-01-25,,forecast,3350,3827,2652,831,2080,2833,3905,4885,8295
Illinois,2021-01-26,,forecast,3241,3785,2817,745,1964,2724,3818,4842,8459
Illinois,2021-01-27,,forecast,3143,3750,2995,667,1856,2621,3749,4794,8613
Illinois,2021-01-28,,forecast,3044,3719,3188,594,1751,2514,3668,4745,8736
Illinois,2021-01-29,,forecast,2952,3694,3399,533,1652,2414,3588,4704,8912
Illinois,2021-01-30,,forecast,2864,3674,3631,477,1560,2320,3516,4655,9118
Illinois,2021-01-31,,forecast,2777,3660,3887,428,1476,2232,3441,4622,9315
Illinois,2021-02-01,,forecast,2693,3651,4170,384,1397,2145,3369,4586,9490
Indiana,2020-09-28,,estimate,1359,1361,93,1214,1298,1336,1383,1421,1514
Indiana,2020-09-29,,estimate,1403,1406,93,1261,1343,1381,1427,1464,1563
Indiana,2020-09-30,,estimate,1451,1453,94,1306,1389,1428,1473,1511,1615
Indiana,2020-10-01,,estimate,1498,1502,96,1352,1437,1477,1522,1562,1667
Indiana,2020-10-02,,estimate,1549,1553,97,1402,1485,1525,1571,1613,1721
Indiana,2020-10-03,,estimate,1599,1604,99,1451,1535,1575,1623,1668,1775
Indiana,2020-10-04,,estimate,1650,1657,102,1501,1585,1625,1676,1721,1831
Indiana,2020-10-05,,estimate,1701,1709,104,1551,1634,1677,1729,1776,1891
Indiana,2020-10-06,,estimate,1754,1760,107,1599,1682,1728,1782,1829,1951
Indiana,2020-10-07,,estimate,1804,1811,110,1645,1732,1778,1834,1881,2003
Indiana,2020-10-08,,estimate,1854,1860,113,1689,1780,1827,1882,1933,2052
Indiana,2020-10-09,,estimate,1902,1908,115,1733,1828,1875,1932,1983,2105
Indiana,2020-10-10,,estimate,1950,1956,117,1777,1875,1921,1980,2033,2157
Indiana,2020-10-11,,estimate,1998,2004,119,1821,1923,1970,2030,2082,2208
