state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wyoming,2020-10-15,,estimate,306,307,26,264,290,300,313,324,352
Alaska,2020-10-16,,estimate,308,308,17,281,297,304,312,319,336
District of Columbia,2020-12-14,,forecast,308,496,6514,81,195,264,357,457,811
Rhode Island,2020-10-06,,estimate,309,309,25,267,292,302,315,325,350
Delaware,2020-11-05,,estimate,309,312,28,270,293,303,316,328,362
Idaho,2020-09-07,,estimate,310,310,22,276,295,304,315,325,347
Oregon,2020-09-24,,estimate,310,311,16,285,299,306,314,321,339
South Dakota,2020-09-10,,estimate,310,311,19,281,298,305,315,324,343
West Virginia,2020-10-15,,estimate,312,313,18,284,301,308,317,325,344
New Hampshire,2020-11-05,,estimate,313,315,28,272,295,306,320,332,365
Oregon,2020-09-25,,estimate,314,314,17,289,303,309,318,325,343
Oregon,2020-09-26,,estimate,316,317,17,292,305,312,321,328,346
Connecticut,2020-09-26,,estimate,316,318,40,255,291,306,326,343,387
Montana,2020-09-19,,estimate,317,318,24,280,302,311,323,333,358
Montana,2020-12-14,,forecast,318,428,422,34,142,242,408,589,1179
Oregon,2020-09-27,,estimate,319,320,17,294,308,315,323,331,349
South Dakota,2020-09-11,,estimate,319,320,19,289,307,314,324,332,353
New Mexico,2020-09-28,,estimate,319,320,21,287,306,314,324,332,355
Idaho,2020-09-08,,estimate,319,320,22,285,304,313,325,334,357
Alaska,2020-10-17,,estimate,320,321,17,293,309,316,324,332,349
Wyoming,2020-10-16,,estimate,320,321,27,276,303,314,327,339,368
Rhode Island,2020-10-07,,estimate,321,321,26,279,304,314,327,338,364
Oregon,2020-09-28,,estimate,321,322,17,297,310,317,326,333,351
North Dakota,2020-12-02,,forecast,321,344,152,145,239,289,358,423,610
Oregon,2020-09-29,,estimate,323,324,17,299,312,319,328,335,353
West Virginia,2020-10-16,,estimate,323,324,19,293,312,319,328,336,356
Delaware,2020-11-06,,estimate,323,326,30,282,305,317,330,344,379
Iowa,2020-12-11,,forecast,323,893,3604,62,165,249,426,669,2612
Oregon,2020-09-30,,estimate,325,326,17,301,314,321,329,337,356
Oregon,2020-10-01,,estimate,327,328,17,302,316,323,331,338,357
Connecticut,2020-09-27,,estimate,327,329,41,265,302,317,337,356,401
Oregon,2020-10-02,,estimate,328,329,17,304,318,324,332,340,358
Idaho,2020-09-09,,estimate,328,329,22,294,314,323,334,343,365
South Dakota,2020-09-12,,estimate,329,329,20,297,316,324,333,342,363
Oregon,2020-10-03,,estimate,330,331,16,306,320,326,334,341,359
Oregon,2020-10-04,,estimate,331,332,16,307,321,327,335,342,360
New Hampshire,2020-11-06,,estimate,332,334,31,287,312,325,340,353,388
Oregon,2020-10-05,,estimate,333,334,16,308,323,329,337,344,362
Alaska,2020-10-18,,estimate,333,334,18,305,322,329,337,345,364
Nevada,2020-09-07,,estimate,333,334,22,299,319,327,339,348,372
Rhode Island,2020-10-08,,estimate,333,334,27,290,316,326,340,351,379
Montana,2020-12-13,,forecast,333,436,408,39,153,255,422,602,1172
Montana,2020-09-20,,estimate,334,335,25,296,318,328,341,351,378
Wyoming,2020-10-17,,estimate,334,336,29,289,317,328,342,354,384
Oregon,2020-10-06,,estimate,335,335,16,309,325,331,339,346,364
West Virginia,2020-10-17,,estimate,335,335,20,303,322,330,340,348,369
Oregon,2020-10-07,,estimate,337,338,17,311,326,333,341,348,366
New Mexico,2020-09-29,,estimate,337,338,22,304,324,332,342,352,375
Idaho,2020-09-10,,estimate,338,338,21,304,324,333,343,352,374
South Dakota,2020-09-13,,estimate,338,339,20,306,325,333,343,351,374
Delaware,2020-11-07,,estimate,338,341,32,294,319,331,345,359,398
Connecticut,2020-09-28,,estimate,339,341,43,274,312,329,350,369,415
Oregon,2020-10-08,,estimate,340,340,17,313,329,335,344,351,369
Nevada,2020-09-08,,estimate,341,342,22,307,327,335,346,356,379
Oregon,2020-10-09,,estimate,343,343,17,315,332,338,347,354,372
North Dakota,2020-09-07,,estimate,343,344,22,309,328,337,349,358,382
Oregon,2020-10-10,,estimate,346,347,18,317,335,342,351,359,378
Alaska,2020-10-19,,estimate,346,347,18,318,334,342,351,358,378
Rhode Island,2020-10-09,,estimate,346,347,28,301,328,339,353,365,394
North Dakota,2020-12-01,,forecast,346,367,148,165,264,314,383,448,628
West Virginia,2020-10-18,,estimate,347,348,21,314,335,343,353,361,383
Idaho,2020-09-11,,estimate,348,348,21,314,334,342,353,362,384
South Dakota,2020-09-14,,estimate,348,348,21,315,334,342,353,361,384
Montana,2020-12-12,,forecast,348,444,395,44,166,269,437,614,1166
Nevada,2020-09-09,,estimate,349,350,22,315,335,343,354,364,386
North Dakota,2020-09-08,,estimate,350,351,22,315,336,345,356,366,389
Wyoming,2020-10-18,,estimate,350,351,30,303,331,343,357,370,402
Oregon,2020-10-11,,estimate,351,352,19,321,339,346,356,364,383
Montana,2020-09-21,,estimate,352,353,26,312,335,346,359,370,398
New Hampshire,2020-11-07,,estimate,352,353,33,302,330,343,360,374,411
Connecticut,2020-09-29,,estimate,353,354,44,285,324,342,364,383,431
Delaware,2020-11-08,,estimate,353,356,34,307,333,345,361,376,416
Iowa,2020-12-10,,forecast,353,863,2954,73,186,274,459,706,2561
New Mexico,2020-09-30,,estimate,356,357,23,322,342,351,362,372,398
Oregon,2020-10-12,,estimate,357,357,20,325,344,352,362,370,390
North Dakota,2020-09-09,,estimate,357,357,23,322,342,351,362,372,396
Nevada,2020-09-10,,estimate,357,358,21,323,343,352,362,372,394
South Dakota,2020-09-15,,estimate,357,358,22,324,343,352,362,372,394
Idaho,2020-09-12,,estimate,358,358,21,324,344,352,363,372,394
Rhode Island,2020-10-10,,estimate,359,361,29,314,341,353,367,379,409
Alaska,2020-10-20,,estimate,360,360,19,330,347,355,365,372,393
West Virginia,2020-10-19,,estimate,361,361,22,325,347,356,366,375,398
North Dakota,2020-09-10,,estimate,362,363,23,328,347,357,368,378,404
Oregon,2020-10-13,,estimate,363,364,21,330,351,358,369,377,399
Nevada,2020-09-11,,estimate,365,366,21,332,352,360,370,380,402
Montana,2020-12-11,,forecast,365,453,383,50,179,284,452,626,1157
Wyoming,2020-10-19,,estimate,366,367,31,318,347,359,373,387,421
South Dakota,2020-09-16,,estimate,367,368,22,332,353,362,372,382,405
Connecticut,2020-09-30,,estimate,367,368,46,296,336,355,378,398,446
Idaho,2020-09-13,,estimate,368,369,21,334,355,362,373,383,404
North Dakota,2020-09-11,,estimate,368,369,24,333,353,362,374,383,410
Delaware,2020-11-09,,estimate,368,372,35,320,347,360,376,393,435
Oregon,2020-10-14,,estimate,371,372,22,336,358,366,377,386,409
Montana,2020-09-22,,estimate,371,372,28,329,352,363,377,390,419
New Hampshire,2020-11-08,,estimate,371,373,36,318,348,361,380,395,436
Alaska,2020-10-21,,estimate,373,374,20,343,360,368,379,387,408
Nevada,2020-09-12,,estimate,373,374,21,340,360,368,379,388,411
North Dakota,2020-09-12,,estimate,373,374,24,338,357,367,379,389,416
Rhode Island,2020-10-11,,estimate,374,375,30,327,354,367,381,393,425
North Dakota,2020-11-30,,estimate based on partial data,374,392,145,189,290,341,410,475,645
West Virginia,2020-10-20,,estimate,375,375,23,339,361,370,381,390,413
New Mexico,2020-10-01,,estimate,376,378,24,341,361,370,382,393,421
South Dakota,2020-09-17,,estimate,378,378,23,342,363,372,383,393,417
North Dakota,2020-09-13,,estimate,378,379,24,342,362,372,385,395,421
Idaho,2020-09-14,,estimate,379,379,22,344,365,373,384,394,415
Oregon,2020-10-15,,estimate,381,381,23,344,366,375,386,396,419
Connecticut,2020-10-01,,estimate,381,383,48,308,349,368,394,415,465
Montana,2020-12-10,,forecast,381,463,372,58,193,300,466,640,1153
Nevada,2020-09-13,,estimate,382,383,22,348,368,377,387,397,420
Massachusetts,2020-09-07,,estimate,382,383,27,341,364,375,388,400,429
Wyoming,2020-10-20,,estimate,382,385,32,333,363,375,391,405,440
North Dakota,2020-09-14,,estimate,384,384,25,346,367,377,390,400,426
Delaware,2020-11-10,,estimate,384,387,37,333,362,375,392,409,453
Iowa,2020-12-09,,forecast,385,842,2437,86,209,302,495,744,2505
Alaska,2020-10-22,,estimate,387,388,21,356,373,382,393,401,423
South Dakota,2020-09-18,,estimate,388,389,24,351,373,382,394,404,429
North Dakota,2020-09-15,,estimate,388,389,25,350,372,382,395,406,432
Rhode Island,2020-10-12,,estimate,388,390,32,340,368,381,396,409,442
Idaho,2020-09-15,,estimate,389,390,22,354,375,384,395,405,427
Montana,2020-09-23,,estimate,389,391,29,346,370,382,396,409,440
New Hampshire,2020-11-09,,estimate,389,392,38,334,365,380,399,416,458
Nevada,2020-09-14,,estimate,391,391,22,357,376,385,396,405,429
West Virginia,2020-10-21,,estimate,391,391,24,352,375,385,397,406,431
Massachusetts,2020-09-08,,estimate,391,392,27,350,374,385,397,409,438
Oregon,2020-10-16,,estimate,392,392,23,353,377,386,397,408,431
North Dakota,2020-09-16,,estimate,394,394,25,355,377,387,400,411,437
Nebraska,2020-09-07,,estimate,396,398,41,336,370,386,405,424,471
Connecticut,2020-10-02,,estimate,396,399,50,320,363,384,409,432,485
New Mexico,2020-10-02,,estimate,397,399,26,360,381,391,404,415,446
Montana,2020-12-09,,forecast,397,474,362,67,208,316,483,654,1149
North Dakota,2020-09-17,,estimate,399,399,25,360,382,392,405,416,442
Nevada,2020-09-15,,estimate,399,400,22,366,385,394,404,414,439
South Dakota,2020-09-19,,estimate,399,400,24,361,384,393,405,415,441
Delaware,2020-11-11,,estimate,399,403,39,347,377,391,409,426,471
Massachusetts,2020-09-09,,estimate,400,401,26,360,383,394,406,418,447
Wyoming,2020-10-21,,estimate,400,403,34,350,380,392,409,424,461
Idaho,2020-09-16,,estimate,401,401,23,365,386,395,406,416,438
Alaska,2020-10-23,,estimate,401,402,22,369,387,396,407,416,440
Nebraska,2020-09-08,,estimate,402,404,40,342,376,392,412,429,476
Rhode Island,2020-10-13,,estimate,403,405,33,354,383,396,412,425,461
Oregon,2020-10-17,,estimate,404,404,24,365,389,398,410,420,445
North Dakota,2020-09-18,,estimate,404,405,25,365,387,398,410,421,447
North Dakota,2020-11-29,,estimate based on partial data,406,420,138,219,323,374,440,503,659
West Virginia,2020-10-22,,estimate,407,407,25,366,391,401,414,424,448
Nebraska,2020-09-09,,estimate,407,410,40,347,382,398,417,434,480
Nevada,2020-09-16,,estimate,408,409,23,374,393,402,413,423,449
Montana,2020-09-24,,estimate,408,410,31,363,388,401,417,429,462
New Hampshire,2020-11-10,,estimate,408,410,39,350,383,398,418,435,480
Massachusetts,2020-09-10,,estimate,409,410,26,369,392,403,416,427,456
North Dakota,2020-09-19,,estimate,410,410,25,370,393,403,416,427,453
South Dakota,2020-09-20,,estimate,410,411,25,371,395,404,417,427,454
Idaho,2020-09-17,,estimate,412,413,23,376,397,407,418,428,451
Connecticut,2020-10-03,,estimate,412,415,53,333,378,400,426,450,506
Nebraska,2020-09-10,,estimate,413,415,40,352,388,404,423,440,485
Alaska,2020-10-24,,estimate,415,416,23,381,400,410,421,431,456
North Dakota,2020-09-20,,estimate,415,416,26,375,398,409,422,433,459
Montana,2020-12-08,,forecast,415,485,351,76,225,334,500,667,1141
Delaware,2020-11-12,,estimate,416,419,40,361,392,407,425,443,490
Nevada,2020-09-17,,estimate,417,418,23,383,402,411,422,432,459
Oregon,2020-10-18,,estimate,418,419,25,378,403,412,424,435,460
Massachusetts,2020-09-11,,estimate,419,420,27,377,402,413,425,437,466
Rhode Island,2020-10-14,,estimate,419,421,34,368,398,411,428,441,479
New Mexico,2020-10-03,,estimate,419,422,28,380,402,413,426,439,472
Wyoming,2020-10-22,,estimate,420,421,35,366,397,411,428,444,483
Nebraska,2020-09-11,,estimate,420,421,40,358,394,410,430,447,491
Iowa,2020-12-08,,forecast,420,831,2026,101,236,334,532,781,2455
South Dakota,2020-09-21,,estimate,422,423,25,382,406,416,428,439,466
North Dakota,2020-09-21,,estimate,422,423,26,382,405,415,429,439,466
Idaho,2020-09-18,,estimate,425,425,24,387,409,418,430,440,464
West Virginia,2020-10-23,,estimate,425,425,26,381,408,419,432,443,468
Nevada,2020-09-18,,estimate,426,427,24,391,411,420,431,441,470
Nebraska,2020-09-12,,estimate,426,428,40,365,401,417,437,454,499
New Hampshire,2020-11-11,,estimate,426,428,41,366,400,416,436,454,500
Montana,2020-09-25,,estimate,428,429,32,380,407,420,436,449,483
Alaska,2020-10-25,,estimate,429,430,24,394,414,424,435,446,472
North Dakota,2020-09-22,,estimate,429,430,27,387,412,422,436,447,474
Massachusetts,2020-09-12,,estimate,429,430,27,388,412,423,435,447,476
Connecticut,2020-10-04,,estimate,430,433,55,347,395,417,444,468,528
Delaware,2020-11-13,,estimate,432,436,41,374,407,423,442,460,508
South Dakota,2020-09-22,,estimate,433,435,26,394,418,428,441,452,479
Montana,2020-12-07,,forecast,433,498,342,88,242,353,517,680,1134
Oregon,2020-10-19,,estimate,434,435,25,393,418,428,440,451,476
Nebraska,2020-09-13,,estimate,434,435,41,371,407,424,444,461,505
Nevada,2020-09-19,,estimate,435,436,24,400,420,429,441,451,479
Rhode Island,2020-10-15,,estimate,435,437,36,383,413,427,444,459,498
Idaho,2020-09-19,,estimate,437,437,24,398,421,430,443,453,477
North Dakota,2020-09-23,,estimate,437,438,27,395,419,430,444,456,483
Wyoming,2020-10-23,,estimate,438,441,37,384,415,430,448,464,505
Massachusetts,2020-09-13,,estimate,439,440,27,397,421,432,446,457,488
North Dakota,2020-11-28,,estimate based on partial data,439,451,132,254,358,408,472,531,681
Nebraska,2020-09-14,,estimate,442,443,42,378,415,432,452,470,515
New Mexico,2020-10-04,,estimate,442,445,30,400,423,435,449,463,499
Alaska,2020-10-26,,estimate,443,444,25,407,427,437,450,460,488
New Hampshire,2020-11-12,,estimate,443,446,41,383,417,433,453,471,519
West Virginia,2020-10-24,,estimate,444,444,28,398,426,438,451,463,489
Nevada,2020-09-20,,estimate,444,446,25,408,429,438,450,460,489
New Jersey,2020-09-07,,estimate,445,446,26,406,428,439,452,463,489
North Dakota,2020-09-24,,estimate,446,446,28,403,428,439,453,464,493
South Dakota,2020-09-23,,estimate,446,448,27,406,430,440,453,464,493
Montana,2020-09-26,,estimate,447,449,34,398,425,439,456,470,506
Delaware,2020-11-14,,estimate,448,452,43,388,422,439,459,477,526
Idaho,2020-09-20,,estimate,449,449,25,410,433,443,455,466,490
Massachusetts,2020-09-14,,estimate,449,451,28,408,431,443,456,468,498
Connecticut,2020-10-05,,estimate,449,452,58,363,411,435,463,488,551
Nebraska,2020-09-15,,estimate,450,452,42,385,422,440,461,479,524
Oregon,2020-10-20,,estimate,452,452,25,411,436,446,458,469,495
Rhode Island,2020-10-16,,estimate,452,455,38,398,429,444,462,477,518
Montana,2020-12-06,,forecast,452,511,332,99,261,373,534,693,1131
Nevada,2020-09-21,,estimate,454,455,25,417,438,448,459,470,500
New Jersey,2020-09-08,,estimate,454,455,26,414,437,448,460,472,498
North Dakota,2020-09-25,,estimate,456,456,28,411,437,449,463,474,504
Alaska,2020-10-27,,estimate,457,458,26,419,441,451,463,475,503
South Dakota,2020-09-24,,estimate,459,461,27,418,442,453,466,478,507
Wyoming,2020-10-24,,estimate,459,462,39,402,435,450,470,487,530
New Hampshire,2020-11-13,,estimate,459,462,42,398,433,450,470,488,535
Wyoming,2020-12-14,,forecast,459,649,644,62,219,350,577,869,1888
Iowa,2020-12-07,,forecast,459,827,1697,118,265,369,572,821,2421
Nebraska,2020-09-16,,estimate,460,461,43,393,431,449,470,489,533
Massachusetts,2020-09-15,,estimate,460,462,28,418,442,453,467,479,510
Idaho,2020-09-21,,estimate,462,462,25,422,446,456,468,479,504
New Jersey,2020-09-09,,estimate,463,463,26,423,446,457,470,480,506
Nevada,2020-09-22,,estimate,463,465,25,426,448,457,469,480,510
West Virginia,2020-10-25,,estimate,464,464,29,417,446,458,471,484,512
Delaware,2020-11-15,,estimate,465,468,44,402,437,455,476,495,543
North Dakota,2020-09-26,,estimate,466,467,29,420,448,459,473,485,515
New Mexico,2020-10-05,,estimate,466,468,33,420,445,458,473,489,527
Montana,2020-09-27,,estimate,467,469,35,416,444,458,476,491,529
Nebraska,2020-09-17,,estimate,469,470,44,401,440,458,480,499,544
Connecticut,2020-10-06,,estimate,469,472,60,381,429,454,484,508,576
Wyoming,2020-12-13,,forecast,469,646,610,68,229,362,585,866,1825
Rhode Island,2020-10-17,,estimate,470,472,39,414,446,461,479,495,539
Alaska,2020-10-28,,estimate,471,472,27,432,454,464,477,489,518
Massachusetts,2020-09-16,,estimate,471,473,29,429,452,464,479,491,522
Oregon,2020-10-21,,estimate,472,472,26,431,455,466,479,489,515
New Jersey,2020-09-10,,estimate,472,473,26,431,455,466,479,489,517
Colorado,2020-09-07,,estimate,472,473,29,428,454,465,480,492,522
Montana,2020-12-05,,forecast,472,525,323,114,281,393,553,708,1125
Nevada,2020-09-23,,estimate,473,474,26,435,457,467,479,490,520
South Dakota,2020-09-25,,estimate,473,474,28,430,455,466,480,492,521
Idaho,2020-09-22,,estimate,475,475,26,434,459,469,481,493,519
New Hampshire,2020-11-14,,estimate,475,478,42,413,449,465,486,505,551
North Dakota,2020-11-27,,estimate based on partial data,475,484,126,293,397,444,507,563,704
North Dakota,2020-09-27,,estimate,478,478,29,431,459,471,485,497,527
Mississippi,2020-09-07,,estimate,478,481,38,423,455,469,488,505,548
Wyoming,2020-12-12,,forecast,478,643,579,75,241,373,593,863,1772
Nebraska,2020-09-18,,estimate,480,481,45,410,449,468,491,510,557
Washington,2020-09-07,,estimate,480,482,40,421,455,470,490,507,551
Wyoming,2020-10-25,,estimate,481,483,41,420,454,471,491,509,555
Delaware,2020-11-16,,estimate,481,484,47,414,452,470,492,513,564
Massachusetts,2020-09-17,,estimate,482,484,29,439,464,475,490,502,534
Mississippi,2020-09-08,,estimate,482,485,37,428,460,474,492,509,549
South Dakota,2020-12-14,,forecast,482,576,466,169,330,422,554,715,1219
New Jersey,2020-09-11,,estimate,483,482,27,439,465,476,488,500,527
Nevada,2020-09-24,,estimate,483,484,26,444,467,477,489,500,530
Washington,2020-09-08,,estimate,483,486,39,425,459,473,494,511,553
Alaska,2020-10-29,,estimate,484,486,28,443,467,477,491,503,533
West Virginia,2020-10-26,,estimate,486,486,30,436,466,479,493,506,535
Washington,2020-09-09,,estimate,486,488,39,428,462,476,497,514,554
Mississippi,2020-09-09,,estimate,486,489,36,433,464,478,495,512,551
South Dakota,2020-09-26,,estimate,487,488,29,443,469,480,495,507,537
Montana,2020-09-28,,estimate,487,489,37,434,463,478,495,511,552
Wyoming,2020-12-11,,forecast,487,641,550,83,252,385,601,859,1721
Idaho,2020-09-23,,estimate,488,489,27,446,472,482,495,506,534
Washington,2020-09-10,,estimate,488,491,38,431,464,479,499,516,556
Rhode Island,2020-10-18,,estimate,488,491,41,430,464,479,498,515,560
New Mexico,2020-10-06,,estimate,489,493,35,441,468,481,499,515,555
Connecticut,2020-10-07,,estimate,489,493,63,399,449,475,506,531,600
Mississippi,2020-09-10,,estimate,490,492,35,438,468,482,499,514,553
New Hampshire,2020-11-15,,estimate,490,493,43,426,463,481,501,520,567
North Dakota,2020-09-28,,estimate,491,491,29,443,471,483,498,510,540
Nebraska,2020-09-19,,estimate,491,492,46,420,460,479,502,521,569
Washington,2020-09-11,,estimate,491,493,38,433,466,481,501,519,558
New Jersey,2020-09-12,,estimate,493,493,27,448,475,486,499,510,539
Nevada,2020-09-25,,estimate,493,494,26,453,476,487,499,510,540
Washington,2020-09-12,,estimate,493,496,38,436,470,484,503,521,560
Montana,2020-12-04,,forecast,493,540,313,130,302,415,572,723,1116
Utah,2020-12-14,,forecast,493,874,1460,76,236,369,651,1006,2706
Oregon,2020-10-22,,estimate,494,494,26,452,477,488,500,512,538
Massachusetts,2020-09-18,,estimate,494,495,30,450,475,487,501,514,546
Mississippi,2020-09-11,,estimate,494,496,34,442,473,486,503,517,554
Maryland,2020-09-19,,estimate,496,496,32,444,474,488,504,518,550
Maryland,2020-09-18,,estimate,496,497,33,443,474,488,505,519,551
Washington,2020-09-13,,estimate,496,499,38,440,473,487,505,524,564
Maryland,2020-09-20,,estimate,497,498,32,446,476,490,505,519,550
Alaska,2020-10-30,,estimate,497,499,29,454,479,490,504,517,547
Delaware,2020-11-17,,estimate,497,500,50,426,466,485,509,531,586
Maryland,2020-09-17,,estimate,498,498,33,444,476,490,507,520,553
Mississippi,2020-09-12,,estimate,498,499,34,447,476,490,507,521,557
South Dakota,2020-12-13,,forecast,498,586,438,181,345,438,569,727,1216
Wyoming,2020-12-10,,forecast,498,639,523,92,265,397,609,855,1672
Washington,2020-09-14,,estimate,499,502,38,442,476,490,509,527,569
Maryland,2020-09-21,,estimate,501,501,31,451,480,493,508,521,552
Maryland,2020-09-16,,estimate,502,502,34,447,479,493,510,524,558
Idaho,2020-09-24,,estimate,502,503,27,459,485,496,508,520,549
South Dakota,2020-09-27,,estimate,502,503,30,457,483,495,510,523,553
Nebraska,2020-09-20,,estimate,502,503,47,430,471,491,513,533,581
Iowa,2020-12-06,,forecast,502,831,1434,140,299,407,617,867,2374
Mississippi,2020-09-13,,estimate,503,503,34,451,480,494,511,525,561
Nevada,2020-09-26,,estimate,503,504,27,463,486,497,509,521,551
Washington,2020-09-15,,estimate,503,505,39,446,479,494,512,530,572
Wyoming,2020-10-26,,estimate,503,505,43,439,474,492,514,533,581
New Jersey,2020-09-13,,estimate,504,504,28,458,485,497,510,522,551
North Dakota,2020-09-29,,estimate,504,505,30,457,485,497,512,524,555
Maryland,2020-09-22,,estimate,504,505,31,455,484,497,512,525,555
Massachusetts,2020-09-19,,estimate,505,507,30,460,486,498,513,526,559
New Hampshire,2020-11-16,,estimate,505,507,44,438,478,495,516,535,583
Colorado,2020-09-08,,estimate,506,508,31,459,486,498,514,528,561
Maryland,2020-09-15,,estimate,507,507,34,453,485,499,516,529,563
Montana,2020-09-29,,estimate,507,508,38,451,481,497,515,532,575
Washington,2020-09-16,,estimate,507,509,39,449,483,498,517,533,576
Rhode Island,2020-10-19,,estimate,507,510,43,447,481,498,517,536,583
Mississippi,2020-09-14,,estimate,508,508,34,454,485,499,515,529,564
West Virginia,2020-10-27,,estimate,509,509,31,458,488,501,517,531,561
Wyoming,2020-12-09,,forecast,509,638,498,101,278,410,617,852,1627
Maryland,2020-09-23,,estimate,510,510,30,461,490,503,517,529,560
Alaska,2020-10-31,,estimate,510,511,29,467,491,503,517,530,560
Washington,2020-09-17,,estimate,511,514,39,453,487,502,521,537,582
Connecticut,2020-10-08,,estimate,512,516,65,419,471,497,528,554,627
Mississippi,2020-09-15,,estimate,513,512,34,458,489,504,520,534,568
Nevada,2020-09-27,,estimate,513,515,27,472,496,507,520,532,562
Delaware,2020-11-18,,estimate,513,516,54,435,479,500,527,549,611
North Dakota,2020-11-26,,estimate based on partial data,513,521,119,336,438,484,544,596,727
Maryland,2020-09-14,,estimate,514,514,34,459,491,506,522,537,571
Nebraska,2020-09-21,,estimate,514,516,48,442,483,503,526,545,595
New Mexico,2020-10-07,,estimate,514,518,37,463,491,505,524,541,584
South Dakota,2020-12-12,,forecast,514,596,412,195,363,454,584,740,1207
New Jersey,2020-09-14,,estimate,516,516,29,470,497,509,522,534,563
Idaho,2020-09-25,,estimate,516,517,28,472,498,509,523,535,564
Washington,2020-09-18,,estimate,516,518,39,457,491,506,526,542,587
Montana,2020-12-03,,forecast,516,556,303,149,325,437,588,737,1108
Maryland,2020-09-24,,estimate,517,516,30,468,496,508,524,536,568
Mississippi,2020-09-16,,estimate,517,517,34,462,494,508,525,539,572
Massachusetts,2020-09-20,,estimate,517,519,31,471,497,509,525,538,572
Oregon,2020-10-23,,estimate,518,519,26,476,501,512,525,536,562
South Dakota,2020-09-28,,estimate,518,519,30,471,498,510,525,539,570
North Dakota,2020-09-30,,estimate,519,520,30,472,499,512,527,540,570
New Hampshire,2020-11-17,,estimate,519,521,46,449,490,508,531,550,600
Wyoming,2020-12-08,,forecast,519,638,474,112,292,422,623,851,1578
Washington,2020-09-19,,estimate,521,523,39,462,496,511,531,547,592
Mississippi,2020-09-17,,estimate,522,522,34,467,499,513,531,544,578
Alaska,2020-11-01,,estimate,522,524,30,478,503,515,529,543,574
Maryland,2020-09-13,,estimate,523,523,35,467,500,514,531,545,581
Maryland,2020-09-25,,estimate,523,524,31,476,503,516,531,543,576
Nevada,2020-09-28,,estimate,524,525,28,482,507,517,531,543,573
Wyoming,2020-10-27,,estimate,525,528,46,458,496,515,537,557,607
Washington,2020-09-20,,estimate,526,528,40,468,501,516,536,552,597
Montana,2020-09-30,,estimate,526,528,40,469,500,515,535,552,598
Rhode Island,2020-10-20,,estimate,526,530,45,465,500,517,537,557,607
Nebraska,2020-09-22,,estimate,527,528,49,453,494,515,538,560,610
Mississippi,2020-09-18,,estimate,528,527,35,471,505,519,537,550,584
New Jersey,2020-09-15,,estimate,528,528,29,481,508,521,535,546,577
Massachusetts,2020-09-21,,estimate,528,530,32,482,508,521,537,550,586
Utah,2020-12-13,,forecast,528,890,1358,87,260,399,689,1048,2713
Delaware,2020-11-19,,estimate,529,532,59,440,491,514,544,569,636
Idaho,2020-09-26,,estimate,530,531,29,485,512,523,537,549,579
Maryland,2020-09-26,,estimate,530,531,31,482,510,523,538,551,584
Wyoming,2020-12-07,,forecast,530,638,451,125,307,435,630,850,1534
South Dakota,2020-12-11,,forecast,531,607,389,210,380,471,600,752,1198
Washington,2020-09-21,,estimate,532,533,40,473,506,521,541,558,603
West Virginia,2020-10-28,,estimate,533,534,33,481,512,525,541,556,588
Maryland,2020-09-12,,estimate,533,534,35,478,510,524,542,555,593
New Hampshire,2020-11-18,,estimate,533,535,50,456,501,521,545,566,620
Mississippi,2020-09-19,,estimate,534,533,35,476,510,525,542,555,590
South Dakota,2020-09-29,,estimate,534,535,31,486,514,526,542,555,587
Alaska,2020-11-02,,estimate,534,535,31,488,514,526,541,556,587
Nevada,2020-09-29,,estimate,535,536,28,492,517,528,542,555,584
North Dakota,2020-10-01,,estimate,536,536,31,487,515,527,543,557,587
Connecticut,2020-10-09,,estimate,536,540,68,438,493,520,552,579,656
Washington,2020-09-22,,estimate,537,539,40,478,511,527,546,564,609
Maryland,2020-09-27,,estimate,538,539,32,490,518,530,546,560,593
Colorado,2020-09-09,,estimate,539,541,35,486,517,530,547,564,601
New Mexico,2020-10-08,,estimate,539,543,40,485,515,529,550,568,614
Montana,2020-12-02,,forecast,539,573,293,170,351,461,609,752,1103
Mississippi,2020-09-20,,estimate,540,539,35,481,516,531,548,562,596
New Jersey,2020-09-16,,estimate,540,541,29,494,521,533,547,559,591
Massachusetts,2020-09-22,,estimate,540,542,33,492,520,533,549,563,598
Nebraska,2020-09-23,,estimate,540,542,50,465,507,528,552,575,627
Wyoming,2020-12-06,,forecast,542,639,429,139,323,449,638,847,1489
Washington,2020-09-23,,estimate,543,545,40,484,516,533,553,570,615
Oregon,2020-10-24,,estimate,544,545,27,501,527,537,551,563,589
Idaho,2020-09-27,,estimate,545,546,30,497,526,538,552,564,596
Alaska,2020-11-03,,estimate,545,546,31,498,525,537,553,567,600
Maryland,2020-09-11,,estimate,545,546,35,490,522,536,554,567,606
Montana,2020-10-01,,estimate,545,547,41,486,518,534,554,571,621
Maryland,2020-09-28,,estimate,545,548,32,497,526,538,554,568,602
Delaware,2020-11-20,,estimate based on partial data,545,549,67,443,502,528,562,590,665
Mississippi,2020-09-21,,estimate,546,545,36,487,523,538,555,568,603
New Hampshire,2020-11-19,,estimate,546,548,54,463,512,533,559,582,642
Nevada,2020-09-30,,estimate,547,547,29,502,527,539,554,566,596
Rhode Island,2020-10-21,,estimate,547,550,46,483,519,536,558,578,631
