state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-12-06,,estimate,113,113,7,102,108,111,115,117,125
Hawaii,2020-12-07,,estimate,114,114,7,103,110,112,116,119,126
Hawaii,2020-12-08,,estimate,116,116,7,105,111,114,117,120,128
Hawaii,2020-12-09,,estimate,117,117,7,106,112,115,119,122,129
Hawaii,2020-12-10,,estimate,118,119,7,107,114,116,120,123,131
Hawaii,2020-12-11,,estimate,120,120,7,109,115,118,122,125,132
Hawaii,2020-12-12,,estimate,121,122,7,110,117,119,123,126,134
Hawaii,2020-12-13,,estimate,123,123,8,111,118,121,125,128,136
Hawaii,2020-12-14,,estimate,124,125,8,113,119,122,126,129,138
Hawaii,2020-12-15,,estimate,126,126,8,114,121,124,128,131,139
Hawaii,2020-12-16,,estimate,127,128,8,115,122,126,129,133,141
Hawaii,2020-12-17,,estimate,129,129,8,117,124,127,131,135,143
Hawaii,2020-12-18,,estimate,131,131,8,118,126,129,133,136,145
Hawaii,2020-12-19,,estimate,133,133,8,120,127,130,135,138,147
Hawaii,2020-12-20,,estimate,134,135,8,121,129,132,136,140,149
Hawaii,2020-12-21,,estimate,136,136,9,123,131,134,138,142,151
Hawaii,2020-12-22,,estimate,138,138,9,125,132,136,140,144,153
Hawaii,2020-12-23,,estimate,140,140,9,127,134,138,142,146,155
Hawaii,2020-12-24,,estimate,142,142,9,128,136,139,144,148,158
Hawaii,2020-12-25,,estimate,144,144,9,130,138,141,146,150,160
Hawaii,2020-12-26,,estimate,146,146,9,131,140,143,148,152,163
Hawaii,2020-12-27,,estimate,148,148,10,133,142,145,150,154,165
Hawaii,2020-12-28,,estimate,150,150,10,135,143,147,152,157,167
Hawaii,2020-12-29,,estimate,152,152,10,136,145,149,155,159,170
Hawaii,2020-12-30,,estimate,154,155,11,138,147,151,157,161,173
Hawaii,2020-12-31,,estimate,156,157,11,139,149,153,159,164,176
Hawaii,2021-01-01,,estimate,158,159,12,141,151,155,161,166,179
Hawaii,2021-01-02,,estimate,160,161,12,142,152,157,163,168,182
Hawaii,2021-01-03,,estimate,162,163,13,143,154,159,166,171,186
Hawaii,2021-01-04,,estimate,164,165,14,144,155,161,168,174,189
Hawaii,2021-01-05,,estimate,166,167,15,144,157,163,170,177,193
Hawaii,2021-01-06,,estimate based on partial data,168,169,16,144,158,164,172,179,197
Hawaii,2021-01-07,,estimate based on partial data,170,171,18,144,159,166,175,182,202
Hawaii,2021-01-08,,estimate based on partial data,172,173,19,143,160,167,177,185,207
Hawaii,2021-01-09,,estimate based on partial data,174,175,21,143,161,169,179,188,212
Hawaii,2021-01-10,,estimate based on partial data,176,177,24,142,161,170,182,191,218
Hawaii,2021-01-11,,estimate based on partial data,178,179,26,140,162,172,184,195,224
Hawaii,2021-01-12,,estimate based on partial data,180,181,29,138,162,173,186,198,231
Hawaii,2021-01-13,,estimate based on partial data,182,184,32,136,163,175,189,202,239
Hawaii,2021-01-14,,estimate based on partial data,184,186,35,133,163,176,191,206,246
Hawaii,2021-01-15,,estimate based on partial data,186,188,38,131,163,177,194,209,254
Hawaii,2021-01-16,,estimate based on partial data,188,191,42,128,164,179,197,213,263
Hawaii,2021-01-17,,forecast,190,193,46,125,164,180,199,217,272
Hawaii,2021-01-18,,forecast,192,196,50,123,165,182,202,221,281
Hawaii,2021-01-19,,forecast,194,199,54,120,166,183,205,226,290
Hawaii,2021-01-20,,forecast,196,202,58,118,167,185,208,230,300
Hawaii,2021-01-21,,forecast,198,204,63,115,167,186,211,234,310
Hawaii,2021-01-22,,forecast,200,208,67,113,168,188,214,239,321
Hawaii,2021-01-23,,forecast,203,211,72,111,168,189,217,243,334
Hawaii,2021-01-24,,forecast,205,214,77,109,169,191,220,248,345
Hawaii,2021-01-25,,forecast,207,217,83,106,169,192,223,253,357
Hawaii,2021-01-26,,forecast,209,221,88,104,169,194,226,258,370
Hawaii,2021-01-27,,forecast,212,225,94,101,170,195,229,263,383
Hawaii,2021-01-28,,forecast,214,228,101,99,170,197,232,268,396
Hawaii,2021-01-29,,forecast,217,232,107,97,170,199,236,274,411
Hawaii,2021-01-30,,forecast,219,236,115,95,171,200,239,279,425
Idaho,2020-09-26,,estimate,545,546,34,493,522,536,554,568,603
Idaho,2020-09-27,,estimate,558,560,34,508,537,550,567,581,617
Idaho,2020-09-28,,estimate,572,574,33,523,551,564,580,595,630
Idaho,2020-09-29,,estimate,586,588,32,537,565,578,594,609,644
Idaho,2020-09-30,,estimate,600,602,32,552,579,593,608,623,657
Idaho,2020-10-01,,estimate,615,617,32,566,594,607,623,637,672
Idaho,2020-10-02,,estimate,631,632,33,581,609,623,638,653,688
Idaho,2020-10-03,,estimate,647,648,33,595,624,638,655,669,704
Idaho,2020-10-04,,estimate,663,664,34,610,640,654,671,686,721
Idaho,2020-10-05,,estimate,680,680,35,625,656,671,688,703,739
Idaho,2020-10-06,,estimate,697,697,36,640,673,688,705,721,757
Idaho,2020-10-07,,estimate,714,715,37,656,690,705,723,739,777
Idaho,2020-10-08,,estimate,732,733,38,672,708,723,741,758,796
Idaho,2020-10-09,,estimate,750,751,39,690,726,741,760,776,816
Idaho,2020-10-10,,estimate,769,770,40,706,744,759,779,796,837
Idaho,2020-10-11,,estimate,788,789,41,724,763,778,798,816,859
Idaho,2020-10-12,,estimate,807,809,42,742,782,798,818,836,881
Idaho,2020-10-13,,estimate,828,829,43,760,801,818,839,857,903
Idaho,2020-10-14,,estimate,848,850,44,779,821,838,859,879,925
Idaho,2020-10-15,,estimate,870,871,45,798,841,858,880,900,949
Idaho,2020-10-16,,estimate,891,892,46,818,861,879,902,922,971
Idaho,2020-10-17,,estimate,913,914,47,838,882,901,925,944,994
Idaho,2020-10-18,,estimate,935,936,48,859,904,923,947,967,1018
Idaho,2020-10-19,,estimate,957,959,49,880,925,945,971,990,1041
Idaho,2020-10-20,,estimate,981,981,51,900,947,967,993,1014,1066
Idaho,2020-10-21,,estimate,1004,1005,52,922,969,991,1017,1038,1091
Idaho,2020-10-22,,estimate,1028,1028,53,944,992,1014,1040,1062,1116
Idaho,2020-10-23,,estimate,1052,1052,54,965,1016,1037,1064,1087,1140
Idaho,2020-10-24,,estimate,1076,1076,55,988,1039,1061,1089,1111,1165
Idaho,2020-10-25,,estimate,1100,1100,56,1012,1062,1086,1113,1136,1192
Idaho,2020-10-26,,estimate,1125,1125,56,1035,1087,1110,1138,1161,1218
Idaho,2020-10-27,,estimate,1148,1149,57,1058,1111,1134,1161,1187,1244
Idaho,2020-10-28,,estimate,1173,1174,58,1082,1135,1158,1187,1212,1271
Idaho,2020-10-29,,estimate,1197,1198,59,1105,1159,1183,1211,1236,1297
Idaho,2020-10-30,,estimate,1221,1223,60,1127,1183,1207,1235,1261,1322
Idaho,2020-10-31,,estimate,1245,1247,61,1150,1206,1230,1260,1285,1348
Idaho,2020-11-01,,estimate,1269,1270,62,1173,1229,1254,1283,1309,1374
Idaho,2020-11-02,,estimate,1291,1293,63,1195,1251,1277,1306,1334,1399
Idaho,2020-11-03,,estimate,1313,1316,64,1216,1274,1299,1328,1357,1424
Idaho,2020-11-04,,estimate,1335,1338,65,1236,1294,1320,1350,1379,1450
Idaho,2020-11-05,,estimate,1356,1359,66,1254,1315,1341,1371,1400,1474
Idaho,2020-11-06,,estimate,1376,1379,67,1273,1334,1361,1391,1421,1496
Idaho,2020-11-07,,estimate,1394,1398,68,1290,1352,1379,1411,1440,1514
Idaho,2020-11-08,,estimate,1412,1415,70,1306,1368,1396,1429,1458,1533
Idaho,2020-11-09,,estimate,1429,1431,71,1321,1383,1411,1445,1475,1553
Idaho,2020-11-10,,estimate,1443,1446,72,1334,1398,1425,1460,1491,1570
Idaho,2020-11-11,,estimate,1457,1460,73,1346,1410,1438,1474,1506,1585
Idaho,2020-11-12,,estimate,1468,1472,74,1356,1421,1450,1487,1518,1599
Idaho,2020-11-13,,estimate,1478,1482,75,1364,1431,1461,1498,1529,1610
Idaho,2020-11-14,,estimate,1487,1491,76,1373,1438,1469,1506,1538,1621
Idaho,2020-11-15,,estimate,1495,1499,76,1379,1445,1477,1514,1546,1629
Idaho,2020-11-16,,estimate,1501,1504,77,1384,1451,1482,1520,1553,1633
Idaho,2020-11-17,,estimate,1505,1508,77,1388,1456,1486,1524,1558,1637
Idaho,2020-11-18,,estimate,1507,1511,77,1390,1458,1488,1528,1561,1640
Idaho,2020-11-19,,estimate,1508,1512,77,1390,1460,1489,1529,1562,1643
Idaho,2020-11-20,,estimate,1508,1511,77,1389,1460,1488,1528,1561,1644
Idaho,2020-11-21,,estimate,1505,1509,76,1388,1458,1486,1525,1559,1641
Idaho,2020-11-22,,estimate,1502,1506,76,1385,1455,1482,1521,1555,1637
Idaho,2020-11-23,,estimate,1496,1500,76,1381,1449,1477,1516,1550,1632
Idaho,2020-11-24,,estimate,1490,1494,75,1375,1442,1471,1510,1542,1625
Idaho,2020-11-25,,estimate,1482,1486,75,1368,1435,1463,1501,1533,1616
Idaho,2020-11-26,,estimate,1473,1476,74,1360,1426,1454,1491,1523,1604
Idaho,2020-11-27,,estimate,1462,1465,74,1349,1416,1443,1480,1510,1591
Idaho,2020-11-28,,estimate,1450,1453,73,1338,1403,1432,1468,1498,1575
Idaho,2020-11-29,,estimate,1437,1439,72,1326,1390,1419,1454,1484,1561
Idaho,2020-11-30,,estimate,1422,1425,72,1312,1376,1405,1440,1469,1546
Idaho,2020-12-01,,estimate,1407,1409,71,1297,1361,1388,1424,1453,1529
Idaho,2020-12-02,,estimate,1390,1392,70,1283,1345,1372,1408,1436,1510
Idaho,2020-12-03,,estimate,1373,1375,69,1267,1327,1355,1391,1419,1491
Idaho,2020-12-04,,estimate,1355,1357,68,1250,1309,1336,1372,1400,1471
Idaho,2020-12-05,,estimate,1336,1338,68,1232,1291,1317,1353,1382,1450
Idaho,2020-12-06,,estimate,1317,1318,67,1214,1271,1298,1335,1363,1430
Idaho,2020-12-07,,estimate,1297,1299,66,1193,1252,1279,1315,1343,1410
Idaho,2020-12-08,,estimate,1277,1279,66,1174,1233,1259,1295,1323,1388
Idaho,2020-12-09,,estimate,1257,1259,65,1155,1213,1240,1275,1303,1367
Idaho,2020-12-10,,estimate,1238,1239,65,1134,1194,1221,1254,1283,1345
Idaho,2020-12-11,,estimate,1218,1219,64,1115,1175,1201,1235,1262,1323
Idaho,2020-12-12,,estimate,1198,1199,64,1096,1156,1181,1215,1243,1303
Idaho,2020-12-13,,estimate,1178,1179,63,1076,1137,1163,1195,1223,1283
Idaho,2020-12-14,,estimate,1159,1160,63,1057,1118,1144,1176,1203,1262
Idaho,2020-12-15,,estimate,1141,1142,62,1039,1100,1126,1157,1184,1244
Idaho,2020-12-16,,estimate,1124,1124,62,1021,1082,1108,1139,1166,1225
Idaho,2020-12-17,,estimate,1107,1106,61,1007,1065,1091,1122,1147,1206
Idaho,2020-12-18,,estimate,1090,1089,60,992,1048,1075,1104,1129,1190
Idaho,2020-12-19,,estimate,1074,1073,60,975,1032,1059,1088,1112,1172
Idaho,2020-12-20,,estimate,1058,1057,59,960,1017,1043,1072,1096,1155
Idaho,2020-12-21,,estimate,1042,1042,58,946,1003,1028,1057,1080,1139
Idaho,2020-12-22,,estimate,1028,1028,57,934,989,1014,1042,1064,1122
Idaho,2020-12-23,,estimate,1014,1014,56,922,976,1000,1028,1049,1106
Idaho,2020-12-24,,estimate,1001,1001,55,911,964,987,1014,1036,1092
Idaho,2020-12-25,,estimate,988,988,54,899,953,974,1001,1023,1077
Idaho,2020-12-26,,estimate,976,976,53,890,941,962,988,1011,1063
Idaho,2020-12-27,,estimate,964,965,52,881,931,951,976,998,1051
Idaho,2020-12-28,,estimate,953,954,52,871,920,940,966,987,1040
Idaho,2020-12-29,,estimate,942,944,51,862,910,930,955,976,1031
Idaho,2020-12-30,,estimate,932,934,52,852,900,919,945,967,1022
Idaho,2020-12-31,,estimate,922,925,53,842,890,910,936,958,1016
Idaho,2021-01-01,,estimate,913,916,54,831,879,900,927,950,1008
Idaho,2021-01-02,,estimate,905,907,56,820,869,891,919,944,1003
Idaho,2021-01-03,,estimate,897,899,59,807,859,881,912,938,999
Idaho,2021-01-04,,estimate,889,891,63,794,847,873,905,933,996
Idaho,2021-01-05,,estimate,881,884,67,779,837,864,898,928,998
Idaho,2021-01-06,,estimate based on partial data,873,877,72,764,826,855,892,924,1001
Idaho,2021-01-07,,estimate based on partial data,865,870,79,749,815,846,885,920,1006
Idaho,2021-01-08,,estimate based on partial data,857,864,86,733,804,837,879,917,1013
Idaho,2021-01-09,,estimate based on partial data,851,858,94,715,793,828,874,915,1021
Idaho,2021-01-10,,estimate based on partial data,844,852,102,698,781,820,869,913,1033
Idaho,2021-01-11,,estimate based on partial data,836,847,112,682,769,810,864,912,1043
Idaho,2021-01-12,,estimate based on partial data,829,842,123,665,758,801,859,913,1060
Idaho,2021-01-13,,estimate based on partial data,822,838,134,646,745,791,855,912,1076
Idaho,2021-01-14,,estimate based on partial data,816,834,147,627,733,781,850,913,1097
Idaho,2021-01-15,,estimate based on partial data,809,830,161,609,721,772,846,915,1121
Idaho,2021-01-16,,estimate based on partial data,802,827,175,592,708,763,843,917,1147
Idaho,2021-01-17,,forecast,795,824,189,575,697,754,838,918,1170
Idaho,2021-01-18,,forecast,787,821,203,559,685,745,835,919,1189
Idaho,2021-01-19,,forecast,781,818,218,541,672,736,830,919,1211
Idaho,2021-01-20,,forecast,773,816,233,526,661,728,826,920,1237
Idaho,2021-01-21,,forecast,766,814,248,511,650,719,823,921,1256
Idaho,2021-01-22,,forecast,759,812,264,496,639,711,819,922,1282
Idaho,2021-01-23,,forecast,753,810,281,481,629,703,815,924,1308
Idaho,2021-01-24,,forecast,748,809,298,466,618,694,811,926,1334
Idaho,2021-01-25,,forecast,741,807,315,452,607,685,807,927,1365
Idaho,2021-01-26,,forecast,735,807,334,438,597,678,804,930,1397
Idaho,2021-01-27,,forecast,729,806,352,424,587,669,800,932,1428
Idaho,2021-01-28,,forecast,723,806,372,412,577,661,796,933,1457
Idaho,2021-01-29,,forecast,716,806,393,399,567,653,792,937,1492
Idaho,2021-01-30,,forecast,711,806,414,387,557,645,788,938,1525
Illinois,2020-09-26,,estimate,2348,2358,185,2069,2231,2303,2395,2474,2679
Illinois,2020-09-27,,estimate,2410,2419,185,2130,2293,2365,2456,2536,2739
Illinois,2020-09-28,,estimate,2478,2486,184,2199,2359,2433,2521,2600,2807
Illinois,2020-09-29,,estimate,2550,2558,186,2268,2430,2504,2595,2676,2883
Illinois,2020-09-30,,estimate,2628,2637,189,2347,2507,2582,2675,2763,2963
Illinois,2020-10-01,,estimate,2714,2724,194,2423,2590,2667,2763,2854,3049
Illinois,2020-10-02,,estimate,2809,2817,199,2503,2679,2760,2860,2946,3155
Illinois,2020-10-03,,estimate,2910,2919,206,2594,2776,2859,2963,3049,3268
Illinois,2020-10-04,,estimate,3018,3029,214,2694,2879,2968,3077,3166,3392
Illinois,2020-10-05,,estimate,3137,3147,223,2797,2991,3083,3196,3291,3524
Illinois,2020-10-06,,estimate,3265,3274,233,2915,3113,3207,3323,3424,3676
Illinois,2020-10-07,,estimate,3402,3411,244,3041,3240,3340,3461,3570,3832
Illinois,2020-10-08,,estimate,3547,3557,256,3169,3377,3479,3609,3722,4007
Illinois,2020-10-09,,estimate,3700,3714,268,3306,3525,3630,3769,3884,4186
Illinois,2020-10-10,,estimate,3867,3881,281,3450,3680,3791,3939,4066,4378
Illinois,2020-10-11,,estimate,4045,4059,294,3603,3851,3965,4121,4251,4572
Illinois,2020-10-12,,estimate,4234,4250,309,3769,4033,4154,4317,4453,4790
Illinois,2020-10-13,,estimate,4439,4454,325,3946,4224,4353,4524,4669,5020
Illinois,2020-10-14,,estimate,4655,4672,343,4134,4431,4569,4746,4897,5265
Illinois,2020-10-15,,estimate,4889,4905,362,4335,4651,4802,4983,5148,5521
Illinois,2020-10-16,,estimate,5140,5154,383,4553,4891,5041,5240,5408,5815
Illinois,2020-10-17,,estimate,5406,5421,405,4785,5146,5305,5513,5682,6121
Illinois,2020-10-18,,estimate,5686,5705,427,5039,5423,5585,5798,5979,6443
Illinois,2020-10-19,,estimate,5991,6008,449,5307,5711,5885,6102,6298,6762
Illinois,2020-10-20,,estimate,6316,6330,471,5591,6018,6204,6426,6634,7125
Illinois,2020-10-21,,estimate,6651,6671,492,5893,6342,6540,6774,6987,7508
Illinois,2020-10-22,,estimate,7011,7031,511,6223,6687,6896,7141,7355,7894
Illinois,2020-10-23,,estimate,7394,7409,531,6574,7058,7267,7526,7745,8320
Illinois,2020-10-24,,estimate,7785,7803,551,6939,7425,7652,7919,8152,8739
Illinois,2020-10-25,,estimate,8191,8210,572,7322,7819,8046,8331,8573,9180
Illinois,2020-10-26,,estimate,8599,8628,596,7706,8214,8455,8748,9004,9651
Illinois,2020-10-27,,estimate,9011,9051,625,8101,8622,8864,9177,9439,10126
Illinois,2020-10-28,,estimate,9428,9475,658,8466,9024,9277,9608,9874,10602
Illinois,2020-10-29,,estimate,9850,9893,697,8828,9413,9678,10023,10322,11095
Illinois,2020-10-30,,estimate,10243,10300,739,9171,9788,10078,10431,10763,11588
Illinois,2020-10-31,,estimate,10626,10686,784,9496,10145,10442,10822,11170,12045
Illinois,2020-11-01,,estimate,10972,11046,828,9807,10470,10778,11180,11551,12509
Illinois,2020-11-02,,estimate,11289,11372,866,10102,10778,11085,11512,11880,12940
Illinois,2020-11-03,,estimate,11583,11657,896,10353,11049,11367,11800,12174,13268
Illinois,2020-11-04,,estimate,11827,11897,915,10564,11265,11610,12038,12425,13540
Illinois,2020-11-05,,estimate,12030,12087,922,10735,11454,11792,12224,12623,13711
Illinois,2020-11-06,,estimate,12161,12224,916,10856,11591,11940,12372,12767,13830
Illinois,2020-11-07,,estimate,12248,12310,899,10944,11687,12035,12467,12848,13868
Illinois,2020-11-08,,estimate,12291,12344,876,11005,11746,12082,12503,12874,13858
Illinois,2020-11-09,,estimate,12276,12330,851,11017,11761,12085,12491,12862,13802
Illinois,2020-11-10,,estimate,12228,12272,827,10986,11714,12033,12425,12807,13716
Illinois,2020-11-11,,estimate,12144,12175,808,10915,11627,11942,12337,12684,13577
Illinois,2020-11-12,,estimate,12020,12045,796,10809,11508,11825,12213,12558,13393
Illinois,2020-11-13,,estimate,11865,11886,790,10642,11357,11670,12065,12405,13216
Illinois,2020-11-14,,estimate,11689,11706,790,10436,11188,11498,11893,12234,12992
Illinois,2020-11-15,,estimate,11504,11509,792,10207,10992,11304,11697,12024,12786
Illinois,2020-11-16,,estimate,11302,11300,794,9998,10782,11102,11489,11811,12567
Illinois,2020-11-17,,estimate,11090,11083,793,9770,10570,10894,11271,11599,12361
Illinois,2020-11-18,,estimate,10866,10863,788,9559,10358,10681,11051,11377,12123
Illinois,2020-11-19,,estimate,10638,10641,778,9346,10146,10468,10831,11153,11882
Illinois,2020-11-20,,estimate,10415,10421,763,9166,9936,10247,10598,10924,11649
Illinois,2020-11-21,,estimate,10195,10203,743,8988,9729,10028,10375,10696,11407
Illinois,2020-11-22,,estimate,9983,9990,721,8812,9530,9810,10148,10466,11189
Illinois,2020-11-23,,estimate,9772,9781,696,8651,9325,9605,9930,10236,10942
Illinois,2020-11-24,,estimate,9563,9576,672,8498,9135,9411,9723,10011,10701
Illinois,2020-11-25,,estimate,9362,9377,649,8334,8949,9210,9521,9791,10449
Illinois,2020-11-26,,estimate,9170,9182,629,8181,8764,9014,9321,9581,10223
Illinois,2020-11-27,,estimate,8975,8991,613,8012,8583,8818,9122,9387,10012
Illinois,2020-11-28,,estimate,8780,8803,601,7842,8398,8633,8925,9186,9815
Illinois,2020-11-29,,estimate,8591,8617,592,7690,8217,8454,8736,8987,9621
Illinois,2020-11-30,,estimate,8400,8434,586,7523,8039,8266,8554,8798,9430
Illinois,2020-12-01,,estimate,8217,8253,581,7355,7861,8082,8368,8618,9245
Illinois,2020-12-02,,estimate,8037,8073,575,7183,7682,7900,8183,8432,9058
Illinois,2020-12-03,,estimate,7857,7895,568,7027,7511,7728,8008,8249,8866
Illinois,2020-12-04,,estimate,7691,7719,558,6855,7339,7552,7831,8069,8674
Illinois,2020-12-05,,estimate,7516,7546,547,6716,7178,7385,7657,7887,8495
Illinois,2020-12-06,,estimate,7348,7376,533,6569,7012,7219,7492,7703,8293
Illinois,2020-12-07,,estimate,7182,7211,518,6420,6854,7059,7316,7532,8097
Illinois,2020-12-08,,estimate,7027,7051,504,6275,6708,6906,7149,7363,7910
Illinois,2020-12-09,,estimate,6876,6898,491,6126,6562,6757,6994,7211,7743
Illinois,2020-12-10,,estimate,6725,6754,482,5995,6426,6615,6851,7063,7590
Illinois,2020-12-11,,estimate,6592,6619,476,5863,6296,6480,6713,6922,7441
Illinois,2020-12-12,,estimate,6475,6494,474,5737,6178,6363,6595,6800,7311
Illinois,2020-12-13,,estimate,6366,6382,475,5610,6063,6259,6483,6684,7191
Illinois,2020-12-14,,estimate,6275,6282,477,5510,5963,6161,6384,6587,7087
Illinois,2020-12-15,,estimate,6193,6195,480,5404,5883,6076,6305,6501,6991
Illinois,2020-12-16,,estimate,6121,6121,483,5325,5814,6005,6232,6429,6918
Illinois,2020-12-17,,estimate,6064,6061,484,5260,5752,5946,6176,6371,6854
Illinois,2020-12-18,,estimate,6019,6015,484,5215,5707,5899,6131,6323,6807
Illinois,2020-12-19,,estimate,5984,5982,480,5184,5672,5872,6100,6292,6764
Illinois,2020-12-20,,estimate,5964,5962,475,5181,5651,5849,6080,6277,6740
Illinois,2020-12-21,,estimate,5947,5955,468,5182,5638,5841,6075,6264,6728
Illinois,2020-12-22,,estimate,5956,5959,460,5209,5646,5841,6075,6264,6719
Illinois,2020-12-23,,estimate,5966,5973,452,5240,5664,5842,6084,6273,6715
Illinois,2020-12-24,,estimate,5983,5996,445,5294,5692,5868,6099,6296,6732
Illinois,2020-12-25,,estimate,6010,6027,442,5329,5717,5897,6129,6319,6765
Illinois,2020-12-26,,estimate,6044,6062,442,5378,5753,5931,6157,6354,6814
Illinois,2020-12-27,,estimate,6082,6102,447,5414,5790,5971,6194,6394,6860
Illinois,2020-12-28,,estimate,6121,6142,457,5444,5821,5998,6233,6435,6930
Illinois,2020-12-29,,estimate,6152,6182,469,5474,5853,6035,6267,6473,6994
Illinois,2020-12-30,,estimate,6176,6218,482,5500,5878,6069,6297,6516,7060
Illinois,2020-12-31,,estimate,6194,6250,496,5527,5902,6092,6328,6551,7111
Illinois,2021-01-01,,estimate,6220,6275,508,5535,5926,6108,6353,6587,7166
Illinois,2021-01-02,,estimate,6244,6293,520,5525,5935,6119,6364,6621,7198
Illinois,2021-01-03,,estimate,6258,6302,534,5499,5930,6130,6384,6635,7239
Illinois,2021-01-04,,estimate,6264,6302,555,5457,5913,6129,6402,6642,7270
Illinois,2021-01-05,,estimate,6259,6295,587,5405,5889,6120,6406,6666,7319
Illinois,2021-01-06,,estimate based on partial data,6253,6279,635,5315,5835,6093,6400,6677,7372
Illinois,2021-01-07,,estimate based on partial data,6224,6257,704,5191,5766,6044,6401,6694,7459
Illinois,2021-01-08,,estimate based on partial data,6185,6231,793,5044,5665,5981,6389,6729,7594
Illinois,2021-01-09,,estimate based on partial data,6144,6201,904,4855,5565,5919,6377,6763,7752
Illinois,2021-01-10,,estimate based on partial data,6082,6169,1034,4626,5441,5834,6360,6827,7987
Illinois,2021-01-11,,estimate based on partial data,6032,6139,1180,4401,5321,5756,6343,6900,8198
Illinois,2021-01-12,,estimate based on partial data,5974,6110,1343,4149,5187,5675,6322,6968,8438
Illinois,2021-01-13,,estimate based on partial data,5921,6085,1521,3875,5054,5579,6315,7025,8725
Illinois,2021-01-14,,estimate based on partial data,5863,6066,1714,3597,4893,5491,6308,7100,9091
Illinois,2021-01-15,,estimate based on partial data,5811,6055,1924,3338,4738,5386,6316,7166,9481
Illinois,2021-01-16,,estimate based on partial data,5780,6052,2154,3085,4584,5280,6309,7258,9891
Illinois,2021-01-17,,forecast,5740,6063,2364,2865,4454,5208,6310,7332,10276
Illinois,2021-01-18,,forecast,5687,6081,2586,2660,4328,5124,6300,7408,10728
Illinois,2021-01-19,,forecast,5641,6106,2818,2468,4209,5054,6303,7491,11155
Illinois,2021-01-20,,forecast,5582,6138,3064,2295,4073,4980,6305,7572,11637
Illinois,2021-01-21,,forecast,5537,6177,3324,2138,3939,4911,6307,7676,12105
Illinois,2021-01-22,,forecast,5491,6223,3600,1989,3826,4839,6307,7748,12641
Illinois,2021-01-23,,forecast,5443,6277,3894,1854,3715,4766,6310,7836,13215
Illinois,2021-01-24,,forecast,5406,6339,4209,1727,3605,4698,6308,7933,13822
Illinois,2021-01-25,,forecast,5362,6408,4546,1608,3508,4629,6319,8031,14386
Illinois,2021-01-26,,forecast,5314,6486,4910,1495,3405,4563,6333,8141,14991
Illinois,2021-01-27,,forecast,5276,6572,5301,1388,3305,4503,6342,8244,15624
Illinois,2021-01-28,,forecast,5230,6667,5725,1291,3206,4433,6342,8326,16252
Illinois,2021-01-29,,forecast,5183,6771,6185,1202,3119,4368,6352,8422,16924
Illinois,2021-01-30,,forecast,5132,6884,6686,1119,3017,4306,6342,8545,17778
Indiana,2020-09-26,,estimate,1268,1269,83,1133,1214,1248,1288,1323,1406
Indiana,2020-09-27,,estimate,1306,1306,83,1169,1251,1285,1326,1361,1445
Indiana,2020-09-28,,estimate,1346,1347,84,1208,1291,1325,1365,1401,1488
Indiana,2020-09-29,,estimate,1388,1389,85,1252,1332,1368,1409,1445,1532
Indiana,2020-09-30,,estimate,1433,1435,87,1297,1375,1411,1454,1492,1580
Indiana,2020-10-01,,estimate,1480,1482,89,1342,1421,1458,1502,1540,1635
Indiana,2020-10-02,,estimate,1530,1532,92,1388,1467,1506,1552,1589,1686
Indiana,2020-10-03,,estimate,1580,1582,95,1434,1516,1555,1603,1641,1746
Indiana,2020-10-04,,estimate,1629,1634,99,1481,1565,1605,1654,1696,1806
Indiana,2020-10-05,,estimate,1681,1685,103,1526,1614,1657,1706,1749,1866
Indiana,2020-10-06,,estimate,1732,1737,106,1574,1664,1706,1758,1803,1922
Indiana,2020-10-07,,estimate,1783,1789,109,1623,1712,1756,1809,1857,1979
Indiana,2020-10-08,,estimate,1834,1840,111,1671,1762,1806,1862,1908,2034
Indiana,2020-10-09,,estimate,1883,1891,112,1720,1814,1856,1913,1961,2082
Indiana,2020-10-10,,estimate,1935,1943,113,1769,1865,1906,1966,2013,2136
Indiana,2020-10-11,,estimate,1989,1995,114,1819,1917,1961,2019,2067,2185
Indiana,2020-10-12,,estimate,2045,2049,115,1866,1970,2017,2075,2123,2245
Indiana,2020-10-13,,estimate,2103,2106,117,1915,2026,2075,2133,2181,2306
Indiana,2020-10-14,,estimate,2164,2166,122,1969,2082,2134,2193,2245,2371
Indiana,2020-10-15,,estimate,2231,2231,128,2023,2146,2196,2261,2313,2449
Indiana,2020-10-16,,estimate,2300,2303,135,2085,2211,2266,2333,2391,2532
Indiana,2020-10-17,,estimate,2377,2381,144,2148,2283,2342,2415,2477,2624
Indiana,2020-10-18,,estimate,2463,2469,154,2222,2365,2425,2503,2570,2728
Indiana,2020-10-19,,estimate,2563,2566,164,2300,2453,2521,2604,2679,2842
Indiana,2020-10-20,,estimate,2670,2675,174,2394,2555,2625,2716,2793,2967
Indiana,2020-10-21,,estimate,2794,2795,183,2500,2667,2743,2840,2920,3104
Indiana,2020-10-22,,estimate,2929,2929,191,2622,2794,2876,2978,3057,3249
Indiana,2020-10-23,,estimate,3076,3078,198,2758,2938,3025,3130,3211,3407
Indiana,2020-10-24,,estimate,3243,3241,204,2908,3099,3185,3295,3380,3578
Indiana,2020-10-25,,estimate,3422,3420,209,3077,3279,3368,3475,3562,3760
