state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Indiana,2020-11-23,forecast,13228,14651,10792,2320,4409,2320,13395,2086,26811
Indiana,2020-11-24,forecast,13830,15595,12272,2160,4237,2160,13981,1836,28971
Indiana,2020-11-25,forecast,14483,16626,13957,1959,4020,2025,14610,1704,31427
Indiana,2020-11-26,forecast,15137,17752,15886,1893,3909,1893,15268,1652,34195
Indiana,2020-11-27,forecast,15769,18983,18099,1673,3647,1758,15950,1432,37011
Indiana,2020-11-28,forecast,16455,20330,20648,1569,3491,1612,16615,1497,40288
Indiana,2020-11-29,forecast,17201,21804,23594,1470,3350,1470,17319,1262,43591
Iowa,2020-09-06,estimate,735,737,66,702,734,695,779,624,841
Iowa,2020-09-07,estimate,741,744,65,704,735,696,780,634,848
Iowa,2020-09-08,estimate,749,753,65,722,752,707,791,647,857
Iowa,2020-09-09,estimate,760,763,65,741,772,703,788,661,872
Iowa,2020-09-10,estimate,772,775,66,754,786,723,809,673,882
Iowa,2020-09-11,estimate,785,789,66,760,793,731,818,685,897
Iowa,2020-09-12,estimate,799,803,67,773,807,739,829,696,912
Iowa,2020-09-13,estimate,814,818,69,765,800,761,852,713,932
Iowa,2020-09-14,estimate,829,834,70,781,817,777,869,720,944
Iowa,2020-09-15,estimate,844,849,72,797,832,789,883,733,962
Iowa,2020-09-16,estimate,858,864,74,824,859,802,896,747,983
Iowa,2020-09-17,estimate,873,879,75,852,886,812,909,754,996
Iowa,2020-09-18,estimate,887,893,77,848,884,828,927,765,1015
Iowa,2020-09-19,estimate,900,906,79,875,911,843,944,771,1027
Iowa,2020-09-20,estimate,912,917,80,875,912,863,966,771,1031
Iowa,2020-09-21,estimate,922,927,81,887,925,868,972,785,1051
Iowa,2020-09-22,estimate,931,936,82,902,939,871,976,794,1062
Iowa,2020-09-23,estimate,939,944,82,918,956,880,986,811,1078
Iowa,2020-09-24,estimate,946,950,82,915,953,883,988,813,1080
Iowa,2020-09-25,estimate,951,955,81,933,971,893,998,823,1087
Iowa,2020-09-26,estimate,955,960,81,928,966,904,1008,823,1085
Iowa,2020-09-27,estimate,960,964,80,932,970,903,1007,834,1094
Iowa,2020-09-28,estimate,964,967,79,939,978,910,1012,837,1095
Iowa,2020-09-29,estimate,967,970,79,928,966,912,1013,844,1101
Iowa,2020-09-30,estimate,971,974,79,934,973,916,1017,840,1095
Iowa,2020-10-01,estimate,976,979,79,939,979,917,1020,848,1103
Iowa,2020-10-02,estimate,982,984,79,964,1004,921,1026,860,1115
Iowa,2020-10-03,estimate,989,991,81,963,1003,934,1042,860,1120
Iowa,2020-10-04,estimate,997,1000,82,966,1007,927,1038,866,1132
Iowa,2020-10-05,estimate,1009,1011,84,988,1030,943,1055,866,1139
Iowa,2020-10-06,estimate,1022,1025,87,995,1039,963,1079,887,1164
Iowa,2020-10-07,estimate,1038,1042,89,987,1032,974,1095,891,1181
Iowa,2020-10-08,estimate,1059,1063,93,1024,1071,984,1110,916,1215
Iowa,2020-10-09,estimate,1084,1088,97,1058,1106,1012,1145,935,1244
Iowa,2020-10-10,estimate,1114,1118,101,1075,1126,1050,1189,954,1277
Iowa,2020-10-11,estimate,1151,1153,105,1113,1166,1066,1210,983,1321
Iowa,2020-10-12,estimate,1192,1195,110,1166,1223,1097,1245,1018,1374
Iowa,2020-10-13,estimate,1240,1244,115,1190,1248,1153,1306,1059,1437
Iowa,2020-10-14,estimate,1298,1301,121,1249,1309,1202,1362,1091,1492
Iowa,2020-10-15,estimate,1363,1366,127,1291,1354,1287,1455,1162,1580
Iowa,2020-10-16,estimate,1438,1442,133,1379,1445,1361,1535,1225,1660
Iowa,2020-10-17,estimate,1523,1528,139,1451,1518,1441,1625,1303,1757
Iowa,2020-10-18,estimate,1619,1625,146,1564,1631,1531,1721,1390,1865
Iowa,2020-10-19,estimate,1728,1736,153,1667,1736,1646,1843,1492,1989
Iowa,2020-10-20,estimate,1854,1860,161,1790,1864,1767,1972,1594,2117
Iowa,2020-10-21,estimate,1992,1999,169,1949,2025,1880,2097,1745,2301
Iowa,2020-10-22,estimate,2148,2153,180,2103,2186,2048,2276,1848,2438
Iowa,2020-10-23,estimate,2316,2323,193,2256,2345,2202,2443,2028,2662
Iowa,2020-10-24,estimate,2498,2509,209,2436,2535,2328,2592,2193,2882
Iowa,2020-10-25,estimate,2698,2711,230,2557,2666,2520,2807,2314,3069
Iowa,2020-10-26,estimate,2907,2926,254,2738,2856,2722,3044,2513,3335
Iowa,2020-10-27,estimate,3128,3155,281,2966,3098,2945,3309,2680,3599
Iowa,2020-10-28,estimate,3362,3393,312,3249,3391,3139,3538,2889,3892
Iowa,2020-10-29,estimate,3604,3639,343,3404,3563,3349,3786,3101,4201
Iowa,2020-10-30,estimate,3846,3888,373,3682,3851,3552,4027,3305,4490
Iowa,2020-10-31,estimate,4092,4136,400,3937,4114,3828,4329,3493,4762
Iowa,2020-11-01,estimate,4337,4379,422,4120,4310,4030,4560,3668,5009
Iowa,2020-11-02,estimate,4566,4613,441,4422,4619,4266,4816,3886,5287
Iowa,2020-11-03,estimate,4795,4833,460,4614,4823,4450,5029,4063,5541
Iowa,2020-11-04,estimate,5007,5038,487,4800,5033,4650,5267,4222,5776
Iowa,2020-11-05,estimate based on partial data,5191,5227,535,5031,5285,4825,5520,4377,6087
Iowa,2020-11-06,estimate based on partial data,5355,5398,616,5038,5335,4900,5706,4417,6389
Iowa,2020-11-07,estimate based on partial data,5505,5554,737,5176,5527,4981,5957,4341,6734
Iowa,2020-11-08,estimate based on partial data,5651,5698,899,5376,5804,4913,6121,4211,7134
Iowa,2020-11-09,estimate based on partial data,5801,5833,1098,5585,6117,5054,6518,3980,7579
Iowa,2020-11-10,estimate based on partial data,5924,5965,1329,5704,6355,5056,6810,3844,8178
Iowa,2020-11-11,estimate based on partial data,6046,6098,1590,5853,6640,4955,7041,3481,8674
Iowa,2020-11-12,estimate based on partial data,6153,6239,1878,5069,5997,4963,7428,2989,9111
Iowa,2020-11-13,estimate based on partial data,6248,6393,2196,5086,6122,4793,7658,2466,9594
Iowa,2020-11-14,estimate based on partial data,6367,6566,2547,5022,6241,4638,7938,2176,10344
Iowa,2020-11-15,estimate based on partial data,6482,6764,2938,4797,6193,4569,8328,2067,11345
Iowa,2020-11-16,forecast,6624,7000,3334,5104,6661,4284,8492,1779,12058
Iowa,2020-11-17,forecast,6772,7256,3768,4450,6163,3775,8436,1356,12702
Iowa,2020-11-18,forecast,6924,7535,4248,4237,6105,3301,8391,1164,13628
Iowa,2020-11-19,forecast,7064,7839,4778,4147,6174,3069,8582,595,14088
Iowa,2020-11-20,forecast,7205,8171,5368,4287,6460,2965,8919,492,15151
Iowa,2020-11-21,forecast,7357,8531,6026,3513,5841,2878,9259,438,16265
Iowa,2020-11-22,forecast,7500,8922,6766,3402,5844,2248,9044,180,17269
Iowa,2020-11-23,forecast,7654,9348,7601,3329,5895,1696,8895,148,18556
Iowa,2020-11-24,forecast,7814,9810,8549,3221,5916,773,8300,64,19871
Iowa,2020-11-25,forecast,7972,10314,9630,2719,5535,468,8233,65,21416
Iowa,2020-11-26,forecast,8122,10861,10872,1309,4226,412,8430,19,22810
Iowa,2020-11-27,forecast,8303,11456,12304,1239,4197,138,8370,14,24508
Iowa,2020-11-28,forecast,8483,12105,13967,288,3274,116,8557,11,26321
Iowa,2020-11-29,forecast,8677,12812,15907,275,3217,45,8691,8,28330
Kansas,2020-09-06,estimate,528,531,83,504,543,458,568,398,668
Kansas,2020-09-07,estimate,526,529,84,496,536,463,573,393,666
Kansas,2020-09-08,estimate,524,528,84,487,527,459,568,397,669
Kansas,2020-09-09,estimate,523,528,84,492,532,466,576,395,670
Kansas,2020-09-10,estimate,524,528,84,498,538,462,572,393,669
Kansas,2020-09-11,estimate,524,529,84,489,529,462,572,393,672
Kansas,2020-09-12,estimate,526,530,85,489,530,466,575,391,671
Kansas,2020-09-13,estimate,528,532,85,486,527,463,572,390,672
Kansas,2020-09-14,estimate,530,535,86,489,530,471,580,398,678
Kansas,2020-09-15,estimate,534,539,86,522,564,480,591,398,679
Kansas,2020-09-16,estimate,539,543,87,514,557,484,595,404,684
Kansas,2020-09-17,estimate,544,549,87,502,545,479,591,404,685
Kansas,2020-09-18,estimate,550,554,88,512,555,482,595,415,698
Kansas,2020-09-19,estimate,556,561,89,523,565,495,609,419,707
Kansas,2020-09-20,estimate,562,568,90,531,573,499,615,430,721
Kansas,2020-09-21,estimate,570,577,92,541,584,500,618,442,737
Kansas,2020-09-22,estimate,579,585,93,551,595,503,622,432,730
Kansas,2020-09-23,estimate,588,595,95,546,590,522,642,440,741
Kansas,2020-09-24,estimate,598,605,96,564,608,528,651,443,746
Kansas,2020-09-25,estimate,608,615,98,581,626,542,667,455,764
Kansas,2020-09-26,estimate,619,626,100,577,623,552,678,466,782
Kansas,2020-09-27,estimate,631,638,102,597,644,565,692,481,802
Kansas,2020-09-28,estimate,643,650,104,609,656,570,699,480,807
Kansas,2020-09-29,estimate,655,663,106,621,668,577,709,493,827
Kansas,2020-09-30,estimate,667,676,108,632,680,589,726,506,849
Kansas,2020-10-01,estimate,680,689,111,643,694,588,729,513,864
Kansas,2020-10-02,estimate,693,703,114,645,697,599,743,530,891
Kansas,2020-10-03,estimate,707,718,116,654,705,617,764,547,916
Kansas,2020-10-04,estimate,721,733,119,673,726,644,794,557,936
Kansas,2020-10-05,estimate,736,748,121,674,729,650,803,552,940
Kansas,2020-10-06,estimate,752,764,124,681,737,661,817,568,959
Kansas,2020-10-07,estimate,768,780,126,706,765,663,823,574,974
Kansas,2020-10-08,estimate,786,797,128,706,767,672,835,595,998
Kansas,2020-10-09,estimate,804,815,131,740,802,692,860,598,1008
Kansas,2020-10-10,estimate,823,834,133,756,820,708,880,630,1048
Kansas,2020-10-11,estimate,845,854,135,767,834,724,901,638,1064
Kansas,2020-10-12,estimate,866,875,138,844,914,754,936,656,1093
Kansas,2020-10-13,estimate,888,898,141,858,929,773,958,662,1113
Kansas,2020-10-14,estimate,913,922,145,899,972,802,992,688,1155
Kansas,2020-10-15,estimate,938,948,150,911,984,821,1015,707,1191
Kansas,2020-10-16,estimate,965,976,155,933,1007,859,1061,715,1216
Kansas,2020-10-17,estimate,996,1006,160,945,1021,885,1093,734,1254
Kansas,2020-10-18,estimate,1027,1038,166,971,1051,889,1105,761,1303
Kansas,2020-10-19,estimate,1062,1073,173,1031,1116,934,1160,784,1346
Kansas,2020-10-20,estimate,1102,1111,180,1048,1136,969,1203,830,1415
Kansas,2020-10-21,estimate,1142,1152,187,1114,1203,1004,1246,831,1443
Kansas,2020-10-22,estimate,1185,1197,195,1123,1215,1037,1289,858,1497
Kansas,2020-10-23,estimate,1231,1245,203,1163,1258,1070,1332,880,1545
Kansas,2020-10-24,estimate,1282,1298,212,1228,1327,1119,1392,941,1631
Kansas,2020-10-25,estimate,1337,1355,221,1256,1358,1152,1435,1006,1720
Kansas,2020-10-26,estimate,1400,1417,231,1311,1419,1233,1527,1056,1796
Kansas,2020-10-27,estimate,1467,1484,243,1430,1545,1289,1596,1081,1860
Kansas,2020-10-28,estimate,1540,1557,257,1533,1654,1352,1672,1179,2003
Kansas,2020-10-29,estimate,1616,1636,273,1534,1664,1396,1739,1204,2077
Kansas,2020-10-30,estimate,1696,1722,293,1637,1772,1479,1847,1235,2157
Kansas,2020-10-31,estimate,1784,1816,317,1592,1740,1541,1937,1297,2300
Kansas,2020-11-01,estimate,1878,1917,349,1698,1852,1650,2082,1347,2444
Kansas,2020-11-02,estimate,1980,2027,388,1772,1945,1732,2213,1413,2619
Kansas,2020-11-03,estimate,2095,2146,437,1840,2036,1733,2270,1463,2803
Kansas,2020-11-04,estimate,2210,2276,499,1979,2201,1811,2418,1456,2974
Kansas,2020-11-05,estimate based on partial data,2337,2418,576,2087,2339,1847,2532,1534,3281
Kansas,2020-11-06,estimate based on partial data,2472,2572,672,2111,2397,1932,2702,1588,3583
Kansas,2020-11-07,estimate based on partial data,2602,2741,791,2290,2608,2040,2921,1651,3981
Kansas,2020-11-08,estimate based on partial data,2752,2926,938,2364,2724,2076,3071,1587,4299
Kansas,2020-11-09,estimate based on partial data,2893,3131,1124,2464,2871,2099,3218,1520,4656
Kansas,2020-11-10,estimate based on partial data,3048,3357,1362,2587,3048,2103,3353,1552,5172
Kansas,2020-11-11,estimate based on partial data,3224,3609,1677,2408,2919,2198,3593,1505,5670
Kansas,2020-11-12,estimate based on partial data,3393,3894,2117,2467,3033,2266,3826,1472,6241
Kansas,2020-11-13,estimate based on partial data,3573,4219,2780,2465,3088,2213,3951,1473,6940
Kansas,2020-11-14,estimate based on partial data,3767,4596,3882,2686,3379,2261,4184,1485,7737
Kansas,2020-11-15,estimate based on partial data,3955,5045,5919,2731,3490,2297,4441,1471,8645
Kansas,2020-11-16,forecast,4161,5577,9444,2569,3400,2247,4604,1352,9479
Kansas,2020-11-17,forecast,4360,6232,15849,2616,3513,2203,4793,1341,10620
Kansas,2020-11-18,forecast,4594,7064,27491,2655,3634,2272,5115,1195,11718
Kansas,2020-11-19,forecast,4840,8166,48621,2696,3758,2311,5434,1175,13107
Kansas,2020-11-20,forecast,5085,9688,86921,2735,3879,2308,5745,845,14325
Kansas,2020-11-21,forecast,5340,11895,156298,2799,4032,2285,6040,801,15863
Kansas,2020-11-22,forecast,5620,15242,281936,2911,4244,2319,6388,798,17733
Kansas,2020-11-23,forecast,5908,20530,509440,2939,4370,2351,6765,720,19795
Kansas,2020-11-24,forecast,6222,29173,921410,2938,4471,2266,7024,426,21881
Kansas,2020-11-25,forecast,6532,43693,1667439,3061,4700,2269,7399,528,24481
Kansas,2020-11-26,forecast,6861,68590,3018461,3073,4817,2232,7763,261,27222
Kansas,2020-11-27,forecast,7222,111935,5465178,3164,5026,2279,8214,635,30985
Kansas,2020-11-28,forecast,7590,188229,9896330,3224,5205,2265,8661,542,34330
Kansas,2020-11-29,forecast,7991,323577,17921585,3283,5392,2192,9060,371,38051
Kentucky,2020-09-06,estimate,705,706,49,695,718,675,737,627,785
Kentucky,2020-09-07,estimate,705,707,49,696,719,672,734,632,792
Kentucky,2020-09-08,estimate,707,707,50,688,712,670,734,630,790
Kentucky,2020-09-09,estimate,708,708,50,690,714,675,740,627,789
Kentucky,2020-09-10,estimate,710,710,51,695,719,672,739,630,794
Kentucky,2020-09-11,estimate,712,713,51,700,724,676,744,629,794
Kentucky,2020-09-12,estimate,716,716,51,700,724,682,750,635,803
Kentucky,2020-09-13,estimate,720,720,52,702,727,683,752,636,805
Kentucky,2020-09-14,estimate,725,725,52,713,738,690,760,635,806
Kentucky,2020-09-15,estimate,731,731,53,717,743,696,767,645,816
Kentucky,2020-09-16,estimate,737,737,53,728,754,698,770,649,821
Kentucky,2020-09-17,estimate,744,744,54,737,763,704,777,653,828
Kentucky,2020-09-18,estimate,752,753,54,744,771,711,784,663,840
Kentucky,2020-09-19,estimate,761,762,55,758,786,722,796,678,856
Kentucky,2020-09-20,estimate,771,772,56,761,790,732,806,682,862
Kentucky,2020-09-21,estimate,781,783,56,759,788,740,815,696,879
Kentucky,2020-09-22,estimate,793,794,57,769,797,752,828,704,889
Kentucky,2020-09-23,estimate,806,807,58,783,811,761,839,711,899
Kentucky,2020-09-24,estimate,819,820,59,811,840,772,851,725,916
Kentucky,2020-09-25,estimate,834,835,59,833,863,789,868,743,937
Kentucky,2020-09-26,estimate,849,850,60,831,861,805,884,755,950
Kentucky,2020-09-27,estimate,865,866,61,833,864,817,898,767,966
Kentucky,2020-09-28,estimate,881,883,62,848,879,833,915,778,981
Kentucky,2020-09-29,estimate,900,901,63,872,904,848,932,798,1004
Kentucky,2020-09-30,estimate,919,921,64,902,934,872,957,814,1024
Kentucky,2020-10-01,estimate,939,941,66,923,955,897,984,834,1046
Kentucky,2020-10-02,estimate,962,963,67,945,978,926,1014,860,1074
Kentucky,2020-10-03,estimate,984,986,68,962,996,939,1028,881,1099
Kentucky,2020-10-04,estimate,1008,1010,69,984,1018,962,1053,898,1122
Kentucky,2020-10-05,estimate,1034,1036,70,1015,1048,983,1076,922,1151
Kentucky,2020-10-06,estimate,1061,1063,72,1033,1067,1008,1103,950,1183
Kentucky,2020-10-07,estimate,1090,1092,73,1079,1115,1041,1137,975,1213
Kentucky,2020-10-08,estimate,1120,1122,75,1106,1142,1067,1164,999,1240
Kentucky,2020-10-09,estimate,1151,1154,77,1136,1173,1093,1193,1027,1275
Kentucky,2020-10-10,estimate,1183,1187,79,1174,1213,1120,1223,1057,1312
Kentucky,2020-10-11,estimate,1218,1222,81,1165,1206,1165,1272,1090,1352
Kentucky,2020-10-12,estimate,1254,1258,84,1200,1242,1191,1300,1117,1387
Kentucky,2020-10-13,estimate,1291,1296,87,1274,1316,1224,1336,1155,1432
Kentucky,2020-10-14,estimate,1331,1336,90,1296,1341,1260,1375,1188,1476
Kentucky,2020-10-15,estimate,1371,1377,94,1331,1377,1300,1421,1216,1516
Kentucky,2020-10-16,estimate,1413,1419,97,1378,1423,1347,1473,1260,1572
Kentucky,2020-10-17,estimate,1455,1462,101,1424,1471,1382,1511,1307,1631
Kentucky,2020-10-18,estimate,1500,1507,104,1474,1524,1430,1563,1336,1672
Kentucky,2020-10-19,estimate,1546,1552,108,1502,1554,1475,1612,1380,1731
Kentucky,2020-10-20,estimate,1592,1599,111,1546,1599,1509,1651,1415,1774
Kentucky,2020-10-21,estimate,1639,1646,114,1614,1667,1546,1692,1460,1829
Kentucky,2020-10-22,estimate,1687,1695,118,1647,1701,1595,1745,1500,1878
Kentucky,2020-10-23,estimate,1737,1744,121,1704,1761,1635,1791,1539,1930
Kentucky,2020-10-24,estimate,1786,1794,125,1738,1796,1697,1857,1585,1989
Kentucky,2020-10-25,estimate,1836,1845,129,1782,1842,1740,1907,1641,2054
Kentucky,2020-10-26,estimate,1888,1897,133,1830,1894,1800,1971,1676,2102
Kentucky,2020-10-27,estimate,1943,1950,138,1903,1971,1843,2024,1717,2161
Kentucky,2020-10-28,estimate,1998,2005,144,1935,2007,1889,2077,1763,2227
Kentucky,2020-10-29,estimate,2054,2060,150,2042,2115,1929,2127,1812,2296
Kentucky,2020-10-30,estimate,2111,2118,158,2093,2168,2013,2221,1857,2369
Kentucky,2020-10-31,estimate,2170,2176,166,2137,2219,2050,2268,1903,2441
Kentucky,2020-11-01,estimate,2231,2237,176,2207,2291,2108,2337,1947,2512
Kentucky,2020-11-02,estimate,2292,2300,188,2234,2326,2162,2407,1988,2587
Kentucky,2020-11-03,estimate,2356,2365,202,2303,2402,2197,2464,2035,2675
Kentucky,2020-11-04,estimate,2420,2433,220,2304,2412,2245,2534,2082,2777
Kentucky,2020-11-05,estimate based on partial data,2488,2504,242,2394,2511,2307,2626,2113,2877
Kentucky,2020-11-06,estimate based on partial data,2559,2578,269,2446,2575,2373,2723,2123,2978
Kentucky,2020-11-07,estimate based on partial data,2635,2655,302,2453,2594,2406,2795,2170,3127
Kentucky,2020-11-08,estimate based on partial data,2708,2736,341,2520,2681,2446,2883,2205,3273
Kentucky,2020-11-09,estimate based on partial data,2788,2821,387,2599,2777,2460,2948,2192,3407
Kentucky,2020-11-10,estimate based on partial data,2870,2911,442,2613,2812,2526,3072,2209,3595
Kentucky,2020-11-11,estimate based on partial data,2952,3005,507,2665,2887,2603,3210,2242,3819
Kentucky,2020-11-12,estimate based on partial data,3038,3104,582,2696,2944,2648,3323,2208,3991
Kentucky,2020-11-13,estimate based on partial data,3124,3209,670,2747,3023,2708,3461,2198,4213
Kentucky,2020-11-14,estimate based on partial data,3218,3319,773,2882,3189,2714,3548,2158,4421
Kentucky,2020-11-15,estimate based on partial data,3310,3436,895,2964,3297,2713,3645,2062,4600
Kentucky,2020-11-16,forecast,3404,3558,1026,3006,3372,2771,3793,2067,4883
Kentucky,2020-11-17,forecast,3503,3686,1176,3018,3420,2727,3849,2061,5171
Kentucky,2020-11-18,forecast,3605,3822,1349,3112,3545,2773,3997,1931,5347
Kentucky,2020-11-19,forecast,3705,3966,1549,3211,3682,2802,4137,2038,5776
Kentucky,2020-11-20,forecast,3813,4118,1782,3364,3879,2749,4198,1907,5969
Kentucky,2020-11-21,forecast,3926,4279,2054,3422,3978,2801,4364,1972,6401
Kentucky,2020-11-22,forecast,4042,4450,2373,3503,4107,2818,4505,1933,6751
Kentucky,2020-11-23,forecast,4163,4631,2751,3562,4212,2907,4720,1919,7134
Kentucky,2020-11-24,forecast,4284,4825,3200,3638,4336,2842,4794,1793,7443
Kentucky,2020-11-25,forecast,4410,5032,3737,3718,4468,2885,4976,1896,8011
Kentucky,2020-11-26,forecast,4541,5253,4382,3754,4557,2872,5109,1722,8342
Kentucky,2020-11-27,forecast,4674,5491,5158,3654,4515,2916,5298,1443,8560
Kentucky,2020-11-28,forecast,4818,5746,6098,3694,4616,2893,5437,1446,9074
Kentucky,2020-11-29,forecast,4961,6022,7239,3783,4766,2870,5576,1561,9729
Louisiana,2020-09-06,estimate,634,644,96,580,624,551,671,498,804
Louisiana,2020-09-07,estimate,628,637,95,607,651,543,663,485,791
Louisiana,2020-09-08,estimate,621,630,94,570,614,547,666,476,779
Louisiana,2020-09-09,estimate,615,624,94,559,603,548,667,471,774
Louisiana,2020-09-10,estimate,610,618,93,560,603,544,662,469,769
Louisiana,2020-09-11,estimate,604,611,92,569,612,538,655,467,766
Louisiana,2020-09-12,estimate,600,606,91,549,591,535,652,461,760
Louisiana,2020-09-13,estimate,594,600,91,542,585,540,657,459,755
Louisiana,2020-09-14,estimate,589,595,90,544,587,533,650,457,748
Louisiana,2020-09-15,estimate,585,591,89,541,585,525,641,456,744
Louisiana,2020-09-16,estimate,582,587,89,573,617,519,635,447,732
Louisiana,2020-09-17,estimate,579,583,88,561,604,499,615,447,728
Louisiana,2020-09-18,estimate,575,580,88,554,596,501,617,439,720
Louisiana,2020-09-19,estimate,572,577,88,554,597,505,620,444,724
Louisiana,2020-09-20,estimate,570,575,87,547,589,497,610,439,718
Louisiana,2020-09-21,estimate,567,574,87,546,589,494,607,426,706
Louisiana,2020-09-22,estimate,565,573,86,536,578,494,606,442,720
Louisiana,2020-09-23,estimate,565,572,86,537,578,505,616,437,714
Louisiana,2020-09-24,estimate,564,572,86,537,578,494,605,437,714
Louisiana,2020-09-25,estimate,564,572,86,525,565,495,606,430,706
Louisiana,2020-09-26,estimate,565,573,86,529,569,490,600,428,705
Louisiana,2020-09-27,estimate,565,574,86,525,566,496,606,435,711
Louisiana,2020-09-28,estimate,567,576,87,532,572,505,616,431,707
Louisiana,2020-09-29,estimate,568,577,87,529,569,503,613,439,716
Louisiana,2020-09-30,estimate,570,580,88,526,565,507,618,438,715
Louisiana,2020-10-01,estimate,571,582,89,533,572,513,623,444,722
Louisiana,2020-10-02,estimate,573,585,89,535,574,513,625,442,721
Louisiana,2020-10-03,estimate,577,588,90,541,581,504,617,445,726
Louisiana,2020-10-04,estimate,581,591,90,544,585,505,618,449,733
Louisiana,2020-10-05,estimate,585,594,91,555,597,505,618,443,730
Louisiana,2020-10-06,estimate,589,597,91,540,583,512,627,447,735
Louisiana,2020-10-07,estimate,592,600,91,535,578,519,634,448,739
Louisiana,2020-10-08,estimate,596,604,92,534,577,527,643,461,753
Louisiana,2020-10-09,estimate,600,608,92,545,588,534,651,462,755
Louisiana,2020-10-10,estimate,604,612,93,581,624,537,656,464,762
Louisiana,2020-10-11,estimate,610,617,94,577,620,543,665,468,769
Louisiana,2020-10-12,estimate,615,622,96,573,618,544,668,467,774
Louisiana,2020-10-13,estimate,622,628,98,604,651,551,678,479,793
Louisiana,2020-10-14,estimate,630,635,100,606,654,565,696,471,795
Louisiana,2020-10-15,estimate,637,643,103,612,662,564,699,476,811
Louisiana,2020-10-16,estimate,646,651,106,618,670,561,701,474,816
Louisiana,2020-10-17,estimate,657,661,110,633,687,584,729,476,830
Louisiana,2020-10-18,estimate,668,673,114,639,693,600,753,482,847
Louisiana,2020-10-19,estimate,680,686,118,649,705,583,742,493,874
Louisiana,2020-10-20,estimate,696,701,122,654,712,618,785,481,875
Louisiana,2020-10-21,estimate,712,718,126,676,737,632,805,500,905
Louisiana,2020-10-22,estimate,733,737,131,700,763,661,839,519,939
Louisiana,2020-10-23,estimate,754,759,135,731,798,670,853,527,964
Louisiana,2020-10-24,estimate,778,784,140,753,822,678,867,539,990
Louisiana,2020-10-25,estimate,806,812,145,782,852,686,879,559,1026
Louisiana,2020-10-26,estimate,838,843,150,797,868,713,912,581,1069
Louisiana,2020-10-27,estimate,873,879,156,832,906,750,955,611,1118
Louisiana,2020-10-28,estimate,911,919,162,871,946,818,1026,637,1162
Louisiana,2020-10-29,estimate,953,963,169,886,965,841,1057,686,1232
Louisiana,2020-10-30,estimate,999,1013,177,919,1001,852,1077,724,1294
Louisiana,2020-10-31,estimate,1053,1069,188,1001,1090,919,1155,751,1356
Louisiana,2020-11-01,estimate,1110,1131,202,1019,1113,945,1198,819,1467
Louisiana,2020-11-02,estimate,1175,1200,221,1095,1191,972,1247,844,1543
Louisiana,2020-11-03,estimate,1250,1278,247,1168,1277,1033,1339,872,1656
Louisiana,2020-11-04,estimate,1331,1365,282,1176,1300,1114,1459,934,1819
Louisiana,2020-11-05,estimate based on partial data,1423,1462,329,1300,1446,1180,1579,974,1999
Louisiana,2020-11-06,estimate based on partial data,1518,1571,393,1363,1530,1213,1684,917,2126
Louisiana,2020-11-07,estimate based on partial data,1620,1694,477,1429,1627,1249,1806,930,2369
Louisiana,2020-11-08,estimate based on partial data,1730,1833,591,1525,1758,1249,1905,932,2656
Louisiana,2020-11-09,estimate based on partial data,1836,1992,744,1579,1847,1270,2039,924,2973
Louisiana,2020-11-10,estimate based on partial data,1961,2175,954,1590,1904,1291,2172,918,3374
Louisiana,2020-11-11,estimate based on partial data,2086,2387,1252,1628,1991,1296,2310,887,3836
Louisiana,2020-11-12,estimate based on partial data,2212,2638,1692,1681,2100,1306,2461,893,4388
Louisiana,2020-11-13,estimate based on partial data,2355,2941,2380,1717,2191,1245,2541,884,5084
Louisiana,2020-11-14,estimate based on partial data,2505,3321,3584,1782,2317,1291,2751,763,5715
Louisiana,2020-11-15,estimate based on partial data,2652,3825,6180,1600,2184,1292,2924,742,6601
Louisiana,2020-11-16,forecast,2814,4509,12071,1649,2288,1343,3155,722,7642
Louisiana,2020-11-17,forecast,2983,5542,26967,1669,2371,1230,3223,697,8900
Louisiana,2020-11-18,forecast,3156,7288,65474,1501,2259,1250,3450,587,10198
Louisiana,2020-11-19,forecast,3345,10611,165574,1531,2343,1191,3596,573,11806
Louisiana,2020-11-20,forecast,3540,17625,426592,1546,2421,1151,3784,527,13669
Louisiana,2020-11-21,forecast,3752,33618,1109090,1606,2548,1119,3974,661,15949
Louisiana,2020-11-22,forecast,3972,71997,2897859,1639,2655,1132,4235,515,18379
Louisiana,2020-11-23,forecast,4207,167077,7595135,1557,2649,1134,4520,498,21357
Louisiana,2020-11-24,forecast,4454,407227,19949216,1498,2665,1148,4826,378,24717
Louisiana,2020-11-25,forecast,4730,1021092,52481164,1585,2835,1037,5027,351,28448
Louisiana,2020-11-26,forecast,5018,2602274,138231132,1495,2818,1038,5346,318,32713
Louisiana,2020-11-27,forecast,5338,6695971,364431582,1542,2944,1043,5683,289,37617
Louisiana,2020-11-28,forecast,5651,17333039,961491627,1565,3058,981,5981,374,43561
Louisiana,2020-11-29,forecast,5984,45046984,2538200725,1522,3103,1039,6414,238,49888
Maine,2020-09-06,estimate,30,30,3,28,30,27,31,25,35
Maine,2020-09-07,estimate,30,30,3,29,30,28,32,25,35
Maine,2020-09-08,estimate,30,30,3,29,31,28,32,25,35
Maine,2020-09-09,estimate,31,31,3,30,31,28,32,25,36
