state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Connecticut,2020-10-06,,estimate,433,435,48,360,403,421,446,467,518
Connecticut,2020-10-07,,estimate,456,459,51,379,425,444,469,491,545
Connecticut,2020-10-08,,estimate,481,483,53,399,448,468,495,517,574
Connecticut,2020-10-09,,estimate,508,510,56,421,473,493,522,546,604
Connecticut,2020-10-10,,estimate,536,538,59,445,499,521,551,574,636
Connecticut,2020-10-11,,estimate,566,567,62,470,527,551,582,607,670
Connecticut,2020-10-12,,estimate,597,599,65,497,556,581,615,640,709
Connecticut,2020-10-13,,estimate,630,633,68,524,586,614,648,676,746
Connecticut,2020-10-14,,estimate,665,668,72,553,620,648,684,714,787
Connecticut,2020-10-15,,estimate,702,706,76,585,655,685,721,754,831
Connecticut,2020-10-16,,estimate,741,746,79,619,692,724,761,796,876
Connecticut,2020-10-17,,estimate,783,788,83,656,731,764,804,841,927
Connecticut,2020-10-18,,estimate,827,832,87,696,773,807,848,887,980
Connecticut,2020-10-19,,estimate,873,878,91,737,817,852,895,936,1034
Connecticut,2020-10-20,,estimate,921,927,96,779,863,898,945,987,1093
Connecticut,2020-10-21,,estimate,971,978,100,825,911,948,997,1040,1155
Connecticut,2020-10-22,,estimate,1024,1032,105,874,961,1000,1051,1096,1217
Connecticut,2020-10-23,,estimate,1079,1088,111,921,1012,1055,1108,1155,1283
Connecticut,2020-10-24,,estimate,1138,1146,117,971,1067,1109,1167,1217,1353
Connecticut,2020-10-25,,estimate,1198,1207,123,1022,1123,1167,1229,1280,1424
Connecticut,2020-10-26,,estimate,1258,1270,130,1076,1179,1228,1292,1346,1498
Connecticut,2020-10-27,,estimate,1322,1334,137,1133,1239,1289,1358,1415,1577
Connecticut,2020-10-28,,estimate,1389,1401,145,1190,1300,1353,1425,1487,1657
Connecticut,2020-10-29,,estimate,1455,1469,153,1246,1363,1418,1493,1559,1737
Connecticut,2020-10-30,,estimate,1525,1538,162,1305,1427,1488,1564,1633,1820
Connecticut,2020-10-31,,estimate,1595,1609,170,1364,1492,1556,1636,1707,1907
Connecticut,2020-11-01,,estimate,1666,1681,179,1424,1555,1621,1709,1785,1996
Connecticut,2020-11-02,,estimate,1738,1753,187,1483,1621,1691,1782,1860,2081
Connecticut,2020-11-03,,estimate,1808,1825,196,1544,1687,1761,1855,1937,2172
Connecticut,2020-11-04,,estimate,1880,1897,204,1605,1753,1829,1930,2015,2261
Connecticut,2020-11-05,,estimate,1950,1969,212,1664,1821,1898,2003,2092,2344
Connecticut,2020-11-06,,estimate,2019,2041,220,1724,1888,1968,2073,2168,2433
Connecticut,2020-11-07,,estimate,2087,2111,227,1784,1953,2036,2145,2243,2517
Connecticut,2020-11-08,,estimate,2157,2180,234,1845,2017,2102,2215,2317,2589
Connecticut,2020-11-09,,estimate,2227,2248,241,1901,2081,2167,2283,2389,2679
Connecticut,2020-11-10,,estimate,2292,2313,247,1953,2140,2232,2350,2458,2751
Connecticut,2020-11-11,,estimate,2357,2377,253,2005,2200,2294,2416,2525,2826
Connecticut,2020-11-12,,estimate,2419,2438,258,2057,2256,2354,2480,2587,2905
Connecticut,2020-11-13,,estimate,2479,2497,263,2108,2314,2413,2539,2650,2967
Connecticut,2020-11-14,,estimate,2534,2553,268,2151,2369,2469,2598,2707,3032
Connecticut,2020-11-15,,estimate,2584,2607,273,2198,2418,2520,2652,2764,3094
Connecticut,2020-11-16,,estimate,2638,2657,277,2239,2467,2569,2702,2819,3149
Connecticut,2020-11-17,,estimate,2683,2705,281,2281,2514,2615,2751,2868,3207
Connecticut,2020-11-18,,estimate,2726,2749,285,2323,2554,2661,2794,2914,3251
Connecticut,2020-11-19,,estimate,2764,2791,289,2360,2595,2700,2836,2957,3298
Connecticut,2020-11-20,,estimate,2800,2829,293,2399,2628,2735,2874,3000,3339
Connecticut,2020-11-21,,estimate,2834,2864,296,2435,2662,2765,2906,3039,3372
Connecticut,2020-11-22,,estimate,2863,2896,298,2461,2694,2797,2937,3067,3399
Connecticut,2020-11-23,,estimate,2891,2925,300,2486,2722,2825,2968,3100,3431
Connecticut,2020-11-24,,estimate,2918,2951,302,2507,2746,2851,2989,3129,3467
Connecticut,2020-11-25,,estimate,2943,2973,303,2533,2765,2873,3013,3149,3499
Connecticut,2020-11-26,,estimate,2960,2993,304,2551,2785,2892,3035,3171,3521
Connecticut,2020-11-27,,estimate,2977,3009,304,2567,2801,2907,3051,3186,3536
Connecticut,2020-11-28,,estimate,2989,3022,304,2579,2814,2922,3065,3199,3552
Connecticut,2020-11-29,,estimate,2999,3032,303,2585,2823,2933,3077,3210,3561
Connecticut,2020-11-30,,estimate,3010,3039,302,2592,2830,2936,3089,3214,3565
Connecticut,2020-12-01,,estimate,3015,3043,301,2596,2833,2942,3099,3219,3573
Connecticut,2020-12-02,,estimate,3019,3044,300,2593,2834,2944,3099,3222,3571
Connecticut,2020-12-03,,estimate,3022,3043,299,2586,2835,2949,3098,3222,3572
Connecticut,2020-12-04,,estimate,3021,3039,299,2585,2832,2948,3096,3222,3572
Connecticut,2020-12-05,,estimate,3021,3034,299,2572,2828,2945,3092,3215,3559
Connecticut,2020-12-06,,estimate,3017,3028,300,2560,2819,2937,3088,3210,3552
Connecticut,2020-12-07,,estimate,3010,3020,302,2549,2812,2931,3082,3203,3540
Connecticut,2020-12-08,,estimate,3003,3011,304,2530,2801,2924,3071,3201,3532
Connecticut,2020-12-09,,estimate,2992,3002,307,2507,2791,2920,3067,3197,3528
Connecticut,2020-12-10,,estimate,2986,2994,311,2494,2783,2914,3061,3190,3517
Connecticut,2020-12-11,,estimate,2977,2985,315,2483,2773,2905,3055,3188,3519
Connecticut,2020-12-12,,estimate,2970,2978,319,2473,2764,2897,3047,3182,3513
Connecticut,2020-12-13,,estimate,2962,2971,323,2458,2755,2891,3045,3175,3514
Connecticut,2020-12-14,,estimate,2960,2966,327,2443,2747,2884,3039,3172,3508
Connecticut,2020-12-15,,estimate,2953,2962,330,2435,2743,2877,3036,3174,3518
Connecticut,2020-12-16,,estimate,2950,2961,333,2433,2740,2876,3033,3173,3519
Connecticut,2020-12-17,,estimate,2953,2961,335,2435,2737,2876,3036,3174,3521
Connecticut,2020-12-18,,estimate,2956,2963,336,2434,2736,2876,3034,3176,3525
Connecticut,2020-12-19,,estimate,2960,2968,337,2444,2738,2876,3040,3176,3526
Connecticut,2020-12-20,,estimate,2964,2975,337,2453,2745,2881,3046,3186,3544
Connecticut,2020-12-21,,estimate,2968,2984,337,2463,2752,2891,3052,3197,3558
Connecticut,2020-12-22,,estimate,2980,2995,336,2475,2765,2902,3061,3208,3570
Connecticut,2020-12-23,,estimate,2992,3008,336,2493,2780,2912,3075,3219,3591
Connecticut,2020-12-24,,estimate,3008,3024,336,2510,2797,2925,3088,3230,3608
Connecticut,2020-12-25,,estimate,3023,3042,336,2528,2814,2939,3103,3244,3626
Connecticut,2020-12-26,,estimate,3044,3061,336,2552,2831,2959,3120,3264,3638
Connecticut,2020-12-27,,estimate,3062,3081,337,2569,2852,2982,3138,3286,3664
Connecticut,2020-12-28,,estimate,3082,3103,339,2594,2869,3003,3162,3307,3687
Connecticut,2020-12-29,,estimate,3104,3126,342,2610,2889,3023,3188,3331,3713
Connecticut,2020-12-30,,estimate,3127,3150,345,2630,2908,3042,3214,3356,3748
Connecticut,2020-12-31,,estimate,3155,3174,350,2651,2927,3065,3239,3385,3783
Connecticut,2021-01-01,,estimate,3179,3199,357,2664,2948,3086,3263,3418,3821
Connecticut,2021-01-02,,estimate,3197,3224,366,2672,2969,3107,3293,3451,3866
Connecticut,2021-01-03,,estimate,3221,3250,379,2675,2980,3126,3325,3484,3907
Connecticut,2021-01-04,,estimate,3244,3276,396,2675,2995,3145,3354,3521,3969
Connecticut,2021-01-05,,estimate,3268,3302,418,2676,3009,3164,3380,3561,4036
Connecticut,2021-01-06,,estimate,3291,3329,446,2665,3018,3184,3411,3605,4120
Connecticut,2021-01-07,,estimate,3310,3357,480,2646,3023,3196,3437,3653,4212
Connecticut,2021-01-08,,estimate,3334,3385,521,2614,3023,3211,3471,3698,4313
Connecticut,2021-01-09,,estimate based on partial data,3364,3415,569,2585,3026,3220,3504,3752,4435
Connecticut,2021-01-10,,estimate based on partial data,3387,3446,624,2541,3014,3237,3529,3811,4573
Connecticut,2021-01-11,,estimate based on partial data,3403,3478,686,2493,3008,3250,3561,3865,4724
Connecticut,2021-01-12,,estimate based on partial data,3423,3513,756,2442,2995,3264,3598,3928,4887
Connecticut,2021-01-13,,estimate based on partial data,3436,3550,835,2392,2978,3268,3637,4003,5073
Connecticut,2021-01-14,,estimate based on partial data,3456,3589,922,2336,2961,3259,3671,4078,5302
Connecticut,2021-01-15,,estimate based on partial data,3480,3632,1020,2267,2939,3258,3712,4161,5524
Connecticut,2021-01-16,,estimate based on partial data,3494,3679,1128,2196,2918,3260,3754,4242,5784
Connecticut,2021-01-17,,estimate based on partial data,3511,3729,1249,2131,2896,3259,3800,4319,6074
Connecticut,2021-01-18,,estimate based on partial data,3526,3785,1385,2071,2867,3260,3845,4417,6382
Connecticut,2021-01-19,,estimate based on partial data,3548,3846,1538,2005,2840,3257,3896,4506,6684
Connecticut,2021-01-20,,forecast,3564,3911,1695,1946,2815,3260,3948,4601,6997
Connecticut,2021-01-21,,forecast,3586,3980,1867,1880,2796,3263,3990,4686,7354
Connecticut,2021-01-22,,forecast,3606,4054,2055,1819,2775,3269,4045,4784,7755
Connecticut,2021-01-23,,forecast,3640,4133,2262,1763,2749,3266,4091,4875,8110
Connecticut,2021-01-24,,forecast,3659,4218,2490,1704,2728,3266,4131,4980,8563
Connecticut,2021-01-25,,forecast,3674,4310,2742,1645,2705,3263,4183,5081,8946
Connecticut,2021-01-26,,forecast,3697,4407,3020,1586,2678,3261,4227,5194,9403
Connecticut,2021-01-27,,forecast,3717,4512,3330,1533,2659,3256,4286,5310,9885
Connecticut,2021-01-28,,forecast,3731,4624,3675,1462,2626,3257,4326,5419,10396
Connecticut,2021-01-29,,forecast,3759,4744,4061,1406,2604,3265,4375,5542,10953
Connecticut,2021-01-30,,forecast,3780,4873,4494,1355,2578,3270,4430,5661,11459
Connecticut,2021-01-31,,forecast,3802,5012,4980,1305,2556,3273,4471,5796,12073
Connecticut,2021-02-01,,forecast,3820,5160,5528,1252,2533,3268,4527,5911,12695
Connecticut,2021-02-02,,forecast,3846,5321,6148,1200,2511,3269,4573,6043,13401
Delaware,2020-09-29,,estimate,139,140,11,123,132,137,142,147,159
Delaware,2020-09-30,,estimate,138,138,11,122,131,135,140,145,156
Delaware,2020-10-01,,estimate,136,136,10,121,129,133,138,143,154
Delaware,2020-10-02,,estimate,134,134,10,119,127,131,136,141,152
Delaware,2020-10-03,,estimate,132,133,10,118,126,130,135,139,149
Delaware,2020-10-04,,estimate,131,131,10,116,125,128,133,137,148
Delaware,2020-10-05,,estimate,129,130,10,115,123,127,132,136,146
Delaware,2020-10-06,,estimate,128,129,10,114,123,126,131,135,145
Delaware,2020-10-07,,estimate,128,128,10,113,122,125,130,134,144
Delaware,2020-10-08,,estimate,127,128,10,112,121,125,130,134,144
Delaware,2020-10-09,,estimate,127,128,10,112,121,125,130,134,144
Delaware,2020-10-10,,estimate,127,128,10,112,121,125,130,134,145
Delaware,2020-10-11,,estimate,128,128,10,113,122,126,130,135,146
Delaware,2020-10-12,,estimate,129,129,10,113,122,126,131,136,146
Delaware,2020-10-13,,estimate,130,130,10,114,124,127,132,137,148
Delaware,2020-10-14,,estimate,132,132,10,116,125,129,134,138,149
Delaware,2020-10-15,,estimate,134,134,10,118,127,131,136,140,151
Delaware,2020-10-16,,estimate,136,136,10,120,129,133,139,143,154
Delaware,2020-10-17,,estimate,139,139,10,123,132,136,142,146,157
Delaware,2020-10-18,,estimate,142,143,11,126,135,140,145,149,161
Delaware,2020-10-19,,estimate,146,146,11,129,139,144,149,153,164
Delaware,2020-10-20,,estimate,150,151,11,133,143,148,153,158,169
Delaware,2020-10-21,,estimate,155,156,11,138,148,152,158,163,175
Delaware,2020-10-22,,estimate,160,161,12,143,154,158,164,168,181
Delaware,2020-10-23,,estimate,167,167,12,148,160,164,170,175,187
Delaware,2020-10-24,,estimate,173,174,12,154,166,171,176,182,194
Delaware,2020-10-25,,estimate,181,182,13,161,173,178,184,190,203
Delaware,2020-10-26,,estimate,189,190,13,169,181,186,192,198,212
Delaware,2020-10-27,,estimate,198,199,14,177,190,195,202,207,222
Delaware,2020-10-28,,estimate,208,208,14,186,199,204,211,217,233
Delaware,2020-10-29,,estimate,218,219,15,195,209,215,222,229,244
Delaware,2020-10-30,,estimate,229,230,16,206,219,226,233,240,257
Delaware,2020-10-31,,estimate,241,242,17,217,231,237,245,253,271
Delaware,2020-11-01,,estimate,254,255,18,228,243,250,258,266,285
Delaware,2020-11-02,,estimate,268,269,19,240,256,263,272,280,301
Delaware,2020-11-03,,estimate,282,283,19,253,270,277,287,295,317
Delaware,2020-11-04,,estimate,297,298,20,267,285,292,302,310,334
Delaware,2020-11-05,,estimate,313,314,21,281,299,308,318,327,351
Delaware,2020-11-06,,estimate,329,330,22,296,315,324,334,344,369
Delaware,2020-11-07,,estimate,346,347,23,311,331,340,352,362,388
Delaware,2020-11-08,,estimate,363,364,25,326,347,358,369,380,407
Delaware,2020-11-09,,estimate,381,382,26,342,364,375,387,399,426
Delaware,2020-11-10,,estimate,399,400,27,358,381,393,406,417,445
Delaware,2020-11-11,,estimate,418,419,28,375,399,411,425,437,465
Delaware,2020-11-12,,estimate,437,438,30,391,417,430,445,457,486
Delaware,2020-11-13,,estimate,457,457,31,408,436,448,465,477,508
Delaware,2020-11-14,,estimate,476,477,33,426,455,468,485,498,531
Delaware,2020-11-15,,estimate,496,497,34,443,473,487,505,519,553
Delaware,2020-11-16,,estimate,516,517,36,459,493,507,525,541,576
Delaware,2020-11-17,,estimate,537,537,38,476,512,527,546,562,600
Delaware,2020-11-18,,estimate,557,558,39,493,531,548,567,583,624
Delaware,2020-11-19,,estimate,578,579,41,511,551,568,588,605,648
Delaware,2020-11-20,,estimate,598,599,42,530,571,588,609,626,671
Delaware,2020-11-21,,estimate,619,620,43,549,591,608,629,647,693
Delaware,2020-11-22,,estimate,638,640,44,568,611,627,649,668,715
Delaware,2020-11-23,,estimate,658,660,45,586,630,647,669,688,737
Delaware,2020-11-24,,estimate,677,679,46,605,648,665,688,707,757
Delaware,2020-11-25,,estimate,694,697,47,622,665,683,707,726,777
Delaware,2020-11-26,,estimate,711,714,49,638,680,699,724,745,796
Delaware,2020-11-27,,estimate,726,729,50,653,695,714,739,761,815
Delaware,2020-11-28,,estimate,740,743,52,665,707,727,753,775,833
Delaware,2020-11-29,,estimate,752,755,54,675,718,738,765,787,850
Delaware,2020-11-30,,estimate,761,765,56,683,727,747,774,799,863
Delaware,2020-12-01,,estimate,767,773,57,689,733,754,781,807,875
Delaware,2020-12-02,,estimate,772,778,58,694,738,758,786,812,881
Delaware,2020-12-03,,estimate,774,781,59,697,740,761,788,815,885
Delaware,2020-12-04,,estimate,774,781,58,698,741,761,788,814,885
Delaware,2020-12-05,,estimate,773,779,57,696,740,759,786,811,882
Delaware,2020-12-06,,estimate,769,774,56,693,738,757,782,807,873
Delaware,2020-12-07,,estimate,764,769,54,687,732,753,777,801,863
Delaware,2020-12-08,,estimate,759,761,52,680,726,746,771,793,852
Delaware,2020-12-09,,estimate,751,753,52,671,718,739,764,785,841
Delaware,2020-12-10,,estimate,743,744,51,663,709,730,757,776,833
Delaware,2020-12-11,,estimate,734,735,52,652,700,721,747,768,825
Delaware,2020-12-12,,estimate,726,726,53,640,690,712,739,762,813
Delaware,2020-12-13,,estimate,717,718,54,629,682,704,731,754,806
Delaware,2020-12-14,,estimate,710,710,56,619,673,696,725,747,800
Delaware,2020-12-15,,estimate,704,703,57,610,665,690,718,741,797
Delaware,2020-12-16,,estimate,699,697,58,603,659,684,713,736,791
Delaware,2020-12-17,,estimate,694,693,58,597,655,679,708,732,787
Delaware,2020-12-18,,estimate,691,690,58,593,653,676,705,729,784
Delaware,2020-12-19,,estimate,689,688,58,590,651,674,703,727,782
Delaware,2020-12-20,,estimate,688,687,57,593,651,674,702,725,781
Delaware,2020-12-21,,estimate,688,688,56,597,652,675,702,724,780
Delaware,2020-12-22,,estimate,690,690,54,601,655,677,703,725,781
Delaware,2020-12-23,,estimate,693,693,53,605,659,680,706,728,781
Delaware,2020-12-24,,estimate,697,697,52,612,662,684,710,730,784
Delaware,2020-12-25,,estimate,701,702,52,619,668,688,714,735,789
Delaware,2020-12-26,,estimate,706,707,52,626,673,692,719,740,796
Delaware,2020-12-27,,estimate,711,713,52,633,678,698,724,745,803
Delaware,2020-12-28,,estimate,716,719,54,638,682,703,729,751,812
Delaware,2020-12-29,,estimate,720,725,55,642,686,708,734,757,820
Delaware,2020-12-30,,estimate,725,730,57,645,690,712,739,764,831
Delaware,2020-12-31,,estimate,728,734,59,648,693,715,743,768,839
Delaware,2021-01-01,,estimate,731,737,60,650,694,717,745,772,844
Delaware,2021-01-02,,estimate,734,739,61,650,696,719,747,775,848
Delaware,2021-01-03,,estimate,734,740,62,650,697,719,749,776,851
Delaware,2021-01-04,,estimate,733,739,62,649,697,719,748,776,850
Delaware,2021-01-05,,estimate,731,736,61,645,694,716,747,774,843
Delaware,2021-01-06,,estimate,728,732,62,638,690,713,744,772,838
Delaware,2021-01-07,,estimate,723,726,63,631,682,707,739,769,834
Delaware,2021-01-08,,estimate,716,720,66,618,672,700,734,764,831
Delaware,2021-01-09,,estimate based on partial data,707,711,71,602,660,690,727,759,832
Delaware,2021-01-10,,estimate based on partial data,698,702,79,581,646,678,720,754,837
Delaware,2021-01-11,,estimate based on partial data,688,692,89,554,630,666,712,750,844
Delaware,2021-01-12,,estimate based on partial data,678,682,101,525,613,654,703,746,855
Delaware,2021-01-13,,estimate based on partial data,666,672,114,494,593,639,695,743,870
Delaware,2021-01-14,,estimate based on partial data,656,661,129,460,574,624,687,741,885
Delaware,2021-01-15,,estimate based on partial data,645,651,145,426,553,608,678,741,901
Delaware,2021-01-16,,estimate based on partial data,634,641,161,391,531,594,671,740,920
Delaware,2021-01-17,,estimate based on partial data,622,631,179,357,509,578,665,739,943
Delaware,2021-01-18,,estimate based on partial data,609,623,197,325,487,562,659,741,969
Delaware,2021-01-19,,estimate based on partial data,597,615,216,293,466,546,651,740,996
Delaware,2021-01-20,,forecast,588,609,233,270,448,533,644,741,1024
Delaware,2021-01-21,,forecast,578,604,250,248,431,519,637,743,1054
Delaware,2021-01-22,,forecast,568,600,267,230,414,506,631,742,1089
Delaware,2021-01-23,,forecast,557,596,285,211,398,494,626,744,1128
Delaware,2021-01-24,,forecast,546,592,303,192,382,482,619,746,1166
Delaware,2021-01-25,,forecast,537,590,322,176,366,469,613,750,1204
Delaware,2021-01-26,,forecast,527,588,341,161,352,458,609,753,1237
Delaware,2021-01-27,,forecast,517,586,361,147,338,446,602,756,1284
Delaware,2021-01-28,,forecast,507,585,381,135,324,435,596,759,1317
Delaware,2021-01-29,,forecast,499,585,403,124,312,425,590,760,1359
Delaware,2021-01-30,,forecast,491,585,426,113,299,414,585,762,1408
Delaware,2021-01-31,,forecast,481,585,449,104,288,403,579,764,1450
Delaware,2021-02-01,,forecast,473,587,474,95,276,393,574,765,1496
Delaware,2021-02-02,,forecast,464,588,501,87,265,384,568,767,1539
District of Columbia,2020-09-29,,estimate,56,56,4,49,53,55,57,59,64
District of Columbia,2020-09-30,,estimate,57,57,4,50,54,56,58,60,64
District of Columbia,2020-10-01,,estimate,57,57,4,50,55,56,58,60,64
District of Columbia,2020-10-02,,estimate,58,58,4,51,55,57,59,60,64
District of Columbia,2020-10-03,,estimate,58,58,4,52,55,57,59,60,64
District of Columbia,2020-10-04,,estimate,58,58,4,52,56,57,59,61,65
District of Columbia,2020-10-05,,estimate,59,59,4,52,56,58,60,61,65
District of Columbia,2020-10-06,,estimate,59,59,4,53,57,58,60,62,66
District of Columbia,2020-10-07,,estimate,60,60,4,53,57,59,61,63,66
District of Columbia,2020-10-08,,estimate,60,60,4,54,58,59,62,63,67
District of Columbia,2020-10-09,,estimate,61,61,4,54,58,60,62,64,68
District of Columbia,2020-10-10,,estimate,62,62,4,55,59,61,63,65,69
District of Columbia,2020-10-11,,estimate,63,63,5,55,60,62,64,66,71
District of Columbia,2020-10-12,,estimate,64,64,5,56,61,63,65,67,72
District of Columbia,2020-10-13,,estimate,65,65,5,57,62,64,66,68,73
District of Columbia,2020-10-14,,estimate,66,66,5,58,63,65,67,69,75
District of Columbia,2020-10-15,,estimate,68,68,5,60,64,66,69,71,76
District of Columbia,2020-10-16,,estimate,69,69,5,61,66,68,70,72,78
District of Columbia,2020-10-17,,estimate,71,71,5,62,67,69,72,74,80
District of Columbia,2020-10-18,,estimate,72,73,5,64,69,71,74,76,82
District of Columbia,2020-10-19,,estimate,75,75,6,66,71,73,76,78,84
District of Columbia,2020-10-20,,estimate,77,77,6,68,73,75,78,81,86
District of Columbia,2020-10-21,,estimate,79,79,6,70,75,78,81,83,89
District of Columbia,2020-10-22,,estimate,82,82,6,73,78,80,83,86,92
District of Columbia,2020-10-23,,estimate,84,85,6,75,80,83,86,88,95
District of Columbia,2020-10-24,,estimate,87,87,6,78,83,86,89,91,98
District of Columbia,2020-10-25,,estimate,91,91,6,81,86,89,92,95,101
District of Columbia,2020-10-26,,estimate,94,94,6,84,90,92,95,98,104
District of Columbia,2020-10-27,,estimate,97,97,6,88,93,96,99,101,108
District of Columbia,2020-10-28,,estimate,101,101,6,91,97,99,103,105,112
District of Columbia,2020-10-29,,estimate,105,105,7,94,100,103,106,109,116
District of Columbia,2020-10-30,,estimate,109,109,7,98,104,107,110,113,120
District of Columbia,2020-10-31,,estimate,113,113,7,102,108,111,115,118,125
District of Columbia,2020-11-01,,estimate,117,117,7,106,113,115,119,122,130
District of Columbia,2020-11-02,,estimate,122,122,8,110,117,120,124,127,135
District of Columbia,2020-11-03,,estimate,126,127,8,114,121,124,128,131,140
District of Columbia,2020-11-04,,estimate,131,131,8,118,126,129,133,136,146
District of Columbia,2020-11-05,,estimate,136,136,9,123,130,134,138,141,151
District of Columbia,2020-11-06,,estimate,141,141,9,127,135,138,143,146,156
District of Columbia,2020-11-07,,estimate,146,146,9,132,140,143,148,152,162
District of Columbia,2020-11-08,,estimate,150,151,10,136,144,148,153,157,167
District of Columbia,2020-11-09,,estimate,155,156,10,141,149,153,158,162,173
District of Columbia,2020-11-10,,estimate,160,161,10,145,154,158,163,167,179
District of Columbia,2020-11-11,,estimate,165,166,11,150,159,163,168,173,185
District of Columbia,2020-11-12,,estimate,171,171,11,154,163,168,173,178,190
District of Columbia,2020-11-13,,estimate,175,176,11,159,168,173,178,183,196
District of Columbia,2020-11-14,,estimate,180,181,12,163,173,177,183,189,202
District of Columbia,2020-11-15,,estimate,185,186,12,167,178,182,188,194,207
District of Columbia,2020-11-16,,estimate,190,191,12,172,183,187,193,199,213
District of Columbia,2020-11-17,,estimate,195,196,13,176,187,192,198,204,217
District of Columbia,2020-11-18,,estimate,200,200,13,181,192,197,203,209,222
District of Columbia,2020-11-19,,estimate,204,205,13,185,196,201,208,214,228
District of Columbia,2020-11-20,,estimate,209,210,13,189,200,206,212,219,233
District of Columbia,2020-11-21,,estimate,213,214,14,193,205,210,217,223,237
District of Columbia,2020-11-22,,estimate,218,218,14,197,209,214,221,227,242
District of Columbia,2020-11-23,,estimate,222,222,14,201,213,218,226,231,246
District of Columbia,2020-11-24,,estimate,226,226,14,205,216,222,229,236,251
District of Columbia,2020-11-25,,estimate,229,230,14,208,220,226,233,239,255
District of Columbia,2020-11-26,,estimate,233,234,15,211,224,229,237,243,259
District of Columbia,2020-11-27,,estimate,236,237,15,214,227,232,240,246,263
District of Columbia,2020-11-28,,estimate,239,240,15,217,229,235,243,249,266
District of Columbia,2020-11-29,,estimate,242,242,15,220,232,238,245,252,269
District of Columbia,2020-11-30,,estimate,244,245,15,222,234,240,248,254,271
District of Columbia,2020-12-01,,estimate,246,247,15,223,236,242,250,256,274
District of Columbia,2020-12-02,,estimate,248,249,16,225,238,244,252,258,275
District of Columbia,2020-12-03,,estimate,250,250,16,226,240,246,254,260,277
District of Columbia,2020-12-04,,estimate,251,252,16,227,241,247,255,262,278
District of Columbia,2020-12-05,,estimate,252,253,16,228,242,248,256,263,279
District of Columbia,2020-12-06,,estimate,253,254,16,229,243,249,257,264,280
District of Columbia,2020-12-07,,estimate,254,254,16,230,244,250,258,264,280
District of Columbia,2020-12-08,,estimate,254,255,16,230,244,250,258,264,281
District of Columbia,2020-12-09,,estimate,255,255,16,230,244,251,258,265,281
District of Columbia,2020-12-10,,estimate,255,255,16,230,245,251,259,265,281
District of Columbia,2020-12-11,,estimate,255,255,16,230,245,251,259,266,281
District of Columbia,2020-12-12,,estimate,256,256,16,230,245,252,259,266,282
District of Columbia,2020-12-13,,estimate,256,256,16,230,245,252,259,266,282
District of Columbia,2020-12-14,,estimate,256,256,16,230,245,252,260,267,283
District of Columbia,2020-12-15,,estimate,256,256,17,230,245,252,260,267,283
District of Columbia,2020-12-16,,estimate,256,257,17,230,245,252,261,268,284
District of Columbia,2020-12-17,,estimate,256,257,17,230,246,252,261,268,284
District of Columbia,2020-12-18,,estimate,257,257,17,230,246,253,262,269,285
District of Columbia,2020-12-19,,estimate,258,258,17,230,246,253,262,269,286
District of Columbia,2020-12-20,,estimate,259,259,17,231,247,254,263,270,287
District of Columbia,2020-12-21,,estimate,260,260,17,231,248,255,264,271,288
District of Columbia,2020-12-22,,estimate,261,261,17,232,249,256,265,272,289
District of Columbia,2020-12-23,,estimate,262,262,18,233,250,257,266,273,290
District of Columbia,2020-12-24,,estimate,263,263,18,235,251,258,267,275,292
District of Columbia,2020-12-25,,estimate,264,264,18,236,253,260,269,276,293
District of Columbia,2020-12-26,,estimate,266,266,18,237,254,261,270,278,295
District of Columbia,2020-12-27,,estimate,267,267,18,239,255,263,272,279,297
District of Columbia,2020-12-28,,estimate,269,269,18,240,257,264,273,281,299
District of Columbia,2020-12-29,,estimate,271,271,18,242,259,266,275,283,301
District of Columbia,2020-12-30,,estimate,272,273,18,244,261,268,277,285,303
District of Columbia,2020-12-31,,estimate,274,274,18,246,262,269,278,286,305
District of Columbia,2021-01-01,,estimate,275,276,18,247,264,271,280,288,307
District of Columbia,2021-01-02,,estimate,277,278,19,249,265,273,282,290,310
District of Columbia,2021-01-03,,estimate,279,280,19,250,267,274,284,292,312
District of Columbia,2021-01-04,,estimate,281,282,20,251,268,275,286,294,315
District of Columbia,2021-01-05,,estimate,282,283,21,251,269,277,288,297,318
District of Columbia,2021-01-06,,estimate,284,285,22,251,270,279,289,299,322
District of Columbia,2021-01-07,,estimate,286,287,23,251,271,280,291,301,326
District of Columbia,2021-01-08,,estimate,287,288,25,249,271,281,293,304,332
District of Columbia,2021-01-09,,estimate based on partial data,288,290,27,247,271,281,295,307,336
District of Columbia,2021-01-10,,estimate based on partial data,290,291,30,245,270,282,297,310,344
District of Columbia,2021-01-11,,estimate based on partial data,291,293,33,242,270,283,299,314,351
District of Columbia,2021-01-12,,estimate based on partial data,292,294,37,238,269,283,301,318,359
District of Columbia,2021-01-13,,estimate based on partial data,293,296,42,233,268,283,303,322,369
District of Columbia,2021-01-14,,estimate based on partial data,294,298,46,228,266,283,305,326,380
District of Columbia,2021-01-15,,estimate based on partial data,295,299,52,223,264,283,308,330,389
District of Columbia,2021-01-16,,estimate based on partial data,296,301,58,217,262,283,310,335,402
District of Columbia,2021-01-17,,estimate based on partial data,297,303,64,211,260,282,313,340,415
District of Columbia,2021-01-18,,estimate based on partial data,298,306,72,205,257,282,315,345,428
