state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
West Virginia,2020-09-25,,estimate,197,197,11,180,190,195,200,204,215,,,,,,
Montana,2020-09-12,,estimate,197,197,14,177,188,193,200,206,221,,,,,,
New Mexico,2020-09-20,,estimate,197,198,14,177,188,194,201,207,224,,,,,,
Oregon,2020-09-08,,estimate,198,198,12,179,190,195,201,206,219,,,,,,
West Virginia,2020-08-23,,estimate,198,198,15,175,188,194,201,207,223,,,,,,
New Hampshire,2020-10-29,,estimate,198,198,16,172,187,194,202,208,225,,,,,,
Maine,2020-11-04,,estimate,198,199,20,169,186,193,203,212,234,,,,,,
Maine,2020-11-21,,forecast,198,229,148,73,133,172,229,286,476,,,,,,
Wyoming,2020-10-04,,estimate,199,199,13,179,191,196,202,207,222,,,,,,
Delaware,2020-10-26,,estimate,199,199,20,167,185,194,204,213,234,,,,,,
Connecticut,2020-09-04,,estimate,199,202,24,167,185,194,205,217,244,,,,,,
West Virginia,2020-09-26,,estimate,200,200,11,182,192,197,202,207,218,,,,,,
Maine,2020-11-20,,estimate based on partial data,200,224,126,82,140,176,228,280,442,,,,,,
Oregon,2020-08-28,,estimate,202,202,15,176,192,198,205,211,226,,,,,,
Rhode Island,2020-09-24,,estimate,202,202,21,168,187,196,207,215,236,,,,,,
West Virginia,2020-09-27,,estimate,202,203,11,184,195,200,205,210,221,,,,,,
West Virginia,2020-08-24,,estimate,202,203,16,177,191,198,206,213,231,,,,,,
Alaska,2020-10-05,,estimate,203,203,13,183,194,199,206,212,226,,,,,,
Connecticut,2020-09-05,,estimate,203,206,25,170,189,198,209,221,248,,,,,,
Maine,2020-11-19,,estimate based on partial data,203,221,105,93,148,181,228,273,406,,,,,,
Oregon,2020-09-09,,estimate,204,205,12,185,197,202,207,212,225,,,,,,
Maine,2020-11-05,,estimate,204,205,20,175,191,199,210,218,240,,,,,,
District of Columbia,2020-11-14,,estimate based on partial data,204,207,30,163,186,197,211,225,258,,,,,,
Vermont,2020-11-16,,estimate based on partial data,204,219,77,122,166,189,222,255,359,,,,,,
West Virginia,2020-09-28,,estimate,205,206,11,187,198,203,208,213,224,,,,,,
Maine,2020-11-18,,estimate based on partial data,206,219,89,103,156,187,227,266,380,,,,,,
Wyoming,2020-10-05,,estimate,207,207,14,187,198,203,210,216,231,,,,,,
Delaware,2020-10-27,,estimate,207,207,21,174,193,201,212,221,243,,,,,,
West Virginia,2020-08-25,,estimate,207,208,20,176,194,202,212,220,243,,,,,,
Connecticut,2020-09-06,,estimate,207,210,25,175,193,202,214,225,252,,,,,,
Rhode Island,2020-09-25,,estimate,208,208,22,174,193,202,213,222,244,,,,,,
West Virginia,2020-09-29,,estimate,209,209,11,191,201,206,212,216,228,,,,,,
Maine,2020-11-17,,estimate based on partial data,209,218,75,116,164,191,227,261,356,,,,,,
Montana,2020-09-13,,estimate,210,210,14,189,201,206,213,219,235,,,,,,
Maine,2020-11-06,,estimate,210,210,20,180,196,204,214,223,244,,,,,,
Alaska,2020-10-06,,estimate,210,211,14,190,202,207,214,220,235,,,,,,
New Mexico,2020-09-21,,estimate,210,211,15,188,200,206,214,220,237,,,,,,
New Hampshire,2020-10-30,,estimate,210,211,17,184,199,206,214,221,239,,,,,,
Maine,2020-11-16,,estimate based on partial data,211,218,64,128,172,195,227,256,331,,,,,,
Oregon,2020-09-10,,estimate,212,212,12,193,204,209,214,220,233,,,,,,
West Virginia,2020-08-26,,estimate,212,213,25,174,195,206,218,229,257,,,,,,
Connecticut,2020-09-07,,estimate,212,214,25,179,197,206,218,228,257,,,,,,
District of Columbia,2020-11-15,,estimate based on partial data,212,216,34,166,192,205,222,237,276,,,,,,
West Virginia,2020-09-30,,estimate,213,213,12,194,205,210,215,220,232,,,,,,
Maine,2020-11-15,,estimate based on partial data,213,218,55,140,179,199,227,251,315,,,,,,
Maine,2020-11-07,,estimate,214,214,21,183,200,208,219,227,249,,,,,,
Rhode Island,2020-09-26,,estimate,214,214,22,178,199,209,220,229,252,,,,,,
Wyoming,2020-10-06,,estimate,215,216,14,194,207,212,219,225,240,,,,,,
Delaware,2020-10-28,,estimate,215,216,22,182,201,210,220,230,253,,,,,,
Maine,2020-11-14,,estimate based on partial data,215,219,47,151,185,203,226,247,302,,,,,,
West Virginia,2020-10-01,,estimate,216,217,12,198,209,213,219,224,236,,,,,,
Maine,2020-11-08,,estimate,216,217,22,184,202,210,221,230,254,,,,,,
Connecticut,2020-09-08,,estimate,216,218,25,183,201,210,222,233,261,,,,,,
West Virginia,2020-08-27,,estimate,217,218,31,170,196,209,225,238,273,,,,,,
Maine,2020-11-09,,estimate,217,219,23,183,203,211,223,233,259,,,,,,
Maine,2020-11-13,,estimate based on partial data,217,219,40,161,191,207,226,244,289,,,,,,
Maine,2020-11-12,,estimate based on partial data,217,220,34,170,196,209,226,241,279,,,,,,
Alaska,2020-10-07,,estimate,218,219,14,196,210,215,222,228,244,,,,,,
Maine,2020-11-10,,estimate based on partial data,218,220,26,181,202,212,224,236,265,,,,,,
Maine,2020-11-11,,estimate based on partial data,218,220,29,177,200,211,225,238,271,,,,,,
Oregon,2020-09-11,,estimate,220,220,12,200,212,217,223,228,241,,,,,,
Connecticut,2020-09-09,,estimate,220,222,25,186,205,214,226,237,267,,,,,,
West Virginia,2020-10-02,,estimate,221,221,12,202,213,218,224,229,241,,,,,,
Rhode Island,2020-09-27,,estimate,221,221,23,185,206,216,227,237,260,,,,,,
District of Columbia,2020-11-16,,estimate based on partial data,222,226,40,168,199,212,232,250,296,,,,,,
New Mexico,2020-09-22,,estimate,223,224,16,200,213,219,227,234,252,,,,,,
Montana,2020-09-14,,estimate,224,224,15,201,214,220,227,234,251,,,,,,
New Hampshire,2020-10-31,,estimate,224,224,18,196,212,219,228,236,254,,,,,,
Wyoming,2020-10-07,,estimate,224,225,15,202,215,221,228,234,250,,,,,,
Connecticut,2020-09-10,,estimate,224,226,25,190,209,218,230,241,271,,,,,,
Delaware,2020-10-29,,estimate,225,225,22,190,210,219,230,239,263,,,,,,
West Virginia,2020-10-03,,estimate,225,226,12,206,217,222,228,233,246,,,,,,
Vermont,2020-11-17,,estimate based on partial data,225,246,101,126,178,206,248,290,429,,,,,,
Alaska,2020-10-08,,estimate,227,227,15,204,218,223,230,237,253,,,,,,
Oregon,2020-09-12,,estimate,228,229,13,209,220,225,232,237,250,,,,,,
Connecticut,2020-09-11,,estimate,228,230,26,193,213,222,234,244,276,,,,,,
Rhode Island,2020-09-28,,estimate,229,229,24,191,213,223,234,244,268,,,,,,
West Virginia,2020-10-04,,estimate,230,231,13,210,222,227,233,239,252,,,,,,
Connecticut,2020-09-12,,estimate,232,235,26,197,217,227,238,249,280,,,,,,
District of Columbia,2020-11-17,,estimate based on partial data,232,237,47,170,205,220,243,264,319,,,,,,
Wyoming,2020-10-08,,estimate,233,234,16,210,224,230,237,243,260,,,,,,
Delaware,2020-10-30,,estimate,234,235,23,199,220,229,240,250,276,,,,,,
South Dakota,2020-09-02,,estimate,235,235,28,188,215,228,242,254,280,,,,,,
South Dakota,2020-09-03,,estimate,235,235,28,190,216,227,242,254,281,,,,,,
Alaska,2020-10-09,,estimate,235,236,15,212,226,232,240,246,263,,,,,,
West Virginia,2020-10-05,,estimate,236,236,13,215,227,232,239,244,258,,,,,,
South Dakota,2020-09-01,,estimate,237,236,28,188,216,229,244,256,281,,,,,,
Rhode Island,2020-09-29,,estimate,237,237,24,198,220,230,242,252,277,,,,,,
South Dakota,2020-09-04,,estimate,237,237,27,193,218,230,244,255,282,,,,,,
Oregon,2020-09-13,,estimate,237,238,13,217,229,234,241,246,260,,,,,,
New Mexico,2020-09-23,,estimate,237,238,17,212,227,233,242,249,268,,,,,,
Connecticut,2020-09-13,,estimate,237,239,26,200,222,231,243,254,284,,,,,,
New Hampshire,2020-11-01,,estimate,238,239,19,209,227,234,243,251,271,,,,,,
Montana,2020-09-15,,estimate,238,240,16,215,229,235,242,249,268,,,,,,
South Dakota,2020-08-31,,estimate,240,239,28,190,220,232,247,258,283,,,,,,
South Dakota,2020-09-05,,estimate,240,240,26,199,223,233,247,257,284,,,,,,
West Virginia,2020-10-06,,estimate,241,242,13,220,232,238,245,250,264,,,,,,
Hawaii,2020-08-17,,estimate,241,245,47,176,212,230,253,275,331,,,,,,
Connecticut,2020-09-14,,estimate,242,243,26,203,226,236,248,259,289,,,,,,
District of Columbia,2020-11-18,,estimate based on partial data,242,248,55,171,211,229,255,278,342,,,,,,
Wyoming,2020-10-09,,estimate,243,243,16,218,233,239,246,254,271,,,,,,
South Dakota,2020-08-30,,estimate,245,243,28,195,225,237,252,262,287,,,,,,
Alaska,2020-10-10,,estimate,245,245,16,220,235,241,249,256,273,,,,,,
Rhode Island,2020-09-30,,estimate,245,245,25,205,228,238,251,261,286,,,,,,
South Dakota,2020-09-06,,estimate,245,245,25,207,228,238,251,262,288,,,,,,
Delaware,2020-10-31,,estimate,245,246,24,209,230,239,251,261,289,,,,,,
Connecticut,2020-09-15,,estimate,246,248,27,207,230,240,253,264,294,,,,,,
Hawaii,2020-08-18,,estimate,246,250,41,189,222,237,258,276,322,,,,,,
Oregon,2020-09-14,,estimate,247,247,14,226,238,243,250,256,271,,,,,,
West Virginia,2020-10-07,,estimate,247,248,14,226,238,244,251,256,271,,,,,,
Vermont,2020-11-18,,estimate based on partial data,249,279,132,132,191,225,276,331,521,,,,,,
South Dakota,2020-08-29,,estimate,251,249,27,201,232,244,257,268,292,,,,,,
South Dakota,2020-09-07,,estimate,251,252,23,215,236,245,257,268,292,,,,,,
District of Columbia,2020-11-19,,estimate based on partial data,251,260,64,172,217,238,268,294,370,,,,,,
New Mexico,2020-09-24,,estimate,252,253,18,225,241,248,257,264,285,,,,,,
Connecticut,2020-09-16,,estimate,252,253,27,211,235,245,259,270,300,,,,,,
Wyoming,2020-10-10,,estimate,253,253,17,227,243,249,257,264,282,,,,,,
Hawaii,2020-08-19,,estimate,253,255,34,202,231,244,261,277,314,,,,,,
West Virginia,2020-10-08,,estimate,254,254,14,231,244,250,257,263,278,,,,,,
Rhode Island,2020-10-01,,estimate,254,254,25,213,236,247,259,270,295,,,,,,
Alaska,2020-10-11,,estimate,254,255,17,228,244,251,259,265,283,,,,,,
New Hampshire,2020-11-02,,estimate,254,255,20,224,242,249,259,268,290,,,,,,
Montana,2020-09-16,,estimate,255,256,17,230,244,251,258,266,286,,,,,,
Oregon,2020-09-15,,estimate,256,257,14,235,247,253,260,266,281,,,,,,
South Dakota,2020-08-28,,estimate,257,255,27,207,238,250,263,273,297,,,,,,
Delaware,2020-11-01,,estimate,257,258,25,220,241,251,263,274,303,,,,,,
Connecticut,2020-09-17,,estimate,257,258,28,216,239,251,264,276,306,,,,,,
Oregon,2020-08-17,,estimate,258,262,48,190,229,247,270,292,349,,,,,,
South Dakota,2020-09-08,,estimate,259,260,22,225,245,253,265,275,298,,,,,,
Hawaii,2020-08-20,,estimate,259,261,29,215,241,252,267,280,311,,,,,,
West Virginia,2020-10-09,,estimate,260,261,14,238,251,257,264,270,286,,,,,,
Oregon,2020-08-18,,estimate,260,263,41,201,234,250,270,288,334,,,,,,
Oregon,2020-08-19,,estimate,262,263,33,211,240,254,271,285,321,,,,,,
District of Columbia,2020-11-20,,estimate based on partial data,262,273,75,172,223,247,280,311,403,,,,,,
Rhode Island,2020-10-02,,estimate,263,263,26,221,245,256,269,280,306,,,,,,
Wyoming,2020-10-11,,estimate,263,264,18,235,253,259,267,275,294,,,,,,
Connecticut,2020-09-18,,estimate,263,264,28,220,244,256,270,282,314,,,,,,
Oregon,2020-08-20,,estimate,264,264,27,222,246,258,270,281,310,,,,,,
Alaska,2020-10-12,,estimate,265,265,17,237,253,261,269,276,294,,,,,,
Oregon,2020-09-16,,estimate,265,266,15,243,256,262,269,275,291,,,,,,
Oregon,2020-08-21,,estimate,265,266,21,232,251,260,271,279,301,,,,,,
Hawaii,2020-08-21,,estimate,266,266,25,227,249,259,272,282,309,,,,,,
Oregon,2020-08-22,,estimate,266,267,17,239,255,262,271,279,296,,,,,,
West Virginia,2020-10-10,,estimate,268,268,15,244,258,264,272,278,294,,,,,,
Oregon,2020-08-23,,estimate,268,269,17,242,257,264,272,280,298,,,,,,
New Mexico,2020-09-25,,estimate,268,269,19,240,257,264,274,281,303,,,,,,
South Dakota,2020-09-09,,estimate,268,270,21,236,255,263,274,283,306,,,,,,
Connecticut,2020-09-19,,estimate,269,270,29,224,250,262,276,288,320,,,,,,
Delaware,2020-11-02,,estimate,269,271,27,231,253,263,275,287,318,,,,,,
Oregon,2020-08-24,,estimate,270,271,21,238,256,265,276,285,306,,,,,,
New Hampshire,2020-11-03,,estimate,271,273,22,240,258,266,277,286,310,,,,,,
Montana,2020-09-17,,estimate,272,273,18,245,260,267,276,284,305,,,,,,
Hawaii,2020-08-22,,estimate,272,273,23,235,256,267,278,287,313,,,,,,
Oregon,2020-08-25,,estimate,272,273,27,231,254,265,279,291,319,,,,,,
Rhode Island,2020-10-03,,estimate,273,272,27,230,254,265,279,290,317,,,,,,
District of Columbia,2020-11-21,,forecast,273,286,86,173,230,256,293,330,436,,,,,,
Oregon,2020-09-17,,estimate,274,275,15,252,264,271,278,284,300,,,,,,
Wyoming,2020-10-12,,estimate,274,275,19,245,263,270,278,286,306,,,,,,
Alaska,2020-10-13,,estimate,275,275,18,247,263,271,280,287,305,,,,,,
Oregon,2020-08-26,,estimate,275,275,34,222,252,265,284,298,334,,,,,,
Vermont,2020-11-19,,estimate based on partial data,275,317,176,136,207,247,309,378,634,,,,,,
West Virginia,2020-10-11,,estimate,276,276,15,251,266,272,280,286,301,,,,,,
Connecticut,2020-09-20,,estimate,276,276,30,229,255,268,283,295,328,,,,,,
North Dakota,2020-08-27,,estimate,276,279,45,212,248,265,287,307,359,,,,,,
Oregon,2020-08-27,,estimate,277,278,42,213,249,266,288,306,351,,,,,,
North Dakota,2020-08-26,,estimate,277,279,37,223,254,268,286,303,344,,,,,,
North Dakota,2020-08-25,,estimate,278,280,30,233,259,271,286,298,332,,,,,,
Hawaii,2020-08-23,,estimate,279,279,25,239,262,272,285,296,323,,,,,,
South Dakota,2020-09-10,,estimate,279,280,21,247,265,274,284,294,316,,,,,,
North Dakota,2020-08-24,,estimate,279,280,25,243,263,273,285,296,324,,,,,,
North Dakota,2020-08-23,,estimate,280,281,21,248,266,275,286,295,318,,,,,,
North Dakota,2020-08-28,,estimate,282,283,19,253,270,278,287,295,316,,,,,,
North Dakota,2020-08-22,,estimate,282,283,21,249,268,277,287,297,319,,,,,,
Rhode Island,2020-10-04,,estimate,282,283,27,239,264,275,289,301,328,,,,,,
Connecticut,2020-09-21,,estimate,282,283,31,234,261,275,290,302,336,,,,,,
Delaware,2020-11-03,,estimate,282,285,28,243,265,276,289,302,335,,,,,,
Idaho,2020-08-27,,estimate,282,289,61,205,244,266,298,326,399,,,,,,
Oregon,2020-09-18,,estimate,283,283,15,260,273,279,286,293,309,,,,,,
North Dakota,2020-08-21,,estimate,283,284,25,244,267,277,290,300,326,,,,,,
West Virginia,2020-10-12,,estimate,284,284,16,259,274,280,288,294,311,,,,,,
Wyoming,2020-10-13,,estimate,285,286,19,255,274,281,290,298,318,,,,,,
Idaho,2020-08-28,,estimate,285,286,24,250,270,279,291,301,326,,,,,,
North Dakota,2020-08-20,,estimate,285,286,31,238,264,277,293,306,339,,,,,,
District of Columbia,2020-11-22,,forecast,285,301,98,174,237,266,307,349,471,,,,,,
Alaska,2020-10-14,,estimate,286,286,18,257,274,282,291,298,317,,,,,,
North Dakota,2020-08-29,,estimate,286,287,19,257,274,282,291,299,318,,,,,,
New Mexico,2020-09-26,,estimate,286,287,20,255,273,281,291,299,321,,,,,,
North Dakota,2020-08-19,,estimate,286,288,38,230,261,276,296,313,354,,,,,,
Idaho,2020-08-26,,estimate,286,291,52,218,253,272,300,323,383,,,,,,
Idaho,2020-08-29,,estimate,287,287,23,252,272,280,292,302,327,,,,,,
Hawaii,2020-08-24,,estimate,287,287,31,238,266,279,293,305,339,,,,,,
North Dakota,2020-08-18,,estimate,287,290,46,221,257,275,299,320,372,,,,,,
Idaho,2020-08-30,,estimate,288,289,22,254,274,283,294,303,327,,,,,,
Connecticut,2020-09-22,,estimate,289,290,32,241,268,282,297,310,344,,,,,,
Montana,2020-09-18,,estimate,289,291,20,262,277,284,294,303,325,,,,,,
Idaho,2020-08-25,,estimate,289,293,43,230,261,277,300,321,371,,,,,,
North Dakota,2020-08-17,,estimate,289,293,55,211,254,274,303,327,389,,,,,,
Colorado,2020-08-28,,estimate,290,288,31,234,267,281,297,310,336,,,,,,
North Dakota,2020-08-30,,estimate,290,290,18,261,278,286,294,302,321,,,,,,
Idaho,2020-08-31,,estimate,290,291,22,256,277,285,296,305,328,,,,,,
South Dakota,2020-09-11,,estimate,290,292,22,259,277,285,296,305,329,,,,,,
New Hampshire,2020-11-04,,estimate,290,292,23,256,275,284,296,306,332,,,,,,
Oregon,2020-09-19,,estimate,291,291,16,267,281,287,295,302,317,,,,,,
Idaho,2020-08-24,,estimate,292,295,36,243,269,282,302,319,359,,,,,,
West Virginia,2020-10-13,,estimate,293,293,16,267,283,289,297,303,320,,,,,,
Rhode Island,2020-10-05,,estimate,293,293,28,249,275,286,300,312,339,,,,,,
Idaho,2020-09-01,,estimate,293,294,22,258,279,288,299,308,330,,,,,,
Hawaii,2020-08-25,,estimate,293,295,38,235,269,285,303,318,361,,,,,,
Colorado,2020-08-29,,estimate,294,292,34,235,269,284,303,317,344,,,,,,
North Dakota,2020-08-31,,estimate,294,294,18,266,282,290,298,306,324,,,,,,
Iowa,2020-12-04,,forecast,294,1343,20103,28,111,208,422,787,2965,,,,,,
Idaho,2020-08-23,,estimate,295,298,30,253,276,288,303,318,352,,,,,,
Massachusetts,2020-08-27,,estimate,295,300,62,210,257,281,310,335,408,,,,,,
Idaho,2020-09-02,,estimate,296,296,23,259,282,291,302,311,334,,,,,,
Wyoming,2020-10-14,,estimate,297,298,20,265,285,293,302,311,331,,,,,,
Connecticut,2020-09-23,,estimate,297,298,33,247,275,289,305,318,354,,,,,,
Delaware,2020-11-04,,estimate,297,300,30,255,278,290,304,318,352,,,,,,
District of Columbia,2020-11-23,,forecast,297,316,113,175,244,276,322,370,511,,,,,,
North Dakota,2020-09-01,,estimate,298,298,18,270,286,294,303,310,328,,,,,,
Alaska,2020-10-15,,estimate,298,298,19,267,285,293,303,310,330,,,,,,
Nebraska,2020-08-27,,estimate,298,303,64,212,259,281,313,339,415,,,,,,
Colorado,2020-08-30,,estimate,299,298,36,236,271,289,309,325,353,,,,,,
Oregon,2020-09-20,,estimate,299,299,16,273,288,295,302,309,326,,,,,,
Massachusetts,2020-08-26,,estimate,299,304,54,224,265,287,313,334,398,,,,,,
Idaho,2020-09-03,,estimate,300,300,24,260,285,294,306,315,338,,,,,,
Idaho,2020-08-22,,estimate,300,301,28,258,281,293,306,319,350,,,,,,
Hawaii,2020-08-26,,estimate,301,303,47,229,270,290,312,332,386,,,,,,
West Virginia,2020-10-14,,estimate,302,302,17,275,292,298,306,313,330,,,,,,
North Dakota,2020-09-02,,estimate,302,303,18,274,291,298,307,314,333,,,,,,
Nevada,2020-09-05,,estimate,302,304,36,248,279,293,311,328,365,,,,,,
South Dakota,2020-09-12,,estimate,303,304,23,271,289,297,308,318,344,,,,,,
Nevada,2020-09-06,,estimate,303,305,35,251,280,294,312,329,366,,,,,,
Nevada,2020-09-04,,estimate,303,305,36,247,280,294,313,329,366,,,,,,
Nebraska,2020-08-26,,estimate,303,307,55,227,269,289,316,339,405,,,,,,
Idaho,2020-09-04,,estimate,304,304,24,263,288,298,310,320,342,,,,,,
New Mexico,2020-09-27,,estimate,304,305,21,271,290,299,309,318,341,,,,,,
Rhode Island,2020-10-06,,estimate,304,305,28,260,285,297,311,324,351,,,,,,
Idaho,2020-08-21,,estimate,304,305,30,258,284,296,311,325,357,,,,,,
Massachusetts,2020-08-25,,estimate,304,307,46,239,275,293,316,334,389,,,,,,
Oregon,2020-09-21,,estimate,305,306,16,280,294,302,310,317,333,,,,,,
Connecticut,2020-09-24,,estimate,305,306,34,254,283,297,314,327,364,,,,,,
Nevada,2020-09-07,,estimate,305,307,34,255,284,297,314,330,366,,,,,,
Vermont,2020-11-20,,estimate based on partial data,305,364,236,138,221,271,346,431,781,,,,,,
Nevada,2020-09-03,,estimate,306,307,36,249,282,297,316,332,369,,,,,,
Colorado,2020-08-31,,estimate,307,305,39,240,276,295,318,335,364,,,,,,
North Dakota,2020-09-03,,estimate,307,307,18,279,295,302,311,319,337,,,,,,
Idaho,2020-08-20,,estimate,308,309,35,253,284,299,317,332,370,,,,,,
Montana,2020-09-19,,estimate,308,310,21,279,295,303,313,323,345,,,,,,
Nebraska,2020-08-25,,estimate,308,312,47,243,279,297,319,339,397,,,,,,
Hawaii,2020-08-27,,estimate,308,312,57,224,271,295,322,348,413,,,,,,
Idaho,2020-09-05,,estimate,309,308,25,265,291,302,315,325,347,,,,,,
Nevada,2020-09-08,,estimate,309,311,32,262,289,301,317,332,368,,,,,,
Massachusetts,2020-08-24,,estimate,309,311,39,252,283,299,319,335,381,,,,,,
Alaska,2020-10-16,,estimate,310,310,20,278,296,305,314,322,342,,,,,,
Wyoming,2020-10-15,,estimate,310,310,21,276,297,305,315,323,345,,,,,,
New Hampshire,2020-11-05,,estimate,310,312,26,273,294,303,316,328,356,,,,,,
District of Columbia,2020-11-24,,forecast,310,332,129,176,251,286,338,391,553,,,,,,
North Dakota,2020-09-04,,estimate,311,312,18,284,300,307,316,324,342,,,,,,
Nevada,2020-09-02,,estimate,311,312,36,253,287,302,320,336,371,,,,,,
Idaho,2020-08-19,,estimate,311,314,44,246,283,300,323,342,390,,,,,,
Colorado,2020-08-26,,estimate,311,315,50,241,279,298,324,347,402,,,,,,
Colorado,2020-08-27,,estimate,311,316,60,229,273,295,326,353,423,,,,,,
Oregon,2020-09-22,,estimate,312,312,17,284,300,308,316,323,339,,,,,,
West Virginia,2020-10-15,,estimate,312,312,17,284,301,308,316,323,341,,,,,,
Colorado,2020-08-24,,estimate,312,314,33,264,290,303,321,336,370,,,,,,
Colorado,2020-08-25,,estimate,312,314,41,253,285,301,323,341,383,,,,,,
Colorado,2020-08-23,,estimate,313,314,27,272,295,306,320,332,360,,,,,,
Delaware,2020-11-05,,estimate,313,315,32,267,293,305,321,335,372,,,,,,
Nebraska,2020-08-24,,estimate,313,317,40,258,289,304,323,340,391,,,,,,
Idaho,2020-09-06,,estimate,314,313,26,268,295,307,320,330,353,,,,,,
Colorado,2020-08-22,,estimate,314,315,25,275,297,308,320,331,356,,,,,,
Connecticut,2020-09-25,,estimate,314,315,35,261,291,305,322,337,375,,,,,,
Massachusetts,2020-08-23,,estimate,314,316,34,264,291,305,322,338,375,,,,,,
Colorado,2020-08-21,,estimate,315,315,28,271,296,308,322,334,362,,,,,,
Nevada,2020-09-09,,estimate,315,317,31,269,295,307,322,337,371,,,,,,
South Dakota,2020-09-13,,estimate,315,318,24,282,301,310,321,332,360,,,,,,
Idaho,2020-08-18,,estimate,315,319,54,236,281,302,329,353,415,,,,,,
North Dakota,2020-09-05,,estimate,316,317,18,289,305,312,321,329,348,,,,,,
Rhode Island,2020-10-07,,estimate,316,317,29,271,297,309,323,336,365,,,,,,
Colorado,2020-08-20,,estimate,316,317,34,263,293,308,325,338,373,,,,,,
Massachusetts,2020-08-28,,estimate,316,318,32,269,296,308,325,338,373,,,,,,
Colorado,2020-09-01,,estimate,317,315,40,248,286,305,329,346,377,,,,,,
Oregon,2020-09-23,,estimate,317,317,17,289,306,313,322,329,345,,,,,,
Colorado,2020-08-19,,estimate,317,318,42,252,289,306,328,345,389,,,,,,
Nebraska,2020-08-28,,estimate,317,320,31,271,298,310,326,339,375,,,,,,
Colorado,2020-08-18,,estimate,317,320,51,241,285,305,330,352,409,,,,,,
Nevada,2020-09-01,,estimate,318,318,35,260,294,309,327,342,375,,,,,,
Colorado,2020-08-17,,estimate,318,323,62,229,280,304,334,361,431,,,,,,
Idaho,2020-08-17,,estimate,318,324,65,225,278,302,336,365,442,,,,,,
Idaho,2020-09-07,,estimate,319,318,27,272,300,312,326,337,360,,,,,,
Massachusetts,2020-08-22,,estimate,319,321,32,271,299,310,328,341,376,,,,,,
Nebraska,2020-08-23,,estimate,319,323,35,271,298,311,328,344,387,,,,,,
North Dakota,2020-09-06,,estimate,321,322,18,294,310,317,326,334,353,,,,,,
Massachusetts,2020-08-29,,estimate,321,322,31,275,301,313,329,342,376,,,,,,
Nebraska,2020-08-29,,estimate,321,323,31,276,302,314,330,342,377,,,,,,
Oregon,2020-09-24,,estimate,322,322,18,294,310,318,327,334,350,,,,,,
Alaska,2020-10-17,,estimate,322,322,20,289,308,317,326,335,356,,,,,,
West Virginia,2020-10-16,,estimate,322,323,18,294,311,318,327,334,352,,,,,,
Nevada,2020-09-10,,estimate,322,324,29,278,303,315,329,343,375,,,,,,
Wyoming,2020-10-16,,estimate,323,323,22,288,309,318,328,337,359,,,,,,
New Mexico,2020-09-28,,estimate,323,324,23,288,309,317,328,338,362,,,,,,
Connecticut,2020-09-26,,estimate,323,325,36,268,300,314,332,347,387,,,,,,
District of Columbia,2020-11-25,,forecast,323,350,147,178,258,297,355,413,598,,,,,,
Idaho,2020-09-08,,estimate,325,324,28,277,305,318,332,343,367,,,,,,
Massachusetts,2020-08-21,,estimate,325,326,34,273,303,316,334,348,383,,,,,,
Nevada,2020-08-31,,estimate,326,326,34,268,303,318,334,349,381,,,,,,
Oregon,2020-09-25,,estimate,326,327,18,298,315,322,331,339,355,,,,,,
Massachusetts,2020-08-30,,estimate,326,328,30,281,307,319,334,347,379,,,,,,
Nebraska,2020-08-30,,estimate,326,328,30,282,307,319,334,346,380,,,,,,
Nebraska,2020-08-22,,estimate,326,329,33,280,306,318,334,349,387,,,,,,
North Dakota,2020-09-07,,estimate,327,327,19,299,315,322,331,339,359,,,,,,
Montana,2020-09-20,,estimate,327,329,22,297,314,322,333,343,367,,,,,,
Rhode Island,2020-10-08,,estimate,328,329,30,282,308,321,336,349,379,,,,,,
South Dakota,2020-09-14,,estimate,328,331,26,293,313,323,335,346,378,,,,,,
Delaware,2020-11-06,,estimate,329,333,35,280,308,321,338,354,395,,,,,,
Colorado,2020-09-02,,estimate,330,328,40,260,298,317,342,359,390,,,,,,
Oregon,2020-09-26,,estimate,330,330,18,301,318,326,334,342,359,,,,,,
Nevada,2020-09-11,,estimate,330,332,28,288,313,324,338,350,380,,,,,,
Iowa,2020-12-03,,forecast,330,1244,15001,34,130,235,466,845,2986,,,,,,
Nebraska,2020-08-31,,estimate,331,332,29,288,312,324,338,350,384,,,,,,
Massachusetts,2020-08-20,,estimate,331,332,39,272,305,321,341,357,397,,,,,,
New Hampshire,2020-11-06,,estimate,331,334,28,291,314,325,339,352,383,,,,,,
Idaho,2020-09-09,,estimate,332,330,28,283,311,324,339,350,374,,,,,,
Massachusetts,2020-08-31,,estimate,332,333,29,287,312,324,339,352,384,,,,,,
Oregon,2020-09-27,,estimate,333,333,18,305,321,329,338,345,362,,,,,,
North Dakota,2020-09-08,,estimate,333,333,19,304,320,328,337,345,365,,,,,,
West Virginia,2020-10-17,,estimate,333,334,18,304,322,329,338,346,365,,,,,,
Connecticut,2020-09-27,,estimate,333,335,37,276,310,324,342,358,399,,,,,,
Alaska,2020-10-18,,estimate,334,335,21,301,320,330,339,348,370,,,,,,
Nebraska,2020-08-21,,estimate,334,335,34,282,312,325,342,356,399,,,,,,
Nevada,2020-08-30,,estimate,336,335,33,281,314,328,344,357,388,,,,,,
