state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Colorado,2021-01-19,,forecast,21100,38115,65118,5055,11844,16977,27041,41035,115912
Colorado,2021-01-20,,forecast,23331,45104,86414,5181,12710,18564,30244,47027,139939
Colorado,2021-01-21,,forecast,25803,53611,115138,5315,13635,20250,33870,53954,169742
Connecticut,2020-09-17,,estimate,201,203,26,165,185,195,207,219,248
Connecticut,2020-09-18,,estimate,210,212,26,174,194,204,216,228,257
Connecticut,2020-09-19,,estimate,219,221,25,183,204,213,226,237,266
Connecticut,2020-09-20,,estimate,229,232,25,193,214,223,236,247,276
Connecticut,2020-09-21,,estimate,240,242,26,203,224,234,247,258,287
Connecticut,2020-09-22,,estimate,251,253,26,213,235,245,258,270,299
Connecticut,2020-09-23,,estimate,263,265,27,224,247,256,270,281,312
Connecticut,2020-09-24,,estimate,275,277,28,234,258,268,282,293,325
Connecticut,2020-09-25,,estimate,288,290,29,245,270,281,295,307,340
Connecticut,2020-09-26,,estimate,301,303,30,256,283,294,308,321,354
Connecticut,2020-09-27,,estimate,315,317,31,269,295,307,322,336,370
Connecticut,2020-09-28,,estimate,329,331,33,281,309,321,337,351,388
Connecticut,2020-09-29,,estimate,344,346,34,293,323,336,353,368,405
Connecticut,2020-09-30,,estimate,360,362,36,306,338,351,369,385,425
Connecticut,2020-10-01,,estimate,376,378,38,320,353,367,386,402,445
Connecticut,2020-10-02,,estimate,393,396,40,335,369,384,404,421,465
Connecticut,2020-10-03,,estimate,412,414,42,350,385,402,422,441,487
Connecticut,2020-10-04,,estimate,430,433,44,366,403,420,441,460,508
Connecticut,2020-10-05,,estimate,451,453,46,383,421,440,462,482,531
Connecticut,2020-10-06,,estimate,472,474,48,400,441,461,484,504,557
Connecticut,2020-10-07,,estimate,494,497,50,419,462,483,507,528,582
Connecticut,2020-10-08,,estimate,517,520,53,438,484,505,531,553,610
Connecticut,2020-10-09,,estimate,543,545,56,458,507,529,557,580,639
Connecticut,2020-10-10,,estimate,569,572,58,480,532,555,584,609,669
Connecticut,2020-10-11,,estimate,597,599,61,503,558,582,613,639,703
Connecticut,2020-10-12,,estimate,626,629,64,528,586,611,643,670,739
Connecticut,2020-10-13,,estimate,658,660,67,554,614,642,675,703,774
Connecticut,2020-10-14,,estimate,691,694,70,582,645,674,709,739,814
Connecticut,2020-10-15,,estimate,726,729,74,609,678,708,744,776,855
Connecticut,2020-10-16,,estimate,763,766,77,642,713,744,783,814,898
Connecticut,2020-10-17,,estimate,803,805,81,676,751,782,824,856,945
Connecticut,2020-10-18,,estimate,844,847,85,712,791,823,866,900,993
Connecticut,2020-10-19,,estimate,888,891,89,752,831,867,910,945,1046
Connecticut,2020-10-20,,estimate,934,937,93,792,873,912,957,994,1097
Connecticut,2020-10-21,,estimate,982,986,97,835,918,960,1007,1045,1155
Connecticut,2020-10-22,,estimate,1033,1037,102,880,966,1008,1058,1098,1216
Connecticut,2020-10-23,,estimate,1087,1091,107,927,1015,1061,1112,1153,1279
Connecticut,2020-10-24,,estimate,1141,1147,112,975,1068,1115,1168,1213,1343
Connecticut,2020-10-25,,estimate,1198,1205,117,1026,1123,1171,1227,1274,1413
Connecticut,2020-10-26,,estimate,1259,1266,123,1079,1181,1229,1289,1338,1484
Connecticut,2020-10-27,,estimate,1320,1329,129,1133,1240,1289,1353,1404,1556
Connecticut,2020-10-28,,estimate,1385,1393,135,1189,1303,1352,1418,1473,1632
Connecticut,2020-10-29,,estimate,1451,1460,142,1245,1365,1417,1485,1544,1710
Connecticut,2020-10-30,,estimate,1519,1529,148,1305,1427,1483,1554,1617,1796
Connecticut,2020-10-31,,estimate,1590,1599,156,1363,1492,1551,1625,1691,1878
Connecticut,2020-11-01,,estimate,1658,1670,163,1423,1558,1621,1699,1766,1965
Connecticut,2020-11-02,,estimate,1728,1743,171,1485,1625,1690,1773,1841,2056
Connecticut,2020-11-03,,estimate,1800,1816,179,1550,1694,1759,1847,1923,2141
Connecticut,2020-11-04,,estimate,1873,1889,187,1611,1761,1830,1920,2002,2228
Connecticut,2020-11-05,,estimate,1946,1962,194,1672,1828,1901,1994,2080,2307
Connecticut,2020-11-06,,estimate,2019,2035,202,1734,1896,1971,2070,2156,2395
Connecticut,2020-11-07,,estimate,2090,2107,210,1797,1961,2041,2143,2232,2479
Connecticut,2020-11-08,,estimate,2162,2178,217,1857,2026,2110,2215,2308,2566
Connecticut,2020-11-09,,estimate,2229,2248,225,1914,2091,2179,2284,2383,2647
Connecticut,2020-11-10,,estimate,2296,2316,232,1968,2156,2246,2355,2458,2725
Connecticut,2020-11-11,,estimate,2361,2382,238,2020,2220,2309,2423,2528,2802
Connecticut,2020-11-12,,estimate,2424,2445,245,2072,2279,2371,2487,2597,2876
Connecticut,2020-11-13,,estimate,2485,2506,251,2121,2337,2430,2550,2661,2950
Connecticut,2020-11-14,,estimate,2545,2565,256,2171,2390,2486,2611,2723,3016
Connecticut,2020-11-15,,estimate,2602,2621,261,2218,2441,2540,2667,2782,3083
Connecticut,2020-11-16,,estimate,2655,2674,266,2260,2491,2592,2720,2839,3145
Connecticut,2020-11-17,,estimate,2703,2723,270,2304,2538,2641,2772,2890,3198
Connecticut,2020-11-18,,estimate,2751,2770,274,2346,2581,2688,2819,2939,3252
Connecticut,2020-11-19,,estimate,2794,2814,278,2384,2621,2728,2863,2982,3302
Connecticut,2020-11-20,,estimate,2835,2854,281,2420,2660,2769,2900,3026,3345
Connecticut,2020-11-21,,estimate,2869,2891,283,2458,2696,2804,2938,3064,3378
Connecticut,2020-11-22,,estimate,2904,2924,286,2488,2728,2834,2972,3100,3418
Connecticut,2020-11-23,,estimate,2933,2954,288,2515,2759,2862,3001,3135,3450
Connecticut,2020-11-24,,estimate,2957,2980,289,2541,2781,2886,3029,3163,3483
Connecticut,2020-11-25,,estimate,2980,3002,291,2563,2801,2913,3052,3190,3514
Connecticut,2020-11-26,,estimate,2998,3021,292,2580,2821,2932,3069,3210,3531
Connecticut,2020-11-27,,estimate,3014,3037,292,2595,2835,2945,3083,3222,3545
Connecticut,2020-11-28,,estimate,3027,3048,292,2608,2846,2956,3100,3234,3551
Connecticut,2020-11-29,,estimate,3035,3056,292,2615,2853,2968,3112,3240,3559
Connecticut,2020-11-30,,estimate,3041,3061,292,2620,2859,2971,3117,3242,3567
Connecticut,2020-12-01,,estimate,3044,3063,291,2621,2861,2975,3120,3242,3574
Connecticut,2020-12-02,,estimate,3045,3061,291,2614,2863,2975,3116,3241,3566
Connecticut,2020-12-03,,estimate,3040,3057,290,2608,2859,2973,3110,3236,3561
Connecticut,2020-12-04,,estimate,3033,3051,290,2595,2854,2967,3102,3226,3550
Connecticut,2020-12-05,,estimate,3026,3042,291,2583,2846,2961,3094,3224,3548
Connecticut,2020-12-06,,estimate,3014,3032,292,2570,2833,2948,3087,3211,3537
Connecticut,2020-12-07,,estimate,3005,3020,293,2556,2820,2935,3080,3201,3532
Connecticut,2020-12-08,,estimate,2993,3008,295,2543,2810,2922,3069,3190,3513
Connecticut,2020-12-09,,estimate,2982,2994,298,2527,2793,2910,3056,3179,3504
Connecticut,2020-12-10,,estimate,2969,2981,301,2509,2776,2894,3044,3168,3498
Connecticut,2020-12-11,,estimate,2959,2968,304,2484,2761,2880,3032,3156,3482
Connecticut,2020-12-12,,estimate,2946,2955,308,2466,2750,2868,3024,3146,3483
Connecticut,2020-12-13,,estimate,2936,2943,312,2445,2737,2857,3010,3139,3482
Connecticut,2020-12-14,,estimate,2923,2932,315,2431,2723,2846,3000,3130,3474
Connecticut,2020-12-15,,estimate,2918,2923,319,2416,2710,2834,2990,3125,3464
Connecticut,2020-12-16,,estimate,2909,2916,322,2408,2700,2824,2984,3116,3462
Connecticut,2020-12-17,,estimate,2904,2910,325,2404,2689,2817,2981,3105,3459
Connecticut,2020-12-18,,estimate,2902,2907,327,2406,2686,2814,2978,3106,3467
Connecticut,2020-12-19,,estimate,2896,2906,330,2399,2679,2813,2975,3107,3472
Connecticut,2020-12-20,,estimate,2896,2908,334,2405,2674,2812,2978,3110,3484
Connecticut,2020-12-21,,estimate,2898,2912,338,2404,2674,2811,2980,3117,3503
Connecticut,2020-12-22,,estimate,2902,2919,344,2400,2675,2815,2987,3133,3528
Connecticut,2020-12-23,,estimate,2911,2929,353,2403,2675,2818,2995,3146,3544
Connecticut,2020-12-24,,estimate,2922,2943,365,2401,2685,2826,3004,3162,3583
Connecticut,2020-12-25,,estimate,2936,2959,382,2396,2691,2834,3024,3189,3637
Connecticut,2020-12-26,,estimate,2947,2979,403,2385,2696,2849,3044,3231,3685
Connecticut,2020-12-27,,estimate,2962,3002,432,2366,2699,2861,3077,3267,3759
Connecticut,2020-12-28,,estimate based on partial data,2979,3029,467,2341,2705,2875,3105,3314,3858
Connecticut,2020-12-29,,estimate based on partial data,3005,3059,511,2307,2705,2891,3135,3366,3974
Connecticut,2020-12-30,,estimate based on partial data,3032,3094,564,2275,2701,2906,3167,3429,4119
Connecticut,2020-12-31,,estimate based on partial data,3057,3132,627,2235,2684,2917,3208,3491,4259
Connecticut,2021-01-01,,estimate based on partial data,3085,3176,702,2199,2676,2929,3254,3570,4439
Connecticut,2021-01-02,,estimate based on partial data,3107,3225,791,2156,2667,2947,3292,3646,4652
Connecticut,2021-01-03,,estimate based on partial data,3134,3279,896,2114,2655,2961,3340,3731,4911
Connecticut,2021-01-04,,estimate based on partial data,3160,3340,1020,2068,2642,2971,3384,3824,5207
Connecticut,2021-01-05,,estimate based on partial data,3194,3409,1167,2031,2632,2975,3436,3922,5504
Connecticut,2021-01-06,,estimate based on partial data,3216,3485,1342,1980,2610,2986,3486,4011,5856
Connecticut,2021-01-07,,estimate based on partial data,3244,3572,1554,1927,2596,2996,3545,4113,6213
Connecticut,2021-01-08,,forecast,3268,3659,1783,1878,2579,3004,3595,4210,6620
Connecticut,2021-01-09,,forecast,3298,3755,2051,1837,2566,3014,3640,4322,7023
Connecticut,2021-01-10,,forecast,3327,3859,2364,1780,2550,3023,3692,4438,7437
Connecticut,2021-01-11,,forecast,3350,3974,2734,1737,2534,3030,3747,4545,7933
Connecticut,2021-01-12,,forecast,3372,4099,3172,1692,2517,3040,3798,4656,8431
Connecticut,2021-01-13,,forecast,3401,4236,3693,1648,2499,3044,3849,4769,8990
Connecticut,2021-01-14,,forecast,3426,4387,4317,1598,2487,3052,3909,4898,9548
Connecticut,2021-01-15,,forecast,3452,4555,5067,1555,2472,3059,3962,5002,10176
Connecticut,2021-01-16,,forecast,3483,4740,5972,1505,2461,3061,4016,5128,10794
Connecticut,2021-01-17,,forecast,3507,4945,7067,1471,2447,3061,4078,5267,11500
Connecticut,2021-01-18,,forecast,3530,5174,8396,1429,2427,3063,4126,5402,12208
Connecticut,2021-01-19,,forecast,3554,5430,10015,1382,2411,3065,4186,5554,13034
Connecticut,2021-01-20,,forecast,3581,5718,11990,1338,2397,3071,4237,5698,13980
Connecticut,2021-01-21,,forecast,3600,6041,14404,1296,2379,3085,4294,5841,14919
Delaware,2020-09-17,,estimate,116,116,9,102,110,114,119,123,132
Delaware,2020-09-18,,estimate,119,119,9,105,113,117,121,125,135
Delaware,2020-09-19,,estimate,121,122,9,107,115,119,124,128,137
Delaware,2020-09-20,,estimate,123,124,9,109,117,121,126,130,140
Delaware,2020-09-21,,estimate,125,126,9,111,119,123,128,132,142
Delaware,2020-09-22,,estimate,127,127,10,113,121,124,129,134,144
Delaware,2020-09-23,,estimate,128,129,10,114,122,126,131,135,146
Delaware,2020-09-24,,estimate,130,130,10,115,123,127,132,137,148
Delaware,2020-09-25,,estimate,131,131,10,115,124,128,133,138,150
Delaware,2020-09-26,,estimate,131,132,10,116,125,129,134,139,151
Delaware,2020-09-27,,estimate,132,133,10,117,125,129,135,139,151
Delaware,2020-09-28,,estimate,132,133,10,117,125,130,135,139,151
Delaware,2020-09-29,,estimate,132,133,10,117,126,130,135,140,151
Delaware,2020-09-30,,estimate,132,133,10,117,126,130,135,139,151
Delaware,2020-10-01,,estimate,132,133,10,117,126,129,134,139,151
Delaware,2020-10-02,,estimate,132,132,10,117,126,129,134,139,150
Delaware,2020-10-03,,estimate,131,132,10,117,125,129,134,138,149
Delaware,2020-10-04,,estimate,131,131,10,116,125,128,133,137,148
Delaware,2020-10-05,,estimate,130,131,10,116,124,128,133,137,147
Delaware,2020-10-06,,estimate,130,130,10,115,124,128,132,136,146
Delaware,2020-10-07,,estimate,130,130,9,115,124,127,132,136,146
Delaware,2020-10-08,,estimate,130,130,9,115,123,127,132,136,146
Delaware,2020-10-09,,estimate,129,130,10,115,123,127,132,136,146
Delaware,2020-10-10,,estimate,130,130,10,115,123,127,132,136,146
Delaware,2020-10-11,,estimate,130,130,10,115,124,127,133,137,147
Delaware,2020-10-12,,estimate,131,131,10,115,124,128,133,138,147
Delaware,2020-10-13,,estimate,132,132,10,116,125,129,134,139,148
Delaware,2020-10-14,,estimate,133,133,10,117,126,130,136,140,150
Delaware,2020-10-15,,estimate,135,135,10,118,128,132,137,142,152
Delaware,2020-10-16,,estimate,137,137,11,120,130,134,140,144,155
Delaware,2020-10-17,,estimate,140,140,11,122,132,137,142,147,158
Delaware,2020-10-18,,estimate,143,143,11,125,135,140,145,150,162
Delaware,2020-10-19,,estimate,146,146,11,128,139,143,149,154,165
Delaware,2020-10-20,,estimate,150,151,12,132,142,147,153,158,170
Delaware,2020-10-21,,estimate,155,155,12,137,147,152,158,163,175
Delaware,2020-10-22,,estimate,160,161,12,141,152,157,163,169,181
Delaware,2020-10-23,,estimate,166,167,12,147,158,163,169,175,188
Delaware,2020-10-24,,estimate,173,173,13,152,165,170,176,182,195
Delaware,2020-10-25,,estimate,180,181,13,159,172,177,184,189,203
Delaware,2020-10-26,,estimate,189,189,14,167,179,185,192,198,211
Delaware,2020-10-27,,estimate,198,198,14,175,188,194,201,207,221
Delaware,2020-10-28,,estimate,207,207,15,183,197,203,211,218,233
Delaware,2020-10-29,,estimate,218,218,16,193,207,214,222,229,244
Delaware,2020-10-30,,estimate,229,229,16,203,218,225,233,240,257
Delaware,2020-10-31,,estimate,241,242,17,214,230,237,245,253,270
Delaware,2020-11-01,,estimate,254,255,18,226,242,250,258,266,286
Delaware,2020-11-02,,estimate,268,268,19,239,255,263,272,280,301
Delaware,2020-11-03,,estimate,282,283,20,252,269,277,287,295,318
Delaware,2020-11-04,,estimate,297,298,22,265,284,292,302,311,336
Delaware,2020-11-05,,estimate,313,314,23,279,299,307,318,327,354
Delaware,2020-11-06,,estimate,329,330,24,294,314,323,335,344,372
Delaware,2020-11-07,,estimate,345,347,25,310,330,340,352,362,391
Delaware,2020-11-08,,estimate,363,364,26,325,347,357,369,380,410
Delaware,2020-11-09,,estimate,381,382,27,341,363,374,387,398,429
Delaware,2020-11-10,,estimate,399,400,28,357,381,392,405,416,449
Delaware,2020-11-11,,estimate,417,418,29,374,398,410,424,436,470
Delaware,2020-11-12,,estimate,435,437,30,390,416,428,443,455,490
Delaware,2020-11-13,,estimate,454,456,31,407,434,447,462,475,509
Delaware,2020-11-14,,estimate,474,475,33,424,452,466,482,496,531
Delaware,2020-11-15,,estimate,494,494,35,439,471,486,502,516,553
Delaware,2020-11-16,,estimate,514,514,37,455,490,505,522,538,575
Delaware,2020-11-17,,estimate,535,535,39,472,509,524,543,559,599
Delaware,2020-11-18,,estimate,555,555,41,490,529,545,565,581,623
Delaware,2020-11-19,,estimate,576,576,42,507,549,565,587,604,647
Delaware,2020-11-20,,estimate,597,598,44,526,568,587,608,626,671
Delaware,2020-11-21,,estimate,619,619,45,546,589,608,630,648,695
Delaware,2020-11-22,,estimate,641,641,46,567,609,629,652,670,718
Delaware,2020-11-23,,estimate,662,662,47,588,630,650,673,693,742
Delaware,2020-11-24,,estimate,682,683,48,607,650,670,694,714,764
Delaware,2020-11-25,,estimate,702,703,49,627,669,690,714,735,786
Delaware,2020-11-26,,estimate,721,723,50,645,687,708,734,754,807
Delaware,2020-11-27,,estimate,737,740,52,661,705,725,751,773,829
Delaware,2020-11-28,,estimate,753,756,54,676,719,741,767,790,849
Delaware,2020-11-29,,estimate,767,770,56,684,731,753,781,805,867
Delaware,2020-11-30,,estimate,777,781,58,691,741,763,793,818,882
Delaware,2020-12-01,,estimate,785,789,60,697,747,771,801,828,895
Delaware,2020-12-02,,estimate,791,794,62,700,750,775,806,834,903
Delaware,2020-12-03,,estimate,791,796,63,700,752,777,807,836,907
Delaware,2020-12-04,,estimate,790,795,63,699,751,776,805,834,906
Delaware,2020-12-05,,estimate,785,791,63,696,747,772,801,829,901
Delaware,2020-12-06,,estimate,778,783,61,690,742,764,794,822,890
Delaware,2020-12-07,,estimate,770,774,59,684,733,755,784,811,878
Delaware,2020-12-08,,estimate,759,762,57,675,723,744,772,797,861
Delaware,2020-12-09,,estimate,746,749,55,665,711,732,760,783,845
Delaware,2020-12-10,,estimate,732,735,53,653,699,719,747,769,827
Delaware,2020-12-11,,estimate,718,721,53,639,685,705,732,755,810
Delaware,2020-12-12,,estimate,705,707,53,625,671,691,718,741,796
Delaware,2020-12-13,,estimate,691,694,54,610,657,678,704,728,785
Delaware,2020-12-14,,estimate,679,681,55,596,643,665,692,717,775
Delaware,2020-12-15,,estimate,668,670,57,582,632,654,681,707,768
Delaware,2020-12-16,,estimate,658,661,59,571,620,645,672,699,763
Delaware,2020-12-17,,estimate,651,654,61,560,612,637,666,693,758
Delaware,2020-12-18,,estimate,646,649,62,552,606,631,661,689,755
Delaware,2020-12-19,,estimate,644,646,63,545,602,629,660,687,755
Delaware,2020-12-20,,estimate,644,646,64,545,602,629,660,687,754
Delaware,2020-12-21,,estimate,647,648,64,545,605,631,663,690,757
Delaware,2020-12-22,,estimate,653,654,63,552,612,637,669,696,759
Delaware,2020-12-23,,estimate,661,662,63,562,620,646,677,704,767
Delaware,2020-12-24,,estimate,674,674,62,573,633,659,689,714,777
Delaware,2020-12-25,,estimate,689,690,61,593,649,674,703,729,793
Delaware,2020-12-26,,estimate,706,709,61,611,668,692,723,748,811
Delaware,2020-12-27,,estimate,730,733,63,634,690,714,746,773,841
Delaware,2020-12-28,,estimate based on partial data,758,761,69,653,714,741,775,806,882
Delaware,2020-12-29,,estimate based on partial data,792,795,80,672,740,772,810,845,935
Delaware,2020-12-30,,estimate based on partial data,830,834,98,684,766,805,853,896,1006
Delaware,2020-12-31,,estimate based on partial data,873,880,124,692,792,843,904,957,1096
Delaware,2021-01-01,,estimate based on partial data,922,933,160,701,819,880,961,1032,1208
Delaware,2021-01-02,,estimate based on partial data,973,996,207,702,846,919,1026,1121,1366
Delaware,2021-01-03,,estimate based on partial data,1029,1069,270,705,871,967,1099,1219,1568
Delaware,2021-01-04,,estimate based on partial data,1095,1155,353,709,898,1014,1180,1334,1813
Delaware,2021-01-05,,estimate based on partial data,1161,1257,464,708,927,1066,1273,1474,2121
Delaware,2021-01-06,,estimate based on partial data,1233,1379,615,704,955,1123,1373,1632,2504
Delaware,2021-01-07,,estimate based on partial data,1313,1526,829,704,985,1177,1488,1816,3032
Delaware,2021-01-08,,forecast,1394,1681,1086,703,1012,1232,1599,2001,3567
Delaware,2021-01-09,,forecast,1477,1863,1436,703,1041,1286,1723,2209,4219
Delaware,2021-01-10,,forecast,1566,2075,1925,698,1073,1345,1852,2435,4927
Delaware,2021-01-11,,forecast,1662,2324,2630,693,1103,1404,1997,2684,5825
Delaware,2021-01-12,,forecast,1763,2621,3674,692,1133,1469,2156,2960,6943
Delaware,2021-01-13,,forecast,1872,2976,5260,690,1166,1539,2311,3255,8230
Delaware,2021-01-14,,forecast,1989,3407,7713,686,1201,1613,2495,3581,9821
Delaware,2021-01-15,,forecast,2113,3935,11556,678,1237,1690,2685,3953,11737
Delaware,2021-01-16,,forecast,2243,4591,17621,677,1273,1772,2902,4367,13923
Delaware,2021-01-17,,forecast,2376,5419,27239,675,1311,1857,3129,4820,16489
Delaware,2021-01-18,,forecast,2515,6482,42535,672,1351,1940,3365,5318,19495
Delaware,2021-01-19,,forecast,2662,7869,66903,671,1391,2032,3619,5869,23117
Delaware,2021-01-20,,forecast,2824,9715,105768,668,1430,2127,3889,6474,27510
Delaware,2021-01-21,,forecast,3002,12217,167801,666,1469,2227,4178,7165,32728
District of Columbia,2020-09-17,,estimate,46,47,4,41,44,45,47,49,53
District of Columbia,2020-09-18,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-19,,estimate,47,47,4,42,45,46,48,49,53
District of Columbia,2020-09-20,,estimate,47,47,3,42,45,46,48,50,53
District of Columbia,2020-09-21,,estimate,48,48,3,42,45,47,48,50,53
District of Columbia,2020-09-22,,estimate,48,48,3,43,46,47,49,50,53
District of Columbia,2020-09-23,,estimate,48,48,3,43,46,47,49,50,54
District of Columbia,2020-09-24,,estimate,49,49,3,43,46,48,49,51,54
District of Columbia,2020-09-25,,estimate,49,49,3,44,47,48,50,51,55
District of Columbia,2020-09-26,,estimate,50,50,3,44,47,49,50,52,55
District of Columbia,2020-09-27,,estimate,50,50,3,45,48,49,51,52,56
District of Columbia,2020-09-28,,estimate,51,51,3,45,48,50,51,53,56
District of Columbia,2020-09-29,,estimate,51,51,3,46,49,50,52,54,57
District of Columbia,2020-09-30,,estimate,52,52,3,46,49,51,53,54,58
District of Columbia,2020-10-01,,estimate,52,53,4,47,50,52,53,55,58
District of Columbia,2020-10-02,,estimate,53,53,4,47,51,52,54,56,59
District of Columbia,2020-10-03,,estimate,54,54,4,48,51,53,55,56,60
District of Columbia,2020-10-04,,estimate,55,55,4,49,52,54,56,57,61
District of Columbia,2020-10-05,,estimate,55,56,4,50,53,54,56,58,62
District of Columbia,2020-10-06,,estimate,56,56,4,50,54,55,57,59,63
District of Columbia,2020-10-07,,estimate,57,57,4,51,55,56,58,60,64
District of Columbia,2020-10-08,,estimate,58,58,4,52,56,57,59,61,65
District of Columbia,2020-10-09,,estimate,59,59,4,53,57,58,60,62,66
District of Columbia,2020-10-10,,estimate,60,60,4,54,58,59,61,63,68
District of Columbia,2020-10-11,,estimate,62,62,4,55,59,61,63,65,69
District of Columbia,2020-10-12,,estimate,63,63,4,56,60,62,64,66,70
District of Columbia,2020-10-13,,estimate,64,64,4,57,61,63,65,67,72
District of Columbia,2020-10-14,,estimate,66,66,5,59,63,65,67,69,74
District of Columbia,2020-10-15,,estimate,67,68,5,60,64,66,69,71,76
District of Columbia,2020-10-16,,estimate,69,69,5,62,66,68,70,72,77
District of Columbia,2020-10-17,,estimate,71,71,5,63,68,70,72,75,79
District of Columbia,2020-10-18,,estimate,73,73,5,65,70,72,74,77,82
District of Columbia,2020-10-19,,estimate,75,75,5,67,72,74,77,79,84
District of Columbia,2020-10-20,,estimate,78,78,5,69,74,76,79,81,87
District of Columbia,2020-10-21,,estimate,80,80,5,71,77,79,81,84,89
District of Columbia,2020-10-22,,estimate,83,83,6,74,79,81,84,86,92
District of Columbia,2020-10-23,,estimate,86,86,6,76,82,84,87,89,95
District of Columbia,2020-10-24,,estimate,89,89,6,79,85,87,90,92,98
District of Columbia,2020-10-25,,estimate,92,92,6,82,88,90,93,95,102
District of Columbia,2020-10-26,,estimate,95,95,6,85,91,93,97,99,105
District of Columbia,2020-10-27,,estimate,98,99,6,89,95,97,100,103,109
District of Columbia,2020-10-28,,estimate,102,102,6,92,98,101,104,106,113
District of Columbia,2020-10-29,,estimate,106,106,7,96,102,104,107,110,117
District of Columbia,2020-10-30,,estimate,110,110,7,99,105,108,111,114,122
District of Columbia,2020-10-31,,estimate,114,114,7,103,109,112,116,119,126
District of Columbia,2020-11-01,,estimate,118,118,7,107,114,116,120,123,131
District of Columbia,2020-11-02,,estimate,122,123,8,111,118,121,124,128,136
District of Columbia,2020-11-03,,estimate,127,127,8,115,122,125,129,132,141
District of Columbia,2020-11-04,,estimate,131,132,8,119,126,129,134,137,146
District of Columbia,2020-11-05,,estimate,136,137,8,124,131,134,138,142,151
District of Columbia,2020-11-06,,estimate,141,141,9,128,135,139,143,147,156
District of Columbia,2020-11-07,,estimate,146,146,9,132,140,143,148,152,162
District of Columbia,2020-11-08,,estimate,151,151,9,137,145,148,153,157,167
District of Columbia,2020-11-09,,estimate,156,156,10,141,149,153,158,163,173
District of Columbia,2020-11-10,,estimate,161,161,10,146,154,158,163,168,178
District of Columbia,2020-11-11,,estimate,166,166,10,150,159,163,168,173,184
District of Columbia,2020-11-12,,estimate,171,171,11,155,164,168,173,178,190
District of Columbia,2020-11-13,,estimate,175,176,11,159,169,173,178,183,196
District of Columbia,2020-11-14,,estimate,180,181,11,164,173,178,183,188,201
District of Columbia,2020-11-15,,estimate,185,186,12,168,178,183,188,193,207
District of Columbia,2020-11-16,,estimate,190,191,12,172,183,187,193,198,212
District of Columbia,2020-11-17,,estimate,195,196,12,177,187,192,198,203,218
District of Columbia,2020-11-18,,estimate,200,201,13,181,192,197,203,208,223
District of Columbia,2020-11-19,,estimate,205,205,13,185,196,201,208,213,228
District of Columbia,2020-11-20,,estimate,209,210,13,189,201,206,213,218,233
District of Columbia,2020-11-21,,estimate,214,214,14,193,205,210,217,223,238
District of Columbia,2020-11-22,,estimate,218,219,14,197,209,215,221,227,243
District of Columbia,2020-11-23,,estimate,222,223,14,201,213,219,226,231,247
District of Columbia,2020-11-24,,estimate,226,227,14,205,217,223,230,236,251
District of Columbia,2020-11-25,,estimate,230,231,14,208,221,226,233,240,255
District of Columbia,2020-11-26,,estimate,233,234,15,211,224,230,237,243,260
District of Columbia,2020-11-27,,estimate,237,238,15,214,227,233,241,247,263
District of Columbia,2020-11-28,,estimate,240,241,15,217,230,236,244,250,267
District of Columbia,2020-11-29,,estimate,243,243,15,220,233,239,246,253,270
District of Columbia,2020-11-30,,estimate,245,246,15,222,235,241,249,256,273
District of Columbia,2020-12-01,,estimate,248,248,16,225,237,244,251,258,276
District of Columbia,2020-12-02,,estimate,250,250,16,226,239,246,253,260,278
District of Columbia,2020-12-03,,estimate,251,252,16,228,241,247,255,262,279
District of Columbia,2020-12-04,,estimate,253,253,16,229,242,249,256,263,281
District of Columbia,2020-12-05,,estimate,254,255,16,230,243,250,258,265,282
District of Columbia,2020-12-06,,estimate,255,255,16,231,244,251,259,265,283
District of Columbia,2020-12-07,,estimate,256,256,16,231,245,252,260,266,284
District of Columbia,2020-12-08,,estimate,256,257,16,231,245,252,260,267,284
District of Columbia,2020-12-09,,estimate,256,257,16,231,245,252,260,267,285
District of Columbia,2020-12-10,,estimate,257,257,16,231,246,252,261,268,284
District of Columbia,2020-12-11,,estimate,257,257,16,231,246,252,261,268,284
District of Columbia,2020-12-12,,estimate,257,257,16,231,246,252,261,268,285
District of Columbia,2020-12-13,,estimate,256,257,17,230,245,252,260,268,285
District of Columbia,2020-12-14,,estimate,256,256,17,230,245,252,260,267,285
District of Columbia,2020-12-15,,estimate,256,256,17,229,245,252,260,267,285
District of Columbia,2020-12-16,,estimate,255,256,17,228,244,251,260,267,284
District of Columbia,2020-12-17,,estimate,255,255,17,228,244,251,259,266,284
District of Columbia,2020-12-18,,estimate,254,255,17,228,244,250,259,266,284
District of Columbia,2020-12-19,,estimate,254,255,17,227,243,250,259,266,283
District of Columbia,2020-12-20,,estimate,254,254,17,227,243,250,258,266,283
District of Columbia,2020-12-21,,estimate,254,254,17,226,242,249,258,266,283
District of Columbia,2020-12-22,,estimate,253,254,18,225,242,249,258,266,284
District of Columbia,2020-12-23,,estimate,253,254,18,225,241,249,258,266,284
District of Columbia,2020-12-24,,estimate,253,254,19,224,241,248,258,267,285
District of Columbia,2020-12-25,,estimate,253,254,20,223,240,248,258,267,287
District of Columbia,2020-12-26,,estimate,253,254,21,222,240,248,259,268,289
District of Columbia,2020-12-27,,estimate,254,255,22,220,239,248,260,270,292
