state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Hawaii,2020-10-09,estimate,82,82,9,78,83,76,87,68,97
Hawaii,2020-10-10,estimate,81,82,9,78,82,75,86,68,96
Hawaii,2020-10-11,estimate,81,82,9,76,80,76,87,68,96
Hawaii,2020-10-12,estimate,81,82,9,77,81,75,86,68,97
Hawaii,2020-10-13,estimate,81,82,9,78,82,74,86,66,97
Hawaii,2020-10-14,estimate based on partial data,82,83,10,76,81,74,88,66,98
Hawaii,2020-10-15,estimate based on partial data,82,83,11,76,82,75,90,64,101
Hawaii,2020-10-16,estimate based on partial data,83,84,13,79,85,74,91,63,104
Hawaii,2020-10-17,estimate based on partial data,84,85,15,78,85,72,91,61,109
Hawaii,2020-10-18,estimate based on partial data,85,87,17,79,87,71,93,58,114
Hawaii,2020-10-19,estimate based on partial data,86,88,21,74,83,70,96,55,120
Hawaii,2020-10-20,estimate based on partial data,87,90,25,75,86,68,98,52,128
Hawaii,2020-10-21,estimate based on partial data,87,93,30,74,87,64,98,48,136
Hawaii,2020-10-22,estimate based on partial data,88,95,36,74,87,61,100,44,147
Hawaii,2020-10-23,estimate based on partial data,89,99,44,67,83,60,103,35,151
Hawaii,2020-10-24,estimate based on partial data,90,102,55,68,84,58,106,33,166
Hawaii,2020-10-25,forecast,90,106,66,63,81,50,102,29,179
Hawaii,2020-10-26,forecast,91,111,79,60,79,48,104,28,194
Hawaii,2020-10-27,forecast,92,117,96,60,80,45,105,24,208
Hawaii,2020-10-28,forecast,93,123,116,58,79,41,105,19,221
Hawaii,2020-10-29,forecast,94,130,142,54,76,37,104,15,236
Hawaii,2020-10-30,forecast,94,138,174,52,75,31,101,13,254
Hawaii,2020-10-31,forecast,95,148,216,50,74,26,100,12,274
Hawaii,2020-11-01,forecast,95,159,268,49,74,27,104,10,296
Hawaii,2020-11-02,forecast,96,172,337,47,74,22,101,8,318
Hawaii,2020-11-03,forecast,97,187,425,46,73,24,106,7,343
Hawaii,2020-11-04,forecast,97,205,540,44,73,20,104,7,374
Hawaii,2020-11-05,forecast,98,226,691,43,72,16,103,4,402
Hawaii,2020-11-06,forecast,99,252,888,42,71,15,104,3,433
Hawaii,2020-11-07,forecast,99,282,1149,40,70,12,103,4,468
Idaho,2020-08-15,estimate,322,324,29,312,326,302,340,278,373
Idaho,2020-08-16,estimate,314,316,28,303,317,293,330,270,363
Idaho,2020-08-17,estimate,307,308,28,295,309,286,322,262,354
Idaho,2020-08-18,estimate,300,301,28,292,305,281,317,255,345
Idaho,2020-08-19,estimate,294,294,27,287,300,277,312,249,338
Idaho,2020-08-20,estimate,288,288,27,281,294,271,305,242,330
Idaho,2020-08-21,estimate,282,283,27,277,290,266,301,239,326
Idaho,2020-08-22,estimate,277,278,27,271,284,263,297,233,320
Idaho,2020-08-23,estimate,273,274,26,265,278,256,290,230,316
Idaho,2020-08-24,estimate,269,270,26,263,275,255,289,224,309
Idaho,2020-08-25,estimate,267,267,26,260,272,247,282,223,309
Idaho,2020-08-26,estimate,264,265,26,253,266,246,280,223,308
Idaho,2020-08-27,estimate,263,263,26,246,259,246,281,219,304
Idaho,2020-08-28,estimate,262,262,26,244,257,241,276,218,303
Idaho,2020-08-29,estimate,261,262,26,244,257,243,278,218,303
Idaho,2020-08-30,estimate,262,262,26,244,257,244,278,220,306
Idaho,2020-08-31,estimate,263,264,26,248,261,246,280,222,308
Idaho,2020-09-01,estimate,265,265,26,258,271,246,281,223,310
Idaho,2020-09-02,estimate,267,268,26,259,272,251,286,226,314
Idaho,2020-09-03,estimate,270,271,27,265,277,252,287,223,311
Idaho,2020-09-04,estimate,275,275,27,267,280,255,290,231,319
Idaho,2020-09-05,estimate,279,280,27,271,283,261,296,232,321
Idaho,2020-09-06,estimate,285,285,27,279,292,265,300,239,328
Idaho,2020-09-07,estimate,291,291,27,281,294,273,308,245,335
Idaho,2020-09-08,estimate,298,298,27,297,311,280,316,249,339
Idaho,2020-09-09,estimate,306,306,28,300,314,288,324,260,352
Idaho,2020-09-10,estimate,314,315,28,309,323,294,330,268,361
Idaho,2020-09-11,estimate,323,324,29,319,333,301,338,274,370
Idaho,2020-09-12,estimate,333,334,29,331,346,311,348,281,378
Idaho,2020-09-13,estimate,344,345,30,333,347,324,362,294,394
Idaho,2020-09-14,estimate,355,356,31,339,354,329,369,306,409
Idaho,2020-09-15,estimate,366,369,32,353,368,343,384,317,422
Idaho,2020-09-16,estimate,379,381,34,366,382,355,398,326,434
Idaho,2020-09-17,estimate,391,395,35,376,392,362,407,335,448
Idaho,2020-09-18,estimate,405,408,37,388,404,383,430,347,464
Idaho,2020-09-19,estimate,419,422,39,399,417,394,443,359,481
Idaho,2020-09-20,estimate,433,437,40,416,435,406,457,371,499
Idaho,2020-09-21,estimate,448,452,42,432,452,416,469,382,516
Idaho,2020-09-22,estimate,463,467,44,447,467,427,482,395,532
Idaho,2020-09-23,estimate,478,482,45,458,479,441,498,406,549
Idaho,2020-09-24,estimate,493,497,46,486,507,454,513,420,568
Idaho,2020-09-25,estimate,509,512,48,480,503,473,533,434,586
Idaho,2020-09-26,estimate,524,527,49,490,514,491,552,444,600
Idaho,2020-09-27,estimate,539,543,50,516,541,505,569,460,619
Idaho,2020-09-28,estimate,555,558,51,531,556,518,583,473,636
Idaho,2020-09-29,estimate,570,574,52,542,566,531,598,488,655
Idaho,2020-09-30,estimate,586,590,53,569,593,546,615,500,671
Idaho,2020-10-01,estimate,602,606,55,578,603,567,638,514,692
Idaho,2020-10-02,estimate,620,623,56,595,621,586,660,532,716
Idaho,2020-10-03,estimate,637,641,58,618,644,597,673,545,735
Idaho,2020-10-04,estimate,656,659,60,630,658,610,689,564,762
Idaho,2020-10-05,estimate,676,679,62,645,675,635,716,569,774
Idaho,2020-10-06,estimate,698,699,65,678,710,653,738,601,814
Idaho,2020-10-07,estimate,719,721,67,707,740,672,758,605,825
Idaho,2020-10-08,estimate,742,744,70,717,750,693,782,634,862
Idaho,2020-10-09,estimate,767,769,73,752,787,710,805,653,893
Idaho,2020-10-10,estimate,793,795,77,780,817,746,844,667,918
Idaho,2020-10-11,estimate,820,823,82,796,836,766,873,692,956
Idaho,2020-10-12,estimate,849,853,88,814,856,793,907,715,998
Idaho,2020-10-13,estimate,881,886,96,825,873,814,939,733,1045
Idaho,2020-10-14,estimate based on partial data,914,920,107,901,954,836,975,746,1092
Idaho,2020-10-15,estimate based on partial data,950,957,122,912,970,854,1013,769,1160
Idaho,2020-10-16,estimate based on partial data,987,997,140,946,1014,862,1044,767,1217
Idaho,2020-10-17,estimate based on partial data,1026,1039,164,982,1062,892,1102,773,1297
Idaho,2020-10-18,estimate based on partial data,1067,1085,194,986,1078,920,1159,787,1396
Idaho,2020-10-19,estimate based on partial data,1108,1134,230,1048,1152,937,1214,782,1504
Idaho,2020-10-20,estimate based on partial data,1154,1187,273,1076,1195,958,1278,759,1605
Idaho,2020-10-21,estimate based on partial data,1198,1244,326,1036,1172,954,1322,738,1723
Idaho,2020-10-22,estimate based on partial data,1243,1306,391,1080,1230,978,1397,732,1877
Idaho,2020-10-23,estimate based on partial data,1286,1373,468,1108,1277,979,1455,720,2052
Idaho,2020-10-24,estimate based on partial data,1337,1446,563,1130,1320,992,1529,666,2199
Idaho,2020-10-25,forecast,1389,1525,669,1131,1343,981,1582,670,2408
Idaho,2020-10-26,forecast,1441,1612,796,1109,1344,936,1599,637,2598
Idaho,2020-10-27,forecast,1499,1706,946,1134,1391,949,1678,632,2838
Idaho,2020-10-28,forecast,1556,1809,1127,1163,1448,953,1756,627,3112
Idaho,2020-10-29,forecast,1615,1922,1344,1177,1491,933,1809,532,3307
Idaho,2020-10-30,forecast,1676,2046,1608,1202,1546,936,1888,504,3590
Idaho,2020-10-31,forecast,1740,2183,1930,1234,1609,938,1969,486,3901
Idaho,2020-11-01,forecast,1803,2335,2324,1165,1572,926,2045,443,4208
Idaho,2020-11-02,forecast,1873,2503,2809,1257,1696,937,2147,375,4521
Idaho,2020-11-03,forecast,1945,2691,3409,1255,1727,940,2241,364,4908
Idaho,2020-11-04,forecast,2019,2901,4155,1273,1783,907,2302,311,5307
Idaho,2020-11-05,forecast,2097,3136,5083,1031,1577,901,2397,270,5757
Idaho,2020-11-06,forecast,2176,3401,6244,1049,1631,909,2510,205,6196
Idaho,2020-11-07,forecast,2256,3701,7699,1063,1679,876,2587,112,6633
Illinois,2020-08-15,estimate,2071,2078,139,2016,2085,1974,2158,1855,2300
Illinois,2020-08-16,estimate,2076,2082,139,1993,2063,1985,2172,1863,2312
Illinois,2020-08-17,estimate,2075,2083,139,2039,2109,1988,2174,1866,2317
Illinois,2020-08-18,estimate,2075,2083,139,2024,2092,1958,2145,1859,2310
Illinois,2020-08-19,estimate,2072,2080,139,2017,2084,1965,2152,1848,2301
Illinois,2020-08-20,estimate,2068,2075,139,2028,2096,1975,2159,1844,2296
Illinois,2020-08-21,estimate,2062,2068,138,2017,2084,1968,2150,1843,2292
Illinois,2020-08-22,estimate,2055,2060,138,2031,2096,1956,2137,1842,2289
Illinois,2020-08-23,estimate,2046,2050,137,2028,2094,1956,2133,1829,2272
Illinois,2020-08-24,estimate,2036,2039,136,2011,2077,1936,2111,1811,2254
Illinois,2020-08-25,estimate,2024,2027,135,1992,2057,1940,2115,1808,2244
Illinois,2020-08-26,estimate,2012,2014,134,1969,2033,1922,2097,1783,2216
Illinois,2020-08-27,estimate,1996,2001,133,1983,2047,1897,2071,1798,2226
Illinois,2020-08-28,estimate,1981,1987,132,1920,1984,1896,2067,1781,2202
Illinois,2020-08-29,estimate,1967,1973,131,1907,1971,1891,2062,1759,2179
Illinois,2020-08-30,estimate,1954,1958,130,1897,1959,1868,2039,1736,2158
Illinois,2020-08-31,estimate,1939,1944,129,1883,1944,1852,2023,1727,2144
Illinois,2020-09-01,estimate,1925,1930,128,1880,1939,1843,2014,1705,2122
Illinois,2020-09-02,estimate,1912,1917,127,1865,1925,1827,1995,1701,2117
Illinois,2020-09-03,estimate,1899,1904,126,1860,1922,1799,1965,1702,2117
Illinois,2020-09-04,estimate,1889,1892,126,1840,1901,1796,1959,1689,2100
Illinois,2020-09-05,estimate,1878,1882,125,1862,1923,1795,1958,1672,2081
Illinois,2020-09-06,estimate,1867,1872,125,1838,1897,1759,1923,1663,2073
Illinois,2020-09-07,estimate,1859,1864,125,1826,1884,1754,1918,1655,2062
Illinois,2020-09-08,estimate,1854,1858,125,1828,1886,1766,1930,1657,2061
Illinois,2020-09-09,estimate,1851,1854,125,1833,1893,1776,1939,1655,2055
Illinois,2020-09-10,estimate,1849,1851,125,1817,1877,1767,1930,1650,2052
Illinois,2020-09-11,estimate,1851,1851,125,1839,1898,1773,1935,1643,2051
Illinois,2020-09-12,estimate,1853,1853,126,1846,1905,1764,1928,1637,2046
Illinois,2020-09-13,estimate,1856,1858,126,1829,1888,1765,1929,1659,2073
Illinois,2020-09-14,estimate,1862,1866,127,1830,1888,1798,1962,1659,2078
Illinois,2020-09-15,estimate,1874,1877,129,1836,1895,1797,1963,1669,2094
Illinois,2020-09-16,estimate,1888,1892,130,1841,1901,1807,1975,1668,2095
Illinois,2020-09-17,estimate,1905,1910,132,1856,1916,1809,1983,1687,2121
Illinois,2020-09-18,estimate,1928,1932,135,1884,1946,1836,2013,1695,2135
Illinois,2020-09-19,estimate,1955,1958,138,1907,1973,1871,2051,1734,2180
Illinois,2020-09-20,estimate,1986,1988,141,1963,2031,1889,2074,1761,2212
Illinois,2020-09-21,estimate,2020,2023,144,2007,2077,1934,2125,1796,2261
Illinois,2020-09-22,estimate,2061,2063,148,2061,2133,1939,2133,1836,2316
Illinois,2020-09-23,estimate,2106,2108,152,2096,2169,1994,2191,1865,2358
Illinois,2020-09-24,estimate,2156,2159,155,2126,2202,2040,2241,1909,2414
Illinois,2020-09-25,estimate,2213,2216,159,2187,2263,2099,2306,1976,2500
Illinois,2020-09-26,estimate,2276,2279,164,2257,2334,2160,2372,1999,2538
Illinois,2020-09-27,estimate,2347,2348,168,2318,2397,2232,2449,2053,2606
Illinois,2020-09-28,estimate,2422,2424,172,2393,2476,2321,2543,2151,2718
Illinois,2020-09-29,estimate,2505,2507,177,2503,2589,2398,2628,2201,2779
Illinois,2020-09-30,estimate,2593,2597,182,2549,2640,2472,2710,2280,2873
Illinois,2020-10-01,estimate,2690,2694,188,2618,2711,2564,2809,2409,3021
Illinois,2020-10-02,estimate,2795,2799,194,2766,2860,2649,2904,2492,3130
Illinois,2020-10-03,estimate,2907,2912,202,2855,2951,2746,3010,2580,3237
Illinois,2020-10-04,estimate,3026,3032,210,2997,3098,2867,3140,2707,3395
Illinois,2020-10-05,estimate,3152,3160,220,3098,3202,3004,3286,2792,3513
Illinois,2020-10-06,estimate,3284,3296,230,3250,3361,3120,3415,2920,3674
Illinois,2020-10-07,estimate,3429,3439,242,3292,3412,3259,3566,3040,3827
Illinois,2020-10-08,estimate,3579,3590,254,3536,3661,3397,3721,3177,4004
Illinois,2020-10-09,estimate,3734,3748,268,3614,3744,3530,3880,3298,4176
Illinois,2020-10-10,estimate,3900,3913,285,3809,3948,3706,4074,3422,4350
Illinois,2020-10-11,estimate,4073,4085,305,3928,4080,3881,4278,3608,4602
Illinois,2020-10-12,estimate,4250,4264,330,4160,4321,4036,4471,3726,4795
Illinois,2020-10-13,estimate,4438,4450,363,4393,4570,4180,4656,3826,5000
Illinois,2020-10-14,estimate based on partial data,4627,4643,406,4538,4724,4371,4894,3973,5309
Illinois,2020-10-15,estimate based on partial data,4822,4842,462,4664,4874,4539,5124,4092,5613
Illinois,2020-10-16,estimate based on partial data,5023,5049,534,4840,5083,4642,5314,4208,5950
Illinois,2020-10-17,estimate based on partial data,5227,5265,623,5097,5377,4785,5574,4201,6213
Illinois,2020-10-18,estimate based on partial data,5438,5489,732,5256,5596,4850,5779,4359,6702
Illinois,2020-10-19,estimate based on partial data,5650,5723,862,5488,5884,4924,6005,4346,7071
Illinois,2020-10-20,estimate based on partial data,5875,5968,1016,5421,5884,5167,6427,4321,7510
Illinois,2020-10-21,estimate based on partial data,6115,6226,1195,5490,6023,5299,6750,4356,8058
Illinois,2020-10-22,estimate based on partial data,6355,6499,1404,5886,6512,5298,6984,4280,8617
Illinois,2020-10-23,estimate based on partial data,6608,6789,1643,5978,6698,5368,7301,4214,9272
Illinois,2020-10-24,estimate based on partial data,6870,7097,1918,6163,6982,5467,7660,4182,10064
Illinois,2020-10-25,forecast,7139,7429,2205,6300,7220,5582,8063,3933,10586
Illinois,2020-10-26,forecast,7431,7781,2524,6469,7507,5596,8375,4032,11504
Illinois,2020-10-27,forecast,7732,8156,2878,6601,7767,5745,8849,3989,12382
Illinois,2020-10-28,forecast,8056,8555,3270,7094,8380,5740,9192,3574,12929
Illinois,2020-10-29,forecast,8375,8980,3703,7366,8768,5693,9491,3468,13896
Illinois,2020-10-30,forecast,8711,9433,4184,7654,9189,5667,9839,3410,14958
Illinois,2020-10-31,forecast,9056,9916,4716,7832,9520,5656,10225,3174,15909
Illinois,2020-11-01,forecast,9417,10432,5307,8085,9942,5775,10754,2928,16983
Illinois,2020-11-02,forecast,9792,10983,5963,8193,10215,5642,11070,3131,18540
Illinois,2020-11-03,forecast,10171,11572,6691,8483,10664,5707,11588,3024,19914
Illinois,2020-11-04,forecast,10556,12202,7502,8764,11133,5735,12097,2661,21032
Illinois,2020-11-05,forecast,10968,12875,8403,7470,10029,5755,12613,2585,22634
Illinois,2020-11-06,forecast,11404,13597,9408,7532,10288,5452,12850,2335,24161
Illinois,2020-11-07,forecast,11851,14370,10528,7719,10681,5572,13523,2241,25937
Indiana,2020-08-15,estimate,973,978,70,950,984,921,1011,867,1089
Indiana,2020-08-16,estimate,971,974,69,956,989,918,1007,861,1082
Indiana,2020-08-17,estimate,966,971,69,951,984,913,1003,861,1082
Indiana,2020-08-18,estimate,962,966,68,933,966,909,999,857,1076
Indiana,2020-08-19,estimate,956,961,68,928,961,909,996,855,1071
Indiana,2020-08-20,estimate,950,955,67,925,957,906,992,850,1066
Indiana,2020-08-21,estimate,944,948,66,911,942,907,990,843,1056
Indiana,2020-08-22,estimate,936,941,65,906,936,898,981,833,1044
Indiana,2020-08-23,estimate,930,933,65,906,936,879,962,827,1036
Indiana,2020-08-24,estimate,921,925,64,895,924,875,956,824,1030
Indiana,2020-08-25,estimate,913,917,63,891,919,867,947,818,1022
Indiana,2020-08-26,estimate,905,909,63,882,909,865,944,807,1012
Indiana,2020-08-27,estimate,897,900,62,877,905,854,932,801,1003
Indiana,2020-08-28,estimate,889,891,62,873,901,841,918,795,995
Indiana,2020-08-29,estimate,880,883,61,864,890,837,914,782,979
Indiana,2020-08-30,estimate,872,875,60,855,881,827,904,782,976
Indiana,2020-08-31,estimate,864,867,60,839,866,825,901,769,962
Indiana,2020-09-01,estimate,857,859,59,833,860,819,894,762,952
Indiana,2020-09-02,estimate,850,852,59,830,857,807,882,757,948
Indiana,2020-09-03,estimate,844,846,59,822,849,803,878,758,949
Indiana,2020-09-04,estimate,838,841,59,826,853,791,866,747,939
Indiana,2020-09-05,estimate,835,837,59,824,851,792,867,736,930
Indiana,2020-09-06,estimate,832,834,60,805,834,788,864,731,927
Indiana,2020-09-07,estimate,830,832,61,797,827,790,867,725,924
Indiana,2020-09-08,estimate,830,832,61,814,844,793,874,736,937
Indiana,2020-09-09,estimate,831,833,62,803,833,789,871,738,942
Indiana,2020-09-10,estimate,835,836,64,806,838,785,868,731,938
Indiana,2020-09-11,estimate,839,841,65,828,860,795,880,738,951
Indiana,2020-09-12,estimate,846,847,66,823,855,812,899,739,956
Indiana,2020-09-13,estimate,854,856,67,838,871,806,895,745,966
Indiana,2020-09-14,estimate,866,867,68,847,881,812,902,751,975
Indiana,2020-09-15,estimate,879,880,69,854,887,835,927,769,995
Indiana,2020-09-16,estimate,895,896,70,873,907,854,946,785,1013
Indiana,2020-09-17,estimate,913,914,71,890,924,864,959,807,1036
Indiana,2020-09-18,estimate,933,935,72,903,938,891,986,818,1052
Indiana,2020-09-19,estimate,957,958,73,937,972,911,1008,842,1077
Indiana,2020-09-20,estimate,983,984,74,958,994,934,1032,871,1113
Indiana,2020-09-21,estimate,1011,1012,75,1003,1039,966,1067,893,1139
Indiana,2020-09-22,estimate,1042,1044,77,1026,1063,998,1100,921,1172
Indiana,2020-09-23,estimate,1075,1078,78,1046,1084,1021,1124,946,1203
Indiana,2020-09-24,estimate,1111,1114,80,1092,1130,1058,1164,982,1245
Indiana,2020-09-25,estimate,1151,1154,83,1128,1168,1093,1201,1019,1287
Indiana,2020-09-26,estimate,1191,1195,85,1170,1211,1132,1241,1056,1331
Indiana,2020-09-27,estimate,1235,1240,88,1221,1262,1164,1277,1089,1375
Indiana,2020-09-28,estimate,1282,1286,91,1264,1306,1210,1326,1139,1437
Indiana,2020-09-29,estimate,1329,1335,94,1296,1339,1273,1394,1185,1498
Indiana,2020-09-30,estimate,1379,1385,98,1344,1389,1319,1443,1227,1551
Indiana,2020-10-01,estimate,1431,1437,102,1390,1437,1363,1491,1276,1609
Indiana,2020-10-02,estimate,1485,1491,106,1441,1491,1419,1555,1322,1667
Indiana,2020-10-03,estimate,1540,1547,111,1510,1560,1457,1599,1367,1725
Indiana,2020-10-04,estimate,1595,1603,115,1562,1616,1510,1659,1409,1781
Indiana,2020-10-05,estimate,1652,1661,120,1591,1649,1571,1728,1455,1841
Indiana,2020-10-06,estimate,1711,1720,125,1646,1707,1620,1784,1518,1919
Indiana,2020-10-07,estimate,1771,1779,129,1698,1761,1661,1831,1567,1980
Indiana,2020-10-08,estimate,1831,1840,134,1800,1865,1723,1901,1619,2045
Indiana,2020-10-09,estimate,1892,1901,140,1855,1922,1792,1976,1659,2110
Indiana,2020-10-10,estimate,1955,1963,146,1882,1953,1864,2057,1716,2194
Indiana,2020-10-11,estimate,2017,2025,155,1972,2046,1899,2101,1788,2290
Indiana,2020-10-12,estimate,2078,2089,167,2004,2083,1961,2177,1816,2353
Indiana,2020-10-13,estimate,2142,2155,183,2091,2178,2003,2241,1871,2459
Indiana,2020-10-14,estimate based on partial data,2206,2222,205,2100,2194,2039,2304,1889,2541
Indiana,2020-10-15,estimate based on partial data,2274,2291,232,2155,2265,2107,2410,1925,2662
Indiana,2020-10-16,estimate based on partial data,2344,2362,265,2209,2339,2139,2485,1968,2808
Indiana,2020-10-17,estimate based on partial data,2419,2436,306,2348,2500,2189,2586,1945,2911
Indiana,2020-10-18,estimate based on partial data,2492,2513,354,2419,2587,2225,2682,1908,3027
Indiana,2020-10-19,estimate based on partial data,2568,2594,411,2471,2661,2286,2817,1911,3213
Indiana,2020-10-20,estimate based on partial data,2640,2679,476,2453,2671,2311,2919,1899,3406
Indiana,2020-10-21,estimate based on partial data,2721,2769,551,2511,2764,2356,3049,1868,3613
Indiana,2020-10-22,estimate based on partial data,2806,2864,637,2634,2924,2341,3131,1892,3888
Indiana,2020-10-23,estimate based on partial data,2893,2966,736,2557,2889,2367,3259,1805,4065
Indiana,2020-10-24,estimate based on partial data,2982,3076,850,2541,2908,2493,3503,1782,4362
Indiana,2020-10-25,forecast,3079,3190,969,2546,2954,2536,3663,1678,4560
Indiana,2020-10-26,forecast,3174,3311,1100,2617,3072,2483,3730,1659,4868
Indiana,2020-10-27,forecast,3270,3439,1247,2613,3108,2500,3867,1600,5153
Indiana,2020-10-28,forecast,3370,3574,1411,2679,3226,2301,3803,1569,5499
Indiana,2020-10-29,forecast,3468,3718,1595,2676,3266,2381,4017,1543,5863
Indiana,2020-10-30,forecast,3574,3870,1802,2726,3359,2320,4099,1478,6213
Indiana,2020-10-31,forecast,3687,4032,2036,2744,3427,2331,4252,1252,6400
Indiana,2020-11-01,forecast,3798,4204,2301,2801,3537,2289,4353,1359,6968
Indiana,2020-11-02,forecast,3915,4387,2604,2849,3643,2310,4528,1029,7095
Indiana,2020-11-03,forecast,4036,4582,2951,2879,3735,2337,4726,976,7521
Indiana,2020-11-04,forecast,4158,4790,3351,2831,3745,2347,4911,949,7997
Indiana,2020-11-05,forecast,4296,5011,3814,2884,3865,2359,5103,869,8453
Indiana,2020-11-06,forecast,4432,5248,4353,2928,3976,2376,5306,902,9061
Indiana,2020-11-07,forecast,4570,5501,4983,2949,4064,2362,5483,869,9638
Iowa,2020-08-15,estimate,776,782,74,742,778,726,824,663,900
Iowa,2020-08-16,estimate,796,802,79,764,800,734,839,674,925
Iowa,2020-08-17,estimate,813,820,82,772,811,756,864,685,947
Iowa,2020-08-18,estimate,829,836,85,786,827,773,884,700,972
Iowa,2020-08-19,estimate,842,849,87,806,848,780,891,712,986
Iowa,2020-08-20,estimate,851,859,87,804,847,790,901,716,994
Iowa,2020-08-21,estimate,857,865,87,838,880,788,899,729,1005
Iowa,2020-08-22,estimate,862,868,84,831,872,796,903,725,995
Iowa,2020-08-23,estimate,863,869,81,853,893,794,899,749,1010
Iowa,2020-08-24,estimate,860,866,78,818,855,798,898,736,987
Iowa,2020-08-25,estimate,856,862,75,807,842,795,891,747,987
Iowa,2020-08-26,estimate,851,856,72,825,860,795,888,739,970
Iowa,2020-08-27,estimate,844,848,70,824,857,793,884,729,955
Iowa,2020-08-28,estimate,837,840,70,810,843,789,879,729,955
Iowa,2020-08-29,estimate,829,832,70,808,840,778,868,726,952
Iowa,2020-08-30,estimate,823,824,71,815,849,769,862,703,932
Iowa,2020-08-31,estimate,815,816,73,797,833,764,857,693,930
Iowa,2020-09-01,estimate,810,809,75,809,846,761,857,686,930
Iowa,2020-09-02,estimate,805,803,77,801,838,756,856,671,922
Iowa,2020-09-03,estimate,800,799,78,792,830,761,863,667,925
Iowa,2020-09-04,estimate,797,796,79,779,818,743,846,664,924
Iowa,2020-09-05,estimate,795,794,79,770,808,752,855,659,921
Iowa,2020-09-06,estimate,795,794,79,766,804,746,850,663,923
Iowa,2020-09-07,estimate,796,796,79,764,802,748,852,672,930
Iowa,2020-09-08,estimate,800,800,78,785,823,753,857,675,929
Iowa,2020-09-09,estimate,805,805,76,780,819,759,860,679,927
Iowa,2020-09-10,estimate,811,812,75,799,837,754,854,686,933
Iowa,2020-09-11,estimate,820,820,74,816,852,764,864,700,944
Iowa,2020-09-12,estimate,828,829,73,816,852,774,872,709,949
Iowa,2020-09-13,estimate,839,839,72,826,861,781,877,717,953
Iowa,2020-09-14,estimate,848,850,72,820,855,808,903,729,963
Iowa,2020-09-15,estimate,859,861,72,841,875,819,915,746,977
Iowa,2020-09-16,estimate,870,872,73,851,885,822,917,754,988
Iowa,2020-09-17,estimate,881,884,74,866,900,820,916,766,1005
Iowa,2020-09-18,estimate,892,896,75,871,907,833,929,769,1014
Iowa,2020-09-19,estimate,903,907,77,864,900,850,948,782,1030
Iowa,2020-09-20,estimate,913,917,78,885,920,852,951,785,1036
Iowa,2020-09-21,estimate,923,928,79,903,938,863,963,799,1053
Iowa,2020-09-22,estimate,933,937,80,919,955,872,973,796,1053
Iowa,2020-09-23,estimate,941,946,81,916,953,894,996,810,1072
Iowa,2020-09-24,estimate,950,955,82,932,971,903,1006,815,1078
Iowa,2020-09-25,estimate,959,963,82,928,967,909,1014,823,1088
Iowa,2020-09-26,estimate,967,971,83,940,980,903,1009,828,1094
Iowa,2020-09-27,estimate,975,980,83,949,989,912,1019,841,1108
Iowa,2020-09-28,estimate,983,988,83,940,980,924,1033,851,1120
Iowa,2020-09-29,estimate,992,997,84,958,999,930,1040,866,1136
Iowa,2020-09-30,estimate,1001,1006,84,955,996,936,1049,871,1142
Iowa,2020-10-01,estimate,1010,1016,85,977,1018,952,1066,878,1151
Iowa,2020-10-02,estimate,1021,1027,86,983,1023,966,1079,885,1162
Iowa,2020-10-03,estimate,1033,1038,87,985,1027,977,1090,900,1180
Iowa,2020-10-04,estimate,1047,1051,88,1005,1049,996,1110,909,1196
Iowa,2020-10-05,estimate,1062,1064,89,1030,1073,1009,1125,924,1216
Iowa,2020-10-06,estimate,1077,1079,91,1046,1090,1021,1141,936,1234
Iowa,2020-10-07,estimate,1093,1095,94,1068,1113,1037,1159,932,1235
Iowa,2020-10-08,estimate,1109,1111,96,1085,1130,1057,1183,948,1257
Iowa,2020-10-09,estimate,1124,1128,100,1084,1131,1046,1176,957,1277
Iowa,2020-10-10,estimate,1142,1146,104,1100,1149,1071,1204,968,1302
Iowa,2020-10-11,estimate,1161,1165,110,1148,1200,1087,1228,979,1337
Iowa,2020-10-12,estimate,1179,1184,118,1148,1205,1097,1250,989,1372
Iowa,2020-10-13,estimate,1195,1203,128,1160,1222,1106,1271,986,1403
Iowa,2020-10-14,estimate based on partial data,1213,1222,140,1158,1224,1115,1294,984,1434
Iowa,2020-10-15,estimate based on partial data,1232,1242,156,1181,1254,1117,1312,991,1492
Iowa,2020-10-16,estimate based on partial data,1248,1262,175,1173,1254,1134,1353,974,1539
Iowa,2020-10-17,estimate based on partial data,1265,1282,198,1188,1279,1128,1376,947,1583
Iowa,2020-10-18,estimate based on partial data,1283,1303,225,1203,1302,1113,1392,931,1650
Iowa,2020-10-19,estimate based on partial data,1300,1324,257,1209,1319,1104,1419,916,1733
Iowa,2020-10-20,estimate based on partial data,1316,1346,294,1197,1323,1106,1454,890,1813
Iowa,2020-10-21,estimate based on partial data,1334,1370,337,1242,1384,1107,1494,816,1863
Iowa,2020-10-22,estimate based on partial data,1347,1395,386,1186,1344,1103,1532,783,1967
Iowa,2020-10-23,estimate based on partial data,1367,1423,442,1257,1429,1064,1541,743,2068
Iowa,2020-10-24,estimate based on partial data,1385,1453,507,1239,1431,1060,1589,693,2177
Iowa,2020-10-25,forecast,1403,1486,574,1273,1483,1067,1644,629,2259
Iowa,2020-10-26,forecast,1421,1522,649,1278,1505,1042,1668,617,2415
