state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hawaii,2020-11-23,,estimate,102,102,7,90,98,100,104,106,112
Hawaii,2020-11-24,,estimate,103,102,7,91,98,101,104,107,113
Hawaii,2020-11-25,,estimate,103,103,7,92,99,102,105,108,114
Hawaii,2020-11-26,,estimate,104,104,7,92,100,102,106,108,114
Hawaii,2020-11-27,,estimate,105,105,7,93,100,103,106,109,115
Hawaii,2020-11-28,,estimate,106,105,7,94,101,104,107,110,116
Hawaii,2020-11-29,,estimate,106,106,7,95,102,105,108,111,117
Hawaii,2020-11-30,,estimate,107,107,7,96,103,106,109,112,118
Hawaii,2020-12-01,,estimate,108,108,7,97,104,107,110,112,119
Hawaii,2020-12-02,,estimate,109,109,7,98,105,107,111,113,120
Hawaii,2020-12-03,,estimate,110,110,7,99,106,108,112,114,121
Hawaii,2020-12-04,,estimate,111,111,7,100,107,109,112,115,122
Hawaii,2020-12-05,,estimate,112,112,7,101,108,110,113,116,123
Hawaii,2020-12-06,,estimate,113,113,7,103,109,111,114,117,124
Hawaii,2020-12-07,,estimate,114,114,7,103,109,112,116,118,126
Hawaii,2020-12-08,,estimate,115,115,7,104,110,113,117,120,127
Hawaii,2020-12-09,,estimate,116,116,7,105,111,114,118,121,128
Hawaii,2020-12-10,,estimate,117,117,7,106,112,115,119,122,129
Hawaii,2020-12-11,,estimate,118,118,7,107,113,116,120,123,131
Hawaii,2020-12-12,,estimate,119,119,8,108,114,117,121,124,132
Hawaii,2020-12-13,,estimate,120,121,8,109,115,118,122,125,134
Hawaii,2020-12-14,,estimate,121,122,8,109,116,119,123,127,135
Hawaii,2020-12-15,,estimate,122,123,8,110,117,120,124,128,137
Hawaii,2020-12-16,,estimate,123,124,9,111,118,121,126,129,139
Hawaii,2020-12-17,,estimate,125,125,9,111,119,123,127,131,141
Hawaii,2020-12-18,,estimate,126,126,9,112,120,123,128,132,142
Hawaii,2020-12-19,,estimate,127,127,10,112,120,124,129,133,145
Hawaii,2020-12-20,,estimate,128,128,10,113,121,125,130,135,147
Hawaii,2020-12-21,,estimate,129,130,11,113,122,126,131,137,149
Hawaii,2020-12-22,,estimate,130,131,12,113,123,127,133,138,152
Hawaii,2020-12-23,,estimate based on partial data,131,132,13,113,123,128,134,140,155
Hawaii,2020-12-24,,estimate based on partial data,132,133,14,113,124,129,136,142,158
Hawaii,2020-12-25,,estimate based on partial data,133,135,15,113,125,130,137,143,161
Hawaii,2020-12-26,,estimate based on partial data,134,136,16,113,125,131,138,145,165
Hawaii,2020-12-27,,estimate based on partial data,136,138,18,113,126,132,140,147,169
Hawaii,2020-12-28,,estimate based on partial data,137,139,20,112,126,133,141,149,173
Hawaii,2020-12-29,,estimate based on partial data,138,141,22,112,127,133,143,151,178
Hawaii,2020-12-30,,estimate based on partial data,139,142,24,111,127,134,144,154,183
Hawaii,2020-12-31,,estimate based on partial data,140,144,26,111,128,135,146,156,188
Hawaii,2021-01-01,,estimate based on partial data,141,146,29,111,128,136,147,158,194
Hawaii,2021-01-02,,estimate based on partial data,143,148,32,110,129,137,149,161,201
Hawaii,2021-01-03,,forecast,144,150,36,109,129,138,150,163,207
Hawaii,2021-01-04,,forecast,145,152,39,109,130,139,152,166,213
Hawaii,2021-01-05,,forecast,146,154,43,108,130,140,153,168,221
Hawaii,2021-01-06,,forecast,147,156,48,107,131,140,155,171,227
Hawaii,2021-01-07,,forecast,149,158,53,106,131,141,156,173,236
Hawaii,2021-01-08,,forecast,150,160,58,105,132,142,158,176,243
Hawaii,2021-01-09,,forecast,151,163,64,105,132,143,160,179,251
Hawaii,2021-01-10,,forecast,152,165,71,104,133,144,161,181,258
Hawaii,2021-01-11,,forecast,153,168,79,103,133,145,163,184,267
Hawaii,2021-01-12,,forecast,154,171,88,103,134,146,165,187,276
Hawaii,2021-01-13,,forecast,156,173,98,102,134,147,167,189,285
Hawaii,2021-01-14,,forecast,157,176,109,101,135,148,168,192,295
Hawaii,2021-01-15,,forecast,158,180,121,100,135,149,170,195,305
Hawaii,2021-01-16,,forecast,159,183,135,99,136,150,172,198,316
Idaho,2020-10-10,,estimate,798,799,45,729,769,786,809,828,875
Idaho,2020-10-11,,estimate,816,817,44,748,787,805,827,845,891
Idaho,2020-10-12,,estimate,833,834,44,765,804,822,844,862,908
Idaho,2020-10-13,,estimate,850,851,44,781,821,839,860,879,924
Idaho,2020-10-14,,estimate,867,868,44,798,837,856,877,896,942
Idaho,2020-10-15,,estimate,883,885,45,814,855,873,894,913,961
Idaho,2020-10-16,,estimate,901,902,45,829,871,890,912,932,979
Idaho,2020-10-17,,estimate,919,920,47,844,887,908,931,950,998
Idaho,2020-10-18,,estimate,937,938,48,860,905,926,950,970,1017
Idaho,2020-10-19,,estimate,956,957,49,878,923,944,969,989,1038
Idaho,2020-10-20,,estimate,976,976,50,895,942,963,989,1009,1059
Idaho,2020-10-21,,estimate,996,996,52,912,961,983,1010,1031,1080
Idaho,2020-10-22,,estimate,1017,1017,53,930,982,1004,1031,1052,1103
Idaho,2020-10-23,,estimate,1039,1038,54,950,1003,1026,1053,1074,1126
Idaho,2020-10-24,,estimate,1061,1060,55,971,1024,1047,1075,1096,1149
Idaho,2020-10-25,,estimate,1084,1083,55,993,1046,1069,1098,1119,1172
Idaho,2020-10-26,,estimate,1108,1106,56,1015,1069,1092,1121,1143,1197
Idaho,2020-10-27,,estimate,1130,1130,56,1040,1092,1116,1144,1167,1222
Idaho,2020-10-28,,estimate,1154,1154,57,1063,1116,1140,1168,1191,1248
Idaho,2020-10-29,,estimate,1178,1179,57,1087,1141,1164,1192,1216,1273
Idaho,2020-10-30,,estimate,1202,1203,58,1112,1165,1188,1216,1240,1301
Idaho,2020-10-31,,estimate,1226,1228,59,1135,1189,1212,1241,1265,1327
Idaho,2020-11-01,,estimate,1250,1252,59,1157,1212,1236,1265,1290,1353
Idaho,2020-11-02,,estimate,1274,1276,61,1180,1236,1260,1288,1315,1380
Idaho,2020-11-03,,estimate,1297,1300,62,1203,1259,1283,1312,1338,1405
Idaho,2020-11-04,,estimate,1320,1323,63,1224,1280,1305,1334,1362,1430
Idaho,2020-11-05,,estimate,1342,1345,64,1245,1301,1326,1356,1385,1455
Idaho,2020-11-06,,estimate,1361,1365,66,1264,1322,1346,1378,1406,1478
Idaho,2020-11-07,,estimate,1381,1385,67,1282,1340,1365,1398,1425,1501
Idaho,2020-11-08,,estimate,1399,1403,68,1299,1358,1383,1417,1445,1521
Idaho,2020-11-09,,estimate,1416,1420,68,1316,1374,1399,1434,1463,1538
Idaho,2020-11-10,,estimate,1432,1435,69,1330,1388,1414,1450,1479,1555
Idaho,2020-11-11,,estimate,1446,1449,70,1341,1401,1428,1464,1494,1569
Idaho,2020-11-12,,estimate,1458,1462,70,1353,1413,1440,1476,1507,1581
Idaho,2020-11-13,,estimate,1469,1472,71,1363,1423,1452,1487,1518,1593
Idaho,2020-11-14,,estimate,1479,1482,71,1371,1433,1462,1497,1528,1602
Idaho,2020-11-15,,estimate,1486,1490,71,1379,1441,1470,1505,1535,1610
Idaho,2020-11-16,,estimate,1494,1496,72,1385,1446,1476,1511,1542,1617
Idaho,2020-11-17,,estimate,1499,1501,72,1389,1451,1480,1516,1548,1621
Idaho,2020-11-18,,estimate,1502,1504,73,1392,1454,1484,1520,1551,1624
Idaho,2020-11-19,,estimate,1502,1506,73,1391,1456,1486,1521,1553,1627
Idaho,2020-11-20,,estimate,1503,1506,73,1390,1457,1486,1521,1554,1628
Idaho,2020-11-21,,estimate,1502,1505,73,1390,1457,1485,1519,1553,1628
Idaho,2020-11-22,,estimate,1500,1503,73,1388,1454,1483,1517,1550,1626
Idaho,2020-11-23,,estimate,1496,1499,72,1386,1450,1479,1514,1546,1622
Idaho,2020-11-24,,estimate,1490,1494,72,1381,1445,1472,1508,1540,1614
Idaho,2020-11-25,,estimate,1483,1487,72,1374,1439,1466,1501,1533,1608
Idaho,2020-11-26,,estimate,1475,1479,71,1368,1430,1457,1493,1523,1599
Idaho,2020-11-27,,estimate,1464,1469,71,1359,1420,1448,1483,1513,1588
Idaho,2020-11-28,,estimate,1454,1457,71,1347,1409,1437,1471,1501,1576
Idaho,2020-11-29,,estimate,1441,1444,71,1335,1396,1425,1459,1487,1563
Idaho,2020-11-30,,estimate,1427,1430,70,1322,1382,1410,1444,1472,1548
Idaho,2020-12-01,,estimate,1411,1414,70,1307,1367,1394,1428,1457,1531
Idaho,2020-12-02,,estimate,1394,1397,69,1290,1350,1377,1411,1440,1514
Idaho,2020-12-03,,estimate,1376,1379,68,1274,1333,1359,1393,1422,1494
Idaho,2020-12-04,,estimate,1357,1360,67,1254,1315,1340,1373,1402,1473
Idaho,2020-12-05,,estimate,1336,1340,67,1235,1295,1321,1353,1382,1451
Idaho,2020-12-06,,estimate,1315,1318,66,1216,1275,1300,1332,1360,1428
Idaho,2020-12-07,,estimate,1294,1297,65,1195,1253,1280,1311,1338,1403
Idaho,2020-12-08,,estimate,1274,1275,64,1175,1232,1258,1289,1316,1379
Idaho,2020-12-09,,estimate,1253,1253,64,1151,1210,1236,1266,1293,1357
Idaho,2020-12-10,,estimate,1230,1230,63,1128,1187,1215,1245,1270,1333
Idaho,2020-12-11,,estimate,1208,1208,63,1105,1166,1193,1223,1248,1310
Idaho,2020-12-12,,estimate,1186,1186,63,1082,1145,1171,1201,1227,1286
Idaho,2020-12-13,,estimate,1164,1164,62,1062,1124,1149,1180,1205,1264
Idaho,2020-12-14,,estimate,1143,1142,62,1039,1103,1128,1158,1183,1243
Idaho,2020-12-15,,estimate,1123,1121,62,1019,1082,1108,1137,1162,1222
Idaho,2020-12-16,,estimate,1102,1101,62,1000,1062,1087,1118,1142,1200
Idaho,2020-12-17,,estimate,1082,1082,61,980,1043,1066,1098,1122,1182
Idaho,2020-12-18,,estimate,1062,1063,62,962,1022,1047,1078,1103,1163
Idaho,2020-12-19,,estimate,1045,1045,62,944,1002,1028,1059,1087,1148
Idaho,2020-12-20,,estimate,1026,1027,64,925,984,1010,1042,1070,1134
Idaho,2020-12-21,,estimate,1009,1011,66,905,965,992,1027,1055,1122
Idaho,2020-12-22,,estimate,994,995,69,886,947,976,1012,1041,1111
Idaho,2020-12-23,,estimate based on partial data,979,980,74,863,929,960,999,1029,1104
Idaho,2020-12-24,,estimate based on partial data,966,966,80,842,911,944,985,1019,1099
Idaho,2020-12-25,,estimate based on partial data,951,953,88,816,893,928,974,1009,1101
Idaho,2020-12-26,,estimate based on partial data,938,941,97,790,875,913,962,1002,1104
Idaho,2020-12-27,,estimate based on partial data,924,930,109,765,856,896,950,996,1113
Idaho,2020-12-28,,estimate based on partial data,911,919,122,741,836,881,939,989,1124
Idaho,2020-12-29,,estimate based on partial data,898,909,137,716,817,867,930,984,1141
Idaho,2020-12-30,,estimate based on partial data,886,901,155,689,797,852,920,979,1162
Idaho,2020-12-31,,estimate based on partial data,872,893,175,661,776,837,911,978,1189
Idaho,2021-01-01,,estimate based on partial data,860,886,197,635,757,822,904,975,1223
Idaho,2021-01-02,,estimate based on partial data,848,880,223,607,739,809,895,976,1251
Idaho,2021-01-03,,forecast,836,874,247,583,720,793,887,972,1276
Idaho,2021-01-04,,forecast,823,868,272,560,702,778,878,971,1308
Idaho,2021-01-05,,forecast,810,864,300,539,685,764,868,968,1339
Idaho,2021-01-06,,forecast,798,859,330,520,668,751,857,966,1371
Idaho,2021-01-07,,forecast,786,855,363,499,651,737,847,963,1403
Idaho,2021-01-08,,forecast,774,852,399,479,635,724,838,961,1437
Idaho,2021-01-09,,forecast,763,850,438,460,619,710,829,958,1469
Idaho,2021-01-10,,forecast,752,848,480,442,604,697,822,956,1504
Idaho,2021-01-11,,forecast,742,847,527,422,588,684,814,954,1536
Idaho,2021-01-12,,forecast,733,847,579,405,572,671,804,952,1571
Idaho,2021-01-13,,forecast,723,848,637,388,557,659,796,952,1608
Idaho,2021-01-14,,forecast,712,850,701,373,544,646,788,950,1647
Idaho,2021-01-15,,forecast,702,852,772,358,530,634,780,946,1688
Idaho,2021-01-16,,forecast,691,855,851,344,517,622,773,943,1733
Illinois,2020-10-10,,estimate,4080,4099,372,3537,3845,3985,4173,4331,4743
Illinois,2020-10-11,,estimate,4213,4235,383,3649,3974,4119,4315,4473,4883
Illinois,2020-10-12,,estimate,4362,4382,399,3755,4110,4265,4464,4639,5064
Illinois,2020-10-13,,estimate,4528,4544,419,3883,4260,4423,4634,4820,5255
Illinois,2020-10-14,,estimate,4708,4722,443,4010,4424,4599,4823,5011,5483
Illinois,2020-10-15,,estimate,4909,4919,468,4155,4602,4789,5033,5225,5715
Illinois,2020-10-16,,estimate,5126,5136,494,4333,4799,5002,5259,5456,5965
Illinois,2020-10-17,,estimate,5369,5374,519,4523,5016,5229,5503,5711,6243
Illinois,2020-10-18,,estimate,5628,5635,542,4745,5266,5488,5767,5991,6536
Illinois,2020-10-19,,estimate,5908,5920,563,5008,5540,5766,6052,6294,6856
Illinois,2020-10-20,,estimate,6215,6229,582,5287,5836,6072,6372,6613,7189
Illinois,2020-10-21,,estimate,6554,6562,599,5607,6159,6394,6711,6954,7545
Illinois,2020-10-22,,estimate,6912,6920,614,5949,6511,6745,7066,7322,7920
Illinois,2020-10-23,,estimate,7285,7302,628,6290,6881,7123,7453,7712,8339
Illinois,2020-10-24,,estimate,7686,7705,644,6671,7276,7523,7850,8123,8789
Illinois,2020-10-25,,estimate,8104,8127,663,7089,7682,7937,8271,8554,9248
Illinois,2020-10-26,,estimate,8531,8564,689,7506,8096,8370,8710,9007,9737
Illinois,2020-10-27,,estimate,8977,9012,722,7918,8520,8800,9147,9470,10246
Illinois,2020-10-28,,estimate,9420,9463,765,8311,8941,9232,9598,9939,10796
Illinois,2020-10-29,,estimate,9848,9911,816,8687,9345,9654,10048,10409,11376
Illinois,2020-10-30,,estimate,10269,10348,876,9058,9736,10064,10489,10879,11924
Illinois,2020-10-31,,estimate,10661,10764,939,9386,10103,10455,10898,11331,12409
Illinois,2020-11-01,,estimate,11044,11151,1001,9703,10454,10814,11283,11743,12889
Illinois,2020-11-02,,estimate,11379,11500,1056,9993,10757,11140,11640,12120,13348
Illinois,2020-11-03,,estimate,11670,11803,1100,10225,11027,11427,11945,12435,13713
Illinois,2020-11-04,,estimate,11916,12053,1129,10431,11250,11669,12210,12708,14051
Illinois,2020-11-05,,estimate,12129,12247,1140,10605,11434,11863,12404,12914,14275
Illinois,2020-11-06,,estimate,12269,12381,1132,10735,11580,12003,12550,13024,14395
Illinois,2020-11-07,,estimate,12347,12455,1109,10827,11669,12085,12623,13095,14437
Illinois,2020-11-08,,estimate,12371,12472,1075,10889,11715,12110,12658,13107,14373
Illinois,2020-11-09,,estimate,12345,12435,1036,10871,11722,12088,12609,13075,14272
Illinois,2020-11-10,,estimate,12259,12351,999,10827,11669,12032,12534,12981,14083
Illinois,2020-11-11,,estimate,12148,12226,967,10732,11578,11929,12406,12868,13861
Illinois,2020-11-12,,estimate,12005,12067,946,10591,11423,11793,12261,12683,13650
Illinois,2020-11-13,,estimate,11841,11882,934,10391,11245,11618,12082,12478,13450
Illinois,2020-11-14,,estimate,11663,11678,931,10207,11050,11422,11888,12265,13237
Illinois,2020-11-15,,estimate,11449,11460,932,9950,10854,11221,11677,12058,12995
Illinois,2020-11-16,,estimate,11224,11236,935,9713,10632,11003,11459,11838,12791
Illinois,2020-11-17,,estimate,11006,11008,935,9450,10414,10789,11240,11617,12556
Illinois,2020-11-18,,estimate,10791,10782,931,9236,10187,10567,11016,11395,12308
Illinois,2020-11-19,,estimate,10568,10561,921,9021,9964,10357,10803,11177,12059
Illinois,2020-11-20,,estimate,10357,10346,906,8828,9762,10135,10577,10958,11809
Illinois,2020-11-21,,estimate,10141,10138,885,8671,9566,9928,10367,10739,11558
Illinois,2020-11-22,,estimate,9941,9940,859,8515,9391,9729,10159,10517,11340
Illinois,2020-11-23,,estimate,9740,9750,830,8387,9207,9548,9954,10299,11114
Illinois,2020-11-24,,estimate,9556,9568,801,8272,9039,9370,9761,10087,10889
Illinois,2020-11-25,,estimate,9381,9393,773,8138,8882,9195,9567,9890,10690
Illinois,2020-11-26,,estimate,9207,9224,749,8039,8720,9034,9384,9692,10476
Illinois,2020-11-27,,estimate,9038,9059,730,7917,8559,8860,9216,9524,10277
Illinois,2020-11-28,,estimate,8867,8897,718,7773,8409,8688,9051,9346,10099
Illinois,2020-11-29,,estimate,8708,8736,711,7625,8250,8521,8881,9184,9955
Illinois,2020-11-30,,estimate,8541,8574,710,7468,8085,8367,8714,9006,9810
Illinois,2020-12-01,,estimate,8380,8410,711,7321,7919,8207,8541,8848,9655
Illinois,2020-12-02,,estimate,8202,8243,712,7155,7746,8038,8380,8681,9477
Illinois,2020-12-03,,estimate,8028,8073,710,6990,7578,7861,8199,8503,9295
Illinois,2020-12-04,,estimate,7851,7898,703,6833,7416,7685,8023,8324,9118
Illinois,2020-12-05,,estimate,7668,7719,691,6674,7247,7511,7841,8137,8919
Illinois,2020-12-06,,estimate,7493,7537,674,6510,7077,7337,7658,7941,8712
Illinois,2020-12-07,,estimate,7318,7354,654,6350,6913,7165,7477,7748,8488
Illinois,2020-12-08,,estimate,7137,7170,633,6175,6738,6993,7286,7560,8254
Illinois,2020-12-09,,estimate,6965,6989,613,6020,6566,6824,7112,7366,8039
Illinois,2020-12-10,,estimate,6797,6811,596,5864,6402,6652,6930,7180,7829
Illinois,2020-12-11,,estimate,6629,6639,584,5694,6249,6480,6765,7008,7652
Illinois,2020-12-12,,estimate,6461,6475,576,5539,6088,6322,6600,6840,7455
Illinois,2020-12-13,,estimate,6310,6320,573,5403,5940,6172,6446,6695,7279
Illinois,2020-12-14,,estimate,6172,6175,571,5272,5791,6032,6303,6553,7115
Illinois,2020-12-15,,estimate,6043,6043,571,5125,5660,5899,6180,6416,6975
Illinois,2020-12-16,,estimate,5930,5923,571,4999,5541,5783,6067,6298,6835
Illinois,2020-12-17,,estimate,5816,5817,571,4880,5436,5676,5966,6190,6747
Illinois,2020-12-18,,estimate,5731,5725,570,4789,5348,5586,5878,6096,6661
Illinois,2020-12-19,,estimate,5654,5648,570,4706,5269,5509,5794,6024,6587
Illinois,2020-12-20,,estimate,5593,5587,573,4635,5207,5443,5730,5957,6537
Illinois,2020-12-21,,estimate,5536,5542,582,4593,5152,5394,5674,5918,6524
Illinois,2020-12-22,,estimate,5494,5513,601,4545,5110,5350,5647,5890,6540
Illinois,2020-12-23,,estimate based on partial data,5476,5503,639,4512,5071,5321,5633,5902,6604
Illinois,2020-12-24,,estimate based on partial data,5472,5511,701,4431,5031,5302,5639,5945,6709
Illinois,2020-12-25,,estimate based on partial data,5485,5538,794,4335,4991,5311,5671,6031,6907
Illinois,2020-12-26,,estimate based on partial data,5510,5588,926,4208,4955,5301,5726,6150,7224
Illinois,2020-12-27,,estimate based on partial data,5534,5663,1107,4076,4900,5299,5807,6299,7654
Illinois,2020-12-28,,estimate based on partial data,5575,5766,1346,3916,4844,5281,5878,6494,8261
Illinois,2020-12-29,,estimate based on partial data,5619,5902,1663,3744,4773,5281,5966,6723,9092
Illinois,2020-12-30,,estimate based on partial data,5665,6079,2086,3564,4711,5281,6064,6961,10034
Illinois,2020-12-31,,estimate based on partial data,5714,6308,2668,3414,4639,5276,6186,7255,11245
Illinois,2021-01-01,,estimate based on partial data,5768,6603,3503,3275,4553,5265,6319,7538,12708
Illinois,2021-01-02,,estimate based on partial data,5825,6990,4780,3135,4453,5261,6442,7901,14524
Illinois,2021-01-03,,forecast,5861,7390,6439,2995,4378,5252,6570,8235,16416
Illinois,2021-01-04,,forecast,5879,7882,8965,2854,4313,5236,6692,8557,18600
Illinois,2021-01-05,,forecast,5909,8493,12950,2708,4233,5236,6809,8888,20879
Illinois,2021-01-06,,forecast,5933,9265,19422,2585,4164,5202,6905,9248,23773
Illinois,2021-01-07,,forecast,5967,10262,30143,2461,4094,5186,6987,9576,26952
Illinois,2021-01-08,,forecast,6033,11577,48127,2336,4018,5175,7112,9992,30498
Illinois,2021-01-09,,forecast,6078,13358,78526,2221,3940,5153,7215,10388,34498
Illinois,2021-01-10,,forecast,6118,15833,130172,2111,3861,5140,7338,10753,38542
Illinois,2021-01-11,,forecast,6151,19369,218213,2004,3795,5129,7454,11233,44251
Illinois,2021-01-12,,forecast,6178,24551,368665,1913,3729,5101,7572,11657,50401
Illinois,2021-01-13,,forecast,6238,32332,626230,1823,3658,5092,7695,12082,57033
Illinois,2021-01-14,,forecast,6276,44276,1067754,1729,3585,5089,7835,12555,64598
Illinois,2021-01-15,,forecast,6316,62967,1825369,1638,3519,5077,7967,13130,73456
Illinois,2021-01-16,,forecast,6356,92704,3126312,1554,3457,5050,8110,13679,83183
Indiana,2020-10-10,,estimate,1972,1978,136,1763,1888,1938,2008,2062,2207
Indiana,2020-10-11,,estimate,2000,2005,136,1791,1914,1968,2035,2088,2235
Indiana,2020-10-12,,estimate,2030,2036,137,1818,1945,1999,2067,2123,2269
Indiana,2020-10-13,,estimate,2069,2074,139,1851,1980,2034,2104,2164,2307
Indiana,2020-10-14,,estimate,2114,2119,142,1892,2021,2077,2149,2213,2353
Indiana,2020-10-15,,estimate,2167,2173,145,1946,2071,2128,2204,2271,2416
Indiana,2020-10-16,,estimate,2228,2236,148,2005,2131,2191,2271,2335,2486
Indiana,2020-10-17,,estimate,2302,2310,151,2074,2205,2267,2345,2411,2563
Indiana,2020-10-18,,estimate,2389,2396,155,2158,2289,2352,2430,2500,2658
Indiana,2020-10-19,,estimate,2486,2494,160,2247,2383,2449,2528,2600,2764
Indiana,2020-10-20,,estimate,2600,2605,166,2346,2492,2559,2643,2711,2885
Indiana,2020-10-21,,estimate,2726,2731,172,2463,2613,2685,2769,2841,3021
Indiana,2020-10-22,,estimate,2866,2871,179,2590,2747,2825,2911,2985,3171
Indiana,2020-10-23,,estimate,3024,3027,187,2729,2901,2979,3070,3148,3338
Indiana,2020-10-24,,estimate,3198,3199,196,2888,3068,3146,3243,3325,3523
Indiana,2020-10-25,,estimate,3384,3389,205,3056,3253,3337,3436,3519,3733
Indiana,2020-10-26,,estimate,3592,3595,216,3240,3452,3544,3642,3731,3963
Indiana,2020-10-27,,estimate,3818,3818,228,3444,3667,3763,3869,3958,4203
Indiana,2020-10-28,,estimate,4054,4056,240,3665,3900,3998,4112,4206,4462
Indiana,2020-10-29,,estimate,4308,4309,254,3908,4142,4242,4368,4470,4740
Indiana,2020-10-30,,estimate,4569,4572,270,4148,4389,4498,4636,4746,5023
Indiana,2020-10-31,,estimate,4837,4843,288,4396,4641,4760,4909,5027,5332
Indiana,2020-11-01,,estimate,5105,5117,308,4637,4904,5026,5187,5318,5645
Indiana,2020-11-02,,estimate,5369,5388,330,4874,5160,5286,5457,5604,5950
Indiana,2020-11-03,,estimate,5631,5650,354,5100,5404,5540,5722,5879,6252
Indiana,2020-11-04,,estimate,5875,5895,377,5298,5633,5783,5975,6135,6538
Indiana,2020-11-05,,estimate,6096,6116,398,5480,5842,6001,6198,6377,6785
Indiana,2020-11-06,,estimate,6285,6308,416,5647,6021,6189,6391,6576,7017
Indiana,2020-11-07,,estimate,6441,6464,427,5791,6171,6341,6550,6737,7198
Indiana,2020-11-08,,estimate,6562,6582,430,5912,6285,6454,6664,6853,7325
Indiana,2020-11-09,,estimate,6638,6660,425,6002,6374,6535,6744,6925,7403
Indiana,2020-11-10,,estimate,6677,6700,414,6054,6420,6581,6779,6949,7424
Indiana,2020-11-11,,estimate,6689,6705,400,6080,6436,6592,6783,6949,7392
Indiana,2020-11-12,,estimate,6664,6681,387,6063,6431,6571,6761,6924,7339
Indiana,2020-11-13,,estimate,6626,6634,381,6032,6384,6529,6715,6881,7278
Indiana,2020-11-14,,estimate,6568,6572,386,5956,6309,6476,6663,6819,7211
Indiana,2020-11-15,,estimate,6499,6502,400,5843,6223,6403,6599,6762,7170
Indiana,2020-11-16,,estimate,6428,6430,420,5742,6140,6318,6534,6705,7133
Indiana,2020-11-17,,estimate,6354,6364,442,5637,6054,6246,6470,6664,7106
Indiana,2020-11-18,,estimate,6292,6308,461,5561,5994,6181,6420,6616,7089
Indiana,2020-11-19,,estimate,6250,6264,474,5488,5938,6129,6381,6590,7067
Indiana,2020-11-20,,estimate,6223,6236,478,5459,5908,6101,6357,6559,7043
Indiana,2020-11-21,,estimate,6217,6224,473,5458,5892,6094,6344,6550,7016
Indiana,2020-11-22,,estimate,6228,6229,460,5482,5909,6110,6348,6551,6992
Indiana,2020-11-23,,estimate,6257,6250,440,5522,5938,6134,6367,6550,6962
Indiana,2020-11-24,,estimate,6289,6284,417,5591,6000,6181,6399,6567,6949
Indiana,2020-11-25,,estimate,6329,6328,394,5664,6065,6234,6430,6602,6952
Indiana,2020-11-26,,estimate,6382,6378,377,5742,6132,6284,6471,6635,6979
Indiana,2020-11-27,,estimate,6424,6429,371,5811,6185,6332,6520,6668,7053
Indiana,2020-11-28,,estimate,6464,6476,377,5877,6224,6370,6559,6713,7126
Indiana,2020-11-29,,estimate,6488,6513,395,5901,6247,6393,6581,6760,7202
Indiana,2020-11-30,,estimate,6500,6532,419,5899,6249,6399,6608,6799,7266
Indiana,2020-12-01,,estimate,6498,6531,444,5869,6219,6389,6612,6805,7291
Indiana,2020-12-02,,estimate,6472,6503,464,5809,6163,6356,6591,6797,7311
Indiana,2020-12-03,,estimate,6413,6446,476,5743,6100,6294,6534,6755,7276
Indiana,2020-12-04,,estimate,6326,6360,478,5648,6016,6212,6446,6666,7192
Indiana,2020-12-05,,estimate,6213,6243,468,5555,5908,6092,6328,6541,7082
Indiana,2020-12-06,,estimate,6062,6100,449,5441,5776,5956,6184,6386,6907
Indiana,2020-12-07,,estimate,5901,5934,422,5311,5629,5792,6006,6201,6691
Indiana,2020-12-08,,estimate,5713,5750,392,5167,5471,5622,5820,5997,6441
Indiana,2020-12-09,,estimate,5520,5554,361,5008,5300,5439,5621,5787,6180
Indiana,2020-12-10,,estimate,5332,5351,335,4841,5120,5249,5418,5563,5935
Indiana,2020-12-11,,estimate,5138,5149,318,4654,4930,5057,5221,5347,5702
Indiana,2020-12-12,,estimate,4949,4953,313,4443,4740,4866,5026,5152,5484
Indiana,2020-12-13,,estimate,4760,4766,318,4251,4555,4680,4839,4975,5306
Indiana,2020-12-14,,estimate,4586,4595,331,4059,4368,4501,4672,4820,5152
Indiana,2020-12-15,,estimate,4438,4442,347,3882,4204,4341,4524,4675,5023
Indiana,2020-12-16,,estimate,4304,4309,363,3725,4056,4210,4402,4553,4920
Indiana,2020-12-17,,estimate,4198,4200,376,3588,3935,4098,4296,4459,4826
Indiana,2020-12-18,,estimate,4115,4116,383,3482,3850,4011,4216,4382,4741
Indiana,2020-12-19,,estimate,4062,4058,384,3418,3793,3957,4158,4326,4683
Indiana,2020-12-20,,estimate,4035,4029,378,3394,3769,3937,4130,4291,4640
Indiana,2020-12-21,,estimate,4037,4029,365,3411,3785,3937,4125,4277,4618
Indiana,2020-12-22,,estimate,4061,4060,349,3477,3832,3971,4150,4295,4622
Indiana,2020-12-23,,estimate based on partial data,4122,4126,336,3579,3900,4034,4208,4348,4684
Indiana,2020-12-24,,estimate based on partial data,4218,4229,340,3702,3989,4130,4307,4446,4800
Indiana,2020-12-25,,estimate based on partial data,4354,4374,383,3775,4108,4266,4454,4623,5041
Indiana,2020-12-26,,estimate based on partial data,4549,4567,486,3787,4222,4430,4675,4894,5396
Indiana,2020-12-27,,estimate based on partial data,4789,4816,665,3770,4342,4623,4955,5252,5956
Indiana,2020-12-28,,estimate based on partial data,5062,5132,934,3748,4441,4831,5307,5719,6804
Indiana,2020-12-29,,estimate based on partial data,5366,5531,1321,3700,4544,5058,5713,6322,7945
