state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Delaware,2020-11-26,,estimate,695,698,54,611,662,682,709,733,792
Louisiana,2020-10-03,,estimate,695,703,89,572,642,674,719,757,859
Wyoming,2020-11-02,,estimate,696,698,59,607,658,681,710,735,801
Connecticut,2020-10-14,,estimate,696,699,70,592,652,679,712,742,817
Montana,2020-12-08,,estimate based on partial data,696,725,258,400,565,648,751,843,1127
Puerto Rico,2020-11-16,,estimate,697,702,82,578,645,676,717,754,845
Colorado,2020-09-30,,estimate,698,699,34,646,675,689,707,721,756
Mississippi,2020-10-08,,estimate,698,700,42,634,672,688,708,725,770
Louisiana,2020-10-04,,estimate,698,705,89,572,645,677,720,760,861
Montana,2020-10-11,,estimate,699,701,46,627,669,687,710,730,780
New Hampshire,2020-11-25,,estimate,699,701,65,598,660,685,715,741,813
South Dakota,2020-12-01,,estimate based on partial data,700,704,91,561,642,676,721,762,859
Louisiana,2020-10-05,,estimate,700,708,90,572,648,678,723,764,863
New Jersey,2020-09-26,,estimate,701,703,36,645,679,693,710,726,761
Puerto Rico,2020-11-17,,estimate,701,705,84,579,648,679,720,758,854
Washington,2020-10-12,,estimate,702,703,51,623,668,689,713,737,789
Louisiana,2020-10-06,,estimate,702,710,90,573,649,682,727,768,866
Oregon,2020-10-29,,estimate,703,704,34,653,682,695,711,725,762
Maine,2020-12-12,,forecast,703,1082,1440,213,421,573,863,1232,3162
Puerto Rico,2020-11-18,,estimate,704,709,86,579,650,682,725,763,860
West Virginia,2020-11-03,,estimate,705,707,39,646,681,696,715,733,773
Arizona,2020-10-02,,estimate,706,712,86,577,653,687,729,766,863
Louisiana,2020-10-07,,estimate,706,713,90,574,651,685,728,771,870
Massachusetts,2020-10-03,,estimate,707,706,44,632,677,696,719,736,777
Nevada,2020-10-12,,estimate,707,708,37,650,684,698,716,732,771
Mississippi,2020-10-09,,estimate,708,710,43,644,682,698,718,736,782
New Mexico,2020-10-14,,estimate,708,711,49,635,677,696,719,739,798
Puerto Rico,2020-11-19,,estimate,708,713,88,579,652,685,729,768,868
Nebraska,2020-10-04,,estimate,709,711,59,618,671,693,723,749,814
Louisiana,2020-10-08,,estimate,709,716,91,578,653,688,732,774,875
Wyoming,2020-11-19,,estimate,710,712,65,612,667,695,726,753,824
Rhode Island,2020-10-28,,estimate,711,716,59,628,675,697,725,752,820
Puerto Rico,2020-11-20,,estimate,711,717,91,581,653,689,733,773,879
Montana,2020-12-07,,estimate based on partial data,711,732,226,426,587,664,759,845,1097
Idaho,2020-10-07,,estimate,712,712,38,650,687,702,721,736,775
Louisiana,2020-10-09,,estimate,712,719,92,578,656,691,737,779,880
Maryland,2020-10-17,,estimate,714,715,40,651,688,704,724,741,781
Montana,2020-10-12,,estimate,714,716,47,641,684,702,726,746,796
Puerto Rico,2020-11-21,,estimate,714,722,94,582,655,691,738,779,890
South Dakota,2020-10-08,,estimate,716,717,41,650,688,706,726,743,785
North Dakota,2020-11-19,,estimate,716,722,81,599,665,696,736,771,867
Washington,2020-10-13,,estimate,717,718,53,634,682,704,729,753,809
Louisiana,2020-10-10,,estimate,717,724,94,580,658,695,742,784,887
Puerto Rico,2020-11-22,,estimate,717,726,98,580,658,694,743,786,902
New Jersey,2020-09-27,,estimate,718,719,36,661,694,709,727,743,779
Mississippi,2020-10-10,,estimate,718,720,44,654,692,708,728,747,794
Delaware,2020-11-27,,estimate,719,723,59,629,683,706,734,761,825
North Dakota,2020-10-08,,estimate,719,724,66,626,678,703,736,763,842
Wyoming,2020-11-03,,estimate,720,723,61,627,680,704,736,761,831
Louisiana,2020-10-11,,estimate,721,729,96,582,663,700,748,790,895
Puerto Rico,2020-11-23,,estimate,721,731,102,580,660,697,747,794,918
Colorado,2020-10-01,,estimate,725,727,35,673,703,716,734,750,786
South Dakota,2020-11-30,,estimate based on partial data,725,728,83,597,672,703,745,782,870
Puerto Rico,2020-11-24,,estimate,725,737,108,579,662,700,753,801,935
Massachusetts,2020-10-04,,estimate,726,725,46,648,694,715,738,758,799
Nevada,2020-10-13,,estimate,726,727,38,666,702,716,735,751,792
Arizona,2020-10-03,,estimate,726,731,88,595,670,705,748,785,885
Montana,2020-12-06,,estimate based on partial data,726,741,201,457,608,680,771,849,1077
Nebraska,2020-10-05,,estimate,727,730,61,635,688,712,742,768,833
New Hampshire,2020-11-26,,estimate,727,731,70,620,686,712,746,775,853
Louisiana,2020-10-12,,estimate,728,735,98,583,666,705,754,797,906
Puerto Rico,2020-11-25,,estimate,728,742,114,576,663,703,758,810,952
Mississippi,2020-10-11,,estimate,729,731,45,663,702,718,739,758,807
Montana,2020-10-13,,estimate,729,731,48,654,698,717,742,762,812
Connecticut,2020-10-15,,estimate,729,733,73,621,684,712,746,778,859
Idaho,2020-10-08,,estimate,731,731,39,668,705,720,740,756,795
New Mexico,2020-10-15,,estimate,731,734,50,657,700,719,742,763,821
Wyoming,2020-11-18,,estimate,732,735,67,633,688,716,748,776,849
Puerto Rico,2020-11-26,,estimate,733,748,121,574,665,707,764,818,974
Washington,2020-10-14,,estimate,734,735,56,645,697,719,748,772,830
Maryland,2020-10-18,,estimate,734,736,41,669,708,724,745,764,806
Louisiana,2020-10-13,,estimate,735,742,101,586,672,711,761,807,921
New Jersey,2020-09-28,,estimate,736,736,37,677,711,727,745,760,799
Rhode Island,2020-10-29,,estimate,736,741,61,651,700,722,751,779,849
West Virginia,2020-11-04,,estimate,737,739,42,675,711,727,748,766,810
Kentucky,2020-09-15,,estimate,737,741,53,660,705,725,751,775,833
Puerto Rico,2020-11-27,,estimate,737,755,129,572,666,709,770,828,996
Oregon,2020-10-30,,estimate,739,741,36,687,717,731,748,763,803
Mississippi,2020-10-12,,estimate,739,741,45,673,712,729,750,768,818
Montana,2020-12-05,,estimate based on partial data,741,751,181,489,629,698,781,854,1060
South Dakota,2020-10-09,,estimate,742,743,42,675,714,732,752,769,815
Wyoming,2020-11-04,,estimate,742,745,64,645,701,725,758,785,858
Puerto Rico,2020-11-28,,estimate based on partial data,742,761,138,568,667,711,776,838,1022
Louisiana,2020-10-14,,estimate,743,750,105,591,677,718,770,816,934
North Dakota,2020-10-09,,estimate,744,748,67,646,701,726,761,789,865
Delaware,2020-11-28,,estimate based on partial data,744,749,66,646,703,730,762,791,864
Montana,2020-10-14,,estimate,745,745,50,667,712,732,757,778,828
Nevada,2020-10-14,,estimate,746,747,39,683,721,736,755,772,812
Kentucky,2020-09-16,,estimate,746,749,51,670,714,734,759,781,837
Massachusetts,2020-10-05,,estimate,747,746,48,665,713,735,759,779,823
Nebraska,2020-10-06,,estimate,747,749,62,652,706,729,761,788,856
Arizona,2020-10-04,,estimate,747,752,90,613,689,727,768,806,910
Puerto Rico,2020-11-29,,estimate based on partial data,747,768,149,562,667,714,784,850,1050
Idaho,2020-10-09,,estimate,750,750,40,686,723,739,760,775,817
Mississippi,2020-10-13,,estimate,750,752,46,683,722,739,761,779,829
South Dakota,2020-11-29,,estimate based on partial data,751,754,77,631,702,732,770,804,885
Wyoming,2020-11-17,,estimate,752,756,68,652,707,735,769,797,874
Louisiana,2020-10-15,,estimate,752,760,109,596,684,726,780,829,951
Puerto Rico,2020-11-30,,estimate based on partial data,752,776,162,558,667,717,789,861,1076
Washington,2020-10-15,,estimate,753,754,59,659,714,738,768,792,851
New Mexico,2020-10-16,,estimate,753,756,51,678,722,741,765,786,845
Maine,2020-12-13,,forecast,753,1258,2050,209,432,607,939,1381,3881
New Jersey,2020-09-29,,estimate,754,755,38,694,728,745,763,779,818
Kentucky,2020-09-17,,estimate,755,758,49,681,724,743,767,789,841
Montana,2020-12-04,,estimate based on partial data,755,763,163,520,650,716,793,860,1043
Colorado,2020-10-02,,estimate,756,758,36,702,733,747,766,782,820
Puerto Rico,2020-12-01,,estimate based on partial data,757,784,176,553,666,720,796,873,1108
Maryland,2020-10-19,,estimate,758,760,43,691,730,747,769,789,833
New Hampshire,2020-11-27,,estimate,758,763,76,645,714,742,778,812,897
Montana,2020-10-15,,estimate,759,760,51,679,726,747,771,793,845
Mississippi,2020-10-14,,estimate,761,763,46,692,733,750,772,791,841
Wyoming,2020-11-05,,estimate,761,766,67,663,720,745,779,807,884
Rhode Island,2020-10-30,,estimate,761,767,63,674,724,747,777,806,879
Puerto Rico,2020-12-02,,estimate based on partial data,762,793,193,546,665,723,803,883,1148
Kentucky,2020-09-18,,estimate,764,766,48,692,734,753,776,797,847
Louisiana,2020-10-16,,estimate,764,772,113,600,692,735,792,843,969
Connecticut,2020-10-16,,estimate,765,768,77,651,717,747,783,815,901
North Dakota,2020-10-10,,estimate,765,769,68,665,722,749,782,812,885
Nevada,2020-10-15,,estimate,766,768,40,702,741,757,777,794,835
Nebraska,2020-10-07,,estimate,766,768,64,669,725,749,782,809,877
Puerto Rico,2020-12-03,,estimate based on partial data,766,803,213,540,664,725,810,896,1197
Massachusetts,2020-10-06,,estimate,768,767,50,683,733,755,781,802,847
Montana,2020-12-03,,estimate based on partial data,768,775,148,549,673,733,805,867,1031
Idaho,2020-10-10,,estimate,769,769,40,704,742,759,779,795,839
South Dakota,2020-10-10,,estimate,769,771,44,701,741,759,780,798,846
West Virginia,2020-11-05,,estimate,769,772,44,704,741,758,780,800,848
Arizona,2020-10-05,,estimate,769,774,92,632,710,748,790,831,936
Puerto Rico,2020-12-04,,estimate based on partial data,770,813,236,532,664,727,817,906,1241
Mississippi,2020-10-15,,estimate,771,774,47,701,744,761,783,802,852
Wyoming,2020-11-16,,estimate,771,774,70,667,724,753,787,817,896
Delaware,2020-11-29,,estimate based on partial data,771,776,75,660,725,754,790,823,906
New Jersey,2020-09-30,,estimate,773,774,39,713,747,763,782,799,838
Kentucky,2020-09-19,,estimate,773,776,47,702,744,762,786,806,853
Puerto Rico,2020-12-05,,estimate based on partial data,774,824,264,525,661,728,825,923,1295
Montana,2020-10-16,,estimate,775,775,53,690,739,761,786,809,862
Washington,2020-10-16,,estimate,775,776,61,676,733,759,791,815,877
New Mexico,2020-10-17,,estimate,775,778,52,698,744,763,788,810,868
Louisiana,2020-10-17,,estimate,776,785,118,603,702,748,807,858,991
Oregon,2020-10-31,,estimate,777,779,38,721,753,768,786,803,846
South Dakota,2020-11-28,,estimate based on partial data,777,780,72,666,731,759,795,827,900
Puerto Rico,2020-12-06,,estimate based on partial data,778,837,297,515,658,730,833,938,1350
Wyoming,2020-11-06,,estimate,779,784,69,677,735,762,797,826,908
Mississippi,2020-10-16,,estimate,782,785,47,711,754,771,793,813,864
Montana,2020-12-02,,estimate based on partial data,783,789,135,580,694,751,818,874,1024
Kentucky,2020-09-20,,estimate,784,786,47,710,754,772,796,816,863
Puerto Rico,2020-12-07,,estimate based on partial data,784,851,339,506,656,731,842,955,1412
Maryland,2020-10-20,,estimate,785,786,45,713,756,774,797,816,863
North Dakota,2020-10-11,,estimate,785,789,67,685,742,769,802,831,902
Wyoming,2020-11-15,,estimate,785,791,72,681,740,768,802,836,915
Nebraska,2020-10-08,,estimate,786,788,65,686,744,769,802,830,899
Puerto Rico,2020-12-08,,estimate based on partial data,787,866,392,497,652,732,850,973,1479
Idaho,2020-10-11,,estimate,788,789,41,722,761,778,799,816,861
Rhode Island,2020-10-31,,estimate,788,794,65,697,749,773,805,833,907
Montana,2020-10-17,,estimate,789,789,55,700,752,776,802,825,880
Nevada,2020-10-16,,estimate,789,790,42,722,762,778,799,817,859
Colorado,2020-10-03,,estimate,790,792,38,734,766,781,800,817,858
Louisiana,2020-10-18,,estimate,790,800,123,612,714,764,823,876,1014
Puerto Rico,2020-12-09,,forecast,790,882,452,488,651,732,857,988,1549
Massachusetts,2020-10-07,,estimate,791,790,52,702,755,778,804,827,874
North Dakota,2020-11-18,,estimate,791,800,91,665,737,772,814,857,963
New Hampshire,2020-11-28,,estimate based on partial data,792,797,84,669,741,773,814,850,946
Arizona,2020-10-06,,estimate,792,798,94,652,733,771,815,855,964
New Jersey,2020-10-01,,estimate,793,794,39,731,767,783,803,819,860
Mississippi,2020-10-17,,estimate,793,796,48,722,764,782,805,825,875
Puerto Rico,2020-12-10,,forecast,793,900,528,481,650,734,863,1004,1622
Wyoming,2020-11-07,,estimate,794,799,72,689,748,776,812,842,928
Kentucky,2020-09-21,,estimate,795,796,48,720,764,783,808,828,875
Puerto Rico,2020-12-11,,forecast,796,920,624,473,648,734,872,1021,1697
South Dakota,2020-10-11,,estimate,797,799,45,728,768,787,809,827,877
New Mexico,2020-10-18,,estimate,798,800,53,718,765,785,810,833,891
Wyoming,2020-11-14,,estimate,798,804,74,693,753,781,816,849,933
Washington,2020-10-17,,estimate,799,800,64,695,755,782,816,842,906
Montana,2020-12-01,,estimate based on partial data,799,803,124,610,716,768,830,882,1016
Puerto Rico,2020-12-12,,forecast,799,941,745,460,647,735,877,1037,1781
West Virginia,2020-11-06,,estimate,800,803,48,732,770,789,812,834,885
Delaware,2020-11-30,,estimate based on partial data,800,804,86,671,746,779,820,859,953
Connecticut,2020-10-17,,estimate,802,806,81,683,752,782,821,855,947
Puerto Rico,2020-12-13,,forecast,803,965,901,448,645,737,884,1056,1869
Montana,2020-10-18,,estimate,804,804,56,712,766,790,818,841,895
Mississippi,2020-10-18,,estimate,804,807,48,732,775,793,816,837,888
North Dakota,2020-10-12,,estimate,804,807,68,701,759,787,820,850,923
South Dakota,2020-11-27,,estimate,805,808,67,700,763,788,821,852,920
Wyoming,2020-11-08,,estimate,806,811,74,698,759,787,823,855,944
Puerto Rico,2020-12-14,,forecast,806,992,1101,437,644,738,891,1073,1973
Kentucky,2020-09-22,,estimate,807,808,49,727,775,795,820,840,888
Maine,2020-12-14,,forecast,807,1477,2981,204,445,639,1024,1547,4732
Nebraska,2020-10-09,,estimate,808,809,67,703,763,790,824,853,921
Wyoming,2020-11-13,,estimate,808,814,76,700,762,790,826,860,946
Idaho,2020-10-12,,estimate,809,809,42,742,781,798,819,836,882
Louisiana,2020-10-19,,estimate,809,817,128,620,728,779,843,898,1040
Puerto Rico,2020-12-15,,forecast,810,1022,1360,429,641,740,898,1093,2076
Nevada,2020-10-17,,estimate,813,813,43,744,785,802,823,842,884
Puerto Rico,2020-12-16,,forecast,813,1056,1695,418,640,742,904,1110,2180
New Jersey,2020-10-02,,estimate,814,815,40,750,787,803,824,841,882
Wyoming,2020-11-09,,estimate,814,819,76,705,766,795,832,864,955
Massachusetts,2020-10-08,,estimate,815,814,54,723,778,802,828,852,901
Maryland,2020-10-21,,estimate,815,816,48,740,784,803,827,849,896
Montana,2020-11-30,,estimate based on partial data,815,818,113,641,738,785,843,891,1012
Wyoming,2020-11-12,,estimate,815,821,77,706,768,797,833,866,956
Oregon,2020-11-01,,estimate,816,818,41,756,790,805,825,843,888
Mississippi,2020-10-19,,estimate,816,818,49,742,785,804,828,850,900
Rhode Island,2020-11-01,,estimate,816,821,68,721,775,800,832,862,938
Puerto Rico,2020-12-17,,forecast,816,1095,2130,408,638,743,911,1129,2290
Arkansas,2020-09-27,,estimate,818,818,40,751,791,808,828,843,883
Arkansas,2020-09-26,,estimate,818,818,40,751,792,808,828,843,882
Wyoming,2020-11-10,,estimate,818,823,77,709,769,799,835,868,960
Arizona,2020-10-07,,estimate,818,823,96,674,756,796,840,882,993
Wyoming,2020-11-11,,estimate,818,824,77,709,770,799,836,869,962
Arkansas,2020-09-28,,estimate,819,818,40,753,792,809,828,844,883
Montana,2020-10-19,,estimate,819,818,58,723,780,804,832,856,912
Arkansas,2020-09-25,,estimate,819,819,40,753,793,809,829,845,884
Kentucky,2020-09-23,,estimate,819,820,50,736,786,807,833,854,903
Arkansas,2020-09-29,,estimate,820,820,40,756,794,811,830,846,883
New Mexico,2020-10-19,,estimate,820,822,55,735,785,807,834,857,915
Puerto Rico,2020-12-18,,forecast,820,1139,2694,398,637,744,919,1148,2394
Arkansas,2020-09-24,,estimate,821,821,40,755,795,812,831,847,886
North Dakota,2020-10-13,,estimate,821,824,69,715,776,803,838,869,942
Arkansas,2020-09-30,,estimate,822,823,39,759,796,814,832,849,886
North Dakota,2020-12-01,,estimate based on partial data,822,830,128,634,739,792,856,913,1056
Puerto Rico,2020-12-19,,forecast,823,1190,3428,389,635,745,926,1169,2505
Arkansas,2020-09-23,,estimate,824,824,40,759,798,814,834,850,890
Arkansas,2020-10-01,,estimate,826,826,39,764,799,817,836,853,891
Washington,2020-10-18,,estimate,826,827,67,717,780,808,843,871,938
South Dakota,2020-10-12,,estimate,827,828,47,756,796,816,838,857,909
Colorado,2020-10-04,,estimate,827,830,40,768,802,818,837,856,897
Mississippi,2020-10-20,,estimate,827,830,50,752,796,815,840,862,914
New Hampshire,2020-11-29,,estimate based on partial data,827,834,94,690,770,807,852,892,999
Arkansas,2020-09-22,,estimate,828,828,40,764,801,818,838,854,895
Puerto Rico,2020-12-20,,forecast,828,1250,4382,381,633,747,934,1189,2649
Idaho,2020-10-13,,estimate,829,830,43,761,801,818,839,857,904
Delaware,2020-12-01,,estimate based on partial data,829,835,100,681,766,805,853,898,1009
Louisiana,2020-10-20,,estimate,829,837,133,630,744,798,865,922,1069
Arkansas,2020-10-02,,estimate,830,831,40,768,804,820,841,857,896
Nebraska,2020-10-10,,estimate,830,831,69,721,783,811,846,878,945
Montana,2020-11-29,,estimate based on partial data,830,834,104,671,761,804,857,902,1014
West Virginia,2020-11-07,,estimate,831,835,51,758,799,819,843,867,923
Puerto Rico,2020-12-21,,forecast,832,1321,5623,374,631,747,942,1209,2773
Arkansas,2020-09-21,,estimate,833,833,40,769,807,823,843,859,900
Kentucky,2020-09-24,,estimate,833,833,52,745,797,820,846,868,918
Montana,2020-10-20,,estimate,833,833,60,735,793,818,848,872,931
South Dakota,2020-11-26,,estimate,834,836,64,733,793,818,849,878,945
Arkansas,2020-10-03,,estimate,835,836,40,774,810,825,846,863,901
New Jersey,2020-10-03,,estimate,836,837,41,769,809,826,846,864,906
Puerto Rico,2020-12-22,,forecast,836,1404,7237,365,628,746,949,1229,2919
Nevada,2020-10-18,,estimate,837,838,44,766,808,827,848,868,911
North Dakota,2020-10-14,,estimate,837,841,72,727,791,820,856,887,965
Arkansas,2020-09-20,,estimate,839,839,40,774,812,829,849,865,908
Mississippi,2020-10-21,,estimate,839,842,51,762,808,827,852,875,926
Connecticut,2020-10-18,,estimate,840,846,85,719,788,820,861,897,995
Massachusetts,2020-10-09,,estimate,841,839,56,745,802,827,854,879,929
Arkansas,2020-10-04,,estimate,842,843,40,780,815,831,852,869,909
New Mexico,2020-10-20,,estimate,843,845,57,755,806,829,858,883,940
Rhode Island,2020-11-02,,estimate,844,849,70,745,801,827,860,891,971
Arkansas,2020-09-19,,estimate,845,846,41,780,819,836,855,872,915
Arizona,2020-10-08,,estimate,845,850,98,698,783,822,867,910,1021
Montana,2020-11-28,,estimate based on partial data,846,850,97,700,782,823,872,913,1017
Kentucky,2020-09-25,,estimate,847,847,54,758,809,833,861,884,934
Montana,2020-10-21,,estimate,848,847,61,746,807,831,863,888,947
Arkansas,2020-10-05,,estimate,849,850,40,786,822,838,859,876,918
Maryland,2020-10-22,,estimate,849,850,50,768,816,837,861,883,934
Idaho,2020-10-14,,estimate,849,851,44,781,821,839,860,879,928
Arkansas,2020-09-18,,estimate,852,853,41,786,825,842,862,880,923
Mississippi,2020-10-22,,estimate,852,854,52,773,819,839,865,887,940
Nebraska,2020-10-11,,estimate,852,854,71,740,805,835,870,903,973
Louisiana,2020-10-21,,estimate,853,860,138,645,763,820,889,948,1103
Oregon,2020-11-02,,estimate,855,857,43,791,827,844,865,884,931
Washington,2020-10-19,,estimate,856,856,70,742,808,838,873,902,972
South Dakota,2020-10-13,,estimate,856,858,48,784,826,845,869,888,942
North Dakota,2020-10-15,,estimate,856,859,75,739,807,837,875,906,988
Arkansas,2020-10-06,,estimate,857,858,41,794,830,845,867,884,926
Kansas,2020-10-03,,estimate,857,873,181,612,744,813,904,984,1189
Kansas,2020-10-02,,estimate,858,872,179,613,746,812,902,980,1189
Kansas,2020-10-01,,estimate,858,873,177,614,749,814,902,976,1186
Kansas,2020-10-04,,estimate,858,875,183,609,742,814,907,986,1195
Kansas,2020-09-30,,estimate,858,876,176,619,753,818,903,978,1186
Arkansas,2020-09-17,,estimate,859,861,43,792,833,849,871,889,933
New Jersey,2020-10-04,,estimate,860,861,42,792,832,850,870,888,931
West Virginia,2020-11-08,,estimate,861,865,54,785,828,848,874,897,959
Delaware,2020-12-02,,estimate based on partial data,861,866,117,684,786,832,887,938,1068
Kentucky,2020-09-26,,estimate,862,862,56,769,822,847,876,900,952
Kansas,2020-09-29,,estimate,862,879,175,624,757,822,908,981,1184
Montana,2020-10-22,,estimate,863,862,62,761,821,847,879,904,963
South Dakota,2020-11-25,,estimate,863,865,62,766,823,849,877,905,970
Kansas,2020-10-05,,estimate,863,879,185,611,744,817,911,993,1198
Maine,2020-12-15,,forecast,863,1753,4428,199,455,671,1117,1740,5763
Nevada,2020-10-19,,estimate,864,864,45,791,834,853,875,895,938
Mississippi,2020-10-23,,estimate,864,867,53,784,830,852,878,901,954
Montana,2020-11-27,,estimate,864,867,90,725,803,842,888,925,1025
Arkansas,2020-10-07,,estimate,865,867,41,803,839,854,875,893,936
New Hampshire,2020-11-30,,estimate based on partial data,865,874,107,710,801,843,894,939,1060
Kansas,2020-09-28,,estimate,865,884,174,629,763,825,910,987,1194
Arkansas,2020-09-16,,estimate,867,869,44,798,839,856,879,897,944
New Mexico,2020-10-21,,estimate,867,869,60,773,828,852,882,910,969
Colorado,2020-10-05,,estimate,868,871,42,806,841,858,879,898,941
Kansas,2020-10-06,,estimate,868,886,188,611,750,820,919,1000,1205
Massachusetts,2020-10-10,,estimate,869,866,57,770,828,854,882,906,958
Idaho,2020-10-15,,estimate,870,872,46,800,842,859,881,901,951
Michigan,2020-09-15,,estimate,871,878,101,720,810,847,897,941,1051
Kansas,2020-09-27,,estimate,871,889,174,635,767,830,916,992,1207
Rhode Island,2020-11-03,,estimate,872,878,72,771,827,854,889,920,1005
Arizona,2020-10-09,,estimate,873,879,101,722,810,849,896,942,1055
Arkansas,2020-09-15,,estimate,874,875,46,802,844,862,886,905,954
Arkansas,2020-10-08,,estimate,874,876,41,812,848,864,885,903,946
North Dakota,2020-11-17,,estimate,874,885,102,735,813,852,901,947,1065
North Dakota,2020-10-16,,estimate,875,878,79,754,825,857,894,928,1013
Kansas,2020-10-07,,estimate,875,894,191,611,755,828,927,1010,1222
Kansas,2020-09-26,,estimate,875,896,174,640,773,835,922,997,1211
Kentucky,2020-09-27,,estimate,877,877,58,783,837,862,893,918,971
Nebraska,2020-10-12,,estimate,877,878,74,758,827,858,896,928,1003
Mississippi,2020-10-24,,estimate,877,880,54,794,843,865,892,915,970
Montana,2020-10-23,,estimate,878,877,64,773,835,861,894,920,980
Indiana,2020-09-15,,estimate,881,882,49,805,849,869,894,916,963
Louisiana,2020-10-22,,estimate,881,886,143,663,786,846,916,977,1135
Connecticut,2020-10-19,,estimate,881,887,89,755,826,860,903,941,1044
Montana,2020-11-26,,estimate,882,884,85,750,823,862,904,939,1031
South Carolina,2020-10-01,,estimate,884,885,64,781,842,868,900,927,991
South Carolina,2020-09-30,,estimate,884,886,64,781,843,869,901,928,990
Michigan,2020-09-16,,estimate,884,889,99,734,822,858,909,952,1058
Kansas,2020-09-25,,estimate,884,903,175,649,781,841,927,1003,1216
Arkansas,2020-10-09,,estimate,885,886,42,822,858,874,896,913,957
New Jersey,2020-10-05,,estimate,885,886,43,816,856,874,895,914,958
South Carolina,2020-10-02,,estimate,885,886,64,784,844,869,900,927,990
Maryland,2020-10-23,,estimate,885,887,52,800,852,873,900,922,973
Kansas,2020-10-08,,estimate,885,904,195,615,763,836,939,1022,1244
South Carolina,2020-09-29,,estimate,886,887,64,784,845,871,903,930,991
South Dakota,2020-10-14,,estimate,887,889,50,813,855,875,900,920,976
South Carolina,2020-10-03,,estimate,888,887,63,785,844,870,902,928,991
Kansas,2020-09-24,,estimate,888,910,175,659,789,847,933,1012,1224
South Carolina,2020-10-04,,estimate,889,889,63,787,847,873,904,931,992
Washington,2020-10-20,,estimate,889,889,73,771,840,871,907,938,1009
South Carolina,2020-09-28,,estimate,889,890,64,787,847,873,905,933,995
West Virginia,2020-11-09,,estimate,890,894,56,811,854,876,903,927,991
Mississippi,2020-10-25,,estimate,891,894,55,806,855,878,906,930,987
Nevada,2020-10-20,,estimate,892,892,47,814,861,881,903,924,968
Idaho,2020-10-16,,estimate,892,893,47,820,862,880,903,923,976
South Carolina,2020-10-05,,estimate,892,893,63,792,850,877,907,934,996
South Carolina,2020-09-27,,estimate,892,894,64,791,851,877,909,936,1000
New Mexico,2020-10-22,,estimate,892,894,64,791,851,877,909,938,999
Montana,2020-10-24,,estimate,893,892,65,788,849,876,910,935,998
South Dakota,2020-11-24,,estimate,893,895,61,798,854,879,907,934,998
Delaware,2020-12-03,,estimate based on partial data,893,900,138,687,805,860,924,985,1141
Kentucky,2020-09-28,,estimate,894,894,60,797,853,877,910,936,990
Oregon,2020-11-03,,estimate,894,897,46,828,865,883,905,926,974
Kansas,2020-09-23,,estimate,894,917,176,668,794,854,940,1020,1232
New York,2020-09-15,,estimate,895,893,61,787,854,879,910,935,989
Virginia,2020-09-21,,estimate,895,894,55,804,857,881,908,930,983
Virginia,2020-09-20,,estimate,895,894,55,805,857,880,908,931,985
Virginia,2020-09-19,,estimate,895,895,56,805,858,881,909,933,989
Indiana,2020-09-16,,estimate,896,896,49,817,863,883,908,930,977
South Carolina,2020-10-06,,estimate,896,897,63,797,854,881,911,940,1001
Arkansas,2020-10-10,,estimate,896,898,42,831,869,886,907,924,969
Michigan,2020-09-17,,estimate,896,900,97,746,835,871,919,962,1066
Virginia,2020-09-22,,estimate,897,895,55,806,858,882,909,931,982
Massachusetts,2020-10-11,,estimate,897,895,59,796,856,882,911,936,988
Virginia,2020-09-18,,estimate,897,897,57,805,860,882,911,935,993
South Carolina,2020-09-26,,estimate,897,899,64,795,856,882,914,941,1005
Virginia,2020-09-23,,estimate,898,896,54,808,860,883,911,933,983
North Dakota,2020-10-17,,estimate,898,901,82,769,846,878,917,953,1040
Kansas,2020-10-09,,estimate,898,916,198,617,773,848,953,1038,1266
Iowa,2020-09-23,,estimate,899,902,71,788,855,882,916,948,1024
Virginia,2020-09-24,,estimate,900,899,54,811,863,886,914,936,985
Virginia,2020-09-17,,estimate,900,901,58,806,861,885,914,938,998
Montana,2020-11-25,,estimate,900,902,81,774,846,880,922,955,1039
Iowa,2020-09-24,,estimate,900,903,70,789,856,883,917,948,1023
South Carolina,2020-10-07,,estimate,901,902,63,802,860,885,916,945,1008
Iowa,2020-09-22,,estimate,901,904,71,789,857,884,918,949,1025
Rhode Island,2020-11-04,,estimate,902,907,75,797,855,883,919,950,1038
Nebraska,2020-10-13,,estimate,903,904,78,778,852,884,923,957,1034
South Carolina,2020-09-25,,estimate,903,905,64,802,863,888,919,947,1011
Iowa,2020-09-25,,estimate,903,905,70,791,857,886,920,950,1023
Kansas,2020-09-22,,estimate,903,924,178,670,798,861,948,1028,1245
Virginia,2020-09-25,,estimate,904,903,54,813,867,890,917,939,989
Virginia,2020-09-16,,estimate,904,904,60,807,863,888,918,943,1006
Iowa,2020-09-21,,estimate,904,907,71,793,860,887,921,953,1028
Arizona,2020-10-10,,estimate,904,910,104,748,838,879,928,974,1093
Mississippi,2020-10-26,,estimate,905,908,57,817,869,892,921,944,1003
Iowa,2020-09-26,,estimate,906,909,70,799,862,890,926,954,1024
Virginia,2020-09-15,,estimate,907,908,62,809,866,891,922,947,1013
South Carolina,2020-10-08,,estimate,907,908,63,809,866,891,921,951,1014
Michigan,2020-09-18,,estimate,907,912,96,762,847,884,932,974,1078
